id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28867,279,5891,4084386,95,15.83,20.1,67,11.17,8.66,224,37.33,46.96,0.61,0.6,0.42,0.45,25.93,117.88
28868,290,2478,837815,101,16.83,21.47,82,13.67,11.54,231,38.5,46.25,0.59,0.55,0.34,0.36,28.09,106.86
28869,297,3509,2660136,87,17.4,21.24,74,14.8,11.86,224,44.8,50.62,0.61,0.63,0.45,0.46,26.89,93.91
28870,253,1706,466712,92,18.4,21.45,64,12.8,11.52,232,46.4,49.06,0.61,0.62,0.46,0.5,29.94,111.24
28871,308,2641,1219160,94,15.67,21.4,57,9.5,6.89,252,42.0,58.03,0.66,0.63,0.5,0.5,32.9,144.1
28872,302,3220,1767675,83,16.6,21.69,47,9.4,9.21,241,48.2,58.44,0.38,0.41,0.5,0.46,31.54,81.95
28873,230,2469,1100600,77,25.67,24.01,35,11.67,14.15,194,64.67,43.1,0.09,0.06,0.36,0.29,56.06,116.44
28874,289,1760,604171,94,18.8,20.67,47,9.4,7.09,234,46.8,52.51,0.57,0.57,0.38,0.43,26.23,112.15
28875,308,2939,784275,88,22.0,23.42,57,14.25,10.24,241,60.25,57.26,0.54,0.57,0.38,0.33,37.1,121.98
28876,284,3198,1659871,85,28.33,27.75,26,8.67,6.03,224,74.67,60.48,0.34,0.4,0.34,0.24,43.63,140.59
28877,194,1751,704439,70,14.0,16.58,37,7.4,8.93,172,34.4,40.03,0.4,0.42,0.54,0.47,25.38,110.8
28878,218,1057,96320,74,18.5,19.07,40,10.0,9.06,196,49.0,46.11,0.31,0.31,0.46,0.46,35.99,97.13
28879,256,690,53433,90,18.0,21.55,53,10.6,11.01,223,44.6,53.01,0.45,0.47,0.46,0.48,22.55,136.27
28880,225,885,103253,73,14.6,14.45,46,9.2,5.63,196,39.2,42.14,0.42,0.41,0.32,0.36,25.91,124.67
28881,330,1221,124920,87,14.5,18.13,122,20.33,34.77,236,39.33,51.58,0.54,0.54,0.36,0.41,24.05,129.11
28882,214,966,207737,68,17.0,17.76,40,10.0,9.02,192,48.0,48.72,0.33,0.32,0.48,0.5,37.92,117.18
28883,198,1016,89274,76,19.0,19.1,45,11.25,8.46,173,43.25,42.46,0.29,0.32,0.52,0.52,41.57,107.89
28884,229,767,80170,72,14.4,15.76,41,8.2,7.79,197,39.4,46.43,0.42,0.44,0.53,0.54,25.36,115.16
28885,220,927,68475,72,14.4,14.84,42,8.4,7.16,192,38.4,48.91,0.33,0.29,0.31,0.34,29.3,114.73
28886,229,770,61957,71,14.2,15.12,54,10.8,11.03,201,40.2,44.5,0.38,0.36,0.44,0.49,30.47,112.51
28887,219,1273,141036,74,14.8,17.82,36,7.2,4.44,191,38.2,44.62,0.47,0.51,0.44,0.44,26.59,124.36
28888,219,840,64499,81,20.25,20.66,44,11.0,7.79,194,48.5,45.32,0.32,0.3,0.49,0.52,41.4,102.38
28889,197,1196,691815,65,16.25,17.56,33,8.25,7.09,174,43.5,40.25,0.47,0.5,0.36,0.34,30.05,100.54
28890,264,5302,5552899,94,18.8,24.75,48,9.6,12.12,223,44.6,53.69,0.55,0.55,0.38,0.37,33.01,100.83
28891,203,7538,7354344,74,18.5,17.25,51,12.75,10.5,174,43.5,34.84,0.52,0.53,0.38,0.36,36.16,108.07
28892,193,1004,213782,73,18.25,14.55,51,12.75,11.32,167,41.75,30.41,0.32,0.31,0.5,0.52,35.04,97.98
28893,218,1279,106349,76,19.0,17.11,41,10.25,6.4,191,47.75,49.45,0.32,0.32,0.46,0.45,34.39,101.38
28894,261,15307,1044811,81,13.5,16.29,111,18.5,32.26,187,31.17,38.8,0.66,0.64,0.56,0.6,24.34,129.92
28895,219,917,98719,70,14.0,16.26,61,12.2,8.53,180,36.0,36.24,0.47,0.5,0.45,0.49,33.71,113.03
28896,249,1716,193565,78,15.6,18.85,65,13.0,8.6,204,40.8,43.72,0.45,0.46,0.44,0.48,31.29,104.01
28897,268,1155,156673,86,17.2,18.34,56,11.2,10.85,216,43.2,45.86,0.49,0.49,0.43,0.43,27.7,113.05
28898,234,814,78296,75,15.0,14.83,48,9.6,8.35,203,40.6,39.38,0.36,0.36,0.52,0.57,33.32,122.9
28899,221,645,52931,89,14.83,19.78,52,8.67,8.33,198,33.0,42.46,0.5,0.47,0.46,0.52,21.65,142.12
28900,202,795,77095,69,13.8,15.29,57,11.4,6.77,175,35.0,43.68,0.58,0.58,0.47,0.51,24.93,107.48
28901,251,1300,173982,87,17.4,21.76,53,10.6,8.38,218,43.6,54.81,0.36,0.35,0.44,0.48,33.42,146.05
28902,216,767,64357,76,15.2,16.9,48,9.6,7.54,183,36.6,39.91,0.52,0.53,0.49,0.54,28.27,120.99
28903,222,1124,127910,80,16.0,17.13,51,10.2,7.73,185,37.0,40.87,0.5,0.54,0.37,0.39,30.94,136.71
28904,221,1077,121421,69,17.25,16.11,38,9.5,6.14,195,48.75,42.98,0.31,0.34,0.44,0.44,38.77,102.98
28905,206,947,133546,65,16.25,15.09,38,9.5,8.7,181,45.25,43.35,0.26,0.26,0.52,0.52,41.56,125.3
28906,228,1048,224575,74,18.5,19.42,40,10.0,10.1,191,47.75,43.9,0.31,0.28,0.46,0.5,41.16,102.28
28907,216,759,123011,80,16.0,18.92,45,9.0,7.55,191,38.2,40.43,0.42,0.41,0.38,0.42,30.06,110.12
28908,215,850,94073,72,18.0,15.81,31,7.75,5.85,194,48.5,43.29,0.35,0.44,0.5,0.44,35.08,105.06
28909,248,827,124563,76,19.0,17.15,48,12.0,9.49,216,54.0,47.9,0.3,0.31,0.46,0.47,32.46,103.64
28910,254,1019,161060,76,19.0,18.81,54,13.5,9.26,225,56.25,48.51,0.35,0.32,0.45,0.48,42.26,97.8
28911,258,1031,94761,88,14.67,18.7,63,10.5,8.46,224,37.33,45.71,0.44,0.42,0.45,0.52,29.6,125.4
28912,254,1022,110188,84,14.0,18.35,59,9.83,8.13,215,35.83,43.97,0.5,0.46,0.4,0.45,24.96,129.07
28913,220,1123,169101,84,16.8,18.94,54,10.8,9.96,190,38.0,38.29,0.46,0.47,0.4,0.44,31.89,117.23
28914,254,999,121696,91,15.17,18.3,68,11.33,8.71,222,37.0,46.17,0.53,0.52,0.43,0.46,26.68,115.36
28915,212,767,133911,69,13.8,13.1,45,9.0,6.32,189,37.8,37.45,0.44,0.37,0.36,0.36,33.31,124.85
28916,199,1305,195295,75,18.75,20.3,37,9.25,8.26,174,43.5,38.91,0.33,0.32,0.37,0.4,43.79,102.92
28917,255,1145,164423,90,18.0,21.34,55,11.0,10.44,220,44.0,51.13,0.58,0.57,0.34,0.34,33.24,127.21
28918,228,904,74707,88,22.0,19.95,44,11.0,8.64,201,50.25,43.52,0.42,0.41,0.48,0.53,37.96,100.54
28919,218,1254,100134,80,16.0,17.9,45,9.0,9.03,199,39.8,44.5,0.41,0.38,0.39,0.45,34.78,116.71
28920,250,1109,143481,86,21.5,22.43,58,14.5,10.85,220,55.0,55.73,0.38,0.35,0.44,0.46,36.1,93.16
28921,219,756,51187,72,18.0,16.79,42,10.5,10.54,180,45.0,44.52,0.37,0.34,0.33,0.34,41.5,106.68
28922,183,511,49078,70,23.33,20.01,34,11.33,10.97,171,57.0,45.04,0.28,0.28,0.42,0.39,42.78,108.22
28923,218,1077,126722,75,18.75,17.75,34,8.5,6.45,199,49.75,47.27,0.51,0.51,0.43,0.38,42.3,112.87
28924,224,763,64452,77,19.25,20.69,38,9.5,5.69,207,51.75,50.19,0.35,0.32,0.41,0.41,36.8,129.96
28925,208,585,46695,73,24.33,21.83,31,10.33,11.85,194,64.67,40.43,0.13,0.23,0.49,0.45,50.61,114.51
28926,233,947,94088,64,21.33,18.23,33,11.0,11.27,216,72.0,38.2,0.19,0.26,0.45,0.39,48.4,109.24
28927,202,625,75205,76,19.0,19.88,36,9.0,10.03,188,47.0,45.28,0.29,0.29,0.48,0.46,31.7,116.94
28928,258,883,119404,74,18.5,22.84,50,12.5,14.62,229,57.25,56.53,0.35,0.33,0.29,0.31,38.64,142.15
28929,268,751,47543,73,24.33,19.43,31,10.33,9.29,244,81.33,59.65,0.07,0.07,0.55,0.55,45.39,115.87
28930,277,791,76425,87,17.4,19.11,47,9.4,8.91,254,50.8,55.11,0.4,0.4,0.35,0.33,29.46,123.88
28931,249,1114,80669,84,16.8,17.8,41,8.2,6.06,227,45.4,50.97,0.51,0.48,0.54,0.6,25.8,133.11
28932,256,789,130694,95,19.0,21.92,54,10.8,9.23,233,46.6,49.03,0.43,0.4,0.41,0.42,22.86,115.93
28933,255,1180,145386,86,21.5,21.0,45,11.25,10.18,234,58.5,51.86,0.32,0.3,0.43,0.42,37.69,121.14
28934,240,707,49622,71,14.2,16.9,38,7.6,8.88,216,43.2,49.04,0.3,0.29,0.61,0.61,31.04,107.99
28935,256,896,96881,90,22.5,19.74,58,14.5,12.37,224,56.0,46.48,0.29,0.29,0.54,0.54,36.6,92.18
28936,243,850,122047,83,16.6,17.21,38,7.6,3.78,216,43.2,41.32,0.36,0.33,0.47,0.49,29.25,122.28
28937,249,2105,204354,86,21.5,21.76,44,11.0,7.44,219,54.75,50.72,0.52,0.49,0.41,0.42,39.61,107.84
28938,214,767,107983,69,13.8,15.69,34,6.8,4.66,191,38.2,42.04,0.44,0.37,0.43,0.45,26.71,154.65
28939,262,1009,90939,75,15.0,17.52,38,7.6,7.23,235,47.0,55.08,0.33,0.32,0.48,0.51,26.91,120.02
28940,282,888,130625,85,17.0,17.76,53,10.6,11.72,252,50.4,55.34,0.41,0.48,0.42,0.35,34.33,135.87
28941,213,1071,111444,73,12.17,16.61,53,8.83,9.02,188,31.33,41.16,0.54,0.54,0.42,0.43,24.88,122.45
28942,275,1420,361308,89,17.8,17.53,61,12.2,4.66,226,45.2,46.47,0.58,0.59,0.47,0.46,32.3,111.48
28943,233,1042,112910,87,14.5,17.17,59,9.83,8.08,203,33.83,44.0,0.52,0.54,0.51,0.54,34.0,118.86
28944,201,748,62463,79,19.75,20.04,37,9.25,7.14,187,46.75,46.56,0.45,0.51,0.47,0.47,42.76,94.04
28945,206,752,106520,75,18.75,17.69,41,10.25,9.98,184,46.0,42.62,0.32,0.32,0.47,0.43,42.47,102.82
28946,248,1085,221570,83,20.75,18.87,40,10.0,7.87,227,56.75,54.02,0.4,0.39,0.48,0.54,35.7,121.82
28947,233,725,52177,80,20.0,18.92,35,8.75,5.44,215,53.75,48.77,0.34,0.34,0.55,0.58,38.54,121.13
28948,202,614,95163,65,21.67,19.43,35,11.67,11.59,189,63.0,42.46,0.1,0.1,0.48,0.47,51.14,119.78
28949,207,668,119579,70,23.33,19.5,37,12.33,12.74,188,62.67,43.92,0.16,0.16,0.48,0.47,45.28,122.68
28950,226,645,71040,75,25.0,21.66,31,10.33,10.97,212,70.67,45.54,0.06,0.04,0.5,0.5,52.69,103.16
28951,232,886,67716,80,20.0,17.98,33,8.25,6.08,211,52.75,41.32,0.2,0.18,0.52,0.56,35.91,103.45
28952,249,1576,140987,77,15.4,16.23,39,7.8,7.46,223,44.6,44.87,0.55,0.55,0.38,0.4,24.0,145.26
28953,264,795,57209,85,17.0,17.96,39,7.8,5.85,243,48.6,53.49,0.41,0.41,0.51,0.55,34.19,122.27
28954,250,823,112176,77,19.25,15.95,36,9.0,6.73,230,57.5,50.9,0.38,0.36,0.46,0.48,33.52,132.76
28955,237,778,106440,74,24.67,21.03,33,11.0,7.21,223,74.33,53.72,0.1,0.09,0.48,0.47,48.88,124.5
28956,239,813,154286,77,25.67,20.6,34,11.33,11.85,212,70.67,49.89,0.14,0.13,0.45,0.46,44.23,111.8
28957,238,825,114203,83,20.75,20.55,27,6.75,6.24,221,55.25,47.79,0.29,0.29,0.51,0.55,36.32,125.79
28958,291,797,52689,79,19.75,19.09,33,8.25,7.63,264,66.0,59.94,0.28,0.27,0.48,0.52,32.99,125.04
28959,453,42476,40423759,85,17.0,21.48,43,8.6,7.57,295,59.0,68.64,0.57,0.55,0.44,0.43,28.04,121.71
28960,310,9344,8882668,86,17.2,24.02,38,7.6,6.99,238,47.6,53.61,0.6,0.6,0.36,0.3,28.96,145.69
28961,289,6159,3622559,90,18.0,22.37,47,9.4,9.86,227,45.4,49.16,0.63,0.64,0.49,0.43,30.36,133.8
28962,264,1554,427330,88,22.0,26.67,33,8.25,8.5,231,57.75,54.73,0.42,0.41,0.44,0.48,37.99,130.62
28963,307,1176,255707,89,22.25,25.02,46,11.5,14.34,260,65.0,64.87,0.46,0.5,0.4,0.34,39.25,136.57
28964,257,1201,396516,91,22.75,26.08,37,9.25,11.24,236,59.0,58.6,0.38,0.43,0.44,0.48,39.28,139.7
28965,297,2767,2258121,90,22.5,27.11,41,10.25,13.18,261,65.25,63.56,0.5,0.52,0.34,0.31,37.72,127.48
28966,240,1566,367581,78,26.0,20.66,32,10.67,11.55,216,72.0,47.76,0.24,0.33,0.5,0.44,52.33,108.01
28967,312,1737,396628,100,25.0,28.4,55,13.75,14.38,277,69.25,68.02,0.39,0.4,0.5,0.44,40.15,115.25
28968,269,11758,15550038,99,24.75,25.51,51,12.75,9.46,251,62.75,57.44,0.53,0.55,0.31,0.29,39.59,104.46
28969,289,3488,2384641,107,21.4,29.11,46,9.2,10.03,252,50.4,59.95,0.49,0.48,0.38,0.34,29.93,128.93
28970,289,1235,267898,103,20.6,27.37,49,9.8,12.46,256,51.2,60.53,0.49,0.51,0.45,0.44,30.83,134.64
28971,231,2264,926789,79,19.75,22.57,37,9.25,13.18,196,49.0,50.38,0.4,0.4,0.4,0.36,32.63,128.85
28972,292,5472,5002535,80,20.0,24.52,34,8.5,9.68,237,59.25,56.26,0.44,0.44,0.32,0.27,42.05,129.24
28973,262,3176,1873324,75,25.0,24.56,45,15.0,18.19,223,74.33,51.6,0.34,0.37,0.34,0.22,48.54,111.67
28974,268,12138,9789281,86,28.67,24.11,46,15.33,16.2,238,79.33,50.36,0.1,0.05,0.29,0.23,49.9,104.09
28975,223,1427,586430,70,17.5,17.94,37,9.25,11.84,186,46.5,40.63,0.29,0.27,0.45,0.42,36.74,122.17
28976,249,13972,14675677,71,23.67,21.13,30,10.0,10.44,192,64.0,38.97,0.36,0.36,0.35,0.25,54.91,112.04
28977,281,12559,3675519,85,28.33,23.8,37,12.33,11.85,234,78.0,61.0,0.25,0.25,0.36,0.22,57.78,123.78
28978,279,1893,723726,83,20.75,20.52,56,14.0,16.85,239,59.75,45.85,0.44,0.46,0.52,0.55,40.72,112.91
28979,276,1193,209588,88,22.0,21.02,52,13.0,12.52,231,57.75,44.27,0.43,0.46,0.42,0.39,50.75,102.26
28980,353,2584,934859,98,24.5,25.25,56,14.0,12.3,275,68.75,53.91,0.46,0.5,0.46,0.38,41.35,112.48
28981,305,5099,3484107,92,23.0,22.02,52,13.0,13.49,248,62.0,54.72,0.46,0.42,0.41,0.35,38.83,111.16
28982,248,1078,155503,99,19.8,20.83,53,10.6,9.61,210,42.0,42.61,0.47,0.48,0.47,0.46,32.5,121.39
28983,316,2592,1182221,91,18.2,22.58,43,8.6,9.24,230,46.0,57.0,0.6,0.61,0.36,0.32,28.17,130.16
28984,307,3101,1748043,99,19.8,24.45,56,11.2,11.32,239,47.8,50.78,0.54,0.54,0.35,0.3,35.4,127.95
28985,279,2024,906166,95,19.0,23.25,47,9.4,9.56,226,45.2,51.78,0.46,0.46,0.41,0.37,27.54,127.82
28986,235,977,203020,96,19.2,20.25,59,11.8,10.99,211,42.2,39.86,0.41,0.43,0.5,0.48,26.14,89.87
28987,242,3232,2846391,78,19.5,19.4,42,10.5,9.33,215,53.75,45.03,0.51,0.53,0.4,0.36,42.31,126.95
28988,245,939,116382,83,13.83,18.65,57,9.5,9.31,212,35.33,40.36,0.51,0.53,0.48,0.49,24.42,132.76
28989,227,853,100874,81,16.2,19.98,58,11.6,9.71,198,39.6,44.33,0.48,0.53,0.45,0.43,26.51,126.9
28990,224,875,99551,78,15.6,17.98,53,10.6,10.41,201,40.2,45.48,0.48,0.5,0.46,0.42,31.23,133.95
28991,211,1970,1278027,74,14.8,17.24,41,8.2,6.83,191,38.2,45.39,0.53,0.51,0.3,0.29,30.26,136.03
28992,210,1190,238709,82,16.4,20.26,49,9.8,8.76,176,35.2,40.51,0.55,0.57,0.4,0.42,33.99,134.68
28993,233,762,101443,75,15.0,18.48,50,10.0,9.59,212,42.4,50.43,0.49,0.55,0.5,0.49,28.46,133.03
28994,235,857,89551,78,15.6,17.97,46,9.2,7.66,207,41.4,49.47,0.47,0.51,0.44,0.46,31.14,137.77
28995,222,880,146845,72,18.0,19.2,44,11.0,9.38,189,47.25,44.92,0.33,0.33,0.48,0.5,38.91,127.5
28996,205,933,139416,74,14.8,15.34,42,8.4,6.11,178,35.6,37.9,0.51,0.52,0.4,0.38,35.16,136.6
28997,183,686,67014,68,13.6,13.5,53,10.6,7.7,158,31.6,30.96,0.43,0.41,0.46,0.5,26.81,130.48
28998,204,794,89300,71,17.75,16.34,38,9.5,7.59,182,45.5,39.64,0.32,0.31,0.53,0.54,33.15,114.27
28999,202,887,91748,69,17.25,16.56,30,7.5,4.12,182,45.5,41.17,0.32,0.32,0.44,0.46,32.96,118.54
29000,241,1260,353220,76,19.0,23.11,54,13.5,14.18,205,51.25,49.99,0.33,0.34,0.5,0.5,42.68,121.63
29001,274,904,94242,77,19.25,21.7,53,13.25,10.28,246,61.5,54.46,0.33,0.36,0.54,0.54,37.28,110.76
29002,255,958,147400,95,23.75,23.08,44,11.0,8.04,233,58.25,57.71,0.32,0.28,0.54,0.58,31.79,101.17
29003,268,1105,212852,88,17.6,21.69,55,11.0,11.87,230,46.0,54.92,0.47,0.45,0.54,0.61,30.11,137.76
29004,277,1135,184695,93,23.25,26.94,45,11.25,10.63,248,62.0,61.55,0.4,0.4,0.55,0.54,34.78,115.04
29005,276,1121,111797,84,21.0,23.87,45,11.25,8.66,230,57.5,53.69,0.28,0.27,0.63,0.64,43.12,101.2
29006,304,1302,114661,85,17.0,21.92,48,9.6,9.07,261,52.2,60.1,0.34,0.32,0.55,0.58,35.14,101.39
29007,294,1543,152452,86,14.33,20.48,47,7.83,8.73,248,41.33,54.09,0.43,0.4,0.54,0.6,23.42,105.33
29008,279,7972,7086164,83,13.83,17.84,50,8.33,7.99,241,40.17,50.96,0.58,0.58,0.49,0.49,29.24,97.43
29009,299,1579,143418,88,17.6,20.01,56,11.2,8.79,252,50.4,61.55,0.6,0.6,0.51,0.51,28.34,100.53
29010,312,2614,286683,97,16.17,20.74,72,12.0,9.8,254,42.33,54.67,0.62,0.59,0.5,0.51,20.32,113.68
29011,306,1359,131070,92,15.33,19.18,66,11.0,10.45,263,43.83,53.77,0.51,0.53,0.47,0.48,29.22,97.62
29012,313,1430,170621,91,15.17,20.21,61,10.17,10.5,270,45.0,56.45,0.46,0.48,0.48,0.52,26.0,116.77
29013,319,1249,132931,95,19.0,20.19,62,12.4,10.83,268,53.6,54.51,0.41,0.4,0.46,0.49,32.22,110.69
29014,323,1440,153314,84,16.8,20.04,55,11.0,11.2,277,55.4,62.69,0.42,0.45,0.64,0.66,33.4,107.94
29015,264,883,93692,80,16.0,18.51,52,10.4,9.94,224,44.8,52.01,0.39,0.41,0.5,0.55,26.29,133.97
29016,321,1238,153943,93,15.5,24.32,63,10.5,13.37,273,45.5,59.94,0.48,0.48,0.49,0.54,30.1,100.53
29017,315,1233,191061,88,17.6,20.91,53,10.6,11.41,261,52.2,62.15,0.26,0.25,0.57,0.56,30.99,99.18
29018,300,1527,380956,82,20.5,21.52,48,12.0,10.89,261,65.25,60.02,0.42,0.49,0.5,0.6,39.34,117.23
29019,322,1370,183612,90,15.0,20.7,61,10.17,11.51,279,46.5,58.52,0.49,0.47,0.49,0.5,26.7,112.74
29020,288,1505,316039,73,18.25,21.56,47,11.75,11.44,245,61.25,58.09,0.26,0.26,0.5,0.5,41.35,105.89
29021,289,1106,192211,89,22.25,21.22,57,14.25,13.12,234,58.5,50.65,0.37,0.38,0.46,0.48,37.51,122.36
29022,317,1095,165298,82,20.5,22.16,68,17.0,16.47,265,66.25,59.49,0.3,0.3,0.53,0.57,36.73,102.92
29023,294,842,88134,83,20.75,20.84,51,12.75,10.31,252,63.0,53.49,0.29,0.28,0.51,0.52,34.21,115.67
29024,299,1019,123772,110,18.33,27.62,51,8.5,13.0,265,44.17,59.6,0.55,0.57,0.49,0.49,25.97,94.58
29025,242,1039,88719,83,20.75,22.97,31,7.75,10.18,219,54.75,53.34,0.15,0.13,0.49,0.5,34.04,88.89
29026,308,1013,103890,83,20.75,23.01,54,13.5,14.8,262,65.5,68.28,0.34,0.4,0.5,0.5,33.69,104.08
29027,279,1333,231058,79,15.8,20.09,52,10.4,11.72,244,48.8,54.11,0.29,0.27,0.57,0.58,33.04,111.91
29028,288,1168,114333,79,19.75,21.27,46,11.5,11.0,252,63.0,50.68,0.3,0.32,0.56,0.56,35.69,114.68
29029,282,1073,143472,94,18.8,22.57,54,10.8,10.31,255,51.0,59.66,0.4,0.39,0.42,0.48,27.66,109.36
29030,235,836,67111,80,20.0,21.95,32,8.0,9.42,210,52.5,51.45,0.3,0.31,0.42,0.47,43.39,111.44
29031,287,1367,107120,95,19.0,23.9,45,9.0,12.35,259,51.8,61.79,0.33,0.33,0.41,0.46,33.82,102.89
29032,286,871,87407,88,17.6,19.32,44,8.8,7.19,249,49.8,54.37,0.46,0.5,0.47,0.52,26.56,116.15
29033,280,1014,208155,81,27.0,20.52,28,9.33,9.24,246,82.0,47.84,0.05,0.04,0.5,0.48,50.31,94.77
29034,241,735,51069,72,18.0,19.2,22,5.5,7.68,223,55.75,51.31,0.26,0.28,0.52,0.55,37.11,117.24
29035,292,1068,150131,86,17.2,21.39,44,8.8,11.9,261,52.2,57.46,0.36,0.34,0.43,0.44,33.12,95.17
29036,290,1074,211226,93,18.6,22.17,41,8.2,12.28,268,53.6,55.4,0.26,0.24,0.66,0.68,32.34,117.5
29037,304,1272,187573,92,23.0,21.65,39,9.75,10.84,273,68.25,61.0,0.31,0.3,0.57,0.61,30.99,113.45
29038,278,1011,159446,75,25.0,23.9,48,16.0,21.66,250,83.33,52.55,0.16,0.14,0.59,0.47,44.29,90.1
29039,282,1451,274480,84,16.8,19.18,63,12.6,12.76,229,45.8,51.89,0.28,0.27,0.51,0.53,28.26,107.16
29040,282,1681,208994,89,17.8,23.0,53,10.6,12.56,240,48.0,54.24,0.24,0.23,0.57,0.59,32.6,104.63
29041,310,7117,6233067,78,15.6,20.67,45,9.0,9.14,252,50.4,56.02,0.57,0.59,0.43,0.41,28.17,121.98
29042,241,1169,261991,72,12.0,16.05,30,5.0,6.63,219,36.5,46.04,0.34,0.34,0.58,0.63,40.03,101.35
29043,244,769,58883,71,17.75,19.81,33,8.25,12.53,221,55.25,46.95,0.37,0.39,0.55,0.55,40.02,97.33
29044,228,626,53814,71,17.75,16.3,30,7.5,9.04,205,51.25,43.29,0.1,0.07,0.6,0.6,42.0,106.73
29045,261,948,98661,84,21.0,18.13,43,10.75,9.81,226,56.5,48.51,0.41,0.47,0.46,0.44,36.75,103.75
29046,261,1103,179704,74,18.5,13.77,37,9.25,8.81,230,57.5,49.27,0.27,0.27,0.55,0.53,36.38,93.78
29047,286,1242,164017,93,23.25,20.55,52,13.0,11.86,259,64.75,45.8,0.29,0.28,0.54,0.53,39.54,99.06
29048,283,1720,419276,88,22.0,14.35,55,13.75,11.15,243,60.75,47.88,0.45,0.52,0.47,0.52,35.06,94.69
29049,327,1462,168949,102,20.4,21.64,71,14.2,10.03,267,53.4,52.07,0.47,0.5,0.47,0.47,31.99,99.72
29050,295,1394,195603,90,15.0,18.41,58,9.67,8.73,251,41.83,51.92,0.4,0.37,0.55,0.55,24.36,97.67
29051,312,2003,824364,89,14.83,18.57,69,11.5,12.29,255,42.5,53.76,0.55,0.55,0.46,0.48,23.76,108.73
29052,304,1177,102620,93,15.5,18.0,54,9.0,8.79,262,43.67,56.52,0.39,0.42,0.53,0.55,23.07,122.14
29053,281,3202,379772,89,14.83,20.67,53,8.83,10.03,246,41.0,52.49,0.57,0.52,0.59,0.59,24.04,104.61
29054,285,1401,121025,92,23.0,27.56,35,8.75,12.87,256,64.0,59.46,0.14,0.12,0.5,0.52,35.66,111.73
29055,249,976,89444,75,18.75,18.41,33,8.25,8.02,223,55.75,48.97,0.3,0.32,0.48,0.51,41.97,86.65
29056,283,1503,208038,84,21.0,23.11,32,8.0,10.74,252,63.0,64.77,0.07,0.08,0.61,0.58,34.58,89.72
29057,257,1045,91551,78,19.5,19.74,40,10.0,8.76,216,54.0,54.38,0.32,0.38,0.39,0.39,43.57,95.85
29058,299,1275,227261,94,23.5,24.24,50,12.5,12.87,258,64.5,56.37,0.32,0.38,0.44,0.44,43.68,90.26
29059,291,1284,233127,82,16.4,20.35,41,8.2,8.53,240,48.0,55.82,0.34,0.31,0.35,0.42,32.25,123.38
29060,296,911,69818,94,23.5,20.16,42,10.5,8.19,258,64.5,60.31,0.34,0.36,0.51,0.52,32.64,92.62
29061,290,977,79255,88,17.6,21.89,48,9.6,11.87,265,53.0,60.25,0.34,0.35,0.54,0.55,31.03,114.74
29062,321,4651,3849724,93,18.6,20.83,47,9.4,9.76,283,56.6,62.7,0.51,0.5,0.4,0.37,27.35,116.68
29063,309,1523,313806,91,22.75,22.91,33,8.25,6.85,264,66.0,54.04,0.29,0.3,0.54,0.53,47.04,97.0
29064,310,938,80323,90,18.0,20.7,38,7.6,9.29,276,55.2,60.91,0.43,0.47,0.46,0.46,28.95,106.74
29065,291,1006,100996,91,22.75,24.46,39,9.75,9.32,256,64.0,56.37,0.38,0.34,0.53,0.55,37.65,108.82
29066,345,1290,212771,94,18.8,26.67,68,13.6,15.95,282,56.4,64.19,0.24,0.24,0.56,0.56,29.09,104.04
29067,314,1338,140285,92,18.4,21.78,45,9.0,8.37,268,53.6,57.44,0.38,0.41,0.48,0.49,29.88,109.71
29068,315,1058,77953,97,19.4,24.93,52,10.4,13.39,265,53.0,55.05,0.34,0.33,0.48,0.49,35.15,122.24
29069,298,1212,152201,96,19.2,23.93,41,8.2,9.83,271,54.2,53.06,0.35,0.3,0.54,0.57,28.47,117.46
29070,315,1223,165735,99,24.75,25.0,34,8.5,9.04,277,69.25,56.31,0.12,0.08,0.53,0.56,37.29,108.82
29071,339,984,96669,101,25.25,25.99,52,13.0,11.92,296,74.0,59.29,0.26,0.26,0.52,0.52,33.0,113.96
29072,358,7872,7093370,91,15.17,19.96,81,13.5,16.22,287,47.83,59.21,0.62,0.62,0.5,0.49,23.32,96.8
29073,436,1601,194802,100,20.0,24.83,95,19.0,19.76,346,69.2,71.34,0.43,0.46,0.5,0.5,27.11,118.27
29074,417,1618,211074,105,17.5,21.73,89,14.83,17.93,336,56.0,65.99,0.42,0.42,0.58,0.6,27.05,112.42
29075,414,1847,192305,94,18.8,21.72,64,12.8,11.63,345,69.0,72.55,0.46,0.45,0.44,0.5,33.87,113.06
29076,376,1417,177081,88,14.67,20.34,69,11.5,14.9,307,51.17,63.09,0.44,0.42,0.51,0.59,23.22,109.96
29077,360,1443,270841,103,20.6,24.47,81,16.2,17.11,285,57.0,56.85,0.44,0.44,0.55,0.57,28.03,100.35
29078,366,1605,292976,90,15.0,21.01,80,13.33,17.77,292,48.67,54.99,0.35,0.34,0.6,0.62,26.33,112.61
29079,409,1682,241292,105,26.25,29.0,87,21.75,19.92,334,83.5,68.9,0.28,0.28,0.51,0.5,36.72,103.34
