id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22605,54,63314,64448988,22,11.0,5.66,34,17.0,14.14,32,16.0,12.73,1.0,1.0,0.41,0.29,11.68,105.52
22606,47,30043,30232725,22,11.0,12.73,32,16.0,19.8,35,17.5,21.92,1.0,1.0,0.43,0.12,5.15,120.54
22608,37,422,151844,23,11.5,9.19,33,16.5,16.26,34,17.0,16.97,0.99,1.0,0.47,0.79,13.32,126.26
22609,35,596,382417,21,10.5,9.19,30,15.0,15.56,30,15.0,14.14,1.0,1.0,0.58,0.88,11.49,128.74
22610,53,380,119652,21,10.5,6.36,31,15.5,9.19,30,15.0,9.9,0.94,0.99,0.42,0.76,7.42,158.6
22611,23,218,53292,12,6.0,4.24,16,8.0,7.07,21,10.5,10.61,0.98,1.0,0.38,0.6,15.28,114.28
22612,30,268,81258,20,10.0,7.07,26,13.0,8.49,29,14.5,10.61,0.97,0.98,0.52,0.66,5.85,118.87
22613,48,569,162164,23,11.5,12.02,40,20.0,22.63,35,17.5,19.09,0.98,0.99,0.54,0.67,10.06,104.2
22614,40,363,106985,23,11.5,12.02,33,16.5,19.09,35,17.5,20.51,0.97,0.98,0.46,0.5,13.22,105.81
22615,50,668,207286,25,12.5,12.02,33,16.5,17.68,42,21.0,24.04,0.98,1.0,0.46,0.77,23.32,71.1
22616,48,1034,493454,25,8.33,7.57,38,12.67,13.32,41,13.67,15.04,0.67,0.67,0.45,0.67,25.7,120.82
22617,56,758,263316,29,9.67,11.72,44,14.67,21.13,44,14.67,20.31,0.66,0.66,0.68,0.68,7.57,94.36
22618,37,466,133704,23,11.5,12.02,32,16.0,16.97,29,14.5,14.85,0.99,1.0,0.52,0.8,16.14,91.6
22619,46,574,100561,24,12.0,14.14,41,20.5,26.16,37,18.5,23.33,0.99,0.98,0.4,0.5,5.09,83.38
22620,49,2916,1601878,25,8.33,8.39,40,13.33,15.31,37,12.33,14.43,0.66,0.65,0.42,0.63,17.26,80.16
22621,62,687,142372,32,10.67,12.42,56,18.67,24.54,46,15.33,19.66,0.99,1.0,0.37,0.52,11.38,117.28
22622,51,615,143011,33,11.0,10.58,45,15.0,15.13,41,13.67,14.36,0.67,0.68,0.42,0.64,17.34,72.36
22623,56,1044,525888,28,14.0,15.56,52,26.0,31.11,36,18.0,21.21,1.0,1.0,0.53,0.85,17.66,105.46
22624,52,724,217831,26,13.0,12.73,42,21.0,24.04,40,20.0,22.63,0.99,0.99,0.54,0.78,22.34,84.87
22625,58,652,277367,24,12.0,11.31,51,25.5,30.41,43,21.5,24.75,0.98,1.0,0.36,0.61,9.99,88.52
22626,91,1950,976028,40,20.0,24.04,80,40.0,52.33,74,37.0,48.08,0.99,1.0,0.5,0.7,11.14,61.16
22627,81,6154,6508397,32,16.0,15.56,68,34.0,31.11,55,27.5,21.92,0.99,1.0,0.52,0.53,11.54,63.69
22628,93,1221,535753,36,18.0,16.97,80,40.0,48.08,58,29.0,29.7,0.98,0.99,0.45,0.5,5.24,69.35
22630,69,5997,7519050,29,14.5,12.02,60,30.0,33.94,54,27.0,29.7,0.98,1.0,0.63,0.64,15.06,84.08
22631,69,1308,661371,25,12.5,12.02,63,31.5,36.06,50,25.0,28.28,0.99,1.0,0.58,0.76,15.18,72.74
22632,57,3570,1105378,23,11.5,9.19,51,25.5,28.99,45,22.5,23.33,0.99,0.98,0.42,0.55,12.23,86.72
22633,53,1800,1177031,25,12.5,13.44,45,22.5,27.58,42,21.0,24.04,1.0,1.0,0.73,0.94,6.71,111.52
22634,51,2270,1541210,21,10.5,9.19,44,22.0,25.46,43,21.5,24.75,1.0,1.0,0.52,0.76,27.12,83.88
22635,84,2584,1874937,34,17.0,14.14,68,34.0,36.77,60,30.0,31.11,0.95,0.98,0.5,0.72,11.18,84.6
22636,35,944,437403,19,9.5,10.61,31,15.5,19.09,31,15.5,19.09,1.0,1.0,0.72,0.86,7.64,114.65
22637,85,2484,1516981,33,16.5,14.85,72,36.0,45.25,63,31.5,36.06,0.98,0.98,0.57,0.64,15.63,84.12
22638,66,2063,1505255,24,12.0,12.73,55,27.5,34.65,43,21.5,26.16,1.0,1.0,0.53,0.66,22.22,86.76
22639,43,1189,727124,19,9.5,12.02,37,18.5,24.75,34,17.0,22.63,1.0,1.0,0.52,0.79,30.58,66.05
22640,24,383,109267,14,7.0,8.49,18,9.0,8.49,19,9.5,12.02,0.99,1.0,0.45,0.72,43.0,74.31
22641,36,696,230186,15,7.5,6.36,32,16.0,18.38,28,14.0,15.56,0.51,0.51,0.45,0.58,28.58,111.36
22642,49,978,520301,24,12.0,11.31,43,21.5,21.92,36,18.0,19.8,0.99,1.0,0.46,0.75,23.71,69.96
22643,33,517,127835,21,10.5,4.95,28,14.0,8.49,27,13.5,9.19,0.98,0.98,0.59,0.66,11.24,95.52
22644,48,1532,906729,26,6.5,9.04,39,9.75,15.52,40,10.0,16.02,0.75,0.75,0.62,0.7,36.08,91.86
22646,56,1903,1205835,24,12.0,9.9,52,26.0,28.28,45,22.5,24.75,1.0,1.0,0.51,0.53,24.54,66.68
22647,53,2296,2185439,20,10.0,11.31,48,24.0,31.11,39,19.5,24.75,1.0,1.0,0.65,0.8,7.14,68.0
22648,50,7125,8543680,18,6.0,7.0,49,16.33,24.85,37,12.33,17.93,0.67,0.67,0.56,0.62,51.38,82.87
22649,33,5234,7276454,18,9.0,8.49,29,14.5,16.26,27,13.5,14.85,0.97,0.97,0.71,0.88,15.74,61.88
22652,43,3502,1149836,22,11.0,11.31,35,17.5,20.51,36,18.0,19.8,1.0,1.0,0.4,0.67,16.0,90.8
22654,57,1558,878153,24,12.0,12.73,49,24.5,30.41,44,22.0,26.87,1.0,1.0,0.46,0.82,17.49,62.03
22655,50,623,186445,28,14.0,14.14,43,21.5,23.33,44,22.0,25.46,0.98,0.98,0.5,0.81,21.87,89.61
22656,42,746,313134,22,11.0,11.31,38,19.0,21.21,36,18.0,21.21,0.98,0.98,0.45,0.69,6.47,89.96
22657,42,8803,12197165,24,12.0,14.14,39,19.5,24.75,39,19.5,24.75,1.0,1.0,0.72,0.92,20.16,63.14
22658,42,2110,1883656,15,7.5,9.19,39,19.5,26.16,33,16.5,21.92,1.0,1.0,0.56,0.86,29.46,65.27
22659,47,1924,1442224,18,9.0,9.9,46,23.0,29.7,36,18.0,22.63,1.0,1.0,0.5,0.86,16.46,61.43
22660,40,2097,1839971,19,9.5,10.61,35,17.5,21.92,35,17.5,21.92,1.0,1.0,0.55,0.86,26.62,61.24
22661,57,885,379914,26,13.0,14.14,53,26.5,33.23,46,23.0,26.87,0.99,1.0,0.44,0.56,10.96,112.68
22662,31,583,230989,16,8.0,7.07,28,14.0,15.56,26,13.0,14.14,0.98,0.98,0.42,0.68,16.52,66.5
22664,38,1106,752141,17,5.67,6.43,36,12.0,16.46,29,9.67,13.32,0.67,0.67,0.53,0.75,33.27,90.49
22665,28,592,272488,19,9.5,9.19,27,13.5,14.85,26,13.0,14.14,0.99,1.0,0.44,0.8,16.88,64.85
22666,46,1644,863217,18,9.0,8.49,41,20.5,23.33,30,15.0,16.97,0.99,1.0,0.42,0.79,22.48,93.72
22667,29,1034,717592,14,7.0,7.07,29,14.5,17.68,24,12.0,14.14,1.0,1.0,0.57,0.88,20.72,71.8
22668,39,835,418576,18,9.0,8.49,36,18.0,21.21,28,14.0,15.56,1.0,1.0,0.43,0.76,10.16,104.34
22669,41,820,505788,20,10.0,8.49,37,18.5,20.51,32,16.0,16.97,0.94,0.94,0.74,0.89,8.54,115.41
22670,34,711,207567,15,7.5,7.78,34,17.0,19.8,27,13.5,16.26,1.0,1.0,0.22,0.37,3.7,76.45
22671,40,2445,2751135,20,10.0,9.9,36,18.0,19.8,32,16.0,18.38,0.99,1.0,0.63,0.88,17.62,85.88
22672,45,812,363278,26,6.5,8.02,38,9.5,14.46,42,10.5,15.84,0.75,0.75,0.67,0.7,42.48,124.02
22674,37,555,191227,22,11.0,11.31,34,17.0,18.38,34,17.0,18.38,0.97,0.96,0.48,0.76,21.04,93.54
22675,37,7251,7112841,26,13.0,9.9,34,17.0,14.14,33,16.5,13.44,1.0,1.0,0.72,0.94,29.21,66.68
22676,45,830,432229,22,11.0,14.14,45,22.5,30.41,36,18.0,24.04,1.0,1.0,0.78,0.9,6.86,66.34
22677,54,1714,1232855,22,11.0,8.49,50,25.0,26.87,40,20.0,21.21,1.0,1.0,0.52,0.82,19.52,96.06
22679,49,9202,10077523,26,13.0,9.9,42,21.0,16.97,43,21.5,19.09,1.0,1.0,0.65,0.9,21.1,84.58
22680,35,507,193151,21,10.5,9.19,30,15.0,15.56,32,16.0,16.97,1.0,1.0,0.48,0.57,9.67,102.25
22682,48,1007,456603,26,13.0,12.73,46,23.0,26.87,40,20.0,22.63,0.94,0.96,0.64,0.86,8.84,87.72
22683,43,984,479044,25,12.5,10.61,39,19.5,19.09,39,19.5,20.51,1.0,1.0,0.45,0.7,19.66,104.14
22684,25,733,159997,17,8.5,3.54,23,11.5,6.36,23,11.5,6.36,0.98,1.0,0.7,0.8,11.1,88.24
22685,26,3156,3298653,17,8.5,7.78,22,11.0,12.73,21,10.5,10.61,1.0,1.0,0.66,0.64,23.48,98.92
22686,28,1545,1212937,19,9.5,3.54,26,13.0,8.49,25,12.5,7.78,0.99,1.0,0.54,0.86,15.18,101.44
22687,34,919,473449,19,6.33,7.57,31,10.33,14.47,31,10.33,14.47,0.62,0.53,0.36,0.56,44.1,85.39
22688,38,724,453318,23,11.5,7.78,36,18.0,16.97,31,15.5,13.44,0.96,0.98,0.38,0.61,10.84,100.2
22689,26,544,443335,17,8.5,7.78,25,12.5,13.44,24,12.0,12.73,0.98,0.97,0.66,0.91,27.24,74.25
22691,32,2173,2143802,19,9.5,7.78,31,15.5,17.68,28,14.0,14.14,1.0,1.0,0.6,0.62,9.42,88.68
22692,33,1520,1727322,18,9.0,9.9,29,14.5,17.68,29,14.5,17.68,0.98,0.98,0.8,0.71,16.76,66.98
22693,26,575,283865,14,7.0,5.66,21,10.5,10.61,22,11.0,11.31,1.0,1.0,0.52,0.84,49.47,149.32
22694,40,595,285739,22,7.33,6.66,34,11.33,13.58,31,10.33,11.85,0.66,0.67,0.45,0.68,23.26,120.43
22696,33,327,125892,20,10.0,9.9,31,15.5,14.85,29,14.5,16.26,0.95,0.98,0.61,0.82,4.11,82.46
22697,24,1068,745640,16,8.0,2.83,21,10.5,6.36,19,9.5,4.95,1.0,1.0,0.48,0.8,17.61,94.42
22698,40,844,392235,16,8.0,7.07,34,17.0,18.38,33,16.5,17.68,1.0,1.0,0.43,0.64,21.44,87.7
22699,41,697,306916,21,7.0,7.81,37,12.33,17.04,31,10.33,13.58,0.65,0.67,0.5,0.78,40.84,145.6
22701,30,596,312362,18,9.0,4.24,26,13.0,9.9,29,14.5,10.61,0.98,0.99,0.36,0.38,7.8,107.12
22703,32,620,286857,15,7.5,4.95,30,15.0,14.14,24,12.0,11.31,0.98,0.98,0.26,0.29,32.19,82.62
22704,35,739,500650,20,6.67,6.35,34,11.33,13.58,32,10.67,13.28,0.67,0.67,0.77,0.91,17.63,101.11
22705,42,741,499326,19,9.5,9.19,28,14.0,15.56,27,13.5,14.85,1.0,1.0,0.55,0.77,13.9,72.51
22706,37,681,258582,23,7.67,8.08,35,11.67,15.01,31,10.33,12.7,0.67,0.68,0.46,0.69,27.71,96.66
22708,41,1089,618113,22,7.33,10.12,39,13.0,19.05,35,11.67,17.62,0.66,0.67,0.57,0.65,56.82,69.35
22709,48,1124,287034,24,12.0,11.31,43,21.5,21.92,33,16.5,17.68,1.0,1.0,0.33,0.66,26.2,98.26
22712,27,317,136047,16,8.0,7.07,25,12.5,12.02,23,11.5,12.02,1.0,1.0,0.59,0.85,23.04,114.37
22713,30,387,233509,18,9.0,8.49,29,14.5,16.26,26,13.0,14.14,0.96,0.99,0.8,0.91,11.82,66.74
22714,39,2329,2426028,21,10.5,10.61,33,16.5,20.51,31,15.5,17.68,1.0,1.0,0.86,0.98,8.98,73.12
22715,54,22347,21657365,19,9.5,9.19,45,22.5,26.16,39,19.5,21.92,1.0,1.0,0.46,0.46,18.76,73.6
22716,41,1016,892782,25,12.5,12.02,38,19.0,22.63,30,15.0,15.56,1.0,1.0,0.6,0.8,11.57,83.74
22717,38,1062,770628,21,7.0,6.24,34,11.33,13.65,33,11.0,13.08,0.69,0.7,0.47,0.58,25.34,115.36
22720,52,2894,443567,25,8.33,8.5,44,14.67,21.08,39,13.0,15.72,0.67,0.67,0.39,0.47,37.42,114.09
22721,32,1736,1988032,19,9.5,6.36,29,14.5,13.44,29,14.5,13.44,0.99,1.0,0.57,0.71,14.79,102.9
22722,27,455,169336,13,6.5,6.36,21,10.5,12.02,25,12.5,14.85,1.0,1.0,0.46,0.73,16.54,71.74
22723,31,1430,719901,20,10.0,11.31,26,13.0,15.56,27,13.5,16.26,0.51,0.5,0.44,0.67,38.2,134.84
22724,48,1675,1127234,21,10.5,10.61,44,22.0,26.87,35,17.5,20.51,1.0,1.0,0.47,0.88,25.12,110.72
22725,39,833,495934,27,13.5,12.02,35,17.5,17.68,39,19.5,20.51,1.0,1.0,0.58,0.82,13.67,89.62
22726,25,681,517878,22,11.0,8.49,24,12.0,9.9,25,12.5,10.61,1.0,1.0,0.6,0.66,10.58,113.78
22727,33,630,287415,21,10.5,12.02,32,16.0,19.8,29,14.5,17.68,1.0,1.0,0.4,0.74,23.82,63.52
22730,36,352,122472,22,11.0,9.9,31,15.5,17.68,33,16.5,16.26,0.98,0.98,0.52,0.52,6.43,104.9
22732,24,303,88391,18,9.0,11.31,22,11.0,14.14,23,11.5,14.85,1.0,1.0,0.5,0.78,31.47,75.56
22733,34,608,316392,21,10.5,9.19,28,14.0,11.31,28,14.0,11.31,1.0,1.0,0.53,0.53,20.07,132.07
22734,53,2417,2138411,20,10.0,11.31,48,24.0,26.87,43,21.5,26.16,1.0,1.0,0.54,0.88,18.4,105.99
22735,53,632,152271,30,15.0,15.56,46,23.0,25.46,41,20.5,23.33,0.98,0.98,0.4,0.73,17.86,132.52
22736,41,632,147916,26,8.67,9.07,33,11.0,11.53,35,11.67,14.22,0.66,0.66,0.45,0.66,39.04,106.04
22738,42,526,158601,25,8.33,8.39,35,11.67,14.15,33,11.0,12.12,0.67,0.67,0.41,0.54,18.98,132.23
22739,54,919,601427,32,10.67,9.81,47,15.67,18.48,38,12.67,13.28,0.68,0.69,0.51,0.61,12.89,122.05
22740,58,773,183115,29,14.5,9.19,45,22.5,10.61,43,21.5,13.44,1.0,1.0,0.5,0.7,27.98,124.88
22741,35,446,91705,19,6.33,5.86,29,9.67,11.59,27,9.0,10.44,0.67,0.67,0.46,0.64,24.88,153.34
22742,54,412,136867,28,14.0,9.9,45,22.5,23.33,41,20.5,19.09,0.98,0.98,0.52,0.5,7.6,111.61
22743,37,388,135714,18,9.0,4.24,29,14.5,12.02,28,14.0,11.31,0.98,0.99,0.44,0.75,24.53,100.78
22744,33,304,74706,20,10.0,9.9,29,14.5,14.85,29,14.5,16.26,0.96,0.98,0.49,0.76,20.05,79.16
22745,40,351,78584,18,9.0,7.07,31,15.5,16.26,27,13.5,13.44,0.98,0.99,0.44,0.76,16.92,139.93
22746,34,460,158354,19,9.5,7.78,32,16.0,15.56,26,13.0,11.31,1.0,1.0,0.44,0.68,15.82,120.21
22747,38,394,151941,24,12.0,8.49,30,15.0,12.73,32,16.0,14.14,1.0,1.0,0.48,0.84,20.45,134.47
22748,42,399,116103,21,10.5,6.36,33,16.5,14.85,30,15.0,12.73,0.98,0.99,0.32,0.42,9.2,140.04
22750,57,668,189645,28,14.0,12.73,48,24.0,26.87,43,21.5,21.92,1.0,1.0,0.44,0.58,10.24,149.35
22752,56,650,233898,30,15.0,14.14,45,22.5,24.75,45,22.5,21.92,0.98,0.99,0.53,0.55,7.48,113.02
22753,49,642,235200,26,13.0,14.14,35,17.5,20.51,38,19.0,22.63,0.53,0.52,0.51,0.67,19.73,145.72
22754,41,528,127155,22,11.0,9.9,30,15.0,14.14,35,17.5,16.26,0.99,1.0,0.5,0.66,21.26,133.45
22755,52,558,128264,29,14.5,10.61,48,24.0,21.21,43,21.5,17.68,0.98,0.98,0.47,0.64,10.56,114.64
22756,43,433,109747,24,12.0,11.31,38,19.0,19.8,34,17.0,18.38,0.99,0.98,0.5,0.72,17.39,101.66
22757,38,384,100378,22,7.33,7.57,32,10.67,12.5,28,9.33,11.02,0.67,0.66,0.45,0.65,20.21,151.93
22759,44,409,176700,21,10.5,10.61,36,18.0,18.38,35,17.5,17.68,0.98,1.0,0.47,0.66,11.28,129.16
22761,26,181,49121,18,9.0,8.49,20,10.0,9.9,24,12.0,12.73,0.98,0.98,0.45,0.27,6.4,110.28
22762,33,1279,1054305,23,11.5,10.61,29,14.5,14.85,27,13.5,13.44,1.0,1.0,0.5,0.88,8.64,153.78
22763,20,261,70176,14,7.0,7.07,14,7.0,7.07,17,8.5,9.19,0.99,1.0,0.7,0.78,21.22,131.39
22764,19,283,92099,12,6.0,4.24,18,9.0,8.49,17,8.5,7.78,1.0,1.0,0.5,0.8,29.92,131.32
22765,34,414,147417,22,11.0,8.49,29,14.5,10.61,32,16.0,12.73,0.98,0.99,0.43,0.6,19.87,115.07
22766,13,204,39527,10,5.0,4.24,11,5.5,4.95,12,6.0,5.66,0.99,0.99,0.33,0.67,31.59,111.25
22767,19,207,55887,15,7.5,7.78,18,9.0,7.07,19,9.5,7.78,0.99,0.98,0.47,0.4,11.53,138.81
22768,20,149,58503,17,8.5,7.78,19,9.5,9.19,20,10.0,9.9,0.97,1.0,0.7,0.84,1.98,141.99
22769,30,485,160649,20,10.0,9.9,26,13.0,14.14,27,13.5,14.85,1.0,1.0,0.66,0.77,25.73,136.93
22770,35,547,236800,23,5.75,6.29,32,8.0,9.49,30,7.5,9.11,0.77,0.76,0.69,0.84,13.98,126.99
22771,33,1650,1891658,18,9.0,8.49,32,16.0,18.38,28,14.0,15.56,1.0,1.0,0.61,0.88,16.23,135.59
22773,27,464,208853,18,9.0,7.07,26,13.0,12.73,25,12.5,12.02,1.0,1.0,0.46,0.45,11.69,122.92
22774,26,358,204684,20,10.0,9.9,24,12.0,12.73,26,13.0,14.14,0.98,0.99,0.5,0.56,17.98,95.54
22775,26,417,118331,16,8.0,7.07,25,12.5,13.44,23,11.5,12.02,0.52,0.52,0.6,0.68,21.04,127.84
22776,43,724,381148,22,11.0,14.14,36,18.0,24.04,34,17.0,22.63,0.49,0.5,0.59,0.73,69.98,104.72
22777,23,543,320336,11,5.5,3.54,22,11.0,11.31,20,10.0,9.9,1.0,1.0,0.6,0.68,8.97,94.74
22778,33,457,159846,22,11.0,9.9,29,14.5,14.85,29,14.5,14.85,0.98,0.99,0.48,0.6,16.04,68.65
22779,41,440,205216,23,11.5,7.78,40,20.0,16.97,32,16.0,12.73,0.98,1.0,0.57,0.72,11.89,117.66
22780,14,479,215309,9,4.5,4.95,14,7.0,8.49,13,6.5,7.78,0.5,0.5,0.52,0.66,61.0,93.04
22781,22,796,553912,13,6.5,6.36,21,10.5,12.02,21,10.5,12.02,1.0,1.0,0.49,0.82,18.12,111.5
22783,32,1282,1023587,17,8.5,7.78,19,9.5,9.19,24,12.0,12.73,1.0,1.0,0.42,0.3,21.0,74.31
22784,26,519,218586,19,9.5,9.19,23,11.5,10.61,21,10.5,10.61,0.99,1.0,0.4,0.52,27.31,94.3
22785,35,4403,5323552,18,9.0,9.9,30,15.0,15.56,30,15.0,16.97,1.0,1.0,0.64,0.89,32.59,124.22
22786,39,1121,780293,20,10.0,9.9,35,17.5,20.51,33,16.5,19.09,1.0,1.0,0.5,0.78,18.99,105.18
22787,24,407,256492,15,7.5,6.36,22,11.0,11.31,22,11.0,11.31,0.98,0.99,0.46,0.76,15.5,130.45
22789,26,2485,2519881,18,6.0,6.24,23,7.67,9.07,24,8.0,9.64,0.66,0.67,0.6,0.62,43.67,77.1
22791,31,908,489179,18,9.0,7.07,29,14.5,13.44,29,14.5,14.85,1.0,1.0,0.47,0.67,16.63,83.66
22792,44,788,452549,25,12.5,10.61,43,21.5,20.51,34,17.0,16.97,0.97,0.98,0.56,0.82,5.54,79.04
22793,32,965,823789,19,9.5,6.36,30,15.0,14.14,25,12.5,10.61,0.94,0.98,0.38,0.46,7.28,110.59
22794,18,1343,1170683,15,7.5,4.95,17,8.5,6.36,15,7.5,4.95,0.98,0.91,0.34,0.56,2.92,125.34
22795,19,1173,958014,11,5.5,4.95,16,8.0,8.49,16,8.0,8.49,1.0,1.0,0.52,0.86,31.28,72.44
22796,30,784,483133,19,9.5,7.78,27,13.5,14.85,27,13.5,13.44,1.0,1.0,0.47,0.44,13.44,64.52
22798,31,6430,5555952,18,9.0,9.9,28,14.0,15.56,27,13.5,16.26,1.0,1.0,0.43,0.48,21.38,74.64
22799,34,467,194876,21,10.5,7.78,31,15.5,14.85,31,15.5,14.85,0.97,0.95,0.46,0.76,7.85,107.11
22800,25,347,138065,18,9.0,4.24,23,11.5,7.78,23,11.5,7.78,0.99,0.99,0.44,0.74,17.74,113.06
22802,35,696,332628,17,8.5,9.19,35,17.5,21.92,34,17.0,21.21,0.51,0.5,0.49,0.59,31.88,128.14
22803,28,353,158885,16,8.0,8.49,25,12.5,16.26,24,12.0,14.14,0.99,1.0,0.78,0.84,2.49,67.08
22804,30,464,157654,22,11.0,12.73,29,14.5,17.68,29,14.5,17.68,0.99,1.0,0.53,0.74,13.56,63.46
22805,28,546,300106,15,7.5,9.19,26,13.0,16.97,25,12.5,16.26,1.0,1.0,0.46,0.82,28.9,66.76
22806,26,1186,670315,15,7.5,9.19,25,12.5,14.85,21,10.5,13.44,1.0,1.0,0.48,0.86,28.62,66.27
22807,24,497,306950,17,8.5,9.19,22,11.0,12.73,22,11.0,12.73,1.0,1.0,0.78,0.9,10.44,117.02
22808,22,1437,1735693,15,7.5,6.36,22,11.0,11.31,16,8.0,7.07,1.0,1.0,0.68,0.67,21.52,137.13
22809,23,341,157194,18,9.0,8.49,23,11.5,12.02,22,11.0,11.31,0.74,0.58,0.46,0.77,8.67,134.68
22810,39,858,438039,20,10.0,8.49,38,19.0,19.8,34,17.0,18.38,1.0,1.0,0.48,0.8,13.61,121.14
22811,37,747,435732,20,10.0,11.31,35,17.5,21.92,27,13.5,16.26,1.0,1.0,0.73,0.88,1.6,65.62
22812,47,575,136643,28,9.33,7.77,42,14.0,15.72,40,13.33,14.57,0.66,0.66,0.47,0.62,21.01,100.56
22813,47,1081,646951,27,9.0,8.72,46,15.33,18.82,40,13.33,16.2,0.66,0.67,0.5,0.73,20.72,138.4
22814,28,796,548624,14,7.0,7.07,26,13.0,15.56,23,11.5,13.44,1.0,1.0,0.48,0.8,16.39,113.56
22815,38,594,263037,27,13.5,16.26,37,18.5,23.33,32,16.0,19.8,0.5,0.5,0.47,0.64,34.49,129.16
22816,64,2832,1995094,35,11.67,14.22,57,19.0,26.06,52,17.33,24.01,0.67,0.67,0.48,0.59,28.09,116.74
22817,52,853,332949,30,15.0,15.56,48,24.0,26.87,44,22.0,22.63,0.97,0.98,0.4,0.43,9.9,108.95
22818,49,686,286869,21,10.5,10.61,47,23.5,28.99,35,17.5,20.51,1.0,1.0,0.38,0.68,12.01,108.4
22819,51,959,463211,23,11.5,9.19,38,19.0,21.21,42,21.0,22.63,1.0,1.0,0.62,0.68,9.3,97.07
22820,37,421,120665,18,9.0,5.66,32,16.0,15.56,29,14.5,13.44,0.97,0.98,0.42,0.72,10.78,94.27
22821,37,487,206681,22,11.0,11.31,34,17.0,19.8,29,14.5,16.26,1.0,1.0,0.51,0.5,4.92,139.18
22822,40,64482,63097579,16,8.0,8.49,21,10.5,12.02,24,12.0,14.14,1.0,1.0,0.3,0.34,18.36,79.79
22823,41,2854,2421092,25,12.5,14.85,39,19.5,23.33,38,19.0,22.63,1.0,1.0,0.5,0.86,16.52,137.02
22824,45,1042,729482,22,11.0,8.49,40,20.0,19.8,37,18.5,17.68,0.99,1.0,0.48,0.61,9.16,117.87
22825,38,576,276203,16,8.0,7.07,30,15.0,15.56,30,15.0,15.56,0.94,0.95,0.45,0.72,12.54,93.52
22826,34,713,411896,22,7.33,5.86,32,10.67,10.02,27,9.0,8.72,0.67,0.68,0.51,0.75,27.49,119.98
22827,42,717,424560,23,11.5,12.02,39,19.5,21.92,35,17.5,19.09,0.98,0.98,0.5,0.66,15.97,121.48
22828,45,1078,373192,28,14.0,9.9,43,21.5,17.68,39,19.5,16.26,1.0,1.0,0.32,0.62,10.24,101.79
22829,56,1892,2032088,32,16.0,14.14,49,24.5,23.33,43,21.5,21.92,0.99,0.99,0.66,0.88,18.94,84.1
22830,46,463,160893,29,14.5,12.02,40,20.0,16.97,36,18.0,16.97,0.97,0.98,0.44,0.78,15.52,118.06
22831,29,426,129785,18,9.0,9.9,26,13.0,15.56,22,11.0,12.73,0.98,1.0,0.42,0.73,18.77,68.87
22832,36,492,269271,22,11.0,9.9,34,17.0,16.97,29,14.5,14.85,0.52,0.52,0.56,0.72,16.36,147.48
22835,40,397,156370,20,10.0,11.31,35,17.5,21.92,33,16.5,20.51,0.52,0.53,0.71,0.84,35.49,72.37
22836,32,613,405455,22,11.0,5.66,28,14.0,9.9,28,14.0,9.9,1.0,1.0,0.5,0.78,7.14,126.52
22837,42,633,314239,18,9.0,8.49,31,15.5,14.85,34,17.0,16.97,0.98,0.99,0.52,0.82,8.7,134.22
22838,37,1228,879091,24,12.0,11.31,35,17.5,14.85,33,16.5,17.68,1.0,1.0,0.49,0.86,16.85,82.8
22839,36,458,126573,19,9.5,6.36,28,14.0,12.73,30,15.0,14.14,0.99,1.0,0.6,0.84,16.94,122.37
22840,42,314,99565,27,9.0,10.44,35,11.67,15.01,35,11.67,15.04,0.65,0.66,0.51,0.53,2.69,116.21
22841,46,1015,531011,23,7.67,8.14,42,14.0,16.64,41,13.67,16.86,1.0,1.0,0.51,0.71,10.6,103.46
22842,40,582,255573,21,7.0,7.81,37,12.33,17.04,36,12.0,16.46,0.99,0.99,0.61,0.73,7.71,111.79
22843,31,657,402465,20,10.0,8.49,26,13.0,14.14,26,13.0,11.31,1.0,1.0,0.53,0.44,24.7,112.06
22844,53,858,489089,32,10.67,9.29,46,15.33,17.21,44,14.67,14.57,0.67,0.67,0.53,0.61,16.36,93.09
22845,40,646,201769,25,8.33,9.24,34,11.33,14.43,36,12.0,15.59,0.67,0.67,0.59,0.64,34.26,111.85
22846,51,768,494668,30,10.0,8.72,46,15.33,17.93,42,14.0,15.62,0.68,0.68,0.39,0.49,19.47,150.58
22847,34,410,136484,20,10.0,8.49,31,15.5,13.44,29,14.5,12.02,1.0,1.0,0.56,0.68,9.6,120.52
22848,36,692,589348,19,9.5,6.36,33,16.5,16.26,30,15.0,14.14,1.0,1.0,0.53,0.86,15.58,109.77
22849,53,1123,754868,27,13.5,12.02,38,19.0,16.97,37,18.5,19.09,1.0,1.0,0.58,0.84,13.39,102.74
22850,44,976,511369,30,15.0,12.73,39,19.5,19.09,36,18.0,16.97,0.99,1.0,0.44,0.72,9.42,95.86
22851,36,1058,802994,22,7.33,8.39,29,9.67,12.42,26,8.67,10.69,0.52,0.38,0.7,0.94,18.97,145.45
22852,58,489,167576,23,11.5,10.61,46,23.0,24.04,42,21.0,19.8,0.98,0.98,0.5,0.57,12.72,113.01
22854,51,716,328800,22,11.0,9.9,43,21.5,23.33,40,20.0,22.63,1.0,1.0,0.41,0.69,19.74,94.6
