id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30827,93,1684,961709,27,9.0,3.61,91,30.33,19.22,72,24.0,11.0,1.0,1.0,0.48,0.92,3.82,83.7
30828,95,1802,730855,28,7.0,4.08,88,22.0,16.08,74,18.5,12.23,1.0,1.0,0.4,0.77,2.0,129.84
30829,110,1554,744675,33,8.25,4.57,103,25.75,25.1,74,18.5,13.48,1.0,1.0,0.39,0.7,2.17,118.1
30830,109,1942,1110190,24,8.0,4.36,104,34.67,26.65,66,22.0,8.89,1.0,1.0,0.53,0.92,2.55,83.36
30831,92,1640,823804,26,6.5,3.79,89,22.25,19.36,69,17.25,12.39,1.0,1.0,0.61,0.92,2.74,139.54
30832,81,1399,809202,26,8.67,3.79,79,26.33,15.7,58,19.33,7.02,1.0,1.0,0.57,0.92,3.02,94.05
30833,92,1517,786219,27,6.75,1.71,90,22.5,25.25,58,14.5,10.21,0.96,0.94,0.42,0.73,2.05,114.9
30834,104,3250,2953702,34,8.5,4.51,99,24.75,24.19,81,20.25,16.66,1.0,1.0,0.66,0.85,1.78,122.72
30835,171,4280,4094160,30,7.5,6.35,167,41.75,39.56,65,16.25,17.27,1.0,1.0,0.61,0.8,1.63,78.97
30836,87,1471,826040,32,8.0,5.29,86,21.5,26.26,60,15.0,13.83,1.0,1.0,0.66,0.94,2.11,135.33
30837,121,2841,1935592,35,8.75,5.38,115,28.75,31.34,78,19.5,15.7,1.0,1.0,0.66,0.94,2.18,129.91
30838,114,3661,2441147,29,7.25,5.44,106,26.5,31.12,74,18.5,15.93,0.87,0.86,0.42,0.73,1.94,116.34
30839,89,3776,3122810,29,9.67,2.08,88,29.33,24.91,66,22.0,13.89,1.0,1.0,0.52,0.92,2.74,95.81
30840,119,5854,4467774,30,10.0,2.0,105,35.0,29.72,72,24.0,10.58,1.0,1.0,0.57,0.94,3.88,92.87
30841,105,1526,890047,29,7.25,4.72,97,24.25,24.58,67,16.75,13.45,1.0,1.0,0.57,0.81,2.14,110.86
30842,111,1994,1193753,23,5.75,4.35,104,26.0,32.44,68,17.0,16.57,0.92,0.79,0.44,0.7,1.89,110.63
30843,105,4626,4627655,32,10.67,2.08,101,33.67,19.35,68,22.67,2.52,1.0,1.0,0.68,0.96,3.99,94.13
30844,102,2097,1250089,26,6.5,4.51,100,25.0,24.54,71,17.75,13.2,1.0,1.0,0.52,0.82,3.11,108.49
30845,107,1792,1049706,32,8.0,4.24,102,25.5,27.33,65,16.25,11.06,1.0,1.0,0.54,0.82,2.76,129.78
30846,113,3681,2874283,22,7.33,3.21,109,36.33,35.23,66,22.0,12.17,1.0,1.0,0.6,0.96,2.59,71.85
30847,103,1951,1331790,25,6.25,4.5,94,23.5,27.77,61,15.25,12.84,1.0,1.0,0.72,0.96,2.21,120.47
30848,86,1689,1039190,26,6.5,4.43,81,20.25,19.31,60,15.0,11.11,1.0,1.0,0.52,0.82,2.43,119.18
30849,86,4890,1238279,31,10.33,2.08,85,28.33,22.37,59,19.67,8.33,1.0,1.0,0.4,0.76,2.56,91.3
30850,202,4735,2917055,27,6.75,4.19,194,48.5,78.42,67,16.75,17.08,1.0,1.0,0.48,0.75,1.12,108.83
30851,243,5958,3827542,32,8.0,4.08,238,59.5,93.92,73,18.25,12.76,0.83,0.8,0.5,0.78,1.99,97.44
30852,231,4955,2926151,25,6.25,5.5,225,56.25,87.67,64,16.0,12.49,0.75,0.75,0.52,0.8,1.57,65.87
30853,213,4032,2192800,33,8.25,4.92,203,50.75,77.76,72,18.0,11.6,0.83,0.8,0.56,0.84,1.53,104.82
30854,261,6040,4036785,26,6.5,3.42,253,63.25,105.95,66,16.5,13.28,1.0,1.0,0.49,0.75,1.75,109.74
30855,233,5905,4179000,25,8.33,2.52,218,72.67,95.62,64,21.33,9.45,1.0,1.0,0.65,0.95,2.72,76.03
30856,257,5235,3053723,27,6.75,4.19,244,61.0,96.41,68,17.0,14.45,0.85,0.84,0.49,0.75,1.44,96.36
30857,260,7662,5317817,36,9.0,5.66,250,62.5,103.78,67,16.75,11.73,0.89,0.88,0.69,0.89,1.9,97.98
30858,236,5800,3589929,29,9.67,3.21,231,77.0,91.24,81,27.0,9.85,1.0,1.0,0.58,0.93,2.88,81.58
30859,224,5818,3252216,37,9.25,6.02,214,53.5,83.84,77,19.25,15.97,0.91,0.88,0.48,0.75,1.2,87.59
30860,240,4995,2819121,33,8.25,4.99,234,58.5,91.19,77,19.25,14.38,0.96,0.94,0.5,0.74,1.54,96.92
30861,246,4965,2965068,28,7.0,4.76,242,60.5,94.9,80,20.0,17.15,1.0,1.0,0.54,0.79,1.72,101.75
30862,92,2055,1557175,26,6.5,4.04,91,22.75,20.53,67,16.75,12.07,1.0,1.0,0.69,0.95,1.78,136.58
30863,223,4841,3187738,28,7.0,6.22,218,54.5,90.54,68,17.0,16.51,1.0,1.0,0.6,0.77,0.93,67.82
30864,236,5420,3644849,33,8.25,5.8,228,57.0,93.53,67,16.75,14.73,1.0,1.0,0.58,0.82,2.39,99.74
30865,216,4146,2119067,25,6.25,4.19,211,52.75,81.16,67,16.75,11.84,0.88,0.89,0.56,0.83,1.3,90.81
30866,225,4669,2529590,23,7.67,2.89,222,74.0,91.8,78,26.0,12.17,1.0,1.0,0.55,0.92,1.73,65.96
30867,230,4641,2526270,30,10.0,1.73,228,76.0,96.13,75,25.0,8.89,1.0,1.0,0.56,0.92,1.93,78.2
30868,220,4893,2912446,32,8.0,4.08,211,52.75,82.46,58,14.5,9.18,1.0,1.0,0.61,0.86,0.99,123.76
30869,226,4380,2211686,20,6.67,2.31,216,72.0,97.89,53,17.67,5.51,1.0,1.0,0.55,0.91,1.64,69.83
30870,230,4878,2501277,26,8.67,4.62,217,72.33,94.98,60,20.0,10.15,1.0,1.0,0.45,0.87,1.86,72.78
30871,232,6020,3403908,33,8.25,5.62,226,56.5,80.73,86,21.5,16.82,1.0,1.0,0.59,0.9,1.7,117.66
30872,117,2448,1669217,27,9.0,5.29,108,36.0,38.97,64,21.33,15.31,1.0,1.0,0.54,0.93,4.51,76.28
30873,107,2782,1793022,26,8.67,5.51,105,35.0,32.23,68,22.67,12.9,1.0,1.0,0.48,0.92,2.97,80.71
30874,86,3336,2880590,25,6.25,2.99,82,20.5,19.97,63,15.75,12.69,1.0,1.0,0.57,0.82,2.1,101.08
30875,157,3811,2860604,41,10.25,5.32,144,36.0,27.93,91,22.75,18.15,1.0,1.0,0.49,0.76,2.03,99.73
30876,78,2186,1520734,22,5.5,3.87,76,19.0,18.02,57,14.25,10.28,1.0,1.0,0.68,0.95,2.21,124.7
30877,148,4789,4543754,38,9.5,5.8,128,32.0,33.59,91,22.75,20.53,1.0,1.0,0.56,0.8,1.66,133.08
30878,109,2095,1413170,25,6.25,3.86,105,26.25,29.96,74,18.5,15.8,1.0,1.0,0.56,0.8,2.15,123.36
30879,98,2055,1558280,30,10.0,1.73,95,31.67,28.04,69,23.0,14.73,1.0,1.0,0.56,0.94,3.98,79.11
30880,239,5836,3844964,30,7.5,4.51,232,58.0,96.77,72,18.0,17.26,1.0,1.0,0.67,0.89,1.81,123.08
30881,249,6082,4643505,34,11.33,3.51,242,80.67,103.37,75,25.0,13.08,1.0,1.0,0.75,0.95,2.26,68.68
30882,297,19254,20707545,34,11.33,6.11,287,95.67,136.27,71,23.67,12.9,1.0,1.0,0.62,0.95,2.56,66.76
30883,219,5073,3097692,31,7.75,5.32,208,52.0,77.12,61,15.25,9.46,0.83,0.87,0.52,0.76,1.87,67.64
30884,176,4422,2725167,27,6.75,4.57,171,42.75,66.45,51,12.75,8.69,1.0,1.0,0.58,0.82,1.22,87.45
30885,226,4618,2683720,32,10.67,1.53,215,71.67,89.51,63,21.0,2.65,1.0,1.0,0.58,0.92,1.73,74.53
30886,252,16289,16722516,30,7.5,3.32,244,61.0,95.62,68,17.0,10.42,1.0,1.0,0.6,0.8,2.7,102.24
30887,199,5073,3097600,31,10.33,4.73,195,65.0,84.12,65,21.67,9.5,0.99,1.0,0.52,0.93,2.01,80.77
30888,260,5399,3424352,36,9.0,5.72,256,64.0,94.47,71,17.75,9.91,1.0,1.0,0.62,0.83,1.34,124.85
30889,336,6518,3791502,35,8.75,6.29,323,80.75,134.45,74,18.5,14.39,1.0,1.0,0.48,0.76,1.54,83.01
30890,206,4348,2527737,25,6.25,4.57,195,48.75,72.97,56,14.0,10.61,1.0,1.0,0.71,0.94,1.45,115.61
30891,278,8093,5875244,36,12.0,5.2,268,89.33,120.16,76,25.33,9.61,1.0,1.0,0.61,0.94,1.82,68.02
30892,283,6345,3787419,29,7.25,4.92,267,66.75,110.5,61,15.25,10.69,1.0,1.0,0.67,0.93,1.41,118.93
30893,235,5016,2940518,24,8.0,1.0,233,77.67,94.73,61,20.33,2.52,1.0,1.0,0.58,0.92,1.6,66.36
30894,222,5585,2724133,33,8.25,3.77,213,53.25,80.06,65,16.25,8.96,1.0,1.0,0.66,0.85,1.73,118.59
30895,291,5936,3279684,23,5.75,4.86,274,68.5,113.94,62,15.5,11.9,1.0,1.0,0.7,0.94,1.21,114.41
30896,249,86365,123682087,33,8.25,4.57,249,62.25,86.12,76,19.0,12.3,1.0,1.0,0.68,0.82,4.15,82.83
30897,221,5318,3393905,27,6.75,4.43,212,53.0,76.03,72,18.0,12.11,1.0,1.0,0.58,0.82,1.9,115.18
30898,246,5763,3330241,27,9.0,2.65,243,81.0,106.52,54,18.0,1.0,1.0,1.0,0.53,0.91,1.86,70.35
30899,230,4961,2964254,31,7.75,4.27,224,56.0,81.03,67,16.75,8.77,1.0,1.0,0.53,0.75,1.15,115.84
30900,258,5606,3552952,31,10.33,4.93,236,78.67,93.04,80,26.67,6.51,1.0,1.0,0.56,0.92,1.55,70.11
30901,327,7114,4673300,29,9.67,4.04,271,90.33,117.8,67,22.33,8.14,1.0,1.0,0.63,0.93,1.71,69.86
30902,289,5710,3249430,33,8.25,4.57,236,59.0,79.88,81,20.25,12.92,1.0,1.0,0.5,0.76,1.05,99.1
30903,273,7359,5559286,32,10.67,2.31,229,76.33,79.15,75,25.0,7.0,1.0,1.0,0.62,0.93,1.16,65.05
30904,342,8937,6216789,30,10.0,6.56,284,94.67,127.6,65,21.67,8.14,1.0,1.0,0.6,0.94,1.75,63.89
30905,248,4196,2387571,35,8.75,7.32,212,53.0,72.93,74,18.5,13.99,1.0,1.0,0.51,0.77,0.83,112.44
30906,291,5663,3399528,28,7.0,4.76,233,58.25,86.14,59,14.75,10.21,1.0,1.0,0.49,0.75,0.92,99.11
30907,454,7305,5320153,28,7.0,3.56,262,65.5,102.02,57,14.25,8.38,1.0,1.0,0.61,0.84,1.15,96.4
30908,278,4909,2552164,30,10.0,3.61,243,81.0,104.04,62,20.67,6.66,1.0,1.0,0.47,0.89,1.11,63.74
30909,334,7359,4639247,30,10.0,2.65,280,93.33,122.92,64,21.33,9.02,1.0,1.0,0.48,0.9,1.37,79.0
30910,343,8216,5344624,30,7.5,3.7,293,73.25,102.66,82,20.5,11.09,1.0,1.0,0.47,0.75,1.27,103.29
30911,292,6257,3886906,25,6.25,4.72,253,63.25,102.72,58,14.5,9.4,1.0,1.0,0.41,0.72,1.19,61.18
30912,306,10445,5969741,41,10.25,5.85,260,65.0,90.89,74,18.5,9.43,0.86,0.82,0.49,0.8,1.42,93.04
30913,319,6853,3519568,33,8.25,5.12,274,68.5,91.49,90,22.5,12.9,0.84,0.81,0.49,0.82,1.48,86.26
30914,295,5493,2740771,34,8.5,4.2,242,60.5,81.89,86,21.5,13.48,1.0,1.0,0.48,0.74,1.5,78.94
30915,154,3174,2218413,32,10.67,2.08,102,34.0,15.52,67,22.33,4.51,1.0,1.0,0.54,0.9,2.84,83.04
30916,167,3519,2629211,26,6.5,3.0,121,30.25,27.51,68,17.0,9.06,1.0,1.0,0.52,0.74,1.8,82.19
30917,127,2308,937508,23,7.67,2.52,90,30.0,15.52,60,20.0,6.08,1.0,1.0,0.4,0.89,1.52,74.28
30918,159,2576,1643612,28,7.0,2.16,124,31.0,30.45,62,15.5,7.14,1.0,1.0,0.47,0.75,1.27,106.64
30919,237,7575,7635763,37,9.25,5.5,166,41.5,48.03,72,18.0,11.22,0.87,0.86,0.6,0.77,1.68,69.83
30920,151,2432,1401742,24,8.0,3.61,102,34.0,17.44,60,20.0,1.73,1.0,1.0,0.46,0.91,3.07,67.55
30921,172,22507,31111787,43,10.75,5.74,125,31.25,29.4,79,19.75,11.15,1.0,1.0,0.39,0.56,1.32,115.85
30922,172,2889,1976968,25,8.33,2.08,122,40.67,26.5,67,22.33,1.53,1.0,1.0,0.54,0.93,2.12,67.14
30923,202,2846,1723687,23,7.67,4.73,133,44.33,38.21,64,21.33,6.51,1.0,1.0,0.52,0.93,2.74,61.22
30924,171,3280,1792757,29,7.25,3.1,153,38.25,43.65,64,16.0,9.27,1.0,1.0,0.37,0.72,1.88,85.73
30925,215,6715,5806704,29,7.25,2.5,200,50.0,66.67,64,16.0,8.52,1.0,1.0,0.61,0.8,2.74,106.85
30926,110,3374,2537506,34,8.5,2.08,106,26.5,21.46,73,18.25,9.03,1.0,1.0,0.52,0.81,4.66,100.18
30927,128,2187,1455676,32,8.0,5.6,118,29.5,30.75,73,18.25,12.15,1.0,1.0,0.52,0.79,1.49,102.62
30928,120,6056,6205277,32,8.0,4.55,116,29.0,21.83,79,19.75,12.95,0.92,0.93,0.6,0.82,2.16,68.93
30929,94,1739,1018645,29,7.25,2.87,87,21.75,19.47,66,16.5,10.66,0.88,0.85,0.44,0.71,1.78,109.24
30930,69,1393,898408,25,6.25,3.77,62,15.5,10.21,49,12.25,6.29,0.75,0.75,0.63,0.92,1.55,114.15
30931,77,2146,1752209,27,6.75,2.22,73,18.25,11.53,59,14.75,5.56,0.81,0.79,0.65,0.92,1.6,102.14
30932,111,17437,22405113,29,7.25,4.35,100,25.0,20.85,68,17.0,11.89,1.0,1.0,0.61,0.82,2.45,109.91
30933,83,1491,837611,23,5.75,2.5,76,19.0,13.54,57,14.25,8.42,1.0,1.0,0.49,0.77,1.45,74.17
30934,99,9640,8961677,23,5.75,3.4,81,20.25,19.81,52,13.0,8.16,1.0,1.0,0.47,0.75,5.9,115.04
30935,77,1380,896236,27,6.75,3.5,75,18.75,16.68,51,12.75,7.09,1.0,1.0,0.54,0.79,1.2,125.7
30936,116,3133,2711309,26,8.67,2.08,113,37.67,32.58,65,21.67,8.08,1.0,1.0,0.62,0.96,2.07,97.66
30937,117,2093,1437988,24,8.0,2.0,113,37.67,35.81,50,16.67,0.58,1.0,1.0,0.65,0.95,2.28,79.14
30938,131,2506,1701278,21,5.25,2.22,128,32.0,36.99,67,16.75,10.56,0.92,0.87,0.51,0.76,1.44,77.39
30939,86,1141,547478,19,6.33,1.53,83,27.67,23.25,43,14.33,4.04,1.0,1.0,0.52,0.89,1.39,74.55
30940,101,2491,1783188,31,7.75,5.12,96,24.0,15.66,79,19.75,11.62,1.0,1.0,0.62,0.87,2.67,92.76
30941,90,4636,4842033,25,8.33,2.52,87,29.0,12.49,65,21.67,4.51,1.0,1.0,0.65,0.95,1.82,84.25
30942,177,2644,1365652,21,7.0,3.0,173,57.67,76.51,51,17.0,6.24,1.0,1.0,0.59,0.91,2.57,76.6
30943,85,2208,1895416,22,5.5,4.43,82,20.5,22.13,61,15.25,12.61,1.0,1.0,0.56,0.8,1.69,75.15
30944,63,1309,885916,19,6.33,2.08,61,20.33,9.71,51,17.0,4.0,1.0,1.0,0.6,0.95,1.84,68.36
30945,182,3417,2459011,37,9.25,3.1,137,34.25,31.19,76,19.0,10.55,0.95,0.92,0.55,0.77,1.24,104.55
30946,118,2057,1303118,37,9.25,3.69,105,26.25,25.4,69,17.25,9.14,1.0,1.0,0.43,0.73,1.46,114.05
30947,107,1392,670134,25,6.25,3.4,102,25.5,30.34,51,12.75,8.62,1.0,1.0,0.48,0.78,1.44,126.74
30948,113,2007,1325191,28,9.33,4.16,100,33.33,15.01,59,19.67,4.73,0.99,1.0,0.56,0.93,2.05,74.62
30949,141,3624,2560624,30,10.0,2.65,130,43.33,32.62,80,26.67,6.66,1.0,1.0,0.57,0.94,2.7,70.63
30950,84,2251,1910914,28,9.33,4.93,80,26.67,20.21,55,18.33,7.51,1.0,1.0,0.69,0.96,2.86,72.97
30951,82,1613,1131656,30,7.5,5.45,76,19.0,15.25,66,16.5,12.18,1.0,1.0,0.59,0.83,1.32,120.42
30952,94,3082,1862214,28,7.0,5.72,86,21.5,21.21,59,14.75,10.56,1.0,1.0,0.53,0.81,1.23,70.32
30953,88,1888,1331165,30,7.5,4.8,86,21.5,17.64,68,17.0,12.36,1.0,1.0,0.57,0.82,1.43,121.54
30954,66,1600,1074933,23,7.67,2.08,62,20.67,9.07,48,16.0,2.0,1.0,1.0,0.58,0.95,1.69,74.21
30955,79,1841,1135028,26,6.5,3.7,78,19.5,11.21,61,15.25,9.71,1.0,1.0,0.5,0.8,1.36,107.41
30956,80,1538,1025449,25,6.25,4.27,77,19.25,10.31,63,15.75,8.3,1.0,1.0,0.54,0.8,1.57,125.32
30957,117,2225,1589208,27,9.0,1.73,108,36.0,16.0,79,26.33,6.03,1.0,1.0,0.62,0.95,3.38,83.88
30958,118,2078,1283829,23,7.67,2.52,110,36.67,21.08,83,27.67,8.5,1.0,1.0,0.59,0.94,2.0,77.56
30959,101,1834,1273003,29,7.25,3.3,100,25.0,18.07,72,18.0,9.76,0.96,0.93,0.5,0.75,1.46,99.69
30960,119,2251,1361436,24,8.0,1.0,114,38.0,24.58,65,21.67,4.62,1.0,1.0,0.57,0.94,1.86,81.45
30961,129,2596,1652714,27,9.0,2.0,123,41.0,22.87,81,27.0,4.58,1.0,1.0,0.56,0.94,2.23,87.0
30962,135,2440,1608840,33,8.25,4.27,131,32.75,33.12,74,18.5,10.72,1.0,1.0,0.47,0.75,1.79,100.61
30963,129,2658,1812600,31,7.75,4.35,124,31.0,26.97,79,19.75,16.13,1.0,1.0,0.56,0.83,2.98,102.03
30964,131,6044,5897307,22,7.33,2.08,103,34.33,23.63,64,21.33,5.51,1.0,1.0,0.57,0.95,2.54,68.77
30965,94,1703,913456,27,6.75,4.19,89,22.25,18.1,64,16.0,10.1,1.0,1.0,0.52,0.81,2.08,116.4
30966,116,2203,1413128,35,8.75,4.5,113,28.25,22.63,86,21.5,14.06,1.0,1.0,0.5,0.75,1.91,105.48
30967,106,26609,28481314,28,7.0,4.69,103,25.75,20.66,80,20.0,14.07,1.0,1.0,0.6,0.82,2.82,106.38
30968,114,1878,1079485,28,7.0,3.92,107,26.75,21.28,78,19.5,12.5,0.94,0.97,0.44,0.71,3.76,70.92
30969,71,1362,787751,23,5.75,3.69,68,17.0,13.74,53,13.25,9.0,0.83,0.85,0.44,0.73,1.83,72.92
30970,82,1799,1029750,23,7.67,3.06,79,26.33,9.71,62,20.67,3.21,1.0,1.0,0.5,0.92,2.44,75.92
30971,81,1562,973152,22,7.33,3.06,78,26.0,15.39,54,18.0,5.57,1.0,1.0,0.59,0.94,2.06,73.14
30972,90,2304,1679061,25,8.33,2.52,87,29.0,18.36,54,18.0,2.65,1.0,1.0,0.62,0.94,1.83,84.35
30973,82,1586,947578,23,7.67,0.58,79,26.33,11.37,62,20.67,3.21,1.0,1.0,0.56,0.93,2.41,82.55
30974,119,1951,1090561,26,6.5,4.04,114,28.5,23.81,76,19.0,12.96,1.0,1.0,0.54,0.8,1.51,91.77
30975,117,1921,907997,22,5.5,2.65,114,28.5,24.61,77,19.25,11.56,1.0,1.0,0.53,0.8,1.4,101.54
30976,100,1837,1225100,29,7.25,3.77,96,24.0,20.12,70,17.5,13.82,0.9,0.87,0.52,0.75,1.06,103.94
30977,104,2728,1990613,27,6.75,3.3,101,25.25,18.82,76,19.0,11.58,0.94,0.93,0.48,0.76,1.61,123.07
30978,108,5339,4065027,24,8.0,2.0,104,34.67,19.66,69,23.0,4.58,1.0,1.0,0.57,0.95,3.3,80.76
30979,86,1730,1173494,28,9.33,3.79,82,27.33,10.6,72,24.0,7.81,1.0,1.0,0.61,0.95,2.8,71.81
30980,96,1835,1252950,28,7.0,5.35,93,23.25,20.97,64,16.0,11.6,1.0,1.0,0.59,0.84,1.34,88.1
30981,92,3353,2977013,28,7.0,5.89,90,22.5,17.82,72,18.0,11.52,1.0,1.0,0.56,0.79,1.51,121.97
30982,111,3040,2494567,34,8.5,4.8,107,26.75,22.94,79,19.75,14.03,1.0,1.0,0.62,0.84,2.54,118.06
30983,90,1648,1012984,30,7.5,3.7,88,22.0,16.69,61,15.25,8.66,0.92,0.9,0.6,0.85,2.16,100.3
30984,84,1434,824222,18,6.0,2.0,82,27.33,12.1,56,18.67,5.03,0.99,1.0,0.53,0.89,1.85,77.33
30985,87,1437,820361,21,5.25,3.3,85,21.25,17.11,53,13.25,7.8,0.81,0.79,0.54,0.8,2.26,73.3
30986,177,9296,9679512,23,7.67,2.52,159,53.0,50.23,71,23.67,6.66,1.0,1.0,0.73,0.98,4.86,76.45
30987,156,9709,8571031,26,8.67,5.51,131,43.67,46.36,56,18.67,5.86,1.0,1.0,0.51,0.93,2.6,75.28
30988,118,13683,12436570,31,7.75,2.87,115,28.75,27.24,70,17.5,7.72,0.89,0.85,0.52,0.8,2.5,111.15
30989,129,7449,7163828,26,6.5,5.26,126,31.5,40.27,64,16.0,10.65,0.83,0.8,0.52,0.74,3.87,84.46
30990,155,16112,12405983,32,10.67,6.03,142,47.33,38.76,72,24.0,8.0,1.0,1.0,0.58,0.95,4.34,73.6
30991,136,2158,1597162,21,5.25,2.5,113,28.25,32.87,61,15.25,11.3,1.0,1.0,0.65,0.84,2.4,122.26
30992,150,5777,6002640,41,10.25,6.13,143,35.75,39.89,80,20.0,13.93,1.0,1.0,0.58,0.78,3.2,120.65
30993,108,2801,2415483,25,6.25,3.4,103,25.75,22.6,71,17.75,11.24,1.0,1.0,0.55,0.77,1.68,92.5
30994,90,4278,4528003,31,7.75,1.89,90,22.5,20.44,58,14.5,6.81,1.0,1.0,0.55,0.76,1.84,95.62
30995,148,2731,1577558,28,7.0,4.08,147,36.75,45.33,58,14.5,9.0,1.0,1.0,0.57,0.8,1.58,98.25
30996,247,5122,3070820,29,7.25,2.06,244,61.0,87.84,68,17.0,9.31,1.0,1.0,0.52,0.75,1.97,103.93
30997,220,4240,2310658,27,6.75,3.3,216,54.0,84.27,57,14.25,8.06,1.0,1.0,0.63,0.86,1.72,102.65
30998,239,5261,2888150,30,10.0,3.0,234,78.0,94.46,66,22.0,5.2,1.0,1.0,0.49,0.91,2.39,72.82
30999,231,5243,3244497,25,8.33,2.08,223,74.33,93.28,54,18.0,5.29,1.0,1.0,0.57,0.92,1.95,69.78
31000,288,6113,3564705,28,9.33,4.04,274,91.33,122.71,74,24.67,9.29,1.0,1.0,0.48,0.9,2.37,70.05
31001,254,4617,2407945,28,7.0,3.56,246,61.5,93.04,60,15.0,9.49,1.0,1.0,0.57,0.82,1.43,90.08
31002,280,5629,3521468,31,7.75,4.11,258,64.5,96.09,75,18.75,10.05,1.0,1.0,0.46,0.75,1.16,105.79
31003,317,9639,6549534,31,10.33,5.77,274,91.33,120.19,66,22.0,5.2,1.0,1.0,0.57,0.93,2.34,72.31
31004,267,5499,3254863,29,7.25,4.57,256,64.0,93.33,68,17.0,10.89,1.0,1.0,0.52,0.76,1.58,113.07
31005,319,13982,11144596,25,8.33,3.51,309,103.0,136.84,69,23.0,3.0,0.99,1.0,0.57,0.91,2.38,69.61
31006,267,7313,5596748,30,7.5,6.81,252,63.0,100.39,74,18.5,13.58,1.0,1.0,0.78,0.96,1.96,120.43
31007,273,7208,5553482,28,7.0,3.92,262,65.5,102.65,61,15.25,8.18,1.0,1.0,0.59,0.81,1.77,90.48
31008,258,6029,4145933,36,9.0,7.3,249,62.25,100.21,64,16.0,11.52,1.0,1.0,0.6,0.83,1.8,115.63
31009,290,6086,3559067,29,7.25,7.8,282,70.5,117.87,72,18.0,16.69,1.0,1.0,0.5,0.76,1.44,101.1
31010,154,3461,2366281,29,7.25,4.65,144,36.0,46.57,67,16.75,12.39,1.0,1.0,0.54,0.77,1.61,109.1
31011,106,3393,2850595,28,7.0,4.83,100,25.0,28.67,64,16.0,12.14,0.94,0.94,0.57,0.78,2.0,72.74
31012,121,2653,1534864,29,9.67,7.37,119,39.67,46.2,59,19.67,11.72,0.99,1.0,0.57,0.92,2.95,80.88
31013,211,5678,3831930,25,8.33,4.93,207,69.0,87.5,65,21.67,6.03,1.0,1.0,0.57,0.93,3.25,69.75
31014,280,6654,3065276,28,9.33,1.15,271,90.33,112.38,66,22.0,6.24,1.0,1.0,0.49,0.89,1.83,66.09
31015,280,5512,2866641,30,7.5,3.87,268,67.0,101.31,65,16.25,10.53,1.0,1.0,0.52,0.8,1.17,121.09
31016,272,6413,4315509,28,9.33,1.53,256,85.33,105.38,64,21.33,2.31,1.0,1.0,0.58,0.94,1.65,70.89
31017,310,7753,4509741,28,7.0,3.83,293,73.25,116.79,66,16.5,9.26,1.0,1.0,0.57,0.82,2.37,102.09
31018,139,1836,871775,25,6.25,2.06,131,32.75,37.74,61,15.25,8.66,1.0,1.0,0.51,0.78,2.69,99.57
31019,76,1795,1196738,24,6.0,3.74,71,17.75,16.56,45,11.25,7.32,1.0,1.0,0.66,0.93,1.5,118.16
31020,76,1618,925807,22,5.5,2.52,74,18.5,13.48,56,14.0,8.12,1.0,1.0,0.64,0.94,1.2,128.97
31021,78,1881,1285458,20,5.0,2.94,71,17.75,15.17,50,12.5,7.94,1.0,1.0,0.52,0.74,2.2,82.54
31022,112,4701,3769962,26,6.5,3.51,99,24.75,23.29,62,15.5,8.27,1.0,1.0,0.55,0.78,2.28,90.47
31023,201,3665,2046961,19,6.33,1.15,187,62.33,75.94,51,17.0,3.61,0.99,1.0,0.65,0.93,1.48,76.73
31024,284,18039,15883780,34,8.5,5.8,250,62.5,98.57,77,19.25,11.93,0.98,1.0,0.6,0.84,1.39,114.02
31025,287,11044,8342799,26,6.5,4.65,271,67.75,111.74,65,16.25,11.95,1.0,1.0,0.59,0.81,1.3,88.38
31026,295,14838,11406621,34,8.5,5.26,278,69.5,109.31,75,18.75,9.78,0.86,0.82,0.5,0.78,1.73,80.41
31027,183,4073,2780956,24,6.0,3.74,173,43.25,59.13,71,17.75,8.34,0.78,0.76,0.53,0.78,1.39,83.01
31028,81,4626,3761094,17,5.67,3.06,76,25.33,22.19,47,15.67,7.51,1.0,1.0,0.65,0.96,1.49,70.98
31029,102,2457,1546636,27,6.75,4.35,96,24.0,21.56,71,17.75,12.84,1.0,1.0,0.5,0.8,2.07,122.06
31030,140,6174,4917686,25,6.25,3.3,112,28.0,29.41,65,16.25,10.05,1.0,1.0,0.58,0.84,1.09,93.66
31031,183,4579,2856620,28,7.0,4.24,178,44.5,62.69,61,15.25,7.8,1.0,1.0,0.5,0.76,6.29,85.1
31032,239,12926,12654602,25,6.25,3.4,227,56.75,85.21,65,16.25,9.91,1.0,1.0,0.59,0.78,1.84,101.18
31033,337,10446,6983900,24,6.0,3.56,323,80.75,129.94,65,16.25,10.05,1.0,1.0,0.56,0.8,1.03,94.76
31034,207,3748,1996560,24,6.0,3.27,201,50.25,73.63,59,14.75,9.0,0.83,0.8,0.57,0.79,1.04,74.89
31035,204,7420,5204445,24,6.0,4.24,202,50.5,75.09,62,15.5,11.39,1.0,1.0,0.68,0.96,1.29,120.55
