id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31704,20,307,25326,14,3.5,1.29,12,3.0,0.82,18,4.5,3.11,0.62,0.56,0.5,0.44,52.24,190.85
31705,10,148,11964,8,2.67,2.08,6,2.0,1.0,9,3.0,2.65,0.68,0.67,0.73,0.74,59.64,200.71
31706,8,84,6772,5,1.67,0.58,6,2.0,1.0,7,2.33,1.53,0.68,0.67,0.66,0.66,59.88,192.7
31707,15,292,23960,8,2.67,0.58,9,3.0,1.0,13,4.33,3.21,0.6,0.62,0.36,0.34,59.71,127.17
31708,17,224,18272,13,3.25,2.63,11,2.75,2.06,17,4.25,4.27,0.5,0.5,0.66,0.66,44.74,220.75
31710,7,8,508,6,2.0,1.0,7,2.33,1.53,7,2.33,1.53,0.93,0.81,0.63,0.56,0.0,218.92
31711,15,620,51952,6,3.0,1.41,4,2.0,0.0,14,7.0,7.07,0.5,0.5,0.53,0.52,133.71,207.16
31712,7,80,6500,3,1.5,0.71,4,2.0,0.0,5,2.5,0.71,0.5,0.5,0.54,0.54,111.82,172.04
31713,11,123,9900,7,1.75,0.5,10,2.5,1.29,11,2.75,0.96,0.75,0.75,0.5,0.5,74.87,202.81
31714,19,433,36065,9,2.25,2.06,8,2.0,0.82,17,4.25,5.19,0.5,0.46,0.46,0.42,56.05,168.23
31715,9,176,14576,5,2.5,2.12,4,2.0,0.0,8,4.0,2.83,0.5,0.5,0.49,0.46,85.28,186.86
31716,15,332,27450,9,3.0,2.65,9,3.0,1.73,14,4.67,5.51,0.34,0.34,0.47,0.49,61.93,202.03
31717,7,85,7028,4,2.0,1.41,4,2.0,1.41,7,3.5,3.54,0.51,0.5,0.5,0.5,71.24,187.84
31718,11,150,12224,9,3.0,1.0,8,2.67,0.58,11,3.67,2.08,0.59,0.57,0.73,0.75,63.48,205.06
31719,17,384,31722,10,3.33,2.52,8,2.67,1.53,15,5.0,5.29,0.6,0.61,0.45,0.41,64.91,116.61
31720,7,57,4500,6,2.0,1.0,7,2.33,1.53,7,2.33,1.53,0.67,0.67,0.47,0.46,99.55,153.92
31721,13,189,15536,6,2.0,1.0,8,2.67,0.58,11,3.67,2.08,0.67,0.67,0.49,0.47,66.3,170.8
31722,13,75,5684,11,2.75,1.26,12,3.0,0.82,13,3.25,0.96,0.76,0.76,0.62,0.59,18.05,203.48
31723,10,180,14852,7,3.5,0.71,5,2.5,0.71,9,4.5,2.12,0.5,0.5,0.45,0.44,85.36,189.43
31724,11,167,13772,6,1.5,0.58,6,1.5,0.58,9,2.25,1.89,0.75,0.75,0.59,0.57,62.19,139.42
31725,12,392,32540,8,2.0,0.82,7,1.75,0.96,12,3.0,2.16,0.75,0.75,0.64,0.63,74.68,219.54
31726,12,86,6812,10,3.33,0.58,9,3.0,1.0,11,3.67,0.58,0.67,0.67,0.4,0.36,59.7,170.65
31727,18,241,19395,12,3.0,1.63,14,3.5,1.91,17,4.25,2.99,0.67,0.63,0.42,0.4,41.21,138.89
31729,16,559,46588,7,1.75,1.5,8,2.0,0.82,15,3.75,4.19,0.75,0.75,0.44,0.4,60.74,147.68
31730,22,430,35488,10,2.5,0.58,10,2.5,0.58,19,4.75,4.19,0.75,0.75,0.37,0.36,66.65,192.45
31731,9,81,6576,7,3.5,0.71,6,3.0,0.0,8,4.0,1.41,0.52,0.5,0.34,0.32,74.54,186.5
31732,14,294,24452,6,3.0,1.41,7,3.5,0.71,12,6.0,2.83,0.5,0.5,0.42,0.38,116.89,145.2
31733,13,141,11618,9,3.0,1.0,8,2.67,0.58,11,3.67,2.08,0.34,0.26,0.5,0.45,74.53,151.25
31734,13,387,32270,6,3.0,1.41,4,2.0,1.41,12,6.0,5.66,0.0,0.0,0.6,0.66,92.87,167.2
31735,12,245,20228,6,2.0,1.0,6,2.0,1.0,11,3.67,3.79,0.67,0.67,0.47,0.47,69.89,189.7
31736,13,165,13356,8,4.0,1.41,9,4.5,0.71,11,5.5,2.12,0.52,0.51,0.46,0.43,77.42,133.28
31738,10,171,14020,7,3.5,0.71,6,3.0,0.0,10,5.0,2.83,0.51,0.5,0.47,0.46,85.34,208.5
31739,11,363,30029,6,2.0,1.0,6,2.0,1.0,10,3.33,2.52,0.33,0.33,0.41,0.41,71.15,121.37
31740,9,195,16008,4,2.0,0.0,5,2.5,0.71,8,4.0,1.41,0.51,0.5,0.36,0.35,120.19,169.17
31742,18,103,8212,10,2.5,1.91,10,2.5,1.73,15,3.75,2.5,0.51,0.5,0.7,0.69,28.44,195.9
31743,16,165,13564,8,2.67,0.58,9,3.0,1.0,12,4.0,1.0,0.52,0.49,0.45,0.46,85.51,157.49
31744,5,7,280,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,1.0,1.0,0.58,0.58,0.01,219.5
31745,12,134,10915,7,2.33,1.53,8,2.67,2.08,11,3.67,2.31,0.62,0.59,0.79,0.76,82.78,227.18
31746,20,336,27772,11,3.67,1.15,11,3.67,1.15,17,5.67,2.52,0.46,0.41,0.39,0.36,66.02,166.89
31747,12,360,30386,5,2.5,0.71,5,2.5,0.71,11,5.5,4.95,0.34,0.08,0.39,0.26,116.7,133.15
31749,9,37,2876,6,3.0,1.41,8,4.0,1.41,8,4.0,0.0,0.48,0.4,0.5,0.5,37.52,224.5
31750,10,405,33668,7,2.33,0.58,7,2.33,0.58,10,3.33,1.53,0.56,0.56,0.45,0.45,79.74,212.51
31751,17,437,36228,10,3.33,0.58,9,3.0,0.0,14,4.67,2.89,0.67,0.67,0.62,0.62,71.99,216.48
31752,11,136,11008,6,2.0,0.0,7,2.33,1.53,11,3.67,1.53,0.67,0.67,0.43,0.39,99.58,179.45
31753,14,140,11332,10,3.33,2.52,10,3.33,2.08,13,4.33,3.51,0.68,0.68,0.79,0.76,49.77,214.47
31754,21,841,70400,5,2.5,0.71,5,2.5,0.71,16,8.0,8.49,0.5,0.5,0.38,0.38,123.4,194.76
31755,10,84,6816,6,3.0,1.41,6,3.0,1.41,9,4.5,3.54,0.52,0.51,0.5,0.45,63.97,178.64
31756,13,235,19214,9,2.25,0.96,9,2.25,1.5,13,3.25,1.71,0.71,0.72,0.56,0.56,59.46,199.5
31757,13,280,23232,8,4.0,4.24,7,3.5,2.12,13,6.5,6.36,0.5,0.5,0.7,0.7,62.84,191.0
31758,7,58,4540,5,2.5,0.71,6,3.0,1.41,7,3.5,2.12,0.54,0.52,0.59,0.6,59.58,249.1
31760,8,344,28808,3,1.5,0.71,3,1.5,0.71,8,4.0,2.83,0.5,0.5,0.54,0.54,149.26,203.5
31761,7,105,8624,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,0.52,0.51,0.5,0.49,84.31,193.05
31763,15,162,12880,13,3.25,1.26,13,3.25,0.5,15,3.75,1.5,0.76,0.76,0.44,0.43,24.82,209.71
31764,9,308,25740,3,1.5,0.71,3,1.5,0.71,8,4.0,4.24,0.5,0.5,0.68,0.68,129.82,192.06
31765,15,175,14048,9,2.25,1.5,11,2.75,1.71,14,3.5,1.91,0.76,0.75,0.4,0.4,61.82,224.73
31766,13,289,24044,9,3.0,2.65,6,2.0,1.73,11,3.67,3.79,0.34,0.34,0.69,0.68,69.59,169.5
31768,9,227,18876,5,2.5,0.71,5,2.5,0.71,7,3.5,0.71,0.5,0.5,0.38,0.36,114.34,153.12
31769,20,559,46408,8,2.0,0.82,10,2.5,1.29,16,4.0,2.16,0.75,0.75,0.53,0.51,76.72,190.48
31770,9,133,10884,7,2.33,1.53,8,2.67,1.15,9,3.0,1.73,0.51,0.48,0.66,0.65,39.74,238.97
31771,11,189,15513,8,2.67,1.53,10,3.33,2.08,11,3.67,2.52,0.51,0.48,0.69,0.69,32.74,230.97
31772,21,268,21624,15,3.75,2.36,16,4.0,2.16,20,5.0,4.08,0.76,0.75,0.31,0.3,36.34,219.19
31773,19,387,31900,10,2.5,1.29,11,2.75,1.71,17,4.25,3.59,0.75,0.75,0.38,0.37,60.53,208.18
31774,9,86,7044,5,1.67,1.15,5,1.67,1.15,8,2.67,2.89,0.67,0.67,0.7,0.67,47.76,219.0
31775,20,136,10560,15,3.75,2.22,16,4.0,2.16,17,4.25,2.5,0.76,0.76,0.48,0.48,46.55,184.86
31776,18,374,30896,10,3.33,2.08,11,3.67,2.52,15,5.0,3.61,0.62,0.59,0.75,0.73,72.29,217.31
31777,13,282,23316,6,2.0,1.73,7,2.33,1.53,13,4.33,4.93,0.67,0.67,0.69,0.68,67.95,205.87
31778,15,300,24588,10,3.33,0.58,9,3.0,0.0,13,4.33,2.31,0.67,0.67,0.49,0.49,75.64,207.59
31779,10,299,24828,6,3.0,2.83,6,3.0,2.83,9,4.5,4.95,0.51,0.5,0.54,0.54,82.2,207.28
31780,13,189,15588,9,3.0,1.0,6,2.0,1.0,12,4.0,2.65,0.67,0.67,0.46,0.46,74.87,195.17
31781,14,114,9084,8,4.0,4.24,10,5.0,4.24,14,7.0,7.07,0.54,0.52,0.52,0.5,45.54,172.62
31782,16,137,10842,12,3.0,1.41,10,2.5,1.29,14,3.5,2.08,0.5,0.5,0.54,0.54,38.79,210.21
31783,18,135,10484,12,3.0,2.16,14,3.5,1.29,17,4.25,2.63,0.6,0.6,0.29,0.27,28.26,176.25
31784,13,122,9768,11,3.67,2.52,10,3.33,2.08,12,4.0,3.0,0.68,0.67,0.18,0.17,42.19,164.31
31785,21,229,18624,11,3.67,1.15,12,4.0,1.0,20,6.67,5.51,0.67,0.67,0.38,0.34,38.96,126.01
31786,19,282,23268,9,4.5,2.12,11,5.5,3.54,17,8.5,7.78,0.35,0.36,0.37,0.38,65.61,157.83
31787,16,91,7012,13,3.25,3.2,13,3.25,3.2,16,4.0,4.69,0.78,0.76,0.53,0.53,20.33,209.98
31788,18,128,9988,14,4.67,1.15,14,4.67,1.15,17,5.67,1.53,0.63,0.62,0.34,0.34,39.8,195.29
31789,16,395,32904,9,3.0,2.65,7,2.33,1.53,14,4.67,5.51,0.5,0.51,0.69,0.68,66.06,186.42
31790,17,216,17728,11,5.5,4.95,9,4.5,3.54,16,8.0,8.49,0.52,0.51,0.4,0.4,71.42,99.98
31791,16,371,30916,8,4.0,2.83,7,3.5,0.71,15,7.5,6.36,0.34,0.37,0.57,0.51,112.68,175.09
31792,20,242,19537,15,3.75,0.5,16,4.0,0.0,20,5.0,2.0,0.7,0.7,0.33,0.32,45.12,176.31
31793,14,305,25220,9,2.25,0.5,9,2.25,0.5,14,3.5,2.38,0.75,0.75,0.38,0.35,64.1,174.72
31794,18,315,26343,15,3.75,1.5,13,3.25,2.06,18,4.5,1.73,0.67,0.56,0.29,0.24,52.5,173.29
31795,29,648,54486,9,3.0,2.0,10,3.33,1.53,24,8.0,9.54,0.39,0.21,0.57,0.49,75.85,186.68
31796,14,126,9940,12,3.0,1.63,12,3.0,1.63,14,3.5,2.52,0.76,0.76,0.36,0.36,21.33,164.93
31797,20,437,36320,9,3.0,2.0,9,3.0,2.0,16,5.33,4.51,0.62,0.62,0.59,0.57,83.76,168.21
31798,16,341,28352,6,2.0,2.0,6,2.0,1.0,12,4.0,3.61,0.67,0.67,0.51,0.45,73.43,133.0
31799,17,284,23348,12,4.0,1.73,12,4.0,1.73,15,5.0,3.0,0.67,0.67,0.5,0.49,56.18,214.73
31800,12,287,23857,8,4.0,1.41,6,3.0,1.41,11,5.5,2.12,0.38,0.38,0.32,0.31,92.82,152.75
31801,26,460,38073,14,4.67,1.53,12,4.0,1.73,21,7.0,4.58,0.58,0.61,0.36,0.34,80.83,164.6
31802,30,368,29804,21,7.0,1.73,20,6.67,2.08,28,9.33,4.51,0.58,0.59,0.38,0.36,58.59,153.61
31803,25,290,23692,16,4.0,2.16,18,4.5,1.73,21,5.25,3.86,0.76,0.75,0.48,0.42,36.4,174.98
31804,22,418,34546,12,3.0,1.83,11,2.75,1.5,19,4.75,4.99,0.69,0.66,0.41,0.37,42.85,174.97
31805,18,190,15359,12,3.0,1.41,11,2.75,1.71,16,4.0,1.83,0.63,0.62,0.49,0.48,73.0,220.92
31806,18,236,19652,14,4.67,1.15,12,4.0,0.0,18,6.0,3.46,0.6,0.43,0.43,0.32,49.72,173.83
31807,22,148,11656,18,4.5,1.73,17,4.25,2.06,19,4.75,1.5,0.72,0.69,0.42,0.38,51.56,173.24
31808,27,421,35059,11,3.67,0.58,10,3.33,1.15,23,7.67,3.21,0.21,0.14,0.44,0.4,81.79,139.26
31809,21,273,22392,11,2.75,0.96,10,2.5,1.0,18,4.5,2.38,0.38,0.35,0.41,0.42,52.28,178.16
31810,16,163,13040,13,3.25,1.5,13,3.25,1.5,16,4.0,2.45,0.5,0.43,0.55,0.51,40.62,149.48
31811,20,324,27006,12,4.0,1.0,14,4.67,2.52,16,5.33,1.53,0.4,0.25,0.31,0.28,86.99,170.1
31812,27,420,34895,14,3.5,1.29,16,4.0,2.58,23,5.75,2.99,0.57,0.53,0.3,0.28,72.45,196.4
31813,21,480,39708,11,3.67,0.58,11,3.67,0.58,20,6.67,4.62,0.67,0.67,0.38,0.38,65.07,216.01
31814,12,150,12276,8,4.0,4.24,6,3.0,2.83,12,6.0,7.07,0.52,0.51,0.76,0.77,54.24,226.0
31815,23,185,14756,14,4.67,1.53,15,5.0,2.65,22,7.33,3.79,0.51,0.46,0.39,0.38,64.74,165.36
31816,28,156,12265,18,6.0,3.0,17,5.67,2.52,28,9.33,4.93,0.37,0.34,0.41,0.41,31.48,160.0
31817,27,449,36911,20,5.0,1.63,21,5.25,0.96,26,6.5,3.11,0.63,0.57,0.32,0.28,43.48,162.15
31818,23,588,49098,11,3.67,2.08,11,3.67,2.08,20,6.67,7.23,0.39,0.29,0.44,0.42,60.85,201.28
31819,23,471,39014,13,4.33,2.31,13,4.33,1.53,20,6.67,5.51,0.59,0.5,0.38,0.34,60.84,201.35
31820,15,20,951,11,3.67,1.15,15,5.0,3.46,12,4.0,1.73,0.92,0.91,0.36,0.32,0.0,184.37
31821,20,512,42677,9,3.0,1.73,8,2.67,2.08,17,5.67,4.04,0.61,0.6,0.29,0.28,91.18,154.27
31822,14,256,20912,10,5.0,2.83,9,4.5,2.12,12,6.0,4.24,0.52,0.5,0.5,0.47,69.26,100.03
31823,15,289,23816,9,4.5,0.71,8,4.0,0.0,13,6.5,3.54,0.42,0.4,0.56,0.57,97.2,184.38
31824,16,237,19689,7,2.33,2.52,8,2.67,1.53,14,4.67,4.73,0.53,0.47,0.6,0.58,61.11,186.06
31825,17,149,12024,14,4.67,2.52,12,4.0,1.73,17,5.67,4.04,0.51,0.48,0.43,0.45,39.54,218.6
31826,19,311,25656,13,3.25,0.96,12,3.0,0.82,18,4.5,3.11,0.75,0.75,0.37,0.36,51.02,197.22
31827,17,373,30860,12,4.0,2.0,10,3.33,1.15,15,5.0,3.61,0.45,0.4,0.54,0.5,52.78,152.87
31828,23,297,24165,15,3.75,2.75,13,3.25,2.06,22,5.5,5.26,0.65,0.63,0.4,0.38,36.59,193.83
31829,18,406,34137,9,3.0,2.0,8,2.67,1.53,16,5.33,5.86,0.59,0.45,0.58,0.54,76.79,179.6
31831,11,111,9371,8,2.67,0.58,8,2.67,0.58,10,3.33,0.58,0.59,0.41,0.35,0.29,79.5,203.53
31832,6,33,2432,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,0.45,0.43,0.64,0.64,74.71,201.5
31833,18,256,21084,8,2.0,2.0,11,2.75,1.26,16,4.0,3.46,0.75,0.75,0.66,0.64,53.16,218.24
31834,17,329,27309,10,3.33,2.31,9,3.0,1.0,16,5.33,4.93,0.45,0.43,0.36,0.31,69.67,157.8
31835,14,238,19464,10,3.33,0.58,9,3.0,1.0,14,4.67,2.08,0.67,0.67,0.32,0.3,73.57,187.53
31836,16,76,5733,14,3.5,1.73,14,3.5,1.73,16,4.0,2.45,0.65,0.6,0.6,0.61,22.14,210.41
31837,23,428,35348,15,5.0,1.73,15,5.0,1.73,22,7.33,3.06,0.44,0.4,0.36,0.34,61.22,184.11
31838,12,157,12858,9,3.0,1.73,9,3.0,2.0,12,4.0,2.65,0.61,0.6,0.61,0.6,66.36,206.46
31839,14,161,13200,10,3.33,2.08,10,3.33,1.15,14,4.67,3.06,0.67,0.67,0.7,0.66,57.99,195.21
31840,8,73,5716,6,2.0,1.0,6,2.0,0.0,8,2.67,1.15,0.68,0.67,0.6,0.6,25.06,250.08
31841,12,181,14960,7,3.5,0.71,7,3.5,0.71,11,5.5,2.12,0.5,0.5,0.42,0.42,99.35,203.25
31842,13,494,41284,6,3.0,2.83,4,2.0,1.41,11,5.5,6.36,0.5,0.5,0.78,0.78,121.42,195.83
31844,23,302,24752,14,4.67,0.58,14,4.67,0.58,20,6.67,3.79,0.59,0.56,0.4,0.4,62.74,198.23
31845,18,282,23494,9,2.25,1.5,11,2.75,1.71,16,4.0,1.83,0.75,0.75,0.45,0.43,74.62,172.3
31846,14,241,19916,9,4.5,3.54,7,3.5,2.12,13,6.5,6.36,0.51,0.5,0.62,0.63,72.33,148.67
31847,12,80,6568,9,4.5,0.71,9,4.5,0.71,12,6.0,1.41,0.17,0.09,0.55,0.54,61.27,232.78
31848,10,61,4709,9,4.5,2.12,8,4.0,1.41,9,4.5,2.12,0.44,0.44,0.34,0.34,49.85,218.04
31849,8,81,7022,4,2.0,1.41,4,2.0,0.0,7,3.5,2.12,0.5,0.5,0.34,0.34,108.76,169.0
31850,14,58,4278,12,3.0,2.0,12,3.0,1.41,14,3.5,2.38,0.6,0.55,0.36,0.37,19.7,182.06
31851,12,196,16145,7,2.33,1.15,9,3.0,1.0,12,4.0,2.0,0.54,0.52,0.38,0.35,66.32,158.31
31852,10,156,12904,6,2.0,1.0,4,1.33,0.58,10,3.33,3.21,0.5,0.48,0.5,0.51,66.19,158.83
31853,9,107,8808,7,3.5,2.12,6,3.0,2.83,8,4.0,1.41,0.5,0.5,0.35,0.34,149.34,161.9
31854,18,250,20476,11,3.67,2.08,10,3.33,0.58,15,5.0,4.36,0.67,0.67,0.36,0.35,57.97,151.7
31855,13,316,26372,5,2.5,0.71,5,2.5,0.71,12,6.0,5.66,0.5,0.5,0.45,0.44,117.5,149.2
31856,16,238,19636,9,3.0,2.65,9,3.0,1.73,15,5.0,5.2,0.67,0.67,0.7,0.7,56.63,218.97
31857,12,294,24616,7,2.33,0.58,6,2.0,1.0,12,4.0,2.65,0.67,0.67,0.38,0.38,85.23,161.34
31858,10,180,14860,7,3.5,2.12,6,3.0,1.41,10,5.0,4.24,0.51,0.5,0.42,0.42,74.59,182.44
31859,5,139,11544,3,1.5,0.71,3,1.5,0.71,5,2.5,2.12,0.5,0.5,0.81,0.81,105.58,180.12
31860,11,86,6764,9,3.0,1.0,10,3.33,1.15,11,3.67,1.53,0.68,0.67,0.5,0.48,39.73,184.82
31861,14,118,9434,11,3.67,1.15,11,3.67,1.15,14,4.67,2.08,0.51,0.45,0.3,0.3,40.23,174.37
31862,8,304,25521,5,2.5,0.71,4,2.0,0.0,8,4.0,2.83,0.34,0.32,0.42,0.39,89.67,153.83
31863,14,56,3916,12,3.0,2.83,13,3.25,2.87,14,3.5,2.65,0.75,0.75,0.51,0.46,45.82,182.66
31866,7,11,468,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,1.0,1.0,0.39,0.38,0.0,174.5
31867,9,282,23512,6,2.0,1.73,4,1.33,0.58,8,2.67,2.89,0.67,0.67,0.75,0.75,82.28,231.48
31868,7,38,2860,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.59,0.61,0.66,0.63,49.71,174.44
31869,16,139,11004,12,3.0,0.0,14,3.5,0.58,16,4.0,0.82,0.76,0.75,0.35,0.32,42.23,192.53
31870,9,162,13320,5,2.5,0.71,6,3.0,0.0,9,4.5,2.12,0.51,0.5,0.33,0.3,95.08,138.67
31871,12,344,28460,8,2.67,2.08,6,2.0,1.0,11,3.67,3.79,0.67,0.67,0.52,0.51,75.26,157.3
31872,11,384,32012,6,3.0,2.83,5,2.5,2.12,9,4.5,4.95,0.5,0.5,0.48,0.43,99.59,207.2
31873,15,276,22728,10,3.33,1.53,10,3.33,1.53,14,4.67,3.06,0.67,0.67,0.55,0.52,49.54,127.98
31874,22,422,34808,14,3.5,3.32,12,3.0,2.45,19,4.75,5.68,0.76,0.75,0.6,0.59,44.09,197.09
31876,13,198,16657,9,3.0,1.0,8,2.67,0.58,12,4.0,2.65,0.45,0.36,0.44,0.35,37.72,203.92
31877,12,251,20832,6,2.0,1.0,6,2.0,1.0,9,3.0,2.65,0.34,0.34,0.46,0.45,73.1,161.71
31878,16,196,15860,11,3.67,3.06,11,3.67,2.08,16,5.33,4.93,0.68,0.68,0.48,0.46,45.56,196.07
31879,17,333,27576,11,3.67,1.53,10,3.33,1.53,17,5.67,4.04,0.34,0.33,0.42,0.36,77.59,119.3
31880,11,380,31764,5,2.5,0.71,4,2.0,0.0,11,5.5,4.95,0.5,0.5,0.5,0.46,110.42,139.86
31881,24,534,44220,14,3.5,2.08,13,3.25,1.71,19,4.75,4.35,0.75,0.75,0.44,0.43,49.73,190.4
31882,6,185,15472,3,1.5,0.71,2,1.0,0.0,5,2.5,2.12,0.5,0.5,0.55,0.5,149.18,96.9
31883,14,223,18268,9,3.0,3.0,10,3.33,2.52,14,4.67,4.73,0.68,0.67,0.56,0.56,49.42,194.37
31884,10,132,10800,5,2.5,0.71,6,3.0,0.0,8,4.0,1.41,0.52,0.51,0.7,0.7,106.53,196.64
31885,10,111,8908,7,2.33,0.58,8,2.67,0.58,9,3.0,1.0,0.68,0.67,0.4,0.36,39.86,142.7
31886,14,232,19137,9,3.0,1.73,9,3.0,1.73,13,4.33,4.04,0.56,0.55,0.53,0.52,59.72,172.1
31887,12,483,40372,5,2.5,0.71,6,3.0,1.41,11,5.5,2.12,0.5,0.5,0.46,0.44,130.56,154.44
31888,15,346,28921,9,4.5,2.12,9,4.5,2.12,14,7.0,1.41,0.42,0.24,0.42,0.34,110.6,172.17
31889,14,314,26025,9,4.5,0.71,7,3.5,0.71,13,6.5,2.12,0.5,0.5,0.47,0.46,115.98,169.52
31890,10,157,12952,6,2.0,1.0,5,1.67,0.58,8,2.67,2.08,0.67,0.67,0.5,0.49,71.03,180.83
31891,10,120,9738,8,2.67,1.53,8,2.67,1.53,10,3.33,2.52,0.68,0.67,0.57,0.56,46.27,176.33
31892,17,566,47117,9,3.0,2.0,8,2.67,1.53,16,5.33,5.86,0.6,0.6,0.58,0.58,72.69,195.21
31893,16,343,28528,9,4.5,2.12,8,4.0,0.0,15,7.5,4.95,0.42,0.27,0.34,0.28,74.5,159.96
31894,14,194,16037,8,4.0,2.83,5,2.5,0.71,12,6.0,5.66,0.34,0.34,0.32,0.29,74.84,177.71
31895,12,324,26924,7,2.33,1.53,6,2.0,0.0,10,3.33,2.31,0.67,0.67,0.43,0.37,70.58,138.71
31896,16,259,21233,8,2.0,1.41,12,3.0,0.0,15,3.75,2.22,0.67,0.66,0.54,0.51,53.04,180.51
31897,19,355,29448,11,3.67,1.53,11,3.67,1.53,18,6.0,4.58,0.6,0.55,0.35,0.34,72.83,198.98
31898,20,355,29332,14,3.5,1.29,11,2.75,0.96,17,4.25,2.06,0.44,0.43,0.62,0.62,52.16,181.78
31899,27,377,31341,18,4.5,0.58,18,4.5,0.58,25,6.25,3.2,0.6,0.54,0.44,0.4,49.85,179.25
31900,18,295,24256,13,4.33,1.15,12,4.0,1.0,17,5.67,3.06,0.67,0.67,0.66,0.66,59.72,219.47
31901,24,384,31334,15,3.75,0.96,15,3.75,0.96,21,5.25,3.86,0.69,0.69,0.45,0.43,42.23,157.71
31902,19,247,20075,15,3.75,1.5,15,3.75,2.22,19,4.75,1.26,0.59,0.5,0.37,0.36,55.71,202.57
31903,20,172,13748,15,3.75,1.5,15,3.75,1.89,18,4.5,1.0,0.66,0.62,0.33,0.32,56.44,190.79
31904,12,111,8984,9,3.0,1.73,9,3.0,1.73,11,3.67,1.53,0.45,0.39,0.53,0.48,79.61,169.03
31905,11,36,2808,7,2.33,0.58,11,3.67,1.53,10,3.33,1.53,0.54,0.45,0.64,0.57,19.94,218.83
31906,16,444,36972,7,3.5,2.12,5,2.5,0.71,11,5.5,4.95,0.5,0.5,0.42,0.4,106.6,208.36
31907,13,119,9452,8,2.67,1.53,10,3.33,1.53,12,4.0,1.0,0.67,0.67,0.33,0.31,76.17,171.93
31908,13,89,6916,10,2.5,1.73,12,3.0,1.41,13,3.25,1.5,0.76,0.75,0.44,0.4,40.82,153.25
31909,18,266,21816,11,2.75,1.5,10,2.5,1.29,14,3.5,2.65,0.75,0.75,0.5,0.46,57.04,184.14
31910,20,415,34444,8,4.0,2.83,8,4.0,2.83,15,7.5,7.78,0.51,0.5,0.58,0.53,107.73,155.0
31911,23,416,34132,15,3.75,3.2,13,3.25,2.06,20,5.0,5.23,0.75,0.75,0.41,0.38,44.23,124.62
31912,15,246,20340,8,2.67,0.58,9,3.0,1.0,13,4.33,2.52,0.67,0.67,0.61,0.6,75.6,178.39
31913,17,442,36848,8,4.0,1.41,6,3.0,0.0,14,7.0,5.66,0.5,0.5,0.48,0.46,102.93,159.63
31914,11,36,2638,10,3.33,3.21,8,2.67,2.08,10,3.33,3.21,0.7,0.68,0.83,0.84,14.17,200.21
31915,21,124,9392,17,4.25,1.5,18,4.5,1.73,17,4.25,1.5,0.64,0.65,0.4,0.4,30.4,187.93
31916,14,174,14088,10,2.5,0.58,10,2.5,0.58,14,3.5,1.73,0.75,0.75,0.38,0.36,60.17,210.0
31917,18,218,17894,12,3.0,1.41,11,2.75,0.96,15,3.75,2.36,0.41,0.38,0.46,0.42,53.75,165.59
31918,15,373,31044,5,1.67,1.53,6,2.0,1.0,14,4.67,4.73,0.67,0.67,0.69,0.69,90.49,210.81
31919,17,266,21696,11,3.67,1.53,10,3.33,1.15,17,5.67,4.73,0.67,0.67,0.42,0.42,68.3,207.52
31920,16,140,11239,12,3.0,1.41,12,3.0,0.82,14,3.5,2.38,0.62,0.56,0.55,0.55,37.25,204.3
31921,20,463,38500,7,2.33,1.15,8,2.67,1.15,18,6.0,5.29,0.67,0.67,0.39,0.39,84.11,203.19
31922,13,292,24368,8,2.67,0.58,8,2.67,0.58,12,4.0,2.65,0.67,0.67,0.34,0.33,74.57,178.61
31923,10,197,16264,6,3.0,1.41,5,2.5,0.71,9,4.5,2.12,0.5,0.5,0.63,0.62,91.38,143.05
31924,13,259,21295,9,3.0,1.0,9,3.0,1.0,12,4.0,2.65,0.54,0.5,0.54,0.54,62.21,207.03
31926,8,165,13644,4,2.0,1.41,5,2.5,2.12,8,4.0,0.0,0.5,0.5,0.28,0.28,149.16,154.75
31927,16,316,25912,11,3.67,0.58,12,4.0,1.0,16,5.33,2.52,0.67,0.67,0.41,0.38,49.21,169.56
31928,22,316,26001,17,4.25,0.96,19,4.75,1.26,20,5.0,1.41,0.68,0.58,0.43,0.37,36.99,177.47
31929,14,163,13268,8,2.67,0.58,8,2.67,0.58,10,3.33,1.53,0.68,0.67,0.4,0.39,51.65,173.43
31930,13,246,20368,5,1.67,2.08,6,2.0,1.0,12,4.0,3.61,0.67,0.67,0.61,0.59,77.41,172.52
31931,22,454,37552,14,3.5,1.29,15,3.75,0.5,21,5.25,2.63,0.64,0.61,0.57,0.55,49.36,185.44
31932,25,437,36112,15,3.75,2.06,12,3.0,1.41,23,5.75,5.68,0.63,0.59,0.66,0.66,46.33,206.26
31933,14,202,16580,9,2.25,0.96,9,2.25,0.5,13,3.25,1.89,0.75,0.75,0.54,0.53,53.6,198.46
