id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27323,145,467,31915,52,3.47,2.0,37,2.47,1.51,134,8.93,6.47,0.27,0.29,0.46,0.44,11.83,177.34
27324,131,267,15707,56,3.5,2.28,41,2.56,1.09,126,7.88,4.8,0.2,0.21,0.49,0.49,12.02,164.16
27325,175,307,15796,53,3.53,1.88,38,2.53,1.85,167,11.13,5.54,0.14,0.14,0.44,0.43,15.64,170.01
27326,138,407,27072,46,2.88,1.5,29,1.81,0.98,132,8.25,5.4,0.12,0.13,0.54,0.52,10.02,149.75
27327,111,405,29645,55,3.44,1.26,38,2.38,0.96,103,6.44,4.37,0.24,0.23,0.4,0.37,11.15,170.0
27328,142,286,17066,55,3.44,1.9,35,2.19,1.17,137,8.56,4.91,0.17,0.19,0.51,0.5,12.31,169.64
27329,159,421,26338,49,3.5,2.21,29,2.07,0.73,149,10.64,4.62,0.05,0.07,0.51,0.51,13.23,168.18
27330,187,487,30876,52,3.47,1.96,33,2.2,1.01,176,11.73,7.69,0.09,0.06,0.47,0.43,13.23,172.36
27331,164,612,42999,48,2.82,1.85,34,2.0,0.94,153,9.0,6.23,0.14,0.14,0.42,0.42,14.38,180.89
27332,117,299,18836,35,2.33,1.4,25,1.67,0.82,115,7.67,4.27,0.16,0.16,0.53,0.5,10.72,178.95
27333,147,459,31559,53,3.79,2.52,35,2.5,1.87,139,9.93,6.99,0.14,0.13,0.44,0.44,10.92,152.62
27334,170,695,50107,52,3.47,2.67,30,2.0,0.65,159,10.6,9.51,0.19,0.2,0.49,0.47,16.54,145.55
27335,135,353,22006,39,3.0,2.27,28,2.15,1.34,131,10.08,7.18,0.17,0.17,0.54,0.55,11.28,167.53
27336,166,358,23488,68,4.0,1.94,57,3.35,0.7,161,9.47,6.85,0.31,0.3,0.43,0.38,11.68,169.73
27337,171,372,22478,51,3.4,2.03,34,2.27,1.62,160,10.67,8.21,0.2,0.19,0.54,0.53,9.38,169.22
27338,195,705,50260,61,4.36,2.5,45,3.21,1.63,183,13.07,9.75,0.14,0.15,0.5,0.5,14.28,153.34
27339,169,515,34947,53,3.79,2.08,37,2.64,1.22,157,11.21,6.05,0.1,0.12,0.55,0.53,14.84,150.48
27340,177,700,49350,51,3.4,2.2,34,2.27,1.16,173,11.53,6.98,0.14,0.14,0.51,0.5,13.16,168.0
27341,154,449,28855,44,2.75,1.91,35,2.19,1.22,147,9.19,8.05,0.25,0.27,0.48,0.47,10.04,193.0
27342,238,539,31769,67,4.19,2.1,51,3.19,1.38,219,13.69,7.4,0.18,0.2,0.49,0.48,13.41,170.2
27343,208,604,40839,60,4.29,2.64,43,3.07,1.44,191,13.64,7.26,0.11,0.11,0.46,0.43,13.22,173.35
27344,181,751,54085,52,3.25,1.73,34,2.12,1.2,172,10.75,7.57,0.14,0.15,0.41,0.4,12.76,175.89
27345,131,638,46899,48,3.69,2.18,33,2.54,0.88,127,9.77,7.78,0.18,0.18,0.39,0.38,12.61,166.47
27346,146,712,52855,45,2.81,1.91,35,2.19,0.98,138,8.62,6.11,0.17,0.17,0.45,0.44,11.13,172.67
27347,153,492,35245,59,3.47,2.0,47,2.76,1.68,144,8.47,5.47,0.24,0.24,0.48,0.47,8.71,153.01
27348,151,639,47566,49,4.08,1.93,38,3.17,0.94,141,11.75,5.5,0.16,0.17,0.49,0.48,11.04,156.18
27349,123,342,23322,50,3.85,2.38,36,2.77,1.48,116,8.92,4.89,0.19,0.19,0.41,0.4,15.37,157.63
27350,109,345,23790,47,3.13,2.53,35,2.33,1.5,105,7.0,4.63,0.24,0.25,0.39,0.38,10.28,184.45
27351,123,528,38856,47,3.13,1.85,40,2.67,1.11,116,7.73,4.82,0.22,0.24,0.4,0.39,13.64,163.05
27352,159,387,25593,57,3.56,1.31,54,3.38,1.45,151,9.44,5.48,0.29,0.29,0.44,0.41,12.46,165.04
27353,151,309,19319,47,3.36,1.95,37,2.64,1.45,141,10.07,8.22,0.28,0.3,0.37,0.33,9.04,166.93
27354,134,645,48881,54,4.15,3.24,35,2.69,1.25,128,9.85,6.77,0.17,0.19,0.43,0.4,12.54,166.42
27355,160,326,18956,54,3.86,2.74,40,2.86,1.66,153,10.93,5.03,0.14,0.16,0.45,0.44,8.53,171.78
27356,163,346,20676,57,4.07,1.49,44,3.14,1.1,158,11.29,5.81,0.17,0.18,0.48,0.47,16.73,172.99
27357,151,256,14024,54,3.38,2.09,40,2.5,1.26,131,8.19,5.69,0.24,0.25,0.49,0.48,10.37,168.36
27358,143,333,20668,57,3.56,1.59,39,2.44,1.31,134,8.38,4.41,0.2,0.21,0.4,0.38,11.08,184.3
27359,163,708,52125,54,3.86,2.25,45,3.21,1.37,155,11.07,6.22,0.17,0.16,0.35,0.35,12.48,162.91
27360,175,766,55205,69,4.31,2.09,56,3.5,1.86,164,10.25,6.57,0.25,0.27,0.4,0.38,15.64,165.57
27361,168,554,37456,54,3.86,1.88,38,2.71,1.14,160,11.43,4.93,0.11,0.13,0.44,0.42,12.47,179.52
27362,186,629,42783,52,3.47,1.68,37,2.47,1.25,172,11.47,5.07,0.1,0.11,0.47,0.46,15.98,167.39
27363,159,470,31419,62,4.77,2.55,45,3.46,1.05,151,11.62,4.57,0.22,0.22,0.41,0.41,12.21,163.64
27364,198,602,40547,68,4.0,1.84,54,3.18,1.13,167,9.82,5.14,0.29,0.3,0.36,0.35,14.56,183.51
27365,162,243,12156,52,3.25,1.73,50,3.12,1.78,151,9.44,6.03,0.27,0.26,0.45,0.46,7.68,185.72
27366,215,416,24989,80,4.71,3.02,64,3.76,1.86,203,11.94,7.73,0.27,0.28,0.33,0.3,8.3,178.58
27367,196,543,34033,56,3.5,2.31,41,2.56,1.5,183,11.44,8.87,0.25,0.26,0.51,0.5,8.44,184.38
27368,183,493,31677,65,4.33,2.38,48,3.2,1.42,173,11.53,9.51,0.3,0.32,0.4,0.38,7.81,181.27
27369,156,410,25830,49,3.27,1.71,38,2.53,1.13,144,9.6,6.96,0.18,0.18,0.42,0.42,6.04,190.23
27370,197,463,28136,62,3.65,2.42,44,2.59,1.06,178,10.47,6.6,0.25,0.27,0.47,0.46,7.06,183.26
27371,134,420,27220,38,2.53,1.3,32,2.13,0.83,131,8.73,5.95,0.21,0.21,0.44,0.44,14.28,182.31
27372,159,610,43268,57,3.35,2.29,44,2.59,1.12,149,8.76,6.05,0.24,0.24,0.42,0.39,12.57,174.84
27373,162,660,47725,47,3.36,2.21,40,2.86,1.35,153,10.93,5.7,0.13,0.12,0.41,0.41,12.96,171.98
27374,159,835,63637,56,4.31,1.89,44,3.38,1.8,150,11.54,6.54,0.31,0.31,0.45,0.45,13.62,179.58
27375,178,939,69969,51,3.92,2.56,36,2.77,1.09,168,12.92,9.27,0.19,0.2,0.44,0.43,11.93,176.45
27376,97,205,11722,39,2.6,0.83,34,2.27,0.88,88,5.87,4.07,0.23,0.23,0.51,0.51,10.86,174.87
27377,144,530,37382,50,3.33,1.68,37,2.47,1.19,135,9.0,5.13,0.18,0.19,0.44,0.41,18.51,170.75
27378,106,373,25419,46,3.07,1.94,35,2.33,1.45,101,6.73,4.13,0.24,0.25,0.48,0.49,9.78,174.94
27379,126,227,12398,59,4.21,2.52,42,3.0,1.52,121,8.64,4.18,0.22,0.23,0.4,0.39,8.29,178.01
27380,122,169,7826,54,3.6,3.0,37,2.47,1.41,119,7.93,5.73,0.24,0.24,0.46,0.45,5.3,168.0
27381,109,219,12606,39,3.25,1.76,25,2.08,0.9,103,8.58,5.82,0.09,0.09,0.4,0.4,10.08,173.0
27382,114,430,29939,41,3.42,1.68,26,2.17,0.94,107,8.92,5.33,0.27,0.28,0.45,0.45,11.95,172.85
27383,121,278,17015,59,3.93,2.02,41,2.73,0.88,117,7.8,4.31,0.26,0.23,0.46,0.47,6.56,164.58
27384,136,323,20018,62,3.65,2.87,37,2.18,0.95,129,7.59,5.34,0.23,0.24,0.48,0.45,11.24,159.86
27385,155,408,24845,58,3.62,1.71,42,2.62,0.96,141,8.81,5.39,0.22,0.24,0.43,0.41,13.98,188.49
27386,119,175,8194,59,3.69,1.96,35,2.19,0.54,116,7.25,3.71,0.18,0.19,0.46,0.42,6.5,172.39
27387,157,450,29128,59,3.69,2.39,42,2.62,1.2,150,9.38,5.61,0.24,0.25,0.42,0.42,10.93,190.64
27388,115,419,29554,52,3.47,2.0,35,2.33,0.9,109,7.27,3.67,0.21,0.23,0.47,0.46,7.74,158.85
27389,100,304,19995,42,3.0,2.04,33,2.36,1.22,97,6.93,4.68,0.23,0.24,0.5,0.49,15.89,176.13
27390,128,504,36250,44,3.14,1.66,32,2.29,0.91,119,8.5,5.06,0.2,0.21,0.39,0.38,7.21,185.94
27391,95,363,26315,38,3.45,2.3,23,2.09,0.7,94,8.55,4.39,0.11,0.12,0.43,0.44,13.74,173.4
27392,126,456,31603,50,3.57,1.83,33,2.36,0.84,121,8.64,2.98,0.16,0.18,0.38,0.37,12.9,171.34
27393,109,269,17285,45,3.21,1.48,29,2.07,1.07,108,7.71,4.32,0.22,0.23,0.42,0.42,4.25,167.18
27394,106,581,44394,48,3.43,2.68,28,2.0,0.88,98,7.0,4.37,0.21,0.22,0.46,0.45,14.18,167.24
27395,94,324,22556,47,3.13,1.64,42,2.8,1.42,91,6.07,3.69,0.34,0.32,0.45,0.44,9.8,172.7
27396,87,155,8904,46,3.83,1.64,42,3.5,1.24,83,6.92,3.82,0.33,0.34,0.32,0.3,2.9,169.55
27397,144,485,34858,56,3.5,1.86,44,2.75,1.44,135,8.44,4.6,0.22,0.21,0.51,0.48,11.58,171.78
27398,127,406,26453,48,3.2,2.4,34,2.27,1.03,123,8.2,4.57,0.17,0.17,0.44,0.44,15.92,203.06
27399,132,307,19376,46,2.88,1.82,33,2.06,0.77,126,7.88,4.33,0.2,0.21,0.44,0.4,10.42,171.01
27400,103,171,9028,37,2.64,1.39,29,2.07,0.83,100,7.14,3.35,0.16,0.18,0.51,0.51,7.37,181.53
27401,108,242,14390,47,2.94,1.77,39,2.44,1.26,102,6.38,4.21,0.27,0.3,0.45,0.44,11.47,177.06
27402,69,189,12606,34,2.83,2.04,27,2.25,1.48,65,5.42,3.53,0.19,0.17,0.58,0.58,8.49,169.87
27403,93,348,24493,42,3.0,2.32,30,2.14,1.03,86,6.14,3.61,0.16,0.16,0.46,0.45,8.04,163.12
27404,92,209,13005,44,3.38,1.85,36,2.77,0.93,84,6.46,4.31,0.31,0.32,0.39,0.38,8.4,190.95
27405,105,253,15921,53,4.08,2.47,40,3.08,1.12,103,7.92,5.47,0.32,0.33,0.42,0.41,12.14,176.49
27406,137,346,22085,49,3.06,1.24,42,2.62,1.45,127,7.94,4.45,0.27,0.28,0.37,0.36,14.26,190.3
27407,132,249,13855,47,3.13,1.6,36,2.4,1.12,128,8.53,4.73,0.19,0.2,0.38,0.36,6.78,175.62
27408,132,325,20602,52,3.25,1.34,40,2.5,1.1,125,7.81,4.76,0.24,0.24,0.38,0.36,11.41,172.83
27409,124,237,12760,44,2.75,1.18,36,2.25,1.06,113,7.06,3.92,0.26,0.28,0.38,0.38,6.44,204.47
27410,117,199,10455,40,2.67,1.59,33,2.2,0.77,108,7.2,4.36,0.2,0.23,0.44,0.43,4.69,160.94
27411,129,496,35543,52,3.06,2.36,41,2.41,1.12,125,7.35,5.45,0.25,0.27,0.37,0.36,9.0,180.35
27412,141,294,17305,53,3.53,1.64,43,2.87,1.55,128,8.53,5.05,0.28,0.29,0.49,0.47,11.6,175.15
27413,109,305,21091,43,2.87,1.6,38,2.53,0.99,107,7.13,3.38,0.3,0.3,0.38,0.37,8.81,169.92
27414,117,287,18782,43,3.07,1.73,36,2.57,1.28,110,7.86,4.97,0.24,0.24,0.52,0.53,13.63,174.19
27415,126,386,26534,40,2.67,1.8,30,2.0,1.07,118,7.87,6.63,0.15,0.16,0.45,0.43,11.46,169.5
27416,113,331,23421,43,3.58,2.23,27,2.25,1.54,109,9.08,5.96,0.19,0.18,0.41,0.39,9.13,173.85
27417,96,190,11185,44,3.67,1.37,32,2.67,1.23,91,7.58,4.06,0.35,0.36,0.38,0.35,9.76,179.41
27418,142,356,23371,66,4.12,2.22,45,2.81,1.05,134,8.38,4.01,0.24,0.26,0.41,0.4,10.16,170.72
27419,131,202,10429,39,3.0,0.82,28,2.15,0.69,124,9.54,6.1,0.17,0.16,0.48,0.42,9.74,180.57
27420,120,231,12243,45,3.0,1.41,29,1.93,0.59,113,7.53,5.08,0.25,0.26,0.45,0.45,14.25,182.95
27421,123,205,10761,61,4.07,2.12,43,2.87,1.51,119,7.93,3.9,0.26,0.25,0.42,0.41,12.84,176.23
27422,131,394,26703,53,3.79,1.05,44,3.14,0.86,124,8.86,5.19,0.34,0.34,0.37,0.36,7.97,170.55
27423,106,253,15614,43,3.07,1.64,33,2.36,1.01,101,7.21,2.86,0.21,0.21,0.43,0.44,9.54,193.26
27424,128,589,41014,56,4.0,1.18,46,3.29,1.07,123,8.79,4.37,0.27,0.26,0.41,0.42,25.75,160.41
27425,121,234,14456,59,3.69,2.21,41,2.56,1.26,113,7.06,3.34,0.24,0.24,0.39,0.39,11.44,152.75
27426,153,295,16501,55,3.44,1.36,40,2.5,1.1,148,9.25,5.4,0.24,0.25,0.48,0.47,11.4,183.39
27427,142,581,41968,51,3.64,1.86,40,2.86,1.23,132,9.43,4.69,0.29,0.3,0.44,0.42,15.54,179.38
27428,144,696,52338,57,3.56,2.0,42,2.62,1.63,134,8.38,6.56,0.28,0.27,0.42,0.44,16.99,165.08
27429,112,305,22302,49,3.5,2.03,42,3.0,1.57,109,7.79,4.51,0.26,0.22,0.43,0.35,8.91,148.87
27430,95,398,29624,50,3.57,1.74,39,2.79,1.05,90,6.43,3.39,0.31,0.31,0.44,0.44,9.23,166.21
27431,112,151,7371,45,3.0,1.31,40,2.67,1.23,106,7.07,3.35,0.24,0.21,0.41,0.38,3.88,180.66
27432,142,525,37999,49,3.27,2.09,42,2.8,1.26,130,8.67,3.89,0.15,0.16,0.44,0.42,18.46,168.03
27433,159,433,29162,48,3.0,2.25,37,2.31,0.95,151,9.44,5.69,0.21,0.2,0.54,0.51,8.81,175.56
27434,163,720,52546,49,3.27,1.94,37,2.47,1.13,153,10.2,5.58,0.19,0.19,0.46,0.46,14.07,173.35
27435,130,321,20195,48,3.2,2.14,40,2.67,1.35,123,8.2,5.19,0.22,0.23,0.43,0.42,5.71,175.37
27436,117,427,28987,40,2.67,1.45,29,1.93,1.1,109,7.27,5.64,0.15,0.15,0.46,0.47,17.42,182.35
27437,115,345,23757,49,3.5,1.79,40,2.86,1.41,107,7.64,4.34,0.26,0.29,0.37,0.36,15.45,171.92
27438,120,813,63039,52,3.47,2.0,40,2.67,1.18,113,7.53,4.41,0.17,0.17,0.4,0.39,21.71,173.19
27439,114,177,9634,45,2.81,1.47,40,2.5,1.26,110,6.88,3.46,0.26,0.25,0.47,0.47,8.91,163.8
27440,128,306,19522,60,3.75,1.98,53,3.31,1.3,117,7.31,4.03,0.32,0.31,0.41,0.42,11.3,186.84
27441,93,155,8652,46,3.29,1.2,41,2.93,0.73,89,6.36,1.98,0.26,0.25,0.39,0.37,6.38,193.99
27442,106,378,26568,48,3.2,2.31,40,2.67,1.68,100,6.67,4.85,0.33,0.35,0.34,0.33,8.16,185.78
27443,119,472,33152,41,3.15,1.99,33,2.54,1.13,115,8.85,5.16,0.19,0.2,0.49,0.48,17.26,161.7
27444,131,465,32706,54,4.15,2.51,40,3.08,1.75,124,9.54,4.7,0.23,0.22,0.48,0.48,9.65,169.38
27445,136,413,29420,71,4.73,1.62,62,4.13,1.25,129,8.6,3.46,0.36,0.34,0.4,0.38,11.51,164.26
27446,144,332,20073,64,4.0,1.97,52,3.25,1.61,139,8.69,2.89,0.24,0.24,0.48,0.46,14.57,171.17
27447,149,438,29169,55,3.93,2.16,42,3.0,1.66,133,9.5,3.82,0.24,0.26,0.41,0.4,18.22,186.08
27448,146,549,38559,59,4.54,2.67,46,3.54,1.33,138,10.62,5.52,0.23,0.25,0.43,0.43,13.46,185.75
27449,105,377,26729,55,3.67,1.11,42,2.8,1.08,100,6.67,2.66,0.27,0.28,0.45,0.44,17.84,170.54
27450,146,442,28553,59,3.93,2.37,46,3.07,1.53,134,8.93,4.86,0.26,0.26,0.47,0.47,6.14,175.4
27451,170,368,21951,56,3.73,2.22,46,3.07,1.39,162,10.8,5.52,0.22,0.22,0.48,0.47,9.0,178.44
27452,135,291,18635,55,3.93,2.59,36,2.57,1.16,132,9.43,5.75,0.23,0.22,0.44,0.44,8.73,168.49
27453,105,361,25366,41,3.42,1.73,33,2.75,1.66,102,8.5,4.01,0.2,0.19,0.45,0.47,15.83,169.3
27454,114,436,31564,49,3.06,2.08,36,2.25,0.77,107,6.69,4.88,0.31,0.33,0.42,0.41,9.06,184.58
27455,137,328,20018,53,3.12,1.65,44,2.59,1.46,125,7.35,3.89,0.28,0.28,0.44,0.43,13.39,167.68
27456,160,284,15495,68,4.53,2.85,48,3.2,1.15,148,9.87,5.69,0.15,0.15,0.38,0.37,8.53,172.32
27457,163,524,35498,71,4.44,2.34,52,3.25,1.39,145,9.06,5.66,0.32,0.32,0.39,0.39,10.81,173.83
27458,116,463,32296,63,3.94,1.98,44,2.75,1.18,111,6.94,3.86,0.29,0.3,0.36,0.32,13.75,165.95
27459,144,238,12586,68,4.25,2.32,52,3.25,1.34,139,8.69,4.66,0.3,0.29,0.4,0.4,6.68,175.35
27460,135,440,31143,50,3.57,2.06,37,2.64,1.08,124,8.86,6.05,0.26,0.25,0.48,0.47,12.25,158.37
27461,131,292,18867,56,4.0,2.32,42,3.0,1.66,119,8.5,4.8,0.24,0.24,0.41,0.41,13.69,170.49
27462,130,469,34203,55,3.67,1.23,48,3.2,1.37,120,8.0,2.39,0.25,0.26,0.42,0.42,18.38,151.32
27463,150,442,28990,59,3.69,1.54,47,2.94,1.57,136,8.5,3.33,0.28,0.29,0.4,0.4,12.88,175.61
27464,138,538,38266,60,4.0,1.89,41,2.73,1.53,131,8.73,4.06,0.23,0.25,0.42,0.42,11.29,181.1
27465,126,486,35181,49,3.77,1.83,36,2.77,1.83,116,8.92,4.84,0.19,0.19,0.47,0.47,17.68,157.84
27466,106,274,17544,39,3.0,2.35,27,2.08,0.95,102,7.85,4.78,0.1,0.11,0.56,0.56,9.07,155.8
27467,142,479,32767,48,3.43,2.06,32,2.29,1.07,137,9.79,6.93,0.25,0.26,0.42,0.43,8.06,179.47
27468,196,870,62963,70,4.12,2.12,51,3.0,1.06,181,10.65,6.12,0.23,0.24,0.39,0.38,14.92,175.58
27469,174,439,27282,64,3.76,2.17,46,2.71,1.1,170,10.0,5.74,0.26,0.26,0.42,0.4,7.67,173.39
27470,140,445,30423,48,3.69,1.89,36,2.77,1.3,132,10.15,5.8,0.23,0.25,0.43,0.42,10.88,178.89
27471,129,482,34472,44,4.0,2.41,35,3.18,1.4,120,10.91,5.01,0.24,0.24,0.49,0.49,11.31,182.21
27472,137,309,20259,56,3.5,2.16,43,2.69,1.3,130,8.12,5.23,0.27,0.28,0.45,0.42,12.52,162.16
27473,128,447,31106,36,3.0,1.54,26,2.17,0.72,126,10.5,4.21,0.09,0.1,0.42,0.4,17.22,166.67
27474,192,361,19694,58,4.14,2.63,36,2.57,1.6,177,12.64,7.76,0.1,0.12,0.38,0.36,11.02,186.87
27475,141,541,38820,61,4.07,2.28,40,2.67,1.18,138,9.2,5.17,0.19,0.2,0.43,0.41,9.48,157.27
27476,99,305,21313,52,3.47,2.26,36,2.4,1.4,96,6.4,4.58,0.31,0.33,0.44,0.41,7.92,174.68
27477,122,264,16414,35,2.5,1.4,27,1.93,1.07,115,8.21,4.79,0.14,0.15,0.54,0.55,13.31,151.23
27478,126,366,23415,51,3.4,1.99,36,2.4,1.18,122,8.13,3.38,0.2,0.21,0.47,0.47,13.84,173.82
27479,165,514,34605,57,3.8,2.01,42,2.8,1.42,158,10.53,6.58,0.17,0.17,0.48,0.47,10.32,155.19
27480,168,540,37580,59,3.69,1.85,38,2.38,1.31,159,9.94,6.87,0.16,0.18,0.49,0.48,11.66,156.52
27481,171,882,67000,47,3.13,2.13,33,2.2,1.08,159,10.6,6.84,0.12,0.11,0.44,0.42,12.24,170.31
27482,102,340,24082,43,3.58,1.78,29,2.42,1.31,98,8.17,5.11,0.2,0.22,0.52,0.5,22.56,162.72
27483,105,291,19947,47,3.62,2.53,32,2.46,1.51,102,7.85,5.29,0.19,0.18,0.57,0.57,12.54,152.9
27484,125,580,41085,37,2.64,1.34,26,1.86,1.03,121,8.64,5.02,0.09,0.09,0.45,0.43,14.16,178.13
27485,188,508,32460,44,2.75,1.95,29,1.81,0.91,174,10.88,5.88,0.11,0.12,0.52,0.52,11.95,170.58
27486,177,619,42309,56,3.5,2.0,37,2.31,1.08,161,10.06,5.95,0.14,0.14,0.41,0.38,14.83,167.6
27487,175,566,39119,65,4.33,2.66,50,3.33,1.45,169,11.27,6.97,0.19,0.19,0.37,0.34,9.61,172.51
27488,198,579,37674,71,4.18,2.9,49,2.88,1.8,179,10.53,6.92,0.22,0.22,0.45,0.44,13.35,169.41
27489,176,431,27112,60,4.0,1.96,42,2.8,1.01,169,11.27,6.5,0.15,0.15,0.41,0.41,12.9,180.6
27490,201,843,60885,63,4.2,1.82,45,3.0,1.0,188,12.53,5.77,0.19,0.19,0.45,0.45,14.92,170.27
27491,198,575,37719,59,3.69,1.85,43,2.69,1.35,191,11.94,7.89,0.22,0.24,0.48,0.47,11.78,175.0
27492,195,810,57524,72,4.5,2.56,52,3.25,1.69,187,11.69,8.62,0.25,0.28,0.43,0.42,10.71,175.16
27493,159,310,16887,56,4.0,2.91,33,2.36,0.93,154,11.0,6.58,0.2,0.21,0.46,0.44,11.96,170.83
27494,200,518,33372,63,3.71,1.99,48,2.82,1.47,185,10.88,6.55,0.23,0.24,0.35,0.33,15.85,177.4
27495,171,584,38761,60,4.0,2.9,40,2.67,1.45,165,11.0,6.6,0.16,0.17,0.51,0.51,12.9,174.03
27496,200,604,39145,57,4.75,1.82,36,3.0,1.41,184,15.33,7.63,0.11,0.12,0.46,0.45,12.78,174.84
27497,146,877,66793,44,4.0,2.1,26,2.36,1.57,138,12.55,8.49,0.11,0.12,0.5,0.51,15.84,168.72
27498,118,467,33446,47,3.36,1.95,34,2.43,1.16,115,8.21,4.92,0.24,0.26,0.44,0.43,10.42,183.02
27499,135,444,30853,40,3.08,1.5,32,2.46,0.97,128,9.85,6.31,0.2,0.18,0.52,0.52,10.31,171.53
27500,139,329,19565,41,2.93,2.4,30,2.14,1.1,133,9.5,7.71,0.17,0.19,0.5,0.5,12.93,166.94
27501,161,437,27990,47,3.36,1.34,39,2.79,0.89,145,10.36,6.13,0.19,0.19,0.42,0.42,16.17,176.02
27502,147,369,23768,56,3.73,1.91,43,2.87,1.19,139,9.27,6.05,0.2,0.21,0.47,0.46,12.02,180.69
27503,160,441,28880,58,3.62,2.33,41,2.56,1.03,157,9.81,6.66,0.24,0.25,0.48,0.46,8.93,181.94
27504,154,456,30555,42,3.23,1.17,30,2.31,0.75,148,11.38,6.36,0.15,0.16,0.43,0.43,9.1,178.19
27505,177,552,37523,64,4.27,1.79,50,3.33,0.98,162,10.8,6.3,0.24,0.25,0.41,0.38,8.77,165.12
27506,219,573,35685,62,3.88,2.36,42,2.62,1.26,197,12.31,6.18,0.15,0.14,0.49,0.49,11.78,172.11
27507,188,948,69706,58,3.41,1.28,46,2.71,0.92,181,10.65,5.88,0.19,0.19,0.41,0.41,16.2,165.0
27508,184,589,39477,56,3.29,2.42,44,2.59,1.23,170,10.0,7.33,0.21,0.21,0.5,0.48,13.63,173.42
27509,86,357,26328,43,2.87,2.03,32,2.13,0.74,83,5.53,4.1,0.26,0.23,0.57,0.57,11.75,171.16
27510,121,517,37368,38,2.71,1.68,27,1.93,1.07,113,8.07,6.06,0.15,0.15,0.52,0.5,14.68,155.52
27511,120,254,15805,46,3.07,1.39,32,2.13,0.83,114,7.6,5.14,0.26,0.26,0.45,0.45,7.33,160.71
27512,166,415,26526,53,3.53,2.56,39,2.6,1.4,156,10.4,8.81,0.23,0.24,0.41,0.39,6.21,178.17
27513,148,698,48807,53,3.79,1.81,37,2.64,1.34,138,9.86,8.08,0.2,0.21,0.41,0.38,15.47,141.46
27514,130,327,21032,49,3.27,1.67,36,2.4,1.12,124,8.27,4.83,0.17,0.17,0.44,0.44,13.98,165.71
27515,129,449,30982,45,2.81,1.83,32,2.0,1.32,119,7.44,4.47,0.14,0.16,0.47,0.44,12.38,161.37
27516,100,337,22940,40,2.67,1.18,32,2.13,0.64,97,6.47,2.92,0.19,0.19,0.44,0.43,14.3,161.72
27517,135,339,21644,47,3.36,2.79,29,2.07,1.14,133,9.5,6.89,0.18,0.2,0.43,0.42,7.41,178.85
27518,114,289,18976,42,3.23,2.2,25,1.92,1.12,110,8.46,5.09,0.1,0.1,0.45,0.44,15.32,162.33
27519,104,342,23634,33,2.75,1.36,23,1.92,1.0,97,8.08,4.14,0.21,0.22,0.49,0.48,16.44,179.25
27520,112,571,43615,43,3.07,1.27,32,2.29,0.99,104,7.43,3.34,0.16,0.15,0.43,0.37,19.33,142.19
27521,110,409,29809,40,2.67,2.06,30,2.0,1.65,103,6.87,5.88,0.16,0.17,0.51,0.49,10.72,152.4
27522,116,353,23360,44,2.75,1.39,35,2.19,1.22,111,6.94,3.36,0.24,0.25,0.44,0.44,9.57,201.26
27523,94,209,12649,37,2.64,1.78,30,2.14,1.1,91,6.5,3.52,0.18,0.19,0.5,0.49,8.56,165.3
27524,115,308,19640,43,2.87,2.36,30,2.0,1.31,110,7.33,4.48,0.15,0.15,0.43,0.41,6.87,184.81
27525,115,307,20273,41,2.73,1.91,33,2.2,1.21,109,7.27,6.06,0.22,0.23,0.44,0.43,7.41,162.69
27526,108,369,26016,55,3.67,2.5,40,2.67,1.4,104,6.93,4.83,0.26,0.25,0.43,0.41,11.25,155.28
27527,114,448,32754,43,2.53,1.77,35,2.06,0.97,109,6.41,4.46,0.21,0.21,0.47,0.44,13.58,150.63
27528,109,320,21776,43,3.07,2.4,33,2.36,1.01,105,7.5,4.57,0.21,0.23,0.41,0.39,14.06,163.58
27529,92,270,17506,34,2.27,1.33,27,1.8,0.86,89,5.93,3.26,0.09,0.08,0.44,0.41,9.67,189.83
27530,96,501,36546,36,3.6,2.22,21,2.1,0.99,93,9.3,4.14,0.11,0.11,0.49,0.47,11.1,161.27
27531,113,311,20496,45,3.46,2.11,29,2.23,0.93,110,8.46,7.59,0.19,0.18,0.5,0.49,11.12,172.06
27532,96,232,14178,39,3.55,2.11,27,2.45,1.13,94,8.55,5.54,0.29,0.29,0.5,0.5,11.67,171.01
27533,99,326,23583,42,3.23,2.09,25,1.92,1.12,93,7.15,5.1,0.16,0.15,0.52,0.51,15.13,157.42
27534,119,253,14997,44,3.14,1.35,32,2.29,0.91,117,8.36,4.48,0.26,0.28,0.42,0.41,10.76,167.76
27535,121,549,40027,59,3.69,2.24,43,2.69,1.62,120,7.5,4.34,0.22,0.22,0.45,0.43,18.18,159.55
27536,128,359,23000,44,2.93,1.28,35,2.33,0.9,123,8.2,7.48,0.3,0.31,0.47,0.46,8.37,182.69
27537,129,447,30128,39,3.0,2.27,23,1.77,0.6,120,9.23,7.95,0.13,0.14,0.45,0.45,15.55,164.22
27538,148,610,44250,50,3.57,3.01,31,2.21,1.12,142,10.14,7.26,0.07,0.07,0.46,0.45,10.77,176.02
