id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23268,328,51682,54453774,151,4.31,3.22,86,2.46,1.12,279,7.97,14.72,0.93,0.94,0.51,0.41,30.18,106.46
23269,235,1928,509002,97,4.62,5.45,60,2.86,1.53,203,9.67,23.8,0.93,0.94,0.48,0.46,25.55,107.56
23270,308,52471,62455105,129,5.38,5.22,66,2.75,1.19,260,10.83,22.82,0.93,0.92,0.44,0.34,29.6,107.57
23271,298,5059,2057234,121,5.04,4.44,65,2.71,1.4,254,10.58,21.69,0.86,0.86,0.52,0.41,18.87,109.28
23272,256,13937,12934531,104,5.2,5.74,54,2.7,1.22,215,10.75,22.15,0.89,0.87,0.46,0.38,35.02,97.84
23273,297,125930,126231717,104,5.2,4.36,56,2.8,1.01,247,12.35,26.17,0.94,0.94,0.44,0.37,22.54,91.85
23274,287,8690,6432349,129,4.78,3.86,80,2.96,1.89,248,9.19,18.49,0.96,0.96,0.56,0.47,24.66,105.19
23275,265,2824,890434,121,4.03,3.44,83,2.77,1.22,227,7.57,17.49,0.96,0.96,0.58,0.54,20.08,116.38
23276,287,4700,2569263,108,5.68,5.29,54,2.84,1.42,244,12.84,26.47,0.94,0.95,0.42,0.33,24.72,113.75
23277,232,3069,765840,93,4.89,4.89,56,2.95,1.65,205,10.79,23.26,0.95,0.95,0.55,0.46,25.18,94.81
23278,249,5305,1804112,92,5.75,6.29,59,3.69,1.66,216,13.5,27.89,0.94,0.94,0.5,0.35,21.93,114.13
23279,280,12658,9697690,86,4.78,4.66,52,2.89,1.45,218,12.11,26.83,0.85,0.86,0.49,0.37,25.5,108.57
23280,219,23772,18927518,76,6.33,5.8,37,3.08,1.93,189,15.75,27.64,0.83,0.83,0.45,0.39,41.16,112.21
23281,323,5613,2174942,97,5.71,5.54,47,2.76,1.3,273,16.06,38.49,0.93,0.93,0.56,0.46,29.53,108.45
23282,261,20481,10919176,79,6.08,6.05,40,3.08,1.44,221,17.0,37.26,0.92,0.92,0.42,0.35,12.52,120.78
23283,490,101188,80743243,110,7.33,7.37,50,3.33,1.76,332,22.13,34.16,0.93,0.93,0.49,0.39,18.23,108.89
23284,278,21420,17033886,89,7.42,7.61,42,3.5,1.78,225,18.75,31.92,0.83,0.83,0.53,0.43,34.12,118.6
23285,285,29266,24249545,95,5.0,3.99,54,2.84,1.3,245,12.89,24.65,0.95,0.95,0.46,0.34,25.13,117.69
23286,314,27219,18572955,117,6.5,5.62,61,3.39,1.79,262,14.56,22.01,0.89,0.89,0.51,0.4,29.82,123.37
23287,250,4034,1395403,82,6.83,5.37,40,3.33,1.37,212,17.67,31.43,0.91,0.91,0.51,0.39,28.27,119.56
23288,277,32721,36559607,85,5.31,3.53,56,3.5,1.71,235,14.69,27.87,0.93,0.94,0.59,0.48,24.54,118.8
23289,281,14850,12081772,87,5.8,4.77,48,3.2,2.01,217,14.47,27.74,0.93,0.93,0.59,0.52,19.15,103.96
23290,244,13719,15269584,79,6.58,6.16,32,2.67,1.37,212,17.67,34.93,0.91,0.92,0.43,0.3,17.37,101.23
23291,226,2045,766995,94,5.88,4.27,55,3.44,1.55,197,12.31,24.45,0.89,0.89,0.59,0.49,9.43,107.75
23292,291,4691,2677770,86,6.14,6.14,45,3.21,1.25,238,17.0,36.33,0.93,0.93,0.56,0.4,19.01,94.82
23293,293,45311,44432437,87,4.83,4.62,60,3.33,1.71,232,12.89,26.36,0.94,0.94,0.55,0.44,7.65,109.51
23294,351,35701,21402718,120,7.06,6.05,59,3.47,1.94,292,17.18,33.46,0.88,0.88,0.46,0.31,16.26,101.37
23295,425,18962,10995752,123,6.47,6.18,64,3.37,2.65,321,16.89,28.76,0.9,0.91,0.44,0.28,28.2,112.27
23296,464,20990,11769467,146,7.68,5.94,82,4.32,2.81,368,19.37,28.27,0.9,0.9,0.47,0.38,22.06,112.72
23297,305,28611,24107115,113,6.28,5.81,65,3.61,1.69,261,14.5,25.57,0.87,0.87,0.48,0.39,18.12,105.31
23298,297,101116,106193069,87,7.25,5.66,46,3.83,1.7,221,18.42,32.55,0.91,0.92,0.34,0.28,20.01,116.27
23299,298,75689,70697835,107,5.94,6.17,64,3.56,1.69,242,13.44,26.7,0.88,0.89,0.48,0.35,31.06,97.34
23300,303,69639,70047913,97,5.71,5.31,55,3.24,1.35,237,13.94,29.22,0.9,0.9,0.4,0.33,7.97,98.69
23301,390,55113,50218183,99,5.21,5.11,53,2.79,1.13,264,13.89,29.73,0.94,0.94,0.55,0.41,13.78,99.35
23302,334,65062,59479280,89,5.56,4.55,48,3.0,1.55,246,15.38,33.48,0.89,0.89,0.46,0.31,18.7,106.29
23303,397,99912,89629727,117,6.88,5.62,64,3.76,2.54,290,17.06,30.91,0.89,0.9,0.43,0.23,30.28,97.03
23304,352,76612,72299348,108,6.35,6.6,62,3.65,2.8,263,15.47,33.07,0.89,0.9,0.55,0.48,25.87,96.98
23305,351,248746,139255428,89,6.36,6.77,53,3.79,3.02,238,17.0,38.21,0.91,0.92,0.44,0.36,24.79,95.25
23306,339,300924,384142645,108,6.35,6.83,72,4.24,2.88,262,15.41,36.74,0.88,0.89,0.5,0.41,25.09,97.79
23307,366,444244,404542091,108,6.75,6.52,58,3.62,3.96,256,16.0,30.68,0.92,0.94,0.39,0.3,19.38,112.36
23308,292,222866,227472661,91,5.69,4.91,45,2.81,1.72,216,13.5,26.4,0.89,0.89,0.51,0.4,21.27,107.89
23309,336,309950,342805517,103,5.72,4.03,56,3.11,1.32,256,14.22,26.09,0.94,0.94,0.31,0.17,23.83,102.7
23310,264,14580,13082429,80,6.15,5.49,45,3.46,1.05,208,16.0,30.42,0.92,0.92,0.46,0.4,15.6,104.78
23311,223,3586,1315316,58,6.44,7.2,24,2.67,0.87,180,20.0,42.59,0.89,0.89,0.56,0.39,17.99,110.49
23312,251,15027,6643853,65,5.91,5.03,35,3.18,1.08,213,19.36,41.89,0.82,0.82,0.4,0.29,21.2,107.7
23313,198,34439,28076890,49,5.44,4.61,22,2.44,1.01,147,16.33,28.78,0.89,0.89,0.46,0.3,8.68,96.63
23314,184,18265,14617079,49,3.77,4.46,24,1.85,0.99,142,10.92,25.52,0.84,0.84,0.48,0.37,12.17,100.49
23315,193,8312,6715020,55,6.11,5.21,22,2.44,0.88,162,18.0,31.13,0.89,0.89,0.53,0.39,10.83,88.97
23316,191,5977,5877739,60,6.0,5.37,32,3.2,1.23,151,15.1,28.88,0.89,0.88,0.4,0.27,10.98,118.84
23317,197,1950,1055993,54,5.4,5.6,33,3.3,1.57,162,16.2,37.55,0.89,0.9,0.56,0.41,18.05,88.27
23318,188,4888,4458184,47,5.22,6.87,26,2.89,1.17,156,17.33,41.91,0.89,0.89,0.5,0.46,15.33,141.89
23319,191,1266,429944,58,6.44,6.06,26,2.89,0.78,155,17.22,36.34,0.89,0.89,0.5,0.42,11.23,116.31
23320,162,2614,1762925,52,5.2,5.31,32,3.2,0.63,134,13.4,29.06,0.82,0.84,0.38,0.26,25.9,123.29
23321,188,15370,16277933,50,5.56,6.04,22,2.44,1.42,146,16.22,32.77,0.89,0.89,0.41,0.27,22.39,89.27
23322,185,965,323311,40,5.0,5.81,22,2.75,1.49,144,18.0,39.65,0.81,0.76,0.54,0.56,13.51,87.2
23323,202,1158,371092,52,5.78,7.05,28,3.11,1.36,173,19.22,43.18,0.89,0.89,0.54,0.49,5.79,100.47
23324,176,819,210628,39,6.5,6.69,18,3.0,0.89,142,23.67,48.67,0.84,0.84,0.57,0.48,20.0,120.26
23325,189,911,213482,56,5.6,5.3,37,3.7,1.49,159,15.9,34.96,0.89,0.89,0.54,0.52,23.91,132.13
23326,209,1239,481205,47,4.7,4.24,25,2.5,1.08,168,16.8,38.44,0.89,0.9,0.42,0.31,8.21,110.12
23327,214,1337,413793,59,6.56,5.68,37,4.11,1.76,180,20.0,42.57,0.85,0.84,0.52,0.38,7.15,110.06
23328,181,338863,313278441,44,6.29,5.82,20,2.86,1.57,148,21.14,38.58,0.81,0.79,0.35,0.29,17.39,123.82
23329,273,7412,5782857,52,6.5,6.19,25,3.12,1.13,169,21.12,40.07,0.84,0.86,0.44,0.34,6.74,111.5
23330,231,4072,3286661,42,6.0,5.69,18,2.57,0.79,164,23.43,44.36,0.75,0.8,0.36,0.28,4.08,164.2
23331,146,15687,18208572,42,4.67,5.17,23,2.56,0.53,127,14.11,29.6,0.89,0.89,0.68,0.75,24.97,124.68
23332,171,3087,2473041,38,5.43,6.24,19,2.71,2.21,141,20.14,41.88,0.8,0.8,0.54,0.45,2.75,107.66
23333,163,766,179667,60,6.0,7.89,30,3.0,1.15,142,14.2,30.93,0.85,0.84,0.49,0.5,7.66,114.46
23334,159,10867,11571980,45,6.43,8.16,11,1.57,0.79,126,18.0,36.34,0.86,0.86,0.51,0.34,20.18,98.53
23335,179,1396,735391,52,5.2,6.09,28,2.8,1.48,151,15.1,35.52,0.9,0.9,0.58,0.47,5.3,107.99
23336,185,3233,2763779,52,6.5,8.04,32,4.0,1.85,162,20.25,44.38,0.83,0.84,0.38,0.31,36.04,108.89
23337,167,984,203257,44,6.29,7.99,23,3.29,2.56,147,21.0,43.58,0.86,0.86,0.62,0.53,6.05,113.26
23338,151,463,72654,39,4.88,7.02,20,2.5,1.6,130,16.25,36.69,0.86,0.87,0.66,0.68,6.87,102.18
23339,153,405,77318,47,6.71,7.34,25,3.57,1.62,137,19.57,38.61,0.79,0.76,0.5,0.5,5.06,138.02
23340,170,712,185719,44,6.29,5.22,28,4.0,2.0,150,21.43,42.21,0.85,0.86,0.38,0.33,10.08,119.43
23341,179,748,185247,44,7.33,9.4,16,2.67,1.37,158,26.33,51.35,0.84,0.84,0.52,0.41,6.99,87.0
23342,144,446,71766,32,6.4,6.58,15,3.0,1.22,117,23.4,43.95,0.78,0.7,0.43,0.38,3.49,122.65
23343,160,671,157656,42,4.67,6.96,23,2.56,1.33,144,16.0,39.03,0.87,0.87,0.49,0.48,20.3,115.78
23344,173,843,320055,42,4.2,4.1,24,2.4,1.26,148,14.8,33.95,0.89,0.89,0.5,0.46,7.33,117.96
23345,150,845,330726,36,6.0,7.64,14,2.33,1.75,130,21.67,43.87,0.83,0.84,0.44,0.36,5.27,97.09
23346,170,863,378987,46,6.57,7.41,18,2.57,0.98,152,21.71,44.32,0.86,0.86,0.36,0.16,5.13,104.58
23347,204,1317,217954,58,4.83,5.73,37,3.08,1.44,180,15.0,37.94,0.91,0.91,0.54,0.44,8.71,104.27
23348,141,528,108821,37,4.62,6.67,19,2.38,1.92,124,15.5,36.99,0.88,0.88,0.57,0.57,4.22,111.13
23349,172,1698,747789,46,4.18,3.74,30,2.73,1.56,149,13.55,32.02,0.9,0.91,0.57,0.45,11.52,101.04
23350,188,1194,377679,53,4.82,4.71,31,2.82,0.75,167,15.18,35.35,0.85,0.83,0.6,0.56,26.59,103.94
23351,192,1628,549707,70,6.36,4.99,34,3.09,1.81,171,15.55,25.75,0.91,0.91,0.5,0.44,13.68,106.13
23352,193,1110,303627,65,5.42,5.11,33,2.75,0.87,169,14.08,29.67,0.91,0.92,0.5,0.37,17.61,121.44
23353,213,6338,1073846,74,5.69,5.09,33,2.54,0.97,167,12.85,23.55,0.92,0.92,0.53,0.42,24.05,118.91
23354,231,8261,7777033,78,5.57,5.85,41,2.93,1.49,188,13.43,26.76,0.93,0.93,0.45,0.33,7.37,110.46
23355,247,8895,6909148,62,4.77,3.83,33,2.54,0.88,189,14.54,25.57,0.91,0.9,0.47,0.4,4.73,98.62
23356,267,3019,1284648,87,5.12,4.58,45,2.65,0.93,222,13.06,24.66,0.91,0.89,0.42,0.35,5.74,97.32
23357,214,4620,3958044,67,5.58,4.48,35,2.92,1.0,180,15.0,26.63,0.91,0.91,0.48,0.41,7.37,124.82
23358,262,10025,7234226,86,5.38,4.6,46,2.88,1.54,208,13.0,23.46,0.94,0.94,0.42,0.36,17.51,98.87
23359,292,4170,2051279,115,5.23,5.4,64,2.91,1.15,271,12.32,26.99,0.91,0.91,0.5,0.39,14.17,107.79
23360,280,8987,3907262,98,5.44,4.26,54,3.0,1.37,237,13.17,26.14,0.89,0.9,0.49,0.35,18.05,113.05
23361,282,27462,23175250,96,5.05,4.55,49,2.58,1.26,239,12.58,21.98,0.94,0.94,0.54,0.43,20.52,109.18
23362,238,5071,3437889,98,4.08,3.37,52,2.17,1.2,214,8.92,20.37,0.87,0.87,0.52,0.38,10.4,87.59
23363,287,42893,39336073,113,5.65,5.58,55,2.75,1.12,226,11.3,22.3,0.95,0.95,0.47,0.39,14.92,116.02
23364,310,67999,75758084,123,4.92,3.13,68,2.72,1.43,243,9.72,16.51,0.94,0.93,0.44,0.33,21.24,108.44
23365,299,18924,11246349,120,4.44,3.32,69,2.56,1.25,248,9.19,17.09,0.92,0.92,0.5,0.37,17.59,85.24
23366,294,44426,45322698,120,4.8,4.16,67,2.68,1.25,253,10.12,18.54,0.96,0.96,0.41,0.33,19.68,104.25
23367,235,32354,38988449,101,4.39,3.75,52,2.26,0.92,204,8.87,16.27,0.95,0.96,0.49,0.42,19.93,106.3
23368,196,4355,2824621,82,4.56,4.12,50,2.78,1.4,159,8.83,16.58,0.94,0.94,0.46,0.35,36.28,109.56
23369,243,29111,12493631,108,4.7,3.44,63,2.74,1.39,219,9.52,17.52,0.95,0.96,0.52,0.43,20.87,117.94
23370,268,21143,13782604,113,4.91,4.23,72,3.13,1.49,221,9.61,22.04,0.93,0.93,0.5,0.46,27.26,119.99
23371,231,18493,15557739,89,4.24,3.4,57,2.71,1.23,201,9.57,20.7,0.9,0.88,0.52,0.45,20.05,110.31
23372,247,11669,11348717,112,5.09,3.66,70,3.18,0.85,208,9.45,17.74,0.92,0.91,0.45,0.38,13.07,125.71
23373,251,15584,13624694,107,4.28,2.54,62,2.48,1.05,215,8.6,15.7,0.95,0.96,0.5,0.43,25.39,118.3
23374,265,34420,23634421,116,5.04,4.43,68,2.96,1.85,226,9.83,20.35,0.9,0.89,0.47,0.41,30.26,113.96
23375,317,85167,81569568,99,4.5,3.95,62,2.82,2.13,195,8.86,17.79,0.88,0.86,0.52,0.47,8.51,120.82
23376,1351,725903,770935963,152,5.63,4.74,99,3.67,1.73,286,10.59,20.02,0.95,0.96,0.5,0.38,21.73,123.92
23377,919,433375,455200770,146,5.41,5.16,79,2.93,1.98,285,10.56,20.11,0.95,0.96,0.53,0.42,17.58,114.47
23378,315,38671,24279311,128,4.57,3.88,84,3.0,2.11,262,9.36,19.2,0.89,0.9,0.52,0.44,26.08,111.99
23379,279,41149,34219832,113,4.71,3.29,65,2.71,1.46,230,9.58,20.23,0.9,0.92,0.48,0.38,17.79,113.67
23380,241,33909,25183047,104,4.95,3.75,70,3.33,1.71,216,10.29,23.33,0.9,0.9,0.49,0.39,22.31,123.71
23381,247,29700,24268966,105,5.0,4.23,67,3.19,1.5,201,9.57,19.13,0.9,0.9,0.56,0.52,18.8,130.85
23382,294,69718,77977028,115,4.6,4.7,75,3.0,1.61,246,9.84,21.81,0.91,0.91,0.51,0.45,21.5,112.21
23383,318,174307,198024468,130,4.81,4.1,89,3.3,2.49,251,9.3,17.04,0.92,0.92,0.45,0.37,29.22,106.23
23384,260,64569,53388237,128,6.1,4.56,75,3.57,2.5,220,10.48,18.08,0.9,0.9,0.53,0.43,20.04,108.1
23385,284,63667,51861033,122,7.62,5.95,66,4.12,3.24,234,14.62,22.7,0.87,0.87,0.51,0.42,22.02,106.33
23386,204,23783,21693324,85,5.67,5.15,41,2.73,0.8,180,12.0,18.53,0.93,0.93,0.45,0.27,19.3,109.85
23387,321,12576,8457544,135,5.19,3.78,77,2.96,1.37,231,8.88,15.75,0.94,0.93,0.5,0.41,12.19,112.49
23388,790,10897,7590131,93,4.65,3.95,49,2.45,1.36,192,9.6,19.01,0.95,0.95,0.42,0.34,19.03,107.69
23389,769,5047,1762552,77,4.28,5.09,40,2.22,1.26,156,8.67,16.19,0.92,0.93,0.55,0.44,12.48,96.67
23390,759,7607,3935932,102,5.37,4.52,66,3.47,1.61,180,9.47,16.81,0.89,0.9,0.45,0.37,13.95,106.98
23391,572,18195,10548691,104,6.12,4.77,60,3.53,2.27,190,11.18,18.74,0.87,0.87,0.5,0.42,26.69,122.74
23392,212,24148,18728115,83,5.19,4.39,50,3.12,2.31,176,11.0,20.77,0.81,0.81,0.45,0.38,32.06,109.69
23393,190,35584,6827265,82,5.12,3.67,45,2.81,1.72,166,10.38,16.3,0.87,0.87,0.65,0.61,31.07,110.0
23394,236,32222,23636686,106,5.05,5.22,69,3.29,1.9,200,9.52,18.83,0.89,0.88,0.53,0.45,25.59,123.13
23395,277,22138,15455901,111,4.62,4.16,71,2.96,1.76,228,9.5,19.81,0.91,0.92,0.45,0.38,15.37,97.04
23396,293,20701,16122392,117,5.57,4.42,73,3.48,1.33,244,11.62,18.85,0.88,0.88,0.46,0.35,32.03,115.86
23397,255,28284,28416303,98,5.16,5.25,51,2.68,1.57,202,10.63,20.16,0.9,0.9,0.45,0.4,19.8,93.41
23398,211,3342,906845,101,5.05,5.24,59,2.95,1.57,191,9.55,19.2,0.92,0.91,0.55,0.52,13.9,113.03
23399,285,31809,28987853,96,4.17,3.17,55,2.39,1.5,238,10.35,18.56,0.96,0.96,0.46,0.34,30.82,94.95
23400,308,15307,10781392,127,5.29,4.48,62,2.58,1.1,254,10.58,21.03,0.96,0.96,0.49,0.37,24.27,103.05
23401,267,8805,7323953,96,5.05,4.27,53,2.79,1.44,212,11.16,21.65,0.95,0.95,0.5,0.45,31.01,103.04
23402,253,17166,14735338,101,5.94,4.72,53,3.12,1.27,213,12.53,22.15,0.92,0.92,0.44,0.37,28.2,111.51
23403,143,19316,17851723,62,3.44,2.99,42,2.33,0.97,128,7.11,12.48,0.94,0.94,0.45,0.41,28.63,121.9
23404,160,7014,3264902,74,4.35,4.05,37,2.18,1.13,147,8.65,15.88,0.94,0.94,0.56,0.46,19.21,100.36
23405,198,10831,9635509,88,4.0,2.65,51,2.32,1.29,176,8.0,14.55,0.95,0.95,0.38,0.24,26.6,95.67
23406,158,5863,4407654,84,3.82,3.58,45,2.05,1.09,145,6.59,12.99,0.94,0.95,0.58,0.48,21.66,111.34
23407,199,9251,6518064,105,4.38,4.71,60,2.5,1.06,182,7.58,16.27,0.92,0.92,0.4,0.32,20.2,107.36
23408,168,7952,3327189,84,4.2,3.53,43,2.15,0.88,159,7.95,15.36,0.9,0.89,0.56,0.5,33.44,101.22
23409,198,33674,20876232,83,4.15,4.92,35,1.75,1.02,180,9.0,17.36,0.9,0.9,0.57,0.48,31.71,90.2
23410,170,11694,8932410,90,4.09,2.35,55,2.5,0.91,161,7.32,13.44,0.95,0.95,0.66,0.58,29.24,101.77
23411,161,42596,40774913,74,3.89,3.97,44,2.32,1.11,147,7.74,16.28,0.88,0.89,0.54,0.47,31.11,90.3
23412,224,54916,42312633,107,5.63,4.72,49,2.58,1.17,204,10.74,17.71,0.89,0.89,0.41,0.32,37.02,106.17
23413,299,516671,659041997,136,5.04,3.49,86,3.19,1.66,265,9.81,18.4,0.93,0.93,0.52,0.47,23.29,106.09
23414,327,70013,70762492,149,5.73,5.0,84,3.23,1.48,286,11.0,20.93,0.91,0.92,0.42,0.32,28.08,118.52
23415,310,33924,33480387,133,5.78,4.48,82,3.57,2.64,261,11.35,17.32,0.91,0.91,0.4,0.25,22.85,107.03
23416,261,26538,24516904,106,6.62,6.56,58,3.62,3.28,217,13.56,22.64,0.87,0.87,0.55,0.42,24.51,99.06
23417,242,20129,15780366,87,5.8,4.68,40,2.67,1.72,200,13.33,21.72,0.88,0.91,0.41,0.24,20.73,102.11
23418,299,49039,42454331,111,6.17,5.25,63,3.5,2.26,237,13.17,20.64,0.92,0.94,0.37,0.23,19.71,112.8
23419,380,30487,27047921,99,6.19,4.9,58,3.62,2.36,241,15.06,28.03,0.9,0.89,0.47,0.35,13.96,108.63
23420,298,20293,16891448,100,5.88,4.95,57,3.35,2.0,245,14.41,27.03,0.9,0.92,0.58,0.43,17.07,100.35
23421,290,24560,24132111,77,5.13,4.6,39,2.6,1.45,240,16.0,34.68,0.87,0.86,0.49,0.46,19.93,108.26
23422,271,7099,5056561,97,6.93,5.77,45,3.21,1.25,233,16.64,32.96,0.93,0.93,0.48,0.38,15.5,104.92
23423,222,7209,4720790,72,4.8,3.8,39,2.6,1.06,189,12.6,24.52,0.93,0.93,0.52,0.48,18.6,104.57
23424,302,15745,12666347,105,5.53,5.67,48,2.53,1.22,257,13.53,26.44,0.94,0.95,0.48,0.38,34.21,103.47
23425,272,33033,27320835,86,5.73,4.83,41,2.73,1.28,237,15.8,31.05,0.93,0.93,0.52,0.46,29.08,113.52
23426,268,44766,56187943,84,6.46,5.22,43,3.31,1.8,223,17.15,32.64,0.92,0.92,0.41,0.3,15.64,108.16
23427,231,5694,3107840,78,6.0,5.72,37,2.85,1.72,201,15.46,28.14,0.9,0.91,0.62,0.56,9.5,101.6
23428,235,19693,19029839,79,5.64,6.05,37,2.64,1.15,197,14.07,25.31,0.93,0.93,0.5,0.39,29.26,108.18
23429,266,7599,4149797,93,7.15,8.13,39,3.0,1.47,217,16.69,27.97,0.93,0.92,0.49,0.41,16.76,129.26
23430,270,32636,36534354,98,4.9,4.1,51,2.55,1.47,225,11.25,24.9,0.92,0.92,0.52,0.43,20.79,108.43
23431,289,43445,48189351,94,5.22,4.31,53,2.94,0.94,236,13.11,27.05,0.94,0.94,0.33,0.28,26.56,109.55
23432,276,52647,62998565,78,5.57,3.8,43,3.07,1.33,220,15.71,29.65,0.93,0.93,0.4,0.21,30.24,110.86
23433,277,37733,39289488,108,6.75,5.65,58,3.62,1.26,240,15.0,27.65,0.9,0.89,0.38,0.27,26.24,133.28
23434,236,33613,33788928,77,5.13,4.66,38,2.53,1.51,192,12.8,25.03,0.9,0.91,0.46,0.36,37.6,105.8
23435,207,8040,5357569,71,5.07,4.97,37,2.64,1.34,176,12.57,27.08,0.93,0.93,0.49,0.37,25.57,101.03
23436,274,75930,85291227,94,5.22,4.39,50,2.78,1.11,229,12.72,24.19,0.94,0.94,0.45,0.37,43.71,104.98
23437,270,10213,7984399,102,5.67,4.45,51,2.83,1.15,222,12.33,21.61,0.94,0.93,0.5,0.35,19.04,103.24
23438,240,10176,9181008,88,5.87,5.14,41,2.73,1.71,205,13.67,25.31,0.93,0.93,0.4,0.29,26.39,114.27
23439,274,62270,38581421,90,6.0,4.9,40,2.67,1.4,222,14.8,25.32,0.94,0.93,0.46,0.37,17.75,101.6
23440,273,115076,128185324,90,5.29,4.18,55,3.24,1.15,207,12.18,20.76,0.94,0.94,0.58,0.53,25.99,102.8
23441,246,31777,19884291,93,5.47,4.5,53,3.12,1.32,201,11.82,23.96,0.94,0.94,0.55,0.46,11.48,115.83
23442,232,331611,319444719,81,5.4,4.81,54,3.6,1.92,177,11.8,23.74,0.93,0.93,0.43,0.35,23.68,102.79
23443,274,43216,25952635,85,5.67,4.67,47,3.13,1.41,226,15.07,28.77,0.91,0.91,0.41,0.32,15.58,97.95
23444,220,10842,5536740,75,6.82,5.91,45,4.09,1.64,187,17.0,33.02,0.91,0.91,0.44,0.31,27.73,125.88
23445,254,98538,55924209,92,5.75,5.22,50,3.12,1.5,209,13.06,27.67,0.92,0.92,0.45,0.37,28.76,117.01
23446,286,17245,17049486,103,7.36,6.08,48,3.43,1.5,246,17.57,30.12,0.93,0.93,0.45,0.39,17.79,102.58
23447,278,41221,48510895,84,6.46,5.25,44,3.38,2.36,223,17.15,30.0,0.92,0.92,0.44,0.33,20.85,109.51
23448,332,18538,12047098,139,6.32,3.88,77,3.5,1.47,284,12.91,21.57,0.93,0.92,0.47,0.38,22.88,108.68
23449,297,23310,23019729,104,6.5,4.1,54,3.38,1.09,254,15.88,28.59,0.94,0.94,0.41,0.31,23.92,113.47
23450,362,23491,16406729,127,7.47,7.84,46,2.71,1.45,310,18.24,33.79,0.87,0.87,0.51,0.35,19.93,100.1
23451,340,37793,33012472,102,6.38,5.34,47,2.94,1.34,262,16.38,30.78,0.94,0.94,0.43,0.3,20.12,91.73
23452,320,24060,16453558,96,6.4,4.39,44,2.93,1.1,263,17.53,32.27,0.93,0.93,0.44,0.35,19.63,103.41
23453,302,11853,9265572,87,4.83,4.36,38,2.11,1.23,243,13.5,28.45,0.94,0.93,0.46,0.36,15.58,90.23
23454,300,31264,22076622,97,5.71,4.5,53,3.12,1.54,243,14.29,30.28,0.87,0.88,0.55,0.5,20.62,105.39
23455,245,11504,7821286,77,4.81,4.82,47,2.94,1.69,209,13.06,33.46,0.81,0.81,0.48,0.43,16.45,100.08
23456,233,2124,1142588,63,5.25,4.56,38,3.17,1.34,192,16.0,38.8,0.91,0.9,0.54,0.37,7.75,126.76
23457,255,11290,13180831,68,7.56,6.52,33,3.67,1.12,216,24.0,47.76,0.88,0.89,0.34,0.21,16.54,117.51
23458,251,2387,998665,59,5.36,5.68,31,2.82,1.4,203,18.45,42.34,0.89,0.9,0.55,0.43,6.05,97.19
23459,131,247,21017,34,6.8,8.53,18,3.6,1.52,116,23.2,45.17,0.81,0.8,0.63,0.67,0.77,144.94
23460,109,539,223141,30,4.29,5.28,13,1.86,1.07,96,13.71,27.54,0.86,0.86,0.55,0.44,4.5,98.37
23461,101,354,165726,26,5.2,5.59,10,2.0,1.0,96,19.2,36.24,0.8,0.8,0.52,0.58,7.61,117.53
23462,149,563,79435,29,4.14,6.18,15,2.14,0.9,131,18.71,44.23,0.81,0.79,0.58,0.56,2.08,135.57
23463,105,543,185580,27,3.38,4.34,14,1.75,0.46,89,11.12,24.23,0.87,0.87,0.53,0.45,2.17,75.4
23464,103,476,147401,32,5.33,5.47,13,2.17,0.98,86,14.33,24.57,0.76,0.77,0.5,0.45,4.54,83.09
23465,111,556,100403,42,6.0,6.06,24,3.43,1.13,106,15.14,27.81,0.84,0.83,0.61,0.48,9.19,146.05
23466,102,662,218785,35,3.5,3.87,20,2.0,0.94,94,9.4,20.33,0.8,0.8,0.67,0.65,8.02,95.91
23467,95,4980,2201832,33,4.71,5.28,17,2.43,1.13,87,12.43,22.05,0.86,0.86,0.44,0.38,25.76,105.54
23468,80,313,88473,21,7.0,7.81,8,2.67,0.58,72,24.0,37.24,0.67,0.67,0.49,0.34,15.83,110.35
23469,116,829,94927,42,4.67,7.35,21,2.33,1.41,108,12.0,28.54,0.77,0.73,0.69,0.66,4.45,112.42
23470,77,1105,668055,27,5.4,5.59,11,2.2,1.1,71,14.2,24.56,0.57,0.55,0.43,0.37,13.17,121.9
23471,91,194,24617,28,5.6,8.62,10,2.0,0.71,76,15.2,30.08,0.8,0.8,0.69,0.67,1.75,108.19
23472,104,342,54219,27,4.5,5.28,13,2.17,1.47,94,15.67,31.08,0.84,0.84,0.8,0.78,2.57,108.68
23473,98,569,231778,34,6.8,7.98,16,3.2,1.1,90,18.0,32.44,0.81,0.8,0.58,0.42,7.28,148.53
23474,100,281,75049,28,5.6,8.65,11,2.2,1.3,88,17.6,34.89,0.8,0.8,0.67,0.69,1.15,100.18
23475,94,7673,453201,20,5.0,6.06,6,1.5,0.58,83,20.75,35.57,0.75,0.75,0.53,0.53,11.19,119.82
23476,112,11485,833618,33,5.5,5.21,12,2.0,1.1,98,16.33,26.46,0.83,0.83,0.5,0.38,12.44,104.11
23477,106,165,12372,21,7.0,8.72,8,2.67,1.53,91,30.33,49.08,0.6,0.56,0.49,0.65,18.92,115.73
