id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15017,200,887,235506,33,8.25,4.03,26,6.5,3.87,170,42.5,11.56,0.34,0.4,0.52,0.45,17.84,179.47
15018,173,844,195399,39,9.75,2.5,35,8.75,3.3,154,38.5,6.81,0.35,0.4,0.43,0.45,21.26,172.83
15019,183,820,251256,34,8.5,2.38,33,8.25,2.06,159,39.75,9.88,0.4,0.48,0.46,0.45,7.42,164.75
15020,173,968,414042,31,7.75,3.1,23,5.75,1.5,149,37.25,9.29,0.4,0.5,0.4,0.28,16.54,176.01
15021,219,9801,8288409,40,10.0,6.22,29,7.25,2.75,188,47.0,4.97,0.38,0.5,0.46,0.44,12.3,170.82
15022,184,617088,25036542,37,9.25,3.4,23,5.75,2.22,160,40.0,7.39,0.32,0.34,0.61,0.65,17.55,178.97
15023,184,1194,379564,35,8.75,1.26,27,6.75,1.26,159,39.75,8.26,0.34,0.34,0.48,0.45,18.64,182.8
15024,213,1026,235729,41,10.25,2.22,30,7.5,1.73,185,46.25,10.21,0.38,0.41,0.44,0.41,19.31,174.8
15025,208,1383,373830,38,9.5,1.73,29,7.25,2.87,184,46.0,14.9,0.35,0.37,0.5,0.48,21.12,179.54
15026,242,407607,16573807,51,12.75,5.32,51,12.75,10.31,211,52.75,16.44,0.4,0.5,0.58,0.66,22.75,173.61
15027,199,1088,388191,39,9.75,3.3,35,8.75,5.25,174,43.5,11.73,0.44,0.51,0.53,0.53,15.97,161.44
15028,225,5323,2824274,50,12.5,5.51,63,15.75,10.81,173,43.25,10.66,0.5,0.53,0.44,0.4,22.44,153.88
15029,196,1220,191321,52,13.0,3.37,42,10.5,3.87,173,43.25,8.85,0.51,0.59,0.52,0.48,28.55,164.62
15030,227,1105,330814,35,8.75,3.4,36,9.0,2.71,190,47.5,13.6,0.45,0.52,0.48,0.41,11.57,172.72
15031,234,1400,425333,44,11.0,2.94,52,13.0,7.35,194,48.5,13.03,0.46,0.5,0.48,0.5,18.9,160.71
15032,199,979,262115,38,9.5,2.89,38,9.5,3.87,167,41.75,13.33,0.47,0.52,0.47,0.47,13.5,174.9
15033,243,1121,326892,38,9.5,2.38,51,12.75,7.59,192,48.0,14.72,0.44,0.5,0.43,0.4,13.38,166.13
15034,231,1165,367353,37,9.25,2.22,32,8.0,2.45,196,49.0,17.17,0.47,0.54,0.46,0.41,15.96,166.73
15035,196,928,253890,37,9.25,2.22,28,7.0,3.16,177,44.25,13.57,0.34,0.4,0.52,0.57,15.97,175.33
15036,174,3093,482987,34,8.5,3.0,24,6.0,0.82,154,38.5,2.65,0.3,0.3,0.51,0.46,26.25,169.21
15037,182,1081,296297,42,10.5,2.89,37,9.25,1.71,154,38.5,5.45,0.46,0.53,0.51,0.51,18.78,166.1
15038,213,1560,413916,35,8.75,4.19,29,7.25,3.2,183,45.75,2.87,0.31,0.32,0.45,0.41,17.85,177.96
15039,181,5734,1148632,36,9.0,4.24,22,5.5,2.38,164,41.0,4.97,0.31,0.32,0.53,0.4,25.19,187.32
15040,226,1890,800641,39,9.75,2.99,40,10.0,6.38,191,47.75,13.33,0.33,0.38,0.39,0.31,19.55,170.36
15041,284,12432,13635580,44,11.0,5.66,46,11.5,12.48,226,56.5,12.07,0.41,0.44,0.36,0.36,26.96,171.18
15042,185,972,271176,34,8.5,2.38,35,8.75,8.22,151,37.75,7.14,0.46,0.5,0.45,0.35,19.48,169.26
15043,174,3357,416624,31,7.75,5.12,32,8.0,7.16,145,36.25,6.95,0.45,0.49,0.56,0.52,19.92,170.41
15044,226,6818,882062,41,10.25,3.86,53,13.25,10.9,184,46.0,9.83,0.44,0.42,0.55,0.45,18.66,170.54
15045,216,1069,255471,39,9.75,5.5,53,13.25,14.71,178,44.5,10.25,0.44,0.48,0.45,0.39,21.97,169.8
15046,186,1102,338525,37,9.25,3.5,27,6.75,3.4,173,43.25,12.71,0.45,0.53,0.5,0.46,22.66,177.18
15047,234,9940,12306131,42,10.5,3.7,37,9.25,4.11,205,51.25,5.91,0.38,0.47,0.31,0.28,21.32,171.98
15048,167,3085,755318,30,7.5,3.87,21,5.25,1.26,142,35.5,5.97,0.29,0.28,0.6,0.55,17.4,169.81
15049,155,756,212647,35,8.75,2.22,26,6.5,3.11,137,34.25,6.13,0.44,0.56,0.43,0.43,13.21,169.01
15050,111,876,161889,25,6.25,3.3,13,3.25,0.96,102,25.5,5.57,0.29,0.29,0.53,0.53,24.09,167.41
15051,156,7085,989109,33,8.25,4.72,27,6.75,3.2,137,34.25,4.35,0.45,0.48,0.55,0.43,18.56,175.68
15052,124,872,257394,29,7.25,3.2,23,5.75,1.71,107,26.75,3.4,0.49,0.56,0.49,0.38,19.36,166.76
15053,92,1195,786079,25,6.25,1.5,21,5.25,0.5,84,21.0,4.24,0.46,0.51,0.47,0.44,19.37,171.32
15054,139,7168,1195697,31,7.75,2.75,23,5.75,2.36,119,29.75,4.11,0.46,0.53,0.57,0.56,16.35,174.8
15055,150,861,157393,31,7.75,2.87,24,6.0,2.71,137,34.25,5.32,0.36,0.36,0.44,0.42,30.59,166.08
15056,121,1148,267735,29,7.25,3.3,17,4.25,2.22,103,25.75,5.32,0.48,0.52,0.46,0.42,22.62,158.96
15057,156,1051,321611,41,10.25,5.25,35,8.75,2.63,137,34.25,5.62,0.37,0.36,0.48,0.44,10.74,177.75
15058,162,68446,8504712,33,8.25,4.57,21,5.25,2.22,147,36.75,11.32,0.34,0.35,0.38,0.37,19.63,172.4
15059,173,355146,414119195,40,10.0,5.48,23,5.75,3.1,156,39.0,6.78,0.41,0.47,0.51,0.6,12.46,173.2
15060,126,217343,245810450,31,7.75,5.5,22,5.5,1.91,115,28.75,4.99,0.34,0.34,0.54,0.58,20.94,171.06
15061,147,3950,2998977,47,11.75,11.53,23,5.75,1.71,124,31.0,16.31,0.37,0.36,0.38,0.37,19.32,180.57
15062,133,1675,520471,33,8.25,3.86,23,5.75,3.59,111,27.75,3.69,0.46,0.54,0.46,0.51,19.85,171.16
15063,151,967,209867,31,7.75,3.1,25,6.25,2.63,138,34.5,8.89,0.41,0.47,0.46,0.38,24.3,166.91
15064,147,1099,270245,35,8.75,3.4,35,8.75,7.63,124,31.0,2.94,0.45,0.5,0.39,0.41,17.03,166.72
15065,114,885,438562,25,6.25,2.22,20,5.0,2.16,104,26.0,1.41,0.4,0.47,0.44,0.4,11.42,173.46
15066,193,1272,444262,43,10.75,6.4,29,7.25,2.63,167,41.75,1.5,0.43,0.49,0.42,0.39,13.66,169.34
15067,198,6357,4834901,49,12.25,8.54,30,7.5,3.11,176,44.0,7.07,0.44,0.51,0.46,0.38,28.82,177.74
15068,156,1114,316591,41,10.25,3.86,24,6.0,1.83,132,33.0,1.41,0.34,0.34,0.51,0.47,21.78,166.43
15069,159,1099,365914,39,9.75,8.18,25,6.25,2.5,134,33.5,11.47,0.34,0.34,0.48,0.46,23.38,180.53
15070,144,3851,1077994,27,6.75,2.87,25,6.25,1.89,124,31.0,3.92,0.21,0.31,0.49,0.32,21.69,181.32
15071,152,1453,442812,27,6.75,3.86,18,4.5,2.89,134,33.5,7.55,0.34,0.42,0.47,0.49,26.29,184.97
15072,151,1058,348329,33,8.25,3.3,22,5.5,1.29,129,32.25,2.22,0.36,0.39,0.49,0.39,19.02,172.02
15073,149,740,196889,27,6.75,1.26,20,5.0,2.45,131,32.75,5.38,0.37,0.43,0.4,0.32,19.97,178.67
15074,150,853,206610,34,8.5,3.0,40,10.0,6.48,129,32.25,7.89,0.49,0.52,0.42,0.4,16.03,176.88
15075,138,1051,311443,32,8.0,3.65,24,6.0,2.94,117,29.25,7.5,0.49,0.56,0.51,0.5,17.96,173.59
15076,177,1138,264900,32,8.0,2.94,28,7.0,0.82,152,38.0,6.78,0.42,0.52,0.42,0.34,18.7,191.49
15077,148,875,274984,37,9.25,4.19,22,5.5,1.91,134,33.5,6.4,0.43,0.55,0.52,0.5,17.44,178.2
15078,168,865,303434,31,7.75,2.63,21,5.25,2.87,151,37.75,14.73,0.37,0.47,0.43,0.36,10.8,183.04
15079,202,22058,23147032,37,9.25,1.71,26,6.5,1.91,177,44.25,7.5,0.37,0.37,0.41,0.37,19.66,170.66
15080,182,4530,470884,30,7.5,3.0,23,5.75,3.59,153,38.25,13.89,0.32,0.34,0.58,0.51,21.66,178.86
15081,170,4924,2377262,36,9.0,1.83,31,7.75,1.71,156,39.0,5.48,0.4,0.46,0.47,0.44,18.75,181.07
15082,179,7620,608469,37,9.25,1.26,33,8.25,0.5,150,37.5,7.42,0.49,0.55,0.6,0.56,16.7,173.38
15083,177,1097,245407,35,8.75,3.86,30,7.5,3.0,157,39.25,7.14,0.46,0.52,0.52,0.53,16.18,181.54
15084,203,3850,393100,36,9.0,3.56,33,8.25,2.99,169,42.25,16.26,0.46,0.52,0.56,0.45,10.94,174.34
15085,234,40492,47846693,44,11.0,3.16,40,10.0,5.48,207,51.75,15.2,0.47,0.52,0.4,0.41,20.23,173.17
15086,214,1599,434031,38,9.5,3.32,38,9.5,5.26,178,44.5,10.91,0.5,0.55,0.47,0.48,25.36,170.88
15087,195,875,283452,37,9.25,1.26,28,7.0,2.83,176,44.0,15.36,0.42,0.49,0.5,0.47,16.48,178.94
15088,178,13258,16217291,39,9.75,3.3,31,7.75,2.75,149,37.25,8.14,0.47,0.54,0.34,0.31,23.9,163.76
15089,176,25105,31990980,31,7.75,2.22,27,6.75,1.71,148,37.0,6.27,0.35,0.34,0.36,0.35,17.56,164.89
15090,181,10994,802498,32,8.0,2.45,28,7.0,1.41,154,38.5,9.54,0.45,0.53,0.58,0.47,22.48,177.84
15091,204,1001,211927,24,6.0,0.82,24,6.0,1.41,185,46.25,17.97,0.33,0.34,0.48,0.43,28.48,180.34
15092,214,3607,406397,34,8.5,1.29,32,8.0,0.82,190,47.5,9.75,0.4,0.48,0.57,0.47,18.47,175.82
15093,224,67335,88501837,37,9.25,3.4,35,8.75,4.03,190,47.5,15.55,0.45,0.51,0.35,0.37,17.1,183.28
15094,185,1338,421860,35,8.75,2.63,31,7.75,1.71,154,38.5,8.35,0.47,0.54,0.48,0.47,19.94,177.05
15095,201,128296,170419033,33,8.25,3.5,31,7.75,4.5,168,42.0,12.99,0.32,0.32,0.32,0.36,18.77,172.81
15096,172,5726,3334510,37,9.25,2.99,23,5.75,3.3,149,37.25,11.24,0.41,0.47,0.46,0.42,22.78,176.07
15097,181,51075,66854880,32,8.0,1.41,24,6.0,3.16,140,35.0,1.83,0.42,0.48,0.35,0.36,17.12,173.67
15098,235,2190,797850,42,10.5,2.38,33,8.25,1.71,179,44.75,5.38,0.54,0.58,0.42,0.3,17.5,173.66
15099,238,1889,580448,45,11.25,2.22,42,10.5,3.42,190,47.5,11.09,0.52,0.56,0.46,0.44,17.17,175.24
15100,267,14427,17781416,45,11.25,1.71,44,11.0,3.37,213,53.25,13.1,0.48,0.54,0.39,0.44,23.73,176.65
15101,264,42203,48071497,41,10.25,2.87,33,8.25,2.22,223,55.75,14.55,0.37,0.46,0.4,0.43,17.04,176.93
15102,224,1068,297654,40,10.0,2.94,67,16.75,16.42,165,41.25,10.05,0.36,0.36,0.48,0.46,15.98,173.15
15103,174,2011,525360,32,8.0,2.94,26,6.5,0.58,146,36.5,5.45,0.43,0.5,0.53,0.42,20.04,158.15
15104,238,1289,385472,48,12.0,5.29,47,11.75,7.54,202,50.5,10.5,0.4,0.45,0.38,0.39,23.91,174.36
15105,247,1651,552709,37,9.25,2.75,28,7.0,2.31,217,54.25,15.59,0.35,0.42,0.52,0.5,18.3,174.79
15106,169,2682,530369,31,7.75,2.87,24,6.0,2.58,130,32.5,4.8,0.34,0.35,0.54,0.44,18.98,171.04
15107,158,1904,395850,30,7.5,3.11,26,6.5,1.73,137,34.25,5.44,0.49,0.53,0.47,0.36,12.84,182.91
15108,235,22910,1638173,38,9.5,3.7,32,8.0,4.76,199,49.75,10.05,0.35,0.37,0.55,0.5,20.16,184.44
15109,198,1567,602832,32,8.0,3.16,28,7.0,1.15,166,41.5,6.14,0.32,0.32,0.44,0.41,21.36,178.99
15110,231,1714,577886,37,9.25,4.5,24,6.0,0.82,184,46.0,9.7,0.38,0.49,0.42,0.34,16.03,177.84
15111,197,934,291712,37,9.25,2.87,26,6.5,1.73,174,43.5,11.79,0.38,0.48,0.42,0.34,17.64,179.28
15112,206,86051,113779170,42,10.5,5.8,39,9.75,8.88,169,42.25,15.9,0.32,0.32,0.39,0.44,23.91,165.66
15113,168,87292,101721325,29,7.25,2.06,17,4.25,0.5,148,37.0,9.42,0.29,0.3,0.4,0.36,27.63,174.48
15114,169,12675,773388,36,9.0,0.82,27,6.75,1.26,139,34.75,11.3,0.4,0.48,0.6,0.58,16.28,173.53
15115,149,2274,394007,29,7.25,4.03,28,7.0,2.58,124,31.0,8.08,0.35,0.36,0.52,0.42,20.4,183.35
15116,133,548,194070,35,8.75,2.99,22,5.5,3.42,113,28.25,8.81,0.4,0.49,0.42,0.32,16.87,178.17
15117,170,1129,360044,37,9.25,4.57,23,5.75,2.75,146,36.5,7.14,0.32,0.33,0.51,0.47,12.66,169.66
15118,150,107984,125188469,37,9.25,1.89,25,6.25,1.26,129,32.25,5.74,0.45,0.51,0.35,0.33,23.43,174.93
15119,102,588,239294,30,7.5,1.0,27,6.75,0.96,85,21.25,2.99,0.39,0.4,0.44,0.39,16.58,159.95
15120,139,870,252304,31,7.75,0.96,21,5.25,0.96,120,30.0,10.1,0.38,0.43,0.42,0.34,16.72,172.96
15121,166,1907,409226,30,7.5,1.29,22,5.5,2.08,132,33.0,3.37,0.44,0.54,0.52,0.51,15.29,178.62
15122,191,1000,295272,36,9.0,1.63,32,8.0,1.41,155,38.75,7.18,0.46,0.54,0.43,0.39,17.42,178.62
15123,210,872,244702,41,10.25,2.22,27,6.75,2.22,185,46.25,11.53,0.38,0.48,0.43,0.32,19.13,175.99
15124,215,5334,4174122,38,9.5,2.65,26,6.5,1.0,176,44.0,10.17,0.47,0.52,0.39,0.32,12.57,170.72
15125,241,3406,367022,48,12.0,6.63,57,14.25,14.52,208,52.0,26.87,0.38,0.45,0.56,0.5,10.41,171.84
15126,212,1042,300893,36,9.0,1.63,25,6.25,1.89,188,47.0,10.8,0.38,0.46,0.42,0.39,18.96,181.12
15127,218,1402,746607,42,10.5,4.65,23,5.75,1.26,196,49.0,12.88,0.36,0.43,0.47,0.42,16.6,167.56
15128,206,1132,406718,44,11.0,3.16,30,7.5,1.91,180,45.0,13.78,0.37,0.58,0.5,0.54,19.81,170.08
15129,169,1131,295398,34,8.5,1.0,27,6.75,2.87,148,37.0,7.79,0.3,0.29,0.44,0.42,26.6,165.66
15130,182,1084,302397,29,7.25,2.63,47,11.75,13.67,152,38.0,9.93,0.27,0.26,0.5,0.55,21.21,169.8
15131,183,7382,6368656,30,7.5,1.73,25,6.25,2.5,140,35.0,6.48,0.39,0.46,0.46,0.43,12.3,184.88
15132,178,852,256937,35,8.75,1.5,28,7.0,2.71,155,38.75,9.64,0.42,0.5,0.46,0.43,16.87,175.56
15133,183,1256,624377,32,8.0,1.41,25,6.25,0.96,161,40.25,8.22,0.35,0.43,0.5,0.53,18.48,173.93
15134,155,703,181605,35,8.75,4.03,31,7.75,4.11,140,35.0,7.39,0.48,0.52,0.5,0.5,18.76,168.57
15135,127,6488,469419,30,7.5,2.89,29,7.25,3.2,110,27.5,6.61,0.51,0.56,0.58,0.49,16.0,169.7
15136,132,920,259705,31,7.75,2.87,29,7.25,5.19,117,29.25,4.99,0.48,0.5,0.57,0.6,16.82,168.03
15137,136,919,426508,28,7.0,2.83,22,5.5,3.0,112,28.0,3.16,0.51,0.53,0.53,0.57,10.56,166.1
15138,114,420,126443,26,6.5,2.08,20,5.0,2.16,103,25.75,6.45,0.42,0.5,0.5,0.47,7.57,169.1
15139,159,5354,2998499,33,8.25,2.63,24,6.0,1.15,141,35.25,3.3,0.35,0.36,0.46,0.38,17.36,168.25
15140,162,1943,1192755,38,9.5,4.65,23,5.75,2.06,133,33.25,3.5,0.42,0.51,0.42,0.28,15.63,166.71
15141,167,1825,650059,30,7.5,2.38,21,5.25,1.26,137,34.25,5.74,0.36,0.42,0.54,0.56,18.59,174.16
15142,212,1626,454854,47,11.75,4.27,45,11.25,11.21,176,44.0,14.63,0.38,0.48,0.41,0.37,20.09,165.98
15143,152,2342,1496341,35,8.75,2.06,29,7.25,1.5,132,33.0,9.56,0.34,0.35,0.41,0.32,20.26,177.08
15144,185,2445,1519017,29,7.25,2.5,18,4.5,1.29,164,41.0,7.12,0.3,0.3,0.47,0.38,18.38,179.82
15145,192,9864,8658613,36,9.0,2.45,23,5.75,1.5,140,35.0,6.68,0.36,0.36,0.4,0.32,10.06,166.57
15146,147,1651,926117,31,7.75,3.1,23,5.75,0.96,128,32.0,8.83,0.39,0.45,0.45,0.46,10.97,183.9
15147,212,10861,8936460,35,8.75,3.86,30,7.5,3.87,146,36.5,8.27,0.45,0.5,0.46,0.4,12.89,171.92
15148,215,16343,10353189,38,9.5,3.11,32,8.0,1.41,166,41.5,9.11,0.44,0.5,0.45,0.41,14.76,169.76
15149,272,50746,47341934,48,12.0,9.27,22,5.5,2.89,205,51.25,32.35,0.46,0.52,0.48,0.41,16.98,166.13
15150,254,9250,7918382,40,10.0,6.22,24,6.0,2.45,182,45.5,22.78,0.45,0.51,0.5,0.49,10.91,170.65
15151,281,17113,16931121,32,8.0,2.94,24,6.0,2.45,180,45.0,21.35,0.31,0.3,0.45,0.42,13.23,169.73
15152,278,9791,7071681,46,11.5,7.05,27,6.75,3.86,192,48.0,42.1,0.3,0.29,0.48,0.46,12.58,173.8
15153,260,3548,2346196,37,9.25,7.18,15,3.75,1.5,195,48.75,32.59,0.29,0.3,0.42,0.38,11.82,175.81
15154,292,11127,7563118,42,10.5,7.05,18,4.5,1.29,212,53.0,34.86,0.41,0.5,0.39,0.29,13.82,172.5
15155,308,12678,10039345,47,11.75,6.4,28,7.0,2.83,230,57.5,36.08,0.49,0.55,0.48,0.42,16.47,160.83
15156,244,3475,1417987,48,12.0,10.68,21,5.25,1.89,201,50.25,32.0,0.37,0.44,0.53,0.51,14.41,174.7
15157,320,16856,13540935,55,13.75,15.52,21,5.25,0.96,216,54.0,57.43,0.45,0.66,0.52,0.54,12.7,158.6
15158,369,12855,7876182,57,14.25,15.88,16,4.0,1.41,269,67.25,69.25,0.36,0.46,0.52,0.52,15.25,168.86
15159,360,13796,9032595,51,12.75,7.63,26,6.5,2.65,256,64.0,55.36,0.42,0.51,0.39,0.34,14.76,169.83
15160,390,17420,11971760,40,10.0,8.12,14,3.5,1.91,273,68.25,57.42,0.29,0.38,0.44,0.34,21.55,162.41
15161,559,23782,19837343,56,14.0,12.83,61,15.25,19.38,320,80.0,80.77,0.48,0.5,0.47,0.51,16.77,155.37
15162,501,15124,9434657,61,15.25,13.2,28,7.0,3.16,358,89.5,77.03,0.44,0.5,0.46,0.4,16.26,166.48
15163,573,94089,83445551,62,15.5,14.57,21,5.25,2.22,362,90.5,86.51,0.39,0.48,0.46,0.37,17.79,166.18
15164,448,16845,14803077,43,10.75,11.59,17,4.25,2.87,304,76.0,73.44,0.28,0.29,0.43,0.35,20.55,164.42
15165,370,12036,8309438,41,10.25,11.44,21,5.25,3.2,264,66.0,55.49,0.45,0.5,0.46,0.41,19.49,164.95
15166,335,15852,14254374,43,10.75,10.97,18,4.5,1.91,239,59.75,55.84,0.37,0.42,0.32,0.26,23.31,159.8
15167,414,26368,27912924,43,10.75,9.6,30,7.5,3.11,266,66.5,49.09,0.44,0.49,0.41,0.42,20.83,165.73
15168,411,8162,4715805,56,14.0,13.74,26,6.5,4.2,307,76.75,65.53,0.32,0.37,0.4,0.34,19.58,165.62
15169,383,8836,4396736,50,12.5,8.7,29,7.25,3.1,257,64.25,56.05,0.46,0.51,0.44,0.4,22.85,153.13
15170,442,24288,21593134,56,14.0,12.78,26,6.5,3.32,305,76.25,60.15,0.32,0.4,0.42,0.42,15.66,171.17
15171,443,13120,7751984,56,14.0,7.12,26,6.5,2.52,298,74.5,44.61,0.39,0.47,0.44,0.41,26.44,161.95
15172,738,37461,35293973,54,13.5,13.08,22,5.5,1.91,267,66.75,45.96,0.39,0.49,0.38,0.29,11.16,167.43
15173,954,79588,79987169,39,9.75,7.8,24,6.0,4.08,280,70.0,39.3,0.4,0.48,0.44,0.38,12.73,170.22
15174,377,15429,13437947,46,11.5,14.39,18,4.5,3.0,276,69.0,58.47,0.37,0.47,0.42,0.42,20.18,173.18
15175,467,16501,11532309,54,13.5,9.57,30,7.5,4.2,327,81.75,70.98,0.26,0.27,0.48,0.46,22.58,169.82
15176,601,21359,15532217,71,17.75,18.86,21,5.25,2.63,397,99.25,91.23,0.29,0.32,0.46,0.4,18.62,162.63
15177,658,30172,25229281,65,16.25,22.5,20,5.0,5.48,426,106.5,102.42,0.25,0.26,0.44,0.38,22.33,179.81
15178,607,207098,206924621,80,20.0,21.48,33,8.25,2.06,437,109.25,114.61,0.21,0.27,0.47,0.48,25.29,167.89
15179,525,34039,24097181,68,17.0,14.49,35,8.75,4.57,359,89.75,83.13,0.43,0.48,0.48,0.44,21.22,151.43
15180,553,28413,23746521,81,20.25,15.48,61,15.25,18.66,408,102.0,83.74,0.22,0.26,0.47,0.5,18.83,156.69
15181,487,20232,13951292,69,17.25,16.74,32,8.0,5.03,349,87.25,76.14,0.38,0.46,0.47,0.43,26.73,167.2
15182,387,13071,8085854,51,12.75,12.97,21,5.25,2.22,272,68.0,59.43,0.4,0.46,0.51,0.48,23.86,160.07
15183,471,29668,25301493,62,15.5,20.44,25,6.25,3.4,327,81.75,82.9,0.42,0.48,0.44,0.46,21.97,161.29
15184,489,11435,6798012,69,17.25,16.54,46,11.5,11.79,342,85.5,83.72,0.44,0.59,0.47,0.43,22.28,142.83
15185,457,21628,17260687,61,15.25,13.3,33,8.25,4.35,317,79.25,66.57,0.53,0.68,0.5,0.46,24.54,161.18
15186,476,12495,6938572,79,19.75,14.2,48,12.0,9.49,347,86.75,79.26,0.45,0.5,0.5,0.52,19.61,153.03
15187,451,15770,7755306,59,14.75,14.22,30,7.5,3.11,325,81.25,83.87,0.47,0.51,0.54,0.53,22.43,162.88
15188,488,22647,16638338,67,16.75,19.55,28,7.0,4.9,339,84.75,93.65,0.33,0.39,0.45,0.37,25.51,168.59
15189,529,12547,6829024,54,13.5,17.08,26,6.5,2.65,332,83.0,91.11,0.47,0.55,0.47,0.46,16.3,162.62
15190,397,33707,15050017,48,12.0,12.03,27,6.75,3.5,294,73.5,58.47,0.42,0.55,0.55,0.48,23.0,161.76
15191,508,14145,8133201,60,15.0,14.9,35,8.75,5.32,353,88.25,83.24,0.38,0.46,0.46,0.47,18.81,159.02
15192,431,9691,4576986,48,12.0,14.7,23,5.75,3.1,311,77.75,77.07,0.46,0.57,0.44,0.43,19.6,164.28
15193,520,11552,6476998,53,13.25,17.84,25,6.25,3.59,339,84.75,78.31,0.42,0.46,0.46,0.43,20.71,166.36
15194,692,72262,41374668,94,23.5,22.9,54,13.5,11.73,474,118.5,104.24,0.4,0.48,0.43,0.48,16.65,158.76
15195,686,72931,26328486,65,16.25,13.72,47,11.75,12.28,448,112.0,77.21,0.37,0.45,0.54,0.44,17.51,159.55
15196,550,20688,13126852,51,12.75,10.05,39,9.75,7.93,348,87.0,45.19,0.34,0.46,0.43,0.36,16.22,163.01
15197,494,100013,83516088,60,15.0,19.37,27,6.75,5.74,353,88.25,79.86,0.39,0.46,0.43,0.32,19.87,166.58
15198,500,23656,18092195,72,18.0,13.64,56,14.0,12.99,330,82.5,53.24,0.44,0.5,0.42,0.43,16.38,162.6
15199,441,15005,4231625,57,14.25,17.25,22,5.5,4.2,299,74.75,62.19,0.4,0.47,0.57,0.51,14.1,168.15
15200,381,7478,3743558,45,11.25,7.18,25,6.25,2.63,270,67.5,34.06,0.36,0.43,0.54,0.52,17.72,165.05
15201,469,8240,4641720,48,12.0,8.83,28,7.0,3.16,343,85.75,44.3,0.27,0.27,0.46,0.43,17.75,165.09
15202,404,8422,4110479,48,12.0,8.76,23,5.75,3.77,308,77.0,43.72,0.34,0.39,0.48,0.49,23.44,162.16
15203,348,5123,2359445,50,12.5,7.05,36,9.0,2.94,281,70.25,29.06,0.42,0.49,0.52,0.52,26.41,167.44
15204,343,5772,4568458,45,11.25,6.4,26,6.5,3.42,279,69.75,13.25,0.3,0.42,0.46,0.5,25.44,167.87
15205,387,3622,1377231,61,15.25,5.74,58,14.5,15.02,333,83.25,18.23,0.41,0.49,0.48,0.55,18.39,158.18
15206,317,11750,6097083,53,13.25,8.54,25,6.25,0.96,282,70.5,5.8,0.32,0.41,0.45,0.38,16.45,163.31
15207,319,4049,2487401,42,10.5,5.92,28,7.0,4.24,274,68.5,11.47,0.36,0.46,0.48,0.46,23.66,173.65
15208,318,10127,5022885,51,12.75,6.5,44,11.0,10.2,256,64.0,6.98,0.44,0.49,0.44,0.44,18.39,157.68
15209,333,7658,5706821,52,13.0,8.98,26,6.5,2.52,267,66.75,21.93,0.44,0.5,0.48,0.43,20.02,167.3
15210,314,4414,1556315,47,11.75,6.7,32,8.0,4.24,246,61.5,15.15,0.43,0.49,0.5,0.47,20.72,166.26
15211,313,9199,8540568,35,8.75,7.32,17,4.25,3.3,248,62.0,10.86,0.36,0.44,0.46,0.42,25.93,170.24
15212,264,6811,4066616,39,9.75,4.92,24,6.0,2.94,224,56.0,5.6,0.41,0.48,0.51,0.47,23.24,170.82
15213,279,8850,5422793,53,13.25,9.0,37,9.25,3.3,229,57.25,22.1,0.43,0.49,0.51,0.47,14.76,163.23
15214,362,6188,2695464,63,15.75,10.34,37,9.25,2.5,281,70.25,22.69,0.44,0.5,0.5,0.48,22.33,162.23
15215,327,3238,1046467,60,15.0,9.2,38,9.5,4.2,262,65.5,15.7,0.42,0.48,0.48,0.49,19.34,171.52
15216,340,6763,3973365,47,11.75,7.68,19,4.75,2.22,280,70.0,12.57,0.38,0.46,0.49,0.51,20.54,167.51
15217,285,2611,1033733,36,9.0,6.16,27,6.75,3.86,231,57.75,4.35,0.34,0.44,0.41,0.35,16.86,173.4
15218,296,12001,14343960,40,10.0,5.1,23,5.75,2.75,242,60.5,12.4,0.33,0.4,0.41,0.43,17.24,171.54
15219,317,3725,1689415,52,13.0,4.76,35,8.75,6.29,273,68.25,12.34,0.39,0.5,0.46,0.54,23.67,170.95
15220,405,4358,1812552,51,12.75,10.24,23,5.75,2.06,325,81.25,23.51,0.32,0.43,0.47,0.5,16.98,169.2
15221,297,2255,958405,26,6.5,1.91,18,4.5,2.89,236,59.0,11.43,0.26,0.26,0.45,0.45,20.13,172.09
15222,265,2050,745847,32,8.0,2.71,14,3.5,0.58,217,54.25,10.63,0.27,0.28,0.46,0.42,16.97,164.45
15223,243,5569,2873410,36,9.0,2.71,25,6.25,0.96,197,49.25,13.94,0.37,0.47,0.42,0.3,17.92,173.73
15224,242,1916,630637,33,8.25,2.63,18,4.5,1.73,200,50.0,7.12,0.39,0.49,0.5,0.49,17.11,174.08
15225,236,1871,657102,40,10.0,6.48,45,11.25,13.43,195,48.75,22.6,0.38,0.46,0.45,0.44,22.51,162.34
15226,217,7274,3820394,31,7.75,4.27,17,4.25,1.71,182,45.5,6.56,0.4,0.48,0.54,0.53,20.92,170.04
15227,285,2092,638882,43,10.75,4.11,55,13.75,13.45,234,58.5,19.81,0.43,0.52,0.52,0.53,21.88,160.76
