id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16789,8,12,544,7,3.5,0.71,7,3.5,0.71,8,4.0,1.41,1.0,1.0,0.44,0.44,0.32,142.26
16790,6,40,12371,5,2.5,0.71,3,1.5,0.71,6,3.0,1.41,0.75,0.66,0.52,0.55,13.52,170.12
16791,6,46,11176,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,1.0,1.0,0.46,0.63,60.71,118.62
16794,10,26,7319,10,5.0,1.41,10,5.0,1.41,10,5.0,1.41,1.0,1.0,0.59,0.64,7.53,182.54
16795,9,59,22781,9,4.5,0.71,7,3.5,0.71,9,4.5,0.71,1.0,1.0,0.84,0.76,17.92,179.6
16803,15,136,16108,10,5.0,0.0,10,5.0,0.0,15,7.5,3.54,0.88,0.92,0.48,0.36,15.8,152.15
16805,4,11,696,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.64,0.64,0.36,104.16
16808,6,20,4086,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.74,0.81,10.16,217.38
16810,5,24,6766,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,1.0,1.0,0.75,0.57,0.05,173.66
16815,7,37,3131,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,0.78,0.82,0.53,0.46,0.44,158.2
16820,10,82,19411,8,4.0,2.83,6,3.0,0.0,9,4.5,2.12,1.0,1.0,0.46,0.43,42.49,185.25
16822,8,113,15826,6,3.0,2.83,5,2.5,0.71,7,3.5,2.12,1.0,1.0,0.72,0.52,58.4,140.42
16823,3,82,4790,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.74,0.74,72.79,219.25
16824,8,96,6315,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.88,0.82,0.48,0.44,39.63,185.12
16825,6,53,13758,6,3.0,1.41,4,2.0,0.0,6,3.0,1.41,1.0,1.0,0.64,0.55,94.54,185.62
16826,14,103,16050,4,2.0,0.0,6,3.0,1.41,12,6.0,5.66,0.82,0.91,0.3,0.35,11.28,65.5
16827,9,101,11630,6,3.0,1.41,4,2.0,0.0,7,3.5,2.12,1.0,1.0,0.26,0.4,34.52,169.08
16829,13,129,14172,11,5.5,0.71,9,4.5,0.71,11,5.5,0.71,0.88,0.88,0.31,0.24,55.16,180.42
16830,4,19,1270,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.72,0.72,16.12,170.0
16831,8,54,19326,7,3.5,2.12,5,2.5,0.71,7,3.5,2.12,1.0,1.0,0.55,0.62,42.74,214.0
16833,12,100,24856,10,5.0,4.24,8,4.0,2.83,11,5.5,4.95,1.0,1.0,0.38,0.28,40.17,184.75
16834,10,166,29430,7,3.5,2.12,6,3.0,1.41,9,4.5,3.54,1.0,1.0,0.67,0.72,51.56,174.06
16835,6,111,7378,4,2.0,1.41,4,2.0,1.41,5,2.5,2.12,0.5,0.5,0.77,0.76,57.16,192.7
16836,13,172,24868,8,4.0,2.83,7,3.5,0.71,10,5.0,2.83,1.0,1.0,0.54,0.62,59.1,163.94
16837,18,192,50615,9,4.5,3.54,7,3.5,2.12,12,6.0,5.66,0.9,0.98,0.43,0.44,29.8,130.28
16839,10,38,4275,8,4.0,2.83,8,4.0,2.83,9,4.5,3.54,1.0,1.0,0.34,0.48,10.02,212.81
16841,16,167,22202,12,6.0,4.24,11,5.5,2.12,16,8.0,4.24,0.72,0.64,0.53,0.54,33.92,177.01
16843,10,150,16415,8,4.0,0.0,6,3.0,1.41,9,4.5,0.71,0.72,0.64,0.51,0.55,111.62,162.0
16844,10,205,18708,6,3.0,1.41,7,3.5,2.12,8,4.0,1.41,1.0,1.0,0.4,0.31,80.32,184.5
16846,4,83,4830,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.75,0.74,145.59,186.0
16848,4,15,5784,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.97,1.0,7.25,208.0
16850,18,161,9694,7,3.5,2.12,7,3.5,2.12,8,4.0,2.83,0.88,0.92,0.38,0.38,20.58,229.4
16851,7,73,27239,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,1.0,1.0,0.54,0.71,56.46,192.6
16858,9,180,12445,7,3.5,0.71,7,3.5,0.71,9,4.5,0.71,1.0,1.0,0.46,0.44,88.44,197.75
16859,5,21,11513,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.98,0.99,0.56,0.66,21.66,125.92
16862,4,50,15704,2,1.0,0.0,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.5,0.32,0.02,186.5
16864,7,89,23957,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,1.0,1.0,0.26,0.16,16.1,85.42
16865,8,77,15386,6,3.0,1.41,6,3.0,1.41,8,4.0,2.83,0.74,0.72,0.32,0.3,14.44,192.08
16867,8,99,6069,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.9,0.93,0.32,0.3,38.91,183.88
16871,12,142,39519,11,5.5,2.12,10,5.0,0.0,12,6.0,1.41,1.0,1.0,0.4,0.23,26.93,185.52
16872,3,10,648,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.69,0.68,0.54,68.5
16873,7,113,7730,5,2.5,2.12,4,2.0,1.41,5,2.5,2.12,1.0,1.0,0.7,0.7,47.53,162.84
16874,8,167,23682,6,3.0,2.83,4,2.0,1.41,6,3.0,2.83,1.0,1.0,0.49,0.44,66.8,186.93
16877,8,124,30818,7,3.5,0.71,5,2.5,0.71,7,3.5,0.71,1.0,1.0,0.51,0.6,84.46,186.06
16879,11,103,10714,6,3.0,0.0,6,3.0,0.0,9,4.5,2.12,0.71,0.73,0.46,0.5,21.88,181.64
16881,5,71,4864,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.3,0.3,47.86,145.0
16883,5,26,4317,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.38,0.28,43.36,197.0
16885,6,19,1639,3,1.5,0.71,3,1.5,0.71,5,2.5,0.71,0.5,0.5,0.64,0.66,60.98,135.88
16888,3,13,1045,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.7,0.73,60.03,168.25
16889,6,22,7528,3,1.5,0.71,4,2.0,1.41,5,2.5,0.71,1.0,1.0,0.19,0.26,59.44,120.0
16890,6,15,3309,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.75,0.78,0.68,0.76,2.53,218.25
16892,11,56,7404,6,3.0,1.41,5,2.5,2.12,11,5.5,0.71,0.72,0.64,0.2,0.11,29.62,95.35
16895,10,70,4861,8,4.0,1.41,7,3.5,0.71,10,5.0,0.0,0.68,0.6,0.66,0.58,34.95,140.4
16898,6,17,1249,6,3.0,2.83,6,3.0,2.83,6,3.0,2.83,1.0,1.0,0.72,0.68,120.05,126.0
16900,9,25,4231,6,3.0,1.41,6,3.0,1.41,7,3.5,2.12,0.8,0.71,0.38,0.54,14.21,141.65
16901,8,34,5730,7,3.5,0.71,7,3.5,0.71,8,4.0,0.0,1.0,1.0,0.69,0.72,6.36,169.5
16903,13,26,4542,12,6.0,0.0,11,5.5,0.71,12,6.0,0.0,0.94,0.98,0.53,0.64,25.4,169.02
16904,12,173,48471,10,5.0,2.83,8,4.0,1.41,10,5.0,2.83,0.84,0.78,0.45,0.57,49.74,133.17
16906,5,101,10706,4,2.0,0.0,4,2.0,0.0,5,2.5,0.71,1.0,0.99,0.37,0.26,98.08,195.5
16907,10,47,15328,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,0.64,0.58,0.5,0.69,6.74,168.62
16908,10,188,20293,6,3.0,1.41,4,2.0,0.0,9,4.5,2.12,0.57,0.54,0.52,0.5,78.33,114.31
16909,7,398,448550,6,3.0,0.0,6,3.0,1.41,7,3.5,0.71,0.62,0.56,0.35,0.18,49.66,145.84
16910,11,41,7298,9,4.5,0.71,9,4.5,0.71,10,5.0,1.41,0.8,0.75,0.5,0.41,0.17,123.88
16912,8,146,44409,6,3.0,2.83,5,2.5,2.12,8,4.0,4.24,1.0,1.0,0.8,0.9,65.52,196.0
16913,6,109,21173,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,1.0,1.0,0.41,0.24,48.92,142.17
16914,7,44,14753,6,3.0,1.41,6,3.0,1.41,7,3.5,2.12,1.0,1.0,0.28,0.43,41.74,126.9
16915,4,41,32998,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.74,0.74,60.55,219.5
16916,5,20,3865,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.5,0.5,0.71,0.88,9.48,167.5
16923,7,62,4825,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.72,0.66,57.92,181.08
16925,6,64,45762,5,2.5,0.71,5,2.5,0.71,6,3.0,0.0,0.62,0.6,0.74,0.77,60.2,151.17
16926,26,12733,11965897,13,6.5,3.54,10,5.0,1.41,16,8.0,5.66,1.0,1.0,0.29,0.1,13.84,192.78
16929,9,93,42610,8,4.0,2.83,7,3.5,2.12,8,4.0,2.83,0.75,0.62,0.64,0.6,39.21,204.5
16932,6,26,6198,5,2.5,3.54,4,2.0,1.41,6,3.0,2.83,1.0,1.0,0.58,0.52,8.34,179.6
16933,6,24,5153,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,0.5,0.5,0.63,0.59,16.06,121.16
16935,6,30,10710,6,3.0,2.83,5,2.5,2.12,6,3.0,2.83,1.0,1.0,0.72,0.59,0.26,179.8
16939,6,180,12142,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.41,0.42,98.24,174.0
16941,5,149,50963,4,2.0,1.41,2,1.0,0.0,5,2.5,2.12,1.0,1.0,0.83,0.97,108.36,177.75
16942,11,76,18678,8,4.0,0.0,6,3.0,1.41,9,4.5,0.71,0.8,0.75,0.26,0.28,22.0,107.75
16943,6,16,1435,5,2.5,0.71,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.5,0.5,10.02,251.33
16945,10,57,8912,7,3.5,0.71,5,2.5,0.71,9,4.5,0.71,0.6,0.56,0.47,0.39,51.28,139.96
16947,15,82,14221,11,5.5,3.54,10,5.0,1.41,14,7.0,4.24,0.9,0.64,0.46,0.29,18.69,157.2
16948,10,47,9202,10,5.0,4.24,8,4.0,2.83,10,5.0,4.24,0.99,1.0,0.45,0.45,32.47,214.44
16951,4,26,7893,3,1.5,0.71,3,1.5,0.71,4,2.0,1.41,1.0,1.0,0.72,0.7,43.83,174.84
16952,11,188,30903,10,5.0,4.24,7,3.5,2.12,10,5.0,4.24,1.0,1.0,0.44,0.4,49.02,186.66
16953,6,70,10320,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,0.62,0.57,0.86,0.8,71.1,211.75
16954,7,90,5267,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,0.75,0.66,0.33,0.29,48.61,153.25
16955,9,67,34309,7,3.5,0.71,7,3.5,2.12,9,4.5,0.71,1.0,1.0,0.63,0.66,44.92,182.1
16957,5,14,897,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.54,0.52,0.38,147.5
16958,14,205,21429,12,6.0,1.41,9,4.5,0.71,12,6.0,1.41,1.0,1.0,0.48,0.4,55.45,189.36
16965,5,32,7494,5,2.5,2.12,4,2.0,1.41,5,2.5,2.12,1.0,1.0,0.62,0.6,32.56,194.12
16967,27,205,41975,15,7.5,0.71,19,9.5,3.54,26,13.0,5.66,0.66,0.62,0.56,0.7,22.62,194.03
16968,14,234,28873,9,4.5,0.71,8,4.0,1.41,12,6.0,1.41,0.92,0.86,0.42,0.52,76.6,140.26
16969,6,20,2014,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,1.0,1.0,0.47,0.34,32.54,143.88
16970,4,16,3099,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.66,0.6,0.66,0.7,1.32,117.34
16971,12,70,15657,8,4.0,2.83,7,3.5,2.12,10,5.0,4.24,0.5,0.5,0.4,0.42,19.08,183.65
16972,11,337,217554,9,4.5,2.12,8,4.0,1.41,9,4.5,2.12,1.0,1.0,0.3,0.13,35.7,152.29
16975,11,46,13409,8,4.0,0.0,9,4.5,0.71,10,5.0,1.41,0.81,0.73,0.4,0.34,0.35,166.22
16976,8,102,7316,7,3.5,2.12,7,3.5,2.12,8,4.0,2.83,1.0,1.0,0.4,0.4,24.29,219.0
16977,12,152,14695,9,4.5,0.71,8,4.0,0.0,10,5.0,1.41,0.9,0.84,0.58,0.5,21.11,170.94
16978,17,138,27561,9,4.5,2.12,8,4.0,1.41,15,7.5,6.36,0.64,0.73,0.39,0.33,10.96,156.26
16979,15,169,119606,11,5.5,0.71,9,4.5,2.12,14,7.0,1.41,0.75,0.66,0.72,0.8,19.84,176.74
16980,11,91,19394,8,4.0,0.0,6,3.0,1.41,11,5.5,2.12,1.0,1.0,0.78,0.73,20.53,166.48
16981,13,97,28587,11,5.5,0.71,9,4.5,0.71,13,6.5,2.12,0.9,0.84,0.4,0.36,42.54,138.98
16982,13,190,39171,8,4.0,1.41,5,2.5,0.71,11,5.5,3.54,0.84,0.86,0.61,0.57,46.44,152.83
16984,14,96,32235,11,5.5,2.12,10,5.0,0.0,13,6.5,2.12,0.84,0.79,0.49,0.54,38.78,156.7
16985,17,128,33769,12,6.0,5.66,11,5.5,3.54,15,7.5,6.36,0.58,0.55,0.69,0.62,15.34,190.94
16987,10,201,17838,7,3.5,2.12,6,3.0,0.0,9,4.5,2.12,0.88,0.8,0.34,0.37,41.75,171.02
16988,14,162,43764,11,5.5,0.71,9,4.5,0.71,13,6.5,2.12,0.92,0.88,0.45,0.62,57.38,150.98
16989,8,80,20329,8,4.0,1.41,6,3.0,0.0,8,4.0,1.41,0.84,0.74,0.58,0.36,46.62,156.24
16990,13,69,19841,9,4.5,0.71,10,5.0,1.41,11,5.5,0.71,1.0,1.0,0.2,0.22,26.05,177.15
16991,13,104,19969,10,5.0,1.41,8,4.0,0.0,13,6.5,3.54,0.95,0.98,0.38,0.29,34.94,166.61
16992,9,39,11042,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.75,0.76,0.53,0.42,10.27,184.55
16993,7,35,5955,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,1.0,1.0,0.5,0.34,32.74,125.5
16994,11,46,11293,9,4.5,0.71,9,4.5,0.71,10,5.0,0.0,0.93,0.58,0.22,0.04,34.32,194.2
16995,7,122,10686,5,2.5,2.12,4,2.0,1.41,5,2.5,2.12,1.0,1.0,0.36,0.36,70.7,198.2
16997,3,18,1239,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.97,0.98,16.62,217.75
16998,2,9,1362,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,1.0,1.0,0.1,186.0
17003,8,30,4816,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,0.88,0.6,0.36,0.22,15.42,179.06
17004,8,68,4476,5,2.5,2.12,4,2.0,1.41,8,4.0,4.24,0.92,0.91,0.92,0.92,20.79,176.78
17007,6,14,2898,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.65,0.73,0.09,194.33
17012,8,124,90138,8,4.0,1.41,6,3.0,0.0,8,4.0,1.41,1.0,1.0,0.5,0.36,25.53,186.33
17013,4,17,1474,3,1.5,0.71,3,1.5,0.71,4,2.0,1.41,1.0,1.0,0.62,0.58,0.1,163.84
17016,13,122,26310,5,2.5,0.71,6,3.0,1.41,11,5.5,4.95,0.89,0.96,0.52,0.32,0.49,138.86
17017,5,66,44413,5,2.5,0.71,4,2.0,1.41,5,2.5,0.71,1.0,1.0,0.58,0.59,74.24,151.33
17018,6,86,58774,5,2.5,2.12,5,2.5,2.12,6,3.0,2.83,0.5,0.5,0.52,0.39,24.36,107.7
17021,4,6,2756,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.88,0.98,0.62,0.74,0.0,169.75
17022,7,58,21908,6,3.0,0.0,6,3.0,1.41,7,3.5,0.71,1.0,1.0,0.58,0.63,10.98,207.88
17028,10,90,5123,5,2.5,0.71,9,4.5,0.71,8,4.0,0.0,1.0,1.0,0.49,0.48,48.52,237.75
17029,13,85,48601,6,3.0,0.0,10,5.0,1.41,12,6.0,0.0,1.0,1.0,0.52,0.6,49.04,205.77
17030,5,51,15765,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.74,0.57,0.02,206.83
17037,3,10,637,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.94,0.97,5.05,217.75
17038,9,59,11118,7,3.5,2.12,6,3.0,0.0,9,4.5,2.12,0.74,0.66,0.34,0.3,35.35,134.83
17043,6,84,30199,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.6,0.72,76.84,169.0
17044,7,332,247629,6,3.0,1.41,5,2.5,0.71,7,3.5,2.12,1.0,1.0,0.33,0.2,55.11,192.15
17046,6,59,4253,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,1.0,1.0,0.74,0.72,38.17,168.0
17048,10,136,20447,7,3.5,0.71,8,4.0,1.41,10,5.0,2.83,1.0,1.0,0.5,0.34,33.94,140.07
17056,5,56,35133,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,1.0,1.0,0.72,0.74,89.98,207.83
17057,3,25,8157,3,1.5,0.71,2,1.0,0.0,3,1.5,0.71,1.0,1.0,0.34,0.29,51.23,154.0
17058,7,53,26475,4,2.0,0.0,4,2.0,1.41,7,3.5,0.71,0.9,0.7,0.36,0.35,59.18,166.62
17059,7,60,41070,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.92,0.8,0.66,0.62,53.78,148.25
17061,6,80,18001,6,3.0,2.83,3,1.5,0.71,6,3.0,2.83,1.0,1.0,0.5,0.47,76.72,107.8
17066,7,112,56781,5,2.5,2.12,4,2.0,1.41,7,3.5,3.54,0.88,0.98,0.46,0.26,0.52,92.66
17072,6,69,22097,6,3.0,2.83,4,2.0,1.41,6,3.0,2.83,1.0,1.0,0.49,0.42,27.04,75.3
17074,7,178,11898,6,3.0,1.41,5,2.5,0.71,7,3.5,2.12,1.0,1.0,0.44,0.42,87.64,135.4
17076,17,4253,4136517,7,3.5,2.12,5,2.5,0.71,14,7.0,7.07,1.0,1.0,0.34,0.17,20.52,217.9
17077,7,20,4262,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.57,0.63,16.3,170.88
17078,9,56,8165,9,4.5,2.12,7,3.5,0.71,9,4.5,2.12,1.0,1.0,0.8,0.8,44.2,184.08
17079,4,8,401,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.74,0.76,0.04,218.25
17083,13,46,10207,7,3.5,2.12,8,4.0,0.0,13,6.5,3.54,1.0,1.0,0.48,0.29,0.2,163.6
17084,15,504,41352,9,4.5,4.95,8,4.0,4.24,13,6.5,7.78,0.5,0.5,0.66,0.53,37.47,88.9
17086,8,143,25172,7,3.5,3.54,5,2.5,2.12,7,3.5,3.54,0.5,0.5,0.48,0.53,48.28,97.72
17087,7,43,6186,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,1.0,1.0,0.75,0.76,48.85,169.0
17090,11,152,28020,7,3.5,3.54,4,2.0,1.41,9,4.5,4.95,0.97,0.98,0.71,0.62,18.02,182.3
17091,4,16,1752,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.64,0.5,64.81,183.5
17093,8,184,143508,6,3.0,0.0,4,2.0,1.41,7,3.5,0.71,0.88,0.76,0.45,0.5,73.61,108.84
17095,10,30,7091,10,5.0,1.41,9,4.5,2.12,10,5.0,1.41,1.0,1.0,0.58,0.42,0.02,174.71
17097,5,21,2453,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.5,0.52,15.38,195.5
17098,4,85,4943,3,1.5,0.71,4,2.0,0.0,3,1.5,0.71,1.0,1.0,0.5,0.44,72.79,170.5
17099,7,61,35605,6,3.0,0.0,6,3.0,1.41,6,3.0,0.0,1.0,1.0,0.68,0.67,89.68,183.58
17100,5,96,16483,5,2.5,2.12,3,1.5,0.71,5,2.5,2.12,1.0,1.0,0.34,0.53,51.06,59.38
17102,7,49,14452,4,2.0,1.41,3,1.5,0.71,6,3.0,2.83,1.0,1.0,0.3,0.28,21.14,168.34
17103,5,27,9693,4,2.0,0.0,4,2.0,1.41,5,2.5,0.71,1.0,1.0,0.62,0.54,17.32,187.58
17104,8,106,7173,8,4.0,0.0,7,3.5,0.71,8,4.0,0.0,0.9,0.64,0.4,0.24,55.27,119.12
17105,12,139,23043,7,3.5,2.12,6,3.0,1.41,11,5.5,4.95,0.7,0.52,0.56,0.22,38.51,127.65
17106,12,209,19513,10,5.0,0.0,8,4.0,1.41,10,5.0,0.0,1.0,1.0,0.4,0.46,61.14,129.33
17107,5,99,5667,5,2.5,0.71,4,2.0,1.41,5,2.5,0.71,1.0,1.0,0.45,0.44,72.8,135.42
17108,5,24,3937,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.75,0.67,0.38,0.22,18.69,182.67
17111,6,30,7785,6,3.0,2.83,5,2.5,2.12,6,3.0,2.83,1.0,1.0,0.6,0.84,32.62,182.7
17113,14,78,6207,9,4.5,2.12,9,4.5,2.12,11,5.5,3.54,1.0,1.0,0.47,0.43,18.1,153.29
17115,14,100,8979,10,5.0,4.24,8,4.0,2.83,11,5.5,4.95,1.0,1.0,0.46,0.44,31.15,150.74
17116,5,33,2416,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,0.5,0.5,0.61,0.66,69.02,117.84
17117,14,131,22218,9,4.5,0.71,9,4.5,0.71,13,6.5,3.54,0.86,0.82,0.31,0.28,10.11,174.02
17118,14,48,5219,9,4.5,0.71,9,4.5,0.71,13,6.5,2.12,0.75,0.67,0.29,0.38,1.79,122.72
17120,11,66,35464,9,4.5,0.71,8,4.0,1.41,11,5.5,2.12,0.72,0.64,0.66,0.68,29.86,132.14
17121,17,277,37758,11,5.5,2.12,8,4.0,0.0,16,8.0,4.24,0.75,0.67,0.56,0.56,51.96,152.36
17123,11,53,5743,8,4.0,2.83,7,3.5,2.12,9,4.5,2.12,0.6,0.57,0.51,0.5,21.61,125.65
17124,11,109,13451,5,2.5,2.12,3,1.5,0.71,11,5.5,0.71,0.5,0.5,0.62,0.54,71.59,104.58
17126,12,471,224987,10,5.0,0.0,6,3.0,2.83,12,6.0,1.41,0.66,0.58,0.4,0.28,69.37,154.36
17127,18,112,9290,8,4.0,1.41,11,5.5,2.12,16,8.0,2.83,0.63,0.56,0.48,0.5,9.17,119.93
17128,12,91,44842,10,5.0,1.41,9,4.5,0.71,10,5.0,1.41,1.0,1.0,0.5,0.57,37.7,178.44
17129,12,158,107618,10,5.0,1.41,8,4.0,0.0,12,6.0,2.83,0.84,0.86,0.56,0.72,25.56,140.68
17132,13,44,9218,11,5.5,3.54,11,5.5,3.54,13,6.5,4.95,1.0,1.0,0.32,0.36,24.04,216.92
17133,9,194,145437,6,3.0,0.0,4,2.0,1.41,9,4.5,2.12,1.0,1.0,0.73,0.78,66.0,178.84
17135,8,137,106800,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,0.84,0.74,0.5,0.6,6.46,181.44
17136,7,79,10909,7,3.5,2.12,5,2.5,0.71,7,3.5,2.12,1.0,1.0,0.57,0.53,68.15,177.85
17138,6,13,666,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.96,0.98,0.68,0.7,0.0,226.0
17140,13,170,14920,11,5.5,0.71,10,5.0,0.0,13,6.5,2.12,0.9,0.93,0.54,0.46,54.56,133.4
17141,10,77,19564,9,4.5,2.12,8,4.0,1.41,9,4.5,2.12,0.84,0.76,0.37,0.32,39.55,156.78
17143,10,113,13114,5,2.5,0.71,5,2.5,0.71,7,3.5,0.71,0.84,0.84,0.49,0.6,28.32,172.26
17144,8,55,3618,8,4.0,1.41,7,3.5,0.71,8,4.0,1.41,0.84,0.86,0.6,0.59,28.5,183.33
17145,9,36,7665,8,4.0,2.83,8,4.0,2.83,9,4.5,2.12,1.0,1.0,0.35,0.36,45.8,162.75
17146,17,144,20301,13,6.5,2.12,10,5.0,0.0,13,6.5,2.12,0.93,0.93,0.41,0.48,34.27,146.66
17147,7,12,5452,7,3.5,3.54,7,3.5,3.54,7,3.5,3.54,1.0,1.0,0.78,0.98,4.06,206.17
17149,5,30,2123,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.82,0.82,70.52,168.08
17150,6,89,11168,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,1.0,1.0,0.4,0.38,35.64,133.62
17151,11,71,20546,9,4.5,0.71,7,3.5,2.12,10,5.0,0.0,1.0,1.0,0.36,0.26,36.67,159.76
17152,7,38,7611,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,1.0,1.0,0.7,0.72,22.82,161.33
17154,9,88,45798,5,2.5,0.71,6,3.0,0.0,9,4.5,2.12,0.94,0.99,0.63,0.72,26.64,140.42
17155,11,101,8914,10,5.0,1.41,10,5.0,2.83,11,5.5,2.12,0.94,0.93,0.46,0.52,36.44,203.72
17156,7,36,8541,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.62,0.44,0.28,185.67
17157,3,14,2822,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.75,0.74,0.26,153.5
17158,23,139,24685,15,7.5,0.71,15,7.5,2.12,23,11.5,0.71,0.72,0.64,0.35,0.45,28.54,165.0
17159,10,51,34163,10,5.0,4.24,10,5.0,4.24,10,5.0,4.24,0.96,0.88,0.7,0.66,59.62,183.75
17160,10,125,25582,6,3.0,1.41,4,2.0,0.0,8,4.0,2.83,1.0,1.0,0.32,0.36,67.9,126.62
17161,11,72,12759,11,5.5,2.12,9,4.5,0.71,11,5.5,2.12,1.0,1.0,0.76,0.65,30.56,180.96
17163,10,25,2774,8,4.0,4.24,10,5.0,4.24,10,5.0,4.24,0.96,0.92,0.6,0.61,0.54,192.56
17164,14,111,14088,6,3.0,2.83,6,3.0,2.83,12,6.0,7.07,0.88,0.88,0.56,0.57,17.6,185.08
17165,6,216,115020,4,2.0,1.41,2,1.0,0.0,6,3.0,2.83,1.0,1.0,0.52,0.68,60.5,74.1
17168,13,94,48669,8,4.0,1.41,7,3.5,0.71,11,5.5,2.12,0.72,0.64,0.47,0.42,1.72,133.3
17169,5,93,7503,4,2.0,1.41,3,1.5,0.71,5,2.5,0.71,0.5,0.5,0.47,0.47,93.49,120.92
17170,9,45,5856,7,3.5,2.12,6,3.0,1.41,8,4.0,2.83,0.62,0.56,0.47,0.63,7.26,115.66
17173,9,211,15253,7,3.5,0.71,6,3.0,2.83,9,4.5,0.71,0.7,0.68,0.6,0.6,45.82,169.35
17174,9,72,5206,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.45,0.42,36.48,192.62
17175,14,146,23169,6,3.0,2.83,6,3.0,2.83,13,6.5,7.78,0.92,0.97,0.55,0.44,17.01,182.08
17177,7,97,21057,7,3.5,3.54,4,2.0,1.41,7,3.5,3.54,1.0,1.0,0.63,0.57,48.55,78.41
17178,5,12,718,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.9,0.9,0.9,0.9,1.38,160.0
