id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15854,714,326166,448879894,80,8.0,2.87,75,7.5,3.31,235,23.5,8.15,0.62,0.75,0.38,0.34,4.16,136.58
15855,939,317213,440693918,100,10.0,2.87,96,9.6,2.22,253,25.3,11.51,0.82,0.89,0.46,0.35,3.25,122.19
15856,737,150504,195189961,92,9.2,3.19,92,9.2,4.64,245,24.5,7.38,0.77,0.87,0.5,0.43,4.71,123.48
15857,587,324087,454739109,91,9.1,3.03,81,8.1,3.18,246,24.6,8.53,0.6,0.7,0.45,0.44,6.52,140.57
15858,975,3250,2092467,103,10.3,4.45,105,10.5,5.32,263,26.3,8.25,0.72,0.85,0.33,0.2,3.81,129.37
15859,641,326979,450187593,95,9.5,4.43,91,9.1,3.73,258,25.8,6.27,0.72,0.82,0.36,0.24,7.88,133.3
15860,768,4158,3673904,91,9.1,3.25,84,8.4,3.69,297,29.7,10.57,0.65,0.79,0.44,0.37,6.37,129.94
15861,1093,3756,2780363,95,9.5,2.92,84,8.4,2.67,303,30.3,16.54,0.74,0.86,0.45,0.39,3.9,119.75
15862,807,2286,1363971,77,7.7,3.13,62,6.2,2.7,268,26.8,10.34,0.43,0.53,0.44,0.38,9.65,147.43
15863,1001,3306,2238121,82,8.2,3.01,67,6.7,2.11,262,26.2,10.12,0.68,0.83,0.49,0.4,5.0,134.82
15864,947,215746,301881908,80,8.0,3.02,75,7.5,3.17,257,25.7,8.83,0.77,0.89,0.41,0.28,4.72,136.01
15865,1072,3475,2270328,85,8.5,3.24,87,8.7,5.93,244,24.4,9.16,0.68,0.75,0.51,0.4,4.71,117.61
15866,1209,4067,2989857,85,8.5,3.37,73,7.3,2.95,245,24.5,8.82,0.7,0.81,0.45,0.38,5.69,121.26
15867,1257,214398,298267948,98,9.8,2.53,94,9.4,3.92,242,24.2,6.36,0.81,0.91,0.44,0.28,7.58,114.12
15868,1016,99895,136725579,82,8.2,3.29,68,6.8,3.01,215,21.5,7.52,0.76,0.85,0.5,0.38,2.76,117.09
15869,881,5652,5411472,69,6.9,2.47,64,6.4,3.03,199,19.9,6.06,0.72,0.81,0.5,0.41,5.6,126.67
15870,1165,4224,3259330,64,6.4,3.27,54,5.4,3.66,205,20.5,9.71,0.56,0.61,0.48,0.42,7.06,130.43
15871,765,2973,2160477,70,7.0,4.76,72,7.2,7.11,205,20.5,16.75,0.68,0.8,0.43,0.32,5.4,115.41
15872,201,668,221213,61,6.1,2.88,69,6.9,5.09,177,17.7,8.93,0.63,0.81,0.46,0.49,8.21,140.56
15873,337,1424,952537,60,6.0,2.26,65,6.5,3.95,179,17.9,6.26,0.56,0.71,0.53,0.54,4.75,136.25
15874,325,203636,287713092,67,6.7,2.54,50,5.0,1.83,159,15.9,6.08,0.69,0.79,0.51,0.49,6.75,133.05
15875,159,781,596685,55,5.5,1.72,47,4.7,1.77,153,15.3,8.81,0.67,0.84,0.37,0.29,4.16,152.93
15876,598,1873,1125184,61,6.1,0.99,55,5.5,1.78,167,16.7,5.56,0.69,0.8,0.46,0.42,7.05,125.26
15877,486,1285,810659,55,5.5,1.58,44,4.4,1.07,175,17.5,6.55,0.57,0.68,0.46,0.34,5.34,130.53
15878,925,109948,141249750,72,7.2,2.3,62,6.2,2.82,151,15.1,3.73,0.78,0.89,0.5,0.39,4.06,102.83
15879,794,2423,1708339,59,5.9,2.42,55,5.5,2.01,125,12.5,4.74,0.75,0.86,0.48,0.31,5.49,111.72
15880,983,2926,2073558,66,6.6,2.8,59,5.9,3.11,178,17.8,7.5,0.68,0.81,0.56,0.5,6.24,122.54
15881,1013,3414,2514910,70,7.0,2.58,64,6.4,3.24,249,24.9,10.88,0.62,0.73,0.48,0.38,5.26,120.83
15882,1361,4333,3108605,86,8.6,2.46,74,7.4,1.65,231,23.1,9.24,0.85,0.95,0.47,0.39,2.74,111.53
15883,542,322815,451353416,72,7.2,2.35,68,6.8,2.78,220,22.0,9.01,0.67,0.76,0.4,0.34,3.37,142.12
15884,1540,107542,136490356,111,11.1,2.77,102,10.2,3.12,288,28.8,8.56,0.93,0.97,0.38,0.22,5.6,97.81
15885,945,143469,192226285,96,9.6,2.5,97,9.7,4.42,276,27.6,11.78,0.78,0.87,0.5,0.39,3.29,107.43
15886,1372,5200,4306177,91,9.1,2.69,84,8.4,2.99,238,23.8,9.91,0.76,0.88,0.47,0.34,4.34,109.38
15887,751,3413,2930499,100,10.0,5.06,82,8.2,2.2,238,23.8,10.06,0.64,0.72,0.47,0.4,6.15,123.3
15888,333,1357,851814,85,8.5,3.24,83,8.3,3.09,230,23.0,6.62,0.64,0.81,0.38,0.33,3.95,145.92
15889,361,793,313345,54,5.4,2.17,47,4.7,1.89,211,21.1,9.24,0.4,0.55,0.46,0.49,9.07,152.39
15890,349,1277,682792,86,8.6,2.72,88,8.8,3.08,227,22.7,7.17,0.59,0.71,0.43,0.41,6.98,147.0
15891,623,452740,626791809,84,8.4,2.46,90,9.0,2.79,210,21.0,8.27,0.82,0.91,0.43,0.39,6.12,129.61
15892,839,2394,1482324,87,8.7,3.2,83,8.3,2.79,209,20.9,9.45,0.71,0.84,0.4,0.4,5.24,123.91
15893,205,755,259415,74,7.4,3.78,68,6.8,3.94,180,18.0,7.45,0.57,0.69,0.48,0.45,6.5,136.6
15894,1076,4822,4017901,75,7.5,1.72,78,7.8,1.14,235,23.5,14.34,0.89,0.96,0.38,0.23,4.92,103.81
15895,1616,6516,5232137,76,7.6,2.72,86,8.6,4.22,233,23.3,12.03,0.69,0.8,0.44,0.44,4.65,119.01
15896,832,3155,2155878,86,8.6,2.22,83,8.3,2.31,236,23.6,8.33,0.74,0.83,0.36,0.28,5.39,118.35
15897,721,2617,1850347,76,7.6,2.59,73,7.3,3.27,208,20.8,7.25,0.57,0.68,0.4,0.27,5.03,132.81
15898,761,2240,1459616,84,8.4,2.95,83,8.3,2.91,243,24.3,8.91,0.62,0.72,0.42,0.42,4.6,131.61
15899,692,4680,4017577,95,9.5,2.17,99,9.9,3.54,270,27.0,10.19,0.9,0.97,0.34,0.16,7.1,114.5
15900,408,97619,130901174,99,9.9,3.28,113,11.3,4.11,245,24.5,4.95,0.9,0.93,0.37,0.24,4.7,117.6
15901,654,10442,10505000,110,11.0,3.27,134,13.4,4.12,305,30.5,6.2,0.9,0.93,0.34,0.2,5.02,116.42
15902,703,9669,9499942,107,10.7,2.36,126,12.6,3.2,306,30.6,10.41,0.93,0.98,0.31,0.16,6.32,115.17
15903,342,5498,5621226,96,9.6,1.96,94,9.4,2.55,315,31.5,8.66,0.84,0.92,0.33,0.18,7.06,139.01
15904,777,10185,9996332,103,10.3,1.7,117,11.7,3.37,304,30.4,10.79,0.9,0.93,0.32,0.16,5.59,114.98
15905,304,7837,7480500,69,6.9,2.51,105,10.5,4.4,232,23.2,10.04,0.94,0.97,0.32,0.17,7.24,119.42
15906,262,6975,7160480,68,6.8,2.39,99,9.9,2.69,223,22.3,7.65,0.95,0.98,0.29,0.16,5.02,117.37
15907,190,1011,379256,64,6.4,2.41,73,7.3,3.33,174,17.4,6.88,0.67,0.78,0.46,0.49,9.81,142.96
15908,162,1375,692292,57,5.7,1.77,62,6.2,2.53,150,15.0,5.5,0.77,0.85,0.5,0.5,5.99,128.92
15909,258,2886,1774482,81,8.1,2.13,104,10.4,2.84,227,22.7,8.94,0.92,0.98,0.48,0.49,3.22,122.26
15910,258,3263,2273801,78,7.8,2.62,107,10.7,4.74,221,22.1,9.09,0.84,0.9,0.45,0.38,4.4,127.75
15911,251,5590,4847883,75,7.5,1.58,123,12.3,4.03,191,19.1,7.17,0.88,0.93,0.54,0.56,4.59,112.13
15912,252,4002,2854897,87,8.7,2.75,109,10.9,4.36,197,19.7,9.07,0.89,0.94,0.44,0.39,3.83,128.22
15913,264,4703,3632657,75,7.5,2.12,93,9.3,2.45,207,20.7,7.63,0.84,0.9,0.42,0.37,3.83,127.54
15914,296,3439,2082524,78,7.8,2.15,95,9.5,4.03,248,24.8,7.39,0.85,0.92,0.47,0.44,6.96,138.0
15915,316,6625,4790733,71,7.1,2.47,107,10.7,4.62,227,22.7,6.46,0.88,0.91,0.45,0.38,5.65,114.52
15916,266,3952,2465461,78,7.8,2.49,102,10.2,3.52,207,20.7,6.48,0.89,0.93,0.5,0.52,4.54,122.66
15917,224,2449,1628286,66,6.6,1.84,77,7.7,3.23,198,19.8,8.95,0.82,0.92,0.47,0.48,5.11,133.31
15918,201,2014,1688805,61,6.1,1.73,66,6.6,2.63,178,17.8,6.09,0.74,0.83,0.43,0.44,6.63,149.34
15919,187,1156,559761,67,6.7,2.21,76,7.6,3.47,163,16.3,6.0,0.72,0.83,0.44,0.5,6.6,153.05
15920,232,2998,1992707,61,6.1,3.0,77,7.7,2.54,189,18.9,6.06,0.91,0.97,0.4,0.4,7.56,138.11
15921,332,4542,3143669,69,6.9,3.11,85,8.5,3.17,261,26.1,9.06,0.84,0.91,0.44,0.39,6.99,134.05
15922,330,4916,3154921,95,9.5,2.99,121,12.1,3.87,263,26.3,9.13,0.9,0.95,0.44,0.4,4.7,128.6
15923,309,5978,4502122,81,8.1,2.38,117,11.7,3.89,246,24.6,7.06,0.94,0.99,0.39,0.32,10.85,113.92
15924,386,7852,6175770,91,9.1,2.23,131,13.1,8.61,313,31.3,7.78,0.92,0.97,0.36,0.28,8.84,126.34
15925,421,5676,3550316,89,8.9,1.6,127,12.7,2.98,299,29.9,9.3,0.93,0.98,0.5,0.48,7.12,129.33
15926,323,5193,3753389,78,7.8,3.26,105,10.5,3.03,234,23.4,8.4,0.89,0.95,0.46,0.42,5.57,118.46
15927,252,2202,1209445,70,7.0,1.63,98,9.8,3.01,216,21.6,9.63,0.88,0.98,0.45,0.5,2.73,140.21
15928,284,3724,2540539,74,7.4,1.78,106,10.6,3.92,230,23.0,4.47,0.88,0.98,0.44,0.41,4.58,135.48
15929,231,1489,914165,72,7.2,1.93,93,9.3,2.41,195,19.5,4.5,0.77,0.91,0.45,0.5,7.48,140.71
15930,282,4723,3546774,87,8.7,2.41,110,11.0,3.62,212,21.2,7.52,0.94,0.98,0.42,0.38,5.07,125.28
15931,362,5540,4122266,81,8.1,2.85,133,13.3,5.54,269,26.9,5.63,0.92,0.96,0.42,0.39,7.36,124.03
15932,320,2484,1240616,91,9.1,3.84,118,11.8,3.39,274,27.4,9.03,0.82,0.9,0.51,0.57,3.48,142.81
15933,353,6433,5900583,81,8.1,3.41,107,10.7,4.06,289,28.9,9.72,0.88,0.93,0.38,0.3,3.45,138.4
15934,476,11069,9539309,99,9.9,2.18,131,13.1,3.48,314,31.4,4.79,0.94,0.96,0.37,0.27,5.24,123.26
15935,430,11278,10657479,91,9.1,3.11,133,13.3,4.95,280,28.0,7.56,0.9,0.92,0.37,0.25,6.47,119.24
15936,327,3955,2389394,82,8.2,1.87,123,12.3,4.9,243,24.3,7.7,0.94,0.99,0.45,0.45,7.93,127.51
15937,306,3247,1671336,80,8.0,3.09,126,12.6,4.86,235,23.5,7.53,0.92,0.98,0.53,0.57,4.81,126.99
15938,380,3742,2067076,91,9.1,4.86,112,11.2,4.66,295,29.5,13.06,0.85,0.93,0.51,0.57,3.32,129.56
15939,384,132232,187974808,88,8.8,3.16,102,10.2,3.94,331,33.1,16.94,0.73,0.91,0.53,0.6,6.14,147.01
15940,922,965073,1337850220,101,10.1,2.47,103,10.3,4.19,329,32.9,8.61,0.78,0.89,0.37,0.28,4.94,122.13
15941,539,2781,2044079,83,8.3,1.83,91,9.1,3.96,240,24.0,8.68,0.7,0.87,0.43,0.37,5.24,135.43
15942,1070,4977,3728635,92,9.2,4.05,96,9.6,7.9,272,27.2,10.81,0.7,0.78,0.43,0.4,7.0,129.94
15943,1016,3552,2581909,87,8.7,2.75,97,9.7,5.72,277,27.7,11.44,0.61,0.72,0.41,0.33,2.75,133.58
15944,1168,217665,291994482,104,10.4,2.88,96,9.6,2.91,325,32.5,14.27,0.83,0.95,0.43,0.41,6.45,122.36
15945,2453,325859,452292792,105,10.5,3.14,109,10.9,2.88,320,32.0,14.02,0.84,0.92,0.41,0.23,5.01,103.92
15946,2064,328294,450965002,97,9.7,2.71,100,10.0,3.23,293,29.3,9.81,0.87,0.96,0.41,0.25,2.69,99.32
15947,698,2755,1690001,86,8.6,3.03,98,9.8,3.22,253,25.3,9.88,0.76,0.88,0.47,0.47,6.62,127.08
15948,1373,4660,3354308,75,7.5,3.06,72,7.2,3.55,265,26.5,7.4,0.71,0.84,0.41,0.31,7.76,124.71
15949,1119,328492,453025101,107,10.7,4.42,104,10.4,4.55,306,30.6,8.87,0.69,0.87,0.43,0.33,7.71,136.0
15950,903,2928,1631712,90,9.0,3.02,88,8.8,2.97,247,24.7,9.15,0.73,0.9,0.42,0.43,5.34,129.21
15951,613,97128,131810173,89,8.9,3.51,108,10.8,4.37,233,23.3,8.45,0.66,0.76,0.42,0.39,5.12,128.57
15952,385,1759,357054,105,10.5,2.68,229,22.9,4.56,237,23.7,7.39,0.86,0.96,0.25,0.42,9.01,108.25
15953,200,778,183178,74,7.4,2.99,86,8.6,4.65,182,18.2,6.21,0.67,0.78,0.34,0.38,7.07,152.8
15954,708,2193,1187527,92,9.2,3.74,105,10.5,3.69,272,27.2,7.08,0.64,0.77,0.45,0.41,6.72,134.93
15955,845,6565,6319936,116,11.6,2.88,129,12.9,3.98,313,31.3,7.17,0.75,0.9,0.49,0.45,4.51,127.54
15956,1235,4535,2989183,107,10.7,4.6,98,9.8,3.05,335,33.5,10.0,0.71,0.87,0.41,0.33,7.11,121.44
15957,837,3588,2572377,96,9.6,1.96,102,10.2,3.39,351,35.1,11.6,0.68,0.8,0.45,0.44,6.02,123.89
15958,905,107505,146183164,93,9.3,4.0,98,9.8,4.85,306,30.6,9.41,0.64,0.73,0.48,0.48,4.9,128.56
15959,733,2382,1192576,101,10.1,3.78,122,12.2,5.12,295,29.5,11.76,0.76,0.89,0.43,0.44,5.14,133.93
15960,510,1672,712189,83,8.3,3.23,103,10.3,4.16,240,24.0,10.57,0.66,0.76,0.3,0.3,8.85,136.65
15961,1083,151279,200914376,96,9.6,3.03,112,11.2,3.55,226,22.6,9.82,0.78,0.82,0.5,0.49,6.04,96.67
15962,709,540719,741326619,97,9.7,3.02,116,11.6,5.7,249,24.9,8.36,0.71,0.82,0.42,0.46,7.24,135.82
15963,878,2644,1584429,98,9.8,2.53,103,10.3,3.2,281,28.1,8.62,0.7,0.82,0.4,0.27,4.45,120.49
15964,1284,151383,191846103,107,10.7,3.13,100,10.0,2.79,255,25.5,9.32,0.8,0.88,0.43,0.32,3.45,124.6
15965,699,3815,2695119,97,9.7,3.8,106,10.6,3.44,247,24.7,8.22,0.86,0.96,0.41,0.3,5.93,135.64
15966,794,141521,187033635,97,9.7,2.63,99,9.9,3.51,304,30.4,9.12,0.64,0.79,0.46,0.42,8.65,135.58
15967,1192,6842,5587711,109,10.9,3.14,136,13.6,5.91,342,34.2,8.77,0.84,0.94,0.41,0.32,6.0,115.0
15968,2237,272375,358096821,114,11.4,3.31,135,13.5,3.21,262,26.2,13.29,0.9,0.97,0.48,0.38,3.19,98.58
15969,1611,6750,5454875,96,9.6,2.12,124,12.4,4.58,208,20.8,11.47,0.83,0.91,0.36,0.34,3.43,110.22
15970,766,2620,1445524,99,9.9,2.51,132,13.2,5.35,240,24.0,9.48,0.81,0.92,0.4,0.3,3.73,125.34
15971,735,312950,439415829,82,8.2,2.94,87,8.7,4.08,248,24.8,9.87,0.71,0.85,0.43,0.45,7.33,149.15
15972,760,2145,1202376,88,8.8,2.49,88,8.8,3.61,267,26.7,7.83,0.53,0.64,0.4,0.37,5.37,132.74
15973,1245,3995,2660499,84,8.4,2.27,95,9.5,2.17,265,26.5,9.8,0.7,0.88,0.49,0.45,6.99,126.65
15974,706,901756,1239846694,82,8.2,2.49,94,9.4,3.66,236,23.6,5.87,0.79,0.84,0.33,0.27,8.51,138.28
15975,1753,332223,456262601,88,8.8,2.04,97,9.7,3.2,222,22.2,5.22,0.78,0.86,0.45,0.35,5.42,118.48
15976,511,325824,451322473,82,8.2,1.75,93,9.3,2.5,247,24.7,8.43,0.71,0.89,0.39,0.37,8.62,145.76
15977,728,456153,633562996,100,10.0,4.08,119,11.9,6.69,270,27.0,12.86,0.64,0.75,0.42,0.4,5.42,135.63
15978,798,3646,2678994,103,10.3,3.16,114,11.4,4.53,253,25.3,7.65,0.69,0.81,0.36,0.21,6.32,139.65
15979,1012,4500,3715674,96,9.6,2.67,123,12.3,4.22,259,25.9,5.11,0.78,0.92,0.42,0.35,5.65,123.5
15980,679,2654,1772038,83,8.3,2.58,103,10.3,3.83,302,30.2,8.31,0.6,0.76,0.43,0.4,6.96,146.23
15981,831,3493,2785878,79,7.9,2.77,103,10.3,3.4,277,27.7,8.26,0.63,0.73,0.36,0.29,6.38,137.25
15982,616,2698,1593598,105,10.5,2.84,110,11.0,2.4,298,29.8,9.39,0.72,0.8,0.42,0.36,6.65,137.32
15983,947,3171,1786498,113,11.3,4.57,135,13.5,6.13,278,27.8,9.74,0.74,0.8,0.32,0.29,9.13,129.51
15984,882,131873,180715374,88,8.8,2.53,104,10.4,4.58,220,22.0,8.72,0.72,0.81,0.57,0.6,3.62,120.9
15985,854,3581,2283402,108,10.8,3.19,129,12.9,5.32,277,27.7,10.2,0.74,0.91,0.45,0.47,5.86,135.19
15986,1174,3993,2786037,92,9.2,2.7,116,11.6,3.31,312,31.2,8.61,0.61,0.8,0.43,0.4,4.5,139.63
15987,367,2683,2313478,95,9.5,3.89,108,10.8,3.79,325,32.5,10.36,0.6,0.75,0.34,0.34,6.09,152.42
15988,844,3350,2129176,94,9.4,3.78,110,11.0,3.94,297,29.7,10.49,0.75,0.92,0.45,0.42,5.12,118.61
15989,1623,5227,3514225,104,10.4,2.84,124,12.4,4.48,293,29.3,7.59,0.73,0.84,0.45,0.32,2.63,109.96
15990,923,330761,456686038,116,11.6,3.53,124,12.4,5.56,284,28.4,6.65,0.79,0.88,0.43,0.29,5.32,123.85
15991,1786,7528,5614377,105,10.5,3.03,147,14.7,6.29,334,33.4,8.97,0.8,0.94,0.4,0.31,3.43,122.99
15992,1164,136893,182935117,105,10.5,3.1,123,12.3,4.06,271,27.1,8.01,0.74,0.89,0.54,0.57,5.65,124.63
15993,244,998,263594,92,9.2,2.97,104,10.4,4.65,207,20.7,4.92,0.7,0.84,0.47,0.54,7.24,136.04
15994,1047,3307,1955807,82,8.2,2.39,86,8.6,3.06,249,24.9,9.75,0.73,0.9,0.48,0.38,5.61,120.59
15995,653,2288,1311263,94,9.4,2.17,96,9.6,2.88,290,29.0,8.03,0.64,0.87,0.48,0.48,4.84,144.74
15996,2550,280947,379626397,94,9.4,3.06,90,9.0,3.2,297,29.7,10.75,0.69,0.73,0.55,0.47,3.69,109.14
15997,183,137836,181992302,62,6.2,2.44,58,5.8,3.16,168,16.8,9.55,0.73,0.8,0.5,0.45,3.58,152.41
15998,755,326548,453066967,74,7.4,2.88,64,6.4,3.6,165,16.5,8.15,0.82,0.85,0.5,0.45,4.24,108.78
15999,401,113285,151934098,69,6.9,1.66,69,6.9,2.02,166,16.6,7.81,0.82,0.93,0.5,0.44,8.26,118.96
16000,527,3037,2593669,66,6.6,2.5,58,5.8,2.86,168,16.8,8.55,0.74,0.84,0.42,0.27,6.24,133.85
16001,452,2669,2422413,61,6.1,3.0,47,4.7,2.54,146,14.6,9.37,0.74,0.86,0.46,0.43,5.48,130.65
16002,412,1308,678004,74,7.4,3.27,61,6.1,3.25,191,19.1,10.86,0.62,0.72,0.43,0.35,7.5,135.96
16003,529,3697,3855178,66,7.33,3.28,60,6.67,2.69,189,21.0,10.04,0.64,0.76,0.49,0.43,4.67,132.67
16004,624,2070,1484468,66,6.6,1.43,56,5.6,1.43,149,14.9,7.29,0.79,0.91,0.46,0.39,3.42,127.6
16005,734,2367,1636081,62,6.2,1.99,57,5.7,3.2,155,15.5,6.24,0.59,0.71,0.42,0.37,8.58,139.93
16006,412,3236,3007401,71,7.1,3.18,56,5.6,2.5,185,18.5,6.06,0.65,0.73,0.42,0.28,6.69,142.62
16007,553,1673,965299,76,7.6,2.88,59,5.9,2.56,197,19.7,7.8,0.66,0.85,0.43,0.4,4.94,141.28
16008,224,630,144445,79,7.9,2.18,70,7.0,2.83,210,21.0,7.32,0.48,0.6,0.36,0.31,9.47,169.31
16009,871,3238,2126953,106,10.6,2.91,112,11.2,3.68,346,34.6,15.37,0.72,0.92,0.4,0.36,3.41,146.32
16010,723,1958,1104979,97,9.7,2.87,82,8.2,3.01,281,28.1,10.42,0.63,0.85,0.47,0.43,4.77,144.5
16011,499,1473,791321,83,8.3,2.06,84,8.4,3.24,206,20.6,6.88,0.6,0.69,0.39,0.3,3.92,136.67
16012,1114,147717,190125865,105,10.5,4.43,97,9.7,3.92,249,24.9,8.69,0.78,0.89,0.51,0.45,4.03,118.82
16013,875,4512,3774277,79,7.9,4.01,82,8.2,5.14,226,22.6,9.51,0.65,0.8,0.52,0.43,4.28,132.47
16014,1473,6601,5597753,104,10.4,3.63,106,10.6,5.19,287,28.7,5.17,0.76,0.83,0.47,0.37,7.06,113.42
16015,642,324428,448153707,94,9.4,3.6,102,10.2,4.94,260,26.0,6.62,0.72,0.88,0.4,0.32,6.71,133.31
16016,808,2745,1499488,108,10.8,2.2,125,12.5,4.95,297,29.7,8.5,0.8,0.96,0.43,0.39,6.07,122.12
16017,1408,6932,6408298,88,8.8,2.94,87,8.7,3.92,288,28.8,7.64,0.72,0.81,0.42,0.37,5.56,119.62
16018,553,1788,919002,100,10.0,3.92,102,10.2,4.49,303,30.3,10.98,0.66,0.83,0.41,0.41,6.93,138.78
16019,578,322895,451528709,77,7.7,4.0,70,7.0,3.62,261,26.1,10.88,0.62,0.72,0.42,0.32,6.91,141.18
16020,1040,3529,2590372,78,7.8,1.87,75,7.5,1.43,245,24.5,9.23,0.63,0.72,0.48,0.46,4.42,130.67
16021,1193,4242,3085707,87,8.7,2.67,85,8.5,4.58,238,23.8,5.07,0.72,0.8,0.45,0.33,3.8,113.65
16022,802,143869,185635086,90,9.0,3.46,94,9.4,4.81,265,26.5,8.02,0.64,0.86,0.48,0.54,7.81,138.46
16023,931,3071,1839009,97,9.7,3.02,96,9.6,2.55,294,29.4,11.64,0.68,0.79,0.46,0.42,5.08,123.31
16024,1992,6707,4938718,108,10.8,3.26,98,9.8,3.46,318,31.8,7.11,0.74,0.89,0.45,0.36,3.85,117.39
16025,784,2468,1456915,78,7.8,2.15,83,8.3,2.36,287,28.7,11.56,0.63,0.78,0.4,0.31,6.46,142.24
16026,313,766,125855,88,8.8,2.2,89,8.9,4.18,278,27.8,9.05,0.47,0.69,0.38,0.34,7.46,160.82
16027,1241,4788,3833770,93,9.3,1.25,88,8.8,1.48,242,24.2,7.84,0.8,0.87,0.45,0.35,4.79,115.0
16028,471,1968,1282798,80,8.0,2.71,67,6.7,3.09,215,21.5,9.5,0.55,0.71,0.39,0.38,7.56,144.18
16029,860,3870,3114076,78,7.8,4.1,77,7.7,4.52,228,22.8,7.44,0.68,0.78,0.51,0.49,4.31,127.25
16030,1082,326072,449198271,108,10.8,2.57,96,9.6,3.53,310,31.0,9.1,0.78,0.89,0.36,0.19,8.79,134.62
16031,840,2884,1510661,113,11.3,3.3,114,11.4,5.4,364,36.4,14.25,0.66,0.83,0.48,0.44,8.37,135.55
16032,627,1910,929567,89,8.9,5.53,81,8.1,7.16,321,32.1,9.31,0.53,0.71,0.51,0.45,4.99,137.81
16033,1111,3909,2697981,84,8.4,4.45,76,7.6,4.53,269,26.9,10.65,0.68,0.85,0.42,0.27,5.68,124.68
16034,1054,4721,3266582,99,9.9,3.03,115,11.5,6.55,315,31.5,14.84,0.76,0.89,0.41,0.33,7.9,118.77
16035,1306,223557,310534928,94,9.4,4.01,98,9.8,7.97,307,30.7,12.27,0.74,0.86,0.43,0.27,3.92,121.81
16036,1072,314238,438418753,113,11.3,3.77,129,12.9,6.49,264,26.4,7.92,0.83,0.91,0.39,0.34,5.68,113.04
16037,816,5565,4830160,111,11.1,5.17,125,12.5,7.01,278,27.8,10.18,0.74,0.82,0.44,0.37,4.46,121.09
16038,771,3115,2241612,97,9.7,3.59,95,9.5,4.81,243,24.3,8.21,0.7,0.83,0.42,0.33,7.43,123.84
16039,263,321325,450780006,53,5.3,1.64,49,4.9,1.2,118,11.8,5.39,0.66,0.7,0.38,0.4,12.32,130.49
16040,140,818,562867,49,4.9,2.33,39,3.9,2.92,138,13.8,5.61,0.5,0.67,0.45,0.49,5.62,147.26
16041,500,1554,979249,65,6.5,1.27,50,5.0,1.89,141,14.1,3.84,0.64,0.75,0.53,0.49,5.54,117.69
16042,323,1058,549143,63,6.3,3.56,55,5.5,3.37,154,15.4,7.81,0.6,0.7,0.56,0.46,4.68,124.42
16043,798,3677,3244846,61,6.1,2.33,49,4.9,2.38,148,14.8,5.88,0.68,0.76,0.44,0.27,5.88,118.79
16044,464,2216,1910401,42,4.2,1.99,33,3.3,1.57,114,11.4,5.48,0.47,0.52,0.44,0.34,5.11,134.29
16045,625,1946,1216803,56,5.6,2.01,54,5.4,1.78,144,14.4,4.88,0.74,0.84,0.42,0.32,7.97,126.12
16046,729,2671,2181177,59,5.9,3.31,46,4.6,2.59,126,12.6,6.87,0.61,0.66,0.42,0.32,1.12,123.37
16047,625,2184,1518299,54,5.4,2.32,43,4.3,2.41,135,13.5,7.07,0.57,0.69,0.47,0.42,7.99,136.89
16048,521,1511,969277,56,5.6,2.5,48,4.8,2.15,128,12.8,7.02,0.68,0.77,0.44,0.35,3.15,127.51
16049,373,1562,1120786,49,4.9,1.97,40,4.0,1.94,137,13.7,6.43,0.57,0.64,0.43,0.37,5.73,133.39
16050,518,3730,3668790,54,5.4,2.01,47,4.7,2.98,140,14.0,3.5,0.59,0.68,0.51,0.52,6.91,134.22
16051,319,1036,557804,49,4.9,1.91,49,4.9,2.47,135,13.5,4.12,0.6,0.72,0.43,0.38,6.9,129.45
16052,584,323752,450380363,50,5.0,2.4,36,3.6,1.78,114,11.4,6.42,0.62,0.73,0.45,0.34,4.59,127.88
16053,293,875,416430,57,5.7,3.13,51,5.1,3.6,147,14.7,6.45,0.5,0.64,0.43,0.36,8.16,138.73
16054,761,2587,1862135,69,6.9,3.78,54,5.4,3.72,167,16.7,6.5,0.71,0.87,0.49,0.42,12.26,103.15
16055,231,729,391841,41,4.1,2.33,33,3.3,1.89,108,10.8,7.07,0.44,0.52,0.53,0.52,5.11,138.46
16056,161,323526,447868945,46,4.6,2.22,32,3.2,1.4,113,11.3,6.43,0.39,0.43,0.44,0.39,8.98,134.18
16057,279,870,479724,50,5.0,1.94,43,4.3,2.06,125,12.5,5.8,0.64,0.76,0.41,0.35,5.96,140.4
16058,686,2816,2111046,66,6.6,2.46,56,5.6,2.72,180,18.0,8.07,0.68,0.77,0.48,0.39,4.63,113.54
16059,629,322501,446023777,59,5.9,2.33,48,4.8,2.1,149,14.9,8.43,0.72,0.78,0.4,0.3,2.21,103.03
16060,566,1569,993600,62,6.2,1.81,50,5.0,1.89,159,15.9,4.86,0.62,0.71,0.46,0.38,4.72,119.17
16061,557,3160,2571711,63,6.3,2.79,55,5.5,2.12,145,14.5,5.68,0.8,0.91,0.46,0.34,3.98,112.5
16062,648,2447,1936214,52,5.2,1.32,40,4.0,1.25,125,12.5,4.7,0.71,0.87,0.42,0.28,4.47,115.05
