id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37390,86,389,56697,68,3.24,1.64,81,3.86,3.14,81,3.86,2.61,0.7,0.66,0.5,0.47,3.05,127.95
37391,93,1144,882228,64,3.37,2.5,85,4.47,4.85,79,4.16,4.11,0.7,0.67,0.46,0.44,4.66,117.98
37392,115,567,79795,89,3.18,1.98,103,3.68,3.31,105,3.75,2.93,0.62,0.58,0.46,0.44,2.14,118.93
37393,98,492,73530,70,2.69,1.49,91,3.5,2.67,87,3.35,1.92,0.67,0.66,0.43,0.4,1.02,115.36
37394,109,1456,895549,74,3.22,2.19,97,4.22,3.99,90,3.91,2.45,0.8,0.78,0.48,0.47,5.55,127.37
37395,89,1896,1937656,65,2.95,1.79,84,3.82,3.54,79,3.59,2.26,0.6,0.59,0.57,0.59,9.45,101.95
37396,91,633,65354,74,3.08,1.56,83,3.46,2.13,85,3.54,1.79,0.65,0.6,0.52,0.52,3.0,117.97
37397,106,552,86452,71,2.73,1.46,89,3.42,2.08,93,3.58,1.86,0.67,0.64,0.45,0.42,3.06,123.41
37398,138,915,101039,103,3.43,2.14,116,3.87,2.64,118,3.93,2.61,0.78,0.74,0.5,0.48,1.47,115.42
37399,108,748,87886,84,3.65,1.85,98,4.26,2.7,102,4.43,2.43,0.83,0.81,0.46,0.47,1.9,130.63
37400,80,254,33877,66,3.0,1.77,73,3.32,2.21,74,3.36,1.87,0.72,0.68,0.6,0.58,1.08,118.92
37401,94,514,402502,77,2.85,1.46,80,2.96,1.65,86,3.19,1.75,0.72,0.67,0.51,0.48,3.52,121.03
37402,110,261,35165,83,3.19,1.3,93,3.58,1.63,101,3.88,1.8,0.68,0.65,0.52,0.51,2.23,105.86
37403,90,2973,4070686,65,2.6,1.19,72,2.88,1.48,81,3.24,1.56,0.77,0.76,0.45,0.44,7.97,128.28
37404,110,512,212550,90,3.46,1.98,97,3.73,2.38,102,3.92,2.12,0.6,0.57,0.46,0.45,2.47,122.89
37405,125,548,87254,88,3.03,1.48,114,3.93,2.33,108,3.72,1.73,0.79,0.76,0.48,0.47,0.4,130.98
37406,102,505,79947,78,2.79,1.62,92,3.29,1.7,92,3.29,1.61,0.69,0.66,0.51,0.48,1.8,97.24
37407,143,1078,439222,110,3.79,1.84,122,4.21,1.92,128,4.41,2.06,0.72,0.67,0.49,0.45,2.32,120.63
37408,138,653,75025,105,3.5,1.48,114,3.8,1.83,123,4.1,1.73,0.69,0.64,0.5,0.49,5.0,139.42
37409,112,369,59228,81,3.38,2.24,89,3.71,3.01,97,4.04,2.71,0.53,0.51,0.53,0.48,3.66,111.35
37410,100,355,66593,77,3.08,1.98,86,3.44,2.06,88,3.52,2.02,0.73,0.67,0.47,0.48,1.91,99.87
37411,106,364,54038,75,3.0,2.02,85,3.4,2.53,96,3.84,2.21,0.67,0.61,0.5,0.49,2.75,120.01
37412,112,534,84603,86,3.07,1.72,98,3.5,2.46,103,3.68,2.31,0.75,0.68,0.52,0.5,1.81,114.73
37413,118,4660,6009697,87,3.95,2.44,104,4.73,3.51,107,4.86,3.23,0.75,0.72,0.49,0.51,2.84,109.33
37414,148,2535,2737386,106,3.79,2.01,129,4.61,2.82,129,4.61,2.27,0.71,0.65,0.45,0.46,3.74,108.45
37415,140,1859,1829995,98,3.77,1.86,114,4.38,3.28,122,4.69,2.51,0.7,0.67,0.45,0.48,4.57,126.8
37416,121,317,46493,87,3.62,1.74,96,4.0,2.27,111,4.62,2.32,0.63,0.56,0.4,0.36,4.11,129.56
37417,164,961,396121,116,3.31,1.69,142,4.06,2.6,144,4.11,2.22,0.74,0.71,0.47,0.45,5.03,117.43
37418,151,1959,1972641,108,3.72,1.94,137,4.72,3.18,136,4.69,2.54,0.77,0.73,0.46,0.44,3.15,124.22
37419,99,283,61742,82,2.93,1.36,85,3.04,1.4,95,3.39,1.62,0.65,0.63,0.44,0.4,1.59,133.88
37420,188,1120,176768,102,3.52,1.64,164,5.66,8.21,124,4.28,1.91,0.73,0.69,0.39,0.39,5.2,142.71
37421,109,4594,6336305,85,3.27,1.34,94,3.62,1.75,101,3.88,1.9,0.77,0.74,0.41,0.39,4.03,133.25
37422,159,458,51856,119,3.84,1.75,137,4.42,2.0,139,4.48,1.88,0.76,0.71,0.48,0.49,0.66,139.4
37423,126,2238,2673136,95,3.17,1.12,101,3.37,1.27,110,3.67,1.42,0.71,0.66,0.38,0.39,2.62,114.82
37424,178,7874,10402386,119,3.97,1.81,142,4.73,2.92,147,4.9,2.31,0.71,0.66,0.38,0.39,4.23,139.32
37425,150,869,100433,109,3.52,1.48,132,4.26,2.18,133,4.29,1.85,0.76,0.74,0.46,0.47,4.7,125.9
37426,197,1043,414933,120,4.0,1.88,141,4.7,3.6,171,5.7,4.23,0.68,0.66,0.4,0.38,4.36,115.7
37427,166,592,89413,104,3.59,1.78,124,4.28,3.45,146,5.03,3.52,0.62,0.61,0.44,0.44,5.65,123.22
37428,182,3014,3743185,113,3.53,2.11,127,3.97,2.22,169,5.28,4.52,0.71,0.67,0.41,0.41,6.29,130.02
37429,143,466,58846,108,4.0,1.84,120,4.44,2.12,133,4.93,2.99,0.65,0.59,0.46,0.46,2.28,131.05
37430,155,2154,2314483,106,3.53,1.46,120,4.0,2.3,134,4.47,2.62,0.68,0.62,0.42,0.42,3.74,113.89
37431,153,3174,3781195,103,3.68,2.09,127,4.54,3.33,133,4.75,3.18,0.72,0.68,0.49,0.5,2.3,100.3
37432,139,2633,2363702,106,3.93,1.96,112,4.15,1.96,125,4.63,2.69,0.74,0.7,0.45,0.41,6.12,121.68
37433,147,1796,2074387,87,3.48,2.26,100,4.0,2.55,125,5.0,3.89,0.62,0.6,0.49,0.48,4.3,122.35
37434,119,2841,3856011,88,3.26,1.32,92,3.41,1.34,111,4.11,2.04,0.76,0.72,0.38,0.36,1.13,131.21
37435,103,2790,3718911,77,2.85,1.56,91,3.37,1.8,91,3.37,2.02,0.82,0.76,0.44,0.44,1.47,122.94
37436,140,536,205209,97,3.34,1.42,108,3.72,2.12,128,4.41,2.04,0.68,0.64,0.47,0.47,2.94,128.11
37437,129,2957,3741465,95,3.28,1.81,102,3.52,2.29,112,3.86,2.07,0.69,0.66,0.5,0.5,8.67,115.29
37438,121,859,96054,81,3.24,1.69,97,3.88,3.37,99,3.96,2.98,0.76,0.72,0.51,0.48,4.36,117.88
37439,142,2292,2552935,94,3.13,2.39,102,3.4,2.82,121,4.03,2.59,0.67,0.63,0.48,0.47,11.44,116.86
37440,167,609,83574,121,3.9,2.23,137,4.42,2.73,155,5.0,3.14,0.66,0.57,0.47,0.49,2.01,118.33
37441,147,3471,3777880,101,3.37,2.2,123,4.1,3.22,129,4.3,2.52,0.6,0.57,0.42,0.41,7.81,144.55
37442,110,369,49863,71,2.96,2.16,84,3.5,2.84,97,4.04,3.64,0.58,0.56,0.47,0.47,5.67,135.01
37443,161,643,228887,117,4.03,1.74,140,4.83,2.44,143,4.93,2.25,0.71,0.67,0.41,0.4,2.42,119.42
37444,110,2213,2137460,83,3.07,1.38,91,3.37,1.74,98,3.63,1.76,0.67,0.63,0.46,0.47,8.33,117.57
37445,113,257,59021,84,3.36,1.66,87,3.48,1.5,100,4.0,2.2,0.67,0.61,0.46,0.43,0.55,110.26
37446,105,286,43309,76,3.17,1.81,80,3.33,2.12,95,3.96,3.11,0.58,0.52,0.48,0.47,0.99,109.19
37447,103,2695,3698341,77,2.75,1.58,87,3.11,1.73,93,3.32,2.14,0.75,0.69,0.43,0.41,2.58,135.45
37448,81,300,40488,55,3.06,1.59,63,3.5,1.89,68,3.78,2.56,0.6,0.49,0.45,0.45,2.64,106.77
37449,131,530,211283,88,3.14,1.76,96,3.43,2.06,116,4.14,3.14,0.66,0.64,0.47,0.44,2.13,125.64
37450,116,360,42476,87,3.48,1.9,94,3.76,2.09,110,4.4,2.72,0.71,0.66,0.5,0.49,3.51,123.0
37451,120,907,569829,89,3.07,1.49,105,3.62,1.9,101,3.48,1.74,0.67,0.58,0.43,0.43,2.75,122.17
37452,104,341,46293,82,3.28,1.37,93,3.72,2.19,89,3.56,1.83,0.84,0.78,0.44,0.41,0.46,118.21
37453,100,2269,2551856,61,2.44,1.23,94,3.76,3.5,69,2.76,1.42,0.71,0.68,0.49,0.47,4.78,122.04
37454,86,212,24764,65,2.71,1.4,69,2.88,1.23,80,3.33,1.88,0.65,0.61,0.52,0.52,1.44,114.72
37455,77,1929,2506434,58,2.76,1.14,66,3.14,2.48,64,3.05,1.16,0.75,0.74,0.54,0.5,1.9,111.41
37456,94,332,45667,72,2.88,1.62,81,3.24,2.59,84,3.36,1.93,0.53,0.49,0.55,0.54,4.42,107.89
37457,126,597,102628,90,3.33,2.25,116,4.3,3.44,108,4.0,2.63,0.72,0.7,0.48,0.47,3.86,106.33
37458,88,515,80327,61,3.39,1.58,83,4.61,3.84,66,3.67,1.64,0.76,0.72,0.46,0.45,0.43,98.48
37459,123,3147,3756832,89,3.18,1.76,106,3.79,3.14,102,3.64,2.0,0.71,0.69,0.42,0.38,3.31,120.51
37460,102,424,66922,74,2.85,1.49,94,3.62,2.59,84,3.23,1.53,0.75,0.72,0.52,0.51,0.83,117.65
37461,113,380,71036,91,3.64,1.75,103,4.12,1.74,105,4.2,1.85,0.77,0.72,0.39,0.36,1.56,130.17
37462,126,553,86726,88,2.93,1.86,112,3.73,3.12,102,3.4,2.34,0.73,0.68,0.55,0.53,3.47,101.72
37463,102,5881,7309096,65,2.83,1.7,90,3.91,3.44,82,3.57,2.84,0.79,0.78,0.41,0.37,2.01,116.76
37464,104,2140,2347840,72,2.57,1.07,99,3.54,3.12,83,2.96,1.4,0.67,0.61,0.51,0.46,2.54,110.82
37465,93,420,54519,66,2.75,1.15,85,3.54,2.25,78,3.25,1.19,0.75,0.71,0.43,0.44,1.46,112.53
37466,93,3123,4209517,64,2.67,1.49,84,3.5,2.28,75,3.12,1.73,0.76,0.74,0.48,0.47,3.39,105.26
37467,100,554,81869,65,2.6,1.83,92,3.68,3.69,78,3.12,2.33,0.74,0.68,0.48,0.45,2.66,131.25
37468,112,726,113749,75,3.0,2.02,105,4.2,4.44,89,3.56,3.25,0.74,0.73,0.56,0.57,3.46,112.45
37469,116,8197,10177931,77,2.85,1.85,96,3.56,3.46,93,3.44,2.34,0.67,0.66,0.55,0.55,3.66,127.67
37470,112,591,272737,89,3.56,1.42,106,4.24,2.62,92,3.68,1.49,0.78,0.73,0.42,0.44,6.79,138.51
37471,101,2294,2626702,69,2.65,1.7,87,3.35,2.86,79,3.04,2.03,0.64,0.59,0.52,0.51,4.46,99.47
37472,108,425,58183,73,3.04,1.81,93,3.88,3.01,86,3.58,1.84,0.76,0.73,0.48,0.46,1.14,138.84
37473,105,483,72821,60,2.5,1.1,86,3.58,2.45,77,3.21,1.59,0.68,0.65,0.48,0.45,2.38,111.28
37474,100,387,51375,70,3.18,1.37,90,4.09,2.43,81,3.68,1.52,0.76,0.74,0.41,0.38,1.05,118.03
37475,97,326,60948,83,3.07,1.41,92,3.41,1.53,89,3.3,1.44,0.76,0.74,0.46,0.46,7.23,106.22
37476,79,293,61135,61,2.9,1.58,61,2.9,2.0,70,3.33,1.8,0.62,0.59,0.5,0.49,2.57,112.26
37477,100,362,240310,76,2.71,1.27,82,2.93,1.41,90,3.21,1.34,0.68,0.65,0.45,0.43,1.3,124.2
37478,90,438,250486,72,2.77,1.75,83,3.19,2.25,81,3.12,2.1,0.81,0.79,0.56,0.56,3.76,108.26
37479,92,4693,5910885,68,2.96,1.52,76,3.3,2.24,82,3.57,2.21,0.73,0.69,0.55,0.52,2.31,98.3
37480,89,345,47049,65,2.5,1.03,75,2.88,1.61,78,3.0,1.33,0.68,0.65,0.47,0.45,1.46,108.17
37481,94,465,80886,71,2.96,1.49,78,3.25,1.82,85,3.54,1.84,0.68,0.64,0.51,0.49,11.11,113.64
37482,102,292,37748,77,2.75,1.53,86,3.07,1.7,92,3.29,1.76,0.72,0.68,0.59,0.58,2.14,118.7
37483,110,461,71818,87,3.35,2.0,91,3.5,2.18,94,3.62,2.19,0.63,0.61,0.54,0.53,5.46,107.7
37484,130,1135,119900,103,3.32,1.94,115,3.71,2.42,112,3.61,2.09,0.74,0.72,0.6,0.62,6.22,104.68
37485,103,1056,103834,73,2.92,1.63,96,3.84,2.44,89,3.56,2.02,0.83,0.8,0.46,0.44,1.43,108.84
37486,94,3085,3734368,73,3.17,2.29,84,3.65,2.57,85,3.7,2.36,0.73,0.71,0.46,0.44,6.27,134.62
37487,85,689,272597,68,2.83,1.46,76,3.17,1.79,77,3.21,1.69,0.76,0.7,0.48,0.46,4.29,114.93
37488,93,535,329315,70,2.69,1.35,81,3.12,1.7,85,3.27,1.87,0.83,0.83,0.46,0.46,3.34,102.6
37489,97,4385,5763319,71,3.38,1.47,79,3.76,1.89,87,4.14,1.88,0.65,0.64,0.47,0.48,5.31,125.6
37490,97,8527,10927503,74,2.74,1.72,81,3.0,2.2,86,3.19,1.94,0.63,0.59,0.51,0.5,6.12,114.27
37491,98,374,57904,74,2.64,1.83,76,2.71,2.14,80,2.86,2.07,0.62,0.6,0.59,0.55,9.72,88.14
37492,81,287,63211,66,2.75,1.11,69,2.88,1.12,79,3.29,1.3,0.55,0.48,0.5,0.49,3.63,113.07
37493,123,633,214739,86,3.31,2.33,105,4.04,2.97,110,4.23,3.02,0.79,0.75,0.45,0.44,3.61,103.95
37494,147,4842,6226704,104,3.71,2.34,120,4.29,2.79,140,5.0,3.07,0.75,0.74,0.47,0.47,3.81,112.36
37495,177,934,136997,116,4.0,2.94,144,4.97,4.17,147,5.07,3.83,0.67,0.63,0.5,0.49,2.72,100.89
37496,129,12210,15616631,82,3.42,2.38,107,4.46,3.39,107,4.46,2.84,0.75,0.75,0.42,0.42,6.63,125.11
37497,94,772,292464,71,2.96,1.49,79,3.29,2.18,82,3.42,2.06,0.75,0.71,0.55,0.53,2.16,103.01
37498,98,3419,4223031,81,3.38,1.71,85,3.54,2.08,88,3.67,2.04,0.72,0.67,0.49,0.45,3.19,118.96
37499,79,312,52968,64,2.46,1.39,72,2.77,1.63,73,2.81,1.52,0.72,0.66,0.43,0.38,1.28,96.72
37500,131,378,48105,100,3.33,1.6,114,3.8,1.85,118,3.93,1.82,0.66,0.6,0.42,0.41,1.98,105.01
37501,103,3524,4285553,74,3.08,1.06,88,3.67,2.33,87,3.62,1.24,0.65,0.59,0.53,0.5,8.02,100.65
37502,127,530,76307,91,3.25,1.78,106,3.79,2.57,103,3.68,2.06,0.72,0.68,0.5,0.48,3.44,109.94
37503,120,617,272672,80,2.76,1.33,91,3.14,1.94,103,3.55,2.13,0.72,0.71,0.46,0.47,4.5,109.31
37504,95,486,43626,70,2.92,1.82,82,3.42,1.93,84,3.5,2.36,0.77,0.75,0.48,0.46,2.55,136.59
37505,82,227,33366,66,3.14,1.59,69,3.29,1.76,75,3.57,1.96,0.59,0.57,0.43,0.4,4.01,120.4
37506,108,2798,3850391,87,3.11,1.5,94,3.36,1.75,101,3.61,2.18,0.75,0.69,0.48,0.45,2.85,96.38
37507,82,375,31995,61,2.77,1.19,67,3.05,1.09,75,3.41,1.71,0.81,0.76,0.46,0.44,3.19,131.47
37508,98,477,76841,76,3.17,1.58,89,3.71,2.56,84,3.5,1.67,0.72,0.65,0.49,0.46,0.65,115.64
37509,131,2996,3896709,94,3.48,1.55,99,3.67,2.73,109,4.04,2.08,0.64,0.57,0.38,0.37,2.05,105.26
37510,109,353,48390,77,3.21,1.61,82,3.42,2.1,99,4.12,2.92,0.68,0.63,0.43,0.4,0.62,117.32
37511,128,368,46390,90,3.33,1.49,98,3.63,2.08,115,4.26,2.25,0.68,0.65,0.42,0.44,7.31,127.23
37512,100,2785,3712217,83,3.19,1.3,94,3.62,2.06,94,3.62,1.81,0.72,0.66,0.44,0.45,5.4,127.29
37513,95,2700,3709514,75,3.0,1.26,75,3.0,1.26,88,3.52,1.92,0.83,0.81,0.49,0.47,1.23,113.38
37514,98,465,63741,65,2.5,1.48,79,3.04,1.78,82,3.15,1.93,0.78,0.74,0.55,0.51,2.62,124.47
37515,123,754,241363,93,3.0,1.29,113,3.65,1.66,104,3.35,1.36,0.86,0.81,0.51,0.51,1.93,116.56
37516,92,4721,6469020,69,3.0,1.31,78,3.39,1.88,82,3.57,1.75,0.61,0.58,0.48,0.47,3.64,125.1
37517,88,383,243184,66,2.75,1.42,73,3.04,1.4,79,3.29,1.63,0.75,0.71,0.45,0.43,1.08,133.67
37518,64,206,34866,55,2.89,1.56,57,3.0,1.83,59,3.11,1.73,0.7,0.65,0.54,0.48,2.72,117.18
37519,132,2650,2770817,98,3.38,1.8,110,3.79,2.46,112,3.86,2.05,0.81,0.8,0.46,0.47,4.98,134.19
37520,124,1847,2031682,91,3.5,1.66,105,4.04,2.09,109,4.19,1.81,0.71,0.68,0.45,0.42,4.96,112.18
37521,118,510,73456,91,3.25,1.4,107,3.82,1.96,108,3.86,1.53,0.75,0.7,0.49,0.46,1.64,111.22
37522,136,314,38200,107,4.28,2.11,113,4.52,2.29,132,5.28,2.64,0.71,0.68,0.44,0.42,2.84,142.03
37523,173,3801,4978177,113,3.53,1.83,121,3.78,1.84,154,4.81,2.81,0.77,0.75,0.46,0.45,3.17,121.8
37524,135,2214,2723017,100,4.17,1.43,110,4.58,1.98,121,5.04,2.31,0.78,0.73,0.45,0.48,1.44,123.37
37525,152,2193,2536295,110,3.93,2.12,124,4.43,2.94,131,4.68,3.02,0.79,0.76,0.43,0.41,0.67,114.74
37526,152,720,117122,101,3.61,2.27,118,4.21,3.38,135,4.82,3.36,0.75,0.66,0.54,0.51,2.36,107.31
37527,130,551,81243,99,3.54,1.93,120,4.29,2.49,117,4.18,2.29,0.74,0.74,0.5,0.49,4.24,111.84
37528,126,297,35148,87,3.11,1.73,93,3.32,1.66,114,4.07,3.07,0.67,0.63,0.48,0.46,6.75,117.83
37529,130,840,466870,90,3.0,1.64,104,3.47,1.96,115,3.83,2.41,0.69,0.63,0.49,0.5,5.38,105.12
37530,114,295,40239,81,2.53,1.22,92,2.88,1.31,101,3.16,2.37,0.75,0.73,0.47,0.47,0.78,107.72
37531,118,2342,2525662,95,3.65,1.85,103,3.96,2.2,112,4.31,2.59,0.81,0.77,0.5,0.51,1.24,123.26
37532,136,537,81475,99,3.54,1.71,117,4.18,2.63,121,4.32,2.4,0.76,0.69,0.44,0.45,2.81,128.83
37533,109,519,216559,75,3.0,1.68,89,3.56,2.62,99,3.96,2.57,0.72,0.66,0.53,0.53,3.67,110.36
37534,98,427,204788,68,2.83,1.86,80,3.33,2.39,89,3.71,2.48,0.63,0.58,0.53,0.54,1.32,117.5
37535,100,843,689650,65,3.42,1.84,81,4.26,2.23,95,5.0,3.07,0.64,0.61,0.39,0.39,5.84,120.84
37536,114,2829,3724959,84,4.0,2.24,88,4.19,2.2,103,4.9,3.27,0.66,0.64,0.4,0.39,4.01,122.84
37537,118,327,42459,70,3.18,1.18,78,3.55,1.77,101,4.59,3.49,0.64,0.6,0.42,0.4,4.87,131.82
37538,128,532,193942,83,3.77,1.6,99,4.5,2.43,111,5.05,2.65,0.67,0.61,0.36,0.41,6.66,142.83
37539,145,587,83144,87,3.48,2.35,103,4.12,3.38,130,5.2,4.2,0.58,0.56,0.44,0.41,4.3,108.27
37540,124,424,55816,85,4.05,1.86,95,4.52,2.73,111,5.29,2.57,0.58,0.49,0.37,0.32,3.87,130.26
37541,147,1561,1322535,103,3.55,2.21,112,3.86,2.68,129,4.45,3.79,0.74,0.69,0.46,0.42,2.48,114.3
37542,119,3033,3834061,78,3.25,2.01,85,3.54,3.06,100,4.17,3.29,0.67,0.64,0.44,0.44,5.81,127.29
37543,135,2999,3526217,89,3.87,2.77,112,4.87,4.89,109,4.74,3.54,0.64,0.55,0.43,0.41,1.39,127.17
37544,121,512,78563,91,3.96,1.85,98,4.26,2.38,107,4.65,2.89,0.7,0.62,0.43,0.45,0.67,114.13
37545,137,3636,4593037,94,3.62,2.55,113,4.35,3.51,122,4.69,3.22,0.58,0.57,0.4,0.41,16.83,139.46
37546,140,438,66813,100,3.57,1.81,109,3.89,2.18,126,4.5,2.29,0.63,0.58,0.47,0.48,2.67,148.31
37547,107,2187,2511542,75,3.41,1.59,77,3.5,1.54,102,4.64,3.03,0.69,0.66,0.46,0.5,3.57,123.03
37548,87,155,13923,72,2.88,1.42,81,3.24,1.54,83,3.32,1.38,0.7,0.68,0.39,0.38,3.58,171.89
37549,98,2794,3852168,69,2.76,1.45,71,2.84,1.14,91,3.64,1.89,0.61,0.59,0.46,0.42,3.96,123.56
37550,132,339,179005,106,3.42,1.67,115,3.71,1.62,128,4.13,1.59,0.72,0.67,0.41,0.41,3.16,145.42
37551,109,263,30461,80,2.86,1.48,94,3.36,2.11,100,3.57,1.99,0.73,0.68,0.47,0.45,4.14,140.5
37552,124,587,275426,92,3.41,2.12,103,3.81,2.37,115,4.26,3.21,0.79,0.76,0.45,0.46,1.76,139.05
37553,128,3285,3945560,88,3.14,2.48,112,4.0,4.06,105,3.75,3.03,0.67,0.64,0.53,0.55,1.54,113.08
37554,159,2635,2585551,117,4.03,2.01,144,4.97,3.26,141,4.86,2.23,0.76,0.72,0.44,0.45,4.73,130.78
37555,135,841,425789,102,3.29,2.02,118,3.81,2.5,119,3.84,2.42,0.66,0.6,0.49,0.48,3.71,128.77
37556,84,346,47799,67,3.19,1.5,72,3.43,1.86,78,3.71,1.71,0.52,0.48,0.47,0.49,2.38,117.71
37557,144,3036,3750271,96,3.56,1.28,123,4.56,2.56,129,4.78,2.06,0.74,0.69,0.37,0.39,1.71,145.54
37558,154,935,510604,97,3.88,2.99,117,4.68,4.04,131,5.24,4.01,0.73,0.7,0.44,0.41,2.48,123.97
37559,130,3152,4057855,86,3.58,2.12,102,4.25,2.67,117,4.88,3.1,0.84,0.81,0.44,0.44,2.3,126.21
37560,107,1255,629273,79,2.93,1.71,88,3.26,2.12,96,3.56,2.1,0.71,0.68,0.47,0.45,6.27,123.78
37561,125,485,365725,90,3.46,1.56,102,3.92,1.6,110,4.23,1.95,0.74,0.69,0.37,0.39,1.18,133.94
37562,106,210,28307,84,3.11,1.22,89,3.3,1.56,99,3.67,1.54,0.63,0.61,0.43,0.4,2.7,145.4
37563,122,3702,4907250,91,3.25,1.69,100,3.57,1.87,110,3.93,1.92,0.7,0.67,0.39,0.4,6.68,137.71
37564,119,2980,3722989,92,3.29,1.67,99,3.54,2.03,111,3.96,1.82,0.67,0.62,0.43,0.42,7.29,129.55
37565,94,3260,4450335,67,3.35,1.9,79,3.95,1.64,79,3.95,1.82,0.86,0.78,0.39,0.4,3.58,131.27
37566,118,464,65495,92,3.68,1.97,108,4.32,3.33,106,4.24,2.5,0.68,0.6,0.51,0.5,0.14,135.28
37567,113,440,63137,83,3.07,1.8,92,3.41,2.9,107,3.96,2.44,0.62,0.55,0.46,0.45,2.1,124.25
37568,140,808,81714,106,3.53,2.64,121,4.03,3.7,132,4.4,3.6,0.59,0.56,0.43,0.44,4.11,127.97
37569,149,881,389903,101,3.26,1.77,114,3.68,2.26,132,4.26,2.14,0.55,0.49,0.48,0.48,5.99,122.03
37570,165,4983,6386145,110,3.44,2.05,128,4.0,3.46,143,4.47,2.4,0.65,0.63,0.46,0.47,5.09,120.84
37571,133,2016,2058075,101,4.04,2.11,119,4.76,2.89,124,4.96,2.39,0.72,0.65,0.44,0.44,4.7,125.65
37572,159,3404,3837771,97,3.03,1.73,134,4.19,3.6,136,4.25,2.69,0.67,0.63,0.42,0.41,3.39,121.43
37573,158,938,116796,96,3.43,2.03,126,4.5,3.6,138,4.93,3.31,0.61,0.58,0.5,0.49,2.24,133.46
37574,147,2270,2521552,94,3.36,1.59,119,4.25,2.35,136,4.86,2.82,0.64,0.57,0.44,0.45,6.71,122.76
37575,137,683,281743,104,3.85,1.73,115,4.26,2.68,126,4.67,2.84,0.68,0.6,0.43,0.44,2.79,120.26
37576,115,1105,340671,78,3.39,2.35,93,4.04,4.55,102,4.43,3.65,0.74,0.71,0.5,0.48,1.23,119.03
37577,107,512,84123,66,3.0,2.81,84,3.82,5.01,88,4.0,3.68,0.71,0.66,0.54,0.55,1.56,128.7
37578,134,442,69114,111,4.11,2.01,111,4.11,2.14,119,4.41,2.21,0.71,0.65,0.37,0.37,3.43,130.82
37579,110,391,58137,84,3.23,2.14,103,3.96,2.68,100,3.85,2.17,0.74,0.69,0.48,0.45,5.66,156.94
37580,130,682,248447,87,3.22,2.29,109,4.04,3.73,110,4.07,2.96,0.65,0.61,0.56,0.57,1.93,121.97
37581,103,771,393619,84,3.23,2.14,91,3.5,2.83,95,3.65,2.54,0.72,0.69,0.43,0.4,3.28,132.62
37582,104,340,49260,82,3.73,2.0,89,4.05,2.52,92,4.18,2.34,0.65,0.61,0.53,0.5,1.25,118.76
37583,99,281,30671,81,3.24,1.56,84,3.36,1.68,92,3.68,1.68,0.68,0.63,0.45,0.41,10.96,135.66
37584,142,489,63320,103,3.43,1.74,116,3.87,2.42,130,4.33,2.44,0.72,0.65,0.46,0.46,2.2,129.18
37585,186,5055,6269512,125,4.17,2.65,158,5.27,5.92,161,5.37,4.33,0.61,0.56,0.45,0.45,4.41,126.35
37586,143,1533,1189932,97,3.73,2.09,116,4.46,3.74,129,4.96,3.28,0.65,0.61,0.43,0.43,4.22,138.45
37587,155,638,65183,108,4.0,2.22,119,4.41,2.36,124,4.59,2.15,0.67,0.62,0.42,0.41,3.21,128.84
37588,121,379,51443,82,3.42,1.59,100,4.17,2.66,107,4.46,2.11,0.78,0.74,0.41,0.4,1.91,147.54
37589,105,319,41682,76,3.3,1.46,90,3.91,1.98,95,4.13,2.1,0.68,0.62,0.44,0.43,5.21,113.68
37590,123,1064,1039105,78,2.79,1.81,101,3.61,2.38,109,3.89,2.75,0.66,0.6,0.45,0.45,6.34,131.79
37591,101,625,368168,71,2.96,1.43,82,3.42,2.08,88,3.67,1.55,0.67,0.62,0.41,0.41,3.82,136.09
37592,113,861,233045,84,3.23,1.68,91,3.5,2.06,104,4.0,2.19,0.66,0.63,0.42,0.39,2.16,124.39
37593,131,2098,2108305,94,3.62,1.75,111,4.27,2.79,110,4.23,2.21,0.63,0.58,0.41,0.43,5.47,107.86
37594,114,555,123612,86,3.19,1.62,101,3.74,2.3,99,3.67,1.98,0.62,0.58,0.45,0.44,2.18,124.72
37595,118,389,60013,92,3.07,1.26,107,3.57,1.98,108,3.6,1.59,0.73,0.68,0.45,0.42,0.49,110.97
37596,98,2778,3720719,77,3.08,1.55,90,3.6,1.8,88,3.52,1.61,0.77,0.72,0.42,0.41,0.69,115.14
37597,114,888,147101,74,3.89,1.63,100,5.26,4.42,86,4.53,2.06,0.8,0.76,0.54,0.53,1.21,126.1
37598,87,491,76266,59,2.57,1.41,79,3.43,2.19,70,3.04,1.36,0.72,0.65,0.47,0.46,1.39,133.27
37599,73,394,272536,53,2.52,1.44,58,2.76,1.3,66,3.14,1.56,0.77,0.73,0.43,0.4,3.71,131.99
37600,63,2714,3705763,48,2.53,1.43,58,3.05,1.58,56,2.95,1.27,0.76,0.71,0.39,0.39,5.21,142.67
37601,71,237,29223,56,2.24,1.01,64,2.56,1.08,66,2.64,1.08,0.75,0.69,0.53,0.52,2.96,113.12
37602,76,4421,6180776,58,2.52,1.38,72,3.13,1.89,68,2.96,1.64,0.8,0.72,0.48,0.48,0.92,105.0
