id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39100,76,405,79137,20,4.0,1.22,24,4.8,1.1,40,8.0,7.31,0.54,0.51,0.6,0.55,10.38,141.8
39101,67,218,39420,16,3.2,0.84,21,4.2,2.05,31,6.2,3.9,0.73,0.76,0.52,0.41,18.17,106.94
39102,66,211,31177,21,4.2,1.79,23,4.6,1.82,31,6.2,4.09,0.65,0.63,0.43,0.28,25.02,135.62
39103,63,349,87700,21,5.25,2.22,21,5.25,1.5,32,8.0,6.16,0.39,0.38,0.44,0.44,8.62,117.62
39104,49,206,40947,14,2.8,1.48,13,2.6,1.14,23,4.6,4.28,0.67,0.75,0.64,0.56,26.54,146.24
39105,70,297,61863,15,5.0,2.65,12,4.0,2.0,23,7.67,6.03,0.74,0.84,0.55,0.39,25.36,105.29
39106,86,428,98623,25,5.0,1.58,27,5.4,2.3,49,9.8,8.76,0.71,0.68,0.43,0.38,15.32,125.71
39107,81,215,51595,14,3.5,2.08,14,3.5,2.52,25,6.25,6.18,0.65,0.71,0.68,0.66,5.52,95.36
39108,72,343,49673,23,4.6,1.52,25,5.0,1.58,37,7.4,5.03,0.37,0.29,0.42,0.37,17.67,120.24
39109,58,301,53052,26,4.33,1.21,28,4.67,1.37,37,6.17,2.71,0.68,0.64,0.51,0.46,10.27,118.8
39110,40,150,42809,17,3.4,2.07,18,3.6,2.41,23,4.6,4.39,0.66,0.64,0.53,0.51,8.24,116.5
39111,60,346,152890,14,3.5,1.91,11,2.75,1.5,23,5.75,5.56,0.51,0.5,0.48,0.34,23.14,106.69
39112,64,390,80258,25,5.0,1.87,27,5.4,1.95,39,7.8,4.97,0.64,0.63,0.45,0.38,25.65,146.5
39113,61,356,139765,23,3.83,1.17,25,4.17,1.47,33,5.5,2.35,0.8,0.83,0.46,0.37,11.46,142.65
39114,98,2584,2580153,22,4.4,2.61,19,3.8,1.1,45,9.0,10.22,0.77,0.79,0.39,0.24,13.53,141.06
39115,80,2155,1313798,18,3.0,2.28,23,3.83,1.83,48,8.0,9.47,0.78,0.74,0.44,0.28,9.42,115.54
39116,47,162,26533,19,3.8,2.39,20,4.0,2.24,27,5.4,4.04,0.66,0.64,0.55,0.5,16.63,149.12
39117,59,267,67528,17,3.4,2.07,19,3.8,1.92,26,5.2,4.49,0.44,0.52,0.61,0.59,33.12,122.95
39118,82,649,293363,25,5.0,3.32,21,4.2,2.17,36,7.2,7.33,0.62,0.71,0.57,0.57,12.01,139.28
39119,79,224,52424,24,3.43,2.23,24,3.43,1.99,36,5.14,3.85,0.71,0.73,0.52,0.47,9.58,151.4
39120,70,1621,1300675,22,4.4,3.44,20,4.0,2.45,39,7.8,10.33,0.57,0.57,0.51,0.39,11.1,144.32
39121,80,611,219078,24,4.0,2.28,20,3.33,1.63,41,6.83,7.28,0.68,0.69,0.43,0.46,13.03,108.04
39122,57,394,115501,18,3.6,1.52,17,3.4,1.14,28,5.6,4.93,0.75,0.76,0.48,0.41,19.12,116.78
39123,46,132,21110,11,2.75,1.26,10,2.5,1.29,18,4.5,3.11,0.42,0.46,0.46,0.37,6.88,96.45
39124,57,184,23155,15,5.0,1.0,13,4.33,1.15,22,7.33,3.21,0.58,0.63,0.63,0.65,39.24,99.33
39125,43,131,31651,16,4.0,1.83,16,4.0,1.41,22,5.5,2.65,0.74,0.78,0.57,0.53,5.7,113.82
39126,59,180,23840,27,4.5,1.87,24,4.0,1.55,33,5.5,2.74,0.79,0.78,0.62,0.57,15.76,117.64
39127,67,287,38447,32,4.0,2.27,34,4.25,2.31,42,5.25,3.73,0.47,0.43,0.41,0.4,16.6,138.2
39128,44,122,18220,27,4.5,1.38,29,4.83,1.47,34,5.67,2.34,0.58,0.48,0.37,0.33,8.52,120.72
39129,19,60,13231,8,2.67,1.53,6,2.0,1.0,10,3.33,2.08,0.27,0.33,0.54,0.42,4.19,98.18
39130,53,284,91552,18,4.5,2.08,15,3.75,1.5,21,5.25,3.4,0.57,0.62,0.53,0.52,14.14,111.32
39131,122,1417,611568,29,4.83,2.93,19,3.17,1.47,51,8.5,7.09,0.57,0.57,0.44,0.32,12.07,114.72
39132,108,2312,1258663,30,4.29,3.64,20,2.86,0.9,55,7.86,7.58,0.69,0.69,0.42,0.33,23.11,136.65
39133,57,987,539267,24,4.0,2.37,23,3.83,2.48,36,6.0,4.65,0.56,0.55,0.53,0.53,21.86,125.96
39134,65,293,67634,31,4.43,1.51,30,4.29,1.6,37,5.29,2.63,0.41,0.4,0.56,0.47,28.02,120.27
39135,64,824,453359,16,3.2,2.39,17,3.4,1.67,30,6.0,5.1,0.62,0.7,0.7,0.66,22.08,128.79
39136,95,321,87829,23,3.83,1.83,20,3.33,1.51,37,6.17,6.85,0.64,0.65,0.44,0.38,13.36,95.27
39137,52,260,82349,11,2.2,1.1,11,2.2,1.1,21,4.2,4.92,0.66,0.64,0.47,0.43,20.93,117.22
39138,69,248,74819,11,2.75,2.36,13,3.25,3.2,20,5.0,5.48,0.71,0.7,0.73,0.63,10.09,122.53
39139,54,406,113753,18,4.5,2.08,19,4.75,1.71,29,7.25,6.55,0.56,0.49,0.45,0.41,16.97,148.31
39140,44,217,36428,18,3.6,1.52,19,3.8,1.3,24,4.8,2.68,0.51,0.46,0.6,0.54,18.06,150.02
39141,65,311,38011,21,4.2,1.92,19,3.8,1.1,32,6.4,5.46,0.67,0.59,0.48,0.36,29.71,144.15
39142,41,446,56660,13,4.33,1.15,14,4.67,1.53,22,7.33,5.86,0.18,0.18,0.38,0.32,20.5,112.19
39143,48,138,22743,18,4.5,2.65,20,5.0,2.45,27,6.75,5.25,0.74,0.74,0.52,0.53,20.13,156.63
39144,89,335,101511,31,4.43,1.99,34,4.86,2.54,44,6.29,5.02,0.77,0.71,0.47,0.4,6.03,167.3
39145,77,490,216717,23,5.75,0.96,20,5.0,1.41,36,9.0,4.32,0.5,0.41,0.5,0.45,18.84,122.93
39146,69,183,45651,20,5.0,0.0,23,5.75,0.96,30,7.5,3.11,0.59,0.44,0.44,0.31,14.5,151.13
39147,68,264,58931,17,5.67,0.58,20,6.67,0.58,29,9.67,6.35,0.57,0.51,0.57,0.46,12.75,123.58
39148,76,238,73351,27,4.5,1.87,30,5.0,2.28,37,6.17,4.07,0.76,0.72,0.34,0.27,7.84,182.84
39149,62,174,52454,13,4.33,2.08,14,4.67,2.52,23,7.67,5.03,0.55,0.65,0.56,0.37,6.53,98.23
39150,57,371,74819,18,3.6,1.82,22,4.4,1.67,25,5.0,2.92,0.62,0.62,0.47,0.45,26.88,159.43
39151,74,268,52386,21,4.2,1.79,20,4.0,1.0,28,5.6,3.05,0.8,0.8,0.35,0.35,16.46,151.47
39152,101,7094,6944564,20,6.67,3.06,19,6.33,2.52,45,15.0,17.35,0.52,0.45,0.38,0.26,10.96,109.16
39153,47,118,9665,18,4.5,0.58,20,5.0,1.41,23,5.75,0.96,0.37,0.35,0.49,0.49,10.93,123.75
39154,51,385,174048,21,5.25,2.63,21,5.25,1.89,27,6.75,5.56,0.61,0.51,0.46,0.44,22.7,135.78
39155,98,759,331845,25,5.0,1.41,28,5.6,1.82,42,8.4,4.39,0.73,0.76,0.49,0.53,16.93,149.84
39156,55,180,34803,21,5.25,2.87,19,4.75,1.71,28,7.0,2.94,0.47,0.55,0.48,0.37,9.11,132.34
39157,49,167,32605,18,4.5,1.29,20,5.0,1.83,26,6.5,3.79,0.68,0.68,0.38,0.38,16.91,159.13
39158,74,286,80128,34,5.67,2.25,35,5.83,2.86,38,6.33,2.8,0.64,0.62,0.31,0.26,10.66,145.73
39159,55,163,17219,21,5.25,2.36,21,5.25,2.22,27,6.75,4.65,0.61,0.62,0.52,0.45,11.76,151.1
39160,59,338,131367,22,4.4,1.67,24,4.8,1.48,31,6.2,4.44,0.6,0.59,0.41,0.34,11.55,158.36
39161,48,236,84109,17,5.67,0.58,20,6.67,1.53,25,8.33,1.53,0.52,0.47,0.54,0.45,6.52,125.39
39162,35,511,303938,11,3.67,0.58,14,4.67,0.58,16,5.33,1.53,0.7,0.68,0.47,0.4,15.85,122.41
39163,41,165,34951,13,4.33,1.15,11,3.67,0.58,19,6.33,2.52,0.69,0.68,0.55,0.57,31.59,111.11
39164,45,570,360101,16,3.2,1.79,18,3.6,2.07,28,5.6,5.37,0.78,0.8,0.53,0.55,17.96,175.14
39165,67,192,31913,21,5.25,1.26,23,5.75,1.5,29,7.25,1.26,0.81,0.86,0.52,0.39,6.22,151.97
39166,47,821,666205,20,5.0,2.16,19,4.75,1.71,25,6.25,3.86,0.43,0.39,0.42,0.35,19.14,137.43
39167,52,142,28880,14,3.5,1.29,17,4.25,1.71,21,5.25,2.75,0.64,0.69,0.53,0.41,6.44,151.77
39168,89,272,39821,30,5.0,3.03,32,5.33,1.97,42,7.0,5.55,0.74,0.71,0.3,0.26,18.62,155.6
39169,53,368,150246,21,5.25,2.5,21,5.25,2.87,28,7.0,4.69,0.72,0.74,0.45,0.46,10.24,152.79
39170,77,309,143957,22,4.4,1.67,28,5.6,1.52,32,6.4,2.19,0.65,0.64,0.45,0.41,4.73,141.31
39171,78,281,66558,24,4.8,1.64,24,4.8,1.48,32,6.4,3.58,0.65,0.63,0.45,0.43,18.35,136.54
39172,104,7519,8639691,25,5.0,3.46,22,4.4,0.89,40,8.0,8.49,0.75,0.71,0.32,0.28,4.36,152.98
39173,61,198,37261,15,3.0,0.71,19,3.8,0.84,24,4.8,3.49,0.62,0.62,0.53,0.41,8.77,158.79
39174,67,395,163202,24,6.0,1.63,24,6.0,2.16,34,8.5,4.65,0.81,0.9,0.44,0.42,7.32,151.72
39175,73,502,197894,22,3.67,2.34,23,3.83,2.48,33,5.5,4.64,0.44,0.4,0.59,0.6,8.79,135.27
39176,74,3969,3743848,23,5.75,1.5,24,6.0,2.16,38,9.5,6.14,0.59,0.57,0.48,0.36,14.17,112.38
39177,54,311,112126,18,3.6,0.89,19,3.8,0.84,29,5.8,4.6,0.53,0.54,0.44,0.38,14.92,125.83
39178,47,129,17384,17,4.25,1.71,18,4.5,2.08,22,5.5,2.65,0.57,0.54,0.5,0.46,6.64,155.23
39179,52,245,31962,26,4.33,1.37,29,4.83,1.6,37,6.17,2.79,0.71,0.75,0.4,0.43,26.0,144.46
39180,56,488,246471,18,6.0,2.0,17,5.67,1.53,27,9.0,4.36,0.68,0.68,0.53,0.55,16.73,140.69
39181,59,229,56885,17,4.25,0.96,22,5.5,2.08,25,6.25,2.63,0.68,0.74,0.52,0.48,5.2,139.04
39182,57,215,45470,16,4.0,1.41,18,4.5,2.38,22,5.5,3.32,0.72,0.75,0.49,0.43,14.58,151.76
39183,75,269,91561,19,4.75,3.59,19,4.75,2.87,27,6.75,6.95,0.75,0.76,0.51,0.44,7.78,170.54
39184,75,269,49470,17,4.25,1.71,18,4.5,1.29,25,6.25,4.79,0.54,0.56,0.62,0.64,29.09,137.04
39185,89,276,49634,28,5.6,2.7,26,5.2,2.17,37,7.4,5.03,0.79,0.8,0.48,0.38,23.23,144.26
39186,50,262,98322,13,4.33,0.58,14,4.67,1.53,23,7.67,5.51,0.55,0.63,0.43,0.36,7.24,116.74
39187,48,123,12760,19,4.75,0.5,20,5.0,1.41,26,6.5,2.38,0.65,0.72,0.52,0.58,10.63,140.29
39188,50,189,35965,15,5.0,1.0,17,5.67,1.53,23,7.67,3.51,0.51,0.32,0.37,0.28,14.48,134.24
39189,55,185,50454,15,3.75,2.22,15,3.75,1.5,22,5.5,4.04,0.74,0.75,0.46,0.4,11.57,143.07
39190,66,3116,3201381,15,5.0,3.46,11,3.67,2.08,29,9.67,10.69,0.49,0.43,0.4,0.27,12.1,121.49
39191,49,331,145548,16,4.0,1.63,17,4.25,2.06,23,5.75,3.86,0.76,0.77,0.4,0.42,18.82,158.72
39192,48,255,52866,24,4.8,1.92,25,5.0,1.58,32,6.4,3.65,0.71,0.72,0.41,0.4,15.85,138.76
39193,43,262,55685,12,4.0,2.0,13,4.33,2.31,21,7.0,7.0,0.47,0.42,0.47,0.44,17.84,133.99
39194,45,170,35618,16,3.2,1.1,18,3.6,1.14,22,4.4,3.13,0.69,0.69,0.46,0.36,5.83,146.61
39195,47,346,185377,17,4.25,0.96,19,4.75,1.5,22,5.5,2.08,0.79,0.86,0.78,0.81,11.4,149.3
39196,51,217,34575,14,3.5,1.73,20,5.0,2.83,23,5.75,4.27,0.62,0.57,0.56,0.48,72.86,133.3
39197,49,171,17727,22,4.4,3.71,24,4.8,2.49,28,5.6,5.37,0.65,0.58,0.33,0.35,11.27,163.81
39198,33,113,11850,6,2.0,1.0,6,2.0,1.0,9,3.0,2.0,0.61,0.64,0.68,0.61,17.33,137.31
39199,53,281,53549,20,4.0,2.24,22,4.4,2.19,27,5.4,4.62,0.71,0.67,0.48,0.43,10.07,133.47
39200,39,205,68569,16,4.0,0.82,20,5.0,2.16,20,5.0,2.0,0.78,0.8,0.52,0.45,8.29,155.82
39201,61,199,34203,20,5.0,0.82,23,5.75,0.5,30,7.5,3.7,0.66,0.64,0.5,0.42,0.82,143.42
39202,44,522,497869,19,3.8,1.79,21,4.2,1.48,26,5.2,2.77,0.65,0.65,0.34,0.4,8.6,147.18
39203,94,3008,2913221,23,5.75,4.11,22,5.5,4.12,45,11.25,14.08,0.58,0.55,0.41,0.3,4.2,145.5
39204,47,271,51244,19,4.75,1.71,21,5.25,1.26,29,7.25,5.25,0.5,0.44,0.4,0.42,6.21,153.0
39205,79,362,121649,30,4.29,1.8,37,5.29,1.6,36,5.14,2.19,0.63,0.56,0.35,0.35,9.44,160.27
39206,60,694,779284,21,4.2,1.79,25,5.0,2.12,31,6.2,4.32,0.69,0.64,0.34,0.33,15.31,148.41
39207,94,5488,5641179,33,4.71,1.8,30,4.29,1.8,44,6.29,3.95,0.62,0.59,0.47,0.37,9.37,151.15
39208,72,170,36201,17,3.4,1.34,25,5.0,1.0,31,6.2,4.49,0.59,0.52,0.39,0.33,7.95,165.86
39209,43,227,41957,17,4.25,2.5,18,4.5,1.73,28,7.0,5.48,0.77,0.75,0.55,0.59,28.16,165.66
39210,53,166,26148,19,3.8,0.84,22,4.4,1.14,27,5.4,3.13,0.6,0.59,0.54,0.45,15.27,150.64
39211,49,170,22230,22,4.4,2.7,20,4.0,1.58,25,5.0,3.39,0.7,0.75,0.6,0.56,8.5,152.89
39212,73,1239,442323,35,5.0,1.73,35,5.0,1.73,48,6.86,3.63,0.89,0.91,0.51,0.59,14.54,147.27
39213,106,3650,2028216,31,4.43,2.51,29,4.14,1.57,53,7.57,7.32,0.69,0.71,0.44,0.46,11.66,145.28
39214,77,277,72901,31,4.43,1.81,33,4.71,2.06,42,6.0,4.73,0.67,0.71,0.48,0.42,5.73,156.05
39215,49,124,22671,15,3.0,2.35,19,3.8,2.59,21,4.2,3.27,0.64,0.63,0.57,0.5,0.57,169.08
39216,70,295,54761,22,4.4,1.14,24,4.8,0.84,32,6.4,3.71,0.53,0.45,0.42,0.34,16.86,143.93
39217,43,121,28713,15,3.75,1.89,14,3.5,1.91,17,4.25,2.22,0.65,0.57,0.38,0.33,5.25,149.08
39218,46,158,22615,16,4.0,1.15,18,4.5,1.91,20,5.0,1.63,0.66,0.72,0.48,0.42,13.09,158.1
39219,77,319,107783,28,4.67,1.03,33,5.5,1.38,42,7.0,4.6,0.68,0.64,0.39,0.32,6.76,179.19
39220,60,356,130412,21,4.2,1.3,22,4.4,1.34,36,7.2,4.32,0.72,0.79,0.49,0.35,11.53,145.15
39221,61,242,43783,22,4.4,1.95,22,4.4,2.3,32,6.4,4.98,0.6,0.51,0.51,0.45,13.45,133.31
39222,43,312,106701,14,4.67,0.58,14,4.67,1.15,19,6.33,3.21,0.46,0.5,0.64,0.63,14.28,113.1
39223,58,273,74125,19,3.8,1.92,21,4.2,1.1,28,5.6,3.13,0.71,0.73,0.62,0.51,15.51,132.58
39224,68,295,80608,23,5.75,0.96,24,6.0,0.82,31,7.75,4.27,0.7,0.75,0.52,0.47,12.86,141.57
39225,60,474,197302,20,5.0,1.83,21,5.25,1.5,32,8.0,6.22,0.7,0.74,0.5,0.49,15.18,128.26
39226,70,414,167522,25,5.0,1.87,27,5.4,1.82,34,6.8,3.77,0.65,0.62,0.48,0.49,11.62,155.14
39227,86,324,66103,30,6.0,3.39,25,5.0,3.08,39,7.8,4.55,0.62,0.69,0.55,0.45,7.06,120.43
39228,84,589,202379,27,6.75,3.1,22,5.5,1.91,37,9.25,4.79,0.55,0.65,0.56,0.39,24.52,100.09
39229,58,245,92608,23,4.6,2.19,20,4.0,1.58,28,5.6,3.36,0.77,0.65,0.44,0.36,7.43,152.31
39230,77,220,32147,25,4.17,2.32,28,4.67,3.14,34,5.67,4.32,0.82,0.83,0.62,0.56,15.11,128.1
39231,81,3432,4257500,25,4.17,2.56,26,4.33,1.63,37,6.17,6.85,0.76,0.8,0.28,0.17,9.92,167.94
39232,52,707,275885,17,4.25,2.5,21,5.25,2.63,27,6.75,5.56,0.61,0.54,0.35,0.3,11.73,172.97
39233,50,235,47602,12,6.0,1.41,10,5.0,0.0,22,11.0,7.07,0.46,0.5,0.61,0.61,24.86,97.46
39234,104,606,116729,31,5.17,2.86,31,5.17,1.47,41,6.83,4.02,0.5,0.49,0.44,0.35,14.87,137.0
39235,70,329,74185,31,5.17,1.72,37,6.17,1.83,43,7.17,4.75,0.71,0.68,0.53,0.46,20.37,175.18
39236,51,245,65950,21,4.2,1.48,23,4.6,1.52,29,5.8,3.56,0.7,0.66,0.39,0.29,21.11,166.37
39237,79,641,313869,20,4.0,1.0,19,3.8,2.17,33,6.6,4.83,0.55,0.51,0.44,0.35,17.76,137.67
39238,56,304,133429,17,3.4,2.7,18,3.6,1.82,24,4.8,5.76,0.46,0.43,0.6,0.59,6.08,112.4
39239,46,128,31987,15,3.0,1.0,19,3.8,1.48,22,4.4,1.82,0.59,0.61,0.51,0.38,0.42,144.78
39240,64,4606,5709407,26,5.2,1.1,27,5.4,1.34,37,7.4,2.41,0.68,0.69,0.33,0.28,13.88,136.37
39241,65,211,33384,24,3.43,1.62,30,4.29,2.43,30,4.29,3.25,0.56,0.53,0.56,0.57,8.44,156.63
39242,41,101,8488,18,3.6,2.07,21,4.2,2.39,22,4.4,3.21,0.59,0.6,0.48,0.45,6.53,159.72
39243,46,394,142900,16,5.33,1.15,15,5.0,1.0,22,7.33,2.31,0.62,0.63,0.4,0.35,30.78,122.63
39244,55,301,81179,20,5.0,1.83,16,4.0,0.82,32,8.0,4.69,0.63,0.51,0.52,0.41,21.98,134.57
39245,76,307,78196,22,5.5,1.73,23,5.75,1.26,30,7.5,3.0,0.67,0.74,0.45,0.33,6.74,146.13
39246,79,228,43635,26,4.33,1.21,24,4.0,0.89,30,5.0,2.1,0.77,0.77,0.63,0.6,16.29,154.63
39247,70,113,12337,13,3.25,1.26,15,3.75,0.5,18,4.5,1.29,0.59,0.65,0.44,0.36,5.08,156.55
39248,60,166,29409,23,4.6,1.34,24,4.8,1.3,27,5.4,2.07,0.6,0.62,0.47,0.41,4.24,142.13
39249,47,278,139758,16,4.0,2.16,18,4.5,2.38,27,6.75,5.32,0.72,0.75,0.46,0.47,12.49,158.86
39250,60,493,216170,18,4.5,2.65,20,5.0,2.58,30,7.5,6.45,0.8,0.77,0.49,0.49,17.86,156.05
39251,88,494,179240,22,3.67,1.51,24,4.0,1.67,32,5.33,4.03,0.67,0.67,0.39,0.41,13.73,141.78
39252,87,915,294336,26,5.2,2.77,30,6.0,2.24,45,9.0,5.34,0.59,0.73,0.54,0.57,16.3,132.29
39253,75,281,86565,14,2.8,1.79,19,3.8,2.17,23,4.6,3.58,0.72,0.73,0.47,0.4,9.04,153.08
39254,59,205,67282,22,4.4,0.89,24,4.8,1.3,27,5.4,2.3,0.8,0.8,0.46,0.39,14.95,165.9
39255,63,584,249868,22,4.4,2.19,22,4.4,1.95,31,6.2,6.1,0.7,0.75,0.39,0.33,16.61,161.35
39256,50,186,59818,14,3.5,1.29,16,4.0,1.63,20,5.0,2.45,0.62,0.53,0.36,0.32,7.32,167.42
39257,68,617,242107,18,3.6,1.14,21,4.2,1.1,29,5.8,4.27,0.78,0.79,0.49,0.43,22.09,157.67
39258,44,608,252242,15,3.75,2.75,16,4.0,1.83,23,5.75,5.68,0.62,0.62,0.48,0.48,16.6,141.4
39259,52,197,62335,10,3.33,2.52,12,4.0,1.73,17,5.67,5.51,0.65,0.67,0.38,0.26,19.94,144.24
39260,64,155,31835,13,4.33,2.52,12,4.0,2.65,18,6.0,4.58,0.65,0.67,0.44,0.31,17.4,148.14
39261,55,171,34089,13,3.25,0.96,17,4.25,0.96,19,4.75,2.5,0.72,0.74,0.35,0.28,9.96,165.74
39262,68,471,101841,18,3.6,1.52,22,4.4,1.52,35,7.0,6.32,0.5,0.43,0.39,0.38,15.38,162.61
39263,77,662,338810,24,4.0,2.28,32,5.33,1.97,39,6.5,5.28,0.66,0.63,0.42,0.42,5.9,160.81
39264,46,208,65727,16,4.0,1.15,19,4.75,0.96,27,6.75,5.19,0.66,0.65,0.46,0.4,6.5,163.55
39265,58,210,52597,18,4.5,1.29,20,5.0,2.16,25,6.25,3.95,0.52,0.6,0.44,0.46,11.52,154.51
39266,40,121,39420,16,4.0,1.41,18,4.5,2.52,20,5.0,2.71,0.63,0.6,0.49,0.49,4.74,151.26
39267,53,321,55147,13,3.25,0.96,15,3.75,1.71,21,5.25,4.03,0.4,0.36,0.69,0.66,16.07,154.0
39268,74,580,207868,15,3.0,1.41,18,3.6,1.34,28,5.6,5.94,0.75,0.84,0.48,0.45,16.17,156.62
39269,37,302,56342,11,2.75,2.87,15,3.75,2.87,20,5.0,5.35,0.43,0.41,0.41,0.36,10.35,141.45
39270,72,210,26563,23,4.6,2.07,25,5.0,2.12,34,6.8,4.55,0.53,0.43,0.44,0.37,14.93,151.47
39271,60,177,31246,16,4.0,0.82,17,4.25,0.96,22,5.5,2.65,0.68,0.7,0.54,0.48,6.84,146.14
39272,66,193,38495,19,3.8,1.3,23,4.6,1.34,25,5.0,3.16,0.75,0.72,0.36,0.41,14.77,168.89
39273,100,364,88244,21,3.5,1.87,24,4.0,2.1,36,6.0,6.03,0.67,0.65,0.43,0.41,7.68,163.82
39274,60,206,65530,17,4.25,1.26,18,4.5,0.58,26,6.5,3.42,0.6,0.49,0.49,0.32,9.56,145.19
39275,46,141,21241,17,4.25,2.5,18,4.5,2.38,21,5.25,4.5,0.53,0.54,0.52,0.44,8.23,151.79
39276,49,287,52326,15,3.75,1.26,18,4.5,1.29,25,6.25,4.79,0.44,0.38,0.49,0.51,21.85,145.75
39277,85,210,33538,24,4.8,2.05,25,5.0,2.12,32,6.4,3.97,0.61,0.61,0.52,0.5,9.01,144.12
39278,55,204,47525,13,3.25,1.5,16,4.0,1.15,23,5.75,2.06,0.74,0.75,0.45,0.28,27.23,135.94
39279,68,188,23883,13,4.33,2.31,15,5.0,2.65,25,8.33,7.57,0.69,0.68,0.48,0.46,27.68,156.48
39280,60,221,49302,16,5.33,2.89,20,6.67,3.21,28,9.33,6.03,0.47,0.56,0.47,0.35,22.94,127.34
39281,75,267,46017,23,3.83,1.72,26,4.33,1.63,31,5.17,3.19,0.73,0.7,0.38,0.31,20.11,164.1
39282,86,252,45518,28,3.5,1.77,34,4.25,2.19,36,4.5,3.25,0.7,0.68,0.42,0.37,27.88,170.02
39283,53,230,129731,13,4.33,1.53,13,4.33,0.58,18,6.0,4.36,0.73,0.73,0.49,0.57,11.75,139.27
39284,36,135,28638,12,3.0,2.16,14,3.5,2.08,14,3.5,3.11,0.69,0.71,0.51,0.35,5.49,145.26
39285,69,235,45065,17,3.4,0.89,20,4.0,1.58,28,5.6,2.88,0.67,0.68,0.47,0.39,6.68,155.61
39286,76,189,29596,20,5.0,1.63,22,5.5,2.08,28,7.0,4.08,0.56,0.47,0.45,0.36,10.09,145.74
39287,78,304,173963,19,3.8,2.05,22,4.4,1.67,26,5.2,3.42,0.8,0.8,0.38,0.31,2.29,155.96
39288,69,629,425295,16,3.2,1.48,17,3.4,1.52,25,5.0,4.18,0.61,0.61,0.47,0.49,5.09,141.53
39289,77,309,81294,27,5.4,1.14,29,5.8,0.84,36,7.2,3.96,0.59,0.61,0.41,0.3,2.63,158.2
39290,86,237,62000,20,4.0,1.58,24,4.8,1.64,31,6.2,3.11,0.68,0.66,0.52,0.55,7.56,134.25
39291,73,738,373431,17,3.4,0.89,19,3.8,0.84,24,4.8,4.02,0.63,0.61,0.45,0.45,19.17,151.93
39292,77,426,177914,19,3.8,1.3,23,4.6,1.34,31,6.2,4.09,0.66,0.64,0.61,0.67,30.32,144.26
39293,86,331,137262,24,4.0,1.26,27,4.5,1.38,40,6.67,4.5,0.66,0.67,0.45,0.42,7.57,142.69
39294,60,200,79070,14,4.67,1.53,19,6.33,2.08,25,8.33,5.51,0.64,0.67,0.39,0.2,18.27,121.61
39295,74,181,45958,22,4.4,1.14,23,4.6,1.34,28,5.6,2.3,0.71,0.69,0.29,0.23,14.85,147.79
39296,50,145,17432,16,4.0,1.41,17,4.25,1.71,25,6.25,3.4,0.73,0.75,0.62,0.6,30.22,113.02
39297,66,229,67695,21,5.25,1.5,21,5.25,1.89,32,8.0,3.74,0.75,0.87,0.53,0.42,6.78,138.98
39298,53,302,99718,24,4.0,1.55,23,3.83,0.75,32,5.33,3.83,0.66,0.62,0.35,0.29,8.94,166.33
39299,65,502,72125,20,5.0,2.58,23,5.75,3.59,32,8.0,6.93,0.66,0.72,0.57,0.51,19.02,162.65
39300,60,254,38582,17,4.25,1.71,20,5.0,1.83,28,7.0,5.6,0.72,0.72,0.5,0.47,14.19,143.62
39301,66,192,36808,21,4.2,1.1,25,5.0,1.58,29,5.8,3.35,0.78,0.84,0.48,0.45,5.76,163.28
39302,47,201,40606,17,3.4,1.34,19,3.8,1.79,26,5.2,3.42,0.78,0.8,0.45,0.39,4.25,162.87
39303,53,135,36365,22,4.4,1.52,27,5.4,1.52,27,5.4,1.95,0.71,0.78,0.44,0.34,3.9,151.47
39304,53,139,19530,15,3.75,2.22,18,4.5,3.0,20,5.0,4.08,0.68,0.73,0.52,0.36,7.35,139.35
39305,59,176,23974,16,4.0,2.45,20,5.0,3.16,27,6.75,6.65,0.5,0.5,0.5,0.44,6.95,144.94
39306,56,238,25027,21,4.2,1.3,22,4.4,1.52,25,5.0,2.55,0.52,0.52,0.53,0.53,12.8,144.01
39307,60,208,59605,16,4.0,2.58,19,4.75,2.22,24,6.0,4.08,0.74,0.76,0.56,0.54,14.12,155.86
39308,73,234,58075,22,4.4,2.41,26,5.2,2.39,31,6.2,4.21,0.71,0.7,0.53,0.49,10.44,156.26
39309,57,333,101008,17,4.25,1.89,18,4.5,1.91,25,6.25,5.85,0.62,0.51,0.5,0.41,8.5,155.53
39310,46,139,19319,15,3.75,1.89,19,4.75,2.63,22,5.5,3.7,0.63,0.66,0.44,0.43,10.98,166.32
39311,49,238,60818,19,4.75,0.5,22,5.5,1.73,34,8.5,5.8,0.59,0.66,0.56,0.54,16.78,148.57
39312,61,283,65334,17,3.4,1.67,18,3.6,1.52,24,4.8,2.49,0.73,0.66,0.42,0.36,23.4,139.33
39313,79,136,15732,25,5.0,2.24,33,6.6,2.07,36,7.2,3.27,0.65,0.62,0.49,0.49,9.08,170.46
39314,61,173,46231,23,5.75,1.26,26,6.5,1.29,30,7.5,3.42,0.58,0.64,0.46,0.32,12.78,134.51
