id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15671,331,702,70237,95,9.5,3.6,80,8.0,4.57,298,29.8,14.27,0.41,0.49,0.45,0.44,4.5,149.05
15672,319,973,147647,93,9.3,1.89,82,8.2,2.49,276,27.6,8.11,0.48,0.6,0.46,0.45,8.87,144.65
15673,302,649,54951,85,8.5,2.76,77,7.7,2.79,255,25.5,8.45,0.43,0.53,0.42,0.46,7.32,153.58
15674,274,1117,134316,92,9.2,3.52,99,9.9,5.09,236,23.6,6.72,0.58,0.68,0.55,0.58,11.72,146.15
15675,318,952,115419,92,9.2,3.52,88,8.8,4.08,278,27.8,9.65,0.47,0.63,0.42,0.45,8.93,157.02
15676,295,777,78544,89,8.9,2.18,90,9.0,5.81,248,24.8,10.55,0.4,0.5,0.48,0.52,10.1,148.36
15677,304,816,226241,88,9.78,2.28,89,9.89,3.52,265,29.44,11.56,0.52,0.74,0.45,0.36,10.93,140.43
15678,288,800,76270,81,8.1,3.0,71,7.1,2.96,253,25.3,8.42,0.45,0.57,0.48,0.5,7.44,160.43
15679,280,725,61939,85,8.5,2.12,87,8.7,2.83,243,24.3,8.93,0.47,0.57,0.44,0.51,8.8,158.64
15680,327,741,56819,100,10.0,2.71,75,7.5,1.84,283,28.3,9.8,0.4,0.51,0.51,0.58,9.82,156.21
15681,326,740,59574,82,8.2,2.44,72,7.2,2.94,288,28.8,9.21,0.38,0.49,0.44,0.47,8.92,175.74
15682,253,623,56276,88,8.8,1.14,72,7.2,3.22,222,22.2,7.47,0.44,0.57,0.5,0.54,10.41,148.02
15683,237,660,87383,84,8.4,2.55,60,6.0,1.89,213,21.3,9.13,0.51,0.62,0.46,0.45,8.58,146.15
15684,291,816,107893,87,8.7,2.58,84,8.4,3.84,255,25.5,8.26,0.52,0.66,0.46,0.5,6.18,151.7
15685,282,611,50392,73,7.3,2.67,67,6.7,2.45,242,24.2,7.3,0.4,0.52,0.43,0.44,6.03,156.18
15686,322,958,124054,101,10.1,4.15,101,10.1,3.93,275,27.5,14.01,0.64,0.83,0.46,0.55,8.02,146.62
15687,280,637,52470,78,7.8,3.22,67,6.7,3.56,242,24.2,12.08,0.43,0.54,0.49,0.53,6.01,146.16
15688,326,718,61757,91,9.1,2.13,79,7.9,1.91,279,27.9,10.0,0.45,0.57,0.42,0.45,5.73,147.2
15689,343,1169,155773,86,8.6,2.63,103,10.3,6.83,285,28.5,11.21,0.52,0.7,0.49,0.53,8.59,155.99
15690,309,651,57004,79,7.9,2.64,70,7.0,2.62,274,27.4,9.71,0.4,0.57,0.49,0.46,8.41,149.88
15691,299,579,43794,75,7.5,2.72,71,7.1,3.21,261,26.1,10.85,0.29,0.38,0.44,0.47,9.94,160.15
15692,329,805,83283,93,9.3,2.26,105,10.5,1.96,278,27.8,10.18,0.54,0.68,0.45,0.47,7.74,148.77
15693,357,1123,105876,83,8.3,3.02,82,8.2,3.26,303,30.3,9.72,0.52,0.64,0.51,0.53,8.9,148.76
15694,294,699,58400,76,7.6,2.01,72,7.2,2.97,262,26.2,7.86,0.34,0.42,0.47,0.46,11.36,161.07
15695,310,770,73688,88,8.8,1.99,84,8.4,4.27,273,27.3,11.11,0.43,0.55,0.48,0.52,8.5,158.89
15696,294,779,108012,84,8.4,2.17,80,8.0,2.58,254,25.4,6.26,0.51,0.68,0.49,0.43,8.51,154.63
15697,160,386,51683,64,6.4,2.22,47,4.7,1.64,153,15.3,6.36,0.47,0.58,0.49,0.48,8.1,148.46
15698,186,530,56166,64,6.4,1.96,60,6.0,2.67,174,17.4,6.38,0.48,0.63,0.44,0.42,7.37,161.87
15699,208,593,66536,74,7.4,2.32,64,6.4,2.46,193,19.3,5.21,0.42,0.52,0.48,0.41,7.86,145.73
15700,219,434,42117,71,7.1,1.97,60,6.0,1.89,199,19.9,9.05,0.38,0.51,0.44,0.47,7.09,154.33
15701,197,490,53147,59,5.9,2.85,43,4.3,2.11,188,18.8,11.23,0.34,0.44,0.52,0.57,5.94,147.94
15702,224,589,53862,81,8.1,3.57,71,7.1,3.57,202,20.2,8.82,0.48,0.57,0.38,0.38,6.92,145.28
15703,188,528,49475,65,6.5,3.1,44,4.4,2.8,177,17.7,5.33,0.44,0.56,0.52,0.58,9.07,170.05
15704,212,555,52352,78,7.8,2.7,57,5.7,2.79,202,20.2,6.92,0.42,0.5,0.45,0.51,6.76,166.2
15705,208,559,48235,77,7.7,2.71,63,6.3,3.27,194,19.4,7.97,0.41,0.49,0.43,0.45,9.96,149.2
15706,219,591,54203,82,8.2,3.19,70,7.0,3.33,200,20.0,6.99,0.44,0.56,0.48,0.5,12.11,150.03
15707,193,502,71742,79,7.9,1.66,64,6.4,1.65,178,17.8,5.88,0.52,0.71,0.51,0.47,7.28,141.05
15708,168,360,30434,57,5.7,2.11,42,4.2,2.3,159,15.9,6.24,0.36,0.41,0.58,0.65,5.76,149.0
15709,179,479,53219,72,7.2,1.55,54,5.4,1.17,166,16.6,7.73,0.42,0.52,0.48,0.52,10.98,158.43
15710,203,515,62909,74,7.4,2.01,56,5.6,1.78,190,19.0,6.98,0.46,0.57,0.48,0.55,7.77,157.94
15711,211,540,55744,66,6.6,3.06,49,4.9,2.33,184,18.4,10.53,0.43,0.54,0.49,0.53,5.6,155.83
15712,196,1332,1341874,73,7.3,3.27,54,5.4,2.99,181,18.1,5.82,0.39,0.41,0.43,0.49,7.59,166.42
15713,159,411,56757,59,5.9,1.97,49,4.9,1.85,143,14.3,4.03,0.4,0.48,0.48,0.49,11.26,161.73
15714,192,570,61346,75,7.5,3.17,59,5.9,3.38,168,16.8,5.81,0.48,0.62,0.45,0.4,10.5,156.68
15715,202,393,36483,60,6.0,2.49,53,5.3,2.45,185,18.5,5.28,0.31,0.46,0.43,0.46,8.9,166.96
15716,161,361,34650,66,6.6,3.34,50,5.0,3.62,149,14.9,8.02,0.33,0.37,0.56,0.6,12.23,133.74
15717,162,258,15931,53,5.3,1.89,43,4.3,1.7,157,15.7,6.4,0.28,0.35,0.46,0.48,8.29,157.81
15718,182,395,35795,64,6.4,2.07,51,5.1,2.23,165,16.5,5.68,0.41,0.52,0.42,0.42,6.32,161.37
15719,190,366,26563,62,6.2,2.3,50,5.0,1.7,174,17.4,5.83,0.35,0.44,0.41,0.44,9.81,168.09
15720,142,374,38982,62,6.2,2.82,49,4.9,3.03,135,13.5,5.4,0.42,0.5,0.52,0.56,10.43,155.26
15721,142,393,38185,64,6.4,2.01,56,5.6,2.12,133,13.3,2.06,0.44,0.44,0.35,0.4,7.46,158.43
15722,165,297,22461,72,7.2,1.81,61,6.1,2.88,151,15.1,6.97,0.43,0.47,0.38,0.41,4.85,152.86
15723,176,531,49173,77,7.7,2.5,59,5.9,1.85,163,16.3,10.73,0.53,0.58,0.46,0.48,12.4,140.56
15724,126,345,35830,55,5.5,1.72,47,4.7,2.54,114,11.4,4.84,0.39,0.46,0.55,0.61,9.39,150.87
15725,146,474,58377,71,7.1,2.47,54,5.4,2.55,140,14.0,3.37,0.59,0.72,0.38,0.37,6.92,158.94
15726,158,348,32423,56,5.6,2.27,47,4.7,3.02,143,14.3,5.95,0.31,0.42,0.43,0.4,3.36,150.51
15727,143,288,23459,49,4.9,1.37,48,4.8,1.4,127,12.7,4.9,0.48,0.56,0.43,0.47,7.19,165.96
15728,148,288,23329,64,6.4,1.65,47,4.7,1.77,144,14.4,4.03,0.35,0.41,0.52,0.54,5.25,150.08
15729,156,346,33090,67,6.7,2.36,51,5.1,1.91,144,14.4,4.22,0.34,0.39,0.42,0.46,6.06,158.64
15730,137,323,25263,61,6.1,1.73,41,4.1,1.73,124,12.4,5.4,0.34,0.38,0.52,0.56,11.09,156.17
15731,163,287,17301,70,7.0,2.49,51,5.1,0.99,148,14.8,6.49,0.32,0.37,0.44,0.45,12.55,145.94
15732,128,443,37703,54,5.4,1.58,47,4.7,2.21,113,11.3,4.3,0.41,0.4,0.54,0.58,7.95,144.47
15733,134,249,53936,63,6.3,2.31,45,4.5,1.65,124,12.4,4.17,0.37,0.42,0.4,0.4,6.45,160.7
15734,143,284,22452,63,6.3,1.25,59,5.9,1.2,127,12.7,5.48,0.51,0.53,0.34,0.39,3.39,153.78
15735,106,262,23546,56,5.6,1.71,43,4.3,1.64,99,9.9,3.51,0.43,0.48,0.47,0.47,7.9,134.87
15736,99,265,55739,53,5.3,2.5,43,4.3,1.83,92,9.2,3.33,0.37,0.43,0.36,0.34,10.58,152.81
15737,136,409,43725,55,5.5,2.46,43,4.3,1.95,128,12.8,6.0,0.44,0.51,0.49,0.56,9.09,162.43
15738,138,374,38901,62,6.2,1.81,42,4.2,1.4,129,12.9,4.38,0.49,0.59,0.52,0.53,5.26,144.39
15739,168,350,28406,65,6.5,2.95,49,4.9,2.69,155,15.5,7.21,0.41,0.5,0.45,0.52,7.85,159.08
15740,205,522,63050,62,6.2,2.7,59,5.9,3.18,179,17.9,9.21,0.41,0.5,0.47,0.56,8.6,156.25
15741,184,527,50302,67,6.7,2.95,60,6.0,3.37,160,16.0,6.93,0.42,0.51,0.51,0.52,8.06,148.4
15742,133,234,14876,60,6.0,1.63,44,4.4,1.84,124,12.4,4.5,0.32,0.34,0.53,0.57,11.65,148.0
15743,129,349,34930,65,6.5,2.95,59,5.9,2.85,118,11.8,4.32,0.47,0.49,0.47,0.52,10.16,155.7
15744,122,225,16047,62,6.2,1.4,50,5.0,1.25,110,11.0,3.3,0.42,0.45,0.38,0.41,6.34,149.43
15745,116,406,40051,61,6.1,1.66,51,5.1,2.08,94,9.4,3.06,0.44,0.48,0.54,0.6,8.32,138.86
15746,113,267,20876,63,6.3,3.33,49,4.9,1.66,100,10.0,5.79,0.47,0.49,0.4,0.38,2.68,145.09
15747,144,449,48006,63,6.3,2.0,47,4.7,2.45,137,13.7,3.97,0.42,0.46,0.46,0.49,9.25,146.6
15748,133,286,25303,62,6.2,1.87,45,4.5,1.27,121,12.1,2.85,0.37,0.46,0.38,0.39,8.64,177.45
15749,135,302,22562,59,5.9,2.08,35,3.5,1.58,124,12.4,4.3,0.28,0.33,0.48,0.51,9.33,160.52
15750,177,367,38868,65,6.5,3.06,45,4.5,2.37,160,16.0,7.56,0.38,0.47,0.44,0.5,5.73,160.11
15751,148,276,17481,59,5.9,2.13,45,4.5,2.01,132,13.2,4.94,0.23,0.26,0.51,0.53,7.48,138.06
15752,124,311,29190,50,5.56,2.88,36,4.0,1.87,114,12.67,6.04,0.37,0.46,0.5,0.56,8.77,166.86
15753,129,296,27133,64,6.4,2.17,45,4.5,1.35,114,11.4,4.53,0.42,0.47,0.48,0.56,6.82,143.65
15754,150,293,20020,58,5.8,2.04,43,4.3,1.49,138,13.8,7.3,0.3,0.32,0.49,0.54,7.74,161.26
15755,178,429,41720,58,5.8,2.1,44,4.4,2.12,164,16.4,9.29,0.38,0.44,0.45,0.47,8.31,159.6
15756,164,387,34317,61,6.1,2.38,43,4.3,1.16,153,15.3,7.02,0.38,0.44,0.47,0.47,10.74,163.3
15757,160,384,33636,63,6.3,1.95,55,5.5,2.37,146,14.6,7.01,0.41,0.47,0.51,0.59,6.83,166.37
15758,184,565,67408,76,7.6,3.06,62,6.2,2.62,175,17.5,5.7,0.46,0.6,0.53,0.64,10.33,161.32
15759,196,502,52086,64,6.4,3.41,53,5.3,3.83,175,17.5,6.33,0.34,0.42,0.52,0.55,5.53,152.52
15760,198,550,59151,84,8.4,3.66,68,6.8,4.21,184,18.4,4.6,0.38,0.47,0.47,0.49,9.88,152.99
15761,172,491,63300,76,7.6,2.91,69,6.9,4.2,158,15.8,7.58,0.48,0.62,0.48,0.5,6.0,152.08
15762,187,472,62434,72,7.2,3.19,56,5.6,2.91,173,17.3,4.37,0.39,0.52,0.51,0.52,7.47,151.77
15763,174,437,41365,58,5.8,2.44,45,4.5,2.07,160,16.0,7.48,0.38,0.43,0.47,0.5,9.33,164.64
15764,164,451,44100,76,7.6,1.9,56,5.6,2.41,155,15.5,5.89,0.45,0.55,0.52,0.58,9.06,152.56
15765,169,474,45902,67,6.7,2.67,54,5.4,3.13,149,14.9,6.62,0.46,0.53,0.46,0.52,7.31,164.15
15766,185,456,44897,70,7.0,3.5,56,5.6,3.92,162,16.2,7.96,0.4,0.45,0.4,0.42,8.98,165.03
15767,184,426,35692,75,7.5,3.37,65,6.5,4.09,163,16.3,5.72,0.36,0.4,0.49,0.52,7.0,149.64
15768,164,369,35386,72,7.2,3.05,53,5.3,2.45,148,14.8,7.04,0.4,0.49,0.45,0.48,8.91,148.36
15769,183,483,47601,67,6.7,2.26,52,5.2,2.1,165,16.5,5.1,0.38,0.47,0.51,0.52,9.53,148.34
15770,171,414,33367,71,7.1,1.91,51,5.1,1.73,154,15.4,3.69,0.38,0.44,0.55,0.6,9.04,158.7
15771,178,381,30791,68,6.8,2.62,54,5.4,1.9,163,16.3,6.95,0.34,0.38,0.51,0.53,10.88,154.71
15772,159,343,31267,61,6.1,2.23,48,4.8,1.93,149,14.9,5.9,0.42,0.48,0.43,0.52,4.54,163.37
15773,165,445,46456,66,6.6,2.5,68,6.8,2.97,138,13.8,6.84,0.57,0.67,0.49,0.51,6.99,150.24
15774,170,396,50934,66,6.6,1.65,56,5.6,1.78,147,14.7,5.17,0.48,0.58,0.49,0.51,7.01,143.17
15775,201,525,47913,75,7.5,2.92,62,6.2,2.35,179,17.9,11.04,0.51,0.57,0.44,0.45,12.58,151.26
15776,210,429,38875,84,8.4,2.63,72,7.2,1.93,184,18.4,6.8,0.54,0.66,0.42,0.46,3.65,145.94
15777,173,408,41997,68,6.8,2.53,55,5.5,2.22,162,16.2,5.9,0.51,0.65,0.5,0.55,9.04,146.8
15778,203,502,55018,84,8.4,2.27,64,6.4,2.5,181,18.1,5.57,0.51,0.64,0.45,0.43,2.83,133.84
15779,180,598,64679,67,6.7,2.54,59,5.9,2.38,160,16.0,5.4,0.47,0.57,0.47,0.48,7.12,129.05
15780,236,973,131182,99,9.9,3.73,93,9.3,3.74,196,19.6,6.75,0.67,0.8,0.48,0.53,5.73,130.72
15781,273,1219,159923,93,9.3,3.27,105,10.5,5.42,227,22.7,6.46,0.7,0.82,0.48,0.53,7.39,135.1
15782,221,675,77102,82,8.2,2.62,76,7.6,4.01,197,19.7,5.52,0.54,0.64,0.52,0.57,7.57,130.5
15783,219,824,104079,94,9.4,4.38,88,8.8,4.85,200,20.0,7.86,0.63,0.74,0.57,0.61,8.95,132.53
15784,240,583,55092,90,9.0,2.75,72,7.2,2.1,206,20.6,6.17,0.45,0.54,0.48,0.53,5.57,150.85
15785,249,812,91844,87,8.7,2.63,85,8.5,4.35,216,21.6,7.17,0.47,0.6,0.46,0.48,8.26,143.26
15786,238,641,72194,97,9.7,3.27,75,7.5,2.68,213,21.3,4.32,0.46,0.57,0.51,0.52,5.86,153.62
15787,261,731,72355,86,8.6,2.76,72,7.2,3.16,233,23.3,7.38,0.51,0.67,0.52,0.55,9.34,150.15
15788,212,603,64478,79,7.9,3.11,64,6.4,3.89,196,19.6,8.55,0.44,0.59,0.6,0.66,11.71,149.7
15789,199,433,34227,63,6.3,1.42,48,4.8,1.81,180,18.0,4.06,0.41,0.53,0.45,0.45,7.05,158.6
15790,209,639,71902,82,8.2,1.93,67,6.7,1.83,192,19.2,5.55,0.45,0.52,0.45,0.46,7.3,147.71
15791,199,566,65673,78,7.8,2.49,59,5.9,2.73,189,18.9,5.63,0.35,0.45,0.56,0.55,9.22,150.15
15792,208,508,55587,84,8.4,1.84,68,6.8,2.04,195,19.5,6.04,0.47,0.6,0.43,0.42,8.24,153.97
15793,246,694,72440,82,8.2,3.29,75,7.5,4.06,225,22.5,9.65,0.48,0.6,0.51,0.56,8.11,143.91
15794,205,473,47011,70,7.0,1.83,54,5.4,1.71,184,18.4,7.56,0.41,0.51,0.5,0.55,7.01,148.48
15795,252,780,92019,87,8.7,2.41,83,8.3,2.5,212,21.2,5.45,0.57,0.69,0.49,0.52,6.52,148.38
15796,239,429,25180,94,9.4,2.12,71,7.1,2.69,220,22.0,6.53,0.37,0.42,0.46,0.5,11.03,158.62
15797,265,506,43990,84,8.4,2.17,72,7.2,2.35,232,23.2,9.03,0.36,0.48,0.48,0.47,8.13,144.91
15798,271,613,58549,90,9.0,3.33,73,7.3,3.27,247,24.7,6.9,0.36,0.49,0.49,0.47,10.94,158.78
15799,289,550,38749,88,8.8,1.03,71,7.1,2.28,259,25.9,12.73,0.36,0.42,0.46,0.46,7.98,157.3
15800,280,626,58296,83,8.3,3.2,75,7.5,3.81,239,23.9,8.69,0.48,0.6,0.48,0.53,6.64,139.13
15801,278,789,93689,90,9.0,2.75,84,8.4,2.32,233,23.3,10.03,0.54,0.68,0.49,0.52,7.41,147.68
15802,259,825,134954,90,9.0,3.4,90,9.0,3.97,215,21.5,7.38,0.63,0.74,0.48,0.55,5.41,149.9
15803,246,735,93452,82,8.2,2.7,75,7.5,3.06,211,21.1,8.79,0.54,0.68,0.47,0.45,7.23,144.38
15804,247,622,73254,87,8.7,2.11,78,7.8,2.9,206,20.6,6.08,0.52,0.68,0.41,0.33,7.5,141.19
15805,314,978,95230,89,8.9,2.33,88,8.8,2.94,274,27.4,10.25,0.52,0.66,0.5,0.53,9.92,137.81
15806,276,775,87314,94,9.4,2.5,65,6.5,2.17,258,25.8,8.42,0.47,0.65,0.45,0.49,8.92,155.28
15807,333,1027,111620,98,9.8,3.43,92,9.2,2.62,290,29.0,9.46,0.58,0.74,0.49,0.52,10.14,146.31
15808,289,728,66418,99,9.9,2.96,79,7.9,2.23,257,25.7,9.9,0.49,0.66,0.51,0.62,7.89,161.53
15809,244,668,72897,71,7.1,3.07,68,6.8,2.57,214,21.4,11.43,0.59,0.76,0.49,0.49,9.84,141.68
15810,287,865,90382,97,9.7,4.08,89,8.9,5.0,246,24.6,14.93,0.51,0.59,0.55,0.65,12.62,136.22
15811,278,652,63225,80,8.0,2.11,69,6.9,1.91,247,24.7,10.66,0.4,0.54,0.51,0.51,8.55,147.65
15812,277,560,40025,82,8.2,2.74,69,6.9,3.21,250,25.0,9.51,0.32,0.38,0.49,0.51,7.85,148.26
15813,282,827,95690,80,8.0,2.58,78,7.8,2.49,249,24.9,9.92,0.5,0.68,0.52,0.57,8.81,156.9
15814,351,982,110474,93,9.3,3.13,107,10.7,8.6,296,29.6,12.88,0.48,0.6,0.42,0.5,8.21,146.92
15815,346,838,110872,82,8.2,2.86,67,6.7,2.71,299,29.9,10.66,0.45,0.64,0.48,0.44,7.43,154.74
15816,297,676,63692,100,10.0,1.56,77,7.7,2.63,260,26.0,9.81,0.38,0.46,0.48,0.49,8.28,148.95
15817,303,747,67498,84,8.4,2.91,72,7.2,1.93,275,27.5,13.8,0.43,0.57,0.48,0.51,7.92,153.51
15818,262,557,43442,87,8.7,3.47,79,7.9,2.88,238,23.8,6.76,0.4,0.51,0.44,0.42,7.09,150.86
15819,303,824,94036,84,8.4,3.63,86,8.6,3.69,256,25.6,6.24,0.46,0.55,0.47,0.53,4.88,146.85
15820,276,611,56147,84,8.4,1.71,70,7.0,2.45,242,24.2,8.47,0.4,0.52,0.45,0.47,7.44,152.13
15821,308,959,95231,94,9.4,3.27,78,7.8,2.66,272,27.2,7.87,0.46,0.55,0.51,0.52,10.18,146.86
15822,319,725,67828,86,8.6,3.72,74,7.4,4.33,271,27.1,11.38,0.38,0.5,0.45,0.44,8.16,153.83
15823,364,1122,119362,97,9.7,4.42,107,10.7,5.83,295,29.5,10.76,0.55,0.67,0.49,0.51,5.67,139.24
15824,286,715,66553,99,9.9,4.23,91,9.1,5.09,238,23.8,11.46,0.55,0.66,0.45,0.45,10.92,152.59
15825,288,778,87044,94,9.4,5.02,103,10.3,9.46,228,22.8,8.98,0.43,0.51,0.43,0.43,5.38,137.12
15826,412,1215,125572,101,10.1,4.48,112,11.2,7.5,342,34.2,12.23,0.47,0.58,0.42,0.42,8.89,147.06
15827,379,807,65041,95,9.5,2.01,73,7.3,3.13,338,33.8,12.49,0.28,0.38,0.53,0.55,11.12,154.2
15828,350,847,96087,108,10.8,2.78,85,8.5,4.01,305,30.5,10.44,0.41,0.54,0.46,0.45,6.45,151.04
15829,344,1033,115476,98,9.8,3.65,88,8.8,4.02,300,30.0,9.4,0.45,0.6,0.52,0.55,7.64,145.97
15830,412,1232,136537,122,12.2,4.71,107,10.7,5.81,356,35.6,11.16,0.38,0.48,0.48,0.52,8.29,148.25
15831,366,973,94190,104,10.4,2.95,96,9.6,3.75,316,31.6,6.62,0.46,0.59,0.48,0.5,8.49,147.16
15832,203,476,49139,89,8.9,2.47,81,8.1,2.13,178,17.8,5.98,0.55,0.65,0.48,0.53,6.99,136.87
15833,228,515,55334,90,9.0,3.33,77,7.7,4.47,203,20.3,8.04,0.42,0.51,0.49,0.53,9.53,159.4
15834,265,740,92684,83,8.3,2.21,88,8.8,4.49,225,22.5,5.46,0.49,0.6,0.43,0.48,8.06,149.04
15835,247,657,71397,81,8.1,3.51,82,8.2,5.07,211,21.1,8.09,0.47,0.57,0.46,0.5,8.59,151.72
15836,217,481,39624,80,8.0,3.23,64,6.4,2.41,191,19.1,6.74,0.32,0.4,0.54,0.55,10.21,140.43
15837,224,497,35387,81,8.1,3.03,72,7.2,3.01,207,20.7,6.91,0.42,0.5,0.48,0.55,9.6,153.18
15838,253,803,91683,89,8.9,1.73,84,8.4,1.65,229,22.9,5.36,0.57,0.71,0.46,0.47,8.58,147.24
15839,222,586,75229,73,7.3,2.31,66,6.6,2.32,198,19.8,5.12,0.47,0.65,0.51,0.54,7.69,157.89
15840,256,627,66260,74,7.4,2.46,77,7.7,3.86,224,22.4,7.49,0.39,0.53,0.44,0.42,9.06,159.15
15841,254,729,76158,69,6.9,2.51,68,6.8,1.99,222,22.2,8.22,0.56,0.74,0.47,0.48,9.29,155.5
15842,265,660,63615,67,6.7,2.71,68,6.8,3.39,233,23.3,11.04,0.45,0.56,0.46,0.48,4.91,150.61
15843,256,572,57473,73,7.3,1.34,62,6.2,1.4,235,23.5,11.4,0.44,0.62,0.46,0.45,7.02,148.28
15844,310,901,80766,85,8.5,1.43,101,10.1,4.68,255,25.5,7.52,0.5,0.58,0.41,0.45,10.51,154.73
15845,320,988,147496,98,9.8,3.16,105,10.5,6.22,270,27.0,9.15,0.47,0.58,0.47,0.42,8.68,145.16
15846,304,922,113082,97,9.7,3.62,94,9.4,6.36,266,26.6,10.09,0.45,0.57,0.45,0.5,9.16,150.3
15847,267,775,81534,110,11.0,5.58,96,9.6,6.67,245,24.5,11.58,0.45,0.55,0.49,0.51,8.65,136.06
15848,266,711,65777,92,9.2,3.22,78,7.8,3.68,243,24.3,7.44,0.44,0.51,0.48,0.51,7.87,151.87
15849,300,887,94749,96,9.6,2.22,79,7.9,2.92,268,26.8,5.71,0.46,0.57,0.49,0.54,9.63,159.27
15850,297,764,80741,92,9.2,2.15,71,7.1,2.33,265,26.5,10.51,0.52,0.67,0.48,0.55,10.24,146.55
15851,267,680,83233,82,8.2,2.7,73,7.3,3.37,243,24.3,10.31,0.51,0.65,0.46,0.49,7.53,163.11
15852,273,643,69433,80,8.0,1.94,67,6.7,2.87,249,24.9,8.71,0.42,0.58,0.46,0.42,7.51,152.73
15853,302,777,79212,86,8.6,2.37,71,7.1,4.38,269,26.9,8.5,0.38,0.47,0.51,0.54,10.26,147.21
15854,350,1061,153268,92,9.2,2.04,92,9.2,5.87,294,29.4,8.29,0.5,0.67,0.56,0.62,9.47,149.8
15855,280,700,71063,94,9.4,2.84,89,8.9,2.88,248,24.8,7.96,0.53,0.7,0.42,0.43,9.01,140.28
15856,253,623,66027,86,8.6,2.88,85,8.5,3.72,215,21.5,6.6,0.44,0.58,0.44,0.44,6.3,136.64
15857,298,889,115459,90,9.0,2.31,87,8.7,4.24,262,26.2,9.02,0.47,0.64,0.51,0.56,7.54,152.12
15858,285,973,141748,98,9.8,3.19,94,9.4,4.86,245,24.5,4.86,0.58,0.73,0.49,0.51,6.79,140.03
15859,292,1059,141583,87,8.7,2.95,97,9.7,4.32,240,24.0,9.8,0.58,0.7,0.54,0.62,9.21,137.04
15860,273,683,77764,92,9.2,2.62,89,8.9,3.35,237,23.7,7.23,0.51,0.66,0.51,0.53,7.15,138.98
15861,252,646,71479,84,8.4,2.17,76,7.6,3.75,217,21.7,5.36,0.52,0.67,0.47,0.5,4.6,138.9
15862,248,744,101204,75,7.5,3.34,66,6.6,3.75,217,21.7,5.46,0.49,0.67,0.48,0.49,7.28,145.78
15863,250,760,90962,74,7.4,2.8,66,6.6,2.5,221,22.1,2.92,0.5,0.64,0.51,0.55,7.89,146.14
15864,237,552,77209,72,7.2,1.69,57,5.7,2.45,214,21.4,5.17,0.43,0.59,0.44,0.43,6.64,153.16
15865,209,555,60793,55,5.5,2.8,49,4.9,4.68,191,19.1,7.52,0.29,0.33,0.52,0.57,8.44,148.56
15866,260,555,45887,85,8.5,2.42,63,6.3,1.89,239,23.9,7.84,0.39,0.53,0.52,0.55,6.19,154.8
15867,335,715,59809,87,8.7,2.79,61,6.1,3.07,316,31.6,10.74,0.3,0.42,0.44,0.45,7.7,165.64
15868,321,658,52922,93,9.3,3.3,72,7.2,4.57,307,30.7,4.92,0.28,0.36,0.47,0.48,6.32,151.26
15869,259,550,72724,65,6.5,1.84,57,5.7,2.79,225,22.5,6.13,0.29,0.38,0.49,0.46,8.87,156.84
15870,247,680,80624,75,7.5,2.72,73,7.3,4.14,214,21.4,7.47,0.41,0.51,0.51,0.53,8.31,144.21
15871,246,697,75982,81,8.1,3.54,76,7.6,4.74,220,22.0,10.06,0.46,0.61,0.49,0.54,8.09,147.39
15872,257,761,80787,78,7.8,2.53,68,6.8,3.43,231,23.1,8.72,0.44,0.59,0.5,0.56,11.21,148.55
15873,259,741,79076,80,8.0,2.83,76,7.6,4.22,232,23.2,8.83,0.53,0.71,0.49,0.51,6.98,150.15
15874,232,513,51481,69,6.9,2.92,56,5.6,3.47,217,21.7,8.34,0.35,0.48,0.51,0.55,7.72,148.62
15875,172,331,28010,55,5.5,2.51,49,4.9,3.03,163,16.3,5.27,0.32,0.42,0.5,0.51,7.8,142.68
15876,190,533,54302,62,6.2,2.66,53,5.3,2.91,168,16.8,7.36,0.38,0.46,0.54,0.57,8.13,133.26
15877,210,388,28959,61,6.1,2.47,47,4.7,2.87,189,18.9,5.92,0.22,0.3,0.45,0.46,5.32,151.54
15878,178,481,48027,72,7.2,1.69,55,5.5,1.96,168,16.8,5.12,0.44,0.54,0.48,0.51,9.87,145.41
15879,215,714,84330,79,7.9,2.92,78,7.8,4.16,190,19.0,12.07,0.5,0.62,0.47,0.52,9.42,144.46
15880,265,829,93037,79,7.9,3.11,71,7.1,4.63,229,22.9,10.04,0.41,0.53,0.53,0.57,7.91,150.96
15881,286,670,69919,92,9.2,4.54,76,7.6,4.97,261,26.1,14.37,0.35,0.47,0.49,0.55,9.02,156.25
15882,302,846,98472,84,8.4,3.53,77,7.7,4.79,264,26.4,10.11,0.46,0.58,0.48,0.5,6.12,146.25
15883,334,944,98937,93,9.3,3.43,83,8.3,3.77,291,29.1,10.65,0.45,0.66,0.52,0.59,8.44,147.99
15884,282,938,106948,84,8.4,3.41,79,7.9,5.24,252,25.2,12.49,0.5,0.65,0.51,0.55,8.64,150.91
15885,285,1007,125481,97,9.7,3.74,84,8.4,3.53,237,23.7,11.52,0.58,0.75,0.51,0.56,11.89,132.99
