id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30455,902,36202,24797831,108,9.82,9.21,408,37.09,93.26,383,34.82,47.41,0.75,0.76,0.49,0.45,15.98,87.57
30456,1139,370754,209394378,107,8.23,7.32,408,31.38,83.26,355,27.31,39.85,0.82,0.81,0.51,0.53,24.68,109.98
30457,1005,24451,13038672,103,10.3,8.23,560,56.0,107.75,324,32.4,42.48,0.83,0.79,0.39,0.38,23.35,96.0
30458,1134,385108,218996492,114,10.36,9.56,663,60.27,122.06,370,33.64,47.44,0.77,0.8,0.44,0.49,21.17,100.6
30459,1021,67088,69459035,101,10.1,9.54,503,50.3,103.94,362,36.2,48.99,0.83,0.84,0.57,0.58,13.53,99.27
30460,947,156446,104949339,116,8.92,7.77,435,33.46,88.49,409,31.46,46.97,0.68,0.68,0.47,0.49,14.25,99.64
30461,1024,33887,23621193,109,9.91,10.22,472,42.91,111.29,394,35.82,52.89,0.8,0.8,0.54,0.51,27.55,101.53
30462,966,43140,18766563,122,9.38,7.72,458,35.23,95.44,403,31.0,47.38,0.75,0.72,0.55,0.57,10.82,93.23
30463,1031,71731,43337340,115,8.85,8.89,432,33.23,91.8,370,28.46,45.59,0.72,0.72,0.55,0.57,19.55,91.84
30464,923,45853,36266477,134,8.93,10.8,420,28.0,77.85,403,26.87,45.42,0.72,0.72,0.41,0.44,8.1,114.72
30465,888,80864,87811432,127,9.77,8.06,448,34.46,92.74,376,28.92,42.17,0.76,0.73,0.42,0.44,10.92,98.19
30466,852,109512,57050856,120,9.23,9.74,480,36.92,102.59,315,24.23,34.5,0.77,0.77,0.49,0.49,10.67,106.12
30467,787,84295,71383457,96,8.0,9.09,416,34.67,97.56,310,25.83,38.94,0.74,0.75,0.51,0.58,9.2,82.99
30468,917,95462,75673697,105,8.75,7.99,525,43.75,120.91,368,30.67,45.96,0.75,0.73,0.46,0.51,32.8,104.74
30469,1014,96718,82982869,107,8.92,10.16,551,45.92,121.02,390,32.5,48.18,0.89,0.89,0.42,0.47,12.26,103.42
30470,943,620592,360574055,109,10.9,9.54,486,48.6,126.5,369,36.9,47.91,0.81,0.8,0.6,0.67,22.64,100.99
30471,1060,53871,50290921,122,9.38,9.33,526,40.46,118.93,423,32.54,52.43,0.8,0.79,0.42,0.42,25.19,107.43
30472,962,239263,178984136,107,10.7,12.74,531,53.1,143.08,385,38.5,57.17,0.81,0.84,0.53,0.56,17.24,94.99
30473,1012,84969,64149539,109,10.9,12.1,533,53.3,138.48,380,38.0,54.01,0.82,0.81,0.41,0.4,26.99,89.64
30474,1062,93386,89004967,120,10.91,9.9,569,51.73,128.08,403,36.64,52.72,0.85,0.88,0.49,0.48,9.18,102.75
30475,977,152681,117165672,119,9.15,10.02,509,39.15,112.1,396,30.46,52.09,0.75,0.73,0.5,0.51,16.07,91.42
30476,888,46541,14014795,106,9.64,10.43,465,42.27,117.24,350,31.82,49.63,0.8,0.78,0.57,0.58,13.51,88.14
30477,947,119947,116906282,113,9.42,8.94,510,42.5,115.6,372,31.0,44.76,0.84,0.84,0.45,0.49,9.83,99.98
30478,1069,298642,334797894,126,9.69,10.59,571,43.92,119.38,414,31.85,51.36,0.7,0.67,0.51,0.53,17.49,116.96
30479,1148,64048,44232219,121,10.08,10.07,688,57.33,130.08,418,34.83,53.14,0.71,0.71,0.43,0.43,21.3,92.12
30480,852,50503,33947679,99,9.0,8.75,470,42.73,120.01,319,29.0,42.89,0.73,0.71,0.41,0.42,16.68,97.73
30481,897,56411,26928536,105,8.75,8.6,514,42.83,122.3,340,28.33,43.65,0.85,0.83,0.51,0.52,12.6,119.18
30482,1005,85475,40083044,110,8.46,10.59,520,40.0,115.94,396,30.46,49.7,0.81,0.82,0.49,0.5,6.26,99.35
30483,1114,128116,90291492,120,9.23,9.6,557,42.85,122.43,416,32.0,52.5,0.84,0.85,0.51,0.52,9.16,88.62
30484,890,132226,49905517,92,9.2,7.79,514,51.4,139.54,327,32.7,44.3,0.8,0.81,0.65,0.67,26.49,100.42
30485,1105,265351,130473032,96,8.0,8.36,512,42.67,125.62,362,30.17,47.45,0.72,0.74,0.46,0.44,20.76,94.57
30486,959,181926,91584544,103,7.92,6.86,534,41.08,121.94,359,27.62,43.7,0.71,0.7,0.4,0.4,16.96,103.46
30487,973,160958,165709338,103,8.58,8.25,545,45.42,133.29,361,30.08,45.87,0.84,0.84,0.4,0.43,14.0,104.36
30488,927,39207,18405570,101,7.21,6.92,520,37.14,113.36,350,25.0,40.35,0.76,0.73,0.49,0.44,13.76,106.72
30489,861,87091,12398071,86,9.56,6.89,497,55.22,140.01,319,35.44,47.79,0.87,0.89,0.51,0.56,11.82,93.21
30490,841,221355,193883476,98,8.91,6.76,517,47.0,125.58,296,26.91,38.11,0.77,0.77,0.47,0.52,24.46,101.11
30491,888,35467,22590370,89,8.09,6.89,532,48.36,124.28,316,28.73,45.74,0.76,0.76,0.45,0.45,8.63,99.96
30492,874,251093,136764391,103,7.92,6.38,490,37.69,111.13,339,26.08,41.87,0.78,0.77,0.49,0.46,9.08,108.03
30493,1028,116489,99555779,96,8.73,5.71,542,49.27,138.42,324,29.45,45.81,0.75,0.74,0.51,0.54,26.3,105.45
30494,918,23279,16076253,86,7.82,6.27,559,50.82,141.64,312,28.36,42.22,0.83,0.88,0.56,0.65,12.15,108.4
30495,889,73618,83323617,89,8.09,5.56,544,49.45,139.73,297,27.0,39.41,0.69,0.74,0.41,0.4,12.69,83.24
30496,998,21564,13094425,115,10.45,8.47,597,54.27,151.93,376,34.18,46.61,0.87,0.89,0.45,0.44,9.94,101.98
30497,1028,75042,80452820,112,10.18,9.59,547,49.73,134.77,403,36.64,53.09,0.8,0.81,0.45,0.45,10.76,90.25
30498,876,23460,15598742,84,7.64,5.8,549,49.91,138.2,301,27.36,40.54,0.91,0.91,0.53,0.55,14.36,94.09
30499,1082,71753,80533161,115,8.85,6.08,701,53.92,160.48,350,26.92,44.13,0.81,0.82,0.41,0.49,13.82,102.61
30500,1011,109357,84242461,98,8.91,7.78,625,56.82,162.56,363,33.0,49.07,0.8,0.79,0.5,0.47,12.18,108.7
30501,1176,110398,133977890,114,9.5,8.03,614,51.17,154.09,347,28.92,47.9,0.77,0.76,0.4,0.41,14.26,100.05
30502,984,99020,117429189,101,8.42,7.01,617,51.42,151.28,345,28.75,46.3,0.79,0.78,0.42,0.45,13.73,98.83
30503,891,58341,17411943,95,9.5,6.67,552,55.2,144.7,326,32.6,49.44,0.79,0.75,0.45,0.5,11.97,98.58
30504,902,83379,88070335,94,6.71,6.01,580,41.43,128.59,321,22.93,41.98,0.7,0.71,0.58,0.57,14.24,106.88
30505,891,159054,88394400,78,6.5,4.56,542,45.17,133.72,295,24.58,42.15,0.81,0.8,0.53,0.52,17.74,106.91
30506,887,32163,13274719,93,8.45,5.11,565,51.36,146.23,320,29.09,44.87,0.72,0.73,0.63,0.68,14.28,97.67
30507,976,168018,203710378,107,7.64,4.67,616,44.0,136.58,306,21.86,37.79,0.74,0.72,0.36,0.42,14.15,109.62
30508,963,19559,10739353,89,6.85,4.41,644,49.54,146.28,298,22.92,39.8,0.77,0.8,0.48,0.5,9.74,109.43
30509,957,66937,43277877,101,7.21,5.13,600,42.86,129.87,340,24.29,40.08,0.79,0.79,0.47,0.49,11.25,100.21
30510,966,22516,10396696,97,8.82,6.19,620,56.36,160.66,318,28.91,44.42,0.82,0.82,0.53,0.52,7.52,113.47
30511,941,20090,11039394,68,6.8,5.87,615,61.5,162.55,280,28.0,44.76,0.74,0.74,0.47,0.52,14.7,92.92
30512,899,22180,14204802,88,6.29,4.75,615,43.93,138.43,291,20.79,38.04,0.74,0.74,0.46,0.43,13.76,106.24
30513,930,19069,11088990,77,6.42,4.29,623,51.92,157.6,297,24.75,47.73,0.75,0.77,0.57,0.62,8.55,105.66
30514,919,22377,13612901,92,7.67,6.14,613,51.08,144.39,298,24.83,42.65,0.74,0.73,0.43,0.44,9.55,90.95
30515,1015,22277,12651177,104,7.43,4.91,661,47.21,146.97,343,24.5,42.14,0.81,0.81,0.5,0.53,7.33,104.82
30516,1014,19862,10844010,85,6.54,5.64,645,49.62,150.87,343,26.38,51.49,0.8,0.77,0.41,0.44,5.45,102.63
30517,944,51703,33978125,89,6.85,4.83,578,44.46,133.81,287,22.08,38.51,0.73,0.69,0.51,0.54,12.95,120.05
30518,916,20588,11706319,88,6.29,6.12,619,44.21,138.61,294,21.0,43.05,0.79,0.8,0.41,0.4,8.61,107.0
30519,854,20960,15728210,75,6.25,4.61,527,43.92,130.55,296,24.67,44.72,0.76,0.76,0.55,0.53,9.6,88.4
30520,824,18047,11150938,72,8.0,3.77,550,61.11,146.8,269,29.89,43.52,0.7,0.69,0.45,0.48,9.4,90.55
30521,1058,26640,18758368,89,7.42,6.47,545,45.42,133.89,313,26.08,46.44,0.8,0.84,0.46,0.4,14.84,91.54
30522,960,19112,10561195,96,8.73,5.88,613,55.73,157.8,314,28.55,45.41,0.77,0.78,0.48,0.48,7.04,102.96
30523,846,21876,15520249,78,7.09,5.7,588,53.45,145.49,288,26.18,45.21,0.76,0.74,0.48,0.53,9.87,119.53
30524,822,19303,10959487,77,7.0,4.65,516,46.91,129.34,283,25.73,41.98,0.74,0.75,0.38,0.43,17.92,95.94
30525,938,24026,12678464,95,7.92,5.11,588,49.0,142.05,313,26.08,42.18,0.8,0.81,0.44,0.46,10.76,94.86
30526,806,21804,14683141,71,7.1,3.84,536,53.6,133.94,269,26.9,44.91,0.81,0.81,0.42,0.44,11.0,95.84
30527,961,21721,13828949,104,10.4,4.81,596,59.6,154.01,327,32.7,46.01,0.78,0.8,0.41,0.43,9.27,101.7
30528,886,20215,12379456,86,8.6,5.44,572,57.2,157.16,291,29.1,43.92,0.84,0.87,0.53,0.56,6.03,94.51
30529,924,19988,13229141,87,7.25,5.56,580,48.33,145.56,329,27.42,45.31,0.65,0.65,0.46,0.41,9.2,92.7
30530,876,19588,12083583,94,8.55,6.01,573,52.09,144.77,317,28.82,40.69,0.82,0.83,0.45,0.51,12.1,92.16
30531,947,20954,13627393,110,8.46,5.39,640,49.23,145.3,336,25.85,42.25,0.9,0.92,0.43,0.47,7.12,114.25
30532,845,50316,42026351,83,7.55,4.68,562,51.09,143.7,282,25.64,43.29,0.78,0.8,0.61,0.65,14.04,99.94
30533,1106,21848,12336892,88,8.0,6.29,633,57.55,155.6,318,28.91,47.2,0.78,0.8,0.49,0.48,11.38,99.53
30534,936,23111,13184799,94,8.55,8.26,567,51.55,143.5,338,30.73,46.57,0.79,0.79,0.58,0.58,14.28,95.97
30535,892,24563,16559454,100,8.33,5.4,596,49.67,142.33,350,29.17,55.2,0.82,0.78,0.52,0.57,13.74,117.89
30536,1092,51020,37123969,94,6.71,5.5,698,49.86,127.29,346,24.71,43.92,0.82,0.83,0.53,0.56,15.88,102.47
30537,1053,42658,44464315,97,8.08,5.85,693,57.75,132.01,334,27.83,43.58,0.79,0.79,0.41,0.33,11.09,105.34
30538,1053,23569,13028387,74,8.22,7.07,767,85.22,176.08,291,32.33,54.21,0.81,0.8,0.5,0.43,23.52,91.75
30539,1103,19838,10884993,107,7.13,5.22,738,49.2,124.39,333,22.2,39.83,0.8,0.78,0.44,0.45,10.14,103.64
30540,1092,23218,14754597,87,7.25,5.45,753,62.75,148.41,325,27.08,44.63,0.82,0.8,0.52,0.53,8.0,109.43
30541,1072,34984,23017432,89,6.85,4.69,738,56.77,140.15,315,24.23,40.59,0.73,0.7,0.5,0.5,10.46,103.35
30542,1075,24268,13816789,98,8.91,5.7,733,66.64,142.92,324,29.45,43.19,0.77,0.76,0.34,0.38,13.21,96.72
30543,1193,91691,98791648,98,7.54,6.24,722,55.54,136.03,339,26.08,42.39,0.75,0.74,0.54,0.54,5.31,95.46
30544,1135,41459,34808030,107,8.92,7.51,724,60.33,139.36,367,30.58,45.02,0.79,0.8,0.45,0.44,18.25,104.91
30545,1346,44869,34147337,115,11.5,9.44,670,67.0,146.91,433,43.3,55.12,0.8,0.77,0.44,0.4,7.87,94.5
30546,1042,35948,27335977,114,10.36,8.67,551,50.09,133.75,423,38.45,52.84,0.81,0.79,0.4,0.37,12.21,103.76
30547,1131,49532,39441695,121,12.1,8.54,645,64.5,134.16,393,39.3,49.59,0.84,0.86,0.43,0.4,11.47,105.16
30548,1164,39240,28560501,115,9.58,8.75,700,58.33,131.69,397,33.08,48.3,0.9,0.9,0.53,0.63,6.32,107.57
30549,1067,31414,27116375,120,10.0,7.9,683,56.92,125.01,369,30.75,44.52,0.79,0.8,0.46,0.47,11.72,91.41
30550,1138,34935,25546197,109,9.08,8.63,711,59.25,135.37,378,31.5,46.58,0.69,0.73,0.47,0.47,12.58,94.76
30551,1115,38617,32116200,112,9.33,7.89,688,57.33,129.96,364,30.33,43.72,0.74,0.74,0.48,0.49,11.86,112.04
30552,1074,37179,31338654,108,8.31,5.99,686,52.77,125.24,349,26.85,38.94,0.72,0.75,0.38,0.36,9.92,109.45
30553,1051,28366,18617657,102,9.27,7.51,642,58.36,129.06,356,32.36,45.49,0.74,0.74,0.5,0.55,10.05,87.67
30554,1034,38276,35115449,103,10.3,6.99,644,64.4,138.13,361,36.1,46.62,0.77,0.79,0.46,0.52,9.68,79.75
30555,1064,72174,76830862,104,9.45,7.67,674,61.27,142.43,370,33.64,49.32,0.75,0.74,0.43,0.47,13.3,104.58
30556,1062,35588,27005192,101,6.73,6.67,722,48.13,129.16,360,24.0,44.08,0.74,0.73,0.49,0.52,10.13,104.39
30557,1067,37024,28979662,114,9.5,8.31,680,56.67,134.47,362,30.17,46.3,0.84,0.86,0.48,0.5,11.5,108.16
30558,993,36314,23993105,110,9.17,7.11,577,48.08,131.31,374,31.17,47.55,0.8,0.83,0.44,0.43,9.6,102.6
30559,1000,27986,19554264,103,9.36,8.46,520,47.27,126.47,394,35.82,52.1,0.72,0.7,0.52,0.51,16.33,92.53
30560,1024,41394,17338171,101,7.77,7.9,620,47.69,115.85,371,28.54,45.98,0.79,0.82,0.45,0.49,6.05,112.32
30561,1021,28624,17205981,108,8.31,6.6,613,47.15,121.37,378,29.08,46.43,0.7,0.69,0.44,0.43,15.19,103.18
30562,1006,28789,23692665,110,8.46,7.48,552,42.46,101.7,390,30.0,43.03,0.88,0.89,0.48,0.46,9.83,93.61
30563,1340,37396,26782448,109,8.38,8.73,712,54.77,126.68,397,30.54,49.33,0.85,0.88,0.51,0.51,11.71,96.15
30564,1376,38645,24404863,114,8.77,8.92,700,53.85,121.7,456,35.08,57.51,0.87,0.9,0.48,0.49,10.23,115.95
30565,1362,35261,21599275,106,10.6,7.01,696,69.6,133.8,378,37.8,45.55,0.88,0.92,0.46,0.39,14.53,91.86
30566,1352,58183,46564650,111,9.25,9.27,736,61.33,133.26,412,34.33,51.96,0.9,0.93,0.58,0.63,16.34,100.75
30567,1379,38040,22443644,120,10.0,8.62,731,60.92,129.2,395,32.92,47.44,0.91,0.92,0.47,0.47,10.98,110.07
30568,1105,20408,12726947,91,9.1,7.85,637,63.7,125.77,306,30.6,40.21,0.78,0.77,0.49,0.59,13.68,100.14
30569,1179,26199,17921713,99,9.0,7.8,618,56.18,112.38,325,29.55,38.21,0.86,0.9,0.55,0.51,7.27,100.57
30570,1159,28948,16668387,91,7.58,5.95,674,56.17,122.78,327,27.25,39.78,0.87,0.84,0.54,0.5,11.35,110.39
30571,1234,98076,82424368,103,7.92,8.02,678,52.15,117.55,347,26.69,40.21,0.84,0.84,0.56,0.54,17.06,113.11
30572,1307,62171,50530283,101,9.18,7.12,727,66.09,136.14,363,33.0,45.82,0.84,0.84,0.48,0.52,13.05,86.38
30573,1205,62445,30013038,100,8.33,6.75,723,60.25,133.7,348,29.0,45.67,0.74,0.72,0.48,0.47,23.3,93.29
30574,1331,71194,47102239,108,9.0,9.42,772,64.33,142.61,387,32.25,49.99,0.86,0.89,0.35,0.4,23.28,96.02
30575,1381,51803,36456789,101,8.42,8.5,809,67.42,148.24,377,31.42,47.25,0.82,0.93,0.48,0.53,16.93,89.88
30576,1183,31141,19804574,96,8.0,6.45,716,59.67,128.09,300,25.0,36.11,0.77,0.76,0.53,0.59,14.8,110.67
30577,1231,69432,44859858,104,9.45,9.06,785,71.36,150.62,351,31.91,47.68,0.83,0.82,0.5,0.54,15.66,91.57
30578,1168,31334,21586357,72,7.2,7.05,629,62.9,129.82,283,28.3,44.4,0.8,0.79,0.57,0.57,19.74,99.66
30579,1060,18910,10981313,100,9.09,8.12,650,59.09,125.16,318,28.91,43.95,0.8,0.8,0.42,0.46,10.58,103.07
30580,1125,32692,21147621,107,8.92,8.4,710,59.17,139.17,357,29.75,45.86,0.77,0.72,0.4,0.41,15.72,111.62
30581,859,28587,21781057,90,8.18,7.76,526,47.82,120.3,294,26.73,41.88,0.86,0.89,0.44,0.42,7.45,84.28
30582,833,28983,17317727,78,7.09,7.08,506,46.0,111.97,296,26.91,41.0,0.82,0.82,0.45,0.43,5.95,106.95
30583,845,28332,23399771,81,8.1,7.0,471,47.1,107.56,299,29.9,42.52,0.82,0.82,0.52,0.54,9.73,94.18
30584,940,60934,53690501,94,8.55,8.07,533,48.45,119.69,352,32.0,51.64,0.75,0.75,0.54,0.51,13.24,95.14
30585,1034,57602,27055071,108,10.8,8.57,616,61.6,145.37,384,38.4,57.36,0.89,0.87,0.45,0.51,11.76,104.04
30586,910,23400,14902525,91,8.27,6.77,586,53.27,141.23,340,30.91,52.14,0.9,0.91,0.41,0.46,19.89,103.19
30587,1082,51302,21218026,128,9.85,10.5,547,42.08,122.7,408,31.38,48.22,0.75,0.75,0.48,0.5,19.44,101.29
30588,954,29143,14580147,120,10.91,10.12,481,43.73,117.16,394,35.82,53.06,0.84,0.81,0.5,0.54,22.61,89.73
30589,1000,29287,15857909,105,8.75,11.63,437,36.42,105.04,383,31.92,54.12,0.77,0.77,0.53,0.58,13.41,114.43
30590,993,34667,23729348,107,9.73,8.67,518,47.09,125.91,351,31.91,45.91,0.83,0.83,0.4,0.39,12.82,96.44
30591,833,21116,14948381,96,10.67,8.09,452,50.22,114.55,325,36.11,44.23,0.85,0.88,0.51,0.53,10.17,93.12
30592,909,32511,26916438,100,9.09,9.76,529,48.09,134.23,365,33.18,51.95,0.84,0.83,0.44,0.48,12.3,94.07
30593,862,22807,14854522,89,8.9,7.39,532,53.2,138.8,332,33.2,45.25,0.85,0.86,0.53,0.51,14.45,102.37
30594,849,30781,11897300,84,8.4,6.6,506,50.6,122.44,333,33.3,44.04,0.72,0.73,0.51,0.51,14.48,96.86
30595,957,25979,17016089,85,7.73,5.78,481,43.73,109.95,300,27.27,40.23,0.72,0.71,0.56,0.64,15.75,98.67
30596,831,18896,12571048,105,9.55,9.56,502,45.64,123.2,336,30.55,45.73,0.75,0.75,0.44,0.48,8.56,115.88
30597,832,19132,12453397,93,8.45,6.36,529,48.09,126.3,320,29.09,42.44,0.78,0.78,0.5,0.56,17.37,92.71
30598,779,19445,12814656,93,7.75,6.3,491,40.92,110.24,295,24.58,39.24,0.84,0.84,0.53,0.55,19.24,104.92
30599,955,26428,20184361,78,7.8,5.75,532,53.2,144.12,323,32.3,46.27,0.78,0.8,0.39,0.37,14.87,92.36
30600,776,18294,11619248,74,8.22,4.29,468,52.0,131.45,283,31.44,41.48,0.72,0.72,0.5,0.48,14.7,90.47
30601,983,21581,14602068,98,7.54,5.08,488,37.54,100.95,311,23.92,37.4,0.74,0.74,0.45,0.51,11.8,110.04
30602,681,17810,13663829,85,7.73,7.11,425,38.64,101.53,275,25.0,36.64,0.81,0.82,0.59,0.6,11.48,105.32
30603,848,22354,15530291,100,7.69,6.68,508,39.08,112.22,321,24.69,37.6,0.7,0.69,0.52,0.5,6.85,105.16
30604,823,19476,14639673,88,7.33,6.34,537,44.75,125.41,305,25.42,39.5,0.73,0.72,0.45,0.43,11.23,84.09
30605,875,32151,27482610,96,7.38,6.56,546,42.0,124.41,311,23.92,40.12,0.75,0.75,0.48,0.48,22.03,88.52
30606,963,24099,17271411,112,9.33,8.6,568,47.33,137.52,363,30.25,48.05,0.82,0.84,0.48,0.48,7.36,103.41
30607,960,22009,13305364,120,8.57,8.08,551,39.36,116.82,366,26.14,42.72,0.89,0.9,0.48,0.49,9.69,100.16
30608,962,24810,15359044,112,9.33,8.86,542,45.17,126.49,377,31.42,48.25,0.81,0.79,0.48,0.5,12.65,95.28
30609,889,27213,15860441,113,8.07,7.83,520,37.14,106.37,368,26.29,42.26,0.79,0.79,0.43,0.42,13.14,94.58
30610,938,29092,16889291,101,9.18,9.67,553,50.27,134.85,365,33.18,49.51,0.75,0.74,0.53,0.55,16.45,104.54
30611,976,26816,19092871,121,11.0,10.64,522,47.45,117.82,377,34.27,46.29,0.91,0.91,0.45,0.4,9.23,96.07
30612,1044,29899,19442545,110,9.17,11.19,521,43.42,123.76,425,35.42,61.08,0.88,0.87,0.42,0.41,8.69,105.57
30613,851,48770,37216996,105,10.5,12.7,451,45.1,118.03,375,37.5,53.6,0.62,0.62,0.43,0.46,15.13,91.26
30614,990,105326,100654440,121,9.31,8.67,527,40.54,113.68,432,33.23,52.07,0.73,0.73,0.54,0.54,12.62,87.84
30615,915,28972,19461547,118,8.43,8.95,519,37.07,111.85,385,27.5,46.59,0.86,0.87,0.54,0.53,7.63,105.22
30616,1106,71554,56034492,118,10.73,8.58,635,57.73,159.6,408,37.09,53.09,0.81,0.84,0.62,0.62,19.71,111.07
30617,1136,55348,44050463,109,9.91,10.34,514,46.73,129.17,422,38.36,60.39,0.84,0.85,0.42,0.43,12.52,103.43
30618,990,128617,134408973,104,9.45,7.69,561,51.0,137.2,373,33.91,47.11,0.87,0.88,0.48,0.51,17.88,99.74
30619,1098,42498,21881442,117,9.75,11.27,618,51.5,147.95,403,33.58,53.12,0.82,0.83,0.5,0.52,19.84,107.64
30620,985,125894,95295744,108,9.0,10.37,529,44.08,125.45,410,34.17,54.48,0.82,0.82,0.52,0.48,12.59,99.06
30621,1074,101556,55686826,104,9.45,9.62,530,48.18,127.73,439,39.91,61.23,0.76,0.8,0.47,0.51,23.89,88.04
30622,886,48333,39721113,91,8.27,8.13,483,43.91,122.28,353,32.09,48.53,0.74,0.74,0.44,0.5,23.4,107.71
30623,916,49767,42538835,113,9.42,7.65,491,40.92,111.93,373,31.08,49.31,0.68,0.67,0.54,0.52,14.92,137.41
30624,873,40920,27237699,97,8.82,9.36,461,41.91,112.47,363,33.0,51.33,0.75,0.73,0.47,0.48,11.45,104.46
30625,987,53062,30122034,114,11.4,10.51,515,51.5,132.03,415,41.5,58.73,0.87,0.89,0.53,0.57,13.79,84.05
30626,1068,95010,65152507,111,12.33,11.07,547,60.78,145.47,443,49.22,68.73,0.79,0.79,0.42,0.36,11.04,92.91
30627,1005,53850,42376008,106,9.64,9.64,536,48.73,134.64,403,36.64,56.59,0.82,0.86,0.56,0.63,20.37,108.89
30628,1031,33186,21464626,114,11.4,11.05,537,53.7,137.55,439,43.9,63.33,0.81,0.83,0.38,0.4,12.7,92.47
30629,999,160255,122249240,108,9.82,8.41,541,49.18,132.07,389,35.36,48.33,0.82,0.81,0.46,0.5,19.61,97.09
30630,818,93542,70423985,95,7.92,6.91,547,45.58,130.84,312,26.0,43.97,0.74,0.74,0.5,0.5,15.25,112.55
30631,1091,42416,37237348,103,8.58,8.03,557,46.42,132.43,333,27.75,43.29,0.81,0.85,0.43,0.45,15.06,100.12
30632,910,80270,51180330,100,9.09,8.63,535,48.64,126.63,336,30.55,41.44,0.84,0.83,0.45,0.46,18.65,98.9
30633,917,38853,18009168,96,8.73,6.28,569,51.73,140.63,324,29.45,40.72,0.81,0.81,0.47,0.49,16.81,99.56
30634,865,23491,11993639,103,9.36,5.59,571,51.91,139.44,306,27.82,39.33,0.75,0.75,0.42,0.45,20.94,98.06
30635,926,30227,26736208,94,10.44,7.94,548,60.89,146.76,337,37.44,49.9,0.68,0.69,0.45,0.46,10.69,92.87
30636,935,26691,19518052,105,8.08,6.82,584,44.92,125.96,318,24.46,40.34,0.82,0.8,0.37,0.39,9.85,111.7
30637,1120,39287,32011551,96,8.73,7.55,705,64.09,169.98,377,34.27,53.62,0.77,0.78,0.49,0.53,14.38,104.7
30638,1060,49940,42388322,108,7.71,6.01,695,49.64,131.01,369,26.36,41.44,0.89,0.9,0.47,0.55,4.9,128.59
30639,951,31664,25730739,87,6.69,6.9,593,45.62,128.58,326,25.08,40.87,0.7,0.7,0.51,0.56,17.76,117.5
30640,971,47324,32704226,95,8.64,7.67,622,56.55,138.92,346,31.45,50.29,0.84,0.83,0.54,0.59,11.3,100.56
30641,1065,51498,34031710,102,8.5,8.91,616,51.33,141.35,371,30.92,48.46,0.8,0.83,0.53,0.53,12.32,96.9
30642,1047,69248,36489945,94,7.23,6.29,714,54.92,157.01,308,23.69,42.19,0.77,0.79,0.45,0.44,13.11,115.46
30643,993,30486,24990866,86,7.82,5.31,658,59.82,157.15,295,26.82,41.35,0.84,0.79,0.42,0.39,11.67,84.58
30644,1014,22489,14609310,101,8.42,6.37,636,53.0,143.06,329,27.42,41.95,0.79,0.82,0.46,0.44,5.2,110.94
30645,1000,76505,51063447,104,8.67,5.76,640,53.33,143.8,335,27.92,41.28,0.75,0.73,0.36,0.46,17.72,103.23
30646,847,100925,97553714,83,6.92,5.3,524,43.67,118.79,284,23.67,37.54,0.68,0.68,0.48,0.47,24.95,85.96
30647,844,104215,112517696,89,8.09,6.83,507,46.09,126.38,314,28.55,46.92,0.86,0.83,0.51,0.49,6.98,97.2
30648,770,28175,24874299,71,7.1,4.79,476,47.6,122.25,271,27.1,39.46,0.72,0.71,0.48,0.51,14.29,91.04
30649,1128,37012,33094016,102,9.27,6.83,601,54.64,142.9,293,26.64,43.79,0.83,0.83,0.5,0.56,10.84,110.98
30650,1007,45331,29157065,87,7.91,5.28,664,60.36,163.77,313,28.45,45.39,0.76,0.75,0.51,0.59,24.31,102.28
30651,1068,26977,19184139,96,8.73,5.04,686,62.36,160.04,321,29.18,47.25,0.82,0.82,0.41,0.44,15.42,92.35
30652,893,34135,17727975,86,7.17,5.98,568,47.33,138.05,287,23.92,40.35,0.87,0.87,0.39,0.43,19.87,93.41
30653,1019,41334,35820405,98,8.91,8.78,556,50.55,139.09,336,30.55,44.23,0.85,0.83,0.47,0.5,7.78,113.32
30654,961,127600,130462696,103,9.36,8.61,603,54.82,140.15,344,31.27,44.98,0.85,0.83,0.45,0.5,18.12,106.07
30655,1080,83683,65382009,115,8.21,7.68,656,46.86,146.46,339,24.21,42.79,0.74,0.75,0.46,0.47,12.14,110.72
30656,1199,39615,34893412,101,8.42,6.93,623,51.92,145.03,330,27.5,41.99,0.74,0.75,0.52,0.51,14.26,108.53
30657,1031,45231,40524465,99,8.25,5.74,726,60.5,171.88,337,28.08,48.37,0.77,0.77,0.43,0.43,13.84,93.99
30658,971,72042,59652405,97,7.46,6.04,629,48.38,140.36,297,22.85,40.42,0.89,0.9,0.43,0.48,9.97,100.57
30659,1103,38669,19398310,118,8.43,6.93,653,46.64,133.56,347,24.79,36.56,0.7,0.68,0.44,0.45,16.43,113.64
30660,897,32047,27955778,80,7.27,5.04,595,54.09,143.34,311,28.27,44.52,0.89,0.86,0.48,0.52,9.28,99.49
30661,880,234190,140946781,83,6.38,4.7,547,42.08,117.81,277,21.31,37.3,0.74,0.72,0.44,0.57,21.62,117.98
30662,792,19376,11939403,82,8.2,4.73,505,50.5,131.52,269,26.9,38.32,0.89,0.9,0.48,0.52,11.56,98.48
