id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19341,83,154104,203092643,53,4.08,2.1,79,6.08,3.43,68,5.23,2.71,0.95,0.95,0.6,0.67,13.42,101.2
19342,69,72522,97690970,56,4.67,1.92,63,5.25,2.63,65,5.42,2.54,0.91,0.92,0.66,0.73,12.56,80.93
19343,92,186033,241743894,67,5.15,2.34,85,6.54,3.64,76,5.85,2.64,0.95,0.97,0.73,0.82,16.26,82.0
19344,80,291069,386211007,55,4.58,2.68,75,6.25,4.03,62,5.17,3.07,0.88,0.87,0.66,0.65,16.39,101.4
19345,69,99969,130425876,54,4.5,2.43,66,5.5,1.98,57,4.75,2.56,0.99,1.0,0.64,0.71,9.08,79.67
19346,127,56465,75468601,46,3.54,2.3,119,9.15,13.99,57,4.38,2.79,0.95,0.93,0.61,0.64,2.68,89.94
19347,94,226248,265447144,36,3.27,1.42,88,8.0,10.53,42,3.82,1.94,0.93,0.93,0.62,0.71,13.84,91.91
19348,105,55900,72584919,50,4.17,1.75,102,8.5,9.93,56,4.67,1.87,0.94,0.93,0.64,0.71,8.69,76.49
19349,160,11815,7318579,44,3.38,1.5,150,11.54,25.22,52,4.0,2.24,0.9,0.87,0.44,0.57,3.81,92.0
19350,335,404740,414981941,66,5.5,2.84,320,26.67,64.81,81,6.75,3.96,1.0,1.0,0.58,0.71,9.05,78.42
19351,259,138237,151172812,55,4.23,2.09,248,19.08,47.66,63,4.85,2.76,0.99,0.99,0.53,0.61,5.93,88.16
19352,100,268015,293581445,57,4.38,3.2,89,6.85,5.43,67,5.15,3.31,0.82,0.79,0.5,0.62,12.81,88.99
19353,68,28421,31078399,43,3.91,1.7,65,5.91,2.91,54,4.91,1.81,0.94,0.92,0.51,0.6,8.61,90.22
19354,53,141133,147196057,35,3.5,1.65,52,5.2,3.05,42,4.2,2.2,0.96,0.95,0.53,0.58,4.2,78.81
19355,50,68912,79931733,35,3.18,1.4,44,4.0,2.57,39,3.55,1.92,0.7,0.71,0.7,0.78,13.67,76.42
19356,86,162473,207342807,52,4.0,2.08,71,5.46,3.13,64,4.92,2.93,0.85,0.86,0.64,0.7,9.67,85.41
19357,88,122151,136444097,57,5.18,2.64,78,7.09,3.18,67,6.09,2.81,0.89,0.9,0.58,0.66,7.98,86.74
19358,68,248804,291478095,45,3.75,1.76,62,5.17,4.09,54,4.5,2.54,0.8,0.75,0.61,0.65,8.43,83.21
19359,63,155045,171591672,38,3.8,1.4,58,5.8,2.25,47,4.7,1.64,0.85,0.83,0.57,0.65,10.71,80.49
19360,83,159652,208413743,52,4.0,1.68,74,5.69,4.29,59,4.54,1.85,0.86,0.85,0.52,0.6,8.63,98.83
19361,67,98710,105294961,44,3.38,2.06,60,4.62,2.93,57,4.38,3.8,0.83,0.82,0.55,0.61,7.73,95.08
19362,69,61400,20428573,46,3.83,1.95,67,5.58,3.65,57,4.75,2.73,0.85,0.83,0.56,0.58,17.84,111.6
19363,44,22621,27485533,34,2.83,1.9,44,3.67,2.39,38,3.17,1.99,0.92,0.91,0.59,0.64,5.39,91.24
19364,54,307446,374630425,40,3.33,1.44,51,4.25,2.26,45,3.75,2.01,0.86,0.79,0.74,0.87,17.42,100.8
19365,63,167906,206252299,41,3.73,2.0,58,5.27,3.17,47,4.27,2.24,0.79,0.77,0.6,0.7,18.92,98.17
19366,58,270922,357798923,37,3.36,1.69,53,4.82,4.69,40,3.64,1.57,0.76,0.75,0.59,0.59,25.9,73.6
19367,58,255418,255313139,35,3.18,1.72,56,5.09,3.24,39,3.55,1.81,0.86,0.85,0.45,0.51,17.59,103.83
19368,55,123459,165993079,37,3.7,2.06,50,5.0,4.76,43,4.3,2.83,0.89,0.86,0.66,0.69,18.94,105.06
19369,50,389506,477214259,41,3.42,1.73,47,3.92,2.71,44,3.67,2.02,0.86,0.85,0.64,0.68,15.84,96.71
19370,39,111548,123923820,30,3.0,2.49,39,3.9,3.87,36,3.6,3.03,0.82,0.81,0.66,0.7,13.19,90.0
19371,52,65624,15843021,43,3.58,1.78,47,3.92,2.35,43,3.58,1.78,0.75,0.73,0.53,0.55,7.61,109.78
19372,45,157462,62329004,39,3.55,1.75,41,3.73,1.74,42,3.82,1.6,0.74,0.71,0.52,0.69,43.16,105.7
19373,47,59616,73257691,31,2.82,2.14,44,4.0,3.44,33,3.0,2.19,0.79,0.79,0.69,0.74,11.52,83.25
19374,45,44350,61480246,30,2.73,2.15,38,3.45,3.62,35,3.18,2.4,0.81,0.77,0.7,0.7,5.47,91.6
19375,43,5041,3060835,25,2.5,1.27,40,4.0,2.54,34,3.4,1.58,0.86,0.86,0.5,0.56,13.59,73.91
19376,45,63152,64680817,33,3.3,2.45,39,3.9,3.98,36,3.6,2.32,0.82,0.81,0.67,0.78,7.28,104.85
19377,76,88555,90917805,44,3.67,0.89,67,5.58,4.66,50,4.17,1.99,0.96,0.95,0.45,0.49,18.23,119.55
19378,78,104958,124569529,38,3.8,2.53,76,7.6,9.37,44,4.4,2.67,0.99,1.0,0.62,0.68,16.77,119.32
19379,131,107083,139120066,36,3.27,1.27,126,11.45,22.88,44,4.0,1.67,0.73,0.71,0.54,0.6,12.88,88.09
19380,88,143367,152138744,37,3.7,3.47,83,8.3,12.69,42,4.2,3.68,0.99,1.0,0.61,0.68,16.45,108.45
19381,74,47781,26376755,60,4.29,2.09,70,5.0,2.39,64,4.57,2.17,0.93,0.91,0.5,0.63,6.81,111.73
19382,67,17510,15495679,43,3.31,1.75,61,4.69,3.84,50,3.85,2.03,0.82,0.78,0.49,0.59,12.34,121.62
19383,65,70836,95576441,40,3.33,2.61,56,4.67,3.89,43,3.58,2.61,0.92,0.91,0.56,0.61,2.82,111.88
19384,61,180079,246310363,39,3.25,1.42,52,4.33,4.19,45,3.75,2.53,0.83,0.78,0.48,0.54,3.56,116.94
19385,58,37543,22725566,38,3.17,1.4,52,4.33,3.31,44,3.67,2.71,0.87,0.85,0.41,0.51,4.98,140.75
19386,57,68354,91156463,37,3.36,2.2,46,4.18,3.82,41,3.73,2.72,0.9,0.87,0.67,0.71,8.24,101.24
19387,62,11572,8322898,42,3.5,1.62,54,4.5,2.68,47,3.92,1.83,0.87,0.86,0.52,0.56,11.7,110.43
19388,64,35562,46205499,43,3.91,1.76,53,4.82,2.89,48,4.36,2.16,0.85,0.83,0.7,0.75,6.31,103.04
19389,56,10324,14075126,40,3.08,1.32,49,3.77,1.74,47,3.62,1.56,0.75,0.71,0.5,0.55,9.74,109.89
19390,52,143712,145443083,26,2.89,1.76,40,4.44,2.96,34,3.78,2.86,0.95,0.93,0.45,0.54,11.18,113.7
19391,58,106398,117209703,37,3.36,1.36,51,4.64,3.11,42,3.82,2.14,0.88,0.88,0.48,0.54,28.69,111.65
19392,56,23942,30751160,39,3.55,2.07,49,4.45,4.03,44,4.0,2.37,0.79,0.77,0.45,0.48,11.46,138.66
19393,82,116671,88857422,38,3.45,2.02,74,6.73,9.23,43,3.91,2.17,0.63,0.62,0.54,0.56,9.35,101.01
19394,78,166088,190080778,56,5.09,1.76,67,6.09,3.45,62,5.64,2.01,0.86,0.83,0.56,0.61,7.06,107.66
19395,64,14442,20360310,50,4.17,1.4,54,4.5,1.78,59,4.92,1.56,0.76,0.72,0.59,0.65,8.48,119.95
19396,124,189867,202031178,36,3.6,1.26,116,11.6,19.7,51,5.1,2.51,0.88,0.83,0.64,0.69,16.87,112.2
19397,108,14112,1693261,40,3.33,1.72,104,8.67,14.9,49,4.08,2.02,0.96,0.96,0.48,0.54,12.96,93.59
19398,51,63868,83783043,35,2.92,1.62,44,3.67,2.74,38,3.17,1.9,0.77,0.69,0.62,0.66,6.05,85.86
19399,60,6538,7116732,42,3.5,2.35,57,4.75,3.31,50,4.17,3.04,0.91,0.86,0.57,0.64,5.8,97.49
19400,73,50714,64775104,46,3.83,2.17,57,4.75,3.86,53,4.42,2.91,0.9,0.89,0.59,0.61,4.8,89.25
19401,92,62368,79475079,45,3.75,2.67,81,6.75,7.78,56,4.67,3.65,0.95,0.92,0.45,0.42,3.64,125.21
19402,87,198344,281778165,52,4.73,1.68,86,7.82,7.4,57,5.18,2.79,0.93,0.85,0.6,0.65,13.71,103.76
19403,75,101851,148266544,44,3.38,1.98,66,5.08,4.61,46,3.54,2.11,0.76,0.73,0.68,0.75,10.31,102.57
19404,90,78207,99858664,50,3.85,2.03,82,6.31,6.59,57,4.38,2.9,0.86,0.84,0.59,0.66,5.03,135.38
19405,56,36838,44313699,29,3.22,1.79,50,5.56,4.72,32,3.56,2.19,0.83,0.79,0.49,0.56,5.29,92.37
19406,72,79297,100810307,43,3.31,1.97,61,4.69,3.97,49,3.77,2.31,0.87,0.85,0.44,0.47,6.78,105.62
19407,64,73198,95397749,36,3.27,2.49,53,4.82,4.6,40,3.64,3.04,0.81,0.8,0.69,0.74,6.26,97.51
19408,92,119367,117462773,59,4.54,1.94,78,6.0,3.34,68,5.23,2.42,0.95,0.94,0.58,0.68,4.87,105.08
19409,78,16215,22325753,40,3.33,1.44,67,5.58,3.85,50,4.17,1.8,1.0,1.0,0.63,0.62,5.19,114.35
19410,82,31546,43703566,49,3.77,2.2,65,5.0,3.89,57,4.38,2.75,0.92,0.91,0.55,0.64,3.04,112.71
19411,70,49791,66323727,41,3.15,1.77,59,4.54,3.45,50,3.85,2.27,0.94,0.93,0.52,0.53,3.69,106.56
19412,72,2182,2810302,53,4.82,1.33,61,5.55,1.75,62,5.64,1.91,0.83,0.75,0.66,0.66,3.06,105.78
19413,53,39652,52400459,35,3.5,1.72,50,5.0,3.62,38,3.8,2.2,0.78,0.78,0.47,0.53,4.81,120.31
19414,67,103410,144104815,37,3.36,1.36,50,4.55,2.54,44,4.0,1.73,0.95,0.95,0.47,0.52,4.85,128.51
19415,70,1046,975244,48,3.69,1.7,57,4.38,2.1,53,4.08,1.93,0.85,0.82,0.52,0.57,3.97,127.01
19416,71,34467,45565752,44,4.4,1.35,58,5.8,3.05,52,5.2,1.75,0.84,0.82,0.54,0.61,5.7,120.79
19417,105,2886,2496310,63,5.25,2.05,88,7.33,4.31,68,5.67,2.06,0.89,0.86,0.48,0.59,8.79,117.04
19418,99,6080,4892137,48,3.69,1.75,77,5.92,5.6,58,4.46,1.9,0.91,0.92,0.56,0.61,4.37,93.32
19419,89,9904,12881286,47,3.62,1.33,62,4.77,2.62,59,4.54,1.45,0.81,0.78,0.61,0.66,4.7,95.25
19420,82,55470,75695421,55,4.58,1.62,63,5.25,3.22,63,5.25,1.86,0.86,0.83,0.47,0.53,2.28,123.47
19421,81,3621,2922090,49,4.08,1.51,64,5.33,2.74,59,4.92,1.51,0.86,0.86,0.55,0.6,2.58,101.64
19422,78,35898,36794983,43,3.31,1.32,59,4.54,2.33,48,3.69,1.6,0.91,0.87,0.55,0.66,3.38,114.22
19423,100,11566,16149704,58,4.46,1.9,78,6.0,2.94,64,4.92,2.14,0.81,0.78,0.53,0.57,3.54,101.41
19424,103,18455,24596581,53,4.42,2.84,89,7.42,8.08,58,4.83,3.21,0.8,0.73,0.59,0.6,7.67,115.57
19425,131,83604,114624670,63,5.25,1.82,116,9.67,10.25,70,5.83,1.9,0.98,0.99,0.53,0.61,9.98,121.15
19426,148,5355,5962098,64,4.92,2.4,123,9.46,12.09,69,5.31,2.25,0.94,0.91,0.55,0.63,1.64,111.64
19427,149,4001,3343160,54,4.5,1.68,132,11.0,11.4,63,5.25,1.82,0.88,0.87,0.5,0.55,2.75,99.42
19428,140,18457,24769992,52,4.0,1.96,125,9.62,12.41,58,4.46,1.94,0.91,0.88,0.58,0.61,5.07,111.52
19429,122,3363,3772183,54,4.5,1.57,104,8.67,12.04,63,5.25,2.01,0.86,0.85,0.51,0.54,5.11,117.59
19430,140,18342,24861254,64,4.92,1.71,121,9.31,13.02,74,5.69,2.56,0.88,0.83,0.45,0.5,3.68,130.48
19431,137,32797,44562828,68,4.86,1.99,115,8.21,9.82,77,5.5,2.31,0.79,0.78,0.46,0.54,4.59,96.56
19432,100,21387,25276927,65,4.64,2.1,83,5.93,3.54,77,5.5,2.28,0.86,0.85,0.49,0.51,4.55,119.31
19433,92,42857,59118531,54,4.15,1.28,65,5.0,2.42,65,5.0,1.53,0.83,0.75,0.55,0.58,3.24,126.97
19434,85,2580,3047734,51,4.25,1.86,64,5.33,2.57,61,5.08,2.31,0.86,0.85,0.53,0.58,1.23,122.9
19435,154,3395,3101139,75,5.77,1.3,131,10.08,3.23,87,6.69,1.84,0.97,0.97,0.47,0.58,1.62,106.74
19436,141,20376,23985025,74,5.69,2.25,116,8.92,3.82,80,6.15,2.27,0.93,0.92,0.28,0.38,4.91,106.11
19437,182,51791,71584730,79,6.08,1.38,155,11.92,5.11,90,6.92,2.02,0.93,0.91,0.32,0.4,7.93,90.34
19438,158,7523,9868944,69,5.31,1.44,136,10.46,4.48,80,6.15,2.58,0.9,0.89,0.4,0.45,6.25,83.68
19439,149,6371,7621351,72,5.54,1.2,134,10.31,3.61,80,6.15,1.28,0.93,0.92,0.25,0.28,4.84,104.32
19440,140,3321,3505167,64,5.33,2.02,124,10.33,4.62,70,5.83,2.33,0.95,0.92,0.3,0.37,7.11,99.11
19441,177,18664,20855143,81,6.23,1.83,149,11.46,4.75,91,7.0,2.04,0.88,0.86,0.28,0.32,6.64,91.13
19442,117,2568,2807648,58,5.27,1.1,99,9.0,3.63,68,6.18,1.83,0.92,0.91,0.33,0.37,3.81,84.88
19443,164,37263,51951190,74,5.69,1.38,137,10.54,3.31,84,6.46,1.94,0.93,0.92,0.28,0.32,5.58,85.61
19444,102,1349,1398068,69,5.31,2.5,87,6.69,2.95,74,5.69,2.75,0.94,0.92,0.29,0.32,2.2,116.61
19445,90,30629,39431140,62,4.77,1.69,69,5.31,2.14,70,5.38,1.76,0.77,0.72,0.52,0.6,7.93,121.65
19446,54,776,735352,33,3.0,1.1,40,3.64,2.25,37,3.36,1.69,0.74,0.7,0.58,0.64,5.62,105.59
19447,56,1811,2105891,34,3.09,1.22,45,4.09,2.17,40,3.64,1.63,0.9,0.85,0.45,0.5,1.17,132.68
19448,58,780,768214,40,3.08,1.75,46,3.54,2.26,48,3.69,1.93,0.77,0.75,0.59,0.63,12.46,124.57
19449,59,21405,28165703,42,3.82,1.47,46,4.18,2.14,45,4.09,1.7,0.84,0.81,0.52,0.63,8.35,120.28
19450,49,57874,85455968,32,3.56,1.51,39,4.33,3.46,34,3.78,1.56,0.84,0.77,0.59,0.58,5.18,115.31
19451,47,47023,65994605,35,2.92,1.08,41,3.42,1.68,37,3.08,1.16,0.79,0.75,0.58,0.61,7.15,111.27
19452,65,67994,94746482,45,3.46,1.33,46,3.54,1.76,53,4.08,2.06,0.72,0.7,0.52,0.56,6.35,95.36
19453,46,1886,2185280,28,2.55,0.93,42,3.82,1.33,39,3.55,1.04,0.95,0.95,0.61,0.67,1.12,100.75
19454,86,22063,29992508,43,3.31,1.8,71,5.46,6.33,46,3.54,1.66,0.83,0.81,0.5,0.52,3.45,107.98
19455,60,3456,4311201,43,3.91,1.22,49,4.45,2.16,44,4.0,1.1,0.87,0.85,0.5,0.55,7.35,115.44
19456,39,1461,1712640,27,2.45,1.51,30,2.73,1.35,33,3.0,1.73,0.81,0.79,0.58,0.63,1.21,101.75
19457,50,6645,8999069,31,3.44,1.67,32,3.56,2.01,36,4.0,2.24,0.81,0.8,0.48,0.54,2.25,93.47
19458,70,3807,2473935,50,4.17,1.9,57,4.75,2.83,58,4.83,2.69,0.96,0.96,0.63,0.67,1.96,98.41
19459,53,3123,4211196,41,3.42,1.62,43,3.58,2.27,45,3.75,1.6,0.78,0.77,0.49,0.49,7.33,116.71
19460,53,2895,3516405,42,3.23,1.36,42,3.23,1.36,44,3.38,1.5,0.8,0.79,0.57,0.57,1.42,103.09
19461,52,31031,40164278,35,3.18,0.98,42,3.82,2.09,37,3.36,1.21,0.89,0.8,0.57,0.66,2.33,103.66
19462,48,1198,862450,35,3.18,1.33,39,3.55,1.51,39,3.55,1.69,0.89,0.87,0.57,0.64,7.16,122.07
19463,60,2151,2679223,44,3.67,1.37,52,4.33,2.27,45,3.75,1.42,0.92,0.92,0.63,0.66,2.66,93.52
19464,170,2270,1634733,32,3.2,1.03,162,16.2,38.28,35,3.5,1.58,0.98,0.99,0.62,0.67,4.47,98.53
19465,151,33530,41273180,45,3.75,1.6,148,12.33,25.37,50,4.17,1.99,0.98,0.98,0.51,0.57,4.94,119.14
19466,67,46199,60835514,44,3.67,1.87,55,4.58,2.91,49,4.08,2.02,0.79,0.68,0.53,0.52,6.9,120.6
19467,56,3575,3634151,38,3.45,1.21,51,4.64,2.62,45,4.09,1.58,0.88,0.86,0.44,0.49,0.92,122.1
19468,56,9299,11215929,33,2.75,1.96,45,3.75,3.05,39,3.25,1.91,0.92,0.92,0.62,0.67,3.52,113.02
19469,74,40328,54676612,50,3.85,1.99,70,5.38,4.05,59,4.54,2.47,0.9,0.85,0.6,0.62,9.43,93.75
19470,92,89367,114872835,57,4.75,2.09,81,6.75,5.34,66,5.5,2.78,0.97,0.95,0.6,0.65,11.31,106.95
19471,58,29402,37442992,33,3.0,1.79,52,4.73,3.1,39,3.55,1.97,0.88,0.85,0.63,0.71,3.72,103.27
19472,63,46990,61484088,39,3.25,1.54,56,4.67,3.89,41,3.42,1.73,0.96,0.94,0.67,0.73,4.7,106.54
19473,58,38821,52503970,32,4.0,2.0,54,6.75,3.77,35,4.38,2.39,0.99,1.0,0.64,0.69,11.66,91.54
19474,73,60163,72205452,53,4.42,2.47,66,5.5,3.5,56,4.67,2.71,0.91,0.91,0.5,0.56,5.65,117.32
19475,63,69685,84937306,35,3.89,1.76,50,5.56,3.13,42,4.67,2.12,0.84,0.79,0.69,0.78,14.38,117.53
19476,77,61903,83596031,44,3.67,2.46,65,5.42,4.01,52,4.33,2.57,0.81,0.76,0.58,0.68,13.31,133.01
19477,91,41081,53120154,60,4.62,1.12,84,6.46,3.45,69,5.31,1.6,0.86,0.84,0.57,0.63,6.4,108.75
19478,64,60600,82146255,43,3.91,2.39,58,5.27,3.5,52,4.73,2.72,0.82,0.78,0.6,0.65,1.86,88.32
19479,71,90189,97763684,54,4.5,2.2,61,5.08,3.32,60,5.0,2.66,0.89,0.88,0.61,0.71,13.96,115.57
19480,68,30420,23100280,49,4.45,2.62,65,5.91,4.25,54,4.91,3.14,0.9,0.9,0.47,0.65,4.11,113.84
19481,84,92814,117330926,56,4.67,1.97,74,6.17,3.51,63,5.25,2.22,0.94,0.93,0.66,0.71,3.75,112.59
19482,71,101782,91481535,42,3.5,1.83,68,5.67,5.31,55,4.58,3.42,0.8,0.78,0.63,0.69,14.72,85.02
19483,79,47945,63803411,43,4.3,1.7,69,6.9,5.9,53,5.3,2.54,0.73,0.73,0.75,0.78,14.9,76.24
19484,82,241664,243448178,54,4.5,2.39,75,6.25,4.29,61,5.08,3.23,0.92,0.91,0.57,0.62,12.15,82.87
19485,61,10919,12118749,42,4.2,1.55,54,5.4,2.84,51,5.1,2.13,0.91,0.88,0.53,0.62,6.31,85.3
19486,103,134507,188170311,48,4.0,2.34,93,7.75,6.37,59,4.92,3.29,0.94,0.93,0.61,0.68,7.38,89.09
19487,193,65302,56553450,48,4.0,1.65,186,15.5,25.04,58,4.83,2.33,0.87,0.87,0.54,0.65,10.99,81.02
19488,167,415008,556059718,47,3.92,1.73,164,13.67,28.86,56,4.67,1.72,0.98,0.99,0.64,0.69,13.13,92.55
19489,74,32784,43954958,54,4.91,0.94,70,6.36,1.69,61,5.55,1.04,0.97,0.98,0.6,0.7,11.45,88.46
19490,129,133882,155749394,49,4.9,2.51,115,11.5,14.14,65,6.5,2.99,0.9,0.9,0.59,0.7,11.11,88.79
19491,101,282514,293076639,53,4.42,2.68,97,8.08,7.43,68,5.67,4.08,0.85,0.84,0.56,0.64,11.83,78.21
19492,81,162998,200024923,58,4.46,1.81,73,5.62,2.66,69,5.31,2.25,0.91,0.9,0.58,0.65,6.63,95.66
19493,83,374499,317696520,59,4.92,2.68,77,6.42,4.14,69,5.75,3.11,0.94,0.94,0.58,0.71,12.12,87.98
19494,92,135479,160003558,56,4.31,2.84,84,6.46,5.08,68,5.23,2.83,0.9,0.88,0.51,0.58,10.01,86.06
19495,94,37655,46497348,53,4.42,2.15,87,7.25,3.82,65,5.42,2.47,0.91,0.88,0.59,0.66,5.98,83.02
19496,89,5707,5531049,52,4.0,2.31,84,6.46,3.8,66,5.08,2.96,0.93,0.92,0.5,0.57,4.25,79.02
19497,82,113989,153251238,47,3.62,2.1,78,6.0,4.34,54,4.15,2.23,0.86,0.83,0.59,0.64,9.29,74.47
19498,63,106600,105912687,44,4.0,1.55,57,5.18,3.54,55,5.0,2.79,0.92,0.92,0.49,0.6,16.12,83.15
19499,65,5403,6604350,47,3.92,2.07,58,4.83,2.72,55,4.58,2.54,0.84,0.82,0.61,0.64,5.2,90.84
19500,73,110558,121171308,46,3.83,1.7,67,5.58,3.06,63,5.25,2.45,0.9,0.88,0.67,0.75,17.34,78.7
19501,52,2004,1993587,43,3.58,1.44,49,4.08,1.73,50,4.17,1.75,0.82,0.82,0.61,0.69,10.6,74.73
19502,68,11338,8499847,49,4.08,1.68,61,5.08,1.56,57,4.75,1.82,0.91,0.91,0.5,0.54,10.63,84.46
19503,74,21913,26725256,50,4.17,1.64,70,5.83,2.95,59,4.92,2.35,0.93,0.94,0.49,0.56,5.4,86.9
19504,78,7746,9104095,48,4.36,2.11,73,6.64,4.2,65,5.91,3.05,0.91,0.91,0.61,0.66,6.32,76.15
19505,62,14569,19033530,39,3.9,2.77,57,5.7,4.55,52,5.2,3.91,0.89,0.89,0.64,0.67,2.3,78.19
19506,83,95951,128352716,61,5.55,2.66,78,7.09,4.23,67,6.09,3.33,0.97,0.98,0.56,0.62,16.07,76.95
19507,74,15108,14995210,56,4.67,2.39,67,5.58,3.55,64,5.33,2.71,0.89,0.9,0.6,0.66,6.06,73.94
19508,67,17810,24240194,42,3.82,1.99,64,5.82,4.05,56,5.09,3.24,0.93,0.94,0.55,0.6,8.71,83.72
19509,65,15728,19953621,47,3.62,2.06,60,4.62,2.84,56,4.31,2.36,0.91,0.91,0.61,0.68,7.44,73.64
19510,68,11327,5501028,55,4.23,2.31,63,4.85,2.85,63,4.85,2.73,0.91,0.9,0.54,0.63,4.94,81.73
19511,91,18036,21231582,55,4.58,1.98,89,7.42,5.4,70,5.83,3.41,0.96,0.98,0.62,0.67,5.19,83.28
19512,75,22192,11635327,53,4.82,1.6,68,6.18,2.4,66,6.0,2.14,0.98,0.99,0.56,0.69,6.14,74.53
19513,80,4439,4789549,53,4.08,1.12,71,5.46,1.9,69,5.31,1.6,0.94,0.95,0.59,0.67,7.3,77.15
19514,83,80625,94083119,64,5.33,2.1,76,6.33,2.31,74,6.17,2.52,0.96,0.98,0.5,0.54,3.99,86.32
19515,92,47234,42180783,57,4.75,1.36,84,7.0,2.37,72,6.0,1.76,0.87,0.89,0.53,0.61,7.34,89.86
19516,85,6417,7122828,65,5.0,2.48,77,5.92,3.38,73,5.62,2.84,0.95,0.97,0.61,0.66,9.44,77.19
19517,67,4871,5758799,53,4.08,2.14,65,5.0,2.94,60,4.62,2.79,0.89,0.89,0.55,0.58,8.8,86.49
19518,74,30625,39224071,53,4.08,1.98,73,5.62,3.69,61,4.69,2.14,0.88,0.88,0.61,0.66,3.27,87.69
19519,104,20169,25264580,76,5.85,3.16,97,7.46,5.13,87,6.69,3.68,0.98,0.99,0.53,0.56,4.36,86.46
19520,108,99954,137110688,67,5.58,2.84,103,8.58,5.28,87,7.25,3.55,0.99,1.0,0.57,0.62,5.16,80.84
19521,96,168361,230189642,63,4.85,2.15,91,7.0,4.83,79,6.08,3.12,0.96,0.98,0.59,0.65,8.46,89.58
19522,87,21588,24692643,57,4.38,2.22,84,6.46,3.97,67,5.15,2.73,0.95,0.96,0.48,0.54,4.64,70.26
19523,69,16208,20727037,52,4.33,0.98,67,5.58,4.32,56,4.67,1.87,0.96,0.94,0.44,0.52,5.89,72.17
19524,57,19965,22492654,41,4.1,1.91,53,5.3,4.0,45,4.5,2.22,0.9,0.9,0.63,0.69,10.02,90.36
19525,51,8256,9125596,38,3.17,1.59,49,4.08,2.87,43,3.58,2.23,0.87,0.89,0.64,0.68,3.24,112.97
19526,67,13949,15896084,49,4.08,2.31,62,5.17,4.0,52,4.33,2.5,0.87,0.86,0.54,0.58,5.41,90.01
19527,65,71143,97809818,46,3.83,1.53,62,5.17,3.76,51,4.25,1.6,0.96,0.96,0.48,0.51,10.34,84.12
19528,62,7081,4510992,44,3.67,1.83,49,4.08,1.88,49,4.08,1.73,0.92,0.92,0.5,0.6,4.81,114.82
19529,37,40876,50236533,30,3.33,1.73,31,3.44,2.24,34,3.78,1.86,0.81,0.8,0.73,0.79,12.1,72.24
19530,60,155506,203244120,47,3.36,1.69,57,4.07,2.34,54,3.86,1.99,0.87,0.86,0.52,0.57,8.41,104.08
19531,78,6378,5220417,52,3.71,1.44,69,4.93,2.56,61,4.36,2.02,0.9,0.88,0.52,0.59,1.87,92.98
19532,68,5802,5740428,46,3.54,1.9,63,4.85,2.97,53,4.08,2.22,0.91,0.91,0.48,0.51,9.46,82.98
19533,67,103362,140300212,42,3.82,1.33,62,5.64,2.06,49,4.45,1.29,0.99,0.99,0.58,0.62,6.65,99.34
19534,20,2435,3034163,14,1.75,0.89,19,2.38,1.19,16,2.0,0.93,0.94,0.92,0.58,0.68,0.58,106.72
19535,45,2738,2793963,31,2.82,1.6,42,3.82,2.27,40,3.64,1.86,1.0,1.0,0.59,0.62,6.79,79.17
19536,82,39862,54848776,57,4.75,2.45,75,6.25,3.14,63,5.25,2.67,0.91,0.9,0.52,0.58,3.29,96.47
19537,48,47275,48150557,38,3.45,1.86,42,3.82,1.99,42,3.82,1.94,0.87,0.88,0.53,0.59,12.92,93.78
19538,47,78707,34431858,38,3.45,2.07,47,4.27,3.69,40,3.64,2.25,0.92,0.92,0.45,0.5,5.92,121.6
19539,74,21916,11685824,51,4.64,1.63,72,6.55,3.3,56,5.09,1.87,0.94,0.93,0.47,0.55,7.25,82.63
19540,71,135899,191665099,52,4.0,2.08,63,4.85,3.18,55,4.23,2.28,0.94,0.94,0.52,0.61,7.72,86.65
19541,62,14191,17027202,40,3.33,1.44,57,4.75,2.77,51,4.25,1.91,0.78,0.77,0.7,0.74,7.99,94.69
19542,56,10751,9026527,45,3.75,1.66,53,4.42,2.68,48,4.0,1.71,0.96,0.96,0.52,0.58,2.79,89.48
19543,77,117042,146673910,53,4.08,2.47,71,5.46,4.24,61,4.69,2.78,0.89,0.91,0.6,0.66,9.72,82.67
19544,68,17717,14027826,48,3.69,1.6,66,5.08,3.07,55,4.23,2.01,0.83,0.83,0.47,0.53,6.65,86.41
19545,71,63276,82309158,45,4.09,1.76,68,6.18,3.09,54,4.91,2.02,0.96,0.96,0.61,0.66,7.33,80.94
19546,113,39186,46254905,62,4.77,2.2,106,8.15,4.74,70,5.38,2.14,0.97,0.96,0.47,0.52,5.39,86.48
19547,122,92494,112592646,74,5.69,2.25,107,8.23,4.49,84,6.46,2.3,0.89,0.86,0.53,0.6,6.32,95.77
19548,97,36296,32384061,67,5.58,2.02,91,7.58,4.1,78,6.5,3.0,0.93,0.93,0.5,0.59,4.66,80.84
19549,92,65722,89707345,63,5.25,2.09,85,7.08,4.52,71,5.92,2.15,0.91,0.93,0.66,0.71,10.61,77.41
