id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13964,42,128,9201,23,11.5,10.61,9,4.5,0.71,37,18.5,16.26,0.23,0.24,0.54,0.52,8.66,189.68
13965,55,159,10972,31,15.5,12.02,14,7.0,1.41,50,25.0,16.97,0.2,0.22,0.38,0.33,3.41,158.19
13966,61,283,28082,37,18.5,13.44,16,8.0,0.0,55,27.5,17.68,0.43,0.56,0.55,0.43,11.62,176.25
13967,59,161,11151,29,14.5,13.44,11,5.5,0.71,54,27.0,15.56,0.18,0.2,0.44,0.43,3.86,189.64
13968,66,242,18069,30,15.0,15.56,8,4.0,1.41,61,30.5,19.09,0.16,0.16,0.48,0.46,7.81,187.62
13969,67,296,26333,39,19.5,23.33,10,5.0,2.83,62,31.0,24.04,0.14,0.22,0.52,0.45,5.88,182.11
13970,69,212,15147,29,14.5,14.85,12,6.0,2.83,59,29.5,23.33,0.23,0.24,0.6,0.59,11.55,176.55
13971,69,218,16615,33,16.5,13.44,12,6.0,2.83,62,31.0,24.04,0.33,0.38,0.58,0.52,9.53,182.86
13972,60,143,10911,32,16.0,14.14,13,6.5,0.71,56,28.0,21.21,0.32,0.34,0.36,0.32,4.58,169.04
13973,48,240,18435,28,14.0,14.14,10,5.0,1.41,43,21.5,17.68,0.32,0.32,0.46,0.44,5.68,181.94
13974,53,222,21497,34,17.0,18.38,12,6.0,1.41,44,22.0,21.21,0.48,0.57,0.47,0.39,13.93,169.36
13976,48,193,14059,30,15.0,16.97,9,4.5,0.71,44,22.0,25.46,0.26,0.24,0.53,0.5,2.67,168.28
13977,46,187,15528,32,16.0,15.56,10,5.0,0.0,43,21.5,23.33,0.55,0.56,0.57,0.54,3.1,185.81
13978,40,146,14072,26,13.0,11.31,14,7.0,2.83,37,18.5,16.26,0.46,0.58,0.44,0.34,7.4,188.7
13979,53,203,17861,29,14.5,14.85,11,5.5,2.12,47,23.5,19.09,0.22,0.33,0.65,0.57,4.75,179.96
13980,56,201,18550,32,16.0,12.73,14,7.0,0.0,50,25.0,19.8,0.35,0.45,0.54,0.46,8.68,186.73
13981,45,185,13985,26,13.0,9.9,10,5.0,1.41,41,20.5,16.26,0.42,0.42,0.41,0.38,4.26,183.24
13982,57,157,14690,29,14.5,10.61,13,6.5,0.71,54,27.0,19.8,0.32,0.47,0.58,0.49,5.36,210.1
13983,80,179,16056,40,20.0,14.14,16,8.0,1.41,77,38.5,23.33,0.24,0.38,0.41,0.34,2.88,183.58
13984,76,225,14562,29,14.5,10.61,13,6.5,0.71,67,33.5,19.09,0.15,0.16,0.48,0.48,5.36,192.34
13985,59,287,20279,36,18.0,18.38,10,5.0,1.41,54,27.0,24.04,0.24,0.24,0.49,0.48,3.34,175.5
13986,55,157,12250,39,19.5,17.68,13,6.5,0.71,49,24.5,17.68,0.3,0.31,0.35,0.3,1.79,182.68
13987,65,313,29248,36,18.0,18.38,13,6.5,2.12,56,28.0,25.46,0.35,0.43,0.4,0.34,2.48,174.03
13988,55,150,10588,34,17.0,16.97,10,5.0,0.0,50,25.0,24.04,0.26,0.28,0.4,0.4,5.6,194.07
13989,46,144,10673,32,16.0,15.56,13,6.5,0.71,40,20.0,18.38,0.49,0.48,0.41,0.38,4.23,180.82
13990,47,155,11440,30,15.0,18.38,8,4.0,2.83,42,21.0,21.21,0.1,0.1,0.44,0.44,1.18,180.92
13991,40,177,12944,32,16.0,16.97,10,5.0,1.41,36,18.0,18.38,0.36,0.36,0.45,0.44,4.14,182.18
13992,40,147,12146,25,12.5,12.02,8,4.0,0.0,34,17.0,18.38,0.44,0.44,0.44,0.38,3.06,187.94
13993,40,203,39611,23,11.5,10.61,12,6.0,1.41,36,18.0,14.14,0.4,0.53,0.48,0.48,5.87,180.24
13994,33,73,5493,20,10.0,8.49,10,5.0,1.41,32,16.0,7.07,0.23,0.22,0.35,0.31,3.43,202.7
13995,44,186,18936,29,14.5,14.85,9,4.5,0.71,41,20.5,13.44,0.24,0.34,0.48,0.4,4.0,168.36
13996,45,103,11580,28,14.0,11.31,12,6.0,0.0,43,21.5,12.02,0.26,0.4,0.22,0.15,0.8,157.52
13997,49,201,17137,25,12.5,14.85,9,4.5,3.54,46,23.0,22.63,0.11,0.22,0.64,0.56,4.36,190.56
13998,51,162,11301,24,12.0,8.49,9,4.5,2.12,48,24.0,5.66,0.22,0.22,0.51,0.48,4.45,193.74
13999,50,148,13431,22,11.0,9.9,9,4.5,0.71,45,22.5,12.02,0.12,0.13,0.37,0.32,6.46,197.78
14000,43,221,20440,24,12.0,11.31,14,7.0,2.83,39,19.5,14.85,0.34,0.41,0.48,0.42,14.66,197.56
14001,36,119,8420,26,13.0,12.73,8,4.0,1.41,31,15.5,9.19,0.27,0.3,0.51,0.48,4.19,155.83
14002,39,238,46410,23,11.5,14.85,6,3.0,2.83,36,18.0,15.56,0.24,0.38,0.43,0.41,8.34,169.02
14003,53,211,13851,26,13.0,12.73,10,5.0,1.41,53,26.5,14.85,0.09,0.11,0.62,0.6,9.36,189.6
14004,43,241,18096,25,12.5,12.02,10,5.0,1.41,40,20.0,8.49,0.3,0.3,0.4,0.39,12.02,193.24
14005,58,212,15461,24,12.0,9.9,12,6.0,0.0,53,26.5,6.36,0.11,0.12,0.59,0.58,4.24,186.4
14006,47,108,8107,21,10.5,12.02,9,4.5,2.12,46,23.0,12.73,0.14,0.14,0.48,0.43,5.99,175.89
14007,36,103,7708,23,11.5,12.02,9,4.5,2.12,33,16.5,12.02,0.34,0.36,0.36,0.32,5.56,188.24
14008,34,201,19884,25,12.5,12.02,11,5.5,0.71,32,16.0,14.14,0.22,0.32,0.58,0.5,15.58,194.7
14009,43,106,6828,21,10.5,10.61,10,5.0,2.83,37,18.5,16.26,0.14,0.16,0.5,0.46,1.9,192.46
14010,33,86,10505,18,9.0,8.49,8,4.0,1.41,33,16.5,9.19,0.32,0.51,0.31,0.22,6.47,189.54
14011,44,130,8565,19,9.5,7.78,8,4.0,1.41,43,21.5,17.68,0.09,0.06,0.44,0.47,4.14,180.44
14012,43,182,16619,24,12.0,9.9,12,6.0,1.41,38,19.0,11.31,0.2,0.33,0.49,0.4,6.21,186.08
14013,33,215,36437,24,12.0,11.31,10,5.0,1.41,31,15.5,13.44,0.56,0.72,0.51,0.55,8.26,166.32
14014,40,224,16603,28,14.0,11.31,12,6.0,1.41,36,18.0,5.66,0.18,0.2,0.65,0.62,15.88,166.7
14015,34,119,7504,21,10.5,9.19,7,3.5,0.71,31,15.5,7.78,0.24,0.26,0.43,0.4,2.62,185.42
14016,37,177,17192,18,9.0,8.49,7,3.5,2.12,36,18.0,5.66,0.28,0.34,0.36,0.32,21.24,177.3
14017,37,208,15535,22,11.0,8.49,8,4.0,1.41,35,17.5,9.19,0.21,0.22,0.58,0.56,11.42,184.14
14018,42,82,10677,24,12.0,11.31,13,6.5,3.54,38,19.0,15.56,0.27,0.44,0.4,0.3,2.2,196.8
14019,33,98,12328,21,10.5,12.02,6,3.0,2.83,28,14.0,15.56,0.2,0.34,0.57,0.47,0.48,143.6
14020,41,180,17728,25,12.5,10.61,13,6.5,0.71,38,19.0,8.49,0.3,0.42,0.43,0.34,5.44,211.56
14021,31,87,6208,20,10.0,8.49,8,4.0,0.0,29,14.5,7.78,0.17,0.14,0.46,0.43,2.04,175.36
14022,41,140,14278,24,12.0,8.49,8,4.0,0.0,40,20.0,12.73,0.21,0.32,0.41,0.32,8.02,146.99
14023,39,122,8383,25,12.5,13.44,10,5.0,4.24,36,18.0,7.07,0.14,0.11,0.44,0.42,6.58,170.5
14024,33,133,8971,21,10.5,6.36,9,4.5,0.71,32,16.0,2.83,0.11,0.08,0.57,0.55,1.66,158.01
14025,27,89,10988,22,11.0,9.9,11,5.5,0.71,24,12.0,9.9,0.46,0.6,0.42,0.31,1.14,172.19
14026,30,110,18073,22,11.0,11.31,8,4.0,0.0,27,13.5,13.44,0.39,0.48,0.4,0.37,2.31,180.98
14027,39,107,7050,23,11.5,12.02,9,4.5,2.12,34,17.0,18.38,0.18,0.18,0.36,0.32,1.64,197.75
14028,42,113,6907,23,11.5,13.44,8,4.0,2.83,37,18.5,17.68,0.19,0.19,0.34,0.34,10.66,171.66
14029,41,208,15237,18,9.0,9.9,7,3.5,2.12,37,18.5,13.44,0.3,0.32,0.45,0.44,10.04,181.76
14030,40,103,11213,22,11.0,8.49,10,5.0,0.0,38,19.0,9.9,0.31,0.48,0.55,0.42,3.97,188.89
14031,52,143,20845,27,13.5,9.19,12,6.0,1.41,44,22.0,12.73,0.37,0.57,0.3,0.24,3.34,167.42
14032,47,215,28124,29,14.5,12.02,17,8.5,0.71,46,23.0,9.9,0.28,0.47,0.42,0.33,3.48,181.14
14033,32,66,4284,20,10.0,8.49,11,5.5,2.12,31,15.5,3.54,0.18,0.18,0.32,0.32,4.48,203.58
14034,41,110,8283,24,12.0,12.73,6,3.0,0.0,39,19.5,17.68,0.24,0.32,0.34,0.3,6.45,184.63
14035,53,127,8835,27,13.5,12.02,11,5.5,0.71,50,25.0,9.9,0.2,0.19,0.43,0.41,5.72,199.4
14036,30,124,8916,18,9.0,11.31,6,3.0,2.83,29,14.5,14.85,0.04,0.04,0.54,0.52,26.94,199.31
14037,50,143,15039,28,14.0,11.31,9,4.5,2.12,46,23.0,9.9,0.44,0.58,0.4,0.29,1.42,178.35
14038,31,142,25977,20,10.0,11.31,7,3.5,2.12,28,14.0,11.31,0.36,0.49,0.76,0.86,7.21,196.62
14039,31,71,4662,16,8.0,7.07,9,4.5,0.71,29,14.5,6.36,0.31,0.29,0.35,0.33,4.01,187.66
14040,30,113,13808,21,10.5,7.78,12,6.0,1.41,28,14.0,9.9,0.42,0.52,0.44,0.34,7.85,194.48
14041,43,129,8329,20,10.0,12.73,8,4.0,4.24,39,19.5,13.44,0.08,0.06,0.4,0.39,4.8,198.68
14042,40,176,14102,23,11.5,13.44,9,4.5,2.12,37,18.5,13.44,0.3,0.31,0.4,0.36,13.58,179.69
14043,48,133,14429,28,14.0,14.14,10,5.0,2.83,47,23.5,14.85,0.17,0.27,0.38,0.32,5.96,204.46
14044,53,252,40457,28,14.0,9.9,11,5.5,0.71,49,24.5,10.61,0.36,0.55,0.6,0.6,11.09,192.86
14045,39,117,8599,27,13.5,10.61,8,4.0,1.41,37,18.5,6.36,0.2,0.22,0.47,0.43,3.62,180.66
14046,37,164,18136,25,12.5,10.61,12,6.0,1.41,32,16.0,9.9,0.43,0.56,0.5,0.36,4.0,178.88
14047,38,132,14341,29,14.5,16.26,10,5.0,2.83,36,18.0,21.21,0.51,0.62,0.43,0.35,0.97,188.68
14048,44,193,19316,29,14.5,14.85,10,5.0,1.41,42,21.0,22.63,0.65,0.7,0.18,0.14,5.84,195.56
14049,38,208,19474,29,14.5,13.44,10,5.0,0.0,36,18.0,16.97,0.46,0.57,0.41,0.32,7.34,163.0
14050,44,193,14313,28,14.0,12.73,13,6.5,2.12,39,19.5,16.26,0.39,0.38,0.37,0.32,6.38,196.22
14051,59,223,35392,30,15.0,16.97,10,5.0,1.41,55,27.5,21.92,0.34,0.52,0.47,0.54,10.32,195.96
14052,43,146,9823,20,10.0,9.9,6,3.0,0.0,43,21.5,12.02,0.16,0.16,0.53,0.52,10.04,189.74
14053,26,130,9239,20,10.0,12.73,7,3.5,3.54,26,13.0,11.31,0.02,0.01,0.72,0.72,2.15,192.14
14054,17,77,5732,15,7.5,9.19,5,2.5,2.12,16,8.0,9.9,0.5,0.5,0.88,0.84,1.2,189.16
14055,39,128,8482,28,14.0,11.31,13,6.5,0.71,35,17.5,16.26,0.54,0.52,0.22,0.22,6.93,184.76
14056,32,107,13133,23,11.5,12.02,10,5.0,2.83,28,14.0,15.56,0.61,0.72,0.36,0.28,2.08,182.54
14057,35,131,12636,26,13.0,9.9,14,7.0,2.83,32,16.0,11.31,0.26,0.41,0.37,0.31,8.71,167.66
14058,31,161,32435,22,11.0,11.31,11,5.5,3.54,31,15.5,14.85,0.54,0.7,0.57,0.62,7.42,180.52
14059,45,255,18744,26,13.0,12.73,9,4.5,0.71,42,21.0,12.73,0.36,0.36,0.5,0.5,12.12,183.27
14060,51,233,26882,32,16.0,16.97,12,6.0,2.83,46,23.0,16.97,0.25,0.41,0.52,0.38,4.88,172.01
14061,52,271,23438,26,13.0,12.73,9,4.5,0.71,47,23.5,3.54,0.17,0.26,0.49,0.43,10.04,164.37
14062,37,113,8665,25,12.5,14.85,9,4.5,3.54,38,19.0,16.97,0.08,0.08,0.42,0.38,0.65,193.17
14063,32,117,13188,22,11.0,14.14,8,4.0,4.24,27,13.5,17.68,0.04,0.18,0.76,0.67,1.27,178.5
14064,50,171,15643,30,15.0,14.14,7,3.5,0.71,41,20.5,19.09,0.29,0.3,0.5,0.43,2.96,191.44
14065,62,198,12578,25,12.5,9.19,10,5.0,0.0,58,29.0,12.73,0.34,0.38,0.36,0.34,9.41,183.41
14066,55,223,14576,24,12.0,7.07,11,5.5,2.12,54,27.0,11.31,0.34,0.37,0.38,0.38,6.9,198.36
14067,46,118,7073,21,10.5,9.19,8,4.0,0.0,45,22.5,10.61,0.24,0.25,0.4,0.4,7.4,202.54
14068,61,228,20449,28,14.0,12.73,8,4.0,1.41,53,26.5,20.51,0.14,0.24,0.54,0.47,3.1,187.6
14069,60,282,41891,25,12.5,7.78,14,7.0,0.0,57,28.5,12.02,0.34,0.55,0.64,0.65,18.46,200.18
14070,55,133,13527,36,18.0,16.97,14,7.0,1.41,47,23.5,21.92,0.43,0.54,0.36,0.26,2.93,179.94
14071,57,155,15952,22,11.0,12.73,5,2.5,2.12,55,27.5,17.68,0.06,0.17,0.52,0.43,8.9,197.58
14072,54,228,38370,28,14.0,12.73,11,5.5,0.71,50,25.0,12.73,0.34,0.54,0.48,0.53,6.73,182.82
14073,59,270,18984,33,16.5,14.85,14,7.0,1.41,56,28.0,19.8,0.38,0.4,0.41,0.4,7.58,192.68
14074,57,148,19298,32,16.0,15.56,10,5.0,0.0,55,27.5,17.68,0.18,0.36,0.52,0.44,5.94,194.3
14075,57,198,13189,28,14.0,12.73,9,4.5,0.71,55,27.5,19.09,0.1,0.1,0.52,0.52,3.63,209.1
14076,46,148,13516,30,15.0,9.9,13,6.5,2.12,44,22.0,11.31,0.41,0.56,0.3,0.22,7.67,181.64
14077,62,240,28993,29,14.5,13.44,9,4.5,0.71,57,28.5,13.44,0.21,0.39,0.42,0.31,9.92,189.85
14078,52,292,34007,25,12.5,12.02,13,6.5,3.54,44,22.0,14.14,0.35,0.5,0.58,0.64,7.68,213.3
14079,48,263,21307,27,13.5,14.85,10,5.0,0.0,42,21.0,7.07,0.16,0.2,0.58,0.54,12.52,183.44
14080,39,287,26339,32,16.0,15.56,12,6.0,1.41,38,19.0,15.56,0.42,0.5,0.38,0.33,7.04,192.01
14081,44,156,11511,28,14.0,12.73,9,4.5,0.71,39,19.5,16.26,0.34,0.34,0.28,0.27,9.64,189.28
14082,45,138,14519,26,13.0,8.49,11,5.5,2.12,38,19.0,14.14,0.47,0.62,0.34,0.26,4.48,170.28
14083,38,204,19440,29,14.5,10.61,12,6.0,1.41,37,18.5,13.44,0.48,0.57,0.45,0.38,4.39,193.18
14085,44,124,11246,27,13.5,12.02,11,5.5,0.71,36,18.0,8.49,0.24,0.27,0.44,0.4,2.83,192.04
14086,43,98,7848,23,11.5,10.61,11,5.5,2.12,36,18.0,9.9,0.3,0.29,0.38,0.34,5.68,198.14
14087,37,130,9771,27,13.5,7.78,14,7.0,1.41,33,16.5,7.78,0.43,0.42,0.5,0.46,4.42,162.74
14088,38,197,18775,19,9.5,7.78,7,3.5,0.71,35,17.5,0.71,0.18,0.3,0.56,0.46,8.71,177.85
14089,59,278,20899,36,18.0,18.38,11,5.5,2.12,56,28.0,18.38,0.12,0.12,0.59,0.57,6.46,187.13
14090,45,115,7654,26,13.0,8.49,9,4.5,2.12,42,21.0,8.49,0.38,0.38,0.44,0.4,4.5,182.68
14091,31,134,15643,22,11.0,11.31,6,3.0,1.41,32,16.0,15.56,0.15,0.27,0.76,0.66,6.08,191.75
14092,59,212,17232,37,18.5,16.26,14,7.0,2.83,50,25.0,22.63,0.51,0.5,0.42,0.36,3.38,180.96
14093,43,197,15312,32,16.0,15.56,11,5.5,0.71,40,20.0,12.73,0.4,0.42,0.44,0.4,8.98,160.45
14094,38,142,10566,25,12.5,13.44,7,3.5,0.71,34,17.0,14.14,0.16,0.18,0.45,0.44,4.76,170.26
14095,45,213,20032,25,12.5,10.61,11,5.5,0.71,42,21.0,12.73,0.4,0.47,0.38,0.32,14.4,171.21
14096,42,161,35625,20,10.0,9.9,10,5.0,2.83,39,19.5,6.36,0.36,0.5,0.51,0.58,10.05,191.98
14097,58,193,13934,24,12.0,8.49,11,5.5,2.12,54,27.0,4.24,0.42,0.44,0.36,0.32,10.18,187.35
14098,55,210,40450,24,12.0,12.73,6,3.0,1.41,54,27.0,12.73,0.27,0.44,0.52,0.57,7.72,182.83
14099,53,111,6899,21,10.5,9.19,7,3.5,0.71,53,26.5,3.54,0.08,0.07,0.42,0.41,6.41,190.18
14100,82,310,26947,33,16.5,12.02,13,6.5,0.71,73,36.5,2.12,0.16,0.26,0.59,0.5,6.24,177.51
14101,46,111,8964,20,10.0,11.31,6,3.0,1.41,42,21.0,12.73,0.1,0.08,0.44,0.39,6.96,192.88
14102,42,176,17876,24,12.0,12.73,8,4.0,1.41,37,18.5,9.19,0.3,0.36,0.31,0.28,12.99,198.84
14103,49,380,33749,31,15.5,17.68,9,4.5,2.12,45,22.5,17.68,0.35,0.38,0.44,0.4,16.66,183.99
14104,44,135,8449,22,11.0,12.73,9,4.5,2.12,40,20.0,9.9,0.11,0.11,0.42,0.42,5.55,192.64
14105,40,131,10573,23,11.5,6.36,10,5.0,1.41,39,19.5,3.54,0.17,0.16,0.44,0.4,3.1,190.98
14106,51,181,13100,26,13.0,9.9,10,5.0,0.0,45,22.5,10.61,0.32,0.3,0.35,0.34,15.26,177.43
14107,42,108,8353,22,11.0,9.9,11,5.5,2.12,40,20.0,18.38,0.31,0.31,0.55,0.52,0.74,192.03
14108,52,283,19820,27,13.5,12.02,11,5.5,0.71,50,25.0,18.38,0.36,0.38,0.45,0.45,6.24,197.37
14109,45,143,12418,27,13.5,12.02,11,5.5,0.71,41,20.5,21.92,0.57,0.58,0.36,0.29,2.33,158.79
14110,45,153,10216,23,11.5,7.78,10,5.0,1.41,41,20.5,17.68,0.42,0.44,0.42,0.4,4.3,171.32
14111,46,93,7618,21,10.5,4.95,10,5.0,4.24,43,21.5,3.54,0.16,0.18,0.3,0.24,4.44,195.54
14112,42,124,13340,26,13.0,9.9,10,5.0,1.41,39,19.5,13.44,0.4,0.54,0.38,0.3,2.74,169.28
14113,36,143,15221,22,11.0,9.9,11,5.5,2.12,32,16.0,15.56,0.26,0.39,0.48,0.41,7.8,197.7
14114,34,161,11608,21,10.5,10.61,8,4.0,1.41,30,15.0,16.97,0.4,0.4,0.43,0.44,6.84,207.66
14115,49,155,20188,28,14.0,15.56,6,3.0,0.0,46,23.0,28.28,0.42,0.51,0.55,0.36,1.16,180.76
14116,44,152,11494,27,13.5,13.44,7,3.5,0.71,40,20.0,18.38,0.3,0.31,0.34,0.3,3.7,189.62
14117,38,187,18506,27,13.5,14.85,11,5.5,4.95,36,18.0,18.38,0.14,0.26,0.26,0.2,6.72,153.54
14118,47,225,18058,30,15.0,11.31,10,5.0,1.41,44,22.0,9.9,0.29,0.34,0.48,0.42,12.0,173.42
14119,45,126,13680,27,13.5,13.44,9,4.5,0.71,43,21.5,13.44,0.2,0.36,0.46,0.34,1.15,175.92
14120,38,179,13340,16,8.0,8.49,6,3.0,1.41,36,18.0,16.97,0.08,0.08,0.5,0.47,11.48,178.37
14121,47,114,12057,28,14.0,15.56,11,5.5,3.54,46,23.0,24.04,0.34,0.49,0.54,0.47,1.65,194.44
14122,29,87,10275,21,10.5,9.19,11,5.5,2.12,27,13.5,12.02,0.48,0.62,0.44,0.33,8.34,184.78
14123,53,155,10508,27,13.5,13.44,10,5.0,1.41,47,23.5,26.16,0.46,0.46,0.25,0.24,5.08,186.36
14124,31,123,9099,21,10.5,10.61,9,4.5,2.12,29,14.5,13.44,0.32,0.36,0.35,0.34,10.12,195.56
14125,48,156,10822,30,15.0,15.56,7,3.5,0.71,44,22.0,21.21,0.23,0.25,0.65,0.64,1.01,174.55
14126,57,218,43090,31,15.5,17.68,9,4.5,2.12,57,28.5,26.16,0.44,0.6,0.58,0.64,11.04,192.3
14127,57,224,36485,33,16.5,13.44,16,8.0,1.41,54,27.0,18.38,0.56,0.7,0.52,0.58,8.81,174.5
14128,36,92,10117,16,8.0,8.49,5,2.5,0.71,33,16.5,17.68,0.45,0.64,0.22,0.12,3.96,200.52
14129,45,168,17228,35,17.5,19.09,12,6.0,2.83,44,22.0,25.46,0.46,0.56,0.35,0.26,5.3,191.92
14130,33,134,9206,22,11.0,11.31,9,4.5,2.12,29,14.5,12.02,0.38,0.36,0.38,0.38,7.22,186.9
14131,36,162,15136,20,10.0,8.49,6,3.0,0.0,34,17.0,11.31,0.21,0.32,0.5,0.44,11.78,186.91
14132,39,146,15409,24,12.0,14.14,6,3.0,1.41,35,17.5,17.68,0.13,0.28,0.35,0.25,7.25,195.08
14133,34,244,18889,23,11.5,13.44,6,3.0,1.41,32,16.0,15.56,0.12,0.13,0.57,0.54,8.8,201.78
14134,36,196,23121,24,12.0,15.56,13,6.5,7.78,32,16.0,21.21,0.74,0.83,0.62,0.57,8.21,210.36
14135,39,97,6134,20,10.0,11.31,7,3.5,2.12,39,19.5,24.75,0.36,0.37,0.42,0.42,3.62,187.66
14136,46,190,17418,29,14.5,14.85,12,6.0,2.83,43,21.5,23.33,0.44,0.56,0.5,0.4,4.7,190.18
14137,46,168,16188,26,13.0,14.14,8,4.0,1.41,41,20.5,16.26,0.3,0.43,0.3,0.22,8.99,177.34
14138,33,64,4633,23,11.5,6.36,12,6.0,1.41,33,16.5,10.61,0.38,0.38,0.31,0.28,4.2,211.99
14139,23,86,6893,21,10.5,10.61,8,4.0,1.41,22,11.0,11.31,0.42,0.4,0.74,0.68,3.27,186.58
14140,27,92,5733,17,8.5,7.78,8,4.0,1.41,26,13.0,12.73,0.38,0.38,0.34,0.34,2.68,202.6
14141,27,196,19385,16,8.0,7.07,9,4.5,0.71,24,12.0,11.31,0.48,0.5,0.5,0.38,3.93,169.23
14143,28,218,36396,20,10.0,8.49,7,3.5,0.71,25,12.5,12.02,0.68,0.84,0.5,0.61,16.64,164.86
14145,35,109,8249,24,12.0,9.9,10,5.0,1.41,33,16.5,13.44,0.36,0.38,0.38,0.35,2.24,175.32
14146,32,118,8412,18,9.0,8.49,7,3.5,0.71,31,15.5,14.85,0.19,0.2,0.44,0.42,2.92,191.9
14147,37,100,6642,22,11.0,11.31,8,4.0,1.41,34,17.0,19.8,0.56,0.56,0.52,0.5,1.63,190.08
14148,21,127,10212,12,6.0,5.66,4,2.0,0.0,20,10.0,11.31,0.2,0.12,0.66,0.58,8.66,121.04
14149,47,265,23861,22,11.0,12.73,7,3.5,0.71,42,21.0,26.87,0.36,0.36,0.53,0.53,7.82,202.13
14150,36,118,7811,20,10.0,9.9,8,4.0,1.41,35,17.5,17.68,0.5,0.5,0.41,0.4,2.58,172.68
14151,30,116,12389,20,10.0,8.49,7,3.5,0.71,29,14.5,14.85,0.59,0.72,0.65,0.52,5.75,154.95
14152,23,97,6904,15,7.5,6.36,7,3.5,0.71,21,10.5,10.61,0.51,0.5,0.4,0.41,8.03,153.08
14154,19,38,3286,12,6.0,7.07,5,2.5,2.12,17,8.5,10.61,0.52,0.52,0.72,0.64,0.37,172.03
14155,17,74,10046,14,7.0,5.66,9,4.5,2.12,17,8.5,6.36,0.3,0.47,0.3,0.2,11.74,193.96
14156,24,62,3856,14,7.0,8.49,4,2.0,1.41,24,12.0,12.73,0.02,0.01,0.55,0.5,13.72,183.64
14159,33,167,17514,23,11.5,14.85,8,4.0,4.24,29,14.5,19.09,0.53,0.64,0.86,0.75,2.11,188.31
14164,39,101,16549,25,12.5,12.02,10,5.0,1.41,37,18.5,20.51,0.61,0.8,0.24,0.17,3.1,191.4
14165,30,68,4627,23,11.5,7.78,10,5.0,1.41,30,15.0,9.9,0.4,0.41,0.22,0.22,1.32,173.96
14166,22,148,15003,14,7.0,5.66,7,3.5,0.71,21,10.5,7.78,0.59,0.66,0.34,0.27,13.37,187.09
14167,17,79,14811,15,7.5,3.54,9,4.5,0.71,17,8.5,3.54,0.51,0.72,0.43,0.25,3.19,178.06
14169,27,157,15488,18,9.0,8.49,7,3.5,0.71,27,13.5,13.44,0.23,0.38,0.32,0.29,11.04,196.62
14170,29,80,7462,23,11.5,9.19,11,5.5,0.71,28,14.0,8.49,0.24,0.23,0.38,0.34,10.68,187.94
14171,28,74,4527,17,8.5,4.95,8,4.0,1.41,26,13.0,4.24,0.2,0.22,0.37,0.37,5.84,195.27
14172,24,107,9471,21,10.5,7.78,11,5.5,0.71,23,11.5,7.78,0.38,0.39,0.5,0.44,2.81,169.17
14176,23,125,18014,19,9.5,9.19,9,4.5,2.12,22,11.0,11.31,0.36,0.53,0.46,0.32,12.82,189.3
14177,39,88,10031,20,10.0,9.9,11,5.5,2.12,37,18.5,4.95,0.2,0.37,0.42,0.34,2.6,177.58
14178,42,155,12028,26,13.0,14.14,7,3.5,0.71,38,19.0,18.38,0.35,0.37,0.3,0.28,3.68,164.84
14179,25,50,3838,18,9.0,9.9,8,4.0,2.83,23,11.5,12.02,0.3,0.29,0.36,0.33,1.62,197.57
14180,40,88,4911,25,12.5,12.02,13,6.5,2.12,39,19.5,14.85,0.29,0.29,0.36,0.36,5.99,197.38
14181,60,173,12435,22,11.0,9.9,11,5.5,0.71,55,27.5,21.92,0.22,0.26,0.52,0.49,7.85,191.56
14182,52,118,7595,20,10.0,9.9,7,3.5,0.71,48,24.0,24.04,0.16,0.2,0.47,0.45,3.66,178.01
14183,38,113,8235,18,9.0,8.49,8,4.0,1.41,38,19.0,15.56,0.22,0.22,0.4,0.38,2.34,187.68
14184,46,131,14059,29,14.5,14.85,12,6.0,2.83,43,21.5,14.85,0.42,0.55,0.36,0.26,3.73,180.68
14185,33,138,15336,18,9.0,4.24,11,5.5,2.12,27,13.5,6.36,0.42,0.38,0.44,0.33,8.12,180.83
14186,35,130,10195,24,12.0,14.14,8,4.0,2.83,31,15.5,19.09,0.55,0.54,0.36,0.32,3.81,195.51
14187,38,153,15823,25,12.5,13.44,8,4.0,1.41,37,18.5,21.92,0.6,0.7,0.42,0.33,2.11,180.5
14188,40,101,7072,23,11.5,10.61,8,4.0,0.0,38,19.0,16.97,0.38,0.39,0.24,0.21,4.42,198.42
14189,33,90,6096,21,10.5,6.36,9,4.5,2.12,30,15.0,12.73,0.37,0.4,0.29,0.26,7.58,165.55
14190,58,258,21142,24,12.0,11.31,8,4.0,0.0,49,24.5,28.99,0.6,0.65,0.36,0.3,7.01,181.49
14191,36,154,34318,23,11.5,9.19,10,5.0,0.0,36,18.0,18.38,0.67,0.84,0.46,0.59,6.3,152.66
14192,33,75,5636,15,7.5,7.78,6,3.0,1.41,32,16.0,12.73,0.14,0.15,0.39,0.34,2.62,193.49
14193,35,173,13939,19,9.5,6.36,8,4.0,2.83,35,17.5,7.78,0.31,0.36,0.5,0.44,12.11,168.52
14194,35,157,34863,19,9.5,10.61,9,4.5,3.54,34,17.0,14.14,0.38,0.52,0.64,0.68,5.64,183.3
