id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22550,449,18071,13202138,119,9.92,9.75,72,6.0,2.98,310,25.83,41.84,0.81,0.85,0.49,0.4,35.82,115.45
22551,369,59690,46111352,101,9.18,8.26,68,6.18,2.89,254,23.09,32.4,0.85,0.89,0.54,0.46,36.89,123.48
22552,426,14798,13824363,116,8.92,11.06,91,7.0,6.84,278,21.38,37.86,0.68,0.68,0.49,0.43,48.84,99.57
22553,451,14564,13394709,114,9.5,10.98,70,5.83,2.89,282,23.5,43.73,0.83,0.83,0.46,0.4,47.54,125.0
22554,408,86639,5412088,106,8.83,9.12,69,5.75,3.41,267,22.25,32.86,0.86,0.92,0.52,0.49,35.12,112.6
22555,380,59413,15150328,94,6.71,5.65,95,6.79,7.0,236,16.86,23.82,0.81,0.82,0.52,0.47,29.12,114.31
22556,529,7605,3895074,109,8.38,9.42,152,11.69,22.83,262,20.15,33.46,0.92,0.96,0.49,0.44,32.67,120.36
22557,389,9544,6907632,110,8.46,6.64,79,6.08,2.02,236,18.15,27.29,0.81,0.84,0.5,0.43,25.42,117.78
22558,353,5872,1469317,102,8.5,9.2,65,5.42,2.75,228,19.0,26.02,0.73,0.79,0.49,0.44,17.4,106.67
22559,379,2660,650634,117,9.75,9.77,80,6.67,2.61,248,20.67,30.43,0.9,0.94,0.48,0.45,33.04,125.15
22560,514,37454,36676299,136,12.36,16.29,68,6.18,4.31,353,32.09,53.34,0.85,0.88,0.42,0.34,22.77,117.8
22561,318,6373,3308183,96,9.6,8.64,55,5.5,1.96,206,20.6,24.89,0.8,0.85,0.49,0.4,54.61,120.47
22562,461,6597,3488515,122,11.09,12.32,66,6.0,3.46,287,26.09,38.87,0.78,0.81,0.49,0.39,36.19,118.67
22563,377,8363,4522384,110,8.46,8.12,71,5.46,2.33,261,20.08,28.26,0.82,0.89,0.45,0.42,31.51,119.05
22564,332,12877,14669475,111,9.25,6.81,87,7.25,3.19,239,19.92,20.17,0.75,0.8,0.51,0.48,30.98,130.59
22565,430,10020,5245866,115,8.85,8.86,106,8.15,10.95,271,20.85,32.09,0.84,0.91,0.54,0.52,41.31,119.52
22566,391,17025,14978513,106,8.83,8.1,64,5.33,2.35,255,21.25,28.05,0.77,0.81,0.48,0.31,41.5,127.78
22567,369,6130,2934783,124,8.86,8.24,86,6.14,2.93,251,17.93,22.45,0.77,0.79,0.5,0.46,39.68,119.09
22568,403,10744,7947706,129,9.21,8.75,89,6.36,3.48,265,18.93,29.18,0.78,0.82,0.56,0.44,42.79,117.5
22569,385,4011,1243282,105,8.08,8.67,66,5.08,2.87,251,19.31,30.96,0.8,0.83,0.46,0.4,29.27,132.53
22570,291,5739,2800961,97,8.08,6.19,66,5.5,2.28,191,15.92,21.25,0.82,0.83,0.57,0.56,41.04,114.67
22571,422,3081,756466,102,7.85,8.06,75,5.77,2.62,263,20.23,30.26,0.83,0.91,0.56,0.46,29.22,124.15
22572,437,3898,1358169,108,9.0,5.61,101,8.42,9.56,252,21.0,24.68,0.8,0.83,0.46,0.48,22.92,124.87
22573,385,14190,13651213,102,8.5,6.39,103,8.58,9.85,235,19.58,21.57,0.78,0.8,0.52,0.47,27.37,118.13
22574,414,2973,596325,90,8.18,8.06,71,6.45,4.13,258,23.45,39.88,0.79,0.85,0.59,0.51,18.02,129.65
22575,369,4326,1489094,87,6.69,6.33,68,5.23,3.56,237,18.23,27.31,0.76,0.76,0.59,0.56,40.45,120.73
22576,325,9962,8539160,85,6.07,6.24,66,4.71,2.64,204,14.57,20.82,0.75,0.8,0.5,0.47,34.91,134.36
22577,418,4116,1881245,95,7.31,7.53,69,5.31,3.64,244,18.77,28.07,0.77,0.83,0.49,0.46,36.33,133.93
22578,207,11571,13050469,71,5.92,4.83,87,7.25,11.45,128,10.67,11.87,0.65,0.68,0.55,0.45,13.93,101.07
22579,163,2094,1630392,56,5.09,5.17,45,4.09,2.7,115,10.45,14.39,0.69,0.73,0.48,0.39,39.25,127.43
22580,184,1624,407964,67,5.58,6.83,47,3.92,2.31,128,10.67,18.18,0.83,0.86,0.68,0.61,9.98,114.68
22581,176,4632,2850126,61,6.1,7.92,57,5.7,6.25,116,11.6,18.7,0.82,0.86,0.54,0.45,36.6,127.96
22582,154,2860,975028,60,5.45,4.41,54,4.91,2.7,117,10.64,14.77,0.85,0.82,0.4,0.43,53.58,118.69
22583,158,3275,1229663,63,5.73,4.86,49,4.45,2.38,120,10.91,17.48,0.84,0.88,0.57,0.49,31.01,133.12
22584,173,1224,338414,65,5.42,4.78,53,4.42,1.98,122,10.17,13.54,0.8,0.84,0.56,0.48,29.88,122.59
22585,160,1049,303087,55,5.0,5.81,44,4.0,2.45,102,9.27,14.77,0.77,0.79,0.51,0.41,38.37,111.47
22586,161,3806,1410960,58,5.8,6.41,41,4.1,2.38,123,12.3,17.34,0.74,0.8,0.59,0.52,21.74,115.44
22587,170,2973,575107,59,5.9,5.59,41,4.1,1.91,123,12.3,19.15,0.9,0.91,0.39,0.31,39.59,117.67
22588,169,1753,536620,66,6.0,6.08,50,4.55,2.42,135,12.27,17.14,0.66,0.67,0.57,0.51,32.95,127.29
22589,417,5400,4326155,105,8.08,6.05,167,12.85,14.58,248,19.08,23.67,0.82,0.87,0.46,0.38,21.76,144.52
22590,278,29856,6275789,89,7.42,5.52,98,8.17,3.93,189,15.75,18.7,0.68,0.71,0.46,0.5,22.65,143.21
22591,237,1823,827798,84,7.64,7.38,82,7.45,3.42,171,15.55,17.23,0.81,0.86,0.41,0.34,27.15,155.89
22592,343,2667,1609987,79,6.58,6.99,77,6.42,2.47,213,17.75,27.48,0.72,0.8,0.47,0.43,9.67,163.88
22593,301,4173,2111036,91,8.27,6.47,108,9.82,6.55,220,20.0,20.22,0.86,0.9,0.4,0.31,22.58,151.62
22594,295,5418,2637199,84,7.0,5.48,93,7.75,5.82,190,15.83,17.41,0.83,0.87,0.43,0.36,24.33,154.66
22595,588,4094,1299806,94,7.83,5.69,343,28.58,72.97,230,19.17,22.06,0.84,0.87,0.47,0.36,26.43,137.36
22596,339,10188,8758417,95,7.92,6.5,96,8.0,3.74,224,18.67,21.42,0.85,0.88,0.4,0.32,21.62,150.0
22597,330,15312,15563996,102,8.5,6.97,98,8.17,3.19,232,19.33,18.99,0.84,0.88,0.42,0.35,22.66,149.76
22598,339,3948,1046323,101,7.77,5.92,87,6.69,2.5,224,17.23,21.94,0.73,0.74,0.37,0.31,24.72,152.46
22599,317,4518,1138265,92,9.2,7.64,70,7.0,3.65,220,22.0,32.96,0.86,0.87,0.5,0.44,31.78,148.32
22600,278,2220,656598,87,7.25,6.89,69,5.75,3.22,178,14.83,23.04,0.76,0.76,0.49,0.38,28.59,132.8
22601,480,39065,40084255,88,8.0,7.43,63,5.73,2.15,220,20.0,34.68,0.81,0.83,0.42,0.34,24.36,158.81
22602,369,6204,1441208,99,7.07,6.39,77,5.5,2.95,238,17.0,27.99,0.64,0.66,0.45,0.38,39.22,139.97
22603,364,2820,915370,98,8.17,6.01,67,5.58,1.88,206,17.17,22.23,0.77,0.79,0.45,0.38,37.81,120.89
22604,337,4798,913021,79,7.18,7.39,53,4.82,1.66,192,17.45,26.75,0.75,0.78,0.47,0.38,36.73,121.43
22605,379,5766,2166421,94,8.55,7.65,70,6.36,1.96,234,21.27,33.17,0.83,0.84,0.54,0.5,32.86,118.94
22606,328,4432,1106137,80,6.67,6.51,59,4.92,3.0,205,17.08,23.62,0.77,0.81,0.46,0.41,59.32,123.0
22607,465,4061,1502576,104,8.0,8.04,73,5.62,2.93,275,21.15,31.5,0.71,0.75,0.53,0.53,20.7,128.4
22608,405,3106,1174673,103,8.58,7.6,80,6.67,2.35,260,21.67,29.11,0.78,0.81,0.46,0.38,23.91,129.41
22609,296,4276,871716,87,7.91,6.63,62,5.64,2.38,194,17.64,20.53,0.84,0.89,0.47,0.42,28.66,126.02
22610,460,9694,2288522,97,7.46,6.21,75,5.77,2.05,246,18.92,27.34,0.61,0.7,0.43,0.36,12.74,164.94
22611,388,4237,1907488,85,8.5,6.92,61,6.1,2.38,227,22.7,33.58,0.88,0.9,0.48,0.31,27.12,137.15
22612,367,21340,18118017,84,7.64,8.02,56,5.09,2.43,198,18.0,27.0,0.93,0.94,0.55,0.48,24.76,115.73
22613,402,4333,2598310,88,7.33,8.3,59,4.92,3.03,236,19.67,31.71,0.66,0.66,0.48,0.4,32.4,132.01
22614,385,10504,2470991,90,7.5,5.85,70,5.83,1.95,254,21.17,28.14,0.71,0.77,0.48,0.41,24.21,134.94
22615,330,8547,6633090,93,8.45,4.87,68,6.18,2.4,201,18.27,19.86,0.81,0.89,0.42,0.36,27.22,131.91
22616,386,9793,7449240,91,7.0,6.36,63,4.85,2.27,257,19.77,30.58,0.82,0.85,0.47,0.3,16.74,131.14
22617,381,4175,1360173,100,8.33,6.79,71,5.92,3.26,251,20.92,23.33,0.72,0.75,0.5,0.42,27.42,140.99
22618,449,9771,6327939,107,8.23,6.75,81,6.23,1.83,265,20.38,25.55,0.84,0.87,0.42,0.35,24.8,129.47
22619,392,2500,492913,101,8.42,6.5,80,6.67,3.03,222,18.5,24.05,0.72,0.7,0.54,0.38,23.07,107.22
22620,403,2874,700285,106,8.83,7.74,80,6.67,2.46,240,20.0,28.8,0.79,0.82,0.46,0.36,30.07,122.12
22621,401,3780,1021548,106,8.15,7.5,83,6.38,2.66,240,18.46,27.63,0.84,0.87,0.5,0.53,26.87,126.41
22622,437,2401,568092,111,8.54,6.35,86,6.62,2.02,264,20.31,27.66,0.74,0.78,0.46,0.33,18.87,149.54
22623,378,3681,1789189,86,7.17,5.56,63,5.25,2.09,233,19.42,27.85,0.75,0.78,0.55,0.47,23.33,124.99
22624,337,3847,1045149,99,9.0,6.93,74,6.73,2.2,203,18.45,21.25,0.87,0.92,0.53,0.48,25.17,137.91
22625,429,12212,11124722,98,8.17,8.64,65,5.42,2.84,237,19.75,39.02,0.83,0.85,0.33,0.27,25.96,129.82
22626,455,36583,38002976,92,7.08,7.44,58,4.46,2.54,234,18.0,30.08,0.8,0.81,0.46,0.35,33.67,120.14
22627,314,2592,680323,101,8.42,7.05,75,6.25,2.77,206,17.17,18.22,0.8,0.86,0.46,0.43,26.28,129.48
22628,406,3749,1654760,93,8.45,6.65,90,8.18,8.93,223,20.27,21.42,0.88,0.96,0.58,0.47,27.6,107.71
22629,385,15285,14731784,94,9.4,7.9,61,6.1,2.13,245,24.5,28.01,0.9,0.96,0.48,0.34,31.54,120.43
22630,440,5728,2129272,124,9.54,9.48,73,5.62,2.9,293,22.54,34.85,0.8,0.86,0.53,0.51,37.0,112.79
22631,547,44336,43429708,107,8.92,8.18,94,7.83,7.65,307,25.58,39.61,0.83,0.88,0.48,0.38,34.06,127.64
22632,638,59867,57752426,102,8.5,10.12,66,5.5,3.55,307,25.58,48.7,0.86,0.88,0.45,0.31,23.91,117.47
22633,402,5640,4105029,99,8.25,7.65,90,7.5,7.09,241,20.08,25.6,0.82,0.86,0.47,0.37,23.22,118.23
22634,505,10444,7011148,134,11.17,11.62,82,6.83,5.24,343,28.58,40.98,0.85,0.89,0.5,0.44,28.26,125.11
22635,871,64557,62332050,113,8.69,9.01,79,6.08,5.39,378,29.08,43.73,0.79,0.83,0.58,0.49,21.77,98.5
22636,609,35573,37337001,115,10.45,11.89,62,5.64,2.2,347,31.55,57.36,0.87,0.89,0.46,0.33,17.46,106.56
22637,612,62110,74027676,113,9.42,11.24,66,5.5,2.07,380,31.67,63.82,0.91,0.92,0.57,0.5,24.47,119.94
22638,780,72631,80684203,131,9.36,9.56,143,10.21,17.66,373,26.64,44.8,0.74,0.78,0.46,0.41,25.48,118.55
22639,579,42951,34720374,127,9.07,11.19,85,6.07,3.69,361,25.79,51.2,0.69,0.7,0.54,0.5,20.19,137.2
22640,790,37815,30746621,133,9.5,12.69,74,5.29,2.61,446,31.86,74.37,0.7,0.7,0.57,0.55,28.8,112.74
22641,983,50100,46230402,149,12.42,14.92,81,6.75,3.14,541,45.08,88.47,0.79,0.84,0.42,0.29,37.05,125.9
22642,919,26536,22279884,146,11.23,14.24,74,5.69,2.06,485,37.31,82.68,0.8,0.86,0.43,0.31,37.33,108.44
22643,1004,77505,87003779,172,12.29,16.74,92,6.57,3.08,581,41.5,95.41,0.77,0.82,0.49,0.5,39.53,126.91
22644,1084,47721,46020709,205,14.64,20.17,105,7.5,5.68,628,44.86,95.54,0.8,0.82,0.38,0.32,22.5,128.33
22645,791,47782,45262996,163,12.54,14.2,66,5.08,2.56,490,37.69,66.23,0.65,0.75,0.42,0.31,26.77,126.37
22646,840,45182,49903309,165,12.69,15.4,76,5.85,2.51,524,40.31,80.94,0.72,0.74,0.51,0.48,33.37,119.75
22647,676,16253,10125437,143,11.92,14.92,70,5.83,3.3,431,35.92,67.84,0.86,0.88,0.46,0.45,55.19,118.24
22648,693,21859,14430250,129,9.92,11.81,71,5.46,2.15,419,32.23,59.72,0.78,0.76,0.49,0.33,44.06,110.6
22649,811,39181,30367908,162,13.5,14.88,125,10.42,14.1,483,40.25,71.27,0.8,0.83,0.41,0.28,43.71,100.25
22650,818,205709,256156111,156,13.0,12.5,86,7.17,3.71,500,41.67,74.41,0.84,0.86,0.37,0.27,25.97,127.95
22651,843,140743,103792063,166,13.83,16.5,86,7.17,5.06,513,42.75,74.18,0.69,0.69,0.46,0.41,42.07,107.22
22652,845,417005,498312380,161,13.42,15.32,80,6.67,2.53,506,42.17,73.97,0.8,0.85,0.5,0.47,44.62,108.47
22653,885,26263,15785097,160,13.33,14.68,78,6.5,2.58,541,45.08,72.91,0.71,0.74,0.46,0.38,28.71,104.19
22654,935,33106,25214506,166,12.77,15.55,147,11.31,20.91,544,41.85,72.79,0.67,0.66,0.42,0.31,37.68,130.2
22655,1069,35856,26459059,157,11.21,12.48,151,10.79,17.25,497,35.5,62.02,0.74,0.74,0.54,0.49,31.21,124.61
22656,1011,25616,13607679,168,12.92,14.31,73,5.62,3.2,576,44.31,80.7,0.75,0.77,0.47,0.38,42.0,118.7
22657,908,68865,58672778,162,13.5,14.24,75,6.25,2.38,538,44.83,79.83,0.88,0.89,0.48,0.39,27.44,101.57
22658,870,165159,177827320,153,12.75,14.99,78,6.5,3.23,521,43.42,79.2,0.86,0.87,0.52,0.39,41.6,94.01
22659,1027,58278,38686454,172,14.33,13.74,78,6.5,3.15,592,49.33,77.88,0.83,0.86,0.53,0.42,55.28,100.83
22660,832,38031,22709609,144,11.08,14.24,84,6.46,5.52,506,38.92,66.93,0.74,0.8,0.55,0.43,55.28,110.97
22661,921,121437,104595947,160,14.55,15.99,69,6.27,4.22,550,50.0,82.84,0.73,0.75,0.45,0.35,47.85,109.75
22662,942,71478,68482814,155,12.92,13.38,79,6.58,3.06,591,49.25,79.31,0.72,0.75,0.43,0.32,46.94,98.34
22663,965,63790,57927268,151,13.73,15.32,75,6.82,3.43,556,50.55,85.37,0.81,0.86,0.38,0.31,38.75,104.32
22664,878,47050,47472631,149,13.55,16.59,69,6.27,3.82,501,45.55,76.56,0.92,0.92,0.45,0.3,37.14,105.83
22665,851,127687,110999739,153,13.91,15.1,93,8.45,6.62,480,43.64,68.74,0.72,0.81,0.39,0.33,48.52,98.87
22666,783,19059,10932425,152,13.82,14.13,74,6.73,3.26,490,44.55,71.16,0.72,0.76,0.49,0.38,38.91,110.91
22667,824,37800,21186205,160,13.33,13.84,92,7.67,6.3,474,39.5,67.44,0.74,0.77,0.41,0.3,41.27,117.62
22668,793,23027,17052633,139,12.64,12.75,81,7.36,5.1,451,41.0,64.05,0.75,0.74,0.43,0.32,45.8,116.41
22669,892,27316,19410017,163,12.54,15.17,89,6.85,2.64,545,41.92,77.81,0.72,0.76,0.47,0.33,34.03,120.45
22670,868,42561,19562352,155,11.92,13.09,88,6.77,3.61,529,40.69,79.39,0.73,0.72,0.42,0.29,40.64,119.19
22671,728,72600,59184165,140,11.67,12.42,79,6.58,3.12,419,34.92,61.55,0.82,0.83,0.41,0.32,44.4,116.57
22672,834,17439,8875653,164,12.62,14.65,110,8.46,7.47,493,37.92,67.59,0.87,0.89,0.45,0.37,36.57,113.68
22673,831,145671,195704032,149,13.55,14.14,78,7.09,2.51,472,42.91,65.71,0.72,0.76,0.47,0.44,39.06,116.43
22674,855,123086,145253217,165,12.69,15.53,80,6.15,3.36,515,39.62,72.4,0.89,0.89,0.46,0.37,31.35,117.43
22675,709,72802,77389515,140,12.73,14.5,73,6.64,3.7,436,39.64,66.36,0.83,0.86,0.4,0.33,41.86,107.26
22676,976,97532,119353622,163,13.58,14.41,77,6.42,3.73,558,46.5,73.81,0.73,0.76,0.42,0.35,43.71,121.47
22677,1168,80481,60092182,207,17.25,18.98,81,6.75,3.55,694,57.83,87.75,0.68,0.71,0.49,0.44,36.88,103.6
22678,962,57595,50477174,181,13.92,15.9,90,6.92,4.23,570,43.85,72.84,0.55,0.57,0.43,0.31,24.71,110.73
22679,894,49337,9575369,179,12.79,15.99,81,5.79,3.47,541,38.64,73.32,0.73,0.75,0.54,0.48,29.45,122.2
22680,886,20161,15868422,157,14.27,18.6,72,6.55,3.36,526,47.82,88.69,0.75,0.79,0.44,0.4,46.52,112.9
22681,723,41806,33083306,170,14.17,14.6,91,7.58,3.29,443,36.92,57.47,0.82,0.83,0.48,0.39,31.95,117.81
22682,913,54941,49565197,156,12.0,15.31,88,6.77,5.07,525,40.38,66.91,0.7,0.73,0.42,0.25,34.74,119.3
22683,879,110331,67751801,170,13.08,15.01,102,7.85,3.93,556,42.77,71.21,0.79,0.8,0.46,0.36,30.84,128.92
22684,642,51033,22926186,141,11.75,13.51,89,7.42,4.66,408,34.0,61.3,0.81,0.87,0.57,0.5,35.94,122.35
22685,435,187531,171345735,114,10.36,13.06,57,5.18,2.64,280,25.45,46.59,0.77,0.79,0.52,0.43,33.72,119.32
22686,414,9902,9671853,116,10.55,10.33,69,6.27,3.0,296,26.91,47.49,0.92,0.95,0.42,0.45,36.39,105.02
22687,450,4970,1975904,114,9.5,11.74,60,5.0,2.41,302,25.17,42.87,0.73,0.78,0.56,0.48,28.5,118.75
22688,486,16684,14947291,108,9.0,11.87,67,5.58,2.84,303,25.25,47.01,0.74,0.77,0.44,0.44,39.64,132.74
22689,484,11235,9903783,120,10.0,12.08,70,5.83,3.64,308,25.67,48.33,0.8,0.83,0.39,0.3,36.44,129.75
22690,366,9713,7967267,111,11.1,12.31,61,6.1,2.02,265,26.5,41.41,0.89,0.94,0.42,0.36,49.93,114.52
22691,448,7996,5478735,103,10.3,9.42,59,5.9,1.91,263,26.3,40.9,0.89,0.91,0.46,0.38,26.58,118.22
22692,455,13388,4535712,105,8.75,9.62,74,6.17,3.93,294,24.5,44.1,0.67,0.68,0.59,0.5,30.11,121.94
22693,353,5676,1884219,103,7.92,7.15,72,5.54,2.07,247,19.0,27.75,0.79,0.84,0.45,0.39,38.44,134.29
22694,537,34115,36019524,134,11.17,13.13,84,7.0,1.76,369,30.75,51.6,0.74,0.78,0.4,0.3,35.89,119.84
22695,407,9741,5987102,116,9.67,8.74,67,5.58,2.15,265,22.08,32.36,0.73,0.76,0.47,0.43,31.05,137.22
22696,330,32329,38622229,116,8.29,7.11,81,5.79,2.52,237,16.93,25.75,0.74,0.78,0.4,0.34,20.31,125.13
22697,374,14348,13603200,108,9.0,8.8,77,6.42,2.5,249,20.75,31.37,0.69,0.73,0.45,0.44,28.6,125.75
22698,304,1964,633389,84,7.0,6.8,70,5.83,2.95,213,17.75,33.42,0.81,0.83,0.47,0.39,19.12,135.2
22699,233,9301,9469496,86,7.17,6.71,66,5.5,1.88,173,14.42,23.81,0.8,0.84,0.42,0.43,12.56,134.52
22700,244,27147,5414781,89,6.85,8.04,68,5.23,2.55,170,13.08,22.43,0.75,0.78,0.56,0.59,56.83,112.65
22701,243,26606,5020001,81,6.75,9.38,52,4.33,2.27,185,15.42,28.47,0.62,0.65,0.5,0.44,46.34,130.98
22702,162,7489,1576319,57,7.12,5.74,37,4.62,2.39,120,15.0,18.2,0.66,0.74,0.55,0.51,31.46,126.29
22703,402,16352,16237579,109,9.91,8.63,81,7.36,6.12,275,25.0,33.02,0.93,0.98,0.45,0.4,19.82,128.21
22704,321,25405,21391282,104,8.0,7.13,81,6.23,4.02,222,17.08,23.25,0.81,0.87,0.52,0.56,29.74,142.02
22705,281,7317,3137116,97,7.46,7.21,65,5.0,3.11,226,17.38,24.33,0.84,0.87,0.5,0.52,22.93,138.06
22706,261,7330,4081048,87,6.69,6.74,61,4.69,3.01,192,14.77,24.89,0.69,0.72,0.45,0.4,19.75,136.59
22707,228,3701,663873,89,8.09,4.95,69,6.27,3.07,164,14.91,16.71,0.83,0.88,0.51,0.49,23.35,126.31
22708,258,11367,9611151,76,6.91,7.13,52,4.73,2.8,177,16.09,26.52,0.66,0.71,0.4,0.3,32.61,149.42
22709,324,6029,2029152,93,6.64,6.79,67,4.79,2.75,217,15.5,27.98,0.67,0.72,0.54,0.47,16.99,129.34
22710,219,2633,882857,78,6.0,5.6,59,4.54,1.98,159,12.23,18.89,0.75,0.82,0.53,0.44,30.72,131.72
22711,206,1736,517829,71,6.45,4.87,52,4.73,2.61,158,14.36,16.94,0.79,0.88,0.44,0.39,28.47,127.21
22712,276,2257,609846,89,8.09,6.69,64,5.82,3.87,191,17.36,27.4,0.83,0.88,0.52,0.52,16.61,129.17
22713,220,11470,14915545,69,8.62,5.48,54,6.75,3.88,152,19.0,19.59,0.84,0.86,0.41,0.38,34.81,111.73
22714,251,4558,2936406,86,7.82,6.6,56,5.09,2.02,192,17.45,22.52,0.71,0.79,0.42,0.29,20.11,125.12
22715,305,4861,1404848,86,6.62,7.87,74,5.69,4.57,194,14.92,29.98,0.77,0.8,0.47,0.4,22.03,116.71
22716,256,11361,10119562,87,7.91,6.2,60,5.45,2.25,170,15.45,21.94,0.94,0.97,0.52,0.5,21.96,118.44
22717,201,1782,520234,84,7.64,6.25,58,5.27,2.8,155,14.09,19.35,0.85,0.88,0.54,0.54,18.46,113.41
22718,240,5622,1479525,91,7.58,7.69,61,5.08,2.23,170,14.17,22.87,0.82,0.85,0.5,0.53,33.22,120.87
22719,252,3003,1807223,85,6.54,6.28,79,6.08,4.79,176,13.54,21.51,0.8,0.85,0.46,0.45,22.78,115.59
22720,239,7916,7758803,88,7.33,6.72,73,6.08,4.1,183,15.25,19.32,0.68,0.67,0.37,0.35,21.71,135.46
22721,268,1887,678607,72,6.55,5.34,61,5.55,4.46,190,17.27,25.21,0.72,0.78,0.47,0.38,17.81,133.08
22722,246,9561,8636154,67,5.58,6.47,51,4.25,3.05,162,13.5,25.57,0.69,0.73,0.53,0.46,43.96,120.12
22723,171,3532,2333711,70,7.78,6.63,44,4.89,1.83,125,13.89,20.13,0.96,0.97,0.51,0.47,28.0,105.27
22724,263,2368,533940,80,6.67,6.37,57,4.75,2.63,170,14.17,22.63,0.73,0.79,0.57,0.5,24.02,126.79
22725,214,1610,615923,77,7.0,7.54,53,4.82,2.96,167,15.18,22.26,0.65,0.69,0.51,0.45,28.04,109.72
22726,205,3870,3155881,78,6.5,5.18,68,5.67,3.2,145,12.08,15.96,0.73,0.76,0.42,0.36,23.2,139.5
22727,243,2050,546447,81,7.36,7.37,67,6.09,4.35,154,14.0,23.0,0.83,0.84,0.51,0.43,23.55,127.37
22728,209,1972,1105950,83,7.55,4.57,61,5.55,1.37,151,13.73,17.61,0.79,0.84,0.46,0.38,16.97,130.77
22729,273,14917,9108801,85,6.54,6.39,61,4.69,2.43,190,14.62,25.16,0.77,0.8,0.48,0.4,31.87,135.74
22730,278,13876,12702205,82,7.45,9.21,45,4.09,1.81,187,17.0,30.79,0.87,0.91,0.49,0.37,36.53,117.44
22731,213,4386,1024454,76,6.33,5.58,53,4.42,1.56,155,12.92,19.25,0.94,0.98,0.51,0.46,46.69,131.48
22732,201,2957,578642,83,6.38,6.29,57,4.38,1.98,141,10.85,15.43,0.71,0.76,0.41,0.36,22.77,131.35
22733,229,3546,2091765,75,6.82,7.51,43,3.91,1.81,157,14.27,24.11,0.72,0.74,0.43,0.37,28.2,140.01
22734,302,8479,1490330,80,7.27,6.23,60,5.45,1.69,190,17.27,28.79,0.86,0.89,0.43,0.35,30.53,137.4
22735,307,10717,2104841,77,7.0,6.5,55,5.0,2.28,178,16.18,21.83,0.67,0.71,0.52,0.4,38.72,144.5
22736,365,4485,1797396,104,8.67,6.53,72,6.0,2.13,223,18.58,24.95,0.76,0.82,0.55,0.47,28.94,128.64
22737,355,4404,1765496,105,9.55,6.99,68,6.18,1.94,225,20.45,24.39,0.75,0.76,0.5,0.45,27.16,141.89
22738,358,8898,3535421,115,9.58,8.04,71,5.92,2.23,244,20.33,25.44,0.76,0.84,0.44,0.4,33.65,139.92
22739,1044,12081,3610686,115,9.58,7.03,567,47.25,137.87,285,23.75,35.2,0.78,0.83,0.45,0.39,21.88,131.23
22740,393,3564,1149684,102,9.27,6.56,77,7.0,2.76,241,21.91,25.45,0.77,0.78,0.44,0.4,27.89,144.35
22741,412,5715,1144405,115,9.58,6.72,89,7.42,3.92,253,21.08,26.95,0.86,0.9,0.44,0.44,20.96,132.18
22742,464,7167,2625707,110,9.17,6.24,72,6.0,2.76,274,22.83,27.0,0.8,0.83,0.53,0.43,30.61,139.94
22743,387,3820,832580,100,7.69,7.05,72,5.54,2.96,252,19.38,29.11,0.74,0.76,0.46,0.43,19.47,133.1
22744,331,9374,1889012,113,9.42,7.57,83,6.92,3.26,237,19.75,20.5,0.77,0.82,0.47,0.46,29.95,143.73
22745,434,2952,716498,107,8.23,8.14,91,7.0,5.37,279,21.46,29.77,0.75,0.81,0.44,0.37,18.01,143.94
22746,394,4076,960933,102,9.27,6.37,69,6.27,2.05,248,22.55,22.61,0.7,0.75,0.48,0.38,23.51,130.48
22747,417,3730,1392021,104,8.0,7.71,81,6.23,3.19,266,20.46,26.09,0.77,0.82,0.49,0.45,19.87,143.17
22748,439,4138,1879177,114,8.14,6.24,81,5.79,2.08,264,18.86,25.05,0.68,0.73,0.46,0.36,22.56,139.79
22749,378,3471,902318,124,8.86,6.06,100,7.14,2.74,261,18.64,20.82,0.7,0.76,0.52,0.49,15.5,148.37
22750,355,3474,853888,102,7.85,5.1,77,5.92,1.89,243,18.69,23.51,0.68,0.71,0.5,0.45,32.55,153.14
22751,448,22551,3033711,114,8.77,7.37,79,6.08,2.69,288,22.15,26.65,0.64,0.65,0.48,0.38,27.23,145.21
22752,393,6445,1279951,97,7.46,6.28,71,5.46,2.79,273,21.0,26.08,0.65,0.73,0.49,0.44,19.47,141.44
22753,388,6370,2693046,106,8.15,6.01,80,6.15,2.58,255,19.62,18.96,0.66,0.69,0.42,0.44,17.26,146.03
22754,376,6602,1401379,116,9.67,7.06,81,6.75,2.8,259,21.58,25.54,0.75,0.78,0.47,0.39,32.65,128.22
22755,414,7852,1579899,118,9.08,7.72,84,6.46,3.64,279,21.46,25.1,0.77,0.83,0.46,0.39,17.6,149.1
22756,333,5926,1182033,97,7.46,6.57,71,5.46,3.55,221,17.0,18.52,0.6,0.64,0.45,0.4,23.06,152.84
22757,378,5553,1273718,105,7.5,6.11,74,5.29,2.16,250,17.86,22.92,0.7,0.77,0.47,0.38,22.36,143.91
22758,365,5369,1842055,102,8.5,5.96,75,6.25,3.05,235,19.58,23.49,0.68,0.7,0.45,0.47,30.03,140.27
