id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38874,498,1734,238468,369,3.84,2.13,445,4.64,2.92,461,4.8,2.75,0.76,0.75,0.5,0.53,4.56,122.24
38875,422,1216,165769,297,3.23,1.61,354,3.85,2.19,396,4.3,2.36,0.76,0.75,0.5,0.5,9.6,119.37
38876,547,2140,281060,400,4.4,2.07,473,5.2,2.86,511,5.62,3.18,0.79,0.78,0.45,0.47,5.43,128.82
38877,590,1637,187039,432,4.5,2.14,534,5.56,2.84,558,5.81,2.56,0.78,0.75,0.48,0.49,4.73,134.91
38878,556,1751,255880,388,4.22,1.92,488,5.3,2.79,513,5.58,2.79,0.76,0.72,0.49,0.5,7.38,132.74
38879,497,1914,249759,382,4.11,2.07,449,4.83,2.42,467,5.02,2.72,0.78,0.77,0.48,0.51,8.84,130.17
38880,584,2360,317780,437,4.46,2.21,520,5.31,3.23,531,5.42,3.1,0.78,0.75,0.46,0.48,5.88,132.88
38881,522,1731,215930,390,4.33,2.01,442,4.91,2.38,482,5.36,2.41,0.77,0.74,0.43,0.45,10.46,145.65
38882,630,2148,313507,457,4.76,2.66,540,5.62,3.45,579,6.03,3.57,0.74,0.73,0.47,0.48,10.9,127.76
38883,572,1921,235081,409,4.26,2.33,500,5.21,3.02,532,5.54,2.84,0.79,0.78,0.47,0.49,9.07,141.95
38884,556,1765,220783,392,4.26,2.05,487,5.29,2.74,507,5.51,2.79,0.76,0.74,0.46,0.48,6.62,131.26
38885,473,1816,228505,345,4.06,2.05,422,4.96,2.44,440,5.18,2.54,0.79,0.78,0.47,0.5,5.2,133.36
38886,577,1890,243739,432,4.65,2.16,514,5.53,2.92,528,5.68,2.79,0.8,0.78,0.46,0.47,5.42,126.82
38887,564,1615,179339,407,4.24,2.13,500,5.21,2.64,526,5.48,2.93,0.82,0.8,0.44,0.44,8.21,143.91
38888,500,1522,197480,365,3.88,2.01,439,4.67,2.52,459,4.88,2.4,0.75,0.74,0.47,0.49,8.62,132.91
38889,465,1966,266501,346,3.8,2.08,415,4.56,2.79,425,4.67,2.46,0.77,0.76,0.51,0.52,8.16,128.82
38890,556,2114,307356,398,4.23,2.23,488,5.19,2.96,516,5.49,2.8,0.78,0.78,0.49,0.51,7.4,125.38
38891,478,1485,218442,344,3.95,1.98,409,4.7,2.67,432,4.97,2.53,0.73,0.7,0.48,0.52,8.33,134.5
38892,567,1923,225045,411,4.52,2.05,509,5.59,2.82,492,5.41,2.55,0.77,0.74,0.42,0.44,7.57,129.62
38893,562,1934,230767,358,3.85,1.91,489,5.26,3.88,445,4.78,2.48,0.81,0.79,0.43,0.45,6.92,132.75
38894,508,1464,193831,364,4.04,1.93,431,4.79,2.45,473,5.26,2.68,0.81,0.8,0.47,0.49,5.76,140.51
38895,504,1577,204073,352,3.87,1.96,433,4.76,2.37,471,5.18,2.61,0.79,0.78,0.46,0.48,6.5,146.46
38896,587,1962,237347,422,4.4,1.82,541,5.64,2.62,539,5.61,2.25,0.78,0.76,0.44,0.46,8.4,140.68
38897,618,2349,307675,426,4.26,2.23,537,5.37,3.07,567,5.67,3.01,0.8,0.79,0.44,0.46,6.92,137.64
38898,590,2675,487231,418,4.31,2.4,518,5.34,3.32,533,5.49,3.16,0.8,0.8,0.47,0.49,6.61,127.91
38899,537,2094,294084,376,4.09,2.23,463,5.03,3.18,495,5.38,3.08,0.75,0.73,0.45,0.49,7.51,126.04
38900,440,1275,149403,323,3.59,1.84,378,4.2,2.24,411,4.57,2.45,0.77,0.75,0.46,0.47,5.3,139.08
38901,476,1450,210872,345,3.59,1.88,406,4.23,2.4,443,4.61,2.83,0.77,0.76,0.46,0.49,6.09,130.53
38902,464,1248,148734,343,3.77,2.26,393,4.32,2.59,438,4.81,2.73,0.78,0.76,0.49,0.5,6.45,142.37
38903,486,1452,174460,358,4.11,2.2,425,4.89,2.49,451,5.18,2.58,0.76,0.75,0.48,0.51,9.16,133.75
38904,523,1590,183086,377,4.33,2.15,452,5.2,2.92,476,5.47,2.66,0.73,0.71,0.47,0.49,6.62,133.79
38905,508,1745,211481,377,4.19,1.75,443,4.92,2.29,474,5.27,2.46,0.75,0.73,0.5,0.52,9.25,121.06
38906,494,1662,204164,355,4.13,2.24,425,4.94,2.79,453,5.27,2.61,0.73,0.71,0.51,0.54,8.06,142.96
38907,465,1604,202379,330,3.67,1.91,399,4.43,2.48,428,4.76,2.68,0.76,0.75,0.45,0.45,8.19,136.2
38908,445,1649,302197,310,3.56,1.67,376,4.32,2.22,401,4.61,2.4,0.75,0.73,0.47,0.48,7.87,131.74
38909,455,1636,225150,325,3.69,1.73,387,4.4,2.11,419,4.76,2.26,0.82,0.82,0.47,0.48,5.87,132.18
38910,479,1408,159920,350,3.98,1.87,432,4.91,2.37,450,5.11,2.24,0.78,0.76,0.47,0.48,7.99,147.0
38911,439,1335,172185,302,3.43,1.84,376,4.27,2.3,403,4.58,2.63,0.77,0.74,0.46,0.46,6.79,151.4
38912,477,1526,194655,349,3.79,1.73,413,4.49,2.23,456,4.96,2.6,0.75,0.73,0.49,0.51,6.04,126.81
38913,505,1466,188410,369,3.8,1.71,442,4.56,2.35,476,4.91,2.53,0.79,0.76,0.5,0.51,5.94,134.5
38914,492,1519,228192,366,3.85,2.02,442,4.65,2.33,454,4.78,2.43,0.82,0.8,0.52,0.55,5.47,139.05
38915,447,1443,174060,329,3.7,2.0,399,4.48,2.53,408,4.58,2.44,0.79,0.77,0.48,0.49,6.51,134.97
38916,542,2166,256195,397,4.27,2.08,467,5.02,2.57,502,5.4,2.84,0.76,0.75,0.46,0.46,11.47,126.33
38917,593,1971,294796,396,4.08,1.99,507,5.23,2.86,526,5.42,2.79,0.77,0.75,0.46,0.47,7.69,124.6
38918,503,1696,235947,365,4.1,2.35,432,4.85,2.81,455,5.11,3.09,0.78,0.76,0.53,0.55,9.38,125.74
38919,550,1869,257641,389,4.23,2.14,472,5.13,2.75,488,5.3,2.98,0.76,0.74,0.48,0.5,8.17,123.02
38920,470,1752,219829,354,3.77,1.95,409,4.35,2.51,437,4.65,2.57,0.74,0.73,0.46,0.45,7.69,127.77
38921,468,1455,199236,358,4.11,2.06,407,4.68,2.28,430,4.94,2.36,0.76,0.72,0.47,0.5,7.07,121.63
38922,457,1214,133513,326,3.54,2.05,384,4.17,2.59,419,4.55,2.66,0.75,0.73,0.44,0.44,4.17,123.7
38923,390,1212,147002,278,3.39,1.81,332,4.05,2.24,352,4.29,2.08,0.77,0.76,0.49,0.51,5.67,119.67
38924,427,1082,122426,320,3.76,2.15,361,4.25,2.47,401,4.72,2.73,0.74,0.71,0.52,0.53,6.32,125.58
38925,382,1198,151262,264,3.14,2.01,318,3.79,2.45,349,4.15,2.87,0.77,0.76,0.51,0.53,11.42,132.97
38926,474,1558,280695,355,3.99,2.92,370,4.16,2.34,437,4.91,3.77,0.74,0.72,0.51,0.53,7.78,120.08
38927,431,1573,205592,330,3.71,1.8,381,4.28,2.22,404,4.54,2.36,0.79,0.78,0.51,0.53,8.76,128.73
38928,469,2090,311695,302,3.68,2.03,396,4.83,3.01,415,5.06,3.11,0.74,0.74,0.5,0.53,13.04,130.11
38929,469,1471,191124,348,4.05,1.9,400,4.65,2.52,431,5.01,3.22,0.78,0.76,0.48,0.49,9.46,121.87
38930,452,1391,180683,319,3.62,1.99,381,4.33,2.75,415,4.72,3.01,0.73,0.73,0.54,0.55,9.59,125.75
38931,499,1730,249491,369,4.1,2.12,436,4.84,2.84,459,5.1,2.66,0.81,0.8,0.43,0.44,7.37,129.14
38932,505,2005,284903,363,4.03,1.86,439,4.88,2.56,442,4.91,2.54,0.78,0.78,0.48,0.48,12.78,137.31
38933,441,1782,228946,312,3.8,2.16,382,4.66,2.72,403,4.91,2.74,0.77,0.75,0.45,0.47,11.09,126.77
38934,510,2061,270847,371,4.03,2.05,451,4.9,2.91,470,5.11,2.84,0.78,0.76,0.47,0.48,5.34,127.26
38935,412,1526,220338,295,3.6,1.9,356,4.34,2.72,380,4.63,2.56,0.79,0.77,0.49,0.5,11.07,129.78
38936,496,1709,233189,370,3.85,1.85,440,4.58,2.3,454,4.73,2.56,0.81,0.78,0.47,0.5,8.37,119.29
38937,417,1261,154530,287,3.5,1.79,357,4.35,2.31,378,4.61,2.37,0.78,0.78,0.46,0.47,9.35,125.64
38938,429,1346,171675,312,3.59,1.94,371,4.26,2.87,388,4.46,2.52,0.75,0.74,0.48,0.49,6.4,125.91
38939,430,1534,216883,284,3.34,1.99,367,4.32,2.89,374,4.4,2.6,0.76,0.73,0.47,0.48,7.47,120.49
38940,521,1756,217640,357,4.01,2.24,445,5.0,3.17,462,5.19,2.78,0.74,0.7,0.45,0.46,7.93,126.06
38941,506,2035,294859,379,3.95,2.18,435,4.53,2.83,461,4.8,2.8,0.79,0.74,0.52,0.54,9.15,118.64
38942,472,1660,222521,329,3.7,1.85,424,4.76,3.19,412,4.63,2.36,0.83,0.81,0.44,0.45,5.8,133.41
38943,487,1924,290145,332,4.05,2.43,434,5.29,4.0,405,4.94,3.01,0.76,0.74,0.52,0.54,10.51,115.77
38944,518,1834,222710,344,3.87,2.5,457,5.13,3.78,444,4.99,3.31,0.78,0.76,0.49,0.51,5.78,123.03
38945,511,1818,260556,363,3.86,2.16,453,4.82,2.97,465,4.95,2.86,0.83,0.83,0.49,0.52,7.43,128.41
38946,520,1568,180854,360,3.96,1.81,458,5.03,2.99,461,5.07,2.59,0.79,0.78,0.42,0.42,6.36,121.38
38947,490,1505,197393,358,3.73,2.0,438,4.56,2.68,444,4.62,2.41,0.77,0.76,0.47,0.49,8.01,127.76
38948,448,1416,177498,327,3.67,1.74,396,4.45,2.52,408,4.58,2.48,0.79,0.78,0.47,0.48,7.12,135.2
38949,502,1971,305943,365,3.69,1.79,453,4.58,2.42,455,4.6,2.13,0.84,0.82,0.46,0.49,5.89,131.53
38950,529,2067,273291,389,4.14,2.37,448,4.77,2.92,490,5.21,3.25,0.77,0.76,0.46,0.48,9.32,130.75
38951,443,1478,194273,332,3.86,2.15,387,4.5,2.5,409,4.76,2.64,0.79,0.78,0.48,0.5,10.25,122.48
38952,396,1222,152167,302,3.64,2.14,359,4.33,2.99,361,4.35,2.66,0.81,0.8,0.43,0.42,5.73,122.78
38953,469,1520,216524,335,3.76,1.8,398,4.47,2.34,437,4.91,2.87,0.8,0.78,0.46,0.49,9.07,130.64
38954,417,1485,212314,300,3.53,1.64,358,4.21,2.33,382,4.49,2.41,0.73,0.7,0.48,0.52,8.55,134.63
38955,515,1537,184670,361,4.01,1.96,451,5.01,2.57,467,5.19,2.75,0.77,0.74,0.43,0.45,6.18,125.45
38956,560,1669,191713,389,4.18,2.1,483,5.19,3.19,483,5.19,2.94,0.79,0.77,0.42,0.43,7.79,123.32
38957,405,1450,191834,302,3.64,1.77,359,4.33,2.44,375,4.52,2.17,0.77,0.75,0.48,0.48,9.44,118.58
38958,440,1348,176621,330,3.88,1.82,387,4.55,2.38,413,4.86,2.41,0.75,0.73,0.49,0.49,7.51,125.44
38959,517,1668,220572,363,3.99,2.1,431,4.74,2.68,467,5.13,2.7,0.71,0.7,0.48,0.48,5.37,121.32
38960,487,1431,200008,366,3.98,1.85,440,4.78,2.55,448,4.87,2.22,0.77,0.76,0.45,0.48,8.91,137.44
38961,445,1420,176847,336,3.73,1.67,388,4.31,2.17,424,4.71,2.37,0.76,0.73,0.49,0.51,10.89,121.28
38962,421,1477,175161,312,3.51,1.9,357,4.01,2.18,393,4.42,2.43,0.73,0.72,0.49,0.5,7.12,119.4
38963,483,1500,178003,374,4.11,2.08,428,4.7,2.64,449,4.93,2.72,0.8,0.78,0.44,0.47,4.05,126.81
38964,543,2037,258130,399,4.38,2.34,470,5.16,3.24,491,5.4,2.97,0.74,0.72,0.46,0.48,6.21,123.1
38965,421,1500,192010,306,3.6,2.01,377,4.44,3.01,368,4.33,2.51,0.78,0.75,0.49,0.51,5.82,128.63
38966,456,1436,166661,339,3.77,1.81,411,4.57,2.41,420,4.67,2.42,0.82,0.8,0.45,0.45,4.68,125.04
38967,434,1094,130902,298,3.63,1.73,360,4.39,2.28,387,4.72,2.5,0.67,0.62,0.5,0.53,8.61,115.99
38968,433,1313,165664,319,3.94,1.95,365,4.51,2.32,404,4.99,2.48,0.75,0.73,0.46,0.49,9.14,129.67
38969,492,1666,225665,352,3.83,1.88,424,4.61,2.21,458,4.98,2.8,0.74,0.71,0.46,0.49,10.21,122.52
38970,469,1734,206468,357,4.1,2.02,418,4.8,2.55,432,4.97,2.54,0.78,0.77,0.41,0.43,8.54,143.69
38971,535,1859,264841,399,4.59,2.6,481,5.53,3.65,493,5.67,3.38,0.79,0.75,0.48,0.51,6.95,118.58
38972,505,1917,244956,350,3.98,2.02,446,5.07,3.33,440,5.0,2.54,0.79,0.76,0.44,0.46,5.8,124.65
38973,446,1368,153386,318,3.7,1.98,381,4.43,2.44,401,4.66,2.37,0.77,0.75,0.49,0.5,9.89,121.29
38974,430,1281,156501,317,3.52,1.88,371,4.12,2.19,409,4.54,2.43,0.77,0.76,0.5,0.5,6.82,127.42
38975,440,1398,169929,325,3.65,2.01,391,4.39,2.61,405,4.55,2.43,0.8,0.78,0.47,0.48,4.82,123.71
38976,475,1733,246820,346,4.27,2.39,412,5.09,2.95,432,5.33,2.82,0.78,0.77,0.49,0.5,9.14,131.65
38977,435,1520,191080,318,3.74,1.92,381,4.48,2.72,400,4.71,2.44,0.68,0.67,0.53,0.54,10.59,112.78
38978,494,1277,156083,336,3.61,1.79,424,4.56,3.04,437,4.7,2.65,0.76,0.71,0.48,0.48,8.4,120.79
38979,508,1585,183105,386,4.2,2.21,443,4.82,2.55,473,5.14,2.78,0.76,0.72,0.46,0.47,6.79,129.12
38980,554,2107,284647,400,4.12,2.19,475,4.9,2.94,511,5.27,2.92,0.75,0.74,0.45,0.46,6.38,127.92
38981,548,1891,238991,392,4.13,2.54,469,4.94,3.18,502,5.28,3.29,0.77,0.75,0.47,0.48,5.46,119.47
38982,562,1781,249115,387,4.07,2.02,500,5.26,2.84,498,5.24,2.77,0.75,0.71,0.47,0.48,8.56,112.99
38983,574,1897,217971,412,4.58,2.49,481,5.34,2.8,519,5.77,2.97,0.71,0.69,0.5,0.53,13.49,116.06
38984,534,1827,223917,384,4.13,2.24,473,5.09,3.08,477,5.13,3.02,0.76,0.74,0.48,0.49,9.34,125.2
38985,533,1886,250919,380,4.09,2.14,465,5.0,3.04,479,5.15,2.8,0.76,0.73,0.48,0.51,4.99,122.11
38986,497,1480,196756,371,3.95,2.02,424,4.51,2.37,459,4.88,2.51,0.73,0.72,0.47,0.49,9.13,125.99
38987,494,1555,194233,342,3.93,1.82,431,4.95,2.64,442,5.08,2.51,0.78,0.76,0.48,0.5,7.96,129.56
38988,488,1395,162026,335,3.72,1.97,414,4.6,3.05,435,4.83,2.98,0.74,0.72,0.48,0.49,7.81,127.88
38989,490,1541,188059,346,3.72,1.98,415,4.46,2.6,453,4.87,2.93,0.78,0.74,0.47,0.48,4.87,132.99
38990,532,1488,174908,361,4.01,1.96,451,5.01,2.77,484,5.38,2.92,0.75,0.73,0.43,0.44,7.03,146.08
38991,562,2093,298821,398,4.28,2.13,494,5.31,3.06,504,5.42,2.75,0.78,0.76,0.44,0.46,8.15,112.18
38992,679,2253,278152,481,4.91,2.47,573,5.85,3.18,613,6.26,3.16,0.72,0.68,0.47,0.49,7.59,115.4
38993,583,2461,322884,399,4.03,2.1,504,5.09,3.16,513,5.18,2.85,0.76,0.74,0.51,0.53,10.15,119.36
38994,603,2027,518699,432,4.5,2.34,527,5.49,3.04,540,5.62,2.87,0.76,0.75,0.47,0.49,5.94,115.91
38995,507,1632,196587,362,4.21,2.28,431,5.01,2.8,458,5.33,2.89,0.75,0.75,0.46,0.49,8.66,128.25
38996,487,1648,223849,346,3.64,2.03,422,4.44,2.64,445,4.68,2.45,0.72,0.7,0.51,0.53,8.59,121.43
38997,465,2097,353829,317,3.64,1.73,406,4.67,2.75,421,4.84,2.49,0.79,0.78,0.48,0.49,9.99,122.27
38998,505,1540,190850,362,3.81,2.0,442,4.65,2.55,462,4.86,2.39,0.77,0.75,0.47,0.49,6.95,123.32
38999,626,2564,300279,419,4.36,2.14,567,5.91,3.84,522,5.44,2.69,0.78,0.75,0.45,0.47,8.38,127.75
39000,622,2249,273945,406,4.32,2.12,555,5.9,3.9,512,5.45,2.6,0.81,0.79,0.46,0.5,5.76,123.31
39001,595,1917,231509,390,4.19,2.16,527,5.67,3.17,500,5.38,2.62,0.75,0.74,0.45,0.46,6.37,118.46
39002,517,1774,226853,358,3.93,1.95,454,4.99,2.54,464,5.1,2.49,0.85,0.84,0.44,0.45,5.75,119.61
39003,538,1974,263610,364,3.96,1.87,462,5.02,2.73,483,5.25,2.71,0.77,0.75,0.48,0.5,7.95,113.74
39004,518,1947,244107,385,4.28,2.39,454,5.04,3.02,480,5.33,3.28,0.83,0.8,0.46,0.48,8.89,130.27
39005,478,1518,228254,378,4.2,1.93,423,4.7,2.17,447,4.97,2.41,0.84,0.83,0.45,0.47,5.82,127.75
39006,527,1844,218694,394,4.33,2.19,463,5.09,2.58,485,5.33,2.75,0.79,0.77,0.44,0.46,9.72,123.27
39007,562,1850,252118,411,4.33,2.46,502,5.28,3.06,513,5.4,2.93,0.74,0.66,0.48,0.47,8.56,132.96
39008,564,1895,227246,396,4.5,2.17,486,5.52,2.78,502,5.7,2.86,0.78,0.77,0.48,0.49,10.5,121.43
39009,568,1957,243951,395,4.16,2.05,486,5.12,2.84,499,5.25,2.65,0.75,0.73,0.44,0.45,8.22,122.95
39010,638,2187,283977,458,4.63,2.37,550,5.56,3.36,573,5.79,3.11,0.73,0.72,0.48,0.5,5.69,123.79
39011,559,1755,204635,381,4.1,2.14,482,5.18,3.24,486,5.23,2.91,0.78,0.76,0.46,0.47,6.78,127.86
39012,520,1525,188859,377,4.19,2.15,441,4.9,2.52,477,5.3,2.93,0.74,0.72,0.45,0.46,5.85,116.47
39013,488,3713,1965942,342,3.84,2.22,401,4.51,3.08,439,4.93,2.96,0.73,0.73,0.46,0.49,7.12,127.32
39014,599,2024,233127,456,4.65,2.59,536,5.47,3.61,538,5.49,3.19,0.76,0.72,0.5,0.53,8.43,132.41
39015,655,3559,1449766,445,4.68,2.49,541,5.69,3.19,589,6.2,3.51,0.76,0.72,0.49,0.51,6.73,118.84
39016,678,2326,303125,465,4.74,2.18,585,5.97,2.98,604,6.16,2.97,0.71,0.68,0.48,0.51,8.85,126.25
39017,615,1727,208687,425,4.52,2.18,522,5.55,2.69,556,5.91,2.8,0.76,0.74,0.43,0.44,3.64,118.25
39018,619,3491,1512114,417,4.48,2.0,513,5.52,2.73,549,5.9,3.45,0.75,0.72,0.47,0.5,7.61,111.71
39019,572,2023,265723,413,4.49,2.01,478,5.2,2.57,524,5.7,2.74,0.75,0.72,0.47,0.5,8.78,126.13
39020,589,2004,246063,425,4.43,2.41,508,5.29,2.81,537,5.59,2.9,0.74,0.72,0.48,0.51,8.26,124.97
39021,533,1679,218375,383,4.16,2.12,460,5.0,2.73,493,5.36,2.89,0.73,0.7,0.49,0.49,6.5,123.39
39022,608,1879,221073,434,4.38,2.08,530,5.35,2.73,562,5.68,2.88,0.78,0.76,0.45,0.46,6.09,127.94
39023,593,1959,249500,421,4.48,2.08,510,5.43,3.02,535,5.69,2.91,0.7,0.61,0.5,0.48,6.95,117.6
39024,515,1623,177720,363,3.9,1.9,450,4.84,2.92,470,5.05,2.67,0.69,0.67,0.52,0.52,11.81,127.76
39025,488,1349,205047,348,3.91,2.01,432,4.85,2.8,440,4.94,2.55,0.78,0.77,0.45,0.47,10.08,127.41
39026,567,1932,228650,387,4.3,1.9,487,5.41,2.58,504,5.6,2.77,0.77,0.75,0.47,0.5,7.54,121.9
39027,559,1657,202645,394,4.24,2.07,473,5.09,2.67,512,5.51,2.97,0.8,0.78,0.44,0.46,6.53,131.2
39028,590,2024,273949,422,4.54,2.14,511,5.49,2.98,552,5.94,3.08,0.75,0.74,0.47,0.51,7.18,128.69
39029,468,1654,212675,298,3.59,2.18,394,4.75,3.11,416,5.01,3.13,0.75,0.74,0.49,0.51,8.14,124.94
39030,457,2765,1298241,345,3.63,1.87,407,4.28,2.53,421,4.43,2.2,0.75,0.72,0.49,0.5,9.18,134.04
39031,563,1829,245377,402,4.02,2.05,491,4.91,2.61,514,5.14,2.71,0.82,0.79,0.48,0.5,6.2,132.21
39032,586,2650,380069,418,4.45,2.69,527,5.61,3.72,525,5.59,3.47,0.83,0.81,0.48,0.52,8.21,132.94
39033,574,2238,279277,427,4.45,2.33,500,5.21,3.09,517,5.39,2.92,0.78,0.77,0.48,0.49,12.62,122.66
39034,572,1889,242984,417,4.58,2.26,490,5.38,2.7,515,5.66,2.63,0.76,0.75,0.42,0.44,8.44,129.75
39035,486,2020,338745,352,3.83,1.88,429,4.66,2.93,445,4.84,2.63,0.81,0.8,0.49,0.52,7.39,134.25
39036,542,1692,200892,387,4.25,2.08,467,5.13,2.81,499,5.48,3.02,0.75,0.73,0.45,0.46,6.42,131.82
39037,533,5026,3159693,358,4.11,2.18,446,5.13,2.87,476,5.47,3.13,0.82,0.81,0.44,0.45,7.33,135.31
39038,539,2054,252513,392,4.13,1.96,465,4.89,3.05,490,5.16,2.66,0.74,0.72,0.46,0.47,9.3,123.95
39039,499,3194,1502661,352,4.14,2.17,439,5.16,2.77,454,5.34,2.78,0.8,0.78,0.45,0.48,8.13,125.46
39040,653,2066,288728,465,4.89,2.25,580,6.11,2.98,595,6.26,2.71,0.8,0.8,0.46,0.48,5.42,133.04
39041,533,1994,309587,390,4.53,1.94,466,5.42,2.81,486,5.65,2.62,0.77,0.76,0.5,0.54,11.93,128.33
39042,524,3238,1554181,344,4.05,2.2,442,5.2,3.29,443,5.21,2.82,0.74,0.72,0.47,0.5,8.94,117.41
39043,555,2025,257789,387,3.99,2.13,490,5.05,2.69,499,5.14,2.45,0.78,0.76,0.49,0.51,9.55,127.59
39044,539,1555,193256,385,4.14,2.04,470,5.05,2.74,497,5.34,2.71,0.77,0.74,0.49,0.52,6.6,120.64
39045,459,1514,187470,315,3.58,1.79,378,4.3,2.04,423,4.81,2.69,0.76,0.75,0.42,0.43,11.34,133.71
39046,462,1676,228740,336,3.95,2.12,403,4.74,2.78,424,4.99,2.8,0.79,0.77,0.47,0.5,7.4,134.6
39047,494,1797,269156,362,4.16,2.13,418,4.8,2.82,456,5.24,3.01,0.72,0.7,0.53,0.56,8.61,119.12
39048,524,1864,245218,364,3.96,1.99,454,4.93,2.87,476,5.17,2.6,0.75,0.73,0.49,0.51,5.78,125.61
39049,485,1670,240908,337,3.59,1.83,433,4.61,2.33,435,4.63,2.18,0.82,0.8,0.49,0.52,6.93,129.09
39050,549,1987,286697,396,4.21,2.46,495,5.27,3.2,489,5.2,2.82,0.79,0.78,0.48,0.5,8.74,131.95
39051,541,1743,217921,375,4.17,2.6,461,5.12,3.31,465,5.17,3.14,0.8,0.8,0.47,0.48,8.55,118.66
39052,478,1735,240000,349,3.79,2.07,421,4.58,2.89,434,4.72,2.64,0.76,0.75,0.51,0.53,8.49,115.33
39053,535,1771,265565,381,4.1,2.08,483,5.19,3.27,478,5.14,2.64,0.81,0.79,0.47,0.52,6.27,133.0
39054,533,1574,215559,389,4.05,2.12,471,4.91,2.79,473,4.93,2.35,0.79,0.77,0.46,0.48,6.56,139.19
39055,483,1474,178954,344,3.62,2.39,421,4.43,3.03,442,4.65,2.94,0.8,0.8,0.47,0.48,6.76,131.1
39056,449,1715,236281,345,3.71,1.99,392,4.22,2.32,417,4.48,2.37,0.75,0.73,0.48,0.5,8.74,129.4
39057,414,1493,261853,312,3.59,1.66,367,4.22,2.11,383,4.4,2.2,0.77,0.73,0.49,0.5,10.18,125.18
39058,411,1137,136892,313,3.56,1.81,371,4.22,2.19,389,4.42,2.15,0.81,0.79,0.45,0.45,6.56,144.74
39059,459,1703,228938,334,3.8,1.8,414,4.7,2.54,407,4.62,2.25,0.82,0.8,0.47,0.49,7.02,130.92
39060,439,1604,227227,322,3.7,2.04,407,4.68,2.71,401,4.61,2.62,0.85,0.83,0.5,0.52,6.02,132.73
39061,470,1907,273317,360,4.09,2.41,441,5.01,3.13,423,4.81,2.64,0.85,0.83,0.43,0.44,7.92,138.12
39062,494,1716,262770,344,3.66,2.08,443,4.71,2.78,439,4.67,2.53,0.81,0.79,0.51,0.54,8.63,119.36
39063,428,2332,332236,318,3.74,2.19,372,4.38,2.73,381,4.48,2.53,0.8,0.76,0.51,0.53,6.38,125.03
39064,547,1765,231256,404,4.3,1.93,491,5.22,2.55,491,5.22,2.33,0.75,0.68,0.51,0.52,9.66,124.16
39065,496,3227,1484289,369,4.05,2.1,448,4.92,2.98,445,4.89,2.42,0.82,0.79,0.51,0.54,7.28,130.58
39066,518,1716,213010,391,4.3,1.92,464,5.1,2.65,481,5.29,2.36,0.8,0.78,0.47,0.5,9.62,122.99
39067,481,1921,287788,333,3.87,2.37,425,4.94,3.43,426,4.95,2.99,0.79,0.76,0.47,0.51,5.33,123.03
39068,433,1626,212129,319,3.71,2.14,401,4.66,2.81,396,4.6,2.45,0.81,0.8,0.45,0.46,7.97,131.53
39069,451,1311,174218,330,4.02,2.54,415,5.06,3.23,405,4.94,3.06,0.82,0.8,0.48,0.5,9.06,118.04
39070,592,4018,1628506,438,4.87,2.89,503,5.59,3.09,535,5.94,4.11,0.79,0.76,0.47,0.5,8.34,127.05
39071,587,1907,248536,425,4.29,2.28,520,5.25,3.13,519,5.24,2.81,0.79,0.77,0.48,0.5,7.11,119.56
39072,613,3692,1620548,428,4.55,2.18,532,5.66,3.06,545,5.8,2.84,0.78,0.75,0.47,0.5,8.39,122.39
39073,539,2103,299805,372,4.43,2.61,477,5.68,3.99,458,5.45,3.09,0.85,0.84,0.43,0.44,7.57,130.13
39074,598,2290,305192,409,4.4,2.09,538,5.78,3.17,502,5.4,2.6,0.74,0.72,0.48,0.51,12.14,109.91
39075,485,1438,169681,333,3.92,1.97,438,5.15,2.88,432,5.08,2.69,0.82,0.78,0.49,0.51,7.08,116.76
39076,470,1648,201007,339,3.73,2.17,421,4.63,3.04,420,4.62,2.64,0.81,0.8,0.45,0.45,5.72,123.52
39077,497,1780,250126,361,4.1,1.91,445,5.06,2.87,438,4.98,2.31,0.81,0.78,0.46,0.47,7.47,126.88
39078,438,1524,203354,331,3.76,1.99,385,4.38,2.42,399,4.53,2.29,0.77,0.76,0.47,0.48,9.62,115.52
39079,461,1559,201010,355,3.86,2.07,409,4.45,2.44,421,4.58,2.48,0.8,0.78,0.49,0.5,7.36,118.82
39080,491,1896,236371,400,4.4,1.9,451,4.96,2.39,457,5.02,2.23,0.81,0.8,0.43,0.44,6.21,120.16
39081,517,3661,1756488,371,4.08,2.31,472,5.19,3.21,456,5.01,2.88,0.8,0.79,0.49,0.5,10.01,115.36
39082,538,3063,408689,392,4.22,1.93,477,5.13,2.59,467,5.02,2.19,0.8,0.77,0.45,0.48,5.99,120.35
39083,423,2032,251837,333,3.74,2.34,394,4.43,3.03,383,4.3,2.74,0.75,0.71,0.5,0.53,10.44,118.23
39084,452,3379,444721,340,3.82,2.11,407,4.57,2.78,405,4.55,2.58,0.77,0.75,0.5,0.52,8.1,127.41
39085,533,1812,215081,395,4.16,2.3,483,5.08,2.99,486,5.12,2.91,0.79,0.76,0.48,0.5,9.56,126.2
