id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38453,1081,5452,2259363,162,20.25,29.1,192,24.0,56.24,625,78.12,131.26,0.22,0.2,0.48,0.46,10.91,133.34
38454,1057,4342,2221741,147,18.38,24.37,185,23.12,52.58,604,75.5,116.79,0.26,0.26,0.45,0.41,6.37,137.96
38455,1270,11426,4095797,168,24.0,30.99,179,25.57,53.36,696,99.43,151.95,0.13,0.13,0.42,0.35,10.41,123.79
38456,1305,8691,3910901,176,25.14,33.0,189,27.0,58.32,711,101.57,149.74,0.17,0.15,0.51,0.5,7.9,106.79
38457,1446,10931,6065959,151,18.88,28.04,204,25.5,61.29,739,92.38,156.88,0.18,0.15,0.53,0.55,12.18,133.4
38458,1518,8001,2191494,171,19.0,28.01,219,24.33,57.87,805,89.44,156.06,0.36,0.36,0.39,0.39,7.48,136.09
38459,1580,21126,10037709,192,24.0,34.87,216,27.0,60.07,783,97.88,169.3,0.17,0.17,0.51,0.47,7.94,117.54
38460,1667,54326,67120405,177,19.67,31.53,218,24.22,60.44,853,94.78,169.36,0.22,0.23,0.5,0.54,12.17,148.16
38461,1781,8893,4977437,187,23.38,33.95,261,32.62,76.28,900,112.5,186.66,0.18,0.14,0.42,0.4,21.58,133.33
38462,1627,11377,6638307,174,19.33,31.88,197,21.89,55.23,808,89.78,166.38,0.19,0.17,0.51,0.5,7.21,134.02
38463,1693,32055,28422247,193,27.57,37.64,188,26.86,59.31,858,122.57,187.85,0.34,0.36,0.47,0.44,12.47,109.36
38464,1648,10366,5171637,192,24.0,33.39,215,26.88,61.26,886,110.75,183.06,0.26,0.25,0.5,0.46,8.38,115.2
38465,1868,14095,10792247,177,22.12,34.84,221,27.62,67.39,880,110.0,198.39,0.2,0.23,0.42,0.41,34.32,120.46
38466,1563,15508,12368336,198,24.75,33.09,222,27.75,61.02,857,107.12,180.33,0.31,0.27,0.42,0.4,6.24,125.13
38467,1427,27482,27530997,183,22.88,32.04,186,23.25,51.38,807,100.88,172.66,0.09,0.07,0.5,0.5,19.59,131.85
38468,1364,28589,27528513,189,21.0,32.02,192,21.33,52.11,762,84.67,151.75,0.23,0.22,0.43,0.42,3.66,122.05
38469,1714,43605,45572917,204,25.5,35.94,191,23.88,55.62,917,114.62,195.18,0.2,0.21,0.43,0.39,8.75,131.44
38470,1636,37250,42955491,180,22.5,31.92,163,20.38,46.8,837,104.62,178.76,0.24,0.25,0.42,0.4,3.98,161.51
38471,1666,23797,23336804,171,28.5,35.14,198,33.0,64.94,796,132.67,193.07,0.19,0.22,0.36,0.33,8.85,120.08
38472,1664,10545,4373196,198,28.29,42.75,231,33.0,73.01,902,128.86,213.15,0.19,0.15,0.34,0.29,9.03,119.24
38473,1716,32901,31008895,196,21.78,33.18,238,26.44,66.74,899,99.89,181.43,0.19,0.15,0.48,0.5,6.89,136.09
38474,1695,20150,10511765,191,21.22,33.32,322,35.78,64.71,802,89.11,163.65,0.3,0.25,0.44,0.45,7.45,141.64
38475,1417,9607,3476356,172,21.5,32.74,186,23.25,53.04,768,96.0,168.8,0.15,0.13,0.48,0.46,24.33,124.65
38476,1605,85928,100276994,194,24.25,36.53,215,26.88,63.33,859,107.38,185.42,0.16,0.14,0.44,0.44,7.66,99.57
38477,1598,9871,3504893,197,24.62,38.42,175,21.88,49.1,801,100.12,177.79,0.2,0.2,0.44,0.4,2.79,102.62
38478,1435,10426,5474329,191,23.88,33.38,187,23.38,53.0,773,96.62,162.01,0.18,0.16,0.38,0.35,8.17,112.5
38479,1610,115766,138413888,184,23.0,34.62,195,24.38,58.11,880,110.0,188.66,0.24,0.24,0.46,0.46,11.32,125.08
38480,1647,25196,21435723,176,22.0,31.52,219,27.38,62.61,848,106.0,177.65,0.26,0.28,0.38,0.36,5.49,141.25
38481,1820,68973,82570152,195,27.86,37.65,236,33.71,73.06,915,130.71,203.03,0.25,0.24,0.33,0.3,7.93,110.23
38482,1695,13463,10208723,203,25.38,37.4,335,41.88,74.65,877,109.62,184.09,0.21,0.24,0.37,0.33,21.27,150.79
38483,1615,8601,2466702,188,26.86,38.71,188,26.86,59.69,809,115.57,188.98,0.26,0.25,0.51,0.48,7.64,115.45
38484,1672,80637,33533992,193,24.12,38.34,207,25.88,59.74,882,110.25,193.74,0.24,0.25,0.49,0.45,5.93,138.99
38485,1567,208600,285506584,186,23.25,33.91,214,26.75,61.28,830,103.75,180.37,0.34,0.34,0.37,0.39,15.99,128.32
38486,1625,9592,3272731,197,24.62,33.49,229,28.62,57.22,875,109.38,189.17,0.18,0.18,0.5,0.49,14.7,116.67
38487,1567,23943,15617332,176,22.0,31.49,193,24.12,54.8,818,102.25,177.13,0.28,0.25,0.46,0.45,7.79,135.66
38488,1508,12683,8288333,163,23.29,31.14,183,26.14,57.91,800,114.29,184.77,0.27,0.24,0.53,0.5,5.68,125.02
38489,1672,20940,20445608,161,17.89,27.14,178,19.78,47.09,796,88.44,165.7,0.2,0.21,0.43,0.39,9.13,150.77
38490,1400,7969,3342981,177,22.12,33.63,200,25.0,55.54,741,92.62,163.9,0.32,0.3,0.43,0.45,9.11,132.71
38491,1534,30623,23658035,168,21.0,31.56,165,20.62,46.15,786,98.25,167.27,0.16,0.15,0.59,0.56,3.7,115.91
38492,1494,16888,9383287,178,22.25,29.98,207,25.88,54.83,793,99.12,164.66,0.24,0.22,0.48,0.49,10.06,121.99
38493,1619,16054,14579937,185,23.12,31.36,198,24.75,56.78,849,106.12,184.99,0.35,0.34,0.41,0.39,7.54,136.46
38494,1662,30759,24849713,183,26.14,34.2,203,29.0,61.88,875,125.0,190.28,0.21,0.2,0.31,0.28,13.72,125.67
38495,1811,21494,14429845,183,26.14,37.27,205,29.29,64.45,916,130.86,212.49,0.28,0.25,0.44,0.4,7.75,108.75
38496,1666,104419,122316567,200,28.57,37.02,210,30.0,64.62,888,126.86,192.29,0.31,0.33,0.31,0.31,9.23,146.27
38497,1481,122170,128550103,177,25.29,35.84,196,28.0,61.86,818,116.86,175.38,0.09,0.07,0.39,0.4,6.58,120.02
38498,1498,152531,204047324,194,24.25,35.69,190,23.75,54.83,821,102.62,171.57,0.25,0.24,0.41,0.38,6.46,127.69
38499,1674,61321,66000466,186,31.0,38.18,198,33.0,67.32,847,141.17,201.32,0.14,0.13,0.46,0.46,11.82,110.93
38500,1693,32642,28470834,193,24.12,35.59,219,27.38,61.04,887,110.88,193.34,0.18,0.16,0.42,0.37,7.46,116.16
38501,1819,38230,40963366,181,20.11,34.94,424,47.11,92.01,815,90.56,175.42,0.1,0.05,0.47,0.46,10.37,132.65
38502,1357,72454,66340509,182,22.75,29.96,170,21.25,44.62,764,95.5,164.34,0.24,0.21,0.41,0.39,8.17,134.76
38503,1570,38235,22678761,181,22.62,30.27,229,28.62,63.96,816,102.0,160.91,0.11,0.13,0.49,0.44,6.58,143.9
38504,1471,10130,5361719,186,23.25,29.92,195,24.38,55.04,797,99.62,161.63,0.23,0.27,0.47,0.47,11.84,115.65
38505,1566,11455,7261002,171,24.43,30.53,206,29.43,66.52,830,118.57,175.61,0.17,0.16,0.54,0.49,16.64,107.64
38506,1292,15965,12794158,164,27.33,31.61,183,30.5,62.52,701,116.83,161.07,0.21,0.21,0.49,0.44,13.84,101.29
38507,1443,6455,3719339,178,22.25,33.72,203,25.38,61.39,732,91.5,157.44,0.14,0.13,0.49,0.49,4.5,123.85
38508,1220,9923,2659265,163,20.38,29.29,210,26.25,62.97,672,84.0,140.53,0.29,0.28,0.42,0.4,7.44,135.53
38509,1285,10415,4467489,177,19.67,28.75,197,21.89,51.55,716,79.56,138.17,0.23,0.25,0.45,0.43,6.92,133.6
38510,1319,7190,3344207,168,21.0,27.24,190,23.75,55.97,721,90.12,138.51,0.16,0.16,0.56,0.53,16.58,126.46
38511,1097,26797,21779451,161,23.0,28.65,191,27.29,57.26,659,94.14,144.54,0.4,0.42,0.38,0.43,6.57,117.23
38512,1191,116075,131515072,154,17.11,23.55,188,20.89,51.45,648,72.0,128.19,0.15,0.17,0.47,0.47,10.21,150.03
38513,1063,3404,2296141,150,18.75,26.33,214,26.75,63.56,572,71.5,116.53,0.29,0.27,0.45,0.45,2.93,135.62
38514,1002,19977,20144366,140,17.5,23.32,193,24.12,59.79,578,72.25,113.7,0.06,0.04,0.42,0.38,9.0,120.84
38515,933,4473,2247296,155,19.38,25.02,203,25.38,59.76,572,71.5,105.3,0.17,0.17,0.54,0.53,6.7,124.3
38516,1529,31944,34873425,156,19.5,26.35,200,25.0,55.92,596,74.5,117.28,0.16,0.16,0.44,0.43,9.73,124.05
38517,1127,11278,9126133,160,22.86,30.87,184,26.29,58.58,643,91.86,139.1,0.1,0.1,0.45,0.4,10.01,104.71
38518,960,65709,70217046,145,18.12,25.12,189,23.62,57.97,573,71.62,111.1,0.16,0.15,0.48,0.45,11.16,121.3
38519,1092,4505,1630922,158,17.56,23.79,201,22.33,52.09,610,67.78,110.6,0.14,0.13,0.53,0.51,24.29,125.15
38520,896,3692,1256672,126,18.0,21.42,205,29.29,66.95,531,75.86,108.28,0.12,0.11,0.4,0.39,36.08,139.01
38521,907,17016,18485295,141,17.62,21.85,240,30.0,71.59,559,69.88,98.0,0.26,0.18,0.43,0.48,9.56,120.9
38522,992,19023,21391442,156,19.5,23.49,203,25.38,53.16,562,70.25,94.93,0.24,0.23,0.39,0.41,15.11,139.99
38523,1028,4697,2448629,149,18.62,22.86,218,27.25,59.21,538,67.25,94.03,0.12,0.09,0.51,0.48,11.94,130.51
38524,974,100942,137118834,165,23.57,29.7,195,27.86,64.47,559,79.86,110.21,0.29,0.28,0.43,0.37,17.06,115.35
38525,950,3296,811202,141,17.62,24.42,226,28.25,69.04,512,64.0,101.0,0.26,0.24,0.46,0.44,14.26,127.66
38526,855,11624,7675525,138,19.71,22.46,213,30.43,66.48,507,72.43,95.45,0.31,0.28,0.43,0.35,12.62,118.4
38527,923,4329,2276150,143,17.88,22.08,202,25.25,58.16,562,70.25,105.89,0.32,0.34,0.33,0.3,18.36,140.71
38528,938,50536,53323914,150,16.67,19.91,237,26.33,65.9,556,61.78,94.33,0.27,0.27,0.46,0.42,24.88,147.68
38529,828,5061,1388622,134,16.75,23.72,209,26.12,63.06,497,62.12,99.3,0.37,0.36,0.48,0.44,29.03,119.82
38530,861,4750,1545667,124,17.71,21.02,209,29.86,67.58,513,73.29,102.37,0.19,0.19,0.45,0.42,6.76,129.2
38531,937,61222,70092017,157,22.43,30.24,187,26.71,60.13,545,77.86,113.65,0.11,0.1,0.42,0.41,14.61,101.96
38532,1035,114083,101861944,145,18.12,21.36,227,28.38,64.28,601,75.12,109.95,0.13,0.16,0.51,0.57,17.34,121.0
38533,862,24403,21547517,129,18.43,20.82,163,23.29,51.06,512,73.14,105.15,0.25,0.24,0.31,0.3,10.31,124.91
38534,931,10072,8134433,156,19.5,23.73,218,27.25,63.01,570,71.25,97.09,0.37,0.36,0.43,0.36,12.61,130.2
38535,887,4858,2688370,121,20.17,23.5,191,31.83,69.69,526,87.67,106.48,0.09,0.06,0.47,0.44,6.49,116.1
38536,838,4671,1984073,124,13.78,18.46,212,23.56,57.6,509,56.56,92.37,0.33,0.32,0.55,0.54,11.7,128.26
38537,995,4425,1656033,140,17.5,24.69,181,22.62,51.53,586,73.25,123.35,0.27,0.22,0.42,0.37,8.84,112.88
38538,807,16133,15132109,140,15.56,23.91,175,19.44,48.66,487,54.11,91.51,0.06,0.05,0.46,0.42,14.89,134.71
38539,841,134276,159962488,139,23.17,29.31,185,30.83,65.74,513,85.5,113.4,0.27,0.25,0.46,0.41,14.25,96.98
38540,918,20548,22649692,144,20.57,26.15,188,26.86,59.23,543,77.57,113.46,0.25,0.23,0.33,0.3,16.57,137.33
38541,938,9120,5672762,166,20.75,26.17,282,35.25,87.2,574,71.75,108.74,0.28,0.28,0.46,0.52,6.77,116.73
38542,837,34878,45217933,135,16.88,20.53,187,23.38,54.02,528,66.0,97.5,0.31,0.29,0.48,0.48,9.73,136.26
38543,951,22756,28460719,163,20.38,28.67,236,29.5,76.6,566,70.75,104.65,0.17,0.19,0.41,0.4,26.5,121.08
38544,755,67182,79353703,123,15.38,20.08,216,27.0,67.11,464,58.0,91.74,0.33,0.31,0.49,0.43,7.26,116.05
38545,739,10265,5892485,115,16.43,21.02,176,25.14,56.41,436,62.29,88.41,0.2,0.18,0.5,0.41,6.12,113.2
38546,802,38354,43529170,125,15.62,20.89,181,22.62,50.31,513,64.12,101.63,0.34,0.34,0.48,0.46,5.95,144.08
38547,819,8264,4519049,128,18.29,20.28,190,27.14,58.61,515,73.57,94.95,0.27,0.26,0.44,0.43,8.13,124.74
38548,806,3445,1677001,126,15.75,21.1,210,26.25,62.58,505,63.12,98.83,0.18,0.18,0.52,0.51,8.89,122.84
38549,865,20512,20851207,133,22.17,29.8,161,26.83,55.03,506,84.33,121.89,0.12,0.12,0.33,0.3,7.48,100.03
38550,920,24062,26383329,141,20.14,24.66,201,28.71,66.37,533,76.14,109.69,0.16,0.17,0.4,0.39,26.57,128.04
38551,1000,12856,9838339,148,21.14,26.92,179,25.57,56.73,637,91.0,122.93,0.12,0.1,0.38,0.34,19.65,120.46
38552,904,7759,2836046,148,16.44,24.82,191,21.22,51.0,551,61.22,96.09,0.13,0.12,0.48,0.42,15.62,136.24
38553,958,78372,92770062,145,18.12,21.2,222,27.75,64.84,581,72.62,101.4,0.25,0.23,0.41,0.42,20.03,133.29
38554,865,20962,25014144,134,16.75,20.14,187,23.38,54.46,535,66.88,100.61,0.19,0.18,0.4,0.39,23.09,125.84
38555,865,5988,3428965,139,19.86,26.0,194,27.71,62.35,507,72.43,103.92,0.18,0.2,0.43,0.4,11.99,127.65
38556,873,3494,1086910,147,18.38,22.7,227,28.38,67.77,536,67.0,96.5,0.26,0.21,0.54,0.55,12.6,120.94
38557,865,4676,1863039,133,14.78,17.73,187,20.78,50.04,519,57.67,90.82,0.18,0.17,0.45,0.42,15.44,148.8
38558,880,322560,318051349,126,21.0,24.11,202,33.67,70.78,521,86.83,117.97,0.09,0.08,0.43,0.39,11.38,102.86
38559,717,10065,10359238,114,14.25,19.85,176,22.0,51.38,446,55.75,87.22,0.32,0.34,0.51,0.46,16.17,111.47
38560,746,3942,2333832,104,13.0,16.77,193,24.12,57.77,463,57.88,95.04,0.24,0.24,0.55,0.5,17.33,109.35
38561,853,48143,56112469,125,13.89,20.05,225,25.0,64.53,483,53.67,84.9,0.19,0.18,0.37,0.44,13.63,139.15
38562,783,3061,462000,146,16.22,19.67,205,22.78,53.02,484,53.78,85.35,0.23,0.19,0.41,0.44,7.88,147.63
38563,840,2603,1299590,126,18.0,21.9,210,30.0,64.91,517,73.86,106.42,0.25,0.23,0.44,0.4,9.16,131.87
38564,735,1771,609177,120,15.0,18.27,182,22.75,51.43,444,55.5,81.23,0.24,0.2,0.39,0.36,2.74,122.41
38565,709,9504,11187224,109,13.62,15.55,200,25.0,59.83,431,53.88,79.8,0.18,0.18,0.41,0.4,10.62,132.36
38566,699,3760,1812786,116,14.5,17.17,182,22.75,52.66,442,55.25,78.22,0.2,0.16,0.46,0.48,4.64,136.78
38567,888,1975,335488,146,16.22,23.49,229,25.44,64.04,524,58.22,93.69,0.17,0.16,0.51,0.49,13.53,153.42
38568,870,2039,478938,123,17.57,19.93,214,30.57,69.04,532,76.0,101.58,0.12,0.11,0.55,0.56,8.0,109.95
38569,773,13807,1510945,123,15.38,17.35,212,26.5,64.9,525,65.62,85.49,0.18,0.15,0.54,0.51,10.95,120.75
38570,795,2661,957903,133,16.62,17.74,210,26.25,63.77,506,63.25,83.21,0.13,0.12,0.48,0.46,10.72,133.98
38571,673,1231,178372,107,13.38,17.93,206,25.75,63.15,414,51.75,76.29,0.16,0.12,0.49,0.46,21.68,134.31
38572,739,3820,1518913,136,17.0,15.19,189,23.62,53.53,472,59.0,75.34,0.18,0.16,0.5,0.49,8.27,132.28
38573,723,44666,45424724,128,18.29,18.35,187,26.71,58.37,458,65.43,74.14,0.23,0.23,0.54,0.55,8.33,116.28
38574,703,17801,19009501,135,19.29,19.86,202,28.86,64.04,485,69.29,80.97,0.1,0.09,0.43,0.42,8.17,118.53
38575,696,16766,20081636,115,16.43,17.96,208,29.71,68.95,452,64.57,80.7,0.03,0.02,0.39,0.4,12.31,113.69
38576,639,1682,311161,116,14.5,14.92,195,24.38,55.63,415,51.88,69.43,0.19,0.2,0.46,0.43,21.06,124.77
38577,687,74555,84354685,115,12.78,14.68,203,22.56,55.69,448,49.78,71.9,0.17,0.21,0.46,0.47,18.22,126.12
38578,658,2261,849193,121,15.12,14.79,288,36.0,89.31,456,57.0,82.24,0.16,0.16,0.4,0.35,13.84,134.16
38579,750,3559,2513309,107,15.29,21.01,275,39.29,97.34,480,68.57,104.34,0.18,0.18,0.52,0.51,41.76,139.45
38580,623,1412,268862,121,15.12,16.69,222,27.75,66.01,452,56.5,81.18,0.17,0.16,0.49,0.51,11.66,133.93
38581,650,4917,5595983,113,14.12,15.92,182,22.75,53.05,426,53.25,73.48,0.16,0.17,0.44,0.42,10.58,134.66
38582,648,1303,212000,118,16.86,19.71,206,29.43,67.77,433,61.86,83.5,0.18,0.2,0.51,0.49,9.37,111.85
38583,633,2807,1038961,123,15.38,18.28,216,27.0,62.69,425,53.12,74.11,0.22,0.2,0.4,0.47,7.37,118.11
38584,639,2461,1798197,122,15.25,18.6,190,23.75,55.93,426,53.25,75.45,0.18,0.18,0.44,0.43,11.16,121.08
38585,700,95400,139608436,128,16.0,19.54,214,26.75,61.58,448,56.0,83.28,0.23,0.23,0.42,0.41,13.78,122.01
38586,703,4414,375198,120,17.14,19.3,184,26.29,58.12,455,65.0,92.22,0.33,0.33,0.51,0.47,12.59,108.51
38587,716,1768,345747,120,17.14,19.94,195,27.86,60.08,461,65.86,89.77,0.2,0.2,0.42,0.43,10.25,134.04
38588,749,1510,287465,117,14.62,17.82,224,28.0,67.5,484,60.5,89.19,0.15,0.15,0.42,0.39,15.65,133.34
38589,706,1254,181192,109,18.17,20.4,217,36.17,78.82,434,72.33,89.17,0.18,0.2,0.48,0.49,10.28,111.3
38590,631,1242,282571,118,14.75,17.52,193,24.12,56.95,401,50.12,72.78,0.16,0.14,0.47,0.45,15.28,142.85
38591,719,1889,665799,127,18.14,22.27,221,31.57,70.33,462,66.0,86.02,0.24,0.23,0.44,0.45,4.09,113.03
38592,763,4197,3128437,132,18.86,25.41,196,28.0,66.17,484,69.14,98.76,0.05,0.03,0.45,0.4,11.77,87.31
38593,751,70966,100472175,115,14.38,18.68,213,26.62,64.45,483,60.38,91.93,0.17,0.17,0.4,0.41,20.14,139.46
38594,797,2949,1420778,129,16.12,21.98,172,21.5,49.55,465,58.12,90.86,0.32,0.31,0.42,0.37,6.74,119.97
38595,825,2815,651464,120,17.14,19.18,196,28.0,61.82,470,67.14,93.79,0.24,0.26,0.39,0.32,9.64,108.4
38596,1034,2323,486976,130,16.25,22.07,234,29.25,71.43,581,72.62,118.16,0.33,0.36,0.46,0.44,5.61,130.82
38597,1171,6933,3003475,138,19.71,25.1,207,29.57,66.85,603,86.14,123.89,0.34,0.34,0.49,0.43,9.75,109.02
38598,1138,4816,2099484,163,18.11,25.81,225,25.0,60.86,649,72.11,126.51,0.2,0.17,0.5,0.47,7.29,127.79
38599,1340,7856,6795295,144,20.57,27.31,219,31.29,72.25,682,97.43,151.85,0.22,0.22,0.55,0.53,8.66,122.14
38600,1613,54725,55883784,181,20.11,31.65,202,22.44,57.31,816,90.67,165.88,0.24,0.18,0.45,0.49,14.91,142.52
38601,1651,52400,61836151,173,21.62,29.58,245,30.62,73.78,802,100.25,164.82,0.18,0.17,0.45,0.41,15.29,117.36
38602,1639,11607,6972772,173,24.71,33.28,211,30.14,65.3,872,124.57,194.42,0.17,0.16,0.5,0.5,11.32,120.15
38603,1700,31450,31799541,193,27.57,36.08,229,32.71,71.2,846,120.86,187.07,0.12,0.08,0.44,0.42,10.8,122.6
38604,1718,18073,4731332,178,25.43,34.88,240,34.29,74.93,859,122.71,191.73,0.28,0.27,0.45,0.42,9.19,117.91
38605,1795,66993,71038813,181,22.62,36.58,190,23.75,54.86,938,117.25,208.74,0.06,0.04,0.35,0.35,22.68,143.77
38606,1762,9111,4346680,186,20.67,33.47,237,26.33,65.2,923,102.56,191.83,0.19,0.21,0.51,0.47,21.03,140.29
38607,1762,14424,8140567,191,27.29,37.75,269,38.43,85.54,918,131.14,199.35,0.24,0.2,0.43,0.42,8.39,131.15
38608,1712,67438,77331131,177,25.29,32.74,176,25.14,51.66,878,125.43,195.31,0.15,0.13,0.43,0.39,3.08,104.56
38609,1970,290599,347789857,210,26.25,39.56,204,25.5,57.4,994,124.25,210.68,0.17,0.2,0.43,0.47,9.79,119.06
38610,1728,14474,9347740,206,25.75,37.19,204,25.5,56.62,887,110.88,189.9,0.15,0.16,0.45,0.41,36.34,126.35
38611,1832,14859,10922252,192,27.43,40.62,215,30.71,69.96,918,131.14,221.19,0.15,0.15,0.54,0.54,15.02,121.7
38612,1401,8512,3851112,181,25.86,35.79,198,28.29,60.64,760,108.57,168.66,0.23,0.3,0.5,0.43,6.13,100.18
38613,1545,20144,10032500,178,22.25,31.8,255,31.88,77.37,811,101.38,165.67,0.13,0.14,0.44,0.37,17.51,140.88
38614,1562,21214,22656801,187,26.71,35.23,192,27.43,60.82,835,119.29,174.88,0.18,0.18,0.35,0.3,9.32,117.52
38615,1848,26150,7343069,214,30.57,43.52,208,29.71,63.11,930,132.86,207.96,0.11,0.13,0.38,0.34,13.87,115.81
38616,1766,18340,14123247,191,23.88,35.79,198,24.75,56.91,918,114.75,191.46,0.16,0.16,0.48,0.46,13.45,129.15
38617,1775,48653,50159876,206,25.75,38.64,190,23.75,53.68,971,121.38,194.92,0.07,0.05,0.49,0.45,11.92,121.12
38618,1759,16813,12875256,201,28.71,40.37,213,30.43,67.98,944,134.86,204.08,0.17,0.17,0.46,0.46,4.31,99.7
38619,1705,31448,35847270,201,25.12,32.9,237,29.62,65.89,929,116.12,186.51,0.22,0.22,0.4,0.37,19.64,117.44
38620,1717,96475,102166561,211,26.38,36.03,218,27.25,59.07,914,114.25,198.62,0.16,0.15,0.38,0.36,15.95,126.85
38621,1643,14766,8158406,180,25.71,34.15,225,32.14,64.26,828,118.29,189.1,0.2,0.19,0.43,0.39,23.44,132.39
38622,1570,52539,64951846,192,24.0,35.76,185,23.12,50.94,855,106.88,181.2,0.24,0.24,0.46,0.46,11.93,144.27
38623,1679,10822,5093185,182,22.75,32.55,194,24.25,53.15,846,105.75,177.94,0.2,0.17,0.42,0.4,13.5,126.46
38624,1626,11968,6791951,209,26.12,35.36,231,28.88,65.73,861,107.62,175.25,0.19,0.16,0.5,0.51,10.26,137.45
38625,1570,144274,141236903,197,28.14,36.32,204,29.14,65.81,891,127.29,186.08,0.3,0.27,0.44,0.45,16.84,123.83
38626,1431,13543,9745079,183,26.14,35.63,161,23.0,47.85,790,112.86,184.65,0.14,0.11,0.36,0.32,13.19,119.91
38627,1710,80873,98495675,203,29.0,38.65,235,33.57,72.71,885,126.43,195.97,0.12,0.08,0.4,0.43,4.3,114.95
38628,1487,56223,69280416,177,22.12,31.95,187,23.38,53.74,775,96.88,170.45,0.19,0.18,0.38,0.38,45.71,112.21
38629,1643,31564,33337504,194,27.71,34.77,227,32.43,65.26,847,121.0,192.74,0.43,0.36,0.32,0.31,2.37,106.27
38630,1438,21146,7557416,182,22.75,32.03,192,24.0,56.26,798,99.75,175.35,0.2,0.18,0.52,0.47,9.69,117.6
38631,1551,10747,3900743,176,22.0,32.5,190,23.75,55.2,789,98.62,160.84,0.12,0.11,0.51,0.47,9.97,118.38
38632,1525,10670,6699607,180,22.5,33.13,198,24.75,58.79,844,105.5,181.87,0.13,0.12,0.52,0.49,6.58,120.57
38633,1825,8348,3463265,223,27.88,37.7,216,27.0,59.13,927,115.88,194.61,0.18,0.17,0.46,0.44,11.64,110.73
38634,1667,24501,14768276,224,28.0,39.1,222,27.75,62.39,906,113.25,187.39,0.3,0.27,0.41,0.4,10.95,122.55
38635,1615,13611,9608936,192,27.43,39.14,188,26.86,59.76,821,117.29,183.45,0.09,0.05,0.56,0.55,7.18,105.04
38636,1498,46000,47702259,178,25.43,33.63,221,31.57,69.51,814,116.29,174.13,0.15,0.14,0.32,0.28,10.14,109.64
38637,1551,18914,13153161,177,22.12,33.77,192,24.0,53.09,811,101.38,174.29,0.38,0.36,0.46,0.45,15.81,131.8
38638,1665,85433,92113782,184,20.44,33.7,211,23.44,57.04,848,94.22,172.87,0.15,0.13,0.34,0.3,10.71,146.96
38639,1851,43791,51231701,187,26.71,38.02,233,33.29,77.99,886,126.57,208.15,0.18,0.19,0.39,0.39,8.7,117.41
38640,1387,17725,18025915,156,22.29,29.32,207,29.57,64.25,751,107.29,172.48,0.31,0.29,0.5,0.47,5.23,138.48
38641,1553,15639,15862416,194,24.25,38.3,204,25.5,58.93,849,106.12,191.42,0.26,0.2,0.37,0.4,2.99,94.65
38642,1707,34051,40759285,176,22.0,33.47,211,26.38,61.75,896,112.0,198.84,0.3,0.28,0.34,0.32,7.84,101.79
38643,1726,50033,56361758,215,26.88,43.7,225,28.12,62.76,875,109.38,197.23,0.16,0.15,0.47,0.46,14.18,121.17
38644,1625,1082163,1382015949,180,25.71,37.04,195,27.86,62.43,824,117.71,182.68,0.3,0.28,0.46,0.44,14.02,100.26
38645,1630,98139,70443375,180,25.71,38.6,191,27.29,55.92,785,112.14,191.19,0.06,0.04,0.57,0.55,4.67,84.54
38646,1380,7380,2745512,157,22.43,30.29,182,26.0,56.58,753,107.57,168.71,0.14,0.12,0.48,0.41,9.73,92.2
38647,1374,13128,6387337,173,19.22,29.02,172,19.11,43.96,755,83.89,146.73,0.15,0.16,0.52,0.52,16.35,127.88
38648,1454,11581,7703713,177,25.29,31.49,191,27.29,58.15,775,110.71,171.68,0.23,0.2,0.45,0.38,10.42,97.69
38649,1383,113868,143164146,170,21.25,31.43,203,25.38,58.17,748,93.5,155.92,0.39,0.32,0.39,0.42,5.92,127.52
38650,1400,7864,4455227,178,25.43,33.5,212,30.29,65.77,739,105.57,162.36,0.19,0.17,0.54,0.52,4.29,120.97
38651,1562,115246,122879031,190,23.75,36.56,218,27.25,63.04,744,93.0,166.7,0.43,0.41,0.45,0.45,16.16,116.63
38652,1216,4095,1551334,171,19.0,28.86,205,22.78,53.13,682,75.78,137.96,0.19,0.17,0.52,0.51,15.86,133.7
38653,1196,3336,980788,160,22.86,27.46,183,26.14,54.31,653,93.29,139.65,0.19,0.17,0.46,0.44,14.84,115.19
38654,1217,73341,84723814,168,21.0,26.91,213,26.62,61.29,681,85.12,134.59,0.11,0.08,0.53,0.55,11.56,126.66
38655,1160,124955,114250655,170,24.29,30.2,212,30.29,60.62,686,98.0,135.78,0.34,0.31,0.52,0.55,9.56,122.53
38656,969,19329,19445117,151,18.88,24.55,177,22.12,51.3,576,72.0,116.35,0.14,0.11,0.52,0.49,11.12,102.66
38657,971,11229,9830902,146,16.22,24.12,209,23.22,50.12,535,59.44,91.96,0.19,0.18,0.46,0.48,17.07,129.73
38658,844,7262,5295274,145,18.12,24.53,201,25.12,59.39,534,66.75,103.97,0.36,0.37,0.51,0.59,9.45,132.28
38659,842,3095,847566,121,15.12,21.41,196,24.5,58.89,514,64.25,96.36,0.14,0.14,0.53,0.53,5.35,125.33
