id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22514,81,375,163404,31,10.33,5.51,13,4.33,0.58,65,21.67,20.11,0.65,0.67,0.36,0.32,16.29,134.6
22515,73,129,21415,22,5.5,5.69,10,2.5,1.29,58,14.5,22.37,0.72,0.74,0.38,0.3,1.68,177.86
22516,103,663,326467,36,9.0,9.9,12,3.0,2.16,85,21.25,25.51,0.72,0.73,0.58,0.48,4.07,160.28
22517,58,94,13237,16,8.0,7.07,5,2.5,0.71,48,24.0,25.46,0.43,0.48,0.48,0.31,1.36,121.01
22518,76,182,15384,26,5.2,4.66,14,2.8,1.92,64,12.8,20.9,0.79,0.79,0.54,0.58,6.83,184.86
22519,57,118,13267,24,6.0,7.44,10,2.5,1.73,52,13.0,20.12,0.74,0.75,0.59,0.52,1.09,195.65
22520,66,130,15402,26,8.67,11.59,9,3.0,1.73,59,19.67,29.77,0.67,0.67,0.64,0.53,20.12,184.97
22521,62,154,18529,22,7.33,8.39,8,2.67,0.58,55,18.33,26.58,0.67,0.67,0.49,0.44,40.85,134.2
22522,78,865,58234,30,6.0,4.69,19,3.8,2.77,73,14.6,22.28,0.51,0.51,0.65,0.59,16.54,169.08
22523,64,126,19015,20,10.0,11.31,6,3.0,1.41,51,25.5,28.99,0.5,0.5,0.6,0.5,0.08,111.16
22524,52,974,56943,20,6.67,7.37,9,3.0,1.73,46,15.33,20.65,0.37,0.41,0.84,0.8,33.27,171.84
22525,67,406,185462,21,7.0,7.94,8,2.67,2.08,58,19.33,27.54,0.67,0.67,0.68,0.8,21.91,154.27
22526,87,213,22675,26,8.67,9.07,9,3.0,2.65,71,23.67,32.47,0.65,0.66,0.5,0.46,11.11,162.54
22527,71,196,18641,26,8.67,8.33,9,3.0,1.0,59,19.67,26.39,0.66,0.66,0.51,0.53,20.92,119.69
22528,72,150,12284,26,8.67,9.87,11,3.67,2.08,61,20.33,26.73,0.6,0.62,0.58,0.63,40.06,126.86
22529,63,204,46247,23,7.67,9.07,7,2.33,1.53,55,18.33,25.01,0.67,0.67,0.46,0.39,0.18,156.39
22530,76,135,10415,27,9.0,8.19,16,5.33,2.89,63,21.0,28.69,0.7,0.68,0.47,0.41,11.34,144.14
22531,67,116,8685,23,7.67,9.07,8,2.67,1.53,54,18.0,26.89,0.55,0.51,0.38,0.4,0.0,157.81
22532,68,116,8655,21,7.0,7.81,9,3.0,0.0,59,19.67,28.87,0.68,0.67,0.65,0.63,19.03,149.26
22533,80,3131,3386826,27,9.0,5.2,12,4.0,2.65,68,22.67,22.37,0.28,0.25,0.26,0.25,20.9,127.07
22534,73,357,36457,32,6.4,4.39,21,4.2,3.03,63,12.6,15.44,0.72,0.73,0.38,0.36,26.93,158.76
22535,91,679,50841,24,8.0,8.89,9,3.0,1.73,63,21.0,30.41,0.68,0.67,0.66,0.7,45.34,116.88
22536,72,210,23888,22,7.33,6.11,10,3.33,2.31,59,19.67,23.25,0.65,0.66,0.47,0.37,7.54,172.07
22537,72,161,14538,29,9.67,6.66,13,4.33,2.08,61,20.33,23.18,0.58,0.55,0.53,0.54,1.25,148.55
22538,78,196,13411,27,6.75,6.29,17,4.25,0.5,72,18.0,26.68,0.48,0.46,0.35,0.36,11.87,172.15
22539,80,170,13446,28,9.33,6.51,15,5.0,3.61,67,22.33,26.73,0.53,0.56,0.5,0.46,28.16,169.26
22540,74,210,23531,30,7.5,6.66,15,3.75,2.36,63,15.75,21.7,0.75,0.75,0.47,0.4,59.86,163.3
22541,71,117,8540,23,5.75,6.85,11,2.75,0.96,66,16.5,27.68,0.76,0.76,0.61,0.6,0.78,141.84
22542,59,135,14261,17,5.67,5.69,8,2.67,2.08,54,18.0,26.06,0.65,0.66,0.7,0.58,0.75,170.44
22543,55,104,12525,19,9.5,6.36,6,3.0,2.83,52,26.0,29.7,0.48,0.5,0.45,0.29,30.82,106.92
22544,55,140,9736,25,8.33,10.21,8,2.67,1.53,50,16.67,24.58,0.67,0.66,0.59,0.58,25.45,155.82
22545,78,239,34355,26,8.67,4.93,9,3.0,1.0,62,20.67,21.78,0.55,0.52,0.56,0.52,11.31,153.31
22546,54,128,16175,16,8.0,4.24,8,4.0,2.83,47,23.5,24.75,0.49,0.5,0.5,0.46,30.97,135.33
22547,48,47113,47045022,23,5.75,6.95,8,2.0,0.82,42,10.5,16.38,0.75,0.75,0.57,0.46,18.5,156.38
22548,52,70,5796,17,8.5,10.61,2,1.0,0.0,44,22.0,29.7,0.5,0.5,0.52,0.51,0.0,125.68
22549,57,157,15877,27,9.0,9.64,12,4.0,1.73,53,17.67,22.14,0.68,0.67,0.65,0.66,12.18,159.08
22550,51,112,12212,21,10.5,9.19,6,3.0,1.41,45,22.5,21.92,0.42,0.46,0.54,0.5,9.91,123.04
22551,63,208,26643,22,11.0,4.24,7,3.5,3.54,56,28.0,28.28,0.48,0.5,0.57,0.46,42.67,103.82
22552,63,129,12851,26,6.5,7.19,11,2.75,1.26,52,13.0,19.44,0.75,0.75,0.59,0.57,12.66,161.82
22553,77,209,16761,34,11.33,6.66,17,5.67,3.21,68,22.67,23.76,0.62,0.63,0.4,0.4,33.73,154.07
22554,83,153,12352,31,7.75,7.63,16,4.0,3.46,71,17.75,26.45,0.69,0.68,0.56,0.56,67.07,129.16
22555,94,169,12764,32,8.0,5.48,18,4.5,3.51,76,19.0,24.94,0.73,0.73,0.54,0.49,12.19,139.71
22556,116,35218,28825243,31,10.33,9.02,12,4.0,3.61,75,25.0,25.06,0.57,0.66,0.53,0.38,7.93,170.27
22557,84,701,90384,33,8.25,6.4,18,4.5,3.0,75,18.75,24.72,0.54,0.55,0.74,0.68,6.23,165.34
22558,96,268,19569,35,8.75,9.29,15,3.75,2.5,75,18.75,28.98,0.75,0.75,0.67,0.61,18.84,169.13
22559,79,150,10991,23,7.67,7.37,10,3.33,2.31,64,21.33,28.45,0.41,0.4,0.4,0.39,24.0,136.82
22560,83,172,14619,35,8.75,9.18,18,4.5,2.52,70,17.5,25.83,0.71,0.71,0.64,0.64,22.34,169.13
22561,92,286,35748,29,9.67,8.33,10,3.33,1.53,70,23.33,31.82,0.67,0.67,0.47,0.49,37.7,147.86
22562,80,232,39038,32,8.0,8.12,14,3.5,1.0,63,15.75,23.54,0.76,0.76,0.41,0.35,15.45,173.92
22563,81,196,28543,20,10.0,7.07,7,3.5,0.71,66,33.0,36.77,0.49,0.5,0.5,0.34,19.2,135.57
22564,79,181,13729,31,7.75,9.0,15,3.75,1.89,68,17.0,27.39,0.69,0.67,0.47,0.46,45.22,156.46
22565,85,191,91157,26,6.5,5.45,11,2.75,2.22,61,15.25,20.93,0.74,0.75,0.65,0.57,1.63,188.88
22566,84,193,24970,33,8.25,7.72,18,4.5,2.89,71,17.75,24.51,0.74,0.75,0.6,0.55,0.41,176.56
22567,108,233,22820,34,6.8,7.16,18,3.6,1.95,87,17.4,29.0,0.79,0.8,0.51,0.48,15.02,163.67
22568,90,2570,135850,33,8.25,6.75,15,3.75,2.36,74,18.5,25.96,0.51,0.52,0.64,0.65,31.28,139.39
22569,94,196,14230,21,10.5,10.61,7,3.5,0.71,71,35.5,45.96,0.51,0.5,0.65,0.64,42.68,113.45
22570,81,274,132931,28,14.0,1.41,13,6.5,6.36,63,31.5,23.33,0.48,0.5,0.66,0.7,23.91,108.54
22571,89,148,13757,28,7.0,6.78,13,3.25,0.96,74,18.5,29.69,0.62,0.51,0.44,0.37,27.15,168.74
22572,84,192,27066,33,8.25,10.59,14,3.5,1.73,71,17.75,28.89,0.75,0.75,0.51,0.46,2.05,165.75
22573,98,183,22190,29,7.25,7.37,14,3.5,1.73,77,19.25,30.58,0.75,0.75,0.54,0.46,5.66,187.8
22574,105,293,166313,28,9.33,7.09,12,4.0,1.73,80,26.67,33.29,0.61,0.63,0.34,0.27,2.77,147.62
22575,122,20878,20612439,30,10.0,10.15,10,3.33,1.53,95,31.67,40.65,0.67,0.67,0.45,0.35,24.23,137.4
22576,100,2204,113936,29,9.67,7.02,13,4.33,3.21,77,25.67,31.01,0.35,0.36,0.61,0.6,33.66,154.38
22577,96,366,175881,32,10.67,9.29,13,4.33,1.15,78,26.0,35.59,0.68,0.67,0.46,0.44,26.18,159.82
22578,35,134,9596,16,4.0,6.0,6,1.5,0.58,30,7.5,12.34,0.75,0.75,0.49,0.49,24.16,177.62
22579,50,140,10188,17,8.5,6.36,6,3.0,1.41,46,23.0,24.04,0.42,0.42,0.6,0.56,6.39,104.2
22580,41,648,33010,20,10.0,7.07,7,3.5,2.12,36,18.0,18.38,0.02,0.01,0.68,0.68,20.14,105.96
22581,48,88,6498,15,7.5,9.19,3,1.5,0.71,43,21.5,28.99,0.5,0.5,0.76,0.76,7.52,133.2
22582,48,461124,458046400,17,5.67,4.04,10,3.33,3.21,40,13.33,14.98,0.67,0.67,0.41,0.33,64.48,92.93
22583,39,60,4390,15,7.5,7.78,6,3.0,1.41,34,17.0,21.21,0.47,0.41,0.72,0.68,3.76,127.72
22584,32,70,4940,13,6.5,7.78,2,1.0,0.0,29,14.5,19.09,0.5,0.5,0.74,0.74,139.93,99.58
22585,34,61,4938,17,8.5,9.19,4,2.0,0.0,33,16.5,20.51,0.42,0.42,0.26,0.26,70.0,90.81
22586,53,258,31306,20,6.67,5.69,9,3.0,1.73,48,16.0,20.88,0.66,0.67,0.37,0.35,49.84,159.06
22587,48,95,8196,18,6.0,7.0,7,2.33,1.15,43,14.33,21.39,0.67,0.67,0.83,0.82,2.55,178.16
22588,55,56495,55229034,23,5.75,3.59,18,4.5,0.58,49,12.25,12.58,0.77,0.76,0.34,0.24,16.56,178.98
22589,99,419386,411529988,33,8.25,7.59,27,6.75,2.22,78,19.5,24.69,0.77,0.76,0.39,0.31,16.57,168.81
22590,82,458341,454015824,36,7.2,6.94,24,4.8,1.48,68,13.6,16.79,0.81,0.8,0.41,0.37,13.71,188.26
22591,110,498746,486758314,36,7.2,6.3,31,6.2,0.84,90,18.0,25.23,0.79,0.79,0.31,0.27,12.84,175.27
22592,89,217,28928,28,7.0,4.32,22,5.5,1.73,73,18.25,22.56,0.75,0.75,0.52,0.45,5.58,159.76
22593,90,255,23373,27,9.0,8.72,19,6.33,3.51,73,24.33,31.9,0.62,0.64,0.33,0.3,17.28,174.13
22594,101,267,30383,38,7.6,6.69,25,5.0,2.74,83,16.6,23.84,0.8,0.8,0.46,0.46,19.87,182.47
22595,81,204,25029,27,13.5,9.19,14,7.0,0.0,64,32.0,31.11,0.48,0.5,0.58,0.42,1.9,131.05
22596,105,243,51824,37,12.33,11.37,20,6.67,2.31,83,27.67,35.1,0.69,0.68,0.46,0.51,12.0,168.44
22597,94,466,37878,35,8.75,6.65,28,7.0,1.41,81,20.25,23.4,0.55,0.64,0.4,0.3,6.93,176.4
22598,81,175,25236,19,6.33,6.66,11,3.67,0.58,66,22.0,28.62,0.68,0.67,0.5,0.43,1.76,173.42
22599,95,137,10098,30,7.5,7.51,16,4.0,3.46,75,18.75,27.94,0.7,0.69,0.54,0.54,0.32,193.6
22600,93,487790,478682834,31,7.75,8.26,16,4.0,1.41,74,18.5,29.03,0.76,0.76,0.4,0.31,10.74,166.7
22601,108,219,17602,30,10.0,11.53,12,4.0,2.0,80,26.67,39.37,0.67,0.66,0.55,0.57,30.5,163.97
22602,93,205,14950,33,11.0,8.19,16,5.33,1.53,78,26.0,33.05,0.66,0.63,0.61,0.59,19.59,149.84
22603,108,258604,253667043,33,11.0,9.85,14,4.67,2.08,87,29.0,39.13,0.68,0.67,0.42,0.3,40.36,146.76
22604,98,227,18482,28,9.33,7.57,14,4.67,2.31,77,25.67,33.2,0.59,0.63,0.51,0.55,2.69,137.53
22605,116,249,19543,35,8.75,10.31,14,3.5,1.29,93,23.25,39.2,0.75,0.74,0.46,0.45,25.68,172.43
22606,120,278,19520,39,9.75,7.63,21,5.25,3.86,91,22.75,32.48,0.75,0.74,0.44,0.42,21.73,174.98
22607,130,326,30371,41,8.2,9.5,25,5.0,2.92,94,18.8,31.08,0.8,0.8,0.63,0.67,9.04,158.92
22608,136,2337,2347672,44,11.0,8.08,23,5.75,1.71,101,25.25,34.77,0.73,0.7,0.38,0.3,0.34,142.3
22609,108,7332,6893938,36,12.0,7.0,12,4.0,3.0,84,28.0,30.27,0.5,0.55,0.37,0.25,16.73,134.01
22610,175,5896,2842154,53,10.6,9.21,26,5.2,2.28,106,21.2,25.32,0.42,0.51,0.35,0.27,7.47,184.71
22611,110,810,419078,38,12.67,10.6,17,5.67,2.31,85,28.33,32.52,0.45,0.46,0.52,0.4,13.79,122.56
22612,140,672,152348,44,11.0,9.83,19,4.75,3.59,102,25.5,32.3,0.75,0.74,0.48,0.32,2.86,135.8
22613,147,562,171365,42,8.4,8.17,20,4.0,2.55,95,19.0,23.95,0.8,0.8,0.6,0.61,2.92,168.31
22614,125,277,36093,35,7.0,5.61,20,4.0,3.32,88,17.6,26.83,0.78,0.79,0.68,0.73,6.92,179.66
22615,117,302,70484,41,8.2,6.91,26,5.2,2.86,90,18.0,25.97,0.75,0.78,0.59,0.6,11.6,151.64
22616,116,282,40120,33,8.25,8.5,14,3.5,3.0,82,20.5,31.29,0.56,0.55,0.57,0.51,35.24,105.52
22617,130,306,35744,32,10.67,10.97,13,4.33,3.21,91,30.33,43.15,0.67,0.67,0.57,0.57,12.46,158.92
22618,126,332,53065,29,7.25,6.7,13,3.25,2.63,81,20.25,30.1,0.74,0.75,0.47,0.49,16.72,162.38
22619,145,329,57385,43,10.75,8.3,25,6.25,3.5,105,26.25,36.13,0.64,0.39,0.4,0.32,6.64,133.01
22620,133,351,59571,44,8.8,7.69,25,5.0,2.45,102,20.4,31.82,0.78,0.79,0.61,0.59,24.16,138.48
22621,131,276,46643,34,17.0,7.07,14,7.0,2.83,86,43.0,43.84,0.51,0.5,0.61,0.68,13.76,120.15
22622,135,2204,138829,45,9.0,7.97,26,5.2,3.35,100,20.0,29.31,0.63,0.66,0.58,0.55,28.45,147.24
22623,144,2080,224854,40,10.0,10.89,18,4.5,3.11,99,24.75,39.13,0.54,0.66,0.73,0.66,10.64,172.33
22624,137,356,54174,45,11.25,11.15,20,5.0,2.16,97,24.25,36.69,0.76,0.76,0.49,0.56,1.52,145.69
22625,114,549,278057,31,7.75,6.65,14,3.5,1.91,84,21.0,31.52,0.75,0.75,0.5,0.55,7.76,138.21
22626,129,2640,180355,39,7.8,8.87,20,4.0,2.83,90,18.0,31.0,0.62,0.67,0.67,0.66,14.13,159.63
22627,120,340,57273,31,6.2,5.81,15,3.0,1.22,87,17.4,29.53,0.73,0.7,0.49,0.48,20.43,107.24
22628,111,3063,2836188,26,8.67,6.03,13,4.33,1.53,84,28.0,36.59,0.67,0.67,0.5,0.4,6.49,139.59
22629,110,387,109958,34,8.5,5.8,20,5.0,2.71,84,21.0,28.44,0.73,0.72,0.48,0.41,35.29,124.6
22630,138,1088,89566,43,8.6,8.59,21,4.2,2.49,102,20.4,32.97,0.61,0.67,0.49,0.51,13.5,142.31
22631,109,315,55666,35,11.67,6.35,17,5.67,2.52,79,26.33,28.36,0.63,0.66,0.48,0.46,24.05,144.84
22632,84,190,24326,27,9.0,9.85,9,3.0,2.65,65,21.67,30.75,0.55,0.63,0.51,0.6,9.42,147.61
22633,123,504,168852,38,12.67,8.74,16,5.33,4.04,85,28.33,26.58,0.6,0.64,0.51,0.42,8.36,118.85
22634,92,412,65184,29,7.25,7.09,15,3.75,3.59,69,17.25,22.4,0.73,0.74,0.7,0.72,60.52,136.74
22635,92,266,74378,22,7.33,7.09,6,2.0,1.73,63,21.0,28.0,0.66,0.67,0.71,0.71,1.41,153.71
22636,75,581,108197,27,6.75,5.32,14,3.5,2.08,62,15.5,21.33,0.57,0.71,0.5,0.36,28.56,91.7
22637,74,178,17420,24,6.0,5.48,13,3.25,2.22,61,15.25,21.93,0.74,0.74,0.39,0.37,25.73,165.91
22638,72,106,8260,23,7.67,8.08,8,2.67,0.58,57,19.0,27.71,0.56,0.53,0.49,0.47,0.32,154.48
22639,61,111,8166,23,7.67,8.96,10,3.33,2.31,53,17.67,26.27,0.56,0.52,0.64,0.64,1.25,115.69
22640,79,171,12231,25,6.25,8.54,7,1.75,0.96,66,16.5,29.01,0.75,0.75,0.53,0.52,2.84,166.23
22641,82,209,14408,29,7.25,8.62,13,3.25,1.5,69,17.25,28.54,0.53,0.56,0.7,0.64,18.3,168.94
22642,51,81,6084,18,9.0,8.49,7,3.5,0.71,42,21.0,25.46,0.36,0.3,0.36,0.43,0.56,169.94
22643,56,101,7594,23,7.67,8.14,6,2.0,1.0,49,16.33,23.12,0.39,0.35,0.38,0.4,0.0,113.02
22644,64,95,7085,24,8.0,9.54,10,3.33,1.53,53,17.67,26.27,0.64,0.61,0.43,0.42,0.03,185.5
22645,81,114,8962,27,9.0,11.27,9,3.0,1.0,64,21.33,32.62,0.68,0.67,0.37,0.37,0.2,130.38
22646,79,143,11774,27,6.75,6.4,11,2.75,2.36,67,16.75,26.22,0.5,0.5,0.48,0.51,0.17,119.94
22647,54,95,7622,19,9.5,9.19,6,3.0,0.0,50,25.0,31.11,0.18,0.05,0.43,0.3,0.36,163.78
22648,68,129,9368,23,7.67,8.14,10,3.33,1.15,57,19.0,27.73,0.46,0.4,0.37,0.39,1.68,146.12
22649,68,114,8320,23,7.67,9.87,9,3.0,2.0,56,18.67,28.88,0.68,0.67,0.7,0.7,0.24,208.24
22650,71,102,7889,25,8.33,8.39,10,3.33,1.53,58,19.33,26.58,0.35,0.29,0.38,0.37,0.35,158.22
22651,60,106,8090,15,5.0,6.93,4,1.33,0.58,56,18.67,30.6,0.34,0.34,0.69,0.69,0.0,150.07
22652,65,108,8086,19,4.75,4.86,7,1.75,0.96,54,13.5,22.34,0.5,0.5,0.52,0.5,0.0,158.94
22653,73,120,9130,21,7.0,7.81,7,2.33,0.58,58,19.33,29.16,0.45,0.4,0.5,0.51,0.0,142.95
22654,55,102,7524,22,5.5,5.07,9,2.25,1.26,49,12.25,18.52,0.58,0.56,0.49,0.48,30.0,113.22
22655,71,128,9196,25,8.33,11.85,10,3.33,3.21,60,20.0,32.05,0.52,0.51,0.64,0.64,0.23,176.93
22656,84,150,11132,23,11.5,12.02,8,4.0,0.0,68,34.0,42.43,0.52,0.5,0.46,0.45,0.1,179.88
22657,62,109,8272,20,10.0,7.07,8,4.0,1.41,55,27.5,31.82,0.44,0.39,0.34,0.38,6.33,115.96
22658,54,120,8802,18,9.0,11.31,4,2.0,1.41,47,23.5,31.82,0.02,0.0,0.76,0.76,0.0,94.54
22659,76,141,11424,33,8.25,8.1,15,3.75,2.87,70,17.5,25.79,0.58,0.38,0.32,0.27,0.0,146.7
22660,77,128,9734,23,5.75,8.85,9,2.25,1.89,63,15.75,28.84,0.64,0.58,0.76,0.8,0.0,194.03
22661,77,127,9688,21,5.25,8.5,7,1.75,1.5,59,14.75,27.5,0.52,0.51,0.47,0.45,5.39,116.4
22662,56,81,6358,16,8.0,8.49,6,3.0,1.41,50,25.0,32.53,0.52,0.51,0.55,0.53,0.0,146.48
22663,81,138,10249,19,9.5,7.78,7,3.5,0.71,65,32.5,40.31,0.26,0.17,0.5,0.58,0.0,131.4
22664,74,123,9558,21,10.5,12.02,3,1.5,0.71,64,32.0,42.43,0.01,0.0,0.42,0.42,0.0,101.23
22665,59,128,9173,20,5.0,6.06,8,2.0,0.82,50,12.5,21.02,0.56,0.54,0.55,0.54,0.0,151.44
22666,70,104,8068,22,11.0,7.07,6,3.0,1.41,57,28.5,31.82,0.2,0.12,0.36,0.4,0.0,139.38
22667,62,87,6862,16,5.33,6.66,5,1.67,0.58,53,17.67,28.01,0.34,0.34,0.59,0.59,0.0,152.39
22668,79,587,300903,22,7.33,4.93,12,4.0,1.0,59,19.67,22.94,0.69,0.68,0.5,0.35,3.57,135.06
22669,96,2387,2931950,33,8.25,6.4,16,4.0,1.41,83,20.75,21.91,0.76,0.76,0.4,0.38,2.42,194.2
22670,109,1038,713156,34,11.33,8.08,15,5.0,5.2,76,25.33,25.17,0.66,0.67,0.41,0.39,12.02,111.09
22671,74,141,16941,25,12.5,9.19,10,5.0,0.0,62,31.0,33.94,0.44,0.48,0.48,0.31,4.94,120.93
22672,97,230,42797,27,9.0,8.54,12,4.0,3.61,76,25.33,33.08,0.65,0.67,0.5,0.4,80.72,112.32
22673,66,196,22739,19,6.33,7.57,7,2.33,1.15,55,18.33,25.01,0.67,0.67,0.74,0.77,27.37,149.22
22674,83,262,43232,28,5.6,5.73,17,3.4,2.88,74,14.8,24.41,0.8,0.8,0.42,0.36,1.69,171.59
22675,84,661,344214,30,7.5,6.86,17,4.25,3.95,71,17.75,24.19,0.66,0.75,0.52,0.38,8.12,118.72
22676,80,604,32787,25,8.33,7.51,14,4.67,3.06,70,23.33,30.29,0.37,0.37,0.64,0.63,11.48,165.87
22677,67,212,54596,24,8.0,6.56,7,2.33,1.53,54,18.0,21.17,0.65,0.66,0.53,0.45,3.64,98.58
22678,146,3527,3285690,58,11.6,13.67,15,3.0,2.45,118,23.6,30.51,0.8,0.8,0.72,0.71,4.14,166.84
22679,74,172,23824,26,8.67,6.03,12,4.0,2.65,62,20.67,24.01,0.61,0.65,0.59,0.55,1.01,158.89
22680,79,220,17982,24,6.0,5.66,12,3.0,1.41,68,17.0,26.77,0.74,0.74,0.48,0.46,9.62,151.0
22681,63,130,14293,28,9.33,5.13,13,4.33,2.08,57,19.0,20.88,0.64,0.66,0.39,0.33,9.57,143.7
22682,84,197,27247,31,10.33,6.11,14,4.67,2.52,70,23.33,27.54,0.66,0.66,0.49,0.47,16.31,165.43
22683,91,159,12708,27,9.0,7.81,12,4.0,1.73,72,24.0,32.05,0.63,0.63,0.61,0.62,1.31,153.83
22684,78,151,15154,30,7.5,7.33,14,3.5,2.38,63,15.75,23.6,0.74,0.75,0.42,0.35,0.94,176.3
22685,74,2220,2219491,29,5.8,5.76,15,3.0,2.24,64,12.8,19.98,0.81,0.8,0.51,0.47,6.68,183.02
22686,60,116,8199,26,8.67,8.14,11,3.67,0.58,54,18.0,24.27,0.5,0.46,0.47,0.44,0.85,150.28
22687,61,123,11431,23,7.67,4.51,13,4.33,1.53,49,16.33,18.01,0.63,0.64,0.49,0.42,11.37,149.14
22688,57,147,10819,25,6.25,6.55,11,2.75,1.71,50,12.5,18.38,0.6,0.64,0.32,0.3,27.0,153.38
22689,55,88,6888,17,8.5,9.19,3,1.5,0.71,49,24.5,31.82,0.16,0.1,0.37,0.42,0.0,134.26
22690,61,1641,85558,26,6.5,6.45,13,3.25,2.22,52,13.0,18.92,0.52,0.52,0.76,0.74,36.92,184.65
22691,48,69,5232,18,4.5,5.0,9,2.25,0.5,44,11.0,18.0,0.76,0.76,0.43,0.42,0.03,174.18
22692,58,184,14539,24,8.0,5.57,14,4.67,2.89,50,16.67,19.5,0.62,0.63,0.42,0.44,33.46,170.66
22694,56,104,10530,26,8.67,5.03,16,5.33,2.31,50,16.67,17.01,0.65,0.66,0.41,0.33,6.69,168.32
22695,63,202,15855,29,7.25,6.18,23,5.75,3.3,58,14.5,18.56,0.65,0.63,0.45,0.48,21.81,187.43
22696,67,4226,4816732,31,7.75,5.5,15,3.75,1.89,56,14.0,15.56,0.66,0.67,0.48,0.46,21.43,140.24
22697,85,756,598636,43,14.33,10.79,13,4.33,2.52,77,25.67,21.5,0.67,0.67,0.4,0.32,12.33,129.07
22698,59,76,5993,21,10.5,9.19,8,4.0,1.41,50,25.0,29.7,0.38,0.3,0.54,0.52,1.25,147.11
22699,51,138,11970,23,5.75,5.12,14,3.5,1.73,46,11.5,15.8,0.64,0.65,0.64,0.64,24.21,115.09
22700,53,142,16829,22,7.33,7.09,9,3.0,1.73,44,14.67,18.72,0.69,0.68,0.46,0.54,16.11,118.13
22701,52,96,6905,23,7.67,7.02,9,3.0,2.65,46,15.33,19.86,0.43,0.42,0.39,0.39,12.5,100.71
22702,58,146,10503,23,5.75,4.5,14,3.5,1.73,52,13.0,18.74,0.58,0.55,0.56,0.57,25.71,153.64
22703,54,98,6904,23,5.75,4.35,12,3.0,1.83,51,12.75,18.21,0.72,0.7,0.44,0.43,1.26,179.31
22704,64,223,17149,24,6.0,5.6,16,4.0,4.08,57,14.25,20.24,0.7,0.7,0.71,0.72,21.15,137.7
22705,52,151,36397,24,6.0,6.38,10,2.5,1.73,44,11.0,15.56,0.75,0.75,0.54,0.48,0.62,152.42
22706,53,116,15696,18,6.0,4.58,9,3.0,2.65,42,14.0,16.64,0.66,0.66,0.69,0.64,17.21,149.75
22707,68,106,18304,27,6.75,7.63,12,3.0,1.41,62,15.5,25.04,0.69,0.68,0.35,0.29,3.52,159.58
22708,57,158,19971,20,10.0,4.24,8,4.0,2.83,53,26.5,27.58,0.5,0.5,0.74,0.74,26.32,112.66
22709,68,2915,145716,27,6.75,5.85,13,3.25,2.5,59,14.75,19.96,0.51,0.51,0.61,0.6,56.68,132.46
22710,65,155,12858,17,8.5,6.36,9,4.5,2.12,55,27.5,30.41,0.5,0.5,0.73,0.74,22.92,111.43
22711,60,242,29353,18,9.0,7.07,6,3.0,2.83,52,26.0,25.46,0.49,0.5,0.45,0.45,32.64,112.11
22712,54,148,24385,13,6.5,2.12,5,2.5,2.12,49,24.5,26.16,0.44,0.48,0.54,0.51,2.62,135.88
22713,104,1083,264384,28,9.33,8.02,12,4.0,4.36,71,23.67,25.32,0.67,0.67,0.56,0.42,5.96,157.05
22714,54,75521,75121248,25,8.33,7.51,10,3.33,2.52,49,16.33,19.3,0.68,0.67,0.63,0.51,15.56,173.63
22715,59,2790,238370,26,8.67,5.86,8,2.67,2.08,51,17.0,16.09,0.37,0.5,0.65,0.56,29.2,155.67
22716,51,131,10193,21,7.0,5.29,8,2.67,0.58,45,15.0,19.08,0.62,0.63,0.69,0.69,11.73,142.61
22717,54,1899,93473,21,7.0,7.0,8,2.67,0.58,44,14.67,20.23,0.34,0.34,0.66,0.66,34.9,175.89
22718,64,196,28731,23,5.75,4.57,13,3.25,3.3,55,13.75,19.14,0.7,0.73,0.54,0.55,23.38,134.74
22719,49,90,6975,19,9.5,7.78,6,3.0,0.0,40,20.0,22.63,0.52,0.5,0.65,0.69,30.42,127.09
22720,65,135,9638,22,7.33,5.86,9,3.0,0.0,53,17.67,23.69,0.52,0.48,0.45,0.44,1.0,156.57
22722,61,1867,93676,25,12.5,3.54,10,5.0,1.41,55,27.5,23.33,0.04,0.04,0.83,0.82,42.78,124.07
22723,68,217,17779,23,5.75,4.5,13,3.25,0.96,55,13.75,19.62,0.75,0.74,0.61,0.67,29.18,122.72
22724,53,166,20337,26,8.67,7.64,10,3.33,1.53,48,16.0,18.52,0.67,0.67,0.39,0.33,28.64,120.07
22725,55,159,11895,19,9.5,3.54,12,6.0,2.83,51,25.5,23.33,0.42,0.42,0.48,0.48,55.76,120.56
22726,69,174566,176776695,28,7.0,8.04,10,2.5,0.58,59,14.75,22.87,0.75,0.75,0.35,0.26,29.27,176.87
22727,69,292,27530,26,13.0,7.07,11,5.5,2.12,57,28.5,27.58,0.51,0.51,0.32,0.32,55.1,114.04
22728,53,98,7560,20,5.0,6.0,9,2.25,0.5,49,12.25,20.5,0.69,0.67,0.63,0.62,0.28,179.18
22729,54,41023,38248501,21,5.25,4.43,9,2.25,0.96,46,11.5,15.42,0.74,0.76,0.53,0.44,32.11,187.3
22730,70,664,437104,31,10.33,8.14,10,3.33,4.04,62,20.67,17.39,0.66,0.67,0.54,0.44,83.21,101.99
