id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25478,180,1368,110744,128,4.92,3.54,98,3.77,1.56,170,6.54,6.67,0.72,0.7,0.44,0.44,13.3,200.85
25479,147,745,59309,103,4.12,3.28,80,3.2,1.38,138,5.52,5.66,0.69,0.64,0.55,0.55,13.26,204.57
25480,132,954,77733,101,4.59,4.07,73,3.32,1.13,124,5.64,5.05,0.59,0.55,0.43,0.44,21.55,195.1
25481,159,717,56106,118,4.37,3.33,98,3.63,1.5,151,5.59,5.07,0.66,0.61,0.43,0.43,12.28,201.5
25482,146,733,58354,105,4.77,3.69,77,3.5,1.41,136,6.18,6.4,0.66,0.61,0.38,0.41,15.53,199.41
25483,153,528,40097,115,4.79,3.66,87,3.62,1.28,141,5.88,4.79,0.68,0.64,0.46,0.46,15.19,205.06
25484,192,798,92569,97,5.11,2.71,79,4.16,1.71,129,6.79,5.23,0.34,0.35,0.36,0.39,12.46,216.59
25485,126,433,33714,85,4.05,3.26,68,3.24,1.55,111,5.29,4.77,0.6,0.54,0.52,0.54,10.93,213.95
25486,160,995,78855,111,4.62,2.99,97,4.04,1.9,152,6.33,4.89,0.68,0.64,0.43,0.45,11.37,199.34
25487,146,735,59191,104,4.52,3.4,83,3.61,1.37,136,5.91,5.2,0.6,0.52,0.41,0.41,17.97,194.26
25488,174,1182,94533,130,5.2,3.15,106,4.24,1.39,164,6.56,5.12,0.67,0.6,0.44,0.45,13.64,197.93
25489,149,1033,83089,112,5.33,3.94,86,4.1,1.55,143,6.81,5.35,0.67,0.63,0.46,0.47,16.87,204.97
25490,143,700,56147,104,4.95,3.54,82,3.9,1.45,137,6.52,5.72,0.66,0.59,0.42,0.42,15.36,210.79
25491,138,1073,87701,103,4.68,5.05,71,3.23,1.54,131,5.95,6.48,0.59,0.53,0.53,0.54,16.46,194.33
25492,173,842,98027,115,4.6,4.13,84,3.36,1.52,162,6.48,5.78,0.55,0.48,0.42,0.44,12.35,191.63
25493,147,618,48641,107,4.12,2.89,78,3.0,1.26,138,5.31,4.55,0.63,0.59,0.5,0.51,10.21,204.68
25494,120,803,65672,85,4.25,3.73,58,2.9,1.55,116,5.8,5.65,0.59,0.54,0.51,0.49,11.76,203.33
25495,163,1505,122913,102,4.64,3.59,80,3.64,1.29,147,6.68,6.08,0.64,0.58,0.45,0.46,17.37,204.51
25496,133,1325,110262,85,4.47,5.06,54,2.84,1.74,124,6.53,8.88,0.61,0.54,0.61,0.62,24.57,205.69
25497,140,1124,91318,94,4.09,3.06,73,3.17,1.44,131,5.7,5.16,0.61,0.57,0.48,0.5,24.34,201.84
25498,179,841,66954,122,4.36,2.63,106,3.79,1.69,160,5.71,3.85,0.63,0.56,0.38,0.38,13.81,195.93
25499,103,385,30978,77,5.13,3.66,49,3.27,1.79,92,6.13,5.04,0.46,0.41,0.55,0.57,23.04,197.71
25500,117,997,81128,79,4.65,3.87,53,3.12,1.11,109,6.41,5.81,0.52,0.48,0.46,0.44,32.65,175.27
25501,141,1047,84869,109,5.19,4.17,76,3.62,1.91,134,6.38,6.28,0.68,0.63,0.46,0.46,15.35,203.22
25502,129,433,34316,99,4.5,3.81,61,2.77,1.02,120,5.45,5.04,0.62,0.6,0.46,0.46,6.67,217.55
25503,162,934,75669,120,5.45,3.65,86,3.91,1.72,155,7.05,5.85,0.63,0.58,0.39,0.4,17.58,206.23
25504,99,300,24198,79,4.16,3.44,46,2.42,0.77,95,5.0,4.97,0.53,0.48,0.51,0.52,8.83,207.56
25505,134,829,66316,99,3.96,3.25,76,3.04,1.37,124,4.96,4.82,0.66,0.61,0.4,0.4,12.25,194.13
25506,132,536,42623,102,4.64,3.4,73,3.32,0.84,126,5.73,4.53,0.61,0.56,0.45,0.46,15.64,204.35
25507,84,360,29190,65,4.06,3.19,41,2.56,0.96,78,4.88,4.57,0.61,0.58,0.43,0.43,17.4,212.62
25508,103,698,56830,74,4.11,3.46,49,2.72,1.45,97,5.39,5.3,0.58,0.54,0.52,0.53,15.28,189.74
25509,108,616,49891,77,4.53,3.18,53,3.12,1.05,99,5.82,5.25,0.64,0.59,0.42,0.43,19.95,200.69
25510,101,727,60376,69,4.93,4.75,38,2.71,1.07,91,6.5,6.82,0.51,0.48,0.54,0.52,38.68,195.65
25511,134,436,34077,99,4.71,4.21,63,3.0,1.64,128,6.1,7.61,0.63,0.58,0.46,0.45,10.57,191.03
25512,121,922,75304,93,4.23,3.57,61,2.77,1.27,112,5.09,4.84,0.65,0.61,0.52,0.54,16.14,198.28
25513,112,793,64916,84,4.0,3.29,59,2.81,1.08,106,5.05,4.8,0.56,0.51,0.56,0.57,15.7,190.12
25514,131,982,81418,93,5.17,4.83,52,2.89,1.28,124,6.89,7.85,0.48,0.43,0.46,0.47,23.91,182.25
25515,120,739,89622,86,4.78,3.51,57,3.17,1.29,113,6.28,5.42,0.51,0.47,0.47,0.46,15.74,193.23
25516,142,1076,87984,107,4.65,3.56,74,3.22,1.31,133,5.78,5.15,0.59,0.54,0.42,0.42,15.64,195.74
25517,148,839,67450,111,4.27,2.97,101,3.88,1.68,144,5.54,4.09,0.56,0.48,0.52,0.53,11.93,194.39
25518,164,1014,85484,109,4.54,3.53,76,3.17,1.17,157,6.54,6.83,0.57,0.52,0.47,0.47,17.33,202.28
25519,138,1213,99018,98,3.77,3.06,71,2.73,1.31,129,4.96,4.33,0.66,0.61,0.41,0.42,20.06,179.95
25520,128,1224,103372,96,4.57,3.97,58,2.76,0.7,124,5.9,6.13,0.6,0.54,0.46,0.47,18.77,198.79
25521,141,1347,110214,97,4.41,2.89,75,3.41,1.33,133,6.05,5.54,0.68,0.65,0.52,0.52,25.42,214.77
25522,127,603,47611,91,4.33,3.18,68,3.24,1.14,118,5.62,4.47,0.7,0.66,0.46,0.47,20.08,203.16
25523,157,1033,84076,108,4.91,3.53,73,3.32,1.76,138,6.27,5.42,0.6,0.55,0.5,0.5,16.17,198.04
25524,183,521,38751,105,4.77,3.18,124,5.64,7.19,173,7.86,7.88,0.64,0.59,0.31,0.34,9.9,186.83
25525,191,1102,87374,111,4.62,3.47,126,5.25,6.67,182,7.58,7.26,0.54,0.5,0.38,0.41,16.57,175.9
25526,207,986,76850,113,4.71,3.24,130,5.42,6.86,187,7.79,7.47,0.63,0.56,0.45,0.45,13.55,175.31
25527,161,1141,91655,97,4.22,3.75,97,4.22,5.83,148,6.43,7.15,0.65,0.62,0.46,0.47,17.81,197.35
25528,159,730,55987,93,4.04,2.12,114,4.96,5.36,143,6.22,5.35,0.64,0.55,0.44,0.42,13.95,183.67
25529,205,715,54038,110,4.07,2.51,133,4.93,6.35,178,6.59,6.59,0.59,0.53,0.44,0.44,16.46,181.35
25530,134,644,49895,93,3.58,2.3,74,2.85,1.29,115,4.42,3.41,0.63,0.58,0.48,0.49,13.9,202.8
25531,136,672,82950,90,3.75,2.69,73,3.04,1.55,121,5.04,4.28,0.71,0.67,0.56,0.57,12.82,222.4
25532,96,481,38478,74,3.52,2.87,52,2.48,1.44,95,4.52,4.77,0.63,0.59,0.55,0.56,12.7,188.42
25533,128,989,82142,80,3.64,3.63,60,2.73,1.93,115,5.23,6.01,0.7,0.69,0.52,0.49,20.97,184.23
25534,137,701,55996,93,3.88,3.22,73,3.04,2.22,123,5.12,4.71,0.65,0.62,0.58,0.58,15.49,201.4
25535,124,643,51850,85,3.54,3.01,73,3.04,2.9,115,4.79,4.15,0.54,0.51,0.52,0.52,24.46,172.16
25536,134,396,30350,97,3.73,3.9,79,3.04,3.93,128,4.92,5.21,0.71,0.69,0.64,0.64,12.0,198.92
25537,136,1244,101284,91,4.55,3.1,76,3.8,2.71,125,6.25,4.72,0.6,0.57,0.44,0.42,21.97,180.54
25538,124,383,29498,100,4.35,5.14,72,3.13,1.98,116,5.04,6.26,0.61,0.58,0.39,0.39,9.44,167.59
25539,130,932,76481,89,4.05,3.59,56,2.55,1.22,127,5.77,6.62,0.58,0.55,0.58,0.57,15.19,183.0
25540,127,1049,90436,90,3.33,2.54,66,2.44,1.45,119,4.41,4.17,0.57,0.54,0.57,0.57,20.15,183.82
25541,122,1402,115710,81,3.68,2.8,60,2.73,1.16,117,5.32,5.14,0.54,0.5,0.48,0.48,24.49,159.74
25542,149,683,55640,110,4.23,3.61,79,3.04,1.61,145,5.58,5.36,0.46,0.43,0.55,0.55,15.37,177.72
25543,125,902,105614,87,4.14,2.94,62,2.95,1.5,119,5.67,4.92,0.5,0.44,0.58,0.55,28.95,186.08
25544,129,1038,85568,86,4.3,4.55,50,2.5,1.7,125,6.25,7.79,0.57,0.54,0.52,0.53,22.94,176.54
25545,141,1393,115186,95,4.52,4.11,65,3.1,1.97,137,6.52,7.61,0.51,0.46,0.5,0.5,26.14,184.46
25546,155,1035,83116,103,3.81,2.95,90,3.33,1.44,148,5.48,4.55,0.6,0.56,0.48,0.5,19.57,189.92
25547,155,779,61276,114,3.8,3.12,93,3.1,1.16,150,5.0,4.83,0.63,0.6,0.49,0.48,15.65,181.04
25548,143,1653,136639,90,3.75,3.94,65,2.71,1.3,136,5.67,6.0,0.61,0.57,0.58,0.58,24.07,195.76
25549,127,459,36067,92,3.83,3.42,66,2.75,1.48,125,5.21,5.08,0.59,0.54,0.58,0.58,12.6,191.67
25550,157,884,110400,113,4.52,4.28,76,3.04,1.37,153,6.12,6.23,0.56,0.51,0.55,0.54,25.54,191.08
25551,130,319,68791,98,4.26,3.37,72,3.13,1.18,127,5.52,5.53,0.54,0.46,0.49,0.45,15.2,179.02
25552,146,1132,114657,107,4.28,3.32,65,2.6,1.55,143,5.72,5.99,0.59,0.58,0.55,0.55,19.16,194.02
25553,183,746,98319,142,4.44,3.13,111,3.47,1.44,174,5.44,4.18,0.52,0.44,0.44,0.41,16.35,170.76
25554,361,776,55012,303,8.42,4.31,136,3.78,1.29,351,9.75,5.3,0.27,0.27,0.47,0.45,3.85,137.04
25555,422,1649,113156,335,9.31,4.25,129,3.58,2.12,408,11.33,5.79,0.2,0.21,0.44,0.44,7.36,127.13
25556,242,1014,76525,180,5.14,3.28,123,3.51,1.72,234,6.69,5.74,0.43,0.44,0.46,0.46,10.71,155.76
25557,161,753,59399,118,4.37,3.64,87,3.22,1.5,155,5.74,5.68,0.56,0.56,0.48,0.48,16.28,162.98
25558,225,1289,98988,165,5.5,3.31,95,3.17,1.49,213,7.1,5.95,0.4,0.4,0.43,0.43,17.62,154.03
25559,263,924,92076,220,6.88,3.76,120,3.75,1.87,262,8.19,5.9,0.33,0.33,0.37,0.36,7.46,164.75
25560,157,618,48356,122,5.55,4.08,78,3.55,1.68,154,7.0,5.49,0.6,0.57,0.55,0.55,10.66,181.6
25561,164,1799,147575,109,4.54,3.4,83,3.46,1.38,153,6.38,6.34,0.54,0.51,0.5,0.49,25.05,180.08
25562,184,1147,90718,132,5.28,3.22,106,4.24,1.98,174,6.96,5.93,0.67,0.66,0.51,0.5,10.74,209.45
25563,166,1000,79854,122,4.21,3.45,98,3.38,1.61,162,5.59,6.18,0.6,0.57,0.44,0.44,14.7,179.38
25564,138,1221,111026,101,4.21,3.58,71,2.96,1.46,137,5.71,5.91,0.55,0.49,0.58,0.59,16.29,195.83
25565,149,2281,199912,87,3.62,3.24,64,2.67,1.27,135,5.62,7.02,0.58,0.53,0.49,0.47,31.75,188.66
25566,141,1707,176067,85,4.47,3.61,50,2.63,1.26,130,6.84,7.64,0.59,0.56,0.49,0.5,37.12,180.57
25567,181,1031,163843,127,4.38,3.91,88,3.03,1.43,173,5.97,6.92,0.55,0.53,0.51,0.5,22.6,170.46
25568,178,964,107502,128,4.92,4.77,87,3.35,1.72,172,6.62,7.63,0.69,0.67,0.52,0.51,13.15,199.51
25569,165,1060,89532,114,4.96,4.65,70,3.04,1.19,161,7.0,8.14,0.55,0.43,0.51,0.46,19.25,179.56
25570,135,1085,87897,95,4.13,3.45,79,3.43,1.75,130,5.65,5.66,0.64,0.59,0.48,0.47,16.37,186.26
25571,146,785,63245,102,4.64,3.61,73,3.32,1.17,135,6.14,5.84,0.65,0.61,0.46,0.46,22.83,196.19
25572,155,1576,129474,113,4.52,3.82,81,3.24,1.16,150,6.0,6.66,0.63,0.59,0.42,0.41,18.58,195.21
25573,130,858,71193,99,4.3,3.56,72,3.13,1.49,124,5.39,5.57,0.6,0.51,0.5,0.43,19.26,182.14
25574,163,1255,103411,114,4.96,4.49,78,3.39,1.7,157,6.83,7.13,0.62,0.54,0.44,0.44,17.84,193.43
25575,190,1875,155140,134,5.36,5.42,89,3.56,1.42,186,7.44,9.56,0.56,0.47,0.48,0.47,20.16,178.0
25576,166,704,57113,114,5.18,5.26,76,3.45,1.3,158,7.18,8.0,0.52,0.49,0.54,0.54,18.0,180.54
25577,179,1523,123660,121,4.48,3.61,97,3.59,1.65,171,6.33,6.54,0.64,0.6,0.49,0.49,20.16,182.09
25578,143,515,56692,118,5.13,4.36,72,3.13,1.55,142,6.17,5.98,0.57,0.54,0.55,0.55,16.9,170.92
25579,174,1337,117049,127,5.52,4.84,89,3.87,1.74,169,7.35,7.43,0.6,0.54,0.52,0.51,19.95,190.36
25580,165,1456,183257,109,4.95,3.54,75,3.41,1.37,154,7.0,6.48,0.52,0.48,0.49,0.5,30.06,199.24
25581,180,1629,145796,117,4.88,4.37,89,3.71,1.55,172,7.17,7.53,0.61,0.55,0.48,0.49,23.04,183.94
25582,191,1952,160483,124,4.77,3.91,88,3.38,1.33,176,6.77,7.96,0.62,0.6,0.54,0.54,20.7,195.96
25583,157,968,79096,114,4.75,3.74,85,3.54,1.41,150,6.25,6.48,0.53,0.45,0.48,0.48,12.19,182.43
25584,154,1411,115583,111,4.11,2.99,82,3.04,1.06,152,5.63,5.36,0.59,0.55,0.49,0.5,16.53,175.25
25585,163,1273,105159,115,5.0,5.28,70,3.04,1.64,156,6.78,8.56,0.59,0.57,0.46,0.46,19.77,202.83
25586,155,1462,119668,110,4.58,4.11,75,3.12,1.78,151,6.29,7.09,0.7,0.68,0.49,0.49,19.07,193.13
25587,135,626,49616,94,3.92,2.93,79,3.29,1.49,132,5.5,5.56,0.62,0.59,0.6,0.6,12.3,200.47
25588,139,1145,93000,105,3.89,3.04,81,3.0,1.3,135,5.0,5.02,0.67,0.63,0.55,0.55,14.18,202.34
25589,148,1034,84247,100,4.17,4.57,73,3.04,1.43,143,5.96,7.38,0.63,0.6,0.51,0.51,13.9,186.16
25590,138,1325,109689,88,4.4,4.25,53,2.65,1.31,133,6.65,7.67,0.55,0.51,0.59,0.58,22.13,191.19
25591,176,1455,117691,114,4.56,3.14,98,3.92,1.87,169,6.76,6.26,0.62,0.58,0.42,0.42,20.99,179.32
25592,152,606,50027,104,4.52,3.23,72,3.13,1.32,148,6.43,6.24,0.63,0.59,0.51,0.49,12.72,196.88
25593,153,1020,83174,106,4.42,4.74,65,2.71,1.08,146,6.08,7.63,0.64,0.62,0.55,0.54,17.66,183.66
25594,157,1018,81366,124,4.96,4.22,88,3.52,1.61,156,6.24,5.83,0.64,0.61,0.48,0.48,15.94,185.46
25595,166,1175,96046,115,4.26,3.68,92,3.41,1.82,161,5.96,6.45,0.57,0.51,0.43,0.41,12.88,159.53
25596,183,2137,178226,115,4.79,4.27,83,3.46,1.56,174,7.25,8.27,0.62,0.57,0.5,0.46,27.62,192.82
25597,173,907,71299,134,4.79,3.32,111,3.96,1.62,167,5.96,5.28,0.69,0.65,0.51,0.52,13.8,198.41
25598,181,1765,145248,115,4.26,3.71,84,3.11,1.6,175,6.48,6.65,0.58,0.54,0.48,0.48,27.11,169.58
25599,175,1166,157155,120,4.44,3.41,106,3.93,1.33,168,6.22,6.01,0.66,0.6,0.5,0.49,21.2,190.65
25600,174,1055,85538,131,5.04,4.06,87,3.35,1.81,170,6.54,5.78,0.59,0.56,0.53,0.52,11.66,190.12
25601,183,1355,110024,127,4.88,3.85,103,3.96,2.09,168,6.46,6.19,0.64,0.59,0.46,0.45,14.82,192.45
25602,193,1061,87419,127,5.08,3.86,85,3.4,1.41,180,7.2,7.25,0.57,0.49,0.49,0.46,18.47,181.34
25603,176,908,72096,124,4.43,4.0,82,2.93,1.51,166,5.93,6.49,0.58,0.55,0.57,0.57,13.86,177.76
25604,142,816,65192,100,3.57,3.21,77,2.75,1.04,139,4.96,5.5,0.52,0.48,0.48,0.45,17.94,152.86
25605,155,969,77692,108,5.14,4.44,70,3.33,1.59,147,7.0,6.66,0.45,0.41,0.6,0.61,27.08,186.24
25606,167,861,69638,127,5.29,4.29,88,3.67,1.49,164,6.83,6.9,0.66,0.62,0.52,0.53,12.46,197.82
25607,219,2391,197255,136,5.67,4.82,108,4.5,2.41,205,8.54,9.67,0.58,0.56,0.42,0.42,20.44,174.68
25608,159,1326,108711,118,4.21,3.67,90,3.21,1.55,153,5.46,5.55,0.59,0.53,0.52,0.5,15.4,196.71
25609,171,1394,112495,127,5.08,3.45,94,3.76,1.3,161,6.44,5.37,0.71,0.67,0.52,0.52,21.08,189.05
25610,197,1545,126120,129,4.96,4.13,100,3.85,1.74,183,7.04,6.81,0.68,0.66,0.46,0.46,23.03,205.94
25611,206,2030,164815,137,5.71,3.98,115,4.79,2.02,192,8.0,6.91,0.72,0.68,0.5,0.5,23.21,189.56
25612,179,1415,119124,122,4.69,4.66,82,3.15,1.38,173,6.65,7.83,0.61,0.53,0.48,0.46,24.13,177.03
25613,172,1348,111323,106,4.82,4.53,68,3.09,1.15,165,7.5,8.35,0.48,0.42,0.52,0.54,24.82,174.98
25614,141,887,71893,103,4.68,3.43,75,3.41,1.89,137,6.23,5.93,0.58,0.53,0.47,0.48,15.81,208.43
25615,188,1647,135112,129,5.16,4.35,98,3.92,1.82,183,7.32,8.46,0.62,0.57,0.47,0.47,14.6,187.6
25616,186,1133,121647,129,4.96,4.28,100,3.85,1.83,179,6.88,7.61,0.61,0.57,0.41,0.4,14.73,182.94
25617,174,897,72802,123,5.12,4.74,85,3.54,1.69,165,6.88,7.9,0.67,0.62,0.53,0.52,14.15,196.77
25618,189,1729,141592,125,5.43,4.44,93,4.04,1.92,176,7.65,8.2,0.61,0.57,0.5,0.5,22.21,183.72
25619,203,2293,189071,137,4.89,3.96,98,3.5,1.32,196,7.0,6.55,0.56,0.53,0.46,0.45,17.91,164.27
25620,179,982,78516,120,5.45,4.08,100,4.55,1.65,173,7.86,5.84,0.58,0.54,0.42,0.44,13.57,187.16
25621,220,1735,140846,133,4.43,3.3,108,3.6,1.65,203,6.77,6.55,0.57,0.53,0.43,0.45,14.39,190.05
25622,151,798,64519,108,4.32,3.87,77,3.08,1.87,146,5.84,6.15,0.53,0.49,0.5,0.49,16.24,184.79
25623,166,925,74790,126,4.5,4.38,91,3.25,1.29,161,5.75,5.77,0.63,0.59,0.52,0.52,14.39,196.76
25624,179,1409,114716,130,5.0,4.15,93,3.58,1.17,175,6.73,6.13,0.65,0.62,0.5,0.51,15.8,195.27
25625,177,1061,86698,122,4.52,3.78,97,3.59,1.5,169,6.26,5.63,0.51,0.44,0.46,0.47,10.72,176.48
25626,146,674,56988,99,4.3,3.47,79,3.43,1.75,138,6.0,5.67,0.57,0.48,0.46,0.39,13.15,185.37
25627,161,1092,89112,117,4.5,4.25,81,3.12,1.4,159,6.12,7.02,0.65,0.61,0.49,0.5,12.9,188.9
25628,193,1288,104700,135,4.66,4.35,101,3.48,1.77,188,6.48,7.34,0.63,0.59,0.51,0.52,12.2,190.98
25629,169,1092,86683,131,5.24,3.88,93,3.72,1.14,166,6.64,5.9,0.63,0.59,0.56,0.56,12.64,184.77
25630,217,940,73604,148,6.43,4.98,120,5.22,1.93,203,8.83,8.94,0.7,0.65,0.47,0.45,15.71,198.39
25631,258,1188,127494,188,6.27,6.44,116,3.87,1.93,252,8.4,9.85,0.6,0.54,0.45,0.44,11.31,175.43
25632,199,1537,126616,142,5.68,4.79,95,3.8,1.76,183,7.32,7.48,0.61,0.5,0.5,0.49,18.88,201.61
25633,175,1537,124940,123,5.12,4.46,92,3.83,2.57,163,6.79,6.87,0.65,0.6,0.57,0.56,15.07,201.65
25634,214,2492,204846,150,6.0,5.38,108,4.32,1.75,199,7.96,8.92,0.65,0.58,0.45,0.46,21.36,193.23
25635,169,914,72117,126,5.25,4.29,94,3.92,1.64,162,6.75,6.87,0.67,0.65,0.53,0.52,12.14,198.34
25636,164,715,86607,120,5.45,4.53,97,4.41,2.22,157,7.14,6.61,0.6,0.55,0.47,0.46,15.12,177.7
25637,162,1247,102515,118,4.54,4.21,83,3.19,1.47,158,6.08,5.88,0.53,0.49,0.47,0.46,15.85,179.55
25638,168,1309,106367,117,5.09,3.8,92,4.0,1.57,162,7.04,6.11,0.69,0.66,0.48,0.46,19.2,208.27
25639,188,1546,125830,133,5.12,4.5,97,3.73,1.78,181,6.96,6.96,0.58,0.53,0.45,0.44,20.47,165.94
25640,184,1285,100075,114,4.22,3.75,93,3.44,1.5,171,6.33,7.12,0.62,0.54,0.46,0.44,23.52,180.42
25641,180,1085,85556,135,4.82,3.24,113,4.04,1.37,173,6.18,5.03,0.68,0.6,0.38,0.35,16.45,198.7
25642,138,793,63380,113,5.38,4.02,77,3.67,1.39,131,6.24,5.02,0.67,0.61,0.48,0.46,17.56,206.56
25643,137,732,57732,90,3.6,3.07,79,3.16,1.84,133,5.32,4.85,0.53,0.49,0.48,0.5,17.44,171.28
25644,110,237,17946,91,4.14,3.11,64,2.91,1.23,109,4.95,4.25,0.51,0.41,0.56,0.57,3.69,198.8
25645,126,698,55450,99,3.96,3.18,81,3.24,1.36,124,4.96,3.97,0.65,0.61,0.57,0.56,13.94,199.37
25646,145,315,53053,113,4.52,3.36,82,3.28,1.43,143,5.72,4.84,0.64,0.6,0.49,0.48,7.66,177.67
25647,134,842,68944,101,5.32,4.62,55,2.89,1.52,128,6.74,5.59,0.54,0.5,0.55,0.57,23.17,210.86
25648,154,1764,144764,104,4.73,3.57,76,3.45,1.22,144,6.55,5.99,0.6,0.56,0.45,0.43,24.37,173.56
25649,97,470,37644,77,3.67,3.2,52,2.48,1.44,95,4.52,4.19,0.56,0.52,0.54,0.54,15.01,194.78
25650,138,1725,141944,108,4.7,3.66,65,2.83,0.78,135,5.87,5.84,0.6,0.56,0.4,0.41,24.36,181.74
25651,151,1243,101428,120,4.44,3.21,80,2.96,1.43,146,5.41,4.3,0.56,0.5,0.41,0.43,20.04,180.27
25652,110,655,52847,87,3.78,3.2,62,2.7,0.97,109,4.74,4.63,0.67,0.62,0.54,0.54,10.09,191.89
25653,89,437,34794,71,3.55,2.31,62,3.1,2.2,87,4.35,2.96,0.64,0.57,0.6,0.6,14.45,195.91
25654,100,812,66989,75,4.69,3.59,49,3.06,1.44,99,6.19,5.06,0.55,0.5,0.47,0.48,21.28,196.14
25655,94,547,77290,81,3.86,3.62,50,2.38,1.02,92,4.38,4.1,0.63,0.59,0.54,0.53,11.71,168.45
25656,121,1289,107770,84,4.2,3.33,51,2.55,1.28,117,5.85,5.43,0.57,0.52,0.64,0.64,29.65,205.68
25657,106,913,74938,81,4.05,3.63,55,2.75,1.33,106,5.3,5.31,0.53,0.49,0.59,0.59,25.25,173.53
25658,122,807,65161,87,3.62,2.73,68,2.83,1.34,119,4.96,4.67,0.64,0.58,0.46,0.48,26.66,170.63
25659,117,1045,85031,81,4.26,3.41,60,3.16,1.68,113,5.95,5.01,0.52,0.5,0.47,0.49,28.75,186.65
25660,106,198,15164,84,3.65,3.24,53,2.3,1.18,104,4.52,4.83,0.52,0.51,0.59,0.6,3.87,202.87
25661,102,1125,94261,73,3.65,3.03,46,2.3,1.3,97,4.85,4.67,0.47,0.43,0.54,0.52,28.11,194.54
25662,137,1079,88260,107,4.46,3.88,67,2.79,1.18,131,5.46,4.74,0.55,0.51,0.53,0.52,16.54,189.91
25663,169,1385,113907,81,4.05,4.21,98,4.9,12.81,155,7.75,10.92,0.55,0.52,0.55,0.54,24.51,197.7
25664,327,1782,139580,93,4.65,3.77,254,12.7,30.32,263,13.15,21.1,0.5,0.45,0.44,0.47,22.96,168.38
25665,286,957,70349,56,2.8,1.88,243,12.15,31.53,217,10.85,21.28,0.58,0.55,0.51,0.5,17.17,184.4
25666,67,320,25939,56,3.5,2.85,31,1.94,0.85,64,4.0,3.31,0.41,0.38,0.54,0.54,32.19,205.19
25667,100,402,32445,78,3.55,3.43,58,2.64,1.26,100,4.55,4.68,0.58,0.51,0.55,0.52,10.17,196.67
25668,115,656,57410,91,3.96,3.1,63,2.74,1.54,115,5.0,4.44,0.63,0.59,0.61,0.62,10.62,209.16
25669,98,479,39249,80,3.2,2.38,60,2.4,1.15,95,3.8,2.92,0.63,0.61,0.48,0.48,14.03,195.09
25670,127,497,68927,96,4.0,3.19,76,3.17,1.43,125,5.21,5.26,0.59,0.54,0.5,0.51,15.13,196.26
25671,101,301,23131,79,4.16,3.13,54,2.84,1.3,101,5.32,3.83,0.58,0.52,0.6,0.62,11.14,210.74
25672,102,635,51563,75,3.57,3.5,49,2.33,0.91,97,4.62,4.72,0.59,0.55,0.54,0.54,21.17,177.53
25673,127,874,71168,93,4.04,3.02,66,2.87,1.14,123,5.35,6.17,0.59,0.54,0.45,0.45,20.6,180.17
25674,122,566,44390,99,4.12,3.38,78,3.25,1.29,120,5.0,3.69,0.62,0.59,0.45,0.45,11.8,196.07
25675,100,632,50750,78,4.33,2.83,58,3.22,1.31,95,5.28,3.89,0.55,0.52,0.47,0.46,19.5,176.08
25676,119,1824,154239,81,3.86,2.95,60,2.86,1.42,113,5.38,5.0,0.62,0.6,0.54,0.53,26.54,185.35
25677,133,815,66624,104,5.47,5.36,62,3.26,1.66,132,6.95,7.08,0.61,0.59,0.56,0.57,19.95,209.15
25678,106,577,46022,78,3.71,2.69,58,2.76,1.48,101,4.81,3.6,0.58,0.54,0.51,0.5,19.02,185.48
25679,126,829,67637,96,3.56,3.52,71,2.63,1.36,121,4.48,4.78,0.54,0.48,0.52,0.51,19.93,171.27
25680,109,920,75860,80,3.2,2.81,64,2.56,1.08,108,4.32,4.78,0.54,0.49,0.5,0.48,12.86,165.34
25681,120,942,76311,88,3.83,2.64,73,3.17,1.44,116,5.04,4.25,0.62,0.58,0.51,0.51,21.38,178.01
25682,143,721,58999,105,4.38,3.4,75,3.12,1.68,139,5.79,4.81,0.63,0.56,0.49,0.5,15.93,175.15
25683,112,703,58154,78,3.9,3.58,49,2.45,1.36,109,5.45,5.35,0.54,0.52,0.62,0.62,17.05,196.43
25684,94,664,54084,67,3.35,2.13,46,2.3,1.17,89,4.45,3.44,0.54,0.5,0.56,0.55,25.98,205.77
25685,104,533,42334,78,4.11,2.75,55,2.89,1.2,101,5.32,3.86,0.51,0.46,0.58,0.59,26.78,199.14
25686,120,542,42817,92,4.38,3.15,65,3.1,1.37,119,5.67,5.18,0.62,0.58,0.56,0.58,15.11,200.74
25687,104,1280,105641,76,4.22,3.04,55,3.06,1.11,98,5.44,4.19,0.63,0.6,0.5,0.5,35.64,193.24
25688,108,1113,91092,79,3.76,3.0,56,2.67,1.24,107,5.1,4.83,0.63,0.61,0.5,0.49,21.75,188.68
25689,98,598,49180,72,3.6,3.22,48,2.4,1.19,95,4.75,4.79,0.53,0.5,0.53,0.52,18.72,200.52
25690,85,852,100982,66,3.14,3.64,39,1.86,1.11,85,4.05,4.72,0.5,0.49,0.65,0.65,27.66,192.66
25691,99,664,54765,83,4.15,3.76,54,2.7,1.08,99,4.95,5.22,0.45,0.38,0.46,0.46,25.11,172.89
