id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19835,880,2058,213701,290,7.84,4.51,365,9.86,12.46,694,18.76,15.07,0.42,0.43,0.52,0.57,9.12,122.24
19836,907,2081,175532,307,8.08,4.88,383,10.08,14.07,709,18.66,15.81,0.4,0.43,0.49,0.53,9.03,126.24
19837,930,2229,204216,266,7.19,4.76,364,9.84,15.71,690,18.65,17.78,0.35,0.39,0.51,0.56,10.25,127.3
19838,878,1997,184658,282,7.23,4.79,368,9.44,13.87,677,17.36,17.98,0.41,0.42,0.48,0.54,8.08,131.46
19839,812,1713,159564,277,7.69,4.4,356,9.89,13.28,627,17.42,14.18,0.39,0.41,0.5,0.55,10.15,117.92
19840,807,1667,151044,257,6.76,3.6,334,8.79,13.78,619,16.29,14.09,0.4,0.42,0.5,0.56,7.95,119.62
19841,877,2053,178690,287,7.36,3.97,354,9.08,13.43,690,17.69,16.09,0.41,0.44,0.49,0.54,10.63,138.82
19842,878,1944,188933,281,7.81,4.89,367,10.19,16.01,651,18.08,17.62,0.38,0.41,0.55,0.59,10.99,113.92
19843,978,2150,199324,325,9.03,5.0,430,11.94,17.7,728,20.22,16.98,0.39,0.42,0.49,0.55,11.74,125.01
19844,847,1948,163065,266,7.19,4.01,336,9.08,14.09,632,17.08,14.92,0.33,0.33,0.5,0.54,10.48,116.77
19845,919,2154,191311,335,8.59,4.88,406,10.41,14.82,710,18.21,15.91,0.47,0.48,0.44,0.47,8.77,132.17
19846,905,2004,178831,293,7.71,4.05,383,10.08,14.21,666,17.53,15.1,0.46,0.47,0.48,0.52,9.43,126.87
19847,1090,4280,547667,326,8.15,4.59,546,13.65,14.5,723,18.08,16.82,0.71,0.75,0.54,0.63,12.86,124.17
19848,990,2338,221473,317,8.13,4.59,417,10.69,16.44,745,19.1,17.52,0.46,0.51,0.49,0.53,9.76,125.85
19849,1016,2402,222642,321,8.23,5.03,449,11.51,16.89,770,19.74,18.23,0.39,0.4,0.5,0.53,8.42,117.31
19850,999,2301,223735,325,8.12,5.47,428,10.7,14.04,758,18.95,17.32,0.44,0.48,0.54,0.58,8.72,130.15
19851,924,2226,215495,298,8.28,4.91,391,10.86,14.88,700,19.44,17.22,0.47,0.52,0.48,0.54,10.11,123.18
19852,1013,2164,179587,320,8.65,3.83,404,10.92,14.47,774,20.92,15.47,0.38,0.4,0.51,0.56,11.44,130.68
19853,958,2068,206397,311,8.64,4.03,411,11.42,14.34,712,19.78,13.49,0.42,0.47,0.45,0.51,9.83,118.37
19854,979,2304,256005,305,8.03,4.5,418,11.0,14.42,742,19.53,17.05,0.47,0.53,0.54,0.6,10.29,123.14
19855,931,2234,201154,295,8.19,5.38,385,10.69,15.8,704,19.56,18.19,0.42,0.48,0.5,0.54,10.27,124.11
19856,1033,2226,194463,319,8.39,4.67,449,11.82,15.99,762,20.05,16.5,0.39,0.43,0.48,0.52,9.37,124.31
19857,976,2058,208434,338,8.89,4.55,420,11.05,11.59,757,19.92,15.18,0.44,0.49,0.48,0.54,8.91,126.35
19858,1043,2300,194258,332,8.3,4.79,497,12.42,13.4,779,19.48,18.51,0.49,0.52,0.49,0.53,7.88,122.82
19859,934,1946,181655,287,7.76,4.99,412,11.14,14.5,689,18.62,16.85,0.43,0.46,0.49,0.54,9.34,121.85
19860,1009,2301,211827,320,8.65,5.0,473,12.78,15.36,753,20.35,18.11,0.44,0.47,0.44,0.48,10.67,116.82
19861,1079,2249,220390,336,9.08,4.51,476,12.86,18.65,806,21.78,16.13,0.45,0.51,0.51,0.57,9.54,117.81
19862,993,2332,224142,328,8.63,4.14,430,11.32,15.4,743,19.55,16.47,0.37,0.38,0.56,0.61,9.81,123.89
19863,946,2185,211487,307,8.08,4.07,437,11.5,14.43,709,18.66,14.22,0.48,0.51,0.52,0.56,10.3,130.63
19864,962,2195,211597,311,7.97,4.22,430,11.03,14.91,710,18.21,15.4,0.46,0.49,0.5,0.56,9.7,122.46
19865,996,2069,234908,333,8.54,4.24,465,11.92,15.84,721,18.49,12.95,0.46,0.48,0.49,0.57,8.77,127.38
19866,1023,2346,223967,325,8.12,4.4,470,11.75,16.19,761,19.02,15.24,0.45,0.48,0.53,0.57,10.37,127.18
19867,1047,2439,213303,322,8.26,4.42,454,11.64,15.62,782,20.05,16.21,0.42,0.43,0.5,0.54,10.71,124.82
19868,1066,2259,206820,334,8.79,3.61,478,12.58,15.4,801,21.08,17.25,0.45,0.47,0.47,0.53,8.43,130.42
19869,1137,2627,248148,341,8.74,4.95,475,12.18,15.81,831,21.31,16.9,0.44,0.48,0.48,0.52,8.82,127.92
19870,1042,2592,246819,311,8.18,4.88,455,11.97,18.74,758,19.95,15.69,0.44,0.48,0.48,0.53,10.68,124.59
19871,1027,2560,243805,341,8.97,4.46,471,12.39,16.71,773,20.34,16.85,0.43,0.46,0.51,0.56,9.57,130.99
19872,1036,2452,219208,329,8.22,4.74,423,10.58,14.44,784,19.6,17.67,0.41,0.41,0.48,0.53,9.89,135.31
19873,974,2160,197688,321,8.68,4.48,398,10.76,14.17,739,19.97,15.4,0.4,0.43,0.51,0.56,11.57,127.3
19874,973,2249,198381,306,7.85,4.6,401,10.28,14.37,732,18.77,18.04,0.44,0.44,0.51,0.55,10.78,131.72
19875,985,2084,182736,325,8.55,4.12,438,11.53,15.49,745,19.61,16.66,0.46,0.46,0.5,0.56,7.93,125.32
19876,1038,2322,251990,339,8.92,4.7,454,11.95,16.83,767,20.18,17.35,0.44,0.46,0.48,0.54,8.9,126.76
19877,970,2024,159026,309,7.92,4.23,448,11.49,15.19,725,18.59,14.64,0.42,0.44,0.49,0.54,9.71,128.86
19878,883,1822,162541,337,9.36,5.04,392,10.89,14.47,673,18.69,13.11,0.38,0.4,0.5,0.56,9.36,112.98
19879,968,2286,222243,309,8.35,4.3,420,11.35,16.32,722,19.51,16.4,0.42,0.46,0.5,0.57,11.12,126.95
19880,915,1922,218589,304,8.22,4.23,406,10.97,14.65,685,18.51,15.33,0.47,0.52,0.49,0.57,11.02,133.62
19881,987,2224,198762,293,7.51,3.53,416,10.67,15.31,722,18.51,17.06,0.45,0.48,0.45,0.5,10.03,134.43
19882,916,2097,185341,312,8.0,3.76,395,10.13,13.38,713,18.28,14.41,0.45,0.48,0.49,0.54,9.64,128.68
19883,889,1914,183951,272,6.97,3.46,386,9.9,15.09,650,16.67,14.8,0.43,0.44,0.52,0.57,9.87,126.04
19884,946,1802,152168,307,8.08,4.29,427,11.24,15.67,717,18.87,14.73,0.47,0.49,0.48,0.49,8.29,129.44
19885,911,1975,182777,294,7.74,4.12,424,11.16,17.4,666,17.53,13.69,0.41,0.43,0.47,0.49,11.44,121.19
19886,847,2029,195228,278,7.13,3.54,378,9.69,13.57,629,16.13,12.99,0.44,0.47,0.48,0.53,8.89,121.89
19887,906,2087,213740,289,7.61,4.06,416,10.95,16.58,658,17.32,15.5,0.47,0.52,0.48,0.55,10.29,127.55
19888,955,1925,188838,306,7.85,4.21,409,10.49,15.95,722,18.51,17.49,0.46,0.48,0.5,0.54,7.98,123.41
19889,901,2045,198425,280,7.37,3.91,400,10.53,16.58,661,17.39,15.07,0.37,0.38,0.51,0.55,10.52,119.27
19890,869,1898,180490,269,7.47,3.76,366,10.17,15.98,644,17.89,18.07,0.35,0.36,0.51,0.56,11.64,119.44
19891,932,2225,208511,313,8.03,4.81,408,10.46,14.15,708,18.15,18.29,0.46,0.45,0.45,0.5,9.48,127.49
19892,888,2181,240049,269,7.08,3.84,384,10.11,17.76,655,17.24,17.05,0.44,0.46,0.51,0.56,11.01,129.41
19893,921,2023,179415,281,7.39,3.95,380,10.0,15.34,667,17.55,17.92,0.4,0.43,0.53,0.59,11.26,133.04
19894,847,2051,191400,266,7.19,4.4,350,9.46,14.57,643,17.38,19.18,0.42,0.45,0.48,0.52,9.36,124.39
19895,881,1666,164589,295,7.38,3.89,396,9.9,15.22,659,16.48,14.66,0.44,0.45,0.47,0.53,7.26,131.15
19896,961,2288,226302,329,8.66,4.53,427,11.24,13.42,744,19.58,17.31,0.44,0.46,0.51,0.56,10.6,131.5
19897,950,2169,212970,285,7.7,4.2,422,11.41,18.45,675,18.24,15.25,0.41,0.47,0.49,0.55,11.07,128.1
19898,862,1947,179942,259,7.19,4.03,368,10.22,15.14,633,17.58,15.92,0.44,0.5,0.51,0.58,11.28,123.33
19899,1042,2522,237585,306,8.05,4.51,469,12.34,18.64,769,20.24,17.31,0.47,0.49,0.45,0.5,9.81,127.35
19900,951,2262,206584,310,7.95,4.79,430,11.03,15.94,703,18.03,14.82,0.45,0.46,0.43,0.49,8.79,124.39
19901,973,2131,201723,277,7.29,4.09,397,10.45,16.83,704,18.53,16.98,0.34,0.36,0.51,0.56,9.23,124.33
19902,867,2082,214013,297,7.62,3.75,373,9.56,12.82,648,16.62,13.48,0.46,0.51,0.53,0.58,9.82,133.64
19903,931,2126,188882,288,7.78,3.97,395,10.68,14.49,701,18.95,15.97,0.41,0.43,0.46,0.48,10.27,118.37
19904,896,2092,233727,279,7.15,3.51,374,9.59,12.95,675,17.31,13.78,0.42,0.48,0.54,0.59,10.79,118.72
19905,833,1975,189085,272,6.97,4.42,355,9.1,11.71,650,16.67,13.27,0.46,0.48,0.49,0.52,9.19,131.01
19906,826,1820,136926,307,7.87,4.29,292,7.49,4.36,715,18.33,14.93,0.48,0.49,0.51,0.53,7.91,123.49
19907,711,2058,173041,253,6.66,3.71,236,6.21,3.44,613,16.13,15.7,0.44,0.46,0.52,0.55,11.73,123.74
19908,767,1754,125296,276,7.08,4.0,244,6.26,3.91,656,16.82,15.37,0.43,0.44,0.56,0.61,10.65,130.04
19909,808,2227,169443,284,7.89,4.68,241,6.69,3.72,696,19.33,18.55,0.36,0.39,0.56,0.59,10.2,120.64
19910,753,1728,119455,284,7.47,3.81,266,7.0,3.82,655,17.24,13.49,0.42,0.44,0.44,0.44,9.23,125.06
19911,766,1836,138902,290,7.63,3.66,247,6.5,2.41,678,17.84,13.88,0.43,0.47,0.45,0.49,10.4,126.17
19912,754,1683,119685,285,7.5,3.92,272,7.16,4.02,663,17.45,11.47,0.4,0.42,0.48,0.51,8.74,130.98
19913,769,1908,152156,289,7.41,4.06,249,6.38,3.3,679,17.41,16.33,0.46,0.51,0.51,0.55,9.48,122.65
19914,769,2057,225315,287,7.55,4.51,262,6.89,3.47,665,17.5,15.45,0.5,0.56,0.52,0.58,11.04,122.53
19915,909,2471,189497,337,8.64,4.37,333,8.54,4.42,764,19.59,17.69,0.56,0.6,0.46,0.48,9.11,137.75
19916,749,1853,158971,286,7.33,3.76,252,6.46,2.73,661,16.95,14.86,0.51,0.57,0.52,0.56,9.34,136.01
19917,787,1988,160752,296,7.59,4.46,257,6.59,3.7,702,18.0,14.84,0.43,0.45,0.51,0.54,10.04,134.87
19918,583,1572,131470,228,6.16,3.42,193,5.22,3.16,531,14.35,12.79,0.42,0.44,0.53,0.57,9.43,124.33
19919,704,1767,130051,272,7.16,4.33,242,6.37,3.81,625,16.45,14.91,0.42,0.43,0.5,0.53,10.44,125.41
19920,680,1632,106195,253,6.84,3.95,210,5.68,2.87,605,16.35,12.57,0.39,0.42,0.51,0.52,10.35,130.6
19921,683,1624,112688,259,7.0,3.6,255,6.89,4.07,602,16.27,14.84,0.44,0.47,0.45,0.45,8.46,120.56
19922,629,1725,136902,274,7.03,4.26,206,5.28,2.57,576,14.77,12.77,0.42,0.44,0.52,0.54,10.01,131.86
19923,600,1539,111116,232,6.44,3.49,193,5.36,2.46,532,14.78,12.14,0.38,0.4,0.53,0.57,12.47,124.89
19924,595,1830,136792,255,6.38,3.1,224,5.6,3.39,545,13.62,11.79,0.47,0.49,0.5,0.53,11.5,134.42
19925,576,1433,105494,233,6.47,3.3,198,5.5,2.63,520,14.44,14.74,0.39,0.41,0.47,0.51,8.39,123.18
19926,653,1408,93302,269,6.72,3.91,239,5.98,3.28,588,14.7,11.63,0.41,0.41,0.52,0.54,9.07,140.91
19927,654,1813,141109,258,6.97,3.62,231,6.24,3.11,570,15.41,12.28,0.4,0.42,0.48,0.51,10.11,124.89
19928,597,1553,125538,250,6.25,3.46,217,5.42,2.62,537,13.42,11.32,0.5,0.52,0.47,0.47,6.98,131.36
19929,612,1504,135227,250,6.76,2.68,227,6.14,3.09,554,14.97,10.43,0.45,0.46,0.53,0.58,9.19,124.82
19930,634,1751,148109,240,6.49,3.39,213,5.76,3.17,555,15.0,12.61,0.42,0.46,0.55,0.59,12.52,120.74
19931,609,1867,172964,237,6.58,2.74,227,6.31,2.93,542,15.06,12.77,0.48,0.51,0.5,0.54,10.87,114.28
19932,630,1522,123142,245,6.81,3.61,197,5.47,3.0,564,15.67,13.68,0.4,0.41,0.51,0.54,8.68,125.22
19933,674,1432,102640,248,6.2,3.92,225,5.62,3.2,603,15.08,13.17,0.41,0.42,0.5,0.52,8.69,136.9
19934,630,1556,112568,255,7.29,3.89,216,6.17,2.79,569,16.26,13.99,0.44,0.46,0.48,0.5,11.22,114.91
19935,637,1505,130977,259,7.0,3.82,225,6.08,2.75,575,15.54,12.69,0.45,0.49,0.51,0.54,10.37,121.6
19936,604,1484,124361,246,7.24,3.69,208,6.12,3.24,538,15.82,10.95,0.43,0.47,0.44,0.47,14.48,129.97
19937,629,1744,118938,242,6.37,4.04,214,5.63,3.08,554,14.58,14.25,0.44,0.44,0.55,0.59,10.09,133.62
19938,625,1589,123990,257,6.95,4.35,213,5.76,2.66,560,15.14,12.5,0.42,0.44,0.48,0.5,10.57,123.84
19939,659,1660,110321,258,6.79,4.26,194,5.11,2.64,582,15.32,13.98,0.32,0.32,0.5,0.53,11.99,136.44
19940,605,1651,123431,257,6.95,3.83,215,5.81,3.39,555,15.0,11.05,0.4,0.41,0.52,0.53,11.48,133.47
19941,599,1460,110243,252,6.63,3.56,216,5.68,2.77,530,13.95,10.92,0.46,0.5,0.49,0.54,9.25,137.94
19942,639,1797,148588,253,6.84,3.78,211,5.7,2.85,571,15.43,14.87,0.41,0.45,0.53,0.56,12.37,131.96
19943,578,1355,105355,234,6.32,3.33,197,5.32,2.46,535,14.46,10.4,0.39,0.4,0.49,0.53,11.06,131.03
19944,631,1858,183742,263,6.58,3.36,253,6.32,3.18,570,14.25,10.71,0.54,0.58,0.49,0.55,10.87,125.37
19945,623,1531,122951,240,6.49,2.81,199,5.38,2.67,568,15.35,10.49,0.37,0.4,0.52,0.55,11.51,122.41
19946,650,1658,122827,262,6.72,4.36,222,5.69,3.19,586,15.03,13.5,0.42,0.47,0.52,0.55,9.8,129.54
19947,651,1524,114794,250,6.58,3.77,207,5.45,2.09,582,15.32,11.1,0.38,0.39,0.48,0.52,10.86,133.96
19948,598,1346,95726,245,6.81,3.13,210,5.83,2.55,544,15.11,10.48,0.38,0.37,0.49,0.5,10.04,117.4
19949,635,1589,120870,238,6.26,3.88,198,5.21,2.12,564,14.84,13.76,0.41,0.43,0.49,0.51,9.55,123.17
19950,636,1505,112696,257,7.34,4.37,224,6.4,3.0,563,16.09,13.02,0.37,0.4,0.52,0.56,11.45,126.11
19951,604,1368,99771,237,6.41,3.08,192,5.19,2.26,564,15.24,12.79,0.39,0.41,0.52,0.56,10.91,136.33
19952,614,1577,149610,271,7.32,3.92,240,6.49,3.07,566,15.3,12.57,0.52,0.55,0.54,0.6,9.86,134.43
19953,640,1676,135740,233,6.3,3.45,221,5.97,3.2,581,15.7,13.04,0.44,0.49,0.45,0.46,8.66,122.69
19954,659,1634,124556,244,6.42,3.34,228,6.0,3.11,599,15.76,13.75,0.41,0.42,0.52,0.54,10.8,120.21
19955,510,1413,114223,200,5.0,3.19,165,4.12,2.55,465,11.62,11.76,0.41,0.42,0.54,0.56,10.26,139.69
19956,635,2605,274854,249,6.38,3.98,261,6.69,5.17,548,14.05,13.66,0.6,0.64,0.39,0.42,12.69,132.6
19957,701,2131,205145,256,6.56,4.61,276,7.08,5.21,611,15.67,15.18,0.55,0.58,0.46,0.48,10.89,128.73
19958,690,1887,134870,275,7.86,5.11,265,7.57,4.16,608,17.37,15.31,0.57,0.57,0.4,0.41,11.45,125.08
19959,631,1536,105881,226,5.79,4.07,214,5.49,4.96,545,13.97,14.31,0.42,0.41,0.49,0.51,7.72,128.93
19960,644,1570,102993,258,6.97,4.83,236,6.38,4.24,569,15.38,14.49,0.35,0.34,0.53,0.56,9.82,123.89
19961,625,1663,123282,238,6.43,3.82,237,6.41,4.34,546,14.76,13.36,0.41,0.42,0.49,0.51,9.49,118.51
19962,633,1470,112297,228,5.85,3.24,239,6.13,3.78,542,13.9,12.69,0.43,0.46,0.49,0.51,8.8,123.61
19963,717,1817,129315,254,6.68,4.64,242,6.37,4.61,627,16.5,18.66,0.42,0.44,0.53,0.55,10.65,126.44
19964,716,1614,119937,273,7.18,3.66,278,7.32,3.88,628,16.53,14.22,0.42,0.43,0.52,0.54,9.68,136.0
19965,705,1850,148367,260,7.22,4.49,280,7.78,3.98,608,16.89,15.67,0.47,0.48,0.46,0.47,8.41,115.57
19966,690,1908,174527,259,7.19,4.07,277,7.69,4.8,601,16.69,15.38,0.52,0.56,0.47,0.52,9.67,120.03
19967,671,1661,122214,236,6.21,4.15,214,5.63,3.59,583,15.34,14.65,0.35,0.38,0.52,0.55,10.96,126.76
19968,852,2093,141407,297,8.03,4.44,298,8.05,4.58,720,19.46,18.21,0.4,0.39,0.47,0.49,11.14,114.59
19969,873,2151,150370,293,7.71,4.05,320,8.42,5.01,744,19.58,15.71,0.4,0.4,0.51,0.53,10.27,135.27
19970,847,2018,158958,318,8.15,4.23,333,8.54,4.7,719,18.44,18.85,0.48,0.49,0.5,0.53,9.05,125.72
19971,931,2252,171184,317,8.13,4.78,348,8.92,5.57,784,20.1,19.58,0.45,0.46,0.48,0.51,7.7,121.36
19972,839,2181,166491,300,7.89,4.29,300,7.89,4.15,712,18.74,18.25,0.46,0.46,0.5,0.55,10.21,125.69
19973,859,2068,145463,304,8.0,4.92,324,8.53,5.06,731,19.24,18.01,0.46,0.47,0.52,0.54,8.54,127.07
19974,787,1920,149135,278,7.32,4.05,289,7.61,4.92,668,17.58,15.6,0.48,0.51,0.49,0.54,8.99,128.97
19975,803,1957,148103,319,8.18,4.7,294,7.54,5.06,694,17.79,15.78,0.45,0.47,0.52,0.55,9.92,133.51
19976,796,1920,160535,297,8.25,4.43,293,8.14,3.86,680,18.89,16.28,0.45,0.48,0.51,0.55,11.01,121.62
19977,782,2260,181298,288,7.58,4.64,271,7.13,4.36,684,18.0,16.87,0.42,0.46,0.53,0.55,10.19,127.65
19978,814,1901,140037,290,7.44,4.14,290,7.44,4.55,700,17.95,16.64,0.46,0.48,0.51,0.52,9.04,127.61
19979,761,1853,141867,270,7.3,4.08,270,7.3,3.56,662,17.89,15.52,0.43,0.46,0.5,0.53,9.2,124.82
19980,922,2152,165650,324,8.76,4.77,354,9.57,4.83,765,20.68,16.56,0.41,0.43,0.52,0.55,9.5,118.59
19981,905,2240,176786,283,7.45,4.49,302,7.95,3.99,775,20.39,20.67,0.43,0.48,0.53,0.57,9.11,119.39
19982,798,2039,164480,271,6.95,3.15,282,7.23,3.85,689,17.67,15.34,0.45,0.48,0.46,0.47,10.61,130.3
19983,968,2750,235812,318,8.37,4.25,343,9.03,3.82,815,21.45,20.03,0.43,0.46,0.48,0.53,10.38,118.11
19984,888,2208,174758,306,8.05,4.74,302,7.95,4.47,756,19.89,16.33,0.41,0.45,0.5,0.52,9.59,120.82
19985,900,2225,197986,299,7.67,5.0,323,8.28,4.48,749,19.21,19.05,0.44,0.47,0.53,0.57,7.69,126.39
19986,949,2769,233409,320,8.65,4.62,348,9.41,4.49,792,21.41,18.74,0.5,0.55,0.47,0.52,10.44,126.01
19987,905,2534,230196,343,9.03,5.73,343,9.03,5.35,765,20.13,19.19,0.48,0.53,0.51,0.56,9.24,115.48
19988,983,2228,179601,342,8.77,4.79,383,9.82,4.87,822,21.08,18.59,0.49,0.51,0.5,0.53,9.06,121.18
19989,988,2214,153458,330,8.68,4.82,365,9.61,5.5,836,22.0,16.67,0.46,0.5,0.49,0.51,9.62,121.98
19990,959,2071,139315,341,8.97,4.85,337,8.87,4.38,794,20.89,17.36,0.42,0.43,0.54,0.58,10.45,124.99
19991,960,2407,196193,334,8.56,4.52,338,8.67,4.82,816,20.92,19.3,0.46,0.49,0.5,0.54,9.75,125.58
19992,858,2049,158232,332,8.51,4.66,303,7.77,4.06,733,18.79,17.29,0.44,0.47,0.53,0.56,12.32,128.6
19993,915,2143,160172,311,8.41,4.27,316,8.54,3.63,756,20.43,17.96,0.42,0.47,0.48,0.53,8.99,122.68
19994,888,2188,208531,313,8.46,4.82,309,8.35,3.64,770,20.81,16.9,0.46,0.51,0.48,0.51,8.22,130.55
19995,892,2531,236193,311,8.41,4.62,329,8.89,4.68,754,20.38,18.96,0.49,0.56,0.53,0.56,11.74,127.03
19996,891,2133,159054,342,8.55,4.29,339,8.48,4.48,769,19.23,16.1,0.5,0.52,0.47,0.49,8.82,130.46
19997,835,2160,191247,297,7.62,4.71,279,7.15,3.71,701,17.97,17.88,0.44,0.49,0.47,0.52,11.03,132.43
19998,821,2237,191867,315,8.29,5.39,297,7.82,4.43,714,18.79,17.07,0.47,0.53,0.47,0.5,10.87,124.51
19999,846,2089,180263,290,7.63,4.37,282,7.42,3.32,719,18.92,16.77,0.42,0.44,0.5,0.54,10.92,132.88
20000,875,2291,192595,338,8.67,3.82,333,8.54,3.71,744,19.08,14.96,0.46,0.5,0.53,0.57,12.56,123.29
20001,867,2236,187772,312,8.0,3.94,322,8.26,3.9,733,18.79,15.59,0.49,0.51,0.44,0.47,11.08,131.92
20002,883,2075,149181,327,8.61,3.78,334,8.79,4.51,756,19.89,16.43,0.47,0.52,0.47,0.49,10.08,124.22
20003,792,1956,165792,300,8.11,5.22,274,7.41,3.52,698,18.86,16.81,0.43,0.5,0.45,0.5,10.58,132.23
20004,808,2719,261788,285,7.5,4.65,289,7.61,5.03,680,17.89,19.19,0.47,0.48,0.46,0.47,8.91,126.74
20005,908,2929,300151,321,8.23,4.43,346,8.87,6.06,758,19.44,17.75,0.47,0.5,0.49,0.51,9.15,130.54
20006,857,2309,177752,297,7.62,4.45,275,7.05,3.62,731,18.74,18.93,0.41,0.42,0.48,0.51,11.18,131.12
20007,889,2143,135317,286,7.53,4.02,311,8.18,7.07,726,19.11,16.54,0.42,0.43,0.48,0.51,11.61,125.96
20008,840,2327,150806,323,8.28,4.13,324,8.31,5.92,710,18.21,16.35,0.39,0.37,0.52,0.54,11.75,129.21
20009,900,1943,116234,315,7.88,4.49,334,8.35,4.69,756,18.9,17.42,0.4,0.38,0.49,0.51,10.14,131.69
20010,861,2047,155218,304,7.79,4.02,283,7.26,4.51,751,19.26,16.74,0.41,0.44,0.54,0.58,9.44,133.26
20011,837,2438,206531,300,7.89,4.13,314,8.26,5.13,718,18.89,15.11,0.51,0.57,0.47,0.5,11.59,131.92
20012,909,2512,218318,340,8.72,4.77,334,8.56,5.33,770,19.74,17.51,0.46,0.47,0.55,0.58,10.28,119.32
20013,939,2566,208665,352,8.8,5.23,340,8.5,4.5,788,19.7,18.65,0.5,0.54,0.5,0.52,10.14,129.03
20014,907,2551,212179,343,9.03,5.26,320,8.42,5.4,770,20.26,18.36,0.5,0.56,0.52,0.55,9.26,127.06
20015,825,2149,187248,310,8.16,4.65,304,8.0,4.49,703,18.5,15.59,0.49,0.52,0.5,0.54,9.66,121.08
20016,941,2503,204940,335,9.05,4.91,328,8.86,4.25,783,21.16,19.11,0.49,0.54,0.5,0.54,9.86,127.05
20017,906,2072,144536,338,8.89,4.87,325,8.55,4.19,760,20.0,15.84,0.44,0.45,0.5,0.55,8.0,123.81
20018,907,2210,159045,304,7.79,4.03,314,8.05,4.88,749,19.21,14.54,0.36,0.38,0.48,0.52,10.98,130.95
20019,1003,2597,194284,345,9.32,5.12,353,9.54,4.85,829,22.41,20.51,0.43,0.47,0.49,0.54,11.28,130.47
20020,962,2232,157987,359,9.21,5.7,342,8.77,4.44,825,21.15,18.87,0.44,0.46,0.48,0.51,8.09,127.33
20021,898,2108,153384,344,8.6,4.07,348,8.7,4.48,757,18.92,13.98,0.42,0.43,0.49,0.51,10.58,128.63
20022,901,2501,222372,306,7.85,4.55,339,8.69,5.82,749,19.21,17.79,0.4,0.43,0.5,0.55,12.37,118.81
20023,889,2257,190869,299,7.67,4.47,339,8.69,4.37,744,19.08,16.6,0.47,0.5,0.56,0.61,9.93,138.08
20024,846,2109,176708,317,8.13,3.8,296,7.59,4.21,720,18.46,15.5,0.45,0.48,0.53,0.58,10.73,136.84
20025,956,2143,154460,323,8.28,4.35,332,8.51,4.95,775,19.87,15.51,0.42,0.47,0.48,0.52,9.93,126.46
20026,886,2358,198255,324,8.1,5.01,324,8.1,4.17,744,18.6,18.78,0.5,0.52,0.51,0.55,9.73,128.41
20027,824,1859,153182,314,8.49,4.6,300,8.11,3.94,684,18.49,16.36,0.46,0.49,0.51,0.56,7.9,124.2
20028,906,2085,170429,334,8.56,4.48,337,8.64,4.26,764,19.59,16.9,0.47,0.5,0.49,0.53,9.14,124.35
20029,951,2471,185056,346,8.87,4.54,366,9.38,4.17,797,20.44,17.87,0.48,0.49,0.49,0.52,8.47,130.7
20030,816,2136,157090,319,8.18,4.99,315,8.08,4.26,705,18.08,16.56,0.53,0.57,0.47,0.49,10.55,131.21
20031,794,2233,194681,314,8.05,4.8,285,7.31,4.03,709,18.18,17.2,0.51,0.55,0.5,0.54,10.69,137.2
20032,794,2000,169641,312,8.43,4.43,288,7.78,4.2,685,18.51,15.37,0.47,0.51,0.46,0.49,10.02,112.41
20033,844,2141,197418,294,7.95,3.64,304,8.22,3.87,723,19.54,15.35,0.47,0.53,0.46,0.5,10.16,116.59
20034,837,2163,187512,311,8.41,3.8,336,9.08,3.85,729,19.7,14.71,0.54,0.59,0.45,0.48,10.29,126.24
20035,908,2149,151408,336,9.08,3.85,336,9.08,4.28,782,21.14,14.21,0.44,0.48,0.47,0.49,11.67,119.94
20036,878,2348,187341,310,8.16,3.98,309,8.13,3.95,754,19.84,17.36,0.48,0.52,0.42,0.47,10.2,127.55
20037,939,2454,199555,351,9.0,4.5,370,9.49,4.63,785,20.13,15.58,0.54,0.58,0.47,0.53,9.64,118.39
20038,942,2363,203501,336,9.08,5.13,363,9.81,5.0,800,21.62,17.76,0.46,0.5,0.46,0.52,10.04,124.94
20039,831,2335,188102,325,8.55,4.82,332,8.74,4.18,724,19.05,18.13,0.5,0.53,0.48,0.5,11.81,124.69
20040,826,2347,197769,324,8.76,4.56,322,8.7,3.66,712,19.24,16.69,0.52,0.58,0.47,0.51,8.97,124.59
20041,911,2298,180034,356,9.13,4.55,371,9.51,4.41,778,19.95,16.57,0.54,0.59,0.48,0.52,10.64,125.68
20042,891,2338,198204,337,8.64,4.85,336,8.62,4.61,753,19.31,16.44,0.54,0.57,0.5,0.52,9.81,131.89
20043,867,2427,182858,290,7.63,4.55,304,8.0,4.36,733,19.29,16.52,0.47,0.52,0.45,0.49,9.88,133.2
20044,879,2042,158551,352,9.26,4.92,354,9.32,4.02,753,19.82,15.75,0.5,0.52,0.48,0.51,9.08,124.82
20045,836,2070,154585,337,8.64,3.77,336,8.62,3.19,716,18.36,13.03,0.51,0.53,0.45,0.47,9.69,121.34
20046,782,2189,168995,299,7.87,4.07,275,7.24,3.28,689,18.13,14.39,0.49,0.53,0.43,0.45,10.12,129.27
