id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14687,410,1410,139843,120,10.91,18.49,76,6.91,9.44,319,29.0,75.87,0.68,0.67,0.51,0.49,29.42,153.35
14688,354,1694,246013,101,10.1,15.66,83,8.3,12.58,294,29.4,71.77,0.77,0.77,0.5,0.48,24.32,123.68
14689,398,1626,284815,113,11.3,17.35,78,7.8,10.32,333,33.3,79.4,0.71,0.71,0.43,0.39,17.56,144.99
14690,427,2444,1351549,110,12.22,23.33,96,10.67,22.67,328,36.44,88.74,0.71,0.74,0.52,0.46,53.45,128.7
14691,425,1464,149093,101,12.62,20.01,78,9.75,16.29,318,39.75,93.27,0.68,0.68,0.38,0.37,35.75,145.85
14692,342,1307,144063,96,12.0,17.46,85,10.62,18.01,277,34.62,74.39,0.66,0.68,0.49,0.49,18.62,137.09
14693,424,1496,153059,113,10.27,18.58,80,7.27,11.61,341,31.0,82.86,0.76,0.72,0.49,0.38,18.13,120.28
14694,474,1720,183830,122,12.2,22.03,73,7.3,10.5,381,38.1,95.9,0.74,0.73,0.46,0.47,33.45,129.17
14695,480,2036,570657,116,10.55,16.86,80,7.27,10.56,371,33.73,87.29,0.77,0.8,0.52,0.48,22.88,142.96
14696,459,1420,156517,128,9.85,18.38,69,5.31,5.79,340,26.15,70.46,0.81,0.8,0.47,0.48,28.47,149.16
14697,364,1320,150138,112,14.0,22.27,54,6.75,9.18,306,38.25,87.11,0.73,0.69,0.39,0.3,37.11,138.69
14698,297,1155,109802,100,11.11,20.18,54,6.0,8.43,246,27.33,66.42,0.66,0.64,0.52,0.5,16.57,145.57
14699,306,1253,230127,107,9.73,18.96,64,5.82,9.48,249,22.64,57.14,0.73,0.73,0.56,0.45,39.3,128.57
14700,340,1582,339839,106,9.64,16.0,62,5.64,6.79,285,25.91,63.75,0.73,0.73,0.43,0.44,26.88,117.86
14701,268,1406,378117,79,13.17,19.79,48,8.0,12.35,221,36.83,74.63,0.52,0.4,0.47,0.34,39.45,125.81
14702,300,1132,111554,104,11.56,21.25,60,6.67,10.3,261,29.0,70.09,0.78,0.76,0.56,0.52,51.09,161.08
14703,250,1133,107896,77,12.83,18.18,38,6.33,7.37,225,37.5,71.62,0.64,0.62,0.49,0.42,54.46,133.74
14704,248,1002,232320,89,6.85,12.87,54,4.15,5.46,211,16.23,44.26,0.72,0.7,0.57,0.58,25.65,160.78
14705,260,911,142073,88,9.78,16.38,44,4.89,4.34,218,24.22,56.24,0.72,0.7,0.4,0.34,16.19,136.94
14706,308,1068,107979,99,11.0,18.86,49,5.44,7.02,265,29.44,67.44,0.77,0.73,0.56,0.61,51.34,147.12
14707,312,1244,221183,95,9.5,16.37,58,5.8,8.61,270,27.0,67.33,0.75,0.76,0.53,0.49,29.79,136.55
14708,349,1530,611762,99,12.38,17.05,48,6.0,8.59,272,34.0,68.38,0.65,0.64,0.46,0.41,14.67,117.56
14709,355,3943,2750657,122,11.09,19.12,66,6.0,8.68,298,27.09,64.68,0.83,0.83,0.4,0.35,13.45,137.96
14710,248,1012,200669,74,8.22,14.1,37,4.11,5.67,209,23.22,53.88,0.7,0.68,0.64,0.55,26.58,119.31
14711,266,1009,251178,90,11.25,17.69,43,5.38,6.0,229,28.62,59.29,0.64,0.64,0.4,0.4,28.76,139.38
14712,373,1298,168234,116,8.92,15.8,52,4.0,3.76,290,22.31,52.17,0.75,0.73,0.46,0.44,29.09,134.34
14713,361,4591,4690406,101,11.22,15.94,54,6.0,8.63,279,31.0,58.96,0.68,0.66,0.42,0.35,31.67,119.47
14714,403,7382,8274497,114,11.4,15.87,51,5.1,4.86,319,31.9,60.97,0.7,0.71,0.46,0.37,20.32,112.51
14715,591,11829,5812612,193,16.08,25.34,64,5.33,7.56,457,38.08,75.65,0.77,0.79,0.54,0.48,24.07,120.34
14716,370,2179,865633,117,13.0,19.33,51,5.67,9.62,300,33.33,63.71,0.71,0.69,0.52,0.45,66.22,114.27
14717,615,47761,59961941,152,9.5,15.05,62,3.88,3.4,421,26.31,57.71,0.83,0.83,0.48,0.33,16.63,124.77
14718,685,35658,43260225,175,10.94,18.46,63,3.94,4.96,460,28.75,62.98,0.83,0.84,0.47,0.36,29.83,125.43
14719,506,11808,12217745,165,8.68,14.59,82,4.32,6.36,380,20.0,51.0,0.85,0.85,0.45,0.32,40.9,136.58
14720,625,7663,7131660,206,11.44,20.34,101,5.61,7.33,458,25.44,59.52,0.86,0.87,0.4,0.31,28.2,131.16
14721,541,10888,8544476,157,8.72,15.65,91,5.06,9.54,415,23.06,56.09,0.88,0.83,0.53,0.45,36.53,145.86
14722,519,42947,46212340,166,10.38,15.62,69,4.31,6.15,403,25.19,54.36,0.88,0.89,0.48,0.39,31.84,127.6
14723,414,2244,972640,149,7.84,13.0,92,4.84,7.15,322,16.95,44.4,0.86,0.84,0.53,0.45,25.19,131.67
14724,415,8579,9632119,146,8.11,13.89,73,4.06,3.4,326,18.11,45.03,0.8,0.78,0.43,0.35,19.78,127.26
14725,621,5448,4316005,194,10.78,18.86,81,4.5,4.77,464,25.78,66.71,0.81,0.79,0.44,0.39,30.07,131.13
14726,665,5569,2768330,193,10.16,18.52,95,5.0,8.06,465,24.47,62.58,0.92,0.94,0.56,0.49,41.48,138.17
14727,664,57294,75893182,187,9.84,16.42,83,4.37,5.41,453,23.84,55.21,0.83,0.81,0.38,0.33,29.18,126.17
14728,565,36656,46438335,166,9.22,15.87,70,3.89,3.97,394,21.89,52.07,0.78,0.78,0.49,0.35,28.03,126.18
14729,622,5381,2634496,200,9.52,17.63,85,4.05,6.3,472,22.48,56.79,0.85,0.86,0.49,0.39,28.58,128.54
14730,627,11358,11648902,185,10.28,20.18,77,4.28,6.12,441,24.5,63.72,0.87,0.89,0.42,0.35,63.06,137.2
14731,509,2418,1127006,154,8.56,14.1,82,4.56,5.38,352,19.56,48.58,0.76,0.74,0.52,0.46,29.45,130.64
14732,609,11331,11338518,197,10.94,19.86,95,5.28,8.27,476,26.44,62.98,0.91,0.91,0.45,0.44,41.18,124.04
14733,461,2160,684484,140,7.78,15.07,63,3.5,4.99,346,19.22,51.94,0.84,0.82,0.55,0.51,28.06,127.94
14734,491,8120,7438327,180,9.47,16.75,84,4.42,5.49,389,20.47,50.88,0.88,0.86,0.52,0.46,47.67,133.86
14735,460,1948,686859,150,9.38,18.09,68,4.25,6.95,330,20.62,55.22,0.85,0.85,0.48,0.43,12.4,131.31
14736,433,1688,381052,133,10.23,19.24,56,4.31,5.45,324,24.92,59.29,0.78,0.76,0.5,0.5,25.78,127.67
14737,554,4504,3731748,179,8.95,16.26,93,4.65,7.71,412,20.6,54.83,0.89,0.88,0.52,0.43,19.25,128.52
14738,520,8379,8354426,167,9.28,15.55,73,4.06,5.81,378,21.0,48.39,0.86,0.85,0.58,0.49,43.57,143.02
14739,370,1327,291193,112,8.0,14.15,56,4.0,5.55,281,20.07,47.36,0.79,0.78,0.43,0.3,24.37,144.95
14740,363,1540,639540,132,8.25,11.62,85,5.31,3.09,282,17.62,35.19,0.8,0.79,0.44,0.34,26.84,161.08
14741,407,3032,2096721,170,8.5,14.86,105,5.25,5.82,334,16.7,40.37,0.83,0.81,0.49,0.45,21.25,170.98
14742,406,6000,4875846,133,11.08,15.89,71,5.92,4.56,293,24.42,47.33,0.83,0.82,0.4,0.3,16.22,160.75
14743,359,2456,1086783,125,8.93,12.76,79,5.64,4.07,273,19.5,38.22,0.82,0.8,0.49,0.43,20.26,160.4
14744,399,2271,951176,145,9.67,13.61,92,6.13,5.46,323,21.53,43.48,0.84,0.82,0.43,0.35,26.07,167.92
14745,404,7125,7326821,157,10.47,15.4,84,5.6,4.55,312,20.8,44.05,0.82,0.8,0.45,0.37,16.0,165.46
14746,332,1437,316100,135,9.0,13.31,69,4.6,4.4,282,18.8,39.26,0.83,0.83,0.48,0.39,27.59,149.44
14747,377,2682,1101192,160,8.89,14.68,76,4.22,2.21,301,16.72,39.24,0.85,0.85,0.47,0.37,28.22,158.41
14748,355,2431,1149069,128,8.53,12.7,61,4.07,2.09,273,18.2,37.46,0.85,0.83,0.52,0.51,42.34,161.92
14749,329,1841,598122,120,10.91,16.18,60,5.45,5.61,263,23.91,48.96,0.76,0.76,0.45,0.32,13.92,160.47
14750,393,3369,2358274,152,8.0,13.37,111,5.84,4.95,320,16.84,38.69,0.73,0.71,0.53,0.54,33.38,169.08
14751,508,4385,2441252,180,12.0,19.32,103,6.87,5.93,384,25.6,54.25,0.8,0.82,0.45,0.5,28.82,163.79
14752,556,5252,3228003,177,10.41,16.81,108,6.35,5.92,407,23.94,53.15,0.9,0.9,0.43,0.38,27.39,166.67
14753,462,2409,1272740,131,9.36,16.38,75,5.36,6.16,342,24.43,55.28,0.76,0.73,0.44,0.49,24.3,153.86
14754,525,2262,852871,175,10.29,15.87,101,5.94,3.99,413,24.29,52.6,0.85,0.81,0.43,0.51,16.39,162.88
14755,453,13210,15927124,143,10.21,15.34,78,5.57,3.41,357,25.5,56.1,0.83,0.83,0.47,0.44,18.67,167.78
14756,439,7636,8249530,145,8.06,13.35,104,5.78,4.12,351,19.5,45.25,0.82,0.8,0.44,0.43,15.66,176.48
14757,534,9886,10003115,193,10.72,16.82,102,5.67,4.93,415,23.06,49.25,0.89,0.91,0.39,0.34,20.39,165.94
14758,553,18838,21830606,180,12.86,19.86,92,6.57,6.28,429,30.64,61.46,0.82,0.79,0.33,0.24,15.55,165.9
14759,400,3122,2203651,131,8.73,13.97,84,5.6,5.89,315,21.0,46.63,0.84,0.84,0.48,0.46,30.28,166.02
14760,525,2037,528735,159,11.36,19.15,85,6.07,5.36,377,26.93,55.01,0.84,0.83,0.5,0.45,18.51,174.15
14761,394,11593,13401303,118,9.08,14.08,82,6.31,3.9,300,23.08,46.17,0.77,0.73,0.38,0.33,14.11,175.24
14762,451,4236,3381860,144,11.08,19.07,80,6.15,6.74,352,27.08,59.78,0.76,0.77,0.51,0.47,20.95,165.78
14763,452,2154,1361204,152,16.89,24.26,80,8.89,7.88,364,40.44,72.49,0.84,0.88,0.53,0.45,32.77,165.7
14764,324,1705,825498,119,9.92,13.36,68,5.67,4.1,265,22.08,42.38,0.79,0.8,0.48,0.48,32.1,161.52
14765,417,1246,151334,135,12.27,19.59,84,7.64,6.68,314,28.55,57.02,0.8,0.77,0.42,0.41,16.7,179.98
14766,454,1289,195182,146,10.43,17.52,101,7.21,5.24,366,26.14,54.06,0.86,0.86,0.37,0.38,4.99,185.07
14767,429,1294,251251,117,13.0,20.21,63,7.0,3.35,322,35.78,63.26,0.78,0.76,0.34,0.41,14.93,170.96
14768,457,1657,388415,132,14.67,22.16,69,7.67,5.74,355,39.44,73.23,0.78,0.78,0.48,0.48,16.29,160.49
14769,391,1597,168823,117,13.0,19.46,88,9.78,8.54,312,34.67,63.57,0.87,0.87,0.4,0.5,27.64,183.21
14770,326,1476,222040,101,11.22,16.0,65,7.22,5.19,271,30.11,55.15,0.82,0.82,0.39,0.35,49.79,159.16
14771,483,2318,728228,166,11.07,19.96,109,7.27,5.42,380,25.33,58.14,0.89,0.88,0.43,0.36,8.82,184.11
14772,416,1946,494661,126,12.6,22.0,80,8.0,8.04,319,31.9,70.96,0.85,0.82,0.36,0.42,28.45,170.74
14773,335,3284,2083806,101,10.1,15.0,77,7.7,5.7,261,26.1,50.01,0.9,0.91,0.5,0.55,30.35,188.89
14774,392,2170,878910,134,12.18,19.97,88,8.0,7.06,302,27.45,56.62,0.86,0.84,0.51,0.54,34.19,171.07
14775,365,1345,292274,126,15.75,22.46,52,6.5,3.07,306,38.25,72.27,0.77,0.77,0.53,0.52,18.15,163.48
14776,309,1071,196731,106,9.64,13.64,66,6.0,4.07,252,22.91,44.91,0.82,0.83,0.41,0.37,26.45,159.46
14777,337,6149,5707711,115,11.5,18.7,68,6.8,6.96,261,26.1,53.92,0.8,0.81,0.42,0.35,13.45,158.18
14778,270,1040,297447,89,22.25,25.99,48,12.0,9.06,212,53.0,71.73,0.57,0.6,0.49,0.62,13.22,135.46
14779,230,828,181871,75,12.5,14.57,42,7.0,4.73,198,33.0,56.34,0.69,0.68,0.57,0.6,27.09,150.27
14780,306,959,128581,109,15.57,20.43,55,7.86,7.65,251,35.86,56.25,0.74,0.73,0.31,0.29,14.31,155.47
14781,340,1238,253589,111,15.86,23.2,44,6.29,6.18,278,39.71,69.76,0.7,0.71,0.49,0.49,18.03,161.93
14782,345,1126,324614,115,14.38,20.04,58,7.25,4.59,281,35.12,61.43,0.75,0.71,0.38,0.37,17.0,181.61
14783,392,1172,138670,123,13.67,22.15,70,7.78,5.26,299,33.22,64.39,0.8,0.78,0.48,0.48,25.24,174.65
14784,353,977,167294,103,14.71,22.13,54,7.71,4.82,277,39.57,71.99,0.75,0.79,0.32,0.31,6.53,178.94
14785,271,1506,678485,97,9.7,14.37,69,6.9,4.58,230,23.0,44.69,0.82,0.85,0.49,0.62,9.05,171.53
14786,301,1285,292080,107,8.92,13.49,73,6.08,3.8,255,21.25,46.88,0.86,0.88,0.33,0.27,10.86,173.0
14787,334,1306,253313,102,34.0,31.61,38,12.67,6.66,279,93.0,106.93,0.6,0.81,0.38,0.2,19.55,136.34
14788,313,985,99298,106,13.25,19.47,64,8.0,6.72,260,32.5,57.67,0.77,0.72,0.43,0.38,21.82,188.04
14789,286,1579,123915,89,14.83,18.47,47,7.83,5.15,231,38.5,63.49,0.72,0.67,0.37,0.39,18.28,145.04
14790,286,1033,101581,86,14.33,19.48,42,7.0,5.9,259,43.17,73.93,0.64,0.64,0.44,0.44,10.3,163.96
14791,320,1165,123012,89,11.12,16.16,53,6.62,3.7,252,31.5,61.17,0.8,0.75,0.39,0.34,16.79,175.96
14792,281,871,223715,95,11.88,16.1,54,6.75,4.3,229,28.62,52.07,0.78,0.84,0.38,0.4,9.43,175.54
14793,335,1000,83758,124,15.5,25.04,71,8.88,9.42,277,34.62,64.23,0.7,0.68,0.45,0.57,18.58,177.13
14794,290,929,90060,97,10.78,13.79,70,7.78,4.15,252,28.0,52.06,0.74,0.71,0.34,0.34,8.61,176.43
14795,255,832,84936,87,12.43,17.77,42,6.0,4.0,214,30.57,55.06,0.69,0.66,0.43,0.47,17.06,174.68
14796,348,1233,154889,106,11.78,18.87,64,7.11,6.81,289,32.11,64.29,0.72,0.74,0.43,0.39,7.31,168.28
14797,339,1154,129103,108,18.0,26.29,44,7.33,5.09,290,48.33,83.58,0.68,0.66,0.41,0.39,13.5,165.34
14798,297,1101,383795,103,12.88,20.99,63,7.88,4.79,251,31.38,61.39,0.76,0.83,0.41,0.5,15.84,169.23
14799,390,1549,270614,134,14.89,23.7,67,7.44,4.48,324,36.0,70.17,0.77,0.76,0.4,0.41,29.53,172.03
14800,374,1463,278546,121,15.12,24.82,79,9.88,9.64,289,36.12,72.28,0.82,0.8,0.35,0.48,24.56,173.22
14801,346,1178,289673,97,13.86,20.1,75,10.71,16.58,283,40.43,76.39,0.65,0.67,0.48,0.49,17.68,133.59
14802,384,1121,125281,112,14.0,19.68,65,8.12,4.67,314,39.25,67.96,0.72,0.71,0.44,0.53,10.53,167.22
14803,337,1417,461791,107,15.29,20.02,54,7.71,5.53,288,41.14,74.7,0.66,0.65,0.51,0.56,16.14,147.95
14804,335,1269,189175,113,12.56,20.24,61,6.78,5.31,274,30.44,63.36,0.81,0.8,0.47,0.53,19.06,171.42
14805,332,911,94620,121,15.12,23.68,57,7.12,5.03,281,35.12,65.82,0.72,0.7,0.44,0.42,12.44,177.64
14806,343,1096,115484,108,10.8,18.8,56,5.6,4.74,275,27.5,59.85,0.81,0.79,0.48,0.45,23.48,176.49
14807,329,1295,281249,85,12.14,16.57,53,7.57,2.99,262,37.43,70.07,0.77,0.76,0.38,0.43,19.31,164.3
14808,344,1210,133406,109,12.11,19.43,65,7.22,4.63,290,32.22,64.33,0.78,0.78,0.45,0.46,23.79,169.13
14809,360,1111,93258,120,13.33,21.51,72,8.0,7.65,287,31.89,63.55,0.72,0.69,0.3,0.32,13.93,176.84
14810,336,1177,191435,90,12.86,17.49,58,8.29,3.59,275,39.29,74.93,0.66,0.63,0.42,0.48,8.56,168.99
14811,294,858,71062,85,14.17,22.62,42,7.0,5.9,244,40.67,73.6,0.6,0.55,0.4,0.38,16.2,171.87
14812,292,886,86990,96,12.0,18.39,54,6.75,4.17,248,31.0,60.25,0.66,0.64,0.31,0.26,9.0,180.82
14813,306,910,86782,89,11.12,16.82,61,7.62,9.2,260,32.5,68.2,0.67,0.66,0.44,0.49,17.97,164.4
14814,318,1056,101654,114,14.25,20.13,62,7.75,5.85,273,34.12,63.98,0.7,0.65,0.4,0.35,15.58,165.77
14815,260,1115,205067,78,15.6,16.32,38,7.6,3.58,226,45.2,67.13,0.6,0.54,0.3,0.25,22.08,153.44
14816,295,1063,241438,88,11.0,14.44,50,6.25,3.54,242,30.25,57.28,0.64,0.59,0.39,0.4,18.2,154.75
14817,366,8446,9689788,107,17.83,25.31,54,9.0,5.69,279,46.5,77.26,0.62,0.54,0.34,0.34,11.06,162.73
14818,229,881,87490,80,11.43,15.22,47,6.71,5.71,203,29.0,56.34,0.69,0.65,0.3,0.21,18.32,160.32
14819,270,1071,170101,79,13.17,18.06,44,7.33,6.35,229,38.17,69.53,0.64,0.58,0.55,0.67,13.35,171.59
14820,252,911,66279,68,13.6,16.47,41,8.2,4.97,214,42.8,72.71,0.54,0.46,0.32,0.29,18.17,159.69
14821,292,1000,102345,106,13.25,20.38,74,9.25,7.85,251,31.38,63.91,0.8,0.74,0.34,0.32,17.55,173.54
14822,230,642,54668,75,12.5,15.45,48,8.0,5.51,195,32.5,54.02,0.64,0.6,0.32,0.34,14.81,174.34
14823,261,859,75947,91,11.38,17.49,61,7.62,6.37,215,26.88,56.81,0.74,0.69,0.41,0.4,16.95,189.7
14824,260,825,70476,89,14.83,21.24,53,8.83,6.79,226,37.67,69.5,0.7,0.64,0.4,0.36,20.77,171.18
14825,317,1077,191376,99,12.38,18.35,58,7.25,4.95,271,33.88,70.66,0.75,0.69,0.33,0.32,7.3,171.57
14826,267,1157,112029,101,10.1,15.67,63,6.3,5.31,240,24.0,52.16,0.74,0.69,0.45,0.43,20.08,168.59
14827,239,921,72388,65,8.12,10.05,49,6.12,2.47,200,25.0,52.06,0.7,0.62,0.36,0.32,19.07,185.14
14828,252,933,74381,70,14.0,14.05,52,10.4,7.83,207,41.4,67.33,0.54,0.46,0.38,0.38,22.93,162.61
14829,285,954,97064,98,12.25,20.39,63,7.88,9.51,243,30.38,64.64,0.74,0.7,0.41,0.44,11.22,172.2
14830,283,879,81372,104,13.0,22.13,63,7.88,5.17,224,28.0,59.12,0.77,0.76,0.36,0.32,20.33,173.98
14831,240,895,88247,75,12.5,17.63,63,10.5,7.4,205,34.17,59.42,0.73,0.68,0.38,0.34,13.51,173.26
14832,237,980,96706,78,13.0,21.75,39,6.5,4.97,209,34.83,68.91,0.71,0.7,0.36,0.34,12.7,176.2
14833,263,1089,286816,81,10.12,14.34,61,7.62,6.8,241,30.12,63.16,0.76,0.8,0.4,0.39,19.63,162.36
14834,254,1131,216577,88,9.78,11.74,63,7.0,3.91,222,24.67,47.91,0.7,0.68,0.4,0.28,26.88,156.26
14835,323,1081,108622,103,11.44,19.92,73,8.11,4.86,275,30.56,68.58,0.78,0.68,0.23,0.2,15.26,184.55
14836,290,1146,116430,90,18.0,28.14,64,12.8,16.33,246,49.2,88.97,0.57,0.51,0.32,0.31,20.23,154.57
14837,257,1009,91520,67,9.57,12.71,55,7.86,5.01,223,31.86,62.33,0.66,0.58,0.46,0.44,19.05,160.37
14838,344,1273,190599,102,12.75,20.05,63,7.88,6.33,285,35.62,74.99,0.74,0.74,0.39,0.49,30.86,168.88
14839,279,985,109150,82,10.25,16.97,65,8.12,8.22,237,29.62,64.12,0.7,0.65,0.38,0.31,19.34,178.29
14840,275,1516,315052,89,11.12,15.8,65,8.12,6.58,238,29.75,60.58,0.68,0.65,0.5,0.45,22.56,173.27
14841,183,692,67218,68,13.6,19.09,37,7.4,3.78,160,32.0,55.57,0.67,0.64,0.37,0.49,13.74,159.7
14842,152,638,65042,55,9.17,13.75,31,5.17,3.66,137,22.83,44.24,0.65,0.57,0.38,0.3,15.48,164.64
14843,138,520,39495,60,12.0,17.93,30,6.0,4.53,125,25.0,45.85,0.59,0.49,0.4,0.52,14.76,166.85
14844,172,533,42269,59,19.67,21.36,29,9.67,8.08,146,48.67,65.62,0.35,0.23,0.5,0.48,22.04,132.28
14845,137,541,56658,51,6.38,8.8,33,4.12,3.6,119,14.88,30.48,0.7,0.66,0.54,0.44,25.6,149.28
14846,169,676,103489,65,9.29,13.72,36,5.14,3.13,145,20.71,40.33,0.63,0.57,0.46,0.54,17.65,163.92
14847,212,854,85338,82,10.25,16.73,52,6.5,7.54,190,23.75,51.31,0.78,0.75,0.49,0.54,17.06,179.13
14848,151,593,50254,47,11.75,9.91,38,9.5,3.11,136,34.0,47.42,0.62,0.59,0.27,0.22,28.21,163.19
14849,175,672,90221,80,10.0,17.05,47,5.88,4.64,151,18.88,38.92,0.73,0.68,0.41,0.32,27.9,162.98
14850,185,606,49261,67,13.4,18.45,34,6.8,4.76,145,29.0,48.18,0.68,0.65,0.49,0.48,14.53,145.54
14851,151,557,57923,56,14.0,18.78,37,9.25,7.59,132,33.0,53.39,0.49,0.44,0.34,0.34,19.18,154.96
14852,148,478,36002,50,10.0,11.7,30,6.0,5.66,133,26.6,44.13,0.62,0.56,0.52,0.53,15.15,148.31
14853,240,977,105704,93,11.62,19.28,42,5.25,4.03,217,27.12,56.94,0.68,0.66,0.37,0.45,25.49,157.67
14854,214,932,121867,86,12.29,16.51,49,7.0,3.74,190,27.14,51.22,0.74,0.67,0.48,0.5,12.56,155.32
14855,258,816,97017,93,9.3,16.44,71,7.1,8.89,215,21.5,50.38,0.74,0.7,0.37,0.38,5.27,175.06
14856,251,1002,89197,94,15.67,22.94,56,9.33,7.76,216,36.0,65.62,0.68,0.64,0.45,0.51,12.76,163.14
14857,218,657,50562,62,15.5,19.64,23,5.75,4.19,193,48.25,78.2,0.48,0.4,0.34,0.3,16.65,145.39
14858,309,1088,120499,110,13.75,20.78,55,6.88,5.89,261,32.62,61.5,0.76,0.71,0.44,0.43,15.94,148.04
14859,296,887,88386,102,17.0,23.82,47,7.83,5.53,240,40.0,70.1,0.6,0.57,0.42,0.35,18.22,142.17
14860,285,970,104558,90,9.0,14.34,53,5.3,4.22,247,24.7,51.98,0.76,0.75,0.4,0.36,10.44,176.12
14861,375,1189,208244,117,10.64,15.54,80,7.27,6.36,307,27.91,55.26,0.79,0.75,0.4,0.37,10.72,172.52
14862,337,1342,281213,106,15.14,22.59,61,8.71,8.16,274,39.14,72.37,0.68,0.64,0.45,0.44,30.65,177.37
14863,321,1185,245086,102,12.75,20.2,64,8.0,9.1,276,34.5,69.71,0.73,0.69,0.42,0.32,23.3,158.49
14864,297,1217,349005,97,12.12,16.72,63,7.88,5.99,255,31.88,57.69,0.76,0.74,0.53,0.53,9.09,174.72
14865,395,1588,456016,119,17.0,24.17,58,8.29,5.09,301,43.0,72.22,0.67,0.67,0.4,0.46,11.62,166.68
14866,340,960,96283,113,12.56,18.08,59,6.56,3.5,269,29.89,56.07,0.78,0.74,0.43,0.42,19.52,176.86
14867,378,1265,140685,114,14.25,20.89,72,9.0,6.41,312,39.0,70.99,0.78,0.76,0.47,0.53,15.75,145.81
14868,359,1675,291174,130,13.0,21.05,79,7.9,5.95,294,29.4,63.44,0.81,0.81,0.5,0.58,15.5,163.66
14869,304,1086,127862,76,8.44,12.54,59,6.56,5.7,250,27.78,56.38,0.78,0.75,0.45,0.5,27.84,161.74
14870,319,1211,197496,106,13.25,19.2,71,8.88,5.25,267,33.38,61.74,0.77,0.76,0.35,0.46,20.72,167.25
14871,378,1362,185436,112,14.0,21.8,66,8.25,8.38,300,37.5,76.24,0.76,0.78,0.45,0.47,23.7,174.79
14872,346,1227,199124,103,17.17,21.99,58,9.67,8.45,280,46.67,78.01,0.7,0.69,0.52,0.41,22.95,141.02
14873,362,1403,321019,111,12.33,18.62,73,8.11,6.21,297,33.0,63.05,0.78,0.79,0.49,0.59,12.98,164.79
14874,328,1666,803685,106,13.25,20.07,56,7.0,5.66,261,32.62,62.28,0.83,0.81,0.45,0.45,20.33,160.93
14875,356,7449,8726803,98,12.25,15.83,79,9.88,6.94,279,34.88,63.43,0.79,0.78,0.43,0.56,21.78,177.16
14876,335,1711,515361,108,15.43,22.28,65,9.29,8.85,249,35.57,65.86,0.76,0.78,0.44,0.33,24.83,138.36
14877,337,2160,1326768,121,15.12,22.05,64,8.0,6.63,286,35.75,66.66,0.7,0.67,0.37,0.32,27.19,156.02
14878,310,1051,160434,89,12.71,15.88,67,9.57,6.43,246,35.14,59.64,0.71,0.72,0.28,0.29,9.77,170.68
14879,365,2033,451766,109,13.62,20.01,93,11.62,11.12,273,34.12,62.87,0.78,0.77,0.63,0.67,26.68,156.17
14880,306,1229,253064,103,14.71,20.55,62,8.86,8.03,256,36.57,64.96,0.75,0.77,0.49,0.44,18.08,142.77
14881,264,740,71821,76,15.2,16.35,39,7.8,5.76,230,46.0,59.51,0.52,0.47,0.39,0.38,15.0,150.92
14882,318,926,89702,89,22.25,23.41,34,8.5,5.74,254,63.5,87.96,0.54,0.5,0.31,0.28,14.47,151.59
14883,272,880,87144,96,13.71,19.49,57,8.14,5.84,233,33.29,61.02,0.73,0.7,0.54,0.57,31.96,169.17
14884,268,1048,204456,80,10.0,11.76,57,7.12,4.22,225,28.12,49.6,0.8,0.85,0.43,0.43,20.14,176.53
14885,269,732,70550,79,13.17,18.45,49,8.17,5.08,214,35.67,58.27,0.62,0.56,0.33,0.34,12.42,169.89
14886,312,7537,8815534,101,16.83,22.37,59,9.83,7.52,251,41.83,67.04,0.5,0.48,0.24,0.23,10.82,151.44
14887,354,2185,932852,105,11.67,14.92,58,6.44,1.81,289,32.11,59.69,0.59,0.65,0.32,0.29,11.93,163.17
14888,301,1299,160726,103,11.44,15.4,67,7.44,4.45,258,28.67,51.87,0.76,0.74,0.44,0.37,18.42,164.93
14889,300,3499,1343658,89,11.12,15.53,52,6.5,5.13,242,30.25,55.94,0.73,0.72,0.56,0.55,21.34,159.46
14890,272,959,122960,89,9.89,14.42,58,6.44,4.72,232,25.78,50.49,0.78,0.77,0.49,0.55,17.9,175.76
14891,310,1409,381299,98,9.8,13.5,71,7.1,5.24,242,24.2,43.66,0.74,0.76,0.51,0.55,19.84,166.78
14892,289,866,100685,88,11.0,14.28,57,7.12,4.79,244,30.5,55.35,0.73,0.73,0.52,0.6,17.57,159.07
14893,358,1245,130562,116,12.89,16.37,81,9.0,6.02,297,33.0,61.45,0.77,0.77,0.44,0.52,29.11,168.12
14894,288,2595,2046271,90,12.86,13.62,62,8.86,4.38,242,34.57,58.41,0.72,0.69,0.41,0.37,20.36,162.9
14895,348,1259,340296,111,12.33,19.05,59,6.56,5.46,299,33.22,63.55,0.75,0.74,0.41,0.44,18.54,159.86
14896,265,989,265501,86,10.75,13.54,52,6.5,2.07,215,26.88,48.31,0.76,0.77,0.42,0.41,13.19,177.31
14897,215,832,168036,76,10.86,14.32,51,7.29,4.64,168,24.0,40.37,0.79,0.81,0.37,0.35,11.93,176.78
14898,289,916,99356,76,10.86,13.06,46,6.57,3.6,222,31.71,54.03,0.75,0.74,0.27,0.3,11.01,176.63
