id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30295,428,17839,10959333,159,3.88,3.52,110,2.68,1.6,394,9.61,12.03,0.33,0.35,0.52,0.48,16.06,137.66
30296,460,10088,9314446,176,4.76,4.28,119,3.22,1.53,406,10.97,12.92,0.43,0.45,0.36,0.33,15.45,148.67
30297,469,40981,46779360,167,4.51,3.56,127,3.43,1.68,428,11.57,12.23,0.43,0.47,0.38,0.35,14.4,148.34
30298,387,41847,46919225,140,4.24,3.81,89,2.7,1.31,350,10.61,12.12,0.41,0.42,0.43,0.41,11.61,124.55
30299,426,105684,95675352,131,4.52,4.01,92,3.17,2.3,381,13.14,16.34,0.36,0.39,0.42,0.38,18.3,128.67
30300,366,28686,19279547,128,4.13,3.24,95,3.06,2.22,324,10.45,11.64,0.33,0.33,0.43,0.4,19.11,121.22
30301,402,19952,19552175,157,4.24,3.03,123,3.32,1.47,362,9.78,12.32,0.44,0.44,0.47,0.47,16.2,129.6
30302,405,5628,4910118,142,3.84,3.72,113,3.05,1.81,371,10.03,13.33,0.37,0.39,0.49,0.49,12.45,122.55
30303,443,7473,4399881,141,4.7,4.57,91,3.03,1.65,392,13.07,16.89,0.31,0.32,0.43,0.39,15.8,140.02
30304,476,8397,5748687,173,4.55,4.14,125,3.29,1.77,437,11.5,14.5,0.35,0.37,0.47,0.43,14.58,140.07
30305,470,5451,3757269,180,4.39,3.22,136,3.32,1.68,436,10.63,13.58,0.43,0.45,0.42,0.39,15.94,144.36
30306,418,2203,490458,158,4.51,4.2,120,3.43,1.8,387,11.06,14.09,0.37,0.38,0.43,0.4,15.98,141.19
30307,389,2518,1404521,135,3.86,3.61,96,2.74,1.52,349,9.97,14.73,0.37,0.38,0.43,0.42,13.61,131.54
30308,462,6616,6308797,163,4.53,4.63,100,2.78,1.33,421,11.69,14.26,0.37,0.42,0.39,0.36,12.91,138.73
30309,475,8106,5635693,163,4.08,3.58,116,2.9,1.58,442,11.05,13.69,0.39,0.4,0.39,0.34,16.69,136.29
30310,491,7324,4342564,169,5.12,5.35,99,3.0,1.64,437,13.24,18.18,0.4,0.44,0.47,0.48,13.33,134.09
30311,568,31435,30725406,210,4.88,3.92,146,3.4,1.66,503,11.7,13.08,0.52,0.53,0.44,0.42,12.23,131.62
30312,525,15497,15916544,171,4.17,4.35,121,2.95,1.67,462,11.27,15.44,0.45,0.49,0.41,0.35,13.01,125.33
30313,573,10110,9654197,184,4.6,4.54,124,3.1,2.2,507,12.68,16.23,0.47,0.52,0.41,0.36,12.03,141.48
30314,579,7330,5461506,176,4.51,3.78,130,3.33,1.68,521,13.36,16.47,0.45,0.49,0.41,0.38,13.71,143.12
30315,564,51476,48467145,188,4.7,3.86,141,3.52,2.42,506,12.65,13.57,0.36,0.39,0.4,0.36,17.22,133.26
30316,643,52106,48505796,219,5.21,5.47,142,3.38,2.51,554,13.19,14.46,0.41,0.44,0.36,0.3,18.48,133.95
30317,642,286054,296800692,223,4.74,4.21,167,3.55,2.47,587,12.49,15.03,0.35,0.39,0.41,0.38,15.75,143.29
30318,603,19565,7567464,208,5.07,4.05,174,4.24,3.01,548,13.37,14.1,0.36,0.39,0.45,0.41,17.59,142.4
30319,594,22737,10549294,187,4.25,3.56,160,3.64,2.65,527,11.98,14.94,0.41,0.43,0.4,0.35,14.62,135.2
30320,492,55600,25631248,184,4.49,4.43,150,3.66,2.1,437,10.66,14.62,0.43,0.45,0.45,0.44,17.36,133.45
30321,562,96133,82383801,201,5.03,4.11,142,3.55,2.01,508,12.7,15.7,0.38,0.41,0.47,0.42,18.47,137.04
30322,622,59819,56673087,197,4.69,3.78,152,3.62,2.22,549,13.07,15.21,0.44,0.48,0.45,0.41,14.74,140.57
30323,543,26401,12997819,196,4.9,4.42,160,4.0,2.52,481,12.02,17.67,0.4,0.41,0.43,0.39,13.74,132.96
30324,575,18204,18358207,184,4.49,4.15,144,3.51,2.51,511,12.46,17.67,0.41,0.44,0.46,0.46,18.33,133.27
30325,621,321739,334441153,216,4.8,3.99,162,3.6,2.38,550,12.22,15.66,0.51,0.52,0.51,0.48,19.09,134.88
30326,555,21723,13312560,170,4.05,3.98,132,3.14,2.3,480,11.43,15.38,0.46,0.51,0.5,0.46,17.43,132.75
30327,582,2407,607740,183,4.36,3.75,147,3.5,2.45,525,12.5,15.98,0.44,0.47,0.45,0.42,11.65,133.55
30328,622,23478,24808063,196,4.78,3.46,146,3.56,1.45,557,13.59,15.66,0.42,0.46,0.45,0.42,13.74,131.7
30329,765,126235,110755970,225,5.92,6.78,124,3.26,1.55,651,17.13,21.7,0.46,0.49,0.41,0.37,15.59,128.53
30330,705,26707,29057575,212,4.93,4.93,142,3.3,1.46,612,14.23,18.36,0.48,0.52,0.37,0.33,13.94,125.05
30331,700,36779,39349065,206,4.58,4.15,134,2.98,1.89,611,13.58,17.24,0.4,0.42,0.43,0.4,15.2,127.19
30332,626,57607,19913344,194,4.85,4.26,131,3.28,1.92,563,14.08,16.28,0.48,0.52,0.44,0.37,19.03,128.64
30333,1218,41442,32596284,279,5.94,4.14,606,12.89,8.01,718,15.28,17.34,0.68,0.7,0.31,0.27,12.79,169.73
30334,675,56465,48497131,227,4.83,4.79,127,2.7,1.71,589,12.53,16.24,0.38,0.43,0.48,0.42,20.15,123.53
30335,712,25914,22017035,236,5.49,5.23,138,3.21,1.78,634,14.74,19.47,0.44,0.45,0.43,0.39,15.5,126.66
30336,753,24190,21083698,257,5.24,4.48,165,3.37,1.64,653,13.33,15.05,0.4,0.42,0.42,0.38,14.44,136.08
30337,631,23673,17979472,238,5.29,4.49,148,3.29,1.82,572,12.71,14.59,0.45,0.48,0.43,0.4,15.37,138.01
30338,721,8734,4945481,235,5.0,4.3,180,3.83,3.72,630,13.4,13.62,0.49,0.53,0.43,0.36,12.51,122.05
30339,761,58859,49456276,246,5.12,3.76,171,3.56,1.83,658,13.71,14.58,0.44,0.46,0.5,0.47,15.44,125.67
30340,715,29539,19641068,220,5.0,4.11,152,3.45,2.44,624,14.18,14.68,0.44,0.47,0.41,0.35,13.97,125.42
30341,634,31960,28435103,231,4.91,4.28,156,3.32,1.52,572,12.17,14.94,0.42,0.45,0.42,0.41,15.86,129.93
30342,640,4380,1050055,206,4.9,3.76,133,3.17,1.56,571,13.6,19.46,0.35,0.36,0.43,0.4,17.88,128.04
30343,676,26065,10729328,245,5.7,3.17,198,4.6,2.19,617,14.35,15.5,0.39,0.42,0.47,0.41,15.55,145.1
30344,644,10017,5812327,213,5.07,3.93,152,3.62,1.92,585,13.93,13.82,0.36,0.36,0.4,0.34,17.28,134.57
30345,771,14631,7947097,239,4.88,3.79,169,3.45,1.44,652,13.31,17.96,0.35,0.39,0.45,0.44,17.76,137.16
30346,672,9221,6340966,212,4.82,4.73,138,3.14,1.97,604,13.73,18.22,0.35,0.36,0.41,0.37,13.77,130.43
30347,703,50152,48650092,236,5.13,4.22,166,3.61,1.78,627,13.63,15.94,0.36,0.38,0.43,0.39,14.23,140.48
30348,698,6076,2917661,212,4.93,4.0,138,3.21,1.7,622,14.47,16.21,0.36,0.39,0.5,0.5,14.38,137.48
30349,678,7390,3137591,230,5.11,4.38,162,3.6,1.96,612,13.6,16.13,0.28,0.32,0.43,0.42,18.41,135.56
30350,736,6978,3300667,226,4.91,4.16,152,3.3,1.66,657,14.28,19.51,0.39,0.41,0.46,0.43,15.67,133.14
30351,691,5327,1149531,216,5.4,5.05,145,3.62,1.86,615,15.38,19.35,0.31,0.35,0.45,0.42,14.0,142.57
30352,765,3701,1141239,249,5.19,4.84,159,3.31,1.68,677,14.1,18.14,0.35,0.39,0.48,0.46,12.31,134.45
30353,643,12153,12177296,220,5.5,4.59,167,4.18,2.04,580,14.5,18.4,0.37,0.39,0.39,0.37,12.17,144.47
30354,587,8342,5189157,224,4.57,3.66,155,3.16,1.86,529,10.8,14.14,0.41,0.45,0.46,0.41,15.08,141.45
30355,701,25747,23879013,220,4.78,4.95,153,3.33,1.84,619,13.46,18.43,0.39,0.43,0.44,0.4,15.76,137.6
30356,688,9428,4630212,221,5.02,4.3,170,3.86,1.41,612,13.91,19.06,0.31,0.31,0.39,0.37,13.28,147.04
30357,715,11481,8116868,218,4.84,3.44,167,3.71,1.91,641,14.24,19.75,0.36,0.4,0.42,0.36,14.68,133.4
30358,775,6985,3087924,273,5.46,4.53,216,4.32,1.89,700,14.0,17.3,0.38,0.41,0.43,0.41,12.46,139.2
30359,703,10149,4530755,216,5.27,4.89,159,3.88,2.79,620,15.12,17.14,0.3,0.33,0.44,0.43,14.45,134.61
30360,702,7311,1341737,223,5.07,4.7,161,3.66,1.83,649,14.75,18.4,0.3,0.34,0.47,0.47,14.65,139.17
30361,637,33380,2926733,201,4.67,3.81,159,3.7,2.02,569,13.23,14.88,0.28,0.31,0.42,0.39,13.68,137.14
30362,678,8931,964518,202,4.7,4.89,141,3.28,2.22,590,13.72,19.67,0.28,0.3,0.43,0.4,12.88,133.1
30363,671,6734,1829376,219,4.87,4.12,155,3.44,1.89,582,12.93,18.85,0.34,0.37,0.45,0.43,13.88,127.74
30364,644,7830,5681607,192,4.57,3.98,141,3.36,1.82,581,13.83,19.71,0.31,0.31,0.4,0.4,12.64,126.47
30365,650,11145,8387605,206,5.28,5.18,139,3.56,2.01,586,15.03,21.99,0.32,0.34,0.4,0.35,12.96,146.85
30366,707,16306,12918229,219,5.09,4.3,164,3.81,2.12,627,14.58,20.4,0.29,0.32,0.4,0.36,12.63,141.71
30367,670,6130,3933612,215,4.89,4.82,176,4.0,1.7,601,13.66,17.86,0.32,0.34,0.41,0.42,11.4,150.49
30368,631,6929,4905344,199,4.63,4.64,139,3.23,1.74,576,13.4,18.04,0.33,0.35,0.41,0.38,13.07,142.56
30369,651,15647,3772288,221,4.7,4.51,156,3.32,1.87,581,12.36,16.37,0.3,0.33,0.46,0.43,13.87,143.61
30370,698,5226,2017367,234,5.32,3.96,188,4.27,2.2,608,13.82,16.21,0.34,0.37,0.39,0.38,15.3,158.25
30371,620,1953,185890,180,4.29,4.52,132,3.14,1.86,553,13.17,19.43,0.28,0.31,0.44,0.44,17.37,156.66
30372,648,15265,8416071,216,5.02,4.47,172,4.0,2.19,593,13.79,17.26,0.39,0.45,0.42,0.39,11.19,139.83
30373,613,13680,11096224,188,4.37,4.13,142,3.3,1.68,559,13.0,16.76,0.3,0.32,0.45,0.44,14.06,136.85
30374,640,4147,1729445,209,4.64,4.09,163,3.62,1.77,573,12.73,16.88,0.32,0.3,0.44,0.4,13.72,148.7
30375,647,67550,67642383,196,4.56,3.94,148,3.44,2.23,602,14.0,17.19,0.23,0.26,0.41,0.4,10.93,151.46
30376,702,7563,3427102,222,4.72,3.91,170,3.62,2.14,624,13.28,17.07,0.29,0.31,0.41,0.38,13.61,141.31
30377,623,3948,866191,198,4.95,4.18,135,3.38,1.5,540,13.5,18.83,0.34,0.4,0.4,0.34,12.58,153.99
30378,647,33382,33308632,216,5.02,4.06,161,3.74,1.6,569,13.23,17.44,0.37,0.41,0.37,0.34,18.77,144.25
30379,740,68867,72718421,250,5.43,3.78,201,4.37,1.73,671,14.59,18.46,0.37,0.38,0.38,0.35,13.76,148.01
30380,713,15978,16924068,231,5.25,3.69,182,4.14,2.29,649,14.75,18.46,0.38,0.41,0.43,0.41,13.46,147.47
30381,755,2710,276323,230,4.79,3.72,184,3.83,1.8,667,13.9,17.96,0.33,0.37,0.45,0.44,13.26,152.83
30382,767,2449,249807,209,4.54,4.33,162,3.52,1.75,676,14.7,19.0,0.21,0.24,0.4,0.39,14.07,155.26
30383,682,1859,159464,203,4.32,3.64,166,3.53,1.57,615,13.09,17.02,0.28,0.33,0.39,0.37,10.15,148.82
30384,611,1894,256831,167,4.18,3.51,134,3.35,1.87,555,13.88,16.69,0.38,0.43,0.41,0.38,15.06,151.29
30385,710,2077,200621,225,5.0,5.3,184,4.09,3.14,642,14.27,17.48,0.32,0.34,0.38,0.38,13.34,143.02
30386,542,12177,1870842,190,4.63,4.89,150,3.66,1.73,489,11.93,17.74,0.36,0.38,0.45,0.44,18.74,152.66
30387,652,3527,1061384,213,4.84,4.24,160,3.64,1.89,584,13.27,16.48,0.36,0.38,0.43,0.42,11.83,152.46
30388,681,10238,5353748,224,5.09,4.92,164,3.73,2.6,586,13.32,18.74,0.32,0.33,0.4,0.38,12.65,148.31
30389,667,2864,685081,217,5.17,6.13,146,3.48,1.73,571,13.6,19.57,0.3,0.34,0.44,0.42,14.22,145.99
30390,542,3435,1923151,184,4.6,4.49,126,3.15,1.81,494,12.35,18.2,0.36,0.37,0.41,0.4,15.34,143.46
30391,493,2782,932399,172,4.41,4.9,121,3.1,1.41,450,11.54,17.34,0.36,0.39,0.42,0.39,15.62,151.38
30392,470,5429,1995898,158,4.51,5.13,107,3.06,1.53,424,12.11,19.45,0.31,0.34,0.4,0.38,14.56,145.7
30393,535,2996,827778,171,5.34,7.67,102,3.19,1.42,465,14.53,23.97,0.39,0.44,0.47,0.45,13.67,147.59
30394,537,3803,2085638,172,4.91,4.98,116,3.31,1.97,463,13.23,19.15,0.35,0.38,0.44,0.37,10.04,134.33
30395,569,6854,1271039,182,4.23,4.3,131,3.05,1.56,522,12.14,18.08,0.35,0.38,0.44,0.43,13.08,154.64
30396,488,17098,10773607,171,4.62,4.82,121,3.27,1.47,434,11.73,16.15,0.34,0.36,0.43,0.38,15.37,150.19
30397,465,10667,11400897,159,4.54,3.8,126,3.6,1.48,411,11.74,15.13,0.44,0.46,0.39,0.37,13.15,155.58
30398,416,1790,366085,147,4.08,4.09,118,3.28,1.89,368,10.22,15.2,0.38,0.4,0.5,0.5,14.74,141.12
30399,393,2423,626821,129,4.45,3.32,94,3.24,1.81,351,12.1,14.74,0.42,0.46,0.38,0.32,15.28,141.79
30400,416,10716,1647294,158,4.39,4.75,116,3.22,1.62,366,10.17,14.28,0.31,0.37,0.41,0.38,15.92,142.53
30401,418,8981,865583,127,3.97,3.76,93,2.91,1.87,360,11.25,16.86,0.31,0.37,0.45,0.45,14.77,142.66
30402,461,1655,200900,149,3.72,3.94,111,2.78,1.46,416,10.4,13.61,0.33,0.37,0.48,0.47,11.98,150.91
30403,470,50167,60138681,172,4.41,4.76,116,2.97,1.71,408,10.46,14.13,0.41,0.43,0.43,0.39,13.7,128.12
30404,427,4071,1727251,175,5.0,5.39,114,3.26,1.87,387,11.06,13.17,0.49,0.51,0.42,0.37,13.92,135.89
30405,471,7584,5399884,165,5.16,4.06,109,3.41,1.72,412,12.88,14.84,0.49,0.52,0.49,0.46,17.55,135.92
30406,370,11198,1318190,134,4.79,5.37,84,3.0,1.47,330,11.79,16.5,0.45,0.47,0.48,0.44,16.02,135.74
30407,399,9099,4034217,153,4.25,3.62,98,2.72,1.28,351,9.75,12.63,0.47,0.49,0.49,0.43,16.75,135.36
30408,372,11074,7865852,137,3.91,3.25,92,2.63,1.33,336,9.6,12.65,0.34,0.34,0.44,0.42,16.04,143.32
30409,341,8442,7369502,126,3.94,3.72,88,2.75,1.5,296,9.25,12.29,0.41,0.43,0.48,0.46,14.42,141.17
30410,367,10519,10641695,144,4.36,3.66,108,3.27,1.31,305,9.24,12.41,0.45,0.46,0.38,0.34,12.84,131.53
30411,357,6939,7112341,129,3.58,3.63,96,2.67,1.43,325,9.03,11.33,0.36,0.37,0.4,0.38,12.55,129.38
30412,339,2828,949033,136,4.12,4.69,93,2.82,1.51,307,9.3,12.01,0.4,0.41,0.49,0.47,12.99,137.85
30413,374,1789,227586,130,3.94,4.3,90,2.73,1.44,339,10.27,14.82,0.38,0.4,0.45,0.44,12.89,131.27
30414,369,9060,7392913,153,4.03,3.28,107,2.82,1.39,342,9.0,12.18,0.41,0.42,0.4,0.36,15.39,122.85
30415,347,14079,3049079,129,4.61,3.92,84,3.0,1.72,317,11.32,13.75,0.4,0.42,0.45,0.41,22.42,134.79
30416,292,1289,239953,106,4.24,4.61,59,2.36,1.52,262,10.48,13.39,0.34,0.37,0.5,0.48,15.58,128.84
30417,298,6184,4322003,114,3.8,4.52,77,2.57,1.22,276,9.2,13.11,0.31,0.32,0.42,0.39,15.94,135.21
30418,308,2152,710910,112,4.15,3.9,73,2.7,1.79,285,10.56,13.67,0.39,0.37,0.45,0.41,12.6,128.05
30419,301,3118,1828461,115,3.83,4.03,76,2.53,1.41,270,9.0,12.3,0.41,0.42,0.45,0.41,16.61,129.84
30420,347,11230,12366896,112,3.61,4.25,75,2.42,1.48,308,9.94,12.92,0.34,0.37,0.45,0.44,13.53,142.72
30421,307,1016,109642,106,3.93,3.8,79,2.93,1.3,284,10.52,13.28,0.33,0.34,0.49,0.49,11.0,121.95
30422,397,19987,9642207,158,4.65,4.51,101,2.97,1.45,361,10.62,14.6,0.39,0.39,0.48,0.47,15.33,123.98
30423,404,5778,3453659,133,3.8,4.42,90,2.57,1.48,358,10.23,14.19,0.32,0.35,0.47,0.44,15.22,119.49
30424,424,22475,24300807,144,4.11,3.86,101,2.89,1.51,371,10.6,14.72,0.4,0.41,0.47,0.45,14.89,139.68
30425,395,11415,11468250,132,3.67,3.97,95,2.64,1.36,356,9.89,15.36,0.33,0.32,0.44,0.45,15.42,126.88
30426,418,30087,32084509,150,3.95,3.49,129,3.39,1.75,377,9.92,14.8,0.41,0.39,0.45,0.45,16.76,144.76
30427,379,25012,22892134,139,4.09,4.33,97,2.85,1.33,345,10.15,14.47,0.4,0.43,0.44,0.44,15.65,142.97
30428,450,3271,1657467,170,5.31,6.65,101,3.16,1.8,386,12.06,16.41,0.38,0.38,0.42,0.4,14.39,139.79
30429,423,2803,578131,142,3.94,4.35,98,2.72,1.73,385,10.69,15.05,0.33,0.34,0.48,0.44,14.47,150.06
30430,410,9426,4765234,152,4.11,4.21,106,2.86,1.51,376,10.16,13.63,0.46,0.45,0.43,0.4,9.27,125.98
30431,441,10495,8139722,145,4.39,5.67,91,2.76,1.7,386,11.7,19.45,0.34,0.35,0.46,0.42,15.45,135.0
30432,394,28716,17822623,134,3.83,4.23,88,2.51,1.72,353,10.09,13.16,0.35,0.36,0.44,0.38,16.08,125.84
30433,471,32017,18836718,173,4.32,3.2,146,3.65,1.82,407,10.18,12.77,0.51,0.52,0.44,0.4,14.5,149.42
30434,427,8516,5247552,194,4.62,3.14,139,3.31,1.52,399,9.5,11.67,0.45,0.49,0.48,0.43,22.01,137.14
30435,454,55438,46372371,186,4.77,3.58,127,3.26,1.6,422,10.82,12.75,0.35,0.33,0.48,0.45,18.83,138.56
30436,430,6343,5311290,160,4.57,3.87,111,3.17,1.58,386,11.03,13.03,0.43,0.44,0.41,0.39,13.35,132.16
30437,470,55636,34590004,188,5.37,5.49,107,3.06,1.51,425,12.14,14.95,0.44,0.45,0.46,0.42,14.68,127.37
30438,403,12839,3804589,157,4.24,3.24,103,2.78,1.49,368,9.95,11.29,0.36,0.38,0.45,0.42,16.03,124.92
30439,456,19799,10905379,178,4.56,4.54,119,3.05,1.78,413,10.59,11.21,0.42,0.43,0.4,0.36,19.76,137.6
30440,506,20218,18521134,212,4.93,4.72,137,3.19,1.75,462,10.74,12.89,0.41,0.4,0.37,0.36,12.69,135.81
30441,524,36267,25181618,174,4.46,4.5,117,3.0,1.34,459,11.77,16.4,0.34,0.36,0.46,0.4,17.49,137.58
30442,460,29188,27908158,177,4.92,4.49,115,3.19,1.47,417,11.58,15.21,0.5,0.52,0.43,0.4,17.82,124.35
30443,497,32763,14251080,207,5.31,4.16,127,3.26,1.25,451,11.56,12.91,0.38,0.39,0.45,0.45,17.4,129.63
30444,433,38206,41643043,184,4.97,4.8,109,2.95,1.51,395,10.68,13.24,0.31,0.32,0.45,0.43,18.23,139.51
30445,464,15906,16889624,162,4.05,3.36,126,3.15,1.44,429,10.72,12.77,0.35,0.37,0.49,0.49,15.77,134.09
30446,452,5423,2402451,158,4.27,3.27,123,3.32,1.42,407,11.0,15.24,0.35,0.36,0.39,0.36,13.39,128.69
30447,434,53574,54852858,172,4.78,4.92,109,3.03,1.5,399,11.08,14.94,0.39,0.39,0.44,0.41,19.1,124.04
30448,512,6383,1719055,201,4.67,3.36,161,3.74,1.72,448,10.42,10.71,0.45,0.48,0.4,0.34,16.87,130.4
30449,461,9779,5712148,174,4.58,3.08,128,3.37,1.28,412,10.84,11.79,0.42,0.48,0.49,0.47,13.33,129.37
30450,506,4973,961084,167,4.77,4.28,123,3.51,1.52,415,11.86,14.24,0.37,0.37,0.39,0.39,15.62,124.47
30451,505,18864,11170525,166,4.37,3.46,129,3.39,1.72,452,11.89,11.55,0.38,0.42,0.41,0.38,12.1,123.69
30452,511,6505,2789509,191,4.24,3.71,141,3.13,1.66,470,10.44,12.58,0.41,0.41,0.46,0.43,13.92,124.83
30453,623,9633,5727117,213,4.95,4.53,148,3.44,1.35,558,12.98,13.77,0.45,0.48,0.42,0.38,12.57,128.74
30454,552,11480,6275297,172,4.41,4.7,114,2.92,1.61,491,12.59,15.83,0.38,0.4,0.44,0.39,15.63,119.88
30455,611,11838,5679687,227,4.54,4.18,169,3.38,1.75,556,11.12,13.19,0.37,0.4,0.48,0.46,11.83,132.38
30456,540,43842,37828165,196,5.16,5.19,139,3.66,1.95,473,12.45,15.3,0.42,0.45,0.46,0.4,20.04,122.51
30457,514,28834,31745800,181,4.64,3.67,134,3.44,1.64,459,11.77,14.53,0.46,0.46,0.39,0.4,15.21,129.83
30458,578,17668,4448300,224,5.33,4.45,166,3.95,2.22,522,12.43,15.57,0.45,0.46,0.44,0.4,14.75,131.85
30459,586,112260,20875722,221,5.14,4.91,159,3.7,2.12,515,11.98,15.12,0.38,0.41,0.41,0.36,16.43,141.87
30460,661,75577,66679281,235,5.11,3.8,178,3.87,1.97,565,12.28,14.55,0.48,0.54,0.4,0.35,16.51,139.99
30461,687,90105,94572286,261,5.12,3.79,192,3.76,2.12,609,11.94,14.14,0.55,0.58,0.4,0.34,15.0,136.95
30462,766,13399,8394470,270,5.87,4.74,203,4.41,2.75,682,14.83,17.08,0.44,0.46,0.42,0.39,17.87,137.31
30463,687,115153,26183539,234,5.44,4.41,166,3.86,2.02,574,13.35,15.53,0.47,0.49,0.45,0.38,19.26,129.08
30464,685,44318,20717316,253,5.38,3.98,189,4.02,2.13,612,13.02,14.11,0.52,0.53,0.45,0.38,17.71,129.55
30465,627,299298,338680682,223,4.96,3.67,176,3.91,1.94,570,12.67,15.58,0.44,0.45,0.42,0.37,12.94,129.81
30466,640,228226,250414888,229,4.87,3.95,168,3.57,1.87,572,12.17,14.45,0.38,0.38,0.4,0.34,13.95,129.25
30467,625,81684,54385092,228,4.75,4.17,167,3.48,1.71,554,11.54,13.42,0.38,0.38,0.4,0.36,19.38,140.61
30468,652,21423,8694085,223,4.85,3.39,184,4.0,2.2,569,12.37,15.51,0.47,0.52,0.39,0.36,17.9,134.82
30469,586,708195,1009950374,205,4.18,3.33,170,3.47,1.61,526,10.73,15.64,0.45,0.45,0.44,0.41,15.15,128.19
30470,613,20017,17078806,231,4.91,4.6,183,3.89,2.08,561,11.94,15.81,0.45,0.45,0.44,0.37,10.61,136.48
30471,629,51467,45329491,235,4.7,3.69,167,3.34,1.84,572,11.44,12.89,0.42,0.45,0.44,0.43,11.63,136.76
30472,629,11724,7999388,226,5.26,4.67,160,3.72,2.42,555,12.91,18.55,0.45,0.47,0.41,0.37,11.48,115.39
30473,685,8092,4451091,216,4.6,4.75,150,3.19,1.57,593,12.62,15.53,0.48,0.52,0.45,0.43,19.82,133.0
30474,691,99252,121339412,233,5.18,3.92,159,3.53,1.44,607,13.49,15.3,0.47,0.53,0.39,0.34,15.59,133.51
30475,799,173741,210381788,282,5.76,5.28,215,4.39,3.18,708,14.45,16.27,0.5,0.55,0.41,0.37,13.27,134.64
30476,778,71014,78017138,287,5.74,5.22,218,4.36,2.77,699,13.98,17.68,0.45,0.47,0.42,0.39,18.35,138.66
30477,750,14239,7000603,253,5.16,5.04,171,3.49,2.9,626,12.78,16.38,0.44,0.47,0.48,0.44,14.47,128.26
30478,735,32129,12445904,261,5.55,5.52,177,3.77,2.68,637,13.55,19.76,0.5,0.53,0.47,0.43,12.61,122.88
30479,685,107059,72059903,243,4.96,3.62,190,3.88,2.55,600,12.24,13.02,0.42,0.44,0.39,0.32,16.87,126.02
30480,685,151076,127391050,254,4.79,4.32,198,3.74,3.33,621,11.72,13.63,0.37,0.39,0.41,0.38,18.77,128.22
30481,735,126431,35389095,281,5.4,4.5,220,4.23,2.59,660,12.69,15.8,0.4,0.41,0.39,0.37,28.11,143.39
30482,763,35386,8364391,295,5.57,4.73,247,4.66,3.71,680,12.83,15.38,0.46,0.46,0.44,0.43,16.09,144.56
30483,721,35693,18643974,277,5.77,5.26,213,4.44,3.79,640,13.33,16.07,0.46,0.48,0.46,0.4,15.8,133.5
30484,815,83307,93901219,312,5.67,4.89,226,4.11,2.73,726,13.2,14.83,0.42,0.45,0.47,0.46,17.68,134.77
30485,712,74313,10371948,279,4.81,4.74,205,3.53,2.89,653,11.26,12.85,0.43,0.47,0.45,0.41,17.89,131.06
30486,791,70393,62477437,309,5.52,5.25,234,4.18,3.65,706,12.61,16.45,0.41,0.42,0.45,0.41,15.48,136.45
30487,798,414881,451481679,272,5.67,5.15,230,4.79,5.32,702,14.62,18.24,0.44,0.47,0.44,0.4,19.91,137.63
30488,700,984246,1245134262,294,6.26,5.57,214,4.55,3.81,638,13.57,16.73,0.38,0.39,0.42,0.39,18.46,147.86
30489,858,175244,90377705,311,5.87,5.42,263,4.96,5.39,758,14.3,18.68,0.4,0.41,0.41,0.4,14.8,149.57
30490,804,24201,13002211,278,5.45,5.74,204,4.0,4.57,712,13.96,15.64,0.38,0.41,0.41,0.37,15.94,129.82
30491,838,97071,40153034,332,6.64,5.98,254,5.08,4.8,743,14.86,16.32,0.38,0.39,0.42,0.39,17.45,138.03
30492,685,18555,12837904,248,4.96,4.51,183,3.66,2.96,615,12.3,13.72,0.41,0.44,0.4,0.36,15.25,135.15
30493,704,80411,16879895,267,5.24,3.82,221,4.33,2.64,645,12.65,14.15,0.36,0.36,0.42,0.4,18.44,126.64
30494,732,20559,7880755,252,5.36,4.4,187,3.98,3.33,639,13.6,19.43,0.31,0.34,0.38,0.34,15.47,144.39
30495,735,16565,5298065,240,4.8,4.21,196,3.92,3.83,647,12.94,13.3,0.32,0.36,0.37,0.38,13.69,145.84
30496,640,18817,3202128,244,5.08,4.98,191,3.98,2.66,581,12.1,14.98,0.32,0.35,0.43,0.41,15.08,140.04
30497,599,7330,3191505,218,4.84,5.34,153,3.4,2.32,534,11.87,18.02,0.34,0.35,0.42,0.44,13.18,134.23
30498,659,655053,807440158,234,4.98,4.48,179,3.81,2.72,575,12.23,15.9,0.4,0.42,0.42,0.39,16.13,141.53
30499,600,35582,30813661,217,4.93,4.07,160,3.64,2.09,546,12.41,17.4,0.38,0.39,0.49,0.48,17.95,132.41
30500,676,50378,50916404,250,5.21,4.81,193,4.02,2.87,620,12.92,17.39,0.36,0.39,0.37,0.36,11.88,135.86
30501,614,14613,1024857,197,4.58,3.79,164,3.81,2.81,543,12.63,16.51,0.29,0.32,0.43,0.42,13.83,150.8
30502,715,10089,2073405,217,4.93,3.68,180,4.09,2.71,643,14.61,20.52,0.38,0.41,0.4,0.41,14.37,129.43
30503,714,38804,36116703,218,5.19,5.1,152,3.62,3.15,624,14.86,19.46,0.33,0.34,0.43,0.41,13.21,129.85
