id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20660,18,199,29628,11,5.5,0.71,18,9.0,1.41,14,7.0,1.41,1.0,1.0,0.67,0.7,2.62,56.29
20661,20,199,35031,14,4.67,2.52,20,6.67,4.16,16,5.33,2.89,0.99,0.99,0.58,0.59,3.21,74.05
20662,21,190,25804,16,8.0,4.24,20,10.0,7.07,16,8.0,4.24,0.96,0.98,0.54,0.54,2.89,92.15
20663,13,96,14622,12,4.0,1.0,12,4.0,1.0,12,4.0,1.0,0.74,0.68,0.7,0.54,1.38,92.23
20664,4,27,4092,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.89,0.93,0.54,0.52,1.16,51.25
20665,21,202,33052,15,7.5,2.12,21,10.5,2.12,18,9.0,1.41,1.0,1.0,0.61,0.62,5.71,84.57
20666,12,121,17852,9,3.0,1.73,12,4.0,2.65,11,3.67,2.31,0.99,0.99,0.49,0.51,0.91,137.17
20667,24,184,29787,14,7.0,1.41,19,9.5,3.54,22,11.0,5.66,0.96,0.98,0.37,0.44,2.28,96.47
20668,16,73,10537,14,4.67,2.08,14,4.67,1.53,15,5.0,2.0,0.98,0.99,0.46,0.5,1.53,125.55
20669,19,179,27705,15,5.0,3.61,18,6.0,3.61,16,5.33,4.16,0.99,0.99,0.7,0.73,1.23,83.32
20670,27,225,34509,22,7.33,4.16,25,8.33,4.04,23,7.67,4.73,0.98,0.96,0.45,0.46,1.51,124.35
20671,16,208,32625,10,3.33,2.52,15,5.0,4.0,12,4.0,3.0,1.0,1.0,0.68,0.68,1.24,71.67
20672,18,143,25151,14,4.67,2.89,18,6.0,5.2,17,5.67,4.62,0.72,0.6,0.53,0.63,1.16,99.22
20673,21,208,31175,16,5.33,4.93,21,7.0,7.81,19,6.33,6.66,1.0,1.0,0.61,0.65,1.23,119.35
20674,7,65,10881,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.97,0.98,0.78,0.82,1.49,97.15
20675,8,54,8434,8,2.67,1.15,8,2.67,1.15,8,2.67,1.15,0.74,0.68,0.75,0.77,1.78,88.75
20676,16,69,8755,15,5.0,2.65,16,5.33,3.21,16,5.33,3.21,0.82,0.76,0.47,0.49,0.72,89.42
20677,16,47,5121,11,3.67,0.58,14,4.67,0.58,16,5.33,1.53,0.71,0.71,0.45,0.43,0.35,164.81
20678,17,76,10439,15,5.0,2.65,16,5.33,3.06,17,5.67,3.51,0.62,0.57,0.62,0.6,0.29,63.48
20679,22,159,23551,15,5.0,4.0,20,6.67,5.51,18,6.0,4.58,0.99,1.0,0.6,0.61,0.69,143.83
20680,16,113,15949,10,3.33,2.08,16,5.33,3.79,14,4.67,3.51,1.0,1.0,0.4,0.4,0.8,170.16
20681,5,9,445,4,2.0,1.41,5,2.5,0.71,5,2.5,0.71,0.84,0.82,0.42,0.38,1.78,114.75
20682,13,62,8679,12,4.0,3.46,13,4.33,3.21,13,4.33,3.21,0.82,0.7,0.51,0.44,2.11,118.4
20683,15,49,4871,13,4.33,1.53,15,5.0,1.0,15,5.0,1.0,1.0,1.0,0.44,0.42,0.13,145.88
20684,11,86,12213,9,3.0,1.0,11,3.67,1.15,11,3.67,1.15,0.98,0.99,0.52,0.56,1.49,97.35
20685,15,151,22300,9,3.0,1.73,14,4.67,3.51,13,4.33,3.51,0.95,0.97,0.67,0.68,0.7,76.3
20687,15,88,12389,10,3.33,1.53,12,4.0,1.73,15,5.0,3.0,0.94,0.96,0.32,0.31,0.57,117.71
20688,17,134,19661,12,4.0,2.0,16,5.33,3.06,14,4.67,2.52,0.99,1.0,0.53,0.53,1.29,56.04
20689,27,245,36355,12,4.0,2.65,26,8.67,10.02,13,4.33,3.06,0.95,0.94,0.49,0.51,1.15,98.7
20690,18,138,20129,9,3.0,1.0,18,6.0,5.29,10,3.33,1.15,0.89,0.79,0.52,0.5,0.68,83.28
20691,19,156,23822,12,4.0,1.73,18,6.0,5.2,14,4.67,2.89,0.89,0.88,0.66,0.66,0.65,112.22
20692,15,57,6774,12,4.0,2.65,15,5.0,3.0,14,4.67,3.06,0.98,0.98,0.52,0.49,3.67,137.27
20693,14,101,15151,13,4.33,2.31,14,4.67,2.89,13,4.33,2.31,1.0,1.0,0.69,0.68,1.1,108.43
20694,5,39,5813,4,2.0,1.41,5,2.5,2.12,5,2.5,2.12,1.0,1.0,0.67,0.67,0.4,57.12
20695,11,118,18236,7,3.5,0.71,10,5.0,2.83,9,4.5,2.12,1.0,1.0,0.58,0.58,0.77,144.83
20696,5,29,4046,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,0.67,0.67,0.95,0.99,0.58,187.17
20697,17,99,14040,13,4.33,2.31,17,5.67,2.52,16,5.33,2.08,1.0,1.0,0.69,0.74,0.51,117.81
20698,11,72,10145,8,2.67,1.53,10,3.33,1.15,8,2.67,1.53,1.0,1.0,0.52,0.53,1.39,70.65
20699,14,149,22204,7,3.5,0.71,14,7.0,5.66,7,3.5,0.71,0.98,0.96,0.32,0.34,1.51,53.84
20700,21,194,27935,9,3.0,2.65,19,6.33,6.11,10,3.33,2.52,1.0,1.0,0.49,0.49,1.23,70.21
20701,27,200,28931,16,5.33,3.21,26,8.67,2.52,20,6.67,3.06,0.96,0.96,0.57,0.59,0.97,98.36
20702,19,162,22774,11,3.67,1.15,18,6.0,4.36,12,4.0,1.0,0.94,0.97,0.37,0.36,1.78,110.72
20703,24,207,30044,11,3.67,2.08,24,8.0,5.0,13,4.33,3.21,0.99,0.99,0.62,0.64,1.03,93.74
20704,20,110,12522,16,5.33,1.53,17,5.67,1.15,20,6.67,2.08,0.9,0.93,0.45,0.47,0.81,116.05
20705,6,37,4687,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,0.92,0.95,0.65,0.62,0.73,91.44
20706,21,166,22402,9,4.5,0.71,21,10.5,4.95,11,5.5,0.71,0.99,1.0,0.32,0.36,1.71,84.18
20707,37,175,16293,16,5.33,3.21,37,12.33,11.37,16,5.33,3.21,0.99,0.99,0.38,0.51,6.11,84.45
20708,11,72,9992,10,3.33,1.15,11,3.67,1.53,11,3.67,1.53,1.0,1.0,0.29,0.26,0.53,153.03
20709,10,65,8780,10,3.33,0.58,10,3.33,0.58,10,3.33,0.58,1.0,1.0,0.41,0.4,0.19,177.47
20710,5,6,783,5,2.5,2.12,4,2.0,1.41,5,2.5,2.12,0.8,0.58,0.7,0.92,0.0,91.75
20711,5,28,4014,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,1.0,1.0,0.94,0.98,0.6,83.0
20712,12,81,11871,10,5.0,1.41,12,6.0,2.83,11,5.5,2.12,1.0,1.0,0.36,0.36,0.83,80.12
20713,20,121,16327,17,5.67,2.52,18,6.0,3.0,17,5.67,2.52,1.0,1.0,0.48,0.5,0.6,126.8
20714,12,108,15678,11,3.67,1.15,12,4.0,1.73,11,3.67,1.15,1.0,1.0,0.36,0.37,1.06,121.45
20715,17,55,6716,15,5.0,2.0,15,5.0,2.0,15,5.0,2.0,0.96,0.95,0.6,0.66,0.68,137.57
20716,9,62,10357,8,2.67,1.15,9,3.0,1.0,8,2.67,1.15,0.92,0.86,0.81,0.87,1.54,75.08
20717,9,63,9120,7,2.33,0.58,7,2.33,0.58,9,3.0,1.0,0.67,0.67,0.54,0.52,0.47,113.5
20718,20,97,12569,17,5.67,1.15,17,5.67,1.15,18,6.0,1.0,0.92,0.9,0.44,0.42,0.9,93.1
20719,22,101,13590,15,5.0,1.73,19,6.33,3.51,21,7.0,2.65,0.8,0.75,0.52,0.51,1.14,77.18
20720,14,63,8604,13,4.33,2.52,12,4.0,2.65,14,4.67,2.52,0.69,0.55,0.61,0.65,0.34,87.77
20721,11,37,5250,8,2.67,0.58,8,2.67,0.58,9,3.0,0.0,0.77,0.51,0.53,0.42,0.23,102.39
20722,13,51,6568,11,3.67,1.53,12,4.0,2.0,12,4.0,1.0,0.61,0.51,0.48,0.5,0.3,90.83
20723,12,56,6799,9,3.0,2.0,10,3.33,2.08,11,3.67,1.53,0.65,0.65,0.45,0.41,0.54,107.08
20724,14,20,1334,10,3.33,1.53,11,3.67,2.08,13,4.33,1.53,0.61,0.62,0.33,0.24,0.08,199.78
20725,19,41,3710,12,4.0,1.0,12,4.0,1.0,18,6.0,2.65,0.6,0.51,0.45,0.47,0.23,109.34
20726,16,101,12910,12,6.0,4.24,11,5.5,3.54,16,8.0,7.07,0.57,0.54,0.52,0.55,2.35,122.68
20727,11,74,12222,9,4.5,0.71,9,4.5,0.71,10,5.0,1.41,0.94,0.97,0.58,0.52,0.88,68.72
20728,11,51,5291,10,3.33,0.58,11,3.67,0.58,11,3.67,0.58,0.9,0.83,0.61,0.6,10.93,117.39
20729,22,59,5627,17,5.67,2.52,22,7.33,3.06,21,7.0,3.0,0.96,0.93,0.48,0.47,0.12,113.18
20730,6,32,4179,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.98,0.99,0.34,0.33,0.33,147.66
20731,13,121,16602,11,5.5,0.71,11,5.5,0.71,13,6.5,2.12,0.95,0.97,0.46,0.5,1.04,120.78
20732,13,34,3145,11,5.5,0.71,10,5.0,0.0,12,6.0,1.41,0.72,0.65,0.68,0.81,0.57,138.98
20733,13,57,7158,9,3.0,1.0,9,3.0,1.0,12,4.0,2.65,0.82,0.86,0.28,0.28,0.48,83.54
20734,14,42,4865,10,5.0,0.0,10,5.0,0.0,13,6.5,2.12,0.71,0.63,0.38,0.37,0.35,124.06
20735,10,26,2474,9,3.0,1.0,10,3.33,1.53,10,3.33,1.53,1.0,1.0,0.36,0.3,0.2,123.43
20736,13,35,3080,12,4.0,2.0,11,3.67,1.53,12,4.0,2.0,0.95,0.96,0.65,0.69,5.99,138.92
20737,10,81,10628,10,5.0,1.41,10,5.0,1.41,10,5.0,1.41,0.98,1.0,0.68,0.73,11.32,79.34
20738,16,175,24999,13,4.33,2.31,16,5.33,2.52,13,4.33,2.31,1.0,1.0,0.42,0.42,1.01,104.32
20739,24,257,38738,19,6.33,1.53,23,7.67,3.79,21,7.0,2.65,0.93,0.89,0.52,0.53,0.87,103.53
20740,14,114,16209,13,4.33,0.58,14,4.67,0.58,14,4.67,0.58,0.99,1.0,0.47,0.48,0.5,135.12
20741,15,150,20764,13,6.5,2.12,15,7.5,2.12,14,7.0,2.83,0.96,0.97,0.46,0.47,1.59,95.64
20742,20,279,44119,14,4.67,3.06,19,6.33,3.06,16,5.33,3.21,0.99,0.99,0.5,0.52,1.4,101.97
20743,20,152,21290,15,7.5,2.12,17,8.5,4.95,18,9.0,1.41,0.8,0.86,0.52,0.53,1.08,86.88
20744,32,297,38432,20,6.67,4.16,31,10.33,7.23,21,7.0,4.36,0.66,0.67,0.4,0.43,14.89,94.54
20745,28,258,34989,17,5.67,1.53,27,9.0,4.0,20,6.67,1.53,0.99,0.99,0.36,0.41,18.08,99.18
20746,24,264,36891,13,4.33,3.06,24,8.0,8.19,16,5.33,4.04,0.99,0.99,0.73,0.8,7.41,100.7
20747,15,166,24150,14,4.67,3.21,15,5.0,3.61,15,5.0,3.61,0.99,1.0,0.52,0.54,4.31,76.78
20748,22,284,40871,14,4.67,2.52,22,7.33,6.81,15,5.0,3.0,1.0,1.0,0.37,0.39,5.08,127.5
20749,15,201,29689,11,5.5,0.71,15,7.5,2.12,11,5.5,0.71,1.0,1.0,0.45,0.48,10.24,63.94
20750,15,272,41427,9,4.5,0.71,15,7.5,0.71,12,6.0,0.0,1.0,1.0,0.5,0.5,1.81,66.23
20751,23,178,25114,19,6.33,1.53,23,7.67,2.08,22,7.33,1.53,0.96,0.95,0.42,0.45,1.15,129.5
20752,22,205,30727,17,5.67,3.21,21,7.0,4.58,20,6.67,4.04,0.82,0.79,0.72,0.73,1.85,114.05
20753,9,73,10180,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.53,0.51,1.03,124.28
20754,15,121,17821,13,4.33,1.53,14,4.67,2.08,13,4.33,1.53,1.0,1.0,0.47,0.46,0.71,84.1
20755,15,159,22523,11,5.5,2.12,13,6.5,3.54,12,6.0,1.41,0.96,0.98,0.43,0.43,1.17,71.42
20756,14,111,16098,10,5.0,1.41,13,6.5,3.54,11,5.5,0.71,0.66,0.6,0.34,0.35,1.44,112.36
20757,19,147,21639,19,6.33,1.53,19,6.33,1.53,19,6.33,1.53,0.95,0.94,0.5,0.53,0.71,153.71
20759,18,105,14586,12,4.0,1.73,15,5.0,3.0,17,5.67,3.21,0.81,0.82,0.39,0.42,1.22,135.92
20760,26,112,14130,16,5.33,3.79,18,6.0,4.58,25,8.33,8.08,0.5,0.52,0.4,0.37,0.79,75.13
20761,16,70,8737,15,5.0,3.0,15,5.0,3.0,15,5.0,3.0,0.88,0.85,0.65,0.67,0.61,120.35
20762,13,76,10799,12,6.0,2.83,13,6.5,2.12,13,6.5,2.12,0.97,0.94,0.54,0.55,1.18,98.49
20763,9,55,7944,8,4.0,1.41,9,4.5,0.71,8,4.0,1.41,0.9,0.93,0.55,0.54,0.38,77.65
20764,12,82,12212,11,3.67,2.52,11,3.67,2.52,11,3.67,2.52,0.98,0.99,0.85,0.87,1.41,70.78
20766,10,77,11675,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,0.98,0.98,0.32,0.35,1.2,95.0
20767,18,78,10681,15,5.0,1.0,13,4.33,1.53,18,6.0,1.0,0.73,0.71,0.34,0.31,0.58,93.12
20768,14,79,10588,9,4.5,0.71,11,5.5,0.71,12,6.0,2.83,0.92,0.94,0.22,0.23,0.8,111.71
20770,22,212,28052,17,5.67,3.21,20,6.67,4.04,19,6.33,3.79,0.98,0.99,0.42,0.45,1.58,97.16
20771,12,120,17104,12,6.0,2.83,12,6.0,2.83,12,6.0,2.83,1.0,1.0,0.5,0.5,1.98,117.19
20772,7,36,4335,6,3.0,1.41,7,3.5,2.12,6,3.0,1.41,1.0,1.0,0.38,0.4,0.49,211.4
20773,10,48,7638,10,5.0,1.41,10,5.0,1.41,10,5.0,1.41,0.77,0.6,0.36,0.34,0.64,149.88
20774,7,22,2329,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,1.0,1.0,0.61,0.61,0.81,105.08
20775,6,32,4261,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,0.98,0.98,0.68,0.65,2.29,83.89
20776,7,30,4188,7,3.5,2.12,6,3.0,1.41,7,3.5,2.12,0.91,0.94,0.16,0.08,0.81,56.05
20777,8,45,6615,7,2.33,0.58,8,2.67,1.15,7,2.33,0.58,0.67,0.48,0.58,0.47,0.76,87.58
20778,17,124,17936,13,4.33,2.31,17,5.67,2.52,14,4.67,2.08,0.93,0.89,0.44,0.5,1.04,146.92
20779,15,163,23452,6,2.0,1.0,15,5.0,5.29,6,2.0,1.0,0.89,0.83,0.65,0.67,1.81,76.28
20780,19,160,23976,11,3.67,1.15,19,6.33,2.52,12,4.0,1.73,0.89,0.78,0.52,0.49,1.39,87.31
20781,14,181,26896,9,3.0,2.0,14,4.67,3.21,10,3.33,2.08,1.0,1.0,0.47,0.49,1.56,128.17
20782,19,120,16302,14,4.67,3.06,16,5.33,3.51,14,4.67,3.06,0.97,0.98,0.62,0.64,0.77,92.39
20783,14,72,8866,10,3.33,1.15,13,4.33,2.08,12,4.0,2.0,0.87,0.82,0.37,0.37,0.68,89.39
20784,12,98,12663,9,4.5,2.12,11,5.5,2.12,10,5.0,2.83,0.97,0.98,0.48,0.5,3.88,89.62
20785,20,163,22608,10,3.33,1.53,17,5.67,4.04,13,4.33,2.52,0.96,0.98,0.45,0.48,1.38,93.37
20786,13,77,10359,10,3.33,1.53,11,3.67,1.53,12,4.0,1.73,0.95,0.97,0.71,0.74,0.84,92.41
20787,7,30,4047,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,1.0,1.0,0.66,0.67,0.59,123.25
20788,10,72,10052,8,2.67,1.53,10,3.33,2.52,9,3.0,2.0,1.0,1.0,0.57,0.57,0.61,132.83
20789,7,46,6193,5,2.5,0.71,7,3.5,2.12,6,3.0,1.41,1.0,1.0,0.32,0.32,1.78,106.0
20790,14,96,13807,10,3.33,1.53,12,4.0,2.0,11,3.67,1.53,1.0,1.0,0.59,0.63,0.98,105.11
20791,5,36,5692,4,1.33,0.58,5,1.67,0.58,5,1.67,0.58,1.0,1.0,0.67,0.66,0.95,57.5
20792,4,29,4048,3,1.5,0.71,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.52,0.5,0.88,59.0
20793,11,56,6417,11,3.67,2.52,11,3.67,2.52,11,3.67,2.52,0.67,0.67,0.53,0.52,0.62,167.11
20794,8,64,9699,7,2.33,1.15,8,2.67,1.53,8,2.67,1.53,0.99,0.99,0.57,0.56,0.95,58.22
20795,16,117,17448,10,3.33,2.31,11,3.67,2.89,10,3.33,2.31,1.0,1.0,0.64,0.64,1.17,72.1
20796,11,78,11668,7,3.5,3.54,10,5.0,5.66,9,4.5,4.95,1.0,1.0,0.82,0.83,0.86,79.7
20797,10,99,14990,8,2.67,1.15,10,3.33,2.31,8,2.67,1.15,1.0,1.0,0.62,0.62,0.76,94.39
20798,12,30,4399,10,3.33,2.31,10,3.33,2.31,11,3.67,2.89,0.94,0.97,0.46,0.39,0.15,75.75
20799,8,53,6920,6,3.0,1.41,8,4.0,2.83,8,4.0,2.83,0.96,0.97,0.56,0.63,0.91,102.75
20800,7,19,2160,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.26,0.19,0.12,142.25
20801,13,134,19698,7,2.33,1.53,13,4.33,4.16,9,3.0,2.0,0.99,1.0,0.56,0.58,1.92,63.52
20802,9,64,9735,6,2.0,1.0,9,3.0,2.65,7,2.33,1.53,1.0,1.0,0.49,0.48,0.6,123.39
20803,18,161,23458,11,3.67,2.52,18,6.0,4.58,13,4.33,3.06,0.99,0.97,0.53,0.56,1.22,69.97
20804,8,44,6156,5,1.67,0.58,8,2.67,1.15,6,2.0,0.0,0.99,1.0,0.79,0.8,1.13,73.25
20805,21,181,26613,8,2.67,1.15,21,7.0,5.57,10,3.33,1.53,0.99,0.99,0.71,0.71,0.81,78.49
20806,9,97,13969,6,2.0,1.0,9,3.0,2.65,7,2.33,1.53,1.0,1.0,0.55,0.56,1.69,90.11
20807,13,105,13574,11,3.67,2.08,13,4.33,2.52,11,3.67,2.08,0.99,0.98,0.57,0.61,2.75,111.93
20808,9,83,12195,9,4.5,3.54,9,4.5,3.54,9,4.5,3.54,0.99,1.0,0.62,0.62,4.14,87.78
20810,4,7,284,3,1.5,0.71,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.46,0.45,0.12,150.75
20811,7,48,6580,7,2.33,1.15,7,2.33,1.15,7,2.33,1.15,1.0,1.0,0.84,0.84,0.69,57.89
20812,14,113,16228,10,3.33,0.58,13,4.33,1.53,11,3.67,0.58,1.0,1.0,0.49,0.49,1.01,94.68
20813,14,93,13269,7,3.5,4.95,9,4.5,3.54,9,4.5,4.95,0.88,0.9,0.49,0.49,1.76,71.41
20814,11,106,15676,10,3.33,1.53,11,3.67,1.15,11,3.67,1.15,1.0,1.0,0.45,0.45,0.75,89.29
20815,10,48,6280,9,3.0,2.0,10,3.33,2.08,10,3.33,2.08,0.94,0.89,0.55,0.53,0.36,95.53
20816,5,77,11650,4,2.0,1.41,5,2.5,2.12,4,2.0,1.41,1.0,1.0,0.36,0.38,2.74,52.75
20817,6,18,2221,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.88,0.8,0.59,0.58,0.47,126.16
20818,11,107,16062,9,4.5,0.71,11,5.5,0.71,10,5.0,0.0,1.0,1.0,0.54,0.55,1.16,72.56
20819,12,43,4984,9,3.0,2.0,12,4.0,3.0,12,4.0,3.0,0.94,0.87,0.65,0.71,0.83,108.58
20820,12,75,8587,9,3.0,1.0,11,3.67,2.08,11,3.67,1.53,0.78,0.81,0.41,0.36,2.04,137.72
20821,8,65,9847,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.98,1.0,0.26,0.23,1.32,126.75
20822,10,66,10082,10,3.33,2.08,10,3.33,2.08,10,3.33,2.08,1.0,1.0,0.54,0.56,2.36,100.18
20823,10,61,8388,8,2.67,2.08,10,3.33,2.52,10,3.33,2.52,0.98,0.98,0.85,0.87,0.85,80.83
20824,10,94,14065,8,4.0,0.0,10,5.0,1.41,9,4.5,0.71,0.94,0.96,0.62,0.64,1.44,81.29
20825,12,170,26281,9,4.5,3.54,12,6.0,4.24,11,5.5,4.95,1.0,1.0,0.4,0.44,1.9,74.78
20826,10,89,13360,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.52,0.55,0.78,151.5
20827,10,60,8166,10,5.0,1.41,10,5.0,1.41,10,5.0,1.41,1.0,1.0,0.4,0.42,1.03,127.96
20828,10,86,15037,10,3.33,2.31,10,3.33,2.31,10,3.33,2.31,0.99,1.0,0.52,0.58,1.25,119.0
20829,14,51,6621,10,3.33,2.08,10,3.33,2.08,11,3.67,2.31,0.89,0.92,0.4,0.39,0.69,141.39
20830,11,57,7998,8,2.67,1.15,8,2.67,1.15,8,2.67,1.15,1.0,1.0,0.57,0.6,0.56,158.83
20831,7,19,2166,6,2.0,0.0,7,2.33,0.58,7,2.33,0.58,1.0,1.0,0.36,0.34,0.24,97.83
20832,7,31,4099,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.32,0.34,0.53,130.85
20833,24,233,35126,15,5.0,1.0,24,8.0,3.46,17,5.67,1.53,0.99,1.0,0.47,0.47,0.84,82.37
20834,21,120,16975,15,5.0,1.73,20,6.67,2.52,17,5.67,2.52,0.87,0.76,0.33,0.32,2.66,104.22
20835,20,81,9210,15,5.0,2.0,20,6.67,0.58,18,6.0,1.0,1.0,1.0,0.39,0.45,0.78,130.28
20836,15,65,8716,12,4.0,3.0,12,4.0,2.0,14,4.67,3.06,0.62,0.63,0.57,0.59,0.91,122.94
20837,12,59,7023,8,4.0,2.83,12,6.0,4.24,11,5.5,3.54,0.98,0.99,0.36,0.32,0.42,108.12
20838,12,29,2678,11,3.67,2.08,11,3.67,2.08,11,3.67,2.08,0.93,0.91,0.44,0.47,0.18,202.55
20839,13,86,12106,13,4.33,2.08,13,4.33,2.08,13,4.33,2.08,1.0,1.0,0.46,0.49,0.41,147.84
20840,10,85,11973,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.4,0.41,0.39,141.82
20842,14,67,7439,12,4.0,2.0,14,4.67,2.31,12,4.0,2.0,0.93,0.88,0.35,0.35,1.22,98.5
20843,7,21,2297,6,2.0,0.0,6,2.0,0.0,6,2.0,0.0,1.0,1.0,0.56,0.59,0.16,142.39
20844,11,48,6212,9,3.0,0.0,9,3.0,0.0,10,3.33,0.58,1.0,1.0,0.55,0.59,0.21,148.94
20845,8,76,11550,5,2.5,2.12,7,3.5,3.54,7,3.5,3.54,1.0,1.0,0.68,0.67,0.45,59.86
20846,10,12,508,9,4.5,3.54,10,5.0,2.83,10,5.0,2.83,1.0,1.0,0.61,0.6,0.0,90.15
20847,15,112,16303,12,4.0,1.0,15,5.0,1.73,14,4.67,1.53,0.9,0.89,0.59,0.6,1.02,128.94
20848,9,24,2405,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.6,0.63,0.17,159.53
20849,7,48,7308,5,2.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.66,0.68,0.85,138.42
20851,9,68,9976,6,2.0,2.0,8,2.67,1.53,9,3.0,2.0,0.96,0.98,0.59,0.6,0.89,67.62
20852,10,37,6263,9,3.0,1.73,10,3.33,1.53,10,3.33,1.53,1.0,1.0,0.57,0.61,0.97,116.97
20853,15,125,18020,8,4.0,0.0,14,7.0,0.0,14,7.0,0.0,0.99,1.0,0.5,0.55,1.42,119.69
20854,13,74,10285,9,3.0,1.0,13,4.33,2.52,12,4.0,2.0,1.0,1.0,0.66,0.72,1.22,116.12
20855,13,76,10216,10,3.33,0.58,13,4.33,1.53,11,3.67,1.15,1.0,1.0,0.45,0.45,1.02,129.53
20856,11,73,10155,11,3.67,2.89,11,3.67,2.89,11,3.67,2.89,0.99,0.99,0.43,0.4,0.84,109.69
20857,6,16,807,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.94,0.88,0.44,0.39,0.15,104.0
20859,18,102,14210,13,4.33,1.53,15,5.0,2.0,16,5.33,2.52,0.99,0.99,0.43,0.45,0.58,132.82
20860,15,80,10167,14,4.67,1.15,15,5.0,1.0,15,5.0,1.0,1.0,1.0,0.55,0.6,0.45,146.13
20861,8,68,10717,7,2.33,1.15,8,2.67,1.53,8,2.67,1.53,0.98,0.92,0.43,0.39,1.08,76.64
20862,10,55,6700,7,2.33,0.58,9,3.0,1.73,8,2.67,1.15,0.74,0.71,0.46,0.47,1.57,141.78
20863,21,88,11026,16,5.33,0.58,18,6.0,1.0,21,7.0,2.0,0.95,0.97,0.44,0.47,0.55,151.41
20864,31,165,22987,21,7.0,2.65,26,8.67,4.16,27,9.0,4.36,0.98,0.97,0.29,0.29,0.75,111.79
20865,20,115,17207,14,4.67,1.53,17,5.67,2.31,17,5.67,2.52,0.98,0.99,0.47,0.48,0.67,141.75
20866,20,104,14338,16,5.33,3.06,19,6.33,3.06,17,5.67,3.21,1.0,1.0,0.51,0.57,0.63,174.83
20867,21,101,13864,15,5.0,1.73,17,5.67,2.08,17,5.67,2.08,0.86,0.87,0.55,0.56,0.8,88.75
20868,21,100,13518,16,5.33,1.15,17,5.67,0.58,19,6.33,0.58,0.86,0.87,0.39,0.44,0.8,114.86
20869,20,114,16169,16,5.33,2.08,17,5.67,2.52,17,5.67,2.31,0.98,0.99,0.4,0.43,0.73,107.3
20870,19,74,9039,15,5.0,1.73,17,5.67,2.52,17,5.67,2.52,0.91,0.86,0.47,0.52,1.06,137.77
20871,27,143,20109,15,5.0,2.0,22,7.33,5.86,20,6.67,4.73,0.99,1.0,0.35,0.35,0.93,103.8
20872,24,120,16404,20,6.67,4.04,21,7.0,4.36,23,7.67,5.13,0.98,0.98,0.59,0.58,0.67,85.05
20873,10,70,9999,8,2.67,1.53,9,3.0,2.0,8,2.67,1.53,0.99,1.0,0.42,0.4,0.41,140.44
20874,13,92,13655,8,4.0,2.83,13,6.5,6.36,11,5.5,4.95,0.84,0.8,0.55,0.57,0.94,163.72
20875,22,124,17825,13,4.33,1.15,19,6.33,3.21,17,5.67,2.08,0.92,0.88,0.49,0.48,0.59,111.89
20876,20,118,16120,17,5.67,2.89,19,6.33,3.21,18,6.0,2.65,0.96,0.95,0.43,0.41,0.23,131.85
20877,23,190,27728,13,4.33,2.52,22,7.33,7.57,18,6.0,5.29,0.92,0.87,0.53,0.57,0.63,127.14
20878,19,105,13985,17,5.67,2.89,19,6.33,4.04,18,6.0,3.46,1.0,1.0,0.28,0.27,0.55,158.39
20879,21,87,11195,15,5.0,1.0,15,5.0,1.0,19,6.33,2.52,0.77,0.73,0.58,0.63,0.77,111.82
20880,18,69,8859,14,4.67,1.53,14,4.67,1.53,18,6.0,1.0,0.72,0.7,0.53,0.54,0.67,152.06
20881,20,81,10376,15,7.5,2.12,19,9.5,4.95,19,9.5,4.95,1.0,1.0,0.31,0.3,0.52,124.46
20882,20,93,12426,16,8.0,1.41,19,9.5,3.54,17,8.5,2.12,0.86,0.84,0.48,0.49,0.52,120.73
20883,21,113,16042,14,4.67,1.53,18,6.0,3.0,17,5.67,2.52,1.0,1.0,0.33,0.32,0.88,126.7
