id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36457,641,31874,26502811,70,11.67,17.45,47,7.83,6.21,334,55.67,123.65,0.95,0.96,0.55,0.59,27.26,144.55
36458,693,40680,39692888,66,13.2,20.68,63,12.6,15.29,337,67.4,134.58,0.8,0.79,0.46,0.44,44.63,97.17
36459,676,50137,47289472,62,10.33,15.06,77,12.83,14.93,338,56.33,122.82,0.71,0.72,0.42,0.42,18.51,121.53
36460,669,24617,14698336,66,13.2,16.81,87,17.4,17.5,308,61.6,118.78,0.89,0.89,0.53,0.5,26.52,109.28
36461,569,23580,18973841,59,11.8,16.98,53,10.6,13.22,282,56.4,113.83,0.93,0.91,0.44,0.46,13.84,116.28
36462,624,56743,60418934,79,13.17,17.6,77,12.83,12.06,323,53.83,112.31,0.99,1.0,0.49,0.48,26.43,142.72
36463,776,77058,81784913,68,17.0,18.67,129,32.25,30.21,321,80.25,141.17,0.99,1.0,0.48,0.49,19.4,107.75
36464,753,68894,60077332,81,16.2,26.19,53,10.6,12.58,412,82.4,170.29,0.78,0.77,0.45,0.45,18.3,122.15
36465,752,61695,62188283,73,14.6,19.58,50,10.0,7.11,349,69.8,139.38,0.95,0.93,0.47,0.52,24.24,143.43
36466,711,166407,202316428,66,13.2,21.74,40,8.0,7.18,346,69.2,142.48,0.99,1.0,0.42,0.51,48.65,111.07
36467,682,62646,71622035,65,13.0,18.61,49,9.8,11.61,350,70.0,140.9,0.81,0.81,0.44,0.52,21.72,97.44
36468,593,31427,30367288,64,10.67,13.52,63,10.5,10.23,301,50.17,105.33,0.99,1.0,0.52,0.54,33.07,126.59
36469,747,19446,10253050,86,14.33,18.55,106,17.67,18.26,379,63.17,134.2,0.85,0.82,0.57,0.57,16.73,129.62
36470,1048,42475,31580008,80,16.0,27.43,52,10.4,11.61,502,100.4,212.22,0.8,0.81,0.42,0.38,18.45,137.28
36471,796,48429,40402880,80,16.0,26.34,121,24.2,31.72,364,72.8,148.3,0.94,0.95,0.57,0.58,13.69,132.68
36472,720,57643,55741317,72,18.0,22.29,88,22.0,22.08,356,89.0,158.11,0.86,0.86,0.32,0.4,18.6,135.2
36473,715,47707,26433335,67,13.4,17.13,169,33.8,40.31,331,66.2,126.85,0.94,0.97,0.45,0.56,22.2,103.23
36474,822,35955,31121524,70,11.67,17.1,161,26.83,36.62,379,63.17,136.25,0.85,0.84,0.46,0.47,11.54,136.43
36475,777,73634,72173612,86,14.33,18.6,60,10.0,7.92,394,65.67,138.35,0.76,0.75,0.41,0.43,13.44,109.22
36476,719,19905,13941436,74,12.33,19.56,45,7.5,7.09,378,63.0,139.68,0.86,0.87,0.43,0.39,50.16,106.92
36477,683,42398,37679625,69,13.8,19.33,45,9.0,8.19,351,70.2,140.83,0.81,0.81,0.38,0.42,25.1,109.11
36478,698,69513,28269198,75,15.0,25.27,45,9.0,9.77,371,74.2,150.9,0.8,0.76,0.58,0.54,23.32,114.09
36479,816,378217,412889301,76,15.2,22.38,65,13.0,10.79,405,81.0,161.08,0.89,0.88,0.55,0.65,34.86,132.71
36480,566,566537,611844381,63,12.6,17.87,44,8.8,9.44,278,55.6,112.1,0.71,0.68,0.48,0.62,36.96,153.4
36481,490,326392,314986256,55,11.0,13.66,49,9.8,8.11,233,46.6,89.21,0.94,0.92,0.5,0.65,45.46,106.8
36482,586,280532,315429063,50,10.0,16.34,32,6.4,6.8,290,58.0,120.77,0.99,1.0,0.62,0.69,23.75,120.17
36483,537,18104,13402086,67,16.75,22.26,73,18.25,15.9,309,77.25,140.53,0.95,0.95,0.47,0.48,19.39,111.99
36484,449,32193,26687060,67,11.17,17.77,31,5.17,4.36,271,45.17,98.93,0.62,0.59,0.42,0.46,20.78,97.57
36485,445,204051,208287065,51,12.75,16.26,32,8.0,5.72,244,61.0,110.04,0.93,0.92,0.46,0.59,27.03,105.0
36486,458,14464,7015044,50,12.5,17.67,29,7.25,7.18,265,66.25,124.5,0.95,0.94,0.44,0.39,13.9,122.91
36487,561,25657,21494669,65,13.0,20.21,27,5.4,3.91,300,60.0,123.01,0.84,0.82,0.5,0.52,10.19,145.49
36488,590,19998,13925524,58,14.5,21.02,67,16.75,17.33,321,80.25,149.19,0.95,0.96,0.57,0.52,20.95,104.27
36489,468,15125,8232475,63,10.5,15.45,48,8.0,7.56,269,44.83,97.58,0.85,0.85,0.59,0.6,21.12,126.03
36490,414,9496,4640644,53,13.25,19.21,31,7.75,6.02,237,59.25,106.54,0.85,0.84,0.48,0.55,19.23,87.96
36491,428,15745,10392714,51,17.0,19.05,68,22.67,17.04,232,77.33,120.96,0.96,0.97,0.51,0.46,23.02,94.05
36492,399,15899,11317296,48,9.6,9.84,49,9.8,7.53,221,44.2,83.22,0.95,0.95,0.42,0.46,22.59,105.96
36493,369,7217,3312317,47,11.75,16.19,34,8.5,7.05,190,47.5,83.02,0.98,0.98,0.47,0.46,12.29,108.2
36494,369,37215,41131024,51,12.75,15.52,41,10.25,6.55,203,50.75,86.18,0.99,1.0,0.41,0.45,18.86,86.26
36495,333,11446,7410457,44,14.67,16.77,32,10.67,10.02,172,57.33,88.05,0.95,0.95,0.48,0.6,30.88,88.52
36496,283,15120,11512585,34,11.33,14.47,23,7.67,6.51,140,46.67,73.91,0.99,1.0,0.45,0.42,26.74,94.52
36497,295,7066,3493477,35,8.75,10.24,59,14.75,14.86,125,31.25,51.89,0.94,0.94,0.59,0.57,19.42,124.77
36498,216,4499,1628922,27,6.75,6.85,32,8.0,7.62,104,26.0,42.02,0.96,0.97,0.52,0.54,40.03,80.64
36499,297,13899,10088348,39,9.75,8.26,52,13.0,10.13,146,36.5,56.34,0.99,1.0,0.38,0.42,16.67,110.18
36500,283,34012,34841167,32,8.0,8.91,47,11.75,10.56,128,32.0,52.87,0.98,0.98,0.55,0.59,24.48,98.37
36501,256,26990,28296854,41,8.2,9.04,47,9.4,9.76,97,19.4,32.85,0.81,0.81,0.45,0.48,15.3,135.92
36502,300,24978,25964318,39,7.8,9.15,65,13.0,13.91,136,27.2,50.25,0.77,0.73,0.45,0.48,15.43,132.43
36503,303,14949,14274791,37,7.4,7.47,41,8.2,7.6,136,27.2,48.08,0.99,1.0,0.47,0.51,16.38,85.17
36504,239,7864,5766993,30,10.0,8.72,29,9.67,4.93,115,38.33,51.79,0.98,0.99,0.38,0.41,45.34,101.09
36505,281,5857,2641483,31,10.33,13.58,24,8.0,6.56,120,40.0,60.65,0.96,0.97,0.5,0.5,37.13,111.75
36506,287,7166,4517058,37,7.4,5.03,35,7.0,4.3,116,23.2,37.94,0.85,0.89,0.42,0.36,25.54,113.1
36507,333,6107,2465087,50,10.0,13.66,82,16.4,19.45,160,32.0,58.82,0.93,0.97,0.61,0.73,20.76,114.9
36508,278,25093,30786404,36,9.0,8.64,26,6.5,5.0,139,34.75,58.31,0.95,0.96,0.62,0.65,19.09,81.24
36509,309,29694,7932063,40,8.0,7.04,91,18.2,19.93,130,26.0,42.67,0.88,0.84,0.57,0.46,11.83,105.25
36510,291,16315,17032184,42,8.4,11.65,36,7.2,7.5,140,28.0,52.62,0.99,1.0,0.54,0.59,18.84,128.63
36511,288,5856,2503072,46,11.5,11.09,61,15.25,12.34,142,35.5,55.73,0.96,0.96,0.4,0.5,15.11,133.02
36512,278,5717,2414197,33,6.6,7.57,52,10.4,12.99,128,25.6,47.79,0.92,0.9,0.61,0.61,24.55,119.77
36513,285,9464,6672048,42,8.4,9.96,38,7.6,6.43,123,24.6,40.2,0.97,0.99,0.51,0.51,14.62,134.28
36514,253,5989,2903956,31,7.75,7.8,21,5.25,2.75,115,28.75,45.0,0.93,0.98,0.56,0.59,28.75,100.35
36515,308,7575,4693100,32,8.0,7.12,61,15.25,14.2,128,32.0,50.83,0.97,0.98,0.42,0.41,18.41,107.95
36516,281,7050,4462847,40,10.0,10.39,42,10.5,9.29,124,31.0,46.27,0.98,0.99,0.56,0.53,32.64,89.23
36517,334,5241,2015222,48,12.0,11.4,52,13.0,10.39,156,39.0,58.12,0.97,0.97,0.55,0.55,41.47,106.74
36518,301,9370,6423039,44,7.33,8.33,60,10.0,10.41,119,19.83,36.91,0.91,0.88,0.51,0.56,14.32,136.9
36519,360,7193,3789021,38,9.5,11.68,91,22.75,23.84,127,31.75,55.51,0.96,0.99,0.44,0.33,16.72,123.76
36520,270,6838,4294540,38,7.6,7.64,38,7.6,6.02,113,22.6,37.8,0.98,1.0,0.53,0.58,55.22,105.75
36521,244,4636,1697860,33,5.5,5.39,42,7.0,5.83,103,17.17,30.4,0.9,0.97,0.47,0.44,32.08,130.52
36522,275,5392,1947055,34,6.8,5.63,38,7.6,5.55,108,21.6,32.81,0.89,0.94,0.66,0.71,22.29,97.84
36523,298,4972,1699945,40,8.0,8.12,39,7.8,4.92,114,22.8,38.77,0.98,0.96,0.53,0.55,16.21,126.04
36524,357,5852,1943580,42,8.4,8.53,81,16.2,15.42,155,31.0,50.99,0.79,0.77,0.58,0.61,18.16,106.45
36525,568,14560,7333840,62,10.33,10.6,105,17.5,19.07,231,38.5,72.42,0.81,0.77,0.49,0.56,29.37,110.47
36526,535,10298,3805017,49,9.8,7.56,93,18.6,17.01,200,40.0,63.96,0.98,0.98,0.52,0.52,35.19,120.1
36527,550,8915,3465931,55,9.17,9.52,130,21.67,26.12,196,32.67,57.44,0.95,0.93,0.51,0.6,31.64,127.77
36528,467,8682,3888233,51,8.5,7.15,120,20.0,22.88,158,26.33,43.88,0.94,0.95,0.47,0.45,28.26,110.88
36529,400,10347,4421082,35,11.67,8.96,50,16.67,14.19,150,50.0,67.56,1.0,1.0,0.48,0.46,35.12,83.26
36530,641,102020,40061877,56,9.33,9.89,247,41.17,57.87,206,34.33,57.69,1.0,1.0,0.31,0.26,10.02,124.6
36531,429,144888,34803477,48,8.0,7.8,59,9.83,9.58,164,27.33,45.67,0.93,0.9,0.44,0.36,20.19,120.64
36532,686,35526,22644581,71,11.83,14.13,209,34.83,48.29,238,39.67,70.41,0.7,0.68,0.46,0.45,8.73,120.11
36533,569,11137,6819046,48,8.0,7.69,211,35.17,49.11,162,27.0,47.69,0.79,0.77,0.55,0.54,16.15,120.53
36534,227,5563,3879946,34,6.8,7.66,48,9.6,9.56,79,15.8,23.25,0.83,0.82,0.48,0.49,10.74,87.96
36535,270,6192,2909124,41,10.25,10.72,44,11.0,10.86,115,28.75,44.94,0.97,0.98,0.58,0.68,22.72,120.82
36536,235,4969,2253630,31,6.2,8.87,28,5.6,7.5,99,19.8,38.15,0.99,0.99,0.55,0.6,11.64,111.16
36537,313,6916,3932281,37,9.25,10.72,69,17.25,20.79,134,33.5,57.73,0.72,0.74,0.63,0.6,7.69,130.88
36538,289,11740,8504255,40,8.0,8.66,47,9.4,7.44,120,24.0,39.81,0.98,0.98,0.67,0.78,17.87,133.94
36539,268,6360,3255848,33,6.6,7.5,72,14.4,19.23,93,18.6,33.77,0.9,0.85,0.55,0.55,13.02,127.03
36540,236,7662,5781578,40,8.0,9.64,33,6.6,5.41,97,19.4,31.75,1.0,1.0,0.42,0.38,33.55,79.37
36541,281,4865,2184634,45,9.0,8.03,85,17.0,17.42,121,24.2,37.17,0.92,0.97,0.49,0.57,16.35,119.15
36542,221,3699,1216160,30,7.5,6.35,32,8.0,5.48,83,20.75,28.88,0.94,0.91,0.43,0.51,24.0,114.12
36543,249,4276,1447175,33,6.6,6.88,49,9.8,10.31,91,18.2,29.2,0.96,0.96,0.53,0.64,13.5,131.45
36544,259,4755,2397795,32,8.0,7.16,73,18.25,18.59,97,24.25,34.13,0.98,0.99,0.54,0.53,23.33,104.24
36545,274,4111,1308915,40,6.67,6.5,77,12.83,16.85,100,16.67,28.74,0.81,0.77,0.44,0.5,9.82,118.35
36546,253,8665,6782223,34,8.5,7.59,50,12.5,12.18,95,23.75,32.6,1.0,1.0,0.57,0.6,80.48,108.52
36547,255,3612,1349701,38,7.6,6.43,86,17.2,17.2,89,17.8,25.67,0.94,0.97,0.5,0.54,37.17,90.9
36548,272,4351,1563751,33,8.25,4.19,70,17.5,16.34,100,25.0,33.54,0.98,0.98,0.49,0.64,17.65,96.67
36549,251,6805,4301908,32,6.4,5.81,56,11.2,11.99,101,20.2,34.14,0.98,0.98,0.68,0.76,9.63,132.46
36550,264,5026,2447101,35,7.0,7.55,55,11.0,10.63,95,19.0,31.46,0.99,1.0,0.48,0.48,17.1,141.51
36551,256,3801,1360050,41,6.83,7.68,68,11.33,11.91,89,14.83,25.16,1.0,1.0,0.54,0.5,9.06,141.31
36552,240,4503,1687529,29,5.8,4.92,48,9.6,10.95,107,21.4,36.18,0.99,0.99,0.59,0.63,47.29,110.21
36553,279,7750,5070379,27,4.5,4.59,52,8.67,9.73,86,14.33,25.49,1.0,1.0,0.55,0.46,12.55,136.41
36554,260,3789,1257121,31,6.2,6.14,68,13.6,15.57,86,17.2,29.58,0.99,0.99,0.49,0.44,6.0,128.94
36555,238,3812,1344696,25,6.25,5.97,77,19.25,20.32,80,20.0,32.03,0.98,0.98,0.54,0.62,15.93,91.71
36556,267,3973,1217741,29,5.8,4.66,67,13.4,11.59,91,18.2,29.52,0.98,0.96,0.48,0.49,11.64,115.81
36557,264,4929,2523327,35,5.83,5.42,97,16.17,21.7,79,13.17,20.01,0.87,0.89,0.54,0.53,11.29,130.03
36558,294,5543,3113816,33,5.5,5.24,94,15.67,21.56,106,17.67,27.39,0.78,0.82,0.49,0.43,12.72,114.63
36559,301,14822,11785170,32,8.0,5.1,68,17.0,15.73,100,25.0,35.52,0.96,0.99,0.56,0.62,33.96,102.96
36560,236,4580,1542833,30,6.0,3.94,37,7.4,4.56,92,18.4,26.85,0.92,0.93,0.47,0.47,21.51,132.81
36561,202,3362,1058351,33,6.6,5.94,39,7.8,7.66,89,17.8,28.68,0.99,0.99,0.45,0.57,37.69,114.53
36562,273,8847,5848190,36,7.2,5.26,86,17.2,17.33,84,16.8,22.15,0.9,0.87,0.51,0.53,20.75,125.46
36563,274,7585,4579573,33,8.25,6.29,67,16.75,15.54,98,24.5,34.54,0.96,0.97,0.67,0.71,11.1,134.54
36564,278,5681,2692891,36,9.0,9.49,56,14.0,13.95,109,27.25,43.25,0.98,0.98,0.38,0.53,19.04,128.42
36565,262,5304,2411879,34,6.8,5.93,51,10.2,8.87,103,20.6,32.97,0.97,0.99,0.55,0.54,62.6,112.63
36566,215,3960,1327539,32,6.4,8.26,25,5.0,4.85,90,18.0,31.38,0.89,0.91,0.61,0.62,64.78,111.05
36567,244,9398,7404948,37,7.4,8.2,37,7.4,6.07,98,19.6,33.22,0.96,0.94,0.51,0.5,17.74,112.03
36568,224,7122,5697048,32,6.4,7.16,34,6.8,7.66,92,18.4,31.72,0.99,1.0,0.34,0.31,21.83,146.87
36569,258,7349,3979967,38,7.6,6.23,43,8.6,8.26,120,24.0,38.72,0.98,0.98,0.53,0.49,26.12,115.05
36570,271,7333,5709877,36,7.2,7.95,83,16.6,18.39,90,18.0,28.13,0.99,1.0,0.44,0.49,11.37,139.22
36571,283,3597,1108114,36,12.0,11.27,111,37.0,32.51,94,31.33,41.31,0.97,0.95,0.38,0.54,8.38,100.92
36572,253,3525,1242425,34,6.8,6.22,94,18.8,22.6,92,18.4,29.59,0.98,0.97,0.54,0.68,9.6,149.31
36573,259,3537,1408144,33,11.0,9.54,102,34.0,28.51,91,30.33,41.31,0.93,0.92,0.39,0.48,12.42,99.17
36574,279,4483,1526651,34,6.8,6.83,80,16.0,17.94,99,19.8,32.17,0.97,0.96,0.5,0.5,10.81,110.01
36575,237,4009,1554165,26,6.5,6.4,62,15.5,14.89,78,19.5,29.68,0.97,0.96,0.52,0.59,20.84,108.17
36576,207,4157,1464413,31,6.2,6.65,40,8.0,10.65,87,17.4,30.54,0.98,0.98,0.44,0.46,27.2,130.66
36577,317,6720,3831629,39,7.8,10.76,72,14.4,17.39,111,22.2,41.83,0.98,0.99,0.5,0.48,7.45,120.52
36578,248,6293,2765321,41,8.2,8.98,35,7.0,5.34,106,21.2,35.2,0.86,0.86,0.56,0.63,60.88,109.94
36579,231,3757,1073906,28,9.33,8.39,46,15.33,10.26,83,27.67,37.53,0.98,0.98,0.56,0.58,17.25,90.01
36580,225,4131,1481411,30,6.0,7.87,25,5.0,5.66,96,19.2,36.24,0.99,0.99,0.53,0.53,36.15,126.0
36581,195,4032,1643222,29,7.25,5.85,38,9.5,8.43,95,23.75,34.89,0.95,0.96,0.44,0.53,9.17,106.65
36582,274,7070,4866366,40,6.67,9.16,38,6.33,7.81,121,20.17,40.12,0.98,1.0,0.49,0.46,12.4,117.38
36583,252,4983,2123541,43,8.6,10.99,59,11.8,12.5,104,20.8,36.54,0.98,0.98,0.53,0.65,37.29,110.36
36584,211,4324,1624960,35,11.67,9.81,21,7.0,3.61,82,27.33,33.55,0.96,0.95,0.41,0.55,34.51,95.83
36585,239,3918,1323285,35,8.75,9.74,49,12.25,11.32,83,20.75,32.21,0.96,0.95,0.56,0.61,11.37,102.54
36586,212,3855,1143590,29,4.83,5.12,32,5.33,6.25,79,13.17,24.0,0.86,0.84,0.52,0.52,8.86,89.71
36587,179,3051,932810,31,5.17,6.85,36,6.0,6.03,86,14.33,26.86,0.83,0.83,0.58,0.65,60.66,98.26
36588,319,7390,3980973,32,6.4,5.59,28,5.6,2.88,115,23.0,39.19,0.97,0.99,0.53,0.51,17.6,130.2
36589,203,3908,1657931,28,9.33,7.51,27,9.0,5.29,86,28.67,34.59,0.99,0.99,0.4,0.55,25.62,82.28
36590,205,6099,3970038,28,5.6,5.86,27,5.4,4.28,84,16.8,28.65,0.99,0.99,0.57,0.54,43.3,120.51
36591,388,4867,2549110,33,6.6,5.13,37,7.4,5.77,128,25.6,45.01,0.92,0.9,0.36,0.31,10.94,119.84
36592,355,16674,12459587,32,8.0,7.75,29,7.25,5.38,108,27.0,42.8,0.8,0.79,0.59,0.65,13.4,134.77
36593,376,21096,18331430,37,9.25,10.53,50,12.5,11.0,146,36.5,63.67,0.98,0.97,0.47,0.34,25.45,94.08
36594,470,38011,45958865,45,7.5,9.65,40,6.67,5.09,221,36.83,78.01,0.82,0.83,0.48,0.52,6.8,112.47
36595,356,12304,11232444,40,8.0,8.57,63,12.6,13.58,162,32.4,59.21,0.99,1.0,0.47,0.48,35.92,139.93
36596,284,8779,6859014,41,10.25,11.84,47,11.75,10.63,132,33.0,54.69,1.0,1.0,0.38,0.18,18.49,111.51
36597,478,16565,16453923,38,12.67,15.89,16,5.33,4.51,211,70.33,111.45,0.96,0.99,0.36,0.42,17.4,86.94
36598,366,11879,9769695,39,7.8,10.85,21,4.2,3.56,189,37.8,76.18,0.96,0.98,0.57,0.52,11.24,147.99
36599,376,13066,11837400,29,9.67,11.59,16,5.33,5.77,191,63.67,104.22,0.72,0.7,0.51,0.43,9.95,117.66
36600,707,45533,42961145,29,7.25,9.84,51,12.75,12.28,228,57.0,108.0,0.98,0.99,0.58,0.58,13.48,76.42
36601,421,9693,3937577,38,9.5,11.79,39,9.75,7.8,208,52.0,94.7,0.88,0.88,0.63,0.5,31.3,91.39
36602,402,14522,9519543,39,9.75,14.86,22,5.5,6.35,228,57.0,108.67,0.96,0.96,0.46,0.38,17.82,141.85
36603,1377,17240,11349229,59,11.8,18.07,38,7.6,9.84,300,60.0,122.46,0.97,0.96,0.49,0.62,63.33,108.61
36604,1209,36641,35098417,45,15.0,19.16,28,9.33,11.02,276,92.0,151.58,0.98,0.99,0.47,0.35,8.15,107.74
36605,1664,65287,76944397,45,11.25,15.97,27,6.75,7.04,267,66.75,124.87,0.98,0.99,0.42,0.48,7.63,110.54
36606,1723,34538,30655263,49,16.33,24.01,22,7.33,8.5,280,93.33,155.62,0.83,0.79,0.41,0.44,4.0,87.63
36607,1753,45535,39383617,52,8.67,12.64,49,8.17,9.24,273,45.5,99.77,0.75,0.75,0.58,0.62,29.46,151.23
36608,1614,13133,7298125,47,9.4,12.26,54,10.8,10.64,254,50.8,101.9,0.94,0.94,0.63,0.62,18.0,134.11
36609,1579,23286,18444889,54,10.8,15.45,45,9.0,10.56,254,50.8,101.92,0.95,0.96,0.39,0.31,9.13,146.02
36610,628,16663,7621789,45,7.5,12.52,26,4.33,5.24,241,40.17,89.12,0.97,0.99,0.5,0.4,36.41,131.55
36611,1603,17147,10642570,56,11.2,15.69,42,8.4,10.55,260,52.0,103.51,0.98,0.99,0.44,0.4,13.61,96.26
36612,1603,11936,5757378,46,11.5,16.44,31,7.75,8.92,245,61.25,113.23,0.92,0.86,0.52,0.43,5.92,152.23
36613,1760,15910,9269564,53,10.6,13.37,86,17.2,22.53,287,57.4,114.46,0.81,0.81,0.56,0.57,29.18,125.68
36614,1703,15545,7177957,48,9.6,15.42,23,4.6,5.37,265,53.0,109.63,0.73,0.75,0.62,0.6,16.12,94.5
36615,1299,95397,114747900,52,17.33,20.65,34,11.33,10.12,326,108.67,170.12,0.97,0.99,0.41,0.41,5.74,114.73
36616,502,48391,46716534,54,18.0,23.39,29,9.67,9.87,294,98.0,157.63,0.96,0.97,0.5,0.67,27.91,94.52
36617,538,37627,24791110,63,12.6,19.4,41,8.2,9.6,309,61.8,125.39,0.86,0.86,0.43,0.43,12.01,122.74
36618,430,11914,6131820,57,14.25,19.92,34,8.5,8.43,261,65.25,117.9,0.94,0.95,0.61,0.65,27.36,117.92
36619,515,10282,4807818,60,10.0,17.27,74,12.33,15.95,289,48.17,107.73,0.92,0.91,0.5,0.5,17.0,134.07
36620,498,36958,34036476,53,10.6,11.63,49,9.8,7.29,269,53.8,105.26,0.82,0.83,0.38,0.44,18.14,129.07
36621,488,24155,21441664,56,11.2,16.27,33,6.6,7.57,279,55.8,112.52,0.89,0.95,0.39,0.28,32.3,101.87
36622,380,20778,14645412,52,13.0,18.71,31,7.75,8.18,232,58.0,108.01,0.9,0.87,0.51,0.52,17.6,99.5
36623,499,17694,10459151,49,12.25,14.52,34,8.5,7.68,281,70.25,129.17,0.9,0.9,0.36,0.27,19.92,116.28
36624,464,92762,46417015,53,10.6,15.5,30,6.0,5.39,285,57.0,117.98,0.79,0.84,0.67,0.67,12.09,126.27
36625,416,26755,22713538,57,9.5,13.52,54,9.0,9.92,239,39.83,87.29,0.91,0.9,0.48,0.51,25.92,164.84
36626,389,9066,4672904,44,8.8,10.89,32,6.4,5.55,213,42.6,83.59,0.91,0.95,0.55,0.47,25.91,101.87
36627,459,11567,7228516,46,11.5,11.79,47,11.75,8.42,233,58.25,97.9,0.98,0.99,0.44,0.47,33.94,111.05
36628,350,10188,4669415,38,9.5,11.21,25,6.25,4.57,180,45.0,80.05,0.96,0.98,0.56,0.58,19.62,96.87
36629,375,21744,13841511,44,11.0,14.67,27,6.75,5.56,198,49.5,90.33,0.9,0.87,0.41,0.45,22.29,139.52
36630,375,8432,3914658,48,9.6,11.46,32,6.4,5.08,202,40.4,75.28,0.81,0.79,0.53,0.57,40.14,123.78
36631,396,53782,55308413,48,12.0,13.37,59,14.75,16.34,214,53.5,93.68,0.8,0.79,0.33,0.36,13.02,102.77
36632,432,17979,13152894,54,13.5,16.44,42,10.5,9.04,257,64.25,116.52,0.94,0.93,0.46,0.46,22.61,116.34
36633,472,11563,6732627,50,12.5,17.77,27,6.75,7.68,263,65.75,122.85,0.96,0.97,0.56,0.55,52.48,114.75
36634,404,17599,14878479,50,10.0,13.44,34,6.8,5.26,226,45.2,89.9,0.85,0.83,0.4,0.4,26.33,99.08
36635,380,8876,3957540,50,10.0,10.7,36,7.2,6.65,192,38.4,69.94,0.97,0.95,0.4,0.41,33.12,128.03
36636,393,387032,561715447,44,8.8,11.03,37,7.4,6.5,202,40.4,78.12,0.83,0.81,0.66,0.7,28.49,107.65
36637,397,50168,54002198,51,8.5,14.1,38,6.33,8.04,211,35.17,77.37,0.86,0.83,0.56,0.57,8.04,114.32
36638,423,17808,15066519,38,9.5,11.36,25,6.25,4.19,212,53.0,94.72,0.96,0.97,0.52,0.64,38.9,118.92
36639,443,25155,24977915,38,9.5,13.72,63,15.75,17.35,197,49.25,90.55,0.98,0.99,0.54,0.52,19.6,115.67
36640,403,22272,20886713,51,8.5,14.1,39,6.5,6.98,229,38.17,84.22,0.84,0.84,0.4,0.42,61.11,131.28
36641,377,11036,6242952,36,12.0,14.73,18,6.0,6.24,202,67.33,108.83,0.97,0.97,0.48,0.35,20.02,126.87
36642,398,23296,18893699,41,6.83,12.86,28,4.67,6.22,214,35.67,81.98,0.85,0.85,0.57,0.6,18.31,148.39
36643,367,12252,8297906,49,9.8,13.68,42,8.4,9.48,199,39.8,76.79,0.96,0.97,0.46,0.52,61.99,106.22
36644,349,8994,3990009,35,7.0,9.54,70,14.0,15.94,156,31.2,60.83,0.93,0.9,0.57,0.51,13.87,146.31
36645,378,51261,65116044,50,10.0,12.55,34,6.8,5.76,200,40.0,77.2,0.95,0.96,0.48,0.55,59.04,119.08
36646,332,35964,46298167,36,12.0,14.73,24,8.0,2.65,175,58.33,92.38,0.99,0.99,0.29,0.34,22.92,125.85
36647,295,9366,5350228,46,7.67,8.5,39,6.5,4.89,157,26.17,51.93,0.98,0.92,0.62,0.5,37.98,140.11
36648,337,7634,4468720,36,6.0,8.44,60,10.0,12.35,167,27.83,56.46,0.68,0.68,0.54,0.52,10.58,99.42
36649,360,19886,18966049,52,13.0,14.99,46,11.5,10.47,207,51.75,89.6,0.94,0.95,0.55,0.46,23.62,99.15
36650,311,44540,48669418,48,9.6,12.76,49,9.8,11.17,166,33.2,62.55,0.83,0.82,0.45,0.51,19.31,121.76
36651,259,7936,4002450,30,10.0,11.27,40,13.33,11.68,117,39.0,56.29,0.86,0.89,0.46,0.5,32.57,89.9
36652,242,9085,7912448,46,7.67,10.97,34,5.67,6.09,140,23.33,48.35,0.85,0.81,0.45,0.44,19.7,127.0
36653,253,29623,30473942,31,10.33,8.39,54,18.0,15.72,123,41.0,57.17,0.66,0.66,0.42,0.41,28.82,103.83
36654,235,6712,4816433,24,8.0,5.2,46,15.33,11.85,98,32.67,39.27,0.96,0.99,0.71,0.84,19.29,89.43
36655,240,5543,2765806,36,12.0,9.64,44,14.67,14.57,115,38.33,52.58,0.99,1.0,0.48,0.49,29.81,94.04
36656,216,5373,3481660,31,6.2,4.76,37,7.4,4.67,91,18.2,27.99,0.95,0.96,0.63,0.68,10.64,141.4
36657,193,3313,1049534,36,9.0,10.92,36,9.0,8.91,95,23.75,35.62,0.96,0.94,0.56,0.59,58.82,111.46
36658,206,3825,1463546,34,5.67,6.53,33,5.5,5.36,90,15.0,26.21,0.94,0.91,0.6,0.6,64.57,146.45
36659,277,4375,1719259,27,4.5,5.01,76,12.67,16.8,119,19.83,39.85,0.82,0.82,0.71,0.73,11.52,131.81
36660,221,5847,2966115,34,6.8,5.76,65,13.0,14.05,89,17.8,25.65,0.86,0.85,0.5,0.53,11.96,139.14
36661,254,27071,26429932,31,10.33,8.08,38,12.67,8.96,118,39.33,52.62,0.92,0.94,0.28,0.32,47.07,92.35
36662,252,4648,1812519,41,8.2,10.16,47,9.4,11.28,128,25.6,46.7,0.96,0.96,0.56,0.59,10.73,112.24
36663,274,12385,8859839,38,7.6,8.82,77,15.4,16.99,112,22.4,37.91,0.97,0.98,0.5,0.5,16.99,138.43
36664,243,11278,7838536,33,8.25,9.98,30,7.5,8.27,102,25.5,39.69,0.64,0.68,0.45,0.46,23.03,100.34
36665,228,21084,21578617,30,7.5,7.05,65,16.25,20.24,100,25.0,38.0,0.55,0.53,0.36,0.32,10.71,107.72
