id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35296,832,69496,75721165,66,13.2,16.77,278,55.6,93.89,390,78.0,109.76,0.96,0.97,0.54,0.61,9.09,133.36
35297,957,22049,11932802,68,17.0,20.83,305,76.25,120.68,428,107.0,140.07,0.78,0.78,0.44,0.4,8.68,120.85
35298,860,109883,115881160,60,12.0,15.75,272,54.4,92.55,353,70.6,103.27,0.64,0.62,0.4,0.39,13.4,141.37
35299,861,67751,52548401,66,13.2,18.35,258,51.6,101.03,386,77.2,112.56,0.7,0.68,0.45,0.43,9.95,128.42
35300,843,25091,16419114,69,17.25,20.01,230,57.5,97.04,388,97.0,119.7,0.77,0.67,0.39,0.34,8.9,130.03
35301,989,21704,11358917,71,14.2,21.3,280,56.0,90.8,421,84.2,125.93,0.83,0.77,0.53,0.53,6.84,127.73
35302,1005,43183,35107886,69,17.25,25.57,256,64.0,112.95,466,116.5,160.3,0.64,0.65,0.62,0.56,15.0,116.19
35303,876,99136,108319665,72,14.4,21.93,226,45.2,81.32,409,81.8,124.22,0.84,0.82,0.59,0.58,13.54,166.29
35304,1011,141302,155920483,67,16.75,24.58,253,63.25,110.88,463,115.75,162.4,0.78,0.77,0.45,0.39,13.56,159.11
35305,977,27681,16273010,67,13.4,18.6,276,55.2,107.95,412,82.4,121.93,0.93,0.93,0.49,0.58,9.45,142.83
35306,891,58419,44976417,71,14.2,17.43,292,58.4,102.45,396,79.2,114.54,0.95,0.94,0.51,0.47,11.26,129.98
35307,915,69252,67618761,69,13.8,20.02,235,47.0,87.64,420,84.0,133.89,0.65,0.67,0.4,0.36,8.27,130.89
35308,960,37908,22813504,58,14.5,21.19,266,66.5,107.93,386,96.5,128.08,0.61,0.58,0.4,0.33,12.42,146.66
35309,1015,185101,187986913,68,13.6,22.23,270,54.0,89.73,455,91.0,143.81,0.9,0.91,0.51,0.55,10.56,122.45
35310,1089,67169,50327327,63,12.6,18.23,284,56.8,92.89,452,90.4,139.67,0.84,0.84,0.51,0.43,10.9,114.99
35311,974,28400,17914585,70,14.0,19.51,286,57.2,101.04,398,79.6,115.44,0.72,0.71,0.47,0.48,7.27,126.65
35312,1020,30562,14676027,72,14.4,18.6,280,56.0,95.9,394,78.8,113.38,0.88,0.9,0.44,0.5,10.25,143.02
35313,1174,58641,43199468,80,16.0,25.28,249,49.8,91.7,492,98.4,161.43,0.88,0.91,0.47,0.5,7.34,112.87
35314,1069,62005,45256875,66,22.0,29.6,255,85.0,126.01,433,144.33,162.9,0.86,0.88,0.61,0.58,15.18,149.25
35315,962,100864,66614292,74,18.5,25.88,250,62.5,104.1,400,100.0,131.93,0.72,0.73,0.44,0.4,14.14,123.72
35316,962,38329,31611808,78,15.6,22.55,256,51.2,86.43,417,83.4,125.38,0.86,0.85,0.4,0.35,8.7,124.09
35317,879,48967,47988137,67,9.57,16.87,245,35.0,80.51,421,60.14,112.21,0.6,0.61,0.54,0.53,26.86,130.51
35318,839,23555,13684748,64,16.0,20.9,267,66.75,110.63,375,93.75,115.88,0.86,0.88,0.57,0.53,13.61,115.72
35319,859,43456,40421227,63,12.6,18.31,264,52.8,93.77,388,77.6,115.7,0.78,0.78,0.49,0.49,8.6,121.32
35320,915,103243,62021112,69,13.8,22.61,221,44.2,82.44,405,81.0,122.47,0.52,0.49,0.42,0.38,10.8,139.2
35321,922,67733,62278159,63,9.0,15.31,258,36.86,75.52,360,51.43,89.76,0.87,0.89,0.39,0.26,6.18,132.34
35322,876,55632,51913301,68,11.33,17.43,255,42.5,82.02,407,67.83,112.7,0.7,0.68,0.44,0.48,6.26,150.02
35323,948,223227,247479829,62,12.4,17.29,257,51.4,90.14,402,80.4,118.27,0.75,0.76,0.46,0.42,8.34,130.24
35324,1019,47608,26180354,62,15.5,20.87,249,62.25,109.41,426,106.5,139.2,0.8,0.83,0.76,0.7,18.55,88.32
35325,950,25833,16210756,69,13.8,19.43,280,56.0,101.06,421,84.2,124.13,0.78,0.8,0.37,0.29,12.8,144.81
35326,1071,83817,86367960,72,12.0,20.23,249,41.5,85.77,466,77.67,135.65,0.77,0.76,0.47,0.48,8.16,133.08
35327,1000,29688,11275447,64,16.0,21.74,262,65.5,111.34,412,103.0,138.86,0.94,0.95,0.61,0.64,10.7,131.69
35328,1064,37759,22709058,77,19.25,25.28,272,68.0,97.15,454,113.5,149.22,0.88,0.86,0.59,0.55,11.2,140.35
35329,954,112857,107442173,51,12.75,17.15,251,62.75,91.28,380,95.0,127.6,0.66,0.64,0.41,0.39,13.73,135.1
35330,1047,27149,12554816,72,36.0,29.7,238,119.0,135.76,469,234.5,160.51,0.9,0.86,0.46,0.43,14.85,101.59
35331,1107,38935,27815231,68,22.67,27.43,257,85.67,124.62,443,147.67,159.06,0.85,0.83,0.41,0.41,9.64,125.04
35332,993,49238,43772889,72,14.4,21.2,248,49.6,86.11,433,86.6,135.12,0.82,0.79,0.55,0.55,9.9,124.37
35333,972,91021,97966688,80,16.0,27.5,253,50.6,98.31,430,86.0,137.49,0.9,0.91,0.42,0.4,7.05,111.79
35334,831,44035,33001765,61,15.25,22.63,240,60.0,92.96,364,91.0,114.89,0.87,0.86,0.57,0.65,11.26,127.81
35335,951,65149,68231523,62,10.33,16.31,258,43.0,82.73,393,65.5,107.69,0.9,0.89,0.4,0.37,9.42,143.05
35336,942,785000,836066662,73,14.6,19.83,261,52.2,92.42,396,79.2,115.68,0.76,0.77,0.55,0.55,10.88,115.92
35337,903,90695,78905794,74,18.5,21.92,240,60.0,86.94,403,100.75,132.94,0.78,0.76,0.22,0.19,8.36,111.89
35338,1021,45498,30436990,58,14.5,17.0,282,70.5,108.72,413,103.25,130.21,0.9,0.94,0.42,0.32,11.42,105.56
35339,842,34691,16531039,59,11.8,18.2,213,42.6,77.81,372,74.4,110.32,0.9,0.96,0.56,0.39,9.11,146.25
35340,954,203984,219647776,70,14.0,18.32,270,54.0,99.99,406,81.2,121.97,0.84,0.83,0.41,0.35,9.74,109.65
35341,884,26653,17844117,61,12.2,15.74,270,54.0,101.48,366,73.2,103.83,0.95,0.97,0.47,0.39,7.03,134.5
35342,1002,60797,52295767,86,14.33,21.34,283,47.17,94.38,454,75.67,125.58,0.78,0.75,0.49,0.45,10.82,125.18
35343,939,79033,84565435,71,10.14,17.34,291,41.57,89.5,379,54.14,93.97,0.84,0.84,0.46,0.42,11.53,124.56
35344,799,23904,13001530,61,15.25,14.77,252,63.0,104.83,373,93.25,111.15,0.87,0.81,0.53,0.48,8.67,130.36
35345,895,102426,94468462,71,14.2,23.57,268,53.6,82.49,399,79.8,119.75,0.87,0.87,0.47,0.45,9.78,118.8
35346,1003,28058,15901804,68,13.6,18.12,318,63.6,101.27,390,78.0,110.61,0.89,0.86,0.54,0.55,8.77,113.56
35347,917,20278,9221678,63,15.75,21.91,281,70.25,109.63,367,91.75,114.21,0.85,0.87,0.56,0.52,11.09,118.93
35348,912,189435,181449819,62,12.4,14.33,263,52.6,98.87,390,78.0,108.5,0.78,0.74,0.52,0.55,7.11,141.96
35349,860,162938,189952166,69,13.8,20.58,238,47.6,84.31,415,83.0,127.2,0.62,0.62,0.37,0.38,21.19,163.9
35350,854,25156,14597432,50,16.67,16.17,248,82.67,120.35,391,130.33,131.8,0.63,0.61,0.4,0.34,10.81,124.8
35351,794,16135,10405076,62,8.86,12.4,282,40.29,84.86,329,47.0,78.05,0.84,0.86,0.6,0.57,11.81,151.77
35352,649,12617,6774533,55,11.0,13.71,247,49.4,97.17,301,60.2,77.97,0.81,0.82,0.51,0.47,13.9,101.72
35353,619,10696,5698302,55,9.17,8.38,304,50.67,97.82,286,47.67,66.26,0.88,0.9,0.54,0.57,8.66,128.48
35354,557,8258,4523996,46,9.2,10.71,297,59.4,90.31,246,49.2,60.07,0.86,0.9,0.61,0.54,10.71,110.55
35355,530,7371,3477551,47,7.83,7.94,252,42.0,89.74,252,42.0,57.4,0.78,0.76,0.4,0.33,9.44,142.83
35356,590,8582,5265730,50,8.33,7.31,321,53.5,100.14,258,43.0,59.34,0.94,0.95,0.61,0.61,6.0,139.81
35357,479,6035,3402022,42,7.0,6.36,258,43.0,86.9,227,37.83,51.74,0.69,0.7,0.56,0.56,7.38,104.21
35358,490,7351,4090615,42,10.5,9.98,266,66.5,93.77,245,61.25,64.96,0.79,0.81,0.52,0.44,7.58,136.05
35359,535,11017,7069601,47,7.83,7.83,286,47.67,86.18,231,38.5,54.43,0.92,0.9,0.5,0.46,7.49,137.27
35360,499,7509,4483434,41,10.25,7.97,302,75.5,107.03,235,58.75,65.06,0.76,0.73,0.32,0.34,6.66,117.27
35361,509,7122,3743044,48,9.6,9.32,261,52.2,103.37,244,48.8,62.54,0.93,0.91,0.74,0.71,12.74,135.01
35362,551,33645,12954733,40,8.0,7.38,321,64.2,97.48,230,46.0,59.65,0.59,0.6,0.66,0.7,9.37,119.69
35363,561,8764,6259040,46,7.67,7.12,324,54.0,107.28,228,38.0,57.15,0.68,0.65,0.48,0.46,13.92,135.37
35364,529,6004,3277280,35,7.0,5.15,317,63.4,94.48,218,43.6,54.84,0.82,0.84,0.59,0.57,14.81,124.42
35365,472,6731,3926593,36,7.2,4.21,265,53.0,106.79,199,39.8,50.93,0.9,0.91,0.58,0.55,10.88,138.62
35366,549,6921,3763451,44,8.8,6.61,322,64.4,108.24,219,43.8,56.46,0.82,0.79,0.44,0.42,10.55,126.43
35367,453,6599,3742552,38,7.6,6.31,259,51.8,101.94,217,43.4,56.03,0.63,0.64,0.5,0.46,12.17,109.27
35368,555,9551,5501166,45,7.5,8.29,295,49.17,86.3,232,38.67,54.22,0.74,0.73,0.53,0.51,8.53,132.39
35369,463,8134,4301391,35,7.0,5.79,269,53.8,110.83,207,41.4,56.74,0.46,0.51,0.65,0.63,13.15,100.41
35370,448,6759,3553061,36,9.0,8.76,232,58.0,104.12,206,51.5,55.87,0.7,0.7,0.52,0.49,18.4,123.71
35371,510,16460,12988348,47,11.75,8.3,267,66.75,105.77,235,58.75,62.54,0.98,0.98,0.48,0.43,9.59,128.1
35372,524,10326,5994528,46,9.2,5.36,320,64.0,115.42,217,43.4,55.66,0.96,0.96,0.51,0.5,11.18,131.43
35373,462,6722,3633007,40,13.33,5.51,241,80.33,122.69,212,70.67,59.34,0.8,0.68,0.55,0.49,12.08,119.3
35374,494,7950,4646440,38,9.5,7.05,267,66.75,121.51,213,53.25,58.85,0.92,0.94,0.49,0.45,13.71,132.66
35375,480,9311,6281368,43,7.17,6.27,296,49.33,95.89,213,35.5,51.55,0.84,0.88,0.5,0.51,8.63,136.41
35376,444,5802,3155409,37,7.4,6.11,258,51.6,103.67,213,42.6,57.71,0.68,0.63,0.56,0.56,9.84,139.33
35377,400,7080,4424688,36,7.2,6.14,240,48.0,95.62,187,37.4,51.44,0.64,0.67,0.52,0.48,16.43,124.49
35378,468,6703,3712141,32,6.4,5.41,251,50.2,95.62,194,38.8,50.91,0.63,0.61,0.53,0.53,22.39,123.89
35379,428,5101,3035024,33,5.5,4.85,245,40.83,79.14,190,31.67,48.31,0.79,0.8,0.56,0.58,9.44,156.92
35380,527,6260,3479321,40,6.67,5.54,300,50.0,86.2,201,33.5,48.9,0.74,0.7,0.57,0.56,7.78,113.67
35381,447,7072,3713163,36,9.0,7.07,259,64.75,119.53,207,51.75,63.74,0.69,0.6,0.43,0.42,8.53,116.57
35382,445,6232,3660450,35,8.75,4.03,290,72.5,99.61,184,46.0,54.49,0.97,0.97,0.64,0.72,10.91,106.12
35383,462,20241,4888121,27,5.4,4.39,287,57.4,94.52,173,34.6,46.58,0.89,0.8,0.45,0.46,10.57,133.7
35384,515,6330,3664719,34,6.8,4.55,330,66.0,101.34,210,42.0,55.63,0.91,0.9,0.62,0.63,8.5,118.58
35385,474,5603,3280508,40,6.67,4.46,310,51.67,90.42,186,31.0,46.6,0.95,0.95,0.49,0.61,6.32,119.39
35386,466,6215,3786255,33,5.5,5.54,282,47.0,92.0,192,32.0,50.38,0.8,0.71,0.6,0.6,10.34,127.21
35387,441,6617,4056472,27,5.4,4.39,258,51.6,103.14,179,35.8,47.87,0.73,0.76,0.62,0.7,6.67,127.32
35388,490,5431,3070870,35,5.83,3.66,306,51.0,90.24,207,34.5,51.06,0.92,0.92,0.51,0.48,6.25,136.05
35389,443,6650,3733608,23,7.67,5.13,263,87.67,123.56,174,58.0,58.66,0.86,0.84,0.5,0.51,12.72,116.05
35390,424,8020,3374875,44,7.33,6.89,237,39.5,82.62,208,34.67,50.44,0.82,0.8,0.59,0.54,10.3,107.05
35391,462,5436,3003549,30,7.5,3.32,262,65.5,105.29,194,48.5,54.19,0.92,0.8,0.48,0.47,5.6,131.77
35392,480,5308,2922657,35,5.0,3.96,275,39.29,86.43,210,30.0,45.96,0.82,0.83,0.64,0.69,5.83,114.8
35393,431,5926,3367926,43,6.14,3.34,251,35.86,77.74,205,29.29,41.2,0.71,0.7,0.52,0.52,7.04,149.89
35394,479,4939,2726652,28,5.6,4.04,285,57.0,99.14,212,42.4,55.05,0.69,0.67,0.44,0.39,5.37,119.02
35395,491,6009,3237531,43,8.6,5.59,297,59.4,109.38,226,45.2,60.35,0.91,0.9,0.47,0.53,5.85,133.97
35396,459,6649,3268648,38,9.5,4.12,255,63.75,114.17,199,49.75,55.28,0.94,0.91,0.51,0.54,9.57,139.26
35397,445,154553,148285353,33,5.5,5.28,261,43.5,81.59,194,32.33,48.38,0.92,0.93,0.71,0.81,11.91,134.19
35398,464,7030,3590562,37,9.25,5.38,264,66.0,114.02,218,54.5,57.92,0.72,0.73,0.52,0.53,9.25,125.06
35399,468,6308,3809754,39,9.75,5.19,256,64.0,110.69,209,52.25,56.25,0.81,0.79,0.38,0.29,16.41,144.05
35400,368,5250,3166608,28,4.67,4.32,222,37.0,78.06,174,29.0,45.46,0.92,0.94,0.63,0.61,8.05,128.28
35401,454,6130,3567797,38,6.33,5.09,303,50.5,95.29,192,32.0,46.88,0.74,0.72,0.44,0.41,14.44,142.35
35402,444,5165,2810757,23,5.75,3.77,264,66.0,102.1,195,48.75,55.97,0.84,0.8,0.56,0.52,16.97,133.17
35403,449,5934,3602964,29,7.25,4.11,256,64.0,117.35,177,44.25,53.66,0.94,0.94,0.67,0.68,10.02,151.35
35404,453,6191,3610889,36,5.14,5.08,268,38.29,91.61,202,28.86,48.7,0.88,0.87,0.58,0.54,9.53,162.04
35405,428,6880,4358438,34,6.8,4.15,256,51.2,100.56,201,40.2,50.21,0.77,0.81,0.45,0.6,13.26,117.87
35406,482,5655,3257515,32,4.57,3.78,265,37.86,87.01,212,30.29,48.78,0.86,0.79,0.61,0.57,8.66,148.4
35407,451,5642,3304252,35,7.0,6.52,266,53.2,105.59,197,39.4,51.97,0.79,0.71,0.56,0.5,5.78,131.8
35408,386,5294,3104494,22,5.5,3.79,227,56.75,104.84,166,41.5,51.71,0.84,0.78,0.64,0.6,13.25,114.48
35409,416,5807,3475957,27,6.75,2.22,234,58.5,101.72,169,42.25,46.27,0.76,0.77,0.39,0.4,17.4,138.07
35410,403,5468,3177353,29,7.25,3.5,233,58.25,101.19,189,47.25,52.78,0.86,0.84,0.61,0.58,16.44,134.14
35411,424,5629,3281853,25,5.0,3.39,251,50.2,101.14,184,36.8,50.91,0.78,0.74,0.55,0.61,10.51,132.89
35412,402,5156,2860228,29,5.8,3.27,235,47.0,92.81,181,36.2,48.6,0.95,0.96,0.56,0.68,9.6,105.73
35413,396,5820,3447288,25,8.33,2.52,235,78.33,119.22,191,63.67,54.01,0.95,0.94,0.57,0.71,8.48,108.14
35414,437,5568,3110776,29,5.8,4.82,247,49.4,100.42,203,40.6,55.44,0.74,0.75,0.48,0.48,10.36,142.18
35415,443,5188,2988864,30,6.0,4.24,241,48.2,97.2,194,38.8,49.21,0.59,0.6,0.47,0.43,8.07,132.2
35416,427,5079,2937398,26,6.5,3.42,238,59.5,107.67,193,48.25,56.88,0.98,0.95,0.65,0.63,8.93,148.96
35417,421,4864,2757751,32,6.4,2.79,231,46.2,89.94,199,39.8,49.08,0.79,0.79,0.58,0.58,10.96,148.78
35418,420,8216,7268689,29,9.67,3.06,260,86.67,133.67,193,64.33,57.0,0.9,0.87,0.73,0.72,11.82,114.43
35419,466,5867,3309976,38,7.6,5.22,276,55.2,107.78,218,43.6,57.77,0.89,0.83,0.49,0.48,9.18,133.51
35420,413,5877,3571856,27,9.0,3.61,247,82.33,127.03,184,61.33,58.19,0.98,0.99,0.61,0.76,9.12,112.92
35421,468,6624,4139564,40,8.0,7.07,231,46.2,92.71,211,42.2,52.32,0.9,0.89,0.36,0.32,5.7,107.36
35422,447,7002,4322840,25,12.5,2.12,258,129.0,168.29,192,96.0,43.84,0.9,0.97,0.51,0.32,12.78,105.81
35423,384,5253,3008590,24,6.0,4.69,223,55.75,100.86,188,47.0,56.82,0.98,0.99,0.41,0.48,7.64,93.78
35424,448,6079,3647524,29,7.25,4.79,242,60.5,105.07,193,48.25,53.04,0.82,0.86,0.51,0.52,9.04,120.78
35425,456,6006,3616862,34,6.8,3.7,268,53.6,101.53,201,40.2,51.59,0.75,0.73,0.52,0.62,6.48,145.16
35426,461,6000,3619271,34,6.8,3.63,268,53.6,105.34,187,37.4,51.31,0.85,0.83,0.46,0.43,5.84,138.93
35427,395,5431,3174791,31,7.75,2.63,245,61.25,103.25,183,45.75,48.5,0.86,0.86,0.47,0.48,8.45,133.63
35428,520,20168,19647317,45,11.25,6.24,255,63.75,108.85,242,60.5,63.2,0.73,0.72,0.49,0.49,9.79,118.84
35429,454,6930,4175802,50,8.33,5.79,264,44.0,85.84,220,36.67,47.84,0.87,0.84,0.49,0.46,7.91,135.97
35430,527,14712,8184772,50,10.0,9.87,276,55.2,98.7,246,49.2,60.18,0.82,0.82,0.58,0.49,8.96,131.93
35431,617,11486,8169564,53,8.83,8.82,277,46.17,88.3,269,44.83,62.78,0.94,0.96,0.61,0.58,13.39,108.41
35432,694,12322,6096286,59,11.8,10.33,338,67.6,105.64,311,62.2,78.37,0.9,0.9,0.51,0.47,7.4,123.47
35433,597,8518,4456124,45,9.0,6.04,286,57.2,96.95,245,49.0,57.52,0.93,0.94,0.55,0.48,8.98,118.82
35434,614,9412,5018376,47,11.75,12.61,287,71.75,98.82,258,64.5,68.14,0.91,0.9,0.57,0.54,11.15,130.72
35435,743,44102,41270977,58,11.6,12.14,320,64.0,95.82,300,60.0,77.8,0.81,0.8,0.46,0.45,7.26,126.35
35436,665,17437,13049883,55,13.75,14.55,245,61.25,99.91,290,72.5,80.33,0.72,0.66,0.55,0.49,11.75,132.05
35437,813,19438,9970932,78,15.6,20.17,245,49.0,87.5,368,73.6,103.29,0.82,0.84,0.51,0.55,8.18,149.1
35438,878,61945,58703740,77,12.83,19.18,278,46.33,83.32,410,68.33,110.49,0.67,0.69,0.37,0.37,24.55,162.74
35439,894,22650,12707691,52,13.0,16.06,298,74.5,106.75,359,89.75,110.28,0.94,0.94,0.48,0.47,9.6,136.04
35440,903,59245,59046429,72,14.4,20.97,273,54.6,96.65,379,75.8,114.05,0.96,0.96,0.46,0.44,8.07,110.34
35441,1002,77549,68831211,64,16.0,21.53,283,70.75,101.33,357,89.25,111.33,0.9,0.9,0.38,0.4,9.37,118.15
35442,860,102861,128369577,65,13.0,19.99,267,53.4,95.16,366,73.2,112.87,0.87,0.88,0.65,0.65,14.89,147.23
35443,912,105555,118132479,62,12.4,18.56,262,52.4,98.34,359,71.8,103.32,0.6,0.61,0.53,0.55,11.49,125.4
35444,1035,28011,16917210,68,22.67,25.89,275,91.67,136.62,431,143.67,156.98,0.92,0.94,0.46,0.42,16.03,118.99
35445,1081,33130,17392456,68,17.0,24.17,265,66.25,117.28,449,112.25,152.76,0.91,0.92,0.58,0.56,10.97,118.38
35446,878,20494,9889217,70,23.33,28.73,272,90.67,119.44,378,126.0,135.11,0.92,0.9,0.55,0.51,13.54,112.78
35447,828,192225,220650147,50,12.5,18.52,247,61.75,97.79,382,95.5,125.64,0.76,0.76,0.52,0.54,12.6,107.97
35448,1046,28692,14768958,76,15.2,21.92,278,55.6,94.24,426,85.2,129.54,0.77,0.78,0.6,0.57,10.65,145.5
35449,879,52638,46436174,64,12.8,19.99,249,49.8,97.03,401,80.2,124.18,0.79,0.79,0.57,0.56,10.87,95.71
35450,937,30518,21729103,67,16.75,23.19,254,63.5,114.46,409,102.25,137.71,0.72,0.76,0.37,0.33,7.37,123.69
35451,1193,57196,45450558,57,14.25,19.0,223,55.75,97.13,370,92.5,128.7,0.53,0.53,0.62,0.57,9.65,111.19
35452,862,59273,49059361,64,16.0,21.15,219,54.75,95.08,384,96.0,126.9,0.73,0.73,0.38,0.29,19.35,134.46
35453,964,138184,134173735,70,11.67,20.95,271,45.17,96.27,424,70.67,120.39,0.5,0.49,0.42,0.41,5.38,164.63
35454,923,38539,17201105,71,14.2,21.97,247,49.4,97.18,411,82.2,127.0,0.75,0.75,0.63,0.66,18.5,131.53
35455,1053,79202,51946568,78,19.5,29.91,238,59.5,91.53,411,102.75,147.72,0.98,0.99,0.46,0.32,8.46,111.3
35456,1075,42886,33253906,74,18.5,23.19,291,72.75,114.31,431,107.75,136.44,0.92,0.91,0.52,0.64,7.78,127.9
35457,936,43525,32490604,70,23.33,27.65,244,81.33,121.19,399,133.0,144.41,0.86,0.86,0.33,0.34,9.42,134.92
35458,819,49303,37225589,65,16.25,23.47,220,55.0,93.76,376,94.0,123.03,0.88,0.96,0.5,0.66,8.28,116.71
35459,757,24582,18754767,64,32.0,28.28,229,114.5,120.92,343,171.5,92.63,0.72,0.64,0.39,0.33,16.22,98.9
35460,802,36091,26744255,61,15.25,19.05,231,57.75,98.51,359,89.75,111.34,0.68,0.64,0.47,0.35,9.54,96.52
35461,834,24795,17457725,60,20.0,21.0,217,72.33,105.51,395,131.67,139.02,0.88,0.94,0.37,0.36,18.91,120.49
35462,641,12883,7858611,42,21.0,16.97,224,112.0,131.52,290,145.0,59.4,0.86,0.88,0.46,0.4,14.76,97.71
35463,834,47920,44286499,60,20.0,23.07,241,80.33,114.51,401,133.67,139.75,0.75,0.73,0.35,0.26,40.42,107.28
35464,900,114004,127341278,54,13.5,17.52,251,62.75,90.17,405,101.25,132.67,0.82,0.83,0.56,0.59,11.02,139.34
35465,799,27190,15277112,51,10.2,12.42,237,47.4,84.92,367,73.4,104.86,0.92,0.93,0.62,0.51,8.41,125.21
35466,885,38887,30455667,56,11.2,15.9,240,48.0,85.76,369,73.8,109.5,0.78,0.81,0.41,0.42,6.75,95.82
35467,972,35811,27303106,59,14.75,22.31,247,61.75,91.5,409,102.25,142.45,0.9,0.89,0.4,0.49,7.93,140.02
35468,841,74688,77166797,52,8.67,12.04,254,42.33,78.15,384,64.0,102.64,0.91,0.91,0.49,0.63,6.54,141.07
35469,899,33203,21707926,74,14.8,23.25,216,43.2,80.27,403,80.6,128.65,0.81,0.8,0.36,0.3,8.15,142.57
35470,813,212871,276490316,56,18.67,21.78,226,75.33,107.3,352,117.33,118.56,0.92,0.93,0.4,0.41,12.86,114.69
35471,965,34455,24698516,68,17.0,21.71,229,57.25,95.57,417,104.25,139.37,0.78,0.8,0.34,0.29,6.82,154.98
35472,1180,178873,149974401,65,21.67,26.5,251,83.67,123.63,439,146.33,163.23,0.97,0.98,0.57,0.52,13.01,133.9
35473,1095,44789,31853231,70,14.0,22.51,241,48.2,80.32,449,89.8,137.53,0.69,0.69,0.6,0.59,9.14,139.14
35474,882,120674,121615957,47,15.67,17.79,235,78.33,107.97,400,133.33,139.22,0.97,0.97,0.43,0.35,11.27,113.29
35475,1033,269828,309832846,59,29.5,30.41,221,110.5,115.26,413,206.5,129.4,0.84,0.84,0.34,0.32,11.82,95.4
35476,988,35175,26181283,61,20.33,29.19,212,70.67,104.41,413,137.67,159.34,0.81,0.75,0.35,0.31,10.42,122.45
35477,981,42031,30699344,76,19.0,24.89,219,54.75,90.47,427,106.75,142.18,0.89,0.92,0.37,0.28,8.72,117.77
35478,915,162006,170065565,57,14.25,19.31,240,60.0,104.2,396,99.0,130.78,0.98,0.99,0.36,0.36,6.97,114.3
35479,811,21029,12045341,66,16.5,18.43,235,58.75,96.57,345,86.25,109.4,0.94,0.96,0.65,0.64,14.48,118.96
35480,885,37537,23986360,68,13.6,18.97,243,48.6,92.76,419,83.8,124.51,0.73,0.7,0.49,0.53,8.28,128.86
35481,757,89540,99209630,69,11.5,16.74,237,39.5,79.93,402,67.0,107.82,0.43,0.41,0.4,0.4,9.58,118.91
35482,935,24782,11733829,62,15.5,22.43,233,58.25,96.73,414,103.5,141.43,0.72,0.7,0.57,0.57,8.86,124.43
35483,747,51252,37401166,58,19.33,23.12,244,81.33,109.55,351,117.0,111.0,0.99,0.99,0.4,0.24,10.28,125.06
35484,647,25636,21717756,57,19.0,20.42,241,80.33,121.19,315,105.0,96.16,0.91,0.94,0.48,0.46,11.85,125.86
35485,678,12437,7062257,47,15.67,17.95,250,83.33,124.71,323,107.67,94.58,0.93,0.94,0.5,0.43,11.47,120.57
35486,569,31363,25439754,42,14.0,13.53,215,71.67,111.33,268,89.33,76.79,0.51,0.49,0.5,0.52,8.84,84.4
35487,582,96367,109868541,45,15.0,11.53,275,91.67,137.27,262,87.33,71.44,0.86,0.85,0.39,0.37,12.65,97.91
35488,511,25854,25103983,43,7.17,8.7,224,37.33,80.3,247,41.17,59.28,0.61,0.63,0.57,0.55,7.71,124.12
35489,437,7275,4181059,33,6.6,6.27,233,46.6,94.22,208,41.6,53.07,0.53,0.54,0.53,0.53,5.75,132.36
35490,427,5912,2964016,48,9.6,7.96,221,44.2,83.32,220,44.0,53.14,0.66,0.66,0.51,0.46,6.7,116.68
35491,407,12099,3218877,39,13.0,9.54,220,73.33,112.38,207,69.0,57.89,0.79,0.76,0.28,0.31,13.55,148.91
35492,372,6845,3324661,32,8.0,7.62,224,56.0,104.06,176,44.0,52.4,0.9,0.86,0.45,0.56,5.99,122.92
35493,387,5581,3388018,32,8.0,6.68,228,57.0,98.15,192,48.0,52.57,0.86,0.91,0.46,0.4,16.85,150.38
35494,400,8532,6016006,32,5.33,5.96,242,40.33,80.98,190,31.67,47.5,0.83,0.86,0.55,0.62,5.94,122.45
35495,408,5961,3109786,29,9.67,7.09,226,75.33,116.78,196,65.33,56.61,0.81,0.82,0.61,0.58,9.38,152.31
35496,426,6467,3982440,33,6.6,5.86,273,54.6,98.96,191,38.2,52.2,0.81,0.78,0.62,0.61,8.1,161.05
35497,407,10141,7242116,30,15.0,7.07,206,103.0,127.28,188,94.0,24.04,0.98,0.99,0.4,0.46,10.37,100.45
35498,447,6993,3979922,29,7.25,6.45,231,57.75,104.94,213,53.25,59.3,0.77,0.76,0.44,0.3,8.9,102.46
35499,488,51300,54586912,42,8.4,8.08,254,50.8,87.92,233,46.6,56.29,0.48,0.48,0.45,0.4,9.44,117.13
35500,412,11512,11549328,34,8.5,8.96,225,56.25,100.02,207,51.75,55.78,0.75,0.76,0.64,0.64,5.94,99.94
35501,509,17817,12404502,47,15.67,12.66,242,80.67,123.29,243,81.0,63.38,0.81,0.87,0.31,0.25,9.25,113.52
35502,532,28182,26684649,41,6.83,5.74,285,47.5,92.22,235,39.17,55.14,0.79,0.82,0.58,0.63,8.14,129.44
35503,444,156514,191319704,40,8.0,5.79,242,48.4,93.79,217,43.4,54.03,0.51,0.52,0.27,0.29,7.53,103.5
35504,453,10935,6202342,41,10.25,9.91,246,61.5,109.71,226,56.5,61.7,0.87,0.84,0.4,0.3,6.89,132.7
