id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18647,432,11269,4432285,72,7.2,11.04,80,8.0,9.37,273,27.3,48.82,0.24,0.23,0.53,0.49,13.32,153.27
18648,402,21275,14786310,59,4.92,6.58,71,5.92,6.49,247,20.58,40.77,0.54,0.57,0.59,0.61,16.94,165.4
18649,523,9626,4641708,69,8.62,14.5,60,7.5,7.87,293,36.62,73.04,0.48,0.55,0.49,0.51,9.22,160.32
18650,433,17691,14542458,71,6.45,10.24,69,6.27,6.89,282,25.64,56.73,0.44,0.47,0.43,0.44,13.63,169.01
18651,434,38882,19901461,72,6.0,9.88,79,6.58,7.43,255,21.25,50.13,0.49,0.51,0.39,0.33,22.08,164.42
18652,357,8980,6027691,58,5.27,7.4,57,5.18,5.38,204,18.55,38.62,0.5,0.59,0.49,0.43,8.46,159.18
18653,402,22299,16414946,72,6.0,9.87,61,5.08,4.87,244,20.33,42.27,0.49,0.54,0.41,0.32,10.59,152.57
18654,379,15632,8373543,67,6.09,10.33,60,5.45,5.79,232,21.09,43.64,0.53,0.55,0.46,0.41,14.48,160.51
18655,540,30781,14512874,84,6.46,11.46,79,6.08,6.86,288,22.15,52.41,0.56,0.61,0.52,0.51,19.33,147.98
18656,368,9500,2556652,70,5.38,9.64,70,5.38,5.71,213,16.38,34.16,0.59,0.63,0.53,0.56,23.78,143.73
18657,360,6529,4306044,64,4.92,8.77,67,5.15,5.97,225,17.31,36.5,0.46,0.46,0.45,0.41,4.29,152.94
18658,365,6354,3687529,59,4.21,7.52,60,4.29,5.43,228,16.29,34.13,0.36,0.37,0.47,0.45,13.72,163.42
18659,421,17355,10162609,66,6.0,9.35,58,5.27,5.44,255,23.18,48.14,0.43,0.43,0.42,0.42,13.69,156.98
18660,381,44774,44323793,70,5.38,10.31,54,4.15,5.11,227,17.46,39.43,0.39,0.41,0.43,0.39,6.8,155.92
18661,436,20455,16010692,73,5.21,7.32,75,5.36,5.92,225,16.07,31.34,0.51,0.54,0.51,0.48,10.07,146.94
18662,407,9149,4711865,67,5.15,8.51,69,5.31,5.59,205,15.77,36.91,0.52,0.53,0.53,0.56,17.89,133.55
18663,340,4371,1816738,52,5.78,8.45,63,7.0,7.21,178,19.78,39.61,0.53,0.59,0.38,0.33,42.28,143.21
18664,351,5971,1896381,59,5.9,7.91,74,7.4,7.21,188,18.8,36.74,0.63,0.65,0.49,0.51,7.47,155.29
18665,358,10672,11890853,64,5.82,8.6,74,6.73,6.87,195,17.73,34.4,0.51,0.53,0.43,0.38,9.18,134.65
18666,415,33980,27210064,74,6.17,9.29,72,6.0,5.49,233,19.42,42.52,0.62,0.64,0.44,0.4,8.38,143.29
18667,441,8760,5857270,75,7.5,10.08,77,7.7,8.29,219,21.9,41.15,0.59,0.66,0.47,0.37,9.54,151.78
18668,401,15576,14756176,72,5.14,8.53,76,5.43,6.44,221,15.79,37.32,0.57,0.6,0.42,0.4,20.49,158.02
18669,484,18369,15150156,76,6.91,12.39,74,6.73,8.59,253,23.0,53.46,0.67,0.69,0.5,0.48,9.55,156.97
18670,399,6740,4344799,77,5.13,8.43,86,5.73,6.61,216,14.4,31.4,0.63,0.66,0.43,0.44,16.95,165.26
18671,400,11254,6596225,73,5.62,7.84,96,7.38,8.21,236,18.15,33.83,0.5,0.51,0.47,0.47,12.86,149.71
18672,459,15461,9119925,72,5.54,7.59,98,7.54,9.76,264,20.31,37.65,0.42,0.43,0.36,0.34,6.22,158.97
18673,488,9454,6530910,83,6.38,12.32,68,5.23,6.44,279,21.46,44.16,0.35,0.38,0.39,0.37,7.26,157.09
18674,449,11397,9773041,67,5.58,9.41,73,6.08,8.51,256,21.33,34.75,0.37,0.41,0.41,0.38,8.87,158.08
18675,685,30869,12979071,107,7.64,15.17,73,5.21,5.42,427,30.5,70.98,0.51,0.59,0.49,0.47,16.23,140.29
18676,608,22871,19601520,94,7.23,13.66,83,6.38,6.99,356,27.38,62.29,0.46,0.49,0.42,0.4,6.81,167.24
18677,499,9670,5593135,85,6.54,9.26,98,7.54,8.42,267,20.54,43.48,0.58,0.63,0.39,0.43,11.86,159.74
18678,541,9303,5330315,84,7.64,14.18,69,6.27,8.19,280,25.45,53.81,0.51,0.54,0.37,0.34,7.98,155.98
18679,544,20709,16314135,64,5.33,7.41,70,5.83,7.32,248,20.67,37.3,0.39,0.42,0.44,0.44,9.59,159.22
18680,607,10829,6354367,92,7.08,11.94,109,8.38,9.82,321,24.69,46.57,0.5,0.54,0.42,0.39,18.17,164.21
18681,467,7463,3848455,75,6.25,8.62,81,6.75,7.34,261,21.75,34.97,0.5,0.54,0.45,0.45,8.48,164.16
18682,553,22007,22648136,87,7.91,12.9,71,6.45,6.9,296,26.91,51.72,0.47,0.53,0.35,0.31,9.57,157.76
18683,519,24200,20259712,74,6.17,10.18,83,6.92,8.14,281,23.42,45.49,0.47,0.51,0.4,0.38,10.42,153.4
18684,618,22678,17553016,93,7.15,12.12,82,6.31,7.58,351,27.0,49.61,0.4,0.43,0.36,0.37,9.02,173.42
18685,771,166561,179015244,92,6.57,10.12,81,5.79,5.86,355,25.36,46.43,0.44,0.49,0.45,0.44,6.93,162.65
18686,444,6913,4687371,73,6.08,8.38,80,6.67,7.1,238,19.83,35.16,0.5,0.55,0.4,0.38,11.49,161.43
18687,544,7765,4607516,72,6.0,8.41,84,7.0,7.89,274,22.83,38.94,0.39,0.41,0.4,0.41,10.6,168.26
18688,484,6310,3022022,77,6.42,6.29,92,7.67,5.48,253,21.08,29.75,0.54,0.59,0.4,0.41,12.65,162.65
18689,444,4473,2073933,79,6.58,9.17,93,7.75,7.96,210,17.5,32.06,0.58,0.58,0.39,0.4,9.48,141.96
18690,478,13322,12388170,85,6.07,7.24,100,7.14,6.47,244,17.43,28.3,0.49,0.49,0.42,0.42,5.16,157.34
18691,547,7825,4572280,66,5.5,6.3,78,6.5,6.74,256,21.33,31.61,0.49,0.55,0.42,0.47,11.35,155.99
18692,424,9669,7022983,73,5.21,5.89,78,5.57,5.89,220,15.71,23.77,0.46,0.47,0.44,0.44,18.9,159.93
18693,445,6457,4939761,60,5.0,6.59,79,6.58,8.18,213,17.75,25.9,0.47,0.52,0.46,0.5,6.45,156.32
18694,407,2533,1041291,64,4.57,3.92,76,5.43,6.09,220,15.71,19.1,0.4,0.41,0.5,0.52,5.81,163.05
18695,460,9098,3768806,73,5.21,4.26,105,7.5,7.19,226,16.14,19.03,0.49,0.52,0.48,0.47,19.19,156.97
18696,394,5898,2018594,69,4.6,3.92,88,5.87,6.36,209,13.93,19.55,0.57,0.68,0.44,0.46,35.41,155.51
18697,533,2995,504548,58,4.46,3.28,67,5.15,4.39,222,17.08,19.15,0.41,0.43,0.37,0.34,8.47,158.46
18698,483,3013,904561,61,4.36,5.36,72,5.14,6.37,240,17.14,22.8,0.39,0.41,0.45,0.44,11.46,145.86
18699,367,2576,670094,48,4.36,5.68,61,5.55,6.47,153,13.91,21.17,0.47,0.49,0.45,0.42,5.53,141.22
18700,411,3056,645383,59,5.9,8.1,72,7.2,7.83,191,19.1,29.23,0.57,0.64,0.42,0.38,8.7,147.09
18701,473,4077,1359794,68,4.53,5.11,86,5.73,6.18,216,14.4,20.49,0.5,0.52,0.43,0.36,26.31,138.85
18702,456,3719,1216463,63,4.5,4.18,84,6.0,6.34,243,17.36,19.23,0.43,0.46,0.42,0.42,13.5,164.44
18703,555,4494,2320786,62,5.64,3.72,88,8.0,6.53,231,21.0,23.1,0.56,0.63,0.41,0.42,5.03,155.1
18704,416,2662,1192368,68,6.8,6.09,79,7.9,7.29,204,20.4,20.54,0.45,0.46,0.34,0.33,7.39,155.87
18705,413,1627,240809,62,4.77,3.68,80,6.15,5.79,210,16.15,15.94,0.41,0.44,0.42,0.42,9.3,161.25
18706,443,2048,498277,64,4.92,3.4,78,6.0,5.46,211,16.23,20.08,0.51,0.56,0.4,0.37,5.94,156.29
18707,371,5264,5158031,57,4.07,2.3,69,4.93,3.54,197,14.07,14.64,0.47,0.51,0.4,0.35,8.1,153.58
18708,410,2469,441017,66,4.4,3.33,85,5.67,5.41,205,13.67,18.21,0.54,0.56,0.45,0.45,9.04,149.59
18709,515,3216,863897,48,3.69,3.33,64,4.92,6.54,212,16.31,18.45,0.33,0.44,0.43,0.41,8.17,149.01
18710,419,1974,651864,52,4.0,2.89,67,5.15,5.46,219,16.85,19.29,0.4,0.48,0.47,0.46,8.12,153.58
18711,389,3869,2602808,50,4.55,4.48,62,5.64,5.59,191,17.36,17.67,0.46,0.5,0.45,0.45,7.26,146.73
18712,384,2544,695957,51,4.64,3.35,66,6.0,4.52,178,16.18,19.03,0.46,0.49,0.39,0.36,6.17,151.87
18713,370,1760,281596,48,3.69,2.56,70,5.38,5.78,165,12.69,14.2,0.38,0.4,0.32,0.29,9.36,163.82
18714,375,2696,1368629,59,5.36,3.85,72,6.55,5.57,175,15.91,19.25,0.54,0.56,0.35,0.31,9.91,154.74
18715,471,3741,1387602,73,5.62,3.52,85,6.54,4.99,187,14.38,17.84,0.59,0.6,0.33,0.37,12.99,162.76
18716,432,2136,568880,57,4.75,3.41,84,7.0,5.8,196,16.33,17.94,0.44,0.46,0.34,0.29,7.33,159.58
18717,484,3506,1879710,63,4.85,3.0,91,7.0,6.06,248,19.08,16.82,0.5,0.54,0.38,0.38,7.77,151.74
18718,308,1618,450363,52,4.73,2.97,68,6.18,4.71,181,16.45,18.28,0.5,0.53,0.32,0.33,9.18,163.22
18719,292,1433,299864,52,3.47,2.56,77,5.13,4.76,155,10.33,13.45,0.46,0.48,0.41,0.41,15.71,151.36
18720,255,1722,460142,46,3.29,2.46,55,3.93,3.79,122,8.71,13.15,0.59,0.6,0.53,0.54,11.57,146.32
18721,390,2180,434303,51,3.92,2.9,62,4.77,4.64,164,12.62,14.33,0.38,0.39,0.43,0.43,5.5,143.78
18722,230,1344,191345,39,3.9,3.0,54,5.4,5.1,113,11.3,16.61,0.54,0.55,0.38,0.33,9.52,157.0
18723,214,1508,513916,42,3.5,2.71,56,4.67,3.92,116,9.67,13.77,0.53,0.56,0.38,0.4,9.99,163.72
18724,219,1094,168586,31,3.44,3.09,47,5.22,4.68,101,11.22,14.46,0.6,0.61,0.54,0.54,10.58,153.61
18725,246,1146,233838,48,3.43,2.87,61,4.36,4.4,133,9.5,10.83,0.48,0.5,0.44,0.41,24.46,138.36
18726,216,1106,449994,37,4.11,4.31,43,4.78,4.35,113,12.56,13.16,0.38,0.41,0.37,0.4,9.0,163.35
18727,323,1553,244983,54,4.5,3.23,64,5.33,5.09,137,11.42,12.42,0.48,0.47,0.44,0.42,6.35,151.43
18728,260,1268,328843,38,3.17,2.69,53,4.42,4.46,137,11.42,16.45,0.43,0.47,0.41,0.38,11.93,164.06
18729,256,1742,660024,48,3.69,2.84,54,4.15,4.34,144,11.08,12.09,0.51,0.6,0.51,0.5,12.15,156.6
18730,237,1646,721504,40,3.64,3.47,42,3.82,4.47,136,12.36,13.01,0.38,0.42,0.51,0.52,10.32,144.81
18731,239,1317,227021,47,4.27,3.72,51,4.64,4.59,131,11.91,16.9,0.35,0.37,0.46,0.46,8.45,157.51
18732,248,1188,205165,34,3.09,2.95,55,5.0,5.37,128,11.64,14.35,0.47,0.5,0.4,0.38,12.34,158.62
18733,306,2244,823455,38,3.8,2.57,54,5.4,5.04,129,12.9,15.63,0.43,0.49,0.47,0.44,7.43,156.9
18734,213,1206,175599,40,4.0,3.4,50,5.0,5.37,111,11.1,13.45,0.44,0.45,0.45,0.42,25.38,146.95
18735,190,806,144061,38,3.8,3.33,52,5.2,4.98,103,10.3,15.41,0.51,0.53,0.4,0.38,14.39,163.84
18736,218,1058,222261,43,4.78,4.41,46,5.11,4.91,116,12.89,18.56,0.49,0.5,0.44,0.45,7.64,150.28
18737,235,1430,269184,35,3.89,4.01,46,5.11,5.56,103,11.44,17.54,0.37,0.38,0.36,0.34,7.53,145.34
18738,221,1206,227653,44,3.67,3.55,54,4.5,4.72,121,10.08,16.45,0.57,0.59,0.54,0.57,7.15,148.14
18739,315,2471,953420,50,4.55,3.21,61,5.55,5.35,132,12.0,13.46,0.45,0.49,0.41,0.44,9.23,143.08
18740,244,2173,1016728,51,4.25,5.85,63,5.25,5.97,145,12.08,18.07,0.47,0.49,0.47,0.46,8.79,142.83
18741,276,3457,1627772,49,4.9,6.87,61,6.1,6.3,156,15.6,28.38,0.53,0.56,0.45,0.41,9.07,153.46
18742,294,3616,1867814,62,5.64,8.31,60,5.45,5.37,170,15.45,31.81,0.65,0.67,0.42,0.38,13.57,152.77
18743,314,4983,2456275,59,5.9,10.97,45,4.5,5.44,182,18.2,39.7,0.56,0.56,0.56,0.49,7.47,132.92
18744,345,13327,7767637,69,5.75,9.93,56,4.67,4.91,212,17.67,40.19,0.5,0.5,0.33,0.29,32.85,141.71
18745,412,102521,29825345,68,5.67,8.15,67,5.58,6.07,235,19.58,43.07,0.49,0.46,0.44,0.36,18.08,162.82
18746,338,8352,5863564,66,5.5,9.4,69,5.75,6.5,200,16.67,33.66,0.39,0.41,0.42,0.35,11.02,156.66
18747,350,42216,9189593,67,5.15,8.75,63,4.85,5.41,225,17.31,38.88,0.49,0.57,0.5,0.45,9.34,144.97
18748,375,15981,13016669,66,4.71,7.72,64,4.57,5.54,225,16.07,38.95,0.57,0.59,0.44,0.49,8.22,138.33
18749,415,25635,20255888,91,7.58,15.92,69,5.75,5.88,268,22.33,57.6,0.54,0.59,0.42,0.38,4.35,168.52
18750,616,38899,33215075,76,6.33,11.72,70,5.83,8.1,331,27.58,69.27,0.38,0.39,0.38,0.39,8.51,175.87
18751,515,31504,11351346,61,5.08,10.12,59,4.92,5.99,302,25.17,58.52,0.36,0.4,0.55,0.5,9.26,146.42
18752,474,32731,29970741,87,7.25,12.79,62,5.17,6.49,307,25.58,56.88,0.48,0.5,0.42,0.4,12.85,152.44
18753,530,29079,14236518,68,6.8,13.15,63,6.3,6.77,303,30.3,71.67,0.37,0.4,0.55,0.5,13.47,146.47
18754,547,34702,16123308,88,8.0,14.66,84,7.64,6.47,355,32.27,79.93,0.62,0.66,0.5,0.49,11.47,152.8
18755,472,155934,139937483,81,8.1,14.39,58,5.8,6.09,296,29.6,69.77,0.4,0.43,0.38,0.37,13.52,146.58
18756,388,32245,8526597,59,5.9,10.96,58,5.8,7.27,241,24.1,56.27,0.33,0.35,0.41,0.37,20.06,146.98
18757,540,20575,15784113,78,6.0,10.68,74,5.69,6.4,281,21.62,52.86,0.41,0.42,0.51,0.46,10.62,145.98
18758,488,42540,9499452,72,7.2,12.35,59,5.9,6.19,280,28.0,68.62,0.57,0.61,0.45,0.43,18.93,143.52
18759,506,29342,29581491,76,6.33,12.87,60,5.0,6.15,300,25.0,63.06,0.45,0.47,0.41,0.38,12.07,145.09
18760,458,91328,64306906,84,7.0,12.7,72,6.0,5.67,300,25.0,62.51,0.47,0.5,0.33,0.3,13.51,164.62
18761,501,158210,170112500,69,6.27,11.9,76,6.91,7.62,267,24.27,63.29,0.46,0.48,0.4,0.33,16.47,140.08
18762,506,12771,6981203,83,6.38,13.17,80,6.15,7.88,318,24.46,62.82,0.42,0.42,0.57,0.53,11.16,135.82
18763,562,33796,23043448,85,6.54,13.99,74,5.69,6.93,327,25.15,67.63,0.46,0.47,0.39,0.44,14.67,140.9
18764,602,123139,119496429,89,6.85,13.01,76,5.85,7.07,343,26.38,67.04,0.32,0.33,0.41,0.38,12.39,162.83
18765,394,19717,10133144,61,5.55,9.9,69,6.27,7.2,242,22.0,53.6,0.39,0.4,0.54,0.49,11.16,122.16
18766,439,34615,32996829,63,5.73,10.12,59,5.36,6.7,270,24.55,59.26,0.38,0.4,0.47,0.44,11.28,146.61
18767,458,59629,59905834,80,6.15,10.24,75,5.77,6.71,267,20.54,45.93,0.44,0.47,0.43,0.44,21.75,159.04
18768,478,44101,19555968,77,7.0,11.65,70,6.36,6.65,271,24.64,54.62,0.36,0.39,0.36,0.3,11.3,161.22
18769,571,9031,3386823,91,7.58,14.77,95,7.92,10.12,284,23.67,56.02,0.34,0.36,0.47,0.44,10.2,143.48
18770,492,33295,20720144,74,7.4,12.29,75,7.5,7.68,289,28.9,65.81,0.46,0.48,0.31,0.27,14.72,156.01
18771,504,24891,23264057,82,8.2,16.9,70,7.0,8.3,296,29.6,65.21,0.32,0.35,0.37,0.34,9.81,162.83
18772,512,9293,5665940,85,6.07,10.99,103,7.36,7.53,294,21.0,48.78,0.53,0.55,0.36,0.38,13.55,153.25
18773,474,7238,5120340,74,5.69,11.02,65,5.0,5.67,267,20.54,43.3,0.45,0.49,0.47,0.46,7.36,139.67
18774,487,17067,4170193,79,6.08,12.02,93,7.15,8.25,280,21.54,49.29,0.47,0.49,0.43,0.39,8.56,163.78
18775,503,90828,78283016,72,6.0,8.87,81,6.75,7.12,247,20.58,43.24,0.4,0.41,0.4,0.36,7.58,156.96
18776,492,13501,10227923,82,6.31,11.56,82,6.31,8.08,290,22.31,55.01,0.46,0.5,0.43,0.39,10.58,159.64
18777,440,33151,33485397,63,6.3,11.17,63,6.3,6.36,250,25.0,55.96,0.33,0.34,0.31,0.31,20.52,152.33
18778,434,52197,54636715,71,5.07,7.85,83,5.93,6.76,260,18.57,38.11,0.34,0.36,0.41,0.4,15.99,141.71
18779,497,10190,6190763,74,6.17,10.1,66,5.5,5.66,284,23.67,56.21,0.47,0.5,0.48,0.44,16.03,148.5
18780,417,11579,6257878,72,7.2,10.82,67,6.7,6.8,272,27.2,55.31,0.35,0.38,0.51,0.48,12.32,148.85
18781,339,5899,3281918,53,4.08,7.02,57,4.38,5.12,200,15.38,34.64,0.4,0.43,0.46,0.45,16.25,148.86
18782,357,113835,86312571,58,4.83,7.38,75,6.25,7.23,201,16.75,35.86,0.58,0.62,0.47,0.44,8.14,145.87
18783,372,4491,1510833,71,5.46,7.52,76,5.85,6.68,231,17.77,38.37,0.48,0.5,0.41,0.36,6.42,161.33
18784,414,13435,9389574,71,5.46,9.54,61,4.69,5.15,255,19.62,45.56,0.45,0.46,0.39,0.35,6.63,163.81
18785,353,10568,7225081,66,4.71,7.14,71,5.07,6.09,229,16.36,37.15,0.5,0.51,0.45,0.37,14.95,154.9
18786,303,23066,21958127,60,5.0,8.61,57,4.75,4.97,207,17.25,41.26,0.52,0.58,0.48,0.44,16.97,145.68
18787,494,12645,9632536,75,5.36,11.49,58,4.14,5.32,288,20.57,50.59,0.41,0.42,0.39,0.36,8.95,164.67
18788,481,13385,5802147,75,6.25,10.47,70,5.83,6.28,270,22.5,50.98,0.5,0.59,0.4,0.35,9.14,151.99
18789,504,33883,24530676,74,6.73,11.56,68,6.18,7.11,284,25.82,56.89,0.37,0.39,0.51,0.46,13.28,138.53
18790,491,37523,35196399,81,6.75,13.14,62,5.17,6.09,305,25.42,62.38,0.41,0.44,0.43,0.4,10.48,162.17
18791,411,9342,5285228,65,5.0,9.95,58,4.46,5.49,244,18.77,45.95,0.52,0.53,0.5,0.48,10.54,163.45
18792,547,29106,25108037,89,6.85,9.99,89,6.85,7.79,323,24.85,48.05,0.51,0.55,0.36,0.34,10.37,148.39
18793,687,14820,11524686,89,6.36,10.43,108,7.71,8.64,325,23.21,51.51,0.53,0.58,0.45,0.46,9.2,148.76
18794,482,13258,9919492,78,7.09,13.99,58,5.27,5.83,297,27.0,57.91,0.41,0.46,0.42,0.37,36.38,143.07
18795,462,114278,124167690,78,6.5,8.79,75,6.25,5.64,272,22.67,49.09,0.43,0.46,0.31,0.31,7.54,148.92
18796,475,29174,33709386,84,6.46,10.5,72,5.54,5.22,285,21.92,49.67,0.43,0.43,0.26,0.24,8.85,147.05
18797,470,40248,48914249,79,5.64,9.68,77,5.5,5.97,252,18.0,39.28,0.51,0.54,0.3,0.32,12.63,148.96
18798,393,345974,362987920,70,5.83,7.48,77,6.42,6.71,226,18.83,34.24,0.4,0.43,0.28,0.23,8.98,160.95
18799,527,269749,282362337,88,6.29,8.95,83,5.93,5.55,257,18.36,35.19,0.48,0.48,0.47,0.44,11.72,164.08
18800,430,5505,3458824,69,5.75,7.77,65,5.42,5.32,240,20.0,30.45,0.53,0.62,0.48,0.54,7.6,141.92
18801,449,42009,48484630,59,4.54,5.68,70,5.38,5.45,224,17.23,26.99,0.54,0.57,0.34,0.31,8.31,158.81
18802,373,4910,3030303,64,5.82,6.18,81,7.36,7.09,186,16.91,26.73,0.47,0.5,0.39,0.39,11.06,159.09
18803,451,13940,10964990,78,6.5,10.03,78,6.5,5.76,239,19.92,35.78,0.57,0.64,0.4,0.37,14.98,159.56
18804,409,15524,12146804,61,4.36,5.75,68,4.86,5.3,205,14.64,26.1,0.44,0.48,0.42,0.38,44.15,133.63
18805,499,13821,9188394,73,6.08,8.62,70,5.83,5.72,214,17.83,31.27,0.58,0.6,0.38,0.36,27.35,160.36
18806,414,5545,3591679,74,5.69,4.89,75,5.77,4.97,225,17.31,21.73,0.52,0.54,0.37,0.37,9.16,149.68
18807,410,7995,5763547,66,6.0,5.76,77,7.0,6.24,210,19.09,23.51,0.5,0.6,0.36,0.3,7.51,160.63
18808,446,42786,57089727,77,5.92,7.44,72,5.54,6.09,230,17.69,26.19,0.56,0.57,0.33,0.33,16.34,144.47
18809,443,4911,1918011,79,5.64,7.02,79,5.64,5.3,249,17.79,30.57,0.59,0.62,0.44,0.44,9.05,150.7
18810,452,5866,3570690,70,5.83,8.7,73,6.08,6.13,262,21.83,36.28,0.43,0.47,0.4,0.42,12.58,147.49
18811,562,7657,2298106,104,8.0,10.48,90,6.92,7.52,283,21.77,39.34,0.58,0.6,0.34,0.32,7.01,158.53
18812,467,13464,5399512,80,6.67,11.28,77,6.42,6.86,254,21.17,41.58,0.45,0.48,0.45,0.42,9.55,152.75
18813,468,17864,14421550,87,7.25,12.96,86,7.17,7.41,257,21.42,41.88,0.51,0.54,0.38,0.38,7.19,163.34
18814,437,4653,2672733,93,7.15,9.82,92,7.08,6.6,244,18.77,31.15,0.59,0.65,0.4,0.38,9.92,158.98
18815,415,9219,4081488,81,6.75,9.13,75,6.25,6.33,270,22.5,34.84,0.51,0.57,0.39,0.36,4.87,158.89
18816,485,14403,7425068,94,7.23,10.72,96,7.38,7.83,282,21.69,39.41,0.45,0.5,0.41,0.37,13.39,167.24
18817,589,13143,8886327,83,6.38,10.19,81,6.23,6.19,279,21.46,46.04,0.48,0.49,0.42,0.41,8.4,160.23
18818,401,6491,2834602,76,5.85,8.06,100,7.69,9.37,228,17.54,34.91,0.54,0.58,0.42,0.38,15.07,160.92
18819,521,92698,65168615,84,7.64,12.01,85,7.73,8.51,302,27.45,59.16,0.58,0.6,0.41,0.39,15.71,162.64
18820,524,8533,4569595,96,6.86,12.35,90,6.43,7.43,314,22.43,44.24,0.5,0.53,0.41,0.4,8.42,158.94
18821,492,14484,6913944,92,8.36,13.96,80,7.27,7.43,285,25.91,56.02,0.62,0.64,0.57,0.56,8.46,153.25
18822,437,4484,1496073,75,5.36,7.08,92,6.57,6.87,244,17.43,32.9,0.63,0.65,0.54,0.51,5.93,148.02
18823,549,8392,2874000,76,6.33,10.65,90,7.5,9.0,255,21.25,38.38,0.37,0.38,0.35,0.32,9.83,145.83
18824,498,30976,28619785,76,5.85,9.49,91,7.0,7.71,264,20.31,41.66,0.5,0.54,0.45,0.48,12.69,161.53
18825,440,10871,7223726,82,6.83,12.71,100,8.33,9.41,230,19.17,41.61,0.7,0.72,0.51,0.53,12.65,129.14
18826,444,18617,9590958,83,7.55,11.72,82,7.45,6.46,247,22.45,48.48,0.6,0.61,0.45,0.45,5.05,146.24
18827,436,10734,8601469,85,6.07,8.87,85,6.07,5.54,245,17.5,34.37,0.53,0.55,0.42,0.42,8.4,140.34
18828,439,28327,10669865,74,5.29,8.18,91,6.5,7.71,244,17.43,29.12,0.42,0.44,0.49,0.45,12.41,146.12
18829,511,3762,806374,68,4.86,7.68,74,5.29,5.93,228,16.29,22.58,0.41,0.42,0.4,0.4,12.73,151.05
18830,431,5101,2049047,76,5.43,6.93,92,6.57,5.79,233,16.64,26.69,0.55,0.58,0.43,0.4,7.47,152.41
18831,362,2905,1204916,60,5.45,6.41,82,7.45,7.65,197,17.91,22.17,0.44,0.48,0.47,0.49,7.59,160.04
18832,397,2396,517218,51,4.64,4.32,80,7.27,7.58,225,20.45,21.51,0.38,0.41,0.39,0.38,9.05,172.65
18833,392,2538,1045598,60,4.29,5.03,61,4.36,5.17,225,16.07,17.05,0.36,0.38,0.32,0.32,8.09,150.91
18834,416,4442,2843810,63,4.85,4.54,84,6.46,6.23,244,18.77,13.44,0.42,0.47,0.41,0.43,10.57,165.03
18835,477,4562,2058153,75,5.77,6.56,80,6.15,6.43,246,18.92,18.33,0.45,0.46,0.45,0.49,10.64,168.34
18836,475,2147,357411,78,5.57,5.89,156,11.14,22.37,242,17.29,18.58,0.56,0.65,0.44,0.46,6.6,168.55
18837,387,3425,1953277,62,5.17,5.15,82,6.83,7.31,203,16.92,20.58,0.53,0.54,0.46,0.47,16.14,155.92
18838,336,2906,1163089,49,4.9,4.51,69,6.9,6.19,163,16.3,20.61,0.48,0.5,0.5,0.51,9.6,151.87
18839,336,3615,2422058,63,4.85,3.87,70,5.38,4.94,174,13.38,18.41,0.59,0.62,0.33,0.28,9.02,166.05
18840,338,4524,3440801,57,4.38,3.97,64,4.92,4.52,203,15.62,17.24,0.39,0.41,0.51,0.48,9.2,152.55
18841,431,3729,1183422,62,5.64,5.9,63,5.73,6.37,185,16.82,18.47,0.47,0.5,0.4,0.43,8.62,146.36
18842,344,2002,492915,51,3.92,3.07,74,5.69,4.71,177,13.62,14.57,0.58,0.62,0.39,0.4,13.1,164.52
18843,343,2843,1610390,47,3.92,3.48,58,4.83,5.57,173,14.42,15.59,0.37,0.38,0.44,0.44,17.96,147.59
18844,343,2370,904946,66,5.08,5.42,80,6.15,6.43,203,15.62,17.96,0.5,0.57,0.35,0.38,6.92,166.65
18845,361,2096,737349,71,4.73,3.86,85,5.67,4.67,197,13.13,13.64,0.55,0.56,0.37,0.3,5.59,146.61
18846,385,2700,1175948,71,5.07,3.85,83,5.93,5.15,226,16.14,17.34,0.52,0.55,0.38,0.39,9.93,155.81
18847,457,2272,415403,66,4.71,4.65,78,5.57,6.3,220,15.71,16.77,0.39,0.37,0.34,0.32,10.46,157.95
18848,370,1718,317640,68,5.23,4.73,84,6.46,5.64,210,16.15,16.9,0.52,0.57,0.41,0.4,8.67,160.98
18849,362,3003,1315282,67,5.15,4.0,79,6.08,5.22,218,16.77,16.07,0.51,0.54,0.45,0.41,14.9,152.1
18850,363,1824,413047,69,5.75,4.29,80,6.67,6.26,230,19.17,16.73,0.43,0.46,0.35,0.31,11.47,169.82
18851,331,1450,274624,58,5.27,4.22,73,6.64,5.9,209,19.0,17.27,0.52,0.54,0.42,0.39,10.49,144.5
18852,369,8453,9371375,51,3.92,3.33,65,5.0,4.55,189,14.54,17.06,0.45,0.45,0.32,0.3,22.09,147.44
18853,459,2913,784606,59,4.54,4.29,74,5.69,6.22,188,14.46,15.17,0.43,0.46,0.36,0.35,9.89,142.03
18854,338,1600,242801,42,3.82,3.31,66,6.0,5.29,150,13.64,16.64,0.5,0.51,0.43,0.41,10.76,155.63
18855,336,5364,4087883,54,4.91,3.08,76,6.91,5.49,149,13.55,16.18,0.53,0.56,0.41,0.38,8.77,157.95
18856,356,2206,1031384,58,4.46,3.62,70,5.38,5.55,190,14.62,18.04,0.42,0.47,0.4,0.4,7.67,153.26
