id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21445,189,2392,731758,119,7.0,4.23,125,7.35,4.23,159,9.35,9.63,0.96,0.97,0.42,0.42,10.63,90.44
21446,181,2830,817127,90,5.29,3.41,110,6.47,4.58,151,8.88,12.6,0.88,0.9,0.51,0.52,15.66,81.9
21447,153,2069,633737,92,5.11,2.42,104,5.78,2.9,133,7.39,8.72,0.88,0.87,0.49,0.49,14.06,95.56
21448,137,1993,559006,84,5.25,2.52,90,5.62,2.36,127,7.94,9.46,0.92,0.92,0.46,0.49,10.68,100.23
21449,155,2311,685236,88,5.18,3.61,102,6.0,3.64,133,7.82,9.7,0.95,0.97,0.53,0.53,12.4,97.24
21450,162,2096,688768,96,6.4,3.83,112,7.47,3.87,139,9.27,9.87,0.99,0.99,0.5,0.53,8.65,98.96
21451,188,3161,1828284,104,5.78,3.52,132,7.33,5.96,145,8.06,8.21,0.88,0.87,0.49,0.5,9.23,88.03
21452,181,2314,570582,110,6.47,3.76,125,7.35,3.95,151,8.88,8.86,0.99,0.99,0.5,0.49,14.59,113.77
21453,213,3417,885219,101,5.61,3.13,126,7.0,3.99,179,9.94,11.64,0.96,0.97,0.44,0.47,10.43,105.09
21454,208,3034,649960,102,6.0,3.64,116,6.82,3.61,161,9.47,9.67,0.83,0.83,0.56,0.57,17.32,86.69
21455,215,229735,267242280,126,7.41,3.59,145,8.53,3.71,186,10.94,10.54,0.96,0.97,0.48,0.48,12.18,87.01
21456,211,2315,591730,118,6.56,4.03,132,7.33,4.64,183,10.17,10.98,0.84,0.83,0.46,0.48,14.1,93.1
21457,189,3516,1188298,104,6.12,3.85,119,7.0,3.84,161,9.47,11.18,0.89,0.89,0.5,0.52,12.52,103.67
21458,212,3671,832768,116,6.44,3.01,132,7.33,3.6,179,9.94,10.46,0.85,0.87,0.55,0.59,20.85,98.66
21459,176,2774,823778,98,6.12,3.18,107,6.69,3.18,140,8.75,8.36,0.98,0.99,0.57,0.59,16.07,111.91
21460,224,2783,653318,121,6.72,3.1,148,8.22,4.1,189,10.5,10.73,0.92,0.92,0.48,0.49,8.64,85.94
21461,240,2907,900219,143,7.94,4.4,147,8.17,4.82,197,10.94,8.34,0.83,0.85,0.47,0.49,19.1,102.2
21462,116,1314,374412,74,4.35,2.12,72,4.24,1.79,103,6.06,6.31,0.92,0.93,0.49,0.49,8.6,111.45
21463,162,1774,380226,101,5.94,3.38,106,6.24,2.41,135,7.94,6.32,0.96,0.97,0.56,0.56,9.8,101.73
21464,140,1124,228771,83,4.61,2.55,90,5.0,2.72,114,6.33,6.38,0.92,0.93,0.59,0.61,7.82,109.75
21465,157,7432,7159156,91,5.06,2.75,90,5.0,2.3,129,7.17,9.19,0.92,0.93,0.45,0.42,12.37,103.74
21466,149,3191,2123204,88,5.87,2.56,85,5.67,1.84,113,7.53,5.89,0.96,0.98,0.44,0.45,13.34,112.25
21467,139,2015,527644,77,4.81,3.25,69,4.31,1.82,115,7.19,8.98,0.84,0.83,0.52,0.54,7.53,77.8
21468,166,5466,4099979,93,5.17,2.87,95,5.28,2.24,138,7.67,7.48,0.85,0.86,0.57,0.59,12.9,84.98
21469,165,2352,694693,84,5.25,2.7,89,5.56,2.63,134,8.38,10.28,0.91,0.92,0.45,0.47,11.65,116.77
21470,199,5703,1946790,101,5.61,3.35,108,6.0,3.43,142,7.89,8.08,0.91,0.92,0.58,0.59,9.5,99.94
21471,159,1467,469202,81,4.76,2.49,97,5.71,4.44,118,6.94,7.3,0.85,0.84,0.41,0.41,6.73,95.51
21472,176,2057,742766,99,6.19,3.12,107,6.69,3.24,141,8.81,6.05,0.84,0.8,0.44,0.45,10.25,112.26
21473,168,11852,1610729,90,5.0,3.01,104,5.78,3.8,131,7.28,9.0,0.9,0.89,0.66,0.68,18.9,96.33
21474,151,1869,497134,89,5.24,2.97,108,6.35,4.37,121,7.12,6.21,0.78,0.76,0.53,0.56,12.04,88.62
21475,140,1890,999883,78,4.59,3.39,85,5.0,4.14,116,6.82,8.86,0.99,0.99,0.51,0.52,5.6,125.06
21476,160,2045,658809,86,4.78,2.78,95,5.28,3.27,129,7.17,9.16,0.91,0.91,0.44,0.46,10.71,112.64
21477,146,1792,540629,91,5.35,3.08,91,5.35,2.67,128,7.53,7.34,0.91,0.92,0.51,0.51,16.76,95.28
21478,155,2640,685704,88,5.5,2.9,97,6.06,2.17,133,8.31,8.58,0.93,0.93,0.48,0.45,15.82,95.63
21479,119,922,294658,68,4.86,3.39,73,5.21,3.07,94,6.71,7.23,0.99,0.99,0.5,0.48,6.53,103.72
21480,146,1053,227552,90,5.0,2.33,91,5.06,2.39,117,6.5,4.66,0.85,0.82,0.49,0.49,13.95,91.79
21481,156,1199,301562,97,5.39,2.25,113,6.28,3.25,128,7.11,5.52,0.86,0.85,0.6,0.62,17.3,100.37
21482,171,1818,679838,96,5.33,2.7,89,4.94,1.86,135,7.5,8.23,0.91,0.91,0.49,0.48,13.55,116.61
21483,131,1973,855705,77,5.13,4.31,74,4.93,4.01,109,7.27,9.63,0.94,0.91,0.56,0.55,9.57,87.95
21484,134,1703,510893,84,4.94,2.84,92,5.41,3.0,115,6.76,5.75,0.91,0.93,0.5,0.5,13.01,92.97
21485,109,1421,360833,65,4.33,1.99,65,4.33,2.5,92,6.13,5.83,0.88,0.86,0.46,0.47,9.43,103.57
21486,217,4515,2279640,98,5.44,6.65,77,4.28,2.02,174,9.67,21.78,0.92,0.93,0.5,0.51,12.37,109.19
21487,133,3609,3265407,73,4.29,4.16,64,3.76,1.95,114,6.71,11.37,0.87,0.87,0.38,0.37,16.48,107.92
21488,125,1313,361201,71,4.44,3.83,64,4.0,2.19,105,6.56,8.32,0.94,0.94,0.63,0.62,6.35,96.57
21489,200,4291,1956504,94,5.88,4.6,82,5.12,2.83,164,10.25,16.16,0.84,0.83,0.48,0.44,9.53,88.61
21490,212,6706,2309557,96,5.33,5.58,71,3.94,2.26,175,9.72,18.08,0.87,0.86,0.54,0.55,10.71,103.43
21491,276,12043,13105523,93,5.47,4.91,74,4.35,2.0,193,11.35,19.9,0.86,0.84,0.54,0.56,7.43,98.2
21492,228,18277,13817721,87,4.83,5.37,71,3.94,2.36,173,9.61,17.81,0.96,0.95,0.54,0.51,9.35,107.27
21493,245,16999,11141555,96,5.65,6.22,70,4.12,1.8,200,11.76,22.43,0.9,0.89,0.53,0.51,8.1,103.41
21494,260,47719,49168488,91,5.35,6.11,69,4.06,2.01,211,12.41,25.17,0.96,0.96,0.56,0.57,8.53,106.12
21495,224,26694,29607457,98,5.44,5.14,82,4.56,2.06,182,10.11,17.04,0.95,0.94,0.51,0.51,10.54,126.6
21496,522,55975,55417189,113,6.28,6.34,88,4.89,2.59,257,14.28,24.16,0.87,0.86,0.59,0.61,7.89,104.88
21497,1082,27796,17387686,137,8.06,9.42,93,5.47,3.04,406,23.88,43.43,0.97,0.98,0.6,0.58,6.38,103.98
21498,591,30705,23460278,129,7.59,9.14,80,4.71,2.23,345,20.29,38.76,0.93,0.93,0.41,0.35,10.45,91.25
21499,474,27131,18999421,130,7.22,9.35,82,4.56,2.85,352,19.56,40.58,0.91,0.91,0.52,0.52,8.46,107.18
21500,335,16308,7103524,114,6.33,9.39,70,3.89,2.95,266,14.78,33.18,0.98,0.98,0.58,0.57,14.12,111.16
21501,375,30059,29300524,125,7.35,8.82,90,5.29,2.97,298,17.53,31.94,0.94,0.95,0.47,0.47,11.18,97.82
21502,375,15353,12070171,143,7.94,9.73,103,5.72,4.04,307,17.06,28.93,0.98,0.99,0.44,0.41,12.06,107.75
21503,381,12737,7734551,134,8.38,11.35,90,5.62,3.61,305,19.06,34.56,0.96,0.97,0.53,0.5,13.35,96.28
21504,409,13751,10544674,136,8.5,10.49,84,5.25,2.7,331,20.69,36.52,0.91,0.91,0.61,0.6,9.98,93.55
21505,385,13271,7828657,127,7.47,8.5,87,5.12,3.24,311,18.29,31.84,0.92,0.91,0.53,0.51,14.13,114.12
21506,492,98443,54134664,151,9.44,9.98,102,6.38,3.59,380,23.75,42.85,0.85,0.85,0.46,0.46,14.93,109.2
21507,380,142581,80253757,130,8.12,8.65,90,5.62,3.38,302,18.88,30.71,0.9,0.91,0.44,0.42,22.71,97.16
21508,397,153013,144630407,130,7.65,9.1,83,4.88,3.55,319,18.76,35.61,0.82,0.8,0.5,0.49,19.92,102.45
21509,588,42124,32223442,188,11.06,12.46,103,6.06,3.21,471,27.71,45.75,0.92,0.92,0.45,0.42,15.86,108.26
21510,553,37618,31272087,165,10.31,11.59,90,5.62,3.18,415,25.94,44.94,0.96,0.96,0.47,0.43,13.09,127.56
21511,504,53461,37058996,125,6.94,9.25,73,4.06,2.46,336,18.67,37.71,0.89,0.89,0.45,0.39,15.71,101.31
21512,493,29745,26992235,147,8.65,8.85,99,5.82,2.72,359,21.12,38.64,0.89,0.89,0.46,0.46,14.09,111.12
21513,533,37658,20650556,129,7.59,7.91,106,6.24,3.85,380,22.35,46.6,0.94,0.94,0.48,0.44,9.29,96.33
21514,461,44025,44154510,144,9.0,9.46,102,6.38,2.87,333,20.81,38.73,0.98,0.99,0.45,0.43,12.91,111.49
21515,583,124144,110930999,147,8.65,10.0,90,5.29,2.66,433,25.47,48.51,0.91,0.9,0.44,0.44,12.29,120.14
21516,545,23908,10767590,173,10.18,11.8,120,7.06,3.67,408,24.0,46.74,0.98,0.99,0.52,0.52,8.95,108.55
21517,511,51631,60288563,149,8.76,8.72,109,6.41,3.22,394,23.18,41.05,0.97,0.98,0.42,0.4,11.78,104.91
21518,502,69287,87321714,160,10.0,9.29,113,7.06,3.57,386,24.12,38.26,0.87,0.88,0.49,0.53,17.79,115.52
21519,468,32093,22928227,151,8.39,7.66,118,6.56,3.36,359,19.94,33.12,0.91,0.9,0.43,0.42,16.8,106.49
21520,467,22818,18549107,151,8.88,9.55,100,5.88,2.57,353,20.76,39.95,0.98,0.98,0.5,0.48,11.12,103.56
21521,524,42553,35464440,137,8.06,9.57,89,5.24,3.25,382,22.47,43.21,0.9,0.9,0.42,0.42,12.89,104.34
21522,642,26392,18805115,168,9.33,9.02,132,7.33,3.4,450,25.0,45.22,0.87,0.85,0.44,0.45,15.7,113.51
21523,547,28076,23332452,187,11.0,10.49,128,7.53,3.39,407,23.94,41.0,0.96,0.95,0.53,0.54,14.59,107.75
21524,607,130383,145182120,166,9.22,9.72,125,6.94,3.15,411,22.83,45.6,0.98,0.99,0.39,0.37,9.92,112.63
21525,534,27349,19054756,170,9.44,9.18,129,7.17,3.13,406,22.56,39.79,0.91,0.91,0.44,0.43,18.33,116.94
21526,591,47981,31733768,147,8.65,9.5,102,6.0,3.69,378,22.24,40.28,0.95,0.96,0.53,0.48,10.39,100.84
21527,851,146915,113836353,172,9.56,9.39,131,7.28,3.92,478,26.56,48.23,0.87,0.87,0.46,0.48,18.09,99.58
21528,665,23372,12518999,183,10.17,9.95,140,7.78,3.62,427,23.72,42.78,0.94,0.94,0.53,0.5,10.04,100.55
21529,464,15810,10287650,162,9.53,7.87,135,7.94,3.77,341,20.06,35.01,0.97,0.99,0.53,0.56,9.97,114.12
21530,570,32250,24960776,170,9.44,7.32,172,9.56,12.12,397,22.06,38.47,0.91,0.9,0.47,0.44,11.76,119.23
21531,582,116587,121370563,152,8.44,8.25,117,6.5,3.11,376,20.89,42.17,0.89,0.87,0.51,0.53,17.57,111.85
21532,526,41488,36221014,160,8.89,7.75,140,7.78,3.08,360,20.0,40.36,0.89,0.91,0.45,0.44,11.06,103.6
21533,488,51782,54730693,168,9.33,7.95,130,7.22,3.83,360,20.0,34.62,0.96,0.98,0.42,0.42,10.67,114.11
21534,470,44012,45990852,161,8.94,8.11,140,7.78,3.56,364,20.22,39.41,0.92,0.93,0.41,0.41,18.01,93.78
21535,436,27892,24034164,150,9.38,8.52,122,7.62,3.96,322,20.12,34.23,0.95,0.97,0.58,0.57,12.12,107.57
21536,390,27718,19589152,146,8.59,6.55,131,7.71,3.44,285,16.76,25.26,0.92,0.93,0.53,0.53,18.98,102.78
21537,404,24775,15852096,151,8.39,6.76,138,7.67,3.83,293,16.28,25.95,0.94,0.94,0.48,0.48,17.64,97.43
21538,433,19002,6324269,165,9.17,8.35,142,7.89,4.91,330,18.33,32.12,0.91,0.91,0.48,0.49,13.33,108.77
21539,419,80384,90482093,143,7.94,9.0,116,6.44,4.18,304,16.89,32.16,1.0,0.99,0.49,0.5,10.06,134.66
21540,381,27471,26994306,127,7.06,5.37,112,6.22,3.54,305,16.94,30.6,0.95,0.95,0.55,0.56,9.34,113.26
21541,372,62262,62383334,113,6.28,3.85,107,5.94,2.9,248,13.78,21.78,0.91,0.93,0.52,0.52,14.51,95.16
21542,340,16603,11791697,107,7.64,7.3,82,5.86,2.71,257,18.36,38.65,0.98,0.99,0.59,0.58,10.44,92.68
21543,326,37036,42009221,104,6.12,4.68,82,4.82,2.24,220,12.94,20.97,0.88,0.88,0.48,0.51,14.78,102.4
21544,312,118148,162868827,115,7.19,6.01,102,6.38,3.98,253,15.81,26.15,0.92,0.89,0.45,0.44,14.25,92.6
21545,365,44861,48511924,123,7.24,8.19,81,4.76,2.41,268,15.76,33.47,0.85,0.86,0.56,0.54,16.08,93.89
21546,351,21907,21270713,127,7.06,7.48,103,5.72,3.44,258,14.33,26.48,0.92,0.92,0.5,0.49,8.08,94.59
21547,295,12682,8358515,108,6.35,5.59,107,6.29,4.65,200,11.76,19.57,0.87,0.85,0.48,0.49,14.96,90.03
21548,278,19653,9877440,131,7.28,5.38,119,6.61,2.68,217,12.06,15.51,0.89,0.89,0.45,0.43,14.35,93.56
21549,225,22555,21527090,108,6.35,4.72,96,5.65,3.04,186,10.94,15.88,0.82,0.8,0.43,0.44,13.28,107.56
21550,321,10035,4766722,128,8.0,7.35,99,6.19,2.74,229,14.31,20.2,0.9,0.9,0.49,0.46,12.32,90.15
21551,271,16640,18350292,111,6.53,4.12,107,6.29,3.18,195,11.47,16.35,0.98,0.99,0.48,0.49,14.9,102.14
21552,279,7960,1786837,119,7.0,7.01,87,5.12,2.67,214,12.59,20.52,0.85,0.85,0.54,0.54,20.96,110.15
21553,298,62905,83306832,120,6.67,6.38,100,5.56,3.6,239,13.28,21.12,0.8,0.7,0.48,0.52,14.88,98.02
21554,219,94630,108533036,104,6.12,4.78,97,5.71,2.59,178,10.47,16.4,0.92,0.91,0.49,0.48,14.04,90.38
21555,234,50887,67612591,105,6.18,4.81,97,5.71,3.79,182,10.71,15.91,0.89,0.88,0.47,0.47,15.86,82.45
21556,238,4122,1318887,132,7.76,4.63,131,7.71,3.93,194,11.41,11.64,0.94,0.94,0.56,0.57,9.1,97.79
21557,210,3310,1114853,97,6.06,4.25,88,5.5,2.28,165,10.31,13.55,0.86,0.83,0.5,0.5,10.6,93.96
21558,226,5241,1670216,112,7.0,4.98,108,6.75,4.09,179,11.19,13.52,0.84,0.81,0.51,0.5,9.71,95.37
21559,212,2570,759044,127,7.06,4.5,117,6.5,3.6,182,10.11,10.43,0.86,0.84,0.53,0.53,13.06,101.26
21560,174,1707,424756,90,5.29,3.29,82,4.82,2.72,140,8.24,9.12,0.8,0.78,0.5,0.52,8.42,91.37
21561,189,2946,897131,94,6.27,5.75,89,5.93,4.85,156,10.4,13.86,0.89,0.88,0.58,0.59,10.19,108.5
21562,196,70421,69705662,115,6.76,4.22,113,6.65,3.5,165,9.71,11.32,0.88,0.87,0.48,0.48,10.56,104.39
21563,207,5179,960047,109,6.81,3.99,94,5.88,3.12,177,11.06,13.55,0.84,0.86,0.52,0.51,8.03,93.83
21564,178,3038,747385,104,6.12,4.23,108,6.35,3.37,151,8.88,8.28,0.85,0.8,0.57,0.55,8.99,98.43
21565,210,90299,86843214,111,6.53,4.08,112,6.59,3.83,174,10.24,12.1,0.8,0.77,0.41,0.45,6.95,108.59
21566,201,14175,18229061,119,7.93,5.31,117,7.8,4.21,174,11.6,12.06,0.87,0.87,0.43,0.45,6.86,110.47
21567,198,2470,633087,108,6.0,3.41,108,6.0,2.99,158,8.78,8.82,0.78,0.78,0.43,0.44,15.62,95.51
21568,189,7468,959656,103,6.06,4.22,101,5.94,3.54,148,8.71,10.01,0.97,0.99,0.44,0.42,12.8,87.94
21569,414,5726,1436687,113,6.65,3.53,115,6.76,2.7,209,12.29,19.06,0.87,0.87,0.48,0.46,7.51,100.01
21570,312,7497,5339015,111,6.17,3.65,109,6.06,3.21,167,9.28,10.16,0.91,0.91,0.46,0.48,8.03,107.16
21571,202,4033,1765907,113,6.65,3.9,114,6.71,4.03,165,9.71,11.28,0.82,0.82,0.45,0.44,15.24,94.95
21572,217,2895,878348,118,6.56,3.84,121,6.72,3.21,173,9.61,10.12,0.88,0.91,0.51,0.53,11.59,84.63
21573,197,2988,853024,107,5.94,3.67,108,6.0,3.53,163,9.06,11.31,0.88,0.86,0.62,0.62,10.69,93.26
21574,185,2324,453007,105,6.18,4.2,110,6.47,4.11,158,9.29,11.64,0.88,0.89,0.5,0.53,13.02,94.77
21575,179,2173,574214,87,6.21,3.83,89,6.36,3.23,134,9.57,10.58,0.91,0.86,0.55,0.54,9.32,107.09
21576,235,5157,2881636,122,6.78,3.96,123,6.83,3.29,182,10.11,10.69,0.87,0.87,0.51,0.53,14.81,100.15
21577,182,2869,820516,99,6.19,2.97,105,6.56,2.16,150,9.38,9.91,0.92,0.91,0.56,0.59,11.82,95.3
21578,164,3933,1650882,87,5.44,3.03,94,5.88,2.83,133,8.31,8.01,0.95,0.97,0.58,0.59,11.86,96.15
21579,197,2769,1008650,89,5.93,3.37,85,5.67,2.69,148,9.87,11.24,0.84,0.82,0.61,0.63,9.92,76.85
21580,192,2195,518608,105,6.18,3.61,108,6.35,3.62,160,9.41,11.72,0.81,0.84,0.55,0.56,13.71,96.74
21581,180,2191,810457,91,5.06,3.19,82,4.56,2.45,147,8.17,9.97,0.9,0.91,0.54,0.5,8.18,106.25
21582,188,9655,10477297,108,6.35,3.71,113,6.65,3.35,156,9.18,8.81,0.94,0.93,0.37,0.34,11.37,94.72
21583,192,2274,649277,105,5.83,3.05,103,5.72,3.08,163,9.06,9.8,0.81,0.83,0.58,0.6,15.18,85.4
21584,205,4366,2346507,104,6.93,3.59,117,7.8,3.8,166,11.07,11.4,0.93,0.93,0.51,0.5,7.84,86.09
21585,209,2399,639173,122,7.18,3.59,133,7.82,4.17,173,10.18,8.31,0.77,0.77,0.51,0.48,10.82,88.79
21586,200,2657,629214,113,6.28,2.91,123,6.83,3.38,160,8.89,8.06,0.84,0.84,0.44,0.44,14.48,95.42
21587,169,2044,466928,102,6.0,3.61,112,6.59,3.02,144,8.47,8.66,0.88,0.88,0.4,0.38,9.71,105.63
21588,195,3297,849769,101,5.61,3.73,110,6.11,3.98,161,8.94,10.91,0.93,0.94,0.53,0.53,12.5,91.86
21589,192,7640,1915548,118,6.56,3.36,121,6.72,3.58,167,9.28,10.68,0.89,0.9,0.5,0.5,8.43,95.66
21590,203,3012,809525,119,7.0,3.3,133,7.82,3.96,167,9.82,8.17,0.93,0.94,0.54,0.52,12.86,86.6
21591,198,2628,727612,115,6.76,3.8,138,8.12,5.1,164,9.65,7.54,0.93,0.93,0.51,0.5,13.03,99.51
21592,176,3373,932837,91,5.35,3.26,95,5.59,4.06,154,9.06,9.9,0.86,0.87,0.6,0.59,7.12,85.0
21593,351,4326,1094683,122,7.62,4.67,131,8.19,4.32,193,12.06,14.13,0.94,0.94,0.51,0.52,9.66,100.65
21594,235,3940,2614399,125,7.35,4.2,129,7.59,3.59,185,10.88,10.51,0.9,0.92,0.45,0.43,10.96,96.14
21595,200,3983,1102486,108,6.35,3.71,115,6.76,3.56,166,9.76,10.35,0.87,0.89,0.46,0.48,16.93,94.4
21596,181,4258,2970961,100,5.88,3.14,111,6.53,2.92,144,8.47,8.02,0.93,0.94,0.45,0.44,11.24,104.35
21597,193,2054,470471,118,7.38,3.77,127,7.94,3.87,167,10.44,8.0,0.86,0.85,0.56,0.54,8.75,80.47
21598,222,3554,933847,107,6.29,2.49,120,7.06,3.72,178,10.47,9.51,0.84,0.86,0.48,0.5,21.5,74.76
21599,211,3725,1012193,107,6.29,2.82,109,6.41,2.92,168,9.88,11.19,0.93,0.94,0.48,0.48,11.76,111.67
21600,202,3019,756057,107,6.29,3.64,117,6.88,2.83,170,10.0,10.95,0.83,0.84,0.39,0.37,15.85,106.63
21601,339,4216,1444165,113,6.28,3.18,137,7.61,3.53,179,9.94,10.1,0.9,0.8,0.46,0.41,8.64,104.67
21602,211,3075,699727,116,6.44,3.03,126,7.0,3.48,172,9.56,10.66,0.96,0.97,0.58,0.59,9.44,83.04
21603,226,3032,869512,110,6.47,3.5,123,7.24,3.25,174,10.24,10.3,0.89,0.89,0.55,0.56,16.46,103.7
21604,222,2596,670357,111,6.53,3.12,133,7.82,3.66,185,10.88,11.12,0.96,0.98,0.46,0.47,7.12,94.23
21605,403,4964,1014897,94,5.53,2.92,141,8.29,8.44,169,9.94,10.51,0.87,0.88,0.54,0.55,13.1,102.72
21606,224,2999,828200,115,6.76,2.54,142,8.35,3.14,183,10.76,9.92,0.96,0.97,0.45,0.45,10.68,112.58
21607,234,2802,601778,126,7.0,6.4,131,7.28,4.46,191,10.61,15.01,0.91,0.92,0.52,0.51,15.9,96.62
21608,223,4013,1912998,103,5.72,2.72,137,7.61,8.52,163,9.06,9.9,0.93,0.93,0.54,0.54,18.71,100.2
21609,195,2463,694370,100,5.56,2.12,118,6.56,3.05,159,8.83,7.91,0.9,0.87,0.5,0.52,15.43,101.13
21610,215,4094,1167826,97,5.71,2.95,110,6.47,2.94,164,9.65,11.45,0.92,0.91,0.52,0.53,14.38,89.37
21611,187,2333,605064,97,6.47,3.27,103,6.87,3.68,156,10.4,12.8,0.92,0.93,0.5,0.47,10.2,96.73
21612,186,2370,562877,105,5.83,3.57,114,6.33,3.36,150,8.33,9.48,0.94,0.94,0.54,0.57,8.61,108.64
21613,234,3442,1235083,108,6.0,3.41,134,7.44,5.7,169,9.39,11.46,0.95,0.95,0.45,0.5,11.9,98.6
21614,215,8526,6603131,120,7.06,4.55,123,7.24,3.38,176,10.35,10.36,0.88,0.87,0.51,0.5,10.06,94.76
21615,212,8449,5179449,99,5.82,3.43,103,6.06,3.05,156,9.18,10.09,0.89,0.91,0.51,0.48,18.56,84.48
21616,198,2862,764988,102,6.38,3.56,106,6.62,3.32,159,9.94,11.35,0.96,0.97,0.58,0.58,12.82,109.49
21617,179,7164,5087122,103,5.72,3.68,104,5.78,2.32,153,8.5,9.74,0.97,0.97,0.43,0.42,8.71,99.8
21618,176,9809,1740548,97,5.71,3.69,104,6.12,3.41,141,8.29,8.24,0.99,1.0,0.54,0.52,7.77,100.02
21619,200,10915,10383483,97,6.06,3.77,103,6.44,3.83,161,10.06,12.81,0.89,0.9,0.51,0.48,10.26,85.7
21620,195,3981,2247457,108,6.0,2.74,128,7.11,3.69,166,9.22,9.3,0.93,0.94,0.52,0.51,12.28,110.89
21621,199,4285,1742310,110,7.33,4.03,120,8.0,4.23,167,11.13,10.61,0.93,0.93,0.51,0.51,12.59,111.98
21622,192,8079,5966190,90,5.0,2.77,100,5.56,2.85,153,8.5,9.74,0.94,0.94,0.48,0.49,11.95,91.69
21623,304,8935,5495824,91,5.35,3.84,96,5.65,2.0,133,7.82,8.1,0.99,0.99,0.51,0.53,9.1,98.64
21624,314,15223,11987318,105,5.83,2.18,136,7.56,2.68,168,9.33,8.45,0.92,0.93,0.42,0.38,13.29,105.46
21625,160,24716,27502955,85,5.0,3.94,89,5.24,2.95,130,7.65,8.41,0.93,0.93,0.49,0.52,14.67,83.66
21626,187,5267,2383333,98,5.76,3.17,108,6.35,2.29,143,8.41,7.79,0.92,0.91,0.5,0.5,14.61,85.62
21627,187,13655,10639952,103,5.72,3.61,103,5.72,2.99,146,8.11,9.34,0.88,0.87,0.55,0.58,8.84,106.53
21628,200,18439,7471428,98,6.53,5.88,98,6.53,4.09,175,11.67,14.11,0.95,0.97,0.65,0.6,8.31,96.97
21629,193,8754,4930176,104,6.12,4.47,98,5.76,2.28,160,9.41,10.39,0.94,0.91,0.46,0.46,10.47,99.51
21630,169,10144,6901274,95,5.59,3.57,92,5.41,2.53,146,8.59,7.75,0.86,0.87,0.49,0.47,16.93,89.19
21631,203,8353,4677841,83,4.88,3.2,77,4.53,1.66,158,9.29,13.17,0.91,0.92,0.59,0.57,17.94,86.94
21632,245,15375,17040250,102,6.0,3.89,87,5.12,2.39,201,11.82,17.76,0.92,0.92,0.42,0.4,8.33,89.61
21633,224,3150,1142921,109,7.27,3.99,94,6.27,3.17,187,12.47,15.81,0.88,0.87,0.46,0.46,16.26,90.55
21634,308,9503,7633046,96,5.65,6.22,81,4.76,2.08,231,13.59,29.14,0.96,0.97,0.48,0.49,6.78,102.33
21635,411,34714,39382986,123,6.83,5.87,99,5.5,2.5,300,16.67,29.02,0.84,0.84,0.47,0.44,7.29,106.14
21636,385,29093,24355583,112,7.0,9.48,81,5.06,2.49,272,17.0,33.83,0.98,0.99,0.53,0.53,7.1,103.64
21637,243,9890,5116439,95,5.59,5.86,65,3.82,1.88,211,12.41,24.46,0.89,0.88,0.56,0.6,15.99,84.77
21638,346,14476,7415837,117,8.36,9.38,81,5.79,2.61,277,19.79,40.26,0.88,0.87,0.54,0.55,11.99,81.16
21639,339,16734,13386442,108,6.35,6.31,84,4.94,2.66,261,15.35,27.38,0.81,0.82,0.44,0.42,15.2,85.44
21640,332,18352,13094158,103,6.06,5.58,89,5.24,3.53,251,14.76,26.56,0.91,0.93,0.49,0.47,13.83,83.43
21641,419,65712,37658297,103,6.06,6.18,76,4.47,2.72,321,18.88,40.21,0.87,0.89,0.51,0.49,15.46,84.83
21642,281,9329,6533807,98,6.53,5.33,73,4.87,1.68,228,15.2,27.86,0.83,0.85,0.48,0.49,18.64,90.68
21643,337,85162,111163041,115,6.39,8.02,86,4.78,3.19,277,15.39,31.75,0.88,0.86,0.51,0.52,21.18,110.44
21644,297,7430,3574544,94,5.88,5.99,69,4.31,1.7,238,14.88,30.62,0.94,0.94,0.46,0.45,16.02,90.52
21645,296,69310,72700751,89,6.36,5.72,67,4.79,2.12,230,16.43,32.19,0.94,0.94,0.44,0.4,13.99,100.43
21646,285,26733,9215174,94,6.27,8.3,53,3.53,2.1,240,16.0,32.01,0.8,0.8,0.54,0.53,17.04,92.38
21647,365,17865,12321326,113,7.53,7.73,76,5.07,2.34,291,19.4,39.2,0.91,0.92,0.5,0.48,23.68,88.12
21648,352,27475,22543727,102,6.38,7.46,78,4.88,3.03,281,17.56,36.88,0.94,0.94,0.43,0.41,13.15,93.16
21649,377,32510,13270013,111,6.94,8.45,82,5.12,2.55,301,18.81,41.1,0.86,0.86,0.56,0.56,12.43,88.48
21650,317,13819,9453836,110,7.33,9.27,72,4.8,2.6,270,18.0,39.64,0.91,0.86,0.52,0.51,12.84,109.33
21651,355,37816,17378253,116,6.82,7.82,86,5.06,2.28,280,16.47,30.61,0.86,0.86,0.58,0.56,12.8,92.13
21652,305,19872,13530652,97,6.06,5.21,82,5.12,2.96,242,15.12,27.56,0.97,0.98,0.48,0.47,11.39,88.01
21653,342,19994,10296772,88,6.77,4.99,78,6.0,3.81,217,16.69,24.5,0.94,0.9,0.53,0.54,11.91,104.21
21654,360,155454,224563560,119,9.15,7.81,93,7.15,4.9,269,20.69,32.26,0.85,0.81,0.36,0.35,13.41,98.79
