id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39929,108,4954,3318350,36,7.2,6.76,22,4.4,1.52,87,17.4,28.88,0.66,0.61,0.43,0.41,44.91,149.81
39930,82,2674,1316091,23,7.67,8.96,11,3.67,2.08,61,20.33,30.89,0.96,0.92,0.42,0.33,21.64,156.07
39931,137,61187,62900721,28,9.33,11.02,12,4.0,1.73,97,32.33,49.12,0.89,0.97,0.3,0.23,35.38,106.08
39932,120,2983,1114762,26,8.67,8.14,16,5.33,1.53,86,28.67,41.86,0.86,0.77,0.6,0.59,26.98,136.82
39933,131,25255,29312536,25,8.33,9.45,10,3.33,2.52,80,26.67,40.2,1.0,1.0,0.57,0.53,11.15,176.23
39934,145,5190,2698252,27,6.75,9.54,13,3.25,1.71,110,27.5,49.68,0.92,0.9,0.45,0.34,12.02,133.04
39935,141,3956,1975985,42,8.4,10.69,20,4.0,2.0,112,22.4,36.64,0.83,0.78,0.59,0.58,18.26,154.56
39936,118,9308,9723095,35,7.0,8.46,20,4.0,1.58,86,17.2,30.09,0.87,0.82,0.38,0.4,24.37,157.12
39937,164,8817,4939441,32,8.0,8.12,16,4.0,1.83,115,28.75,44.36,0.74,0.74,0.55,0.36,16.64,138.76
39938,103,1715,424132,27,6.75,7.63,14,3.5,1.73,82,20.5,31.84,0.93,0.88,0.45,0.26,29.92,150.79
39939,119,3080,2407137,31,10.33,12.74,13,4.33,2.08,97,32.33,49.12,0.45,0.39,0.58,0.46,29.69,173.14
39940,203,22329,26106481,39,13.0,14.73,14,4.67,0.58,147,49.0,76.21,0.74,0.7,0.24,0.14,34.58,145.44
39941,146,15535,4371503,36,7.2,8.04,26,5.2,3.03,116,23.2,39.76,0.85,0.78,0.52,0.35,14.07,145.2
39942,111,42442,52416968,33,8.25,9.18,16,4.0,0.82,88,22.0,34.01,0.82,0.76,0.39,0.44,42.28,151.03
39943,183,10937,9323826,34,8.5,12.34,12,3.0,1.41,114,28.5,52.34,0.74,0.7,0.54,0.56,47.3,122.52
39944,164,13023,8095115,48,9.6,11.99,25,5.0,2.0,121,24.2,44.06,0.93,0.86,0.4,0.25,21.16,135.04
39945,143,6112,4227734,30,6.0,7.38,17,3.4,1.95,86,17.2,31.8,0.79,0.79,0.51,0.51,31.22,192.9
39946,140,3462,2009341,37,12.33,15.31,15,5.0,1.0,105,35.0,52.83,0.95,0.91,0.46,0.47,30.55,172.65
39947,150,2423,664569,41,8.2,11.1,22,4.4,1.14,105,21.0,38.02,0.75,0.68,0.51,0.52,18.11,163.49
39948,40,616,175865,16,8.0,5.66,11,5.5,0.71,35,17.5,14.85,1.0,1.0,0.58,0.48,70.03,141.09
39949,90,1259,312445,32,5.33,4.18,28,4.67,2.16,73,12.17,16.7,0.73,0.77,0.35,0.3,34.88,162.01
39950,103,1852,583882,35,7.0,6.75,20,4.0,0.71,82,16.4,25.09,0.74,0.71,0.48,0.42,54.06,140.99
39951,92,6448,4069798,29,5.8,6.94,19,3.8,0.84,74,14.8,24.18,0.59,0.6,0.47,0.47,67.83,164.25
39952,105,2462,890505,20,5.0,5.48,15,3.75,2.22,84,21.0,36.04,0.98,0.97,0.62,0.54,13.76,131.15
39953,166,9339,9751328,40,10.0,11.49,21,5.25,1.71,120,30.0,47.46,0.98,0.98,0.55,0.52,17.58,166.01
39954,174,6585,2167375,35,8.75,12.23,12,3.0,0.82,133,33.25,59.85,0.57,0.53,0.51,0.52,11.42,153.02
39955,87,4206,3069048,35,7.0,7.38,19,3.8,1.1,66,13.2,19.63,0.91,0.88,0.47,0.35,40.0,124.69
39956,252,102741,141544075,51,10.2,13.99,19,3.8,1.1,175,35.0,60.84,0.89,0.89,0.5,0.43,38.47,124.47
39957,113,2569,1055595,35,8.75,5.5,12,3.0,0.82,86,21.5,19.07,0.73,0.68,0.47,0.44,29.65,132.17
39958,185,7622,6146814,47,9.4,8.93,21,4.2,2.86,122,24.4,32.78,0.88,0.94,0.41,0.24,52.03,120.19
39959,146,3899,3070290,42,8.4,6.77,24,4.8,1.79,91,18.2,22.33,0.78,0.76,0.47,0.42,28.96,128.66
39960,97,2151,842358,29,5.8,6.38,14,2.8,2.17,77,15.4,23.54,0.67,0.63,0.68,0.73,39.89,171.96
39961,71,2163,743979,28,7.0,6.06,17,4.25,2.5,55,13.75,14.52,0.99,0.99,0.46,0.39,51.11,152.99
39962,91,8554,7557009,28,7.0,4.76,17,4.25,1.71,65,16.25,17.29,0.7,0.69,0.38,0.32,76.33,167.58
39963,81,1524,355896,26,8.67,4.04,16,5.33,2.08,60,20.0,20.07,0.95,0.92,0.34,0.35,40.08,127.53
39964,75,1191,228182,25,6.25,4.03,15,3.75,0.96,59,14.75,17.17,0.83,0.78,0.63,0.58,60.94,158.11
39965,97,2166,710716,33,6.6,5.03,19,3.8,1.48,74,14.8,16.28,0.83,0.81,0.55,0.43,35.7,117.69
39966,72,1801,438666,26,8.67,4.51,14,4.67,2.08,53,17.67,16.5,0.95,0.87,0.41,0.32,81.37,151.28
39967,79,4044,3273697,20,10.0,4.24,8,4.0,0.0,63,31.5,27.58,0.97,0.95,0.48,0.24,70.78,112.64
39968,97,2170,865942,32,6.4,6.07,17,3.4,1.67,68,13.6,18.16,0.65,0.62,0.49,0.51,75.94,145.03
39969,111,2873,987576,28,9.33,6.51,18,6.0,3.0,72,24.0,26.66,0.94,0.94,0.35,0.25,52.69,164.39
39970,86,1646,607279,24,8.0,3.0,18,6.0,1.0,68,22.67,23.76,0.94,0.92,0.45,0.26,37.43,155.99
39971,89,2269,1063510,36,6.0,4.73,25,4.17,2.14,79,13.17,17.36,0.72,0.69,0.48,0.43,25.11,178.95
39972,115,1897,545251,25,5.0,5.43,15,3.0,1.58,71,14.2,23.08,0.58,0.58,0.54,0.5,52.78,145.5
39973,160,11212,11993919,29,7.25,4.65,17,4.25,0.96,99,24.75,28.61,0.89,0.84,0.35,0.29,13.33,135.21
39974,76,1077,427417,20,5.0,2.16,17,4.25,0.96,66,16.5,19.33,0.99,0.98,0.42,0.43,48.86,158.36
39975,87,1564,439052,34,5.67,3.2,27,4.5,1.87,72,12.0,15.87,0.61,0.58,0.47,0.4,53.39,120.61
39976,99,2756,1623515,27,5.4,3.21,20,4.0,2.12,67,13.4,18.96,0.87,0.86,0.39,0.21,16.25,143.23
39977,136,4431,3785027,27,6.75,4.65,18,4.5,1.29,79,19.75,28.24,0.76,0.75,0.46,0.32,29.51,128.55
39978,88,2363,1486181,27,6.75,6.85,18,4.5,1.29,60,15.0,20.7,0.79,0.75,0.5,0.45,47.49,145.08
39979,144,14459,14214773,32,6.4,6.02,17,3.4,0.89,76,15.2,23.45,0.82,0.81,0.32,0.2,20.69,107.33
39980,136,6549,5122635,35,5.83,6.82,25,4.17,2.79,99,16.5,28.17,0.84,0.85,0.46,0.32,33.49,117.33
39981,78,1971,1473578,22,5.5,5.45,16,4.0,2.58,62,15.5,22.01,0.73,0.74,0.34,0.29,63.69,117.68
39982,84,1271,492758,29,7.25,4.03,20,5.0,2.45,64,16.0,20.07,0.92,0.95,0.55,0.53,54.35,137.95
39983,80,1500,465368,28,5.6,3.21,19,3.8,0.84,68,13.6,18.5,1.0,1.0,0.62,0.76,43.69,129.68
39984,110,10687,12214089,28,5.6,4.83,22,4.4,1.34,81,16.2,26.19,1.0,1.0,0.34,0.25,22.9,171.79
39985,78,1416,323177,31,7.75,3.77,24,6.0,2.94,66,16.5,17.08,0.97,0.96,0.56,0.54,70.75,148.84
39986,113,8806,8918213,32,6.4,5.59,20,4.0,1.0,79,15.8,25.32,0.99,1.0,0.42,0.33,38.92,162.72
39987,84,876,260321,25,6.25,3.95,18,4.5,1.0,70,17.5,20.6,0.81,0.76,0.41,0.3,27.02,116.79
39988,78,1452,395374,26,6.5,5.26,16,4.0,1.63,62,15.5,21.81,0.94,0.9,0.44,0.33,34.36,157.8
39989,131,1897,602569,35,7.0,4.06,30,6.0,2.92,81,16.2,20.73,0.75,0.71,0.44,0.48,17.5,115.65
39990,78,1250,348711,22,7.33,3.21,16,5.33,2.08,58,19.33,19.66,0.84,0.8,0.37,0.23,17.13,128.48
39991,76,1039,294418,21,5.25,5.44,19,4.75,2.99,65,16.25,23.31,0.9,0.86,0.46,0.4,14.28,127.76
39992,73,1477,580151,23,5.75,4.5,19,4.75,2.22,59,14.75,20.24,0.89,0.86,0.44,0.45,52.31,133.54
39993,78,1598,879141,25,5.0,5.1,18,3.6,2.07,61,12.2,18.4,1.0,1.0,0.54,0.61,23.51,150.87
39994,77,1257,298345,24,6.0,5.6,24,6.0,2.94,67,16.75,22.9,0.84,0.76,0.32,0.34,21.58,131.55
39995,75,1158,510956,19,6.33,4.16,13,4.33,1.53,56,18.67,24.58,0.89,0.93,0.43,0.44,12.05,138.91
39996,79,2205,1527949,20,6.67,4.73,17,5.67,1.53,60,20.0,26.89,0.68,0.67,0.5,0.4,49.59,141.45
39997,66,1048,321827,23,5.75,4.35,17,4.25,1.5,59,14.75,20.21,0.8,0.7,0.36,0.38,17.43,133.78
39998,77,1352,512589,18,4.5,3.79,13,3.25,1.5,61,15.25,22.6,0.89,0.84,0.46,0.52,31.82,127.4
39999,68,1126,482404,17,5.67,4.73,14,4.67,1.15,54,18.0,23.39,0.97,0.99,0.39,0.41,17.89,168.92
40000,100,2105,1496490,40,6.67,5.5,29,4.83,1.94,80,13.33,19.12,0.83,0.81,0.48,0.52,17.13,130.72
40001,85,1285,620358,31,6.2,5.5,25,5.0,1.22,76,15.2,23.39,0.82,0.78,0.36,0.37,10.36,146.01
40002,132,73060,75743696,32,6.4,3.78,23,4.6,0.89,66,13.2,18.35,0.84,0.85,0.42,0.27,13.75,119.9
40003,109,1506,453569,27,4.5,3.89,22,3.67,1.63,66,11.0,15.97,0.6,0.62,0.51,0.45,27.46,134.14
40004,93,2894,1691998,31,7.75,4.19,23,5.75,1.26,76,19.0,25.34,0.89,0.84,0.25,0.19,14.92,158.16
40005,83,1008,317654,25,6.25,5.85,18,4.5,1.73,60,15.0,22.02,0.76,0.73,0.28,0.26,35.65,132.35
40006,130,2292,666180,29,5.8,3.27,26,5.2,1.92,79,15.8,22.13,0.89,0.88,0.54,0.48,19.59,134.3
40007,83,1623,496051,20,10.0,7.07,12,6.0,0.0,66,33.0,38.18,0.91,0.76,0.34,0.19,34.64,145.1
40008,80,1103,347839,28,7.0,2.71,26,6.5,1.0,65,16.25,19.17,0.85,0.8,0.36,0.33,35.11,138.42
40009,77,1782,354002,22,7.33,7.51,13,4.33,1.53,56,18.67,26.27,0.95,0.92,0.39,0.38,46.46,135.74
40010,76,1228,450240,27,6.75,4.57,20,5.0,2.31,59,14.75,17.63,1.0,1.0,0.45,0.43,39.46,162.21
40011,100,1600,559024,36,6.0,4.05,29,4.83,2.04,78,13.0,18.2,0.87,0.86,0.44,0.47,24.79,151.64
40012,78,1692,824403,19,6.33,6.66,16,5.33,2.52,60,20.0,27.73,1.0,1.0,0.38,0.5,47.36,127.32
40013,162,6327,6493938,25,6.25,4.99,18,4.5,1.91,92,23.0,28.55,1.0,0.99,0.46,0.31,12.38,145.28
40014,94,1313,458788,22,5.5,4.65,17,4.25,2.99,54,13.5,18.65,0.86,0.9,0.46,0.43,73.82,94.63
40015,121,7248,7442535,25,8.33,5.77,18,6.0,1.0,73,24.33,32.62,0.95,0.93,0.36,0.27,20.32,139.26
40016,60,1250,304260,22,3.67,3.88,17,2.83,1.47,51,8.5,14.05,0.98,0.94,0.66,0.64,89.92,105.82
40017,74,1154,259535,26,8.67,6.35,16,5.33,0.58,63,21.0,27.71,1.0,0.99,0.38,0.28,18.29,161.49
40018,92,1134,350343,32,6.4,5.46,26,5.2,2.86,73,14.6,22.59,0.79,0.79,0.42,0.41,26.34,108.62
40019,82,1596,554110,16,5.33,6.66,10,3.33,2.31,62,20.67,31.47,0.98,0.98,0.74,0.69,18.26,134.41
40020,75,1235,499684,19,4.75,4.19,13,3.25,0.96,57,14.25,21.2,0.77,0.76,0.36,0.34,18.07,101.86
40021,85,1330,298907,26,4.33,3.93,18,3.0,1.41,60,10.0,17.67,0.68,0.67,0.57,0.57,77.91,145.44
40022,103,1705,570635,34,6.8,3.63,27,5.4,1.14,79,15.8,21.95,0.87,0.85,0.46,0.39,46.92,131.15
40023,71,954,259036,25,6.25,5.91,20,5.0,2.94,57,14.25,20.56,0.92,0.9,0.65,0.58,13.04,154.18
40024,87,1133,317329,27,5.4,4.56,21,4.2,2.49,64,12.8,19.25,0.8,0.69,0.45,0.37,29.53,118.74
40025,85,1138,355136,31,6.2,2.39,30,6.0,1.58,68,13.6,15.37,0.87,0.85,0.31,0.33,20.79,121.56
40026,87,1603,529518,31,6.2,3.56,24,4.8,1.3,68,13.6,19.27,0.91,0.86,0.48,0.41,31.33,160.58
40027,62,816,157360,29,7.25,4.5,23,5.75,0.5,53,13.25,15.17,0.96,0.93,0.52,0.48,32.51,161.37
40028,73,1206,523415,25,8.33,2.52,18,6.0,2.0,56,18.67,19.4,0.98,0.98,0.53,0.56,38.42,146.85
40029,102,1533,581176,27,5.4,4.51,24,4.8,1.92,78,15.6,25.4,0.81,0.8,0.53,0.61,24.23,151.82
40030,76,1434,178260,26,4.33,3.01,25,4.17,2.14,57,9.5,12.1,0.98,0.98,0.38,0.34,48.35,113.78
40031,102,2100,671646,24,6.0,6.16,17,4.25,2.5,76,19.0,31.38,0.94,0.92,0.51,0.42,14.28,131.36
40032,85,2068,475710,14,4.67,4.73,11,3.67,0.58,61,20.33,28.29,0.82,0.66,0.44,0.43,22.06,153.76
40033,94,11373,11836889,19,9.5,4.95,13,6.5,0.71,64,32.0,32.53,0.99,1.0,0.29,0.07,20.96,123.64
40034,81,1324,345058,25,4.17,4.45,19,3.17,1.17,66,11.0,19.61,0.76,0.64,0.42,0.4,35.09,126.88
40035,79,1283,461336,20,6.67,4.73,15,5.0,2.0,56,18.67,21.96,0.65,0.63,0.41,0.36,27.86,109.82
40036,92,1508,506464,24,4.8,3.7,19,3.8,1.64,71,14.2,22.32,0.82,0.81,0.59,0.58,24.07,144.5
40037,47,1464,330708,17,8.5,6.36,11,5.5,2.12,42,21.0,22.63,0.93,0.97,0.33,0.43,31.82,110.31
40038,70,1076,359928,21,4.2,3.49,21,4.2,1.1,59,11.8,17.47,0.94,0.92,0.64,0.68,15.09,185.41
40039,89,1631,526716,23,4.6,3.13,18,3.6,1.52,69,13.8,22.5,0.95,0.94,0.28,0.26,17.89,136.99
40040,78,1133,349269,22,5.5,6.35,16,4.0,1.41,65,16.25,25.17,0.89,0.91,0.45,0.48,51.7,106.36
40041,69,1646,653225,19,4.75,4.35,11,2.75,1.26,51,12.75,19.55,0.98,0.96,0.47,0.4,29.76,120.68
40042,70,1214,292279,20,5.0,3.37,18,4.5,1.29,59,14.75,20.19,0.94,0.92,0.48,0.48,14.43,144.58
40043,83,962,280456,26,6.5,6.66,17,4.25,1.71,63,15.75,21.56,1.0,1.0,0.44,0.32,17.17,140.48
40044,96,4215,3451896,19,9.5,6.36,11,5.5,2.12,73,36.5,41.72,0.94,0.96,0.24,0.09,21.6,161.43
40045,72,2214,712317,23,5.75,6.29,18,4.5,3.11,60,15.0,22.76,0.75,0.74,0.44,0.44,39.76,161.68
40046,59,805,325512,20,5.0,3.37,15,3.75,1.26,52,13.0,16.67,0.91,0.87,0.27,0.29,13.79,111.7
40047,86,4651,3109515,27,6.75,4.92,21,5.25,2.99,65,16.25,21.42,0.79,0.77,0.55,0.45,24.17,123.72
40048,83,2534,617469,21,5.25,3.4,18,4.5,2.08,64,16.0,23.35,0.94,0.97,0.46,0.46,54.59,145.83
40049,75,1430,287331,23,7.67,5.69,16,5.33,2.52,60,20.0,24.43,0.92,0.9,0.43,0.4,29.09,117.99
40050,73,2419,936521,18,6.0,4.58,11,3.67,1.53,58,19.33,22.28,0.9,0.9,0.48,0.47,29.04,145.04
40051,71,1226,293583,26,6.5,3.51,25,6.25,2.63,56,14.0,14.99,0.9,0.85,0.5,0.39,16.07,139.28
40052,83,1445,233262,31,6.2,5.36,26,5.2,4.09,68,13.6,17.49,0.94,0.91,0.44,0.52,32.1,118.86
40053,109,17769,17946822,24,6.0,6.06,18,4.5,1.29,59,14.75,20.87,0.93,0.84,0.38,0.26,7.46,134.54
40054,76,3022,2663511,17,8.5,6.36,14,7.0,1.41,58,29.0,32.53,0.92,0.92,0.26,0.16,38.2,150.51
40055,154,10617,12047294,34,8.5,7.05,25,6.25,1.26,94,23.5,35.67,1.0,1.0,0.58,0.54,8.63,188.88
40056,75,1181,300805,22,5.5,4.43,15,3.75,1.26,60,15.0,23.35,0.81,0.83,0.38,0.27,13.06,116.52
40057,72,1561,437796,13,6.5,4.95,10,5.0,1.41,56,28.0,32.53,1.0,0.98,0.44,0.45,33.66,112.34
40058,86,1726,520802,31,7.75,7.14,19,4.75,2.5,65,16.25,22.63,1.0,0.99,0.47,0.34,28.9,137.4
40059,69,1270,365520,15,7.5,6.36,8,4.0,0.0,52,26.0,31.11,0.8,0.7,0.45,0.51,30.38,135.41
40060,62,818,220370,13,4.33,1.53,11,3.67,1.15,52,17.33,23.12,0.88,0.81,0.57,0.54,18.69,187.14
40061,68,873,455926,22,4.4,4.39,20,4.0,2.24,60,12.0,19.62,0.78,0.78,0.53,0.57,27.87,160.86
40062,73,1309,444586,22,7.33,5.77,16,5.33,1.53,55,18.33,23.97,0.93,0.73,0.44,0.48,42.2,138.48
40063,83,2847,1927635,22,7.33,5.77,13,4.33,0.58,58,19.33,26.56,0.53,0.45,0.38,0.28,21.02,151.19
40064,69,1138,457834,23,7.67,5.69,11,3.67,1.15,57,19.0,25.16,0.86,0.84,0.45,0.43,38.19,129.53
40065,74,1668,584523,25,6.25,6.55,18,4.5,2.38,58,14.5,22.34,0.79,0.77,0.58,0.6,39.42,150.58
40066,86,1570,316009,23,7.67,5.51,14,4.67,0.58,70,23.33,31.75,1.0,1.0,0.41,0.27,34.46,157.71
40067,68,1293,439753,20,5.0,3.56,15,3.75,1.71,56,14.0,20.05,0.89,0.84,0.46,0.51,17.52,138.49
40068,82,1118,307477,26,8.67,5.51,19,6.33,1.53,62,20.67,26.27,0.98,0.98,0.47,0.4,22.86,167.09
40070,96,1675,458275,26,8.67,6.43,18,6.0,2.65,76,25.33,34.39,0.91,0.82,0.45,0.49,54.09,158.83
40071,72,1279,400611,21,7.0,3.61,16,5.33,1.15,58,19.33,24.01,0.93,0.89,0.43,0.29,21.26,156.19
40072,67,1585,318664,19,6.33,6.66,12,4.0,1.73,60,20.0,28.62,1.0,0.99,0.5,0.39,25.42,165.13
40073,61,1207,280023,23,4.6,4.22,18,3.6,1.34,52,10.4,16.02,0.93,0.86,0.44,0.34,38.29,141.49
40074,54,1233,262286,13,6.5,7.78,9,4.5,4.95,50,25.0,33.94,0.88,0.92,0.6,0.46,22.51,119.76
40075,76,3202,1728707,18,6.0,7.0,9,3.0,1.0,59,19.67,28.04,0.66,0.67,0.45,0.34,21.42,123.71
40076,70,1252,303642,21,3.5,3.33,14,2.33,1.03,56,9.33,17.03,0.84,0.84,0.52,0.52,67.04,149.26
40077,65,1243,356362,19,4.75,5.56,14,3.5,2.38,53,13.25,21.84,0.98,0.97,0.66,0.6,48.87,118.11
40078,62,1608,360233,22,4.4,4.39,18,3.6,2.3,53,10.6,17.1,0.77,0.77,0.39,0.34,96.92,139.1
40079,90,1155,498014,23,4.6,4.83,14,2.8,1.64,59,11.8,20.29,1.0,1.0,0.48,0.29,8.36,132.57
40080,68,1440,353609,13,4.33,4.93,11,3.67,2.08,57,19.0,27.73,0.94,0.93,0.62,0.6,29.49,131.0
40081,73,1424,346684,28,4.0,4.51,25,3.57,2.51,61,8.71,14.86,1.0,1.0,0.51,0.44,58.92,163.49
40082,83,1600,601199,18,6.0,3.46,16,5.33,1.15,60,20.0,24.25,1.0,1.0,0.37,0.33,13.4,158.08
40083,107,1689,481503,30,5.0,4.2,24,4.0,1.41,63,10.5,16.01,0.92,0.94,0.46,0.39,27.61,152.16
40084,141,4333,3430318,36,7.2,6.06,30,6.0,1.73,93,18.6,29.85,0.93,0.99,0.34,0.14,23.46,158.05
40085,85,1370,400231,23,5.75,4.35,19,4.75,2.22,62,15.5,23.06,0.9,0.87,0.32,0.16,55.54,105.36
40086,71,1541,322307,21,4.2,4.97,18,3.6,1.95,56,11.2,18.9,0.85,0.81,0.49,0.37,36.67,157.34
40087,87,1352,435193,25,8.33,5.77,17,5.67,0.58,64,21.33,26.56,0.88,0.82,0.36,0.23,18.75,158.92
40088,74,1474,632085,20,6.67,7.23,13,4.33,2.52,59,19.67,28.88,0.92,0.92,0.52,0.53,67.26,167.31
40089,72,1504,447072,18,6.0,6.08,10,3.33,2.31,54,18.0,26.85,0.99,0.98,0.56,0.39,54.98,132.36
40090,79,1519,465768,32,6.4,6.15,25,5.0,2.74,62,12.4,17.87,0.8,0.79,0.47,0.47,59.35,162.58
40091,102,2614,1621927,21,7.0,7.0,13,4.33,2.52,79,26.33,40.43,0.83,0.87,0.33,0.22,19.38,97.8
40092,66,1305,412528,24,6.0,5.42,18,4.5,2.08,54,13.5,19.71,0.76,0.76,0.46,0.5,48.78,162.32
40093,100,2377,493411,30,4.29,4.11,27,3.86,1.77,76,10.86,19.1,0.82,0.8,0.54,0.5,82.38,137.77
40094,79,2648,1616811,17,8.5,9.19,8,4.0,2.83,57,28.5,37.48,0.96,0.98,0.5,0.42,113.96,99.65
40095,80,1585,610758,23,5.75,5.74,17,4.25,2.06,59,14.75,22.23,1.0,1.0,0.47,0.44,20.6,158.46
40096,105,3550,3335204,19,6.33,7.57,11,3.67,3.06,75,25.0,39.0,0.81,0.81,0.65,0.63,15.37,116.11
40097,93,3496,1881790,21,10.5,12.02,6,3.0,1.41,69,34.5,45.96,0.96,0.99,0.39,0.22,36.33,150.76
40098,63,1301,328461,18,6.0,6.08,9,3.0,1.0,52,17.33,25.7,1.0,0.99,0.46,0.53,14.75,192.19
40099,74,1673,492102,19,6.33,5.86,12,4.0,2.0,54,18.0,26.0,0.99,0.99,0.43,0.39,27.05,158.0
40100,80,1610,476844,22,5.5,4.51,13,3.25,1.26,60,15.0,23.37,0.99,0.98,0.56,0.58,20.37,174.93
40101,101,3042,2066037,18,9.0,5.66,15,7.5,0.71,75,37.5,41.72,1.0,1.0,0.34,0.25,24.48,173.79
40102,139,7015,7221158,28,7.0,6.0,18,4.5,0.58,82,20.5,32.34,0.82,0.78,0.34,0.32,10.79,142.45
40103,95,1312,270860,28,7.0,4.76,21,5.25,1.26,69,17.25,23.87,0.75,0.64,0.51,0.45,23.08,146.17
40104,100,2185,613924,22,7.33,5.77,15,5.0,0.0,73,24.33,33.49,0.98,0.94,0.49,0.41,24.12,152.11
40105,114,2094,497297,34,5.67,6.06,27,4.5,1.64,86,14.33,25.34,0.89,0.96,0.52,0.45,39.06,152.42
40106,94,1939,397388,22,5.5,6.35,16,4.0,3.37,69,17.25,29.17,0.92,0.86,0.57,0.48,53.02,129.8
40107,92,1767,712882,25,6.25,4.79,18,4.5,2.08,72,18.0,27.41,0.99,1.0,0.45,0.36,13.11,138.11
40108,138,1726,697112,27,5.4,3.51,20,4.0,2.45,75,15.0,23.04,0.89,0.91,0.42,0.47,44.44,128.42
40109,134,1273,235741,30,4.29,4.82,26,3.71,1.38,62,8.86,14.65,0.7,0.7,0.49,0.38,25.02,153.62
40110,134,2738,1176951,25,6.25,4.79,16,4.0,1.63,69,17.25,26.55,0.74,0.77,0.46,0.35,53.15,125.17
40111,77,1936,763374,20,5.0,4.76,14,3.5,1.91,57,14.25,21.91,0.99,0.98,0.48,0.47,16.9,131.86
40112,81,1382,575006,25,5.0,3.39,23,4.6,1.34,65,13.0,19.6,0.82,0.78,0.39,0.42,13.36,152.84
40113,72,1419,569357,24,4.8,3.56,19,3.8,0.84,57,11.4,17.67,0.95,0.95,0.43,0.49,42.54,132.58
40114,113,2542,982116,26,6.5,3.7,20,5.0,0.82,80,20.0,29.34,0.83,0.78,0.56,0.58,15.48,135.83
40115,87,1915,772386,22,4.4,5.5,17,3.4,2.51,66,13.2,23.97,0.97,0.98,0.47,0.45,33.16,113.51
40116,65,2048,624622,10,3.33,4.04,7,2.33,2.31,52,17.33,28.29,0.92,0.98,0.69,0.72,49.39,141.6
40117,76,1660,572932,20,5.0,5.48,15,3.75,2.22,56,14.0,20.74,0.78,0.76,0.45,0.41,27.07,155.53
40118,100,2162,516006,20,5.0,4.0,15,3.75,0.96,73,18.25,29.18,0.95,0.96,0.54,0.51,20.7,176.76
40119,84,1944,336906,27,5.4,4.51,19,3.8,1.3,69,13.8,21.41,0.99,1.0,0.63,0.63,39.1,151.57
40120,90,1440,436507,22,7.33,5.77,13,4.33,1.53,69,23.0,32.91,0.99,0.98,0.59,0.61,22.81,162.87
40121,73,1640,274575,25,5.0,4.74,18,3.6,2.3,55,11.0,17.44,0.75,0.75,0.48,0.45,41.73,138.06
40122,79,2163,429801,18,4.5,5.07,11,2.75,1.71,54,13.5,23.01,0.94,0.96,0.51,0.49,22.33,141.78
40123,66,1191,364398,20,5.0,3.56,20,5.0,0.82,52,13.0,16.02,0.97,0.98,0.43,0.41,20.76,187.7
40124,79,2033,690695,26,6.5,6.35,18,4.5,1.73,68,17.0,26.01,0.62,0.59,0.51,0.56,47.67,159.24
40125,78,1550,411195,24,4.0,3.95,19,3.17,0.98,56,9.33,15.06,0.9,0.86,0.4,0.35,55.03,129.3
40126,83,1613,553078,21,5.25,3.3,18,4.5,1.29,63,15.75,22.2,0.77,0.74,0.52,0.45,18.69,125.8
40127,68,1357,382041,15,7.5,6.36,11,5.5,0.71,51,25.5,28.99,1.0,1.0,0.52,0.43,34.59,167.95
40128,84,1925,527389,29,7.25,6.85,21,5.25,1.71,69,17.25,24.55,0.87,0.7,0.49,0.28,21.64,151.27
40129,144,10801,8377194,21,10.5,10.61,11,5.5,3.54,98,49.0,65.05,0.99,1.0,0.4,0.24,19.19,160.86
40130,112,3262,1885355,29,5.8,6.91,22,4.4,2.61,78,15.6,27.62,0.88,0.84,0.4,0.42,27.09,152.51
40131,71,2614,551727,19,6.33,6.66,11,3.67,3.06,57,19.0,28.58,0.83,0.83,0.5,0.38,64.85,106.7
40132,82,2282,1434324,20,5.0,4.97,14,3.5,1.91,63,15.75,24.9,0.97,0.94,0.45,0.4,23.71,130.26
40133,122,9319,9511486,32,6.4,5.5,30,6.0,1.87,93,18.6,28.79,0.92,0.86,0.37,0.34,18.58,189.85
40134,75,1247,363018,23,5.75,5.91,14,3.5,2.65,61,15.25,24.6,0.78,0.69,0.62,0.51,75.28,120.3
40135,130,2194,461093,24,8.0,5.2,17,5.67,0.58,75,25.0,32.92,0.66,0.63,0.4,0.33,42.09,107.04
40136,102,7025,820811,25,5.0,5.15,21,4.2,1.64,82,16.4,27.77,1.0,0.99,0.57,0.56,40.05,152.4
40137,88,1759,599098,29,5.8,5.85,21,4.2,1.79,68,13.6,21.0,0.75,0.72,0.51,0.57,15.48,162.86
40138,113,2107,715557,24,6.0,4.24,18,4.5,1.29,83,20.75,32.17,1.0,1.0,0.44,0.39,22.6,156.39
40139,92,2296,884518,25,6.25,5.85,20,5.0,2.71,73,18.25,27.2,0.98,0.99,0.38,0.29,21.2,135.74
40140,88,1571,473259,20,6.67,6.35,13,4.33,1.15,66,22.0,29.46,0.95,0.96,0.39,0.43,25.48,140.77
