id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36240,417,5119,3062924,104,8.0,6.3,329,25.31,49.18,198,15.23,11.45,0.88,0.88,0.46,0.56,23.58,122.12
36241,306,24941,8399368,104,7.43,6.77,225,16.07,22.34,191,13.64,11.41,0.82,0.81,0.42,0.54,25.98,112.11
36242,223,6767,4720870,98,7.0,6.78,146,10.43,12.9,169,12.07,11.79,0.79,0.78,0.49,0.51,29.28,108.51
36243,239,7518,5900131,100,7.69,7.23,159,12.23,12.38,178,13.69,10.12,0.76,0.78,0.5,0.54,29.81,114.01
36244,224,21934,5932943,90,7.5,5.71,148,12.33,12.37,155,12.92,7.96,0.91,0.92,0.54,0.63,16.98,114.31
36245,192,4903,3073505,90,6.43,5.43,125,8.93,9.61,140,10.0,7.99,0.87,0.87,0.48,0.49,26.91,113.31
36246,206,14200,4051781,89,6.85,4.65,137,10.54,11.07,154,11.85,8.63,0.85,0.88,0.44,0.47,23.46,107.89
36247,164,3095,1592194,77,5.92,3.77,105,8.08,6.25,130,10.0,6.98,0.85,0.84,0.47,0.56,23.75,122.97
36248,189,10320,9214860,98,8.17,5.94,146,12.17,11.28,154,12.83,9.34,0.94,0.95,0.48,0.54,19.89,127.06
36249,149,3387,2151450,64,5.82,3.22,95,8.64,7.68,123,11.18,6.51,0.88,0.9,0.56,0.61,42.03,114.39
36250,147,11019,1416319,58,5.27,3.32,74,6.73,6.51,112,10.18,6.18,0.79,0.81,0.49,0.59,26.42,113.14
36251,170,9690,8662934,70,5.0,3.31,118,8.43,8.77,128,9.14,6.65,0.82,0.83,0.51,0.59,17.05,107.42
36252,138,3591,1826121,64,5.33,4.16,97,8.08,8.51,108,9.0,7.6,0.84,0.87,0.55,0.69,29.04,96.27
36253,150,79660,5617700,67,5.58,4.34,110,9.17,8.14,116,9.67,6.2,0.86,0.86,0.48,0.56,36.73,109.79
36254,135,2530,1576197,53,4.82,3.79,73,6.64,6.93,109,9.91,6.67,0.94,0.96,0.53,0.52,53.35,99.48
36255,150,2168,1326628,65,4.64,5.67,101,7.21,10.21,125,8.93,10.32,0.87,0.87,0.52,0.59,25.88,122.77
36256,126,2021,867931,62,4.13,2.17,75,5.0,3.3,106,7.07,4.3,0.81,0.84,0.52,0.62,17.35,113.39
36257,141,88403,5672456,66,5.08,4.42,89,6.85,7.21,125,9.62,6.84,0.88,0.91,0.58,0.66,28.45,125.66
36258,142,16583,1593742,66,4.71,3.79,95,6.79,6.89,111,7.93,6.5,0.85,0.87,0.46,0.56,20.13,105.25
36259,200,1615,555430,66,5.5,6.11,149,12.42,19.12,119,9.92,8.52,0.9,0.9,0.47,0.49,28.74,127.65
36260,158,18092,1869714,66,4.4,3.44,117,7.8,9.51,106,7.07,6.2,0.76,0.74,0.46,0.52,29.31,110.33
36261,151,1440,532695,66,5.08,4.91,118,9.08,10.8,109,8.38,7.69,0.81,0.81,0.57,0.59,24.59,127.87
36262,179,1414,695577,71,5.07,3.27,117,8.36,7.65,119,8.5,5.36,0.9,0.91,0.52,0.54,19.85,127.16
36263,117,1137,417148,58,5.8,7.93,95,9.5,10.97,95,9.5,10.46,0.9,0.9,0.4,0.5,17.28,116.71
36264,146,4162,1341540,63,5.25,4.27,106,8.83,8.59,104,8.67,6.17,0.75,0.75,0.58,0.63,23.16,108.01
36265,140,1688,655766,68,5.23,4.25,85,6.54,5.88,118,9.08,6.37,0.89,0.88,0.45,0.57,30.79,120.17
36266,130,1278,686939,53,4.82,3.87,92,8.36,8.9,85,7.73,6.77,0.87,0.85,0.45,0.52,24.54,116.32
36267,119,17682,2789527,54,5.4,4.72,74,7.4,7.66,101,10.1,6.87,0.86,0.86,0.51,0.55,25.98,106.87
36268,150,1876,794056,53,5.3,4.0,108,10.8,13.12,88,8.8,4.92,0.97,0.99,0.49,0.57,35.81,101.24
36269,138,972,279316,49,4.9,3.25,97,9.7,11.89,85,8.5,5.82,0.79,0.81,0.51,0.52,22.56,118.31
36270,127,7354,996212,67,5.15,4.83,92,7.08,7.17,111,8.54,6.88,0.87,0.88,0.49,0.55,16.84,138.09
36271,102,1048,502284,52,4.73,4.22,70,6.36,6.28,84,7.64,5.94,0.92,0.91,0.46,0.55,22.83,127.55
36272,102,3661,1077049,40,5.0,4.24,60,7.5,7.11,80,10.0,5.88,0.76,0.76,0.48,0.59,10.71,116.96
36273,136,2018,1173183,54,4.5,2.71,90,7.5,7.29,101,8.42,5.62,0.88,0.9,0.62,0.64,37.74,107.15
36274,112,8196,1124564,60,4.29,3.75,73,5.21,5.12,98,7.0,4.88,0.88,0.89,0.45,0.48,32.94,128.74
36275,115,1350,383560,55,5.0,6.43,71,6.45,9.07,92,8.36,8.61,0.96,0.97,0.48,0.54,26.95,113.64
36276,128,8089,1503452,61,5.55,5.75,85,7.73,7.59,104,9.45,7.12,0.88,0.89,0.55,0.62,28.79,124.2
36277,118,1924,1286407,50,5.0,3.97,76,7.6,7.79,90,9.0,6.72,0.86,0.87,0.4,0.42,8.69,132.6
36278,118,1948,749043,56,5.09,4.5,84,7.64,7.59,98,8.91,6.58,0.84,0.85,0.51,0.59,28.97,123.09
36279,124,1089,437465,58,5.27,5.04,91,8.27,7.54,101,9.18,7.08,0.92,0.91,0.46,0.52,15.73,125.38
36280,156,1527,642421,64,5.33,4.52,110,9.17,8.71,110,9.17,6.22,0.91,0.93,0.53,0.56,13.06,120.2
36281,157,2155,1014205,69,6.27,5.31,105,9.55,9.55,111,10.09,7.67,0.98,0.98,0.55,0.69,12.54,122.33
36282,147,1651,871314,58,4.46,3.99,99,7.62,7.48,100,7.69,6.43,0.79,0.81,0.54,0.66,23.52,126.85
36283,138,166076,227640454,61,5.08,5.37,88,7.33,8.73,111,9.25,7.88,0.92,0.92,0.5,0.62,20.26,124.3
36284,125,1204,470825,61,5.08,6.26,88,7.33,9.29,103,8.58,8.95,0.87,0.86,0.45,0.5,20.62,103.74
36285,152,1875,770703,58,4.83,4.55,91,7.58,7.66,102,8.5,7.08,0.91,0.92,0.5,0.59,21.74,109.83
36286,133,6063,4695860,67,6.09,6.83,89,8.09,10.49,107,9.73,9.81,0.93,0.93,0.52,0.57,27.38,105.31
36287,141,1910,808749,70,5.83,6.07,97,8.08,9.89,119,9.92,8.99,0.91,0.92,0.58,0.65,26.67,131.14
36288,134,5281,4661411,61,5.08,5.68,89,7.42,9.31,109,9.08,9.05,0.88,0.9,0.5,0.53,26.63,121.54
36289,126,4133,4660112,62,5.64,5.64,92,8.36,11.75,96,8.73,9.65,0.85,0.85,0.55,0.67,17.99,111.29
36290,163,3210,2007041,62,6.2,7.08,116,11.6,13.99,103,10.3,10.88,0.97,0.98,0.59,0.64,24.56,97.67
36291,289,3733,1613559,65,5.42,5.42,215,17.92,34.73,129,10.75,9.85,0.84,0.85,0.45,0.52,30.49,113.96
36292,231,6144,2892364,69,6.27,6.4,105,9.55,15.27,144,13.09,12.03,0.69,0.71,0.48,0.56,16.1,124.82
36293,299,83013,114492224,93,8.45,8.89,129,11.73,14.63,209,19.0,18.69,0.97,0.98,0.38,0.46,15.84,120.63
36294,262,6393,4383783,83,6.92,6.96,124,10.33,14.27,175,14.58,12.88,0.8,0.78,0.44,0.49,20.86,117.2
36295,317,20893,10164154,76,5.85,6.95,116,8.92,13.32,182,14.0,15.03,0.9,0.9,0.49,0.58,18.78,106.62
36296,302,100267,122107143,85,7.08,7.04,113,9.42,14.97,190,15.83,16.11,0.92,0.93,0.44,0.5,21.31,118.31
36297,268,14554,13597061,79,6.08,7.19,113,8.69,16.31,187,14.38,15.91,0.95,0.95,0.52,0.57,20.49,122.96
36298,333,11205,8884119,84,7.64,9.06,107,9.73,15.86,200,18.18,16.67,0.9,0.91,0.41,0.46,21.82,112.45
36299,372,8878,5905428,75,5.77,5.1,146,11.23,14.78,230,17.69,16.47,0.88,0.89,0.49,0.47,15.83,106.73
36300,390,19736,20300987,98,8.17,7.87,173,14.42,17.11,228,19.0,16.87,0.86,0.86,0.43,0.45,12.94,97.48
36301,360,86847,85404532,85,7.73,6.8,116,10.55,14.6,217,19.73,16.46,0.92,0.92,0.48,0.49,23.15,104.46
36302,384,80722,107442532,94,9.4,8.36,136,13.6,20.52,245,24.5,18.23,0.89,0.87,0.42,0.38,21.86,110.21
36303,332,228738,205697432,66,6.0,6.18,119,10.82,16.12,169,15.36,14.15,0.88,0.9,0.54,0.5,24.05,103.47
36304,292,10075,7039338,87,6.21,8.0,130,9.29,16.36,175,12.5,15.21,0.84,0.84,0.51,0.59,39.22,101.99
36305,279,81263,12953224,74,6.73,7.95,111,10.09,15.92,194,17.64,16.11,0.82,0.82,0.53,0.55,29.08,120.2
36306,270,7404,5433871,81,8.1,6.24,104,10.4,13.84,190,19.0,13.94,0.89,0.89,0.42,0.5,20.71,122.61
36307,265,10304,7686241,77,8.56,8.5,137,15.22,18.38,181,20.11,17.01,0.89,0.89,0.52,0.6,18.72,105.72
36308,210,12123,11345876,70,7.0,6.57,94,9.4,11.5,144,14.4,10.97,0.89,0.9,0.44,0.58,33.89,108.88
36309,322,149471,16107310,81,6.23,6.65,102,7.85,11.04,195,15.0,14.11,0.86,0.86,0.57,0.64,19.85,110.07
36310,267,5332,2939850,81,6.75,5.67,118,9.83,12.95,179,14.92,12.54,0.83,0.83,0.5,0.57,24.31,105.93
36311,256,17860,19277827,68,6.18,5.98,105,9.55,16.64,175,15.91,16.62,0.92,0.92,0.59,0.61,18.47,101.54
36312,224,6316,1948699,64,5.33,4.77,101,8.42,11.49,150,12.5,12.75,0.92,0.91,0.47,0.47,21.89,130.6
36313,276,11938,8929286,69,5.75,5.31,102,8.5,12.25,177,14.75,14.53,0.92,0.93,0.52,0.6,21.7,117.94
36314,238,12105,10900646,65,5.0,4.2,119,9.15,12.67,153,11.77,12.03,0.83,0.84,0.55,0.62,19.71,98.56
36315,255,6455,3950231,68,6.18,5.86,116,10.55,12.7,167,15.18,14.66,0.89,0.9,0.59,0.59,20.46,97.54
36316,247,11000,5341184,76,7.6,6.95,121,12.1,13.33,162,16.2,12.59,0.9,0.9,0.56,0.6,21.79,97.07
36317,313,30670,34155816,98,6.53,8.77,152,10.13,17.75,229,15.27,18.77,0.85,0.86,0.41,0.44,37.12,118.26
36318,266,8059,2684412,92,7.08,6.63,136,10.46,12.52,203,15.62,15.2,0.98,0.99,0.58,0.64,35.41,105.4
36319,294,13016,11619696,88,6.77,6.81,134,10.31,15.09,209,16.08,15.28,0.83,0.84,0.44,0.56,33.95,118.29
36320,311,7608,4588545,94,7.23,7.3,152,11.69,14.84,204,15.69,14.09,0.85,0.87,0.5,0.48,35.5,108.79
36321,316,18213,5830783,90,6.92,8.74,167,12.85,20.57,212,16.31,19.01,0.81,0.84,0.56,0.7,20.8,113.58
36322,339,146732,121161462,77,7.0,8.43,167,15.18,19.2,215,19.55,19.65,0.82,0.82,0.55,0.61,21.17,100.96
36323,550,29281,30080069,81,6.75,7.57,340,28.33,55.42,365,30.42,46.87,0.76,0.76,0.52,0.52,20.1,106.54
36324,332,9694,5576386,88,6.77,7.45,152,11.69,20.67,219,16.85,19.15,0.9,0.91,0.46,0.46,40.04,99.81
36325,347,12812,9295810,97,6.93,7.76,180,12.86,16.82,233,16.64,16.36,0.86,0.86,0.5,0.54,30.34,130.12
36326,377,28314,29612464,97,6.93,6.39,159,11.36,15.14,234,16.71,16.43,0.84,0.84,0.49,0.54,28.46,106.54
36327,374,9674,6750601,109,7.79,8.53,168,12.0,21.68,248,17.71,20.55,0.9,0.91,0.44,0.53,28.99,114.07
36328,318,10441,8291448,95,7.92,6.79,146,12.17,17.51,237,19.75,16.92,0.86,0.85,0.42,0.48,26.44,119.89
36329,392,20912,15201762,105,8.08,9.34,188,14.46,19.62,260,20.0,19.89,0.82,0.81,0.54,0.58,26.04,104.92
36330,354,9469,7489517,97,8.08,7.61,178,14.83,18.69,225,18.75,16.64,0.92,0.92,0.53,0.56,35.28,111.84
36331,353,15823,12580642,86,6.62,7.6,150,11.54,17.41,201,15.46,15.36,0.93,0.92,0.47,0.56,34.22,112.35
36332,233,5721,3957834,79,7.9,7.56,117,11.7,16.85,167,16.7,14.04,0.9,0.88,0.49,0.58,31.11,104.34
36333,332,6482,3323784,90,6.92,5.45,152,11.69,13.8,220,16.92,14.74,0.86,0.85,0.53,0.57,18.62,120.18
36334,401,8799,5378034,109,7.79,8.83,153,10.93,18.58,263,18.79,21.05,0.82,0.82,0.55,0.61,22.92,115.75
36335,278,209494,189179158,85,7.08,9.2,122,10.17,16.16,206,17.17,17.36,0.76,0.76,0.51,0.55,53.25,106.07
36336,378,17883,8618498,89,7.42,9.07,168,14.0,27.94,244,20.33,24.58,0.91,0.92,0.57,0.68,29.49,103.83
36337,341,18963,7068417,84,8.4,10.02,133,13.3,20.21,220,22.0,19.99,0.74,0.78,0.59,0.62,28.25,96.22
36338,392,19576,5593982,98,8.17,7.63,177,14.75,16.33,215,17.92,14.82,0.92,0.93,0.59,0.69,39.99,98.91
36339,372,241006,205510241,101,7.21,7.07,170,12.14,16.56,233,16.64,16.91,0.81,0.82,0.49,0.53,32.92,112.1
36340,368,8558,5655590,96,8.0,9.25,167,13.92,20.53,229,19.08,20.39,0.83,0.83,0.47,0.51,18.18,119.83
36341,325,8258,3887548,85,7.73,9.07,170,15.45,20.63,195,17.73,18.53,0.92,0.93,0.54,0.61,27.55,100.99
36342,413,29560,27574483,87,6.69,7.45,166,12.77,18.4,230,17.69,16.79,0.74,0.73,0.53,0.55,22.05,98.82
36343,398,10472,6260500,79,6.08,7.25,197,15.15,24.28,216,16.62,18.43,0.85,0.85,0.58,0.6,47.17,88.71
36344,403,23808,17333189,88,6.77,8.81,159,12.23,18.07,203,15.62,17.26,0.84,0.85,0.52,0.64,24.13,107.38
36345,477,37406,29565897,75,7.5,8.36,216,21.6,32.61,214,21.4,19.59,0.8,0.81,0.5,0.64,25.23,113.66
36346,454,23361,20607239,82,6.31,6.24,238,18.31,24.51,212,16.31,16.76,0.79,0.79,0.52,0.6,19.43,110.7
36347,388,19241,15050999,106,8.83,11.73,191,15.92,22.54,226,18.83,19.29,0.82,0.83,0.56,0.61,29.31,106.21
36348,369,22402,21767638,105,9.55,10.04,169,15.36,19.53,231,21.0,17.88,0.82,0.83,0.44,0.47,25.29,106.8
36349,374,25001,21027272,84,7.64,8.78,192,17.45,25.13,215,19.55,17.52,0.85,0.85,0.48,0.6,27.55,102.26
36350,331,22271,17677407,95,7.92,10.04,191,15.92,23.05,185,15.42,15.73,0.85,0.86,0.54,0.62,29.63,126.29
36351,264,16063,11475176,76,6.33,7.88,143,11.92,18.68,164,13.67,15.94,0.9,0.9,0.46,0.54,27.61,120.0
36352,259,21503,20694787,68,6.18,7.33,136,12.36,16.19,149,13.55,13.6,0.76,0.76,0.53,0.63,53.94,122.23
36353,258,13239,12247595,82,8.2,8.65,131,13.1,15.49,156,15.6,13.44,0.87,0.9,0.48,0.53,28.86,114.19
36354,273,6300,2519809,86,7.17,8.05,159,13.25,20.85,201,16.75,17.54,0.79,0.8,0.49,0.58,17.82,121.42
36355,290,12380,12411876,93,7.75,8.58,163,13.58,20.7,197,16.42,17.4,0.98,0.98,0.44,0.57,19.05,118.94
36356,292,18041,15188292,79,6.58,7.96,147,12.25,16.94,193,16.08,16.26,0.91,0.91,0.56,0.62,34.8,95.64
36357,238,4914,2903179,91,7.0,8.62,125,9.62,14.4,167,12.85,13.44,0.79,0.8,0.42,0.48,19.63,115.9
36358,284,13265,9103448,98,7.0,8.47,149,10.64,16.35,191,13.64,14.67,0.76,0.76,0.5,0.63,24.74,98.34
36359,306,8417,4001354,91,7.58,7.22,172,14.33,17.89,188,15.67,14.31,0.79,0.81,0.51,0.61,25.89,116.78
36360,251,15050,13547107,87,6.69,7.91,144,11.08,17.67,179,13.77,15.21,0.83,0.84,0.44,0.51,25.11,125.27
36361,228,12472,10137659,88,7.33,9.96,152,12.67,21.43,160,13.33,17.93,0.82,0.83,0.42,0.48,34.96,120.24
36362,278,5977,2064939,95,7.92,8.47,174,14.5,17.88,170,14.17,13.95,0.92,0.92,0.49,0.62,20.66,112.72
36363,271,15683,12346548,86,7.82,8.17,162,14.73,19.85,180,16.36,15.9,0.9,0.91,0.54,0.62,30.98,106.19
36364,286,4090,1758686,88,7.33,6.61,160,13.33,18.5,178,14.83,14.19,0.83,0.83,0.53,0.54,30.57,120.45
36365,264,3790,1177140,94,6.71,8.29,179,12.79,19.94,191,13.64,15.64,0.87,0.88,0.49,0.58,23.2,104.61
36366,418,5334,2916001,106,7.57,9.05,289,20.64,34.76,207,14.79,18.01,0.83,0.84,0.47,0.54,23.09,116.78
36367,327,19946,18714377,90,6.43,6.35,218,15.57,27.49,155,11.07,8.6,0.78,0.76,0.49,0.6,20.1,111.93
36368,344,14599,10964611,91,7.58,9.31,222,18.5,24.47,177,14.75,16.09,0.84,0.87,0.45,0.57,22.51,114.09
36369,356,7692,5598420,86,7.17,6.7,248,20.67,29.11,175,14.58,13.33,0.88,0.89,0.45,0.54,18.48,113.67
36370,251,10880,8667183,91,7.0,8.46,141,10.85,16.41,172,13.23,14.34,0.9,0.89,0.53,0.56,34.96,104.45
36371,297,18527,21391902,89,7.42,8.11,202,16.83,23.47,158,13.17,12.7,0.89,0.93,0.53,0.54,29.09,104.44
36372,246,5298,3523481,82,7.45,7.49,142,12.91,18.32,168,15.27,15.19,0.73,0.72,0.44,0.49,27.53,121.02
36373,344,9108,5222466,85,6.07,7.4,210,15.0,22.26,175,12.5,12.77,0.78,0.81,0.44,0.49,25.65,99.93
36374,353,14966,14301226,95,6.33,6.16,233,15.53,23.84,194,12.93,12.81,0.87,0.87,0.46,0.49,30.44,115.52
36375,292,5537,3204035,99,6.6,5.94,158,10.53,14.06,180,12.0,12.12,0.89,0.89,0.43,0.38,30.19,109.01
36376,417,16277,13658819,110,7.33,6.98,264,17.6,21.5,228,15.2,15.15,0.9,0.9,0.52,0.6,21.48,113.44
36377,313,11051,5924934,99,9.0,8.1,159,14.45,18.26,212,19.27,18.19,0.85,0.88,0.4,0.45,26.17,100.56
36378,271,16935,11151329,99,7.62,9.38,129,9.92,14.03,179,13.77,13.92,0.86,0.86,0.5,0.57,39.71,110.12
36379,253,10241,8270324,96,8.0,9.38,149,12.42,19.97,185,15.42,17.67,0.88,0.89,0.44,0.54,31.25,118.57
36380,174,7538,6643314,77,7.0,5.93,109,9.91,11.52,143,13.0,9.02,0.82,0.83,0.48,0.57,28.96,122.13
36381,282,18288,16031744,102,7.85,8.63,155,11.92,14.58,209,16.08,14.19,0.97,0.98,0.52,0.56,30.8,107.73
36382,295,6698,4280699,88,6.77,6.53,191,14.69,16.77,194,14.92,13.12,0.86,0.87,0.55,0.64,22.94,120.46
36383,262,7001,4327074,83,6.38,4.74,135,10.38,10.5,165,12.69,10.28,0.88,0.9,0.5,0.61,24.73,105.53
36384,356,8521,3456693,120,8.57,7.44,172,12.29,14.9,203,14.5,12.19,0.81,0.87,0.48,0.56,16.93,168.81
36385,289,6244,4115769,92,7.67,7.36,190,15.83,18.7,172,14.33,13.4,0.87,0.88,0.57,0.63,37.85,111.05
36386,204,3725,1575584,81,7.36,5.16,120,10.91,11.16,148,13.45,9.61,0.92,0.92,0.48,0.56,26.17,111.37
36387,251,4900,2654398,95,6.33,6.29,147,9.8,13.73,172,11.47,12.14,0.83,0.82,0.48,0.55,29.22,123.31
36388,341,10232,9714594,105,8.08,7.17,233,17.92,25.36,180,13.85,10.75,0.87,0.88,0.42,0.52,20.88,117.52
36389,309,7186,4343149,111,7.93,4.73,235,16.79,19.75,206,14.71,13.46,0.87,0.88,0.48,0.59,18.75,125.53
36390,250,7163,5040430,103,6.44,6.25,159,9.94,14.78,188,11.75,14.09,0.84,0.87,0.54,0.59,25.73,120.89
36391,227,7103,3551414,88,6.77,5.78,143,11.0,10.32,152,11.69,8.79,0.86,0.89,0.51,0.65,33.11,104.84
36392,301,18085,5970338,93,7.15,5.93,140,10.77,11.7,178,13.69,11.12,0.79,0.79,0.4,0.44,29.3,114.49
36393,244,8370,8920702,94,6.71,7.66,143,10.21,13.8,169,12.07,13.01,0.85,0.87,0.53,0.57,29.8,118.37
36394,226,11644,11769060,81,7.36,6.12,139,12.64,13.79,164,14.91,11.61,0.98,0.98,0.53,0.61,33.03,109.76
36395,280,3767,2267123,93,7.15,6.62,171,13.15,14.01,158,12.15,11.03,0.89,0.89,0.41,0.47,24.43,111.13
36396,239,17540,15607305,86,6.62,6.42,134,10.31,12.72,154,11.85,11.04,0.84,0.85,0.5,0.63,28.41,110.83
36397,189,9502,8643269,71,7.1,6.71,109,10.9,12.23,136,13.6,10.72,0.89,0.9,0.5,0.58,29.2,109.33
36398,279,4537,2871395,72,6.0,5.62,194,16.17,24.3,136,11.33,9.91,0.96,0.97,0.52,0.59,22.09,111.28
36399,253,7329,6183634,85,6.07,6.38,114,8.14,11.27,163,11.64,11.82,0.86,0.88,0.47,0.52,19.88,132.27
36400,261,4077,1692310,83,7.55,8.77,154,14.0,18.77,162,14.73,16.54,0.86,0.87,0.44,0.46,25.93,119.32
36401,230,2824,1343800,71,5.92,5.76,133,11.08,13.8,147,12.25,11.44,0.85,0.86,0.51,0.57,26.35,106.72
36402,246,16978,13453011,77,7.0,5.6,132,12.0,12.51,155,14.09,10.63,0.86,0.9,0.53,0.63,28.89,101.51
36403,218,3835,1566414,80,6.15,4.83,116,8.92,11.21,150,11.54,9.47,0.92,0.95,0.43,0.48,40.5,105.75
36404,236,2984,968546,77,6.42,7.08,132,11.0,12.87,142,11.83,10.68,0.85,0.86,0.5,0.58,31.45,112.78
36405,236,15508,13468045,70,6.36,5.54,122,11.09,10.77,141,12.82,9.76,0.89,0.9,0.57,0.72,18.89,105.75
36406,314,4449,2104449,77,6.42,6.46,196,16.33,27.37,149,12.42,10.44,0.83,0.83,0.46,0.62,16.76,112.99
36407,231,3004,1323198,75,5.77,5.31,107,8.23,11.19,154,11.85,11.76,0.92,0.92,0.48,0.56,23.06,115.04
36408,241,12042,5722028,75,6.25,6.11,120,10.0,11.73,149,12.42,10.71,0.88,0.89,0.55,0.56,23.24,124.28
36409,295,9515,5163926,83,7.55,4.97,144,13.09,11.99,175,15.91,10.21,0.85,0.87,0.45,0.53,18.84,123.71
36410,247,6188,3191523,75,5.77,5.93,108,8.31,9.66,153,11.77,10.16,0.8,0.81,0.55,0.67,14.82,127.01
36411,266,2867,1076588,83,6.38,5.85,144,11.08,12.15,163,12.54,10.98,0.82,0.82,0.47,0.52,32.83,121.33
36412,235,5645,3894874,84,7.0,7.3,137,11.42,14.64,157,13.08,13.05,0.79,0.78,0.41,0.49,13.32,113.55
36413,276,10507,8502218,91,5.69,5.78,141,8.81,11.8,169,10.56,11.47,0.85,0.87,0.44,0.5,17.76,120.05
36414,276,12305,8338653,85,6.54,7.81,141,10.85,12.83,173,13.31,11.86,0.87,0.89,0.46,0.58,27.91,110.67
36415,255,20229,9697380,77,7.0,7.22,122,11.09,12.94,162,14.73,12.09,0.86,0.88,0.51,0.58,24.77,117.5
36416,187,11366,10097580,72,6.55,6.23,97,8.82,9.24,128,11.64,8.7,0.9,0.91,0.44,0.54,26.23,112.88
36417,252,7987,6257349,80,6.67,5.18,126,10.5,10.58,155,12.92,10.6,0.85,0.85,0.44,0.53,10.25,115.61
36418,300,4612,1039769,98,8.91,9.06,166,15.09,19.16,185,16.82,17.28,0.91,0.92,0.45,0.57,24.14,118.24
36419,278,7671,6166885,88,6.77,6.97,142,10.92,12.75,166,12.77,12.03,0.92,0.93,0.39,0.46,18.54,115.47
36420,412,11789,10837613,88,7.33,8.05,284,23.67,50.39,305,25.42,43.7,0.94,0.95,0.45,0.51,7.99,121.24
36421,329,26541,8870486,84,6.46,5.44,195,15.0,24.29,169,13.0,11.12,0.87,0.88,0.47,0.54,13.46,120.09
36422,292,2998,969290,69,6.27,6.51,145,13.18,17.13,145,13.18,12.13,0.9,0.91,0.52,0.61,22.53,117.35
36423,213,2525,985807,78,6.0,5.74,129,9.92,12.23,133,10.23,8.5,0.86,0.84,0.58,0.61,18.83,97.37
36424,226,62900,68414748,68,6.8,7.73,93,9.3,12.47,135,13.5,11.01,0.93,0.95,0.49,0.57,25.44,104.15
36425,247,6660,5197445,86,6.14,6.57,122,8.71,13.48,182,13.0,14.44,0.89,0.88,0.45,0.49,31.58,127.77
36426,233,2780,1481175,81,7.36,7.17,155,14.09,15.6,155,14.09,13.03,0.91,0.91,0.48,0.54,16.55,122.87
36427,247,4047,2093464,74,6.73,5.98,124,11.27,14.11,175,15.91,13.19,0.84,0.84,0.52,0.6,26.0,120.83
36428,259,18391,2507463,91,8.27,8.84,162,14.73,19.28,171,15.55,16.19,0.9,0.91,0.52,0.59,27.01,129.82
36429,240,2507,812184,83,8.3,8.12,114,11.4,15.24,179,17.9,15.0,0.92,0.94,0.51,0.58,15.99,115.02
36430,221,2992,1368142,86,8.6,9.09,129,12.9,16.02,164,16.4,13.07,0.9,0.9,0.47,0.54,23.42,109.84
36431,229,3286,2933430,88,6.29,6.4,160,11.43,15.47,163,11.64,12.02,0.89,0.88,0.52,0.5,27.07,140.03
36432,242,3638,2288463,85,7.08,9.45,143,11.92,18.02,189,15.75,16.92,0.83,0.83,0.5,0.6,21.55,95.02
36433,236,12312,14060417,88,6.77,5.36,132,10.15,12.03,166,12.77,11.52,0.86,0.88,0.47,0.47,28.59,129.69
36434,291,6030,3796511,107,8.92,8.31,138,11.5,15.04,210,17.5,14.72,0.9,0.9,0.45,0.48,11.37,117.98
36435,319,5952,3888484,98,8.17,7.71,162,13.5,20.34,228,19.0,18.23,0.84,0.85,0.5,0.63,17.1,117.07
36436,315,80219,88524398,85,7.73,8.04,142,12.91,17.1,209,19.0,16.85,0.91,0.91,0.49,0.62,14.32,105.04
36437,463,15248,15022726,106,8.15,7.94,227,17.46,24.31,259,19.92,20.43,0.92,0.94,0.51,0.58,8.44,116.53
36438,417,19880,17731823,111,9.25,10.95,161,13.42,20.2,280,23.33,23.79,0.81,0.8,0.43,0.49,25.1,126.93
36439,432,29367,21342303,88,8.0,8.19,140,12.73,18.52,238,21.64,22.12,0.8,0.78,0.45,0.53,16.13,127.55
36440,403,41406,10892838,92,7.67,6.53,141,11.75,16.61,247,20.58,19.43,0.95,0.97,0.58,0.59,28.12,115.36
36441,514,26082,8502664,88,6.77,6.57,174,13.38,18.89,253,19.46,22.08,0.91,0.9,0.43,0.56,16.94,116.56
36442,537,60062,55245051,119,7.93,8.91,200,13.33,21.36,286,19.07,22.82,0.78,0.78,0.47,0.51,18.99,108.6
36443,616,29907,13510412,89,7.42,6.43,175,14.58,21.02,287,23.92,28.46,0.93,0.93,0.48,0.56,12.95,105.91
36444,624,25982,11229011,110,9.17,10.01,144,12.0,14.7,329,27.42,31.18,0.85,0.86,0.45,0.55,19.95,112.1
36445,589,15671,8617435,114,8.14,8.23,170,12.14,17.41,332,23.71,27.42,0.91,0.92,0.48,0.52,24.36,119.14
36446,572,47464,49292659,104,9.45,10.19,160,14.55,23.31,325,29.55,29.03,0.87,0.87,0.47,0.55,28.63,109.73
36447,484,20445,6114652,93,8.45,8.15,130,11.82,15.16,275,25.0,26.24,0.93,0.93,0.54,0.62,29.81,103.97
36448,543,22719,20338993,97,8.08,9.16,156,13.0,19.68,282,23.5,24.35,0.83,0.83,0.42,0.39,19.54,112.3
