id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36619,1121,295460,380593148,496,4.59,7.41,299,2.77,1.69,885,8.19,19.72,0.78,0.77,0.53,0.49,30.0,126.63
36620,1214,29451,24866198,512,5.12,7.8,288,2.88,2.02,943,9.43,21.82,0.77,0.75,0.5,0.43,31.66,127.57
36621,1094,15382,9957280,472,5.02,7.38,270,2.87,2.87,872,9.28,22.11,0.79,0.77,0.53,0.45,28.57,128.14
36622,1178,96933,69053993,514,5.14,8.01,309,3.09,3.72,928,9.28,20.65,0.76,0.73,0.52,0.46,35.11,122.35
36623,1121,43477,41300524,477,4.54,7.82,285,2.71,2.66,884,8.42,21.56,0.82,0.81,0.57,0.5,31.46,122.58
36624,1457,36252,26111888,569,5.37,8.67,302,2.85,2.52,1095,10.33,23.66,0.78,0.76,0.56,0.49,31.3,128.47
36625,1220,29197,19718585,518,5.34,8.08,272,2.8,2.39,944,9.73,21.44,0.76,0.73,0.53,0.46,38.1,125.51
36626,1078,29488,22362050,446,4.33,7.74,289,2.81,2.63,841,8.17,20.5,0.79,0.78,0.53,0.49,32.94,123.14
36627,1319,30589,20870765,570,5.59,8.16,330,3.24,2.1,1019,9.99,21.71,0.76,0.75,0.5,0.44,26.28,134.34
36628,1134,35527,28327732,455,5.29,8.44,250,2.91,2.43,875,10.17,23.37,0.72,0.68,0.52,0.47,38.59,127.29
36629,1063,22853,9788634,460,4.69,7.98,281,2.87,3.73,846,8.63,22.24,0.77,0.74,0.52,0.48,44.03,126.27
36630,1014,10687,4661783,469,5.39,9.12,257,2.95,2.45,821,9.44,22.5,0.76,0.75,0.56,0.51,32.96,121.04
36631,995,41053,14808351,438,4.61,7.24,297,3.13,3.31,815,8.58,20.64,0.77,0.73,0.52,0.47,33.65,125.14
36632,1145,104220,120216551,426,5.39,7.72,241,3.05,2.36,882,11.16,23.55,0.74,0.71,0.49,0.45,29.86,123.54
36633,1113,101354,97635794,489,5.43,8.55,252,2.8,2.45,884,9.82,22.47,0.78,0.75,0.51,0.43,34.92,119.74
36634,1102,20445,12120774,467,5.63,8.24,246,2.96,2.78,865,10.42,20.38,0.78,0.76,0.5,0.42,41.66,119.45
36635,963,10797,5629626,409,5.11,8.69,244,3.05,3.78,765,9.56,22.56,0.77,0.77,0.53,0.47,39.98,125.29
36636,921,11841,7629127,412,5.42,7.92,237,3.12,2.9,744,9.79,22.67,0.79,0.78,0.49,0.41,32.26,124.26
36637,915,23260,6577114,393,4.97,8.22,220,2.78,2.15,735,9.3,21.73,0.78,0.77,0.56,0.49,38.88,125.22
36638,1011,106457,98923520,418,5.43,8.64,233,3.03,2.31,812,10.55,22.91,0.78,0.77,0.49,0.45,30.5,127.69
36639,1001,15829,9265957,418,5.65,8.99,201,2.72,2.23,785,10.61,22.67,0.72,0.69,0.48,0.38,35.89,119.74
36640,868,22538,8419961,390,5.57,7.29,239,3.41,3.06,724,10.34,20.54,0.79,0.77,0.56,0.5,36.0,125.91
36641,898,32723,34424261,373,5.74,10.16,198,3.05,3.23,735,11.31,26.58,0.76,0.74,0.51,0.45,38.45,124.55
36642,870,49252,43925019,366,5.72,8.37,192,3.0,2.4,693,10.83,22.11,0.73,0.73,0.42,0.38,27.96,126.07
36643,700,14527,9042878,315,4.92,9.28,177,2.77,2.62,587,9.17,20.81,0.75,0.74,0.57,0.49,38.92,119.23
36644,764,56315,36616255,321,5.18,6.88,213,3.44,2.43,617,9.95,18.78,0.76,0.75,0.53,0.47,32.11,129.79
36645,807,44793,51953172,334,5.76,9.34,175,3.02,2.44,647,11.16,23.85,0.72,0.72,0.51,0.48,35.83,123.18
36646,675,9163,5183989,299,5.07,9.11,170,2.88,3.16,547,9.27,19.07,0.75,0.74,0.55,0.5,33.73,120.36
36647,648,5189,2695330,267,4.85,8.34,153,2.78,2.97,515,9.36,20.68,0.73,0.71,0.54,0.5,38.21,118.65
36648,607,6451,2466414,268,5.7,9.13,158,3.36,3.72,506,10.77,20.77,0.73,0.71,0.54,0.52,25.72,117.12
36649,604,7839,4157028,288,5.65,9.01,152,2.98,2.67,505,9.9,19.6,0.68,0.66,0.54,0.51,29.82,128.15
36650,716,18167,13779786,279,5.81,9.19,145,3.02,3.67,571,11.9,24.86,0.66,0.65,0.5,0.46,36.92,125.07
36651,453,5163,2884760,201,5.29,8.13,124,3.26,4.34,383,10.08,18.41,0.65,0.64,0.47,0.44,31.28,131.42
36652,468,5085,2402306,213,5.07,9.2,143,3.4,4.91,391,9.31,19.07,0.66,0.65,0.59,0.62,27.29,117.32
36653,471,5333,2918472,214,5.78,10.04,138,3.73,5.15,412,11.14,21.84,0.77,0.76,0.53,0.47,30.29,123.06
36654,466,9261,7960742,208,5.94,10.43,122,3.49,4.02,376,10.74,21.03,0.67,0.66,0.47,0.42,31.37,123.67
36655,469,8904,7831562,207,5.31,8.06,116,2.97,2.57,386,9.9,19.0,0.73,0.71,0.49,0.45,25.51,126.91
36656,425,10186,5311586,192,5.65,9.05,105,3.09,3.35,359,10.56,19.81,0.67,0.65,0.53,0.48,18.99,117.3
36657,437,6070,4317766,198,5.5,8.14,113,3.14,2.8,366,10.17,17.11,0.67,0.67,0.45,0.43,20.23,126.79
36658,464,3406,1151456,197,5.63,9.0,127,3.63,4.41,396,11.31,21.34,0.66,0.65,0.55,0.52,28.23,122.13
36659,423,4021,2017564,198,5.08,7.41,123,3.15,2.79,363,9.31,17.48,0.69,0.67,0.5,0.49,20.96,126.13
36660,418,2635,1007247,204,5.1,7.65,133,3.32,2.86,366,9.15,16.91,0.65,0.65,0.56,0.55,28.21,133.74
36661,343,2072,862536,156,5.03,8.05,97,3.13,2.6,293,9.45,17.15,0.65,0.66,0.49,0.49,17.1,141.77
36662,386,1779,436680,171,4.89,8.21,111,3.17,3.26,318,9.09,16.43,0.6,0.59,0.53,0.55,16.04,118.59
36663,399,2458,907430,172,5.55,7.79,113,3.65,3.13,324,10.45,17.34,0.7,0.69,0.47,0.46,17.77,132.47
36664,409,3207,1852480,182,5.2,8.28,144,4.11,5.07,341,9.74,17.23,0.73,0.72,0.51,0.48,25.41,117.6
36665,388,1525,507050,177,6.32,10.39,129,4.61,5.9,320,11.43,19.55,0.64,0.64,0.53,0.55,13.4,133.2
36666,314,1656,688327,151,4.87,7.59,114,3.68,3.59,280,9.03,14.2,0.64,0.63,0.52,0.52,20.55,119.55
36667,339,8243,6763801,151,4.72,7.26,106,3.31,3.05,284,8.88,15.25,0.69,0.67,0.49,0.46,15.01,126.84
36668,309,1407,188812,143,4.21,6.03,122,3.59,5.08,286,8.41,16.07,0.64,0.62,0.58,0.59,18.21,125.74
36669,298,108503,137023008,143,4.61,7.66,106,3.42,3.83,272,8.77,16.0,0.68,0.67,0.47,0.47,24.39,131.65
36670,377,1601,367427,171,5.34,9.75,112,3.5,3.84,333,10.41,20.22,0.66,0.65,0.52,0.5,33.35,119.53
36671,347,1372,317036,148,4.93,7.82,102,3.4,3.41,312,10.4,18.62,0.57,0.56,0.48,0.5,24.62,130.6
36672,353,1506,204332,159,5.3,7.7,121,4.03,3.4,300,10.0,14.72,0.64,0.63,0.5,0.48,14.78,124.6
36673,456,2427,1029507,192,5.33,8.16,162,4.5,6.14,389,10.81,20.72,0.76,0.76,0.47,0.47,17.49,130.39
36674,692,5930,4936289,265,6.46,10.23,245,5.98,6.96,562,13.71,25.97,0.76,0.76,0.42,0.4,26.43,125.58
36675,688,2341,340443,256,6.24,11.04,222,5.41,6.77,556,13.56,26.05,0.69,0.67,0.44,0.47,20.17,133.62
36676,735,5750,4193597,265,6.46,8.8,216,5.27,5.16,596,14.54,25.34,0.73,0.72,0.51,0.48,22.74,129.31
36677,723,3110,1115529,280,8.0,14.14,205,5.86,8.79,586,16.74,32.46,0.72,0.69,0.48,0.49,12.13,131.18
36678,634,2640,765590,259,7.0,11.34,215,5.81,5.91,520,14.05,26.8,0.76,0.75,0.41,0.43,14.77,132.91
36679,711,2643,678868,269,7.47,13.87,221,6.14,7.27,572,15.89,32.1,0.72,0.71,0.44,0.44,16.81,135.39
36680,711,5185,785630,260,6.67,11.24,209,5.36,5.44,560,14.36,27.03,0.74,0.73,0.48,0.45,17.77,120.56
36681,649,2946,1384689,251,6.61,11.03,213,5.61,7.74,519,13.66,24.59,0.69,0.69,0.53,0.51,22.04,124.36
36682,614,2764,1013895,256,6.74,10.5,204,5.37,6.83,507,13.34,24.62,0.76,0.75,0.48,0.49,19.87,133.22
36683,620,3820,1929668,233,6.47,10.94,202,5.61,7.81,491,13.64,26.1,0.71,0.7,0.46,0.43,23.51,127.65
36684,663,2547,928543,282,6.41,9.09,242,5.5,4.94,569,12.93,24.29,0.75,0.74,0.46,0.47,12.1,137.54
36685,585,5364,668938,232,6.82,10.85,175,5.15,6.17,495,14.56,27.95,0.69,0.68,0.46,0.45,18.69,128.93
36686,621,6283,3750866,254,6.68,9.57,240,6.32,7.83,511,13.45,22.7,0.73,0.71,0.41,0.41,20.43,134.08
36687,620,8182,8420195,260,6.67,10.85,221,5.67,6.96,520,13.33,25.82,0.74,0.73,0.5,0.5,13.38,131.63
36688,612,2082,394178,241,7.3,10.11,184,5.58,5.04,507,15.36,25.34,0.69,0.68,0.44,0.45,20.19,136.19
36689,608,3232,1475328,254,7.06,12.27,181,5.03,5.16,525,14.58,27.61,0.72,0.71,0.53,0.54,13.27,132.9
36690,691,5013,3322194,258,7.37,11.87,204,5.83,6.78,537,15.34,27.77,0.71,0.71,0.45,0.44,19.08,131.12
36691,702,3051,1012053,274,7.41,11.39,235,6.35,6.15,564,15.24,27.61,0.79,0.8,0.42,0.4,15.42,141.99
36692,808,2808,631222,303,7.77,12.94,305,7.82,12.18,659,16.9,35.27,0.7,0.69,0.43,0.44,12.5,139.08
36693,649,2184,495152,238,7.0,10.55,218,6.41,6.49,539,15.85,27.84,0.71,0.71,0.43,0.39,18.37,149.17
36694,737,7631,5088784,262,6.72,9.95,272,6.97,11.81,601,15.41,30.48,0.74,0.74,0.48,0.45,17.95,133.81
36695,727,2685,712851,275,6.71,11.21,216,5.27,4.58,584,14.24,27.16,0.73,0.73,0.42,0.4,16.07,135.13
36696,674,2381,560486,239,7.03,10.88,166,4.88,5.36,536,15.76,29.55,0.7,0.7,0.38,0.37,15.54,128.89
36697,677,5301,3034693,262,6.09,9.0,220,5.12,5.29,562,13.07,23.18,0.69,0.66,0.49,0.51,25.71,138.46
36698,687,5825,3609546,264,7.14,10.84,210,5.68,6.65,545,14.73,25.64,0.68,0.66,0.45,0.46,13.84,134.3
36699,691,5399,3341049,246,6.31,7.4,220,5.64,7.02,548,14.05,23.72,0.7,0.67,0.48,0.48,14.28,131.24
36700,647,2224,522029,250,6.94,9.55,200,5.56,5.68,534,14.83,25.91,0.72,0.71,0.43,0.43,17.61,135.11
36701,711,7696,5125081,295,7.56,10.05,241,6.18,4.75,594,15.23,25.72,0.74,0.74,0.42,0.42,17.28,140.04
36702,620,2368,407907,241,6.34,9.05,220,5.79,6.54,499,13.13,23.31,0.71,0.7,0.5,0.49,18.82,142.29
36703,602,4095,2573681,242,6.37,8.95,204,5.37,4.93,492,12.95,23.13,0.72,0.71,0.47,0.46,20.0,131.39
36704,663,2474,588522,263,6.92,9.48,212,5.58,4.02,541,14.24,23.76,0.71,0.71,0.45,0.45,10.49,123.38
36705,646,2901,646767,223,5.87,9.1,193,5.08,5.57,527,13.87,25.55,0.68,0.68,0.45,0.47,20.96,138.85
36706,686,6022,5268791,244,6.1,7.99,222,5.55,4.81,551,13.78,24.33,0.78,0.76,0.38,0.38,22.42,133.25
36707,591,2122,453778,238,6.61,8.64,197,5.47,4.21,495,13.75,23.97,0.75,0.74,0.47,0.47,22.63,142.19
36708,669,2362,699120,241,6.34,10.46,179,4.71,4.76,552,14.53,27.53,0.65,0.65,0.45,0.47,20.56,136.94
36709,569,2295,643389,240,6.67,9.32,187,5.19,5.25,480,13.33,22.71,0.69,0.69,0.48,0.45,13.8,136.21
36710,693,2394,664244,284,7.68,12.39,234,6.32,7.4,561,15.16,27.42,0.72,0.71,0.44,0.43,16.59,137.95
36711,819,2573,519474,276,6.9,11.34,315,7.88,8.81,585,14.62,26.32,0.7,0.68,0.46,0.51,15.33,136.25
36712,656,2377,363216,237,6.41,8.18,237,6.41,7.3,514,13.89,23.93,0.65,0.62,0.41,0.43,23.59,129.2
36713,752,6931,6516478,299,6.64,10.19,250,5.56,6.13,589,13.09,26.16,0.75,0.73,0.46,0.48,15.86,125.75
36714,564,2508,771496,232,6.27,9.96,179,4.84,4.84,497,13.43,25.27,0.71,0.7,0.47,0.48,15.32,130.6
36715,783,2605,533229,287,7.0,10.04,255,6.22,4.74,628,15.32,26.72,0.73,0.73,0.41,0.39,15.36,134.97
36716,669,2153,409497,255,6.89,11.35,211,5.7,6.45,566,15.3,28.37,0.71,0.71,0.5,0.49,16.48,132.64
36717,684,2237,364096,277,6.76,10.33,233,5.68,7.02,565,13.78,25.83,0.72,0.71,0.44,0.46,14.17,141.71
36718,746,4706,2966835,308,7.33,11.62,244,5.81,6.32,616,14.67,26.64,0.7,0.68,0.43,0.47,14.11,130.14
36719,811,8965,7419501,286,7.15,12.46,242,6.05,8.38,648,16.2,32.86,0.73,0.72,0.47,0.46,18.75,130.24
36720,882,2847,479157,316,9.03,15.45,214,6.11,7.29,662,18.91,36.5,0.66,0.64,0.47,0.5,24.49,141.7
36721,692,2396,437667,266,6.49,9.78,218,5.32,5.83,574,14.0,27.06,0.71,0.69,0.43,0.43,16.51,138.69
36722,731,3348,804247,321,7.47,12.47,232,5.4,4.77,605,14.07,26.76,0.72,0.7,0.45,0.47,18.84,135.72
36723,631,3846,2970801,228,7.6,11.12,168,5.6,5.06,503,16.77,29.22,0.68,0.66,0.39,0.36,19.47,129.65
36724,1013,5370,2042303,355,7.55,13.29,247,5.26,5.57,784,16.68,34.09,0.68,0.64,0.48,0.45,17.72,136.59
36725,1012,20557,21251940,363,8.85,16.26,202,4.93,5.99,781,19.05,38.5,0.7,0.69,0.45,0.43,19.63,130.3
36726,1054,8670,3452471,398,8.12,14.03,224,4.57,3.36,820,16.73,33.97,0.74,0.73,0.42,0.38,24.03,138.23
36727,1062,14925,10830981,367,7.81,16.28,239,5.09,7.09,808,17.19,42.14,0.72,0.72,0.48,0.46,14.3,131.78
36728,830,21470,17668708,320,7.62,13.17,216,5.14,4.94,649,15.45,28.59,0.75,0.73,0.47,0.43,20.24,136.69
36729,865,25401,25217341,329,6.58,10.64,242,4.84,5.58,689,13.78,28.96,0.74,0.73,0.4,0.39,11.46,132.04
36730,942,13929,8376840,327,7.27,11.27,241,5.36,7.64,743,16.51,31.01,0.73,0.71,0.49,0.48,16.48,131.61
36731,1111,10541,5933845,398,8.84,17.67,243,5.4,6.61,837,18.6,39.05,0.71,0.71,0.48,0.47,12.56,130.92
36732,1356,43487,41278149,483,8.62,14.79,278,4.96,4.65,991,17.7,36.38,0.77,0.76,0.4,0.36,19.98,129.69
36733,1203,17028,4700175,434,8.51,13.67,287,5.63,6.46,917,17.98,34.55,0.8,0.79,0.5,0.46,20.95,134.22
36734,1396,27143,25850897,444,8.38,13.07,244,4.6,5.86,1031,19.45,39.34,0.76,0.75,0.47,0.42,24.39,124.7
36735,1380,42462,37298470,480,9.06,14.21,280,5.28,6.94,1022,19.28,36.87,0.76,0.75,0.45,0.4,26.75,134.49
36736,1481,100807,97801942,518,7.3,11.38,334,4.7,6.08,1098,15.46,34.28,0.78,0.77,0.41,0.32,22.18,130.0
36737,1500,51783,49171884,534,7.97,13.19,335,5.0,6.43,1130,16.87,37.08,0.79,0.77,0.47,0.43,28.13,132.1
36738,1864,28316,21465833,621,8.39,13.31,383,5.18,5.09,1352,18.27,38.38,0.76,0.76,0.42,0.36,22.35,131.31
36739,1724,100552,99829098,569,7.79,12.42,341,4.67,3.5,1235,16.92,37.28,0.74,0.72,0.44,0.34,21.21,131.54
36740,1855,29448,20100602,632,7.61,11.39,348,4.19,4.16,1378,16.6,36.3,0.78,0.75,0.46,0.42,32.66,128.64
36741,1888,26644,16689585,669,7.27,10.77,401,4.36,4.14,1399,15.21,32.42,0.8,0.8,0.44,0.4,26.02,133.28
36742,2112,77553,75907985,700,7.69,10.84,389,4.27,3.92,1504,16.53,31.78,0.78,0.76,0.46,0.4,29.63,124.62
36743,2273,85111,39822253,792,7.76,11.08,471,4.62,4.73,1625,15.93,33.18,0.79,0.78,0.46,0.39,31.86,129.27
36744,2353,91979,67457295,871,7.78,10.73,506,4.52,3.25,1785,15.94,33.56,0.77,0.75,0.44,0.35,24.89,132.35
36745,2383,104935,93346162,832,7.17,10.9,468,4.03,3.58,1781,15.35,34.27,0.8,0.79,0.48,0.4,35.26,130.44
36746,1961,33456,22378757,703,6.22,9.87,461,4.08,4.47,1435,12.7,29.78,0.8,0.77,0.47,0.39,30.69,130.34
36747,2052,75712,68516266,805,6.88,10.02,469,4.01,3.74,1529,13.07,28.42,0.78,0.76,0.45,0.39,28.29,129.58
36748,1736,77762,63783621,719,6.54,8.8,438,3.98,2.78,1315,11.95,23.9,0.78,0.75,0.47,0.37,31.66,131.86
36749,1831,81446,91231738,731,6.19,8.68,467,3.96,3.16,1341,11.36,25.71,0.77,0.75,0.47,0.42,32.21,133.94
36750,1893,53615,29488135,742,6.45,10.32,404,3.51,3.34,1417,12.32,30.23,0.75,0.71,0.48,0.41,28.5,122.49
36751,2073,37665,23899070,812,6.66,10.45,513,4.2,4.16,1536,12.59,30.56,0.78,0.74,0.45,0.38,33.86,136.09
36752,2098,55058,44391262,761,6.34,9.41,469,3.91,3.29,1525,12.71,29.67,0.79,0.77,0.45,0.37,28.77,132.9
36753,1937,52997,39183013,713,5.89,7.99,438,3.62,3.06,1423,11.76,25.6,0.78,0.75,0.52,0.46,35.56,129.94
36754,1779,55537,44566908,683,6.21,8.56,441,4.01,3.82,1318,11.98,24.6,0.76,0.72,0.46,0.4,28.68,128.59
36755,2053,70172,54297623,768,6.8,10.14,462,4.09,4.16,1508,13.35,31.72,0.8,0.79,0.46,0.42,30.54,133.29
36756,2010,171826,157158584,791,6.65,9.59,493,4.14,3.88,1527,12.83,30.33,0.74,0.71,0.44,0.39,28.75,135.03
36757,1707,54389,47786175,721,5.96,8.5,477,3.94,3.26,1311,10.83,23.69,0.78,0.76,0.45,0.41,35.94,130.94
36758,2063,35177,24888403,741,6.39,11.18,458,3.95,3.84,1471,12.68,33.68,0.78,0.76,0.46,0.39,33.32,130.06
36759,1911,90373,79253350,730,6.13,9.05,464,3.9,3.17,1423,11.96,27.32,0.82,0.81,0.46,0.39,35.49,133.56
36760,1934,45134,35391029,696,5.95,9.54,448,3.83,3.68,1392,11.9,29.11,0.79,0.78,0.49,0.44,29.17,129.64
36761,2022,117026,103042678,785,6.38,9.98,489,3.98,3.79,1483,12.06,28.77,0.79,0.77,0.49,0.44,35.78,130.34
36762,2033,53703,46027190,816,6.97,11.07,476,4.07,4.08,1580,13.5,30.48,0.78,0.77,0.48,0.42,27.43,127.17
36763,1882,35253,24526469,751,6.21,8.87,466,3.85,3.85,1425,11.78,27.0,0.8,0.78,0.47,0.4,35.68,131.5
36764,1903,109338,104070298,773,6.39,9.54,459,3.79,3.39,1448,11.97,27.47,0.77,0.76,0.44,0.39,30.03,129.33
36765,1946,59055,50285777,774,6.45,7.88,505,4.21,3.51,1476,12.3,23.76,0.78,0.75,0.46,0.38,31.19,130.51
36766,1993,31073,19701628,806,6.66,9.95,471,3.89,3.05,1523,12.59,27.34,0.75,0.73,0.49,0.42,29.35,131.1
36767,2095,23603,10982295,800,7.02,10.55,460,4.04,2.8,1594,13.98,32.49,0.73,0.71,0.45,0.38,36.74,128.28
36768,2178,65451,55919331,793,6.45,10.12,509,4.14,3.23,1613,13.11,30.83,0.76,0.74,0.46,0.39,30.89,131.36
36769,1894,51271,36150765,737,6.14,8.88,478,3.98,3.31,1432,11.93,26.27,0.78,0.76,0.46,0.4,26.91,131.89
36770,2061,38406,16812984,752,6.16,9.07,472,3.87,3.28,1518,12.44,28.91,0.78,0.76,0.51,0.43,34.68,132.58
36771,1822,186681,217267331,733,6.21,8.14,468,3.97,2.55,1384,11.73,23.69,0.76,0.74,0.43,0.39,32.94,131.23
36772,1934,111381,102135314,762,6.4,8.89,500,4.2,4.03,1442,12.12,26.11,0.8,0.79,0.49,0.43,31.67,133.03
36773,1879,22216,8923385,736,6.57,9.83,460,4.11,3.26,1383,12.35,27.71,0.79,0.75,0.49,0.45,27.95,127.07
36774,2016,114344,105202305,716,6.34,8.49,454,4.02,3.13,1473,13.04,28.96,0.74,0.73,0.46,0.41,29.13,129.89
36775,1978,60621,33966060,720,6.99,10.77,430,4.17,4.34,1450,14.08,30.7,0.71,0.69,0.46,0.41,29.33,128.89
36776,2241,95357,75033282,733,6.98,9.76,437,4.16,3.85,1510,14.38,32.61,0.74,0.72,0.45,0.38,30.91,126.15
36777,1964,100637,98198398,706,6.99,9.31,424,4.2,3.66,1379,13.65,28.8,0.79,0.78,0.48,0.43,34.09,129.42
36778,1870,44894,20701738,696,6.96,10.07,452,4.52,5.11,1391,13.91,32.4,0.78,0.75,0.45,0.38,25.23,129.79
36779,2070,63994,57847154,713,7.84,12.05,406,4.46,4.58,1471,16.16,33.75,0.76,0.73,0.43,0.36,31.56,127.59
36780,1692,96094,124192260,661,7.43,11.75,390,4.38,4.57,1272,14.29,31.98,0.76,0.73,0.46,0.39,32.51,129.04
36781,1591,13502,4161303,590,6.94,11.86,412,4.85,5.88,1207,14.2,33.39,0.78,0.74,0.5,0.46,33.0,133.99
36782,1534,35428,28758501,575,7.37,11.75,348,4.46,4.29,1155,14.81,33.39,0.7,0.68,0.44,0.38,34.2,131.54
36783,1600,45792,35784702,568,7.01,10.18,365,4.51,4.19,1172,14.47,30.62,0.78,0.76,0.48,0.43,26.8,131.07
36784,1687,33705,25617867,563,6.78,10.46,393,4.73,7.27,1238,14.92,35.06,0.76,0.74,0.49,0.46,35.97,134.45
36785,1651,21836,12819839,582,7.56,13.48,360,4.68,5.84,1222,15.87,38.44,0.74,0.7,0.47,0.43,33.85,129.18
36786,1695,23654,19216209,566,7.75,10.72,416,5.7,8.0,1225,16.78,37.29,0.75,0.73,0.44,0.4,31.24,133.42
36787,1543,21408,15646156,532,7.49,11.03,326,4.59,5.42,1170,16.48,35.91,0.75,0.73,0.45,0.39,31.1,128.88
36788,1634,31873,30165982,559,7.99,13.31,344,4.91,7.46,1213,17.33,40.84,0.71,0.68,0.44,0.38,39.25,130.29
36789,1338,10835,5163846,480,7.27,11.17,344,5.21,6.34,1020,15.45,34.56,0.78,0.77,0.48,0.45,29.17,125.21
36790,1409,24926,14158870,494,7.26,9.48,348,5.12,4.5,1077,15.84,30.8,0.75,0.73,0.45,0.41,24.15,136.48
36791,1482,31466,28460334,504,8.69,16.07,288,4.97,5.51,1138,19.62,44.65,0.68,0.66,0.42,0.38,26.32,127.46
36792,1241,78918,96786417,412,6.98,10.44,309,5.24,7.96,928,15.73,32.7,0.79,0.78,0.46,0.45,33.45,120.88
36793,1219,10913,5827009,426,7.1,11.5,318,5.3,5.93,927,15.45,32.91,0.73,0.7,0.43,0.39,20.93,140.28
36794,1332,29745,21064701,480,8.73,16.18,319,5.8,7.91,972,17.67,41.28,0.75,0.73,0.45,0.41,28.64,133.15
36795,1315,21976,14741708,430,8.43,13.81,279,5.47,6.2,996,19.53,41.89,0.76,0.74,0.43,0.39,24.59,133.75
36796,1020,14061,9641967,373,6.66,11.37,263,4.7,5.42,804,14.36,30.16,0.77,0.76,0.48,0.48,19.91,134.29
36797,934,8498,6049225,360,8.0,12.95,247,5.49,6.51,746,16.58,35.49,0.69,0.68,0.44,0.44,23.2,135.94
36798,896,24321,22632614,344,7.17,10.36,262,5.46,6.24,684,14.25,27.16,0.71,0.7,0.5,0.48,27.38,138.4
36799,925,6822,3976421,336,7.15,11.42,245,5.21,6.39,717,15.26,30.47,0.76,0.75,0.43,0.44,24.7,133.31
36800,988,9946,5242370,369,7.24,11.53,258,5.06,6.23,740,14.51,28.18,0.76,0.74,0.47,0.46,28.01,137.34
36801,775,8306,5739113,293,6.66,11.88,215,4.89,6.57,615,13.98,29.86,0.71,0.7,0.47,0.44,26.24,127.67
36802,869,9931,7712209,338,7.86,11.28,240,5.58,5.44,673,15.65,28.92,0.72,0.69,0.38,0.37,23.69,143.38
36803,759,7259,4944345,308,6.29,11.28,212,4.33,5.21,595,12.14,26.54,0.74,0.74,0.51,0.52,28.03,127.62
36804,811,12941,4615264,342,6.84,12.5,264,5.28,5.75,655,13.1,29.49,0.77,0.75,0.5,0.53,23.43,142.96
36805,904,9969,9043037,304,7.07,10.99,270,6.28,10.16,688,16.0,31.56,0.74,0.74,0.47,0.47,26.96,129.25
36806,792,6049,2462951,286,6.65,10.5,240,5.58,9.52,616,14.33,27.91,0.72,0.7,0.45,0.42,23.78,134.25
36807,780,7178,4771795,296,7.22,12.51,238,5.8,7.69,635,15.49,31.43,0.73,0.71,0.45,0.45,21.82,141.31
36808,726,3291,585021,259,6.64,9.2,234,6.0,6.92,571,14.64,25.83,0.73,0.72,0.47,0.48,21.82,135.51
36809,726,3127,730459,298,7.45,12.52,222,5.55,5.92,595,14.88,29.82,0.7,0.68,0.44,0.41,16.9,134.27
36810,838,3097,698111,305,7.62,13.06,229,5.72,6.23,650,16.25,32.76,0.71,0.71,0.45,0.44,19.75,148.03
36811,652,8751,2919193,269,6.9,10.11,215,5.51,6.24,550,14.1,25.46,0.71,0.69,0.53,0.55,24.18,130.81
36812,657,2467,720398,253,6.49,10.35,203,5.21,5.53,534,13.69,25.85,0.69,0.68,0.46,0.47,17.89,141.29
36813,700,4457,1576345,259,6.02,8.35,228,5.3,5.33,559,13.0,24.36,0.69,0.68,0.4,0.39,20.93,136.25
36814,118,1237,902439,64,2.56,3.52,46,1.84,1.93,112,4.48,7.68,0.59,0.59,0.7,0.7,27.38,102.44
36815,166,542,79407,93,4.65,7.39,54,2.7,3.03,151,7.55,11.71,0.52,0.52,0.52,0.53,11.31,119.65
36816,186,1128,717381,92,3.83,5.55,64,2.67,3.43,165,6.88,11.6,0.64,0.64,0.66,0.68,24.66,125.93
36817,161,714,280411,87,3.48,4.84,57,2.28,2.28,150,6.0,8.5,0.58,0.59,0.63,0.62,26.1,116.07
36818,617,4396,2276467,250,6.76,10.89,225,6.08,8.85,493,13.32,25.62,0.77,0.77,0.44,0.45,26.58,135.28
36819,709,4861,3411507,288,6.86,10.48,243,5.79,4.97,575,13.69,24.78,0.72,0.69,0.44,0.43,16.72,130.26
36820,707,14614,12366630,274,6.09,10.02,243,5.4,5.67,583,12.96,26.79,0.8,0.79,0.45,0.46,18.52,140.85
36821,626,2676,903763,279,7.54,15.72,200,5.41,8.69,525,14.19,27.3,0.71,0.71,0.47,0.48,21.25,130.78
36822,698,2719,581160,258,6.45,9.78,195,4.88,5.17,583,14.58,27.34,0.73,0.72,0.47,0.48,19.56,122.84
36823,717,3377,654298,292,6.95,13.31,214,5.1,6.67,609,14.5,30.0,0.73,0.73,0.45,0.46,21.46,129.43
36824,775,10019,10989534,308,7.0,11.75,241,5.48,5.97,640,14.55,28.64,0.76,0.75,0.42,0.39,22.43,124.36
36825,689,5307,4965251,250,6.41,10.12,226,5.79,8.49,541,13.87,26.18,0.69,0.69,0.45,0.45,14.52,135.49
