id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36424,70,165,15689,52,3.47,1.81,52,3.47,1.6,66,4.4,2.82,0.55,0.51,0.53,0.56,5.63,108.58
36425,69,249,34287,51,4.25,2.42,54,4.5,2.58,64,5.33,3.85,0.72,0.71,0.44,0.45,10.59,94.77
36426,86,306,54086,61,4.36,2.27,80,5.71,3.15,75,5.36,2.24,0.84,0.83,0.5,0.52,2.86,118.51
36427,98,189,17711,72,5.14,2.96,85,6.07,3.67,85,6.07,3.5,0.71,0.68,0.39,0.43,5.08,111.66
36428,97,330,48167,78,4.88,1.86,89,5.56,2.76,90,5.62,2.6,0.77,0.73,0.34,0.39,3.59,133.55
36429,71,299,59479,57,4.38,1.98,58,4.46,1.66,66,5.08,2.63,0.71,0.71,0.53,0.53,17.18,100.99
36430,75,285,33222,48,4.8,1.4,60,6.0,2.98,64,6.4,2.5,0.66,0.62,0.45,0.51,1.23,94.39
36431,84,311,40350,60,4.0,2.04,67,4.47,2.5,75,5.0,2.51,0.68,0.68,0.42,0.43,10.98,115.43
36432,70,244,30061,52,4.0,1.87,61,4.69,2.66,61,4.69,2.21,0.78,0.75,0.38,0.37,6.77,146.43
36433,84,255,31882,67,5.15,2.88,77,5.92,3.73,75,5.77,3.27,0.79,0.73,0.35,0.36,13.44,116.75
36434,98,267,27701,73,4.29,2.44,89,5.24,2.93,89,5.24,2.68,0.77,0.72,0.43,0.44,6.34,124.02
36435,94,286,29175,75,4.69,2.02,88,5.5,2.5,85,5.31,2.33,0.73,0.71,0.41,0.43,18.16,123.32
36436,86,320,43103,74,4.93,2.49,81,5.4,3.04,81,5.4,2.82,0.8,0.73,0.47,0.52,11.53,128.5
36437,90,461,57140,63,3.94,1.95,80,5.0,2.42,71,4.44,1.93,0.68,0.62,0.43,0.41,12.06,93.76
36438,113,402,49325,69,4.6,2.59,102,6.8,4.54,81,5.4,3.22,0.74,0.68,0.42,0.45,9.67,103.37
36439,73,211,25111,49,4.45,2.21,60,5.45,2.7,57,5.18,2.68,0.67,0.63,0.42,0.48,4.27,89.48
36440,77,330,42335,59,3.93,3.17,75,5.0,4.05,70,4.67,3.56,0.74,0.71,0.53,0.55,10.63,119.8
36441,89,253,27715,67,4.79,1.89,74,5.29,2.79,81,5.79,2.64,0.7,0.66,0.4,0.4,4.33,112.55
36442,105,411,54895,77,4.53,3.26,89,5.24,4.04,91,5.35,3.87,0.77,0.75,0.34,0.36,3.12,128.5
36443,97,334,37349,71,4.73,2.81,86,5.73,3.51,87,5.8,3.36,0.64,0.59,0.56,0.59,13.07,99.36
36444,99,262,27147,73,5.21,2.33,87,6.21,3.42,88,6.29,2.55,0.73,0.69,0.42,0.46,7.95,89.48
36445,71,170,16184,56,4.31,2.29,65,5.0,2.8,65,5.0,2.55,0.8,0.76,0.48,0.45,11.26,112.13
36446,79,320,42452,64,4.57,2.34,67,4.79,2.61,70,5.0,2.51,0.65,0.62,0.73,0.78,11.06,97.63
36447,94,266,33517,72,5.14,2.28,81,5.79,3.02,82,5.86,2.6,0.76,0.64,0.42,0.51,3.67,129.15
36448,40,133,18533,38,4.22,1.72,39,4.33,2.12,39,4.33,1.8,0.8,0.77,0.54,0.6,5.21,114.39
36449,65,188,21471,50,3.85,1.95,53,4.08,2.06,62,4.77,2.35,0.6,0.52,0.46,0.52,3.37,95.01
36450,53,182,18287,37,2.85,1.68,43,3.31,2.32,46,3.54,2.15,0.66,0.64,0.42,0.4,6.6,106.94
36451,55,154,15283,45,3.46,1.66,50,3.85,2.08,51,3.92,1.8,0.66,0.6,0.44,0.45,12.21,105.18
36452,49,221,28249,35,2.69,1.44,43,3.31,1.65,44,3.38,2.26,0.74,0.69,0.55,0.54,7.41,124.62
36453,57,201,26743,47,2.94,0.85,52,3.25,1.06,54,3.38,1.15,0.78,0.75,0.54,0.54,4.38,110.38
36454,62,120,9815,45,3.0,1.85,47,3.13,1.73,60,4.0,2.75,0.72,0.71,0.51,0.52,2.87,106.17
36455,49,121,12990,31,2.07,0.88,36,2.4,1.59,48,3.2,2.34,0.7,0.67,0.46,0.45,4.33,98.5
36456,73,185,20290,53,3.79,2.33,56,4.0,3.16,67,4.79,3.89,0.66,0.63,0.51,0.51,12.04,124.79
36457,51,221,27743,39,3.0,1.83,39,3.0,1.53,51,3.92,3.82,0.68,0.63,0.49,0.51,1.69,82.65
36458,49,128,9266,37,2.85,1.28,37,2.85,1.14,49,3.77,2.01,0.56,0.5,0.53,0.52,6.58,110.59
36459,47,115,9389,32,2.67,1.72,38,3.17,2.29,44,3.67,1.67,0.56,0.47,0.51,0.54,4.63,89.68
36460,66,208,25343,51,3.4,1.64,56,3.73,1.49,64,4.27,1.87,0.71,0.65,0.44,0.45,1.14,114.62
36461,34,108,24862,25,2.78,0.67,26,2.89,0.93,32,3.56,1.01,0.64,0.6,0.56,0.59,4.93,99.57
36462,57,162,15369,43,3.31,1.11,49,3.77,1.54,51,3.92,1.26,0.61,0.6,0.39,0.37,13.63,105.14
36463,58,182,21207,45,4.09,2.47,48,4.36,2.8,54,4.91,3.24,0.46,0.4,0.57,0.6,6.25,101.64
36464,74,243,22546,48,3.43,1.79,56,4.0,2.25,67,4.79,2.86,0.52,0.47,0.56,0.6,23.93,97.25
36465,96,381,72530,67,4.19,1.8,77,4.81,1.83,85,5.31,2.41,0.7,0.66,0.35,0.35,13.13,103.17
36466,74,185,18465,55,3.67,1.45,66,4.4,2.44,65,4.33,2.23,0.73,0.68,0.45,0.43,2.18,103.59
36467,55,73,4142,44,3.38,1.45,50,3.85,1.68,52,4.0,1.96,0.8,0.74,0.4,0.4,7.48,112.75
36468,47,87,8607,37,3.7,2.06,43,4.3,2.41,44,4.4,2.55,0.86,0.78,0.45,0.46,1.13,120.59
36469,68,175,16455,51,3.4,1.55,56,3.73,1.71,65,4.33,2.55,0.6,0.53,0.44,0.46,4.23,118.59
36470,58,146,13933,39,3.25,1.96,45,3.75,2.6,54,4.5,2.39,0.65,0.63,0.46,0.46,7.71,110.96
36471,86,264,27605,58,4.14,1.66,51,3.64,2.06,82,5.86,3.03,0.55,0.54,0.55,0.58,12.31,99.59
36472,74,204,22754,49,3.5,1.7,57,4.07,1.86,67,4.79,2.69,0.6,0.56,0.55,0.56,10.56,89.11
36473,71,200,18833,56,3.73,2.05,62,4.13,2.7,67,4.47,2.64,0.63,0.57,0.45,0.46,10.34,140.01
36474,61,122,21359,44,3.38,1.5,52,4.0,1.47,57,4.38,2.36,0.6,0.52,0.47,0.52,11.79,126.81
36475,64,157,15015,48,3.69,1.32,52,4.0,1.35,59,4.54,2.03,0.63,0.58,0.48,0.5,2.25,112.22
36476,70,228,26190,50,3.57,1.6,59,4.21,2.29,65,4.64,2.47,0.65,0.62,0.45,0.48,25.51,112.48
36477,69,199,21175,58,3.87,1.96,63,4.2,2.31,66,4.4,2.13,0.7,0.64,0.55,0.58,12.59,113.67
36478,50,82,5205,43,3.58,1.56,48,4.0,2.66,46,3.83,1.9,0.77,0.73,0.41,0.4,14.5,148.22
36479,53,77,5122,49,3.5,1.02,48,3.43,1.22,53,3.79,1.42,0.7,0.62,0.48,0.47,7.36,117.52
36480,23,40,2504,20,2.22,1.09,20,2.22,1.3,23,2.56,1.33,0.69,0.66,0.64,0.67,0.52,95.12
36481,32,75,7090,31,2.82,1.83,30,2.73,1.79,31,2.82,1.83,0.66,0.61,0.57,0.6,15.7,123.47
36482,34,114,14540,30,3.75,2.25,30,3.75,2.19,33,4.12,2.1,0.67,0.62,0.28,0.24,2.04,94.93
36483,59,335,49756,52,3.71,3.45,55,3.93,3.56,58,4.14,3.68,0.52,0.44,0.43,0.5,3.2,101.85
36484,38,124,24432,34,3.78,2.33,33,3.67,2.0,37,4.11,2.98,0.82,0.81,0.41,0.4,16.36,118.9
36485,75,324,43882,47,3.92,1.83,67,5.58,3.48,58,4.83,1.9,0.84,0.82,0.51,0.56,12.25,86.28
36486,30,79,9434,27,3.0,1.0,27,3.0,1.22,28,3.11,1.17,0.75,0.69,0.38,0.43,0.66,102.01
36487,33,44,2893,26,3.25,2.05,27,3.38,2.45,32,4.0,2.88,0.6,0.56,0.45,0.46,0.06,100.56
36488,41,175,17370,35,2.92,1.56,36,3.0,1.54,38,3.17,1.53,0.51,0.48,0.66,0.69,34.71,90.8
36489,50,198,26858,40,3.64,1.75,44,4.0,1.67,48,4.36,1.96,0.62,0.6,0.54,0.58,7.09,95.67
36490,31,76,8040,26,2.6,2.01,28,2.8,2.1,29,2.9,2.08,0.65,0.59,0.62,0.65,5.46,110.03
36491,44,80,7108,37,3.08,1.78,38,3.17,1.53,42,3.5,2.5,0.64,0.55,0.55,0.62,0.69,117.77
36492,22,94,10639,18,3.0,1.41,17,2.83,1.33,21,3.5,1.05,0.36,0.34,0.7,0.73,36.63,92.42
36493,29,49,3548,24,2.4,1.07,27,2.7,1.42,27,2.7,1.57,0.57,0.49,0.61,0.61,7.57,91.35
36494,31,105,11385,25,2.78,1.86,27,3.0,2.45,29,3.22,2.39,0.86,0.8,0.45,0.4,1.82,83.25
36495,31,112,11587,25,2.27,0.79,29,2.64,1.03,29,2.64,1.03,0.69,0.66,0.53,0.51,12.23,86.2
36496,29,39,2260,24,3.0,1.77,24,3.0,1.85,28,3.5,2.07,0.75,0.69,0.49,0.49,2.01,99.75
36497,46,131,16467,35,2.69,1.32,42,3.23,1.69,45,3.46,1.71,0.58,0.5,0.59,0.6,5.86,122.95
36498,44,128,12365,36,3.0,1.35,41,3.42,1.62,40,3.33,1.67,0.76,0.74,0.5,0.49,7.29,95.59
36499,33,243,38229,30,3.75,1.75,31,3.88,1.64,33,4.12,1.89,0.62,0.6,0.51,0.56,22.09,58.09
36500,36,176,21189,31,3.1,1.29,35,3.5,1.78,36,3.6,1.78,0.78,0.76,0.49,0.54,7.8,89.17
36501,52,173,21647,43,3.31,1.55,45,3.46,2.11,50,3.85,1.91,0.8,0.76,0.43,0.46,5.0,111.77
36502,65,151,15981,44,3.67,1.23,50,4.17,1.53,59,4.92,1.93,0.6,0.55,0.44,0.46,6.1,94.17
36503,70,192,16962,47,3.62,1.39,56,4.31,2.1,63,4.85,2.94,0.55,0.45,0.48,0.51,12.9,126.57
36504,57,141,17547,43,3.31,2.43,48,3.69,2.02,56,4.31,2.93,0.65,0.59,0.44,0.46,1.74,101.05
36505,51,132,13163,39,3.55,1.69,41,3.73,1.85,50,4.55,2.81,0.59,0.48,0.56,0.64,9.18,113.37
36506,79,248,23866,60,4.0,2.24,64,4.27,2.09,75,5.0,2.9,0.57,0.54,0.54,0.58,15.24,110.2
36507,41,75,5164,26,2.89,1.45,27,3.0,1.41,33,3.67,2.18,0.5,0.45,0.49,0.5,19.71,87.24
36508,59,86,5432,42,3.82,1.17,49,4.45,1.29,55,5.0,1.79,0.68,0.6,0.31,0.33,0.2,121.06
36509,47,100,13108,34,3.09,1.38,38,3.45,1.69,44,4.0,1.73,0.56,0.48,0.46,0.52,0.55,134.72
36510,46,143,16219,30,2.73,0.65,39,3.55,1.13,43,3.91,1.3,0.69,0.62,0.47,0.51,2.39,103.93
36511,36,130,19496,30,3.33,1.8,32,3.56,2.35,34,3.78,2.17,0.7,0.6,0.51,0.47,0.5,119.91
36512,57,167,16231,42,3.23,1.42,50,3.85,2.12,53,4.08,1.98,0.57,0.48,0.47,0.52,8.62,118.11
36513,75,201,22729,58,4.46,2.26,61,4.69,2.43,71,5.46,3.45,0.74,0.72,0.45,0.45,4.12,119.18
36514,65,239,30460,47,3.92,2.31,63,5.25,4.0,61,5.08,3.9,0.85,0.8,0.26,0.26,2.91,134.02
36515,56,267,31994,39,3.9,1.66,50,5.0,3.43,52,5.2,3.05,0.72,0.68,0.39,0.42,12.58,96.37
36516,85,183,14116,55,4.23,2.17,72,5.54,4.33,68,5.23,3.61,0.58,0.53,0.45,0.49,29.01,108.23
36517,62,208,22605,49,4.45,2.34,57,5.18,2.96,56,5.09,2.98,0.73,0.68,0.54,0.62,22.8,100.2
36518,36,128,16406,30,2.5,1.0,35,2.92,1.38,35,2.92,1.31,0.66,0.57,0.63,0.63,12.74,101.09
36519,82,291,44224,53,3.79,2.01,63,4.5,2.21,73,5.21,3.24,0.6,0.61,0.47,0.5,19.53,122.66
36520,72,154,13876,49,3.5,2.03,61,4.36,3.39,57,4.07,2.67,0.6,0.54,0.59,0.65,15.73,111.93
36521,53,150,19374,34,3.09,1.22,44,4.0,3.55,41,3.73,1.68,0.46,0.42,0.55,0.58,14.79,110.87
36522,67,139,12761,51,4.64,2.34,56,5.09,2.43,62,5.64,2.66,0.65,0.58,0.4,0.42,2.38,132.54
36523,73,174,15581,61,3.81,1.38,65,4.06,1.57,68,4.25,1.53,0.77,0.71,0.36,0.36,6.51,125.05
36524,60,239,32160,48,3.43,2.5,56,4.0,2.88,55,3.93,2.95,0.82,0.79,0.42,0.45,4.62,117.84
36525,144,636,78852,102,6.38,2.9,131,8.19,5.02,115,7.19,3.69,0.76,0.74,0.45,0.46,12.22,92.91
36526,107,503,68482,79,6.08,3.93,99,7.62,4.77,94,7.23,4.66,0.82,0.78,0.38,0.41,8.96,115.06
36527,121,292,26797,88,5.18,3.26,105,6.18,5.36,107,6.29,4.51,0.68,0.6,0.32,0.39,9.53,124.47
36528,102,310,36693,76,4.75,2.32,84,5.25,2.74,93,5.81,2.95,0.72,0.71,0.44,0.49,7.52,125.05
36529,64,88,5359,53,4.42,1.88,55,4.58,2.23,57,4.75,1.96,0.72,0.65,0.33,0.33,1.18,99.6
36530,81,181,18452,61,4.69,2.36,77,5.92,4.05,67,5.15,2.88,0.74,0.66,0.36,0.41,1.46,132.67
36531,83,194,19751,58,4.83,1.95,77,6.42,3.75,68,5.67,2.42,0.78,0.73,0.4,0.47,13.07,116.34
36532,78,319,37117,57,4.07,1.94,73,5.21,1.97,67,4.79,1.93,0.83,0.8,0.31,0.33,1.85,109.87
36533,82,348,42832,59,3.47,2.32,76,4.47,2.21,73,4.29,2.44,0.78,0.75,0.39,0.43,7.24,137.44
36534,39,158,19445,36,3.0,1.65,38,3.17,1.59,38,3.17,1.75,0.7,0.66,0.52,0.55,22.04,114.79
36535,53,181,23363,35,3.18,1.99,50,4.55,3.75,43,3.91,2.39,0.77,0.73,0.35,0.37,0.37,109.52
36536,40,118,10800,27,2.7,1.95,36,3.6,3.06,35,3.5,2.99,0.55,0.49,0.57,0.61,17.26,107.2
36537,40,107,10932,31,3.88,1.13,39,4.88,1.89,36,4.5,1.69,0.63,0.55,0.45,0.5,14.96,139.17
36538,40,131,13390,35,2.92,1.44,38,3.17,1.03,39,3.25,1.29,0.81,0.77,0.44,0.43,8.6,105.49
36539,34,48,2848,32,2.91,1.22,32,2.91,1.22,33,3.0,1.26,0.73,0.65,0.47,0.47,4.47,122.83
36540,39,102,11238,28,3.11,1.36,37,4.11,2.09,34,3.78,1.56,0.91,0.87,0.39,0.39,0.35,126.77
36541,44,66,4064,33,2.75,1.22,37,3.08,1.38,41,3.42,1.83,0.68,0.63,0.41,0.39,12.34,120.5
36542,33,109,10870,27,2.7,0.95,30,3.0,1.15,31,3.1,0.88,0.62,0.57,0.43,0.45,14.24,129.3
36543,53,137,12938,40,3.33,2.1,47,3.92,2.81,50,4.17,2.89,0.67,0.68,0.42,0.43,3.65,135.34
36544,21,115,12137,17,2.12,1.36,19,2.38,1.3,21,2.62,1.41,0.64,0.62,0.69,0.72,46.07,116.69
36545,31,49,3009,22,2.75,1.04,26,3.25,1.16,29,3.62,0.74,0.7,0.66,0.4,0.37,0.26,104.46
36546,33,77,7461,30,3.75,2.38,29,3.62,2.13,32,4.0,2.33,0.6,0.51,0.4,0.42,1.34,122.86
36547,34,85,7610,24,2.67,1.58,27,3.0,2.35,30,3.33,1.5,0.53,0.46,0.44,0.46,6.12,125.42
36548,30,167,20131,24,2.4,0.84,25,2.5,0.85,30,3.0,1.05,0.6,0.58,0.56,0.57,42.73,113.88
36549,41,97,8946,31,3.1,1.66,32,3.2,1.4,40,4.0,2.58,0.68,0.58,0.52,0.56,7.36,141.26
36550,36,109,12576,27,3.38,1.85,33,4.12,2.95,32,4.0,2.27,0.78,0.75,0.36,0.36,0.44,135.54
36551,38,108,11480,32,2.67,0.98,35,2.92,1.16,35,2.92,1.24,0.58,0.5,0.42,0.44,14.5,101.41
36552,21,90,7563,17,2.12,1.46,21,2.62,1.3,21,2.62,1.3,0.66,0.65,0.54,0.52,28.99,142.47
36553,36,60,4666,31,2.82,1.4,32,2.91,1.3,33,3.0,1.55,0.83,0.8,0.45,0.44,0.24,130.81
36554,59,316,40430,50,3.85,1.21,53,4.08,1.55,54,4.15,1.34,0.66,0.64,0.45,0.5,12.88,117.71
36555,40,200,26107,30,3.33,1.5,40,4.44,2.55,37,4.11,1.62,0.92,0.92,0.39,0.45,5.13,126.9
36556,31,167,17140,27,3.38,1.85,29,3.62,1.92,30,3.75,2.25,0.57,0.56,0.48,0.5,13.17,131.93
36557,49,127,13571,42,3.0,1.36,46,3.29,1.33,48,3.43,1.4,0.69,0.6,0.47,0.53,11.16,131.55
36558,62,261,32005,47,3.36,1.98,57,4.07,2.13,55,3.93,1.98,0.84,0.84,0.39,0.41,7.09,109.26
36559,40,152,17831,34,3.09,1.7,38,3.45,1.63,39,3.55,1.63,0.79,0.73,0.51,0.53,4.96,115.66
36560,34,160,24054,30,3.33,1.73,34,3.78,1.72,33,3.67,1.8,0.76,0.66,0.52,0.62,8.13,133.16
36561,46,151,17322,34,2.62,1.61,39,3.0,1.96,43,3.31,1.65,0.56,0.54,0.71,0.75,8.02,97.6
36562,55,143,18457,41,3.73,3.07,50,4.55,2.54,49,4.45,3.39,0.82,0.74,0.42,0.44,2.47,109.01
36563,35,83,6758,27,3.0,1.87,32,3.56,2.07,32,3.56,2.24,0.55,0.51,0.42,0.42,4.58,124.36
36564,30,40,2599,26,3.25,1.04,23,2.88,0.99,30,3.75,1.04,0.54,0.47,0.4,0.46,2.62,131.2
36565,71,212,24330,56,3.73,1.87,58,3.87,1.68,67,4.47,2.9,0.71,0.69,0.4,0.41,0.51,134.23
36566,55,232,31486,39,3.55,2.25,42,3.82,2.36,50,4.55,3.56,0.75,0.71,0.65,0.7,8.86,104.82
36567,43,120,13124,28,2.8,1.32,31,3.1,1.2,41,4.1,2.47,0.75,0.73,0.4,0.39,4.32,97.39
36568,46,142,15440,32,2.67,0.98,41,3.42,2.35,40,3.33,1.44,0.67,0.61,0.52,0.53,11.08,105.21
36569,30,51,5427,26,2.6,0.97,26,2.6,0.97,30,3.0,1.33,0.68,0.6,0.48,0.51,0.25,160.93
36570,45,122,12585,35,2.92,1.68,37,3.08,1.56,45,3.75,2.38,0.78,0.77,0.47,0.48,7.32,119.64
36571,53,155,20189,38,3.45,1.69,41,3.73,2.15,49,4.45,2.7,0.6,0.58,0.53,0.57,3.69,101.08
36572,27,92,9912,23,2.3,1.7,24,2.4,1.78,27,2.7,2.41,0.8,0.78,0.72,0.73,29.1,87.8
36573,24,106,13182,18,3.0,1.1,22,3.67,1.63,23,3.83,1.72,0.79,0.82,0.36,0.39,4.41,132.75
36574,53,143,15956,42,3.0,1.47,46,3.29,1.54,48,3.43,1.6,0.8,0.76,0.43,0.44,1.24,99.66
36575,30,145,18470,19,2.71,2.14,24,3.43,2.76,28,4.0,3.06,0.74,0.73,0.56,0.58,6.51,117.3
36576,46,124,15934,38,3.8,1.32,41,4.1,1.85,44,4.4,1.65,0.7,0.66,0.4,0.39,5.35,99.52
36577,37,116,16767,30,3.75,1.39,33,4.12,1.46,34,4.25,1.58,0.77,0.74,0.5,0.55,8.83,78.84
36578,42,168,19543,32,4.0,1.31,37,4.62,2.2,38,4.75,2.12,0.65,0.6,0.46,0.48,17.74,118.34
36579,48,101,10942,34,3.09,2.3,42,3.82,2.79,40,3.64,2.5,0.6,0.56,0.63,0.68,26.94,104.63
36580,54,156,13929,37,3.08,1.78,39,3.25,1.86,52,4.33,3.45,0.62,0.57,0.5,0.55,10.71,124.54
36581,41,60,3492,27,2.25,0.97,33,2.75,1.29,38,3.17,2.21,0.8,0.76,0.51,0.52,1.42,123.0
36582,45,94,9750,32,2.91,0.83,38,3.45,0.93,43,3.91,1.58,0.67,0.63,0.47,0.5,8.32,141.03
36583,43,200,26482,34,2.62,1.26,39,3.0,1.41,42,3.23,2.01,0.77,0.75,0.5,0.54,7.64,129.32
36584,38,141,19158,32,2.67,1.37,32,2.67,1.23,36,3.0,1.35,0.58,0.55,0.61,0.63,9.31,100.45
36585,44,259,43963,31,2.82,1.83,36,3.27,1.56,43,3.91,2.63,0.55,0.5,0.62,0.65,13.01,83.97
36586,56,231,31563,32,2.46,1.61,39,3.0,1.0,52,4.0,2.42,0.66,0.65,0.45,0.47,19.53,115.63
36587,45,225,32282,33,2.75,1.54,38,3.17,2.25,42,3.5,1.98,0.64,0.63,0.58,0.6,1.27,110.74
36588,43,131,14375,36,2.57,1.45,39,2.79,1.76,42,3.0,2.08,0.76,0.75,0.66,0.65,16.23,93.37
36589,33,95,11484,25,3.57,2.76,27,3.86,2.12,30,4.29,2.56,0.76,0.76,0.49,0.52,11.06,142.85
36590,16,47,5698,15,2.14,0.69,16,2.29,0.49,16,2.29,0.49,0.95,0.93,0.46,0.45,0.33,127.12
36591,34,168,23824,28,2.33,1.3,29,2.42,1.51,33,2.75,1.54,0.76,0.73,0.49,0.49,1.06,111.37
36592,19,43,5056,16,2.0,1.07,18,2.25,1.28,18,2.25,1.28,0.74,0.7,0.54,0.59,0.52,150.79
36593,13,34,2032,13,2.17,0.98,13,2.17,0.98,13,2.17,0.98,0.62,0.59,0.5,0.52,10.69,105.92
36594,35,128,17806,32,2.91,1.92,33,3.0,2.05,34,3.09,2.26,0.75,0.72,0.53,0.53,3.54,116.59
36595,41,159,20884,32,2.91,1.45,38,3.45,1.57,37,3.36,1.43,0.77,0.73,0.53,0.55,0.93,121.16
36596,38,151,24586,32,3.2,1.81,31,3.1,1.79,35,3.5,1.78,0.61,0.62,0.7,0.71,16.15,97.94
36597,36,102,10215,28,3.11,1.76,29,3.22,1.86,34,3.78,2.17,0.46,0.42,0.41,0.4,15.78,95.76
36598,30,78,5350,25,2.5,1.08,25,2.5,1.18,30,3.0,1.83,0.58,0.55,0.65,0.67,4.03,114.73
36599,8,25,3468,8,2.67,1.53,7,2.33,1.15,8,2.67,1.53,0.86,0.82,0.6,0.6,1.76,110.42
36600,6,19,1588,4,2.0,1.41,3,1.5,0.71,6,3.0,1.41,0.1,0.08,0.8,0.82,11.2,102.62
36601,20,53,7480,17,2.12,0.99,19,2.38,1.3,17,2.12,0.99,0.7,0.66,0.52,0.53,0.18,98.56
36602,37,80,6908,27,3.38,1.69,30,3.75,2.05,36,4.5,2.88,0.52,0.44,0.52,0.63,12.84,110.03
36603,38,113,12515,33,3.0,1.55,34,3.09,1.64,37,3.36,1.63,0.66,0.65,0.52,0.51,29.33,92.71
36604,29,114,15960,25,2.08,0.9,28,2.33,0.89,28,2.33,0.89,0.7,0.63,0.57,0.61,4.88,138.78
36605,32,121,11499,22,2.75,1.67,20,2.5,1.41,31,3.88,2.47,0.52,0.5,0.56,0.57,7.8,130.0
36606,39,126,25972,33,3.67,1.41,34,3.78,1.64,37,4.11,1.45,0.66,0.63,0.3,0.32,5.39,86.38
36607,46,172,19489,37,3.08,2.19,38,3.17,1.95,44,3.67,2.27,0.69,0.68,0.45,0.47,10.57,125.63
36608,44,109,10978,32,2.67,1.23,39,3.25,1.29,43,3.58,1.44,0.74,0.72,0.39,0.39,1.34,129.5
36609,50,139,15329,37,3.36,1.21,37,3.36,1.36,50,4.55,1.44,0.52,0.47,0.33,0.35,2.86,113.75
36610,47,139,14366,32,2.91,1.64,31,2.82,1.66,44,4.0,2.49,0.72,0.68,0.57,0.59,1.1,129.0
36611,39,170,21517,27,2.7,1.42,33,3.3,1.7,37,3.7,1.83,0.46,0.43,0.57,0.63,33.51,117.94
36612,36,150,14780,29,2.64,1.12,34,3.09,1.04,36,3.27,1.1,0.53,0.45,0.54,0.56,5.97,122.64
36613,51,122,10618,34,2.83,1.03,38,3.17,1.4,47,3.92,1.68,0.66,0.64,0.42,0.41,7.58,93.46
36614,44,126,11164,37,3.36,2.34,39,3.55,2.54,41,3.73,2.28,0.5,0.46,0.51,0.49,12.16,103.06
36615,42,121,12815,34,3.09,1.22,39,3.55,1.29,40,3.64,1.12,0.47,0.38,0.44,0.53,14.37,93.71
36616,34,64,6242,26,2.89,1.17,26,2.89,1.17,34,3.78,1.3,0.58,0.52,0.4,0.39,5.39,110.54
36617,33,91,9394,27,2.7,1.34,26,2.6,1.43,32,3.2,2.39,0.5,0.49,0.54,0.54,26.49,85.77
36618,31,113,13284,27,2.7,1.16,26,2.6,1.26,30,3.0,1.41,0.75,0.71,0.5,0.49,3.4,109.31
36619,30,96,9244,26,3.25,1.28,24,3.0,1.07,29,3.62,1.69,0.76,0.7,0.54,0.56,6.55,106.76
36620,24,46,3521,18,3.0,1.67,16,2.67,1.21,24,4.0,2.68,0.45,0.38,0.57,0.62,25.98,112.82
36621,21,90,10644,12,2.0,1.1,13,2.17,1.33,18,3.0,1.79,0.41,0.39,0.68,0.71,9.31,70.96
36622,26,141,20124,25,3.57,2.44,23,3.29,2.36,25,3.57,2.44,0.49,0.43,0.48,0.56,2.16,81.83
36623,34,132,12828,26,2.36,1.21,28,2.55,1.44,31,2.82,1.47,0.77,0.71,0.5,0.53,5.78,85.03
36624,51,188,23326,42,3.5,2.28,49,4.08,2.5,46,3.83,2.12,0.69,0.66,0.44,0.46,13.12,84.56
36625,49,141,19393,43,3.31,1.38,45,3.46,1.51,47,3.62,1.56,0.59,0.53,0.58,0.63,12.45,119.17
36626,31,144,17350,24,2.67,1.22,25,2.78,1.48,31,3.44,1.88,0.58,0.57,0.56,0.56,39.12,98.55
36627,53,149,15860,43,3.91,1.92,43,3.91,1.97,48,4.36,2.11,0.69,0.69,0.33,0.35,18.74,113.26
36628,38,219,23278,33,2.75,2.01,29,2.42,1.78,37,3.08,2.15,0.59,0.58,0.61,0.6,21.9,98.4
36629,34,80,11276,29,3.22,1.56,33,3.67,1.58,32,3.56,1.88,0.69,0.61,0.52,0.6,1.76,90.57
36630,49,188,18986,40,3.64,2.25,44,4.0,2.28,48,4.36,2.11,0.61,0.58,0.59,0.62,14.65,140.61
36631,32,168,21071,27,3.0,2.06,26,2.89,2.52,32,3.56,3.0,0.65,0.62,0.56,0.6,30.95,96.27
36632,19,73,5984,15,2.5,1.22,19,3.17,1.47,17,2.83,1.33,0.7,0.68,0.57,0.56,51.01,113.96
36633,30,131,15162,26,2.89,1.27,27,3.0,1.94,30,3.33,2.35,0.74,0.7,0.47,0.5,9.39,107.91
36634,56,369,44261,40,3.33,1.97,45,3.75,2.86,53,4.42,3.12,0.61,0.59,0.62,0.63,22.16,84.95
36635,62,179,22051,48,3.43,1.99,53,3.79,1.76,57,4.07,2.06,0.78,0.77,0.56,0.6,6.2,95.12
36636,41,187,21968,34,2.83,1.8,35,2.92,1.68,38,3.17,2.08,0.74,0.78,0.56,0.57,12.3,125.35
36637,47,15797,21586336,34,3.78,1.48,36,4.0,1.8,42,4.67,2.18,0.82,0.75,0.43,0.44,6.38,123.61
36638,38,107,10618,29,2.64,1.63,32,2.91,2.17,36,3.27,1.9,0.68,0.65,0.55,0.6,12.24,103.99
