id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21677,270,7304,5266878,92,10.22,11.98,73,8.11,9.88,218,24.22,35.05,0.52,0.55,0.58,0.61,38.27,98.48
21678,364,15123,8503141,116,12.89,19.0,162,18.0,37.22,321,35.67,66.38,0.59,0.65,0.53,0.57,39.82,108.36
21679,339,8236,6298974,120,13.33,19.91,152,16.89,31.8,304,33.78,60.39,0.56,0.54,0.56,0.54,27.29,112.04
21680,240,5511,3150595,95,10.56,10.82,66,7.33,5.43,202,22.44,32.28,0.65,0.65,0.53,0.55,37.98,112.06
21681,245,9483,3832505,87,9.67,11.41,54,6.0,7.23,201,22.33,34.27,0.58,0.62,0.39,0.31,25.64,119.46
21682,215,6036,3349526,81,10.12,8.59,51,6.38,5.76,173,21.62,23.33,0.61,0.62,0.48,0.49,37.68,112.98
21683,248,7260,5309844,102,11.33,13.72,58,6.44,5.83,209,23.22,31.01,0.62,0.66,0.5,0.49,29.41,112.37
21684,219,7183,5718945,91,10.11,11.02,70,7.78,9.9,185,20.56,26.32,0.5,0.52,0.54,0.56,38.43,103.27
21685,235,10005,10993192,85,9.44,8.19,54,6.0,5.48,199,22.11,20.88,0.41,0.44,0.44,0.49,33.12,132.08
21686,332,27279,35872810,80,8.89,7.85,69,7.67,9.55,205,22.78,21.74,0.54,0.57,0.49,0.54,29.09,105.26
21687,301,6287,5466855,88,11.0,7.58,90,11.25,13.88,225,28.12,28.41,0.59,0.59,0.43,0.47,35.93,119.13
21688,314,10415,7826903,97,10.78,7.45,93,10.33,12.38,241,26.78,29.71,0.56,0.56,0.43,0.48,29.36,126.13
21689,276,3624,1547172,97,10.78,9.07,87,9.67,11.52,216,24.0,24.61,0.56,0.55,0.42,0.45,35.0,113.55
21690,286,3268,1109538,92,11.5,9.18,83,10.38,12.92,238,29.75,29.58,0.57,0.62,0.56,0.61,32.25,114.41
21691,289,5368,3321682,93,11.62,8.63,79,9.88,13.08,221,27.62,26.45,0.59,0.62,0.46,0.46,42.37,106.42
21692,327,3102,1196267,108,12.0,8.65,102,11.33,14.11,245,27.22,25.88,0.58,0.64,0.52,0.55,33.3,116.5
21693,323,3339,1806656,109,12.11,7.72,108,12.0,14.21,243,27.0,22.71,0.57,0.62,0.42,0.44,24.81,113.87
21694,309,3352,1020598,103,11.44,6.27,103,11.44,15.13,226,25.11,26.19,0.64,0.69,0.4,0.4,39.13,110.7
21695,300,3032,1143662,95,10.56,8.26,100,11.11,13.56,217,24.11,25.98,0.69,0.71,0.44,0.49,34.21,97.97
21696,351,3665,1096796,98,10.89,8.49,108,12.0,16.67,244,27.11,33.88,0.67,0.68,0.5,0.56,31.71,99.94
21697,375,5845,3005241,115,12.78,9.77,111,12.33,18.8,277,30.78,35.33,0.58,0.6,0.44,0.44,28.27,106.17
21698,388,9357,4909820,117,13.0,10.44,109,12.11,15.19,291,32.33,37.06,0.54,0.55,0.46,0.48,27.52,124.71
21699,319,21825,26510865,106,11.78,8.48,96,10.67,12.84,245,27.22,27.07,0.52,0.55,0.45,0.47,31.98,124.7
21700,310,3278,1368831,103,11.44,8.53,98,10.89,14.55,227,25.22,29.7,0.56,0.61,0.54,0.6,31.6,118.51
21701,319,3055,1192689,107,10.7,9.12,114,11.4,12.86,225,22.5,29.14,0.74,0.75,0.42,0.42,23.1,115.89
21702,324,3384,1006808,113,12.56,8.5,114,12.67,12.88,241,26.78,30.42,0.6,0.57,0.44,0.46,32.21,115.9
21703,318,4109,2408953,85,9.44,7.3,89,9.89,15.31,211,23.44,30.79,0.5,0.5,0.56,0.6,40.43,105.71
21704,255,2354,708246,85,9.44,5.94,98,10.89,14.61,179,19.89,21.69,0.64,0.65,0.52,0.53,29.53,109.3
21705,310,2988,1047018,107,11.89,7.79,108,12.0,14.71,237,26.33,24.02,0.6,0.6,0.47,0.49,29.2,106.75
21706,324,3150,1231432,98,10.89,6.21,107,11.89,15.54,234,26.0,25.97,0.53,0.57,0.46,0.47,27.61,112.59
21707,326,3309,1047900,96,10.67,5.43,118,13.11,17.56,223,24.78,26.1,0.63,0.64,0.63,0.68,40.29,103.46
21708,307,3707,1923428,96,10.67,7.65,111,12.33,17.94,208,23.11,25.26,0.68,0.7,0.49,0.52,32.34,98.62
21709,369,3778,1520922,100,11.11,8.67,122,13.56,16.16,272,30.22,34.8,0.66,0.7,0.55,0.57,29.95,105.12
21710,397,4701,2256133,115,12.78,10.1,153,17.0,20.08,268,29.78,31.61,0.65,0.72,0.47,0.52,28.32,103.31
21711,354,3583,1179073,110,13.75,11.88,125,15.62,15.53,243,30.38,39.2,0.67,0.76,0.56,0.58,43.53,90.47
21712,378,3473,954576,108,12.0,8.8,131,14.56,16.49,250,27.78,34.18,0.54,0.63,0.52,0.52,39.19,102.31
21713,323,3445,1180933,86,9.56,8.55,103,11.44,11.34,207,23.0,33.15,0.62,0.69,0.51,0.57,34.36,106.37
21714,345,3654,1178977,90,10.0,7.62,129,14.33,17.9,223,24.78,34.68,0.79,0.85,0.6,0.66,30.66,83.79
21715,339,3361,837135,113,12.56,8.43,157,17.44,22.83,225,25.0,27.55,0.7,0.77,0.53,0.56,29.84,90.32
21716,321,8965,7791793,100,10.0,6.22,133,13.3,17.26,218,21.8,25.12,0.77,0.81,0.42,0.4,31.98,92.63
21717,335,5997,4390622,107,10.7,8.07,116,11.6,13.44,231,23.1,30.12,0.74,0.75,0.47,0.46,36.65,99.76
21718,337,3269,1091453,86,9.56,7.52,113,12.56,17.99,224,24.89,33.11,0.66,0.67,0.57,0.58,31.0,96.57
21719,296,2654,806023,78,8.67,7.18,91,10.11,17.45,203,22.56,30.7,0.63,0.65,0.55,0.56,33.97,119.84
21720,354,11446,10957932,100,11.11,10.18,93,10.33,15.38,253,28.11,34.37,0.49,0.52,0.58,0.64,35.86,94.08
21721,387,6127,2784799,105,15.0,12.57,103,14.71,20.2,261,37.29,45.37,0.61,0.65,0.49,0.56,51.2,73.52
21722,423,5087,2240429,115,12.78,12.12,110,12.22,17.16,284,31.56,42.47,0.55,0.56,0.63,0.66,45.08,95.66
21723,376,3551,1382631,120,13.33,7.18,123,13.67,15.47,249,27.67,30.89,0.6,0.57,0.51,0.51,36.48,82.15
21724,416,3678,1308167,106,11.78,8.56,129,14.33,16.7,260,28.89,36.07,0.68,0.7,0.55,0.62,28.07,107.26
21725,372,4011,1376067,113,12.56,7.72,132,14.67,15.23,254,28.22,33.5,0.65,0.67,0.52,0.53,35.87,88.44
21726,329,14100,1393659,99,11.0,6.0,121,13.44,11.05,226,25.11,28.0,0.77,0.83,0.41,0.48,28.91,92.01
21727,366,4330,1300933,103,11.44,7.33,119,13.22,13.17,247,27.44,34.49,0.66,0.74,0.47,0.51,35.09,93.08
21728,356,3340,1008838,105,11.67,7.11,132,14.67,15.07,252,28.0,30.59,0.63,0.71,0.5,0.55,39.4,92.79
21729,412,4310,1247670,109,12.11,7.3,159,17.67,21.55,274,30.44,33.33,0.69,0.78,0.48,0.53,31.39,102.42
21730,391,3986,1467273,113,12.56,7.95,134,14.89,19.53,264,29.33,36.49,0.6,0.64,0.49,0.48,37.17,91.48
21731,355,3520,1252845,111,12.33,6.78,141,15.67,23.33,244,27.11,28.31,0.61,0.64,0.52,0.52,34.21,95.66
21732,381,3391,1045030,119,14.88,6.9,149,18.62,21.43,267,33.38,24.91,0.63,0.7,0.45,0.5,36.77,102.2
21733,421,3673,1381326,126,14.0,8.83,141,15.67,16.04,299,33.22,32.91,0.65,0.66,0.43,0.42,28.63,110.77
21734,469,4373,1704695,130,14.44,10.01,153,17.0,20.98,312,34.67,34.44,0.45,0.45,0.57,0.58,29.67,92.96
21735,470,4626,1975626,114,12.67,6.12,147,16.33,17.73,332,36.89,31.64,0.46,0.5,0.46,0.47,32.9,96.44
21736,409,4422,1673849,122,13.56,7.58,154,17.11,21.03,289,32.11,31.97,0.52,0.55,0.49,0.52,34.55,105.02
21737,348,3283,1104326,107,11.89,7.74,133,14.78,20.84,243,27.0,32.16,0.56,0.59,0.43,0.44,33.53,102.3
21738,440,16009,10140295,121,13.44,7.52,154,17.11,19.4,298,33.11,33.75,0.63,0.67,0.56,0.58,30.85,93.32
21739,473,4035,1508440,120,13.33,6.18,152,16.89,17.69,322,35.78,35.31,0.65,0.69,0.47,0.49,21.32,98.57
21740,476,13666,15154542,143,15.89,9.28,149,16.56,15.65,324,36.0,37.34,0.61,0.61,0.46,0.48,25.64,99.24
21741,449,23763,25914555,121,13.44,8.72,146,16.22,17.53,302,33.56,36.89,0.57,0.56,0.44,0.51,33.42,106.29
21742,357,8831,7738581,101,11.22,6.24,122,13.56,18.92,249,27.67,27.33,0.57,0.59,0.41,0.41,42.16,92.62
21743,372,18914,21715655,98,12.25,8.75,135,16.88,23.87,243,30.38,30.58,0.74,0.76,0.34,0.36,35.51,91.62
21744,428,9265,7704381,110,12.22,9.24,132,14.67,20.87,298,33.11,40.28,0.57,0.6,0.53,0.57,36.3,106.24
21745,416,8899,4012787,115,12.78,8.67,141,15.67,23.14,297,33.0,36.13,0.58,0.6,0.55,0.55,37.37,100.48
21746,386,29201,37212324,108,12.0,7.09,146,16.22,19.19,255,28.33,30.64,0.66,0.68,0.46,0.53,35.78,100.18
21747,351,4965,2452519,104,11.56,9.7,133,14.78,15.19,234,26.0,34.15,0.7,0.73,0.53,0.58,34.1,104.1
21748,310,15142,14492337,91,10.11,7.62,123,13.67,15.34,200,22.22,26.15,0.81,0.83,0.41,0.5,26.31,88.81
21749,374,4666,1887655,97,12.12,7.97,147,18.38,16.02,230,28.75,32.89,0.82,0.87,0.47,0.51,33.24,80.76
21750,369,3812,1222661,121,13.44,6.46,165,18.33,12.34,231,25.67,19.94,0.74,0.79,0.54,0.57,32.67,83.25
21751,315,3096,781052,97,10.78,5.91,140,15.56,9.0,194,21.56,23.74,0.8,0.8,0.51,0.55,31.52,80.89
21752,310,2907,786025,93,10.33,7.5,109,12.11,10.54,203,22.56,31.44,0.72,0.76,0.53,0.56,38.19,86.44
21753,367,4832,2513809,102,11.33,6.22,132,14.67,12.37,248,27.56,30.75,0.81,0.85,0.43,0.48,33.41,101.6
21754,329,3414,1309201,98,10.89,6.86,117,13.0,15.26,217,24.11,24.14,0.68,0.75,0.53,0.59,31.23,96.42
21755,335,3302,1021541,107,11.89,6.41,121,13.44,18.14,226,25.11,25.65,0.68,0.71,0.56,0.64,29.42,83.0
21756,388,4181,1746972,127,14.11,6.88,146,16.22,14.28,266,29.56,27.08,0.68,0.76,0.54,0.57,40.37,82.07
21757,353,7408,2534504,112,12.44,6.82,138,15.33,15.17,233,25.89,24.63,0.84,0.89,0.46,0.56,32.15,86.93
21758,331,2646,637147,112,12.44,8.23,125,13.89,11.24,245,27.22,31.19,0.64,0.68,0.53,0.61,34.23,100.18
21759,405,4442,2167552,115,12.78,6.04,147,16.33,15.25,278,30.89,33.41,0.73,0.76,0.52,0.55,27.04,90.04
21760,359,3622,1364636,103,11.44,7.37,124,13.78,13.35,249,27.67,28.21,0.65,0.67,0.5,0.57,24.23,108.2
21761,380,9957,9349758,101,11.22,7.53,125,13.89,13.72,260,28.89,30.4,0.64,0.67,0.49,0.53,29.18,77.74
21762,404,5834,3427141,117,13.0,7.87,157,17.44,20.89,269,29.89,30.27,0.72,0.73,0.54,0.58,26.76,92.0
21763,363,4284,1409635,109,12.11,9.39,131,14.56,18.29,248,27.56,30.84,0.75,0.81,0.54,0.57,30.12,90.6
21764,340,3678,1355292,108,12.0,7.62,119,13.22,13.72,254,28.22,28.48,0.72,0.75,0.57,0.6,29.83,101.66
21765,335,5462,3666914,96,12.0,7.37,104,13.0,14.94,248,31.0,28.87,0.66,0.73,0.52,0.54,33.55,94.56
21766,337,8135,6106253,116,14.5,9.68,121,15.12,19.55,244,30.5,32.17,0.77,0.79,0.42,0.45,37.35,104.95
21767,352,7758,6498530,107,11.89,10.68,109,12.11,17.12,256,28.44,34.9,0.71,0.7,0.59,0.63,28.06,74.26
21768,330,5392,2954328,92,10.22,7.85,118,13.11,18.63,240,26.67,26.67,0.59,0.63,0.42,0.43,27.23,98.19
21769,378,7088,4158589,104,11.56,11.85,106,11.78,17.33,267,29.67,37.08,0.65,0.69,0.48,0.49,28.51,106.12
21770,361,5538,2338757,108,12.0,8.53,116,12.89,15.61,269,29.89,32.26,0.77,0.82,0.57,0.68,31.89,100.33
21771,280,4631,2627490,95,10.56,8.85,87,9.67,10.51,209,23.22,28.39,0.72,0.73,0.5,0.54,27.91,100.8
21772,298,8693,7323830,84,10.5,8.04,83,10.38,13.08,223,27.88,32.0,0.52,0.59,0.53,0.55,30.24,93.17
21773,285,8531,8293348,88,11.0,9.07,73,9.12,9.34,219,27.38,33.27,0.59,0.59,0.38,0.44,29.33,98.05
21774,319,5920,3005028,104,11.56,10.65,74,8.22,7.74,248,27.56,36.9,0.62,0.64,0.54,0.55,27.35,93.5
21775,341,9521,7743949,78,11.14,9.37,74,10.57,11.9,251,35.86,49.19,0.6,0.66,0.44,0.5,37.47,109.32
21776,315,11390,9488970,87,10.88,11.98,63,7.88,6.29,236,29.5,44.1,0.52,0.55,0.37,0.4,35.15,129.34
21777,352,25022,24678140,89,11.12,10.25,73,9.12,7.9,272,34.0,51.02,0.66,0.71,0.41,0.48,32.17,107.52
21778,325,8265,4635410,92,11.5,13.33,80,10.0,11.39,243,30.38,47.83,0.6,0.64,0.49,0.48,33.08,110.95
21779,300,4477,2364660,95,10.56,11.6,78,8.67,8.0,221,24.56,35.83,0.69,0.72,0.34,0.36,34.96,94.37
21780,324,20262,18724910,99,11.0,12.21,81,9.0,8.7,252,28.0,46.26,0.52,0.56,0.5,0.52,34.54,91.48
21781,373,8414,3709639,90,10.0,12.14,79,8.78,9.59,251,27.89,41.92,0.74,0.79,0.49,0.53,35.73,103.39
21782,397,15599,13849117,96,12.0,15.48,62,7.75,8.89,281,35.12,65.18,0.5,0.53,0.62,0.7,44.11,90.9
21783,325,9528,6766879,91,11.38,14.47,69,8.62,10.31,244,30.5,56.52,0.67,0.7,0.57,0.61,41.67,74.81
21784,405,6800,2643801,81,11.57,12.62,54,7.71,9.36,272,38.86,63.71,0.52,0.54,0.55,0.53,57.32,98.46
21785,404,17677,8899625,123,13.67,15.96,79,8.78,9.38,305,33.89,55.58,0.58,0.64,0.49,0.47,40.75,92.67
21786,356,10382,7933508,107,11.89,14.49,81,9.0,9.51,273,30.33,45.32,0.62,0.66,0.58,0.63,35.59,90.97
21787,360,29857,35150650,101,11.22,14.1,84,9.33,11.97,250,27.78,45.33,0.61,0.58,0.45,0.44,34.13,89.57
21788,362,12240,7252090,106,13.25,13.85,78,9.75,10.18,251,31.38,44.18,0.59,0.64,0.49,0.47,44.1,110.77
21789,420,24279,24021348,117,13.0,15.8,89,9.89,10.84,315,35.0,57.26,0.65,0.69,0.57,0.58,36.25,111.78
21790,355,7742,5572657,97,10.78,11.84,96,10.67,15.1,236,26.22,38.85,0.66,0.7,0.52,0.5,38.46,92.22
21791,395,39704,45776388,102,11.33,11.63,68,7.56,7.32,292,32.44,53.31,0.55,0.53,0.39,0.42,46.14,121.13
21792,326,5569,1887560,89,11.12,11.98,92,11.5,15.18,224,28.0,40.05,0.7,0.67,0.53,0.58,33.79,88.3
21793,375,26045,27042292,110,12.22,14.74,87,9.67,11.47,265,29.44,46.07,0.65,0.66,0.32,0.31,40.61,117.45
21794,367,9936,4917558,109,12.11,13.76,78,8.67,8.66,275,30.56,50.73,0.58,0.6,0.39,0.43,36.78,115.21
21795,303,5546,3045043,97,10.78,11.19,80,8.89,9.29,211,23.44,32.55,0.47,0.43,0.46,0.45,34.05,115.93
21796,312,5553,2503153,108,13.5,14.85,80,10.0,7.84,234,29.25,39.15,0.69,0.69,0.51,0.56,37.71,105.59
21797,293,24005,3564103,94,11.75,12.88,68,8.5,6.37,219,27.38,39.98,0.72,0.72,0.53,0.56,38.86,111.99
21798,303,54631,74350982,91,10.11,11.89,75,8.33,8.31,220,24.44,36.69,0.8,0.83,0.47,0.53,29.18,101.3
21799,339,22079,21344984,101,11.22,11.17,75,8.33,6.71,240,26.67,38.44,0.63,0.64,0.57,0.6,32.65,113.87
21800,304,25649,25736617,92,10.22,12.52,72,8.0,9.11,216,24.0,36.92,0.62,0.64,0.59,0.65,31.3,85.92
21801,318,8951,4642356,82,11.71,12.58,62,8.86,9.81,228,32.57,50.3,0.71,0.76,0.4,0.42,38.78,112.42
21802,329,57555,71377519,98,12.25,16.2,59,7.38,5.88,250,31.25,47.9,0.59,0.61,0.6,0.61,35.65,100.64
21803,342,7536,4186869,103,11.44,12.97,111,12.33,13.51,237,26.33,40.38,0.71,0.74,0.44,0.47,28.33,105.59
21804,402,20730,15782948,117,13.0,15.08,91,10.11,6.66,288,32.0,52.8,0.73,0.77,0.52,0.59,31.96,99.72
21805,337,11771,7762368,114,12.67,13.86,88,9.78,9.67,253,28.11,44.69,0.71,0.76,0.44,0.48,33.07,72.57
21806,271,10650,9083530,97,12.12,12.55,72,9.0,3.46,220,27.5,42.17,0.76,0.79,0.46,0.5,33.48,90.0
21807,298,10245,7813534,109,12.11,12.99,93,10.33,8.69,221,24.56,36.2,0.73,0.74,0.51,0.57,31.77,84.67
21808,333,7884,4501274,107,11.89,13.61,88,9.78,7.61,242,26.89,44.92,0.82,0.84,0.6,0.65,35.18,95.0
21809,302,6682,3220485,103,12.88,15.73,60,7.5,6.76,231,28.88,47.4,0.69,0.68,0.49,0.53,31.61,91.34
21810,312,8922,5893730,92,10.22,10.12,70,7.78,6.44,217,24.11,39.06,0.6,0.62,0.54,0.57,46.47,86.43
21811,330,20002,18896627,99,12.38,13.93,73,9.12,7.36,246,30.75,48.33,0.61,0.61,0.5,0.56,35.18,89.16
21812,345,14540,11392102,97,10.78,11.01,88,9.78,9.76,250,27.78,40.88,0.7,0.74,0.4,0.39,31.46,106.86
21813,329,7949,5203338,95,11.88,12.63,85,10.62,8.91,241,30.12,41.34,0.71,0.78,0.46,0.49,35.4,105.7
21814,321,10175,8532869,100,12.5,11.43,101,12.62,10.78,236,29.5,37.55,0.57,0.6,0.59,0.63,31.89,99.42
21815,321,65976,76992222,104,11.56,10.79,93,10.33,8.9,223,24.78,35.06,0.67,0.69,0.4,0.47,48.38,107.22
21816,310,9289,3722758,106,11.78,11.1,93,10.33,8.69,227,25.22,40.43,0.65,0.67,0.51,0.47,45.15,101.0
21817,315,7010,3397754,95,10.56,12.49,80,8.89,8.58,237,26.33,42.06,0.67,0.7,0.52,0.56,36.06,90.5
21818,290,5123,2258615,81,10.12,11.32,83,10.38,11.22,211,26.38,37.71,0.6,0.61,0.39,0.42,31.66,101.92
21819,244,3149,1179910,82,9.11,8.61,84,9.33,8.29,176,19.56,26.19,0.71,0.74,0.5,0.57,32.46,118.35
21820,261,3353,1076730,85,9.44,8.13,81,9.0,6.91,201,22.33,30.56,0.76,0.82,0.5,0.58,33.49,122.54
21821,230,3740,1166983,77,8.56,7.3,88,9.78,10.99,162,18.0,19.51,0.65,0.7,0.53,0.58,35.24,101.3
21822,194,5421,4021500,73,8.11,8.61,71,7.89,7.37,138,15.33,19.14,0.84,0.85,0.46,0.49,34.77,89.31
21823,243,3487,1804348,79,8.78,6.32,79,8.78,7.87,177,19.67,22.99,0.7,0.74,0.4,0.37,30.2,88.83
21824,240,3472,1707795,75,9.38,8.03,75,9.38,10.9,179,22.38,23.12,0.57,0.63,0.53,0.55,38.51,104.68
21825,171,12726,11124674,70,7.78,6.38,56,6.22,5.78,130,14.44,15.77,0.51,0.51,0.45,0.5,35.64,118.49
21826,226,3054,828605,79,8.78,8.14,77,8.56,7.47,155,17.22,19.95,0.63,0.63,0.47,0.49,37.92,111.05
21827,238,3633,1757058,81,9.0,8.17,84,9.33,7.07,171,19.0,22.49,0.73,0.77,0.47,0.48,31.68,95.51
21828,255,4725,1688600,101,11.22,10.32,86,9.56,8.69,186,20.67,25.97,0.67,0.71,0.55,0.61,36.74,102.68
21829,230,3623,1892705,81,9.0,8.26,79,8.78,10.02,165,18.33,21.88,0.57,0.58,0.51,0.53,35.17,92.99
21830,197,7955,2111903,88,9.78,7.31,85,9.44,9.82,148,16.44,14.32,0.67,0.72,0.61,0.62,43.24,112.64
21831,228,2422,724073,87,10.88,6.56,81,10.12,7.4,179,22.38,18.52,0.65,0.69,0.45,0.49,29.87,123.45
21832,240,3635,2230752,98,12.25,7.05,105,13.12,13.53,173,21.62,17.36,0.72,0.78,0.55,0.6,31.94,106.34
21833,221,3463,1532057,93,10.33,6.56,102,11.33,10.38,163,18.11,17.52,0.73,0.75,0.42,0.46,30.83,109.45
21834,206,2899,792303,83,9.22,5.97,87,9.67,5.72,151,16.78,16.51,0.74,0.8,0.44,0.47,23.76,114.38
21835,202,4135,1435961,79,8.78,4.82,93,10.33,8.06,145,16.11,13.54,0.73,0.77,0.46,0.49,32.07,92.57
21836,216,2290,738587,72,8.0,5.94,81,9.0,9.29,156,17.33,21.5,0.65,0.69,0.43,0.44,28.67,111.13
21837,204,2074,479645,90,10.0,5.5,98,10.89,5.25,159,17.67,15.48,0.78,0.82,0.47,0.53,30.45,85.42
21838,222,2316,799318,78,8.67,5.41,89,9.89,7.64,161,17.89,14.36,0.66,0.74,0.5,0.55,26.27,102.45
21839,205,3514,2462041,67,7.44,4.69,80,8.89,11.2,148,16.44,16.82,0.53,0.54,0.46,0.49,26.42,119.1
21840,217,2073,734076,80,8.89,6.9,95,10.56,10.38,162,18.0,22.89,0.69,0.7,0.52,0.53,31.17,99.53
21841,200,1670,411800,71,7.89,6.58,77,8.56,8.41,144,16.0,17.44,0.52,0.56,0.59,0.63,23.31,114.65
21842,245,21686,29150554,75,9.38,7.41,66,8.25,9.1,142,17.75,19.61,0.73,0.66,0.37,0.41,42.54,99.73
21843,206,2945,1602632,69,7.67,5.89,68,7.56,9.86,152,16.89,19.69,0.54,0.53,0.45,0.46,31.83,107.41
21844,222,2873,1246781,78,8.67,6.16,81,9.0,10.11,164,18.22,19.23,0.68,0.7,0.4,0.44,27.63,105.94
21845,208,8976,9765294,69,7.67,5.36,87,9.67,13.12,146,16.22,17.23,0.76,0.77,0.42,0.45,25.92,95.83
21846,168,1696,661288,57,7.12,5.59,62,7.75,8.92,112,14.0,15.8,0.74,0.76,0.6,0.65,30.01,107.82
21847,194,2059,956972,70,7.78,5.02,73,8.11,8.67,140,15.56,14.72,0.82,0.85,0.27,0.23,29.31,96.41
21848,183,1702,574716,67,8.38,3.89,81,10.12,8.1,129,16.12,14.81,0.8,0.82,0.41,0.45,28.15,119.71
21849,221,3684,2318362,69,8.62,5.9,95,11.88,15.29,141,17.62,16.89,0.7,0.78,0.48,0.5,44.55,90.73
21850,233,4640,2655454,71,7.89,3.89,103,11.44,10.85,157,17.44,15.87,0.8,0.82,0.53,0.54,36.25,98.9
21851,324,4872,2414816,99,11.0,5.07,132,14.67,13.02,210,23.33,22.65,0.76,0.77,0.45,0.45,32.88,92.51
21852,368,5684,3648946,122,13.56,5.41,177,19.67,17.44,234,26.0,22.07,0.75,0.78,0.51,0.52,33.61,88.06
21853,380,5917,2531623,104,13.0,6.39,171,21.38,21.82,223,27.88,23.29,0.7,0.71,0.51,0.51,40.18,79.14
21854,405,6638,3544719,129,14.33,6.93,197,21.89,18.84,266,29.56,25.91,0.82,0.85,0.55,0.55,31.08,75.04
21855,413,6382,3647201,124,13.78,6.53,188,20.89,22.14,255,28.33,21.86,0.73,0.73,0.53,0.55,30.12,84.71
21856,455,6573,2783733,151,16.78,8.98,198,22.0,15.19,299,33.22,30.29,0.84,0.85,0.51,0.55,29.89,84.61
21857,426,5444,1773777,128,14.22,4.52,226,25.11,17.55,259,28.78,22.59,0.78,0.8,0.41,0.44,25.41,81.9
21858,415,4697,1606468,140,15.56,7.4,210,23.33,19.1,259,28.78,23.63,0.72,0.75,0.49,0.55,34.43,86.36
21859,426,11704,11662097,126,14.0,6.93,187,20.78,14.8,272,30.22,28.44,0.82,0.84,0.47,0.54,25.79,84.98
21860,317,3657,1346387,123,13.67,6.24,159,17.67,11.09,230,25.56,20.59,0.83,0.9,0.51,0.57,26.28,96.19
21861,277,2512,665427,108,12.0,7.0,127,14.11,7.01,199,22.11,21.64,0.73,0.74,0.49,0.52,29.55,101.88
21862,301,3074,973162,103,12.88,8.71,130,16.25,10.31,206,25.75,30.6,0.78,0.82,0.55,0.57,25.15,90.85
21863,344,3911,1338485,101,11.22,6.59,137,15.22,13.94,222,24.67,28.87,0.76,0.78,0.51,0.56,32.26,94.43
21864,275,2720,830631,101,11.22,8.32,104,11.56,8.29,196,21.78,26.48,0.72,0.76,0.5,0.58,26.5,98.31
21865,292,5252,3073438,105,11.67,8.69,114,12.67,11.78,196,21.78,28.43,0.61,0.64,0.48,0.51,29.47,100.75
21866,276,2807,1250753,97,10.78,5.54,106,11.78,12.71,196,21.78,19.89,0.62,0.62,0.49,0.52,25.31,104.42
21867,302,2310,600972,97,10.78,8.67,107,11.89,11.77,206,22.89,26.38,0.69,0.75,0.53,0.59,26.72,108.18
21868,305,3684,1712618,94,10.44,6.56,114,12.67,14.27,205,22.78,27.94,0.7,0.74,0.52,0.58,35.86,113.69
21869,270,5046,3261967,101,11.22,7.4,113,12.56,13.73,194,21.56,23.71,0.83,0.92,0.53,0.53,39.03,106.41
21870,302,3921,1899516,99,11.0,7.87,114,12.67,14.06,216,24.0,26.91,0.73,0.8,0.47,0.51,35.82,91.4
21871,333,3501,1382413,113,12.56,7.5,117,13.0,10.46,246,27.33,29.23,0.71,0.8,0.51,0.56,36.52,97.04
21872,305,2765,1130087,102,12.75,5.7,113,14.12,13.6,211,26.38,21.05,0.62,0.63,0.48,0.52,36.16,99.71
21873,308,2675,1026588,100,11.11,5.75,116,12.89,10.41,222,24.67,22.98,0.78,0.83,0.5,0.56,23.38,100.42
21874,306,2828,899846,108,12.0,5.85,109,12.11,8.72,221,24.56,22.42,0.68,0.7,0.49,0.53,30.28,97.68
21875,346,4554,2004285,103,11.44,6.98,130,14.44,13.61,242,26.89,25.67,0.77,0.83,0.46,0.53,25.25,100.37
21876,379,5829,3144053,119,13.22,7.34,154,17.11,16.17,262,29.11,25.88,0.74,0.78,0.49,0.57,43.85,93.9
21877,324,4809,3134344,119,13.22,7.55,132,14.67,10.46,233,25.89,23.65,0.78,0.83,0.48,0.53,25.53,97.44
21878,397,4029,1257552,119,14.88,6.92,148,18.5,14.23,271,33.88,26.7,0.7,0.77,0.56,0.6,30.74,86.83
21879,377,4927,3465752,120,13.33,6.86,138,15.33,10.82,268,29.78,28.19,0.66,0.69,0.5,0.46,26.63,110.04
21880,360,4965,2275610,120,13.33,7.84,146,16.22,13.91,243,27.0,24.13,0.74,0.8,0.38,0.39,43.02,87.16
21881,303,3470,1374049,106,13.25,8.08,119,14.88,11.61,217,27.12,27.09,0.73,0.72,0.53,0.62,33.44,100.3
21882,388,4629,2071979,114,12.67,5.96,157,17.44,16.81,258,28.67,29.62,0.61,0.62,0.57,0.62,34.41,87.9
21883,393,3750,1406948,110,12.22,7.34,158,17.56,17.45,247,27.44,26.84,0.67,0.7,0.56,0.6,32.21,82.95
21884,345,3160,1053164,107,11.89,9.16,121,13.44,11.96,228,25.33,30.43,0.71,0.78,0.49,0.52,23.22,102.45
21885,383,5019,2139839,112,12.44,7.68,137,15.22,13.81,257,28.56,29.21,0.59,0.59,0.53,0.59,36.45,96.69
