id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28906,881,11822,6877816,162,10.12,10.79,384,24.0,50.47,379,23.69,31.4,0.61,0.58,0.43,0.47,13.73,118.27
28907,730,62749,78402423,193,8.77,10.57,396,18.0,37.19,454,20.64,30.71,0.69,0.66,0.3,0.34,10.59,132.32
28908,1413,67534,81332802,282,16.59,26.42,371,21.82,40.09,562,33.06,46.19,0.72,0.71,0.4,0.48,17.92,114.59
28909,902,72077,90413428,171,10.69,10.21,444,27.75,60.16,455,28.44,44.34,0.64,0.61,0.42,0.47,20.51,118.54
28910,820,12616,6634640,175,9.72,8.18,503,27.94,60.89,452,25.11,38.48,0.58,0.55,0.38,0.42,21.55,118.76
28911,860,19426,14485593,196,8.91,9.7,527,23.95,53.44,498,22.64,40.39,0.66,0.6,0.39,0.48,13.43,134.93
28912,784,10776,5579730,177,9.32,10.44,477,25.11,56.36,432,22.74,36.94,0.73,0.67,0.42,0.52,13.67,136.81
28913,849,63083,82827697,221,11.05,15.67,374,18.7,38.96,464,23.2,36.46,0.75,0.67,0.39,0.44,10.86,138.06
28914,1211,22346,19697594,229,10.9,15.08,434,20.67,47.76,479,22.81,33.94,0.63,0.61,0.38,0.41,11.67,126.04
28915,1379,69768,74015449,272,15.11,23.32,511,28.39,66.41,551,30.61,43.72,0.67,0.62,0.45,0.54,16.62,117.99
28916,1345,33688,30085845,203,10.68,12.84,491,25.84,59.22,504,26.53,39.16,0.64,0.59,0.44,0.54,15.05,122.34
28917,1238,41570,47004718,215,12.65,16.58,403,23.71,50.63,458,26.94,35.26,0.63,0.57,0.41,0.45,13.38,111.11
28918,1387,14464,7039325,279,13.95,23.15,461,23.05,48.99,553,27.65,43.06,0.68,0.64,0.48,0.51,9.6,124.91
28919,1205,12517,6669098,279,13.95,28.05,410,20.5,40.34,538,26.9,44.16,0.72,0.68,0.43,0.48,12.86,132.21
28920,885,14071,10170336,213,10.14,11.47,429,20.43,42.8,500,23.81,37.7,0.63,0.59,0.42,0.51,10.8,127.59
28921,803,18441,15872904,190,10.0,11.94,401,21.11,45.42,476,25.05,41.27,0.7,0.66,0.37,0.42,15.6,132.04
28922,677,13113,10363415,164,8.63,9.4,378,19.89,42.93,409,21.53,34.46,0.67,0.63,0.35,0.4,17.69,115.74
28923,1442,54186,62335842,231,12.16,20.53,380,20.0,40.82,518,27.26,42.62,0.67,0.59,0.39,0.48,10.04,131.15
28924,1508,15120,11403809,264,13.2,27.31,313,15.65,30.08,520,26.0,42.39,0.67,0.62,0.39,0.41,10.94,134.81
28925,1637,22190,18913367,312,15.6,32.07,348,17.4,32.49,583,29.15,49.47,0.62,0.6,0.46,0.51,14.28,123.2
28926,998,24128,24706431,211,9.59,12.44,389,17.68,38.7,476,21.64,35.64,0.7,0.63,0.39,0.51,10.05,133.37
28927,958,48358,62253841,218,10.38,14.1,364,17.33,36.63,489,23.29,37.82,0.58,0.54,0.39,0.43,11.84,114.54
28928,742,10865,6256111,192,8.73,8.08,433,19.68,43.38,480,21.82,36.63,0.69,0.63,0.34,0.39,13.53,136.77
28929,804,12032,8307798,180,10.0,11.69,421,23.39,47.1,458,25.44,38.33,0.75,0.74,0.4,0.45,12.04,120.46
28930,879,11325,6113068,202,11.88,13.84,467,27.47,56.65,497,29.24,44.55,0.65,0.62,0.41,0.44,16.07,117.98
28931,903,16693,11284841,213,11.21,12.04,534,28.11,63.61,546,28.74,50.65,0.69,0.64,0.38,0.43,13.22,126.78
28932,736,10477,6174622,172,10.12,10.0,418,24.59,53.7,421,24.76,39.04,0.65,0.62,0.42,0.48,13.84,123.19
28933,664,7589,3800706,161,8.94,9.17,378,21.0,46.81,368,20.44,26.6,0.6,0.56,0.42,0.46,14.07,127.51
28934,585,8539,5048225,152,8.94,9.97,312,18.35,37.42,359,21.12,31.19,0.64,0.6,0.44,0.5,11.98,124.62
28935,719,10689,6047343,160,8.0,8.22,430,21.5,52.7,414,20.7,35.24,0.64,0.56,0.41,0.51,13.23,134.49
28936,737,8857,4639101,178,9.89,11.43,418,23.22,57.7,381,21.17,29.18,0.76,0.72,0.46,0.53,14.21,148.15
28937,771,8299,3548631,186,10.33,10.58,442,24.56,48.06,382,21.22,26.13,0.63,0.58,0.43,0.54,13.39,125.78
28938,1173,61444,78272321,231,12.16,18.75,391,20.58,44.57,461,24.26,35.58,0.72,0.68,0.35,0.46,11.87,129.54
28939,1045,39482,44451925,212,10.6,12.71,432,21.6,48.04,454,22.7,34.08,0.73,0.66,0.43,0.48,9.55,141.03
28940,1158,10515,4997743,204,11.33,14.59,388,21.56,46.42,435,24.17,32.39,0.68,0.64,0.45,0.49,15.3,137.24
28941,1129,11311,5954699,177,9.83,13.21,350,19.44,41.4,436,24.22,36.63,0.68,0.66,0.47,0.47,14.7,123.41
28942,1400,12173,6444328,264,13.89,25.41,403,21.21,43.78,536,28.21,47.67,0.77,0.72,0.42,0.51,13.58,135.55
28943,1125,11415,6450112,254,12.1,17.68,450,21.43,45.06,526,25.05,39.64,0.69,0.63,0.45,0.5,9.67,141.69
28944,1295,16324,7289688,262,11.39,17.99,487,21.17,43.78,550,23.91,38.4,0.67,0.61,0.44,0.49,11.28,130.75
28945,781,10495,5576199,200,8.7,8.19,427,18.57,41.68,468,20.35,31.98,0.55,0.51,0.46,0.53,12.79,126.48
28946,684,12713,9563330,174,10.88,11.57,378,23.62,46.58,414,25.88,38.01,0.59,0.53,0.48,0.58,12.05,120.3
28947,669,10041,6348450,161,7.67,8.11,379,18.05,39.91,434,20.67,37.76,0.69,0.64,0.48,0.58,9.79,134.89
28948,581,7280,4210814,149,9.93,11.2,287,19.13,35.17,361,24.07,33.89,0.74,0.7,0.43,0.45,11.65,140.99
28949,646,10409,8295626,178,9.37,10.64,300,15.79,30.56,384,20.21,31.69,0.63,0.62,0.45,0.54,17.1,132.5
28950,584,8897,4768373,154,8.11,8.48,295,15.53,32.98,385,20.26,31.88,0.64,0.6,0.47,0.57,11.16,135.94
28951,570,8549,5466264,170,10.0,10.65,319,18.76,37.65,401,23.59,35.75,0.65,0.63,0.42,0.52,14.34,132.67
28952,592,8492,5808361,179,9.42,9.92,338,17.79,34.94,408,21.47,32.84,0.65,0.63,0.39,0.45,11.62,131.9
28953,629,12700,9008070,174,8.29,6.95,407,19.38,39.34,414,19.71,31.13,0.64,0.6,0.46,0.53,9.86,137.32
28954,602,82917,117712651,180,11.25,11.58,279,17.44,29.17,356,22.25,26.88,0.59,0.53,0.38,0.45,12.71,118.89
28955,3542,24759,9468519,509,31.81,89.74,368,23.0,43.47,904,56.5,131.84,0.66,0.64,0.39,0.43,12.43,129.46
28956,1197,11571,6692334,232,14.5,24.41,324,20.25,38.62,489,30.56,43.9,0.6,0.57,0.38,0.41,12.22,121.44
28957,1202,11990,6593919,226,12.56,21.42,337,18.72,39.47,497,27.61,42.69,0.62,0.6,0.49,0.54,15.01,106.46
28958,993,11935,6693306,181,11.31,12.78,381,23.81,48.1,430,26.88,37.14,0.63,0.58,0.45,0.49,15.6,116.98
28959,1008,10540,5359108,189,9.0,11.41,373,17.76,41.17,430,20.48,31.94,0.67,0.64,0.4,0.44,10.12,139.66
28960,987,9815,4918915,184,9.2,12.31,364,18.2,41.04,403,20.15,31.31,0.69,0.67,0.48,0.52,13.67,131.81
28961,1433,11886,5817489,293,18.31,29.52,451,28.19,45.11,601,37.56,59.87,0.68,0.67,0.48,0.58,9.52,142.22
28962,953,17129,16904089,231,11.55,16.66,438,21.9,41.11,533,26.65,49.53,0.71,0.67,0.41,0.48,7.33,135.88
28963,1006,9985,5955968,213,12.53,16.91,451,26.53,47.47,523,30.76,51.37,0.68,0.66,0.48,0.56,11.96,131.89
28964,1035,8754,4669797,207,10.35,14.74,410,20.5,38.31,469,23.45,41.15,0.72,0.72,0.54,0.53,9.58,119.53
28965,1099,12163,8675759,193,10.72,14.12,464,25.78,45.54,489,27.17,43.43,0.65,0.62,0.51,0.59,9.53,117.45
28966,998,21656,5646038,188,10.44,15.8,341,18.94,41.92,404,22.44,33.11,0.6,0.53,0.45,0.52,19.72,123.68
28967,861,9197,4996797,210,11.67,18.1,356,19.78,39.04,450,25.0,36.77,0.75,0.74,0.38,0.42,12.71,129.37
28968,840,8018,4179106,179,8.95,12.02,373,18.65,39.91,398,19.9,28.61,0.65,0.65,0.44,0.46,12.4,133.37
28969,629,7577,4215251,160,9.41,8.3,355,20.88,42.71,375,22.06,30.67,0.65,0.63,0.44,0.43,14.54,123.01
28970,674,10561,6221637,149,9.31,8.64,415,25.94,52.48,419,26.19,38.74,0.65,0.65,0.47,0.52,24.93,131.57
28971,1031,227511,96051274,184,13.14,14.97,382,27.29,51.19,407,29.07,36.4,0.66,0.61,0.49,0.55,19.38,125.5
28972,1300,19010,12480603,217,14.47,24.84,302,20.13,44.76,419,27.93,38.71,0.56,0.53,0.45,0.5,20.57,124.81
28973,1251,11374,6258964,249,13.11,23.34,344,18.11,38.41,453,23.84,39.26,0.64,0.61,0.44,0.5,18.16,131.02
28974,901,13186,6827943,199,9.95,14.18,344,17.2,37.21,393,19.65,29.57,0.69,0.66,0.48,0.5,12.16,131.42
28975,824,12444,4753076,174,10.24,10.81,392,23.06,48.58,388,22.82,30.11,0.69,0.67,0.43,0.44,27.77,116.97
28976,622,11741,6184154,164,10.25,11.31,330,20.62,44.31,343,21.44,27.36,0.47,0.46,0.43,0.52,18.66,111.01
28977,695,26872,17703795,168,9.88,11.26,392,23.06,51.44,365,21.47,28.21,0.62,0.59,0.46,0.52,24.07,122.79
28978,718,8349,3603475,174,9.67,11.21,378,21.0,51.38,367,20.39,26.43,0.59,0.59,0.46,0.51,18.74,113.07
28979,759,13319,10469886,184,9.2,8.76,407,20.35,41.74,409,20.45,28.63,0.66,0.65,0.48,0.48,14.14,129.43
28980,675,8349,4646505,185,9.25,10.2,343,17.15,35.32,425,21.25,30.14,0.67,0.67,0.39,0.45,12.8,121.42
28981,760,9327,5484960,202,9.62,12.11,390,18.57,39.37,477,22.71,36.41,0.66,0.64,0.41,0.45,14.31,141.08
28982,672,8972,5240502,198,8.61,10.04,381,16.57,33.05,423,18.39,27.19,0.71,0.66,0.44,0.53,10.51,125.66
28983,607,9141,4547204,171,10.69,9.21,345,21.56,38.17,384,24.0,30.74,0.68,0.66,0.45,0.53,13.86,109.71
28984,614,5230,2222644,190,10.0,9.83,304,16.0,29.33,359,18.89,21.77,0.64,0.61,0.44,0.5,10.12,134.93
28985,1008,11197,6514303,232,11.6,19.75,326,16.3,34.12,470,23.5,37.47,0.6,0.56,0.36,0.4,12.46,131.78
28986,982,18187,16948993,200,10.0,13.7,390,19.5,44.41,447,22.35,33.75,0.66,0.62,0.49,0.55,16.9,135.54
28987,981,9347,4579664,188,9.89,12.05,392,20.63,49.08,416,21.89,31.67,0.61,0.59,0.48,0.52,14.01,125.78
28988,1047,11176,4511157,208,10.95,12.55,411,21.63,46.5,434,22.84,30.97,0.62,0.56,0.46,0.53,15.44,123.73
28989,1099,9276,4267147,196,11.53,15.91,382,22.47,49.44,417,24.53,32.58,0.69,0.68,0.47,0.51,20.22,128.25
28990,1010,7899,3203360,217,12.76,16.34,338,19.88,39.7,422,24.82,32.66,0.65,0.64,0.49,0.53,17.31,119.69
28991,988,86724,18854783,224,13.18,21.58,342,20.12,40.63,465,27.35,39.28,0.59,0.6,0.5,0.51,23.4,107.01
28992,799,9243,4520091,177,8.85,9.55,414,20.7,47.41,430,21.5,31.94,0.6,0.52,0.36,0.42,13.47,134.12
28993,783,8482,4723529,210,8.4,10.5,439,17.56,42.21,433,17.32,27.94,0.61,0.58,0.45,0.49,9.58,132.11
28994,711,9123,5726596,182,10.11,12.58,387,21.5,44.88,421,23.39,32.79,0.63,0.58,0.37,0.44,13.36,128.85
28995,756,10463,6038488,208,10.4,13.26,375,18.75,39.5,445,22.25,32.74,0.53,0.51,0.48,0.49,24.25,118.14
28996,682,6864,3684123,184,11.5,14.21,337,21.06,42.21,386,24.12,29.76,0.58,0.6,0.45,0.49,21.06,108.55
28997,653,9238,4837194,204,10.2,13.12,310,15.5,29.79,411,20.55,27.22,0.63,0.59,0.49,0.58,13.24,126.67
28998,641,7406,3519425,194,8.82,9.88,311,14.14,25.85,420,19.09,27.71,0.69,0.65,0.39,0.47,13.35,132.65
28999,580,7723,4831989,157,9.24,9.65,294,17.29,32.94,378,22.24,32.0,0.6,0.55,0.52,0.6,16.0,127.42
29000,589,7810,4604264,168,8.0,9.98,280,13.33,28.18,373,17.76,28.47,0.47,0.43,0.55,0.63,19.76,133.07
29001,677,9318,5482512,170,8.95,9.55,339,17.84,37.68,395,20.79,30.38,0.59,0.56,0.45,0.49,20.14,115.0
29002,650,5670,2176490,176,10.35,11.09,309,18.18,45.25,337,19.82,26.46,0.55,0.55,0.45,0.48,16.71,107.68
29003,679,7800,1713571,170,8.95,9.76,345,18.16,54.94,316,16.63,21.47,0.48,0.47,0.46,0.46,18.77,94.94
29004,766,7571,1900827,211,10.55,12.61,383,19.15,53.13,403,20.15,29.49,0.51,0.5,0.55,0.6,14.13,97.47
29005,732,6086,1669686,176,8.8,11.6,381,19.05,56.63,347,17.35,24.08,0.54,0.57,0.51,0.53,18.26,91.58
29006,770,11008,7560625,199,9.48,12.8,352,16.76,44.98,392,18.67,27.26,0.55,0.52,0.49,0.5,15.47,105.14
29007,727,8768,3631208,195,10.26,11.63,344,18.11,46.44,355,18.68,26.28,0.62,0.6,0.57,0.61,19.0,107.16
29008,681,5101,1876255,210,10.0,13.06,289,13.76,33.29,366,17.43,25.11,0.54,0.53,0.48,0.54,15.56,103.33
29009,629,5223,2074082,191,10.05,11.72,285,15.0,33.12,371,19.53,28.15,0.56,0.55,0.4,0.4,17.21,98.46
29010,1035,9710,3896425,239,11.38,18.6,315,15.0,35.2,426,20.29,33.69,0.55,0.53,0.51,0.53,15.81,106.17
29011,1131,7302,2300685,246,11.18,17.61,347,15.77,37.62,449,20.41,32.56,0.53,0.53,0.53,0.55,11.02,112.4
29012,1274,8987,2894304,223,10.14,16.43,353,16.05,42.64,441,20.05,33.78,0.57,0.54,0.53,0.59,13.41,111.04
29013,1507,10115,4411834,274,14.42,30.17,341,17.95,47.11,474,24.95,43.67,0.52,0.52,0.55,0.58,13.67,79.73
29014,1461,10160,2820255,275,13.1,26.5,426,20.29,50.08,470,22.38,41.7,0.56,0.55,0.53,0.59,10.09,94.03
29015,1022,11735,5894120,249,11.32,21.56,380,17.27,44.1,443,20.14,34.62,0.63,0.62,0.42,0.48,12.78,109.46
29016,833,7938,3679496,194,12.93,16.19,353,23.53,50.5,382,25.47,32.71,0.59,0.6,0.53,0.58,16.8,95.75
29017,761,6882,2373585,201,10.05,13.34,361,18.05,44.9,387,19.35,29.5,0.56,0.56,0.47,0.48,18.68,98.68
29018,693,11361,3854316,182,9.1,9.66,323,16.15,38.34,355,17.75,25.25,0.6,0.56,0.42,0.49,12.66,99.97
29019,1317,8545,3135266,258,12.29,26.36,333,15.86,43.5,473,22.52,41.96,0.5,0.47,0.59,0.65,13.01,96.6
29020,1624,10778,3641528,261,14.5,25.65,358,19.89,49.39,467,25.94,42.96,0.61,0.55,0.44,0.48,17.65,112.07
29021,1296,9602,4068717,281,12.22,23.19,380,16.52,43.2,505,21.96,39.08,0.54,0.54,0.51,0.53,11.79,85.55
29022,1214,10527,5139460,233,12.26,22.61,412,21.68,55.45,453,23.84,38.52,0.61,0.6,0.51,0.52,25.02,103.59
29023,912,293462,41162906,201,9.57,12.07,464,22.1,59.87,398,18.95,27.15,0.61,0.59,0.48,0.53,28.32,109.35
29024,863,14172,11348505,174,10.24,13.5,395,23.24,59.85,374,22.0,31.86,0.53,0.53,0.52,0.54,22.16,96.83
29025,915,10494,5149171,194,10.21,12.32,490,25.79,67.87,414,21.79,31.19,0.56,0.56,0.49,0.53,14.18,89.75
29026,885,12409,4662134,220,9.17,16.61,412,17.17,46.54,424,17.67,30.45,0.47,0.46,0.62,0.65,17.17,98.96
29027,815,388896,55593844,190,9.5,10.92,480,24.0,59.12,414,20.7,26.32,0.49,0.5,0.49,0.5,15.99,83.41
29028,760,91639,15768744,193,9.65,10.66,405,20.25,47.49,396,19.8,27.37,0.51,0.5,0.45,0.46,18.98,86.34
29029,794,9311,4041315,191,9.55,11.09,418,20.9,49.41,427,21.35,29.93,0.58,0.56,0.44,0.45,12.86,88.0
29030,720,8302,3904536,170,7.39,8.43,374,16.26,42.38,405,17.61,27.97,0.59,0.56,0.51,0.56,18.52,102.59
29031,678,14603,11439614,174,7.91,9.02,355,16.14,42.31,375,17.05,25.77,0.69,0.66,0.53,0.58,16.59,108.13
29032,659,6878,2787727,156,6.78,9.01,320,13.91,40.51,343,14.91,25.78,0.49,0.45,0.57,0.61,11.91,104.32
29033,694,7766,2939213,173,9.11,11.68,349,18.37,46.57,379,19.95,28.95,0.58,0.59,0.51,0.56,20.57,83.6
29034,980,27414,16700221,192,11.29,15.14,341,20.06,46.97,402,23.65,33.99,0.64,0.64,0.52,0.52,20.22,92.28
29035,1089,8333,3366457,207,10.35,13.44,378,18.9,43.62,444,22.2,33.78,0.49,0.47,0.55,0.61,14.52,104.41
29036,1264,10222,4301555,211,10.05,16.23,398,18.95,49.9,444,21.14,33.28,0.55,0.52,0.5,0.52,28.19,89.12
29037,1436,9731,3590247,201,11.17,19.41,392,21.78,52.96,442,24.56,39.01,0.6,0.59,0.52,0.53,18.16,93.56
29038,1204,10909,5143075,203,13.53,20.89,413,27.53,63.78,444,29.6,41.62,0.59,0.6,0.58,0.63,22.93,92.65
29039,1240,10041,3905533,276,14.53,26.98,411,21.63,54.46,491,25.84,41.73,0.57,0.57,0.59,0.63,15.72,91.81
29040,958,8846,3624358,222,10.57,16.92,451,21.48,58.16,452,21.52,34.25,0.68,0.66,0.43,0.45,13.32,105.03
29041,807,63109,10996955,175,9.21,11.91,396,20.84,59.41,380,20.0,29.17,0.52,0.5,0.44,0.45,19.0,102.35
29042,800,10897,6858419,187,8.13,11.18,419,18.22,53.11,396,17.22,27.71,0.56,0.54,0.54,0.59,13.1,103.46
29043,689,7840,3551587,173,10.81,12.55,364,22.75,51.75,350,21.88,26.47,0.6,0.62,0.57,0.57,26.71,99.01
29044,698,6864,2766732,182,9.1,13.67,328,16.4,44.4,323,16.15,24.71,0.56,0.57,0.53,0.55,12.87,101.84
29045,933,9570,4680511,211,11.72,15.06,465,25.83,68.59,436,24.22,34.61,0.58,0.6,0.58,0.66,14.34,102.06
29046,816,9906,6062901,189,9.0,11.69,437,20.81,57.36,388,18.48,28.0,0.55,0.54,0.43,0.47,14.61,103.3
29047,878,46905,56934337,209,8.04,10.57,372,14.31,40.61,429,16.5,29.65,0.63,0.61,0.5,0.59,16.63,110.49
29048,714,12108,7517120,179,9.94,10.9,383,21.28,54.22,362,20.11,29.56,0.69,0.7,0.46,0.55,21.32,93.56
29049,784,8019,3329374,209,10.45,10.93,439,21.95,53.06,417,20.85,29.01,0.58,0.58,0.51,0.56,15.77,95.0
29050,755,8523,3693770,188,11.06,11.64,392,23.06,58.87,366,21.53,29.08,0.71,0.68,0.52,0.53,17.91,96.39
29051,771,8469,2958281,234,10.17,13.71,397,17.26,43.12,431,18.74,28.84,0.59,0.61,0.47,0.53,13.81,93.34
29052,1248,11186,6547975,225,10.71,17.34,366,17.43,44.09,434,20.67,33.78,0.64,0.62,0.5,0.52,15.0,98.24
29053,753,7074,3589642,169,9.39,9.46,362,20.11,52.84,344,19.11,27.49,0.62,0.6,0.52,0.56,12.81,106.41
29054,676,7025,2996602,176,8.38,8.77,376,17.9,44.78,361,17.19,23.25,0.57,0.56,0.47,0.55,12.82,95.35
29055,712,9135,4097397,206,9.36,9.15,371,16.86,40.64,391,17.77,24.81,0.6,0.59,0.55,0.57,20.99,96.52
29056,783,7585,2544918,199,9.48,11.47,420,20.0,55.33,372,17.71,25.21,0.68,0.69,0.55,0.58,13.79,96.32
29057,912,30104,28859038,222,13.88,18.03,422,26.38,61.09,447,27.94,36.96,0.69,0.66,0.39,0.39,15.67,99.35
29058,1436,15191,7409211,261,10.44,18.05,431,17.24,46.23,508,20.32,36.37,0.64,0.62,0.54,0.58,13.95,119.95
29059,1561,65419,79346271,284,14.2,23.55,396,19.8,47.67,559,27.95,42.51,0.6,0.59,0.49,0.52,14.09,95.91
29060,1214,108016,138038405,224,11.2,14.04,401,20.05,47.81,439,21.95,33.28,0.64,0.63,0.49,0.56,17.54,108.5
29061,1449,9388,2812755,223,11.15,16.63,456,22.8,59.83,408,20.4,30.11,0.57,0.56,0.54,0.58,14.21,94.15
29062,1426,9642,3285782,246,12.95,22.7,450,23.68,59.16,454,23.89,36.86,0.61,0.57,0.46,0.51,13.86,108.88
29063,1289,11333,6294877,257,13.53,26.52,418,22.0,53.88,496,26.11,44.83,0.65,0.67,0.49,0.53,13.7,78.94
29064,1102,8737,2768712,238,10.82,17.79,463,21.05,56.06,480,21.82,37.28,0.65,0.65,0.54,0.59,14.6,105.72
29065,990,9641,3724951,245,10.65,13.21,497,21.61,55.93,465,20.22,32.96,0.68,0.67,0.43,0.5,20.48,111.89
29066,845,10631,7145078,212,10.6,12.79,420,21.0,46.03,445,22.25,33.25,0.62,0.61,0.55,0.54,16.43,92.12
29067,1424,12834,7872411,279,15.5,28.8,444,24.67,53.87,503,27.94,46.89,0.55,0.54,0.52,0.58,18.92,93.19
29068,1633,9133,3285483,274,16.12,31.62,357,21.0,50.73,481,28.29,48.67,0.57,0.57,0.49,0.5,25.0,97.86
29069,1735,8700,2458408,320,17.78,41.67,316,17.56,46.87,497,27.61,58.34,0.54,0.54,0.48,0.47,17.42,92.87
29070,1139,7619,2207645,254,12.1,20.39,365,17.38,51.85,425,20.24,34.77,0.61,0.55,0.4,0.46,14.95,127.35
29071,856,5507,1650641,184,9.2,13.17,290,14.5,44.83,341,17.05,30.17,0.56,0.53,0.55,0.6,10.95,122.9
29072,682,5389,1459505,191,9.1,9.64,344,16.38,44.49,358,17.05,28.68,0.66,0.65,0.54,0.57,15.96,108.33
29073,721,5116,1311544,180,10.0,11.01,369,20.5,53.83,338,18.78,27.63,0.59,0.59,0.44,0.52,15.04,92.09
29074,750,5200,1347608,201,9.14,12.51,312,14.18,41.9,375,17.05,27.81,0.49,0.45,0.46,0.47,18.6,108.58
29075,801,6059,2231810,230,12.11,14.68,364,19.16,48.73,410,21.58,30.15,0.57,0.56,0.56,0.59,17.54,123.89
29076,734,5804,1763103,220,10.0,11.18,397,18.05,50.27,391,17.77,24.08,0.55,0.55,0.41,0.45,11.8,112.87
29077,678,8384,5258371,201,9.57,11.43,355,16.9,47.73,357,17.0,26.95,0.52,0.5,0.55,0.59,18.25,113.94
29078,622,4806,1375312,178,9.89,10.57,313,17.39,37.81,331,18.39,23.14,0.54,0.53,0.41,0.44,12.44,99.0
29079,648,4731,1632293,192,9.14,9.91,304,14.48,33.8,380,18.1,29.13,0.54,0.52,0.53,0.59,10.85,102.41
29080,712,6280,3502558,194,9.24,12.28,297,14.14,32.26,389,18.52,28.09,0.63,0.62,0.48,0.54,12.91,100.07
29081,637,4974,1205806,167,9.28,10.35,278,15.44,39.68,326,18.11,27.09,0.59,0.58,0.43,0.48,14.41,102.36
29082,1362,16304,15339427,252,14.82,23.17,278,16.35,39.18,450,26.47,44.07,0.61,0.62,0.48,0.48,12.25,86.15
29083,1142,8779,4567616,221,13.0,16.81,350,20.59,48.82,389,22.88,30.83,0.69,0.65,0.46,0.51,10.99,109.18
29084,1370,9715,3742233,217,9.43,14.45,374,16.26,47.53,389,16.91,28.88,0.57,0.55,0.5,0.56,10.26,107.52
29085,1180,8196,3710964,202,10.63,15.07,306,16.11,48.66,359,18.89,30.18,0.63,0.6,0.45,0.45,13.36,104.1
29086,1575,8209,2315749,274,14.42,27.57,369,19.42,51.88,493,25.95,48.04,0.51,0.47,0.46,0.52,20.1,115.14
29087,1193,7222,2105154,268,12.76,22.16,393,18.71,54.21,438,20.86,34.86,0.51,0.49,0.42,0.49,10.64,99.03
29088,899,5922,1564895,209,11.61,19.44,358,19.89,58.2,387,21.5,34.55,0.6,0.58,0.58,0.64,13.69,90.87
29089,704,6131,2205555,196,9.8,9.74,393,19.65,51.35,334,16.7,24.16,0.6,0.59,0.36,0.38,10.66,116.19
29090,941,7038,1921417,217,10.85,14.17,376,18.8,54.24,386,19.3,30.71,0.67,0.63,0.43,0.49,9.8,107.78
29091,833,9461,5671568,185,9.74,11.41,383,20.16,60.16,327,17.21,25.38,0.56,0.55,0.52,0.58,13.32,107.54
29092,749,5733,1564214,178,9.89,10.7,397,22.06,62.72,330,18.33,27.39,0.61,0.59,0.53,0.59,12.76,104.35
29093,896,17489,10847946,204,11.33,15.56,390,21.67,61.6,400,22.22,32.12,0.53,0.52,0.53,0.58,12.77,92.54
29094,813,8478,4582853,216,11.37,11.02,445,23.42,57.01,387,20.37,28.95,0.69,0.73,0.59,0.62,23.06,91.32
29095,751,9777,5511190,193,10.16,9.82,474,24.95,62.33,369,19.42,27.2,0.65,0.66,0.49,0.51,14.61,100.37
29096,653,10480,8576821,209,9.09,9.13,373,16.22,39.18,385,16.74,25.98,0.6,0.6,0.38,0.43,14.85,91.24
29097,710,33877,38504018,191,9.1,8.47,462,22.0,58.41,369,17.57,26.71,0.61,0.6,0.45,0.55,26.84,110.94
29098,666,6080,1832781,169,9.94,9.77,360,21.18,54.85,316,18.59,24.63,0.48,0.42,0.44,0.39,11.75,78.12
29099,3783,19187,5708080,520,26.0,75.12,451,22.55,63.29,849,42.45,113.1,0.7,0.69,0.34,0.35,12.66,108.37
29100,1242,9322,2470040,232,10.55,17.82,413,18.77,60.82,400,18.18,30.73,0.64,0.62,0.51,0.58,10.13,111.32
29101,1158,11096,5636691,206,8.58,11.38,409,17.04,53.24,383,15.96,27.84,0.59,0.56,0.49,0.5,12.19,101.28
29102,1218,9480,3244391,215,10.75,16.14,412,20.6,60.78,389,19.45,31.19,0.51,0.49,0.5,0.56,9.48,97.85
29103,1160,8764,2502328,208,10.4,15.3,391,19.55,55.01,384,19.2,32.12,0.67,0.64,0.53,0.62,10.06,117.72
29104,1182,8955,3107915,178,9.89,13.62,314,17.44,43.47,345,19.17,30.03,0.67,0.63,0.43,0.55,10.16,114.57
29105,1221,7638,2089197,255,14.17,22.33,414,23.0,49.22,535,29.72,61.92,0.62,0.62,0.48,0.48,19.05,95.9
29106,1102,6825,2382473,256,12.8,20.4,449,22.45,49.45,551,27.55,62.33,0.64,0.63,0.47,0.49,13.09,104.04
29107,1080,54383,69930100,209,11.0,18.28,413,21.74,47.51,498,26.21,59.73,0.66,0.65,0.5,0.51,12.82,85.86
29108,1188,6400,2028435,237,12.47,18.87,414,21.79,45.35,503,26.47,54.95,0.6,0.57,0.52,0.58,14.34,104.23
29109,1276,7019,1833884,220,11.0,17.47,406,20.3,42.24,484,24.2,53.61,0.71,0.7,0.48,0.51,11.26,122.87
29110,1081,6990,3020327,220,12.22,15.68,295,16.39,34.3,393,21.83,31.92,0.57,0.54,0.56,0.64,10.99,96.74
29111,948,5619,1804717,230,11.5,20.57,248,12.4,28.67,379,18.95,32.44,0.55,0.55,0.57,0.64,16.14,105.71
29112,615,5134,1727787,205,8.91,9.63,276,12.0,28.39,362,15.74,24.18,0.66,0.6,0.45,0.52,10.41,107.52
29113,601,4834,2003539,187,9.35,9.27,279,13.95,33.13,345,17.25,24.85,0.59,0.56,0.54,0.58,17.31,119.49
