id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29353,765,10646,6487575,159,6.91,5.17,600,26.09,80.62,235,10.22,8.95,0.73,0.75,0.41,0.47,8.68,91.87
29354,702,9487,5151263,150,6.52,5.32,531,23.09,73.94,228,9.91,10.1,0.71,0.71,0.39,0.44,4.0,89.74
29355,782,6168396,7841856128,171,7.43,6.27,570,24.78,80.36,266,11.57,11.71,0.68,0.68,0.46,0.5,7.02,96.62
29356,757,11308,6267001,183,7.62,5.77,550,22.92,73.76,271,11.29,9.81,0.71,0.74,0.44,0.5,3.93,91.52
29357,769,94399,7589359,200,8.33,5.21,571,23.79,67.42,293,12.21,8.22,0.86,0.87,0.42,0.48,7.62,87.65
29358,736,9932,5002120,179,7.78,6.59,563,24.48,77.89,252,10.96,11.05,0.79,0.8,0.37,0.43,6.32,93.43
29359,794,10197,5264511,195,8.48,6.9,614,26.7,78.99,291,12.65,12.28,0.76,0.79,0.42,0.5,4.48,89.32
29360,771,11544,6220308,196,8.52,5.83,581,25.26,70.65,279,12.13,10.36,0.81,0.84,0.38,0.45,5.25,91.09
29361,813,1274874,1692983067,206,8.58,5.4,605,25.21,73.74,303,12.62,8.31,0.84,0.86,0.49,0.58,6.62,86.85
29362,700,545807,722034615,180,7.5,5.17,536,22.33,65.64,250,10.42,7.89,0.76,0.75,0.43,0.47,3.28,96.88
29363,693,11728,6881499,198,7.92,4.55,536,21.44,62.2,272,10.88,7.81,0.81,0.82,0.45,0.51,3.65,86.41
29364,727,9543,5215895,180,7.5,4.65,570,23.75,75.46,253,10.54,8.31,0.79,0.81,0.48,0.52,4.48,88.76
29365,858,9311,4271053,185,7.4,4.57,629,25.16,72.72,302,12.08,10.57,0.72,0.75,0.47,0.53,9.34,98.81
29366,749,8601,4086800,166,7.22,5.27,540,23.48,69.79,246,10.7,9.27,0.73,0.8,0.47,0.52,9.34,95.05
29367,832,8415,3618484,175,7.61,4.94,621,27.0,67.64,253,11.0,9.45,0.72,0.74,0.42,0.46,2.45,98.5
29368,797,12663340,16792630379,154,6.42,5.0,600,25.0,75.19,217,9.04,7.42,0.64,0.64,0.51,0.52,4.15,97.81
29369,774,191293,192867144,152,6.61,4.93,591,25.7,70.45,211,9.17,8.89,0.79,0.8,0.47,0.49,6.18,85.11
29370,831,11928,6418227,149,6.21,4.95,647,26.96,79.73,209,8.71,8.55,0.75,0.75,0.42,0.45,8.88,83.57
29371,765,11629,8116123,156,6.5,4.22,593,24.71,68.91,232,9.67,8.0,0.77,0.75,0.46,0.53,4.73,103.61
29372,854,11266,5302391,171,7.12,5.49,679,28.29,75.6,263,10.96,8.78,0.76,0.76,0.37,0.44,3.71,102.93
29373,827,10014,5029673,166,7.22,5.25,626,27.22,69.36,249,10.83,9.99,0.69,0.73,0.46,0.51,3.81,100.78
29374,764,10669,5986627,180,7.2,5.08,525,21.0,71.59,284,11.36,9.91,0.63,0.62,0.48,0.53,3.87,94.13
29375,745,7220,3080857,168,7.0,4.97,537,22.38,64.86,256,10.67,8.73,0.7,0.72,0.41,0.46,3.31,112.26
29376,814,8525,4024566,195,8.12,5.57,602,25.08,66.5,267,11.12,9.11,0.76,0.78,0.47,0.52,4.29,102.27
29377,766,8377,3611357,161,7.32,5.66,576,26.18,69.19,232,10.55,8.95,0.71,0.73,0.42,0.48,4.17,109.67
29378,809,7921,3396197,161,6.44,5.29,605,24.2,68.33,240,9.6,9.85,0.72,0.76,0.48,0.55,3.75,89.36
29379,690,9451,5172137,147,6.39,4.39,560,24.35,65.83,220,9.57,9.1,0.78,0.82,0.38,0.41,5.72,100.51
29380,692,16717,12651535,149,6.48,4.46,515,22.39,64.97,208,9.04,9.2,0.71,0.73,0.39,0.41,4.8,97.55
29381,660,9484,5612040,155,6.2,5.01,516,20.64,66.16,213,8.52,7.83,0.73,0.75,0.46,0.53,3.94,98.9
29382,590,11447,7620387,134,5.83,5.18,458,19.91,65.17,184,8.0,9.26,0.73,0.7,0.44,0.5,2.35,97.17
29383,508,13685,10905423,115,5.0,5.16,369,16.04,56.05,161,7.0,8.73,0.74,0.73,0.41,0.5,2.72,93.58
29384,498,7775,4447133,144,6.26,5.56,354,15.39,53.14,190,8.26,9.13,0.57,0.57,0.37,0.42,1.69,95.0
29385,595,26051,22117454,113,5.95,6.02,432,22.74,78.35,176,9.26,12.22,0.64,0.67,0.35,0.37,7.15,100.65
29386,642,57475,51490588,135,6.43,5.96,489,23.29,71.65,174,8.29,10.31,0.72,0.72,0.39,0.41,6.89,93.76
29387,559,9183,6379002,106,5.89,5.87,419,23.28,64.53,151,8.39,11.84,0.76,0.8,0.42,0.44,7.42,88.71
29388,529,72350,66363527,120,5.45,5.69,429,19.5,58.19,174,7.91,11.97,0.74,0.7,0.41,0.42,2.92,81.63
29389,582,11696,7708417,148,6.43,5.32,468,20.35,58.8,193,8.39,10.82,0.76,0.76,0.4,0.46,2.3,98.63
29390,546,67718,6569435,106,5.3,5.17,435,21.75,66.3,158,7.9,12.46,0.69,0.7,0.47,0.51,6.15,83.02
29391,503,180787,174316768,139,6.32,6.72,386,17.55,56.51,215,9.77,13.95,0.74,0.75,0.41,0.45,6.35,94.82
29392,557,14407,10724485,152,6.91,7.28,453,20.59,63.14,219,9.95,13.37,0.77,0.77,0.48,0.54,5.53,90.8
29393,554,7588,4144276,131,7.28,7.45,432,24.0,73.34,187,10.39,14.58,0.79,0.82,0.45,0.46,7.78,86.8
29394,507,8052,4597444,139,6.04,6.04,415,18.04,56.43,198,8.61,11.35,0.75,0.76,0.39,0.38,2.43,77.5
29395,573,469857,695645848,126,6.3,6.38,445,22.25,62.89,188,9.4,13.22,0.78,0.8,0.43,0.46,5.03,91.91
29396,635,82231,75866359,115,5.48,6.67,537,25.57,66.29,155,7.38,11.94,0.78,0.78,0.39,0.44,4.99,105.49
29397,717,25759,20515198,149,5.96,7.06,588,23.52,64.11,207,8.28,12.38,0.75,0.77,0.5,0.54,5.42,100.69
29398,749,3392366,3250482117,142,5.92,4.98,593,24.71,67.36,220,9.17,12.63,0.69,0.68,0.51,0.58,5.64,104.4
29399,815,697587,770176275,166,6.64,6.95,686,27.44,61.91,250,10.0,15.63,0.77,0.76,0.48,0.52,5.27,93.72
29400,676,97480,134265369,159,6.91,6.43,553,24.04,53.81,234,10.17,12.78,0.79,0.77,0.44,0.49,4.04,79.23
29401,616,18053,12820458,136,6.48,6.84,498,23.71,67.56,213,10.14,14.31,0.72,0.72,0.45,0.49,3.17,85.53
29402,522,18939,14381660,127,6.05,7.14,416,19.81,63.51,195,9.29,15.4,0.67,0.67,0.47,0.47,5.37,93.88
29403,558,9044,5058621,165,7.17,7.98,432,18.78,58.5,255,11.09,16.13,0.69,0.69,0.43,0.51,6.45,96.06
29404,495,112023,107510369,137,6.23,7.19,388,17.64,55.07,206,9.36,14.42,0.67,0.65,0.4,0.45,4.89,96.42
29405,479,28669,30184947,136,6.18,7.14,377,17.14,56.79,202,9.18,14.45,0.63,0.62,0.49,0.52,4.67,83.39
29406,477,121366,116774838,130,6.5,6.72,366,18.3,56.06,195,9.75,13.73,0.73,0.74,0.5,0.52,8.75,92.1
29407,479,6750,3746429,118,5.9,7.95,367,18.35,55.61,171,8.55,13.98,0.77,0.76,0.56,0.63,7.59,95.65
29408,523,60319,54410603,126,5.48,7.06,418,18.17,50.83,193,8.39,14.34,0.66,0.62,0.39,0.42,7.39,93.35
29409,597,8778,4863363,113,5.38,7.51,478,22.76,61.88,172,8.19,13.36,0.72,0.72,0.41,0.47,3.32,101.74
29410,572,7090,3774911,124,5.17,6.5,431,17.96,51.13,189,7.88,12.24,0.64,0.63,0.5,0.55,7.09,89.15
29411,564,883122,1309317447,135,6.14,8.66,423,19.23,60.43,199,9.05,14.7,0.64,0.65,0.47,0.54,7.52,110.08
29412,643,1844908,2287091532,133,5.78,8.08,523,22.74,63.76,191,8.3,14.34,0.64,0.66,0.47,0.5,4.7,100.73
29413,649,1040199,1316171714,134,6.38,7.21,556,26.48,62.62,176,8.38,12.25,0.75,0.76,0.37,0.41,5.25,88.75
29414,637,9294,5132366,132,5.74,7.62,537,23.35,62.43,197,8.57,15.99,0.72,0.69,0.43,0.47,1.77,76.76
29415,659,12493,9173663,151,6.57,7.37,516,22.43,56.33,221,9.61,13.86,0.63,0.62,0.45,0.47,6.86,78.18
29416,608,30936,30143690,136,6.48,7.05,485,23.1,68.43,198,9.43,12.95,0.64,0.62,0.5,0.55,5.93,88.35
29417,611,9502,5627442,135,5.87,6.3,486,21.13,55.58,211,9.17,14.64,0.78,0.8,0.59,0.65,5.68,80.23
29418,553,8537,4280426,148,6.73,7.23,448,20.36,56.61,215,9.77,13.15,0.8,0.82,0.52,0.55,4.96,110.82
29419,509,153139,10329215,134,6.09,7.07,399,18.14,51.24,185,8.41,10.83,0.74,0.75,0.44,0.47,12.23,99.5
29420,589,7598,2736973,147,6.12,7.0,451,18.79,55.04,219,9.12,11.99,0.79,0.81,0.42,0.49,10.18,95.89
29421,622,23735,16006964,154,6.7,6.55,461,20.04,58.24,230,10.0,14.19,0.71,0.72,0.46,0.47,4.59,87.07
29422,682,8083,2815545,149,6.77,6.15,553,25.14,59.3,221,10.05,10.97,0.76,0.76,0.44,0.52,2.31,90.77
29423,657,9547,4466366,145,6.59,5.43,529,24.05,60.65,214,9.73,10.5,0.76,0.81,0.45,0.53,11.36,85.97
29424,612,101538,7951124,147,6.12,6.46,496,20.67,53.84,221,9.21,11.68,0.78,0.8,0.41,0.46,6.15,93.29
29425,506,31842,38862568,125,6.58,7.79,382,20.11,57.62,191,10.05,13.32,0.62,0.62,0.48,0.53,3.82,86.95
29426,577,1021720,1295647171,137,6.23,7.38,471,21.41,60.86,223,10.14,15.76,0.73,0.74,0.44,0.49,9.58,94.58
29427,618,531768,531304141,133,6.05,5.42,489,22.23,60.77,199,9.05,9.6,0.69,0.7,0.5,0.56,4.98,94.16
29428,583,8714,4429881,141,6.13,7.26,457,19.87,57.6,199,8.65,12.55,0.76,0.77,0.44,0.49,3.97,81.94
29429,555,36895,37781315,133,5.78,6.25,444,19.3,59.05,198,8.61,10.87,0.79,0.82,0.46,0.48,5.45,81.71
29430,611,23999,6141542,136,6.18,8.46,474,21.55,62.67,219,9.95,16.93,0.77,0.78,0.43,0.46,4.97,79.45
29431,616,8582,3978708,144,6.0,6.49,485,20.21,60.13,205,8.54,11.43,0.81,0.82,0.43,0.49,4.58,82.42
29432,616,1018419,1012657291,143,7.94,9.7,509,28.28,83.94,219,12.17,17.58,0.77,0.77,0.37,0.39,4.02,82.5
29433,651,11726,5608096,148,7.05,8.03,505,24.05,69.85,230,10.95,17.65,0.73,0.75,0.55,0.62,10.16,77.16
29434,785,9579,3415295,134,5.58,7.0,648,27.0,74.82,225,9.38,13.42,0.66,0.67,0.5,0.55,3.79,84.22
29435,553,7772,2831977,144,6.0,6.31,441,18.38,62.91,219,9.12,12.38,0.67,0.67,0.44,0.52,9.51,88.24
29436,534,809293,895221902,115,5.48,5.67,414,19.71,66.58,202,9.62,14.66,0.73,0.73,0.45,0.52,8.69,86.86
29437,591,1271366,1861396352,137,5.48,7.48,447,17.88,66.98,218,8.72,14.14,0.6,0.59,0.42,0.47,3.72,75.47
29438,584,109819,101325291,135,5.4,6.41,451,18.04,63.23,201,8.04,13.59,0.61,0.6,0.48,0.54,4.57,100.01
29439,654,10003,4543986,121,5.5,7.03,527,23.95,68.23,186,8.45,14.19,0.71,0.71,0.42,0.46,3.5,92.4
29440,694,1666271,1637258925,138,6.0,7.3,554,24.09,69.82,198,8.61,14.26,0.69,0.68,0.41,0.45,6.48,99.89
29441,568,65760,61242170,119,5.17,6.37,450,19.57,63.74,181,7.87,13.37,0.73,0.73,0.41,0.37,8.4,94.56
29442,1019,2478200,2522092823,143,5.72,5.97,865,34.6,105.45,220,8.8,12.96,0.76,0.78,0.41,0.43,3.56,79.68
29443,1079,2621772,2675050271,134,6.09,8.69,941,42.77,123.9,209,9.5,15.44,0.64,0.65,0.45,0.49,3.78,85.79
29444,629,15993,14961938,138,5.75,6.9,450,18.75,66.17,219,9.12,13.35,0.77,0.78,0.39,0.44,5.38,76.43
29445,977,2247719,2291405738,144,6.0,7.5,836,34.83,101.15,235,9.79,14.5,0.65,0.66,0.47,0.51,3.32,86.04
29446,1124,4233728,3034829277,134,5.36,6.56,962,38.48,121.64,220,8.8,14.57,0.68,0.68,0.54,0.57,3.81,93.31
29447,953,2924155,3220573969,128,5.57,6.77,803,34.91,104.18,191,8.3,13.79,0.73,0.75,0.58,0.57,6.02,92.9
29448,555,17231,11529293,132,6.6,7.46,421,21.05,70.43,207,10.35,16.09,0.75,0.77,0.51,0.56,8.44,94.81
29449,630,3988916,5938471248,131,5.95,8.3,462,21.0,74.94,218,9.91,16.31,0.63,0.64,0.48,0.55,7.92,78.67
29450,648,9598,4090176,160,6.67,8.48,509,21.21,72.46,239,9.96,16.88,0.71,0.71,0.44,0.5,3.95,102.98
29451,656,12069,7358428,161,7.32,7.31,510,23.18,73.84,243,11.05,15.31,0.8,0.82,0.39,0.43,4.84,105.42
29452,670,689395,936405376,178,8.48,8.38,519,24.71,75.8,273,13.0,15.41,0.78,0.77,0.46,0.53,5.0,96.56
29453,589,39160,36311295,141,7.05,8.36,460,23.0,76.79,205,10.25,15.11,0.82,0.83,0.39,0.44,5.48,98.63
29454,608,20883,4774756,170,7.08,8.28,491,20.46,70.45,250,10.42,15.04,0.75,0.75,0.35,0.42,3.7,94.21
29455,650,17126,13566174,164,6.83,8.8,485,20.21,72.87,265,11.04,20.01,0.68,0.68,0.43,0.52,6.38,84.87
29456,676,9019,4027223,164,6.83,7.67,489,20.38,75.59,270,11.25,16.06,0.57,0.6,0.55,0.6,5.5,94.76
29457,691,35485,5166536,160,6.67,7.86,510,21.25,74.29,258,10.75,15.8,0.67,0.7,0.42,0.45,7.78,104.19
29458,707,408026,441531255,154,6.16,7.1,531,21.24,69.65,251,10.04,16.9,0.74,0.76,0.44,0.48,3.89,93.76
29459,860,13947,6804009,142,5.92,7.41,669,27.88,75.58,255,10.62,18.21,0.74,0.75,0.36,0.42,6.7,93.39
29460,828,48785,57116567,167,6.96,8.64,652,27.17,82.33,277,11.54,20.32,0.74,0.74,0.41,0.46,3.73,87.47
29461,704,15854,12360511,132,5.5,8.06,537,22.38,80.48,227,9.46,18.0,0.61,0.59,0.4,0.43,2.37,96.04
29462,738,87075,88281439,185,7.4,8.9,567,22.68,70.84,275,11.0,18.0,0.67,0.66,0.38,0.41,3.6,88.55
29463,797,10149,3500882,172,7.82,9.31,605,27.5,82.43,282,12.82,19.26,0.72,0.74,0.43,0.5,5.5,98.19
29464,894,85061,74567044,169,6.76,8.82,702,28.08,94.51,320,12.8,21.68,0.66,0.66,0.39,0.41,6.06,90.88
29465,775,25424,20179220,160,6.67,8.54,598,24.92,82.92,278,11.58,18.89,0.66,0.65,0.45,0.5,3.14,92.83
29466,811,293768,317124936,154,7.0,7.96,639,29.05,101.83,254,11.55,17.58,0.67,0.68,0.35,0.36,3.54,110.35
29467,748,58541,33870725,147,6.68,10.77,574,26.09,90.48,263,11.95,23.22,0.68,0.65,0.47,0.51,10.31,87.49
29468,745,14289,8011255,147,7.0,10.01,570,27.14,87.51,243,11.57,21.63,0.7,0.74,0.41,0.42,6.4,88.82
29469,805,12944,5731208,169,8.45,10.93,629,31.45,96.34,265,13.25,22.77,0.7,0.7,0.42,0.49,7.81,82.36
29470,715,13429,5314394,170,7.08,8.44,539,22.46,74.45,279,11.62,19.64,0.76,0.75,0.48,0.57,3.76,89.02
29471,676,12991,5813229,155,7.38,9.76,520,24.76,83.81,252,12.0,21.95,0.76,0.78,0.39,0.43,5.92,82.99
29472,679,9629,3609554,177,7.7,8.51,543,23.61,79.52,281,12.22,20.43,0.73,0.7,0.38,0.45,3.96,104.33
29473,706,94095,7357691,178,8.48,9.66,539,25.67,84.11,281,13.38,20.96,0.68,0.69,0.47,0.53,5.08,94.42
29474,735,295460,269376832,194,7.76,9.86,586,23.44,78.5,341,13.64,23.91,0.69,0.67,0.46,0.52,8.73,101.55
29475,706,164982,160783080,168,8.0,9.62,558,26.57,84.87,297,14.14,22.71,0.69,0.66,0.42,0.48,4.18,104.2
29476,694,142210,54281551,191,7.96,9.35,541,22.54,73.75,328,13.67,22.56,0.72,0.73,0.46,0.5,8.89,82.78
29477,688,16062,11239347,169,7.68,10.34,550,25.0,86.97,292,13.27,22.3,0.71,0.73,0.54,0.6,4.54,94.39
29478,731,22913,11398154,160,6.67,8.43,547,22.79,80.84,269,11.21,19.82,0.63,0.63,0.45,0.48,8.99,106.69
29479,768,14349,8221811,168,7.0,7.61,600,25.0,80.71,267,11.12,17.42,0.66,0.63,0.45,0.52,3.36,99.98
29480,642,144028,124719689,114,6.33,9.03,506,28.11,87.49,194,10.78,18.95,0.71,0.7,0.39,0.41,11.21,79.45
29481,720,21052,15109643,147,6.12,6.97,570,23.75,78.76,240,10.0,18.17,0.73,0.68,0.4,0.44,1.69,103.11
29482,638,57127,50913944,122,6.1,7.38,516,25.8,74.75,200,10.0,15.61,0.68,0.7,0.42,0.45,11.75,108.67
29483,818,106685,94403154,150,6.0,7.26,624,24.96,88.32,246,9.84,17.75,0.64,0.65,0.5,0.52,6.4,103.03
29484,660,29136,27690475,145,6.59,7.18,520,23.64,72.08,227,10.32,15.14,0.79,0.8,0.41,0.43,6.48,106.66
29485,747,24880,14717590,175,7.0,7.21,575,23.0,75.64,270,10.8,16.27,0.65,0.63,0.47,0.54,5.62,107.55
29486,717,3028115,3669208302,180,7.2,8.37,557,22.28,67.41,267,10.68,16.36,0.78,0.79,0.38,0.44,3.28,104.29
29487,645,36534,35951955,147,6.39,7.82,466,20.26,71.31,228,9.91,15.32,0.7,0.71,0.5,0.54,7.18,85.39
29488,759,13093,6966774,169,7.35,7.32,634,27.57,84.05,258,11.22,14.54,0.73,0.74,0.42,0.47,6.22,86.71
29489,749,10057,3589700,167,7.26,7.15,613,26.65,81.23,248,10.78,14.59,0.8,0.8,0.5,0.58,2.82,93.29
29490,755,10437,4160704,152,7.24,7.94,600,28.57,88.2,227,10.81,15.3,0.71,0.71,0.49,0.55,2.31,85.2
29491,788,562087,581330882,150,6.82,8.49,603,27.41,86.08,254,11.55,16.28,0.75,0.76,0.49,0.54,4.04,104.5
29492,750,9740,3687177,164,7.45,7.84,587,26.68,75.76,251,11.41,15.72,0.65,0.65,0.46,0.54,4.32,89.83
29493,650,7899,2345694,175,7.95,6.88,485,22.05,57.19,244,11.09,10.12,0.65,0.64,0.45,0.51,3.22,91.8
29494,721,1119856,1156448724,174,7.91,6.32,551,25.05,69.21,251,11.41,11.48,0.77,0.76,0.41,0.43,2.08,89.69
29495,775,11524,4916515,168,7.64,5.27,605,27.5,75.69,246,11.18,10.27,0.85,0.86,0.37,0.4,5.71,106.87
29496,756,95111,7431309,184,7.36,5.28,594,23.76,62.25,264,10.56,9.86,0.81,0.8,0.37,0.43,7.49,96.36
29497,723,94418,7212618,158,7.18,6.03,553,25.14,69.85,219,9.95,9.49,0.74,0.75,0.38,0.46,5.33,97.35
29498,796,105820,22787387,173,8.24,5.87,620,29.52,80.86,261,12.43,12.44,0.8,0.8,0.38,0.45,7.34,96.67
29499,732,13209,8493231,146,6.64,5.64,551,25.05,71.04,230,10.45,11.0,0.76,0.78,0.42,0.51,4.6,91.33
29500,801,10774,4844267,177,7.7,5.02,643,27.96,71.56,261,11.35,10.25,0.79,0.77,0.37,0.44,3.37,102.62
29501,708,8170,2660577,163,7.09,4.91,545,23.7,59.62,236,10.26,8.58,0.77,0.79,0.42,0.47,5.63,86.76
29502,745,9126,3162697,158,7.18,5.25,577,26.23,69.67,234,10.64,9.86,0.81,0.81,0.33,0.38,3.11,98.54
29503,726,11171,5140812,154,8.11,5.74,593,31.21,79.65,230,12.11,9.97,0.69,0.7,0.41,0.45,5.27,91.08
29504,731,8323,2647899,151,6.86,5.36,559,25.41,71.4,214,9.73,10.46,0.69,0.69,0.31,0.36,3.28,87.77
29505,665,9707,4478119,139,6.32,6.27,534,24.27,74.4,189,8.59,9.9,0.75,0.72,0.39,0.47,3.24,82.75
29506,635,6511,2058290,133,5.78,3.34,478,20.78,61.29,192,8.35,7.13,0.69,0.65,0.39,0.47,1.47,102.15
29507,722,29354,33791787,154,6.7,4.68,556,24.17,70.81,233,10.13,8.36,0.7,0.73,0.38,0.43,2.82,103.83
29508,821,1086693,1144765893,173,7.21,5.73,646,26.92,70.74,256,10.67,10.0,0.69,0.71,0.34,0.36,5.97,111.12
29509,734,41637,19137946,177,7.38,5.71,547,22.79,69.0,267,11.12,10.5,0.67,0.68,0.42,0.49,7.36,102.17
29510,818,8411,2745094,177,7.38,5.6,577,24.04,75.67,301,12.54,11.16,0.69,0.71,0.35,0.4,5.25,112.98
29511,766,9464,3706192,172,7.17,5.68,556,23.17,75.58,281,11.71,11.18,0.67,0.72,0.4,0.43,5.6,112.43
29512,767,9042,2583665,168,7.0,5.57,559,23.29,74.03,269,11.21,9.19,0.63,0.62,0.44,0.5,6.39,108.53
29513,677,7566,2464896,172,6.88,4.6,502,20.08,65.51,263,10.52,8.17,0.76,0.78,0.46,0.51,5.61,107.81
29514,699,7240,2328970,164,6.83,5.98,457,19.04,62.53,248,10.33,9.06,0.63,0.62,0.34,0.41,6.18,97.88
29515,724,10145,5638798,167,6.96,5.3,494,20.58,67.15,261,10.88,7.22,0.65,0.7,0.45,0.54,2.9,102.7
29516,779,16795,3139164,198,7.92,5.72,544,21.76,69.57,306,12.24,11.15,0.72,0.77,0.41,0.45,7.33,104.83
29517,733,7749,2681681,189,7.56,4.36,509,20.36,59.57,330,13.2,8.31,0.67,0.71,0.44,0.52,5.85,121.69
29518,796,7663,2549292,188,7.52,4.39,493,19.72,59.83,340,13.6,7.86,0.68,0.77,0.43,0.49,5.59,117.5
29519,739,7607,2056635,179,7.16,4.72,522,20.88,64.55,294,11.76,7.34,0.79,0.84,0.41,0.46,6.73,105.19
29520,816,8162,2606234,208,8.32,4.81,554,22.16,66.44,328,13.12,8.03,0.76,0.79,0.42,0.48,5.14,107.53
29521,757,8139,2580028,186,7.75,5.42,543,22.62,66.66,299,12.46,10.19,0.74,0.78,0.4,0.46,4.68,107.29
29522,726,8215,2505965,180,7.5,5.82,547,22.79,67.0,288,12.0,10.72,0.78,0.8,0.38,0.46,5.71,110.94
29523,719,7946,2645551,145,6.59,5.78,500,22.73,74.12,270,12.27,11.82,0.61,0.65,0.44,0.47,7.04,107.75
29524,685,8055,3021842,152,6.61,6.37,478,20.78,65.02,273,11.87,11.98,0.71,0.75,0.41,0.47,7.17,117.13
29525,730,7523,2644392,173,7.21,5.59,506,21.08,64.64,286,11.92,9.99,0.73,0.76,0.4,0.45,4.47,110.98
29526,661,21251,12453873,186,7.75,5.62,443,18.46,52.15,307,12.79,9.86,0.76,0.82,0.54,0.59,7.11,112.6
29527,700,8076,2612335,170,7.73,6.33,513,23.32,74.24,269,12.23,9.69,0.68,0.71,0.47,0.53,10.37,110.86
29528,760,9227,3131121,181,7.24,6.15,549,21.96,68.92,301,12.04,11.32,0.77,0.82,0.41,0.48,10.44,108.44
29529,805,8772,2611336,175,7.95,5.16,590,26.82,73.59,302,13.73,9.46,0.78,0.83,0.46,0.5,6.51,110.18
29530,839,9037,2420489,182,8.27,6.1,623,28.32,69.29,298,13.55,10.79,0.75,0.79,0.45,0.53,4.62,100.84
29531,812,10359,3607958,171,7.77,6.96,603,27.41,72.45,276,12.55,12.04,0.62,0.64,0.4,0.45,4.36,115.69
29532,766,218212,311571468,173,7.52,8.1,592,25.74,70.06,293,12.74,14.97,0.75,0.78,0.4,0.42,4.71,104.94
29533,804,9616,4026783,190,8.64,6.1,603,27.41,72.48,305,13.86,11.64,0.66,0.69,0.41,0.46,4.4,116.08
29534,781,9841,4091545,180,8.18,7.25,579,26.32,70.07,295,13.41,13.76,0.74,0.8,0.42,0.48,5.72,112.36
29535,745,10038,4828440,170,7.08,5.59,523,21.79,60.59,301,12.54,11.64,0.62,0.65,0.39,0.44,5.79,108.13
29536,793,12563,6948292,180,7.2,6.17,585,23.4,70.16,283,11.32,11.71,0.69,0.7,0.42,0.48,6.33,112.38
29537,752,11015,6057848,159,6.91,6.52,581,25.26,68.04,261,11.35,11.8,0.75,0.78,0.38,0.44,5.93,109.61
29538,879,729571,763972175,200,8.0,6.4,714,28.56,73.35,326,13.04,14.34,0.77,0.8,0.43,0.43,5.07,100.14
29539,665,31758,26661271,164,6.83,6.32,514,21.42,63.18,268,11.17,11.57,0.64,0.66,0.44,0.47,7.35,99.73
29540,705,9865,3268474,179,7.46,7.86,541,22.54,68.48,302,12.58,13.91,0.67,0.7,0.49,0.53,6.32,91.14
29541,711,9623,3402338,161,6.71,7.23,520,21.67,71.95,287,11.96,14.99,0.6,0.64,0.45,0.49,6.14,95.4
29542,698,18401,13329991,173,7.21,8.76,496,20.67,65.14,306,12.75,17.49,0.7,0.75,0.48,0.54,5.64,96.9
29543,722,8654,2949754,187,8.13,9.18,525,22.83,67.84,303,13.17,16.86,0.76,0.8,0.4,0.45,4.65,99.14
29544,719,9569,4332915,202,8.78,8.74,533,23.17,68.68,319,13.87,16.92,0.76,0.78,0.47,0.52,6.44,105.48
29545,745,192525,206962404,207,8.28,8.39,553,22.12,67.22,336,13.44,17.71,0.72,0.75,0.38,0.44,6.14,114.2
29546,696,18048,4008182,169,7.04,8.05,516,21.5,68.95,300,12.5,16.21,0.68,0.7,0.41,0.45,4.93,100.06
29547,726,8844,3071671,186,7.44,8.95,543,21.72,66.58,317,12.68,17.91,0.65,0.67,0.41,0.47,4.7,95.73
29548,710,7607,2398687,169,7.04,7.3,533,22.21,70.13,299,12.46,14.58,0.58,0.6,0.42,0.49,4.08,109.9
29549,655,31876,28807752,156,6.5,7.69,465,19.38,63.26,279,11.62,15.75,0.63,0.68,0.52,0.55,8.62,115.41
29550,708,7970,2787198,164,7.13,7.5,504,21.91,67.24,293,12.74,16.25,0.69,0.75,0.45,0.51,6.3,105.91
29551,630,13529,4615039,168,7.3,8.95,471,20.48,69.29,281,12.22,18.71,0.53,0.54,0.4,0.42,4.5,105.66
29552,660,9870,4002664,141,6.13,8.36,483,21.0,73.36,268,11.65,19.01,0.66,0.7,0.45,0.5,8.31,114.6
29553,650,242614,339674290,153,6.65,6.54,477,20.74,66.28,269,11.7,14.86,0.66,0.69,0.46,0.52,6.17,102.46
29554,646,9780,4027928,168,7.3,8.73,467,20.3,67.27,250,10.87,15.48,0.64,0.65,0.4,0.47,5.11,95.36
29555,695,149625,212625077,173,7.52,6.39,537,23.35,73.97,280,12.17,15.74,0.71,0.75,0.55,0.58,5.41,97.17
29556,725,13385,3900313,200,8.33,7.94,515,21.46,63.51,355,14.79,16.23,0.67,0.71,0.5,0.55,5.89,97.81
29557,589,9110,3661985,164,7.13,7.82,450,19.57,58.97,279,12.13,15.35,0.73,0.75,0.48,0.55,5.64,90.42
29558,641,117535,111912859,167,6.96,7.39,468,19.5,65.64,285,11.88,15.77,0.69,0.72,0.38,0.4,6.35,101.34
29559,553,53318,5492487,148,7.05,7.83,415,19.76,58.87,259,12.33,16.92,0.78,0.81,0.42,0.48,7.91,99.06
29560,662,10162,5151618,200,8.33,6.51,486,20.25,60.18,331,13.79,13.65,0.69,0.74,0.46,0.5,6.92,98.73
