id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8488,69,98,4064,23,4.6,1.52,21,4.2,1.1,61,12.2,8.53,0.41,0.41,0.39,0.38,0.67,238.66
8489,54,77,3047,19,3.8,2.49,18,3.6,2.07,46,9.2,7.26,0.41,0.4,0.35,0.36,0.65,236.24
8490,44,51,2092,24,4.8,2.77,19,3.8,1.48,36,7.2,4.82,0.64,0.63,0.46,0.47,1.46,246.37
8491,67,84,3528,32,6.4,2.19,25,5.0,2.83,58,11.6,5.13,0.4,0.39,0.37,0.38,2.79,231.41
8492,43,64,2504,22,4.4,1.14,22,4.4,1.52,39,7.8,3.19,0.52,0.52,0.52,0.54,5.91,234.43
8493,47,56,2481,24,6.0,3.56,18,4.5,1.29,35,8.75,3.1,0.51,0.47,0.37,0.38,0.0,235.38
8494,42,46,1828,14,3.5,1.29,13,3.25,1.26,25,6.25,3.4,0.67,0.66,0.22,0.23,1.1,236.01
8495,37,46,1940,16,5.33,0.58,11,3.67,1.53,27,9.0,5.29,0.5,0.49,0.46,0.47,2.85,241.57
8496,41,49,2110,20,4.0,1.87,19,3.8,1.48,31,6.2,4.92,0.65,0.64,0.34,0.36,1.0,232.6
8497,43,51,2147,25,5.0,2.35,19,3.8,0.45,37,7.4,2.07,0.34,0.34,0.32,0.33,3.88,235.95
8498,44,51,2076,22,4.4,2.79,17,3.4,1.14,37,7.4,3.21,0.4,0.42,0.37,0.38,3.04,228.57
8499,73,89,3692,32,6.4,3.21,24,4.8,1.3,56,11.2,0.84,0.37,0.38,0.43,0.42,1.98,242.4
8500,33,43,1796,22,4.4,2.79,14,2.8,0.84,31,6.2,2.28,0.27,0.28,0.51,0.51,3.18,232.81
8501,37,40,1672,20,4.0,2.45,19,3.8,2.59,31,6.2,3.11,0.47,0.46,0.35,0.36,1.71,235.31
8502,62,86,4016,23,4.6,1.52,20,4.0,1.87,47,9.4,6.58,0.45,0.45,0.39,0.39,2.68,229.84
8503,46,60,2550,21,7.0,1.73,13,4.33,1.53,44,14.67,7.57,0.23,0.22,0.52,0.54,3.0,234.02
8504,85,112,4851,37,7.4,2.7,26,5.2,2.39,72,14.4,9.13,0.44,0.46,0.48,0.47,2.81,220.33
8505,68,80,3789,32,6.4,3.05,25,5.0,1.87,54,10.8,6.02,0.51,0.45,0.31,0.29,1.65,221.99
8506,41,52,2296,23,4.6,2.07,18,3.6,1.67,32,6.4,3.78,0.61,0.6,0.35,0.35,1.07,186.13
8507,59,69,3006,28,5.6,1.52,26,5.2,1.3,51,10.2,6.98,0.57,0.56,0.37,0.35,2.48,228.85
8508,43,57,2592,23,5.75,2.36,16,4.0,0.82,36,9.0,5.1,0.43,0.42,0.44,0.45,3.45,226.88
8509,52,76,3488,27,6.75,3.2,21,5.25,1.71,46,11.5,6.14,0.39,0.38,0.52,0.54,2.96,234.09
8510,55,79,3762,29,7.25,5.25,18,4.5,1.0,46,11.5,4.8,0.3,0.29,0.47,0.47,9.41,213.08
8511,44,59,2625,20,5.0,1.41,15,3.75,0.5,36,9.0,3.16,0.27,0.27,0.55,0.55,3.7,230.34
8512,56,72,3200,30,6.0,3.16,23,4.6,1.14,46,9.2,2.59,0.44,0.42,0.4,0.41,1.16,228.19
8513,64,82,3543,32,6.4,2.7,22,4.4,1.82,54,10.8,3.9,0.42,0.41,0.48,0.49,2.31,237.18
8514,43,52,2184,23,4.6,3.91,17,3.4,1.95,36,7.2,3.11,0.38,0.37,0.35,0.37,1.69,235.04
8515,65,85,4616,23,4.6,3.65,16,3.2,0.84,55,11.0,5.79,0.36,0.43,0.46,0.44,2.53,221.1
8516,48,64,2627,16,4.0,0.82,12,3.0,0.82,40,10.0,7.79,0.31,0.31,0.4,0.4,1.56,227.44
8517,53,72,3025,24,4.8,3.56,15,3.0,1.0,45,9.0,5.7,0.35,0.35,0.36,0.36,4.64,233.2
8518,52,70,3356,28,5.6,1.95,24,4.8,2.05,46,9.2,4.6,0.36,0.34,0.42,0.4,1.46,192.66
8519,49,196,7952,26,5.2,1.79,20,4.0,2.35,41,8.2,6.02,0.56,0.56,0.43,0.43,6.14,236.15
8520,45,56,2603,22,5.5,1.0,17,4.25,1.71,40,10.0,3.83,0.32,0.31,0.43,0.44,1.44,214.74
8521,57,71,3694,25,5.0,1.41,22,4.4,1.67,52,10.4,4.62,0.35,0.22,0.43,0.4,0.0,221.49
8522,66,90,4737,26,5.2,1.1,21,4.2,0.45,55,11.0,6.6,0.3,0.38,0.44,0.39,2.89,217.44
8523,59,75,3016,26,5.2,3.35,15,3.0,1.22,47,9.4,3.58,0.34,0.34,0.41,0.42,3.68,240.22
8524,41,46,1812,22,4.4,1.14,20,4.0,1.22,34,6.8,2.95,0.55,0.56,0.34,0.34,1.1,225.82
8525,29,36,1780,17,4.25,2.5,12,3.0,0.0,26,6.5,2.38,0.35,0.36,0.44,0.4,2.05,242.99
8526,32,59,2660,17,4.25,0.5,14,3.5,1.0,23,5.75,1.71,0.59,0.55,0.29,0.32,13.02,221.47
8527,32,48,2332,17,4.25,2.22,15,3.75,1.5,29,7.25,5.44,0.38,0.37,0.44,0.42,5.88,231.42
8528,39,57,2484,23,5.75,2.06,15,3.75,1.71,36,9.0,2.71,0.34,0.34,0.57,0.57,0.71,240.32
8529,49,57,2553,27,5.4,2.61,20,4.0,0.71,44,8.8,5.17,0.44,0.43,0.36,0.34,0.77,221.8
8530,45,57,3416,23,4.6,1.52,16,3.2,0.84,40,8.0,3.81,0.38,0.34,0.43,0.34,1.49,232.74
8531,52,73,3086,27,5.4,2.7,17,3.4,1.14,45,9.0,5.15,0.38,0.34,0.45,0.44,4.69,225.12
8532,71,95,3912,30,6.0,2.45,20,4.0,1.0,58,11.6,8.71,0.47,0.47,0.36,0.38,4.98,242.88
8533,68,97,4159,33,6.6,4.16,23,4.6,2.19,61,12.2,8.04,0.47,0.46,0.35,0.35,3.68,230.53
8534,41,58,2664,16,4.0,0.82,13,3.25,1.26,35,8.75,4.79,0.31,0.29,0.4,0.41,4.96,230.63
8535,52,65,3923,24,4.8,2.28,21,4.2,0.84,45,9.0,3.39,0.44,0.49,0.45,0.38,3.14,233.1
8536,40,60,2688,18,4.5,0.58,15,3.75,0.96,36,9.0,3.56,0.22,0.19,0.57,0.57,9.36,235.22
8537,38,56,2658,19,3.8,1.64,15,3.0,1.73,37,7.4,6.66,0.47,0.37,0.6,0.59,4.28,219.54
8538,45,58,2256,21,4.2,1.1,16,3.2,0.84,37,7.4,3.97,0.42,0.43,0.39,0.4,0.42,234.22
8539,43,61,2393,18,3.6,1.34,14,2.8,1.3,39,7.8,2.39,0.22,0.22,0.4,0.4,5.92,240.46
8540,44,53,2339,21,4.2,1.92,17,3.4,1.52,36,7.2,3.42,0.31,0.29,0.37,0.39,4.58,233.59
8541,33,48,1896,16,4.0,2.16,11,2.75,1.26,25,6.25,2.99,0.3,0.3,0.5,0.52,4.19,247.92
8542,34,42,1928,23,4.6,2.51,16,3.2,0.84,30,6.0,2.24,0.37,0.39,0.46,0.47,3.53,216.97
8543,28,32,1368,16,4.0,4.0,11,2.75,1.5,24,6.0,3.83,0.38,0.38,0.43,0.45,2.14,235.08
8544,37,52,2140,19,3.8,1.92,15,3.0,0.71,29,5.8,1.92,0.41,0.43,0.51,0.49,11.15,230.74
8545,41,46,3048,20,4.0,2.92,17,3.4,1.14,34,6.8,2.59,0.41,0.37,0.35,0.29,1.06,232.15
8546,39,47,2040,15,3.0,2.0,12,2.4,1.14,34,6.8,2.39,0.27,0.27,0.54,0.52,0.03,238.82
8547,27,31,1296,16,4.0,1.41,12,3.0,0.82,24,6.0,2.45,0.47,0.47,0.6,0.61,0.02,235.23
8548,36,45,1790,19,3.8,1.3,14,2.8,0.84,30,6.0,2.55,0.45,0.45,0.35,0.36,3.27,239.1
8549,31,38,1440,11,2.75,0.5,8,2.0,0.82,27,6.75,3.77,0.16,0.18,0.48,0.48,6.96,245.92
8550,51,68,2864,17,4.25,0.96,13,3.25,0.96,39,9.75,5.91,0.35,0.3,0.46,0.48,5.8,221.05
8551,46,58,2556,25,5.0,2.35,18,3.6,1.14,39,7.8,2.68,0.39,0.36,0.51,0.52,2.55,229.87
8552,32,53,2172,18,3.6,0.89,13,2.6,0.55,28,5.6,2.3,0.47,0.49,0.44,0.43,5.44,212.84
8553,42,51,2052,21,4.2,1.3,17,3.4,0.89,32,6.4,3.51,0.62,0.61,0.38,0.39,0.92,239.11
8554,31,46,1988,19,3.8,2.05,16,3.2,1.64,28,5.6,1.14,0.35,0.34,0.41,0.4,5.41,237.31
8555,47,58,2520,20,4.0,0.71,21,4.2,1.1,42,8.4,7.64,0.48,0.45,0.41,0.41,2.53,210.62
8556,41,52,2484,17,4.25,1.71,14,3.5,1.29,40,10.0,3.56,0.2,0.18,0.42,0.38,2.24,219.94
8557,49,61,2456,17,4.25,1.89,12,3.0,0.82,41,10.25,5.12,0.3,0.3,0.51,0.52,2.95,242.85
8558,47,62,2604,25,5.0,1.73,24,4.8,1.92,44,8.8,3.7,0.4,0.39,0.38,0.37,4.43,236.99
8559,34,43,1800,14,3.5,1.29,11,2.75,0.5,25,6.25,2.99,0.46,0.4,0.47,0.48,2.71,212.73
8560,43,53,2185,19,3.8,2.17,15,3.0,1.41,34,6.8,3.11,0.41,0.41,0.38,0.38,3.28,229.91
8561,34,38,1604,18,4.5,1.73,12,3.0,0.82,30,7.5,2.65,0.38,0.38,0.55,0.55,0.0,224.88
8562,52,58,2384,22,4.4,2.41,18,3.6,1.52,40,8.0,6.44,0.52,0.52,0.48,0.49,0.59,248.98
8563,48,63,2812,19,4.75,2.99,14,3.5,1.0,41,10.25,8.5,0.47,0.45,0.5,0.53,2.41,245.09
8564,52,69,3308,24,6.0,6.16,13,3.25,1.5,47,11.75,4.72,0.25,0.24,0.55,0.55,0.12,224.69
8565,49,72,3732,22,4.4,4.28,15,3.0,1.22,46,9.2,3.27,0.2,0.19,0.58,0.59,5.67,233.76
8566,43,54,2527,23,5.75,2.06,16,4.0,1.41,36,9.0,3.37,0.38,0.36,0.37,0.37,0.06,230.99
8567,53,76,10136,22,4.4,2.41,16,3.2,2.17,44,8.8,6.02,0.45,0.44,0.41,0.3,12.15,228.71
8568,32,41,2701,18,4.5,1.73,15,3.75,0.96,24,6.0,1.83,0.48,0.56,0.38,0.32,3.39,216.92
8569,40,46,2036,21,5.25,2.63,16,4.0,3.37,38,9.5,5.2,0.29,0.27,0.55,0.55,3.55,240.84
8570,34,42,1828,20,4.0,0.71,16,3.2,0.45,24,4.8,1.1,0.66,0.62,0.38,0.41,1.76,232.39
8571,23,40,1576,13,3.25,1.26,9,2.25,0.5,20,5.0,2.0,0.3,0.3,0.44,0.45,5.14,239.17
8572,48,73,3064,24,4.8,1.1,17,3.4,0.55,43,8.6,3.78,0.33,0.3,0.47,0.45,1.84,204.96
8573,32,42,2793,18,4.5,2.52,14,3.5,1.0,29,7.25,3.3,0.41,0.53,0.45,0.39,1.88,229.22
8574,31,38,1516,17,4.25,1.26,18,4.5,1.29,28,7.0,2.0,0.55,0.6,0.26,0.24,1.88,218.76
8575,43,51,2009,18,4.5,1.29,16,4.0,1.83,33,8.25,3.1,0.5,0.49,0.35,0.37,4.7,230.91
8576,44,54,2412,23,5.75,2.87,17,4.25,0.5,39,9.75,5.19,0.5,0.5,0.45,0.46,2.15,246.92
8577,36,46,1912,15,3.75,1.71,12,3.0,0.82,31,7.75,5.44,0.38,0.4,0.5,0.5,0.88,244.84
8578,55,95,3992,28,5.6,5.73,14,2.8,1.64,46,9.2,6.61,0.16,0.17,0.41,0.42,8.62,234.04
8579,63,100,4240,22,4.4,2.07,16,3.2,0.84,55,11.0,9.8,0.34,0.35,0.44,0.45,3.92,228.6
8580,53,79,4472,32,6.4,4.98,15,3.0,2.0,49,9.8,5.36,0.29,0.31,0.33,0.28,1.65,214.92
8581,42,76,10288,27,5.4,4.93,18,3.6,1.52,39,7.8,5.07,0.42,0.41,0.32,0.24,3.96,228.14
8582,58,82,3262,28,5.6,1.82,24,4.8,1.64,54,10.8,3.03,0.41,0.41,0.47,0.46,5.41,236.51
8583,63,78,3043,21,4.2,1.3,18,3.6,0.89,55,11.0,6.04,0.28,0.29,0.46,0.45,7.32,237.11
8584,50,60,2468,21,4.2,1.64,20,4.0,1.22,40,8.0,2.45,0.4,0.39,0.41,0.42,4.45,227.85
8585,38,43,1676,17,3.4,1.14,16,3.2,1.1,31,6.2,3.49,0.53,0.53,0.38,0.39,0.93,229.34
8586,47,53,2124,22,4.4,1.14,19,3.8,1.1,37,7.4,3.97,0.55,0.56,0.35,0.36,2.92,229.04
8587,54,66,2624,23,4.6,3.05,22,4.4,3.21,46,9.2,10.03,0.37,0.38,0.41,0.41,1.92,228.47
8588,40,45,1916,21,5.25,3.2,14,3.5,0.58,35,8.75,5.06,0.42,0.43,0.47,0.47,2.84,234.88
8589,50,55,2364,23,4.6,1.52,20,4.0,1.22,39,7.8,3.7,0.54,0.53,0.39,0.4,4.2,224.36
8590,41,44,1895,22,4.4,3.05,17,3.4,1.67,35,7.0,3.16,0.48,0.47,0.41,0.39,5.14,235.37
8591,32,52,2332,18,3.6,1.34,14,2.8,1.3,30,6.0,4.36,0.55,0.54,0.48,0.49,4.86,239.87
8592,43,55,2724,17,4.25,1.26,15,3.75,1.71,35,8.75,6.95,0.43,0.41,0.29,0.31,0.6,235.51
8593,53,62,2461,23,4.6,0.89,22,4.4,1.14,43,8.6,4.67,0.57,0.57,0.41,0.42,0.94,235.2
8594,58,71,2981,27,5.4,2.79,18,3.6,1.14,53,10.6,5.64,0.41,0.41,0.46,0.46,2.27,221.07
8595,45,61,2680,14,3.5,2.38,11,2.75,1.5,41,10.25,9.0,0.35,0.35,0.59,0.6,0.03,228.63
8596,30,40,1612,13,3.25,1.5,10,2.5,0.58,28,7.0,3.56,0.24,0.24,0.45,0.45,5.46,220.3
8597,35,45,2229,19,3.8,2.39,15,3.0,0.71,34,6.8,3.11,0.38,0.38,0.51,0.52,2.58,242.45
8598,34,48,10073,15,3.0,1.73,14,2.8,1.3,32,6.4,4.62,0.38,0.48,0.5,0.35,10.67,211.87
8599,30,46,7809,20,4.0,2.92,13,2.6,0.89,30,6.0,2.65,0.4,0.42,0.49,0.36,5.34,209.07
8600,40,63,2539,20,5.0,0.82,15,3.75,1.5,39,9.75,5.19,0.22,0.22,0.6,0.6,9.25,232.44
8601,31,36,1569,13,3.25,2.22,10,2.5,1.73,30,7.5,4.43,0.26,0.21,0.64,0.57,1.19,230.9
8602,15,16,716,12,3.0,1.41,8,2.0,0.82,15,3.75,1.5,0.38,0.43,0.62,0.58,0.0,195.5
8603,23,26,1128,13,3.25,1.26,10,2.5,0.58,20,5.0,1.83,0.33,0.34,0.65,0.66,2.82,246.97
8604,45,51,2072,22,4.4,2.97,16,3.2,1.48,41,8.2,3.56,0.24,0.26,0.67,0.67,3.02,233.47
8605,39,63,2588,17,3.4,0.89,13,2.6,0.89,38,7.6,3.21,0.1,0.1,0.58,0.52,12.34,219.99
8606,29,39,1676,18,4.5,1.29,14,3.5,2.08,29,7.25,2.75,0.34,0.35,0.61,0.6,2.08,232.42
8607,41,51,2261,21,4.2,2.49,14,2.8,1.3,41,8.2,3.56,0.36,0.37,0.53,0.51,1.09,229.66
8608,40,52,2444,25,5.0,4.06,14,2.8,0.84,40,8.0,5.83,0.39,0.41,0.56,0.56,1.74,236.09
8609,45,62,2534,17,3.4,2.61,12,2.4,0.55,43,8.6,8.35,0.31,0.3,0.56,0.57,3.44,235.61
8610,63,94,4330,23,4.6,2.88,15,3.0,1.41,61,12.2,6.76,0.11,0.12,0.55,0.47,6.3,236.55
8611,48,64,2430,16,3.2,1.79,10,2.0,1.0,45,9.0,5.57,0.1,0.09,0.43,0.44,4.1,215.7
8612,39,46,1896,21,4.2,2.68,14,2.8,0.84,38,7.6,2.88,0.24,0.25,0.43,0.43,5.73,233.61
8613,56,80,3596,20,4.0,2.55,12,2.4,0.89,55,11.0,8.15,0.25,0.25,0.59,0.55,3.55,230.57
8614,73,97,4001,34,6.8,4.21,21,4.2,1.3,72,14.4,8.2,0.34,0.35,0.53,0.53,3.9,219.31
8615,58,80,3280,21,4.2,2.59,19,3.8,1.92,56,11.2,6.02,0.31,0.31,0.49,0.49,5.83,237.71
8616,36,46,2296,17,4.25,1.26,12,3.0,1.41,34,8.5,7.14,0.27,0.25,0.61,0.54,2.02,224.51
8617,25,30,1640,16,5.33,2.08,10,3.33,2.31,25,8.33,1.53,0.29,0.23,0.51,0.5,1.78,215.06
8618,34,49,2152,21,5.25,1.26,14,3.5,1.29,34,8.5,3.87,0.39,0.39,0.54,0.56,1.93,210.83
8619,59,74,2968,18,3.6,1.14,16,3.2,1.1,57,11.4,15.01,0.41,0.4,0.46,0.46,0.45,217.75
8620,47,60,2697,16,4.0,1.83,12,3.0,0.82,44,11.0,10.13,0.19,0.2,0.47,0.44,4.64,213.96
8621,51,64,2798,21,7.0,6.24,14,4.67,2.31,50,16.67,10.6,0.16,0.15,0.59,0.58,2.17,235.62
8622,43,67,3325,18,3.6,3.78,12,2.4,1.52,41,8.2,7.33,0.06,0.05,0.68,0.67,2.54,234.77
8623,61,84,3492,17,3.4,1.67,10,2.0,1.22,57,11.4,4.22,0.08,0.08,0.6,0.59,5.33,225.68
8624,56,85,3984,19,3.8,2.77,9,1.8,1.1,53,10.6,6.35,0.05,0.04,0.54,0.52,5.18,228.02
8625,33,35,1540,19,4.75,2.63,15,3.75,1.71,31,7.75,3.77,0.34,0.34,0.62,0.62,0.03,227.62
8626,28,40,1584,16,3.2,1.3,13,2.6,1.52,28,5.6,2.3,0.26,0.29,0.57,0.57,7.49,247.02
8627,45,55,2214,24,4.8,1.64,21,4.2,2.05,42,8.4,2.41,0.29,0.29,0.48,0.49,2.55,238.28
8628,53,75,3717,20,4.0,2.45,18,3.6,1.52,48,9.6,4.16,0.14,0.12,0.48,0.48,5.01,216.31
8629,42,54,3271,23,4.6,2.7,18,3.6,1.14,39,7.8,3.83,0.29,0.28,0.42,0.38,0.11,171.74
8630,39,50,2082,19,4.75,1.5,18,4.5,1.73,38,9.5,3.7,0.28,0.3,0.52,0.51,5.17,207.56
8631,17,21,852,8,2.67,1.53,6,2.0,1.0,16,5.33,1.15,0.25,0.25,0.56,0.57,0.0,223.12
8632,45,55,2453,23,4.6,0.89,22,4.4,1.67,44,8.8,5.02,0.45,0.41,0.5,0.53,1.5,219.8
8633,59,69,2778,22,5.5,2.08,18,4.5,1.73,56,14.0,5.48,0.23,0.24,0.46,0.47,0.8,224.32
8634,46,56,2155,18,3.6,0.89,15,3.0,0.71,44,8.8,4.97,0.19,0.2,0.59,0.6,4.62,241.55
8635,55,63,2677,27,5.4,3.21,22,4.4,1.52,53,10.6,6.8,0.42,0.43,0.52,0.51,1.58,216.88
8636,40,48,2048,20,5.0,4.24,9,2.25,1.89,37,9.25,3.86,0.16,0.17,0.59,0.58,2.56,241.28
8637,35,36,1451,14,3.5,2.38,11,2.75,1.71,35,8.75,4.19,0.15,0.14,0.6,0.6,2.14,237.74
8638,40,49,1956,16,3.2,1.79,12,2.4,1.67,38,7.6,3.71,0.27,0.28,0.56,0.56,1.97,227.79
8639,52,65,3740,23,4.6,3.05,20,4.0,2.0,50,10.0,5.61,0.47,0.59,0.45,0.39,2.39,189.55
8640,34,44,1864,16,5.33,2.52,9,3.0,2.0,33,11.0,1.0,0.11,0.12,0.65,0.65,7.31,240.98
8641,39,62,2612,20,4.0,2.12,16,3.2,2.17,39,7.8,6.57,0.54,0.55,0.56,0.55,3.35,215.62
8642,46,65,2778,29,5.8,2.95,19,3.8,0.84,44,8.8,4.76,0.38,0.37,0.51,0.5,1.51,231.37
8643,26,32,1382,20,5.0,2.71,15,3.75,0.5,25,6.25,2.22,0.47,0.48,0.55,0.55,0.12,210.6
8644,31,37,1636,22,4.4,3.13,15,3.0,0.0,30,6.0,3.67,0.55,0.55,0.55,0.54,1.2,226.85
8645,20,27,1136,13,2.6,1.52,10,2.0,1.0,18,3.6,3.29,0.68,0.67,0.72,0.71,0.01,235.18
8646,32,47,2068,20,4.0,3.54,13,2.6,1.14,32,6.4,4.45,0.42,0.42,0.58,0.58,0.34,243.6
8647,31,37,1505,22,5.5,1.73,17,4.25,1.5,31,7.75,2.99,0.39,0.4,0.4,0.41,1.02,202.86
8648,36,52,2193,18,3.6,4.22,9,1.8,0.84,34,6.8,3.96,0.08,0.09,0.61,0.61,7.98,229.12
8649,46,60,2472,25,5.0,1.22,22,4.4,0.55,44,8.8,4.27,0.46,0.46,0.5,0.5,0.01,210.09
8650,44,54,2275,23,4.6,1.67,19,3.8,1.3,43,8.6,4.93,0.34,0.3,0.47,0.47,2.75,246.85
8651,59,82,4763,23,4.6,3.36,17,3.4,1.34,55,11.0,9.67,0.32,0.38,0.56,0.48,1.77,221.79
8652,35,42,1862,20,5.0,1.83,16,4.0,2.58,34,8.5,5.32,0.37,0.32,0.57,0.54,0.15,227.25
8653,34,42,1828,20,4.0,2.55,12,2.4,1.52,32,6.4,5.59,0.41,0.41,0.57,0.56,0.7,228.13
8654,60,81,3364,31,6.2,2.28,20,4.0,1.0,53,10.6,6.11,0.42,0.42,0.55,0.54,2.88,220.45
8655,35,53,2108,21,5.25,0.96,20,5.0,0.82,34,8.5,4.2,0.57,0.58,0.31,0.31,0.08,206.88
8656,28,49,2007,16,4.0,2.16,9,2.25,0.5,27,6.75,1.89,0.14,0.13,0.57,0.53,3.45,228.89
8657,41,49,1990,24,4.8,2.39,18,3.6,1.34,40,8.0,5.57,0.39,0.39,0.58,0.58,1.43,233.56
8658,52,72,2948,22,4.4,1.52,17,3.4,1.14,50,10.0,5.34,0.36,0.36,0.48,0.47,1.9,212.76
8659,57,80,3310,25,5.0,1.87,19,3.8,0.84,55,11.0,7.45,0.32,0.33,0.42,0.4,5.66,197.93
8660,45,55,2244,18,3.6,2.51,12,2.4,1.14,45,9.0,2.74,0.14,0.15,0.42,0.42,2.54,246.46
8661,44,55,2164,16,3.2,2.17,11,2.2,1.64,43,8.6,2.7,0.15,0.16,0.64,0.64,6.04,242.2
8662,40,46,1816,20,4.0,2.35,16,3.2,1.3,38,7.6,2.3,0.28,0.3,0.42,0.43,2.6,209.96
8663,37,53,2372,21,4.2,2.77,13,2.6,1.14,37,7.4,3.05,0.33,0.34,0.58,0.58,5.14,227.54
8664,42,54,2172,21,4.2,2.17,12,2.4,1.52,41,8.2,3.83,0.15,0.16,0.56,0.57,4.0,234.74
8665,45,60,2332,18,3.6,1.52,12,2.4,1.14,44,8.8,4.21,0.17,0.18,0.58,0.59,1.38,245.65
8666,51,74,2804,20,4.0,1.22,18,3.6,1.14,49,9.8,3.03,0.18,0.19,0.52,0.53,5.3,236.13
8667,38,44,1809,17,4.25,2.22,14,3.5,1.29,36,9.0,3.92,0.31,0.31,0.56,0.58,3.07,226.04
8668,35,45,1768,15,3.0,1.58,12,2.4,1.52,35,7.0,3.32,0.3,0.31,0.56,0.56,3.98,218.11
8669,29,40,1632,14,4.67,2.31,8,2.67,1.15,28,9.33,2.89,0.16,0.17,0.71,0.72,11.07,235.08
8670,53,64,2616,31,6.2,3.96,17,3.4,0.55,51,10.2,3.11,0.24,0.25,0.52,0.53,5.32,242.18
8671,51,65,3625,17,3.4,1.52,14,2.8,1.3,47,9.4,6.77,0.22,0.18,0.39,0.34,7.41,223.62
8672,30,38,1623,19,3.8,2.17,12,2.4,0.89,28,5.6,3.36,0.25,0.26,0.55,0.54,5.59,231.17
8673,25,37,2588,12,3.0,1.41,9,2.25,0.5,25,6.25,4.19,0.27,0.22,0.64,0.55,5.02,218.54
8674,44,59,3768,21,4.2,3.19,11,2.2,1.1,42,8.4,6.43,0.22,0.24,0.57,0.49,3.12,223.63
8675,40,51,3221,18,3.6,2.3,11,2.2,1.3,39,7.8,2.95,0.26,0.28,0.55,0.41,1.06,216.83
8676,31,46,3231,23,4.6,3.58,16,3.2,2.17,31,6.2,3.35,0.51,0.53,0.58,0.47,1.17,220.68
8677,23,27,1319,11,3.67,3.06,6,2.0,1.0,23,7.67,1.15,0.08,0.05,0.54,0.53,0.21,217.97
8678,44,55,2359,22,4.4,2.79,16,3.2,1.1,43,8.6,2.7,0.29,0.3,0.6,0.6,3.32,241.08
8679,41,48,2146,28,5.6,3.13,22,4.4,1.14,41,8.2,2.17,0.37,0.36,0.5,0.51,1.82,219.14
8680,48,59,2490,24,4.8,2.28,19,3.8,1.79,47,9.4,2.7,0.23,0.23,0.49,0.5,2.55,226.66
8681,42,67,4317,18,4.5,2.52,10,2.5,0.58,41,10.25,6.29,0.18,0.18,0.6,0.48,6.58,227.32
8682,37,49,2016,18,6.0,3.0,12,4.0,1.0,36,12.0,5.57,0.3,0.31,0.5,0.51,6.31,233.98
8683,34,45,1952,18,3.6,1.52,13,2.6,1.14,33,6.6,3.58,0.48,0.49,0.58,0.57,0.0,233.53
8684,32,58,2824,23,4.6,3.21,14,2.8,1.3,31,6.2,3.7,0.52,0.53,0.64,0.63,1.87,241.19
8685,24,28,1176,15,3.75,1.71,10,2.5,1.0,23,5.75,3.1,0.42,0.43,0.64,0.64,3.74,220.69
8686,20,30,1436,13,3.25,2.06,6,1.5,1.0,20,5.0,3.37,0.38,0.39,0.75,0.73,3.77,228.87
8687,24,30,1271,13,3.25,1.71,9,2.25,1.5,23,5.75,4.19,0.11,0.1,0.64,0.58,8.63,245.38
8688,43,48,2500,23,4.6,3.13,18,3.6,1.14,42,8.4,4.72,0.4,0.39,0.46,0.42,0.89,211.5
8689,46,69,2803,20,4.0,1.58,13,2.6,1.52,45,9.0,4.06,0.19,0.21,0.61,0.58,5.93,239.51
8690,66,94,3800,23,4.6,3.29,12,2.4,1.14,65,13.0,8.72,0.12,0.13,0.51,0.5,7.96,242.53
8691,47,65,2576,22,4.4,2.7,17,3.4,1.14,47,9.4,6.27,0.37,0.38,0.53,0.54,9.62,239.84
8692,46,61,2556,25,5.0,3.16,19,3.8,1.64,44,8.8,4.15,0.32,0.31,0.44,0.44,3.13,220.71
8693,55,80,3281,21,5.25,2.22,11,2.75,1.71,54,13.5,5.2,0.13,0.15,0.57,0.56,6.11,238.78
8694,49,63,3654,26,5.2,2.28,20,4.0,1.58,49,9.8,5.45,0.36,0.32,0.45,0.38,0.83,219.78
8695,55,69,2840,28,5.6,1.52,21,4.2,1.1,55,11.0,5.24,0.27,0.26,0.43,0.42,2.23,234.94
8696,49,70,2992,28,5.6,2.7,17,3.4,1.34,47,9.4,4.45,0.37,0.38,0.61,0.59,2.79,216.59
8697,35,51,2262,21,5.25,1.5,17,4.25,1.71,35,8.75,2.5,0.36,0.37,0.57,0.55,4.03,223.96
8698,35,42,2780,24,4.8,1.1,19,3.8,1.1,34,6.8,2.59,0.48,0.58,0.71,0.61,1.46,222.79
8699,63,74,3012,31,6.2,2.77,24,4.8,2.05,62,12.4,6.23,0.44,0.45,0.49,0.5,1.39,221.37
8700,36,44,1941,21,4.2,1.92,13,2.6,0.89,36,7.2,3.56,0.23,0.25,0.55,0.53,3.57,236.93
8701,19,26,1153,14,2.8,1.48,11,2.2,0.84,19,3.8,1.3,0.41,0.4,0.48,0.47,6.63,227.77
8702,29,39,1872,22,4.4,1.67,16,3.2,1.92,28,5.6,1.82,0.42,0.4,0.56,0.53,0.64,193.15
8703,33,48,2126,17,3.4,1.52,11,2.2,0.45,32,6.4,2.07,0.1,0.1,0.62,0.63,1.94,238.97
