id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29756,169,833,158374,83,5.19,3.54,67,4.19,1.52,132,8.25,8.85,0.62,0.52,0.5,0.45,10.57,167.5
29757,185,1352,464528,75,5.36,3.67,68,4.86,3.88,136,9.71,10.99,0.68,0.6,0.48,0.45,4.48,178.34
29758,153,605,139313,75,4.69,3.84,59,3.69,1.99,122,7.62,7.84,0.55,0.52,0.6,0.58,6.9,184.34
29759,144,502,113469,81,5.06,4.48,61,3.81,1.83,120,7.5,7.62,0.6,0.56,0.53,0.56,3.18,180.92
29760,160,18829,9789070,85,5.31,4.01,59,3.69,1.01,141,8.81,9.33,0.68,0.67,0.41,0.41,9.84,175.84
29761,146,1349,324474,79,4.94,4.15,65,4.06,2.74,126,7.88,7.75,0.43,0.37,0.45,0.45,12.72,159.02
29762,138,469,86509,73,4.56,3.86,54,3.38,1.63,115,7.19,8.11,0.62,0.6,0.52,0.53,3.61,161.16
29763,126,340,50257,59,3.93,2.94,43,2.87,1.41,106,7.07,7.08,0.63,0.62,0.57,0.58,1.35,173.43
29764,131,1537,376014,59,4.54,3.99,41,3.15,2.51,99,7.62,8.72,0.5,0.48,0.61,0.58,18.4,168.9
29765,164,1298,336024,69,4.31,3.84,44,2.75,1.0,123,7.69,9.46,0.73,0.71,0.51,0.51,10.45,185.99
29766,158,2588,476273,74,3.36,2.44,66,3.0,1.9,119,5.41,6.06,0.6,0.58,0.55,0.54,4.3,182.39
29767,168,510,110196,70,4.12,4.0,48,2.82,1.98,127,7.47,8.78,0.67,0.66,0.59,0.59,4.01,189.43
29768,151,1140,295746,71,4.44,4.05,46,2.88,1.86,118,7.38,7.89,0.63,0.6,0.47,0.45,3.04,172.5
29769,130,8352,4510964,68,4.86,3.72,53,3.79,2.29,108,7.71,8.23,0.52,0.48,0.54,0.52,13.06,170.03
29770,177,884,176962,82,5.86,4.99,58,4.14,2.28,137,9.79,10.36,0.54,0.49,0.48,0.48,4.92,169.57
29771,202,736,174948,88,5.87,5.34,65,4.33,2.77,157,10.47,13.65,0.65,0.6,0.56,0.51,8.09,181.06
29772,116,14743,7419094,68,4.0,3.37,48,2.82,1.24,96,5.65,5.75,0.6,0.55,0.47,0.5,4.42,188.51
29773,166,15506,6796116,71,4.73,3.31,57,3.8,1.37,128,8.53,9.36,0.72,0.69,0.45,0.48,3.53,187.84
29774,145,632,129605,55,3.67,2.66,49,3.27,1.94,112,7.47,7.74,0.72,0.72,0.59,0.58,4.74,184.63
29775,171,450,79384,78,4.59,4.54,60,3.53,2.98,134,7.88,9.03,0.64,0.62,0.58,0.58,1.72,183.21
29776,179,919,212863,81,5.06,4.23,63,3.94,2.57,129,8.06,8.03,0.63,0.6,0.48,0.46,4.85,174.53
29777,172,1384,394206,92,5.41,4.12,67,3.94,2.99,138,8.12,8.36,0.69,0.65,0.41,0.38,4.14,154.08
29778,160,1114,383111,73,4.56,3.97,57,3.56,2.63,113,7.06,8.35,0.75,0.72,0.61,0.59,3.0,178.05
29779,119,874,251438,54,4.15,2.51,46,3.54,1.94,88,6.77,6.17,0.73,0.72,0.69,0.64,4.37,171.16
29780,142,1129,341413,66,3.88,3.2,62,3.65,2.42,110,6.47,6.55,0.7,0.66,0.58,0.57,10.56,186.12
29781,161,1142,387359,69,4.06,2.79,61,3.59,1.97,124,7.29,7.76,0.62,0.6,0.5,0.5,9.17,184.84
29782,156,7325,3269233,75,4.41,2.98,59,3.47,2.53,114,6.71,6.83,0.62,0.58,0.47,0.45,3.74,170.75
29783,158,19153,8002177,77,5.5,3.94,65,4.64,2.65,126,9.0,8.65,0.61,0.59,0.53,0.5,6.59,189.44
29784,155,952,225872,63,4.2,3.08,59,3.93,2.15,115,7.67,7.81,0.53,0.48,0.48,0.49,5.4,168.01
29785,219,1745,544550,75,5.77,4.46,61,4.69,3.99,126,9.69,8.51,0.6,0.56,0.56,0.54,6.16,142.81
29786,154,6221,3155643,75,5.77,3.56,63,4.85,3.0,122,9.38,7.95,0.64,0.63,0.5,0.47,5.65,187.55
29787,144,1529,538729,64,4.27,2.94,59,3.93,3.75,103,6.87,6.14,0.61,0.56,0.49,0.46,7.51,170.82
29788,151,24082,34622446,69,3.83,3.22,59,3.28,3.03,115,6.39,7.33,0.67,0.64,0.65,0.64,3.63,168.45
29789,148,958,371943,63,3.94,3.4,54,3.38,2.13,111,6.94,7.47,0.69,0.67,0.6,0.57,4.64,180.29
29790,152,673,156699,82,4.1,3.58,65,3.25,2.22,127,6.35,7.1,0.63,0.59,0.59,0.55,2.3,152.7
29791,152,535,79337,83,4.61,3.88,64,3.56,1.65,126,7.0,7.74,0.59,0.5,0.55,0.5,4.66,168.99
29792,178,9185,4142759,89,4.94,3.65,83,4.61,2.85,149,8.28,8.34,0.67,0.66,0.47,0.47,5.12,162.41
29793,178,670,153166,78,4.11,2.62,74,3.89,2.4,148,7.79,7.99,0.59,0.56,0.53,0.51,4.73,170.08
29794,147,5006,1740279,81,4.76,2.59,72,4.24,2.77,117,6.88,4.94,0.56,0.52,0.37,0.36,10.12,170.55
29795,279,4220,3839243,79,5.64,4.62,49,3.5,1.79,200,14.29,19.5,0.63,0.61,0.54,0.53,1.86,197.76
29796,158,6452,3604746,67,4.79,3.89,50,3.57,2.59,121,8.64,9.74,0.57,0.56,0.57,0.53,5.32,164.65
29797,166,866,219752,96,5.33,3.48,85,4.72,2.47,137,7.61,7.11,0.57,0.48,0.5,0.45,3.67,152.17
29798,163,1063,411242,75,4.17,3.65,58,3.22,1.83,132,7.33,8.92,0.58,0.56,0.62,0.63,7.71,185.87
29799,186,3057,3168258,72,4.5,3.1,58,3.62,2.31,135,8.44,9.44,0.63,0.61,0.49,0.49,2.6,169.29
29800,148,8032,2894811,84,4.42,3.44,70,3.68,2.58,120,6.32,5.78,0.62,0.61,0.48,0.49,6.89,157.12
29801,186,1324,548099,83,4.61,3.31,63,3.5,2.18,144,8.0,9.05,0.66,0.63,0.62,0.61,5.98,156.96
29802,178,1324,388480,84,4.2,3.72,74,3.7,2.23,158,7.9,9.74,0.69,0.67,0.51,0.51,9.22,172.94
29803,151,791,124672,73,4.56,2.99,67,4.19,2.74,123,7.69,8.2,0.66,0.63,0.46,0.46,18.17,184.47
29804,144,3531,1216376,68,4.0,3.55,55,3.24,2.46,100,5.88,6.09,0.7,0.7,0.5,0.48,7.07,176.22
29805,570,867,62019,93,4.65,3.88,84,4.2,2.09,130,6.5,6.48,0.73,0.7,0.51,0.48,2.57,189.41
29806,136,12039,4588818,76,4.22,2.73,59,3.28,1.45,116,6.44,6.67,0.67,0.66,0.43,0.45,6.85,171.34
29807,175,10704,4718081,93,4.65,3.98,72,3.6,2.3,145,7.25,8.08,0.57,0.55,0.45,0.47,4.11,171.62
29808,151,10558,4429837,66,3.67,2.68,57,3.17,1.65,119,6.61,6.62,0.58,0.55,0.55,0.56,6.43,191.12
29809,186,724,121912,89,4.24,2.96,74,3.52,2.16,155,7.38,7.97,0.59,0.57,0.58,0.57,4.58,168.57
29810,183,3634,3286219,68,4.0,3.0,57,3.35,1.84,150,8.82,9.42,0.6,0.58,0.5,0.47,7.63,174.39
29811,122,620,200683,79,4.16,2.5,65,3.42,1.71,104,5.47,4.53,0.66,0.64,0.51,0.49,11.07,160.24
29812,130,501,163687,59,3.28,2.54,46,2.56,1.29,106,5.89,6.46,0.58,0.57,0.59,0.56,3.46,159.73
29813,224,1150,438430,82,4.56,4.97,59,3.28,1.78,156,8.67,12.34,0.67,0.64,0.57,0.55,2.41,158.56
29814,127,416,107493,64,3.76,2.82,51,3.0,1.27,108,6.35,7.11,0.77,0.77,0.53,0.5,2.01,187.7
29815,194,753,132987,96,6.4,5.96,56,3.73,3.13,140,9.33,9.57,0.69,0.65,0.59,0.58,3.23,173.06
29816,236,1664,834058,80,4.44,3.6,55,3.06,2.04,180,10.0,13.44,0.66,0.64,0.54,0.54,1.46,180.45
29817,338,6527,5041729,76,4.75,3.0,68,4.25,2.46,118,7.38,6.6,0.74,0.74,0.4,0.36,4.76,181.06
29818,155,611,162562,68,4.25,2.86,50,3.12,0.89,121,7.56,8.27,0.75,0.73,0.51,0.47,4.21,189.51
29819,139,781,262026,67,3.35,2.35,54,2.7,2.41,114,5.7,6.88,0.66,0.67,0.61,0.57,8.46,185.78
29820,113,823,251864,55,3.93,2.89,40,2.86,1.99,97,6.93,7.56,0.54,0.52,0.68,0.66,6.38,160.33
29821,115,538,128990,62,3.65,3.18,45,2.65,1.77,90,5.29,5.32,0.62,0.6,0.63,0.61,7.27,163.54
29822,148,3905,3323476,65,5.91,4.04,41,3.73,2.9,119,10.82,10.72,0.76,0.76,0.54,0.5,5.45,175.26
29823,128,1259,376924,64,4.27,3.28,50,3.33,2.19,106,7.07,8.09,0.74,0.72,0.56,0.59,7.34,166.01
29824,126,439,97674,65,5.0,3.14,51,3.92,1.5,109,8.38,8.32,0.64,0.61,0.48,0.46,2.63,145.83
29825,122,846,242403,64,3.76,2.68,55,3.24,1.95,106,6.24,6.44,0.64,0.64,0.59,0.59,5.34,175.54
29826,116,14902,21840194,70,3.33,2.94,58,2.76,1.79,100,4.76,5.24,0.8,0.8,0.58,0.55,1.57,183.01
29827,223,1173,324618,58,3.41,2.92,44,2.59,1.54,143,8.41,13.48,0.58,0.55,0.61,0.63,10.16,146.13
29828,260,3317,1781052,88,4.89,4.65,54,3.0,1.81,191,10.61,15.53,0.46,0.44,0.6,0.56,2.78,186.71
29829,178,14083,6290561,71,5.92,5.58,40,3.33,2.23,141,11.75,14.14,0.56,0.55,0.65,0.61,6.37,176.33
29830,178,1094,264650,72,3.6,3.75,50,2.5,2.14,146,7.3,10.54,0.51,0.51,0.68,0.67,3.55,168.23
29831,124,2448,210757,61,3.39,2.93,40,2.22,0.73,112,6.22,7.28,0.58,0.57,0.54,0.5,3.54,155.97
29832,129,595,216106,67,3.94,3.42,48,2.82,1.88,103,6.06,7.29,0.47,0.46,0.58,0.55,4.32,158.41
29833,148,2769,1396564,78,6.5,6.99,36,3.0,1.95,110,9.17,10.91,0.62,0.57,0.58,0.56,2.47,181.22
29834,141,846,304691,64,4.27,3.65,43,2.87,1.51,113,7.53,9.16,0.55,0.53,0.58,0.56,3.33,162.3
29835,114,14364,5883627,72,4.24,4.19,47,2.76,2.05,102,6.0,6.81,0.67,0.64,0.59,0.6,5.88,172.87
29836,140,10819,15593741,72,3.79,3.74,53,2.79,1.81,115,6.05,7.29,0.81,0.8,0.66,0.64,1.71,183.79
29837,114,11730,5221046,62,3.88,3.4,50,3.12,1.67,101,6.31,6.82,0.64,0.63,0.52,0.51,12.69,136.34
29838,153,1353,627432,66,5.08,5.28,49,3.77,2.77,105,8.08,9.8,0.58,0.54,0.6,0.53,2.85,157.38
29839,173,13287,7492927,84,4.94,5.07,55,3.24,1.3,137,8.06,11.43,0.64,0.6,0.5,0.5,3.51,176.25
29840,212,1109,550822,91,5.06,6.28,49,2.72,1.6,174,9.67,15.64,0.66,0.64,0.51,0.49,2.73,176.74
29841,198,6062,6626433,87,6.21,7.83,36,2.57,1.28,155,11.07,17.37,0.64,0.61,0.58,0.55,8.02,184.51
29842,185,2330,761147,69,5.31,5.27,36,2.77,1.83,125,9.62,12.86,0.75,0.73,0.65,0.64,5.01,182.12
29843,149,1212,524509,78,5.2,5.31,48,3.2,2.04,118,7.87,10.8,0.67,0.63,0.59,0.53,3.32,170.19
29844,107,1111,375857,53,5.3,3.37,36,3.6,1.9,87,8.7,8.5,0.59,0.54,0.57,0.55,8.72,179.01
29845,266,1687,636485,94,7.23,8.37,43,3.31,2.14,197,15.15,22.61,0.72,0.67,0.61,0.62,5.29,159.64
29846,241,4277,2801968,105,6.18,7.33,51,3.0,2.06,186,10.94,17.06,0.6,0.59,0.56,0.54,26.04,173.72
29847,251,2263,976737,92,5.41,5.15,52,3.06,1.92,188,11.06,15.5,0.66,0.66,0.5,0.46,16.87,150.8
29848,299,4746,2018793,104,6.93,8.28,48,3.2,2.78,227,15.13,23.59,0.79,0.79,0.6,0.58,5.7,158.42
29849,347,9071,5842279,98,8.17,8.48,44,3.67,1.97,252,21.0,32.69,0.67,0.68,0.56,0.52,7.66,178.9
29850,260,7298,6572298,102,6.8,6.94,56,3.73,1.83,188,12.53,17.31,0.67,0.63,0.54,0.5,3.27,160.31
29851,201,7509,8022372,88,5.5,5.05,54,3.38,2.06,153,9.56,10.81,0.66,0.64,0.54,0.49,5.06,153.88
29852,193,882,235559,74,4.11,3.97,59,3.28,2.08,147,8.17,11.13,0.79,0.76,0.57,0.54,2.88,202.42
29853,221,16497,6571177,83,4.88,3.84,65,3.82,2.65,163,9.59,12.46,0.68,0.66,0.52,0.5,4.9,195.22
29854,244,1390,648701,91,4.79,4.39,64,3.37,1.64,147,7.74,9.88,0.63,0.6,0.49,0.47,5.68,156.39
29855,137,954,317055,68,4.53,4.29,48,3.2,2.54,119,7.93,9.43,0.69,0.69,0.6,0.56,3.19,185.07
29856,183,2073,1200410,63,5.25,4.85,32,2.67,1.61,144,12.0,15.41,0.59,0.54,0.58,0.54,1.76,188.17
29857,216,1757,485207,84,5.6,5.87,44,2.93,2.12,164,10.93,16.03,0.61,0.57,0.65,0.62,6.09,172.66
29858,212,1722,535776,84,5.6,4.37,58,3.87,2.33,135,9.0,10.49,0.68,0.66,0.47,0.43,4.51,203.18
29859,277,13037,7862283,100,5.0,3.81,81,4.05,2.16,204,10.2,14.21,0.76,0.72,0.47,0.43,5.69,181.53
29860,212,1259,358652,106,5.3,4.75,72,3.6,2.23,166,8.3,10.78,0.78,0.74,0.53,0.5,3.68,194.17
29861,233,4033,2654298,87,6.21,6.47,46,3.29,1.82,178,12.71,19.19,0.7,0.66,0.42,0.39,11.17,187.23
29862,161,1144,213807,84,4.42,3.91,65,3.42,2.57,133,7.0,9.81,0.72,0.69,0.5,0.48,9.59,183.31
29863,227,1957,775567,85,6.07,4.97,60,4.29,2.37,180,12.86,17.52,0.69,0.66,0.48,0.49,6.26,166.2
29864,220,1943,718508,69,5.31,4.87,57,4.38,3.57,157,12.08,17.63,0.72,0.66,0.56,0.53,5.75,161.73
29865,171,1076,315918,66,5.08,4.29,44,3.38,1.94,123,9.46,11.18,0.72,0.67,0.54,0.55,9.22,199.54
29866,172,1310,366467,72,4.8,3.93,55,3.67,2.44,132,8.8,11.09,0.66,0.64,0.58,0.54,11.34,148.21
29867,167,807,250715,67,4.19,3.06,57,3.56,2.66,133,8.31,10.54,0.66,0.64,0.62,0.61,19.02,166.94
29868,205,3330,2371684,101,5.61,5.19,67,3.72,2.02,164,9.11,11.85,0.78,0.76,0.44,0.45,2.36,202.45
29869,210,5223,4661666,91,5.35,4.7,61,3.59,1.97,167,9.82,13.33,0.67,0.63,0.47,0.44,5.8,186.62
29870,215,8231,4585086,88,4.63,4.09,68,3.58,2.5,158,8.32,11.47,0.73,0.74,0.49,0.49,2.21,183.17
29871,228,4654,2562662,87,4.58,4.45,69,3.63,2.48,180,9.47,14.15,0.63,0.58,0.52,0.53,9.11,182.03
29872,249,123362,161988701,89,4.94,4.88,70,3.89,1.97,194,10.78,16.2,0.68,0.64,0.49,0.5,4.19,172.02
29873,239,16205,8035352,107,5.94,5.81,68,3.78,1.93,188,10.44,14.76,0.6,0.56,0.45,0.46,10.68,177.79
29874,180,1661,754271,91,6.5,5.14,62,4.43,2.59,153,10.93,12.86,0.62,0.58,0.52,0.5,11.02,184.75
29875,315,2103,699364,122,5.81,7.19,78,3.71,3.16,262,12.48,20.64,0.54,0.51,0.56,0.53,5.93,177.23
29876,397,14488,13893252,145,6.04,8.65,71,2.96,1.57,299,12.46,24.12,0.65,0.61,0.55,0.54,7.86,203.7
29877,436,3565,1878155,142,7.47,9.75,75,3.95,1.68,306,16.11,28.46,0.63,0.59,0.47,0.48,4.7,192.09
29878,268,4777,3893564,102,5.1,5.61,74,3.7,2.11,188,9.4,13.74,0.67,0.66,0.57,0.57,9.68,168.51
29879,262,2792,1222553,99,5.5,5.83,65,3.61,1.82,192,10.67,15.96,0.59,0.54,0.57,0.57,10.66,191.06
29880,292,27443,33843224,105,6.56,7.11,63,3.94,2.17,199,12.44,18.23,0.74,0.71,0.48,0.48,3.4,176.43
29881,314,20143,19868216,106,7.57,8.78,54,3.86,2.07,230,16.43,25.78,0.65,0.61,0.5,0.49,3.54,180.48
29882,258,3597,1593598,100,5.56,6.22,58,3.22,1.66,194,10.78,15.69,0.58,0.55,0.64,0.67,7.34,167.16
29883,244,5208,3734981,98,5.16,6.14,59,3.11,2.23,185,9.74,17.09,0.69,0.66,0.57,0.56,4.21,204.28
29884,208,412,66746,88,4.19,3.89,69,3.29,1.85,159,7.57,8.89,0.67,0.63,0.53,0.51,1.19,187.01
29885,142,662,123141,68,4.25,4.09,43,2.69,1.58,120,7.5,8.49,0.47,0.44,0.53,0.51,7.3,154.17
29886,128,716,351544,73,3.48,2.99,58,2.76,1.58,106,5.05,5.44,0.69,0.7,0.53,0.52,4.61,183.92
29887,117,346,67856,59,3.47,2.37,54,3.18,1.85,97,5.71,5.58,0.65,0.61,0.6,0.61,3.2,169.46
29888,159,24347,17622483,71,3.94,3.9,48,2.67,1.53,127,7.06,8.61,0.63,0.62,0.48,0.48,1.6,178.18
29889,137,553,208919,75,5.36,4.24,53,3.79,1.97,111,7.93,8.07,0.66,0.63,0.49,0.47,1.35,179.19
29890,128,534,96395,63,5.25,4.14,42,3.5,2.07,92,7.67,6.93,0.57,0.52,0.48,0.5,12.91,161.02
29891,134,11942,5640304,60,5.0,3.91,38,3.17,1.64,111,9.25,8.45,0.57,0.54,0.42,0.42,3.37,157.23
29892,102,488,82397,65,4.33,3.62,43,2.87,1.36,86,5.73,6.02,0.72,0.67,0.52,0.54,4.53,178.59
29893,100,409,55873,54,3.86,2.8,46,3.29,1.86,85,6.07,5.41,0.71,0.71,0.56,0.53,3.86,191.76
29894,121,3028,2415301,62,5.17,3.61,43,3.58,1.78,103,8.58,7.38,0.65,0.61,0.49,0.47,1.66,182.17
29895,161,1772,1176906,60,4.29,3.81,50,3.57,1.99,124,8.86,10.68,0.75,0.74,0.52,0.51,4.25,150.79
29896,203,1279,584962,71,4.18,4.17,45,2.65,2.06,149,8.76,12.71,0.55,0.53,0.52,0.52,18.42,154.36
29897,128,711,301773,69,5.75,4.86,41,3.42,1.24,106,8.83,8.36,0.63,0.6,0.53,0.56,4.87,158.86
29898,101,362,73743,53,4.82,3.52,43,3.91,2.12,81,7.36,6.27,0.72,0.69,0.48,0.5,5.65,176.54
29899,105,870,640283,63,4.5,3.06,53,3.79,2.52,85,6.07,5.23,0.68,0.65,0.53,0.51,13.06,155.85
29900,161,457,71952,78,4.33,2.83,73,4.06,2.04,127,7.06,7.15,0.63,0.6,0.59,0.59,5.94,188.04
29901,122,536,113028,71,4.73,3.37,62,4.13,2.47,98,6.53,5.49,0.63,0.6,0.51,0.5,7.25,176.79
29902,126,424,71365,76,5.07,3.69,53,3.53,1.85,112,7.47,7.08,0.68,0.64,0.47,0.44,6.75,190.36
29903,135,639,158887,66,3.88,3.24,49,2.88,1.8,107,6.29,7.12,0.72,0.71,0.5,0.49,5.89,170.5
29904,124,787,359839,67,4.19,3.23,46,2.88,1.67,96,6.0,5.9,0.68,0.66,0.58,0.56,18.26,165.18
29905,154,511,64336,92,4.6,2.98,91,4.55,1.88,128,6.4,5.58,0.76,0.72,0.43,0.42,4.41,192.75
29906,180,739,219774,84,5.25,3.77,62,3.88,2.63,133,8.31,10.1,0.61,0.55,0.54,0.54,7.82,203.59
29907,138,660,165084,74,4.62,4.65,48,3.0,1.9,110,6.88,8.84,0.72,0.69,0.52,0.5,7.34,172.44
29908,134,570,154679,63,4.5,4.0,45,3.21,1.63,108,7.71,6.76,0.49,0.49,0.58,0.55,4.41,156.47
29909,147,3368,2274070,81,4.26,3.59,63,3.32,2.58,126,6.63,7.51,0.61,0.59,0.53,0.52,3.38,184.16
29910,131,902,274544,75,3.95,2.7,64,3.37,1.8,109,5.74,5.45,0.66,0.63,0.55,0.53,7.07,199.33
29911,153,1017,330087,84,4.2,3.0,73,3.65,2.03,121,6.05,5.54,0.6,0.55,0.57,0.58,6.37,185.68
29912,129,19866,9883014,69,4.06,3.61,56,3.29,1.99,103,6.06,6.54,0.64,0.62,0.5,0.5,7.89,175.5
29913,88,1108,301361,62,4.13,2.33,52,3.47,1.92,78,5.2,3.51,0.64,0.62,0.51,0.52,6.35,186.27
29914,126,17354,7211735,81,5.06,4.04,69,4.31,2.09,106,6.62,5.52,0.67,0.63,0.46,0.49,6.83,172.59
29915,160,2451,212142,81,4.5,4.95,47,2.61,1.94,130,7.22,9.67,0.62,0.61,0.59,0.57,12.95,183.52
29916,135,731,166530,70,4.12,3.33,61,3.59,2.72,105,6.18,5.73,0.77,0.75,0.53,0.51,15.05,182.17
29917,202,1296,289042,90,5.0,3.9,66,3.67,1.85,155,8.61,11.25,0.64,0.64,0.47,0.46,16.02,153.94
29918,141,439,66048,69,4.93,3.91,55,3.93,2.37,121,8.64,9.21,0.73,0.72,0.6,0.64,2.8,163.44
29919,133,756,99723,68,4.86,4.07,46,3.29,1.38,103,7.36,8.26,0.59,0.55,0.54,0.54,14.02,189.06
29920,122,667,211718,59,3.93,3.37,49,3.27,2.02,92,6.13,6.69,0.67,0.63,0.59,0.55,2.86,154.86
29921,136,610,125090,66,4.4,3.68,48,3.2,2.34,110,7.33,8.57,0.73,0.7,0.58,0.57,4.32,196.11
29922,129,479,123515,52,4.73,3.77,31,2.82,1.33,106,9.64,9.91,0.6,0.58,0.55,0.51,2.22,203.48
29923,116,1378,509113,60,4.29,2.84,54,3.86,2.77,91,6.5,5.27,0.54,0.48,0.57,0.59,11.8,179.1
29924,125,868,340257,68,4.0,3.95,50,2.94,1.71,98,5.76,6.69,0.67,0.65,0.67,0.65,4.6,163.19
29925,114,680,269773,47,3.92,3.4,30,2.5,1.68,82,6.83,7.22,0.57,0.58,0.71,0.74,3.23,146.23
29926,191,1261,449615,95,5.0,4.03,80,4.21,1.99,143,7.53,8.58,0.62,0.56,0.52,0.5,10.21,166.66
29927,159,1198,417325,75,3.95,3.29,58,3.05,2.12,131,6.89,8.25,0.53,0.49,0.66,0.64,16.39,149.63
29928,186,1623,583590,85,5.0,4.24,66,3.88,3.71,134,7.88,8.21,0.52,0.49,0.59,0.57,3.12,172.14
29929,135,9528,3828579,64,4.0,2.85,58,3.62,1.93,104,6.5,5.5,0.62,0.59,0.46,0.45,8.16,178.7
29930,163,1560,905862,88,5.18,4.2,67,3.94,2.22,129,7.59,7.84,0.72,0.69,0.46,0.44,5.17,175.31
29931,114,964,348571,62,4.13,2.72,58,3.87,2.1,90,6.0,4.24,0.57,0.56,0.45,0.43,5.61,163.94
29932,132,15236,5717789,65,4.06,3.51,50,3.12,1.86,104,6.5,7.29,0.69,0.7,0.54,0.5,5.4,170.32
29933,143,17337,13519546,84,4.2,3.02,69,3.45,2.37,120,6.0,6.42,0.76,0.73,0.43,0.42,6.32,168.66
29934,120,591,181570,66,4.12,3.74,52,3.25,1.95,98,6.12,6.34,0.68,0.68,0.6,0.6,6.04,194.78
29935,148,629,210950,67,3.94,2.7,52,3.06,1.56,117,6.88,7.52,0.67,0.64,0.54,0.5,2.9,181.09
29936,158,4635,1894043,72,4.0,3.31,59,3.28,1.87,118,6.56,6.86,0.69,0.67,0.4,0.37,3.8,164.94
29937,145,578,114803,89,4.24,3.19,81,3.86,2.06,121,5.76,5.38,0.65,0.64,0.52,0.52,4.15,172.5
29938,168,3426,1109744,89,4.94,4.08,70,3.89,1.6,135,7.5,7.91,0.68,0.67,0.48,0.48,3.87,172.92
29939,294,2975,2017887,98,5.76,4.82,63,3.71,1.53,224,13.18,18.83,0.68,0.67,0.48,0.48,1.33,169.04
29940,129,9178,3628070,67,4.47,3.27,56,3.73,1.98,110,7.33,6.8,0.64,0.6,0.47,0.48,2.62,170.68
29941,130,414,75090,71,3.94,2.92,56,3.11,1.49,112,6.22,6.79,0.58,0.52,0.54,0.56,0.71,193.61
29942,144,580,129230,80,5.33,4.7,58,3.87,2.9,118,7.87,8.23,0.64,0.61,0.52,0.5,16.35,162.38
29943,165,1013,229223,97,4.62,3.61,92,4.38,2.54,137,6.52,6.34,0.65,0.63,0.52,0.49,7.25,187.43
29944,107,670,195977,67,3.94,3.58,51,3.0,1.7,89,5.24,5.66,0.8,0.75,0.56,0.53,6.74,184.87
29945,175,829,169630,93,4.89,4.47,72,3.79,2.32,155,8.16,9.75,0.68,0.64,0.62,0.61,3.49,168.33
29946,139,807,606276,70,4.12,3.37,58,3.41,2.35,124,7.29,7.97,0.59,0.52,0.53,0.51,6.52,188.18
29947,190,788,184379,78,4.88,4.06,54,3.38,1.67,151,9.44,10.54,0.72,0.71,0.59,0.59,2.91,173.56
29948,132,1192,284247,73,4.87,3.38,56,3.73,1.67,114,7.6,7.28,0.65,0.64,0.44,0.44,7.36,193.2
29949,154,879,209251,93,5.17,3.65,78,4.33,2.45,137,7.61,7.49,0.63,0.58,0.45,0.42,32.11,165.43
29950,154,746,166896,70,4.38,2.9,62,3.88,1.89,122,7.62,7.71,0.6,0.57,0.55,0.53,3.06,174.58
29951,139,618,176162,77,4.53,3.79,59,3.47,2.37,118,6.94,6.85,0.67,0.63,0.57,0.53,5.68,164.67
29952,126,405,101981,74,4.62,3.84,51,3.19,1.47,103,6.44,6.55,0.72,0.67,0.56,0.55,3.92,185.3
29953,148,800,128398,74,4.93,3.81,57,3.8,1.66,114,7.6,7.86,0.64,0.61,0.49,0.45,5.2,181.23
29954,127,8980,3509340,67,4.19,3.51,50,3.12,2.36,113,7.06,6.75,0.55,0.53,0.55,0.53,3.72,168.72
29955,119,13571,4669530,62,4.13,3.38,47,3.13,1.73,100,6.67,6.43,0.51,0.49,0.46,0.46,7.99,178.35
29956,120,681,240121,63,3.71,3.06,54,3.18,2.46,96,5.65,5.73,0.68,0.67,0.59,0.57,20.56,168.33
29957,271,1622,892090,91,4.55,3.98,64,3.2,1.67,191,9.55,14.02,0.63,0.5,0.5,0.42,1.81,146.62
29958,122,9044,3388480,69,4.6,3.07,56,3.73,1.98,110,7.33,6.92,0.61,0.6,0.47,0.44,4.58,163.49
29959,121,523,114174,74,4.62,3.3,57,3.56,1.86,107,6.69,5.47,0.62,0.6,0.48,0.46,12.81,161.01
29960,145,411,79352,70,4.38,3.26,59,3.69,1.85,125,7.81,7.96,0.68,0.64,0.51,0.5,4.12,157.93
29961,156,2668,2471824,74,5.29,4.05,49,3.5,1.87,130,9.29,9.23,0.52,0.43,0.53,0.5,3.94,153.86
29962,145,2009,1894328,65,4.06,3.43,51,3.19,2.1,115,7.19,8.94,0.62,0.61,0.57,0.62,21.47,173.46
29963,161,674,138945,71,5.07,3.5,49,3.5,1.74,128,9.14,9.0,0.67,0.59,0.5,0.45,2.42,173.09
29964,117,375,77574,69,3.63,3.52,47,2.47,1.71,102,5.37,6.21,0.49,0.47,0.61,0.62,12.1,174.51
29965,181,1114,474509,85,5.0,5.01,54,3.18,1.91,138,8.12,10.66,0.69,0.66,0.55,0.5,3.85,150.97
29966,120,594,161165,57,4.07,3.15,49,3.5,1.65,106,7.57,7.94,0.69,0.66,0.57,0.54,10.03,184.03
29967,108,649,208942,59,3.69,3.24,47,2.94,1.88,89,5.56,5.55,0.52,0.52,0.66,0.64,4.81,147.51
