id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25776,1085,8978,656707,270,6.75,6.16,168,4.2,2.56,889,22.22,28.38,0.3,0.31,0.46,0.46,15.23,174.97
25777,1046,6995,514415,268,6.7,6.7,147,3.68,2.15,843,21.08,26.37,0.27,0.29,0.44,0.44,17.93,176.92
25778,965,9035,664519,273,7.0,7.13,141,3.62,1.66,805,20.64,26.59,0.26,0.28,0.48,0.48,13.27,171.98
25779,1066,8735,620860,272,6.97,6.93,151,3.87,1.72,854,21.9,29.05,0.28,0.3,0.41,0.39,15.16,176.37
25780,1074,7865,572325,284,6.76,6.75,157,3.74,2.04,878,20.9,28.32,0.29,0.3,0.44,0.43,13.33,173.32
25781,1033,8131,617664,275,7.43,6.96,144,3.89,2.12,827,22.35,27.5,0.26,0.27,0.44,0.43,14.55,172.57
25782,949,9623,707535,261,7.05,6.97,141,3.81,2.37,768,20.76,25.26,0.26,0.28,0.42,0.41,16.52,170.71
25783,975,7111,529097,277,7.49,6.81,166,4.49,3.12,808,21.84,25.98,0.32,0.34,0.43,0.42,14.33,174.09
25784,934,6658,499278,261,7.25,7.48,150,4.17,2.37,765,21.25,26.59,0.31,0.33,0.44,0.44,15.5,178.31
25785,948,8906,681394,258,6.97,7.24,146,3.95,2.53,774,20.92,25.69,0.27,0.29,0.45,0.44,16.92,172.18
25786,985,9163,703724,299,7.67,6.56,187,4.79,1.99,821,21.05,25.88,0.34,0.36,0.46,0.46,16.19,178.73
25787,950,5974,425300,278,7.13,7.93,144,3.69,1.51,785,20.13,26.32,0.28,0.3,0.4,0.39,14.02,176.89
25788,888,6859,506819,255,6.89,7.42,129,3.49,1.46,741,20.03,24.84,0.29,0.3,0.41,0.39,14.24,173.1
25789,915,8236,606477,244,6.59,7.12,123,3.32,1.7,748,20.22,26.83,0.27,0.3,0.45,0.45,16.04,179.06
25790,890,10125,5196711,244,6.26,6.06,130,3.33,1.56,750,19.23,26.0,0.31,0.32,0.46,0.45,13.28,177.35
25791,873,6774,493120,242,6.37,5.8,132,3.47,1.86,729,19.18,22.34,0.25,0.27,0.47,0.46,13.22,169.24
25792,811,6845,511200,248,6.2,6.76,126,3.15,1.94,690,17.25,23.61,0.3,0.31,0.5,0.49,16.23,176.28
25793,740,3532,255751,233,6.3,6.25,121,3.27,1.77,635,17.16,20.09,0.31,0.33,0.45,0.44,16.15,167.25
25794,800,5470,404592,237,6.24,6.27,122,3.21,1.68,685,18.03,23.13,0.29,0.3,0.44,0.43,11.77,170.36
25795,723,5472,417483,202,5.61,5.38,104,2.89,1.75,610,16.94,21.65,0.25,0.27,0.45,0.45,17.65,171.74
25796,766,5869,440344,235,6.03,6.38,140,3.59,3.26,649,16.64,22.35,0.24,0.26,0.48,0.46,16.25,167.16
25797,773,5731,416936,239,6.13,5.58,131,3.36,1.63,656,16.82,21.51,0.29,0.31,0.46,0.46,13.64,171.75
25798,787,4902,358406,251,6.61,6.23,139,3.66,2.0,669,17.61,22.04,0.3,0.32,0.41,0.4,16.34,172.05
25799,695,5696,420947,226,6.11,5.96,119,3.22,1.89,594,16.05,19.5,0.3,0.31,0.45,0.43,17.68,170.64
25800,714,4818,353131,207,5.45,5.96,102,2.68,1.4,609,16.03,22.26,0.24,0.26,0.52,0.51,18.17,164.87
25801,671,3732,267206,235,5.88,6.0,123,3.08,1.29,591,14.78,18.43,0.29,0.31,0.45,0.46,15.3,177.09
25802,739,7188,525402,222,5.84,5.74,117,3.08,1.62,626,16.47,19.93,0.24,0.25,0.41,0.39,15.96,172.54
25803,701,4677,350476,203,5.64,5.39,105,2.92,1.57,590,16.39,20.66,0.26,0.27,0.42,0.4,15.46,172.19
25804,629,5258,411112,211,5.86,5.56,118,3.28,1.34,536,14.89,17.04,0.31,0.34,0.5,0.5,18.79,167.47
25805,717,5851,430193,224,5.89,4.69,126,3.32,1.79,597,15.71,18.49,0.3,0.31,0.42,0.4,16.71,172.95
25806,686,4783,342060,210,6.0,5.67,108,3.09,1.95,573,16.37,20.62,0.3,0.31,0.43,0.42,14.99,166.51
25807,668,7904,588198,219,6.44,6.34,110,3.24,1.63,561,16.5,19.67,0.3,0.32,0.44,0.43,17.15,168.43
25808,692,5085,375966,207,5.59,5.79,104,2.81,1.52,578,15.62,20.21,0.27,0.29,0.48,0.47,16.7,166.51
25809,694,5239,533624,214,5.49,4.95,111,2.85,1.83,596,15.28,18.58,0.26,0.27,0.45,0.45,15.31,166.99
25810,657,4680,352075,221,5.82,5.64,115,3.03,1.38,566,14.89,19.87,0.35,0.37,0.45,0.44,13.06,173.97
25811,668,4602,355570,214,6.29,6.88,107,3.15,1.81,572,16.82,21.25,0.27,0.28,0.42,0.4,12.87,173.85
25812,683,4368,326986,220,6.11,6.93,103,2.86,1.96,583,16.19,22.36,0.31,0.32,0.45,0.45,15.0,175.53
25813,728,4751,349256,216,6.0,6.16,117,3.25,1.89,623,17.31,21.28,0.32,0.32,0.44,0.43,17.62,167.75
25814,745,6958,513974,216,5.68,5.96,114,3.0,2.01,625,16.45,22.03,0.31,0.35,0.44,0.41,16.62,167.2
25815,709,4866,358262,210,5.83,5.27,114,3.17,2.02,613,17.03,21.03,0.28,0.29,0.47,0.46,15.46,172.99
25816,740,4498,341228,234,6.32,6.67,118,3.19,2.32,628,16.97,21.2,0.27,0.29,0.44,0.43,14.38,165.67
25817,700,4307,308606,228,6.16,5.62,124,3.35,1.14,598,16.16,20.03,0.29,0.27,0.42,0.37,12.64,177.94
25818,719,4967,360920,206,5.28,6.07,96,2.46,1.12,613,15.72,21.26,0.27,0.28,0.48,0.48,17.17,189.89
25819,720,5183,374658,215,5.97,6.54,117,3.25,2.53,612,17.0,20.93,0.3,0.31,0.45,0.43,17.57,173.18
25820,717,6446,1335694,237,6.24,6.75,143,3.76,5.57,604,15.89,19.6,0.28,0.29,0.48,0.48,15.74,173.74
25821,829,5903,482870,263,6.92,6.96,173,4.55,5.76,694,18.26,23.11,0.33,0.35,0.45,0.45,13.3,173.51
25822,729,5201,387836,260,6.5,6.06,150,3.75,2.46,637,15.92,21.52,0.34,0.34,0.47,0.47,11.44,165.13
25823,719,4053,300353,231,5.92,6.25,124,3.18,1.92,627,16.08,21.81,0.3,0.3,0.45,0.45,12.22,175.65
25824,716,6711,480912,228,6.0,6.17,122,3.21,1.3,599,15.76,21.46,0.28,0.3,0.43,0.42,14.96,175.37
25825,759,6674,474663,207,5.31,5.96,113,2.9,1.71,631,16.18,22.31,0.28,0.28,0.46,0.47,13.6,178.62
25826,734,4729,341487,223,5.72,5.47,116,2.97,1.2,619,15.87,21.99,0.28,0.29,0.44,0.43,18.66,172.07
25827,720,4166,306815,218,6.06,6.54,106,2.94,1.51,613,17.03,22.89,0.27,0.28,0.46,0.44,16.76,180.02
25828,714,6655,498691,205,5.69,6.21,110,3.06,2.03,606,16.83,23.82,0.24,0.27,0.47,0.46,16.8,171.36
25829,767,6788,842818,227,5.97,6.55,114,3.0,1.74,625,16.45,23.96,0.27,0.28,0.47,0.47,12.09,174.34
25830,794,5832,489840,236,5.62,6.25,138,3.29,3.11,659,15.69,23.5,0.3,0.3,0.45,0.45,15.78,167.81
25831,683,4050,300581,223,6.19,6.38,118,3.28,2.01,568,15.78,19.54,0.25,0.26,0.5,0.47,16.0,159.21
25832,763,6647,501053,228,6.16,6.63,120,3.24,2.78,643,17.38,23.13,0.27,0.29,0.45,0.44,14.03,173.84
25833,714,7474,696433,229,6.36,5.69,126,3.5,1.84,602,16.72,18.82,0.26,0.27,0.45,0.44,17.63,164.8
25834,718,5843,428256,219,6.08,5.3,120,3.33,1.62,616,17.11,22.52,0.32,0.33,0.47,0.47,17.4,171.73
25835,737,5557,393249,224,5.6,5.73,122,3.05,1.54,629,15.72,20.69,0.3,0.32,0.46,0.45,12.67,171.07
25836,753,5090,352680,202,5.18,4.66,114,2.92,1.88,611,15.67,20.62,0.26,0.28,0.42,0.42,15.53,178.81
25837,750,5254,366875,217,5.86,5.71,114,3.08,1.61,645,17.43,21.37,0.23,0.24,0.48,0.47,17.69,167.91
25838,823,5764,419774,249,6.22,6.02,136,3.4,1.48,702,17.55,23.45,0.26,0.24,0.43,0.42,16.54,165.61
25839,981,5368,368811,419,10.48,5.69,130,3.25,1.48,865,21.62,23.55,0.17,0.18,0.41,0.4,12.5,129.82
25840,1132,5852,407624,543,13.92,6.32,123,3.15,1.48,1013,25.97,22.18,0.1,0.12,0.44,0.44,11.68,120.92
25841,1003,8349,792791,404,10.36,6.72,131,3.36,1.87,858,22.0,22.91,0.13,0.14,0.43,0.42,14.2,141.03
25842,706,6539,464671,230,6.05,6.48,117,3.08,1.68,611,16.08,20.54,0.25,0.26,0.48,0.49,16.77,168.36
25843,764,8977,882637,217,6.03,6.16,114,3.17,1.96,643,17.86,21.06,0.19,0.21,0.45,0.44,16.68,175.01
25844,783,6029,743230,241,6.18,5.73,139,3.56,2.84,671,17.21,20.86,0.24,0.26,0.48,0.47,16.03,176.53
25845,675,5575,416471,192,5.19,5.35,99,2.68,1.27,566,15.3,19.57,0.24,0.27,0.51,0.51,15.0,164.66
25846,800,7164,519160,220,5.95,5.97,114,3.08,1.5,662,17.89,22.64,0.24,0.25,0.48,0.46,15.7,166.39
25847,723,6055,441058,197,5.63,6.02,93,2.66,1.21,612,17.49,21.82,0.18,0.2,0.46,0.46,15.16,165.57
25848,858,6484,474001,257,6.42,7.29,134,3.35,1.93,718,17.95,23.89,0.28,0.3,0.43,0.42,14.57,175.3
25849,824,6105,451358,214,6.11,6.3,107,3.06,1.64,704,20.11,24.58,0.19,0.22,0.44,0.43,17.87,164.87
25850,811,6734,497452,218,5.59,5.34,103,2.64,1.14,702,18.0,21.98,0.19,0.22,0.45,0.43,17.11,171.84
25851,821,5792,415534,217,5.71,5.42,111,2.92,1.58,684,18.0,23.17,0.22,0.23,0.44,0.42,16.36,166.53
25852,775,5747,418376,228,5.7,5.5,124,3.1,1.39,643,16.08,21.16,0.32,0.35,0.45,0.42,17.05,167.05
25853,739,5417,418812,207,6.47,5.97,104,3.25,2.05,604,18.88,20.82,0.21,0.23,0.52,0.5,17.86,169.1
25854,809,6261,472582,242,6.54,6.51,119,3.22,2.03,697,18.84,24.2,0.27,0.29,0.5,0.49,15.22,170.29
25855,782,5877,456499,208,6.12,5.49,129,3.79,3.44,656,19.29,22.44,0.23,0.26,0.41,0.4,17.6,174.24
25856,781,5616,444456,197,5.32,5.44,99,2.68,1.63,642,17.35,22.71,0.24,0.26,0.52,0.53,14.96,160.91
25857,838,5752,425552,234,6.16,7.36,102,2.68,1.07,697,18.34,25.07,0.22,0.23,0.43,0.41,16.81,170.7
25858,878,4395,313635,226,5.95,6.52,111,2.92,1.63,730,19.21,27.44,0.26,0.27,0.43,0.42,13.02,174.02
25859,851,7186,523469,216,5.54,6.25,98,2.51,1.12,693,17.77,23.62,0.21,0.22,0.45,0.42,14.32,179.87
25860,882,7446,536021,222,5.41,5.89,117,2.85,1.37,725,17.68,25.32,0.27,0.29,0.47,0.46,16.32,169.17
25861,914,8833,658010,232,5.8,6.0,120,3.0,1.5,762,19.05,25.46,0.27,0.3,0.46,0.45,14.91,166.41
25862,910,6892,516483,236,5.76,7.41,104,2.54,1.55,741,18.07,26.06,0.23,0.25,0.5,0.47,17.15,160.78
25863,894,7914,603145,230,6.05,6.89,117,3.08,1.99,735,19.34,24.57,0.21,0.23,0.48,0.47,18.68,170.82
25864,857,6625,504001,237,5.78,6.38,118,2.88,1.81,707,17.24,21.98,0.23,0.25,0.45,0.44,14.72,166.18
25865,889,6030,431257,242,6.91,6.91,105,3.0,1.33,737,21.06,24.98,0.21,0.21,0.46,0.42,16.19,172.27
25866,798,3919,273840,213,5.76,6.83,98,2.65,1.23,682,18.43,24.04,0.16,0.18,0.48,0.46,17.36,166.32
25867,802,7257,545139,206,5.72,5.7,107,2.97,1.28,667,18.53,23.85,0.31,0.33,0.52,0.5,17.9,173.97
25868,852,8523,631798,212,5.89,6.72,96,2.67,1.51,689,19.14,25.83,0.22,0.24,0.48,0.46,16.69,166.62
25869,833,8124,634308,208,5.62,6.4,110,2.97,3.19,687,18.57,24.56,0.21,0.22,0.48,0.48,17.66,162.16
25870,895,9162,864465,219,5.62,5.79,126,3.23,2.82,739,18.95,25.44,0.23,0.24,0.52,0.52,18.61,165.53
25871,905,7473,565862,250,6.76,7.43,132,3.57,2.78,740,20.0,26.08,0.26,0.26,0.44,0.42,15.17,165.16
25872,879,5873,441323,218,5.74,6.65,101,2.66,2.66,742,19.53,26.03,0.21,0.23,0.46,0.46,16.79,173.52
25873,896,6164,466725,244,6.59,6.54,127,3.43,1.95,747,20.19,25.1,0.23,0.25,0.47,0.43,16.73,166.72
25874,828,7796,597091,235,5.88,5.8,133,3.32,1.93,687,17.18,21.41,0.27,0.29,0.47,0.46,15.14,164.91
25875,869,13401,3923110,232,6.11,6.56,110,2.89,1.87,723,19.03,24.12,0.19,0.21,0.51,0.5,15.75,165.51
25876,922,7725,568629,255,6.89,7.06,134,3.62,1.44,757,20.46,26.35,0.27,0.28,0.41,0.39,13.94,167.94
25877,844,6358,481451,242,6.05,6.14,128,3.2,1.52,710,17.75,23.16,0.31,0.33,0.44,0.42,12.6,170.1
25878,915,8140,592976,255,6.38,6.31,138,3.45,1.4,763,19.08,25.15,0.26,0.28,0.48,0.46,15.47,158.84
25879,884,5845,427082,226,5.79,5.95,114,2.92,1.26,723,18.54,23.92,0.23,0.25,0.45,0.44,18.85,165.42
25880,957,6075,435866,238,5.95,5.94,128,3.2,1.74,787,19.68,25.61,0.27,0.29,0.47,0.46,17.38,169.7
25881,902,7120,559988,229,6.03,6.21,123,3.24,2.65,742,19.53,25.02,0.27,0.28,0.44,0.43,16.19,173.22
25882,920,8746,646613,242,6.54,7.39,122,3.3,2.73,751,20.3,26.84,0.22,0.23,0.52,0.51,17.54,166.15
25883,902,6481,525901,233,5.68,6.01,126,3.07,1.79,743,18.12,24.81,0.26,0.28,0.45,0.43,18.6,166.5
25884,896,8009,609081,228,6.16,6.69,112,3.03,1.83,732,19.78,27.42,0.25,0.27,0.4,0.41,16.11,162.3
25885,960,6375,495340,256,6.56,8.16,128,3.28,3.98,804,20.62,28.53,0.28,0.3,0.48,0.46,19.34,170.92
25886,914,8195,673157,245,6.81,6.29,158,4.39,5.17,737,20.47,25.5,0.27,0.29,0.44,0.43,14.43,166.0
25887,935,5650,479646,237,6.24,6.83,139,3.66,4.39,768,20.21,26.56,0.23,0.24,0.5,0.49,17.04,159.66
25888,962,6085,450320,253,6.17,6.9,131,3.2,2.75,785,19.15,26.24,0.3,0.31,0.48,0.48,18.78,160.27
25889,891,7305,538414,237,6.24,6.47,124,3.26,1.83,743,19.55,25.22,0.27,0.3,0.49,0.48,15.93,172.38
25890,886,10278,764353,237,5.92,6.62,114,2.85,1.61,714,17.85,24.36,0.29,0.32,0.48,0.47,15.57,168.8
25891,902,6654,480468,250,6.76,7.91,105,2.84,1.19,746,20.16,28.45,0.28,0.3,0.42,0.41,19.29,170.38
25892,953,7740,580484,271,6.78,6.43,160,4.0,1.91,785,19.62,26.97,0.27,0.29,0.44,0.42,15.6,159.03
25893,926,7039,508627,252,6.3,7.39,119,2.98,1.25,758,18.95,26.7,0.27,0.31,0.48,0.47,15.35,172.4
25894,964,7203,528402,257,6.42,7.07,130,3.25,1.71,793,19.82,27.94,0.26,0.27,0.45,0.44,16.25,169.47
25895,899,9844,727792,216,5.68,6.12,104,2.74,1.95,744,19.58,25.48,0.23,0.25,0.49,0.47,16.22,171.21
25896,980,15967,4945181,211,5.7,5.92,109,2.95,2.88,786,21.24,27.31,0.21,0.23,0.43,0.43,12.16,168.89
25897,1048,8903,690517,271,6.3,7.2,154,3.58,2.9,866,20.14,29.77,0.29,0.3,0.47,0.46,12.92,164.15
25898,903,6064,467144,231,6.42,7.17,118,3.28,2.49,755,20.97,28.94,0.3,0.31,0.48,0.45,14.09,159.42
25899,822,5432,396688,216,5.84,6.25,105,2.84,1.5,695,18.78,24.92,0.24,0.26,0.51,0.5,14.47,163.46
25900,962,7385,559466,262,6.72,7.43,129,3.31,1.52,787,20.18,26.67,0.28,0.3,0.43,0.42,12.52,163.92
25901,1029,8308,618449,265,6.62,7.56,127,3.18,1.53,835,20.88,29.41,0.25,0.26,0.46,0.42,13.63,169.3
25902,923,8188,596161,233,6.13,7.2,100,2.63,1.15,771,20.29,26.97,0.22,0.24,0.45,0.44,11.52,167.69
25903,996,8890,639340,223,5.72,7.09,92,2.36,1.25,812,20.82,27.44,0.23,0.26,0.46,0.45,15.98,166.66
25904,939,6807,510418,229,6.19,6.14,115,3.11,1.76,776,20.97,25.01,0.24,0.27,0.49,0.47,14.01,163.91
25905,955,7182,547030,233,6.66,7.63,108,3.09,1.56,787,22.49,28.9,0.22,0.25,0.47,0.43,14.57,158.31
25906,1082,7734,579261,282,7.05,6.28,185,4.62,2.43,872,21.8,27.71,0.32,0.33,0.45,0.43,13.5,160.95
25907,995,4992,345353,264,6.77,7.39,145,3.72,1.96,832,21.33,26.63,0.21,0.22,0.46,0.44,13.84,172.79
25908,938,10494,3518379,219,5.62,5.82,119,3.05,1.64,766,19.64,24.63,0.2,0.21,0.42,0.4,14.8,168.61
25909,884,5603,395774,232,6.44,6.93,110,3.06,1.45,733,20.36,27.67,0.23,0.25,0.45,0.45,13.94,146.61
25910,927,7861,564300,238,6.43,6.66,106,2.86,1.48,776,20.97,26.74,0.21,0.23,0.44,0.42,19.96,170.61
25911,904,9485,692312,246,6.83,6.78,115,3.19,1.8,737,20.47,24.48,0.19,0.21,0.48,0.47,12.52,165.15
25912,900,7174,525785,239,6.46,6.65,126,3.41,1.57,750,20.27,24.5,0.23,0.26,0.45,0.44,14.37,168.18
25913,948,9445,690633,272,6.8,6.53,151,3.78,1.98,783,19.58,24.54,0.32,0.34,0.44,0.44,14.58,169.99
25914,932,7741,562077,229,6.03,5.89,125,3.29,1.69,772,20.32,24.0,0.23,0.24,0.44,0.42,12.86,169.76
25915,967,7030,515205,253,6.66,6.68,132,3.47,1.41,827,21.76,25.66,0.25,0.27,0.46,0.44,15.3,173.5
25916,967,5885,446791,250,6.58,6.18,132,3.47,1.74,812,21.37,24.74,0.26,0.28,0.44,0.44,14.83,168.8
25917,976,6378,446800,234,6.32,7.01,107,2.89,1.68,803,21.7,26.25,0.2,0.23,0.47,0.46,15.73,162.5
25918,921,7660,562954,237,6.24,7.14,100,2.63,1.57,757,19.92,26.75,0.14,0.15,0.46,0.45,14.81,162.77
25919,1034,6003,435559,263,6.74,7.49,128,3.28,1.34,848,21.74,27.78,0.24,0.27,0.43,0.41,12.51,172.85
25920,1013,7573,546243,223,6.19,7.19,95,2.64,1.38,829,23.03,29.01,0.15,0.18,0.46,0.47,17.81,167.87
25921,1034,6501,465418,253,6.66,6.58,125,3.29,1.71,875,23.03,27.06,0.23,0.26,0.44,0.42,14.69,167.12
25922,976,7834,560870,256,6.4,6.52,130,3.25,1.56,807,20.18,24.34,0.24,0.26,0.46,0.43,11.91,164.56
25923,935,7539,558846,243,6.08,6.98,117,2.92,1.62,770,19.25,23.81,0.24,0.25,0.47,0.45,14.29,168.23
25924,947,7712,566885,233,6.66,6.81,135,3.86,2.46,789,22.54,26.49,0.21,0.24,0.42,0.41,11.59,176.35
25925,922,7785,578325,223,6.37,6.96,111,3.17,2.06,757,21.63,24.57,0.19,0.21,0.48,0.46,14.42,167.63
25926,967,6200,474119,247,6.18,6.45,143,3.58,3.79,806,20.15,24.49,0.24,0.25,0.47,0.46,11.68,164.7
25927,938,6789,514697,238,6.26,6.84,129,3.39,3.2,783,20.61,22.54,0.2,0.22,0.46,0.44,13.85,160.72
25928,959,7386,561797,283,7.45,7.59,161,4.24,2.42,787,20.71,25.01,0.31,0.33,0.39,0.38,14.29,173.19
25929,953,9686,769051,254,6.86,6.25,147,3.97,2.99,788,21.3,25.25,0.3,0.32,0.43,0.41,13.62,169.23
25930,1025,10108,800205,272,6.8,6.09,179,4.47,4.75,852,21.3,26.84,0.33,0.35,0.45,0.43,14.28,172.58
25931,876,5946,518174,231,6.42,6.34,139,3.86,3.57,744,20.67,23.5,0.24,0.26,0.48,0.45,14.97,170.0
25932,982,7256,557868,268,7.05,6.27,169,4.45,3.54,813,21.39,24.02,0.27,0.29,0.44,0.43,13.83,171.04
25933,874,7497,559778,232,6.44,6.97,111,3.08,2.25,733,20.36,24.27,0.25,0.27,0.47,0.45,13.69,151.87
25934,937,8277,726660,233,5.68,6.02,123,3.0,1.96,767,18.71,22.52,0.3,0.32,0.49,0.47,20.88,160.29
25935,999,6411,459694,252,7.0,7.74,116,3.22,1.55,820,22.78,27.92,0.27,0.29,0.48,0.45,22.36,162.55
25936,982,7685,568762,229,6.19,7.16,112,3.03,1.52,809,21.86,28.13,0.3,0.3,0.48,0.46,22.07,165.1
25937,899,5709,423658,236,6.38,6.52,120,3.24,1.88,745,20.14,23.49,0.29,0.31,0.48,0.48,14.15,171.31
25938,866,7883,567673,224,6.05,6.44,108,2.92,1.28,710,19.19,23.46,0.29,0.31,0.45,0.44,18.05,165.63
25939,814,5497,396699,223,6.37,6.63,109,3.11,1.73,684,19.54,23.67,0.22,0.24,0.44,0.44,15.31,173.08
25940,801,5103,364301,207,5.91,6.66,92,2.63,1.54,683,19.51,22.94,0.2,0.22,0.52,0.51,14.55,169.69
25941,776,7616,555313,205,6.03,6.11,98,2.88,1.25,648,19.06,20.48,0.19,0.22,0.46,0.44,17.35,166.53
25942,868,7141,517029,218,5.89,6.23,116,3.14,1.6,724,19.57,23.22,0.21,0.23,0.44,0.43,12.44,171.2
25943,851,4852,340062,235,6.35,7.44,109,2.95,1.51,712,19.24,25.13,0.22,0.25,0.51,0.51,13.55,171.53
25944,927,6414,460635,242,6.37,7.21,121,3.18,1.64,778,20.47,24.05,0.2,0.22,0.45,0.44,13.53,160.54
25945,861,4798,336711,257,6.76,7.24,115,3.03,1.44,731,19.24,22.15,0.22,0.24,0.48,0.49,13.88,168.69
25946,872,6918,505747,231,5.92,5.84,115,2.95,1.38,723,18.54,22.69,0.23,0.25,0.48,0.47,13.81,168.86
25947,763,6858,524812,213,5.76,6.09,104,2.81,1.43,629,17.0,20.3,0.23,0.25,0.47,0.45,13.54,160.84
25948,841,5766,418771,235,6.35,5.75,116,3.14,1.36,700,18.92,22.4,0.22,0.24,0.46,0.45,15.57,170.08
25949,795,6567,479369,212,6.42,6.43,93,2.82,1.33,660,20.0,25.55,0.21,0.24,0.45,0.42,15.51,173.22
25950,870,6103,518522,220,5.95,6.31,103,2.78,1.46,739,19.97,24.06,0.24,0.25,0.49,0.47,17.35,171.76
25951,852,6762,501459,231,6.24,6.22,120,3.24,1.77,721,19.49,20.98,0.19,0.21,0.46,0.44,14.56,164.22
25952,908,7974,605511,235,6.18,6.07,125,3.29,1.87,741,19.5,23.35,0.27,0.29,0.46,0.44,13.76,164.07
25953,837,4124,296558,237,6.41,6.45,118,3.19,1.37,693,18.73,20.12,0.25,0.28,0.42,0.41,15.32,175.67
25954,883,7567,574386,236,6.38,6.84,120,3.24,3.07,731,19.76,24.11,0.24,0.26,0.48,0.48,22.73,159.7
25955,816,6351,472869,219,6.08,5.36,122,3.39,1.84,670,18.61,21.88,0.23,0.25,0.39,0.37,12.89,166.96
25956,870,6058,472934,259,7.19,6.8,150,4.17,3.81,731,20.31,22.84,0.26,0.28,0.45,0.44,15.48,163.11
25957,896,5483,416216,243,6.23,6.59,144,3.69,3.32,740,18.97,23.33,0.3,0.31,0.45,0.45,13.39,174.59
25958,856,7200,539861,237,6.08,6.17,135,3.46,2.52,736,18.87,21.37,0.28,0.3,0.46,0.45,15.9,171.61
25959,846,5957,431411,218,5.59,6.27,100,2.56,1.47,712,18.26,22.41,0.21,0.21,0.51,0.48,15.55,168.31
25960,845,8349,637395,206,5.72,6.31,104,2.89,2.97,688,19.11,21.59,0.15,0.17,0.46,0.46,16.71,173.64
25961,875,5919,463161,216,6.17,6.52,100,2.86,3.02,713,20.37,23.47,0.22,0.24,0.47,0.45,14.22,171.66
25962,853,6175,486718,230,6.05,6.63,121,3.18,2.4,721,18.97,23.44,0.27,0.28,0.48,0.47,14.1,172.93
25963,843,7014,543534,229,6.36,6.05,122,3.39,1.78,715,19.86,22.25,0.23,0.24,0.46,0.44,13.06,173.75
25964,895,10452,4515707,233,6.66,6.61,118,3.37,1.77,748,21.37,24.12,0.22,0.23,0.43,0.42,14.24,171.92
25965,829,6691,512387,221,5.97,5.56,113,3.05,1.35,699,18.89,24.58,0.22,0.21,0.47,0.44,13.14,167.45
25966,870,6482,467403,207,5.18,5.51,94,2.35,1.12,725,18.12,23.89,0.24,0.26,0.47,0.47,13.5,175.56
25967,836,5801,444952,231,6.24,7.14,103,2.78,1.13,709,19.16,22.72,0.2,0.22,0.43,0.41,11.77,170.79
25968,875,6190,440878,231,6.08,6.69,108,2.84,1.24,729,19.18,24.79,0.24,0.25,0.46,0.45,12.13,167.5
25969,824,6245,457003,229,6.19,6.39,134,3.62,2.34,705,19.05,24.05,0.28,0.29,0.46,0.45,12.71,168.3
25970,883,9423,711379,249,6.92,6.2,138,3.83,2.17,743,20.64,25.07,0.26,0.28,0.44,0.43,14.52,168.44
25971,908,5905,419630,225,6.82,7.04,102,3.09,1.55,748,22.67,25.46,0.14,0.15,0.43,0.41,15.26,174.46
25972,840,7434,548398,226,6.46,6.93,98,2.8,1.26,696,19.89,24.14,0.18,0.19,0.45,0.44,14.06,175.41
25973,787,5869,435660,199,6.22,6.16,89,2.78,1.45,649,20.28,24.27,0.17,0.19,0.46,0.46,16.82,167.76
25974,857,5825,493063,248,6.7,8.07,116,3.14,1.83,719,19.43,24.69,0.26,0.28,0.49,0.46,14.85,170.18
25975,843,5851,419770,256,6.56,6.44,127,3.26,1.53,712,18.26,20.93,0.24,0.27,0.48,0.46,15.08,163.37
25976,867,6627,474107,244,6.42,6.99,130,3.42,1.83,743,19.55,24.28,0.24,0.26,0.42,0.41,13.2,168.87
25977,883,6893,515112,220,5.79,6.51,112,2.95,1.59,710,18.68,23.02,0.25,0.27,0.48,0.45,14.92,162.64
25978,836,7473,550814,237,6.41,5.99,121,3.27,1.56,703,19.0,21.98,0.26,0.28,0.42,0.42,17.37,168.31
25979,802,5599,427066,239,6.46,6.55,133,3.59,2.01,674,18.22,23.26,0.26,0.28,0.43,0.43,15.15,172.97
25980,876,9682,743460,256,6.74,6.4,139,3.66,2.37,724,19.05,23.07,0.28,0.29,0.45,0.45,14.65,166.44
25981,903,6731,517556,241,6.34,6.34,141,3.71,3.71,750,19.74,23.07,0.28,0.28,0.47,0.45,17.85,177.75
25982,856,6000,453405,243,6.39,6.84,126,3.32,2.74,716,18.84,22.23,0.28,0.31,0.46,0.44,13.56,169.05
25983,870,7141,534843,224,6.05,5.74,119,3.22,1.9,707,19.11,21.55,0.25,0.27,0.47,0.47,14.5,162.6
25984,849,4315,312892,245,6.62,6.22,129,3.49,2.39,713,19.27,22.84,0.2,0.21,0.48,0.46,14.16,168.53
25985,909,5236,383746,235,6.53,6.63,112,3.11,1.75,756,21.0,23.75,0.25,0.27,0.47,0.46,13.43,166.96
25986,778,5605,406155,209,5.36,5.89,98,2.51,1.12,655,16.79,21.43,0.21,0.22,0.49,0.49,14.76,168.15
25987,778,4256,295680,212,5.73,5.7,116,3.14,1.65,650,17.57,22.66,0.22,0.23,0.45,0.44,13.5,169.17
