id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28698,313,1543,182501,134,4.62,2.57,231,7.97,9.14,225,7.76,4.83,0.6,0.62,0.42,0.42,10.58,148.68
28699,255,1244,150612,119,4.25,2.94,187,6.68,7.45,190,6.79,4.36,0.69,0.71,0.46,0.45,6.66,123.01
28700,267,1579,202085,131,4.52,3.04,206,7.1,8.48,200,6.9,5.34,0.66,0.66,0.47,0.47,13.46,147.48
28701,305,1590,195852,123,4.39,2.7,224,8.0,11.0,211,7.54,4.75,0.66,0.69,0.54,0.56,11.31,133.25
28702,223,1315,165299,106,4.08,2.5,163,6.27,6.25,169,6.5,3.41,0.7,0.73,0.49,0.5,7.71,124.05
28703,216,1083,139272,99,3.96,1.99,150,6.0,5.69,170,6.8,3.45,0.57,0.59,0.44,0.45,10.03,134.83
28704,247,1369,186522,124,4.77,2.14,179,6.88,4.99,199,7.65,4.63,0.65,0.68,0.51,0.53,8.32,125.58
28705,200,963,117878,88,3.67,2.37,146,6.08,5.9,143,5.96,4.3,0.61,0.63,0.54,0.56,5.2,124.37
28706,265,1239,149537,120,4.29,2.54,183,6.54,6.34,200,7.14,4.4,0.59,0.61,0.44,0.45,6.7,141.91
28707,182,999,123316,109,3.89,2.1,139,4.96,3.63,153,5.46,2.92,0.6,0.62,0.52,0.52,7.35,136.63
28708,214,1233,154166,107,4.28,2.28,170,6.8,6.06,160,6.4,3.48,0.71,0.73,0.52,0.53,13.3,122.09
28709,250,1044,214060,116,4.14,2.43,170,6.07,6.73,202,7.21,4.82,0.62,0.61,0.56,0.6,15.86,137.48
28710,271,1272,153069,120,4.29,2.58,181,6.46,7.46,199,7.11,3.62,0.55,0.57,0.54,0.54,9.32,139.22
28711,255,1145,126717,112,4.15,2.2,158,5.85,5.22,208,7.7,4.3,0.61,0.65,0.5,0.51,9.93,146.78
28712,257,1275,208140,129,4.3,2.31,173,5.77,4.54,211,7.03,4.86,0.66,0.7,0.49,0.49,7.77,139.28
28713,300,1353,164186,126,4.06,2.45,193,6.23,6.54,244,7.87,6.36,0.64,0.66,0.42,0.43,10.38,159.27
28714,306,1724,228398,140,4.67,2.95,200,6.67,7.51,240,8.0,5.89,0.63,0.66,0.44,0.44,6.37,150.17
28715,362,1994,239533,118,4.21,2.56,280,10.0,17.91,208,7.43,5.8,0.64,0.66,0.57,0.57,8.91,149.7
28716,389,2014,225562,114,4.56,2.62,299,11.96,20.98,205,8.2,4.95,0.68,0.7,0.53,0.54,13.25,133.91
28717,383,1532,163927,143,4.93,2.02,288,9.93,18.08,225,7.76,4.51,0.66,0.67,0.52,0.53,8.01,143.72
28718,408,1978,225687,143,5.3,2.98,306,11.33,19.54,247,9.15,5.84,0.7,0.74,0.53,0.52,13.8,147.91
28719,443,2212,264647,128,4.41,2.87,329,11.34,22.01,240,8.28,5.55,0.68,0.69,0.53,0.5,15.27,140.84
28720,384,1907,215198,134,5.36,3.38,279,11.16,18.22,236,9.44,6.6,0.67,0.69,0.49,0.48,12.31,154.07
28721,213,1604,220986,106,3.93,2.2,153,5.67,4.83,178,6.59,5.25,0.58,0.59,0.45,0.45,9.31,143.48
28722,307,1815,232142,126,4.5,2.4,191,6.82,6.04,248,8.86,7.2,0.65,0.67,0.5,0.51,16.68,152.11
28723,304,1669,211125,121,4.48,1.91,167,6.19,4.67,249,9.22,4.98,0.62,0.65,0.5,0.51,6.98,141.39
28724,267,1211,143198,129,4.78,2.36,158,5.85,4.13,234,8.67,5.31,0.58,0.6,0.51,0.5,10.2,165.99
28725,236,1304,153164,96,3.69,1.69,127,4.88,3.19,205,7.88,5.84,0.63,0.67,0.5,0.5,7.61,137.59
28726,277,1326,162207,124,4.43,2.1,201,7.18,8.62,191,6.82,3.92,0.58,0.59,0.53,0.54,7.9,150.2
28727,222,1071,131380,115,4.26,2.4,152,5.63,3.98,182,6.74,4.09,0.58,0.6,0.47,0.48,8.71,155.02
28728,311,1670,197746,120,4.44,1.99,167,6.19,5.67,254,9.41,6.0,0.51,0.54,0.54,0.55,13.19,146.41
28729,266,1583,212418,130,4.81,2.34,157,5.81,5.11,229,8.48,4.14,0.57,0.59,0.54,0.53,11.69,148.03
28730,228,1368,177798,111,4.44,2.04,143,5.72,4.15,192,7.68,3.6,0.54,0.54,0.51,0.53,9.34,141.1
28731,249,1408,187483,102,4.43,2.43,159,6.91,7.28,196,8.52,4.94,0.66,0.68,0.51,0.54,9.34,147.58
28732,234,1272,165966,113,4.52,1.87,153,6.12,4.67,192,7.68,4.1,0.61,0.63,0.46,0.47,5.99,152.62
28733,270,1847,216044,109,4.74,2.42,185,8.04,7.21,192,8.35,6.01,0.73,0.75,0.47,0.49,13.27,144.75
28734,232,1592,196577,91,4.14,2.21,172,7.82,7.26,145,6.59,3.66,0.67,0.69,0.48,0.48,9.56,146.65
28735,268,1491,172120,104,3.85,2.13,159,5.89,4.6,197,7.3,4.3,0.61,0.64,0.46,0.44,17.03,143.96
28736,284,1362,147481,110,4.58,2.43,178,7.42,9.2,208,8.67,5.49,0.63,0.65,0.52,0.52,11.1,145.73
28737,332,1971,238465,132,5.28,2.7,212,8.48,8.35,251,10.04,5.91,0.62,0.66,0.45,0.45,12.31,141.9
28738,336,1883,221261,128,4.92,3.14,205,7.88,8.41,254,9.77,5.62,0.51,0.54,0.51,0.5,8.67,132.17
28739,341,1208,131431,105,4.2,2.24,191,7.64,8.36,253,10.12,5.37,0.48,0.5,0.4,0.38,9.15,153.22
28740,343,1450,160929,107,4.28,2.09,202,8.08,9.79,244,9.76,5.52,0.52,0.55,0.41,0.39,9.79,151.66
28741,310,1416,165333,129,4.61,2.62,207,7.39,8.99,227,8.11,5.99,0.59,0.62,0.46,0.47,5.37,152.43
28742,227,1070,125973,98,3.92,1.96,145,5.8,5.23,169,6.76,2.93,0.56,0.59,0.45,0.47,18.06,159.88
28743,244,749,78633,107,4.28,2.53,143,5.72,5.56,192,7.68,5.17,0.48,0.51,0.54,0.54,10.53,146.41
28744,290,1127,129932,97,3.88,2.26,163,6.52,8.49,212,8.48,4.99,0.51,0.52,0.47,0.48,13.54,144.46
28745,283,1111,125310,105,4.04,1.95,151,5.81,5.37,230,8.85,4.97,0.45,0.46,0.5,0.47,14.68,153.46
28746,248,723,74123,89,3.71,1.73,116,4.83,4.73,202,8.42,4.38,0.45,0.5,0.48,0.46,10.38,149.91
28747,251,936,107267,96,3.69,1.52,162,6.23,5.73,188,7.23,3.3,0.47,0.47,0.45,0.45,9.46,158.33
28748,211,1036,97495,74,3.89,1.91,157,8.26,10.84,121,6.37,3.13,0.54,0.57,0.43,0.41,7.55,133.1
28749,266,966,102742,111,4.27,1.76,162,6.23,6.07,205,7.88,4.88,0.53,0.55,0.48,0.48,14.31,152.07
28750,267,939,100795,86,3.44,2.02,172,6.88,9.54,183,7.32,4.33,0.48,0.49,0.4,0.4,12.89,161.38
28751,283,1091,121471,113,4.19,2.62,184,6.81,7.84,205,7.59,5.72,0.61,0.63,0.49,0.5,8.69,142.68
28752,200,685,74748,83,3.32,1.46,129,5.16,5.37,145,5.8,3.23,0.58,0.61,0.47,0.45,5.82,152.12
28753,266,813,84262,86,3.31,1.76,141,5.42,5.83,195,7.5,3.64,0.41,0.45,0.43,0.43,9.88,162.43
28754,291,948,98561,102,3.78,2.33,169,6.26,7.7,203,7.52,4.79,0.5,0.54,0.46,0.45,10.17,150.9
28755,246,895,105073,95,3.65,2.0,156,6.0,7.27,184,7.08,5.48,0.51,0.54,0.5,0.5,9.46,140.08
28756,256,1156,146031,93,3.72,2.37,173,6.92,8.77,171,6.84,4.23,0.62,0.66,0.48,0.5,8.96,141.94
28757,246,1067,134601,101,4.04,2.41,164,6.56,8.37,181,7.24,4.16,0.55,0.57,0.54,0.55,20.72,143.44
28758,239,977,116002,98,4.08,3.49,158,6.58,10.01,177,7.38,5.57,0.5,0.51,0.56,0.57,10.2,142.33
28759,317,1293,145590,115,4.42,3.11,202,7.77,9.8,235,9.04,5.52,0.56,0.59,0.43,0.43,14.6,156.16
28760,324,1780,210370,137,5.27,3.58,229,8.81,11.43,234,9.0,6.62,0.5,0.53,0.45,0.44,12.04,163.54
28761,393,1780,211068,135,5.19,3.46,276,10.62,14.69,255,9.81,7.74,0.53,0.56,0.48,0.48,10.52,158.66
28762,346,1704,214454,126,4.85,3.31,224,8.62,11.03,244,9.38,4.16,0.55,0.56,0.49,0.49,6.08,135.73
28763,384,1733,210574,134,4.96,2.39,257,9.52,11.77,267,9.89,4.61,0.59,0.62,0.45,0.46,4.22,144.52
28764,320,1294,151723,124,4.59,2.74,225,8.33,9.49,212,7.85,4.05,0.59,0.62,0.48,0.47,5.59,155.93
28765,267,1358,169905,112,4.15,1.88,199,7.37,6.55,179,6.63,3.2,0.61,0.64,0.43,0.43,5.41,141.41
28766,312,1612,201926,126,4.5,2.78,210,7.5,6.53,230,8.21,4.16,0.63,0.66,0.48,0.5,13.18,149.29
28767,336,1653,196215,123,4.39,2.74,212,7.57,7.82,242,8.64,4.96,0.58,0.61,0.46,0.46,13.31,155.33
28768,356,2239,307061,135,5.19,3.61,253,9.73,9.98,250,9.62,5.34,0.66,0.69,0.4,0.42,7.99,146.35
28769,329,1891,245794,130,5.42,3.32,243,10.12,10.63,236,9.83,6.36,0.62,0.64,0.47,0.47,8.71,141.2
28770,348,1954,248548,129,4.96,2.78,247,9.5,10.9,244,9.38,5.91,0.59,0.63,0.41,0.39,10.21,147.64
28771,237,1352,184332,104,4.33,2.94,156,6.5,5.6,198,8.25,6.06,0.62,0.67,0.45,0.44,12.74,150.67
28772,250,1088,146013,111,4.44,2.04,172,6.88,6.04,185,7.4,3.39,0.6,0.62,0.5,0.52,8.5,140.96
28773,233,1044,124115,96,4.0,2.09,154,6.42,6.25,179,7.46,4.03,0.55,0.58,0.45,0.44,7.91,154.14
28774,281,1125,127745,118,4.21,2.18,185,6.61,7.3,207,7.39,3.67,0.55,0.58,0.47,0.46,13.52,152.47
28775,308,945,96351,129,4.78,2.45,197,7.3,6.79,239,8.85,3.87,0.54,0.57,0.45,0.43,6.24,163.96
28776,328,1018,96779,137,5.27,2.95,225,8.65,8.27,237,9.12,4.17,0.58,0.61,0.46,0.48,9.83,170.12
28777,265,1189,151386,110,5.24,3.11,187,8.9,9.87,180,8.57,5.13,0.69,0.72,0.54,0.57,7.51,139.44
28778,248,1559,215135,111,4.83,3.75,183,7.96,9.41,184,8.0,6.02,0.69,0.72,0.45,0.46,3.79,140.1
28779,287,1499,181320,114,4.75,2.61,229,9.54,12.28,190,7.92,4.96,0.63,0.67,0.42,0.42,10.65,159.74
28780,325,1450,174392,123,4.73,3.01,223,8.58,10.8,232,8.92,5.34,0.62,0.64,0.44,0.43,8.56,148.95
28781,311,1167,136585,124,4.59,2.52,174,6.44,6.16,240,8.89,5.2,0.5,0.53,0.46,0.44,9.07,149.87
28782,358,1057,98374,119,4.1,2.26,197,6.79,8.08,266,9.17,4.68,0.49,0.53,0.44,0.44,11.76,158.52
28783,338,1308,140849,112,4.48,2.45,198,7.92,8.87,248,9.92,6.1,0.51,0.52,0.44,0.41,11.04,158.33
28784,331,1501,175056,121,4.65,2.31,217,8.35,7.9,241,9.27,7.5,0.66,0.7,0.43,0.42,8.01,146.75
28785,383,1626,183788,138,5.11,2.72,236,8.74,9.7,273,10.11,8.59,0.62,0.66,0.41,0.39,10.52,159.89
28786,370,1410,154791,130,4.81,2.95,174,6.44,7.22,300,11.11,7.6,0.48,0.53,0.49,0.48,9.0,149.84
28787,347,1302,141523,127,5.08,2.96,210,8.4,9.31,256,10.24,6.4,0.48,0.51,0.53,0.53,15.47,143.51
28788,267,1157,131158,123,4.73,2.36,187,7.19,6.01,224,8.62,5.57,0.63,0.65,0.42,0.41,13.31,153.93
28789,234,952,125138,110,4.4,2.1,155,6.2,5.14,189,7.56,5.08,0.63,0.66,0.46,0.47,10.24,143.44
28790,240,897,97947,106,4.61,2.57,185,8.04,10.74,160,6.96,4.03,0.71,0.75,0.42,0.41,9.16,127.8
28791,298,1066,110358,128,4.92,2.04,193,7.42,7.95,227,8.73,5.05,0.6,0.62,0.44,0.46,7.43,149.95
28792,324,938,79670,124,4.43,1.71,177,6.32,7.66,252,9.0,4.71,0.52,0.56,0.5,0.51,9.07,144.58
28793,306,909,77765,108,4.15,2.2,177,6.81,9.69,229,8.81,5.29,0.49,0.53,0.5,0.52,10.48,168.89
28794,328,1065,104906,148,5.48,2.1,211,7.81,7.42,265,9.81,5.1,0.61,0.65,0.46,0.46,12.26,163.42
28795,220,814,90127,116,4.3,2.4,146,5.41,5.11,185,6.85,4.03,0.5,0.52,0.47,0.48,7.34,160.11
28796,267,926,95975,100,4.0,1.91,146,5.84,6.41,213,8.52,4.88,0.48,0.5,0.49,0.48,9.75,154.23
28797,295,1073,121323,126,4.5,3.73,180,6.43,10.69,238,8.5,7.05,0.48,0.5,0.49,0.48,8.62,157.18
28798,264,880,95231,123,4.92,3.11,176,7.04,10.91,206,8.24,5.75,0.55,0.54,0.43,0.43,4.84,152.83
28799,270,1224,140558,128,4.74,2.38,188,6.96,8.62,210,7.78,4.54,0.58,0.63,0.5,0.49,13.28,146.31
28800,310,1206,134292,126,5.04,2.92,205,8.2,11.72,224,8.96,5.01,0.51,0.55,0.47,0.47,8.02,142.71
28801,264,1017,117002,119,4.41,2.48,166,6.15,7.45,199,7.37,3.67,0.54,0.55,0.51,0.53,6.39,150.68
28802,254,1134,136295,105,4.2,2.5,188,7.52,8.82,171,6.84,4.06,0.57,0.59,0.48,0.48,9.0,143.99
28803,234,1133,134553,114,4.96,2.38,175,7.61,6.72,173,7.52,4.97,0.69,0.72,0.49,0.48,11.13,136.73
28804,264,1027,114085,86,4.1,2.83,206,9.81,16.35,155,7.38,4.64,0.69,0.71,0.52,0.52,9.1,124.88
28805,279,885,96594,91,3.5,2.4,195,7.5,14.13,173,6.65,5.33,0.55,0.56,0.45,0.47,6.36,136.91
28806,293,847,83997,97,4.04,2.58,202,8.42,16.75,173,7.21,5.63,0.49,0.52,0.5,0.49,6.7,146.45
28807,363,1117,116298,128,4.92,3.74,250,9.62,19.22,224,8.62,4.92,0.52,0.56,0.53,0.54,8.01,155.96
28808,368,884,75389,119,4.58,2.04,259,9.96,20.58,210,8.08,3.94,0.5,0.5,0.48,0.46,7.36,146.66
28809,382,1273,115500,115,4.79,3.84,294,12.25,26.28,196,8.17,5.31,0.54,0.57,0.5,0.49,13.8,147.34
28810,303,1471,182101,127,5.08,4.3,221,8.84,14.21,211,8.44,6.33,0.61,0.64,0.47,0.47,5.15,140.28
28811,254,988,125518,121,4.65,3.11,157,6.04,6.99,210,8.08,4.31,0.56,0.58,0.52,0.52,6.68,145.33
28812,248,1118,138148,112,4.67,2.76,146,6.08,6.53,206,8.58,4.57,0.52,0.58,0.5,0.49,10.19,156.81
28813,239,954,110080,107,3.96,2.14,159,5.89,6.55,195,7.22,4.52,0.61,0.64,0.5,0.51,11.07,152.84
28814,199,548,43789,86,3.19,1.44,117,4.33,6.19,157,5.81,2.13,0.43,0.44,0.46,0.48,6.73,166.42
28815,275,938,100594,116,4.3,2.46,184,6.81,7.59,212,7.85,3.79,0.54,0.57,0.51,0.49,10.13,151.79
28816,280,1081,129427,113,4.04,2.94,171,6.11,8.18,219,7.82,4.3,0.49,0.53,0.5,0.5,10.13,159.41
28817,276,1160,148786,117,4.03,2.61,158,5.45,5.64,233,8.03,5.02,0.52,0.56,0.47,0.43,12.12,154.4
28818,194,1085,140996,97,4.04,2.66,121,5.04,4.69,177,7.38,3.98,0.56,0.6,0.52,0.54,12.74,149.82
28819,180,715,83274,98,3.77,2.07,116,4.46,3.14,163,6.27,3.13,0.51,0.54,0.47,0.47,15.28,154.38
28820,230,1000,113723,107,4.28,2.46,150,6.0,6.56,185,7.4,4.57,0.54,0.57,0.51,0.53,13.57,157.81
28821,238,927,100575,101,3.88,2.96,145,5.58,7.99,181,6.96,3.65,0.53,0.55,0.52,0.51,9.69,132.16
28822,263,1197,142493,97,3.59,1.89,164,6.07,6.87,200,7.41,3.33,0.46,0.49,0.5,0.52,6.91,152.67
28823,292,1602,204532,122,4.07,3.25,203,6.77,9.55,224,7.47,5.25,0.56,0.59,0.45,0.45,7.82,150.65
28824,282,1444,187009,131,4.68,3.49,189,6.75,7.86,232,8.29,5.35,0.54,0.56,0.47,0.46,5.18,144.83
28825,253,748,80363,121,4.32,1.85,170,6.07,4.95,204,7.29,3.18,0.69,0.71,0.34,0.33,3.51,169.61
28826,267,873,98457,112,3.86,2.25,157,5.41,6.69,219,7.55,4.87,0.58,0.61,0.46,0.47,8.15,168.09
28827,269,928,107217,134,4.47,2.15,181,6.03,5.75,229,7.63,4.28,0.56,0.56,0.44,0.44,8.44,166.11
28828,193,662,74133,101,3.74,1.56,138,5.11,3.31,168,6.22,2.64,0.69,0.7,0.41,0.41,8.58,161.68
28829,207,814,91549,90,4.29,2.0,144,6.86,6.88,161,7.67,4.46,0.6,0.62,0.48,0.5,10.4,158.75
28830,186,703,92047,111,4.62,2.14,140,5.83,4.12,166,6.92,2.86,0.58,0.61,0.46,0.47,10.19,161.72
28831,213,716,61065,93,3.72,2.13,155,6.2,7.09,153,6.12,3.27,0.54,0.55,0.45,0.47,9.55,161.93
28832,198,624,76361,99,4.3,2.03,139,6.04,5.44,160,6.96,3.61,0.64,0.64,0.37,0.39,3.54,165.51
28833,188,564,58181,96,3.84,1.8,140,5.6,5.07,150,6.0,3.06,0.64,0.64,0.4,0.4,4.64,173.12
28834,193,768,90919,83,4.37,2.41,157,8.26,11.94,118,6.21,3.6,0.65,0.68,0.38,0.38,5.46,158.02
28835,161,621,72786,73,3.84,1.83,136,7.16,8.26,108,5.68,2.94,0.81,0.82,0.42,0.43,5.17,154.4
28836,241,817,94903,108,4.7,2.58,182,7.91,9.79,170,7.39,3.89,0.72,0.75,0.35,0.37,4.83,159.74
28837,241,731,80068,118,4.72,3.26,177,7.08,9.83,186,7.44,4.01,0.65,0.66,0.38,0.38,8.11,167.76
28838,242,665,67733,96,4.36,2.32,175,7.95,11.43,171,7.77,3.6,0.6,0.61,0.39,0.39,5.9,165.55
28839,226,653,70702,101,4.21,2.06,172,7.17,10.38,151,6.29,3.39,0.67,0.65,0.39,0.39,10.35,158.05
28840,190,625,71640,94,3.92,2.65,138,5.75,5.42,156,6.5,4.78,0.77,0.79,0.46,0.47,4.07,171.14
28841,175,630,74034,86,3.07,1.61,128,4.57,3.57,142,5.07,3.1,0.64,0.66,0.39,0.4,2.63,171.3
28842,179,593,65405,90,3.91,1.9,126,5.48,3.68,154,6.7,2.85,0.64,0.65,0.35,0.37,3.6,163.61
28843,202,590,60569,106,3.79,1.69,149,5.32,4.41,165,5.89,3.69,0.71,0.72,0.47,0.47,7.94,156.09
28844,172,710,91368,103,4.12,2.82,131,5.24,4.73,139,5.56,3.44,0.71,0.71,0.53,0.56,7.94,161.19
28845,227,883,105735,117,4.03,2.9,164,5.66,5.66,179,6.17,4.17,0.7,0.7,0.43,0.44,6.46,159.86
28846,245,975,116323,125,4.63,2.4,173,6.41,4.19,204,7.56,5.98,0.71,0.72,0.4,0.4,2.94,156.64
28847,203,859,102385,110,4.07,2.62,163,6.04,4.44,169,6.26,3.29,0.75,0.75,0.43,0.46,3.77,156.66
28848,201,942,118653,125,4.17,2.32,163,5.43,3.81,178,5.93,3.52,0.71,0.71,0.39,0.4,4.1,162.79
28849,254,1134,135873,140,4.38,1.74,188,5.88,4.88,202,6.31,3.27,0.72,0.71,0.42,0.45,4.82,155.95
28850,264,837,84682,136,4.53,1.72,177,5.9,5.45,221,7.37,3.43,0.65,0.62,0.38,0.35,4.55,163.15
28851,230,1105,143366,144,4.97,2.06,179,6.17,3.08,208,7.17,3.45,0.73,0.71,0.43,0.45,8.16,153.0
28852,268,1364,178702,135,4.66,2.54,180,6.21,4.39,232,8.0,4.55,0.69,0.71,0.53,0.54,8.95,145.7
28853,201,1141,155280,112,5.09,2.56,146,6.64,4.08,170,7.73,3.37,0.73,0.75,0.5,0.53,8.92,145.0
28854,177,826,111519,107,3.82,2.37,136,4.86,3.19,157,5.61,3.03,0.72,0.71,0.44,0.47,4.32,155.29
28855,216,760,82876,101,3.88,1.51,136,5.23,3.82,175,6.73,3.16,0.59,0.62,0.4,0.4,6.11,157.36
28856,250,1026,118334,134,4.79,2.02,178,6.36,4.25,220,7.86,4.03,0.63,0.64,0.43,0.45,9.43,168.38
28857,264,1479,190459,128,4.27,2.55,186,6.2,5.9,230,7.67,5.5,0.67,0.67,0.45,0.47,6.49,160.99
28858,312,1163,135627,157,5.06,2.1,234,7.55,4.97,256,8.26,3.96,0.69,0.69,0.37,0.39,4.61,169.55
28859,328,1718,231245,150,5.0,2.86,221,7.37,7.34,258,8.6,4.76,0.6,0.61,0.46,0.47,6.39,152.07
28860,314,2335,334338,140,5.38,2.67,246,9.46,7.7,211,8.12,4.44,0.79,0.8,0.43,0.44,5.32,161.7
28861,265,1504,206751,135,4.66,1.76,203,7.0,4.74,210,7.24,2.54,0.76,0.76,0.37,0.37,4.81,163.09
28862,247,922,105379,130,4.81,2.45,183,6.78,5.58,204,7.56,3.85,0.69,0.7,0.38,0.38,7.54,162.57
28863,292,1100,126463,145,5.18,3.31,215,7.68,8.72,229,8.18,5.28,0.72,0.74,0.45,0.45,6.13,162.0
28864,340,1160,219083,123,4.39,2.02,251,8.96,15.11,222,7.93,4.2,0.69,0.71,0.38,0.4,3.63,171.84
28865,387,1338,145249,140,5.0,3.1,281,10.04,15.34,257,9.18,5.53,0.75,0.77,0.39,0.4,7.88,161.2
28866,336,1143,120501,118,4.37,2.71,232,8.59,12.6,219,8.11,4.52,0.61,0.62,0.48,0.49,8.88,159.21
28867,295,1245,122872,125,4.81,2.84,217,8.35,13.99,195,7.5,3.82,0.67,0.67,0.45,0.48,5.18,155.17
28868,308,1010,158660,119,3.97,1.87,228,7.6,12.57,189,6.3,3.19,0.66,0.65,0.44,0.47,5.63,167.17
28869,323,871,70667,118,4.21,1.5,232,8.29,13.07,213,7.61,3.67,0.63,0.64,0.38,0.35,6.43,185.91
28870,323,14444,19370703,125,4.46,2.22,198,7.07,8.73,225,8.04,3.4,0.65,0.66,0.4,0.41,8.08,174.89
28871,286,821,77217,113,3.77,2.01,199,6.63,8.23,208,6.93,3.17,0.59,0.6,0.46,0.48,8.7,189.03
28872,299,1355,351021,132,5.08,3.5,232,8.92,13.24,198,7.62,3.83,0.62,0.62,0.4,0.41,9.37,166.6
28873,311,1152,121778,130,4.81,2.54,232,8.59,10.82,215,7.96,3.77,0.61,0.62,0.43,0.44,13.34,166.31
28874,329,1682,214624,128,4.92,2.06,246,9.46,9.3,214,8.23,4.07,0.72,0.74,0.42,0.44,5.33,164.69
28875,355,1891,246764,131,5.04,2.99,264,10.15,12.43,221,8.5,3.95,0.67,0.69,0.47,0.51,8.62,159.43
28876,307,1380,166892,128,4.57,1.83,209,7.46,6.81,229,8.18,3.52,0.67,0.7,0.37,0.38,6.89,166.05
28877,296,1036,116658,125,4.63,2.39,203,7.52,8.91,219,8.11,4.64,0.68,0.68,0.4,0.44,4.84,179.15
28878,259,797,91683,115,4.6,2.16,179,7.16,7.17,193,7.72,3.26,0.66,0.65,0.45,0.47,6.9,166.02
28879,222,773,93234,101,3.88,1.68,154,5.92,4.31,176,6.77,3.66,0.63,0.65,0.48,0.49,9.35,161.01
28880,267,918,103804,117,4.5,2.27,200,7.69,8.74,191,7.35,3.53,0.67,0.68,0.43,0.43,10.73,157.4
28881,263,1014,121522,105,4.04,2.36,197,7.58,11.2,168,6.46,3.75,0.67,0.67,0.43,0.48,10.1,170.72
28882,223,911,109499,86,4.3,2.32,153,7.65,8.98,159,7.95,3.89,0.58,0.59,0.46,0.49,4.95,168.37
28883,206,780,87813,87,3.95,1.81,152,6.91,7.33,149,6.77,2.88,0.61,0.6,0.45,0.47,12.98,166.85
28884,244,843,92775,108,4.15,2.29,187,7.19,9.85,160,6.15,2.43,0.6,0.61,0.4,0.38,6.87,156.64
28885,260,619,48930,106,4.08,2.74,197,7.58,10.23,181,6.96,3.21,0.65,0.63,0.38,0.4,6.66,179.7
28886,292,871,78351,109,4.36,2.2,213,8.52,12.94,188,7.52,4.08,0.67,0.66,0.45,0.47,4.4,166.55
28887,288,864,82994,89,3.87,2.14,196,8.52,11.07,187,8.13,3.73,0.6,0.61,0.46,0.48,7.15,170.08
28888,242,996,105322,100,4.35,2.37,184,8.0,8.73,169,7.35,3.11,0.64,0.66,0.46,0.48,4.87,156.23
28889,305,1259,138641,130,5.2,2.38,233,9.32,10.63,205,8.2,3.3,0.67,0.68,0.41,0.43,4.99,156.28
28890,319,1454,168759,131,5.04,2.72,236,9.08,9.74,220,8.46,4.68,0.73,0.75,0.42,0.43,5.94,173.96
28891,358,1371,146664,125,5.21,3.75,268,11.17,19.08,215,8.96,4.37,0.56,0.58,0.5,0.53,6.07,158.24
28892,297,1095,116674,125,5.0,2.45,234,9.36,11.79,200,8.0,3.87,0.75,0.74,0.37,0.37,5.52,167.6
28893,312,1398,152265,106,5.3,3.71,238,11.9,18.41,176,8.8,5.63,0.7,0.72,0.43,0.44,10.55,148.54
28894,318,1212,127209,131,5.04,2.65,241,9.27,12.76,220,8.46,5.14,0.7,0.72,0.43,0.45,6.95,173.04
28895,328,2220,286960,117,4.68,2.51,262,10.48,11.06,183,7.32,4.2,0.71,0.72,0.5,0.53,8.12,158.28
28896,454,3182,422352,156,5.57,3.33,343,12.25,13.64,250,8.93,3.96,0.73,0.75,0.42,0.44,9.71,148.68
28897,339,1320,148725,128,4.92,2.94,221,8.5,11.73,227,8.73,3.67,0.61,0.67,0.45,0.46,12.48,165.35
28898,328,1457,169806,138,5.11,2.91,238,8.81,12.46,231,8.56,4.13,0.6,0.61,0.42,0.43,5.44,179.68
28899,346,1281,136287,129,5.16,3.86,253,10.12,18.48,232,9.28,6.07,0.63,0.65,0.43,0.43,4.98,169.59
28900,234,988,124441,105,5.0,3.67,179,8.52,12.25,163,7.76,5.64,0.65,0.65,0.46,0.48,5.7,163.23
28901,268,893,89458,107,5.35,3.57,187,9.35,14.02,183,9.15,4.48,0.56,0.57,0.49,0.48,9.79,167.12
28902,264,815,75062,98,4.45,3.13,187,8.5,11.9,175,7.95,4.26,0.52,0.54,0.44,0.43,6.65,173.77
28903,345,1361,153335,113,4.19,2.63,249,9.22,14.04,213,7.89,5.06,0.66,0.67,0.43,0.45,3.74,167.98
28904,306,1018,108739,118,4.72,2.39,211,8.44,10.37,217,8.68,5.3,0.64,0.66,0.46,0.46,6.46,164.38
28905,338,1391,156990,137,5.07,2.63,250,9.26,10.51,232,8.59,4.81,0.68,0.7,0.41,0.41,11.1,169.11
28906,310,1074,106088,119,4.76,2.39,221,8.84,11.83,214,8.56,4.21,0.66,0.66,0.31,0.31,4.54,165.33
28907,327,1341,164141,127,5.77,3.54,222,10.09,12.76,230,10.45,6.34,0.61,0.62,0.45,0.45,8.53,162.32
28908,350,1440,157970,120,4.8,3.56,251,10.04,16.43,221,8.84,5.94,0.6,0.58,0.43,0.45,6.57,167.92
28909,393,1587,158486,128,4.74,3.19,298,11.04,21.21,235,8.7,5.59,0.61,0.63,0.48,0.49,6.24,165.26
28910,392,1160,102185,124,4.59,2.41,275,10.19,17.35,251,9.3,4.56,0.57,0.58,0.39,0.41,7.66,176.44
