id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34193,551,22753,15606751,148,4.23,6.05,266,7.6,26.86,472,13.49,29.77,0.76,0.76,0.63,0.6,59.83,124.51
34194,543,14393,8518624,154,4.16,5.34,252,6.81,26.2,467,12.62,29.03,0.76,0.77,0.65,0.61,57.07,123.88
34195,578,19053,13579983,174,4.58,5.85,295,7.76,28.55,517,13.61,31.5,0.8,0.8,0.64,0.6,33.84,131.98
34196,614,17955,11240762,177,5.21,6.08,307,9.03,32.45,533,15.68,31.98,0.82,0.82,0.63,0.62,27.67,129.99
34197,633,26561,19379654,148,4.23,3.81,296,8.46,30.61,459,13.11,29.38,0.77,0.79,0.61,0.58,27.32,130.77
34198,629,26100,20342508,154,4.53,5.03,250,7.35,24.82,467,13.74,29.58,0.7,0.69,0.65,0.62,47.67,137.94
34199,463,12253,7991370,129,4.3,5.06,247,8.23,26.84,410,13.67,27.28,0.74,0.76,0.63,0.62,25.88,139.45
34200,475,12351,8001469,127,3.43,4.6,245,6.62,24.16,411,11.11,25.83,0.8,0.81,0.6,0.56,47.19,120.79
34201,483,11300,7214987,132,3.67,5.98,250,6.94,24.86,402,11.17,25.93,0.77,0.78,0.71,0.68,61.09,129.76
34202,516,15185,9365213,140,3.33,3.56,276,6.57,25.84,467,11.12,28.47,0.81,0.8,0.66,0.62,51.32,129.66
34203,423,11181,7204584,126,3.94,4.89,237,7.41,25.43,387,12.09,29.21,0.73,0.72,0.64,0.64,40.2,144.06
34204,522,17233,13054009,146,3.84,4.4,272,7.16,25.26,466,12.26,29.8,0.81,0.82,0.59,0.55,34.14,127.57
34205,557,14765,9568317,146,3.4,5.34,273,6.35,24.78,468,10.88,27.47,0.82,0.82,0.68,0.63,29.06,126.88
34206,535,16483,10755095,147,3.59,4.7,298,7.27,30.25,460,11.22,29.46,0.79,0.78,0.68,0.64,27.94,125.5
34207,516,13884,9443946,156,3.8,4.66,258,6.29,24.39,443,10.8,25.0,0.74,0.74,0.65,0.6,33.62,124.65
34208,713,19072,13326279,191,4.34,6.08,298,6.77,26.6,615,13.98,31.47,0.78,0.78,0.61,0.57,26.56,126.1
34209,659,15516,9471722,183,5.08,7.8,304,8.44,30.33,536,14.89,31.56,0.77,0.76,0.61,0.58,48.43,130.7
34210,518,11995,7140247,157,4.13,5.45,268,7.05,24.96,432,11.37,24.73,0.8,0.8,0.56,0.52,23.96,137.13
34211,610,15403,10191970,200,4.17,5.57,307,6.4,23.25,539,11.23,25.03,0.85,0.86,0.63,0.58,29.65,141.46
34212,561,14055,9047623,151,4.44,5.51,276,8.12,28.96,475,13.97,30.79,0.79,0.79,0.65,0.64,38.23,130.81
34213,611,17484,11703648,151,3.6,4.49,303,7.21,30.13,523,12.45,31.48,0.75,0.75,0.66,0.64,23.51,122.79
34214,652,16796,11149242,152,4.0,5.29,335,8.82,32.48,531,13.97,32.16,0.8,0.81,0.65,0.64,31.09,123.38
34215,640,20331,15611631,177,4.02,5.74,359,8.16,29.49,540,12.27,30.0,0.8,0.82,0.61,0.6,26.19,122.0
34216,599,16296,10512838,173,5.24,5.32,330,10.0,30.79,533,16.15,32.25,0.8,0.81,0.55,0.55,41.11,150.84
34217,545,14783,9733408,181,4.76,3.48,328,8.63,25.31,486,12.79,24.57,0.82,0.8,0.55,0.55,25.84,157.77
34218,572,14786,10796770,204,4.64,4.23,311,7.07,19.63,492,11.18,21.36,0.82,0.8,0.62,0.61,29.12,157.06
34219,480,9294,5990943,152,4.75,4.37,253,7.91,19.38,414,12.94,22.72,0.75,0.75,0.54,0.48,25.9,151.4
34220,532,12479,7649916,153,4.64,4.24,306,9.27,25.02,444,13.45,25.27,0.79,0.8,0.53,0.54,36.14,156.28
34221,486,11965,7473622,153,4.03,4.02,277,7.29,22.12,422,11.11,23.63,0.83,0.84,0.66,0.69,33.96,160.21
34222,538,12013,7500789,167,4.77,5.02,297,8.49,24.53,476,13.6,27.52,0.75,0.75,0.62,0.64,36.08,152.83
34223,463,12033,7480921,126,5.04,4.52,251,10.04,26.51,399,15.96,27.09,0.7,0.69,0.56,0.61,23.28,162.11
34224,503,11588,7830795,149,4.97,4.54,276,9.2,25.12,443,14.77,27.57,0.78,0.78,0.57,0.59,30.26,156.01
34225,476,10103,5761721,165,4.85,4.19,283,8.32,20.84,429,12.62,22.75,0.79,0.78,0.49,0.5,24.72,167.07
34226,508,11767,7665445,157,4.91,5.4,273,8.53,22.58,453,14.16,26.02,0.81,0.81,0.61,0.63,26.97,155.18
34227,543,14044,9463600,156,4.73,5.36,302,9.15,29.07,471,14.27,29.44,0.76,0.75,0.52,0.48,23.63,157.87
34228,485,14283,9375588,139,4.09,4.6,281,8.26,30.36,428,12.59,29.47,0.81,0.82,0.63,0.6,42.24,141.89
34229,573,18161,11899530,152,3.8,4.35,323,8.07,31.82,503,12.58,31.58,0.78,0.78,0.66,0.64,35.38,144.02
34230,600,16627,10487768,170,3.78,3.66,322,7.16,27.12,506,11.24,27.1,0.82,0.81,0.63,0.61,27.08,130.79
34231,573,16590,11404987,152,4.34,5.77,304,8.69,33.45,494,14.11,34.23,0.81,0.8,0.63,0.59,35.21,139.62
34232,601,17038,10677776,161,3.93,5.03,329,8.02,31.9,517,12.61,34.07,0.82,0.82,0.57,0.56,43.99,134.46
34233,650,16781,11561229,154,4.4,5.8,312,8.91,34.73,552,15.77,35.88,0.8,0.81,0.64,0.61,35.96,125.74
34234,549,14223,9243089,144,4.24,4.57,296,8.71,31.42,484,14.24,33.2,0.78,0.79,0.58,0.57,41.17,122.77
34235,649,18641,12507018,156,4.11,4.94,328,8.63,34.65,562,14.79,35.74,0.81,0.81,0.65,0.63,50.94,127.7
34236,608,14601,8705949,155,3.69,3.93,301,7.17,28.75,522,12.43,31.34,0.8,0.8,0.55,0.5,29.85,131.22
34237,575,15524,9568227,156,4.0,6.15,298,7.64,29.78,509,13.05,34.26,0.8,0.81,0.67,0.65,52.69,123.45
34238,669,17363,10867664,162,4.38,4.49,386,10.43,33.85,532,14.38,34.74,0.77,0.78,0.61,0.61,35.95,145.44
34239,567,15782,10605642,148,4.35,5.26,276,8.12,29.99,494,14.53,33.41,0.8,0.79,0.62,0.58,29.05,135.19
34240,596,14921,9428545,146,3.74,4.49,299,7.67,30.78,521,13.36,33.17,0.8,0.81,0.63,0.61,30.16,127.87
34241,563,15493,9884231,144,3.69,4.44,281,7.21,28.25,466,11.95,29.84,0.82,0.82,0.69,0.68,49.75,133.71
34242,564,15221,10557172,145,4.39,6.19,286,8.67,30.27,500,15.15,34.46,0.79,0.81,0.62,0.6,26.33,114.42
34243,544,15844,10264175,148,3.89,4.85,293,7.71,30.55,476,12.53,30.85,0.77,0.78,0.62,0.58,47.8,131.61
34244,562,14019,9630614,138,3.54,4.92,277,7.1,26.82,495,12.69,28.57,0.79,0.81,0.62,0.6,30.84,121.77
34245,778,15177,8273518,166,4.15,4.65,474,11.85,38.43,674,16.85,38.24,0.77,0.77,0.62,0.59,48.02,126.98
34246,555,13280,8228241,110,3.44,4.2,255,7.97,30.3,486,15.19,34.59,0.78,0.77,0.7,0.69,34.26,131.86
34247,561,15954,10218014,152,4.11,5.64,314,8.49,30.84,480,12.97,30.63,0.76,0.75,0.67,0.69,37.07,130.81
34248,635,20721,13693947,163,5.43,5.65,368,12.27,43.45,535,17.83,42.74,0.76,0.77,0.56,0.51,31.03,146.56
34249,671,20064,13057987,151,4.08,5.73,391,10.57,37.79,545,14.73,40.61,0.82,0.83,0.63,0.59,28.69,130.41
34250,621,17858,11366612,167,4.18,5.12,322,8.05,29.99,555,13.88,35.59,0.81,0.8,0.62,0.62,32.66,153.96
34251,690,20815,13597241,187,4.35,5.41,383,8.91,35.72,582,13.53,35.64,0.79,0.79,0.58,0.6,31.57,137.95
34252,575,15971,10814765,151,3.97,5.27,307,8.08,29.81,507,13.34,33.07,0.79,0.79,0.61,0.6,48.26,139.8
34253,579,69386,68420260,157,3.49,3.34,334,7.42,29.8,500,11.11,30.08,0.83,0.82,0.61,0.56,29.82,135.3
34254,631,17560,10681793,147,4.59,6.38,324,10.12,38.53,545,17.03,38.6,0.79,0.8,0.69,0.72,36.84,119.66
34255,577,18478,11553122,136,4.12,4.77,300,9.09,34.95,489,14.82,33.21,0.76,0.8,0.6,0.55,43.07,130.45
34256,642,16001,11379528,144,4.8,5.45,349,11.63,36.78,514,17.13,35.28,0.73,0.73,0.55,0.53,36.86,136.84
34257,642,19670,12385207,154,3.76,4.51,343,8.37,35.36,540,13.17,35.13,0.79,0.8,0.69,0.66,28.17,124.16
34258,554,18001,12085206,157,4.76,3.95,337,10.21,37.26,467,14.15,35.95,0.8,0.8,0.6,0.59,39.38,143.04
34259,650,17327,10146489,180,4.5,5.62,353,8.82,32.65,553,13.82,33.97,0.81,0.8,0.59,0.59,33.54,146.0
34260,604,20670,16651230,166,4.88,5.11,345,10.15,36.38,526,15.47,37.0,0.77,0.77,0.53,0.49,27.35,154.29
34261,644,19655,13580541,157,4.49,5.4,344,9.83,38.48,559,15.97,39.58,0.8,0.79,0.59,0.58,33.43,137.13
34262,642,19342,12826965,158,4.16,5.4,353,9.29,37.22,532,14.0,34.61,0.75,0.76,0.65,0.65,30.71,126.23
34263,570,14936,9464945,132,4.26,3.85,299,9.65,34.38,493,15.9,38.47,0.78,0.78,0.57,0.57,26.13,149.81
34264,673,16563,10645331,161,4.47,4.98,344,9.56,35.41,573,15.92,37.39,0.82,0.83,0.65,0.62,31.4,152.36
34265,626,17853,12328091,162,4.26,4.86,311,8.18,29.5,542,14.26,31.49,0.8,0.8,0.65,0.67,58.99,127.53
34266,633,21867,14557022,137,4.15,4.97,367,11.12,45.12,528,16.0,41.27,0.73,0.71,0.66,0.65,55.96,129.91
34267,598,21998,15094442,137,4.03,4.24,339,9.97,40.09,516,15.18,38.21,0.79,0.79,0.57,0.54,41.85,136.13
34268,589,17999,12170116,155,4.08,4.02,332,8.74,34.84,512,13.47,34.54,0.8,0.81,0.67,0.64,44.02,134.1
34269,646,20887,14138340,170,3.95,4.66,369,8.58,34.04,547,12.72,33.33,0.82,0.83,0.67,0.69,25.61,145.53
34270,649,17433,10627502,162,4.38,5.43,350,9.46,37.49,560,15.14,37.3,0.75,0.77,0.63,0.64,35.27,120.68
34271,693,17650,11779495,154,4.53,5.12,322,9.47,36.89,614,18.06,45.91,0.73,0.73,0.59,0.54,40.61,131.39
34272,610,17490,11080780,134,3.62,3.33,330,8.92,37.27,536,14.49,38.95,0.8,0.78,0.58,0.58,32.63,126.11
34273,598,17597,11423802,153,4.25,5.36,305,8.47,31.7,531,14.75,35.91,0.71,0.7,0.66,0.67,33.78,140.16
34274,679,18468,11481036,157,4.36,5.46,339,9.42,36.15,566,15.72,37.22,0.72,0.72,0.62,0.63,21.84,132.0
34275,740,19765,12611771,205,5.54,10.91,380,10.27,38.82,642,17.35,42.19,0.8,0.81,0.67,0.64,46.03,123.89
34276,689,19641,12809645,175,4.49,6.59,359,9.21,36.76,600,15.38,37.81,0.79,0.79,0.64,0.64,31.07,119.03
34277,728,23669,17000789,195,5.57,6.77,404,11.54,42.96,618,17.66,41.66,0.81,0.82,0.6,0.58,33.48,132.48
34278,678,17078,10406574,199,5.69,8.03,347,9.91,33.36,591,16.89,36.24,0.82,0.85,0.67,0.64,28.49,132.86
34279,742,28055,24814652,212,4.82,6.11,367,8.34,30.0,615,13.98,32.34,0.85,0.86,0.64,0.65,36.65,123.34
34280,775,18795,11466513,201,4.67,5.52,324,7.53,29.95,635,14.77,33.06,0.8,0.8,0.6,0.53,27.4,127.4
34281,788,19519,12219838,226,5.14,6.05,353,8.02,29.82,651,14.8,31.59,0.84,0.85,0.57,0.54,29.73,137.62
34282,766,22852,15323035,235,4.43,5.28,388,7.32,30.01,664,12.53,30.25,0.84,0.85,0.59,0.58,35.62,135.69
34283,677,35952,28646513,178,3.96,5.08,340,7.56,30.55,559,12.42,32.23,0.78,0.79,0.61,0.59,58.87,131.57
34284,747,19719,12446831,223,5.44,6.03,352,8.59,32.37,610,14.88,32.87,0.8,0.81,0.63,0.61,28.45,137.03
34285,775,24784,18559298,226,4.81,5.32,339,7.21,28.37,663,14.11,30.35,0.83,0.83,0.64,0.58,45.19,133.87
34286,819,27819,21921093,257,4.76,6.2,378,7.0,28.72,679,12.57,29.66,0.82,0.82,0.6,0.55,35.18,134.83
34287,942,22976,14098238,333,6.4,8.4,371,7.13,28.47,758,14.58,29.71,0.83,0.84,0.59,0.52,32.41,121.76
34288,1036,37379,25078917,306,5.46,6.41,361,6.45,26.58,789,14.09,27.81,0.87,0.87,0.61,0.52,32.12,131.92
34289,938,25708,18817857,307,5.03,7.85,372,6.1,25.58,737,12.08,29.23,0.88,0.88,0.63,0.58,39.09,135.87
34290,1042,31770,20249592,331,5.52,8.1,357,5.95,25.18,777,12.95,27.67,0.87,0.87,0.67,0.6,36.23,138.52
34291,984,60575,53945250,344,5.46,7.22,353,5.6,22.0,809,12.84,26.96,0.87,0.87,0.61,0.54,42.04,126.96
34292,985,25864,17965042,333,5.37,7.42,352,5.68,23.62,759,12.24,26.78,0.87,0.87,0.62,0.54,42.94,128.14
34293,870,19715,12128704,301,4.49,5.42,364,5.43,23.16,714,10.66,25.99,0.89,0.89,0.59,0.55,34.58,136.18
34294,980,28216,18897070,354,5.36,6.98,348,5.27,21.9,776,11.76,25.88,0.87,0.87,0.58,0.5,44.97,126.36
34295,951,20337,11844510,306,4.43,5.47,412,5.97,22.68,715,10.36,24.83,0.88,0.88,0.67,0.62,40.45,127.9
34296,1047,35990,28352423,364,5.28,6.76,371,5.38,21.92,826,11.97,26.29,0.87,0.87,0.63,0.61,45.19,135.48
34297,1032,48235,26956972,320,4.51,5.54,367,5.17,22.14,818,11.52,25.14,0.85,0.86,0.64,0.58,44.51,130.19
34298,1072,46819,37499121,357,5.03,6.45,385,5.42,20.68,831,11.7,24.66,0.89,0.9,0.69,0.65,42.06,130.53
34299,1057,38550,15396399,304,4.34,5.27,362,5.17,21.9,759,10.84,25.66,0.89,0.89,0.62,0.56,50.29,130.65
34300,1082,29192,19655820,362,4.47,6.0,382,4.72,19.44,847,10.46,24.05,0.9,0.89,0.66,0.64,41.96,130.41
34301,1188,111814,125743138,393,5.1,7.04,395,5.13,23.31,884,11.48,26.88,0.89,0.89,0.61,0.52,48.58,131.66
34302,1173,54016,49302232,389,4.99,6.67,403,5.17,22.36,873,11.19,26.25,0.86,0.86,0.67,0.62,42.14,133.29
34303,1052,64125,48952816,357,4.58,6.12,375,4.81,19.94,812,10.41,24.77,0.88,0.89,0.63,0.59,48.49,129.91
34304,1128,31178,19658269,359,4.72,5.54,349,4.59,20.76,834,10.97,24.86,0.89,0.9,0.62,0.55,50.9,126.23
34305,1150,27316,16825527,376,4.59,6.94,425,5.18,22.82,875,10.67,26.94,0.88,0.87,0.67,0.59,52.64,130.63
34306,1071,71330,77080686,374,4.62,6.4,391,4.83,20.79,836,10.32,24.43,0.86,0.85,0.63,0.59,33.46,136.32
34307,1131,47437,36072583,353,4.53,6.42,361,4.63,19.53,791,10.14,24.15,0.88,0.88,0.64,0.59,53.89,134.94
34308,979,21419,13311743,294,4.32,6.93,384,5.65,23.93,753,11.07,26.98,0.84,0.84,0.66,0.6,40.33,130.42
34309,985,21803,12450406,351,5.09,7.17,336,4.87,18.93,767,11.12,23.85,0.87,0.86,0.63,0.57,40.52,125.51
34310,1112,69814,58828708,358,4.71,7.25,372,4.89,19.75,828,10.89,24.84,0.87,0.87,0.63,0.56,37.04,131.16
34311,1081,25075,16126955,386,5.59,8.03,371,5.38,22.21,844,12.23,26.81,0.86,0.86,0.66,0.61,40.73,132.94
34312,1027,25125,16393149,333,4.76,6.57,366,5.23,21.05,796,11.37,24.17,0.85,0.85,0.68,0.63,42.32,124.44
34313,1035,23998,15979198,376,5.53,9.56,462,6.79,24.43,815,11.99,27.22,0.82,0.81,0.65,0.61,36.68,139.68
34314,1055,41433,33066894,369,4.67,6.05,397,5.03,20.99,846,10.71,24.19,0.84,0.84,0.64,0.57,45.87,136.33
34315,1007,31551,21501135,357,4.64,6.01,387,5.03,20.69,785,10.19,24.07,0.87,0.88,0.63,0.59,37.7,133.2
34316,1170,27977,15868912,388,5.32,5.82,402,5.51,21.35,867,11.88,25.13,0.87,0.88,0.59,0.54,37.32,141.0
34317,958,21243,11417014,337,4.55,5.95,341,4.61,18.06,764,10.32,22.56,0.85,0.86,0.65,0.61,42.12,130.27
34318,1106,27205,16529770,377,5.63,6.39,373,5.57,18.87,800,11.94,23.38,0.84,0.84,0.57,0.53,34.2,141.23
34319,1100,85597,82753376,344,4.59,6.13,383,5.11,20.49,757,10.09,22.57,0.87,0.88,0.68,0.63,36.16,130.29
34320,1038,24355,15939545,386,5.15,6.46,392,5.23,19.09,796,10.61,23.26,0.88,0.88,0.6,0.55,48.8,137.39
34321,1243,47078,37655605,402,4.57,5.67,418,4.75,20.15,870,9.89,23.08,0.89,0.89,0.63,0.54,22.64,125.57
34322,1458,34921,23076258,439,5.56,7.93,387,4.9,17.55,925,11.71,23.3,0.9,0.9,0.62,0.48,25.21,134.45
34323,1105,81276,72044737,342,5.26,6.61,420,6.46,24.65,804,12.37,27.98,0.84,0.84,0.61,0.53,41.25,124.52
34324,902,22744,13834898,303,5.41,8.14,402,7.18,25.07,724,12.93,27.73,0.82,0.82,0.61,0.59,33.32,130.98
34325,880,21127,15131621,280,4.59,6.05,349,5.72,22.72,676,11.08,26.35,0.89,0.89,0.59,0.52,39.9,132.1
34326,794,18514,12611695,251,4.25,5.85,344,5.83,23.76,619,10.49,25.98,0.87,0.88,0.67,0.62,37.05,133.42
34327,876,30236,24448405,283,4.96,6.91,335,5.88,23.03,684,12.0,27.06,0.85,0.85,0.61,0.53,24.79,128.17
34328,857,19122,11898086,267,5.24,5.69,334,6.55,24.93,640,12.55,27.32,0.84,0.85,0.64,0.57,38.12,135.33
34329,953,29540,22087069,315,5.83,6.1,344,6.37,22.59,727,13.46,26.89,0.83,0.83,0.59,0.55,28.51,135.17
34330,860,32550,21249980,296,5.19,7.43,335,5.88,21.39,680,11.93,25.65,0.83,0.84,0.62,0.56,33.65,136.67
34331,846,23771,15697352,282,5.04,5.86,338,6.04,23.7,659,11.77,25.2,0.87,0.87,0.61,0.54,45.94,133.41
34332,849,32977,27876263,276,5.11,7.44,343,6.35,25.09,668,12.37,28.55,0.84,0.83,0.62,0.55,39.68,132.05
34333,924,55504,63262875,289,4.9,5.46,357,6.05,25.63,671,11.37,26.21,0.83,0.83,0.63,0.6,42.88,134.39
34334,886,21906,11863545,317,5.11,5.84,372,6.0,23.45,705,11.37,26.62,0.87,0.88,0.66,0.63,44.33,137.22
34335,916,17934,9769988,333,5.74,7.46,356,6.14,22.69,731,12.6,25.32,0.83,0.83,0.69,0.65,38.65,132.13
34336,849,24485,13845542,274,4.98,7.15,308,5.6,22.74,669,12.16,26.56,0.85,0.84,0.62,0.59,48.58,126.06
34337,878,89163,80960001,290,4.39,5.86,348,5.27,21.99,681,10.32,25.5,0.86,0.86,0.64,0.6,43.93,134.69
34338,943,23684,15939178,278,5.25,6.83,343,6.47,27.46,705,13.3,30.14,0.84,0.86,0.67,0.63,49.02,133.08
34339,874,48784,38026148,293,5.05,5.7,363,6.26,22.73,690,11.9,26.2,0.87,0.86,0.6,0.59,34.5,141.92
34340,859,22126,12935465,253,4.96,6.32,353,6.92,28.72,668,13.1,29.42,0.84,0.85,0.59,0.54,37.07,134.44
34341,919,24364,15025703,284,5.36,7.03,364,6.87,27.6,714,13.47,30.64,0.85,0.85,0.61,0.55,42.86,137.38
34342,753,18768,12398333,213,5.61,7.18,328,8.63,32.57,586,15.42,35.28,0.81,0.82,0.59,0.54,42.58,134.34
34343,782,16637,11112712,237,5.27,6.64,327,7.27,28.69,597,13.27,29.6,0.79,0.79,0.6,0.56,25.27,129.37
34344,689,18349,11512559,200,4.65,6.24,312,7.26,29.03,571,13.28,32.79,0.82,0.82,0.57,0.5,36.62,130.98
34345,691,17580,11820682,172,4.78,6.02,320,8.89,33.28,569,15.81,36.03,0.74,0.73,0.6,0.59,31.36,137.58
34346,683,26934,11857797,179,4.84,6.27,326,8.81,35.47,569,15.38,36.64,0.76,0.77,0.63,0.6,23.72,124.35
34347,617,16751,10270592,138,4.06,4.7,294,8.65,33.81,486,14.29,34.21,0.71,0.71,0.61,0.58,28.47,125.81
34348,569,19041,10941738,154,4.28,5.12,267,7.42,28.57,475,13.19,31.17,0.74,0.75,0.7,0.71,43.32,119.26
34349,668,15895,9712468,172,4.91,6.51,314,8.97,33.39,530,15.14,35.06,0.8,0.78,0.6,0.58,31.62,125.13
34350,554,15679,10678729,130,3.94,4.43,271,8.21,29.87,457,13.85,31.96,0.76,0.77,0.63,0.57,20.56,140.99
34351,626,18616,12803717,160,5.33,5.92,331,11.03,37.69,519,17.3,41.63,0.74,0.76,0.52,0.5,18.19,135.81
34352,633,17714,10338404,142,4.18,4.51,289,8.5,33.57,519,15.26,37.2,0.74,0.73,0.63,0.6,34.27,135.11
34353,593,14508,8652832,132,4.26,5.69,288,9.29,34.4,505,16.29,36.69,0.79,0.82,0.64,0.62,23.85,133.7
34354,546,14460,9185722,139,4.09,5.2,296,8.71,31.13,471,13.85,31.84,0.79,0.79,0.62,0.59,21.43,130.65
34355,557,13139,8405656,114,3.56,3.93,258,8.06,31.28,463,14.47,35.05,0.76,0.77,0.65,0.63,30.55,128.1
34356,532,13498,9029397,116,4.0,4.08,244,8.41,30.2,453,15.62,34.14,0.71,0.71,0.61,0.58,14.93,136.97
34357,573,24142,21630201,141,5.04,5.98,291,10.39,35.69,482,17.21,34.68,0.64,0.63,0.62,0.62,12.02,121.09
34358,503,10752,6740933,108,4.0,4.2,235,8.7,29.22,429,15.89,33.91,0.78,0.8,0.67,0.65,48.6,128.76
34359,564,15135,10410340,128,3.76,3.8,283,8.32,31.87,480,14.12,33.82,0.76,0.77,0.66,0.66,23.64,128.49
34360,522,14816,9612797,118,3.81,4.21,276,8.9,33.4,446,14.39,35.45,0.69,0.7,0.57,0.58,33.25,138.34
34361,601,14761,8889083,142,4.06,3.99,291,8.31,31.87,504,14.4,32.59,0.72,0.72,0.6,0.56,21.82,129.56
34362,574,14937,10543615,133,4.59,5.78,294,10.14,36.04,485,16.72,37.02,0.76,0.76,0.66,0.66,36.2,128.83
34363,571,14676,9587928,124,4.59,5.67,311,11.52,37.05,456,16.89,37.13,0.7,0.7,0.56,0.58,22.61,130.08
34364,658,16113,10826834,144,4.24,5.25,355,10.44,35.67,507,14.91,35.53,0.72,0.72,0.66,0.64,22.94,124.68
34365,632,17262,11185724,150,4.29,5.68,305,8.71,32.04,497,14.2,34.79,0.75,0.75,0.65,0.63,38.59,129.69
34366,518,12746,8249032,133,4.43,6.11,257,8.57,30.87,439,14.63,32.04,0.65,0.65,0.71,0.71,33.31,116.78
34367,558,16274,11334529,127,4.38,5.27,287,9.9,35.69,466,16.07,36.96,0.74,0.74,0.62,0.54,17.03,132.49
34368,563,13851,8652907,128,4.13,4.96,291,9.39,34.92,488,15.74,36.4,0.72,0.71,0.59,0.56,24.66,122.27
34369,551,14808,10029521,125,4.63,6.69,281,10.41,36.59,452,16.74,37.77,0.65,0.64,0.6,0.56,21.3,115.75
34370,558,15088,10034083,121,4.03,4.75,286,9.53,35.43,464,15.47,34.69,0.76,0.77,0.7,0.7,41.52,118.37
34371,522,13720,9094746,116,3.62,4.82,254,7.94,29.61,435,13.59,32.15,0.67,0.67,0.64,0.63,27.77,124.56
34372,631,15813,10511661,145,4.83,8.17,374,12.47,40.03,511,17.03,38.88,0.76,0.78,0.59,0.52,32.32,122.99
34373,627,19051,13180509,155,5.17,6.42,335,11.17,39.47,536,17.87,39.64,0.74,0.75,0.57,0.51,37.08,119.43
34374,596,15384,10748008,145,5.18,6.01,285,10.18,35.33,498,17.79,36.68,0.77,0.77,0.61,0.58,38.83,131.27
34375,623,20989,14015176,161,4.24,5.04,348,9.16,38.31,524,13.79,36.96,0.74,0.76,0.56,0.53,39.73,119.72
34376,566,47063,49108604,132,3.88,5.0,277,8.15,32.28,467,13.74,33.53,0.67,0.68,0.65,0.62,25.08,123.09
34377,618,19494,12761110,144,4.97,5.3,338,11.66,42.97,510,17.59,39.84,0.77,0.81,0.57,0.54,21.99,135.05
34378,611,16628,11082441,148,4.35,5.02,324,9.53,36.17,520,15.29,36.37,0.69,0.69,0.59,0.52,30.17,128.47
34379,653,19005,13990476,145,4.68,6.21,322,10.39,38.79,526,16.97,37.76,0.79,0.82,0.63,0.6,42.96,122.73
34380,593,21110,16386281,135,5.62,6.95,301,12.54,40.7,492,20.5,40.18,0.68,0.7,0.6,0.55,25.15,135.08
34381,600,17673,10789431,149,4.66,4.57,333,10.41,38.93,500,15.62,36.87,0.79,0.8,0.55,0.51,28.07,143.33
34382,580,15787,10578983,133,4.16,4.74,288,9.0,33.45,492,15.38,34.08,0.73,0.73,0.57,0.54,40.49,133.36
34383,567,15895,9602710,130,4.33,4.3,296,9.87,35.27,475,15.83,33.84,0.74,0.73,0.58,0.53,43.15,134.17
34384,521,16749,13039223,113,3.9,4.62,247,8.52,27.42,426,14.69,31.5,0.76,0.78,0.62,0.62,39.16,128.88
34385,570,19962,14191121,123,3.84,4.91,327,10.22,36.44,467,14.59,35.55,0.75,0.75,0.63,0.59,51.13,125.75
34386,659,20061,14377668,161,5.03,4.78,347,10.84,36.65,512,16.0,36.15,0.81,0.84,0.58,0.51,17.6,136.42
34387,631,18788,14034784,134,5.58,6.49,323,13.46,41.67,487,20.29,38.87,0.68,0.68,0.57,0.54,44.41,123.76
34388,547,34734,34391996,98,3.92,4.99,303,12.12,41.42,449,17.96,39.97,0.69,0.69,0.58,0.59,30.14,118.34
34389,652,18487,12786127,146,4.87,4.46,347,11.57,40.06,517,17.23,38.3,0.72,0.73,0.58,0.53,22.69,123.51
34390,573,14015,9392536,134,4.62,4.98,292,10.07,33.05,473,16.31,36.88,0.72,0.72,0.62,0.58,23.59,128.28
34391,603,17145,11313357,147,4.32,5.33,314,9.24,31.77,486,14.29,31.29,0.72,0.71,0.63,0.56,23.49,123.65
34392,656,18177,11369988,156,4.73,5.85,352,10.67,36.89,530,16.06,37.25,0.76,0.77,0.6,0.55,29.01,127.76
34393,621,17758,10983499,144,4.97,5.81,324,11.17,38.72,508,17.52,37.49,0.69,0.68,0.63,0.63,40.78,131.8
34394,734,22498,15761409,136,4.12,4.35,419,12.7,40.85,534,16.18,38.12,0.75,0.75,0.53,0.49,39.77,129.87
34395,641,18507,12147327,121,4.48,4.74,354,13.11,45.86,477,17.67,42.77,0.64,0.64,0.54,0.5,22.16,125.73
34396,642,17756,12099439,154,5.5,7.09,332,11.86,39.11,506,18.07,37.94,0.74,0.74,0.61,0.6,30.24,127.74
34397,577,17791,11595570,122,4.36,4.22,317,11.32,38.4,467,16.68,37.2,0.75,0.76,0.64,0.63,37.88,118.26
34398,619,14070,9033665,180,5.14,4.93,325,9.29,29.98,514,14.69,29.23,0.79,0.8,0.71,0.7,18.43,125.49
34399,626,26470,22563744,142,4.06,4.56,334,9.54,35.18,499,14.26,35.5,0.76,0.77,0.66,0.62,25.63,120.49
34400,974,17122,11393654,141,4.03,5.12,697,19.91,72.76,492,14.06,33.01,0.79,0.8,0.66,0.63,27.6,133.91
34401,545,13937,9031449,118,3.47,3.96,279,8.21,32.3,465,13.68,34.6,0.75,0.75,0.56,0.56,40.37,122.46
