id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27429,84,486,69834,28,4.67,4.32,22,3.67,2.16,68,11.33,16.27,0.71,0.74,0.6,0.56,3.57,209.82
27430,83,562,70840,35,5.0,2.89,28,4.0,1.63,71,10.14,12.1,0.6,0.62,0.46,0.42,4.76,196.48
27431,83,643,56355,28,4.67,6.22,18,3.0,3.16,76,12.67,15.67,0.35,0.3,0.61,0.54,3.34,183.87
27432,70,230,38527,33,5.5,4.23,27,4.5,3.27,68,11.33,14.01,0.63,0.66,0.53,0.46,2.33,198.51
27433,90,435,49282,33,4.71,4.27,28,4.0,2.52,80,11.43,15.97,0.63,0.66,0.52,0.49,3.23,217.48
27434,92,438,73214,36,6.0,4.9,28,4.67,3.01,84,14.0,19.56,0.65,0.7,0.52,0.45,0.89,199.12
27435,90,489,58037,32,4.57,3.95,23,3.29,1.6,77,11.0,13.34,0.54,0.57,0.52,0.49,7.56,182.46
27436,80,328,46652,23,4.6,4.83,16,3.2,2.39,66,13.2,11.52,0.36,0.4,0.47,0.43,2.88,194.9
27437,79,517,84299,33,4.71,4.46,26,3.71,1.98,74,10.57,14.59,0.61,0.65,0.59,0.52,1.07,168.59
27438,53,209,27746,27,5.4,4.62,17,3.4,1.82,50,10.0,9.43,0.54,0.53,0.6,0.63,8.19,189.28
27439,76,476,89338,27,5.4,6.23,16,3.2,2.17,64,12.8,16.66,0.44,0.46,0.52,0.46,3.39,211.96
27440,50,167,17048,22,3.14,3.13,19,2.71,1.5,43,6.14,7.03,0.76,0.73,0.6,0.62,2.75,182.27
27441,53,296,32320,21,7.0,5.2,16,5.33,3.21,49,16.33,14.29,0.27,0.35,0.63,0.52,8.87,191.73
27442,69,212,36755,33,4.71,3.45,30,4.29,1.6,58,8.29,8.98,0.78,0.8,0.47,0.42,1.4,184.21
27443,60,848,160093,22,3.67,3.78,19,3.17,2.14,49,8.17,8.86,0.59,0.56,0.59,0.56,5.95,180.22
27444,61,421,55758,31,3.88,3.27,26,3.25,1.83,52,6.5,8.32,0.76,0.7,0.47,0.46,1.92,208.94
27445,66,657,123896,27,4.5,4.72,25,4.17,1.72,61,10.17,12.94,0.49,0.48,0.41,0.38,5.94,170.64
27446,73,200,21837,26,4.33,4.84,22,3.67,2.16,66,11.0,16.06,0.77,0.79,0.45,0.41,1.69,179.8
27447,86,791,75122,27,3.86,5.4,23,3.29,3.5,74,10.57,14.48,0.5,0.54,0.51,0.46,7.61,223.39
27448,55,127,7196,22,3.14,1.77,19,2.71,1.38,53,7.57,7.66,0.6,0.62,0.52,0.52,8.38,214.71
27449,64,208,29553,31,3.88,3.09,26,3.25,1.58,61,7.62,8.78,0.71,0.74,0.39,0.33,2.09,197.47
27450,52,190,14837,29,4.14,2.12,25,3.57,1.62,51,7.29,6.52,0.59,0.57,0.4,0.38,4.95,201.46
27451,41,59,3106,23,4.6,3.36,21,4.2,2.17,41,8.2,5.36,0.45,0.44,0.55,0.57,0.95,221.39
27452,38,100,9749,16,2.67,1.51,13,2.17,1.17,33,5.5,4.46,0.45,0.46,0.62,0.59,6.47,201.24
27453,45,72,3802,18,3.6,2.07,16,3.2,1.79,42,8.4,6.35,0.45,0.45,0.45,0.48,1.11,208.04
27454,42,345,22596,19,3.17,1.33,21,3.5,1.97,39,6.5,4.89,0.54,0.55,0.44,0.43,5.82,233.14
27455,51,72,3867,20,2.86,2.34,16,2.29,1.5,45,6.43,6.8,0.56,0.6,0.68,0.7,3.19,238.92
27456,49,105,9969,23,3.29,2.06,17,2.43,0.98,48,6.86,6.52,0.65,0.7,0.45,0.47,6.18,208.84
27457,61,95,4523,30,4.29,2.06,29,4.14,1.57,59,8.43,7.14,0.68,0.7,0.45,0.44,1.59,194.3
27458,51,77,15581,20,3.33,1.51,21,3.5,1.52,48,8.0,5.76,0.68,0.73,0.36,0.3,0.59,225.51
27459,35,73,5326,23,2.88,1.81,23,2.88,1.73,34,4.25,3.01,0.71,0.71,0.52,0.49,0.84,200.23
27460,36,78,3776,21,3.0,1.53,24,3.43,2.07,32,4.57,2.82,0.77,0.8,0.39,0.38,6.52,192.91
27461,32,421,24768,15,3.0,1.22,14,2.8,1.3,29,5.8,3.11,0.56,0.57,0.35,0.34,7.29,203.19
27462,58,92,14830,32,4.57,1.72,32,4.57,2.37,54,7.71,5.41,0.73,0.76,0.39,0.33,2.5,189.48
27463,67,367,21781,31,5.17,1.33,33,5.5,1.05,63,10.5,7.12,0.57,0.6,0.38,0.36,4.36,180.28
27464,39,90,10301,23,3.83,2.23,19,3.17,1.17,36,6.0,4.6,0.67,0.7,0.51,0.43,2.08,213.81
27465,44,65,3932,17,2.43,2.15,20,2.86,2.04,40,5.71,6.16,0.55,0.47,0.52,0.47,3.42,206.44
27466,48,67,3646,29,4.14,3.08,26,3.71,2.14,45,6.43,8.06,0.81,0.82,0.51,0.51,0.7,208.68
27467,45,76,4412,21,3.0,2.08,20,2.86,2.04,41,5.86,6.52,0.67,0.66,0.68,0.67,3.31,226.2
27468,35,71,3463,23,3.29,1.7,21,3.0,1.29,33,4.71,2.93,0.61,0.61,0.56,0.55,5.6,181.75
27469,32,73,9582,24,3.43,2.07,22,3.14,1.86,29,4.14,2.85,0.65,0.67,0.34,0.28,0.06,193.27
27470,37,240,42631,18,3.0,1.67,18,3.0,1.55,37,6.17,7.36,0.6,0.6,0.56,0.56,3.37,211.35
27471,44,69,3701,21,3.5,1.52,22,3.67,1.75,41,6.83,5.42,0.54,0.51,0.37,0.34,0.97,185.21
27472,76,196,44210,18,3.0,1.79,29,4.83,4.71,61,10.17,9.24,0.66,0.64,0.54,0.6,2.9,170.67
27473,58,101,5240,27,3.86,2.79,27,3.86,2.41,55,7.86,6.69,0.63,0.64,0.5,0.47,4.07,212.39
27474,47,460,103167,20,3.33,2.25,23,3.83,1.94,43,7.17,5.88,0.59,0.6,0.63,0.62,6.39,219.45
27475,68,110,9297,32,4.0,1.85,31,3.88,1.36,62,7.75,5.73,0.68,0.68,0.31,0.24,5.25,202.93
27476,53,342,19642,25,3.57,2.94,26,3.71,2.56,50,7.14,8.97,0.7,0.71,0.52,0.5,7.5,182.55
27477,84,159,30245,32,4.0,2.56,29,3.62,2.13,77,9.62,11.62,0.68,0.73,0.44,0.38,2.35,199.24
27478,55,126,11971,23,3.83,2.32,20,3.33,1.63,49,8.17,6.71,0.57,0.46,0.51,0.5,8.55,195.04
27479,51,74,3518,29,4.83,2.56,26,4.33,1.51,50,8.33,7.74,0.63,0.62,0.38,0.38,0.91,169.06
27480,68,101,4772,28,3.5,1.69,31,3.88,2.03,63,7.88,8.24,0.7,0.71,0.38,0.38,1.78,208.04
27481,85,150,8311,32,4.0,3.38,31,3.88,1.89,72,9.0,13.64,0.72,0.7,0.38,0.38,3.9,201.26
27482,47,67,3287,30,4.29,1.6,28,4.0,1.53,45,6.43,3.91,0.55,0.54,0.39,0.38,5.91,223.65
27483,60,112,17883,35,4.38,3.11,33,4.12,1.89,55,6.88,6.36,0.75,0.8,0.5,0.46,2.36,203.52
27484,48,66,3262,23,3.83,2.32,22,3.67,2.34,43,7.17,5.78,0.47,0.49,0.56,0.55,1.08,212.98
27485,52,135,19437,24,3.0,2.0,23,2.88,1.55,50,6.25,6.04,0.63,0.7,0.57,0.49,3.34,204.5
27486,62,106,20230,39,4.88,1.96,40,5.0,2.07,59,7.38,6.91,0.71,0.75,0.41,0.36,3.53,193.68
27487,58,95,16649,29,3.62,2.26,30,3.75,2.31,54,6.75,5.31,0.65,0.7,0.6,0.54,4.75,209.1
27488,54,84,5106,28,4.67,3.27,27,4.5,2.95,51,8.5,7.56,0.68,0.66,0.68,0.68,2.78,204.99
27489,35,44,1902,24,3.43,1.4,24,3.43,0.98,35,5.0,2.83,0.64,0.64,0.39,0.36,2.14,195.91
27490,55,100,21460,33,4.71,2.93,34,4.86,2.12,50,7.14,4.98,0.73,0.79,0.35,0.28,3.25,189.61
27491,43,81,9204,32,5.33,2.66,29,4.83,1.72,42,7.0,5.18,0.72,0.73,0.4,0.4,0.39,165.33
27492,61,90,5210,25,4.17,1.47,27,4.5,1.38,54,9.0,6.39,0.52,0.52,0.5,0.49,2.08,166.61
27493,47,60,2960,20,4.0,2.83,20,4.0,3.0,42,8.4,5.03,0.4,0.38,0.44,0.46,0.09,172.04
27494,62,376,68648,36,4.5,2.2,36,4.5,2.33,60,7.5,4.84,0.72,0.74,0.51,0.47,2.68,187.13
27495,73,404,56470,45,6.43,3.15,44,6.29,2.87,71,10.14,5.11,0.57,0.55,0.46,0.47,5.83,164.84
27496,66,177,64049,24,3.43,2.7,21,3.0,1.41,64,9.14,11.75,0.63,0.68,0.48,0.49,4.31,219.94
27497,72,383,21545,30,4.29,1.11,32,4.57,1.62,67,9.57,6.95,0.56,0.55,0.35,0.31,6.67,195.47
27498,49,87,16108,22,2.75,1.91,24,3.0,1.69,44,5.5,3.66,0.58,0.6,0.37,0.3,3.65,159.94
27499,47,77,3884,28,3.5,2.51,26,3.25,1.58,45,5.62,4.24,0.61,0.57,0.54,0.5,2.78,179.1
27500,49,93,20242,19,3.17,1.72,22,3.67,2.25,48,8.0,7.69,0.57,0.63,0.58,0.56,1.66,231.36
27501,39,57,2746,25,3.57,1.51,26,3.71,1.6,36,5.14,3.34,0.72,0.72,0.44,0.43,2.95,211.3
27502,41,60,3807,21,3.5,2.51,23,3.83,1.94,37,6.17,4.22,0.6,0.6,0.41,0.39,0.64,186.81
27503,36,60,3291,13,3.25,1.89,14,3.5,2.38,33,8.25,5.56,0.5,0.51,0.48,0.45,1.03,196.92
27504,67,104,18876,37,4.62,2.0,35,4.38,1.41,64,8.0,5.81,0.73,0.76,0.43,0.38,1.09,200.34
27505,43,82,15933,25,3.57,2.37,22,3.14,1.46,41,5.86,4.85,0.7,0.76,0.47,0.4,1.97,176.39
27506,63,85,5404,36,5.14,2.41,39,5.57,2.07,57,8.14,4.98,0.71,0.7,0.38,0.35,1.03,189.1
27507,52,380,34820,28,4.0,0.82,28,4.0,1.53,48,6.86,4.95,0.59,0.62,0.35,0.33,5.97,186.98
27508,54,100,23534,35,5.0,1.63,34,4.86,1.95,52,7.43,3.1,0.67,0.72,0.44,0.38,2.6,214.31
27509,45,60,2763,28,4.0,1.41,28,4.0,1.63,43,6.14,4.18,0.71,0.75,0.4,0.41,0.0,225.19
27510,51,121,23011,28,4.67,3.67,25,4.17,2.04,47,7.83,6.82,0.68,0.72,0.45,0.36,2.79,199.72
27511,45,104,18634,27,5.4,4.04,27,5.4,2.97,41,8.2,7.89,0.77,0.8,0.44,0.37,0.23,176.67
27512,47,97,11133,25,5.0,3.08,25,5.0,3.08,44,8.8,7.82,0.69,0.71,0.53,0.52,2.46,164.74
27513,58,139,14524,22,3.67,1.37,20,3.33,0.82,57,9.5,8.6,0.64,0.66,0.44,0.37,0.49,191.88
27514,49,124,21091,27,4.5,3.21,25,4.17,1.17,46,7.67,5.35,0.68,0.71,0.39,0.34,0.08,192.48
27515,45,400,22517,24,4.0,1.26,22,3.67,1.37,43,7.17,4.02,0.5,0.52,0.58,0.57,7.94,207.26
27516,61,655,143030,25,4.17,3.92,25,4.17,3.54,56,9.33,8.87,0.54,0.56,0.52,0.49,4.34,188.68
27517,52,193,31621,22,3.67,2.8,20,3.33,1.51,48,8.0,7.85,0.71,0.75,0.51,0.43,1.42,199.18
27518,57,219,39049,26,4.33,3.14,25,4.17,2.79,49,8.17,8.86,0.66,0.66,0.43,0.34,0.25,173.19
27519,52,342,64416,24,4.8,5.54,22,4.4,4.45,46,9.2,12.03,0.51,0.51,0.65,0.56,7.6,177.93
27520,87,355,48798,30,5.0,4.98,23,3.83,2.23,77,12.83,16.74,0.69,0.74,0.46,0.4,1.9,202.94
27521,88,747,112626,32,4.0,3.78,28,3.5,1.93,74,9.25,11.26,0.6,0.61,0.46,0.38,3.97,161.0
27522,80,1369,130759,33,6.6,3.85,25,5.0,0.71,68,13.6,12.3,0.51,0.55,0.47,0.42,3.84,177.36
27523,66,324,33306,30,4.29,4.03,23,3.29,1.8,58,8.29,10.11,0.59,0.63,0.46,0.41,3.23,184.39
27524,65,451,94210,29,5.8,5.93,22,4.4,3.36,61,12.2,13.48,0.41,0.43,0.53,0.37,5.67,217.98
27525,59,302,39951,25,4.17,3.19,21,3.5,2.26,54,9.0,9.47,0.56,0.62,0.58,0.52,5.58,143.54
27526,60,551,74537,24,4.8,5.17,16,3.2,1.64,56,11.2,12.99,0.54,0.57,0.49,0.42,2.87,173.5
27527,87,617,82744,32,5.33,4.03,25,4.17,1.72,76,12.67,13.53,0.58,0.6,0.58,0.49,3.33,209.76
27528,64,305,69192,25,4.17,4.96,20,3.33,3.01,61,10.17,13.96,0.61,0.64,0.59,0.51,3.19,206.67
27529,83,3154,211079,29,4.83,6.49,19,3.17,2.4,68,11.33,17.63,0.44,0.46,0.59,0.55,5.5,171.02
27530,94,1380,259331,37,4.62,3.62,34,4.25,2.25,82,10.25,15.53,0.67,0.68,0.42,0.4,3.92,205.46
27531,73,435,74738,29,4.14,4.45,26,3.71,2.21,68,9.71,13.17,0.66,0.71,0.44,0.36,1.76,165.46
27532,87,1848,153228,38,5.43,5.19,32,4.57,1.9,69,9.86,13.17,0.69,0.73,0.41,0.38,3.24,169.72
27533,91,1161,125490,36,4.5,4.75,25,3.12,1.55,77,9.62,16.04,0.61,0.62,0.51,0.44,6.93,170.59
27534,105,483,102984,41,5.86,4.18,33,4.71,1.5,89,12.71,12.63,0.68,0.69,0.46,0.41,2.78,209.5
27535,81,475,60124,40,5.0,5.01,33,4.12,3.0,76,9.5,14.26,0.63,0.62,0.61,0.58,2.61,211.91
27536,97,722,84800,44,6.29,7.5,35,5.0,3.83,77,11.0,17.34,0.67,0.7,0.42,0.32,4.16,191.79
27537,88,1110,176943,28,4.67,5.65,23,3.83,2.48,70,11.67,19.89,0.58,0.6,0.57,0.49,8.02,145.81
27538,108,1138,164470,33,5.5,6.06,26,4.33,3.01,84,14.0,23.43,0.6,0.64,0.56,0.46,2.22,154.38
27539,99,664,120002,32,5.33,8.69,22,3.67,3.2,82,13.67,26.18,0.6,0.64,0.5,0.45,8.89,165.73
27540,96,1235,122912,34,5.67,7.12,20,3.33,2.94,75,12.5,20.5,0.51,0.52,0.58,0.56,2.26,181.48
27541,120,2161,252229,37,5.29,7.43,21,3.0,2.31,98,14.0,23.7,0.55,0.6,0.48,0.46,7.36,202.18
27542,102,992,111343,39,6.5,6.38,28,4.67,3.08,88,14.67,20.31,0.58,0.63,0.52,0.47,5.02,192.52
27543,106,3514,428631,37,7.4,9.86,20,4.0,2.83,91,18.2,29.02,0.37,0.47,0.66,0.57,5.93,223.44
27544,102,537,108302,30,6.0,7.31,23,4.6,4.22,85,17.0,22.01,0.37,0.4,0.5,0.38,3.11,206.71
27545,95,743,125898,33,5.5,5.68,27,4.5,2.43,83,13.83,18.41,0.48,0.53,0.44,0.35,4.0,165.98
27546,80,389,76920,28,4.67,5.16,21,3.5,2.81,66,11.0,15.95,0.69,0.71,0.66,0.58,1.5,194.8
27547,75,735,105126,27,4.5,5.24,22,3.67,2.5,67,11.17,18.74,0.64,0.67,0.59,0.5,3.99,189.62
27548,82,2095,157283,26,4.33,4.63,20,3.33,2.73,71,11.83,19.93,0.54,0.58,0.71,0.68,3.31,218.05
27549,80,860,117446,30,5.0,7.4,20,3.33,3.83,67,11.17,18.91,0.72,0.75,0.66,0.62,4.1,203.97
27550,89,862,125312,39,6.5,9.16,26,4.33,4.03,76,12.67,21.34,0.66,0.71,0.44,0.34,4.6,195.62
27551,86,464,90815,32,6.4,8.17,18,3.6,2.51,70,14.0,21.85,0.52,0.58,0.5,0.41,3.31,214.12
27552,100,850,147854,38,4.75,5.18,29,3.62,2.0,77,9.62,15.79,0.72,0.76,0.51,0.46,5.22,180.99
27553,115,1145,154344,39,5.57,7.39,29,4.14,2.54,96,13.71,22.87,0.6,0.63,0.57,0.53,8.84,200.68
27554,115,814,115554,41,5.12,6.13,29,3.62,2.13,94,11.75,18.1,0.7,0.74,0.5,0.42,4.28,204.34
27555,87,1144,119823,35,4.38,5.63,29,3.62,2.5,75,9.38,15.68,0.72,0.78,0.57,0.5,3.06,172.81
27556,98,511,128921,45,7.5,12.63,24,4.0,3.85,83,13.83,24.28,0.7,0.74,0.38,0.3,2.31,195.04
27557,77,1108,132415,26,5.2,7.73,15,3.0,2.83,68,13.6,24.87,0.63,0.67,0.57,0.51,5.96,206.5
27558,90,1490,212577,40,5.0,6.99,29,3.62,2.83,77,9.62,18.0,0.78,0.79,0.54,0.5,3.21,188.24
27559,91,1214,153143,38,5.43,9.13,28,4.0,4.73,67,9.57,15.64,0.66,0.7,0.6,0.54,3.67,199.57
27560,91,566,73120,29,4.14,4.88,21,3.0,2.0,78,11.14,14.35,0.58,0.62,0.66,0.61,3.19,221.24
27561,94,1002,118810,29,4.83,4.36,23,3.83,2.99,83,13.83,22.84,0.44,0.45,0.52,0.47,8.63,194.16
27562,104,691,114570,28,4.67,4.37,20,3.33,1.75,84,14.0,15.85,0.5,0.52,0.59,0.55,6.91,177.01
27563,113,1130,148006,44,6.29,6.24,31,4.43,2.76,98,14.0,19.98,0.6,0.64,0.49,0.43,2.9,165.33
27564,83,1289,224563,27,4.5,6.22,18,3.0,2.28,78,13.0,21.13,0.57,0.59,0.59,0.56,3.16,200.28
27565,95,857,132607,40,5.71,4.68,33,4.71,1.7,80,11.43,13.93,0.66,0.69,0.52,0.45,5.43,179.88
27566,85,502,83909,36,4.5,4.44,26,3.25,1.49,77,9.62,15.95,0.58,0.6,0.53,0.48,3.42,191.47
27567,103,433,89497,39,4.88,4.32,35,4.38,2.07,88,11.0,18.82,0.92,0.94,0.52,0.45,0.34,180.51
27568,85,770,97827,36,5.14,6.26,27,3.86,2.79,75,10.71,19.19,0.68,0.7,0.5,0.4,1.94,172.7
27569,91,631,79085,26,4.33,4.55,21,3.5,1.64,71,11.83,20.27,0.72,0.75,0.46,0.39,3.14,188.56
27570,84,2097,165031,36,6.0,7.46,23,3.83,2.32,72,12.0,18.77,0.51,0.52,0.76,0.7,5.26,197.86
27571,85,2634,226904,35,5.83,6.18,28,4.67,3.08,74,12.33,19.54,0.59,0.64,0.59,0.55,3.25,186.39
27572,100,689,106125,41,5.12,5.84,29,3.62,2.13,87,10.88,17.24,0.77,0.78,0.53,0.46,5.91,214.64
27573,70,596,93368,22,4.4,5.46,14,2.8,2.49,53,10.6,14.57,0.52,0.58,0.57,0.49,10.75,214.63
27574,79,858,78915,26,4.33,4.46,19,3.17,1.94,60,10.0,11.9,0.61,0.63,0.57,0.52,5.67,204.8
27575,88,2128,177179,31,5.17,4.92,24,4.0,1.67,76,12.67,18.94,0.63,0.66,0.51,0.48,3.95,187.84
27576,90,502,87003,29,4.83,6.46,23,3.83,3.6,79,13.17,22.5,0.54,0.61,0.47,0.4,4.56,215.21
27577,99,325,43450,36,5.14,5.4,26,3.71,1.6,89,12.71,15.46,0.54,0.57,0.51,0.45,4.33,184.15
27578,99,754,136944,39,4.88,5.59,29,3.62,3.07,88,11.0,14.02,0.63,0.6,0.67,0.62,1.89,185.17
27579,78,629,76509,22,5.5,5.07,17,4.25,2.63,69,17.25,13.94,0.28,0.28,0.53,0.48,4.21,193.82
27580,69,335,35799,19,2.71,2.56,21,3.0,2.58,57,8.14,9.58,0.5,0.5,0.52,0.5,1.46,189.71
27581,83,750,83652,28,3.5,3.82,29,3.62,3.34,67,8.38,11.35,0.61,0.63,0.63,0.63,2.7,192.91
27582,88,437,48229,33,5.5,6.47,22,3.67,2.73,79,13.17,15.25,0.35,0.36,0.52,0.52,6.32,204.58
27583,75,912,97968,26,4.33,3.39,21,3.5,1.52,70,11.67,11.98,0.41,0.44,0.55,0.49,8.8,175.78
27584,70,287,35118,34,4.86,4.18,28,4.0,2.0,65,9.29,9.93,0.57,0.55,0.47,0.42,4.23,208.21
27585,71,256,31508,38,5.43,5.65,30,4.29,2.29,66,9.43,10.41,0.57,0.47,0.46,0.34,3.63,161.63
27586,82,1072,71043,33,4.71,2.98,27,3.86,1.21,69,9.86,9.84,0.6,0.63,0.42,0.38,6.22,177.66
27587,58,601,119049,30,4.29,5.31,24,3.43,3.91,54,7.71,11.44,0.63,0.62,0.44,0.43,2.88,160.83
27588,84,652,98807,23,3.29,3.59,22,3.14,2.41,74,10.57,13.94,0.54,0.55,0.54,0.55,6.2,211.2
27589,78,335,30362,31,5.17,5.91,22,3.67,2.66,72,12.0,14.75,0.48,0.47,0.5,0.51,9.7,206.54
27590,72,402,37473,33,5.5,5.28,24,4.0,2.28,65,10.83,14.25,0.53,0.59,0.43,0.42,2.24,200.76
27591,67,405,43544,24,4.8,4.66,23,4.6,2.61,62,12.4,9.66,0.34,0.34,0.56,0.55,12.96,218.43
27592,76,256,30916,33,4.71,4.19,31,4.43,2.15,71,10.14,8.76,0.58,0.61,0.41,0.37,6.85,210.67
27593,66,205,26781,30,4.29,4.57,23,3.29,2.29,63,9.0,10.07,0.62,0.66,0.51,0.45,2.27,183.15
27594,51,108,8533,29,4.14,2.73,23,3.29,1.7,49,7.0,5.57,0.58,0.57,0.37,0.33,4.39,172.15
27595,69,273,30217,37,5.29,3.59,32,4.57,2.64,66,9.43,8.32,0.55,0.57,0.52,0.5,4.82,187.25
27596,71,148,13733,36,4.5,3.63,30,3.75,1.98,66,8.25,7.78,0.64,0.67,0.54,0.54,1.72,191.33
27597,63,117,10757,17,2.43,1.72,19,2.71,2.43,54,7.71,7.87,0.57,0.58,0.56,0.54,5.84,208.39
27598,68,110,5386,28,4.0,3.11,27,3.86,1.86,61,8.71,7.7,0.58,0.59,0.57,0.58,6.04,209.67
27599,56,142,12331,17,3.4,2.19,14,2.8,1.3,56,11.2,8.7,0.32,0.32,0.65,0.63,11.04,204.66
27600,54,98,6139,20,2.86,1.07,25,3.57,2.15,50,7.14,6.74,0.73,0.72,0.5,0.48,1.21,155.83
27601,74,351,20460,37,4.62,3.42,39,4.88,3.94,68,8.5,6.72,0.63,0.63,0.45,0.44,3.74,209.72
27602,57,88,5293,31,3.88,2.1,31,3.88,1.89,54,6.75,4.89,0.57,0.56,0.45,0.46,4.64,220.29
27603,60,104,5900,29,3.62,1.77,25,3.12,1.13,58,7.25,5.23,0.59,0.59,0.52,0.51,2.75,228.67
27604,58,107,7567,19,3.8,1.3,17,3.4,0.89,52,10.4,5.18,0.43,0.46,0.38,0.35,8.12,182.45
27605,48,86,8267,19,3.17,1.6,18,3.0,1.67,45,7.5,4.51,0.52,0.58,0.45,0.4,4.0,225.59
27606,57,104,4913,24,4.0,2.68,26,4.33,1.51,54,9.0,6.07,0.51,0.52,0.44,0.42,3.18,196.76
27607,60,93,5320,24,3.43,2.64,20,2.86,1.57,55,7.86,6.44,0.52,0.51,0.64,0.63,3.99,212.17
27608,56,79,4242,21,3.0,2.0,22,3.14,1.95,50,7.14,6.49,0.48,0.47,0.44,0.41,2.23,196.65
27609,54,86,3952,28,4.0,2.0,29,4.14,1.57,50,7.14,4.34,0.59,0.58,0.5,0.49,6.04,197.52
27610,53,98,6468,31,4.43,2.64,28,4.0,1.73,50,7.14,4.85,0.62,0.49,0.55,0.51,7.44,185.46
27611,61,166,19499,33,4.71,2.87,33,4.71,1.8,59,8.43,5.8,0.65,0.65,0.43,0.42,4.72,199.99
27612,61,94,6251,29,3.62,2.5,27,3.38,1.92,55,6.88,5.74,0.55,0.46,0.59,0.49,2.94,205.3
27613,71,163,12786,27,3.86,2.73,25,3.57,1.9,66,9.43,7.59,0.6,0.61,0.52,0.48,7.08,174.19
27614,66,124,7673,30,4.29,2.93,26,3.71,1.8,57,8.14,5.49,0.55,0.54,0.49,0.48,7.83,193.38
27615,68,108,6203,31,5.17,3.19,29,4.83,2.93,65,10.83,7.49,0.54,0.51,0.53,0.51,5.14,200.84
27616,59,265,29788,24,4.8,3.11,25,5.0,3.39,54,10.8,7.66,0.44,0.5,0.65,0.58,9.14,200.95
27617,47,142,16758,30,4.29,1.98,28,4.0,1.63,45,6.43,4.39,0.68,0.66,0.44,0.4,8.41,167.08
27618,67,149,8601,31,3.88,3.8,26,3.25,1.75,64,8.0,7.07,0.53,0.53,0.48,0.46,5.8,186.22
27619,89,126,6208,37,4.62,2.5,38,4.75,1.98,82,10.25,8.36,0.63,0.64,0.49,0.48,3.51,201.65
27620,71,396,86315,36,5.14,3.13,34,4.86,2.54,66,9.43,7.98,0.63,0.65,0.48,0.44,5.45,183.66
27621,57,100,5588,28,3.5,2.33,23,2.88,1.55,54,6.75,5.5,0.6,0.6,0.61,0.63,3.56,214.44
27622,57,84,3682,31,3.88,1.13,28,3.5,0.53,55,6.88,5.28,0.61,0.62,0.47,0.46,3.92,186.64
27623,52,105,10171,26,3.71,1.98,28,4.0,1.73,46,6.57,5.09,0.77,0.79,0.54,0.48,3.35,188.98
27624,63,291,32110,28,4.0,3.51,25,3.57,2.76,58,8.29,7.25,0.54,0.54,0.62,0.62,6.79,186.33
27625,54,90,4500,26,3.25,2.43,26,3.25,1.67,50,6.25,4.59,0.62,0.6,0.53,0.51,5.04,185.07
27626,67,535,68436,35,4.38,2.72,36,4.5,2.14,62,7.75,7.05,0.63,0.66,0.58,0.58,9.91,173.2
27627,42,72,4343,27,3.86,3.34,22,3.14,1.68,41,5.86,4.95,0.67,0.64,0.55,0.53,4.32,181.98
27628,57,75,3661,23,3.29,1.7,25,3.57,1.99,53,7.57,6.21,0.54,0.54,0.52,0.51,2.1,197.58
27629,77,461,80276,32,5.33,2.94,28,4.67,1.37,73,12.17,7.86,0.46,0.46,0.52,0.51,6.4,213.46
27630,51,88,4632,25,3.57,2.07,26,3.71,2.06,46,6.57,4.86,0.53,0.48,0.37,0.33,7.77,188.68
27631,79,155,26333,32,5.33,2.8,29,4.83,1.83,73,12.17,9.02,0.52,0.6,0.54,0.49,4.84,206.14
27632,100,443,78358,38,4.75,2.38,37,4.62,1.19,92,11.5,10.52,0.55,0.56,0.42,0.4,5.46,172.68
27633,82,122,7498,33,4.12,2.3,33,4.12,1.55,73,9.12,7.79,0.58,0.56,0.5,0.48,3.26,183.73
27634,84,185,65736,29,4.14,3.58,22,3.14,2.12,81,11.57,11.03,0.57,0.61,0.59,0.6,3.21,216.45
27635,80,139,24396,36,5.14,2.34,33,4.71,2.21,77,11.0,6.43,0.51,0.53,0.46,0.4,4.3,189.93
27636,109,164,8953,41,6.83,3.54,34,5.67,2.16,100,16.67,10.98,0.48,0.46,0.46,0.46,2.66,188.37
27637,79,138,11284,27,4.5,2.51,25,4.17,1.94,71,11.83,7.03,0.47,0.52,0.55,0.57,9.19,185.48
27638,69,190,19164,24,3.43,1.4,28,4.0,1.63,60,8.57,5.44,0.49,0.49,0.49,0.48,6.22,194.6
27639,86,264,15835,37,5.29,2.69,33,4.71,2.14,77,11.0,7.28,0.49,0.37,0.41,0.35,6.42,191.81
27640,60,88,7611,28,3.5,1.41,33,4.12,1.73,58,7.25,5.63,0.52,0.55,0.42,0.35,2.0,168.96
27641,44,487,104172,20,4.0,2.35,24,4.8,1.3,39,7.8,5.36,0.43,0.46,0.54,0.51,13.84,146.03
27642,79,123,6470,32,4.0,1.85,38,4.75,2.38,66,8.25,6.65,0.64,0.59,0.42,0.37,3.97,173.58
27643,49,101,19874,17,3.4,2.3,17,3.4,2.79,46,9.2,6.26,0.46,0.51,0.6,0.53,3.03,213.21
