id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36801,117,272,29143,44,22.0,28.28,9,4.5,3.54,88,44.0,56.57,0.08,0.04,0.52,0.46,6.02,79.81
36802,165,348,40671,55,27.5,33.23,11,5.5,2.12,129,64.5,85.56,0.38,0.3,0.38,0.38,5.26,94.88
36807,87,315,30014,31,15.5,17.68,9,4.5,3.54,73,36.5,45.96,0.1,0.08,0.5,0.42,7.57,116.85
36808,66,494,42747,31,15.5,16.26,10,5.0,2.83,56,28.0,33.94,0.26,0.28,0.48,0.44,14.23,118.27
36809,85,299,29518,36,18.0,18.38,9,4.5,0.71,80,40.0,46.67,0.15,0.16,0.41,0.34,12.01,126.84
36814,28,42,6333,14,7.0,8.49,5,2.5,2.12,24,12.0,15.56,0.02,0.0,0.6,0.48,58.49,168.11
36819,70,261,26493,32,16.0,18.38,8,4.0,1.41,57,28.5,33.23,0.15,0.15,0.61,0.56,36.86,89.68
36820,61,122,14774,30,15.0,14.14,10,5.0,1.41,55,27.5,28.99,0.26,0.26,0.34,0.24,11.24,155.46
36824,74,166,18087,37,18.5,23.33,15,7.5,6.36,59,29.5,37.48,0.34,0.36,0.38,0.31,9.21,130.74
36825,71,249,25616,32,16.0,19.8,12,6.0,5.66,57,28.5,31.82,0.08,0.09,0.5,0.45,11.0,108.34
36834,106,228,27781,49,24.5,28.99,14,7.0,1.41,80,40.0,41.01,0.2,0.18,0.35,0.29,5.64,132.35
36835,80,389,35725,37,18.5,14.85,14,7.0,2.83,69,34.5,31.82,0.21,0.23,0.5,0.44,34.5,122.62
36841,73,342,33734,37,18.5,17.68,13,6.5,2.12,65,32.5,37.48,0.26,0.19,0.46,0.46,17.74,94.9
36842,80,274,27764,31,15.5,17.68,11,5.5,3.54,63,31.5,38.89,0.18,0.12,0.32,0.3,11.82,94.6
36844,84,346,32952,31,15.5,17.68,9,4.5,2.12,64,32.0,41.01,0.34,0.36,0.43,0.37,7.76,138.09
36845,62,283,27210,29,14.5,16.26,11,5.5,3.54,52,26.0,32.53,0.26,0.28,0.54,0.48,22.15,142.16
36846,77,355,33569,33,16.5,19.09,14,7.0,2.83,64,32.0,36.77,0.26,0.29,0.36,0.32,14.92,146.5
36847,73,212,21634,28,14.0,18.38,9,4.5,3.54,61,30.5,38.89,0.13,0.15,0.39,0.35,20.74,116.56
36849,69,119,15376,35,17.5,20.51,9,4.5,0.71,57,28.5,31.82,0.12,0.12,0.36,0.27,17.32,154.54
36850,77,264,29436,29,14.5,16.26,10,5.0,2.83,65,32.5,36.06,0.1,0.11,0.4,0.34,11.34,144.38
36852,66,283,27803,28,14.0,12.73,11,5.5,0.71,56,28.0,31.11,0.29,0.19,0.29,0.2,26.24,115.71
36853,53,181,19410,23,11.5,12.02,10,5.0,2.83,46,23.0,24.04,0.16,0.16,0.31,0.28,17.06,132.08
36854,79,393,38439,38,19.0,21.21,16,8.0,4.24,68,34.0,39.6,0.34,0.35,0.45,0.4,18.15,125.7
36856,72,222,22221,29,14.5,16.26,10,5.0,2.83,58,29.0,35.36,0.18,0.2,0.48,0.41,11.2,136.26
36857,65,221,24296,30,15.0,16.97,10,5.0,1.41,55,27.5,33.23,0.38,0.39,0.46,0.36,4.89,140.37
36861,61,246,23365,26,13.0,14.14,10,5.0,2.83,49,24.5,27.58,0.16,0.21,0.26,0.23,18.83,129.18
36862,59,226,24003,28,14.0,16.97,8,4.0,2.83,50,25.0,26.87,0.12,0.14,0.46,0.39,10.05,129.58
36867,121,530,51051,43,21.5,28.99,8,4.0,2.83,96,48.0,65.05,0.26,0.21,0.54,0.54,8.8,71.23
36872,205,566,64335,45,22.5,28.99,10,5.0,4.24,144,72.0,97.58,0.13,0.14,0.38,0.3,6.04,147.33
36873,207,407,53185,67,33.5,41.72,13,6.5,3.54,136,68.0,87.68,0.22,0.24,0.3,0.2,5.94,139.15
36874,237,389,51576,51,25.5,33.23,9,4.5,3.54,152,76.0,103.24,0.13,0.14,0.58,0.48,10.77,105.1
36880,219,441,52297,50,25.0,29.7,12,6.0,4.24,151,75.5,99.7,0.12,0.14,0.46,0.36,14.08,134.07
36881,244,449,56225,64,32.0,41.01,9,4.5,2.12,159,79.5,105.36,0.2,0.22,0.43,0.34,2.24,105.55
36882,249,468,57749,54,27.0,36.77,8,4.0,4.24,167,83.5,113.84,0.0,0.0,0.6,0.52,2.31,101.44
36886,285,438,58248,61,30.5,38.89,11,5.5,3.54,201,100.5,135.06,0.2,0.24,0.56,0.43,1.7,91.86
36887,191,337,44041,50,25.0,31.11,12,6.0,4.24,140,70.0,91.92,0.2,0.24,0.38,0.29,1.1,111.73
36902,239,466,60688,50,25.0,32.53,8,4.0,2.83,151,75.5,103.94,0.25,0.28,0.5,0.38,3.0,120.28
36910,201,493,56598,53,26.5,31.82,12,6.0,2.83,136,68.0,90.51,0.38,0.33,0.35,0.34,3.04,92.54
36913,186,371,47860,50,25.0,33.94,5,2.5,2.12,144,72.0,98.99,0.0,0.0,0.59,0.5,4.08,113.16
36914,230,439,51416,60,30.0,35.36,9,4.5,2.12,161,80.5,103.94,0.36,0.38,0.33,0.24,2.52,129.58
36917,220,361,50584,51,25.5,31.82,10,5.0,1.41,153,76.5,96.87,0.1,0.08,0.31,0.18,1.49,103.9
36918,155,295,42815,48,24.0,28.28,9,4.5,2.12,120,60.0,77.78,0.16,0.15,0.28,0.18,3.62,121.48
36925,248,454,53218,54,27.0,35.36,8,4.0,2.83,175,87.5,120.92,0.25,0.28,0.52,0.42,2.47,119.8
36926,276,699,80210,62,31.0,36.77,9,4.5,0.71,201,100.5,126.57,0.1,0.1,0.44,0.38,19.34,116.52
36927,180,469,53521,47,23.5,30.41,7,3.5,2.12,131,65.5,86.97,0.06,0.06,0.41,0.34,36.32,140.17
36928,212,379,52841,59,29.5,37.48,8,4.0,1.41,157,78.5,103.94,0.16,0.18,0.4,0.28,16.34,122.52
36936,153,347,42137,41,20.5,24.75,8,4.0,1.41,113,56.5,75.66,0.25,0.16,0.35,0.32,4.29,99.04
36939,180,326,42928,53,26.5,34.65,11,5.5,4.95,134,67.0,90.51,0.1,0.11,0.36,0.28,4.63,165.16
36940,133,463,47768,47,23.5,28.99,18,9.0,8.49,100,50.0,65.05,0.16,0.15,0.33,0.32,15.48,114.34
36941,140,380,38876,51,25.5,28.99,12,6.0,1.41,109,54.5,70.0,0.36,0.36,0.37,0.3,6.64,168.9
36942,189,407,45997,55,27.5,33.23,8,4.0,1.41,133,66.5,84.15,0.28,0.32,0.42,0.31,4.87,113.94
36945,163,384,42409,53,26.5,28.99,8,4.0,2.83,114,57.0,72.12,0.42,0.36,0.32,0.32,3.31,149.34
36947,102,231,24129,37,18.5,20.51,7,3.5,0.71,73,36.5,38.89,0.08,0.05,0.44,0.38,5.75,85.78
36949,110,213,24205,37,18.5,24.75,7,3.5,3.54,86,43.0,57.98,0.0,0.0,0.6,0.53,2.52,113.93
36950,71,189,23223,33,16.5,12.02,11,5.5,3.54,53,26.5,23.33,0.34,0.36,0.43,0.3,12.14,142.44
36953,60,524,47015,25,12.5,13.44,11,5.5,3.54,50,25.0,29.7,0.25,0.28,0.52,0.47,29.03,94.94
36954,56,313,28782,29,14.5,16.26,9,4.5,2.12,47,23.5,27.58,0.26,0.28,0.26,0.23,22.94,142.22
36963,36,127,11576,22,11.0,12.73,7,3.5,2.12,31,15.5,16.26,0.11,0.12,0.41,0.38,12.68,124.07
36966,36,193,18433,21,10.5,13.44,7,3.5,3.54,30,15.0,18.38,0.0,0.0,0.43,0.43,29.48,114.72
36967,57,377,36070,35,17.5,19.09,12,6.0,1.41,51,25.5,27.58,0.34,0.35,0.33,0.3,16.52,148.49
36972,49,236,23000,22,11.0,14.14,6,3.0,2.83,39,19.5,24.75,0.01,0.0,0.69,0.68,30.39,69.64
36974,40,57,6778,20,10.0,9.9,7,3.5,0.71,37,18.5,20.51,0.14,0.1,0.38,0.32,0.37,114.56
36976,56,164,17325,34,17.0,21.21,7,3.5,2.12,52,26.0,32.53,0.17,0.19,0.38,0.34,12.9,137.61
36977,50,135,14125,27,13.5,16.26,8,4.0,2.83,42,21.0,24.04,0.11,0.12,0.36,0.32,19.08,137.94
36982,73,347,32316,38,19.0,21.21,15,7.5,3.54,62,31.0,36.77,0.34,0.36,0.21,0.18,15.16,149.7
36983,54,105,10745,25,12.5,12.02,8,4.0,0.0,43,21.5,24.75,0.22,0.24,0.52,0.46,18.16,126.71
36984,59,131,17471,29,14.5,13.44,10,5.0,0.0,52,26.0,29.7,0.4,0.42,0.4,0.28,9.93,125.68
36985,60,283,26400,27,13.5,10.61,15,7.5,3.54,51,25.5,27.58,0.3,0.23,0.26,0.3,23.72,151.9
36987,62,276,25849,26,13.0,14.14,9,4.5,3.54,52,26.0,32.53,0.11,0.09,0.53,0.48,26.81,63.58
36988,68,191,21932,29,14.5,16.26,9,4.5,2.12,57,28.5,36.06,0.26,0.18,0.34,0.33,17.64,92.16
36991,57,276,27398,22,11.0,11.31,7,3.5,0.71,45,22.5,27.58,0.34,0.36,0.4,0.36,27.0,132.68
36999,46,254,23204,23,11.5,13.44,10,5.0,4.24,42,21.0,26.87,0.03,0.02,0.5,0.48,88.51,120.22
37004,60,186,18830,30,15.0,18.38,12,6.0,5.66,52,26.0,32.53,0.14,0.16,0.52,0.44,12.22,134.54
37006,57,215,24543,26,13.0,14.14,12,6.0,2.83,52,26.0,28.28,0.22,0.24,0.4,0.32,17.81,150.84
37015,56,254,24799,27,13.5,16.26,14,7.0,5.66,51,25.5,31.82,0.26,0.28,0.42,0.4,39.4,106.48
37019,84,206,22206,38,19.0,22.63,17,8.5,6.36,72,36.0,45.25,0.38,0.4,0.43,0.38,12.09,136.82
37020,53,101,11755,28,14.0,16.97,10,5.0,4.24,48,24.0,29.7,0.19,0.19,0.4,0.33,9.4,137.43
37030,109,264,29797,30,15.0,15.56,13,6.5,0.71,74,37.0,42.43,0.36,0.28,0.23,0.22,6.93,123.03
37037,128,284,33412,49,24.5,31.82,7,3.5,2.12,105,52.5,68.59,0.06,0.04,0.46,0.41,4.18,135.54
37038,117,258,29307,46,23.0,28.28,18,9.0,8.49,95,47.5,61.52,0.04,0.04,0.54,0.44,56.42,124.76
37041,128,460,48908,40,20.0,25.46,7,3.5,3.54,99,49.5,65.76,0.0,0.0,0.36,0.31,15.9,129.77
37042,142,376,43766,36,18.0,21.21,9,4.5,2.12,104,52.0,66.47,0.17,0.18,0.5,0.42,9.12,107.16
37044,163,586,61221,40,20.0,26.87,8,4.0,4.24,109,54.5,74.25,0.0,0.0,0.37,0.32,9.34,63.97
37045,173,321,40332,51,25.5,27.58,12,6.0,0.0,133,66.5,84.15,0.23,0.14,0.34,0.32,5.54,124.44
37047,121,277,31428,45,22.5,28.99,9,4.5,2.12,96,48.0,63.64,0.35,0.35,0.38,0.3,7.28,101.16
37048,189,397,48277,53,26.5,31.82,10,5.0,1.41,145,72.5,94.05,0.15,0.18,0.36,0.26,8.15,113.34
37049,148,275,32838,42,21.0,24.04,11,5.5,0.71,114,57.0,72.12,0.24,0.24,0.4,0.32,6.1,127.06
37051,121,320,35344,35,17.5,21.92,15,7.5,6.36,94,47.0,59.4,0.14,0.08,0.39,0.34,3.84,107.32
37052,138,440,49119,43,21.5,26.16,6,3.0,0.0,98,49.0,57.98,0.04,0.02,0.51,0.48,7.02,109.59
37053,97,186,21624,31,15.5,17.68,8,4.0,1.41,73,36.5,43.13,0.14,0.12,0.34,0.24,5.08,111.36
37054,104,303,33684,36,18.0,18.38,15,7.5,2.12,87,43.5,50.2,0.23,0.26,0.38,0.3,9.41,153.06
37069,87,302,32172,32,16.0,16.97,11,5.5,2.12,68,34.0,42.43,0.3,0.24,0.36,0.36,14.6,91.74
37071,69,396,36460,32,16.0,18.38,11,5.5,3.54,59,29.5,36.06,0.26,0.31,0.36,0.31,18.82,114.74
37073,123,357,41077,39,19.5,24.75,9,4.5,3.54,83,41.5,55.86,0.16,0.18,0.36,0.3,8.44,159.84
37074,106,569,55323,38,19.0,22.63,7,3.5,2.12,86,43.0,49.5,0.04,0.07,0.45,0.41,18.06,120.09
37075,79,352,33678,28,14.0,16.97,7,3.5,0.71,67,33.5,37.48,0.12,0.13,0.48,0.44,16.08,140.04
37076,60,391,35594,27,13.5,12.02,8,4.0,0.0,49,24.5,26.16,0.22,0.24,0.43,0.4,19.04,121.3
37081,75,184,20676,34,17.0,22.63,5,2.5,2.12,60,30.0,35.36,0.0,0.0,0.64,0.58,16.27,68.78
37088,76,314,28818,33,16.5,20.51,10,5.0,4.24,64,32.0,38.18,0.06,0.04,0.5,0.5,17.62,62.48
37090,70,189,22323,33,16.5,19.09,9,4.5,2.12,58,29.0,35.36,0.26,0.3,0.4,0.32,8.52,103.74
37102,99,330,34405,37,18.5,21.92,13,6.5,3.54,79,39.5,50.2,0.38,0.39,0.34,0.29,10.34,116.4
37106,79,417,44128,38,19.0,22.63,13,6.5,4.95,68,34.0,42.43,0.11,0.02,0.43,0.21,24.5,146.86
37107,60,336,31988,27,13.5,13.44,10,5.0,1.41,46,23.0,24.04,0.26,0.28,0.49,0.44,35.44,116.9
37112,59,376,34267,25,12.5,13.44,9,4.5,2.12,54,27.0,31.11,0.16,0.1,0.43,0.45,26.34,110.15
37113,53,280,26485,29,14.5,19.09,7,3.5,3.54,42,21.0,26.87,0.0,0.0,0.55,0.58,14.1,113.54
37114,65,436,38093,26,13.0,14.14,10,5.0,1.41,53,26.5,26.16,0.15,0.18,0.48,0.44,27.03,113.2
37119,52,250,24380,22,11.0,14.14,6,3.0,2.83,45,22.5,27.58,0.0,0.0,0.54,0.5,30.02,105.95
37123,39,155,14024,19,9.5,10.61,5,2.5,0.71,33,16.5,20.51,0.26,0.28,0.5,0.45,10.85,122.64
37124,67,565,50572,33,16.5,16.26,14,7.0,1.41,61,30.5,34.65,0.36,0.28,0.34,0.36,29.24,133.7
37126,57,331,30427,27,13.5,14.85,11,5.5,3.54,51,25.5,28.99,0.16,0.18,0.44,0.42,30.35,114.36
37130,47,229,22284,23,11.5,14.85,5,2.5,0.71,42,21.0,26.87,0.25,0.28,0.5,0.44,15.97,119.12
37132,69,344,32000,31,15.5,16.26,7,3.5,0.71,61,30.5,34.65,0.12,0.07,0.39,0.39,19.72,109.54
37133,56,201,21524,31,15.5,17.68,7,3.5,0.71,48,24.0,28.28,0.15,0.08,0.27,0.27,20.54,115.52
37136,71,176,17809,22,11.0,12.73,12,6.0,2.83,51,25.5,27.58,0.22,0.24,0.32,0.28,9.35,154.1
37137,60,289,26024,25,12.5,12.02,11,5.5,2.12,55,27.5,28.99,0.1,0.11,0.41,0.39,12.4,144.53
37138,46,250,23207,28,14.0,15.56,8,4.0,1.41,41,20.5,24.75,0.34,0.36,0.46,0.43,19.89,139.06
37142,71,342,35116,35,17.5,20.51,12,6.0,2.83,60,30.0,35.36,0.3,0.34,0.38,0.32,14.94,127.86
37151,68,313,31223,32,16.0,15.56,9,4.5,0.71,58,29.0,26.87,0.05,0.02,0.53,0.43,29.34,100.08
37152,62,259,26449,30,15.0,14.14,10,5.0,2.83,56,28.0,18.38,0.06,0.03,0.49,0.45,21.69,78.81
37153,71,329,30035,30,15.0,18.38,10,5.0,4.24,63,31.5,31.82,0.02,0.01,0.24,0.24,20.9,68.22
37154,80,324,30180,27,13.5,16.26,10,5.0,4.24,65,32.5,33.23,0.02,0.01,0.52,0.5,10.41,73.92
37155,82,299,29582,33,16.5,16.26,12,6.0,1.41,70,35.0,29.7,0.06,0.04,0.45,0.44,29.95,74.76
37156,105,489,46638,42,21.0,26.87,16,8.0,7.07,89,44.5,43.13,0.03,0.02,0.46,0.44,24.0,74.87
37157,89,465,44624,34,17.0,18.38,13,6.5,3.54,77,38.5,36.06,0.04,0.02,0.5,0.48,14.47,77.04
37158,79,574,51194,27,13.5,14.85,15,7.5,6.36,68,34.0,38.18,0.1,0.06,0.56,0.56,30.32,95.2
37159,82,473,44836,28,14.0,15.56,12,6.0,2.83,68,34.0,31.11,0.07,0.04,0.48,0.46,28.9,76.49
37160,88,334,31626,31,15.5,16.26,9,4.5,2.12,72,36.0,38.18,0.06,0.03,0.49,0.49,14.43,99.28
37161,88,171,19131,34,17.0,15.56,14,7.0,2.83,79,39.5,40.31,0.1,0.07,0.44,0.4,13.0,114.68
37162,73,586,50882,34,17.0,14.14,14,7.0,1.41,64,32.0,32.53,0.29,0.3,0.32,0.3,29.12,149.1
37167,70,262,28129,28,14.0,15.56,9,4.5,2.12,60,30.0,35.36,0.15,0.16,0.64,0.56,29.5,110.69
37168,67,365,34068,30,15.0,16.97,10,5.0,2.83,57,28.5,31.82,0.12,0.14,0.32,0.29,24.3,140.78
37169,62,438,38293,25,12.5,10.61,10,5.0,1.41,50,25.0,21.21,0.15,0.16,0.6,0.57,18.34,95.44
37170,64,179,16697,23,11.5,12.02,9,4.5,2.12,56,28.0,32.53,0.2,0.22,0.3,0.29,10.68,139.93
37171,88,502,49645,38,19.0,24.04,7,3.5,2.12,70,35.0,43.84,0.1,0.12,0.36,0.32,18.1,145.35
37176,71,202,20979,33,16.5,20.51,7,3.5,0.71,64,32.0,39.6,0.17,0.18,0.34,0.28,15.84,149.09
37177,60,268,27463,26,13.0,15.56,6,3.0,1.41,52,26.0,28.28,0.03,0.03,0.58,0.52,51.54,118.44
37178,85,415,43205,33,16.5,20.51,9,4.5,2.12,67,33.5,43.13,0.34,0.36,0.45,0.38,16.68,136.85
37179,76,143,13341,37,18.5,17.68,13,6.5,0.71,60,30.0,31.11,0.19,0.26,0.36,0.32,5.49,139.23
37182,61,301,28957,27,13.5,16.26,9,4.5,3.54,53,26.5,31.82,0.08,0.1,0.72,0.67,38.14,98.24
37188,51,149,15576,26,13.0,15.56,8,4.0,2.83,46,23.0,26.87,0.13,0.18,0.63,0.52,12.84,93.3
37189,69,416,39248,27,13.5,14.85,7,3.5,2.12,59,29.5,31.82,0.22,0.21,0.42,0.34,20.17,148.97
37190,78,199,21063,29,14.5,16.26,13,6.5,6.36,66,33.0,38.18,0.06,0.06,0.36,0.32,28.02,120.83
37191,53,154,13363,28,14.0,11.31,11,5.5,0.71,49,24.5,19.09,0.12,0.15,0.56,0.49,38.14,140.32
37192,85,224,24214,35,17.5,19.09,10,5.0,1.41,67,33.5,36.06,0.22,0.24,0.58,0.49,9.28,92.56
37194,64,147,17652,35,17.5,20.51,15,7.5,6.36,51,25.5,30.41,0.18,0.2,0.52,0.41,19.37,139.92
37199,73,247,28515,41,20.5,24.75,11,5.5,3.54,62,31.0,39.6,0.25,0.16,0.3,0.3,11.54,63.03
37202,82,336,32971,42,21.0,24.04,11,5.5,2.12,71,35.5,40.31,0.22,0.25,0.52,0.45,18.76,108.23
37203,92,329,39277,40,20.0,24.04,7,3.5,2.12,80,40.0,43.84,0.11,0.16,0.4,0.3,11.92,124.05
37204,60,191,20092,31,15.5,17.68,9,4.5,2.12,51,25.5,30.41,0.26,0.29,0.29,0.24,12.82,124.22
37205,56,201,20958,30,15.0,19.8,10,5.0,4.24,46,23.0,26.87,0.08,0.12,0.26,0.22,23.46,125.86
37208,70,229,24936,31,15.5,19.09,9,4.5,2.12,60,30.0,38.18,0.34,0.24,0.3,0.36,13.24,139.43
37217,52,159,17935,24,12.0,12.73,7,3.5,0.71,45,22.5,26.16,0.2,0.22,0.42,0.36,15.04,117.96
37218,53,183,18249,24,12.0,14.14,8,4.0,2.83,50,25.0,32.53,0.26,0.28,0.36,0.32,17.58,126.05
37222,65,299,27719,29,14.5,16.26,11,5.5,4.95,56,28.0,33.94,0.08,0.09,0.33,0.3,16.86,157.48
37223,62,421,38739,29,14.5,14.85,11,5.5,3.54,52,26.0,24.04,0.08,0.1,0.41,0.38,45.22,142.9
37224,77,394,39295,39,19.5,23.33,10,5.0,2.83,70,35.0,43.84,0.14,0.18,0.38,0.33,26.6,135.79
37227,65,167,17665,29,14.5,19.09,4,2.0,1.41,53,26.5,36.06,0.0,0.0,0.45,0.41,12.47,59.76
37238,71,237,25702,29,14.5,17.68,10,5.0,2.83,58,29.0,36.77,0.26,0.27,0.28,0.25,22.36,164.06
37239,88,412,40886,39,19.5,23.33,9,4.5,2.12,76,38.0,45.25,0.15,0.16,0.32,0.28,11.23,149.44
37244,64,283,27679,37,18.5,20.51,11,5.5,2.12,58,29.0,35.36,0.3,0.22,0.43,0.42,15.51,111.09
37249,49,163,17223,24,12.0,14.14,6,3.0,1.41,44,22.0,26.87,0.18,0.2,0.55,0.49,20.34,103.32
37250,70,125,15114,30,15.0,16.97,9,4.5,0.71,59,29.5,30.41,0.16,0.19,0.3,0.2,10.02,136.23
37251,66,126,12964,34,17.0,18.38,11,5.5,0.71,61,30.5,34.65,0.26,0.26,0.37,0.29,5.79,149.12
37259,87,552,53642,31,15.5,20.51,12,6.0,5.66,68,34.0,45.25,0.17,0.19,0.39,0.36,25.4,115.5
37272,47,97,11297,26,13.0,14.14,6,3.0,1.41,42,21.0,21.21,0.01,0.0,0.46,0.34,6.6,104.82
37273,75,287,30489,28,14.0,18.38,8,4.0,4.24,64,32.0,36.77,0.0,0.0,0.48,0.44,15.46,119.9
37278,62,167,15878,28,14.0,18.38,16,8.0,9.9,51,25.5,33.23,0.01,0.0,0.66,0.64,7.46,68.8
37279,73,303,27853,27,13.5,16.26,13,6.5,3.54,59,29.5,27.58,0.13,0.1,0.41,0.4,15.56,103.35
37280,73,215,22390,29,14.5,16.26,14,7.0,4.24,62,31.0,32.53,0.08,0.06,0.31,0.21,19.75,125.79
37285,64,365,32959,38,19.0,21.21,10,5.0,4.24,57,28.5,33.23,0.09,0.06,0.38,0.39,19.29,119.57
37288,64,466,41159,28,14.0,18.38,10,5.0,5.66,53,26.5,30.41,0.0,0.0,0.4,0.4,31.16,125.48
37289,69,323,33819,33,16.5,20.51,11,5.5,4.95,54,27.0,35.36,0.28,0.28,0.42,0.38,17.28,123.54
37318,170,332,38885,40,20.0,24.04,9,4.5,2.12,126,63.0,84.85,0.12,0.14,0.53,0.45,6.44,66.37
37326,245,605,69531,54,27.0,35.36,9,4.5,3.54,165,82.5,111.02,0.29,0.34,0.36,0.26,4.5,113.11
37327,212,533,60895,58,29.0,39.6,11,5.5,6.36,137,68.5,91.22,0.02,0.01,0.52,0.46,61.74,120.94
37334,221,446,59146,59,29.5,40.31,12,6.0,7.07,158,79.0,110.31,0.0,0.0,0.8,0.72,4.06,67.43
37341,240,483,61327,60,30.0,41.01,6,3.0,2.83,155,77.5,102.53,0.0,0.0,0.45,0.34,3.18,54.86
37342,289,591,75093,62,31.0,42.43,11,5.5,6.36,191,95.5,129.4,0.02,0.02,0.41,0.32,2.4,54.3
37344,212,338,43988,46,23.0,31.11,6,3.0,2.83,140,70.0,93.34,0.0,0.0,0.57,0.48,24.65,91.04
37346,182,435,49249,64,32.0,41.01,10,5.0,2.83,132,66.0,89.1,0.13,0.18,0.43,0.31,2.98,90.24
37350,217,538,64833,63,31.5,41.72,7,3.5,2.12,144,72.0,96.17,0.06,0.08,0.48,0.4,21.26,118.92
37351,272,532,70069,71,35.5,44.55,12,6.0,2.83,171,85.5,113.84,0.25,0.27,0.38,0.29,4.97,112.26
37357,270,509,62840,76,38.0,45.25,13,6.5,0.71,166,83.0,108.89,0.42,0.44,0.36,0.24,2.43,109.05
37359,233,617,68529,48,24.0,32.53,8,4.0,4.24,157,78.5,109.6,0.0,0.0,0.47,0.42,6.46,69.33
37366,270,549,66841,69,34.5,45.96,10,5.0,4.24,190,95.0,128.69,0.13,0.14,0.62,0.54,4.99,92.5
37368,197,815,83886,60,30.0,38.18,10,5.0,2.83,141,70.5,94.05,0.2,0.22,0.38,0.34,21.9,133.96
37373,181,447,54608,52,26.0,33.94,9,4.5,3.54,127,63.5,85.56,0.13,0.14,0.38,0.29,14.54,133.76
37376,195,435,53708,55,27.5,37.48,10,5.0,5.66,141,70.5,98.29,0.0,0.0,0.74,0.66,5.45,73.23
37377,207,480,58311,61,30.5,38.89,14,7.0,5.66,145,72.5,95.46,0.12,0.13,0.42,0.32,9.17,158.38
37378,175,459,47519,44,22.0,28.28,8,4.0,1.41,111,55.5,70.0,0.13,0.14,0.46,0.4,14.92,141.56
37379,133,333,36839,47,23.5,27.58,13,6.5,3.54,94,47.0,60.81,0.38,0.4,0.35,0.27,3.94,89.12
37382,72,265,28759,30,15.0,18.38,10,5.0,4.24,60,30.0,38.18,0.09,0.13,0.57,0.48,36.63,98.62
37383,93,307,30398,36,18.0,22.63,7,3.5,2.12,65,32.5,41.72,0.05,0.06,0.46,0.43,48.2,152.08
37384,99,229,27581,39,19.5,26.16,13,6.5,7.78,74,37.0,50.91,0.01,0.0,0.49,0.42,7.66,112.98
37385,100,247,27059,38,19.0,24.04,13,6.5,6.36,71,35.5,47.38,0.26,0.16,0.45,0.5,3.84,112.82
37386,94,198,25067,38,19.0,24.04,18,9.0,8.49,77,38.5,50.2,0.28,0.32,0.34,0.24,8.7,97.7
37392,72,288,30551,43,21.5,26.16,9,4.5,2.12,64,32.0,41.01,0.17,0.18,0.34,0.32,18.3,136.13
37399,76,270,26868,26,13.0,15.56,11,5.5,3.54,60,30.0,38.18,0.34,0.36,0.45,0.4,11.16,127.04
37400,90,309,31345,42,21.0,26.87,9,4.5,4.95,72,36.0,45.25,0.0,0.0,0.64,0.6,19.7,113.26
37406,77,205,24037,40,20.0,25.46,10,5.0,4.24,67,33.5,44.55,0.28,0.22,0.49,0.5,10.56,117.27
37408,92,305,32263,41,20.5,24.75,13,6.5,6.36,72,36.0,43.84,0.06,0.06,0.66,0.62,35.36,103.06
37409,102,291,30459,37,18.5,23.33,37,18.5,23.33,87,43.5,57.28,0.1,0.11,0.5,0.46,31.25,135.18
37410,124,541,52054,50,25.0,29.7,15,7.5,4.95,94,47.0,59.4,0.2,0.2,0.34,0.3,9.39,142.14
37412,103,446,43176,53,26.5,30.41,15,7.5,3.54,84,42.0,50.91,0.25,0.21,0.32,0.28,14.06,132.12
37417,86,547,48830,38,19.0,24.04,13,6.5,4.95,76,38.0,42.43,0.04,0.05,0.38,0.33,26.44,147.35
37419,95,234,27776,34,17.0,21.21,9,4.5,2.12,76,38.0,48.08,0.15,0.16,0.5,0.41,16.38,138.46
37431,85,260,26816,42,21.0,24.04,12,6.0,2.83,73,36.5,43.13,0.2,0.22,0.4,0.36,16.2,72.54
37432,105,476,49606,44,22.0,26.87,14,7.0,7.07,85,42.5,45.96,0.02,0.04,0.34,0.3,35.78,114.8
37433,63,203,24754,30,15.0,19.8,10,5.0,4.24,56,28.0,35.36,0.16,0.18,0.34,0.29,13.62,130.02
37438,71,193,20125,34,17.0,21.21,11,5.5,6.36,59,29.5,34.65,0.02,0.02,0.42,0.38,13.45,123.15
37439,57,305,28609,27,13.5,14.85,8,4.0,1.41,50,25.0,28.28,0.11,0.11,0.45,0.44,45.41,127.46
37442,80,424,44852,40,20.0,21.21,10,5.0,1.41,66,33.0,38.18,0.16,0.19,0.55,0.48,32.48,113.69
37443,108,412,43949,41,20.5,26.16,8,4.0,4.24,78,39.0,48.08,0.02,0.02,0.34,0.27,29.67,123.27
37444,199,420,52249,63,31.5,41.72,12,6.0,4.24,130,65.0,84.85,0.15,0.18,0.37,0.27,4.2,122.14
37445,184,578,64719,50,25.0,32.53,12,6.0,5.66,121,60.5,81.32,0.26,0.28,0.32,0.26,11.82,98.39
37451,212,468,53347,53,26.5,33.23,14,7.0,5.66,136,68.0,89.1,0.26,0.28,0.36,0.3,8.56,104.04
