id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23540,145,14729,14097842,51,17.0,19.97,15,5.0,1.0,117,39.0,50.59,0.83,0.77,0.49,0.33,9.58,137.37
23541,218,65643,82877499,57,19.0,24.27,22,7.33,4.16,160,53.33,77.78,0.83,0.83,0.19,0.08,14.33,114.07
23542,230,26550,27963810,60,20.0,22.61,18,6.0,4.0,160,53.33,69.18,0.98,1.0,0.25,0.1,16.14,144.55
23543,158,10171,10282234,45,22.5,24.75,16,8.0,7.07,112,56.0,69.3,0.96,0.98,0.31,0.13,25.96,72.06
23544,174,18104,17863199,44,14.67,20.23,21,7.0,6.24,115,38.33,59.5,0.98,0.95,0.38,0.21,9.88,86.98
23545,213,25044,23780714,55,18.33,23.12,19,6.33,3.51,162,54.0,78.94,0.83,0.78,0.46,0.3,14.09,107.01
23546,173,18978,20196496,53,17.67,23.76,23,7.67,5.51,122,40.67,56.9,0.95,0.97,0.29,0.14,17.35,117.2
23547,186,48369,59466610,54,18.0,21.0,26,8.67,6.03,127,42.33,56.44,0.89,0.86,0.25,0.15,14.67,89.6
23548,217,33733,37982026,55,18.33,19.86,18,6.0,2.0,161,53.67,73.32,0.84,0.8,0.38,0.28,14.14,95.55
23549,220,42035,48611044,58,19.33,21.46,23,7.67,1.53,154,51.33,70.04,0.57,0.49,0.18,0.07,15.13,116.52
23550,227,16646,15778638,58,19.33,23.18,21,7.0,2.65,163,54.33,77.02,0.82,0.78,0.32,0.21,15.82,99.86
23551,204,24524,26797230,56,18.67,19.5,21,7.0,3.61,135,45.0,59.19,0.71,0.65,0.3,0.17,18.67,110.75
23552,201,21906,20201365,48,16.0,18.25,22,7.33,4.04,130,43.33,60.43,0.98,1.0,0.53,0.37,33.83,136.03
23553,142,10921,11459366,41,13.67,18.48,24,8.0,5.57,102,34.0,48.59,0.97,0.96,0.33,0.15,14.84,117.76
23554,144,19627,22031941,34,11.33,13.58,23,7.67,4.73,85,28.33,37.9,0.91,0.89,0.43,0.33,14.87,122.35
23555,135,16717,17790239,36,12.0,14.8,16,5.33,3.06,85,28.33,40.53,0.88,0.85,0.35,0.24,11.23,130.99
23556,113,10249,11242363,40,13.33,19.63,15,5.0,3.61,90,30.0,45.08,1.0,1.0,0.37,0.23,15.38,99.28
23557,115,9086,9022193,31,15.5,20.51,13,6.5,4.95,85,42.5,54.45,0.97,0.99,0.26,0.05,14.82,70.7
23558,84,24100,26688169,30,10.0,9.54,19,6.33,2.08,53,17.67,15.04,0.74,0.71,0.46,0.31,19.93,123.58
23559,107,16535,18789586,29,9.67,9.81,15,5.0,2.0,67,22.33,23.97,0.69,0.68,0.51,0.43,11.94,103.37
23560,113,39549,48061740,32,10.67,12.42,21,7.0,3.61,55,18.33,19.86,0.83,0.78,0.28,0.1,11.11,105.16
23561,96,60004,76252984,24,8.0,7.81,18,6.0,1.73,50,16.67,16.26,0.94,0.9,0.18,0.09,17.86,112.0
23562,64,28172,33349648,24,8.0,5.29,22,7.33,2.31,35,11.67,7.37,0.95,0.94,0.43,0.28,11.9,109.3
23563,64,14868,17676194,13,4.33,2.08,11,3.67,2.08,20,6.67,4.16,0.5,0.47,0.32,0.23,11.17,103.74
23564,79,38667,45413799,19,6.33,6.66,14,4.67,3.06,40,13.33,14.74,1.0,1.0,0.32,0.18,15.1,97.22
23565,71,27218,32383015,15,7.5,2.12,10,5.0,2.83,22,11.0,1.41,1.0,1.0,0.34,0.14,16.38,80.14
23566,67,30992,36382637,17,5.67,4.04,15,5.0,2.0,30,10.0,6.08,0.87,0.96,0.32,0.21,17.64,110.64
23567,67,32662,39134613,14,4.67,2.52,15,5.0,1.73,23,7.67,2.52,0.91,0.88,0.34,0.26,20.12,125.14
23568,58,16203,19383137,18,6.0,3.61,13,4.33,1.53,27,9.0,6.0,0.8,0.91,0.38,0.19,10.14,118.24
23569,90,28210,34126362,21,7.0,4.0,20,6.67,2.08,42,14.0,9.54,0.99,1.0,0.17,0.05,8.31,101.63
23570,58,20231,23125897,13,4.33,2.52,10,3.33,1.53,23,7.67,4.51,1.0,1.0,0.37,0.24,4.47,126.66
23571,68,34169,41541829,17,5.67,4.73,12,4.0,1.0,26,8.67,4.93,1.0,1.0,0.28,0.17,24.52,121.01
23572,38,16736,18807996,8,4.0,2.83,6,3.0,0.0,14,7.0,1.41,0.7,0.6,0.39,0.36,11.76,83.74
23573,48,18150,22144501,12,4.0,2.0,14,4.67,0.58,25,8.33,4.04,0.97,1.0,0.24,0.09,10.08,98.8
23574,37,19195,22521519,7,3.5,0.71,8,4.0,1.41,12,6.0,4.24,1.0,1.0,0.21,0.09,6.34,93.34
23575,54,28861,34082594,11,3.67,1.15,13,4.33,0.58,18,6.0,3.61,1.0,1.0,0.21,0.1,36.47,116.72
23576,64,27010,31789372,12,4.0,1.0,16,5.33,2.08,24,8.0,2.65,1.0,1.0,0.23,0.21,42.2,118.02
23577,56,31782,38817881,9,3.0,0.0,9,3.0,1.73,17,5.67,4.62,1.0,1.0,0.21,0.05,13.73,91.73
23578,62,33525,39404929,7,3.5,2.12,8,4.0,1.41,12,6.0,1.41,1.0,1.0,0.26,0.13,6.92,116.26
23579,59,33539,40841472,8,2.67,1.53,10,3.33,2.52,15,5.0,5.29,1.0,1.0,0.6,0.55,33.71,110.24
23580,58,28356,35028523,7,3.5,0.71,9,4.5,0.71,17,8.5,0.71,1.0,1.0,0.38,0.16,57.29,97.16
23581,55,19023,22723764,14,4.67,1.15,19,6.33,2.31,28,9.33,1.15,0.96,0.95,0.27,0.17,30.28,103.12
23582,85,38159,45428625,14,4.67,2.31,18,6.0,3.46,27,9.0,6.08,1.0,1.0,0.33,0.17,25.19,123.97
23583,70,37035,47218395,10,5.0,2.83,13,6.5,3.54,17,8.5,2.12,0.97,0.79,0.23,0.28,5.4,125.58
23584,71,34417,42114863,15,5.0,1.73,20,6.67,3.06,25,8.33,3.06,1.0,0.99,0.31,0.26,24.27,104.91
23585,60,22903,26762307,13,4.33,0.58,20,6.67,1.53,22,7.33,3.51,1.0,1.0,0.37,0.26,45.29,115.71
23586,69,30449,37192047,11,5.5,0.71,13,6.5,0.71,20,10.0,2.83,1.0,1.0,0.18,0.12,23.21,105.49
23587,82,46668,56812588,14,4.67,2.08,19,6.33,2.89,24,8.0,4.58,1.0,1.0,0.15,0.06,27.0,129.5
23588,60,36834,44462795,9,4.5,0.71,14,7.0,1.41,18,9.0,5.66,1.0,1.0,0.19,0.08,9.98,118.0
23589,88,47582,55870207,7,2.33,0.58,8,2.67,0.58,16,5.33,1.53,0.72,0.7,0.14,0.02,72.62,87.22
23590,78,45630,56611225,13,4.33,1.53,15,5.0,2.0,22,7.33,2.08,0.85,0.81,0.34,0.26,14.06,90.85
23591,61,25341,30268270,15,5.0,2.65,14,4.67,1.15,23,7.67,0.58,0.78,0.73,0.46,0.46,11.95,110.5
23592,64,22498,25646282,15,5.0,2.0,20,6.67,1.53,28,9.33,3.51,0.9,0.87,0.21,0.07,29.94,93.52
23593,71,34440,40686132,11,3.67,0.58,16,5.33,1.53,27,9.0,4.36,0.78,0.74,0.41,0.28,27.26,96.71
23594,85,38905,46159091,17,5.67,1.15,23,7.67,0.58,32,10.67,4.93,0.97,0.99,0.22,0.1,22.78,89.43
23595,58,43142,51377566,9,3.0,1.73,11,3.67,1.53,17,5.67,3.21,0.99,0.97,0.38,0.27,5.81,136.08
23596,82,45258,55972478,12,4.0,1.0,17,5.67,0.58,21,7.0,3.0,1.0,1.0,0.2,0.07,28.5,98.76
23597,81,40202,51039695,14,4.67,1.15,21,7.0,0.0,26,8.67,2.52,0.97,0.85,0.23,0.18,14.9,135.14
23598,79,40069,48776477,14,4.67,2.52,18,6.0,3.46,22,7.33,3.51,0.97,0.96,0.2,0.13,60.32,105.05
23599,77,30486,36478751,14,4.67,0.58,23,7.67,1.15,29,9.67,3.51,0.97,0.96,0.38,0.34,32.55,123.9
23600,84,48962,58405618,11,3.67,2.08,12,4.0,1.0,17,5.67,2.52,0.99,1.0,0.3,0.18,12.32,125.85
23601,62,22739,23701380,11,5.5,3.54,14,7.0,4.24,19,9.5,6.36,1.0,1.0,0.38,0.3,5.79,145.57
23602,72,30815,35479487,12,4.0,1.0,17,5.67,2.08,20,6.67,4.62,1.0,1.0,0.26,0.19,4.47,125.65
23603,62,31860,38184201,13,4.33,0.58,15,5.0,1.0,19,6.33,3.21,1.0,1.0,0.21,0.14,27.03,139.99
23604,81,37433,42270733,11,3.67,2.89,12,4.0,2.0,20,6.67,4.04,1.0,1.0,0.42,0.24,36.15,104.42
23605,95,53961,64369292,15,5.0,2.0,17,5.67,3.06,23,7.67,5.03,1.0,1.0,0.38,0.3,42.93,90.3
23606,74,38823,46690806,14,4.67,0.58,16,5.33,1.53,21,7.0,3.46,0.95,0.92,0.41,0.28,30.96,128.64
23607,82,30136,37375812,17,5.67,1.53,21,7.0,1.0,29,9.67,3.21,0.97,0.95,0.34,0.26,15.06,110.14
23608,111,74310,89292016,10,3.33,1.15,15,5.0,1.0,18,6.0,2.0,1.0,1.0,0.5,0.43,36.17,112.53
23609,78,50874,61878551,12,4.0,1.0,14,4.67,0.58,19,6.33,1.15,0.96,0.91,0.2,0.15,44.42,121.3
23610,80,49250,59434655,9,4.5,2.12,14,7.0,0.0,23,11.5,0.71,1.0,1.0,0.34,0.18,61.3,87.74
23611,83,50579,62096866,11,3.67,1.15,12,4.0,1.73,18,6.0,3.61,1.0,1.0,0.26,0.08,30.71,115.19
23612,81,41974,50461765,14,4.67,3.06,17,5.67,2.89,22,7.33,1.15,1.0,1.0,0.39,0.27,33.62,108.19
23613,94,52195,62712477,10,3.33,1.15,16,5.33,1.53,20,6.67,2.31,0.97,0.98,0.27,0.21,18.6,96.72
23614,86,52996,64052095,16,5.33,2.08,20,6.67,2.08,22,7.33,0.58,0.98,0.99,0.28,0.22,4.89,126.0
23615,82,43629,51355180,15,5.0,1.0,19,6.33,0.58,23,7.67,2.08,0.95,0.95,0.43,0.33,15.58,112.19
23616,82,48005,58140057,20,6.67,0.58,24,8.0,2.0,30,10.0,2.65,1.0,1.0,0.12,0.03,13.61,111.03
23617,67,38051,43995376,10,5.0,1.41,12,6.0,2.83,17,8.5,6.36,1.0,1.0,0.29,0.2,9.08,109.38
23618,99,56704,65956717,14,4.67,2.08,15,5.0,2.65,20,6.67,4.73,0.99,1.0,0.34,0.23,8.62,124.23
23619,106,55305,67383342,18,6.0,2.0,19,6.33,1.15,30,10.0,5.0,0.97,0.95,0.32,0.17,22.11,125.62
23620,75,34491,41175308,14,4.67,2.08,16,5.33,3.21,19,6.33,4.93,1.0,1.0,0.33,0.23,36.35,152.63
23621,70,29790,35694643,9,4.5,0.71,11,5.5,0.71,17,8.5,3.54,1.0,1.0,0.46,0.34,31.66,117.81
23622,73,29700,36213021,10,3.33,0.58,16,5.33,3.21,18,6.0,2.0,1.0,1.0,0.16,0.06,10.32,115.77
23623,61,28512,34315141,13,4.33,1.53,14,4.67,2.52,19,6.33,4.16,0.8,0.76,0.2,0.07,17.66,112.3
23624,89,45269,54667587,15,5.0,1.73,20,6.67,3.06,33,11.0,1.73,0.92,0.83,0.39,0.27,17.66,112.67
23625,68,27481,31410689,13,4.33,1.53,13,4.33,0.58,23,7.67,2.52,0.9,0.85,0.58,0.55,19.53,133.8
23626,59,35404,43363625,12,4.0,2.0,14,4.67,3.06,21,7.0,6.24,0.83,0.76,0.48,0.38,12.28,166.08
23627,45,19282,23842364,10,3.33,1.15,12,4.0,1.0,17,5.67,2.08,0.93,0.89,0.42,0.32,3.8,136.31
23628,39,9516,11976771,11,3.67,0.58,13,4.33,0.58,16,5.33,2.31,1.0,1.0,0.39,0.31,27.08,155.06
23629,59,41421,50037799,8,4.0,1.41,8,4.0,2.83,15,7.5,6.36,1.0,1.0,0.23,0.07,22.79,98.02
23630,49,33766,40478161,8,4.0,1.41,9,4.5,2.12,12,6.0,4.24,1.0,1.0,0.34,0.28,101.5,82.66
23631,58,20814,23205578,14,7.0,4.24,8,4.0,1.41,21,10.5,0.71,1.0,1.0,0.38,0.2,14.24,65.04
23632,56,29578,36180281,13,6.5,2.12,13,6.5,0.71,20,10.0,1.41,0.98,1.0,0.18,0.08,29.0,78.12
23633,49,21708,26605935,14,4.67,2.52,14,4.67,3.06,19,6.33,5.13,1.0,1.0,0.36,0.31,27.16,130.7
23634,57,35238,39664257,8,4.0,0.0,7,3.5,2.12,14,7.0,2.83,1.0,1.0,0.62,0.5,42.22,80.24
23635,53,23340,26743294,10,3.33,4.04,10,3.33,2.52,17,5.67,4.51,0.97,0.99,0.58,0.43,4.93,131.33
23636,50,27852,27998640,15,5.0,3.0,13,4.33,2.08,22,7.33,4.62,0.83,0.81,0.39,0.3,13.73,111.39
23637,83,36470,43605346,20,6.67,7.23,19,6.33,4.16,39,13.0,11.36,0.99,1.0,0.38,0.26,9.41,113.45
23638,113,11177,10489041,27,13.5,13.44,14,7.0,2.83,74,37.0,39.6,0.96,0.96,0.39,0.12,11.73,76.64
23639,128,15891,17878212,37,12.33,14.43,22,7.33,4.16,83,27.67,36.75,0.89,0.87,0.33,0.18,11.36,122.15
23640,152,8675,8757669,32,16.0,19.8,14,7.0,5.66,88,44.0,57.98,0.8,0.63,0.31,0.07,9.98,76.79
23641,162,29652,28466925,45,22.5,26.16,15,7.5,4.95,107,53.5,64.35,0.99,0.98,0.34,0.15,20.94,65.66
23642,233,15732,15535599,56,18.67,28.01,21,7.0,7.81,177,59.0,94.41,0.99,0.99,0.35,0.23,21.89,129.92
23643,174,31241,31970925,46,15.33,22.23,16,5.33,4.04,127,42.33,67.26,1.0,1.0,0.26,0.11,11.47,119.22
23644,166,20058,19548301,41,20.5,26.16,16,8.0,7.07,123,61.5,79.9,0.97,0.98,0.42,0.18,18.62,70.62
23645,146,12202,12584138,41,13.67,17.62,17,5.67,2.08,90,30.0,43.31,0.98,0.99,0.35,0.2,16.91,117.14
23646,161,11208,10216353,42,14.0,19.05,17,5.67,2.08,111,37.0,56.31,0.88,0.83,0.29,0.13,8.28,122.68
23647,165,25806,28678382,42,14.0,16.46,18,6.0,2.0,104,34.67,48.85,1.0,1.0,0.25,0.07,11.78,81.76
23648,133,13312,14491435,37,12.33,17.9,15,5.0,3.61,88,29.33,43.92,0.53,0.43,0.29,0.06,11.44,100.05
23649,199,18737,16457790,54,18.0,18.33,20,6.67,3.51,150,50.0,51.86,0.95,0.95,0.29,0.14,12.56,95.84
23650,124,17856,17208109,43,21.5,16.26,13,6.5,4.95,93,46.5,45.96,1.0,1.0,0.36,0.08,20.97,81.84
23651,144,7914,7729583,42,21.0,22.63,14,7.0,2.83,115,57.5,71.42,0.99,0.99,0.32,0.12,11.78,78.09
23652,144,24862,25692712,37,18.5,21.92,12,6.0,4.24,110,55.0,66.47,1.0,1.0,0.37,0.2,26.48,83.37
23653,182,13447,13101942,51,25.5,24.75,18,9.0,4.24,132,66.0,70.71,0.98,1.0,0.32,0.06,28.73,91.32
23654,139,15416,16582609,40,13.33,16.44,11,3.67,3.06,98,32.67,45.65,1.0,1.0,0.38,0.24,21.51,94.3
23655,155,8238,7141991,43,14.33,19.73,14,4.67,3.21,105,35.0,52.12,0.66,0.66,0.42,0.26,15.77,67.55
23656,179,12395,12160364,53,17.67,20.43,16,5.33,1.53,131,43.67,62.8,0.77,0.71,0.22,0.06,14.72,104.67
23657,180,9235,8270012,40,20.0,22.63,16,8.0,4.24,122,61.0,76.37,0.98,0.99,0.36,0.13,17.2,80.81
23658,138,11739,9423325,47,23.5,28.99,16,8.0,5.66,106,53.0,67.88,0.98,1.0,0.4,0.05,16.28,81.74
23659,267,6823,6285212,67,22.33,25.32,98,32.67,48.81,159,53.0,71.58,0.92,0.83,0.34,0.22,9.95,106.77
23660,244,21846,19922858,61,20.33,25.81,27,9.0,6.0,163,54.33,80.41,0.86,0.85,0.33,0.15,15.25,103.57
23661,160,25597,26837096,50,16.67,22.85,17,5.67,4.04,120,40.0,59.03,0.98,1.0,0.32,0.14,19.05,118.56
23662,166,8949,7838183,59,19.67,26.27,18,6.0,1.73,125,41.67,62.64,0.89,0.85,0.33,0.14,8.37,85.49
23663,332,13181,12384762,59,19.67,24.66,183,61.0,96.99,126,42.0,59.86,0.87,0.82,0.28,0.1,21.52,95.12
23664,108,3508,1758185,40,13.33,17.93,16,5.33,3.21,81,27.0,39.85,0.89,0.83,0.65,0.4,24.3,79.67
23665,142,17454,18628169,46,15.33,17.39,17,5.67,1.53,104,34.67,48.18,0.96,0.95,0.43,0.27,9.12,107.17
23666,116,6015,5326821,47,23.5,13.44,23,11.5,2.12,91,45.5,34.65,0.97,0.98,0.26,0.09,51.52,102.15
23667,146,18298,21162685,54,27.0,19.8,14,7.0,1.41,112,56.0,45.25,0.95,0.97,0.32,0.16,24.58,90.87
23668,121,6358,5701103,41,13.67,15.14,17,5.67,3.51,94,31.33,44.81,0.76,0.73,0.47,0.39,11.6,141.81
23669,182,17575,13084227,53,26.5,24.75,15,7.5,3.54,135,67.5,77.07,0.94,0.86,0.44,0.08,23.12,80.39
23670,220,10159,8047180,55,18.33,22.37,24,8.0,2.65,151,50.33,74.27,0.98,0.97,0.31,0.2,14.34,111.41
23671,166,19270,19941881,46,15.33,17.21,19,6.33,3.06,121,40.33,56.23,0.85,0.86,0.32,0.2,18.86,84.08
23672,125,9086,7547421,40,20.0,19.8,13,6.5,0.71,95,47.5,53.03,0.98,0.98,0.34,0.12,25.92,92.22
23673,140,14298,15812516,47,23.5,23.33,17,8.5,4.95,113,56.5,61.52,0.99,1.0,0.24,0.04,28.34,87.31
23674,137,7363,7071666,42,14.0,18.19,19,6.33,4.93,114,38.0,58.04,0.92,0.86,0.38,0.28,13.31,117.37
23675,117,20448,18685802,42,21.0,16.97,14,7.0,5.66,90,45.0,46.67,1.0,1.0,0.32,0.03,34.58,82.5
23676,229,98783,119213697,55,18.33,25.81,17,5.67,4.51,160,53.33,82.14,0.69,0.68,0.25,0.17,9.99,91.78
23677,207,10325,10060068,64,21.33,25.81,25,8.33,3.51,150,50.0,67.82,0.99,0.99,0.31,0.22,10.41,122.7
23678,154,76572,60300852,46,15.33,14.98,17,5.67,3.06,103,34.33,36.23,0.73,0.76,0.19,0.08,22.76,126.93
23679,127,14892,16482137,52,17.33,16.29,23,7.67,3.51,101,33.67,36.14,0.97,0.96,0.35,0.23,11.67,124.23
23680,183,19877,21234550,66,22.0,19.0,27,9.0,2.0,141,47.0,54.62,0.92,0.97,0.31,0.18,20.81,124.77
23681,186,18176,11799848,56,18.67,21.22,21,7.0,3.46,143,47.67,65.43,0.95,0.93,0.31,0.17,25.49,111.73
23682,212,49357,43527973,63,21.0,18.52,18,6.0,4.0,149,49.67,59.25,0.83,0.9,0.23,0.07,20.65,109.32
23683,178,21138,22430436,54,18.0,17.58,31,10.33,4.16,130,43.33,50.5,1.0,1.0,0.2,0.04,22.96,103.63
23684,127,16267,17715444,47,15.67,18.72,19,6.33,4.51,95,31.67,39.12,0.97,1.0,0.27,0.13,13.7,68.71
23685,192,23765,25770634,60,20.0,23.43,28,9.33,4.16,140,46.67,62.8,0.97,0.98,0.27,0.1,20.41,129.29
23686,208,10946,8966309,60,20.0,22.11,21,7.0,4.58,152,50.67,69.17,0.87,0.88,0.3,0.1,11.98,93.07
23687,189,18178,19775708,65,21.67,20.13,27,9.0,4.36,142,47.33,55.81,0.96,0.96,0.26,0.16,26.03,95.12
23688,110,7470,7223462,39,13.0,10.82,19,6.33,2.08,91,30.33,35.73,0.84,0.89,0.28,0.15,11.87,105.69
23689,80,10859,12669404,37,18.5,4.95,19,9.5,3.54,68,34.0,18.38,0.92,0.96,0.33,0.2,35.02,88.18
23690,73,18272,20170108,35,11.67,5.03,18,6.0,0.0,50,16.67,9.5,0.89,0.81,0.32,0.23,18.39,99.24
23691,57,12040,13178109,26,8.67,5.51,19,6.33,3.06,41,13.67,10.07,0.99,1.0,0.29,0.08,29.32,111.18
23692,56,16995,21256979,22,7.33,5.13,22,7.33,4.04,33,11.0,7.81,0.88,0.93,0.34,0.18,11.06,111.66
23693,58,10896,12435845,25,8.33,5.77,18,6.0,2.65,45,15.0,14.8,0.89,0.97,0.35,0.16,14.76,112.34
23694,64,11770,13633618,24,8.0,5.29,19,6.33,1.15,39,13.0,10.39,0.99,0.99,0.31,0.24,11.22,124.59
23695,59,14974,18661036,19,9.5,10.61,11,5.5,3.54,39,19.5,19.09,0.95,0.95,0.38,0.25,14.08,69.24
23696,45,26057,30021763,21,7.0,8.66,11,3.67,2.08,31,10.33,12.74,1.0,1.0,0.26,0.11,17.56,104.34
23697,53,5381,5959840,23,11.5,12.02,12,6.0,1.41,37,18.5,17.68,1.0,1.0,0.38,0.13,13.5,76.1
23698,52,10310,11342237,27,9.0,7.81,16,5.33,2.52,39,13.0,9.85,0.93,0.88,0.32,0.19,15.39,119.59
23699,46,13373,16225045,12,6.0,5.66,12,6.0,4.24,28,14.0,12.73,0.96,0.95,0.32,0.2,21.24,73.69
23700,32,16570,19256627,13,4.33,2.08,14,4.67,1.53,22,7.33,3.79,1.0,1.0,0.29,0.27,29.51,153.28
23701,30,5805,6360141,17,5.67,2.52,18,6.0,2.65,20,6.67,1.53,0.98,0.97,0.23,0.09,10.57,114.6
23702,42,9459,11321798,13,4.33,1.15,17,5.67,1.15,22,7.33,2.52,0.9,0.94,0.28,0.19,4.69,110.79
23703,35,16456,19187461,10,5.0,1.41,14,7.0,1.41,17,8.5,0.71,0.92,0.98,0.28,0.12,15.4,99.49
23704,29,13085,15818428,11,3.67,1.53,15,5.0,0.0,17,5.67,1.15,0.92,0.94,0.36,0.3,6.19,142.59
23705,20,12398,16208445,6,3.0,1.41,8,4.0,1.41,10,5.0,2.83,0.84,0.78,0.23,0.23,6.38,167.32
23706,24,9919,12555043,11,5.5,2.12,12,6.0,2.83,16,8.0,4.24,1.0,1.0,0.38,0.3,10.34,105.89
23707,21,6537,7258486,10,3.33,2.52,11,3.67,2.08,15,5.0,2.0,1.0,1.0,0.33,0.19,4.11,141.44
23708,27,13850,16880826,8,2.67,1.53,10,3.33,2.08,14,4.67,2.08,0.92,0.73,0.33,0.32,36.75,125.46
23709,24,13797,18405886,5,2.5,0.71,9,4.5,0.71,13,6.5,2.12,1.0,1.0,0.27,0.22,36.14,100.84
23710,45,16007,18470116,20,6.67,2.52,22,7.33,4.16,28,9.33,6.11,0.88,0.77,0.35,0.37,2.9,128.63
23711,45,19915,25755439,17,5.67,1.53,21,7.0,1.0,25,8.33,3.51,0.89,0.85,0.32,0.27,25.82,144.43
23712,38,10452,11294523,19,6.33,2.52,15,5.0,1.73,26,8.67,4.51,0.74,0.71,0.42,0.36,16.58,107.58
23713,40,9961,11849963,16,5.33,1.15,21,7.0,3.0,28,9.33,4.73,0.95,0.96,0.37,0.23,4.62,144.42
23714,70,33836,40034558,14,4.67,2.89,15,5.0,1.0,24,8.0,3.61,0.99,1.0,0.23,0.15,35.14,121.07
23715,40,8381,9776296,11,5.5,2.12,13,6.5,0.71,19,9.5,2.12,0.74,0.8,0.42,0.25,7.38,97.46
23716,64,31629,38071528,16,5.33,1.53,19,6.33,1.53,21,7.0,3.46,0.99,0.99,0.27,0.19,23.52,101.6
23717,37,19962,24758201,9,4.5,2.12,11,5.5,0.71,16,8.0,1.41,1.0,1.0,0.24,0.08,36.22,80.84
23718,36,23470,29816978,11,3.67,1.15,16,5.33,0.58,17,5.67,0.58,1.0,1.0,0.25,0.21,22.01,132.35
23719,29,9124,10309171,11,5.5,0.71,15,7.5,0.71,18,9.0,1.41,0.97,0.95,0.31,0.18,5.58,105.82
23720,40,11808,13623406,15,5.0,2.0,18,6.0,3.0,27,9.0,5.29,1.0,1.0,0.21,0.08,23.28,119.44
23721,49,17975,22130215,21,7.0,1.0,26,8.67,1.53,30,10.0,1.0,1.0,1.0,0.21,0.14,23.37,137.63
23722,36,15465,18007021,8,2.67,0.58,8,2.67,0.58,13,4.33,2.31,1.0,1.0,0.32,0.21,14.3,146.13
23723,40,15274,19112325,14,4.67,0.58,17,5.67,1.53,21,7.0,2.65,1.0,1.0,0.15,0.08,18.47,136.59
23724,47,19770,24067790,17,5.67,0.58,23,7.67,2.89,29,9.67,3.21,1.0,1.0,0.33,0.29,13.65,149.57
23725,46,5934,6412126,16,5.33,1.15,21,7.0,1.73,30,10.0,4.36,1.0,1.0,0.38,0.26,39.23,93.9
23726,42,18215,21325776,14,4.67,2.31,15,5.0,2.0,19,6.33,0.58,1.0,1.0,0.42,0.35,4.8,139.94
23727,37,13393,16614712,15,5.0,1.0,17,5.67,2.08,22,7.33,1.15,0.99,0.95,0.25,0.17,37.27,110.09
23728,44,14547,16172309,11,5.5,0.71,12,6.0,1.41,17,8.5,3.54,1.0,1.0,0.23,0.06,14.42,125.54
23730,36,15281,18245266,11,3.67,1.15,16,5.33,0.58,21,7.0,2.65,1.0,1.0,0.36,0.33,42.37,129.87
23731,43,19035,22181984,15,5.0,1.73,20,6.67,1.53,24,8.0,0.0,1.0,1.0,0.3,0.18,37.81,137.85
23732,35,8072,9594416,11,3.67,0.58,18,6.0,2.65,21,7.0,3.0,0.91,0.86,0.21,0.2,25.2,169.43
23733,50,28230,33468369,12,4.0,2.65,14,4.67,4.04,17,5.67,5.51,1.0,1.0,0.36,0.28,21.66,79.08
23734,50,20445,24862267,16,5.33,1.15,18,6.0,1.73,23,7.67,2.08,0.97,0.96,0.26,0.12,9.12,124.31
23735,142,58698,72093394,16,5.33,1.53,21,7.0,2.65,29,9.67,7.23,0.95,0.9,0.38,0.29,2.83,157.69
23736,161,61140,72202092,8,2.67,2.08,15,5.0,3.0,23,7.67,8.14,0.86,0.83,0.32,0.29,1.7,175.59
23737,148,62114,71182206,14,4.67,2.08,17,5.67,1.53,28,9.33,5.03,0.93,0.94,0.41,0.37,27.52,98.69
23738,70,30915,36030661,12,4.0,3.0,15,5.0,2.65,18,6.0,1.0,0.94,0.92,0.27,0.16,37.52,102.43
23739,64,23608,28892006,20,6.67,1.15,23,7.67,1.53,29,9.67,3.06,0.97,0.97,0.21,0.11,17.57,137.94
23740,56,20861,23705665,17,5.67,2.31,19,6.33,2.08,24,8.0,3.61,1.0,1.0,0.31,0.21,23.55,131.11
23741,43,17514,20998912,12,4.0,2.0,17,5.67,2.52,19,6.33,1.53,1.0,1.0,0.31,0.26,21.73,129.87
23742,64,24525,29353586,13,4.33,1.15,16,5.33,1.15,28,9.33,6.03,0.99,1.0,0.28,0.16,17.81,100.67
23743,59,20778,25567895,13,4.33,2.52,24,8.0,2.65,22,7.33,5.51,1.0,1.0,0.45,0.39,12.82,127.85
23744,40,16501,19296349,11,3.67,0.58,16,5.33,1.53,18,6.0,1.0,0.97,0.97,0.23,0.14,4.84,131.82
23745,54,19282,23146664,20,6.67,1.53,23,7.67,3.21,29,9.67,4.51,0.89,0.74,0.35,0.36,18.48,133.09
23746,44,11678,14419374,18,6.0,2.0,22,7.33,2.08,27,9.0,2.0,0.93,0.9,0.36,0.27,37.38,125.29
23747,36,11307,13716012,12,4.0,0.0,17,5.67,0.58,22,7.33,2.08,1.0,1.0,0.18,0.1,20.59,140.74
23748,66,32543,40110194,15,5.0,1.0,25,8.33,0.58,28,9.33,3.06,1.0,1.0,0.25,0.2,24.4,120.92
23749,56,26603,31841685,16,5.33,2.89,24,8.0,3.61,27,9.0,2.65,0.96,0.96,0.32,0.26,27.38,128.33
