id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36379,67,78,6112,18,6.0,8.66,7,2.33,1.53,54,18.0,29.44,0.68,0.68,0.6,0.59,0.0,216.47
36380,63,69,5352,21,10.5,12.02,7,3.5,2.12,59,29.5,38.89,0.54,0.52,0.48,0.47,0.0,207.56
36381,61,75,6012,17,8.5,9.19,3,1.5,0.71,52,26.0,33.94,0.5,0.5,0.34,0.32,0.38,159.56
36382,53,64,4848,21,7.0,8.66,9,3.0,1.73,45,15.0,22.52,0.7,0.68,0.47,0.44,0.48,187.38
36383,70,88,7148,19,9.5,10.61,4,2.0,0.0,57,28.5,37.48,0.5,0.5,0.4,0.37,0.02,152.0
36384,70,86,6336,17,8.5,7.78,10,5.0,1.41,53,26.5,31.82,0.38,0.4,0.3,0.32,0.0,186.36
36386,63,81,6596,12,6.0,7.07,3,1.5,0.71,54,27.0,35.36,0.5,0.5,0.6,0.54,0.0,154.48
36387,70,81,6496,22,11.0,12.73,7,3.5,2.12,57,28.5,37.48,0.53,0.52,0.68,0.68,0.0,191.76
36388,68,78,5852,22,7.33,8.39,11,3.67,1.53,57,19.0,27.73,0.69,0.68,0.43,0.43,0.03,206.27
36389,51,60,4732,12,6.0,5.66,6,3.0,1.41,42,21.0,26.87,0.54,0.52,0.54,0.54,0.01,200.16
36391,62,71,5340,19,9.5,9.19,7,3.5,0.71,55,27.5,34.65,0.52,0.52,0.4,0.39,0.51,202.46
36392,59,73,5690,15,7.5,7.78,4,2.0,1.41,49,24.5,30.41,0.5,0.5,0.34,0.32,0.53,155.94
36393,73,86,6768,24,8.0,9.54,9,3.0,1.73,54,18.0,25.16,0.67,0.67,0.41,0.39,0.0,171.41
36394,70,83,6628,19,6.33,5.77,8,2.67,1.53,58,19.33,27.43,0.67,0.67,0.36,0.33,0.23,195.71
36395,73,86,6440,21,7.0,8.66,9,3.0,1.0,56,18.67,28.01,0.69,0.68,0.34,0.34,0.31,186.02
36396,63,80,6496,19,9.5,9.19,7,3.5,0.71,54,27.0,33.94,0.36,0.27,0.41,0.38,0.14,209.22
36397,73,94,8137,23,11.5,10.61,7,3.5,2.12,59,29.5,36.06,0.42,0.18,0.32,0.26,0.58,116.67
36398,74,92,7372,16,8.0,8.49,3,1.5,0.71,62,31.0,41.01,0.5,0.5,0.48,0.43,0.53,150.56
36399,60,74,5945,17,8.5,7.78,7,3.5,0.71,49,24.5,28.99,0.5,0.5,0.33,0.33,0.0,176.78
36404,64,78,5956,22,11.0,11.31,10,5.0,0.0,55,27.5,31.82,0.54,0.52,0.41,0.4,0.01,188.16
36406,69,84,6480,19,9.5,7.78,8,4.0,1.41,58,29.0,33.94,0.52,0.52,0.34,0.32,1.23,175.62
36407,68,82,6548,21,10.5,10.61,7,3.5,0.71,57,28.5,36.06,0.52,0.51,0.46,0.45,0.04,197.48
36408,77,92,6996,19,9.5,12.02,4,2.0,0.0,60,30.0,39.6,0.51,0.5,0.48,0.48,1.16,208.94
36409,75,90,7168,18,9.0,8.49,6,3.0,1.41,60,30.0,36.77,0.5,0.5,0.36,0.34,0.42,146.4
36411,77,91,7076,16,8.0,9.9,3,1.5,0.71,59,29.5,40.31,0.5,0.5,0.72,0.72,1.18,205.52
36412,86,101,8172,26,8.67,12.42,7,2.33,0.58,74,24.67,39.26,0.67,0.67,0.43,0.41,0.0,184.22
36413,74,96,7428,22,7.33,9.24,7,2.33,0.58,58,19.33,30.02,0.68,0.67,0.57,0.54,0.86,184.99
36414,77,128,10612,20,6.67,7.23,8,2.67,1.15,60,20.0,29.46,0.67,0.67,0.4,0.4,3.2,204.9
36415,76,91,7072,24,12.0,14.14,8,4.0,2.83,65,32.5,43.13,0.53,0.52,0.44,0.4,1.04,151.72
36417,52,60,4784,18,9.0,8.49,5,2.5,0.71,45,22.5,27.58,0.51,0.5,0.51,0.5,0.0,201.26
36419,69,94,7314,16,5.33,6.81,8,2.67,1.53,59,19.67,29.77,0.67,0.67,0.35,0.34,0.08,197.5
36420,75,92,7474,16,8.0,9.9,3,1.5,0.71,63,31.5,43.13,0.5,0.5,0.46,0.47,0.34,191.88
36422,60,70,5588,14,7.0,8.49,5,2.5,0.71,48,24.0,31.11,0.52,0.51,0.56,0.5,0.0,152.36
36423,79,94,6905,19,6.33,7.57,8,2.67,1.53,67,22.33,34.39,0.59,0.61,0.65,0.66,0.68,221.79
36425,70,83,5996,22,11.0,11.31,7,3.5,0.71,60,30.0,38.18,0.52,0.52,0.45,0.45,0.44,171.12
36427,67,76,5486,22,7.33,9.24,8,2.67,1.15,54,18.0,27.71,0.45,0.41,0.41,0.36,0.65,195.51
36429,73,91,7222,19,6.33,8.5,8,2.67,1.53,63,21.0,32.08,0.62,0.52,0.4,0.36,0.0,203.19
36430,68,83,6744,24,8.0,7.94,9,3.0,1.73,59,19.67,28.04,0.67,0.67,0.48,0.45,0.27,159.77
36431,59,67,5164,22,11.0,8.49,10,5.0,1.41,52,26.0,28.28,0.46,0.46,0.31,0.31,0.03,170.06
36432,83,102,7656,25,8.33,6.66,11,3.67,1.53,69,23.0,32.05,0.61,0.63,0.41,0.4,2.69,161.31
36433,64,78,6012,23,11.5,10.61,8,4.0,0.0,51,25.5,30.41,0.53,0.52,0.5,0.49,9.75,189.48
36434,58,77,5880,23,7.67,9.81,7,2.33,0.58,50,16.67,25.4,0.68,0.68,0.64,0.61,0.95,183.39
36437,74,86,6396,21,7.0,7.81,11,3.67,1.53,62,20.67,30.62,0.68,0.68,0.32,0.31,0.58,184.72
36439,68,88,6948,21,7.0,7.81,9,3.0,1.0,58,19.33,27.43,0.6,0.62,0.29,0.28,0.11,184.63
36440,47,60,4755,18,6.0,6.08,8,2.67,1.15,41,13.67,18.5,0.51,0.46,0.37,0.32,0.02,211.82
36441,53,69,5552,18,6.0,7.81,5,1.67,1.15,46,15.33,23.12,0.67,0.67,0.57,0.56,0.04,196.39
36442,55,73,5969,16,8.0,7.07,6,3.0,0.0,44,22.0,26.87,0.27,0.14,0.36,0.3,0.51,173.25
36443,51,60,4606,20,6.67,3.06,12,4.0,3.0,44,14.67,15.95,0.58,0.56,0.27,0.25,0.0,184.34
36445,62,80,6122,20,6.67,6.43,9,3.0,1.0,53,17.67,25.42,0.67,0.67,0.47,0.47,0.43,215.65
36446,50,56,3994,20,6.67,6.43,12,4.0,2.0,41,13.67,18.5,0.7,0.68,0.48,0.48,0.01,212.73
36447,60,82,6176,17,8.5,10.61,5,2.5,2.12,53,26.5,36.06,0.53,0.52,0.44,0.38,2.09,92.94
36448,62,75,5585,26,13.0,14.14,8,4.0,1.41,54,27.0,33.94,0.44,0.44,0.36,0.36,1.54,178.02
36449,53,70,5340,14,4.67,5.51,8,2.67,1.15,48,16.0,22.54,0.67,0.67,0.41,0.39,0.04,189.96
36451,43,59,4692,15,7.5,9.19,4,2.0,0.0,39,19.5,24.75,0.36,0.25,0.4,0.36,0.08,194.5
36452,41,61,4604,16,8.0,9.9,5,2.5,2.12,36,18.0,24.04,0.54,0.52,0.54,0.52,0.01,203.56
36453,41,46,3728,14,7.0,7.07,3,1.5,0.71,34,17.0,21.21,0.5,0.5,0.51,0.51,0.0,162.82
36454,49,57,4564,20,10.0,9.9,7,3.5,0.71,43,21.5,26.16,0.53,0.52,0.6,0.59,0.58,202.7
36456,42,52,4008,20,6.67,7.23,8,2.67,0.58,38,12.67,17.62,0.68,0.68,0.44,0.44,0.01,180.06
36457,46,101,7372,16,8.0,4.24,8,4.0,2.83,41,20.5,20.51,0.5,0.5,0.42,0.42,0.98,180.23
36458,52,64,5136,14,7.0,8.49,5,2.5,2.12,42,21.0,28.28,0.52,0.51,0.76,0.74,0.6,203.76
36461,39,65,4752,13,4.33,4.93,4,1.33,0.58,33,11.0,16.46,0.67,0.67,0.58,0.58,0.01,213.04
36462,54,70,5432,16,8.0,8.49,6,3.0,1.41,50,25.0,32.53,0.52,0.51,0.38,0.34,1.25,195.34
36463,43,52,3948,19,6.33,6.66,9,3.0,1.0,33,11.0,13.89,0.52,0.44,0.37,0.3,0.01,174.39
36464,43,52,3952,14,7.0,8.49,5,2.5,2.12,41,20.5,27.58,0.54,0.52,0.5,0.5,0.72,209.58
36465,46,57,4136,20,6.67,7.23,10,3.33,1.15,44,14.67,20.23,0.69,0.68,0.59,0.58,0.5,180.4
36466,48,70,5652,16,8.0,8.49,4,2.0,0.0,41,20.5,26.16,0.5,0.5,0.67,0.62,2.18,162.01
36467,52,75,6142,17,8.5,7.78,6,3.0,0.0,46,23.0,28.28,0.5,0.5,0.47,0.46,0.9,196.95
36468,39,49,3788,15,7.5,9.19,6,3.0,2.83,36,18.0,24.04,0.56,0.54,0.4,0.4,0.05,202.52
36469,55,68,5144,17,8.5,9.19,7,3.5,0.71,49,24.5,30.41,0.53,0.52,0.36,0.36,1.52,200.66
36470,44,53,4157,16,8.0,7.07,7,3.5,0.71,42,21.0,24.04,0.43,0.38,0.43,0.39,0.0,168.28
36471,51,63,4892,15,5.0,6.08,8,2.67,2.08,44,14.67,22.81,0.69,0.68,0.4,0.39,0.0,189.41
36474,45,61,4728,16,8.0,8.49,7,3.5,0.71,41,20.5,23.33,0.52,0.51,0.28,0.28,0.02,194.96
36475,62,86,6836,23,7.67,8.96,10,3.33,1.53,59,19.67,29.74,0.69,0.68,0.39,0.37,0.38,154.29
36476,40,85,7200,13,6.5,7.78,3,1.5,0.71,35,17.5,23.33,0.5,0.5,0.48,0.49,4.3,187.42
36477,53,124,8836,20,10.0,9.9,5,2.5,0.71,49,24.5,30.41,0.5,0.5,0.73,0.74,0.6,198.42
36479,42,58,4816,12,6.0,7.07,3,1.5,0.71,37,18.5,24.75,0.51,0.5,0.72,0.72,0.2,189.95
36480,41,51,3992,11,5.5,4.95,3,1.5,0.71,38,19.0,24.04,0.5,0.5,0.52,0.5,2.32,202.27
36481,37,45,3656,16,8.0,8.49,4,2.0,0.0,35,17.5,21.92,0.51,0.5,0.34,0.32,0.44,144.49
36482,42,51,3900,13,4.33,4.93,6,2.0,1.0,34,11.33,17.04,0.68,0.67,0.58,0.58,0.52,224.18
36483,31,36,2780,7,3.5,3.54,4,2.0,1.41,30,15.0,19.8,0.53,0.52,0.48,0.44,0.0,113.08
36484,36,45,3412,16,8.0,8.49,5,2.5,0.71,33,16.5,20.51,0.52,0.52,0.36,0.32,0.0,142.55
36488,26,33,2344,15,7.5,6.36,7,3.5,0.71,26,13.0,12.73,0.6,0.56,0.24,0.22,0.02,174.4
36490,36,43,3260,15,7.5,4.95,5,2.5,2.12,34,17.0,18.38,0.5,0.5,0.4,0.36,0.94,146.75
36491,29,34,2516,13,6.5,6.36,4,2.0,0.0,28,14.0,16.97,0.52,0.51,0.52,0.52,0.9,211.12
36492,33,49,3184,15,7.5,6.36,6,3.0,0.0,32,16.0,18.38,0.54,0.52,0.38,0.38,1.0,175.68
36493,40,51,4004,16,8.0,9.9,4,2.0,1.41,38,19.0,25.46,0.54,0.52,0.5,0.49,0.01,199.76
36494,37,54,3660,16,8.0,7.07,5,2.5,0.71,37,18.5,21.92,0.51,0.5,0.46,0.44,5.32,200.59
36496,41,53,3924,12,6.0,5.66,5,2.5,0.71,37,18.5,23.33,0.52,0.52,0.36,0.34,0.58,154.26
36497,38,43,3324,15,7.5,7.78,5,2.5,0.71,36,18.0,22.63,0.54,0.52,0.48,0.49,0.0,204.52
36498,29,31,2528,11,5.5,4.95,4,2.0,0.0,26,13.0,15.56,0.52,0.51,0.39,0.34,0.0,138.32
36499,29,38,3024,16,5.33,5.86,8,2.67,0.58,28,9.33,11.85,0.54,0.44,0.43,0.35,0.0,174.64
36506,37,44,3552,17,8.5,9.19,4,2.0,0.0,36,18.0,22.63,0.51,0.5,0.48,0.43,0.0,147.33
36512,33,41,3204,13,6.5,6.36,5,2.5,0.71,30,15.0,18.38,0.52,0.52,0.72,0.72,1.02,200.9
36513,34,55,3932,14,7.0,8.49,6,3.0,2.83,34,17.0,22.63,0.54,0.52,0.82,0.82,0.0,214.03
36514,36,40,3060,13,4.33,4.16,5,1.67,1.15,33,11.0,15.62,0.67,0.67,0.42,0.41,0.02,215.06
36518,36,50,3528,13,6.5,6.36,3,1.5,0.71,34,17.0,21.21,0.5,0.5,0.42,0.4,3.54,195.91
36522,35,42,3269,19,9.5,9.19,8,4.0,0.0,32,16.0,16.97,0.44,0.36,0.34,0.33,1.0,178.88
36523,23,30,2152,12,6.0,7.07,6,3.0,1.41,21,10.5,12.02,0.62,0.56,0.46,0.43,0.0,104.82
36524,34,41,3212,14,7.0,7.07,4,2.0,0.0,31,15.5,19.09,0.52,0.5,0.48,0.47,0.0,203.67
36525,65,78,6200,20,6.67,6.35,10,3.33,1.15,60,20.0,27.71,0.67,0.67,0.31,0.3,0.0,214.81
36526,60,72,5463,17,8.5,7.78,12,6.0,1.41,52,26.0,31.11,0.4,0.28,0.44,0.36,0.55,180.28
36527,53,80,6061,17,8.5,9.19,4,2.0,0.0,48,24.0,31.11,0.5,0.5,0.38,0.37,0.59,151.47
36528,62,83,6562,24,12.0,11.31,7,3.5,0.71,54,27.0,32.53,0.5,0.5,0.48,0.48,0.07,193.71
36529,68,82,6284,28,9.33,6.66,14,4.67,2.31,61,20.33,24.83,0.67,0.67,0.27,0.26,0.29,177.17
36530,58,100,7304,22,7.33,5.86,11,3.67,1.15,55,18.33,24.85,0.67,0.67,0.43,0.42,0.01,182.64
36531,58,67,5200,23,7.67,8.96,10,3.33,1.53,48,16.0,23.39,0.69,0.68,0.35,0.33,0.0,163.33
36532,60,69,5234,16,8.0,8.49,8,4.0,2.83,52,26.0,33.94,0.42,0.39,0.3,0.29,0.09,193.36
36533,63,82,6256,21,7.0,6.93,9,3.0,1.0,56,18.67,26.27,0.59,0.59,0.31,0.3,0.0,163.81
36542,38,49,4048,16,8.0,11.31,3,1.5,0.71,37,18.5,24.75,0.51,0.5,0.75,0.76,0.12,198.48
36543,31,36,2704,13,6.5,6.36,6,3.0,0.0,29,14.5,16.26,0.55,0.52,0.36,0.36,0.0,207.45
36544,37,41,3360,12,6.0,5.66,3,1.5,0.71,36,18.0,22.63,0.5,0.5,0.34,0.31,0.0,145.85
36545,32,42,3176,14,7.0,7.07,5,2.5,0.71,29,14.5,17.68,0.52,0.52,0.48,0.48,1.0,192.48
36548,38,45,3580,15,7.5,4.95,5,2.5,2.12,34,17.0,18.38,0.5,0.5,0.4,0.38,0.0,208.04
36549,25,30,2320,10,5.0,5.66,4,2.0,1.41,24,12.0,15.56,0.56,0.53,0.44,0.45,0.54,200.08
36552,21,26,1984,12,6.0,4.24,5,2.5,0.71,21,10.5,10.61,0.55,0.52,0.55,0.54,0.0,191.22
36554,30,38,3124,15,7.5,7.78,3,1.5,0.71,25,12.5,14.85,0.5,0.5,0.48,0.45,0.0,147.84
36558,44,53,3856,17,8.5,9.19,7,3.5,2.12,42,21.0,26.87,0.56,0.54,0.48,0.47,0.06,203.32
36560,31,36,2524,13,6.5,4.95,7,3.5,0.71,30,15.0,16.97,0.55,0.53,0.36,0.34,1.06,174.2
36561,38,45,3416,17,5.67,5.51,7,2.33,0.58,36,12.0,16.46,0.68,0.67,0.36,0.34,0.61,214.75
36562,37,48,3936,13,6.5,7.78,3,1.5,0.71,33,16.5,21.92,0.51,0.5,0.48,0.43,0.0,99.66
36564,45,59,4480,16,8.0,8.49,6,3.0,0.0,43,21.5,26.16,0.52,0.51,0.42,0.42,2.14,183.4
36565,24,29,2204,13,6.5,6.36,5,2.5,0.71,21,10.5,12.02,0.56,0.54,0.36,0.34,0.0,193.2
36566,34,39,3044,16,8.0,8.49,5,2.5,0.71,31,15.5,19.09,0.53,0.52,0.34,0.34,0.0,205.3
36567,23,28,2229,13,6.5,6.36,5,2.5,0.71,21,10.5,12.02,0.29,0.24,0.46,0.44,0.0,185.01
36568,36,45,3529,17,5.67,5.03,8,2.67,2.89,34,11.33,13.8,0.61,0.6,0.59,0.59,0.0,210.56
36569,25,40,3192,10,5.0,5.66,5,2.5,2.12,24,12.0,15.56,0.54,0.52,0.68,0.7,2.46,190.31
36571,41,68,5037,18,9.0,9.9,8,4.0,2.83,38,19.0,24.04,0.53,0.52,0.54,0.52,0.0,192.5
36572,31,38,2872,14,7.0,5.66,5,2.5,0.71,29,14.5,16.26,0.52,0.51,0.44,0.44,0.06,208.06
36573,32,40,3040,11,5.5,7.78,5,2.5,2.12,31,15.5,20.51,0.54,0.52,0.44,0.44,0.0,195.16
36576,29,36,2752,17,5.67,6.43,7,2.33,1.15,27,9.0,12.17,0.69,0.68,0.6,0.6,0.83,225.2
36577,38,48,3716,14,4.67,6.43,7,2.33,1.53,35,11.67,17.62,0.69,0.68,0.66,0.66,0.0,217.4
36578,23,49,3411,13,6.5,4.95,6,3.0,0.0,21,10.5,10.61,0.36,0.36,0.28,0.3,0.01,171.56
36579,31,37,2952,15,7.5,7.78,4,2.0,0.0,25,12.5,14.85,0.53,0.52,0.56,0.55,0.0,218.24
36580,29,36,2860,14,7.0,8.49,3,1.5,0.71,27,13.5,17.68,0.52,0.5,0.75,0.76,1.55,206.0
36581,30,51,4140,15,7.5,4.95,7,3.5,0.71,28,14.0,14.14,0.52,0.52,0.5,0.5,5.26,183.44
36582,28,33,2728,10,5.0,5.66,2,1.0,0.0,23,11.5,14.85,0.5,0.5,0.75,0.75,0.0,201.42
36584,22,55,3964,11,5.5,6.36,2,1.0,0.0,21,10.5,13.44,0.5,0.5,0.72,0.71,0.01,176.76
36585,36,46,3512,16,8.0,5.66,8,4.0,0.0,36,18.0,19.8,0.54,0.52,0.35,0.34,0.0,192.31
36587,38,47,3672,13,6.5,7.78,4,2.0,1.41,32,16.0,21.21,0.56,0.53,0.47,0.47,0.0,188.77
36589,33,41,2976,13,6.5,4.95,7,3.5,0.71,28,14.0,15.56,0.56,0.53,0.37,0.36,0.07,205.62
36591,24,30,2396,11,5.5,4.95,4,2.0,1.41,22,11.0,12.73,0.5,0.5,0.37,0.36,0.0,186.52
36592,24,25,1908,13,6.5,6.36,6,3.0,1.41,23,11.5,13.44,0.56,0.54,0.53,0.52,0.0,220.91
36593,28,31,2400,15,7.5,7.78,6,3.0,0.0,27,13.5,14.85,0.54,0.52,0.34,0.34,0.0,200.4
36597,27,29,2132,11,5.5,4.95,4,2.0,0.0,26,13.0,15.56,0.52,0.51,0.38,0.4,0.02,222.62
36605,38,42,3212,15,7.5,4.95,5,2.5,2.12,36,18.0,19.8,0.38,0.39,0.3,0.29,0.0,161.05
36608,26,38,2876,13,6.5,7.78,3,1.5,0.71,25,12.5,16.26,0.53,0.52,0.54,0.52,2.4,197.76
36610,36,49,3768,17,8.5,7.78,6,3.0,0.0,33,16.5,19.09,0.54,0.52,0.38,0.36,0.04,204.08
36611,37,41,2872,18,9.0,5.66,8,4.0,1.41,36,18.0,18.38,0.58,0.56,0.34,0.32,0.0,194.57
36612,24,45,3740,14,7.0,7.07,5,2.5,0.71,23,11.5,13.44,0.52,0.52,0.39,0.37,7.56,203.72
36614,26,59,5012,10,5.0,5.66,4,2.0,1.41,22,11.0,14.14,0.52,0.52,0.42,0.38,6.75,92.6
36615,25,29,2144,15,5.0,5.2,7,2.33,0.58,25,8.33,10.97,0.71,0.69,0.47,0.45,0.0,196.32
36618,27,40,3012,15,7.5,9.19,4,2.0,1.41,26,13.0,16.97,0.52,0.52,0.37,0.33,0.01,90.19
36620,24,28,2240,11,5.5,4.95,3,1.5,0.71,24,12.0,14.14,0.5,0.5,0.36,0.34,0.0,146.52
36621,27,30,2216,18,6.0,6.93,7,2.33,0.58,27,9.0,12.12,0.69,0.68,0.48,0.48,0.01,226.22
36622,20,23,1800,7,3.5,3.54,3,1.5,0.71,17,8.5,10.61,0.52,0.51,0.37,0.36,0.0,162.0
36626,26,35,2568,13,6.5,6.36,6,3.0,1.41,26,13.0,15.56,0.58,0.55,0.49,0.5,0.08,152.77
36628,37,46,3436,16,8.0,9.9,7,3.5,2.12,35,17.5,21.92,0.55,0.52,0.57,0.53,1.72,159.0
36630,24,30,2452,11,5.5,6.36,2,1.0,0.0,23,11.5,14.85,0.5,0.5,0.53,0.48,0.0,206.3
36631,34,41,3056,15,7.5,6.36,7,3.5,0.71,31,15.5,17.68,0.56,0.53,0.3,0.29,0.06,200.88
36634,30,34,2649,14,7.0,7.07,4,2.0,0.0,28,14.0,16.97,0.3,0.24,0.42,0.38,0.0,140.34
36635,25,31,2516,13,6.5,6.36,3,1.5,0.71,24,12.0,14.14,0.5,0.5,0.48,0.48,0.0,185.13
36639,30,39,3108,11,5.5,6.36,4,2.0,1.41,29,14.5,19.09,0.52,0.5,0.5,0.47,0.05,102.31
36642,35,48,3648,16,8.0,7.07,7,3.5,0.71,34,17.0,18.38,0.45,0.42,0.4,0.4,0.06,168.5
36643,37,58,4388,12,6.0,5.66,5,2.5,0.71,35,17.5,20.51,0.51,0.5,0.46,0.44,2.17,161.75
36644,33,38,2828,19,9.5,10.61,7,3.5,0.71,30,15.0,16.97,0.56,0.53,0.44,0.42,0.0,181.79
36645,34,44,3160,17,8.5,7.78,6,3.0,0.0,32,16.0,18.38,0.54,0.52,0.51,0.5,0.03,180.1
36648,32,41,3168,16,8.0,5.66,6,3.0,1.41,28,14.0,14.14,0.42,0.35,0.28,0.26,0.06,174.22
36649,35,45,3284,17,8.5,9.19,6,3.0,0.0,33,16.5,19.09,0.54,0.52,0.4,0.42,0.48,211.76
36651,33,42,3304,16,8.0,8.49,4,2.0,0.0,31,15.5,19.09,0.52,0.5,0.4,0.4,0.0,195.21
36652,30,41,3184,15,7.5,7.78,4,2.0,0.0,26,13.0,15.56,0.52,0.52,0.37,0.36,0.72,194.4
36657,29,35,2752,9,4.5,4.95,2,1.0,0.0,28,14.0,18.38,0.5,0.5,0.81,0.8,1.06,208.07
36660,23,27,2008,13,4.33,4.93,6,2.0,1.0,23,7.67,10.69,0.7,0.68,0.43,0.43,0.84,218.65
36661,39,47,3648,20,10.0,9.9,6,3.0,0.0,38,19.0,22.63,0.52,0.51,0.36,0.36,0.0,167.58
36663,29,38,2772,14,7.0,7.07,7,3.5,2.12,27,13.5,16.26,0.59,0.56,0.45,0.42,0.72,98.02
36664,26,28,2180,10,5.0,5.66,5,2.5,2.12,22,11.0,14.14,0.56,0.53,0.85,0.85,0.0,226.06
36665,20,21,1492,12,6.0,5.66,7,3.5,2.12,20,10.0,11.31,0.63,0.58,0.41,0.4,0.0,190.7
36670,30,33,2452,13,6.5,6.36,3,1.5,0.71,28,14.0,16.97,0.5,0.5,0.35,0.35,1.08,205.73
36671,34,43,3228,14,7.0,7.07,5,2.5,0.71,33,16.5,20.51,0.54,0.52,0.4,0.4,0.0,196.54
36672,35,47,3208,14,7.0,7.07,4,2.0,0.0,34,17.0,21.21,0.51,0.5,0.3,0.31,2.76,151.74
36673,34,41,3184,11,5.5,6.36,4,2.0,1.41,30,15.0,19.8,0.52,0.52,0.53,0.5,0.0,111.15
36675,69,87,6504,18,6.0,7.81,9,3.0,1.0,54,18.0,26.85,0.69,0.68,0.41,0.39,1.22,143.06
36676,78,93,6944,23,7.67,9.81,10,3.33,1.53,67,22.33,34.36,0.68,0.67,0.36,0.32,0.82,173.94
36677,60,72,5312,20,10.0,9.9,11,5.5,0.71,49,24.5,27.58,0.54,0.52,0.46,0.44,0.0,208.94
36678,71,110,8540,23,11.5,12.02,5,2.5,0.71,59,29.5,37.48,0.5,0.5,0.38,0.37,0.0,185.24
36680,80,105,7576,21,10.5,10.61,8,4.0,0.0,73,36.5,45.96,0.52,0.51,0.61,0.6,4.42,198.31
36681,90,112,8108,20,6.67,7.37,8,2.67,1.53,75,25.0,39.0,0.67,0.67,0.53,0.53,1.01,221.57
36682,77,100,6958,17,8.5,9.19,11,5.5,3.54,64,32.0,41.01,0.54,0.52,0.34,0.34,2.0,214.52
36683,58,78,6040,24,8.0,8.72,8,2.67,1.15,52,17.33,24.85,0.61,0.62,0.38,0.37,0.34,194.24
36684,52,59,4784,17,5.67,8.08,4,1.33,0.58,46,15.33,24.83,0.67,0.67,0.65,0.65,0.0,212.33
36686,57,72,5108,17,8.5,6.36,9,4.5,2.12,48,24.0,25.46,0.52,0.51,0.38,0.38,1.17,180.35
36687,66,92,6672,17,8.5,7.78,7,3.5,0.71,53,26.5,33.23,0.56,0.54,0.36,0.36,1.01,197.14
36688,70,86,6381,20,10.0,9.9,8,4.0,1.41,63,31.5,37.48,0.44,0.26,0.35,0.28,1.58,178.58
36690,56,70,5416,20,6.67,8.08,8,2.67,1.15,46,15.33,23.09,0.69,0.68,0.37,0.36,0.0,213.71
36691,58,71,5560,18,6.0,7.0,8,2.67,0.58,52,17.33,25.7,0.68,0.67,0.43,0.4,0.0,193.44
36692,58,68,5104,21,7.0,8.66,10,3.33,1.53,48,16.0,23.39,0.7,0.69,0.61,0.61,0.0,216.0
36693,81,96,7436,26,8.67,8.33,14,4.67,1.53,65,21.67,29.77,0.68,0.67,0.39,0.39,0.0,207.28
36694,61,76,5736,21,7.0,8.72,11,3.67,2.08,50,16.67,24.54,0.7,0.68,0.39,0.35,0.71,165.32
36695,70,82,6402,20,10.0,9.9,8,4.0,1.41,56,28.0,32.53,0.5,0.5,0.4,0.4,0.0,198.52
36697,64,75,5592,22,7.33,5.13,14,4.67,3.79,54,18.0,21.0,0.67,0.67,0.33,0.33,0.0,212.48
36698,52,64,5204,17,8.5,7.78,5,2.5,0.71,46,23.0,28.28,0.51,0.5,0.55,0.54,0.02,191.26
36699,72,91,7320,24,12.0,12.73,8,4.0,1.41,65,32.5,41.72,0.52,0.51,0.34,0.34,1.31,203.78
36700,74,92,6764,20,6.67,4.73,18,6.0,0.0,64,21.33,26.56,0.65,0.64,0.34,0.33,0.02,197.81
36701,70,91,6856,24,12.0,14.14,9,4.5,2.12,59,29.5,37.48,0.55,0.52,0.35,0.32,0.94,173.8
36702,63,81,6188,18,9.0,12.73,4,2.0,1.41,55,27.5,37.48,0.52,0.52,0.49,0.47,0.38,195.66
36703,59,70,5496,18,9.0,9.9,7,3.5,0.71,48,24.0,29.7,0.52,0.51,0.29,0.29,0.46,187.07
36704,57,72,5279,18,6.0,6.08,10,3.33,1.15,51,17.0,24.27,0.68,0.67,0.49,0.49,0.4,192.1
36705,67,82,6052,19,6.33,7.57,10,3.33,2.08,55,18.33,26.63,0.69,0.68,0.5,0.49,0.33,223.24
36706,82,112,8380,23,7.67,7.37,15,5.0,2.0,68,22.67,28.88,0.67,0.67,0.48,0.47,0.18,206.46
36710,69,85,6492,26,13.0,12.73,10,5.0,1.41,59,29.5,36.06,0.55,0.52,0.43,0.42,0.0,184.57
36711,76,90,6912,23,7.67,6.43,14,4.67,1.53,63,21.0,28.62,0.68,0.67,0.44,0.44,0.0,220.31
36712,66,83,6518,18,9.0,11.31,4,2.0,1.41,54,27.0,36.77,0.52,0.52,0.72,0.71,0.0,193.59
36713,68,89,6552,21,10.5,12.02,8,4.0,1.41,62,31.0,39.6,0.52,0.52,0.38,0.38,3.24,220.32
36714,52,71,5116,20,10.0,5.66,11,5.5,2.12,46,23.0,22.63,0.55,0.52,0.36,0.36,0.03,177.11
36717,82,99,7373,28,9.33,9.45,16,5.33,2.08,71,23.67,32.39,0.66,0.66,0.4,0.39,0.0,199.48
36718,68,82,6041,22,7.33,9.29,13,4.33,3.21,56,18.67,28.01,0.63,0.59,0.41,0.39,0.0,205.95
36719,55,64,5064,19,9.5,9.19,8,4.0,0.0,46,23.0,26.87,0.54,0.52,0.36,0.34,0.0,152.49
