id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27827,14,140,11304,9,1.8,0.84,12,2.4,1.67,14,2.8,1.79,0.58,0.56,0.65,0.62,14.98,127.9
27828,21,192,15635,13,2.6,1.82,10,2.0,1.0,21,4.2,4.09,0.43,0.41,0.65,0.66,30.1,150.12
27829,13,143,11868,7,2.33,0.58,6,2.0,1.0,12,4.0,2.65,0.58,0.52,0.57,0.61,49.94,185.03
27830,20,157,12596,15,2.5,1.05,15,2.5,1.52,20,3.33,1.86,0.69,0.68,0.62,0.62,42.31,181.54
27831,23,420,34956,10,2.5,1.29,11,2.75,1.26,22,5.5,4.65,0.45,0.38,0.64,0.6,35.43,159.78
27832,8,81,6364,7,2.33,1.53,6,2.0,1.0,8,2.67,2.08,0.51,0.52,0.5,0.49,36.66,197.1
27833,18,226,18685,12,3.0,0.82,10,2.5,1.29,16,4.0,2.71,0.6,0.56,0.42,0.43,41.24,148.0
27834,19,193,15588,15,3.75,1.89,14,3.5,1.73,19,4.75,3.3,0.75,0.75,0.51,0.48,31.28,140.31
27835,21,186,15425,12,3.0,1.41,9,2.25,0.96,19,4.75,2.06,0.24,0.15,0.32,0.36,42.36,105.55
27836,16,172,14065,9,2.25,1.26,7,1.75,0.5,16,4.0,4.08,0.48,0.46,0.42,0.44,29.32,198.99
27837,13,169,13947,8,2.67,0.58,8,2.67,0.58,12,4.0,2.0,0.37,0.36,0.77,0.78,50.44,173.35
27838,13,17,1124,9,3.0,1.73,9,3.0,1.73,13,4.33,2.08,0.63,0.6,0.37,0.38,0.58,189.31
27839,18,174,14124,11,2.75,0.96,11,2.75,0.96,17,4.25,2.22,0.41,0.35,0.59,0.61,57.48,169.64
27840,22,473,39353,11,2.75,0.96,13,3.25,1.5,19,4.75,2.5,0.58,0.52,0.34,0.36,61.08,138.35
27841,20,227,18812,9,2.25,0.5,9,2.25,1.26,18,4.5,3.32,0.61,0.58,0.41,0.4,52.36,153.25
27842,24,200,16928,16,4.0,0.82,14,3.5,1.73,24,6.0,2.45,0.42,0.27,0.54,0.48,42.62,147.96
27843,23,182,14751,13,2.6,0.89,14,2.8,0.84,23,4.6,2.79,0.33,0.32,0.43,0.4,36.14,86.9
27844,14,67,5237,10,2.0,1.87,12,2.4,2.19,14,2.8,2.05,0.72,0.69,0.59,0.55,36.45,154.4
27845,26,89,7459,23,3.29,1.6,22,3.14,1.77,25,3.57,1.9,0.57,0.5,0.48,0.48,14.28,181.66
27846,25,184,15164,17,2.83,0.41,17,2.83,0.75,25,4.17,1.72,0.38,0.35,0.37,0.38,16.25,132.18
27847,24,377,30801,18,3.6,1.14,19,3.8,1.3,23,4.6,1.82,0.65,0.59,0.56,0.54,43.06,147.35
27848,30,213,17375,21,3.5,2.17,21,3.5,1.76,29,4.83,4.36,0.57,0.5,0.52,0.51,23.31,167.53
27849,18,275,23751,12,2.4,1.34,10,2.0,1.0,18,3.6,2.61,0.6,0.6,0.48,0.46,44.85,117.18
27850,13,275,22887,8,2.0,1.41,7,1.75,1.5,13,3.25,1.71,0.45,0.44,0.52,0.51,59.7,143.84
27851,26,339,28230,13,2.6,0.89,13,2.6,0.89,23,4.6,3.71,0.52,0.47,0.42,0.46,44.35,152.15
27852,13,283,23767,9,4.5,4.95,5,2.5,2.12,13,6.5,7.78,0.5,0.5,0.42,0.32,48.52,174.92
27853,23,177,14384,13,2.6,1.14,13,2.6,1.52,21,4.2,1.48,0.33,0.29,0.38,0.37,35.82,125.56
27854,18,249,22154,12,2.4,1.67,11,2.2,1.3,17,3.4,2.41,0.53,0.47,0.63,0.62,38.93,181.97
27855,27,154,18914,24,4.8,3.11,21,4.2,2.28,27,5.4,3.65,0.54,0.42,0.61,0.72,38.51,190.28
27856,28,79,16857,24,3.43,1.72,21,3.0,1.0,27,3.86,2.79,0.57,0.51,0.44,0.49,15.53,181.65
27857,44,127,25060,36,5.14,2.04,15,2.14,1.21,43,6.14,2.41,0.19,0.2,0.33,0.36,17.98,104.71
27858,51,215,32338,40,6.67,2.73,16,2.67,1.51,49,8.17,3.71,0.14,0.13,0.45,0.5,25.52,124.2
27859,38,469,37109,26,6.5,3.0,12,3.0,0.82,36,9.0,5.23,0.1,0.1,0.49,0.5,33.52,128.56
27860,20,137,22204,11,2.75,1.5,9,2.25,1.5,18,4.5,2.65,0.47,0.44,0.54,0.54,53.05,147.51
27861,30,209,16249,24,4.0,1.26,21,3.5,1.05,29,4.83,1.47,0.58,0.57,0.48,0.47,28.66,187.96
27862,9,366,30760,4,1.33,0.58,3,1.0,0.0,9,3.0,3.46,0.33,0.33,0.86,0.86,73.27,124.67
27863,29,70,5119,24,3.43,1.51,21,3.0,1.41,28,4.0,1.91,0.54,0.51,0.58,0.58,14.11,139.31
27864,29,321,26350,16,3.2,1.92,15,3.0,2.0,29,5.8,1.64,0.41,0.34,0.33,0.36,45.77,140.78
27865,32,360,29965,17,2.83,1.94,14,2.33,1.51,30,5.0,4.77,0.51,0.51,0.74,0.74,34.88,165.16
27866,24,186,15013,17,2.83,1.6,16,2.67,1.03,24,4.0,2.53,0.56,0.54,0.44,0.42,35.66,183.98
27867,26,454,38425,17,2.83,1.47,18,3.0,0.63,26,4.33,2.34,0.59,0.47,0.49,0.56,27.67,206.61
27868,12,146,18443,12,2.4,1.14,8,1.6,0.89,12,2.4,1.14,0.44,0.42,0.54,0.59,49.85,138.1
27869,24,217,17779,17,3.4,1.82,19,3.8,1.3,22,4.4,2.3,0.73,0.6,0.45,0.41,38.57,144.09
27870,20,210,17629,13,2.6,0.89,12,2.4,0.89,18,3.6,2.61,0.5,0.46,0.49,0.58,36.21,166.86
27871,17,240,19756,9,2.25,1.26,9,2.25,1.26,15,3.75,2.75,0.64,0.6,0.54,0.53,55.37,167.4
27872,103,450,40478,16,2.29,0.76,94,13.43,28.49,26,3.71,1.6,0.52,0.42,0.39,0.36,41.5,136.22
27873,21,266,22538,11,2.75,1.26,12,3.0,1.63,17,4.25,2.99,0.45,0.41,0.44,0.41,56.75,167.24
27874,38,446,36360,19,3.8,0.84,22,4.4,2.07,32,6.4,0.89,0.54,0.5,0.38,0.37,53.38,170.02
27875,30,533,44655,18,4.5,1.73,16,4.0,2.0,28,7.0,2.16,0.4,0.31,0.39,0.33,61.9,142.86
27876,30,309,25030,17,2.43,0.53,19,2.71,0.49,29,4.14,2.34,0.59,0.54,0.43,0.4,31.24,164.99
27877,33,368,30357,19,4.75,3.77,19,4.75,2.87,32,8.0,7.75,0.55,0.49,0.51,0.49,22.88,162.26
27878,29,357,30409,14,2.8,0.84,14,2.8,0.84,26,5.2,3.27,0.3,0.14,0.33,0.32,41.45,87.22
27879,33,452,37391,15,3.0,1.22,13,2.6,0.89,29,5.8,3.19,0.32,0.27,0.39,0.41,52.58,146.01
27880,38,170,13531,22,3.67,1.97,20,3.33,1.37,35,5.83,2.99,0.36,0.29,0.32,0.32,16.91,114.46
27881,24,200,16788,13,3.25,2.06,8,2.0,0.82,23,5.75,4.86,0.55,0.52,0.56,0.56,23.16,136.75
27882,28,281,22993,18,3.0,0.89,16,2.67,0.52,27,4.5,2.81,0.51,0.46,0.32,0.35,33.29,163.21
27883,17,259,22711,13,3.25,1.26,11,2.75,0.5,16,4.0,2.0,0.32,0.3,0.41,0.3,46.7,153.76
27884,25,255,20828,13,2.6,0.89,13,2.6,1.14,22,4.4,2.3,0.65,0.63,0.4,0.38,48.4,166.34
27885,24,319,37762,13,2.6,1.14,14,2.8,1.1,21,4.2,1.3,0.28,0.15,0.44,0.43,58.45,122.19
27886,21,194,15863,11,2.75,1.26,12,3.0,1.41,19,4.75,3.3,0.55,0.46,0.5,0.44,47.56,131.69
27887,13,262,21940,5,1.67,0.58,4,1.33,0.58,11,3.67,2.31,0.36,0.35,0.75,0.76,48.46,131.5
27888,23,305,25284,16,3.2,1.3,12,2.4,0.55,23,4.6,2.88,0.62,0.61,0.43,0.44,39.85,167.42
27889,27,447,36846,18,3.0,1.79,16,2.67,1.51,24,4.0,3.03,0.75,0.72,0.55,0.52,39.74,175.84
27890,15,377,31668,8,1.6,1.14,7,1.4,0.55,12,2.4,1.67,0.64,0.63,0.68,0.67,58.42,153.14
27891,11,155,13074,10,2.5,1.0,10,2.5,1.0,11,2.75,0.5,0.48,0.44,0.48,0.4,74.46,145.96
27892,14,350,28984,7,2.33,0.58,7,2.33,1.15,12,4.0,1.73,0.67,0.67,0.45,0.44,93.99,166.07
27893,23,312,25444,17,2.83,1.83,16,2.67,1.63,22,3.67,3.08,0.75,0.72,0.58,0.59,26.59,197.69
27894,39,227,18100,27,3.86,1.95,25,3.57,1.99,36,5.14,3.39,0.74,0.73,0.47,0.47,24.28,168.43
27895,27,523,43833,14,2.8,0.84,15,3.0,0.71,25,5.0,3.39,0.47,0.4,0.45,0.45,42.98,128.8
27896,24,315,25825,18,3.6,1.52,17,3.4,1.67,22,4.4,2.07,0.72,0.69,0.36,0.37,31.14,180.68
27897,22,207,17454,17,3.4,1.14,15,3.0,1.58,22,4.4,1.82,0.53,0.49,0.42,0.42,27.1,160.91
27898,27,421,35482,17,3.4,0.89,17,3.4,0.89,25,5.0,1.87,0.42,0.32,0.4,0.42,44.37,145.7
27899,41,297,24248,19,3.8,1.3,18,3.6,1.52,34,6.8,4.32,0.37,0.34,0.47,0.46,37.48,158.88
27900,26,338,27828,12,2.4,1.14,10,2.0,1.22,21,4.2,2.86,0.4,0.4,0.42,0.42,36.28,144.29
27901,21,267,22153,11,2.75,1.71,11,2.75,0.96,19,4.75,3.59,0.75,0.75,0.39,0.37,46.36,190.02
27902,31,213,17092,20,4.0,1.87,23,4.6,2.41,26,5.2,3.96,0.71,0.68,0.46,0.44,25.62,174.21
27903,32,236,19201,20,4.0,1.58,22,4.4,2.3,29,5.8,1.64,0.51,0.48,0.34,0.37,33.22,166.31
27904,21,233,18864,13,3.25,1.5,15,3.75,1.89,21,5.25,1.89,0.6,0.56,0.48,0.47,56.34,164.31
27905,18,341,28500,10,2.5,1.73,10,2.5,1.73,15,3.75,2.75,0.55,0.53,0.33,0.32,67.94,168.86
27906,31,448,37425,22,3.67,0.82,22,3.67,1.37,30,5.0,2.37,0.66,0.57,0.36,0.3,43.43,154.97
27907,17,99,8133,11,2.75,2.22,8,2.0,0.82,17,4.25,4.57,0.42,0.36,0.57,0.61,95.34,154.55
27908,28,208,16931,21,3.5,1.87,20,3.33,1.75,28,4.67,2.8,0.63,0.57,0.57,0.58,18.52,160.9
27909,37,480,39686,20,2.86,0.69,22,3.14,1.07,35,5.0,2.65,0.42,0.31,0.46,0.43,49.51,144.5
27910,30,582,48517,13,2.6,1.52,13,2.6,1.52,25,5.0,3.54,0.42,0.41,0.6,0.59,54.92,156.89
27911,30,322,26360,14,2.0,1.15,14,2.0,1.0,28,4.0,3.21,0.61,0.58,0.42,0.4,28.43,164.48
27912,28,254,20028,15,3.0,0.71,15,3.0,1.87,22,4.4,1.95,0.63,0.62,0.31,0.31,61.56,173.4
27913,27,487,40430,18,3.0,2.1,17,2.83,1.83,26,4.33,3.44,0.55,0.53,0.56,0.57,39.68,173.98
27914,25,329,27432,13,3.25,1.26,13,3.25,1.5,22,5.5,3.11,0.56,0.52,0.4,0.4,58.39,145.3
27915,29,481,39832,15,2.5,1.38,16,2.67,0.52,25,4.17,2.48,0.53,0.49,0.49,0.49,37.57,135.71
27916,29,211,17620,22,3.67,1.37,21,3.5,1.38,26,4.33,2.07,0.59,0.37,0.58,0.49,33.25,173.01
27917,28,454,37681,17,2.83,1.72,17,2.83,1.94,28,4.67,3.33,0.59,0.51,0.59,0.65,42.64,188.33
27918,28,448,37334,14,2.0,1.41,15,2.14,1.46,26,3.71,3.45,0.48,0.46,0.69,0.71,32.22,175.62
27919,24,137,11212,17,2.83,1.17,16,2.67,1.37,24,4.0,2.61,0.54,0.51,0.54,0.54,25.13,171.52
27920,48,588,48353,17,3.4,1.67,21,4.2,2.28,42,8.4,3.21,0.4,0.38,0.4,0.38,41.28,137.0
27921,28,114,9070,15,2.5,0.55,19,3.17,1.47,25,4.17,1.94,0.5,0.44,0.51,0.51,16.82,173.5
27922,24,317,26399,14,2.8,0.45,14,2.8,0.84,22,4.4,3.21,0.54,0.51,0.4,0.4,38.63,158.58
27923,32,450,37124,21,4.2,1.48,21,4.2,0.84,30,6.0,4.53,0.57,0.44,0.35,0.38,41.18,166.13
27924,27,242,19507,19,3.8,1.3,21,4.2,1.64,25,5.0,3.39,0.77,0.74,0.51,0.46,27.53,181.81
27925,20,336,27840,11,3.67,0.58,12,4.0,1.0,19,6.33,3.21,0.46,0.35,0.46,0.41,70.78,136.95
27926,19,223,18073,10,2.5,1.73,11,2.75,1.71,18,4.5,3.42,0.75,0.75,0.39,0.36,37.6,120.25
27927,28,460,38148,15,3.0,1.41,14,2.8,1.64,25,5.0,3.32,0.59,0.54,0.47,0.49,51.74,174.94
27928,28,327,26741,19,3.17,1.17,19,3.17,1.17,27,4.5,2.07,0.6,0.56,0.37,0.37,42.35,156.9
27929,41,349,28362,25,4.17,0.75,24,4.0,0.63,37,6.17,4.07,0.68,0.63,0.55,0.53,31.34,166.93
27930,27,379,31691,14,2.33,0.52,15,2.5,0.55,24,4.0,3.46,0.72,0.73,0.37,0.34,34.45,159.65
27931,21,191,15930,12,3.0,1.41,10,2.5,0.58,20,5.0,5.35,0.61,0.54,0.42,0.37,26.86,123.12
27932,24,265,22607,11,1.83,1.17,13,2.17,1.47,20,3.33,3.14,0.68,0.67,0.54,0.53,30.08,162.33
27933,27,763,63984,12,2.4,0.89,11,2.2,1.1,24,4.8,4.66,0.52,0.49,0.49,0.52,43.77,153.85
27934,32,174,13756,23,3.83,1.17,24,4.0,1.26,29,4.83,1.94,0.59,0.54,0.41,0.41,20.34,185.97
27935,28,577,48041,10,2.0,0.71,13,2.6,1.82,26,5.2,3.96,0.53,0.5,0.62,0.63,45.12,164.82
27936,12,206,17031,8,2.0,0.82,7,1.75,0.5,11,2.75,2.22,0.75,0.75,0.7,0.67,52.85,186.23
27937,36,165,13392,27,5.4,2.07,27,5.4,1.34,35,7.0,3.74,0.58,0.55,0.31,0.28,20.71,155.73
27938,31,183,14779,21,3.0,1.15,24,3.43,1.72,25,3.57,1.51,0.7,0.68,0.38,0.34,13.04,124.7
27939,27,260,21027,20,4.0,2.35,19,3.8,2.39,25,5.0,3.67,0.72,0.67,0.38,0.38,25.05,200.87
27940,15,208,17001,10,2.5,1.29,12,3.0,1.83,13,3.25,2.22,0.59,0.55,0.61,0.62,36.39,183.31
27941,21,215,17682,16,3.2,1.48,15,3.0,1.22,20,4.0,3.0,0.69,0.6,0.38,0.32,26.95,191.28
27942,19,192,16020,12,2.4,1.14,13,2.6,1.52,17,3.4,3.21,0.53,0.51,0.58,0.6,19.71,157.53
27943,33,501,41832,19,3.17,1.94,17,2.83,1.72,29,4.83,4.36,0.57,0.46,0.42,0.36,35.29,136.58
27944,35,651,53801,18,2.57,1.27,21,3.0,1.53,30,4.29,4.03,0.8,0.79,0.5,0.51,29.59,195.22
27945,27,91,6764,21,4.2,1.48,23,4.6,1.52,26,5.2,1.79,0.49,0.44,0.44,0.45,20.15,158.7
27946,28,280,23068,17,4.25,2.22,14,3.5,1.73,28,7.0,5.23,0.27,0.16,0.49,0.56,46.56,127.33
27947,11,93,7484,8,2.67,0.58,8,2.67,0.58,11,3.67,1.15,0.67,0.67,0.47,0.47,59.75,164.82
27948,36,326,26117,26,3.71,1.38,31,4.43,1.4,34,4.86,1.46,0.76,0.72,0.31,0.3,28.51,166.92
27949,20,289,23980,14,2.8,1.92,10,2.0,0.71,19,3.8,3.63,0.43,0.42,0.38,0.38,38.1,150.78
27950,19,266,22146,11,2.2,1.3,9,1.8,0.45,16,3.2,2.28,0.51,0.46,0.49,0.51,43.02,168.34
27951,40,395,32957,22,3.14,1.35,23,3.29,1.38,36,5.14,2.54,0.48,0.42,0.43,0.41,31.5,143.85
27952,20,311,25910,8,2.67,1.15,7,2.33,0.58,19,6.33,7.51,0.45,0.4,0.53,0.5,64.07,172.28
27953,17,179,14531,15,3.75,2.5,14,3.5,2.08,17,4.25,3.4,0.38,0.36,0.62,0.59,24.86,195.48
27954,24,174,14141,18,4.5,2.08,18,4.5,1.73,23,5.75,3.86,0.5,0.43,0.38,0.43,27.15,172.14
27955,27,402,33314,16,3.2,1.64,14,2.8,0.84,25,5.0,5.1,0.65,0.63,0.41,0.37,31.13,140.75
27956,17,164,13272,13,2.6,0.55,11,2.2,0.84,16,3.2,1.64,0.8,0.8,0.5,0.49,51.15,180.02
27957,34,185,15221,24,4.0,1.26,25,4.17,1.6,32,5.33,3.08,0.58,0.54,0.46,0.47,21.85,179.18
27958,21,192,15473,16,2.67,1.37,18,3.0,1.41,21,3.5,1.87,0.75,0.71,0.56,0.51,23.53,176.04
27959,16,308,26081,6,3.0,4.24,2,1.0,0.0,15,7.5,9.19,0.5,0.5,0.73,0.74,67.99,156.9
27960,42,364,30372,27,6.75,7.54,11,2.75,0.96,38,9.5,9.68,0.38,0.4,0.51,0.5,51.98,111.09
27961,24,79,6288,19,3.17,0.75,21,3.5,0.55,24,4.0,0.63,0.6,0.47,0.43,0.35,20.14,171.19
27962,18,100,7893,13,2.17,0.98,13,2.17,0.98,17,2.83,1.33,0.75,0.72,0.6,0.63,20.04,197.91
27963,28,297,24129,18,2.57,1.51,20,2.86,1.35,27,3.86,3.72,0.73,0.7,0.57,0.54,22.35,155.5
27964,18,425,35505,10,3.33,2.31,9,3.0,1.73,17,5.67,6.35,0.67,0.67,0.45,0.39,63.92,92.5
27965,26,481,39596,15,3.0,1.22,16,3.2,1.3,21,4.2,1.92,0.65,0.63,0.38,0.36,52.8,142.54
27966,24,297,24636,16,3.2,1.64,13,2.6,1.34,23,4.6,4.34,0.62,0.6,0.54,0.57,32.15,175.57
27967,19,376,31250,10,2.5,1.91,9,2.25,1.89,17,4.25,4.27,0.75,0.75,0.64,0.6,53.1,160.53
27968,15,184,14964,12,3.0,1.41,10,2.5,0.58,14,3.5,1.73,0.55,0.52,0.46,0.43,42.56,118.98
27969,28,310,25949,15,3.0,1.58,15,3.0,2.35,26,5.2,4.44,0.33,0.31,0.56,0.53,36.97,125.04
27970,26,366,30216,14,2.8,1.64,13,2.6,1.82,24,4.8,2.95,0.38,0.32,0.47,0.45,54.07,130.75
27971,28,362,30218,17,3.4,1.82,16,3.2,1.79,27,5.4,3.91,0.54,0.45,0.46,0.47,32.24,128.28
27972,25,403,34131,15,3.0,0.71,13,2.6,0.55,25,5.0,4.06,0.5,0.34,0.42,0.32,42.81,166.66
27973,27,308,25270,14,2.8,1.92,14,2.8,2.39,25,5.0,4.18,0.51,0.43,0.45,0.51,40.37,169.25
27974,28,163,12848,23,3.83,0.75,23,3.83,1.33,27,4.5,1.38,0.71,0.64,0.44,0.4,28.39,173.17
27975,24,357,29548,15,3.75,1.26,13,3.25,0.96,22,5.5,2.38,0.48,0.43,0.49,0.5,54.37,146.18
27976,25,353,29117,17,2.83,2.56,12,2.0,1.55,24,4.0,4.65,0.47,0.48,0.64,0.65,24.54,146.0
27977,21,173,14158,11,2.75,1.71,15,3.75,2.22,19,4.75,2.63,0.57,0.48,0.46,0.51,46.69,168.38
27978,20,152,12389,14,2.33,0.82,13,2.17,1.17,19,3.17,1.72,0.57,0.5,0.47,0.5,33.35,166.7
27979,34,314,25583,21,3.5,0.84,22,3.67,1.37,30,5.0,2.37,0.55,0.52,0.49,0.5,33.24,140.5
27980,24,500,41852,10,2.0,1.0,12,2.4,1.67,20,4.0,4.53,0.42,0.41,0.4,0.43,45.75,136.28
27981,29,449,37190,17,3.4,1.67,20,4.0,3.0,27,5.4,3.91,0.57,0.51,0.38,0.39,33.3,172.14
27982,25,165,13413,13,2.17,1.33,16,2.67,1.51,22,3.67,2.58,0.64,0.56,0.57,0.54,23.95,167.14
27983,22,438,36279,12,2.4,1.34,12,2.4,1.14,21,4.2,3.49,0.7,0.66,0.41,0.38,42.51,168.55
27984,25,107,8439,13,2.6,0.55,13,2.6,1.14,23,4.6,3.13,0.62,0.61,0.35,0.32,35.9,136.09
27985,12,89,7131,9,3.0,1.0,9,3.0,1.0,12,4.0,2.0,0.57,0.52,0.37,0.35,49.84,123.14
27986,28,398,33175,13,2.6,1.67,13,2.6,1.52,26,5.2,5.5,0.57,0.52,0.52,0.52,36.74,138.92
27987,23,391,32241,16,3.2,2.17,16,3.2,1.79,23,4.6,3.97,0.67,0.65,0.43,0.39,26.38,181.88
27988,18,227,18648,12,3.0,1.63,11,2.75,1.26,17,4.25,3.4,0.58,0.55,0.45,0.47,37.11,135.82
27989,22,148,12193,12,2.0,0.89,14,2.33,0.52,20,3.33,2.34,0.58,0.55,0.49,0.53,22.1,207.32
27990,20,497,41016,11,2.75,0.96,12,3.0,0.82,20,5.0,4.08,0.62,0.58,0.44,0.44,59.9,193.46
27991,23,329,27029,17,4.25,2.5,17,4.25,2.5,23,5.75,5.12,0.71,0.68,0.53,0.52,40.22,159.58
27992,21,264,21291,15,3.0,1.87,15,3.0,1.87,20,4.0,1.87,0.78,0.78,0.58,0.56,56.68,186.25
27993,26,341,27882,18,3.6,1.52,20,4.0,1.41,23,4.6,1.82,0.74,0.71,0.29,0.29,33.16,171.65
27994,29,381,32092,14,3.5,1.73,13,3.25,1.26,28,7.0,5.6,0.36,0.31,0.48,0.46,34.3,145.35
27995,25,288,23605,13,3.25,0.96,13,3.25,1.71,23,5.75,3.59,0.75,0.75,0.48,0.47,40.38,192.62
27996,20,545,45531,5,2.5,0.71,3,1.5,0.71,16,8.0,8.49,0.5,0.5,0.4,0.4,110.9,153.31
27997,29,417,34459,13,2.6,1.52,14,2.8,1.64,28,5.6,4.28,0.52,0.47,0.46,0.45,25.2,118.0
27998,37,284,34637,21,3.5,0.55,22,3.67,1.21,36,6.0,3.95,0.41,0.25,0.48,0.43,34.56,163.55
27999,25,248,30806,20,3.33,1.63,17,2.83,1.17,25,4.17,2.64,0.58,0.49,0.5,0.48,47.08,155.73
28000,24,387,42999,14,4.67,1.15,13,4.33,2.52,21,7.0,3.0,0.49,0.34,0.37,0.38,76.38,162.74
28001,31,380,32575,16,2.67,1.51,17,2.83,1.47,28,4.67,3.56,0.65,0.53,0.48,0.38,25.02,125.88
28002,36,325,26605,20,4.0,1.58,18,3.6,1.82,35,7.0,5.0,0.57,0.54,0.59,0.59,34.76,161.95
28003,30,266,21859,17,2.83,1.33,17,2.83,0.98,29,4.83,4.67,0.52,0.49,0.51,0.52,26.04,167.72
28004,32,581,48451,17,3.4,1.14,16,3.2,1.1,31,6.2,5.02,0.57,0.54,0.33,0.32,40.85,155.58
28005,31,230,18599,18,3.0,1.41,17,2.83,1.72,31,5.17,4.62,0.73,0.68,0.33,0.34,18.03,175.04
28006,35,286,23445,19,4.75,2.06,18,4.5,3.32,33,8.25,5.68,0.52,0.46,0.36,0.34,28.05,112.11
28007,21,249,20362,15,3.0,0.71,13,2.6,0.55,19,3.8,2.39,0.72,0.69,0.33,0.32,33.02,138.84
28008,28,142,11055,20,3.33,1.86,20,3.33,1.86,25,4.17,1.94,0.64,0.58,0.45,0.42,35.08,125.24
28009,23,507,42655,12,4.0,1.73,9,3.0,2.65,21,7.0,4.58,0.36,0.17,0.52,0.45,91.15,152.05
28010,31,282,23319,22,4.4,2.61,17,3.4,0.55,31,6.2,6.61,0.59,0.57,0.5,0.52,21.67,208.66
28011,22,257,21076,13,2.6,1.82,13,2.6,1.82,20,4.0,3.94,0.67,0.65,0.51,0.49,36.0,151.84
28012,25,463,43783,15,3.75,2.22,14,3.5,1.73,24,6.0,5.6,0.61,0.46,0.48,0.55,55.99,179.4
28013,6,10,5068,5,1.67,0.58,6,2.0,1.0,6,2.0,1.0,0.73,0.67,0.77,0.82,30.0,218.17
28014,20,437,36142,11,1.83,1.33,12,2.0,0.63,20,3.33,3.78,0.83,0.83,0.61,0.58,36.14,177.48
28015,25,324,26803,16,2.67,1.63,15,2.5,1.22,25,4.17,4.02,0.8,0.8,0.54,0.51,29.0,190.28
28016,17,195,29582,9,3.0,1.0,7,2.33,0.58,15,5.0,3.0,0.38,0.34,0.61,0.58,101.67,117.2
28017,16,122,9749,10,2.5,2.08,11,2.75,1.5,14,3.5,2.65,0.71,0.68,0.56,0.55,31.99,188.2
28018,13,194,16066,9,4.5,0.71,8,4.0,1.41,13,6.5,2.12,0.4,0.41,0.46,0.44,66.56,128.71
28019,25,377,31509,6,3.0,0.0,11,5.5,6.36,19,9.5,2.12,0.12,0.08,0.4,0.45,107.21,69.63
28020,26,529,44063,10,2.0,1.58,11,2.2,1.1,22,4.4,5.46,0.63,0.62,0.49,0.47,40.12,176.45
28021,30,407,33369,19,3.17,2.32,19,3.17,1.33,30,5.0,5.06,0.77,0.72,0.32,0.31,30.28,147.39
28022,15,300,24932,9,3.0,1.73,9,3.0,2.0,15,5.0,2.0,0.47,0.42,0.33,0.34,71.03,117.4
28023,18,157,13029,11,2.2,1.3,11,2.2,0.45,17,3.4,2.07,0.43,0.41,0.51,0.52,34.15,131.03
28024,25,115,9211,14,2.33,1.37,13,2.17,1.17,25,4.17,3.19,0.63,0.6,0.49,0.51,30.1,157.69
28025,26,483,40498,13,4.33,3.21,8,2.67,0.58,23,7.67,6.66,0.36,0.35,0.57,0.58,55.05,172.67
28026,15,294,46904,8,2.67,0.58,5,1.67,1.15,13,4.33,3.21,0.33,0.33,0.36,0.34,152.25,116.83
28027,26,117,20111,19,3.17,1.83,19,3.17,1.47,25,4.17,2.56,0.62,0.57,0.5,0.52,21.67,181.88
28028,27,242,19690,19,3.8,1.79,16,3.2,1.48,26,5.2,2.68,0.53,0.48,0.51,0.51,32.84,147.79
28029,24,101,15283,21,3.5,1.38,17,2.83,1.47,24,4.0,1.67,0.62,0.54,0.63,0.64,34.96,179.54
28030,29,236,19052,19,2.71,1.5,19,2.71,2.06,26,3.71,2.93,0.75,0.69,0.44,0.43,28.51,110.72
28031,16,211,17139,12,3.0,0.82,11,2.75,0.96,16,4.0,2.16,0.75,0.75,0.5,0.5,42.29,209.85
28032,17,318,26351,11,2.75,1.5,10,2.5,1.73,16,4.0,2.45,0.62,0.58,0.49,0.53,65.34,145.3
28033,16,244,20110,8,2.0,0.82,10,2.5,1.73,14,3.5,1.73,0.68,0.63,0.5,0.54,61.42,171.21
28034,19,432,36057,13,3.25,1.5,11,2.75,0.96,18,4.5,3.79,0.7,0.7,0.44,0.46,50.97,142.0
28035,23,162,13262,12,2.4,1.14,14,2.8,1.48,20,4.0,2.65,0.68,0.64,0.51,0.52,38.7,157.8
28036,28,301,24619,17,2.83,0.75,17,2.83,1.17,25,4.17,2.32,0.64,0.6,0.55,0.56,35.75,169.61
28037,31,398,32827,18,3.6,2.7,16,3.2,0.84,26,5.2,4.97,0.8,0.8,0.49,0.48,31.55,195.71
28038,29,552,46057,15,3.0,1.87,14,2.8,2.05,28,5.6,5.55,0.76,0.74,0.41,0.4,55.74,181.36
28039,30,250,20534,14,2.8,1.64,13,2.6,1.34,28,5.6,2.7,0.42,0.41,0.49,0.49,27.05,148.42
28040,44,459,37868,20,3.33,1.63,21,3.5,2.43,40,6.67,5.89,0.6,0.53,0.53,0.57,17.59,172.1
28041,31,629,52368,18,6.0,3.46,15,5.0,2.0,29,9.67,8.08,0.38,0.36,0.34,0.35,38.12,129.02
28042,18,136,11102,14,3.5,1.91,12,3.0,1.83,17,4.25,2.06,0.4,0.37,0.32,0.33,39.8,131.91
