id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38228,492,6899,5854557,170,6.8,12.29,232,9.28,12.46,278,11.12,24.9,0.87,0.87,0.44,0.5,16.62,141.92
38229,597,8719,6680481,167,5.96,11.94,343,12.25,21.14,296,10.57,25.49,0.85,0.83,0.48,0.54,6.37,142.55
38230,464,7886,5357464,181,5.84,9.91,260,8.39,8.97,280,9.03,18.79,0.92,0.9,0.57,0.71,5.9,136.95
38231,525,13510,10745743,153,5.88,11.23,274,10.54,14.88,261,10.04,21.41,0.87,0.86,0.5,0.6,11.2,132.48
38232,667,12440,10464613,168,6.72,11.5,364,14.56,19.96,303,12.12,24.53,0.94,0.94,0.52,0.61,1.58,149.34
38233,508,4436,2774326,169,5.83,11.38,270,9.31,11.89,298,10.28,20.87,0.87,0.87,0.49,0.52,4.36,160.09
38234,572,3999,2301014,166,5.35,10.22,325,10.48,16.69,285,9.19,21.08,0.94,0.95,0.51,0.55,15.55,150.4
38235,563,10489,11213624,156,6.24,13.53,264,10.56,18.37,278,11.12,27.67,0.89,0.89,0.56,0.58,13.31,137.57
38236,578,41402,20880163,210,6.36,10.66,320,9.7,12.25,332,10.06,19.05,0.95,0.96,0.49,0.56,3.52,154.14
38237,721,12279,8755418,207,6.27,11.89,399,12.09,16.95,366,11.09,25.28,0.89,0.88,0.55,0.68,3.56,134.99
38238,599,22485,18707333,174,6.69,11.2,344,13.23,16.49,331,12.73,23.51,0.91,0.89,0.5,0.64,10.41,136.79
38239,458,12072,10223194,177,6.32,11.95,272,9.71,12.81,293,10.46,23.0,0.83,0.8,0.46,0.51,9.51,149.58
38240,483,32479,17176514,156,5.78,12.06,265,9.81,12.95,266,9.85,23.48,0.87,0.86,0.54,0.6,3.54,142.94
38241,482,12860,11383191,162,7.36,12.94,265,12.05,13.65,301,13.68,27.19,0.86,0.86,0.46,0.51,10.57,136.31
38242,444,11997,9856418,157,5.61,9.92,269,9.61,12.43,255,9.11,17.35,0.97,0.98,0.51,0.61,9.25,153.3
38243,605,12136,10494914,176,6.29,13.27,331,11.82,21.82,303,10.82,25.31,0.92,0.94,0.48,0.6,4.81,140.01
38244,478,14123,15001420,173,6.41,10.93,250,9.26,12.1,291,10.78,23.05,0.88,0.9,0.55,0.63,7.19,137.3
38245,566,63081,37966817,181,6.46,11.72,338,12.07,16.23,312,11.14,24.6,0.95,0.96,0.59,0.65,19.7,129.04
38246,433,21603,24013816,160,5.93,10.7,249,9.22,11.59,262,9.7,20.9,0.95,0.95,0.52,0.62,3.11,137.97
38247,513,23165,19263492,182,6.5,11.96,304,10.86,15.0,301,10.75,23.9,0.9,0.91,0.57,0.67,1.95,155.66
38248,462,68735,90575767,190,6.13,8.33,260,8.39,9.44,300,9.68,18.29,0.94,0.93,0.5,0.64,5.46,155.3
38249,392,26587,11649729,149,6.21,11.66,201,8.38,10.01,255,10.62,22.88,0.87,0.86,0.45,0.55,14.95,132.84
38250,582,21697,20053311,148,5.92,8.77,400,16.0,30.66,278,11.12,20.7,0.92,0.92,0.52,0.62,2.57,140.71
38251,515,5990,2719692,170,6.07,10.05,306,10.93,13.67,290,10.36,21.77,0.9,0.9,0.44,0.59,9.65,130.81
38252,516,14691,12750104,186,5.64,10.7,301,9.12,12.36,313,9.48,22.1,0.94,0.94,0.52,0.59,8.08,140.52
38253,634,7530,6140793,177,5.9,10.63,406,13.53,27.5,281,9.37,21.16,0.89,0.87,0.51,0.58,8.9,144.65
38254,489,7376,6331141,163,5.82,9.11,279,9.96,11.53,278,9.93,20.29,0.92,0.91,0.53,0.57,4.38,140.49
38255,474,24849,20634467,167,5.76,8.57,283,9.76,11.57,281,9.69,18.57,0.82,0.82,0.48,0.63,4.99,143.12
38256,409,16632,14998929,137,5.96,9.99,252,10.96,14.1,238,10.35,18.96,0.88,0.87,0.57,0.66,16.39,117.18
38257,469,13384,10249132,156,5.2,8.63,275,9.17,11.49,270,9.0,18.42,0.94,0.94,0.55,0.65,8.73,138.44
38258,355,10202,9001253,154,5.31,9.37,208,7.17,9.14,249,8.59,16.87,0.88,0.87,0.46,0.55,4.45,139.61
38259,500,36747,43433610,176,6.07,11.76,279,9.62,11.48,303,10.45,24.42,0.86,0.85,0.48,0.59,11.93,152.04
38260,451,17877,20677887,166,6.15,13.48,249,9.22,11.9,259,9.59,22.83,0.89,0.87,0.64,0.69,8.13,136.6
38261,435,13938,16557137,157,5.61,10.86,273,9.75,12.71,258,9.21,20.39,0.86,0.85,0.56,0.65,10.9,152.66
38262,398,46408,56873601,131,5.7,10.39,233,10.13,11.49,220,9.57,18.07,0.85,0.84,0.5,0.59,9.59,150.95
38263,416,21908,26828606,169,6.26,11.86,262,9.7,12.55,275,10.19,23.04,0.88,0.89,0.53,0.59,12.97,158.45
38264,412,11095,9433414,155,5.54,11.47,232,8.29,11.09,244,8.71,20.21,0.85,0.85,0.49,0.61,4.37,141.15
38265,425,11692,10325826,164,6.83,14.58,215,8.96,11.21,262,10.92,26.95,0.96,0.97,0.49,0.53,20.22,150.38
38266,465,13748,6955634,178,6.36,12.56,273,9.75,11.45,282,10.07,22.24,0.95,0.95,0.48,0.59,8.63,139.19
38267,404,4209,2426209,149,6.21,11.21,240,10.0,14.68,254,10.58,23.99,0.93,0.92,0.5,0.53,7.51,151.13
38268,459,4756,3567043,155,6.2,12.94,275,11.0,16.43,273,10.92,26.95,0.89,0.91,0.58,0.65,3.39,144.92
38269,429,7223,5437127,175,6.03,11.71,259,8.93,11.88,277,9.55,22.19,0.91,0.92,0.48,0.57,16.92,144.66
38270,402,15526,17626835,150,5.36,9.17,252,9.0,11.28,253,9.04,19.16,0.87,0.87,0.5,0.57,12.11,158.1
38271,407,6020,6045925,153,6.65,14.7,206,8.96,11.67,242,10.52,24.15,0.8,0.81,0.53,0.58,6.37,137.2
38272,452,10157,7278632,145,5.37,9.1,236,8.74,11.26,234,8.67,20.06,0.88,0.87,0.56,0.65,5.48,156.49
38273,350,3725,1114666,131,4.85,7.76,190,7.04,9.47,207,7.67,15.86,0.78,0.76,0.59,0.66,11.14,154.5
38274,372,22314,5471251,146,5.62,10.68,207,7.96,9.94,221,8.5,19.31,0.92,0.93,0.46,0.56,21.01,122.64
38275,371,4993,4121774,136,5.67,9.5,198,8.25,10.58,219,9.12,20.11,0.93,0.95,0.5,0.53,2.17,149.04
38276,422,3692,2224138,146,5.84,10.19,245,9.8,12.42,222,8.88,19.81,0.88,0.87,0.57,0.61,12.43,142.13
38277,523,27331,9849245,192,7.68,11.86,315,12.6,15.56,290,11.6,24.05,0.89,0.89,0.56,0.58,8.27,157.96
38278,481,29790,10537133,175,6.48,12.29,268,9.93,12.37,269,9.96,22.82,0.9,0.91,0.48,0.53,9.29,155.73
38279,530,3432,1677680,184,6.57,13.47,293,10.46,14.88,301,10.75,26.42,0.89,0.89,0.5,0.55,6.63,146.26
38280,427,8208,6512779,153,6.95,9.88,253,11.5,11.75,258,11.73,21.12,0.9,0.93,0.53,0.63,4.44,143.67
38281,460,8927,5825190,143,5.96,10.54,255,10.62,13.0,253,10.54,20.49,0.9,0.91,0.49,0.61,9.51,149.03
38282,624,8516,4976266,175,7.0,12.39,306,12.24,14.55,294,11.76,23.85,0.93,0.94,0.5,0.6,3.23,133.68
38283,460,4301,2853801,174,6.21,11.45,268,9.57,11.83,279,9.96,20.93,0.9,0.91,0.53,0.65,1.87,155.43
38284,445,3867,2498145,171,6.58,10.3,246,9.46,11.02,273,10.5,21.34,0.91,0.91,0.49,0.56,1.7,150.07
38285,503,2655,1317400,138,5.31,7.48,306,11.77,18.57,235,9.04,16.13,0.85,0.85,0.45,0.5,2.12,149.41
38286,394,2643,1134115,137,5.71,9.68,198,8.25,11.33,228,9.5,21.76,0.91,0.91,0.45,0.55,7.19,151.93
38287,458,3886,2061788,158,5.64,8.71,251,8.96,10.03,262,9.36,18.2,0.85,0.86,0.47,0.59,10.07,138.2
38288,560,11485,8517136,165,6.6,11.4,368,14.72,22.41,279,11.16,22.37,0.88,0.87,0.47,0.54,7.07,142.89
38289,515,3773,1533676,175,6.03,10.9,306,10.55,13.98,285,9.83,21.09,0.86,0.82,0.43,0.5,12.29,147.53
38290,439,8672,6337154,161,6.19,9.9,248,9.54,10.89,262,10.08,19.51,0.92,0.93,0.49,0.56,10.09,156.04
38291,454,3094,1634750,152,4.9,9.24,263,8.48,11.64,262,8.45,19.2,0.89,0.9,0.48,0.55,2.6,142.78
38292,451,15318,12480281,145,6.04,10.29,264,11.0,13.73,233,9.71,19.75,0.94,0.91,0.54,0.64,7.02,134.97
38293,565,11417,7008356,169,6.76,12.16,331,13.24,17.43,274,10.96,23.45,0.86,0.86,0.51,0.63,10.58,155.81
38294,536,30738,13821962,194,6.69,10.76,344,11.86,16.25,305,10.52,21.59,0.9,0.91,0.42,0.5,6.55,144.39
38295,493,6299,3455746,167,6.68,12.52,252,10.08,15.95,280,11.2,25.19,0.83,0.84,0.47,0.57,15.05,133.11
38296,506,12656,9663779,166,6.15,10.55,298,11.04,14.84,274,10.15,22.02,0.91,0.91,0.47,0.59,3.64,135.36
38297,463,2767,1240147,157,6.28,11.32,288,11.52,17.7,255,10.2,24.43,0.88,0.88,0.49,0.54,11.74,149.47
38298,494,7605,4883701,156,5.78,8.28,329,12.19,19.13,255,9.44,18.39,0.9,0.9,0.5,0.59,6.59,145.93
38299,451,36191,39368831,172,7.17,13.46,262,10.92,14.57,279,11.62,26.23,0.94,0.93,0.52,0.65,8.08,150.62
38300,508,44715,22733938,177,6.81,11.58,307,11.81,17.75,294,11.31,25.84,0.87,0.89,0.53,0.65,11.01,149.67
38301,550,9578,7309239,173,6.65,13.71,318,12.23,21.67,281,10.81,27.51,0.86,0.84,0.54,0.64,9.02,162.59
38302,575,26708,8664225,189,6.1,10.87,320,10.32,15.96,309,9.97,23.38,0.87,0.87,0.47,0.56,7.0,141.77
38303,470,8973,2699543,178,7.12,10.53,256,10.24,10.73,269,10.76,20.04,0.88,0.9,0.44,0.55,7.2,149.03
38304,442,41936,10584178,169,7.35,11.96,236,10.26,11.64,272,11.83,22.52,0.84,0.84,0.45,0.53,10.53,135.41
38305,574,9844,7058058,174,6.0,10.85,339,11.69,16.81,295,10.17,21.85,0.89,0.89,0.52,0.58,11.28,140.46
38306,604,51018,64304411,167,6.42,11.52,353,13.58,21.38,271,10.42,20.21,0.89,0.89,0.47,0.52,3.13,152.73
38307,442,9790,7728132,158,5.85,11.46,229,8.48,11.05,257,9.52,24.16,0.95,0.95,0.49,0.58,2.75,165.11
38308,515,57070,19766771,197,7.04,12.75,251,8.96,9.93,319,11.39,26.15,0.95,0.97,0.52,0.61,4.31,151.34
38309,601,11212,8554417,204,6.58,12.89,271,8.74,10.06,342,11.03,28.48,0.9,0.89,0.48,0.56,3.43,149.55
38310,539,7629,5096193,173,6.41,11.91,276,10.22,14.29,304,11.26,26.52,0.83,0.81,0.51,0.61,13.23,151.87
38311,738,7973,6629175,172,6.62,12.97,327,12.58,19.89,315,12.12,27.95,0.87,0.86,0.53,0.6,9.62,150.32
38312,777,34087,14223941,171,6.11,11.76,337,12.04,21.14,338,12.07,29.49,0.9,0.89,0.52,0.58,4.76,152.05
38313,602,31248,13563445,179,6.88,15.11,222,8.54,10.38,299,11.5,32.24,0.84,0.85,0.54,0.67,6.98,126.16
38314,795,5170,3436679,187,6.45,13.04,374,12.9,21.74,348,12.0,30.25,0.91,0.93,0.56,0.63,8.62,142.71
38315,872,22034,3102565,178,6.85,12.9,406,15.62,24.13,347,13.35,32.16,0.88,0.88,0.54,0.65,16.38,136.14
38316,674,14287,11362420,179,6.88,14.02,255,9.81,12.59,326,12.54,32.33,0.84,0.83,0.57,0.67,2.59,131.51
38317,790,32751,12575465,200,6.9,15.9,316,10.9,15.39,354,12.21,32.64,0.86,0.86,0.51,0.6,5.85,140.56
38318,671,14499,11804333,193,6.89,13.53,273,9.75,13.33,339,12.11,30.18,0.83,0.83,0.52,0.61,8.56,133.03
38319,766,14396,10842398,191,6.59,15.25,349,12.03,20.53,363,12.52,37.36,0.89,0.88,0.51,0.62,17.45,141.56
38320,803,51618,26549298,203,6.34,12.12,416,13.0,21.24,353,11.03,28.37,0.93,0.94,0.51,0.63,9.08,128.28
38321,707,22343,5937013,213,6.45,12.96,294,8.91,13.73,343,10.39,26.5,0.92,0.91,0.49,0.52,11.89,141.13
38322,866,17804,14951759,198,7.33,15.34,398,14.74,23.61,358,13.26,33.72,0.89,0.88,0.49,0.59,9.81,137.65
38323,757,10348,7663536,175,6.48,15.66,320,11.85,20.99,349,12.93,34.36,0.93,0.93,0.57,0.69,11.99,130.8
38324,730,38209,15806282,191,7.96,13.98,340,14.17,19.59,366,15.25,32.15,0.9,0.9,0.53,0.6,16.77,135.37
38325,717,48604,46047866,184,7.36,15.1,326,13.04,18.42,359,14.36,33.45,0.91,0.89,0.53,0.64,7.52,131.91
38326,757,22618,20166134,220,7.33,14.73,392,13.07,22.65,384,12.8,32.43,0.93,0.92,0.53,0.59,11.7,134.8
38327,763,10612,7990298,234,7.55,16.54,338,10.9,15.49,406,13.1,37.18,0.94,0.95,0.47,0.59,18.59,135.73
38328,637,34640,32254298,193,7.42,15.3,316,12.15,18.15,355,13.65,31.95,0.92,0.94,0.48,0.52,16.26,137.29
38329,902,17597,14553934,219,7.3,13.59,431,14.37,27.19,393,13.1,31.93,0.89,0.87,0.5,0.59,9.3,127.27
38330,689,40098,21265568,199,6.22,14.6,299,9.34,14.45,369,11.53,32.51,0.94,0.94,0.54,0.59,14.34,133.65
38331,775,22086,17950675,219,7.06,13.72,369,11.9,18.91,386,12.45,30.23,0.91,0.91,0.54,0.64,7.38,145.36
38332,685,22423,20605958,182,6.74,13.44,313,11.59,19.66,327,12.11,30.83,0.87,0.88,0.6,0.67,33.32,129.73
38333,644,5227,3589643,213,7.34,14.75,304,10.48,13.77,377,13.0,31.9,0.94,0.95,0.44,0.55,6.23,134.33
38334,693,12179,8525366,188,6.48,14.91,330,11.38,16.97,317,10.93,29.45,0.84,0.83,0.5,0.57,9.89,152.0
38335,772,9764,7478962,191,6.16,12.79,385,12.42,22.58,343,11.06,28.49,0.91,0.91,0.55,0.65,10.03,145.85
38336,725,19320,16243328,207,7.39,15.63,314,11.21,15.24,374,13.36,35.9,0.93,0.93,0.57,0.65,7.65,138.31
38337,745,20593,14573209,179,6.63,14.56,314,11.63,17.16,342,12.67,34.6,0.9,0.87,0.57,0.68,20.56,116.64
38338,610,12148,11573395,194,6.93,15.61,247,8.82,12.84,339,12.11,33.26,0.83,0.83,0.59,0.67,18.73,146.74
38339,679,10241,8408269,220,7.59,16.89,336,11.59,14.51,367,12.66,31.37,0.91,0.92,0.45,0.55,5.27,136.48
38340,586,5840,4736735,179,6.17,13.1,263,9.07,12.94,299,10.31,28.03,0.91,0.92,0.53,0.63,5.93,119.13
38341,628,12687,9780171,177,5.9,13.78,276,9.2,12.25,338,11.27,30.8,0.86,0.86,0.61,0.69,9.94,146.08
38342,564,15366,14081277,176,6.52,14.9,241,8.93,13.27,323,11.96,34.42,0.86,0.85,0.58,0.66,13.19,126.42
38343,656,11456,8669962,192,6.62,14.95,299,10.31,14.55,337,11.62,30.31,0.79,0.77,0.51,0.61,7.29,146.37
38344,609,7811,5085095,163,6.27,12.78,213,8.19,11.36,289,11.12,31.89,0.89,0.9,0.54,0.64,13.97,150.54
38345,704,6448,4148519,208,6.93,14.95,345,11.5,15.95,365,12.17,35.09,0.87,0.86,0.56,0.68,10.01,144.03
38346,488,12645,9480263,156,5.78,13.05,218,8.07,11.79,281,10.41,28.07,0.94,0.93,0.56,0.65,4.83,133.92
38347,512,5424,4211022,176,5.87,12.3,205,6.83,9.31,286,9.53,26.54,0.86,0.85,0.52,0.63,8.56,147.3
38348,532,24415,26285664,161,6.19,12.22,243,9.35,10.57,267,10.27,25.27,0.86,0.87,0.56,0.66,19.21,122.36
38349,574,34836,35008393,194,6.69,14.3,247,8.52,12.47,329,11.34,30.53,0.85,0.84,0.6,0.68,20.96,135.16
38350,658,15815,13291215,209,5.81,13.02,322,8.94,14.76,347,9.64,27.7,0.87,0.88,0.55,0.61,16.23,131.33
38351,560,24163,21117424,179,6.39,14.71,202,7.21,11.87,307,10.96,33.3,0.92,0.92,0.56,0.63,6.6,130.13
38352,574,12568,10462740,189,7.0,14.08,262,9.7,13.16,330,12.22,29.04,0.9,0.91,0.5,0.63,13.25,134.05
38353,579,19349,10437449,187,7.79,16.27,228,9.5,13.06,304,12.67,31.69,0.88,0.89,0.56,0.67,25.42,124.64
38354,702,20694,20782057,203,7.0,12.64,318,10.97,13.74,358,12.34,30.26,0.95,0.96,0.54,0.59,9.3,136.88
38355,630,10186,7888403,175,7.0,14.07,237,9.48,14.99,317,12.68,34.19,0.8,0.77,0.56,0.67,9.89,147.62
38356,765,17326,16984801,184,7.08,15.23,319,12.27,16.54,340,13.08,31.76,0.91,0.91,0.46,0.6,10.38,134.35
38357,582,44473,11160060,188,6.96,14.07,273,10.11,12.44,303,11.22,27.72,0.89,0.89,0.54,0.61,13.47,129.32
38358,598,18081,14727914,185,7.12,14.9,282,10.85,15.3,334,12.85,34.27,0.88,0.88,0.5,0.64,8.26,132.99
38359,776,28493,9614022,205,7.32,14.88,375,13.39,19.65,370,13.21,33.3,0.87,0.86,0.55,0.61,8.86,127.7
38360,659,30861,12636631,194,6.47,12.89,315,10.5,16.06,335,11.17,29.48,0.84,0.82,0.56,0.68,16.75,144.91
38361,645,14243,13559716,175,6.73,14.0,334,12.85,22.61,298,11.46,28.24,0.92,0.95,0.61,0.75,13.74,122.27
38362,669,32165,18785993,193,6.66,15.06,330,11.38,19.1,330,11.38,31.28,0.9,0.89,0.54,0.66,13.29,148.82
38363,553,12687,10920176,143,6.22,12.15,297,12.91,19.37,300,13.04,28.14,0.89,0.89,0.62,0.77,11.74,142.24
38364,653,132643,105321321,216,7.2,15.95,313,10.43,18.4,329,10.97,31.02,0.88,0.87,0.54,0.66,14.49,137.35
38365,600,44821,12550253,195,6.5,11.19,265,8.83,10.61,300,10.0,23.83,0.91,0.9,0.61,0.7,7.19,140.2
38366,733,10574,6607943,216,7.45,16.67,357,12.31,16.83,377,13.0,34.53,0.88,0.87,0.5,0.59,8.66,129.54
38367,690,6262,4504095,206,7.63,17.09,319,11.81,15.87,341,12.63,31.99,0.9,0.91,0.48,0.55,7.87,132.74
38368,513,20814,18011448,190,7.31,12.88,235,9.04,11.77,309,11.88,28.12,0.86,0.86,0.48,0.6,5.73,149.52
38369,548,17577,15855701,185,6.85,12.36,248,9.19,11.03,310,11.48,26.64,0.91,0.9,0.56,0.7,7.82,135.92
38370,553,10984,8476606,156,5.57,11.49,295,10.54,14.65,269,9.61,22.95,0.89,0.9,0.56,0.68,5.02,141.49
38371,478,38521,20431917,173,6.18,12.84,213,7.61,10.21,271,9.68,24.51,0.9,0.9,0.64,0.71,18.58,133.23
38372,479,30325,8710438,163,6.52,12.52,231,9.24,11.24,254,10.16,24.1,0.85,0.85,0.51,0.57,8.94,127.94
38373,513,18412,17488957,139,6.62,11.58,213,10.14,15.96,262,12.48,26.51,0.9,0.91,0.67,0.76,8.44,124.61
38374,537,2917,1560227,151,6.86,13.56,257,11.68,18.89,282,12.82,32.97,0.89,0.9,0.47,0.56,5.97,112.51
38375,452,6038,4226520,146,6.64,11.06,236,10.73,15.01,238,10.82,23.35,0.82,0.82,0.57,0.7,11.38,129.27
38376,561,10179,10564524,153,6.65,14.28,271,11.78,17.43,277,12.04,30.12,0.89,0.9,0.59,0.64,5.96,114.02
38377,533,36022,31403424,158,5.85,11.85,323,11.96,19.07,260,9.63,21.09,0.98,0.98,0.52,0.61,11.9,146.95
38378,594,5284,4006607,149,6.21,11.73,294,12.25,22.77,273,11.38,24.93,0.83,0.82,0.51,0.6,2.6,120.7
38379,633,6915,5146595,171,5.9,12.85,344,11.86,23.82,275,9.48,23.67,0.88,0.89,0.53,0.63,19.18,148.32
38380,600,37183,15841692,171,6.33,10.28,354,13.11,20.01,285,10.56,21.7,0.87,0.83,0.58,0.67,8.89,139.16
38381,641,15262,9737795,184,5.75,11.48,369,11.53,24.13,302,9.44,23.0,0.88,0.88,0.55,0.57,10.97,137.51
38382,486,18940,2865287,176,5.87,9.51,260,8.67,10.47,296,9.87,20.07,0.85,0.85,0.5,0.62,7.4,161.96
38383,516,18244,2827857,170,5.86,10.32,276,9.52,17.3,296,10.21,20.99,0.87,0.87,0.47,0.54,8.25,142.07
38384,679,26062,13388392,150,6.82,12.8,400,18.18,30.46,278,12.64,26.87,0.98,0.97,0.49,0.64,12.79,147.22
38385,552,22979,8065612,170,6.8,13.56,293,11.72,19.29,290,11.6,29.29,0.91,0.92,0.55,0.64,11.05,133.37
38386,578,23282,20049687,183,5.9,10.01,383,12.35,18.87,288,9.29,19.54,0.88,0.88,0.53,0.62,9.4,153.16
38387,542,5833,4620821,164,6.07,10.45,311,11.52,16.05,273,10.11,22.48,0.89,0.89,0.55,0.64,5.8,140.94
38388,501,14521,11952173,177,5.71,10.42,334,10.77,17.43,273,8.81,20.42,0.91,0.89,0.48,0.58,6.98,135.37
38389,515,9164,6025103,199,7.11,12.72,299,10.68,12.04,310,11.07,23.56,0.95,0.95,0.5,0.66,6.36,133.6
38390,451,10056,9621042,138,5.31,10.29,266,10.23,13.2,229,8.81,19.65,0.94,0.93,0.54,0.64,22.11,122.9
38391,440,11314,8433735,145,6.9,11.02,246,11.71,13.53,247,11.76,25.2,0.95,0.95,0.53,0.66,4.98,137.75
38392,462,18937,17031089,162,6.0,11.39,242,8.96,11.37,254,9.41,20.96,0.9,0.9,0.51,0.57,10.03,134.93
38393,473,3809,2526317,133,5.78,11.19,277,12.04,17.03,237,10.3,23.95,0.88,0.89,0.6,0.7,13.69,120.0
38394,472,5037,3123505,151,5.81,10.32,274,10.54,14.27,253,9.73,20.55,0.91,0.91,0.53,0.62,2.0,128.69
38395,383,24017,6552816,165,6.6,11.65,208,8.32,10.65,245,9.8,20.59,0.87,0.86,0.47,0.59,5.76,127.34
38396,464,7357,5450605,161,5.19,9.48,265,8.55,12.03,258,8.32,18.12,0.89,0.89,0.52,0.62,9.11,130.81
38397,459,4958,2763520,158,6.32,10.54,254,10.16,11.78,248,9.92,21.27,0.92,0.91,0.54,0.62,6.12,123.06
38398,454,54660,29091346,194,6.26,10.97,245,7.9,10.64,288,9.29,22.25,0.9,0.91,0.48,0.58,15.36,138.04
38399,402,16757,14182928,157,5.41,9.99,233,8.03,10.64,230,7.93,17.27,0.84,0.84,0.52,0.63,19.61,140.69
38400,456,5004,2914846,181,5.84,9.63,253,8.16,10.6,285,9.19,19.27,0.92,0.93,0.47,0.54,8.85,137.11
38401,468,14765,13214581,184,7.36,14.43,247,9.88,13.92,298,11.92,26.23,0.95,0.95,0.49,0.57,13.53,127.98
38402,385,16672,12606780,157,5.81,11.24,207,7.67,9.48,251,9.3,21.27,0.91,0.92,0.5,0.6,7.89,156.34
38403,464,7314,4705954,165,6.6,11.95,220,8.8,10.24,279,11.16,26.58,0.94,0.95,0.5,0.58,5.86,139.31
38404,452,21915,18770046,159,6.36,12.03,250,10.0,13.38,241,9.64,21.49,0.88,0.9,0.57,0.67,5.57,140.54
38405,458,10277,6916351,144,5.76,8.82,285,11.4,15.67,263,10.52,22.4,0.87,0.87,0.53,0.63,12.5,142.64
38406,450,36019,17430993,150,5.17,10.4,273,9.41,14.36,265,9.14,23.93,0.85,0.86,0.59,0.64,16.16,132.11
38407,566,4516,2666245,164,6.31,12.59,337,12.96,23.04,281,10.81,26.66,0.89,0.88,0.51,0.62,6.93,141.33
38408,526,15213,13468169,176,6.07,10.48,317,10.93,14.29,290,10.0,21.78,0.93,0.94,0.57,0.67,4.78,138.63
38409,516,9919,7057852,157,6.28,12.03,305,12.2,21.82,249,9.96,22.05,0.88,0.87,0.46,0.61,3.46,142.22
38410,554,3420,1847816,171,6.11,12.18,329,11.75,24.26,283,10.11,27.09,0.88,0.89,0.54,0.62,8.47,148.61
38411,391,2779,1317153,126,6.3,10.44,172,8.6,9.67,208,10.4,21.51,0.79,0.8,0.51,0.58,2.93,151.48
38412,461,3029,1510688,161,4.88,8.89,249,7.55,10.57,254,7.7,19.48,0.87,0.85,0.49,0.54,5.74,147.18
38413,488,8665,8298426,157,6.04,11.08,280,10.77,16.11,244,9.38,21.82,0.86,0.83,0.5,0.57,2.75,139.26
38414,417,23852,6069399,145,5.37,9.58,208,7.7,9.09,228,8.44,20.06,0.87,0.86,0.51,0.64,9.94,132.4
38415,465,2956,1419556,163,7.76,12.14,261,12.43,15.78,261,12.43,26.71,0.87,0.89,0.45,0.58,5.73,149.05
38416,533,10739,8088258,160,6.4,12.15,335,13.4,24.78,256,10.24,25.15,0.84,0.83,0.5,0.57,5.26,149.84
38417,468,9938,7620065,143,5.5,10.71,279,10.73,18.47,230,8.85,20.57,0.88,0.88,0.56,0.62,5.75,151.42
38418,391,11700,9447660,153,5.46,9.56,232,8.29,13.4,245,8.75,21.38,0.9,0.91,0.52,0.57,9.86,144.3
38419,493,10919,10271873,147,6.68,11.91,268,12.18,14.9,250,11.36,25.54,0.91,0.91,0.55,0.63,1.69,163.99
38420,421,22024,6921349,150,5.77,10.3,230,8.85,16.04,259,9.96,26.65,0.9,0.89,0.5,0.62,9.02,154.05
38421,444,19461,15150721,159,6.36,12.1,233,9.32,14.02,256,10.24,26.15,0.93,0.94,0.49,0.61,5.71,150.4
38422,506,25459,10993685,171,6.11,10.5,282,10.07,16.07,299,10.68,27.25,0.93,0.92,0.51,0.61,2.99,152.36
38423,419,42762,41262279,147,6.39,11.87,231,10.04,14.84,249,10.83,26.43,0.85,0.86,0.59,0.66,6.78,137.05
38424,456,7648,6908082,164,6.56,12.74,258,10.32,18.8,265,10.6,26.07,0.92,0.93,0.45,0.55,9.72,154.25
38425,466,17326,2245054,162,5.79,11.26,269,9.61,17.29,287,10.25,25.75,0.91,0.92,0.39,0.45,2.21,140.98
38426,519,13010,10613866,143,6.81,10.56,211,10.05,11.66,240,11.43,23.82,0.87,0.89,0.51,0.56,1.86,125.55
38427,539,3255,1672718,203,5.97,11.12,287,8.44,12.88,315,9.26,24.22,0.87,0.88,0.52,0.62,9.09,136.43
38428,514,29100,10746451,140,5.83,10.61,301,12.54,20.03,247,10.29,23.91,0.92,0.93,0.53,0.58,7.49,145.5
38429,536,10147,7952369,150,5.77,10.6,323,12.42,25.07,259,9.96,22.35,0.83,0.82,0.52,0.61,13.15,127.92
38430,509,28239,10981600,150,5.0,8.57,290,9.67,19.61,234,7.8,19.46,0.85,0.82,0.5,0.57,5.24,148.33
38431,487,16117,12213762,172,5.73,10.69,267,8.9,11.84,269,8.97,21.09,0.85,0.84,0.47,0.58,4.69,157.14
38432,397,3639,1891759,143,5.96,10.65,199,8.29,9.51,219,9.12,18.56,0.84,0.85,0.5,0.59,17.28,136.34
38433,432,12479,14505975,175,5.83,10.89,224,7.47,9.37,261,8.7,20.12,0.87,0.86,0.53,0.59,3.82,174.99
38434,451,2878,1103909,149,5.73,11.24,241,9.27,14.66,244,9.38,23.23,0.89,0.89,0.48,0.57,4.57,140.4
38435,488,14199,11926930,170,5.67,11.03,269,8.97,13.38,261,8.7,21.75,0.86,0.87,0.55,0.65,7.14,139.39
38436,505,4363,2479071,175,7.61,11.98,284,12.35,14.65,261,11.35,22.9,0.85,0.86,0.46,0.6,8.75,125.54
