id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36018,487,1927,133209,238,5.8,9.4,146,3.56,1.63,444,10.83,23.33,0.54,0.51,0.47,0.47,23.19,179.21
36019,456,1925,126579,210,5.25,6.23,164,4.1,3.38,394,9.85,18.04,0.54,0.53,0.53,0.52,22.16,176.11
36020,528,2022,131684,281,6.39,12.51,167,3.8,1.65,483,10.98,24.76,0.6,0.57,0.48,0.46,18.23,161.88
36021,468,1914,124455,225,5.23,9.14,151,3.51,1.49,426,9.91,22.81,0.63,0.61,0.52,0.52,17.78,185.91
36022,426,1744,121359,185,5.0,6.91,130,3.51,2.14,378,10.22,19.57,0.53,0.51,0.48,0.48,22.45,159.44
36023,467,1640,102767,216,5.14,9.21,169,4.02,4.21,404,9.62,20.71,0.59,0.57,0.48,0.47,14.78,174.31
36024,416,1433,97548,215,5.51,9.27,133,3.41,1.57,388,9.95,20.14,0.55,0.51,0.52,0.5,13.88,166.33
36025,487,1572,98865,218,4.95,5.16,180,4.09,1.72,436,9.91,19.23,0.61,0.56,0.5,0.51,10.53,179.32
36026,491,1887,126171,224,5.46,9.51,148,3.61,2.02,439,10.71,24.26,0.59,0.56,0.49,0.49,15.53,179.06
36027,448,1724,122458,207,5.31,10.34,121,3.1,1.71,405,10.38,24.81,0.51,0.5,0.53,0.54,13.18,155.24
36028,442,1802,149203,216,5.4,6.84,150,3.75,1.66,398,9.95,19.6,0.55,0.52,0.51,0.49,21.07,169.62
36029,462,1805,120951,226,6.46,11.03,128,3.66,2.24,415,11.86,24.63,0.58,0.56,0.5,0.5,20.65,181.09
36030,488,2074,166303,218,5.89,8.12,161,4.35,2.32,430,11.62,22.21,0.61,0.57,0.52,0.51,13.84,169.44
36031,475,2099,142666,216,5.84,7.25,149,4.03,1.96,420,11.35,22.73,0.58,0.55,0.49,0.49,20.85,172.01
36032,420,1460,95051,227,6.68,14.46,125,3.68,1.95,381,11.21,24.52,0.55,0.52,0.52,0.52,18.37,173.36
36033,495,2035,137876,235,6.18,10.26,167,4.39,2.01,448,11.79,24.19,0.59,0.57,0.42,0.41,17.4,171.65
36034,453,1665,114437,225,5.23,6.14,168,3.91,2.14,407,9.47,17.69,0.51,0.42,0.5,0.47,17.51,174.73
36035,446,1690,108469,195,5.42,8.74,125,3.47,1.44,387,10.75,22.47,0.53,0.51,0.49,0.5,23.08,170.57
36036,525,1920,124931,251,5.7,8.59,178,4.05,1.7,473,10.75,21.82,0.56,0.53,0.44,0.44,17.96,167.82
36037,483,2318,151443,202,5.46,6.09,155,4.19,2.41,439,11.86,24.01,0.53,0.51,0.46,0.47,19.87,174.12
36038,510,3409,205237,246,5.86,10.2,175,4.17,3.73,461,10.98,24.49,0.57,0.54,0.49,0.49,14.48,183.21
36039,449,1616,104336,223,5.58,9.33,145,3.62,1.86,414,10.35,21.94,0.52,0.49,0.48,0.5,19.35,169.13
36040,477,1955,129281,211,5.55,6.94,145,3.82,1.74,425,11.18,22.14,0.54,0.53,0.46,0.48,22.83,168.19
36041,441,1657,117158,205,5.69,10.3,120,3.33,1.43,394,10.94,22.19,0.53,0.52,0.5,0.49,16.38,166.45
36042,458,1866,124448,226,5.79,10.02,146,3.74,1.45,424,10.87,24.2,0.54,0.51,0.49,0.49,21.5,175.95
36043,402,1343,87540,196,5.44,6.58,149,4.14,2.07,363,10.08,18.23,0.62,0.59,0.49,0.49,16.47,183.58
36044,484,1870,130628,240,5.85,9.91,141,3.44,1.55,440,10.73,23.19,0.58,0.55,0.55,0.54,21.59,168.13
36045,403,1494,111134,204,5.1,8.96,122,3.05,1.58,376,9.4,21.57,0.55,0.54,0.55,0.54,19.46,159.22
36046,392,1337,87751,163,4.18,5.1,124,3.18,1.67,358,9.18,17.86,0.52,0.5,0.51,0.52,17.82,157.02
36047,504,1956,129917,216,5.68,9.3,193,5.08,7.67,421,11.08,21.45,0.55,0.53,0.48,0.5,23.38,182.37
36048,447,1888,126939,211,6.21,11.19,117,3.44,2.63,397,11.68,26.29,0.58,0.57,0.56,0.56,22.4,173.89
36049,479,1904,122243,191,5.31,6.17,160,4.44,5.71,396,11.0,21.48,0.49,0.45,0.53,0.52,21.76,170.0
36050,481,1962,127745,219,6.64,12.92,116,3.52,1.89,436,13.21,29.2,0.44,0.39,0.49,0.49,21.12,169.38
36051,513,1910,120707,244,6.26,11.33,158,4.05,1.61,457,11.72,26.6,0.53,0.48,0.43,0.45,20.75,179.96
36052,433,1470,89720,199,4.97,6.42,137,3.42,1.66,389,9.72,21.2,0.56,0.52,0.54,0.54,12.23,165.99
36053,486,1868,123621,241,6.02,11.29,132,3.3,1.68,421,10.52,24.43,0.58,0.54,0.5,0.49,12.35,179.55
36054,516,2204,176100,233,5.82,10.33,153,3.82,2.64,463,11.58,25.6,0.61,0.58,0.44,0.44,23.08,157.76
36055,520,1896,163794,216,5.4,6.78,173,4.32,3.1,446,11.15,21.73,0.63,0.57,0.49,0.49,10.46,181.23
36056,542,2151,165621,275,6.55,11.97,178,4.24,2.41,487,11.6,25.33,0.6,0.56,0.44,0.45,18.99,174.16
36057,526,2835,220682,247,6.02,10.92,141,3.44,1.86,467,11.39,27.34,0.5,0.45,0.52,0.5,26.85,160.85
36058,475,1816,122630,192,5.49,6.85,156,4.46,6.49,392,11.2,21.45,0.49,0.43,0.55,0.54,22.84,155.7
36059,561,4954,463236,283,7.45,12.59,166,4.37,1.75,509,13.39,28.46,0.58,0.54,0.5,0.51,16.74,169.61
36060,486,1598,100777,236,5.76,9.23,162,3.95,3.17,420,10.24,21.71,0.61,0.58,0.5,0.5,13.79,171.96
36061,500,1740,106870,253,5.88,6.84,188,4.37,1.79,465,10.81,21.14,0.61,0.57,0.44,0.44,12.79,184.72
36062,540,1849,145220,266,6.82,11.4,190,4.87,3.41,471,12.08,24.91,0.63,0.6,0.46,0.45,14.36,183.03
36063,432,1452,90394,205,5.69,10.94,142,3.94,4.92,367,10.19,22.39,0.51,0.49,0.49,0.47,18.29,162.45
36064,461,1509,94221,184,4.97,6.59,187,5.05,8.02,372,10.05,19.65,0.55,0.52,0.49,0.47,10.82,167.1
36065,526,1853,132893,230,5.9,11.69,174,4.46,7.48,420,10.77,25.03,0.61,0.58,0.54,0.53,10.75,171.15
36066,516,1636,100828,228,6.71,11.61,224,6.59,15.21,399,11.74,24.71,0.59,0.56,0.54,0.54,13.08,175.31
36067,443,1659,103659,180,4.74,6.66,137,3.61,4.46,368,9.68,19.7,0.56,0.55,0.55,0.55,15.51,176.84
36068,404,1548,99453,184,5.58,9.92,104,3.15,1.7,357,10.82,24.08,0.61,0.57,0.54,0.54,14.49,181.57
36069,453,1730,115726,226,5.95,10.47,142,3.74,1.95,411,10.82,23.65,0.63,0.59,0.5,0.51,11.68,177.46
36070,400,1517,124331,180,5.0,5.95,133,3.69,1.97,350,9.72,18.27,0.61,0.6,0.5,0.52,13.55,186.54
36071,485,1810,120359,224,6.22,11.34,130,3.61,1.61,433,12.03,27.1,0.56,0.51,0.49,0.47,15.15,174.77
36072,506,1848,119170,216,5.84,10.79,175,4.73,9.96,408,11.03,24.24,0.59,0.55,0.52,0.51,14.35,173.48
36073,448,1658,103195,189,5.4,6.76,131,3.74,2.42,389,11.11,22.82,0.56,0.54,0.5,0.49,14.78,165.13
36074,507,1712,107650,264,6.95,11.84,162,4.26,1.84,463,12.18,26.2,0.59,0.53,0.48,0.49,10.42,177.21
36075,453,1805,131278,218,6.06,9.1,135,3.75,2.43,400,11.11,23.38,0.54,0.51,0.52,0.52,17.14,153.84
36076,426,1583,103420,206,5.15,5.71,160,4.0,2.28,383,9.57,17.26,0.6,0.56,0.51,0.49,14.26,172.71
36077,428,1477,94822,211,5.55,9.05,135,3.55,2.09,386,10.16,21.42,0.6,0.58,0.52,0.52,12.74,175.31
36078,430,1625,117051,199,5.24,9.3,119,3.13,1.89,375,9.87,19.98,0.61,0.59,0.55,0.54,17.52,179.6
36079,440,1543,100907,214,5.78,7.12,154,4.16,2.17,399,10.78,21.31,0.53,0.5,0.46,0.47,13.79,170.82
36080,525,2100,139323,265,6.97,12.54,142,3.74,1.94,473,12.45,28.37,0.5,0.47,0.52,0.53,14.34,177.37
36081,433,1477,94796,203,5.34,9.65,120,3.16,1.81,394,10.37,22.72,0.53,0.5,0.5,0.49,16.96,173.06
36082,490,1855,118672,202,5.18,6.28,188,4.82,5.75,402,10.31,20.12,0.59,0.56,0.52,0.52,17.92,178.94
36083,532,4418,241564,252,6.0,9.19,197,4.69,6.09,457,10.88,23.16,0.61,0.57,0.48,0.49,11.68,171.64
36084,453,1461,86251,198,5.82,8.93,164,4.82,8.83,373,10.97,22.31,0.59,0.55,0.56,0.56,13.29,169.55
36085,545,1689,107030,196,5.44,7.28,272,7.56,22.78,372,10.33,18.96,0.59,0.54,0.51,0.51,19.46,163.09
36086,605,1826,120929,246,6.0,12.03,267,6.51,17.61,454,11.07,26.28,0.65,0.63,0.45,0.46,15.2,186.45
36087,592,1672,102557,258,5.73,11.45,232,5.16,12.72,463,10.29,23.92,0.56,0.54,0.5,0.51,17.86,185.43
36088,474,1964,135211,214,4.98,6.86,163,3.79,2.85,410,9.53,19.65,0.53,0.47,0.48,0.47,18.35,164.27
36089,547,2018,133499,260,6.19,11.37,182,4.33,2.23,488,11.62,26.9,0.68,0.65,0.48,0.47,12.99,183.17
36090,499,1943,137880,244,6.1,9.78,170,4.25,3.99,433,10.82,23.7,0.64,0.61,0.48,0.48,12.59,178.0
36091,401,1495,114442,181,4.53,5.75,153,3.82,2.92,363,9.07,18.31,0.57,0.55,0.47,0.48,16.92,171.99
36092,469,1526,96184,196,5.16,9.08,188,4.95,10.25,369,9.71,21.68,0.56,0.55,0.48,0.49,17.09,158.41
36093,584,1740,112051,218,5.74,10.18,264,6.95,20.56,408,10.74,22.62,0.54,0.5,0.49,0.47,14.03,164.68
36094,511,1635,99845,191,4.66,6.63,190,4.63,8.47,410,10.0,21.38,0.56,0.51,0.47,0.45,11.45,162.52
36095,590,1831,113305,229,5.72,10.89,231,5.78,15.36,455,11.38,25.73,0.54,0.52,0.49,0.48,13.39,165.58
36096,539,1898,118840,206,5.42,9.11,243,6.39,18.34,397,10.45,22.82,0.63,0.61,0.51,0.5,17.15,176.51
36097,374,1194,74485,173,4.32,5.59,134,3.35,1.39,345,8.62,16.16,0.55,0.52,0.47,0.48,12.13,171.48
36098,471,1535,98598,220,4.89,10.11,199,4.42,9.18,388,8.62,19.42,0.53,0.48,0.46,0.44,13.08,168.53
36099,417,1581,104733,198,5.08,8.72,153,3.92,5.5,353,9.05,20.58,0.64,0.62,0.5,0.51,11.35,167.95
36100,533,1833,120391,209,4.75,5.78,249,5.66,12.24,409,9.3,18.77,0.6,0.58,0.5,0.5,12.1,167.36
36101,527,1758,116289,220,5.37,9.98,224,5.46,13.62,399,9.73,22.0,0.65,0.6,0.49,0.48,14.32,165.42
36102,450,1380,82255,218,5.59,8.07,184,4.72,5.19,398,10.21,18.64,0.56,0.53,0.49,0.49,13.08,175.08
36103,553,1632,108003,189,4.85,6.41,270,6.92,20.82,376,9.64,19.45,0.6,0.58,0.49,0.49,13.09,171.04
36104,486,1696,109968,221,6.14,9.3,156,4.33,2.33,425,11.81,23.24,0.58,0.53,0.49,0.49,13.7,182.17
36105,612,1952,129924,245,6.12,9.84,271,6.78,18.91,447,11.18,23.33,0.62,0.58,0.46,0.46,12.44,174.0
36106,507,1659,104738,197,5.47,6.62,211,5.86,12.16,391,10.86,19.52,0.6,0.53,0.38,0.37,18.14,177.47
36107,451,1440,103149,219,5.76,10.56,143,3.76,1.88,406,10.68,23.62,0.64,0.62,0.52,0.51,14.18,181.93
36108,574,2088,133377,235,6.18,11.06,237,6.24,14.14,452,11.89,24.62,0.52,0.49,0.51,0.51,13.45,174.88
36109,489,1841,127907,224,5.09,6.28,163,3.7,1.73,433,9.84,18.84,0.58,0.56,0.52,0.53,13.37,181.31
36110,484,1538,94135,230,5.9,10.36,171,4.38,6.0,401,10.28,22.34,0.53,0.46,0.5,0.47,15.97,173.74
36111,516,1852,115127,218,5.74,8.32,205,5.39,10.58,415,10.92,22.76,0.55,0.51,0.43,0.42,17.76,163.31
36112,387,1404,90926,178,4.68,6.09,129,3.39,1.82,339,8.92,17.07,0.54,0.51,0.52,0.52,18.0,170.3
36113,300,1177,77068,160,4.71,8.26,89,2.62,1.72,278,8.18,17.5,0.53,0.49,0.51,0.5,12.87,173.75
36114,582,2336,161243,238,5.53,9.33,178,4.14,3.89,479,11.14,25.54,0.59,0.55,0.5,0.5,13.88,179.5
36115,421,1444,93098,163,4.79,5.22,140,4.12,4.62,356,10.47,20.3,0.57,0.57,0.45,0.44,19.39,159.73
36116,486,1672,103754,222,5.55,10.05,172,4.3,5.91,404,10.1,22.18,0.57,0.55,0.48,0.47,13.4,177.97
36117,547,1997,148628,216,6.17,10.08,238,6.8,15.76,399,11.4,23.47,0.61,0.6,0.54,0.55,21.49,178.77
36118,542,2182,146104,211,5.86,6.84,202,5.61,9.07,437,12.14,21.72,0.54,0.53,0.49,0.5,18.26,164.22
36119,521,2124,143258,257,6.42,11.24,168,4.2,2.15,468,11.7,25.52,0.59,0.54,0.48,0.48,17.23,189.9
36120,601,1740,114036,234,6.32,13.4,258,6.97,21.07,437,11.81,27.44,0.59,0.56,0.48,0.48,14.86,159.5
36121,519,1702,106093,178,5.09,6.04,199,5.69,11.55,399,11.4,23.2,0.61,0.59,0.53,0.54,14.62,173.63
36122,555,1942,123017,231,6.08,11.27,174,4.58,7.22,454,11.95,27.88,0.55,0.52,0.53,0.54,17.03,180.78
36123,664,2291,150766,253,5.62,10.42,263,5.84,12.02,517,11.49,26.55,0.65,0.62,0.49,0.5,13.22,168.32
36124,485,2288,174065,209,4.98,5.11,213,5.07,6.59,411,9.79,18.9,0.67,0.61,0.46,0.48,13.56,165.34
36125,536,2130,178911,257,6.27,11.06,175,4.27,5.19,436,10.63,23.34,0.58,0.54,0.54,0.52,16.75,174.66
36126,532,1941,127403,231,6.42,11.58,162,4.5,5.5,444,12.33,26.62,0.57,0.56,0.53,0.54,16.03,177.46
36127,538,1915,128802,236,6.56,7.59,188,5.22,2.44,481,13.36,23.46,0.58,0.55,0.44,0.44,16.09,168.67
36128,555,1921,128160,215,5.24,8.2,257,6.27,17.97,411,10.02,21.19,0.58,0.56,0.52,0.51,17.51,167.38
36129,561,1994,131195,267,7.22,12.38,198,5.35,7.53,473,12.78,27.05,0.6,0.58,0.49,0.5,17.98,177.52
36130,481,1508,91671,204,4.98,6.16,206,5.02,10.11,384,9.37,17.56,0.61,0.59,0.48,0.49,12.96,180.9
36131,446,1658,126769,206,5.42,9.0,134,3.53,1.57,405,10.66,24.37,0.62,0.59,0.48,0.46,13.27,171.39
36132,508,2613,1375265,256,6.24,10.96,172,4.2,2.0,463,11.29,24.4,0.59,0.54,0.45,0.43,10.33,173.79
36133,563,1933,131304,223,5.87,6.31,280,7.37,18.86,419,11.03,19.94,0.56,0.5,0.46,0.46,16.15,178.81
36134,546,1855,116039,262,6.09,10.87,212,4.93,5.49,469,10.91,23.0,0.64,0.62,0.47,0.46,14.24,174.4
36135,634,1780,108883,231,6.42,9.38,303,8.42,24.7,444,12.33,25.54,0.63,0.6,0.43,0.43,11.95,179.02
36136,662,2003,142682,230,5.9,7.18,343,8.79,29.19,447,11.46,20.92,0.58,0.55,0.43,0.42,16.16,179.68
36137,654,2179,151902,247,6.02,10.57,145,3.54,1.64,446,10.88,22.91,0.61,0.57,0.49,0.47,16.01,169.52
36138,642,1717,107773,258,5.61,9.12,227,4.93,5.92,472,10.26,21.72,0.63,0.59,0.48,0.48,9.85,184.83
36139,757,2206,151092,207,5.45,6.58,336,8.84,28.1,417,10.97,21.27,0.64,0.6,0.44,0.45,16.19,185.72
36140,729,1872,114389,222,5.69,10.74,273,7.0,21.94,418,10.72,23.68,0.63,0.61,0.53,0.52,14.01,179.49
36141,721,2151,135418,241,6.34,10.29,201,5.29,6.77,478,12.58,27.73,0.62,0.58,0.48,0.48,13.33,183.55
36142,530,1723,119717,195,4.53,5.75,160,3.72,2.49,405,9.42,18.8,0.57,0.51,0.5,0.49,13.02,174.55
36143,683,1972,123676,240,6.67,12.3,232,6.44,16.39,444,12.33,27.4,0.55,0.47,0.44,0.42,13.81,178.1
36144,831,2183,134883,267,6.36,11.43,343,8.17,26.44,476,11.33,25.08,0.62,0.57,0.43,0.41,12.52,178.56
36145,616,1808,111611,214,4.76,6.17,184,4.09,5.99,430,9.56,20.24,0.57,0.55,0.51,0.51,13.9,172.52
36146,654,1860,112359,238,6.1,10.8,175,4.49,2.17,458,11.74,25.27,0.65,0.61,0.47,0.46,10.47,179.22
36147,589,1854,120290,231,5.5,8.66,168,4.0,1.89,434,10.33,20.61,0.54,0.5,0.49,0.49,13.14,174.46
36148,548,1629,109487,217,5.56,7.24,158,4.05,1.95,391,10.03,20.22,0.62,0.57,0.48,0.48,13.46,175.28
36149,585,1591,105870,246,6.47,13.14,149,3.92,1.78,429,11.29,23.71,0.62,0.59,0.45,0.43,13.71,172.64
36150,590,1666,111912,229,5.45,9.47,150,3.57,2.71,419,9.98,21.6,0.56,0.51,0.52,0.52,11.93,180.53
36151,450,1649,109326,189,5.11,6.72,139,3.76,2.24,399,10.78,21.69,0.53,0.5,0.53,0.53,13.89,174.36
36152,433,1494,103583,215,5.81,10.19,129,3.49,1.64,388,10.49,22.33,0.58,0.57,0.53,0.53,12.41,173.87
36153,557,1899,124186,253,6.49,8.6,191,4.9,2.47,483,12.38,25.77,0.6,0.57,0.48,0.5,15.59,179.75
36154,513,1984,297766,230,5.75,7.43,173,4.32,2.02,467,11.68,23.19,0.61,0.59,0.49,0.48,18.11,171.5
36155,531,1828,125321,233,5.97,11.01,181,4.64,6.55,449,11.51,25.05,0.59,0.58,0.53,0.52,15.87,173.0
36156,487,1518,98204,209,5.97,10.12,167,4.77,7.34,409,11.69,25.13,0.66,0.65,0.54,0.55,10.26,183.44
36157,496,1777,124905,215,5.66,7.46,208,5.47,7.77,403,10.61,20.08,0.6,0.56,0.48,0.47,15.44,172.52
36158,510,2744,161520,255,6.07,11.93,164,3.9,1.9,470,11.19,25.48,0.6,0.58,0.43,0.43,13.08,177.87
36159,481,1793,145898,229,5.87,10.42,169,4.33,2.55,431,11.05,23.56,0.62,0.58,0.46,0.47,11.2,174.3
36160,453,2060,142023,197,5.47,6.52,143,3.97,2.13,403,11.19,22.43,0.61,0.6,0.5,0.5,22.46,165.19
36161,604,1978,130479,216,5.68,10.23,250,6.58,20.81,423,11.13,24.04,0.58,0.56,0.5,0.49,14.93,166.64
36162,678,2199,146626,263,6.58,9.25,291,7.28,18.24,519,12.98,25.73,0.64,0.6,0.5,0.51,14.04,167.85
36163,450,1510,109772,184,4.97,6.34,176,4.76,7.22,372,10.05,19.58,0.53,0.5,0.5,0.5,13.71,180.96
36164,474,1601,104142,231,5.5,10.57,177,4.21,4.26,405,9.64,21.63,0.67,0.65,0.46,0.44,12.84,166.21
36165,345,1182,76299,173,4.68,8.98,100,2.7,1.47,315,8.51,19.26,0.64,0.61,0.57,0.57,11.97,178.72
36166,515,1867,135855,211,5.28,7.52,179,4.47,5.86,439,10.98,22.84,0.65,0.64,0.43,0.44,17.74,179.94
36167,505,1664,109980,239,6.29,12.96,146,3.84,2.2,451,11.87,28.11,0.59,0.56,0.43,0.43,12.15,165.7
36168,535,1679,107404,240,6.0,8.1,200,5.0,5.06,459,11.48,23.04,0.63,0.61,0.51,0.51,12.5,184.55
36169,484,1904,390208,239,5.31,5.96,191,4.24,1.75,446,9.91,18.47,0.58,0.54,0.46,0.47,10.88,172.06
36170,588,2108,151806,284,6.31,11.1,190,4.22,2.25,536,11.91,27.48,0.57,0.53,0.47,0.47,14.28,172.34
36171,416,1430,87774,209,5.65,9.81,127,3.43,1.26,380,10.27,21.78,0.58,0.53,0.45,0.42,12.86,170.07
36172,405,1293,107924,194,5.39,7.31,140,3.89,2.05,372,10.33,19.71,0.52,0.49,0.52,0.52,12.19,187.72
36173,449,1891,297311,235,6.53,9.68,147,4.08,1.84,384,10.67,21.7,0.67,0.63,0.47,0.47,13.34,176.38
36174,417,1452,90406,192,5.65,8.25,125,3.68,2.13,372,10.94,22.04,0.58,0.55,0.53,0.54,13.13,172.58
36175,417,1435,104599,169,4.83,5.27,132,3.77,2.07,367,10.49,18.89,0.52,0.44,0.46,0.45,20.07,177.48
36176,470,1580,108419,240,5.71,9.7,156,3.71,1.85,427,10.17,22.36,0.53,0.49,0.48,0.47,10.91,172.62
36177,474,1701,107530,206,5.72,10.43,127,3.53,1.78,427,11.86,26.16,0.55,0.53,0.49,0.5,19.13,171.92
36178,478,1504,96736,224,5.21,5.85,183,4.26,1.76,436,10.14,18.69,0.56,0.53,0.46,0.47,12.78,180.02
36179,480,1697,105858,225,5.62,10.25,141,3.52,2.08,431,10.78,24.72,0.58,0.55,0.5,0.5,16.08,161.05
36180,525,1899,145009,233,6.47,11.6,185,5.14,3.92,462,12.83,27.83,0.52,0.47,0.51,0.51,17.67,171.85
36181,476,1627,103526,218,5.19,6.47,164,3.9,2.13,415,9.88,20.38,0.63,0.61,0.52,0.51,12.52,174.15
36182,506,1855,113651,252,6.15,10.55,166,4.05,2.2,458,11.17,24.39,0.54,0.51,0.48,0.48,16.87,173.47
36183,507,1552,96558,234,6.16,9.94,183,4.82,4.18,446,11.74,24.76,0.61,0.58,0.51,0.51,11.3,173.39
36184,500,1684,104553,198,4.95,6.11,222,5.55,13.62,387,9.68,18.7,0.54,0.52,0.49,0.48,16.87,171.64
36185,479,1590,108412,245,5.83,10.41,160,3.81,1.6,429,10.21,22.22,0.58,0.49,0.51,0.45,11.41,183.14
36186,499,1690,110487,248,6.2,11.16,151,3.78,1.98,437,10.92,22.95,0.59,0.57,0.5,0.49,11.35,171.0
36187,469,1890,147222,213,5.32,7.07,164,4.1,2.2,417,10.42,21.91,0.69,0.66,0.48,0.5,15.27,175.69
36188,444,1596,108102,246,5.86,12.05,142,3.38,1.21,415,9.88,23.7,0.61,0.59,0.52,0.51,13.16,181.21
36189,595,2069,145173,248,5.9,10.39,229,5.45,10.41,465,11.07,26.56,0.57,0.55,0.47,0.49,12.28,179.57
36190,476,1691,105105,201,5.29,6.32,155,4.08,1.95,425,11.18,21.74,0.56,0.51,0.47,0.49,19.46,185.03
36191,477,1599,118948,241,5.88,10.41,175,4.27,4.48,419,10.22,20.59,0.54,0.5,0.51,0.5,14.97,184.17
36192,483,1612,101690,244,6.1,10.97,171,4.28,4.22,422,10.55,23.87,0.67,0.64,0.49,0.49,12.76,182.79
36193,461,1567,101171,237,5.39,6.78,176,4.0,2.11,417,9.48,18.45,0.58,0.55,0.5,0.51,12.7,191.08
36194,512,1642,102972,240,6.32,11.44,139,3.66,2.3,460,12.11,25.74,0.53,0.46,0.52,0.5,12.31,174.03
36195,468,1550,116851,233,6.13,11.28,161,4.24,2.51,431,11.34,23.86,0.58,0.57,0.44,0.45,12.18,177.23
36196,502,1516,89877,225,5.49,6.62,187,4.56,3.15,441,10.76,19.5,0.6,0.57,0.48,0.49,13.0,176.29
36197,513,1618,109479,264,6.44,12.47,160,3.9,1.37,465,11.34,25.74,0.59,0.57,0.53,0.52,12.18,175.08
36198,498,1626,108191,250,5.95,9.03,162,3.86,1.79,442,10.52,22.2,0.6,0.58,0.47,0.45,12.25,167.61
36199,568,1818,110395,233,5.68,6.78,235,5.73,10.17,457,11.15,21.93,0.54,0.51,0.5,0.49,16.44,172.76
36200,491,4765,4299158,240,6.32,9.56,172,4.53,2.18,440,11.58,23.74,0.55,0.52,0.46,0.45,14.83,177.98
36201,506,1757,138557,272,6.48,13.01,145,3.45,1.86,467,11.12,27.04,0.55,0.51,0.5,0.51,10.29,180.37
36202,478,1739,123124,240,5.22,6.12,187,4.07,2.71,435,9.46,17.92,0.57,0.55,0.51,0.53,14.72,169.37
36203,450,1616,138070,220,5.5,10.45,130,3.25,1.81,407,10.18,22.87,0.48,0.46,0.53,0.53,18.43,172.43
36204,471,1765,113621,233,5.97,8.28,154,3.95,2.1,412,10.56,21.74,0.58,0.5,0.44,0.42,11.98,166.34
36205,435,1408,85927,210,5.25,5.51,161,4.03,1.93,389,9.72,17.55,0.51,0.47,0.48,0.5,11.94,163.93
36206,465,1413,89060,240,6.32,11.23,145,3.82,2.2,422,11.11,23.3,0.62,0.58,0.47,0.48,9.55,174.51
36207,559,2020,235570,257,7.14,11.58,188,5.22,4.34,487,13.53,26.99,0.55,0.52,0.48,0.47,12.55,176.66
36208,435,1383,86997,191,4.44,5.03,145,3.37,1.93,393,9.14,19.25,0.6,0.58,0.53,0.52,14.02,168.31
36209,507,1720,115015,244,6.1,10.8,173,4.32,5.43,417,10.42,23.23,0.65,0.63,0.53,0.51,10.56,172.79
36210,531,1836,135846,262,6.55,11.52,173,4.32,2.51,464,11.6,22.97,0.61,0.61,0.49,0.5,13.11,177.7
36211,437,1472,92120,189,5.25,6.83,135,3.75,2.49,392,10.89,22.52,0.53,0.5,0.5,0.49,11.16,172.16
36212,472,1602,96174,228,6.16,11.78,149,4.03,3.66,408,11.03,25.33,0.54,0.51,0.61,0.62,13.49,178.85
36213,512,1713,103147,223,6.03,9.45,155,4.19,4.28,444,12.0,26.16,0.6,0.57,0.48,0.51,15.32,159.97
36214,486,1588,95366,201,5.15,7.03,148,3.79,2.85,425,10.9,23.38,0.56,0.53,0.52,0.52,14.64,178.38
36215,498,1624,111558,266,6.49,13.12,160,3.9,2.17,441,10.76,24.55,0.58,0.53,0.5,0.5,9.7,169.7
36216,522,1804,124759,246,5.86,9.67,164,3.9,2.07,479,11.4,25.08,0.57,0.53,0.53,0.55,10.49,182.18
36217,558,1678,101879,256,6.24,7.88,248,6.05,9.48,469,11.44,21.81,0.57,0.52,0.47,0.46,11.28,167.35
36218,582,1865,126903,274,6.23,10.08,257,5.84,10.55,472,10.73,22.39,0.63,0.6,0.5,0.52,10.15,177.35
36219,468,1548,102776,216,6.0,10.18,149,4.14,3.15,418,11.61,23.94,0.61,0.58,0.47,0.46,10.41,166.88
36220,561,1809,125026,218,5.89,6.42,232,6.27,11.06,452,12.22,22.27,0.56,0.54,0.51,0.51,17.49,168.96
36221,431,1418,120670,225,5.62,11.0,133,3.32,2.27,385,9.62,21.58,0.52,0.5,0.51,0.49,9.96,172.07
36222,446,1336,80227,232,5.66,8.15,156,3.8,2.17,406,9.9,20.57,0.62,0.6,0.5,0.48,9.23,172.66
36223,447,1592,129132,179,5.26,6.27,162,4.76,5.52,364,10.71,21.08,0.55,0.53,0.5,0.48,14.57,159.68
36224,490,1665,106286,224,6.05,10.8,141,3.81,2.93,430,11.62,26.51,0.53,0.51,0.49,0.5,10.76,177.8
36225,469,1560,121530,231,5.92,10.02,152,3.9,1.98,431,11.05,23.14,0.59,0.58,0.48,0.47,11.57,180.51
36226,445,1203,77976,219,5.34,6.25,185,4.51,1.83,406,9.9,17.01,0.61,0.55,0.44,0.45,7.9,175.42
36227,507,1708,105564,236,6.21,11.84,148,3.89,1.87,451,11.87,26.21,0.53,0.49,0.53,0.54,14.54,169.37
36228,479,1756,121877,220,5.37,9.33,141,3.44,2.26,433,10.56,24.58,0.57,0.55,0.49,0.49,9.9,186.85
36229,523,1698,118551,233,5.82,7.1,170,4.25,1.96,454,11.35,23.03,0.58,0.55,0.45,0.47,12.58,180.22
