id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15499,9649,386671,324250466,1066,59.22,221.35,105,5.83,1.92,5609,311.61,1265.54,0.75,0.72,0.37,0.43,44.44,116.13
15500,11850,447629,344184671,1200,80.0,285.03,89,5.93,4.17,6708,447.2,1679.31,0.79,0.76,0.39,0.42,61.45,103.31
15501,12824,1212912,649385845,1204,66.89,252.91,148,8.22,8.21,7152,397.33,1622.52,0.79,0.77,0.43,0.51,40.9,130.9
15502,11356,867829,923936048,1168,64.89,251.14,105,5.83,3.65,6532,362.89,1488.1,0.76,0.73,0.42,0.47,31.79,134.84
15503,11604,413805,285486221,1203,70.76,263.22,105,6.18,2.72,6765,397.94,1585.49,0.81,0.77,0.38,0.39,25.19,129.91
15504,10566,5666741,5880869890,1161,72.56,263.9,103,6.44,5.69,6240,390.0,1510.77,0.8,0.77,0.42,0.49,31.45,136.1
15505,11830,454912,339464340,1258,89.86,304.34,120,8.57,6.96,7009,500.64,1811.79,0.77,0.74,0.37,0.4,37.82,114.92
15506,11732,417640,310953324,1193,70.18,259.23,123,7.24,6.14,6920,407.06,1625.87,0.81,0.78,0.29,0.35,32.12,121.99
15507,13010,549581,465013970,1285,80.31,289.83,116,7.25,5.69,7533,470.81,1824.17,0.72,0.68,0.35,0.42,41.04,121.94
15508,11986,723520,406296414,1243,73.12,273.7,111,6.53,4.27,7196,423.29,1693.59,0.68,0.66,0.39,0.43,35.02,120.91
15509,11949,1213179,627438826,1217,76.06,276.83,113,7.06,5.59,7027,439.19,1707.51,0.82,0.8,0.35,0.42,38.21,131.42
15510,9096,893090,579415098,1066,66.62,237.48,126,7.88,5.57,5384,336.5,1294.13,0.83,0.81,0.33,0.41,32.9,120.24
15511,11630,1906899,980321294,1195,70.29,261.51,128,7.53,6.02,6961,409.47,1636.85,0.79,0.77,0.41,0.52,37.5,130.64
15512,9278,380108,288392498,1094,57.58,222.93,131,6.89,6.43,5333,280.68,1169.65,0.76,0.73,0.4,0.45,26.9,140.44
15513,8674,806343,473265681,1037,64.81,230.48,115,7.19,6.01,5195,324.69,1243.97,0.79,0.76,0.33,0.36,35.61,139.2
15514,9598,1121539,580208335,1099,64.65,238.26,128,7.53,7.57,5675,333.82,1321.41,0.81,0.78,0.35,0.41,26.99,130.69
15515,10253,372159,276973094,1161,77.4,268.27,140,9.33,8.03,6101,406.73,1510.72,0.81,0.8,0.39,0.45,36.75,120.62
15516,10780,418532,330163461,1158,60.95,236.17,128,6.74,6.79,6234,328.11,1377.04,0.8,0.79,0.39,0.46,42.86,134.52
15517,10575,390115,284461066,1136,63.11,235.39,132,7.33,4.7,6203,344.61,1404.8,0.79,0.76,0.32,0.4,39.78,132.93
15518,10641,413048,314619192,1203,63.32,247.21,123,6.47,5.1,6282,330.63,1390.91,0.82,0.79,0.38,0.41,29.27,130.2
15519,6628,246010,190689937,916,57.25,205.31,97,6.06,6.7,4258,266.12,1019.55,0.78,0.74,0.42,0.47,40.42,121.68
15520,7899,280652,204229289,988,58.12,218.53,89,5.24,3.91,5012,294.82,1177.78,0.8,0.77,0.32,0.36,41.29,133.94
15521,8250,363988,269635505,1052,80.92,266.56,70,5.38,2.36,5311,408.54,1421.75,0.71,0.7,0.49,0.51,45.25,118.95
15522,9073,331578,248136609,1081,56.89,225.52,91,4.79,3.19,5756,302.95,1279.93,0.8,0.78,0.33,0.41,36.76,141.27
15523,8979,3573357,4096554541,1080,60.0,231.9,90,5.0,2.93,5609,311.61,1278.25,0.83,0.82,0.46,0.52,25.81,127.59
15524,8826,1126580,551376270,1098,84.46,283.54,65,5.0,2.89,5649,434.54,1526.57,0.65,0.62,0.39,0.49,33.04,123.94
15525,8042,4005274,4661074035,1030,73.57,251.74,71,5.07,2.3,5197,371.21,1340.74,0.77,0.74,0.42,0.44,42.44,117.33
15526,8446,377185,310642980,1066,71.07,252.59,71,4.73,2.94,5443,362.87,1359.85,0.8,0.78,0.36,0.35,30.08,111.5
15527,7508,2137057,2978012462,1000,62.5,227.38,72,4.5,2.13,4961,310.06,1192.4,0.75,0.73,0.38,0.42,39.25,137.29
15528,9006,347601,250329536,1153,72.06,262.43,84,5.25,2.35,5865,366.56,1418.09,0.76,0.76,0.35,0.35,29.0,130.87
15529,7883,773622,393348992,1033,57.39,222.83,72,4.0,2.77,5138,285.44,1171.21,0.67,0.66,0.51,0.55,29.52,132.15
15530,6850,263405,193222386,938,58.62,209.24,88,5.5,3.08,4350,271.88,1040.99,0.79,0.76,0.31,0.31,29.16,144.1
15531,7405,1062480,512530629,1009,67.27,239.26,68,4.53,2.61,4853,323.53,1210.82,0.83,0.84,0.41,0.48,45.24,130.46
15532,9291,437599,381515289,1134,81.0,282.09,62,4.43,1.83,5987,427.64,1557.87,0.79,0.77,0.42,0.44,45.84,130.97
15533,6781,399133,327289036,907,60.47,211.26,77,5.13,2.53,4333,288.87,1072.44,0.74,0.73,0.43,0.46,35.37,129.21
15534,8368,395535,309936394,1058,70.53,252.18,64,4.27,1.98,5270,351.33,1321.51,0.74,0.73,0.52,0.61,33.87,103.13
15535,7429,673034,367285531,983,70.21,240.58,74,5.29,3.75,4760,340.0,1222.82,0.82,0.8,0.41,0.4,33.64,111.87
15536,6543,293131,230400167,922,83.82,252.54,58,5.27,3.35,4227,384.27,1217.37,0.72,0.71,0.41,0.46,35.86,121.2
15537,7013,304144,236790214,963,60.19,218.67,66,4.12,2.68,4429,276.81,1061.55,0.75,0.76,0.4,0.44,46.67,114.4
15538,7420,355453,281852306,993,70.93,240.98,123,8.79,3.07,4664,333.14,1196.88,0.85,0.86,0.35,0.47,29.3,167.4
15539,6494,253844,196795624,953,68.07,232.56,69,4.93,2.16,4240,302.86,1083.85,0.72,0.7,0.44,0.47,27.95,120.9
15540,6968,287090,200357214,947,72.85,244.35,52,4.0,2.65,4450,342.31,1193.47,0.67,0.66,0.49,0.5,46.37,122.55
15541,8344,803116,439805871,1100,57.89,228.17,101,5.32,4.11,5266,277.16,1160.05,0.82,0.79,0.32,0.39,30.63,146.73
15542,6481,293044,232421336,997,83.08,267.39,50,4.17,2.17,4462,371.83,1250.06,0.71,0.68,0.4,0.42,36.3,124.56
15543,6296,726117,368257195,920,65.71,226.06,54,3.86,2.32,4251,303.64,1097.66,0.68,0.65,0.49,0.53,27.97,121.44
15544,7532,970473,523711504,1023,63.94,233.64,73,4.56,2.03,5059,316.19,1227.47,0.74,0.72,0.36,0.36,34.83,150.59
15545,6600,282970,222685357,905,69.62,230.91,62,4.77,2.71,4421,340.08,1189.58,0.81,0.81,0.34,0.32,35.11,125.89
15546,6878,296703,228966808,955,63.67,223.64,88,5.87,4.05,4540,302.67,1131.08,0.8,0.8,0.47,0.47,39.54,133.51
15547,9693,819671,495541900,1119,69.94,254.98,90,5.62,3.38,6065,379.06,1468.09,0.75,0.74,0.32,0.33,30.81,151.3
15548,7593,304061,219335222,1005,62.81,223.3,86,5.38,3.42,4835,302.19,1155.55,0.78,0.76,0.41,0.47,33.58,124.81
15549,11616,481438,368002266,1204,75.25,280.77,72,4.5,2.1,6963,435.19,1697.38,0.77,0.76,0.42,0.47,31.23,120.75
15550,10371,408124,302932204,1154,76.93,275.58,79,5.27,3.63,6266,417.73,1575.88,0.72,0.68,0.37,0.46,39.09,123.14
15551,9621,343409,241765703,1130,86.92,288.84,76,5.85,3.02,5867,451.31,1572.4,0.75,0.74,0.42,0.42,38.91,117.31
15552,9775,407249,300023588,1174,69.06,259.53,87,5.12,2.57,6034,354.94,1418.19,0.74,0.7,0.33,0.37,29.51,133.09
15553,6466,262682,191021383,913,53.71,198.82,80,4.71,3.5,4042,237.76,933.62,0.71,0.68,0.39,0.44,28.8,107.81
15554,6474,272705,212690997,936,62.4,214.6,94,6.27,3.01,4162,277.47,1020.56,0.78,0.75,0.42,0.48,36.05,132.01
15555,6753,300635,224928830,930,54.71,200.61,95,5.59,3.57,4320,254.12,997.95,0.77,0.77,0.34,0.41,38.29,145.32
15556,9616,399355,294511726,1152,104.73,324.49,63,5.73,2.69,5974,543.09,1752.91,0.79,0.79,0.42,0.45,51.75,115.14
15557,9500,355788,242910832,1152,72.0,265.36,85,5.31,2.7,5930,370.62,1435.94,0.77,0.75,0.33,0.39,34.59,113.78
15558,10011,688329,723836514,1198,79.87,281.69,94,6.27,3.47,6293,419.53,1571.84,0.78,0.76,0.39,0.45,37.93,126.29
15559,10018,421354,339296488,1192,70.12,259.01,105,6.18,2.74,6270,368.82,1466.46,0.78,0.77,0.36,0.45,22.83,124.58
15560,8869,338438,246781930,1085,63.82,241.79,78,4.59,2.21,5639,331.71,1320.88,0.77,0.77,0.37,0.42,35.64,140.01
15561,9520,381481,285344129,1154,76.93,271.99,94,6.27,2.84,5982,398.8,1484.17,0.76,0.72,0.34,0.45,33.93,129.19
15562,9171,795625,453462884,1083,54.15,220.33,83,4.15,3.0,5604,280.2,1210.85,0.67,0.64,0.41,0.47,24.37,120.85
15563,5931,524772,271133886,877,67.46,217.47,76,5.85,3.53,3829,294.54,1009.92,0.72,0.68,0.39,0.41,35.35,122.59
15564,9140,412181,316527915,1081,67.56,246.02,85,5.31,2.24,5539,346.19,1330.26,0.72,0.68,0.36,0.39,28.88,144.84
15565,11085,1022142,564023014,1214,71.41,270.24,86,5.06,2.41,6801,400.06,1604.47,0.77,0.74,0.36,0.48,35.55,123.03
15566,10781,432783,335209943,1222,67.89,263.6,83,4.61,1.97,6629,368.28,1515.65,0.79,0.76,0.39,0.4,31.95,122.93
15567,8885,350067,251875803,1109,79.21,273.97,64,4.57,2.38,5540,395.71,1434.68,0.74,0.74,0.39,0.42,41.6,129.78
15568,8619,360119,262567150,1082,83.23,276.38,78,6.0,3.98,5218,401.38,1396.27,0.8,0.77,0.39,0.38,38.25,124.0
15569,9809,407902,308358182,1097,64.53,244.71,78,4.59,3.78,6039,355.24,1419.44,0.76,0.74,0.41,0.45,41.51,134.56
15570,9485,364837,268921203,1090,72.67,261.26,73,4.87,2.77,5831,388.73,1460.58,0.77,0.74,0.46,0.48,34.91,133.08
15571,8221,722739,445524524,1053,75.21,258.16,63,4.5,2.38,5175,369.64,1333.45,0.73,0.7,0.41,0.47,32.99,131.28
15572,5711,582032,309169684,927,77.25,248.43,54,4.5,2.78,3993,332.75,1115.3,0.72,0.7,0.39,0.4,48.3,110.09
15573,6105,676407,361559486,890,80.91,251.14,45,4.09,2.77,4245,385.91,1235.96,0.64,0.63,0.54,0.62,44.89,112.92
15574,5987,238149,174965772,892,81.09,251.73,44,4.0,2.53,4168,378.91,1221.93,0.61,0.59,0.36,0.43,65.27,99.0
15575,5414,693837,866793035,856,61.14,213.26,49,3.5,1.95,3770,269.29,979.71,0.7,0.66,0.46,0.49,26.1,130.39
15576,7897,342708,275778023,1060,66.25,245.29,77,4.81,1.83,5223,326.44,1270.87,0.76,0.72,0.43,0.5,33.24,97.35
15577,8052,328494,242107897,1053,65.81,242.21,93,5.81,4.02,5145,321.56,1248.71,0.73,0.72,0.41,0.47,39.93,126.87
15578,7843,364663,295920339,1091,64.18,243.5,76,4.47,2.67,5081,298.88,1194.01,0.73,0.7,0.41,0.45,30.27,129.34
15579,8467,336256,247080494,1060,75.71,260.01,130,9.29,13.16,5487,391.93,1425.37,0.78,0.76,0.36,0.4,35.06,117.67
15580,8377,2349816,2406243708,1031,79.31,266.14,113,8.69,14.86,5492,422.46,1487.8,0.77,0.76,0.38,0.35,36.47,99.26
15581,8155,893901,379857784,1080,63.53,241.34,143,8.41,16.3,5368,315.76,1269.5,0.79,0.78,0.36,0.4,28.39,136.85
15582,8090,408402,347103523,1079,77.07,267.1,124,8.86,14.33,5373,383.79,1394.64,0.77,0.73,0.37,0.38,36.69,134.97
15583,8118,614345,299483212,1080,83.08,280.94,113,8.69,18.84,5430,417.69,1469.13,0.73,0.72,0.37,0.38,39.16,127.93
15584,8021,308785,230879570,1039,69.27,250.31,116,7.73,13.82,5382,358.8,1358.68,0.79,0.77,0.46,0.48,30.66,121.87
15585,8140,301784,222090906,1084,77.43,270.17,123,8.79,14.71,5391,385.07,1401.17,0.76,0.73,0.32,0.33,37.87,122.63
15586,8050,693194,313192767,1037,69.13,248.97,119,7.93,15.01,5341,356.07,1340.4,0.58,0.58,0.5,0.5,53.54,111.21
15587,7783,626285,287993733,1056,66.0,244.3,125,7.81,14.09,5205,325.31,1265.58,0.72,0.69,0.41,0.45,24.79,132.41
15588,7814,768321,353371002,1025,64.06,240.26,135,8.44,15.8,5297,331.06,1292.82,0.65,0.62,0.44,0.46,33.44,101.67
15589,7835,275132,195714887,1034,86.17,277.11,132,11.0,17.85,5239,436.58,1468.08,0.74,0.71,0.4,0.43,33.73,118.3
15590,7690,1389352,563038001,1046,69.73,250.74,72,4.8,3.19,5171,344.73,1300.9,0.76,0.74,0.48,0.6,22.46,118.33
15591,7315,307973,238583903,1018,84.83,275.94,54,4.5,1.98,4968,414.0,1397.99,0.8,0.79,0.37,0.4,36.99,123.07
15592,7803,327903,245244103,1086,83.54,277.49,72,5.54,2.33,5313,408.69,1434.25,0.71,0.67,0.38,0.44,52.93,111.92
15593,7413,308770,218973385,981,75.46,252.57,76,5.85,5.32,4970,382.31,1342.73,0.7,0.68,0.49,0.52,44.8,117.99
15594,6086,227426,154884252,917,70.54,239.92,54,4.15,2.88,4260,327.69,1152.11,0.83,0.83,0.47,0.47,36.08,127.95
15595,6113,1719668,1973171507,877,62.64,218.86,54,3.86,2.32,4327,309.07,1125.4,0.68,0.64,0.48,0.55,70.5,104.99
15596,6017,221397,155530008,929,84.45,260.57,50,4.55,2.84,4255,386.82,1249.15,0.71,0.71,0.41,0.43,32.62,111.53
15597,6036,3038147,3693914497,969,64.6,230.84,58,3.87,1.96,4291,286.07,1073.96,0.79,0.78,0.51,0.51,45.42,126.9
15598,6119,2984390,4005195156,947,72.85,244.05,56,4.31,2.06,4288,329.85,1148.52,0.78,0.77,0.42,0.45,38.58,129.68
15599,6209,237484,161941873,958,63.87,227.73,68,4.53,3.5,4419,294.6,1103.71,0.8,0.78,0.41,0.42,38.81,105.77
15600,6145,226411,161971448,928,66.29,230.77,53,3.79,2.15,4321,308.64,1123.22,0.76,0.73,0.43,0.4,41.35,107.99
15601,6175,428637,191738642,935,62.33,224.55,52,3.47,1.41,4324,288.27,1084.69,0.76,0.73,0.29,0.31,50.49,123.24
15602,6143,271656,212608817,946,72.77,244.97,46,3.54,2.18,4325,332.69,1166.25,0.61,0.59,0.58,0.63,46.98,106.55
15603,5886,232906,178543215,905,64.64,227.22,41,2.93,1.98,4163,297.36,1085.61,0.76,0.76,0.54,0.5,38.14,130.07
15604,5571,1516145,1018496370,877,73.08,234.61,53,4.42,2.07,3972,331.0,1112.04,0.73,0.72,0.44,0.47,57.35,116.76
15605,5588,202966,138744258,906,50.33,194.11,67,3.72,1.99,4022,223.44,915.62,0.69,0.66,0.49,0.57,37.53,118.02
15606,5673,261677,220818423,880,51.76,193.63,74,4.35,2.91,4082,240.12,955.31,0.71,0.69,0.59,0.61,35.19,103.19
15607,5371,193674,140078641,838,55.87,199.53,53,3.53,2.23,3865,257.67,967.29,0.69,0.66,0.41,0.47,30.58,115.98
15608,6592,4700002,5364291418,962,53.44,204.31,250,13.89,38.31,4487,249.28,1022.21,0.74,0.72,0.35,0.37,25.48,123.25
15609,6694,261075,182721150,944,55.53,207.34,294,17.29,52.8,4461,262.41,1047.48,0.7,0.67,0.47,0.52,31.77,113.46
15610,6360,247234,181552637,1009,56.06,218.88,74,4.11,2.3,4473,248.5,1022.41,0.74,0.7,0.46,0.49,28.01,106.56
15611,6316,1492675,1749524895,979,42.57,182.58,87,3.78,1.83,4483,194.91,900.82,0.74,0.69,0.41,0.44,27.47,123.17
15612,5610,2452801,2384240434,913,48.05,190.35,79,4.16,3.17,4009,211.0,889.27,0.75,0.74,0.58,0.63,34.36,109.69
15613,5487,197617,146027170,871,51.24,193.23,62,3.65,2.29,3955,232.65,930.41,0.68,0.66,0.48,0.52,21.26,124.51
15614,5131,195882,152407640,830,43.68,175.42,70,3.68,3.3,3688,194.11,823.11,0.69,0.67,0.47,0.52,31.98,118.94
15615,5394,1455586,1416968669,865,48.06,187.19,71,3.94,3.44,3886,215.89,889.78,0.73,0.72,0.5,0.54,23.08,123.22
15616,5037,1648824,1921886326,837,41.85,169.06,65,3.25,1.8,3629,181.45,783.04,0.62,0.59,0.53,0.59,48.5,111.44
15617,5893,2988284,3036930392,885,49.17,192.65,58,3.22,2.02,4215,234.17,967.08,0.67,0.64,0.54,0.59,34.76,114.46
15618,6230,4032328,5548354111,907,47.74,188.97,68,3.58,2.12,4288,225.68,955.43,0.64,0.6,0.49,0.51,28.88,100.67
15619,6098,218157,149869128,921,40.04,171.15,101,4.39,3.75,4267,185.52,857.97,0.75,0.7,0.47,0.46,27.84,131.21
15620,6455,256072,202039701,934,49.16,193.97,81,4.26,2.83,4521,237.95,1003.83,0.77,0.75,0.4,0.46,27.05,125.51
15621,6245,219473,165672951,908,60.53,219.8,49,3.27,1.79,4354,290.27,1100.44,0.71,0.68,0.44,0.46,25.43,112.37
15622,6628,2524070,3542747931,989,52.05,206.58,73,3.84,2.19,4568,240.42,1017.5,0.65,0.61,0.42,0.46,34.06,126.33
15623,6601,8362546,7824250125,945,41.09,175.5,82,3.57,1.9,4553,197.96,917.37,0.74,0.7,0.38,0.4,34.37,141.45
15624,6011,209596,152814881,909,43.29,177.08,77,3.67,1.24,4225,201.19,887.45,0.81,0.8,0.41,0.48,27.34,149.52
15625,6209,207483,144072312,929,46.45,186.37,76,3.8,2.12,4325,216.25,934.2,0.71,0.67,0.37,0.41,32.83,133.07
15626,6433,1162420,198838252,927,44.14,183.97,77,3.67,2.48,4416,210.29,932.76,0.68,0.64,0.38,0.42,29.31,123.51
15627,6882,2718688,2487959130,987,49.35,198.6,75,3.75,2.29,4659,232.95,1009.57,0.7,0.66,0.43,0.48,26.51,111.72
15628,6708,419391,316831786,966,48.3,195.09,74,3.7,2.08,4637,231.85,1001.4,0.74,0.72,0.42,0.42,36.88,117.76
15629,6385,3149405,3334572600,937,55.12,207.18,76,4.47,2.4,4444,261.41,1046.69,0.8,0.79,0.45,0.47,28.46,136.25
15630,6494,259552,196912053,965,56.76,216.28,65,3.82,1.55,4498,264.59,1062.36,0.74,0.73,0.39,0.42,43.4,120.72
15631,6862,265716,197544211,993,47.29,196.55,83,3.95,1.63,4729,225.19,1002.43,0.84,0.82,0.33,0.37,48.36,140.39
15632,6900,4441698,4412841516,966,43.91,182.76,93,4.23,1.69,4731,215.05,974.08,0.84,0.81,0.39,0.44,34.76,138.22
15633,6777,6046995,6847376653,932,46.6,189.82,90,4.5,3.3,4568,228.4,991.34,0.79,0.75,0.44,0.49,43.62,135.16
15634,6989,283007,231783018,949,47.45,192.7,78,3.9,2.57,4733,236.65,1027.54,0.77,0.75,0.35,0.41,24.87,131.73
15635,6608,259231,212591461,926,48.74,193.08,84,4.42,2.09,4544,239.16,1009.33,0.75,0.71,0.4,0.4,26.37,134.19
15636,6959,266072,201038590,966,60.38,222.06,66,4.12,3.12,4721,295.06,1148.56,0.79,0.77,0.47,0.5,64.3,114.71
15637,6769,1587914,307663157,978,54.33,208.84,81,4.5,2.33,4668,259.33,1069.6,0.86,0.86,0.38,0.44,45.34,132.37
15638,6790,3678401,3537608974,953,47.65,191.7,84,4.2,1.85,4673,233.65,1013.88,0.8,0.77,0.46,0.52,29.11,128.58
15639,6827,241230,177998607,996,45.27,191.39,94,4.27,2.66,4630,210.45,958.56,0.71,0.67,0.45,0.48,19.08,127.47
15640,6919,5544229,4232751567,985,46.9,193.66,81,3.86,1.49,4703,223.95,994.93,0.74,0.68,0.4,0.44,37.75,132.11
15641,6631,241673,174562452,952,59.5,215.9,74,4.62,1.89,4574,285.88,1108.36,0.8,0.78,0.33,0.29,20.36,142.9
15642,6940,266259,202777600,972,48.6,195.49,77,3.85,2.01,4742,237.1,1027.2,0.74,0.71,0.29,0.33,35.45,128.5
15643,6929,1747203,243319263,980,46.67,194.17,70,3.33,2.08,4788,228.0,1014.62,0.68,0.65,0.45,0.47,28.69,116.73
15644,10988,697912,373949539,1253,59.67,245.28,117,5.57,2.44,6735,320.71,1422.58,0.76,0.7,0.36,0.38,26.85,143.69
15645,11072,3534675,4218776322,1259,50.36,223.72,121,4.84,2.17,6915,276.6,1338.07,0.78,0.72,0.43,0.53,31.94,139.82
15646,10478,896485,508717852,1199,57.1,236.93,104,4.95,3.73,6501,309.57,1380.65,0.79,0.76,0.38,0.4,21.2,135.46
15647,10459,5309829,5451602603,1207,48.28,214.78,122,4.88,2.67,6519,260.76,1261.17,0.74,0.69,0.39,0.39,27.53,135.17
15648,10239,5519765,5488633910,1223,58.24,240.1,107,5.1,3.06,6511,310.05,1380.08,0.76,0.72,0.42,0.47,26.97,142.83
15649,10839,351757,252316829,1185,51.52,224.01,102,4.43,2.74,6656,289.39,1351.95,0.77,0.78,0.42,0.43,21.9,133.33
15650,10825,11391708,10108662801,1236,56.18,234.96,116,5.27,2.83,6749,306.77,1393.39,0.75,0.71,0.37,0.47,24.22,143.51
15651,10426,12346943,15493530591,1217,55.32,232.26,105,4.77,2.43,6518,296.27,1344.38,0.77,0.74,0.39,0.45,32.16,141.85
15652,10567,411267,317308242,1248,49.92,224.64,112,4.48,1.96,6682,267.28,1296.46,0.77,0.74,0.28,0.29,27.77,140.68
15653,10664,387585,281890807,1179,49.12,214.49,117,4.88,2.01,6658,277.42,1315.67,0.81,0.76,0.33,0.34,21.29,136.44
15654,11046,9589501,9880493016,1226,55.73,235.51,116,5.27,3.37,6723,305.59,1391.19,0.82,0.8,0.42,0.49,23.46,138.69
15655,11460,734267,435492488,1259,57.23,239.64,135,6.14,4.86,7102,322.82,1469.54,0.8,0.78,0.32,0.36,30.71,149.76
15656,10607,360095,245560788,1206,54.82,233.47,106,4.82,2.13,6644,302.0,1379.47,0.84,0.81,0.39,0.44,27.61,134.4
15657,10899,374241,267897698,1231,55.95,236.34,115,5.23,2.74,6864,312.0,1418.37,0.76,0.73,0.34,0.36,24.97,127.52
15658,11319,419174,336604695,1235,53.7,230.07,129,5.61,3.13,6973,303.17,1405.64,0.79,0.76,0.32,0.35,26.24,144.94
15659,10206,532267,291928616,1176,53.45,220.85,141,6.41,4.68,6368,289.45,1309.93,0.76,0.73,0.34,0.37,27.21,122.85
15660,10114,5895261,5989416614,1207,46.42,204.93,143,5.5,2.61,6297,242.19,1183.23,0.8,0.73,0.35,0.41,23.79,135.58
15661,10679,2793147,3826074227,1195,47.8,211.13,123,4.92,2.31,6622,264.88,1278.66,0.82,0.8,0.33,0.36,23.11,154.09
15662,11352,4450557,6234894126,1267,48.73,221.78,123,4.73,2.39,6901,265.42,1307.79,0.75,0.71,0.36,0.38,22.49,131.45
15663,12265,5954928,6289123860,1287,55.96,237.44,132,5.74,2.24,7314,318.0,1469.39,0.77,0.73,0.33,0.41,36.75,141.37
15664,12063,4235246,5473091671,1274,49.0,215.44,157,6.04,2.79,7199,276.88,1351.8,0.8,0.76,0.38,0.41,22.34,147.79
15665,11909,1005953,525757003,1258,48.38,216.77,146,5.62,2.8,7036,270.62,1326.95,0.74,0.7,0.37,0.41,20.9,135.39
15666,11836,527458,346789164,1270,47.04,213.86,152,5.63,2.44,7136,264.3,1325.22,0.82,0.78,0.28,0.28,21.14,149.97
15667,12874,496714,388841841,1368,54.72,239.7,150,6.0,2.48,7527,301.08,1452.36,0.8,0.76,0.34,0.36,19.99,133.51
15668,11527,407727,284699714,1304,54.33,234.7,141,5.88,3.01,6889,287.04,1349.89,0.81,0.78,0.4,0.42,25.51,129.81
15669,12685,545317,465293007,1339,55.79,241.23,140,5.83,3.27,7533,313.88,1474.82,0.84,0.82,0.3,0.32,26.51,151.23
15670,12216,4799231,6235992002,1335,51.35,232.08,150,5.77,3.08,7295,280.58,1379.16,0.79,0.76,0.38,0.42,22.35,145.48
15671,11860,429589,314911943,1336,51.38,228.2,158,6.08,2.46,7157,275.27,1344.39,0.82,0.78,0.27,0.33,24.75,159.96
15672,11811,891615,444883909,1309,56.91,246.15,121,5.26,2.67,7133,310.13,1438.38,0.8,0.78,0.34,0.39,27.58,135.1
15673,11687,6288978,6795612655,1329,55.38,243.85,121,5.04,3.42,7148,297.83,1412.1,0.8,0.78,0.47,0.53,27.3,130.51
15674,12086,6005993,6061436359,1305,65.25,263.13,127,6.35,4.52,7374,368.7,1594.63,0.81,0.79,0.38,0.4,29.95,147.37
15675,12742,5818652,8076953613,1356,48.43,223.76,161,5.75,2.1,7618,272.07,1384.12,0.83,0.81,0.39,0.43,21.87,136.39
15676,12714,852457,478990412,1330,57.83,245.73,155,6.74,3.74,7577,329.43,1518.78,0.81,0.77,0.31,0.39,29.31,140.38
15677,11320,4196831,5673851419,1239,51.62,224.19,134,5.58,2.72,6955,289.79,1371.84,0.85,0.82,0.37,0.4,26.62,153.83
15678,12404,2642723,2926968682,1318,50.69,228.94,140,5.38,2.52,7346,282.54,1382.5,0.79,0.77,0.42,0.45,17.6,142.73
15679,12720,5980918,6305022190,1304,62.1,255.03,125,5.95,3.15,7585,361.19,1598.72,0.76,0.7,0.31,0.34,23.76,145.08
15680,12689,503859,379445216,1318,57.3,245.23,137,5.96,3.2,7643,332.3,1534.55,0.81,0.76,0.27,0.32,21.78,142.46
15681,13469,1214067,600440466,1386,69.3,281.93,123,6.15,3.0,7914,395.7,1717.23,0.78,0.75,0.33,0.35,24.83,155.1
15682,13015,5834790,6146109122,1393,55.72,246.56,146,5.84,2.15,7743,309.72,1492.66,0.79,0.76,0.35,0.41,22.4,152.98
15683,12919,7609785,8650714452,1388,66.1,271.99,132,6.29,1.85,7618,362.76,1604.99,0.82,0.78,0.35,0.35,29.5,162.1
15684,12968,504452,373102845,1360,52.31,230.25,162,6.23,2.52,7617,292.96,1435.79,0.84,0.82,0.39,0.43,23.5,150.3
15685,12924,5833673,5927668012,1382,62.82,262.07,151,6.86,3.23,7690,349.55,1581.11,0.83,0.8,0.33,0.38,21.52,153.8
15686,12096,496540,384591786,1335,55.62,241.45,132,5.5,2.11,7319,304.96,1442.54,0.83,0.81,0.29,0.31,21.27,145.32
15687,12541,495696,356866047,1366,65.05,264.26,136,6.48,4.39,7472,355.81,1575.19,0.85,0.83,0.31,0.34,22.58,165.18
15688,12961,489643,356832901,1386,63.0,264.27,137,6.23,2.18,7710,350.45,1590.27,0.84,0.81,0.35,0.38,25.42,159.53
15689,12072,440523,315972042,1361,61.86,259.6,136,6.18,2.32,7323,332.86,1505.54,0.81,0.79,0.33,0.35,22.94,147.22
15690,12621,595315,502674709,1355,58.91,246.83,167,7.26,3.97,7513,326.65,1503.7,0.81,0.8,0.42,0.48,19.67,142.76
15691,12653,484775,350179582,1376,55.04,239.45,158,6.32,3.36,7526,301.04,1448.64,0.79,0.77,0.37,0.4,21.49,157.65
15692,12962,5883643,6243876919,1337,74.28,282.02,120,6.67,2.79,7664,425.78,1739.49,0.8,0.77,0.35,0.4,33.84,140.49
15693,13558,1363527,1178657358,1399,55.96,246.29,173,6.92,4.05,7993,319.72,1538.93,0.85,0.83,0.35,0.41,24.16,154.58
15694,13046,5518284,5889151179,1359,56.62,245.27,152,6.33,2.99,7641,318.38,1500.21,0.79,0.75,0.36,0.41,24.23,131.5
15695,13034,559957,418302160,1379,68.95,277.8,121,6.05,2.95,7741,387.05,1671.78,0.83,0.82,0.32,0.29,24.1,148.58
