id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37241,1509,5660,1553309,263,12.52,24.03,219,10.43,14.97,657,31.29,62.37,0.59,0.58,0.51,0.53,10.59,130.97
37242,1558,5928,1727577,290,13.81,26.04,224,10.67,14.3,725,34.52,75.03,0.58,0.56,0.43,0.48,2.95,140.11
37243,1459,6209,2424595,252,11.45,20.61,204,9.27,12.64,613,27.86,52.67,0.62,0.58,0.47,0.45,5.63,151.45
37244,1495,33753,31745190,259,11.77,21.63,233,10.59,15.23,650,29.55,59.57,0.52,0.51,0.4,0.43,8.6,133.54
37245,1539,71520,97144083,274,13.05,24.6,213,10.14,14.02,676,32.19,66.73,0.54,0.51,0.41,0.42,6.35,139.27
37246,1340,10850,9405421,246,11.18,20.13,219,9.95,14.16,593,26.95,51.86,0.59,0.59,0.47,0.46,5.75,140.5
37247,1336,20828,24533868,263,13.84,23.98,209,11.0,11.99,616,32.42,58.7,0.64,0.62,0.46,0.47,2.09,150.28
37248,1393,8567,5440973,277,12.59,23.89,240,10.91,14.71,643,29.23,60.57,0.58,0.55,0.48,0.5,1.69,149.26
37249,1412,5396,1160364,264,12.0,24.23,238,10.82,14.38,640,29.09,63.65,0.5,0.48,0.48,0.49,7.42,134.03
37250,1306,5249,1741435,235,11.19,18.83,228,10.86,14.67,575,27.38,51.37,0.6,0.56,0.42,0.45,7.97,130.15
37251,1351,4507,1204735,245,11.67,22.1,231,11.0,15.59,612,29.14,59.12,0.56,0.54,0.44,0.46,7.71,137.49
37252,1371,11956,10897904,244,11.09,23.31,254,11.55,19.02,610,27.73,57.61,0.6,0.59,0.45,0.45,2.03,138.29
37253,1480,7972,4325999,269,13.45,28.03,221,11.05,15.03,664,33.2,71.44,0.63,0.64,0.47,0.51,9.83,144.93
37254,1306,130556,139275058,245,11.14,19.89,256,11.64,16.21,592,26.91,56.85,0.6,0.57,0.48,0.51,9.72,147.58
37255,1420,5178,1433699,252,11.45,20.93,236,10.73,16.58,618,28.09,56.19,0.63,0.62,0.47,0.51,4.86,141.94
37256,1334,16215,1653781,252,12.6,24.07,199,9.95,13.08,600,30.0,59.28,0.51,0.49,0.48,0.48,8.07,121.34
37257,1443,4690,1296658,269,12.81,24.68,251,11.95,15.93,654,31.14,61.99,0.55,0.53,0.51,0.56,8.47,150.29
37258,1332,4357,1073985,257,11.68,22.45,220,10.0,14.89,633,28.77,57.74,0.55,0.53,0.45,0.49,8.44,142.57
37259,1384,5313,1823167,264,12.0,19.81,260,11.82,16.16,645,29.32,54.92,0.61,0.56,0.42,0.46,7.36,125.85
37260,1191,4484,1797878,254,12.7,22.65,224,11.2,16.93,571,28.55,54.88,0.56,0.54,0.47,0.48,6.82,123.09
37261,1483,4861,1059283,261,12.43,25.13,213,10.14,15.49,647,30.81,65.09,0.56,0.52,0.48,0.48,3.78,147.6
37262,1314,15819,1939592,249,12.45,22.39,201,10.05,13.37,590,29.5,56.12,0.55,0.53,0.49,0.49,5.51,124.56
37263,1372,5061,1294124,265,12.62,22.23,248,11.81,15.76,628,29.9,57.43,0.58,0.56,0.45,0.49,15.18,140.87
37264,1472,5070,1441753,279,13.95,25.36,226,11.3,15.34,651,32.55,61.49,0.55,0.53,0.42,0.48,8.15,145.86
37265,1324,7327,4417975,244,12.84,22.24,188,9.89,12.55,609,32.05,60.16,0.52,0.5,0.45,0.5,5.88,139.71
37266,1391,5255,1439125,229,12.72,21.99,232,12.89,17.45,580,32.22,60.24,0.46,0.46,0.41,0.45,8.28,118.91
37267,1451,4966,1331760,236,12.42,23.1,240,12.63,19.26,611,32.16,60.65,0.5,0.51,0.53,0.5,3.72,129.67
37268,1457,4725,1354672,262,11.91,21.06,255,11.59,14.32,651,29.59,56.12,0.56,0.53,0.48,0.48,3.78,144.86
37269,1571,5562,1517190,290,13.81,24.31,270,12.86,18.45,690,32.86,66.73,0.54,0.52,0.42,0.44,6.92,136.21
37270,1485,4785,1264528,255,12.14,22.77,275,13.1,17.5,652,31.05,62.25,0.6,0.56,0.47,0.47,0.86,144.41
37271,1464,5410,1434527,237,15.8,25.45,214,14.27,17.29,615,41.0,67.7,0.44,0.43,0.52,0.55,7.07,114.44
37272,1438,5300,1357211,271,13.55,28.02,237,11.85,17.8,655,32.75,63.77,0.51,0.5,0.49,0.52,8.39,141.24
37273,1469,5058,1256162,270,12.27,20.73,276,12.55,18.31,652,29.64,57.82,0.57,0.52,0.46,0.51,3.94,127.41
37274,1458,4725,1187821,268,11.65,22.93,256,11.13,16.85,655,28.48,60.07,0.55,0.52,0.48,0.48,8.32,141.58
37275,1358,101704,107770406,240,12.0,21.94,227,11.35,15.56,606,30.3,58.36,0.56,0.53,0.47,0.47,13.14,125.23
37276,1471,21977,25338398,242,11.52,21.47,235,11.19,16.44,651,31.0,59.8,0.57,0.53,0.44,0.45,8.05,129.7
37277,1318,4176,1042173,240,11.43,21.19,215,10.24,14.74,586,27.9,54.23,0.56,0.51,0.47,0.5,5.03,141.56
37278,1427,4907,1297507,260,13.68,24.8,226,11.89,15.49,622,32.74,63.45,0.53,0.51,0.46,0.5,5.2,133.3
37279,1326,4432,1066182,240,12.0,22.32,220,11.0,13.32,593,29.65,60.7,0.57,0.55,0.45,0.46,3.81,133.75
37280,1401,4318,993719,267,14.83,25.13,211,11.72,14.02,629,34.94,65.35,0.55,0.5,0.43,0.45,3.0,133.36
37281,1338,4519,1173988,243,15.19,22.34,237,14.81,19.42,609,38.06,63.34,0.5,0.46,0.52,0.54,7.27,125.94
37282,1321,5037,1301105,243,11.05,18.69,227,10.32,15.7,605,27.5,52.8,0.54,0.49,0.45,0.46,7.96,135.1
37283,1286,4156,963052,247,11.76,19.57,242,11.52,15.78,564,26.86,49.41,0.54,0.52,0.45,0.46,3.75,138.39
37284,1398,4658,1293937,231,11.55,22.55,242,12.1,17.61,630,31.5,67.94,0.59,0.57,0.51,0.54,4.47,132.35
37285,1465,4989,1366311,246,11.71,19.34,245,11.67,15.66,623,29.67,57.29,0.55,0.51,0.4,0.43,4.25,135.38
37286,1334,13442,1761409,248,11.81,21.47,208,9.9,13.34,604,28.76,55.54,0.58,0.55,0.48,0.46,14.02,142.41
37287,1447,5079,1261466,248,11.81,22.53,231,11.0,16.69,631,30.05,61.56,0.55,0.53,0.52,0.56,4.12,139.25
37288,1348,21874,24135584,257,10.71,20.28,229,9.54,14.3,613,25.54,53.8,0.62,0.6,0.46,0.46,4.5,136.24
37289,1360,5460,1606063,255,11.59,22.12,250,11.36,16.46,600,27.27,56.47,0.57,0.54,0.46,0.48,18.3,142.27
37290,1352,4728,1031063,269,11.7,23.52,219,9.52,13.86,637,27.7,59.59,0.51,0.51,0.47,0.47,4.77,122.84
37291,1250,4931,1314369,230,13.53,23.12,183,10.76,13.9,568,33.41,59.89,0.47,0.45,0.48,0.45,3.54,129.07
37292,1283,4718,1204981,242,11.52,19.2,221,10.52,14.77,552,26.29,48.6,0.55,0.5,0.46,0.47,3.92,145.9
37293,1266,4383,998037,228,10.86,19.02,208,9.9,11.69,574,27.33,51.78,0.51,0.45,0.47,0.43,3.92,149.1
37294,1264,4403,1275733,231,12.16,20.75,189,9.95,12.53,580,30.53,55.18,0.52,0.5,0.46,0.52,4.2,119.7
37295,1409,5195,1296837,239,13.28,24.07,217,12.06,16.97,601,33.39,63.19,0.5,0.47,0.51,0.53,4.78,131.47
37296,1239,4146,966856,241,12.05,21.29,217,10.85,13.84,588,29.4,53.56,0.54,0.51,0.4,0.43,3.94,147.1
37297,1382,5191,1918592,244,10.61,21.92,224,9.74,13.86,601,26.13,52.65,0.54,0.52,0.53,0.55,6.11,133.15
37298,1225,4480,1323002,217,15.5,23.99,204,14.57,17.96,556,39.71,61.65,0.44,0.4,0.5,0.53,9.21,108.22
37299,1408,4715,1218370,268,12.18,22.25,260,11.82,16.2,652,29.64,57.49,0.58,0.54,0.44,0.44,12.39,129.06
37300,1510,6897,2417478,262,13.1,22.88,247,12.35,16.04,692,34.6,65.31,0.53,0.5,0.46,0.48,3.89,138.92
37301,1548,14113,10844554,276,16.24,30.34,191,11.24,14.5,727,42.76,82.13,0.55,0.53,0.42,0.41,1.65,146.61
37302,1985,20785,14122349,314,14.27,27.67,214,9.73,12.83,902,41.0,92.37,0.48,0.45,0.4,0.42,12.14,127.45
37303,2250,23567,12973389,293,14.65,27.75,214,10.7,13.86,937,46.85,103.16,0.57,0.53,0.51,0.53,4.32,131.38
37304,2455,72692,67175913,288,15.16,26.39,207,10.89,13.91,999,52.58,114.76,0.52,0.48,0.42,0.43,3.8,113.81
37305,3004,54936,25913753,312,16.42,30.25,223,11.74,15.57,1102,58.0,127.95,0.53,0.52,0.45,0.43,2.17,129.0
37306,3041,78140,74859436,329,13.71,30.16,203,8.46,11.44,1141,47.54,121.39,0.51,0.49,0.47,0.48,5.13,134.31
37307,3511,49111,27357903,342,18.0,36.18,221,11.63,16.57,1209,63.63,148.2,0.5,0.45,0.46,0.48,2.96,140.78
37308,3787,191989,201185746,361,17.19,35.38,219,10.43,13.88,1276,60.76,143.5,0.56,0.53,0.48,0.46,6.19,114.5
37309,3886,162661,127350531,343,18.05,33.53,210,11.05,14.96,1290,67.89,152.24,0.45,0.44,0.5,0.51,8.18,131.72
37310,3830,105649,87638220,330,15.71,31.4,216,10.29,15.0,1217,57.95,140.18,0.5,0.45,0.43,0.43,6.14,130.17
37311,3891,67886,50203523,334,15.9,31.06,193,9.19,11.13,1193,56.81,132.93,0.6,0.62,0.48,0.49,2.89,134.6
37312,3738,77902,58560560,316,15.05,27.98,204,9.71,13.58,1125,53.57,120.59,0.52,0.47,0.46,0.48,3.05,140.75
37313,4490,88365,54119374,329,19.35,38.51,211,12.41,16.01,1324,77.88,170.06,0.51,0.47,0.48,0.53,9.03,141.02
37314,4657,156561,141678523,345,18.16,36.12,204,10.74,14.86,1326,69.79,164.85,0.55,0.5,0.46,0.52,1.63,134.13
37315,4232,1334400,1906632666,347,20.41,35.97,191,11.24,12.97,1279,75.24,160.49,0.53,0.5,0.51,0.56,2.98,130.57
37316,4119,119019,92454280,362,17.24,32.5,254,12.1,18.9,1234,58.76,133.35,0.55,0.51,0.44,0.46,2.37,126.84
37317,4356,86664,63292585,345,17.25,31.3,329,16.45,34.09,1312,65.6,152.71,0.57,0.55,0.45,0.48,2.7,129.06
37318,4107,126266,105585563,336,15.27,31.63,208,9.45,14.55,1230,55.91,144.11,0.58,0.58,0.5,0.5,2.41,132.8
37319,4589,89927,58216468,347,17.35,32.23,236,11.8,16.07,1305,65.25,152.57,0.58,0.56,0.48,0.46,5.16,129.42
37320,4379,94607,64940261,345,16.43,33.46,215,10.24,14.68,1328,63.24,151.74,0.65,0.64,0.44,0.46,2.26,122.38
37321,4112,86884,60750840,355,18.68,36.93,206,10.84,15.1,1233,64.89,148.27,0.48,0.48,0.5,0.47,2.51,118.64
37322,4376,141437,124444119,370,19.47,41.83,288,15.16,24.65,1282,67.47,152.66,0.45,0.42,0.49,0.5,26.61,129.8
37323,4175,53843,25563122,358,17.9,34.38,216,10.8,14.73,1240,62.0,142.43,0.5,0.49,0.49,0.49,4.29,136.05
37324,4143,56843,31300414,323,17.0,32.01,214,11.26,16.34,1244,65.47,148.13,0.53,0.49,0.52,0.52,9.8,146.62
37325,3664,66466,38254430,328,15.62,31.38,202,9.62,13.2,1134,54.0,127.52,0.53,0.48,0.5,0.53,12.96,135.56
37326,3911,288853,268964575,353,19.61,38.19,186,10.33,13.67,1260,70.0,155.63,0.53,0.5,0.4,0.44,3.46,134.23
37327,3854,183379,120255155,333,17.53,33.29,179,9.42,12.25,1247,65.63,152.01,0.52,0.48,0.46,0.4,5.82,122.04
37328,3912,69187,43334289,322,16.1,30.91,196,9.8,13.82,1196,59.8,139.15,0.68,0.66,0.49,0.54,10.98,140.0
37329,3608,57151,38903908,312,17.33,32.17,205,11.39,14.65,1090,60.56,128.75,0.48,0.46,0.47,0.47,3.11,108.75
37330,3661,86075,69717959,319,16.79,31.59,247,13.0,20.31,1119,58.89,125.83,0.47,0.47,0.51,0.52,8.27,114.73
37331,3514,334995,320815044,345,17.25,33.54,284,14.2,24.56,1188,59.4,134.59,0.61,0.58,0.52,0.58,3.68,142.87
37332,3549,126273,102939908,320,18.82,34.76,175,10.29,12.72,1116,65.65,138.09,0.51,0.51,0.41,0.46,8.05,129.76
37333,3231,95772,87757463,295,14.75,28.14,202,10.1,13.26,975,48.75,108.32,0.55,0.55,0.44,0.49,3.07,132.52
37334,3535,63598,44888247,330,17.37,31.69,199,10.47,14.67,1116,58.74,131.95,0.51,0.49,0.48,0.51,3.13,124.3
37335,3324,221303,249547666,329,14.95,32.55,172,7.82,10.7,1065,48.41,116.65,0.55,0.53,0.48,0.51,9.88,157.9
37336,3436,46160,24619828,310,16.32,32.65,174,9.16,12.18,1065,56.05,125.37,0.58,0.54,0.48,0.53,3.31,135.02
37337,3648,58737,38602451,312,14.18,26.34,234,10.64,15.94,1081,49.14,116.32,0.53,0.51,0.44,0.47,4.89,130.78
37338,3675,80123,61394158,337,16.05,32.87,219,10.43,13.9,1180,56.19,127.24,0.59,0.58,0.46,0.49,1.81,141.74
37339,4065,134551,117786800,326,19.18,33.85,201,11.82,15.01,1311,77.12,166.65,0.45,0.43,0.5,0.52,4.06,128.05
37340,4222,57724,30763266,336,16.8,32.5,203,10.15,13.3,1266,63.3,151.55,0.55,0.51,0.44,0.43,2.89,130.9
37341,3930,74647,35274769,332,17.47,33.54,186,9.79,13.48,1213,63.84,147.18,0.39,0.4,0.5,0.51,6.72,119.2
37342,4257,275318,279434068,345,20.29,35.35,250,14.71,20.99,1300,76.47,160.15,0.52,0.5,0.49,0.53,3.42,115.32
37343,3815,54861,28681116,333,15.14,29.8,223,10.14,15.92,1147,52.14,120.69,0.55,0.55,0.51,0.5,20.57,132.18
37344,3755,175177,192190136,325,18.06,31.95,212,11.78,15.97,1210,67.22,141.07,0.55,0.56,0.42,0.4,12.2,133.51
37345,3813,187081,215957766,335,18.61,34.9,204,11.33,15.49,1156,64.22,135.22,0.54,0.52,0.43,0.44,2.63,140.59
37346,4115,64502,35387638,354,19.67,35.63,203,11.28,13.91,1274,70.78,152.2,0.49,0.47,0.49,0.49,4.71,131.0
37347,4116,105832,88152245,328,19.29,33.23,189,11.12,14.0,1231,72.41,151.06,0.5,0.46,0.48,0.49,3.71,145.41
37348,3781,78792,49410099,340,20.0,36.02,180,10.59,12.08,1163,68.41,138.79,0.46,0.45,0.42,0.43,2.98,128.75
37349,3950,69522,32624937,322,17.89,33.03,184,10.22,13.31,1253,69.61,150.69,0.49,0.43,0.47,0.51,15.72,114.84
37350,3755,64658,41005483,344,20.24,35.18,188,11.06,13.47,1182,69.53,138.64,0.44,0.42,0.44,0.47,3.07,112.02
37351,3944,62511,33781769,343,15.59,29.51,210,9.55,13.48,1254,57.0,137.91,0.52,0.48,0.52,0.53,2.16,119.65
37352,3611,45149,21959036,289,15.21,27.15,187,9.84,13.18,1120,58.95,129.69,0.37,0.35,0.48,0.5,3.56,119.2
37353,4034,87581,46033574,329,16.45,33.21,227,11.35,17.16,1239,61.95,144.15,0.47,0.45,0.49,0.47,3.21,126.92
37354,3810,44489,20909042,331,16.55,31.44,209,10.45,14.49,1193,59.65,133.98,0.49,0.46,0.47,0.48,4.45,127.29
37355,3938,65230,44344025,320,17.78,29.34,216,12.0,15.19,1191,66.17,139.62,0.65,0.62,0.55,0.6,2.96,128.75
37356,3793,80036,62918846,334,15.9,31.99,241,11.48,15.54,1202,57.24,131.83,0.56,0.54,0.49,0.55,2.71,123.87
37357,3502,61330,40205583,302,15.89,30.63,186,9.79,13.12,1039,54.68,119.59,0.58,0.55,0.56,0.59,3.11,131.4
37358,3974,56274,31012659,362,16.45,35.4,279,12.68,20.17,1345,61.14,146.28,0.6,0.59,0.43,0.48,21.64,137.74
37359,4120,64399,37580127,403,17.52,32.84,221,9.61,12.95,1316,57.22,134.11,0.37,0.37,0.5,0.53,3.62,121.07
37360,4024,203216,182469113,408,17.0,27.9,237,9.88,14.0,1278,53.25,124.69,0.33,0.33,0.48,0.49,2.93,121.85
37361,4034,76838,43438582,447,21.29,33.32,248,11.81,14.86,1429,68.05,150.23,0.35,0.37,0.44,0.44,3.36,120.43
37362,4374,92802,55518206,395,18.81,34.11,270,12.86,18.58,1455,69.29,156.12,0.49,0.47,0.49,0.48,5.0,128.99
37363,4344,66844,36931410,367,18.35,36.29,230,11.5,17.06,1342,67.1,153.17,0.52,0.51,0.51,0.53,4.54,123.52
37364,4203,65373,37011662,318,15.14,28.46,231,11.0,14.84,1219,58.05,133.28,0.52,0.5,0.53,0.5,11.64,128.41
37365,4013,58477,31452906,370,18.5,35.7,241,12.05,16.53,1259,62.95,140.04,0.5,0.49,0.49,0.52,11.11,125.35
37366,3984,128366,98487092,381,17.32,33.39,229,10.41,14.47,1300,59.09,130.85,0.53,0.51,0.47,0.46,7.06,127.85
37367,3111,161950,136767731,363,18.15,34.05,246,12.3,15.81,1057,52.85,111.52,0.63,0.58,0.5,0.46,3.45,137.22
37368,2876,121214,131955450,363,17.29,33.56,260,12.38,17.85,1102,52.48,111.62,0.68,0.68,0.48,0.48,3.4,147.52
37369,2683,36251,16594641,328,14.91,30.21,231,10.5,14.38,991,45.05,97.93,0.54,0.51,0.48,0.5,5.28,135.24
37370,2252,26697,16651474,323,15.38,30.7,237,11.29,15.4,913,43.48,87.18,0.6,0.58,0.44,0.44,5.59,124.66
37371,2119,36348,26216788,328,14.91,26.83,266,12.09,16.18,858,39.0,78.99,0.52,0.48,0.47,0.46,2.52,124.69
37372,1858,8709,2634680,291,14.55,26.68,247,12.35,17.2,781,39.05,76.05,0.56,0.54,0.45,0.45,8.77,132.38
37373,1303,6334,3122624,263,12.52,25.24,224,10.67,15.04,618,29.43,61.35,0.6,0.57,0.46,0.44,2.71,134.77
37374,1308,4885,1351326,244,12.84,23.25,218,11.47,16.06,606,31.89,63.13,0.49,0.48,0.48,0.5,4.15,118.45
37375,1252,6498,4165148,232,11.6,19.13,203,10.15,11.47,576,28.8,52.29,0.58,0.55,0.47,0.49,5.28,131.71
37376,1369,4696,1233859,263,13.84,25.75,235,12.37,17.64,634,33.37,62.84,0.61,0.57,0.47,0.46,5.4,129.55
37377,1462,5491,1311118,273,13.0,23.94,242,11.52,15.92,649,30.9,59.8,0.61,0.58,0.57,0.57,10.59,139.51
37378,1471,8621,4958496,247,11.23,22.14,246,11.18,15.89,610,27.73,55.55,0.65,0.65,0.53,0.55,6.93,142.18
37379,1481,79296,96931796,279,13.95,25.08,284,14.2,20.95,680,34.0,65.34,0.6,0.58,0.49,0.52,6.03,136.96
37380,1489,5881,2631922,282,14.1,26.89,262,13.1,17.85,674,33.7,67.09,0.6,0.58,0.46,0.45,3.34,135.26
37381,1516,5217,1294451,296,15.58,27.03,258,13.58,17.63,691,36.37,67.02,0.62,0.61,0.46,0.48,14.82,141.44
37382,1484,5454,1616201,263,13.15,24.71,277,13.85,20.06,639,31.95,62.08,0.56,0.5,0.52,0.51,3.62,128.35
37383,1484,6152,1969959,290,14.5,27.1,242,12.1,15.47,677,33.85,67.41,0.55,0.49,0.44,0.45,7.21,133.24
37384,1491,5416,1288089,264,11.48,21.78,275,11.96,17.84,646,28.09,57.01,0.62,0.6,0.55,0.56,13.44,127.83
37385,1678,6787,2000401,287,13.67,26.33,263,12.52,18.57,684,32.57,65.17,0.5,0.46,0.55,0.56,20.73,126.89
37386,1435,212639,218357308,262,13.1,24.07,265,13.25,16.8,636,31.8,61.94,0.52,0.48,0.46,0.46,4.59,137.02
37387,1441,5089,1705882,278,13.9,27.86,237,11.85,16.36,643,32.15,64.46,0.56,0.51,0.49,0.47,3.91,131.07
37388,1324,34106,26471103,257,12.85,22.54,218,10.9,14.41,621,31.05,57.37,0.46,0.43,0.51,0.54,10.66,138.73
37389,1542,6693,2344393,264,15.53,26.12,243,14.29,19.06,675,39.71,72.3,0.57,0.53,0.49,0.52,9.99,128.83
37390,1446,5547,1447412,276,12.0,22.5,253,11.0,15.03,672,29.22,60.3,0.65,0.62,0.47,0.46,6.88,144.41
37391,1516,5434,1483465,271,12.9,22.45,230,10.95,15.51,635,30.24,56.59,0.63,0.61,0.48,0.47,5.26,130.64
37392,1457,5347,1510653,269,12.23,22.02,264,12.0,17.1,672,30.55,60.44,0.62,0.59,0.5,0.51,18.62,133.89
37393,1363,4451,1003063,274,13.05,24.55,222,10.57,14.43,621,29.57,55.46,0.61,0.58,0.54,0.55,2.69,154.44
37394,1320,4347,1063182,262,14.56,26.12,225,12.5,18.2,646,35.89,66.93,0.54,0.54,0.52,0.52,9.75,127.98
37395,1255,4797,1446966,245,11.67,21.71,221,10.52,14.24,591,28.14,54.32,0.56,0.54,0.5,0.48,6.5,129.42
37396,1167,95117,128463133,235,12.37,21.57,220,11.58,16.2,568,29.89,55.99,0.54,0.47,0.41,0.46,9.16,122.49
37397,1335,5995,2336938,272,13.6,28.97,223,11.15,15.71,627,31.35,63.32,0.5,0.46,0.48,0.52,2.07,128.83
37398,1146,4156,1206738,231,11.0,20.16,229,10.9,15.57,568,27.05,52.55,0.53,0.51,0.5,0.51,6.89,129.86
37399,1234,4325,1080363,263,13.15,26.11,216,10.8,14.54,632,31.6,65.95,0.6,0.58,0.46,0.5,7.0,138.42
37400,1368,5534,1489950,278,13.24,24.38,306,14.57,23.36,688,32.76,64.04,0.6,0.55,0.49,0.51,5.16,135.39
37401,1303,4953,1193931,275,12.5,25.77,247,11.23,16.67,629,28.59,59.37,0.56,0.53,0.44,0.45,10.36,145.11
37402,1264,174556,255552186,271,15.06,27.82,232,12.89,18.1,653,36.28,67.39,0.52,0.52,0.45,0.48,8.75,119.12
37403,1162,5193,2334087,247,12.35,23.0,200,10.0,14.03,583,29.15,56.84,0.61,0.59,0.49,0.5,4.1,145.94
37404,1251,4747,1290045,234,11.7,20.79,220,11.0,15.35,596,29.8,55.09,0.5,0.46,0.54,0.61,11.33,131.06
37405,1339,5616,1424177,258,12.29,24.68,226,10.76,16.05,642,30.57,61.12,0.5,0.46,0.45,0.46,5.3,122.6
37406,1110,4344,1025982,229,11.45,19.06,197,9.85,13.32,562,28.1,51.69,0.49,0.46,0.45,0.5,10.36,122.73
37407,1336,81756,102278019,263,12.52,22.7,233,11.1,16.07,640,30.48,59.8,0.51,0.47,0.41,0.43,7.96,132.69
37408,1269,4504,1048231,256,13.47,25.55,208,10.95,14.98,643,33.84,63.01,0.52,0.48,0.46,0.47,3.21,149.9
37409,1351,19441,20444511,270,12.86,23.41,235,11.19,16.19,653,31.1,60.4,0.57,0.53,0.45,0.48,6.53,134.2
37410,1353,14814,12730419,274,14.42,26.12,275,14.47,20.13,661,34.79,66.75,0.58,0.59,0.49,0.53,8.18,134.08
37411,1302,4784,1033978,238,13.22,22.19,226,12.56,18.42,619,34.39,60.2,0.55,0.51,0.5,0.54,5.22,123.58
37412,1363,5516,1593677,232,12.89,21.15,232,12.89,17.67,640,35.56,62.02,0.65,0.63,0.52,0.52,6.2,138.66
37413,1343,5089,1296655,252,14.0,22.75,238,13.22,18.3,631,35.06,60.37,0.61,0.58,0.51,0.49,6.81,146.36
37414,1466,5446,1584788,263,14.61,25.27,253,14.06,19.2,692,38.44,68.81,0.55,0.49,0.47,0.53,6.03,138.27
37415,1361,5298,1362143,270,13.5,26.18,224,11.2,16.23,650,32.5,63.38,0.5,0.48,0.44,0.47,2.48,120.55
37416,1603,5916,1469532,275,12.5,22.26,315,14.32,23.0,707,32.14,63.01,0.6,0.57,0.49,0.53,7.66,135.04
37417,1403,14173,12010977,264,13.2,23.37,240,12.0,17.2,656,32.8,62.76,0.57,0.54,0.47,0.5,5.58,122.92
37418,1331,6106,1635007,272,12.36,21.77,238,10.82,14.78,643,29.23,56.38,0.59,0.57,0.4,0.43,10.71,130.95
37419,1439,6423,2811280,269,13.45,23.19,260,13.0,19.93,656,32.8,61.04,0.53,0.5,0.38,0.41,3.49,113.0
37420,1508,17391,17964889,266,14.78,24.8,260,14.44,20.45,680,37.78,69.8,0.52,0.5,0.52,0.53,12.72,122.69
37421,1273,88055,126010485,271,12.9,24.84,226,10.76,14.87,626,29.81,58.45,0.61,0.6,0.48,0.5,18.76,145.17
37422,1495,5697,1396569,271,12.9,21.83,244,11.62,15.74,695,33.1,64.05,0.57,0.55,0.5,0.52,11.69,135.92
37423,1361,4942,1344824,241,12.05,22.92,235,11.75,17.3,616,30.8,58.65,0.53,0.53,0.54,0.58,4.79,140.6
37424,1684,7187,2986308,288,12.52,23.17,479,20.83,40.33,731,31.78,67.62,0.56,0.51,0.47,0.54,15.76,138.55
37425,1486,10058,8409443,274,12.45,22.65,296,13.45,20.07,740,33.64,67.21,0.53,0.5,0.46,0.49,4.23,128.34
37426,1431,5556,1419256,269,12.23,22.08,243,11.05,16.03,673,30.59,58.76,0.62,0.6,0.53,0.54,5.76,141.61
37427,1441,5962,1968992,239,12.58,18.94,258,13.58,19.17,643,33.84,57.33,0.54,0.52,0.52,0.55,10.79,134.74
37428,1456,5272,1231556,275,13.1,25.08,258,12.29,17.25,693,33.0,59.55,0.5,0.46,0.5,0.54,5.58,135.32
37429,1378,4662,1200717,246,14.47,24.63,222,13.06,17.81,617,36.29,61.25,0.47,0.47,0.47,0.48,5.97,120.11
37430,1336,5609,2310920,269,12.81,23.02,239,11.38,14.99,657,31.29,61.22,0.53,0.5,0.46,0.49,10.33,132.07
37431,1248,5262,2160841,249,11.86,21.98,222,10.57,15.74,601,28.62,56.71,0.51,0.5,0.5,0.52,9.97,120.97
37432,1389,5653,1683122,257,16.06,24.6,221,13.81,16.89,650,40.62,64.95,0.42,0.4,0.44,0.49,7.31,122.74
37433,1275,5031,1364548,245,12.25,22.41,217,10.85,15.65,614,30.7,55.87,0.52,0.51,0.54,0.56,4.28,129.2
37434,1388,5083,1192660,273,13.65,25.81,241,12.05,17.97,616,30.8,61.32,0.53,0.51,0.49,0.53,6.85,140.15
37435,1347,5166,1462627,237,11.29,18.77,238,11.33,15.78,627,29.86,54.97,0.55,0.53,0.51,0.54,6.22,135.2
37436,1250,4832,1271262,247,13.72,19.79,248,13.78,16.19,609,33.83,56.51,0.57,0.55,0.47,0.46,7.79,121.66
37437,1361,5244,1494330,270,12.27,24.35,252,11.45,17.72,657,29.86,60.45,0.56,0.53,0.55,0.59,4.8,156.88
37438,1355,4689,1091301,229,12.05,22.13,223,11.74,18.0,603,31.74,56.56,0.57,0.52,0.51,0.52,3.77,134.82
37439,1358,89079,127013449,245,11.14,18.5,233,10.59,16.03,626,28.45,53.78,0.62,0.58,0.45,0.49,6.11,139.02
37440,1410,5718,2239253,271,12.9,24.72,242,11.52,14.92,677,32.24,66.67,0.59,0.56,0.45,0.45,6.08,120.76
37441,1457,6363,2380466,290,13.18,26.67,235,10.68,13.75,671,30.5,64.3,0.61,0.6,0.44,0.43,6.59,149.68
37442,1294,4656,1177693,247,13.0,22.65,233,12.26,16.52,616,32.42,58.78,0.57,0.53,0.45,0.49,10.75,118.41
37443,1387,5585,1669059,249,13.83,25.8,206,11.44,16.37,626,34.78,66.01,0.5,0.49,0.5,0.49,4.51,113.0
37444,1592,15224,13551394,312,14.18,29.16,266,12.09,18.38,745,33.86,71.77,0.65,0.61,0.49,0.48,4.64,139.25
37445,1708,21081,3843011,261,13.05,27.23,224,11.2,16.24,734,36.7,75.53,0.51,0.48,0.5,0.5,13.0,143.62
