id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31111,444,1378,87098,109,12.11,9.23,93,10.33,7.73,385,42.78,34.13,0.21,0.26,0.42,0.41,29.95,144.89
31112,454,1291,85314,96,10.67,7.53,66,7.33,3.77,397,44.11,29.28,0.19,0.29,0.47,0.49,31.08,144.67
31113,471,1499,97246,108,12.0,10.3,76,8.44,9.23,405,45.0,35.9,0.19,0.21,0.48,0.49,30.04,138.64
31114,446,1415,86425,105,11.67,12.68,68,7.56,8.93,369,41.0,39.24,0.21,0.28,0.55,0.55,26.51,140.12
31115,402,1276,75754,93,10.33,10.04,87,9.67,10.49,338,37.56,39.15,0.28,0.33,0.42,0.44,28.44,133.55
31116,451,1608,104094,109,12.11,9.09,83,9.22,6.78,382,42.44,42.83,0.31,0.36,0.52,0.56,35.54,127.87
31117,401,1194,67407,112,12.44,10.9,68,7.56,5.1,346,38.44,40.71,0.24,0.26,0.44,0.47,24.6,133.18
31118,434,1511,103865,107,11.89,8.31,82,9.11,7.41,376,41.78,39.09,0.25,0.28,0.41,0.41,28.79,137.0
31119,465,1402,84111,101,11.22,10.1,89,9.89,9.27,383,42.56,39.1,0.24,0.27,0.45,0.44,21.95,140.08
31120,359,1140,64669,88,9.78,8.64,51,5.67,4.72,312,34.67,33.2,0.17,0.2,0.49,0.5,27.47,150.33
31121,399,1225,74373,96,10.67,8.5,82,9.11,9.25,336,37.33,32.67,0.23,0.26,0.49,0.52,30.26,143.93
31122,362,1074,59453,94,10.44,9.81,48,5.33,2.92,312,34.67,29.03,0.18,0.19,0.42,0.41,29.78,136.99
31123,352,1135,67977,90,10.0,9.68,51,5.67,2.78,319,35.44,38.09,0.19,0.22,0.39,0.38,28.09,144.11
31124,411,1222,72001,95,10.56,9.42,77,8.56,7.5,349,38.78,39.72,0.21,0.22,0.45,0.44,25.5,133.33
31125,392,1186,72555,99,11.0,10.25,56,6.22,3.35,346,38.44,36.51,0.19,0.24,0.45,0.47,28.9,138.18
31126,333,1159,68453,86,9.56,8.86,56,6.22,2.82,293,32.56,36.16,0.26,0.28,0.42,0.4,27.46,138.09
31127,342,1287,85516,99,11.0,9.82,83,9.22,6.46,288,32.0,32.35,0.28,0.31,0.44,0.44,24.48,124.28
31128,318,1077,62119,87,9.67,10.97,52,5.78,3.96,276,30.67,32.41,0.17,0.18,0.42,0.41,34.32,134.67
31129,348,1033,64992,91,10.11,8.13,60,6.67,2.78,303,33.67,32.51,0.21,0.27,0.45,0.44,24.64,137.38
31130,333,1152,76422,93,10.33,10.04,55,6.11,2.98,291,32.33,36.96,0.23,0.26,0.42,0.42,27.05,145.53
31131,361,1066,68091,84,9.33,6.2,71,7.89,5.33,317,35.22,26.91,0.24,0.26,0.49,0.49,27.97,128.82
31132,424,1333,86782,107,11.89,12.5,84,9.33,6.44,362,40.22,42.8,0.31,0.37,0.47,0.49,23.33,133.56
31133,333,1049,68157,81,9.0,6.8,54,6.0,2.55,293,32.56,32.92,0.28,0.33,0.46,0.48,28.8,140.25
31134,354,1142,69305,98,10.89,7.75,58,6.44,3.13,320,35.56,33.1,0.26,0.32,0.46,0.49,34.46,144.63
31135,322,1146,71416,84,9.33,7.86,61,6.78,5.14,273,30.33,29.29,0.27,0.31,0.45,0.46,32.17,139.86
31136,332,1214,81958,90,10.0,10.59,70,7.78,5.24,290,32.22,39.94,0.26,0.29,0.47,0.46,28.06,134.4
31137,338,1065,85312,92,10.22,8.9,78,8.67,5.89,292,32.44,30.95,0.28,0.33,0.47,0.47,27.77,124.3
31138,364,1248,74522,99,11.0,10.01,62,6.89,3.3,324,36.0,40.63,0.23,0.23,0.51,0.49,28.79,112.98
31139,350,1139,73112,76,8.44,6.82,50,5.56,3.28,306,34.0,32.74,0.19,0.24,0.48,0.48,26.65,135.57
31140,331,1167,72979,86,9.56,9.06,52,5.78,3.15,288,32.0,33.62,0.23,0.25,0.44,0.45,28.74,138.24
31141,324,1025,61089,97,10.78,9.64,58,6.44,3.81,284,31.56,33.46,0.26,0.31,0.43,0.42,29.53,138.16
31142,353,1242,85798,85,9.44,8.56,57,6.33,3.71,309,34.33,32.81,0.25,0.3,0.48,0.47,27.58,138.72
31143,323,965,57058,87,9.67,8.35,46,5.11,2.42,278,30.89,28.09,0.19,0.21,0.49,0.5,24.8,133.24
31144,348,992,56807,82,9.11,8.19,45,5.0,2.55,300,33.33,34.38,0.17,0.19,0.44,0.43,28.77,146.57
31145,368,1326,85929,96,10.67,9.54,63,7.0,4.15,316,35.11,37.15,0.24,0.28,0.4,0.39,38.94,144.97
31146,325,1163,74099,94,10.44,12.04,62,6.89,4.34,285,31.67,36.08,0.27,0.3,0.46,0.47,25.29,135.96
31147,367,1136,66096,99,11.0,8.87,59,6.56,4.13,323,35.89,35.12,0.2,0.19,0.47,0.48,26.37,133.84
31148,345,1066,66870,105,11.67,8.0,63,7.0,2.45,302,33.56,35.54,0.24,0.3,0.46,0.47,29.39,140.02
31149,416,1561,124522,101,11.22,10.17,80,8.89,5.67,360,40.0,39.28,0.36,0.46,0.46,0.45,25.17,134.62
31150,385,1557,134414,106,11.78,11.74,85,9.44,6.04,325,36.11,40.51,0.34,0.4,0.48,0.47,26.6,130.08
31151,434,1819,162184,105,11.67,10.17,105,11.67,14.5,362,40.22,44.59,0.3,0.3,0.44,0.45,27.11,127.25
31152,442,1946,173482,108,12.0,12.48,102,11.33,12.63,365,40.56,39.92,0.3,0.34,0.49,0.49,33.98,130.21
31153,380,1763,238232,100,11.11,8.05,100,11.11,10.2,311,34.56,34.91,0.39,0.44,0.43,0.51,30.19,140.91
31154,393,1562,130598,94,10.44,9.74,80,8.89,7.41,347,38.56,41.4,0.3,0.39,0.41,0.38,30.21,139.77
31155,367,1399,106025,106,11.78,11.95,82,9.11,5.67,326,36.22,43.59,0.37,0.47,0.41,0.41,31.04,131.69
31156,375,1211,88232,92,10.22,7.89,86,9.56,7.78,327,36.33,34.12,0.32,0.39,0.45,0.45,23.69,138.75
31157,389,1370,103997,93,10.33,8.56,86,9.56,6.62,337,37.44,39.38,0.39,0.47,0.46,0.5,24.4,132.87
31158,384,1380,112055,106,11.78,8.9,76,8.44,6.27,324,36.0,32.09,0.28,0.35,0.5,0.53,29.99,126.76
31159,373,1247,92856,104,11.56,8.34,82,9.11,4.96,317,35.22,28.45,0.34,0.38,0.39,0.36,26.78,141.96
31160,378,1570,125727,109,12.11,7.08,82,9.11,5.69,336,37.33,32.2,0.36,0.41,0.46,0.46,37.88,137.68
31161,387,1540,115771,107,11.89,9.82,100,11.11,8.52,314,34.89,32.03,0.39,0.44,0.48,0.49,28.9,131.79
31162,349,1218,73238,98,10.89,9.98,76,8.44,6.54,307,34.11,34.66,0.24,0.25,0.42,0.41,29.78,144.76
31163,335,1062,60290,100,11.11,12.5,47,5.22,2.44,293,32.56,39.59,0.12,0.13,0.45,0.44,36.32,148.3
31164,361,1262,86626,86,9.56,9.42,53,5.89,3.41,312,34.67,36.81,0.21,0.26,0.5,0.49,29.38,132.55
31165,383,1390,109205,105,11.67,8.67,82,9.11,7.69,337,37.44,33.55,0.34,0.42,0.53,0.58,32.76,135.72
31166,390,1555,121515,97,10.78,7.36,88,9.78,12.06,320,35.56,25.35,0.3,0.33,0.5,0.51,35.74,133.01
31167,411,1440,102315,107,11.89,9.37,96,10.67,11.14,344,38.22,38.27,0.33,0.41,0.47,0.51,32.1,150.49
31168,361,1176,81733,109,12.11,7.75,85,9.44,7.28,319,35.44,28.98,0.32,0.4,0.49,0.49,31.94,134.13
31169,386,1480,102862,109,12.11,10.25,77,8.56,5.25,327,36.33,37.25,0.3,0.36,0.47,0.47,38.17,135.18
31170,341,1144,71921,96,10.67,7.73,67,7.44,7.13,301,33.44,30.83,0.27,0.32,0.41,0.41,28.98,141.77
31171,345,1341,114543,92,10.22,9.88,85,9.44,5.61,295,32.78,34.7,0.39,0.47,0.5,0.55,25.53,131.42
31172,376,1461,122255,97,10.78,11.65,79,8.78,5.33,319,35.44,39.51,0.4,0.47,0.48,0.51,31.23,134.16
31173,368,1268,81757,97,10.78,12.88,68,7.56,5.17,322,35.78,39.76,0.27,0.34,0.49,0.49,29.75,138.49
31174,332,1188,85280,95,10.56,9.08,72,8.0,6.12,283,31.44,28.06,0.28,0.37,0.46,0.48,35.51,136.73
31175,350,1134,66137,97,10.78,11.29,56,6.22,4.66,295,32.78,32.61,0.17,0.18,0.48,0.47,38.98,141.85
31176,353,1167,68217,85,9.44,8.52,50,5.56,2.92,298,33.11,35.87,0.21,0.25,0.46,0.45,36.62,151.11
31177,365,1056,65075,97,10.78,8.41,63,7.0,4.58,319,35.44,29.78,0.29,0.35,0.43,0.42,24.53,147.32
31178,331,1178,94970,91,10.11,8.75,68,7.56,4.61,284,31.56,31.26,0.38,0.52,0.49,0.52,31.21,138.7
31179,304,992,66859,90,10.0,8.35,68,7.56,6.35,258,28.67,28.16,0.29,0.33,0.51,0.51,29.97,134.74
31180,345,1189,80878,105,11.67,10.45,72,8.0,5.27,297,33.0,37.08,0.36,0.42,0.4,0.38,30.36,133.43
31181,321,1131,66728,82,9.11,9.77,58,6.44,5.68,266,29.56,32.19,0.22,0.23,0.44,0.44,30.55,137.06
31182,303,952,60351,81,9.0,6.36,54,6.0,4.72,264,29.33,27.61,0.28,0.35,0.44,0.44,29.73,145.41
31183,345,1119,64844,76,8.44,8.6,42,4.67,2.87,297,33.0,34.77,0.18,0.23,0.46,0.45,31.09,138.12
31184,371,1172,67855,87,9.67,8.22,60,6.67,5.12,324,36.0,37.86,0.2,0.24,0.48,0.5,26.63,151.09
31185,364,1227,74706,102,11.33,10.67,74,8.22,5.36,310,34.44,34.23,0.26,0.27,0.47,0.46,23.89,133.04
31186,327,1112,71957,89,9.89,10.08,57,6.33,4.18,286,31.78,27.92,0.21,0.27,0.47,0.46,41.3,137.13
31187,377,1207,71956,92,10.22,10.13,66,7.33,4.74,319,35.44,41.55,0.21,0.25,0.47,0.49,33.02,147.11
31188,357,1198,76046,83,9.22,10.44,46,5.11,4.51,301,33.44,42.44,0.19,0.22,0.43,0.44,27.24,143.25
31189,332,1022,61966,84,9.33,9.67,50,5.56,3.61,295,32.78,35.6,0.23,0.27,0.4,0.39,22.05,151.37
31190,325,1208,72458,93,10.33,10.58,53,5.89,2.42,293,32.56,39.79,0.2,0.22,0.41,0.4,29.77,156.55
31191,348,2108,142920,90,10.0,8.65,52,5.78,2.82,306,34.0,28.96,0.2,0.24,0.43,0.44,30.64,141.47
31192,346,1132,70529,75,8.33,7.35,55,6.11,3.82,310,34.44,35.08,0.23,0.29,0.46,0.47,31.59,144.61
31193,347,1175,81008,79,8.78,8.45,50,5.56,1.81,304,33.78,36.56,0.34,0.41,0.48,0.51,28.6,136.56
31194,326,1211,79195,86,9.56,10.98,49,5.44,3.4,287,31.89,35.57,0.31,0.34,0.49,0.51,28.47,138.75
31195,379,1456,105015,80,8.89,7.56,64,7.11,4.2,331,36.78,39.37,0.39,0.47,0.44,0.48,26.55,132.4
31196,324,1212,77140,82,9.11,9.05,55,6.11,5.13,280,31.11,36.67,0.24,0.27,0.43,0.48,33.53,127.24
31197,338,1016,57363,89,9.89,8.13,58,6.44,3.21,299,33.22,36.35,0.21,0.22,0.46,0.46,27.04,145.05
31198,361,1171,75952,105,11.67,12.2,64,7.11,5.56,302,33.56,37.88,0.16,0.2,0.48,0.49,37.94,133.35
31199,348,1141,68002,76,8.44,9.18,61,6.78,3.83,294,32.67,35.72,0.26,0.29,0.4,0.39,23.83,145.83
31200,374,1240,77577,92,10.22,9.19,60,6.67,4.15,310,34.44,34.43,0.26,0.27,0.45,0.45,25.04,138.83
31201,359,1215,77522,91,10.11,10.37,60,6.67,5.41,304,33.78,33.83,0.23,0.27,0.46,0.46,34.85,133.52
31202,324,1081,75956,84,9.33,5.12,64,7.11,4.14,276,30.67,25.76,0.25,0.29,0.45,0.46,30.76,129.0
31203,378,1447,106022,94,10.44,11.24,63,7.0,4.92,332,36.89,42.32,0.31,0.36,0.5,0.51,25.62,142.47
31204,347,1308,98218,90,10.0,8.15,58,6.44,4.82,303,33.67,31.58,0.33,0.38,0.44,0.46,27.95,143.0
31205,322,1119,77563,91,10.11,9.6,53,5.89,3.14,288,32.0,32.43,0.37,0.47,0.45,0.48,32.14,139.6
31206,326,990,62045,92,10.22,6.78,65,7.22,6.67,282,31.33,25.11,0.22,0.27,0.41,0.4,32.72,143.04
31207,366,1421,128131,102,11.33,9.63,79,8.78,5.63,319,35.44,33.66,0.36,0.48,0.47,0.54,26.77,149.02
31208,389,1491,113270,103,11.44,8.02,97,10.78,9.42,327,36.33,24.93,0.37,0.41,0.42,0.44,30.97,127.44
31209,392,1470,116574,105,11.67,8.75,93,10.33,6.56,324,36.0,29.87,0.37,0.4,0.47,0.46,30.05,129.84
31210,346,1124,70271,91,10.11,7.1,70,7.78,6.0,298,33.11,27.66,0.25,0.28,0.47,0.48,36.22,138.07
31211,363,1336,95034,101,11.22,10.5,74,8.22,6.72,306,34.0,35.76,0.28,0.33,0.43,0.45,27.77,142.6
31212,364,1089,64484,105,11.67,8.93,61,6.78,4.87,322,35.78,35.92,0.14,0.16,0.41,0.4,28.21,140.22
31213,369,1334,83546,90,10.0,7.81,57,6.33,5.59,322,35.78,32.76,0.25,0.29,0.45,0.45,35.25,141.9
31214,362,1347,91552,94,10.44,9.25,54,6.0,5.15,315,35.0,39.34,0.31,0.36,0.47,0.48,30.46,133.16
31215,416,1521,113388,94,10.44,9.57,67,7.44,5.5,361,40.11,34.44,0.24,0.31,0.46,0.47,28.44,151.63
31216,428,1377,84111,97,10.78,8.07,77,8.56,5.79,357,39.67,34.6,0.26,0.3,0.47,0.47,28.36,143.85
31217,360,1121,68928,94,10.44,9.44,76,8.44,9.04,306,34.0,32.38,0.29,0.34,0.46,0.47,23.8,127.15
31218,416,1433,98078,100,11.11,9.2,80,8.89,5.9,351,39.0,36.26,0.36,0.39,0.41,0.41,25.23,133.39
31219,437,1389,81121,96,10.67,11.54,62,6.89,6.07,364,40.44,41.88,0.2,0.22,0.45,0.43,24.69,140.26
31220,413,1309,92338,108,12.0,11.46,62,6.89,4.43,369,41.0,34.32,0.18,0.27,0.49,0.53,27.64,143.58
31221,462,1464,89154,98,10.89,7.96,73,8.11,5.93,391,43.44,36.74,0.24,0.31,0.45,0.49,27.06,147.89
31222,400,1327,79322,93,10.33,7.57,64,7.11,5.11,349,38.78,41.26,0.22,0.26,0.48,0.47,30.47,142.96
31223,430,1471,125788,123,13.67,11.53,72,8.0,2.69,383,42.56,40.71,0.35,0.45,0.42,0.44,27.5,139.38
31224,461,1669,109368,122,13.56,10.97,99,11.0,7.42,376,41.78,36.71,0.32,0.34,0.42,0.41,28.2,139.17
31225,441,1425,84842,97,10.78,9.96,60,6.67,3.87,385,42.78,45.29,0.16,0.2,0.48,0.48,36.85,137.47
31226,467,1637,106688,93,10.33,10.46,83,9.22,6.0,388,43.11,43.31,0.27,0.29,0.45,0.46,29.48,138.73
31227,516,1584,103155,98,10.89,8.36,110,12.22,7.51,434,48.22,39.89,0.32,0.38,0.46,0.45,27.25,129.9
31228,450,1445,88926,86,9.56,9.03,74,8.22,4.47,381,42.33,45.03,0.18,0.25,0.49,0.48,28.17,144.21
31229,366,1243,85842,84,9.33,8.82,53,5.89,2.85,323,35.89,38.85,0.21,0.29,0.5,0.52,26.62,145.61
31230,379,1232,72105,83,9.22,8.0,69,7.67,5.0,328,36.44,33.57,0.26,0.31,0.47,0.49,30.11,144.97
31231,386,1381,85509,102,11.33,10.43,75,8.33,7.25,332,36.89,42.84,0.24,0.27,0.49,0.49,30.97,132.86
31232,448,1306,86337,108,12.0,9.8,76,8.44,4.13,384,42.67,39.49,0.27,0.31,0.43,0.44,26.07,137.46
31233,378,1308,84617,95,10.56,11.24,56,6.22,5.19,312,34.67,34.73,0.27,0.36,0.47,0.47,34.55,145.34
31234,412,1274,72780,105,11.67,9.95,65,7.22,3.7,354,39.33,39.6,0.23,0.27,0.39,0.38,29.53,146.32
31235,370,1270,75770,85,9.44,8.88,58,6.44,4.75,317,35.22,41.26,0.22,0.29,0.48,0.51,32.72,135.66
31236,424,1383,89904,95,10.56,8.65,77,8.56,9.03,350,38.89,44.33,0.24,0.29,0.51,0.54,28.09,133.3
31237,465,1551,98138,114,12.67,10.57,86,9.56,5.32,384,42.67,44.23,0.33,0.39,0.4,0.41,30.54,137.58
31238,394,1313,77526,91,10.11,7.42,73,8.11,6.74,332,36.89,33.57,0.24,0.27,0.43,0.42,26.49,140.42
31239,476,1733,105697,113,12.56,11.42,88,9.78,8.24,381,42.33,42.59,0.26,0.27,0.44,0.44,26.89,131.65
31240,433,1559,92456,105,11.67,10.68,66,7.33,5.57,370,41.11,43.64,0.2,0.22,0.46,0.45,29.26,148.54
31241,428,1401,82818,100,11.11,8.95,75,8.33,9.51,356,39.56,36.69,0.19,0.2,0.49,0.51,31.34,139.2
31242,475,1485,83761,110,12.22,12.38,67,7.44,5.05,383,42.56,44.91,0.19,0.21,0.47,0.46,28.87,144.23
31243,491,1564,91745,101,11.22,13.44,98,10.89,13.68,415,46.11,47.09,0.23,0.24,0.45,0.45,24.97,142.05
31244,436,1394,86638,103,11.44,10.22,61,6.78,3.93,371,41.22,48.71,0.23,0.27,0.48,0.47,27.74,139.29
31245,400,1304,77674,90,10.0,10.92,64,7.11,4.78,342,38.0,43.0,0.19,0.24,0.45,0.43,29.99,138.17
31246,405,1272,73043,109,12.11,12.2,74,8.22,5.43,340,37.78,40.37,0.2,0.22,0.45,0.43,36.63,134.95
31247,394,1398,87851,105,11.67,11.22,71,7.89,6.43,337,37.44,48.67,0.3,0.32,0.41,0.4,32.5,131.79
31248,385,1258,75674,94,10.44,10.06,71,7.89,4.23,332,36.89,44.16,0.25,0.29,0.42,0.45,27.99,138.33
31249,453,1562,98104,111,12.33,11.49,73,8.11,5.99,375,41.67,45.73,0.25,0.29,0.48,0.49,25.49,138.56
31250,400,1357,83636,93,10.33,9.26,62,6.89,2.89,344,38.22,43.4,0.28,0.36,0.48,0.49,28.92,134.01
31251,387,1472,104467,100,11.11,10.47,83,9.22,5.83,335,37.22,38.8,0.41,0.51,0.47,0.49,26.66,132.91
31252,437,1652,112235,119,13.22,13.0,105,11.67,9.75,342,38.0,49.29,0.36,0.37,0.43,0.42,33.33,131.61
31253,338,1310,91137,92,10.22,9.65,68,7.56,6.46,287,31.89,41.83,0.45,0.52,0.38,0.36,34.2,126.68
31254,368,1243,84170,105,11.67,10.89,80,8.89,6.29,318,35.33,43.17,0.24,0.27,0.43,0.44,28.48,139.68
31255,444,1537,104381,113,12.56,10.73,83,9.22,8.04,367,40.78,45.94,0.31,0.34,0.49,0.49,24.24,125.74
31256,371,1152,69740,92,10.22,8.57,58,6.44,3.0,323,35.89,30.24,0.28,0.34,0.44,0.43,23.63,135.2
31257,397,1224,82202,100,11.11,7.85,78,8.67,5.29,340,37.78,37.51,0.31,0.38,0.42,0.45,24.76,143.6
31258,353,1159,75473,94,10.44,6.67,78,8.67,6.44,299,33.22,34.52,0.34,0.42,0.43,0.45,26.1,138.61
31259,312,920,54433,79,8.78,6.65,64,7.11,6.77,271,30.11,31.99,0.18,0.22,0.45,0.47,33.13,145.52
31260,321,1113,72062,90,10.0,9.91,59,6.56,4.22,277,30.78,34.87,0.24,0.27,0.5,0.52,28.94,152.59
31261,309,994,66103,92,10.22,9.3,52,5.78,2.77,279,31.0,29.34,0.21,0.23,0.48,0.49,28.65,144.86
31262,296,980,58488,83,9.22,8.5,59,6.56,3.97,260,28.89,32.37,0.26,0.29,0.45,0.46,30.61,134.17
31263,274,891,55193,82,9.11,7.87,56,6.22,4.52,237,26.33,30.68,0.26,0.28,0.47,0.46,26.37,140.82
31264,261,862,49271,79,8.78,9.85,42,4.67,2.65,237,26.33,29.0,0.22,0.24,0.45,0.44,29.39,144.97
31265,250,1093,84461,75,8.33,5.0,67,7.44,4.3,221,24.56,22.69,0.38,0.41,0.4,0.41,30.93,137.58
31266,302,887,62892,100,11.11,8.55,65,7.22,5.04,272,30.22,27.47,0.3,0.34,0.45,0.46,20.65,135.16
31267,278,977,71931,84,9.33,7.48,65,7.22,5.83,245,27.22,25.7,0.32,0.33,0.45,0.45,29.57,125.15
31268,278,875,52394,89,9.89,9.08,68,7.56,8.62,239,26.56,27.86,0.29,0.29,0.41,0.41,29.23,130.88
31269,285,979,68084,81,9.0,8.38,60,6.67,5.79,243,27.0,27.74,0.31,0.4,0.49,0.53,28.63,139.2
31270,252,849,54356,72,8.0,8.75,43,4.78,3.42,228,25.33,24.07,0.22,0.26,0.47,0.49,34.36,142.47
31271,256,924,59127,89,9.89,9.98,66,7.33,4.95,227,25.22,28.41,0.28,0.29,0.44,0.41,29.49,131.89
31272,241,825,59927,83,9.22,11.65,51,5.67,4.21,219,24.33,30.27,0.34,0.39,0.45,0.45,21.95,153.31
31273,286,992,65391,83,9.22,9.61,55,6.11,4.54,254,28.22,31.96,0.28,0.31,0.47,0.48,25.48,154.91
31274,252,866,53352,71,7.89,6.95,65,7.22,7.55,217,24.11,24.1,0.24,0.28,0.44,0.45,32.08,141.24
31275,255,812,48379,72,8.0,5.79,43,4.78,2.68,224,24.89,25.12,0.25,0.32,0.44,0.43,30.08,135.55
31276,211,779,45624,68,7.56,7.63,40,4.44,3.32,187,20.78,25.95,0.23,0.24,0.51,0.51,31.83,146.54
31277,213,757,46848,62,7.75,6.96,41,5.12,5.51,191,23.88,27.6,0.26,0.31,0.41,0.42,29.27,145.37
31278,242,758,47064,82,9.11,7.22,54,6.0,3.0,208,23.11,21.73,0.28,0.29,0.4,0.39,31.06,138.33
31279,247,759,47867,72,8.0,5.72,50,5.56,3.97,219,24.33,20.7,0.25,0.31,0.45,0.46,27.88,148.78
31280,239,845,53812,70,7.78,6.14,53,5.89,5.6,213,23.67,21.09,0.25,0.29,0.41,0.4,30.24,142.22
31281,249,828,49930,71,7.89,6.66,57,6.33,6.3,216,24.0,21.29,0.22,0.23,0.42,0.42,30.82,137.53
31282,245,1056,84350,75,8.33,7.0,60,6.67,4.8,214,23.78,23.81,0.4,0.47,0.56,0.57,29.66,136.77
31283,290,1003,61931,80,8.89,6.79,60,6.67,5.2,250,27.78,28.2,0.27,0.31,0.47,0.47,26.33,134.21
31284,257,813,49807,87,9.67,7.4,57,6.33,2.92,234,26.0,24.52,0.25,0.27,0.4,0.38,32.15,150.38
31285,241,784,53345,78,8.67,7.6,47,5.22,2.17,219,24.33,32.6,0.32,0.4,0.42,0.43,24.98,132.95
31286,279,908,59963,89,9.89,9.17,49,5.44,3.81,248,27.56,33.61,0.29,0.33,0.48,0.47,25.89,125.69
31287,234,853,54096,67,7.44,6.93,46,5.11,4.34,217,24.11,27.62,0.31,0.34,0.48,0.49,33.22,134.32
31288,241,855,53730,75,8.33,5.79,56,6.22,4.27,216,24.0,22.33,0.26,0.29,0.43,0.44,35.41,142.52
31289,270,901,54308,80,8.89,8.1,60,6.67,6.3,233,25.89,24.53,0.19,0.2,0.4,0.39,32.38,147.7
31290,255,981,58833,86,9.56,9.49,51,5.67,3.32,224,24.89,30.73,0.23,0.25,0.42,0.43,27.61,152.35
31291,225,873,55686,73,8.11,9.03,44,4.89,3.62,198,22.0,26.38,0.26,0.29,0.49,0.48,29.18,125.3
31292,252,699,41180,78,8.67,8.56,49,5.44,3.17,225,25.0,25.91,0.23,0.25,0.4,0.39,22.62,148.01
31293,284,1012,60045,78,8.67,7.58,56,6.22,5.29,244,27.11,27.46,0.19,0.21,0.43,0.43,35.66,141.31
31294,284,948,56648,77,8.56,9.11,54,6.0,4.87,249,27.67,33.39,0.23,0.27,0.41,0.41,31.14,136.13
31295,249,805,52744,66,8.25,8.68,51,6.38,4.66,216,27.0,28.28,0.28,0.3,0.49,0.52,24.13,138.8
31296,252,986,71938,80,10.0,8.55,59,7.38,4.37,217,27.12,24.93,0.32,0.34,0.44,0.45,36.12,134.0
31297,234,994,70480,67,8.38,6.48,53,6.62,4.93,198,24.75,24.0,0.35,0.38,0.52,0.53,31.22,129.22
31298,240,797,53748,64,7.11,5.53,40,4.44,2.7,215,23.89,25.2,0.29,0.34,0.46,0.44,28.32,136.8
31299,258,914,65507,73,8.11,6.66,54,6.0,4.77,234,26.0,25.15,0.4,0.44,0.36,0.32,26.57,113.44
31300,224,867,59633,70,7.78,7.77,47,5.22,1.92,207,23.0,27.87,0.34,0.37,0.4,0.39,26.67,146.72
31301,279,1020,65324,79,8.78,5.52,55,6.11,2.71,254,28.22,25.34,0.28,0.33,0.45,0.45,34.38,140.8
31302,299,1006,67204,79,8.78,10.53,40,4.44,3.09,274,30.44,30.43,0.21,0.24,0.5,0.51,28.35,149.05
31303,272,927,53887,70,7.78,7.1,43,4.78,4.41,241,26.78,28.75,0.16,0.18,0.48,0.49,33.77,133.42
31304,251,898,52859,77,8.56,4.69,59,6.56,3.68,220,24.44,26.81,0.32,0.33,0.38,0.37,25.49,143.04
31305,234,739,45409,62,6.89,6.19,39,4.33,2.06,209,23.22,25.48,0.27,0.3,0.53,0.53,26.92,139.69
31306,241,778,46517,69,7.67,5.79,43,4.78,1.86,216,24.0,23.91,0.22,0.25,0.5,0.49,31.69,139.73
31307,229,808,54187,63,7.0,7.12,39,4.33,3.24,200,22.22,27.02,0.27,0.33,0.45,0.5,26.78,147.3
31308,255,825,47995,88,9.78,10.07,53,5.89,3.55,231,25.67,28.46,0.18,0.18,0.47,0.47,36.27,145.14
31309,247,686,37938,73,8.11,7.72,46,5.11,2.09,225,25.0,28.99,0.19,0.2,0.44,0.43,25.72,147.03
31310,293,1024,64585,89,9.89,10.12,60,6.67,4.12,252,28.0,35.73,0.27,0.31,0.44,0.44,32.45,136.23
31311,287,1021,71139,87,9.67,8.06,53,5.89,3.06,264,29.33,31.93,0.29,0.33,0.38,0.4,27.55,154.75
31312,309,988,63567,79,8.78,8.47,49,5.44,3.78,275,30.56,32.26,0.18,0.2,0.5,0.5,26.58,134.87
31313,301,982,70594,96,10.67,7.25,63,7.0,4.64,267,29.67,29.43,0.25,0.26,0.38,0.4,30.18,145.51
31314,291,1103,90768,84,9.33,7.78,59,6.56,4.5,251,27.89,28.8,0.36,0.39,0.43,0.43,21.46,137.98
31315,286,1015,78073,101,11.22,6.0,73,8.11,2.67,262,29.11,24.13,0.3,0.31,0.41,0.41,33.33,142.81
31316,306,1148,93591,103,11.44,6.89,76,8.44,6.27,274,30.44,25.95,0.34,0.35,0.46,0.46,30.88,133.56
31317,314,1139,67783,92,10.22,8.03,56,6.22,2.49,277,30.78,33.9,0.28,0.3,0.41,0.43,31.65,140.52
31318,307,898,55488,91,10.11,9.41,60,6.67,5.0,270,30.0,27.92,0.25,0.29,0.46,0.48,24.54,143.25
31319,259,891,61896,89,9.89,10.01,44,4.89,2.98,233,25.89,29.97,0.22,0.23,0.47,0.48,26.11,139.59
31320,271,954,61544,85,9.44,9.58,51,5.67,3.64,241,26.78,24.7,0.35,0.38,0.46,0.47,30.83,139.98
31321,299,1176,82917,76,8.44,7.47,56,6.22,3.99,259,28.78,30.35,0.34,0.34,0.42,0.41,29.68,146.22
31322,309,1036,72634,84,9.33,9.87,47,5.22,2.33,274,30.44,31.02,0.3,0.31,0.44,0.44,28.35,139.72
31323,316,1035,64331,73,8.11,6.6,59,6.56,5.0,272,30.22,28.97,0.21,0.23,0.46,0.44,27.23,134.3
