id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28448,251,20485,16958024,61,12.2,11.39,37,7.4,4.62,184,36.8,54.09,0.8,0.82,0.44,0.34,15.04,124.1
28449,340,27659,24408493,54,13.5,13.72,41,10.25,4.5,204,51.0,72.14,0.63,0.59,0.43,0.38,20.74,107.21
28450,310,24987,22820964,63,12.6,14.91,40,8.0,3.81,201,40.2,54.31,0.74,0.8,0.51,0.49,17.24,124.14
28451,307,20832,16167692,65,13.0,13.27,42,8.4,6.5,229,45.8,63.66,0.54,0.57,0.41,0.45,23.89,134.75
28452,264,11193,8568141,61,12.2,14.74,41,8.2,7.05,193,38.6,55.63,0.56,0.55,0.37,0.32,14.72,150.98
28453,275,6294,3037511,59,11.8,10.18,40,8.0,5.43,201,40.2,46.92,0.59,0.65,0.51,0.47,19.2,140.23
28454,240,25384,22511737,49,9.8,9.98,34,6.8,5.85,162,32.4,46.23,0.53,0.6,0.49,0.37,11.64,140.04
28455,342,19925,9683652,55,13.75,10.87,43,10.75,7.04,203,50.75,60.39,0.76,0.67,0.32,0.32,14.69,123.58
28456,300,10665,4344916,66,13.2,12.13,51,10.2,9.86,199,39.8,56.17,0.47,0.49,0.51,0.39,16.38,135.42
28457,304,47630,15757831,62,12.4,14.83,51,10.2,10.66,212,42.4,64.56,0.63,0.58,0.55,0.43,13.75,120.23
28458,268,40344,22381128,65,13.0,13.29,63,12.6,14.05,199,39.8,56.23,0.66,0.66,0.26,0.19,15.46,114.59
28459,315,23741,19644518,69,13.8,14.48,53,10.6,10.55,221,44.2,71.56,0.72,0.74,0.43,0.32,13.75,111.11
28460,362,288808,166282558,58,11.6,9.32,43,8.6,5.68,261,52.2,65.0,0.6,0.57,0.36,0.3,17.45,96.56
28461,402,12174,7224789,68,13.6,12.38,47,9.4,6.5,272,54.4,64.4,0.61,0.55,0.46,0.44,18.72,118.52
28462,338,19081,14353661,63,12.6,11.46,42,8.4,5.77,216,43.2,60.83,0.59,0.59,0.35,0.25,13.78,134.54
28463,357,21466,19411182,63,15.75,15.11,42,10.5,7.05,241,60.25,79.42,0.63,0.64,0.49,0.48,19.58,116.84
28464,294,29556,29839295,50,12.5,10.66,33,8.25,6.29,196,49.0,67.09,0.55,0.55,0.41,0.32,14.54,129.81
28465,320,10010,5684434,57,11.4,11.22,48,9.6,7.92,209,41.8,61.74,0.54,0.55,0.49,0.51,20.83,142.86
28466,237,66178,40689945,49,9.8,9.26,33,6.6,5.41,157,31.4,38.86,0.56,0.54,0.38,0.38,14.88,146.7
28467,330,17475,13934097,65,13.0,15.48,51,10.2,8.9,230,46.0,68.22,0.53,0.51,0.35,0.26,14.99,128.41
28468,334,58801,42200045,66,16.5,17.37,49,12.25,10.53,193,48.25,69.92,0.7,0.7,0.24,0.16,15.03,108.84
28469,307,32122,7035002,65,13.0,13.29,48,9.6,6.39,200,40.0,58.52,0.64,0.59,0.51,0.35,15.22,112.14
28470,210,8285,4116460,49,12.25,14.06,41,10.25,8.85,150,37.5,57.84,0.86,0.86,0.68,0.59,18.06,107.79
28471,216,52269,42409055,50,12.5,12.23,32,8.0,5.16,156,39.0,47.71,0.69,0.72,0.36,0.24,12.69,103.71
28472,245,15011,10313993,48,9.6,11.8,34,6.8,6.5,168,33.6,57.16,0.38,0.38,0.51,0.44,14.45,90.66
28473,197,27498,35691699,41,8.2,8.23,30,6.0,5.34,139,27.8,40.68,0.44,0.45,0.53,0.55,17.36,144.07
28474,245,4439,1944134,60,12.0,14.05,48,9.6,8.32,155,31.0,36.97,0.68,0.69,0.32,0.22,14.67,145.13
28475,238,20523,19509364,67,13.4,17.78,55,11.0,15.13,167,33.4,48.29,0.83,0.85,0.39,0.44,20.21,125.33
28476,247,10963,8913138,53,10.6,12.4,48,9.6,11.87,184,36.8,52.08,0.64,0.7,0.48,0.4,10.83,122.63
28477,273,26125,23288183,55,11.0,10.39,61,12.2,16.36,169,33.8,40.89,0.61,0.64,0.38,0.33,14.79,111.8
28478,212,10415,5977525,59,11.8,10.83,54,10.8,10.26,143,28.6,34.47,0.63,0.63,0.43,0.28,7.69,103.92
28479,167,14936,6733647,45,11.25,9.88,39,9.75,6.85,117,29.25,33.82,0.72,0.75,0.38,0.41,20.61,122.26
28480,236,27408,27151605,46,9.2,11.17,36,7.2,6.26,134,26.8,40.63,0.66,0.67,0.39,0.3,14.75,136.1
28481,158,6200,2711659,40,10.0,10.03,37,9.25,9.25,116,29.0,38.75,0.67,0.75,0.64,0.55,12.24,124.76
28482,163,20952,25196662,39,7.8,9.15,30,6.0,5.39,118,23.6,37.17,0.61,0.73,0.56,0.64,13.74,146.82
28483,162,1785,623239,34,6.8,5.76,32,6.4,5.98,118,23.6,29.68,0.59,0.69,0.37,0.34,10.69,147.2
28484,134,3045,1693192,44,8.8,8.76,35,7.0,5.79,103,20.6,31.69,0.7,0.75,0.34,0.29,13.83,140.85
28485,140,10472,14446122,42,8.4,6.43,35,7.0,5.15,102,20.4,24.7,0.79,0.85,0.43,0.43,8.46,156.66
28486,170,8428,5395238,39,7.8,8.35,38,7.6,6.23,95,19.0,28.65,0.72,0.76,0.4,0.31,9.63,160.56
28487,141,1340,276587,39,7.8,10.85,40,8.0,10.7,106,21.2,30.13,0.44,0.46,0.54,0.54,10.51,147.23
28488,131,2455,1087127,41,8.2,10.76,45,9.0,10.79,99,19.8,26.6,0.41,0.43,0.37,0.35,20.46,147.05
28489,161,1783,823443,37,7.4,9.4,45,9.0,11.98,111,22.2,33.49,0.5,0.6,0.43,0.47,20.22,159.04
28490,160,1722,460555,46,9.2,9.31,43,8.6,7.2,119,23.8,32.67,0.65,0.68,0.42,0.38,10.73,122.77
28491,192,2552,1034386,25,5.0,6.28,28,5.6,5.37,99,19.8,34.85,0.69,0.74,0.61,0.66,6.34,68.59
28492,198,3281,851991,29,5.8,5.12,37,7.4,5.94,118,23.6,36.77,0.67,0.72,0.65,0.68,9.09,73.7
28493,158,1877,691627,30,6.0,5.15,35,7.0,6.52,107,21.4,32.33,0.56,0.59,0.71,0.74,9.9,84.34
28494,152,2718,1424608,35,7.0,7.38,35,7.0,7.38,118,23.6,33.84,0.49,0.55,0.52,0.52,19.01,158.17
28495,149,1521,405988,36,7.2,6.87,39,7.8,5.81,91,18.2,26.83,0.75,0.78,0.44,0.44,9.31,131.0
28496,166,1863,678787,36,7.2,6.42,33,6.6,5.08,101,20.2,27.44,0.49,0.57,0.43,0.46,9.01,165.86
28497,168,2005,639867,34,8.5,8.02,31,7.75,6.18,99,24.75,32.34,0.57,0.68,0.44,0.56,13.4,161.94
28498,192,3061,1834556,33,8.25,9.5,28,7.0,6.06,105,26.25,38.77,0.92,0.98,0.48,0.46,7.34,115.87
28499,197,3003,1617478,38,7.6,7.09,38,7.6,7.64,118,23.6,35.13,0.67,0.71,0.36,0.31,9.8,139.1
28500,199,3162,1828837,42,10.5,7.59,47,11.75,8.81,119,29.75,38.53,0.76,0.78,0.46,0.45,20.35,122.79
28501,179,1453,331394,41,8.2,6.83,55,11.0,10.65,121,24.2,25.63,0.56,0.63,0.42,0.35,8.27,126.7
28502,214,2941,1147022,43,8.6,6.02,54,10.8,7.76,119,23.8,28.21,0.76,0.81,0.42,0.42,8.04,136.01
28503,205,1879,470891,39,7.8,8.17,37,7.4,6.19,116,23.2,29.68,0.56,0.6,0.4,0.35,7.31,137.53
28504,208,1916,372964,39,7.8,8.14,34,6.8,6.14,108,21.6,26.76,0.47,0.48,0.36,0.34,11.0,161.29
28505,227,3888,2050954,48,12.0,12.36,40,10.0,5.48,118,29.5,42.0,0.71,0.76,0.53,0.46,14.76,138.96
28506,228,5961,2797195,51,12.75,14.95,34,8.5,5.92,142,35.5,52.46,0.53,0.46,0.42,0.44,9.35,147.28
28507,329,23199,21298791,70,14.0,19.79,42,8.4,7.57,216,43.2,75.09,0.55,0.58,0.5,0.54,8.02,151.9
28508,205,6586,2734590,61,12.2,10.71,48,9.6,5.55,136,27.2,40.2,0.77,0.85,0.45,0.29,9.31,150.25
28509,212,2953,781368,46,9.2,8.01,51,10.2,5.97,127,25.4,37.56,0.74,0.71,0.35,0.37,5.78,175.37
28510,304,3122,1011360,60,12.0,11.96,52,10.4,5.9,153,30.6,45.57,0.84,0.88,0.36,0.43,10.14,134.1
28511,232,5898,2411608,47,9.4,8.2,47,9.4,6.88,159,31.8,44.19,0.68,0.79,0.52,0.48,16.28,145.12
28512,275,97562,132767337,61,12.2,14.55,59,11.8,9.73,180,36.0,56.04,0.69,0.7,0.33,0.32,8.85,158.75
28513,213,2389,666313,53,10.6,9.56,50,10.0,6.2,141,28.2,39.61,0.6,0.69,0.33,0.25,16.78,145.79
28514,305,48770,4702408,51,10.2,11.99,51,10.2,10.8,181,36.2,62.15,0.73,0.77,0.37,0.34,15.79,132.74
28515,290,40747,44978481,50,10.0,10.12,50,10.0,8.6,174,34.8,57.79,0.76,0.82,0.24,0.28,11.77,151.38
28516,389,76851,35477167,55,11.0,13.8,37,7.4,6.58,213,42.6,68.46,0.43,0.43,0.52,0.36,14.21,139.8
28517,406,66095,83735548,59,11.8,13.74,39,7.8,5.36,247,49.4,87.59,0.66,0.62,0.41,0.37,10.15,134.27
28518,486,23172,16368675,86,17.2,21.67,50,10.0,6.89,299,59.8,109.28,0.66,0.64,0.36,0.26,11.98,140.81
28519,597,52000,30866673,76,19.0,23.47,42,10.5,7.94,359,89.75,140.41,0.69,0.68,0.49,0.34,14.8,135.16
28520,687,61797,65893947,97,19.4,25.71,51,10.2,6.06,443,88.6,161.92,0.71,0.74,0.34,0.26,12.27,155.62
28521,738,40611,24631762,88,17.6,24.48,61,12.2,8.07,429,85.8,157.34,0.77,0.77,0.48,0.45,9.6,106.32
28522,1061,86877,72717622,106,21.2,32.21,75,15.0,13.64,549,109.8,214.34,0.65,0.63,0.45,0.41,13.19,97.27
28523,709,93079,78920324,92,18.4,24.87,73,14.6,12.18,434,86.8,155.97,0.78,0.84,0.41,0.27,10.31,110.19
28524,993,56745,48292369,110,22.0,28.97,64,12.8,10.78,452,90.4,166.72,0.82,0.87,0.5,0.52,9.14,110.4
28525,723,72914,53134774,80,16.0,23.65,51,10.2,9.88,454,90.8,170.74,0.55,0.57,0.52,0.5,14.36,115.61
28526,955,108638,100041123,91,18.2,25.94,51,10.2,7.92,560,112.0,216.45,0.49,0.53,0.45,0.37,22.66,122.53
28527,943,123604,105899973,92,18.4,26.82,58,11.6,10.78,550,110.0,214.23,0.62,0.68,0.44,0.37,10.76,117.02
28528,1095,76513,41871326,99,19.8,29.89,55,11.0,10.17,557,111.4,216.18,0.55,0.63,0.48,0.51,20.47,133.35
28529,1539,104409,90534786,102,25.5,37.11,54,13.5,11.96,722,180.5,325.1,0.69,0.72,0.41,0.34,15.04,119.44
28530,2269,242003,222861013,114,28.5,41.06,42,10.5,8.19,725,181.25,317.87,0.52,0.52,0.33,0.25,21.08,124.37
28531,913,75068,61917504,87,17.4,30.07,45,9.0,10.17,479,95.8,191.32,0.57,0.59,0.44,0.41,21.2,147.86
28532,935,53991,30172030,90,18.0,30.52,53,10.6,12.26,495,99.0,196.85,0.43,0.48,0.43,0.43,11.8,146.39
28533,1031,115664,102831049,95,19.0,28.85,61,12.2,11.52,555,111.0,221.55,0.57,0.59,0.4,0.37,11.18,129.99
28534,1258,184255,154836930,104,26.0,40.06,42,10.5,9.47,643,160.75,299.57,0.64,0.73,0.36,0.32,15.17,150.7
28535,1040,80037,62402172,91,30.33,41.36,53,17.67,15.57,571,190.33,302.15,0.7,0.74,0.41,0.36,20.47,151.35
28536,944,232450,144209184,88,22.0,31.61,40,10.0,8.41,521,130.25,241.26,0.52,0.47,0.48,0.38,8.59,135.17
28537,922,140773,106817267,87,21.75,31.19,54,13.5,11.47,514,128.5,240.38,0.76,0.79,0.36,0.29,9.29,127.77
28538,947,264881,109045472,92,23.0,37.49,51,12.75,14.93,533,133.25,255.22,0.5,0.45,0.55,0.42,10.22,113.88
28539,1058,182774,159197949,76,38.0,42.43,49,24.5,16.26,548,274.0,370.52,0.72,0.72,0.32,0.3,13.54,115.22
28540,978,106888,97754550,86,17.2,29.58,39,7.8,9.31,570,114.0,243.18,0.6,0.59,0.43,0.44,6.38,153.96
28541,1350,164850,112180708,104,20.8,34.88,44,8.8,8.32,703,140.6,292.07,0.74,0.8,0.43,0.41,16.89,136.18
28542,1056,133185,105627880,108,21.6,33.38,56,11.2,10.76,615,123.0,236.75,0.74,0.77,0.47,0.4,19.62,122.19
28543,962,57129,45574051,103,20.6,29.79,46,9.2,10.47,553,110.6,220.07,0.65,0.7,0.33,0.29,15.2,130.96
28544,982,141051,105396620,100,20.0,32.65,47,9.4,11.24,569,113.8,231.66,0.73,0.75,0.48,0.39,19.33,112.23
28545,892,57551,42319799,83,27.67,36.67,46,15.33,11.68,497,165.67,261.83,0.93,0.98,0.34,0.23,22.0,114.15
28546,1034,84223,67914697,90,18.0,30.83,55,11.0,7.38,547,109.4,227.89,0.71,0.73,0.47,0.44,10.71,102.52
28547,1459,146460,142352738,121,24.2,41.38,59,11.8,9.98,775,155.0,326.49,0.58,0.6,0.4,0.39,11.35,132.28
28548,984,85620,73643482,97,19.4,34.44,43,8.6,9.42,610,122.0,253.26,0.57,0.65,0.47,0.51,15.1,176.36
28549,903,97423,101048305,98,19.6,35.47,36,7.2,8.17,564,112.8,227.1,0.45,0.45,0.36,0.31,10.77,146.02
28550,863,63237,48347424,96,24.0,37.49,48,12.0,13.44,550,137.5,255.02,0.5,0.5,0.41,0.37,11.43,128.42
28551,929,114456,121127698,88,22.0,34.27,61,15.25,15.97,550,137.5,257.1,0.62,0.64,0.45,0.49,18.57,101.8
28552,1108,121840,99936973,103,20.6,34.41,55,11.0,12.19,598,119.6,244.54,0.39,0.37,0.5,0.45,8.29,123.68
28553,815,97711,86759210,76,15.2,27.31,46,9.2,13.44,489,97.8,203.07,0.45,0.48,0.42,0.35,17.63,155.41
28554,883,61814,43310023,90,30.0,43.41,58,19.33,18.61,517,172.33,275.18,0.63,0.68,0.42,0.36,12.54,140.67
28555,889,71709,68521859,92,30.67,42.83,42,14.0,12.0,521,173.67,279.22,0.42,0.48,0.36,0.42,16.89,128.72
28556,837,112058,95496270,95,31.67,47.93,45,15.0,12.53,465,155.0,254.66,0.61,0.57,0.34,0.33,11.79,130.68
28557,818,60380,43802896,93,23.25,36.61,70,17.5,19.33,447,111.75,205.6,0.47,0.47,0.36,0.3,14.77,134.6
28558,844,116774,78236396,97,19.4,32.47,59,11.8,15.16,490,98.0,201.29,0.65,0.72,0.42,0.41,9.14,138.73
28559,984,86859,75421982,108,21.6,33.97,73,14.6,15.24,520,104.0,209.14,0.79,0.83,0.42,0.36,12.17,129.56
28560,938,107216,78592205,100,20.0,34.16,69,13.8,17.7,535,107.0,221.98,0.8,0.82,0.52,0.42,18.96,101.48
28561,1041,160030,125370797,107,21.4,29.67,64,12.8,9.2,556,111.2,213.51,0.72,0.74,0.49,0.41,10.04,137.08
28562,859,103360,85588648,94,18.8,28.31,58,11.6,9.37,462,92.4,179.79,0.63,0.63,0.44,0.38,12.29,138.05
28563,605,83441,78913948,100,25.0,32.83,58,14.5,9.95,352,88.0,151.36,0.74,0.76,0.44,0.42,14.42,130.47
28564,622,76098,67678238,66,33.0,41.01,34,17.0,14.14,324,162.0,214.96,0.86,0.88,0.5,0.45,17.55,131.07
28565,604,54378,37628254,81,16.2,29.0,43,8.6,11.59,347,69.4,140.68,0.53,0.62,0.55,0.52,9.66,134.24
28566,666,78705,73544462,73,18.25,27.89,40,10.0,12.33,390,97.5,177.69,0.67,0.66,0.39,0.36,12.16,134.51
28567,462,27057,28166175,72,14.4,23.35,40,8.0,10.42,284,56.8,112.52,0.35,0.4,0.39,0.35,8.75,91.97
28568,538,28306,25337402,74,14.8,24.97,34,6.8,7.12,333,66.6,130.56,0.48,0.53,0.49,0.52,20.85,142.19
28569,510,148435,147488912,61,12.2,21.71,34,6.8,10.8,307,61.4,124.45,0.34,0.33,0.51,0.56,9.39,146.21
28570,552,46506,39309615,71,17.75,27.66,37,9.25,10.63,294,73.5,132.39,0.62,0.57,0.46,0.49,7.97,129.12
28571,508,108116,128982541,76,19.0,26.73,32,8.0,7.62,310,77.5,135.67,0.76,0.76,0.36,0.28,11.48,128.55
28572,450,28554,22423897,82,16.4,22.41,52,10.4,11.24,294,58.8,106.42,0.59,0.59,0.4,0.33,13.85,142.41
28573,365,18264,13460840,65,13.0,14.76,38,7.6,6.43,244,48.8,74.84,0.59,0.63,0.47,0.29,13.81,125.63
28574,385,43603,42035508,75,18.75,20.66,41,10.25,8.26,277,69.25,100.0,0.4,0.41,0.34,0.18,22.66,126.35
28575,324,20714,15898940,59,11.8,12.15,50,10.0,7.97,228,45.6,63.13,0.48,0.52,0.52,0.43,14.13,150.79
28576,414,27650,22765316,60,12.0,13.56,42,8.4,6.23,263,52.6,81.16,0.5,0.52,0.32,0.2,12.59,147.24
28577,314,21488,16707796,64,12.8,14.27,44,8.8,6.94,204,40.8,68.44,0.81,0.81,0.46,0.35,8.33,119.62
28578,305,183112,176992185,66,13.2,13.54,57,11.4,9.91,207,41.4,65.31,0.69,0.81,0.5,0.33,12.89,121.3
28579,351,38848,30326216,70,17.5,21.14,47,11.75,12.5,243,60.75,87.14,0.63,0.71,0.44,0.36,21.28,120.44
28580,381,38468,35011546,69,13.8,15.3,53,10.6,7.4,256,51.2,77.32,0.72,0.77,0.32,0.24,11.98,124.66
28581,337,25764,21820539,68,13.6,17.21,49,9.8,10.01,223,44.6,74.2,0.7,0.75,0.42,0.37,18.85,121.94
28582,456,24344,13729036,75,15.0,20.88,42,8.4,9.02,300,60.0,96.46,0.64,0.75,0.5,0.42,18.64,120.23
28583,476,13187,5183683,82,16.4,24.42,43,8.6,4.93,338,67.6,132.73,0.73,0.73,0.57,0.47,15.98,108.0
28584,596,43947,40703966,80,16.0,21.94,41,8.2,5.17,356,71.2,138.57,0.74,0.76,0.45,0.42,10.78,117.52
28585,494,33538,14190994,64,21.33,23.97,38,12.67,9.07,274,91.33,141.74,0.83,0.92,0.39,0.22,17.2,116.94
28586,363,28132,21091820,53,10.6,13.87,40,8.0,6.67,220,44.0,80.08,0.69,0.72,0.5,0.4,21.1,98.32
28587,310,34892,30931910,53,10.6,11.35,39,7.8,5.4,206,41.2,64.95,0.56,0.5,0.42,0.31,13.38,123.7
28588,374,8488,3800983,67,13.4,18.02,41,8.2,6.87,259,51.8,93.67,0.63,0.65,0.45,0.41,15.32,163.79
28589,337,16371,12673972,60,12.0,14.85,47,9.4,8.82,219,43.8,74.31,0.7,0.72,0.42,0.42,9.51,125.24
28590,297,13219,10384220,62,12.4,13.46,60,12.0,14.18,201,40.2,61.47,0.63,0.64,0.42,0.37,11.44,139.88
28591,336,17569,11408025,52,10.4,12.82,45,9.0,10.68,226,45.2,79.48,0.72,0.76,0.31,0.27,24.93,143.4
28592,320,10380,5005361,54,10.8,10.87,40,8.0,6.78,220,44.0,54.56,0.59,0.58,0.5,0.46,17.14,106.85
28593,422,25000,19471501,60,12.0,13.15,37,7.4,7.64,247,49.4,71.16,0.57,0.61,0.46,0.41,11.84,120.94
28594,302,9685,5582833,58,11.6,13.13,43,8.6,5.46,208,41.6,60.72,0.56,0.59,0.42,0.36,24.38,129.36
28595,211,20530,5427326,50,10.0,10.42,44,8.8,6.83,137,27.4,38.04,0.63,0.7,0.43,0.43,21.51,119.93
28596,252,7751,4792402,50,12.5,12.01,41,10.25,6.18,170,42.5,59.66,0.67,0.64,0.5,0.52,20.13,137.26
28597,271,13521,10617239,42,8.4,11.28,32,6.4,8.79,189,37.8,66.77,0.63,0.64,0.37,0.26,17.35,106.81
28598,302,22647,11020830,67,13.4,19.49,38,7.6,7.7,211,42.2,71.63,0.64,0.7,0.52,0.53,16.25,101.5
28599,403,29583,12634313,71,14.2,20.15,51,10.2,10.64,265,53.0,91.88,0.43,0.47,0.37,0.34,13.28,141.44
28600,462,19108,11805816,64,12.8,18.16,41,8.2,8.53,275,55.0,88.44,0.71,0.75,0.42,0.3,10.65,148.76
28601,323,45272,7386412,62,12.4,16.09,51,10.2,10.59,212,42.4,70.82,0.45,0.53,0.49,0.44,14.36,125.29
28602,426,31541,26744389,66,13.2,13.94,49,9.8,7.16,274,54.8,83.69,0.65,0.67,0.39,0.32,16.06,139.38
28603,475,27476,26096848,62,12.4,14.03,53,10.6,10.43,275,55.0,81.71,0.66,0.73,0.44,0.4,18.9,112.75
28604,428,98621,73410054,69,13.8,14.2,49,9.8,8.01,264,52.8,66.53,0.61,0.63,0.34,0.27,14.76,136.83
28605,537,83591,47167561,81,16.2,19.6,53,10.6,9.45,348,69.6,97.64,0.72,0.78,0.45,0.37,20.35,120.87
28606,555,16425,9080546,69,17.25,14.2,47,11.75,8.34,335,83.75,107.95,0.78,0.81,0.42,0.35,14.54,103.06
28607,508,73035,36652469,74,18.5,20.74,46,11.5,6.56,332,83.0,104.06,0.88,0.9,0.35,0.25,23.75,85.5
28608,475,166315,97802141,68,17.0,16.12,42,10.5,6.4,325,81.25,107.31,0.82,0.91,0.35,0.34,16.91,98.09
28609,487,96952,78585127,68,13.6,14.12,47,9.4,6.35,314,62.8,91.28,0.77,0.81,0.44,0.39,11.52,126.01
28610,477,331735,197567129,78,15.6,19.78,48,9.6,9.32,314,62.8,90.18,0.73,0.78,0.38,0.32,12.85,115.5
28611,616,23253,17191171,80,16.0,20.82,72,14.4,16.24,361,72.2,116.11,0.67,0.71,0.34,0.33,17.83,116.32
28612,541,157863,173034087,70,14.0,16.14,67,13.4,13.15,312,62.4,84.79,0.44,0.44,0.39,0.35,11.95,95.36
28613,555,269352,272181128,82,16.4,16.2,91,18.2,16.16,351,70.2,95.1,0.74,0.77,0.41,0.36,15.83,114.6
28614,454,17037,10879930,68,13.6,15.82,82,16.4,14.45,288,57.6,80.74,0.56,0.57,0.45,0.32,19.6,110.91
28615,473,41465,36801669,74,14.8,12.68,70,14.0,12.1,290,58.0,78.21,0.59,0.58,0.35,0.35,12.97,117.14
28616,357,27528,24968760,52,10.4,10.09,53,10.6,8.88,214,42.8,64.81,0.7,0.72,0.52,0.47,29.58,110.75
28617,393,23615,23286515,60,12.0,12.86,44,8.8,7.26,266,53.2,84.73,0.71,0.77,0.41,0.35,18.24,104.88
28618,440,60092,46497748,66,13.2,12.15,49,9.8,6.38,231,46.2,59.86,0.62,0.68,0.57,0.6,14.26,125.53
28619,457,24216,22372683,73,14.6,17.7,61,12.2,11.95,287,57.4,91.13,0.65,0.66,0.37,0.27,10.62,119.51
28620,439,68883,80624683,70,14.0,21.39,47,9.4,9.84,288,57.6,109.91,0.6,0.68,0.42,0.41,9.63,137.54
28621,314,7524,4997800,61,12.2,15.27,49,9.8,6.76,201,40.2,70.96,0.73,0.79,0.25,0.19,12.72,149.74
28622,253,16884,16114131,62,12.4,11.63,55,11.0,7.71,160,32.0,51.45,0.71,0.8,0.31,0.35,19.68,112.37
28623,319,36706,31673460,60,12.0,18.15,44,8.8,10.11,207,41.4,78.67,0.57,0.59,0.42,0.38,10.2,124.99
28624,420,30653,12927791,64,12.8,17.5,45,9.0,8.89,261,52.2,98.3,0.65,0.66,0.5,0.53,21.71,137.89
28625,310,24919,18805000,55,13.75,19.52,36,9.0,8.12,201,50.25,84.57,0.82,0.92,0.52,0.5,15.57,112.66
28626,281,19368,2810705,54,13.5,16.52,37,9.25,7.18,194,48.5,75.0,0.65,0.69,0.42,0.46,20.48,152.26
28627,254,44991,55542013,52,10.4,10.26,50,10.0,8.4,159,31.8,47.84,0.76,0.82,0.56,0.62,8.17,113.45
28628,220,67474,86465755,51,10.2,11.41,45,9.0,6.44,157,31.4,48.18,0.77,0.85,0.33,0.41,15.7,123.24
28629,229,70872,102976594,46,9.2,9.47,45,9.0,7.91,154,30.8,49.37,0.74,0.78,0.22,0.28,8.54,154.5
28630,309,65482,87298373,57,11.4,13.92,44,8.8,8.26,193,38.6,61.82,0.66,0.75,0.27,0.33,19.39,137.2
28631,275,20563,12569803,50,10.0,10.86,46,9.2,8.32,183,36.6,57.31,0.76,0.82,0.43,0.44,10.16,131.98
28632,232,9040,1815767,51,12.75,10.84,43,10.75,7.27,145,36.25,46.94,0.57,0.6,0.34,0.39,13.28,149.0
28633,235,44073,43929231,50,10.0,7.91,52,10.4,7.44,152,30.4,44.67,0.72,0.8,0.38,0.39,10.3,146.88
28634,214,3714,775992,51,12.75,12.87,51,12.75,9.43,144,36.0,51.65,0.64,0.71,0.49,0.53,11.56,133.98
28635,307,14491,12344464,64,12.8,17.21,56,11.2,9.93,219,43.8,80.31,0.65,0.67,0.42,0.39,6.74,118.9
28636,271,63754,48892405,55,11.0,14.05,46,9.2,9.12,174,34.8,56.77,0.77,0.77,0.35,0.27,20.04,147.95
28637,291,32140,43305990,63,12.6,18.23,54,10.8,8.79,193,38.6,64.57,0.76,0.79,0.57,0.71,8.42,132.48
28638,220,2701,1197814,49,9.8,11.08,47,9.4,7.06,152,30.4,46.2,0.59,0.64,0.48,0.56,7.56,151.82
28639,215,24602,6790561,45,9.0,10.86,40,8.0,6.44,156,31.2,46.4,0.43,0.46,0.52,0.44,11.42,126.09
28640,237,22246,16609295,53,10.6,13.74,41,8.2,7.95,167,33.4,52.97,0.5,0.53,0.36,0.3,11.16,158.62
28641,309,4878,2002087,60,12.0,18.49,46,9.2,10.21,195,39.0,71.01,0.53,0.53,0.46,0.45,12.39,145.23
28642,254,14345,8827976,53,10.6,12.64,42,8.4,7.8,151,30.2,43.25,0.38,0.43,0.38,0.41,11.34,145.79
28643,248,2792,1286344,58,11.6,13.76,48,9.6,8.23,166,33.2,54.21,0.64,0.64,0.46,0.53,7.26,137.93
28644,214,2019,465222,54,10.8,12.87,49,9.8,9.47,160,32.0,48.9,0.48,0.51,0.41,0.37,17.34,126.75
28645,285,3413,1101088,60,12.0,11.96,73,14.6,14.5,189,37.8,57.63,0.57,0.64,0.39,0.47,17.5,148.51
28646,200,26957,30229249,53,10.6,8.93,72,14.4,9.13,123,24.6,32.42,0.76,0.75,0.34,0.35,9.85,123.27
28647,240,6336,5493997,46,11.5,12.01,76,19.0,11.8,139,34.75,45.51,0.72,0.75,0.41,0.38,15.58,131.58
28648,245,2168,566727,47,11.75,9.43,49,12.25,7.76,149,37.25,40.57,0.69,0.74,0.52,0.53,15.78,140.89
28649,232,2404,1085350,48,12.0,12.44,43,10.75,8.77,159,39.75,53.56,0.51,0.53,0.42,0.38,10.79,167.49
28650,263,4389,3014050,59,14.75,19.02,48,12.0,10.42,188,47.0,73.35,0.56,0.58,0.36,0.3,14.21,117.65
28651,224,6645,4937354,55,11.0,10.58,49,9.8,5.89,166,33.2,49.16,0.47,0.4,0.36,0.36,9.76,134.04
28652,195,117199,171894041,46,9.2,9.09,51,10.2,9.42,138,27.6,37.34,0.52,0.55,0.29,0.31,13.38,135.4
28653,196,175172,133473999,46,9.2,12.83,43,8.6,8.62,137,27.4,46.89,0.55,0.62,0.35,0.3,15.45,127.84
28654,259,2941,1108408,42,8.4,11.06,35,7.0,6.82,151,30.2,47.61,0.52,0.55,0.46,0.53,13.52,143.56
28655,243,45410,64383430,45,9.0,8.49,40,8.0,6.78,170,34.0,48.18,0.5,0.55,0.35,0.39,5.75,127.44
28656,274,6242,4299745,52,10.4,12.42,61,12.2,13.44,194,38.8,60.71,0.48,0.53,0.42,0.39,9.9,143.42
