id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20133,532,1368,176344,331,6.25,2.5,385,7.26,3.32,425,8.02,3.38,0.71,0.68,0.49,0.54,6.47,73.98
20134,247,721,98626,191,3.82,1.86,195,3.9,2.17,227,4.54,2.31,0.65,0.6,0.52,0.55,4.07,77.25
20135,526,1119,132229,330,6.11,2.56,381,7.06,2.87,436,8.07,3.21,0.67,0.57,0.5,0.55,4.67,78.01
20136,620,1679,187436,369,6.96,2.79,449,8.47,3.57,502,9.47,3.74,0.71,0.63,0.46,0.51,6.66,83.06
20137,617,1773,214569,395,7.18,2.48,460,8.36,3.29,512,9.31,3.38,0.75,0.72,0.48,0.53,5.98,89.04
20138,586,1538,209358,354,6.56,2.5,440,8.15,3.64,473,8.76,3.48,0.71,0.67,0.5,0.57,7.82,83.72
20139,564,2375,263664,340,6.54,2.31,421,8.1,3.41,472,9.08,3.54,0.73,0.7,0.48,0.54,11.32,77.19
20140,581,1810,234102,359,6.65,2.56,416,7.7,3.63,475,8.8,3.59,0.7,0.66,0.52,0.58,8.29,80.52
20141,575,1662,189230,362,6.58,2.75,427,7.76,3.7,471,8.56,3.95,0.72,0.67,0.48,0.52,8.06,83.82
20142,615,1942,196701,346,6.41,2.9,481,8.91,6.77,463,8.57,4.34,0.78,0.74,0.45,0.5,5.65,85.16
20143,595,1912,242504,351,6.38,3.31,440,8.0,4.3,478,8.69,4.65,0.74,0.68,0.5,0.55,6.63,86.24
20144,594,1517,208253,379,6.89,3.39,448,8.15,4.85,483,8.78,4.7,0.71,0.63,0.48,0.52,5.13,85.6
20145,573,1961,233031,331,6.25,2.7,416,7.85,4.12,452,8.53,4.43,0.7,0.67,0.5,0.53,8.09,82.79
20146,607,1841,207999,381,7.06,3.12,461,8.54,4.39,487,9.02,4.59,0.75,0.7,0.46,0.52,6.54,88.13
20147,568,1477,164253,363,6.72,2.94,426,7.89,4.02,471,8.72,4.09,0.74,0.69,0.49,0.53,4.5,90.85
20148,636,1983,234942,399,7.39,3.58,479,8.87,4.16,530,9.81,5.72,0.74,0.69,0.48,0.54,5.24,88.09
20149,663,1825,188960,394,7.3,2.47,475,8.8,3.67,532,9.85,4.1,0.71,0.67,0.5,0.56,7.42,88.51
20150,596,1751,210680,359,6.53,2.89,448,8.15,3.97,463,8.42,3.69,0.77,0.74,0.49,0.55,7.68,88.17
20151,552,1413,152400,344,6.25,2.6,416,7.56,3.83,455,8.27,3.65,0.73,0.68,0.45,0.49,8.39,87.95
20152,593,1577,177281,369,6.71,2.42,428,7.78,3.5,491,8.93,4.06,0.66,0.61,0.5,0.54,7.03,87.63
20153,649,2230,260590,390,7.22,2.68,495,9.17,4.55,500,9.26,3.58,0.75,0.72,0.52,0.58,8.56,89.87
20154,579,1820,229234,376,6.84,2.5,441,8.02,3.38,470,8.55,3.28,0.76,0.73,0.49,0.54,6.8,89.46
20155,580,2121,292917,350,6.48,2.83,436,8.07,4.04,461,8.54,3.72,0.75,0.73,0.49,0.55,6.73,82.65
20156,601,2091,217412,369,7.1,2.64,441,8.48,3.63,488,9.38,3.8,0.68,0.6,0.49,0.53,9.44,84.76
20157,623,1885,210116,390,7.36,2.57,489,9.23,3.63,516,9.74,3.69,0.76,0.73,0.45,0.51,6.29,87.63
20158,649,1758,191757,358,6.75,2.24,484,9.13,3.88,487,9.19,2.82,0.72,0.69,0.47,0.51,8.13,77.91
20159,572,1500,148969,353,6.42,2.67,434,7.89,3.79,456,8.29,3.66,0.73,0.67,0.45,0.5,5.11,91.11
20160,607,1588,162990,343,6.47,2.54,447,8.43,4.63,468,8.83,3.84,0.71,0.66,0.5,0.56,4.58,81.34
20161,608,1703,180581,365,6.76,2.66,436,8.07,3.55,470,8.7,3.4,0.7,0.66,0.49,0.53,8.9,80.46
20162,672,2155,225089,399,7.25,2.69,512,9.31,3.87,541,9.84,3.85,0.78,0.75,0.45,0.49,4.6,95.09
20163,643,1775,208758,384,6.98,2.89,463,8.42,3.74,505,9.18,4.09,0.73,0.69,0.48,0.52,5.27,91.19
20164,602,1581,182912,359,6.65,2.44,434,8.04,3.92,473,8.76,3.45,0.66,0.61,0.51,0.56,6.64,86.84
20165,645,1701,188134,398,7.65,2.2,481,9.25,3.39,516,9.92,3.36,0.71,0.65,0.46,0.51,6.66,87.02
20166,583,1802,205575,364,6.62,2.57,430,7.82,3.72,479,8.71,3.59,0.68,0.65,0.48,0.54,8.0,80.43
20167,644,1846,195621,399,7.25,2.96,457,8.31,3.95,515,9.36,4.02,0.67,0.61,0.51,0.56,6.91,87.84
20168,598,1691,189294,378,7.0,3.27,428,7.93,4.17,491,9.09,4.52,0.67,0.63,0.51,0.56,5.09,89.79
20169,555,1824,208257,363,6.6,2.61,430,7.82,3.44,452,8.22,3.46,0.72,0.69,0.54,0.59,6.89,83.33
20170,603,1596,175270,360,6.79,2.71,430,8.11,3.58,483,9.11,4.41,0.71,0.66,0.46,0.51,3.76,83.85
20171,544,1592,174318,350,6.48,2.57,421,7.8,3.36,444,8.22,3.7,0.78,0.73,0.47,0.5,4.16,83.56
20172,605,1769,232577,394,7.16,2.67,459,8.35,3.58,493,8.96,3.54,0.73,0.68,0.49,0.53,7.66,92.56
20173,572,1705,240702,354,6.56,2.52,409,7.57,3.59,455,8.43,3.65,0.71,0.65,0.5,0.56,6.39,81.2
20174,548,1608,218436,361,6.69,2.74,415,7.69,3.53,445,8.24,3.48,0.75,0.72,0.51,0.57,4.23,86.96
20175,583,1813,208897,362,6.7,2.83,414,7.67,3.42,476,8.81,3.96,0.69,0.66,0.52,0.58,6.49,82.69
20176,591,1546,177886,390,7.22,2.66,435,8.06,3.02,496,9.19,3.33,0.75,0.7,0.51,0.56,5.13,96.04
20177,578,1630,224165,403,7.46,2.52,456,8.44,3.25,492,9.11,3.38,0.76,0.72,0.51,0.59,5.38,90.85
20178,475,1515,171466,327,6.29,2.73,351,6.75,3.16,403,7.75,3.59,0.73,0.69,0.48,0.52,10.2,86.08
20179,366,985,102981,247,4.66,1.81,297,5.6,2.55,316,5.96,2.53,0.7,0.64,0.46,0.5,5.96,81.33
20180,425,1157,118629,285,5.28,2.23,330,6.11,2.82,365,6.76,2.83,0.73,0.66,0.44,0.49,6.33,89.8
20181,445,1518,190917,297,5.6,2.56,342,6.45,3.25,373,7.04,3.63,0.72,0.67,0.51,0.57,7.47,84.42
20182,403,1035,118939,291,5.82,2.85,322,6.44,3.67,348,6.96,3.42,0.73,0.66,0.44,0.47,6.54,83.45
20183,336,986,94585,226,4.61,2.03,265,5.41,2.38,288,5.88,2.18,0.73,0.67,0.47,0.51,6.88,90.0
20184,322,1147,141048,227,4.54,1.99,247,4.94,2.19,282,5.64,2.43,0.68,0.64,0.52,0.56,7.71,90.73
20185,413,1257,141970,277,5.33,2.23,309,5.94,2.8,346,6.65,2.85,0.7,0.65,0.49,0.54,8.67,89.73
20186,410,977,96218,258,4.96,1.96,299,5.75,3.49,333,6.4,2.92,0.67,0.62,0.52,0.57,7.52,86.13
20187,360,1157,123409,244,4.78,2.3,264,5.18,3.13,303,5.94,3.11,0.66,0.61,0.49,0.53,5.62,84.7
20188,316,1041,127456,242,5.15,2.31,258,5.49,2.57,284,6.04,2.73,0.73,0.67,0.47,0.51,7.11,85.69
20189,360,1081,122863,251,4.92,2.07,278,5.45,2.58,303,5.94,2.39,0.7,0.65,0.49,0.54,4.2,91.44
20190,327,929,99698,224,4.31,1.92,266,5.12,2.7,289,5.56,2.71,0.74,0.69,0.46,0.51,4.86,86.12
20191,281,623,72739,213,4.26,1.89,225,4.5,2.14,252,5.04,2.35,0.61,0.54,0.53,0.59,5.81,94.27
20192,290,730,69264,209,4.54,2.17,209,4.54,2.34,261,5.67,2.77,0.65,0.59,0.49,0.53,7.02,82.82
20193,347,1338,252235,240,4.62,2.25,256,4.92,2.39,288,5.54,2.45,0.71,0.66,0.54,0.59,6.99,83.26
20194,276,747,88590,203,3.9,1.73,225,4.33,1.99,249,4.79,2.15,0.71,0.67,0.54,0.57,4.91,86.81
20195,325,926,135411,235,4.52,2.31,252,4.85,2.27,288,5.54,2.78,0.7,0.66,0.52,0.54,7.82,85.5
20196,317,917,111503,244,4.69,1.84,255,4.9,2.08,290,5.58,2.17,0.73,0.68,0.51,0.54,7.6,90.07
20197,314,1123,117264,228,4.47,2.26,248,4.86,2.62,281,5.51,2.89,0.68,0.63,0.53,0.57,6.46,91.68
20198,331,850,89285,238,4.58,2.14,254,4.88,2.31,296,5.69,2.94,0.68,0.61,0.49,0.53,5.17,88.33
20199,294,632,61369,218,4.27,2.11,232,4.55,2.46,267,5.24,2.6,0.66,0.61,0.52,0.57,5.36,96.75
20200,309,901,98936,224,4.57,2.47,257,5.24,2.73,270,5.51,2.94,0.75,0.69,0.47,0.53,7.45,87.32
20201,334,907,104843,249,4.7,2.13,272,5.13,2.42,304,5.74,2.94,0.7,0.6,0.47,0.5,7.3,96.23
20202,311,892,108898,211,4.59,1.73,248,5.39,2.61,269,5.85,2.8,0.74,0.69,0.51,0.55,5.65,87.75
20203,314,1112,199083,224,4.48,2.12,242,4.84,2.2,269,5.38,2.62,0.73,0.68,0.52,0.55,6.34,85.62
20204,311,717,83693,231,4.53,1.71,248,4.86,2.15,281,5.51,2.69,0.68,0.59,0.56,0.62,5.73,100.14
20205,344,789,69698,234,4.33,2.41,280,5.19,2.75,288,5.33,2.93,0.67,0.6,0.5,0.54,3.78,94.98
20206,302,760,66872,222,4.27,1.98,233,4.48,2.31,263,5.06,2.48,0.65,0.58,0.51,0.55,6.06,87.65
20207,333,757,80385,232,4.94,2.09,257,5.47,2.56,285,6.06,2.68,0.75,0.7,0.46,0.49,4.95,92.71
20208,283,883,91716,210,4.12,1.87,214,4.2,2.32,248,4.86,2.43,0.62,0.53,0.54,0.59,6.04,84.37
20209,345,1106,146651,231,4.81,1.84,262,5.46,2.24,297,6.19,2.82,0.72,0.7,0.5,0.53,5.8,83.39
20210,270,641,68668,209,4.1,1.88,207,4.06,2.14,250,4.9,2.46,0.66,0.61,0.51,0.54,8.44,87.72
20211,263,685,76098,199,4.15,2.1,199,4.15,2.18,232,4.83,2.66,0.61,0.55,0.53,0.58,6.49,87.2
20212,278,819,86599,203,4.23,1.94,221,4.6,1.93,245,5.1,2.35,0.72,0.67,0.45,0.48,8.81,79.86
20213,248,765,74234,184,3.76,1.83,206,4.2,2.2,222,4.53,2.11,0.7,0.65,0.5,0.52,11.43,87.34
20214,250,826,92906,189,4.11,1.65,206,4.48,2.13,229,4.98,2.21,0.65,0.6,0.56,0.59,9.31,83.05
20215,198,675,78106,144,3.43,1.67,164,3.9,2.08,177,4.21,2.07,0.65,0.62,0.48,0.5,6.1,80.76
20216,214,592,69092,166,3.61,1.64,179,3.89,2.16,197,4.28,2.25,0.68,0.65,0.48,0.51,6.03,83.77
20217,263,839,93199,205,4.36,1.85,211,4.49,2.05,237,5.04,2.23,0.63,0.57,0.53,0.57,6.38,84.21
20218,233,746,80914,175,3.72,1.86,191,4.06,2.12,215,4.57,2.32,0.7,0.66,0.51,0.52,7.47,81.99
20219,266,728,90357,189,3.57,1.96,210,3.96,2.34,237,4.47,2.98,0.69,0.64,0.53,0.57,5.12,90.58
20220,264,646,59344,192,4.09,1.84,221,4.7,2.6,224,4.77,2.21,0.68,0.62,0.5,0.55,5.97,83.56
20221,285,1133,111984,189,3.94,1.83,234,4.88,2.52,226,4.71,2.2,0.64,0.58,0.49,0.54,6.25,88.03
20222,248,1117,135832,187,3.98,2.04,199,4.23,2.06,223,4.74,2.55,0.68,0.66,0.52,0.57,12.08,82.59
20223,197,596,68593,154,3.28,1.69,165,3.51,1.93,181,3.85,2.01,0.74,0.7,0.54,0.56,5.49,94.54
20224,189,1159,183825,154,3.67,2.1,176,4.19,2.88,170,4.05,2.44,0.82,0.81,0.5,0.52,8.18,89.79
20225,190,1481,261244,129,3.31,2.54,173,4.44,3.54,164,4.21,3.24,0.84,0.83,0.52,0.55,13.48,86.39
20226,243,969,123194,167,4.07,2.59,205,5.0,3.65,213,5.2,3.84,0.69,0.67,0.53,0.55,11.76,89.54
20227,254,915,186031,179,4.84,2.17,196,5.3,2.41,202,5.46,2.6,0.62,0.44,0.42,0.35,5.56,92.47
20228,273,737,138170,185,4.87,2.69,203,5.34,3.08,225,5.92,3.66,0.5,0.33,0.49,0.43,17.2,85.48
20229,266,1556,1078456,193,4.82,2.75,207,5.18,3.28,235,5.88,3.71,0.74,0.69,0.47,0.51,5.07,86.09
20230,243,580,64953,176,4.19,2.8,187,4.45,3.17,212,5.05,3.75,0.63,0.57,0.47,0.51,9.91,89.24
20231,216,705,80935,169,3.84,2.49,167,3.8,2.11,201,4.57,3.07,0.73,0.67,0.47,0.52,8.68,100.04
20232,248,717,89136,195,4.06,2.35,195,4.06,2.1,231,4.81,3.11,0.79,0.75,0.48,0.49,4.49,99.81
20233,286,1283,181869,216,4.7,2.97,228,4.96,2.89,261,5.67,3.63,0.73,0.71,0.51,0.54,7.84,86.19
20234,240,958,118734,172,3.74,2.1,191,4.15,2.71,208,4.52,2.75,0.7,0.67,0.56,0.6,10.51,88.01
20235,245,797,93676,191,4.06,2.17,205,4.36,2.73,221,4.7,2.84,0.64,0.59,0.55,0.58,8.19,83.66
20236,303,773,83249,224,4.48,2.99,239,4.78,3.0,275,5.5,3.73,0.68,0.6,0.49,0.54,3.39,110.25
20237,257,880,80572,188,4.18,2.41,201,4.47,2.68,226,5.02,2.83,0.68,0.62,0.48,0.5,7.64,81.95
20238,298,591,65220,224,4.48,2.1,241,4.82,2.26,271,5.42,2.55,0.68,0.6,0.51,0.53,1.98,95.62
20239,351,851,99529,261,4.83,2.52,280,5.19,2.67,314,5.81,2.92,0.74,0.71,0.46,0.5,5.28,102.88
20240,345,801,85397,245,4.8,2.79,250,4.9,3.05,298,5.84,3.14,0.62,0.54,0.51,0.52,5.62,86.48
20241,349,899,112037,254,5.08,2.46,255,5.1,2.16,301,6.02,2.93,0.64,0.48,0.42,0.37,6.34,89.11
20242,328,1001,125101,232,4.64,2.09,248,4.96,2.36,281,5.62,2.81,0.73,0.66,0.47,0.53,5.1,83.28
20243,300,906,112154,228,4.56,2.3,240,4.8,2.45,275,5.5,2.78,0.71,0.65,0.44,0.48,7.49,79.14
20244,325,932,125696,242,4.94,2.71,246,5.02,2.98,282,5.76,3.05,0.71,0.65,0.5,0.53,5.52,94.82
20245,323,1098,139749,232,4.83,2.74,254,5.29,3.07,288,6.0,3.31,0.76,0.73,0.52,0.56,5.37,90.55
20246,360,316480,298400703,277,5.43,2.31,282,5.53,2.39,318,6.24,2.67,0.72,0.63,0.44,0.49,7.18,82.83
20247,331,1438,175803,242,4.94,2.52,251,5.12,2.63,298,6.08,3.48,0.75,0.72,0.54,0.59,8.72,88.4
20248,321,318155,301007661,231,4.71,2.22,239,4.88,2.57,286,5.84,2.78,0.69,0.63,0.5,0.55,8.9,86.77
20249,322,316890,300336125,229,4.32,2.03,235,4.43,1.99,281,5.3,2.36,0.66,0.6,0.51,0.53,7.31,87.45
20250,316,893,107891,233,4.57,2.07,251,4.92,2.77,277,5.43,2.62,0.71,0.66,0.54,0.58,6.94,84.88
20251,302,926,97397,210,4.47,2.09,237,5.04,2.4,259,5.51,2.57,0.66,0.61,0.48,0.53,8.91,86.16
20252,280,647,64818,208,4.33,1.92,229,4.77,2.26,247,5.15,2.38,0.73,0.67,0.43,0.48,5.12,92.34
20253,335,1174,117635,237,4.74,2.24,242,4.84,2.43,298,5.96,2.72,0.65,0.59,0.52,0.57,8.16,82.13
20254,380,1157,129453,251,5.02,2.25,279,5.58,2.22,328,6.56,2.94,0.69,0.65,0.51,0.57,10.09,73.49
20255,397,1195,118682,273,5.25,2.14,306,5.88,2.81,338,6.5,2.96,0.73,0.68,0.51,0.56,6.22,92.25
20256,424,1627,194079,265,5.1,2.44,335,6.44,3.48,362,6.96,3.24,0.76,0.72,0.44,0.49,5.49,89.72
20257,382,1096,124912,272,5.23,2.23,310,5.96,2.85,335,6.44,2.88,0.73,0.69,0.45,0.47,8.0,89.03
20258,539,1354,122198,385,7.26,2.78,423,7.98,3.3,470,8.87,3.75,0.81,0.76,0.45,0.48,3.11,84.37
20259,415,1277,171731,297,5.82,2.58,311,6.1,2.94,366,7.18,3.42,0.67,0.61,0.51,0.56,7.69,88.65
20260,485,1324,144684,319,6.02,2.64,372,7.02,3.86,401,7.57,3.65,0.64,0.58,0.49,0.52,5.39,81.32
20261,497,1203,136122,321,6.06,2.76,369,6.96,3.4,410,7.74,3.77,0.74,0.71,0.46,0.5,3.52,84.71
20262,466,1326,132631,312,6.12,2.74,358,7.02,3.3,387,7.59,3.7,0.76,0.71,0.48,0.54,7.57,92.43
20263,446,1436,157030,308,5.92,2.61,344,6.62,2.94,388,7.46,3.27,0.79,0.76,0.47,0.51,6.26,82.92
20264,443,1182,146931,299,5.75,2.46,340,6.54,3.26,377,7.25,3.36,0.68,0.64,0.48,0.53,7.75,84.3
20265,518,1535,161655,343,6.24,2.67,410,7.45,3.45,430,7.82,3.23,0.75,0.7,0.46,0.51,6.92,87.72
20266,490,1576,186879,340,6.18,2.58,368,6.69,2.94,424,7.71,3.26,0.7,0.66,0.52,0.57,5.85,90.79
20267,442,1437,162371,308,5.81,2.71,338,6.38,3.2,383,7.23,3.51,0.71,0.67,0.48,0.53,6.76,79.78
20268,490,1256,163772,337,6.36,2.74,365,6.89,2.98,420,7.92,3.77,0.72,0.67,0.51,0.58,6.37,80.26
20269,511,1487,172445,338,6.38,2.8,382,7.21,3.22,427,8.06,3.57,0.73,0.68,0.48,0.53,6.78,89.16
20270,773,5325,1300998,320,5.93,2.54,384,7.11,3.21,433,8.02,3.72,0.74,0.71,0.45,0.5,8.71,85.26
20271,520,1412,147856,352,6.52,2.7,413,7.65,3.58,435,8.06,3.63,0.73,0.67,0.52,0.58,10.79,92.1
20272,489,1183,118367,323,5.98,2.17,375,6.94,2.79,408,7.56,2.94,0.73,0.67,0.47,0.51,5.2,93.66
20273,492,1175,113111,325,6.13,2.42,359,6.77,2.58,409,7.72,3.02,0.68,0.61,0.51,0.58,5.53,85.47
20274,550,1411,160078,381,7.06,3.02,406,7.52,3.34,465,8.61,3.98,0.73,0.68,0.51,0.56,7.19,91.78
20275,500,1407,160260,335,6.2,2.48,375,6.94,2.99,418,7.74,3.1,0.71,0.66,0.52,0.57,9.22,86.97
20276,539,318387,300444756,370,6.98,2.99,400,7.55,3.57,447,8.43,3.98,0.73,0.67,0.46,0.5,7.09,89.5
20277,615,1838,217827,420,7.64,2.91,489,8.89,3.71,514,9.35,3.49,0.81,0.77,0.47,0.52,6.48,91.01
20278,502,1477,171060,354,6.81,2.38,391,7.52,2.68,431,8.29,2.72,0.78,0.76,0.43,0.46,8.72,92.86
20279,509,1650,184512,344,6.37,2.37,396,7.33,3.14,430,7.96,3.2,0.78,0.73,0.49,0.52,4.55,92.37
20280,524,1648,162204,350,6.86,2.73,387,7.59,3.26,438,8.59,3.89,0.71,0.66,0.47,0.51,4.93,83.18
20281,517,1355,136627,343,6.35,2.84,386,7.15,3.47,420,7.78,3.24,0.69,0.63,0.48,0.54,6.19,86.88
20282,567,1620,163110,369,6.96,2.51,433,8.17,3.33,462,8.72,2.94,0.69,0.64,0.5,0.57,5.79,82.79
20283,559,1705,176285,371,6.87,2.75,428,7.93,3.69,462,8.56,3.42,0.76,0.72,0.51,0.55,7.09,96.55
20284,656,1978,206014,406,7.66,2.99,481,9.08,4.15,513,9.68,3.77,0.75,0.71,0.46,0.52,4.92,86.06
20285,517,1598,192058,343,6.35,2.16,387,7.17,2.94,416,7.7,2.79,0.74,0.69,0.48,0.53,6.49,81.3
20286,503,1217,123066,353,6.54,2.65,390,7.22,3.22,422,7.81,3.11,0.69,0.64,0.49,0.53,5.16,93.81
20287,570,1533,180684,402,7.44,2.77,434,8.04,3.24,484,8.96,3.46,0.71,0.68,0.47,0.52,6.98,82.33
20288,577,1684,191883,379,7.02,2.53,432,8.0,3.76,455,8.43,3.37,0.71,0.68,0.47,0.52,7.6,77.74
20289,604,1689,199807,382,6.95,3.14,453,8.24,4.4,472,8.58,3.85,0.67,0.63,0.47,0.53,7.64,80.03
20290,655,1974,203529,427,8.06,2.94,490,9.25,3.87,534,10.08,3.92,0.69,0.65,0.5,0.54,6.64,83.43
20291,652,1741,166560,408,7.56,2.36,485,8.98,3.45,505,9.35,3.35,0.73,0.68,0.48,0.54,5.79,88.8
20292,661,1712,158235,420,7.64,3.29,490,8.91,4.03,525,9.55,4.43,0.68,0.62,0.48,0.52,6.35,88.03
20293,649,1683,187412,436,7.93,2.98,502,9.13,3.96,533,9.69,3.55,0.73,0.68,0.44,0.51,5.27,87.17
20294,632,1517,148538,421,7.8,3.05,456,8.44,3.75,517,9.57,3.71,0.7,0.65,0.48,0.53,4.69,89.67
20295,587,1430,161748,404,7.48,3.21,427,7.91,3.33,488,9.04,3.69,0.69,0.66,0.48,0.54,4.67,80.72
20296,677,1765,189025,445,8.24,3.1,506,9.37,4.38,547,10.13,3.9,0.71,0.68,0.46,0.52,5.2,88.67
20297,638,1751,182885,429,7.8,2.91,488,8.87,3.59,522,9.49,3.44,0.76,0.72,0.5,0.56,5.56,90.46
20298,667,1838,198153,427,8.21,2.91,480,9.23,3.75,527,10.13,3.98,0.7,0.64,0.46,0.5,4.9,81.75
20299,754,2020,214002,485,8.82,3.05,549,9.98,3.95,600,10.91,4.48,0.73,0.69,0.45,0.5,5.35,84.37
20300,622,1154,100847,416,7.56,3.12,461,8.38,3.54,501,9.11,3.63,0.73,0.67,0.44,0.48,2.05,98.55
20301,667,1611,172530,433,8.02,2.42,509,9.43,3.68,535,9.91,3.29,0.69,0.63,0.47,0.55,7.57,91.19
20302,634,1633,177434,426,8.04,2.97,466,8.79,3.7,530,10.0,4.24,0.76,0.73,0.51,0.56,5.22,86.55
20303,659,1765,190304,431,8.13,2.72,501,9.45,3.91,550,10.38,3.78,0.74,0.7,0.46,0.52,4.82,85.1
20304,619,1793,266349,395,7.31,3.05,466,8.63,4.08,505,9.35,4.23,0.78,0.73,0.5,0.59,4.82,86.62
20305,618,1583,179345,431,7.84,2.97,492,8.95,4.18,518,9.42,3.75,0.78,0.73,0.44,0.5,4.41,89.6
20306,649,1462,141194,405,7.5,3.32,454,8.41,3.91,514,9.52,4.61,0.71,0.66,0.46,0.51,4.59,86.93
20307,614,1480,145598,398,7.37,2.9,455,8.43,4.05,509,9.43,4.26,0.71,0.66,0.43,0.51,6.57,90.72
20308,587,1423,165314,399,7.39,3.2,442,8.19,3.74,487,9.02,4.23,0.72,0.66,0.51,0.58,5.75,88.09
20309,585,1770,186203,370,7.12,3.53,437,8.4,4.18,475,9.13,4.39,0.72,0.68,0.49,0.54,9.59,79.18
20310,460,1169,137752,323,6.21,2.45,345,6.63,3.19,382,7.35,3.31,0.67,0.59,0.49,0.56,7.35,79.94
20311,547,1326,144320,378,7.0,2.98,412,7.63,3.23,461,8.54,3.56,0.7,0.65,0.49,0.52,3.95,96.55
20312,556,1281,157918,394,7.16,2.84,409,7.44,3.23,473,8.6,3.7,0.67,0.6,0.51,0.57,4.25,85.47
20313,485,1339,167859,341,6.31,3.0,375,6.94,3.21,401,7.43,3.31,0.69,0.64,0.52,0.58,7.71,87.77
20314,574,1392,141849,387,7.17,3.12,424,7.85,3.31,487,9.02,3.73,0.69,0.64,0.48,0.53,8.0,83.84
20315,524,1175,130328,351,6.75,3.17,385,7.4,3.66,433,8.33,4.25,0.66,0.6,0.5,0.55,8.13,85.16
20316,565,1731,215282,393,7.28,3.14,433,8.02,3.4,487,9.02,4.02,0.76,0.72,0.5,0.57,6.38,82.29
20317,513,1471,165198,348,6.44,2.91,399,7.39,3.22,421,7.8,3.7,0.74,0.68,0.51,0.55,7.54,80.93
20318,570,1458,175436,392,7.4,3.19,453,8.55,3.99,472,8.91,4.04,0.78,0.74,0.43,0.48,6.86,83.47
20319,501,1233,138077,335,6.2,2.88,390,7.22,4.16,422,7.81,4.1,0.71,0.64,0.48,0.55,6.61,89.9
20320,565,1545,158885,394,7.3,2.97,421,7.8,3.95,472,8.74,3.79,0.7,0.64,0.56,0.62,5.62,92.79
20321,573,1454,159097,378,7.0,2.86,468,8.67,3.98,468,8.67,4.03,0.76,0.72,0.46,0.5,5.52,97.66
20322,548,1557,193644,375,6.82,2.93,447,8.13,4.55,446,8.11,3.7,0.75,0.72,0.48,0.51,7.23,86.77
20323,450,1662,213362,316,5.96,2.34,373,7.04,2.93,378,7.13,2.92,0.78,0.76,0.45,0.49,7.98,88.27
20324,536,1408,156132,358,6.75,2.56,407,7.68,3.54,432,8.15,3.2,0.69,0.65,0.48,0.53,5.38,95.2
20325,464,1358,156014,303,5.72,2.44,350,6.6,3.74,377,7.11,3.15,0.7,0.65,0.47,0.53,5.02,84.82
20326,451,1151,120022,299,5.54,2.37,342,6.33,2.93,365,6.76,3.02,0.71,0.64,0.52,0.57,4.79,89.91
20327,454,1413,145993,281,5.2,2.05,367,6.8,3.93,344,6.37,3.02,0.75,0.71,0.44,0.49,11.28,84.97
20328,475,1584,172895,313,6.02,2.85,368,7.08,3.67,380,7.31,3.63,0.77,0.74,0.41,0.46,9.85,93.42
20329,418,1122,136624,295,5.57,2.36,322,6.08,3.24,363,6.85,3.26,0.69,0.64,0.52,0.58,8.87,90.8
20330,395,987,119689,294,5.55,2.37,330,6.23,2.95,364,6.87,3.2,0.75,0.68,0.47,0.5,6.45,89.64
20331,450,1071,111472,310,5.85,2.36,350,6.6,2.68,384,7.25,3.01,0.71,0.65,0.5,0.55,7.29,89.49
20332,431,1141,141166,297,6.06,2.29,321,6.55,3.22,365,7.45,2.94,0.69,0.64,0.5,0.56,3.88,77.05
20333,417,1104,120688,291,5.49,2.56,331,6.25,3.34,366,6.91,3.85,0.71,0.66,0.54,0.59,3.97,91.04
20334,364,1176,143998,245,4.8,1.78,294,5.76,2.42,304,5.96,2.29,0.74,0.69,0.48,0.54,10.83,85.38
20335,515,4144,1045757,301,5.68,2.06,321,6.06,2.55,352,6.64,2.57,0.71,0.63,0.49,0.53,5.29,93.27
20336,240,596,74985,184,3.61,1.86,194,3.8,2.02,216,4.24,2.35,0.67,0.62,0.58,0.64,5.79,90.63
20337,283,553,54850,205,4.1,1.76,237,4.74,2.21,253,5.06,2.63,0.71,0.65,0.47,0.51,3.32,99.66
20338,225,329864,312795111,175,3.89,1.65,187,4.16,2.26,204,4.53,2.38,0.72,0.66,0.46,0.49,12.7,84.38
20339,262,858,98958,193,3.71,1.45,211,4.06,1.74,231,4.44,1.82,0.75,0.69,0.5,0.55,6.25,92.26
20340,237,660,68417,181,3.62,1.88,185,3.7,1.92,214,4.28,2.36,0.63,0.58,0.54,0.58,2.54,87.1
20341,241,754,77974,185,4.11,2.06,204,4.53,2.2,218,4.84,2.46,0.74,0.69,0.53,0.56,8.44,95.11
20342,258,725,78043,191,3.98,1.88,210,4.38,2.16,224,4.67,2.43,0.69,0.62,0.47,0.52,6.77,90.73
20343,238,727,82897,192,3.92,1.78,191,3.9,1.92,216,4.41,2.14,0.72,0.68,0.5,0.53,7.98,88.42
20344,246,740,88009,177,3.93,2.2,192,4.27,2.11,214,4.76,2.58,0.69,0.65,0.48,0.52,7.84,85.68
20345,252,662,82362,196,4.26,2.08,205,4.46,2.28,228,4.96,2.48,0.66,0.59,0.56,0.61,7.81,86.19
