id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16637,6,30,4440,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,0.67,0.67,0.74,0.74,1.12,123.39
16638,15,100,15365,11,5.5,0.71,15,7.5,0.71,12,6.0,0.0,0.96,0.98,0.46,0.57,2.01,82.77
16639,13,88,14066,12,4.0,4.36,12,4.0,3.61,12,4.0,4.36,0.66,0.66,0.59,0.66,0.52,88.22
16640,11,96,15835,11,3.67,1.15,11,3.67,1.15,11,3.67,1.15,1.0,1.0,0.53,0.56,1.73,122.02
16641,16,102,14590,15,3.0,1.22,15,3.0,1.73,15,3.0,1.22,0.82,0.81,0.56,0.58,9.71,135.3
16642,10,55,7178,8,2.0,0.82,10,2.5,1.73,9,2.25,1.26,0.58,0.55,0.4,0.4,3.48,115.78
16643,10,102,17081,9,3.0,1.73,10,3.33,2.08,9,3.0,1.73,1.0,1.0,0.66,0.7,1.84,160.12
16644,18,56,5849,17,4.25,0.96,18,4.5,1.0,18,4.5,1.0,0.84,0.79,0.26,0.28,1.3,136.38
16645,16,68,9056,12,3.0,2.0,13,3.25,3.2,12,3.0,2.0,0.58,0.55,0.43,0.44,0.89,136.97
16646,9,58,9224,8,4.0,0.0,9,4.5,0.71,8,4.0,0.0,1.0,1.0,0.74,0.76,2.02,175.32
16647,9,66,13406,7,2.33,2.31,9,3.0,3.46,8,2.67,2.89,0.67,0.67,0.81,0.83,2.48,87.05
16649,14,87,12844,10,5.0,1.41,13,6.5,3.54,12,6.0,2.83,0.97,0.98,0.56,0.66,3.3,72.38
16650,20,122,19725,16,3.2,0.45,20,4.0,1.73,18,3.6,0.89,0.79,0.78,0.48,0.52,1.33,132.48
16651,15,105,12809,12,3.0,1.15,15,3.75,1.26,13,3.25,0.96,0.9,0.86,0.36,0.37,11.82,127.49
16652,13,76,11895,10,3.33,3.21,13,4.33,4.93,11,3.67,3.79,1.0,1.0,0.7,0.71,0.64,118.67
16653,117,546,51117,23,4.6,2.7,105,21.0,16.28,23,4.6,2.7,0.75,0.7,0.27,0.36,7.9,89.38
16654,12,41,5592,11,2.75,1.26,12,3.0,1.63,12,3.0,1.63,0.82,0.76,0.55,0.51,0.8,137.13
16655,15,88,13450,11,3.67,3.79,14,4.67,5.51,12,4.0,3.61,0.66,0.66,0.75,0.77,0.88,71.7
16656,11,26,2634,11,3.67,0.58,11,3.67,0.58,11,3.67,0.58,0.79,0.75,0.29,0.3,5.73,127.25
16657,6,11,596,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,0.67,0.67,0.6,0.57,0.81,79.67
16658,45,59,4507,14,3.5,1.73,16,4.0,2.16,14,3.5,1.73,0.55,0.55,0.55,0.58,0.31,127.53
16659,13,33,3801,10,2.5,1.29,10,2.5,1.29,13,3.25,2.22,0.71,0.67,0.53,0.55,1.26,119.17
16660,10,68,10117,8,2.67,1.53,10,3.33,2.08,8,2.67,1.53,1.0,1.0,0.46,0.47,0.77,168.63
16661,20,58,6846,11,2.75,2.36,18,4.5,5.2,13,3.25,2.87,0.71,0.72,0.55,0.57,5.27,122.66
16662,19,72,8317,8,2.67,1.15,18,6.0,3.61,10,3.33,1.53,0.58,0.61,0.53,0.54,16.24,111.27
16663,16,95,8604,8,2.67,2.08,15,5.0,4.58,9,3.0,2.0,0.53,0.49,0.69,0.71,9.98,141.0
16665,10,20,1818,10,3.33,1.53,10,3.33,1.53,10,3.33,1.53,0.65,0.64,0.52,0.55,0.32,151.06
16666,9,11,488,5,2.5,0.71,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.4,0.37,0.02,156.85
16667,6,12,616,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,0.7,0.64,0.6,0.62,7.86,108.38
16668,7,46,6640,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.54,0.5,1.27,105.75
16669,37,116,14092,12,3.0,1.41,15,3.75,2.87,14,3.5,2.38,0.81,0.77,0.42,0.46,0.74,150.88
16670,37,176,26401,15,3.75,2.22,19,4.75,4.19,16,4.0,2.71,0.97,0.94,0.36,0.4,1.43,124.28
16671,30,193,28185,9,4.5,0.71,14,7.0,4.24,13,6.5,2.12,0.96,0.97,0.52,0.6,5.11,148.4
16672,30,334,52548,17,8.5,4.95,28,14.0,11.31,23,11.5,7.78,0.97,0.98,0.5,0.56,3.0,108.68
16673,46,137,17616,17,5.67,1.53,21,7.0,3.0,22,7.33,2.52,0.93,0.9,0.42,0.49,1.19,127.4
16674,22,197,29143,15,3.75,1.71,19,4.75,3.59,18,4.5,2.65,0.74,0.74,0.61,0.64,31.96,75.22
16675,41,191,24745,18,6.0,2.65,20,6.67,3.79,20,6.67,3.06,0.74,0.76,0.53,0.52,33.54,136.62
16676,74,355,48642,31,6.2,3.49,41,8.2,8.9,36,7.2,4.44,0.69,0.62,0.23,0.25,0.77,151.8
16677,47,152,20016,15,3.75,3.1,18,4.5,3.79,22,5.5,3.11,0.59,0.55,0.38,0.42,1.29,124.32
16678,32,190,28599,19,4.75,3.59,28,7.0,8.04,28,7.0,5.35,0.58,0.54,0.57,0.6,1.12,127.79
16679,67,209,25801,22,4.4,2.07,25,5.0,3.39,28,5.6,2.3,0.58,0.51,0.33,0.38,0.92,131.05
16680,57,188,25041,19,4.75,2.22,24,6.0,4.08,24,6.0,2.58,0.68,0.55,0.36,0.38,1.28,153.63
16681,26,180,28834,18,3.6,2.07,21,4.2,3.35,23,4.6,3.13,0.63,0.61,0.44,0.5,10.29,107.6
16682,8,34,5258,8,2.0,0.82,7,1.75,0.5,8,2.0,0.82,0.8,0.78,0.86,0.88,1.54,107.42
16683,7,9,462,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.68,0.56,0.22,0.26,0.0,170.88
16684,60,165,20323,9,3.0,1.0,21,7.0,2.65,14,4.67,0.58,1.0,1.0,0.55,0.62,1.0,180.25
16685,21,59,5669,20,6.67,5.03,15,5.0,2.65,21,7.0,5.0,0.76,0.81,0.46,0.5,0.7,132.54
16686,56,88,5000,16,4.0,1.41,13,3.25,0.5,17,4.25,1.89,0.59,0.52,0.46,0.53,0.84,157.88
16688,29,45,2680,23,4.6,1.67,24,4.8,2.28,29,5.8,2.86,0.69,0.65,0.37,0.39,0.22,156.72
16689,19,57,6702,14,2.8,1.3,15,3.0,1.22,18,3.6,0.55,0.68,0.66,0.59,0.63,0.7,133.37
16690,23,61,4507,16,4.0,1.15,16,4.0,0.82,20,5.0,2.16,0.64,0.63,0.45,0.47,1.02,139.94
16691,43,107,12578,15,3.0,0.71,16,3.2,1.1,16,3.2,1.1,0.9,0.87,0.53,0.65,1.11,172.17
16692,12,49,5673,10,3.33,1.15,12,4.0,1.73,12,4.0,1.73,0.78,0.79,0.5,0.48,1.6,155.0
16693,18,137,19701,12,4.0,4.36,17,5.67,5.69,15,5.0,4.36,0.66,0.67,0.54,0.58,7.49,109.25
16694,57,202,25568,21,4.2,1.64,24,4.8,2.39,22,4.4,1.34,0.83,0.8,0.29,0.31,1.39,157.51
16695,15,84,11132,13,4.33,0.58,13,4.33,1.53,14,4.67,0.58,0.69,0.68,0.78,0.83,6.68,81.71
16696,46,113,9683,18,3.6,2.19,19,3.8,1.92,22,4.4,2.19,0.66,0.65,0.57,0.59,11.1,170.69
16697,63,206,26809,18,3.0,1.41,24,4.0,3.1,23,3.83,0.98,0.63,0.59,0.38,0.42,1.09,131.55
16698,31,207,33082,19,4.75,2.06,26,6.5,4.73,24,6.0,3.83,0.79,0.78,0.46,0.53,4.71,148.9
16699,14,119,16424,10,5.0,2.83,12,6.0,5.66,12,6.0,4.24,0.5,0.5,0.79,0.81,2.52,72.09
16700,13,81,10568,10,5.0,1.41,11,5.5,0.71,11,5.5,0.71,1.0,1.0,0.7,0.7,3.08,165.96
16701,13,39,4022,12,4.0,1.73,12,4.0,1.73,13,4.33,2.31,0.79,0.75,0.47,0.5,1.56,105.94
16702,55,231,25313,13,3.25,1.26,26,6.5,7.68,15,3.75,1.5,0.61,0.64,0.49,0.55,5.06,137.4
16703,25,51,5177,15,5.0,0.0,24,8.0,5.2,17,5.67,0.58,0.77,0.73,0.42,0.5,3.11,130.47
16704,24,41,5531,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,0.67,0.67,0.71,0.83,0.27,151.82
16705,7,66,10228,7,2.33,1.53,6,2.0,1.0,7,2.33,1.53,0.76,0.73,0.77,0.83,15.79,92.25
16708,5,17,2072,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.32,0.27,0.55,138.34
16709,4,5,216,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.75,0.74,0.0,153.84
16710,9,27,2791,9,4.5,3.54,9,4.5,3.54,9,4.5,3.54,0.98,0.99,0.25,0.17,0.88,62.28
16711,13,54,7497,12,4.0,0.0,13,4.33,0.58,12,4.0,0.0,0.93,0.97,0.49,0.56,3.12,154.7
16712,9,15,752,8,2.67,1.15,9,3.0,1.73,9,3.0,1.73,0.73,0.71,0.27,0.28,10.68,192.73
16713,20,61,8556,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,1.0,1.0,0.54,0.67,9.58,160.21
16714,10,14,844,7,2.33,1.53,7,2.33,1.53,10,3.33,3.21,0.78,0.74,0.46,0.46,0.11,66.48
16716,3,4,288,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.16,0.1,0.66,0.7,0.0,52.0
16718,10,27,3201,9,2.25,1.26,10,2.5,1.29,10,2.5,1.29,0.83,0.82,0.62,0.64,0.53,133.31
16719,5,6,416,4,2.0,0.0,3,1.5,0.71,5,2.5,0.71,0.5,0.5,0.75,0.75,0.0,52.0
16720,14,66,9368,12,3.0,0.82,14,3.5,1.0,14,3.5,1.0,0.9,0.87,0.68,0.72,11.56,112.78
16721,11,69,11003,9,2.25,1.5,11,2.75,1.71,10,2.5,1.29,0.75,0.75,0.58,0.61,0.89,147.38
16722,13,62,7945,12,3.0,0.82,13,3.25,0.96,13,3.25,0.96,0.8,0.79,0.46,0.52,8.56,99.83
16723,12,40,5656,11,2.75,2.22,11,2.75,2.22,11,2.75,2.22,0.75,0.75,0.6,0.69,0.43,106.83
16724,14,28,2671,13,3.25,1.26,14,3.5,1.73,14,3.5,1.73,0.84,0.74,0.35,0.4,0.22,154.58
16725,2,3,192,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,0.5,0.5,0.75,0.75,0.0,156.5
16726,6,9,785,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.84,0.58,0.33,0.2,0.01,151.17
16727,21,187,27620,10,3.33,2.52,19,6.33,2.89,10,3.33,2.52,0.98,0.99,0.28,0.32,6.45,125.06
16728,10,69,9697,6,2.0,1.73,10,3.33,2.31,8,2.67,1.15,0.78,0.74,0.33,0.38,1.68,183.83
16729,13,74,11902,9,2.25,0.5,12,3.0,1.41,10,2.5,0.58,0.7,0.64,0.51,0.56,2.18,137.85
16730,31,217,29789,20,4.0,1.87,30,6.0,4.18,23,4.6,3.13,0.74,0.69,0.29,0.31,7.7,116.28
16731,11,60,7868,9,4.5,2.12,9,4.5,0.71,9,4.5,2.12,0.8,0.86,0.66,0.66,12.24,77.72
16732,7,57,7533,6,2.0,1.73,7,2.33,2.31,6,2.0,1.73,0.89,0.92,0.97,0.99,10.69,123.53
16733,6,41,5155,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.56,0.5,8.72,57.62
16734,4,21,4017,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.97,0.99,0.84,0.82,1.7,156.0
16735,5,24,4583,5,1.67,1.15,5,1.67,1.15,5,1.67,1.15,0.67,0.67,0.74,0.71,0.85,79.33
16736,3,5,280,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.5,0.5,0.58,0.56,0.0,124.25
16737,5,15,1076,5,1.67,1.15,5,1.67,1.15,5,1.67,1.15,0.56,0.5,0.44,0.5,1.33,163.56
16738,20,46,5259,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.6,0.64,0.71,182.24
16739,23,65,7923,13,4.33,2.08,13,4.33,2.08,13,4.33,2.08,1.0,1.0,0.53,0.56,0.79,177.59
16740,6,19,2598,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,1.0,1.0,1.0,156.5
16741,23,74,23841,10,2.5,1.29,11,2.75,1.26,10,2.5,1.29,1.0,1.0,0.41,0.49,1.72,116.47
16742,13,36,4344,7,2.33,0.58,13,4.33,2.31,9,3.0,0.0,0.8,0.78,0.51,0.53,14.87,139.08
16743,8,41,4266,4,2.0,1.41,8,4.0,4.24,7,3.5,3.54,0.98,0.99,0.52,0.51,8.35,84.43
16744,5,19,2781,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.97,0.98,0.88,0.84,1.12,60.08
16745,8,9,508,7,2.33,0.58,8,2.67,1.15,8,2.67,1.15,0.7,0.62,0.4,0.45,0.0,88.25
16746,13,49,5850,10,2.5,0.58,12,3.0,0.82,11,2.75,0.5,0.57,0.55,0.46,0.47,2.6,134.27
16748,14,15,1568,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.73,0.69,0.48,0.41,0.0,197.5
16749,32,325,64650,16,4.0,3.56,14,3.5,2.65,21,5.25,5.97,0.66,0.71,0.5,0.44,14.63,123.58
16751,16,182,43497,8,4.0,2.83,9,4.5,3.54,9,4.5,3.54,0.99,1.0,0.4,0.34,25.1,153.65
16752,9,50,5310,8,2.0,0.82,8,2.0,0.82,8,2.0,0.82,0.44,0.44,0.7,0.71,25.94,80.38
16753,23,118,50452,9,3.0,2.65,11,3.67,3.79,10,3.33,3.21,0.96,0.99,0.4,0.39,3.11,173.87
16754,25,149,20856,14,3.5,1.29,17,4.25,1.71,14,3.5,1.29,0.66,0.6,0.49,0.5,5.67,149.47
16755,39,119,14909,14,4.67,1.53,15,5.0,1.73,16,5.33,2.08,0.91,0.85,0.65,0.62,2.3,128.76
16757,13,268,343569,11,3.67,0.58,12,4.0,0.0,11,3.67,0.58,1.0,1.0,0.15,0.12,25.77,134.32
16758,15,101,14661,11,3.67,0.58,14,4.67,1.53,13,4.33,1.15,0.99,1.0,0.56,0.55,2.55,135.88
16759,46,184,76042,11,5.5,2.12,10,5.0,1.41,13,6.5,3.54,0.9,0.97,0.25,0.1,2.44,91.35
16760,15,53,11363,8,2.67,1.15,8,2.67,1.15,8,2.67,1.15,0.69,0.69,0.38,0.33,2.59,163.19
16761,21,37,6996,12,4.0,2.65,13,4.33,2.52,13,4.33,2.52,0.73,0.71,0.49,0.59,1.04,127.45
16762,22,48,4835,10,3.33,0.58,11,3.67,0.58,11,3.67,0.58,0.91,0.9,0.3,0.26,0.73,153.61
16763,19,150,24599,7,3.5,3.54,6,3.0,2.83,7,3.5,3.54,0.96,0.96,0.72,0.8,12.33,62.56
16764,23,184,27259,10,5.0,4.24,8,4.0,2.83,11,5.5,4.95,0.96,0.96,0.62,0.56,10.2,127.76
16765,31,408,55590,13,4.33,3.06,14,4.67,3.21,15,5.0,3.61,0.99,0.98,0.78,0.8,6.64,145.11
16766,44,219,35210,22,5.5,3.11,28,7.0,4.24,27,6.75,4.03,0.94,0.9,0.26,0.3,5.46,147.56
16767,46,163,26716,15,5.0,2.65,17,5.67,3.21,16,5.33,3.06,0.67,0.59,0.48,0.48,2.43,91.76
16768,28,466,109529,15,7.5,3.54,20,10.0,8.49,18,9.0,4.24,0.78,0.6,0.59,0.72,43.56,64.98
16770,27,138,17534,15,3.0,1.87,16,3.2,1.92,15,3.0,1.87,0.51,0.52,0.41,0.37,14.39,111.73
16771,10,34,4349,8,4.0,0.0,8,4.0,0.0,9,4.5,0.71,0.97,0.98,0.73,0.74,0.46,97.5
16772,11,57,8337,8,2.67,1.53,11,3.67,0.58,11,3.67,0.58,0.93,0.96,0.7,0.73,19.89,132.08
16773,11,78,10842,9,3.0,1.73,10,3.33,2.31,9,3.0,1.73,1.0,1.0,0.5,0.5,7.18,108.17
16774,17,75,10288,16,4.0,0.82,15,3.75,0.96,16,4.0,0.82,0.78,0.78,0.56,0.6,4.96,136.65
16775,33,37,1384,21,4.2,1.3,9,1.8,0.84,23,4.6,1.67,0.34,0.35,0.44,0.43,1.45,119.31
16776,39,93,7893,25,4.17,1.72,19,3.17,1.47,26,4.33,2.07,0.42,0.45,0.27,0.28,8.66,103.68
16777,15,33,3669,11,3.67,1.15,8,2.67,1.53,14,4.67,2.08,0.47,0.52,0.86,0.88,0.95,65.38
16778,51,181,18147,30,5.0,2.37,23,3.83,2.56,35,5.83,2.14,0.51,0.54,0.39,0.4,4.98,119.7
16779,6,23,2222,6,2.0,1.0,5,1.67,0.58,6,2.0,1.0,0.18,0.2,0.82,0.82,12.93,59.44
16780,9,494,242969,9,3.0,2.0,8,2.67,1.53,9,3.0,2.0,0.67,0.67,0.47,0.26,0.25,89.38
16781,10,84,13871,9,3.0,1.0,10,3.33,0.58,9,3.0,1.0,0.99,0.93,0.67,0.64,2.49,136.69
16782,2,30,4603,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,0.5,0.5,2.35,56.0
16783,8,32,3929,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,1.0,1.0,0.5,0.52,13.36,139.55
16784,3,3,164,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.75,0.66,0.75,0.84,0.0,203.5
16788,5,21,3166,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.97,0.99,0.78,0.8,0.92,185.75
16789,8,62,7275,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,0.88,0.88,0.41,0.44,13.43,171.78
16790,14,83,11822,10,3.33,2.52,13,4.33,3.06,12,4.0,2.65,0.6,0.61,0.7,0.7,23.3,111.69
16791,15,79,12017,14,2.8,1.1,14,2.8,1.48,15,3.0,1.41,0.74,0.72,0.59,0.63,9.78,121.51
16792,15,117,16644,13,3.25,2.06,15,3.75,2.99,14,3.5,2.52,0.75,0.75,0.68,0.71,10.67,129.49
16793,12,96,14799,10,3.33,1.53,12,4.0,1.0,11,3.67,1.53,0.99,1.0,0.6,0.61,2.62,109.33
16794,8,26,3652,7,3.5,0.71,8,4.0,1.41,7,3.5,0.71,1.0,1.0,0.34,0.4,3.02,125.8
16795,4,4,160,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.75,0.75,0.0,204.75
16796,5,16,2954,4,2.0,1.41,5,2.5,0.71,4,2.0,1.41,1.0,1.0,0.5,0.51,4.15,152.83
16797,11,36,5039,11,2.75,0.96,11,2.75,0.96,11,2.75,0.96,0.83,0.8,0.34,0.36,0.86,160.02
16798,10,33,3623,9,3.0,1.0,10,3.33,1.53,9,3.0,1.0,0.78,0.77,0.53,0.61,1.73,131.38
16799,8,22,2524,6,2.0,1.0,6,2.0,1.0,8,2.67,1.53,0.77,0.74,0.37,0.41,1.03,72.17
16801,4,7,528,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.16,0.1,0.54,0.48,1.3,55.0
16802,8,27,3270,7,2.33,1.15,8,2.67,1.53,8,2.67,1.53,0.67,0.67,0.63,0.61,1.4,85.33
16803,3,4,204,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.5,0.5,0.84,0.84,0.0,106.75
16805,10,54,7604,8,2.67,1.15,10,3.33,0.58,9,3.0,1.0,1.0,1.0,0.54,0.57,2.51,135.61
16806,6,8,616,4,2.0,1.41,4,2.0,1.41,6,3.0,2.83,0.07,0.04,0.57,0.57,0.34,71.8
16807,9,12,850,6,2.0,1.0,6,2.0,1.0,9,3.0,2.65,0.54,0.49,0.7,0.7,0.28,118.78
16808,12,52,6786,12,6.0,2.83,12,6.0,2.83,12,6.0,2.83,0.79,0.82,0.29,0.29,0.59,140.56
16809,7,66,10100,5,2.5,0.71,7,3.5,2.12,6,3.0,1.41,1.0,1.0,0.61,0.62,1.66,153.8
16810,15,89,13040,11,2.75,2.22,14,3.5,3.11,13,3.25,2.63,0.57,0.54,0.52,0.52,1.79,106.51
16811,12,76,11894,10,3.33,1.53,11,3.67,2.08,11,3.67,2.08,0.83,0.77,0.68,0.72,1.37,153.83
16812,9,48,7090,8,2.67,1.15,9,3.0,1.73,8,2.67,1.15,0.83,0.79,0.48,0.52,1.32,132.87
16813,13,100,15326,9,4.5,4.95,12,6.0,7.07,11,5.5,6.36,0.98,0.99,0.74,0.74,1.43,153.84
16814,9,21,1704,6,2.0,0.0,5,1.67,0.58,9,3.0,1.0,0.04,0.02,0.61,0.6,1.14,48.89
16815,10,68,9282,8,4.0,2.83,9,4.5,3.54,9,4.5,3.54,0.94,0.97,0.32,0.33,1.41,163.5
16816,19,52,6480,15,3.75,1.26,14,3.5,1.29,19,4.75,1.71,0.58,0.55,0.77,0.84,0.76,132.23
16817,4,5,236,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.25,0.28,0.62,0.61,0.0,122.66
16818,8,20,6118,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.18,0.12,0.04,159.14
16820,17,85,11563,14,3.5,2.08,14,3.5,2.52,17,4.25,2.75,0.78,0.76,0.75,0.78,1.46,159.62
16821,9,38,4492,7,2.33,0.58,9,3.0,1.0,8,2.67,1.15,0.77,0.73,0.23,0.25,1.17,123.22
16822,18,113,15933,17,5.67,1.53,18,6.0,1.73,18,6.0,1.73,0.95,0.93,0.41,0.39,1.3,118.49
16823,17,100,14801,14,3.5,2.52,16,4.0,3.46,15,3.75,2.99,0.87,0.86,0.68,0.72,0.81,134.36
16824,19,152,23481,16,5.33,2.08,18,6.0,2.65,16,5.33,2.08,0.76,0.71,0.43,0.47,3.92,126.91
16825,13,120,18368,13,3.25,2.22,12,3.0,1.83,13,3.25,2.22,0.77,0.76,0.65,0.7,7.86,133.0
16826,18,105,13784,15,5.0,3.0,18,6.0,3.0,16,5.33,3.06,0.94,0.95,0.37,0.35,42.05,90.83
16827,15,33,3339,12,3.0,1.41,15,3.75,2.87,13,3.25,1.89,0.83,0.81,0.53,0.6,0.17,140.33
16828,10,102,15469,10,3.33,3.21,10,3.33,3.21,10,3.33,3.21,0.67,0.67,0.6,0.62,1.51,67.98
16829,18,122,18251,15,5.0,2.65,17,5.67,3.79,15,5.0,2.65,0.44,0.41,0.47,0.51,6.27,73.95
16830,30,299,47174,18,4.5,3.11,29,7.25,5.38,20,5.0,2.94,0.93,0.97,0.64,0.67,26.14,115.73
16831,12,66,9228,10,3.33,2.52,12,4.0,3.0,11,3.67,2.52,0.67,0.67,0.44,0.46,0.87,123.88
16832,11,29,4344,11,5.5,0.71,11,5.5,0.71,11,5.5,0.71,0.94,0.6,0.51,0.5,0.54,193.35
16833,12,16,951,10,3.33,1.53,10,3.33,1.53,12,4.0,1.73,0.53,0.4,0.42,0.46,0.0,152.67
16834,18,31,3087,15,3.75,1.26,15,3.75,1.26,16,4.0,1.41,0.75,0.61,0.53,0.55,0.36,132.99
16835,9,18,1404,5,2.5,2.12,5,2.5,2.12,9,4.5,0.71,0.4,0.26,0.63,0.66,0.64,46.5
16836,11,47,6462,9,3.0,1.0,11,3.67,1.53,10,3.33,1.53,0.88,0.83,0.59,0.64,10.31,173.5
16837,21,45,4626,17,3.4,2.51,18,3.6,2.7,18,3.6,2.7,0.53,0.5,0.42,0.39,4.42,112.06
16838,20,24,1325,18,3.6,1.52,20,4.0,1.58,20,4.0,1.58,0.75,0.68,0.45,0.5,0.36,147.75
16839,15,73,8999,13,4.33,3.21,15,5.0,4.36,14,4.67,3.79,0.94,0.97,0.41,0.37,8.53,154.96
16840,16,137,20781,13,4.33,1.53,16,5.33,3.21,13,4.33,1.53,0.99,0.99,0.25,0.26,6.29,120.52
16841,18,131,20960,14,4.67,2.08,18,6.0,3.46,17,5.67,2.89,0.78,0.7,0.61,0.61,1.5,153.1
16842,21,168,23765,17,4.25,1.71,21,5.25,2.99,19,4.75,2.22,0.89,0.86,0.4,0.38,5.9,162.54
16843,15,73,9608,15,5.0,3.61,15,5.0,3.61,15,5.0,3.61,0.8,0.77,0.43,0.47,5.87,149.67
16844,3,3,120,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.75,0.75,0.0,204.5
16845,15,81,10636,9,3.0,2.0,15,5.0,5.29,9,3.0,2.0,0.75,0.71,0.66,0.7,8.03,101.38
16846,9,40,5204,5,1.67,1.53,7,2.33,0.58,6,2.0,1.0,0.98,0.99,0.39,0.41,0.53,100.45
16847,13,60,6925,10,3.33,2.08,11,3.67,2.31,12,4.0,2.65,0.54,0.54,0.72,0.76,6.2,71.41
16848,16,77,10171,12,6.0,1.41,15,7.5,3.54,12,6.0,1.41,0.8,0.76,0.34,0.43,1.01,157.28
16849,16,111,13888,13,3.25,0.96,15,3.75,0.5,15,3.75,0.5,0.74,0.73,0.63,0.7,18.0,172.7
16851,10,68,9920,10,5.0,1.41,10,5.0,1.41,10,5.0,1.41,0.72,0.66,0.5,0.57,1.27,97.71
16852,15,109,15722,11,3.67,3.79,13,4.33,4.93,14,4.67,5.51,0.43,0.4,0.42,0.46,0.9,95.75
16855,13,108,16566,9,4.5,3.54,13,6.5,6.36,10,5.0,4.24,0.99,1.0,0.59,0.62,0.96,167.36
16856,5,6,345,3,1.5,0.71,5,2.5,0.71,4,2.0,0.0,0.88,0.8,0.75,0.74,0.02,156.0
16857,4,5,294,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.84,0.68,0.66,0.82,0.02,202.5
16858,6,32,4526,4,2.0,1.41,6,3.0,1.41,5,2.5,2.12,0.92,0.92,0.36,0.36,1.84,80.75
16859,5,7,272,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,0.66,0.69,0.42,0.4,0.0,137.84
16860,6,8,380,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.75,0.67,0.34,0.4,0.02,175.25
16861,11,119,18845,6,2.0,1.0,11,3.67,3.06,7,2.33,1.15,0.58,0.6,0.56,0.59,2.18,122.49
16862,14,180,28401,9,3.0,2.65,14,4.67,5.51,9,3.0,2.65,1.0,1.0,0.8,0.85,1.52,154.79
16863,19,204,31407,11,3.67,2.89,17,5.67,6.35,12,4.0,3.46,0.66,0.57,0.52,0.64,1.57,91.93
16864,24,260,38577,17,5.67,5.51,22,7.33,8.39,17,5.67,5.51,0.76,0.7,0.61,0.68,1.47,89.47
16865,19,176,25474,13,3.25,1.26,19,4.75,4.19,14,3.5,1.73,0.71,0.65,0.42,0.48,1.54,120.56
16868,10,24,2980,8,2.67,1.53,8,2.67,1.53,10,3.33,2.08,0.54,0.59,0.76,0.78,0.28,101.67
16869,12,27,3065,9,2.25,0.5,10,2.5,0.58,10,2.5,0.58,0.8,0.78,0.47,0.48,0.39,112.5
16871,11,120,18275,10,5.0,2.83,11,5.5,3.54,10,5.0,2.83,0.84,0.76,0.32,0.34,1.53,97.31
16872,10,13,1052,8,4.0,1.41,6,3.0,2.83,10,5.0,0.0,0.42,0.38,0.3,0.38,0.11,69.0
16874,11,53,5862,10,3.33,1.15,11,3.67,0.58,11,3.67,0.58,0.56,0.36,0.48,0.33,10.84,102.42
16875,19,96,13206,15,5.0,3.61,18,6.0,5.29,18,6.0,4.36,0.63,0.58,0.5,0.49,1.09,74.5
16876,14,43,4849,12,3.0,0.0,14,3.5,1.0,14,3.5,1.0,0.82,0.74,0.43,0.45,7.59,127.6
