id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30055,81,96,11325,43,14.33,12.66,12,4.0,1.0,60,20.0,14.0,0.39,0.36,0.45,0.38,0.02,124.57
30056,102,134,14398,41,13.67,12.01,12,4.0,1.0,66,22.0,16.46,0.37,0.35,0.46,0.42,0.73,150.68
30057,86,99,10977,38,9.5,10.38,12,3.0,1.41,58,14.5,14.46,0.52,0.51,0.64,0.59,0.37,116.2
30058,81,95,8829,31,7.75,8.06,9,2.25,1.5,57,14.25,15.95,0.27,0.26,0.79,0.75,0.0,136.04
30059,100,138,16470,35,8.75,7.32,15,3.75,1.71,65,16.25,13.65,0.44,0.44,0.52,0.48,0.29,149.9
30060,127,184,21160,51,12.75,13.96,14,3.5,0.58,81,20.25,20.69,0.4,0.32,0.41,0.35,0.26,138.24
30061,106,126,14664,41,10.25,8.88,11,2.75,1.5,66,16.5,15.95,0.47,0.47,0.46,0.38,0.15,104.01
30062,91,106,9665,44,11.0,11.58,14,3.5,1.73,64,16.0,15.73,0.52,0.51,0.56,0.53,0.42,113.89
30063,91,101,10306,40,10.0,10.42,15,3.75,2.36,60,15.0,14.26,0.53,0.51,0.45,0.41,0.02,155.34
30064,94,147,16320,42,10.5,10.38,12,3.0,1.41,60,15.0,15.12,0.56,0.58,0.56,0.51,1.02,123.32
30065,99,126,21027,40,13.33,10.69,15,5.0,0.0,65,21.67,14.57,0.41,0.42,0.33,0.26,2.4,126.72
30066,101,136,15990,39,9.75,9.0,13,3.25,1.26,62,15.5,15.46,0.58,0.6,0.59,0.54,0.05,101.46
30067,134,168,18618,46,15.33,13.65,12,4.0,1.0,83,27.67,22.81,0.39,0.37,0.46,0.37,0.88,108.55
30068,95,150,16000,34,17.0,7.07,8,4.0,1.41,61,30.5,6.36,0.06,0.02,0.42,0.39,1.2,126.52
30069,97,153,16944,35,11.67,9.07,7,2.33,0.58,67,22.33,17.79,0.34,0.34,0.42,0.39,0.29,130.35
30070,92,109,12315,42,14.0,13.45,7,2.33,0.58,59,19.67,15.63,0.15,0.09,0.44,0.34,0.32,88.22
30071,109,139,14838,46,11.5,9.98,17,4.25,0.96,75,18.75,17.06,0.53,0.54,0.5,0.42,0.01,114.46
30072,79,93,9543,34,17.0,5.66,6,3.0,0.0,56,28.0,4.24,0.06,0.02,0.52,0.46,0.0,117.14
30073,99,116,10940,39,13.0,13.75,6,2.0,1.0,63,21.0,16.82,0.35,0.34,0.56,0.53,0.0,133.37
30074,113,150,17953,47,15.67,12.5,12,4.0,1.73,71,23.67,17.93,0.32,0.29,0.42,0.4,0.06,144.28
30075,96,168,17034,43,14.33,13.01,13,4.33,2.52,67,22.33,17.95,0.41,0.38,0.45,0.42,0.47,125.01
30076,100,132,15917,39,13.0,9.54,14,4.67,1.53,71,23.67,16.65,0.37,0.39,0.55,0.47,0.54,151.42
30077,110,151,16393,42,14.0,11.53,15,5.0,2.0,71,23.67,18.15,0.39,0.37,0.38,0.34,0.32,114.92
30078,90,95,10041,39,13.0,11.53,10,3.33,1.53,60,20.0,15.59,0.22,0.16,0.52,0.5,0.0,170.98
30079,104,132,16412,47,11.75,10.97,14,3.5,1.73,76,19.0,17.57,0.46,0.46,0.45,0.44,0.24,138.64
30080,116,150,18774,43,21.5,14.85,5,2.5,0.71,73,36.5,14.85,0.06,0.04,0.61,0.5,0.0,135.6
30081,113,153,18799,42,10.5,9.95,18,4.5,2.38,74,18.5,18.52,0.59,0.59,0.4,0.35,0.4,129.37
30082,107,116,12978,38,19.0,9.9,6,3.0,1.41,66,33.0,5.66,0.03,0.01,0.5,0.42,0.0,120.89
30083,84,100,12418,32,16.0,7.07,6,3.0,1.41,55,27.5,3.54,0.04,0.02,0.5,0.39,0.0,116.23
30084,95,303,71661,35,11.67,10.02,25,8.33,10.21,55,18.33,13.2,0.52,0.51,0.44,0.51,1.4,126.02
30085,88,183,19452,35,17.5,10.61,8,4.0,1.41,59,29.5,3.54,0.03,0.02,0.36,0.34,1.56,120.61
30086,120,168,22501,46,9.2,12.58,14,2.8,1.92,78,15.6,18.85,0.57,0.57,0.66,0.63,0.03,119.63
30087,104,136,13270,44,14.67,12.5,11,3.67,0.58,72,24.0,18.36,0.37,0.35,0.56,0.61,0.66,147.31
30088,101,163,16195,49,16.33,12.5,18,6.0,2.0,77,25.67,18.77,0.42,0.39,0.46,0.43,0.59,140.69
30089,101,211,20580,40,10.0,9.76,14,3.5,2.38,70,17.5,15.76,0.35,0.32,0.48,0.48,0.94,128.09
30090,107,162,21351,42,10.5,11.33,10,2.5,1.29,73,18.25,19.5,0.54,0.55,0.61,0.57,0.16,120.52
30091,121,131,12572,45,9.0,10.65,16,3.2,1.1,81,16.2,18.57,0.39,0.36,0.53,0.53,0.27,141.22
30092,98,132,16065,39,13.0,9.0,14,4.67,1.53,66,22.0,14.73,0.31,0.29,0.37,0.32,0.21,144.75
30093,114,138,15785,41,20.5,9.19,6,3.0,0.0,69,34.5,9.19,0.05,0.02,0.48,0.38,0.0,101.45
30094,106,186,17154,46,11.5,11.82,12,3.0,1.41,71,17.75,16.58,0.41,0.4,0.57,0.58,0.78,124.86
30095,114,152,18732,49,9.8,10.96,20,4.0,2.35,81,16.2,18.07,0.41,0.39,0.44,0.45,0.03,164.73
30096,98,127,16252,44,11.0,12.19,13,3.25,2.22,75,18.75,19.36,0.34,0.35,0.72,0.68,0.57,106.89
30097,127,195,42276,49,16.33,14.29,18,6.0,3.46,86,28.67,22.19,0.29,0.31,0.54,0.61,0.69,144.83
30098,110,133,12993,42,14.0,9.54,12,4.0,1.73,77,25.67,18.34,0.35,0.34,0.56,0.5,0.03,140.8
30099,93,111,12363,34,11.33,9.02,11,3.67,2.08,60,20.0,15.62,0.41,0.37,0.52,0.47,0.04,142.36
30100,94,130,13822,40,13.33,12.06,11,3.67,1.53,67,22.33,17.67,0.23,0.21,0.55,0.5,0.26,129.61
30101,83,121,13967,41,20.5,6.36,8,4.0,1.41,64,32.0,0.0,0.12,0.18,0.5,0.41,0.87,111.33
30102,117,149,15667,43,14.33,10.02,12,4.0,1.0,70,23.33,16.5,0.41,0.39,0.51,0.47,0.03,118.99
30103,97,109,13080,38,12.67,12.22,10,3.33,0.58,63,21.0,16.09,0.27,0.22,0.46,0.42,0.0,162.2
30104,95,138,14360,37,9.25,6.5,14,3.5,2.08,67,16.75,14.41,0.42,0.38,0.29,0.3,0.16,144.71
30105,95,149,19983,41,20.5,12.02,10,5.0,1.41,63,31.5,2.12,0.06,0.1,0.46,0.4,0.35,127.09
30106,104,134,14498,40,13.33,10.02,11,3.67,1.15,67,22.33,17.21,0.34,0.34,0.43,0.38,0.62,152.99
30107,94,117,12168,30,15.0,7.07,6,3.0,0.0,51,25.5,3.54,0.02,0.01,0.46,0.41,0.68,118.23
30108,118,155,18588,48,12.0,11.86,15,3.75,1.71,72,18.0,17.34,0.48,0.45,0.44,0.4,0.08,148.62
30109,92,144,15053,46,9.2,12.15,16,3.2,1.79,69,13.8,15.61,0.55,0.5,0.5,0.46,0.13,101.03
30110,86,125,21675,35,11.67,12.66,11,3.67,2.89,59,19.67,15.7,0.27,0.29,0.49,0.49,0.11,166.81
30111,73,85,9135,28,9.33,5.51,9,3.0,1.0,45,15.0,9.85,0.35,0.35,0.47,0.41,0.03,156.35
30112,101,138,15990,42,14.0,9.17,16,5.33,0.58,76,25.33,18.56,0.47,0.47,0.58,0.5,2.43,141.2
30113,93,109,14059,40,13.33,12.06,10,3.33,2.31,59,19.67,15.7,0.39,0.36,0.48,0.37,0.0,127.11
30114,90,140,33951,39,13.0,12.12,11,3.67,2.08,64,21.33,16.77,0.46,0.52,0.65,0.71,0.04,96.11
30115,105,189,24348,44,14.67,11.59,15,5.0,1.73,70,23.33,16.86,0.26,0.3,0.35,0.36,0.97,126.94
30116,81,115,15062,37,12.33,11.5,12,4.0,3.0,60,20.0,16.46,0.45,0.46,0.5,0.39,0.68,99.69
30117,85,104,11217,34,17.0,9.9,7,3.5,2.12,53,26.5,4.95,0.08,0.04,0.52,0.44,0.22,118.28
30118,100,133,14939,39,13.0,12.12,14,4.67,2.52,71,23.67,19.09,0.41,0.4,0.4,0.36,0.5,139.95
30119,93,113,12709,37,12.33,9.61,12,4.0,1.73,65,21.67,17.04,0.23,0.2,0.53,0.46,0.45,134.23
30120,84,99,10433,42,10.5,9.68,12,3.0,0.82,61,15.25,13.6,0.52,0.5,0.43,0.36,0.0,123.47
30121,98,144,16915,41,20.5,9.19,7,3.5,0.71,60,30.0,2.83,0.07,0.04,0.52,0.45,0.24,125.68
30122,98,134,14928,50,12.5,11.68,15,3.75,1.71,74,18.5,17.71,0.53,0.52,0.37,0.32,0.04,158.55
30123,93,163,15110,32,10.67,9.5,10,3.33,1.15,59,19.67,11.37,0.07,0.04,0.56,0.55,1.05,94.56
30124,88,120,19324,32,10.67,6.51,14,4.67,1.53,59,19.67,11.15,0.27,0.29,0.41,0.35,0.5,143.12
30125,91,117,13155,34,17.0,9.9,7,3.5,2.12,63,31.5,2.12,0.1,0.17,0.48,0.39,0.86,109.98
30126,95,148,14597,50,12.5,13.8,15,3.75,2.06,75,18.75,18.82,0.56,0.53,0.55,0.53,0.38,104.36
30127,73,81,9273,32,10.67,9.61,8,2.67,0.58,47,15.67,11.85,0.4,0.37,0.46,0.39,0.0,139.29
30128,70,84,9980,43,10.75,11.03,15,3.75,1.5,55,13.75,12.84,0.43,0.36,0.51,0.5,0.17,161.88
30129,97,116,12348,42,14.0,11.79,12,4.0,3.0,69,23.0,19.29,0.39,0.36,0.68,0.6,0.7,97.19
30130,94,182,17642,41,10.25,9.95,12,3.0,0.82,60,15.0,13.29,0.44,0.45,0.3,0.28,0.7,177.71
30131,105,135,14246,46,9.2,7.53,19,3.8,1.3,71,14.2,13.1,0.5,0.43,0.4,0.35,0.07,128.92
30132,107,132,14492,36,12.0,10.0,8,2.67,0.58,71,23.67,18.82,0.35,0.34,0.54,0.44,0.03,101.03
30133,106,197,31479,46,9.2,9.68,24,4.8,1.1,69,13.8,14.41,0.55,0.55,0.45,0.49,1.69,136.1
30134,100,118,12605,41,10.25,9.67,19,4.75,0.5,70,17.5,15.59,0.56,0.52,0.4,0.34,0.14,156.23
30135,100,154,17407,39,13.0,11.53,9,3.0,1.0,69,23.0,17.35,0.38,0.42,0.41,0.36,0.19,166.44
30136,115,145,15635,46,11.5,13.2,14,3.5,1.91,79,19.75,20.53,0.54,0.52,0.38,0.34,0.3,189.85
30137,77,92,9890,33,11.0,8.19,5,1.67,0.58,52,17.33,13.28,0.35,0.34,0.52,0.46,0.0,124.92
30138,99,154,15904,42,14.0,14.73,8,2.67,2.08,74,24.67,20.98,0.35,0.34,0.4,0.37,0.67,163.02
30139,90,103,10373,38,19.0,7.07,9,4.5,2.12,58,29.0,0.0,0.08,0.04,0.53,0.45,0.0,101.82
30140,94,161,17758,37,18.5,10.61,5,2.5,2.12,57,28.5,4.95,0.06,0.12,0.48,0.42,0.95,122.3
30141,87,102,12735,33,11.0,8.54,10,3.33,0.58,59,19.67,15.28,0.43,0.47,0.36,0.31,0.0,150.92
30142,90,116,12324,38,19.0,7.07,9,4.5,2.12,65,32.5,0.71,0.06,0.03,0.55,0.49,0.44,122.62
30143,79,100,10885,39,9.75,9.07,14,3.5,1.73,55,13.75,13.07,0.56,0.53,0.62,0.57,0.03,110.88
30144,110,126,12571,48,12.0,7.79,19,4.75,1.26,78,19.5,16.22,0.46,0.4,0.39,0.34,0.0,145.47
30145,104,132,13312,40,10.0,9.76,15,3.75,1.5,71,17.75,16.68,0.53,0.52,0.43,0.39,0.04,154.28
30146,80,99,10625,31,15.5,4.95,7,3.5,0.71,54,27.0,4.24,0.16,0.08,0.52,0.42,3.18,122.17
30147,122,148,15148,43,8.6,10.31,15,3.0,1.22,81,16.2,18.83,0.37,0.36,0.48,0.45,0.36,117.48
30148,110,141,18380,39,13.0,12.12,12,4.0,1.73,69,23.0,17.35,0.4,0.42,0.5,0.41,0.23,115.93
30149,89,149,14910,35,11.67,9.5,7,2.33,0.58,59,19.67,15.31,0.35,0.34,0.45,0.42,0.28,120.98
30150,100,157,20753,40,13.33,12.34,14,4.67,2.89,67,22.33,17.21,0.38,0.4,0.38,0.33,0.4,119.81
30151,91,115,13182,36,12.0,11.53,4,1.33,0.58,64,21.33,17.79,0.34,0.34,0.52,0.44,0.0,90.16
30152,84,93,10524,38,12.67,8.62,11,3.67,2.52,57,19.0,11.36,0.31,0.12,0.42,0.31,0.0,141.46
30153,102,124,14933,38,12.67,9.61,11,3.67,0.58,69,23.0,16.46,0.31,0.26,0.47,0.4,0.0,135.1
30154,82,98,10721,34,17.0,9.9,6,3.0,0.0,54,27.0,1.41,0.05,0.02,0.49,0.42,0.88,128.55
30155,76,136,13515,39,13.0,10.82,7,2.33,1.53,57,19.0,15.62,0.36,0.35,0.64,0.62,0.71,98.11
30156,108,132,16537,40,20.0,9.9,7,3.5,0.71,62,31.0,4.24,0.06,0.04,0.54,0.42,0.0,118.8
30157,96,121,13372,37,12.33,9.61,9,3.0,0.0,65,21.67,16.2,0.35,0.34,0.59,0.54,0.5,129.61
30158,102,119,12693,37,9.25,8.96,9,2.25,0.96,69,17.25,16.46,0.51,0.5,0.38,0.33,0.01,177.22
30159,102,123,13980,40,13.33,10.69,13,4.33,0.58,71,23.67,16.29,0.2,0.08,0.43,0.35,0.37,131.86
30160,120,186,18458,41,8.2,9.65,13,2.6,1.52,76,15.2,16.86,0.42,0.41,0.67,0.65,0.52,113.41
30161,90,106,12850,45,15.0,13.75,9,3.0,0.0,66,22.0,17.06,0.39,0.37,0.61,0.53,0.0,93.27
30162,97,129,17997,38,19.0,5.66,10,5.0,1.41,60,30.0,5.66,0.18,0.26,0.5,0.38,0.33,126.55
30163,107,130,17244,43,10.75,10.78,16,4.0,2.16,67,16.75,16.68,0.58,0.58,0.5,0.43,0.02,106.31
30164,113,148,23015,51,17.0,12.53,14,4.67,0.58,71,23.67,16.44,0.4,0.45,0.45,0.39,0.35,129.62
30165,108,135,14750,41,10.25,10.69,11,2.75,1.26,74,18.5,18.52,0.46,0.44,0.6,0.54,0.04,106.52
30166,92,139,12874,42,14.0,13.11,11,3.67,1.53,63,21.0,16.46,0.39,0.36,0.44,0.42,0.3,132.88
30167,101,125,13611,45,11.25,10.53,14,3.5,0.58,71,17.75,16.15,0.39,0.34,0.57,0.56,0.28,123.48
30168,111,160,16905,44,8.8,10.52,14,2.8,1.92,70,14.0,15.73,0.45,0.43,0.5,0.47,0.23,125.27
30169,105,203,16173,46,11.5,12.29,11,2.75,1.5,73,18.25,17.63,0.5,0.5,0.28,0.26,14.16,153.6
30170,75,115,9985,35,11.67,9.5,7,2.33,0.58,59,19.67,15.31,0.35,0.35,0.48,0.45,2.8,96.3
30171,123,156,16595,52,13.0,14.17,14,3.5,1.29,87,21.75,24.31,0.53,0.52,0.44,0.4,0.12,146.22
30172,80,94,9770,45,11.25,12.04,18,4.5,2.65,66,16.5,16.42,0.5,0.48,0.46,0.45,0.03,148.35
30173,85,145,13388,38,9.5,9.57,10,2.5,0.58,59,14.75,13.65,0.29,0.27,0.52,0.52,1.21,140.64
30174,91,123,18594,42,14.0,12.53,12,4.0,2.65,62,20.67,16.65,0.46,0.45,0.4,0.33,0.0,127.32
30175,99,142,15624,41,13.67,13.87,11,3.67,3.79,73,24.33,20.4,0.35,0.34,0.43,0.39,0.16,147.9
30176,108,133,15006,43,10.75,11.09,12,3.0,1.41,71,17.75,18.21,0.48,0.47,0.58,0.52,0.0,125.45
30177,104,124,12803,37,12.33,10.41,10,3.33,0.58,65,21.67,16.62,0.36,0.34,0.58,0.52,0.16,131.99
30178,104,117,13323,42,14.0,13.11,12,4.0,2.0,68,22.67,18.15,0.4,0.36,0.5,0.43,0.02,122.11
30179,111,147,15983,49,12.25,9.74,20,5.0,2.16,81,20.25,17.08,0.35,0.32,0.46,0.47,0.13,135.55
30180,116,154,18511,42,10.5,11.56,10,2.5,1.29,73,18.25,17.65,0.36,0.36,0.5,0.48,0.04,136.73
30181,98,122,12144,42,14.0,11.79,11,3.67,1.53,69,23.0,17.35,0.35,0.34,0.39,0.35,0.4,130.1
30182,92,106,13035,38,12.67,11.02,7,2.33,0.58,64,21.33,16.77,0.35,0.34,0.58,0.48,0.01,86.19
30183,99,160,17094,43,14.33,11.68,10,3.33,1.15,68,22.67,16.2,0.35,0.34,0.44,0.4,1.05,115.07
30184,112,160,16552,42,10.5,10.88,11,2.75,0.96,76,19.0,19.61,0.51,0.5,0.45,0.42,0.1,150.39
30185,109,140,15432,35,11.67,11.24,8,2.67,1.53,64,21.33,15.04,0.35,0.34,0.44,0.38,0.0,150.93
30186,89,157,18789,32,16.0,8.49,9,4.5,2.12,61,30.5,2.12,0.05,0.11,0.4,0.36,0.92,111.88
30187,99,123,14065,30,15.0,7.07,3,1.5,0.71,64,32.0,0.0,0.0,0.0,0.53,0.43,0.0,104.66
30188,91,109,14257,40,20.0,8.49,7,3.5,2.12,61,30.5,0.71,0.16,0.18,0.52,0.42,0.0,129.62
30189,89,135,13392,45,9.0,7.52,19,3.8,1.92,70,14.0,12.04,0.43,0.41,0.59,0.56,0.73,134.69
30190,133,181,23249,48,9.6,11.59,13,2.6,1.52,85,17.0,20.11,0.33,0.3,0.64,0.62,0.04,152.7
30191,92,114,12449,31,10.33,8.5,13,4.33,1.15,63,21.0,15.62,0.38,0.35,0.36,0.3,0.44,146.4
30192,87,137,11682,37,9.25,7.8,14,3.5,0.58,62,15.5,14.34,0.53,0.51,0.34,0.34,0.28,177.85
30193,94,134,12793,43,14.33,8.74,15,5.0,2.65,64,21.33,11.55,0.32,0.29,0.41,0.38,0.19,135.87
30194,94,116,11989,45,15.0,13.11,10,3.33,2.08,72,24.0,19.92,0.4,0.37,0.5,0.42,0.03,88.09
30195,88,215,20529,36,18.0,4.24,6,3.0,1.41,57,28.5,6.36,0.03,0.02,0.34,0.34,2.72,125.81
30196,82,105,10807,36,12.0,9.54,11,3.67,1.53,61,20.33,16.8,0.27,0.17,0.52,0.4,0.37,101.4
30197,122,163,17669,45,15.0,14.11,13,4.33,1.15,87,29.0,25.51,0.43,0.38,0.44,0.38,1.17,134.21
30198,92,108,10644,36,12.0,8.54,8,2.67,0.58,60,20.0,14.8,0.35,0.35,0.48,0.42,0.0,136.62
30199,109,171,18367,46,11.5,11.68,13,3.25,0.96,72,18.0,18.13,0.53,0.52,0.46,0.42,0.24,146.05
30200,108,124,12499,42,14.0,13.0,8,2.67,0.58,67,22.33,17.67,0.36,0.34,0.58,0.51,0.28,131.98
30201,99,132,13878,32,16.0,5.66,6,3.0,1.41,59,29.5,7.78,0.06,0.03,0.56,0.48,0.66,118.46
30202,90,102,9974,42,14.0,9.85,11,3.67,1.15,61,20.33,15.31,0.28,0.26,0.5,0.44,0.03,165.35
30203,88,106,11154,31,15.5,9.19,5,2.5,0.71,57,28.5,0.71,0.02,0.02,0.6,0.52,0.6,131.11
30204,84,98,9807,28,14.0,8.49,7,3.5,0.71,52,26.0,1.41,0.07,0.03,0.48,0.42,0.0,114.54
30205,102,128,13501,41,13.67,10.6,12,4.0,1.0,77,25.67,18.77,0.36,0.34,0.53,0.48,0.03,125.95
30206,124,149,16242,44,14.67,13.2,9,3.0,0.0,78,26.0,20.07,0.27,0.22,0.45,0.38,0.07,134.67
30207,107,131,15250,37,18.5,6.36,9,4.5,2.12,68,34.0,2.83,0.04,0.02,0.49,0.41,0.04,120.88
30208,123,205,44883,41,13.67,11.59,14,4.67,2.08,78,26.0,19.08,0.52,0.59,0.51,0.52,0.11,140.66
30209,89,213,37939,31,10.33,8.02,11,3.67,2.08,56,18.67,15.28,0.55,0.61,0.65,0.67,2.07,96.08
30210,141,402,65508,49,16.33,14.05,15,5.0,1.73,85,28.33,22.3,0.35,0.35,0.39,0.5,0.51,143.31
30211,114,190,29005,44,14.67,12.01,12,4.0,1.0,74,24.67,18.82,0.42,0.52,0.41,0.46,0.9,134.07
30212,106,145,20377,38,12.67,12.58,11,3.67,3.06,65,21.67,17.9,0.46,0.49,0.46,0.39,0.04,156.29
30213,98,200,35798,34,8.5,9.26,10,2.5,1.29,58,14.5,13.3,0.43,0.45,0.48,0.53,0.27,143.2
30214,144,213,38570,50,12.5,12.77,15,3.75,0.96,84,21.0,20.8,0.38,0.4,0.4,0.46,0.27,136.2
30215,120,363,106116,37,12.33,9.02,18,6.0,3.46,71,23.67,18.88,0.44,0.42,0.46,0.5,0.26,156.75
30216,108,226,37295,45,15.0,12.49,18,6.0,5.0,63,21.0,14.73,0.5,0.58,0.45,0.53,0.27,117.74
30217,145,469,207844,55,11.0,12.51,23,4.6,3.21,92,18.4,20.71,0.74,0.79,0.65,0.72,0.24,133.08
30218,100,140,15574,37,18.5,10.61,6,3.0,1.41,62,31.0,7.07,0.12,0.19,0.5,0.42,0.13,111.28
30219,128,295,68686,47,15.67,13.2,20,6.67,1.53,78,26.0,19.29,0.54,0.61,0.44,0.51,0.24,133.27
30220,124,194,31876,45,15.0,13.11,15,5.0,2.0,72,24.0,18.19,0.52,0.57,0.43,0.46,0.72,128.61
30221,112,310,82868,41,8.2,6.91,23,4.6,2.07,70,14.0,13.87,0.74,0.78,0.39,0.51,0.52,158.53
30222,98,263,59625,33,8.25,7.09,18,4.5,4.36,55,13.75,13.4,0.7,0.72,0.56,0.61,0.14,124.42
30223,140,235,43056,46,11.5,12.29,15,3.75,2.5,89,22.25,24.14,0.36,0.4,0.43,0.42,0.07,114.75
30224,104,122,12911,34,17.0,4.24,6,3.0,2.83,67,33.5,7.78,0.04,0.02,0.49,0.42,1.04,119.6
30225,127,330,80486,52,13.0,12.57,23,5.75,3.5,81,20.25,18.77,0.65,0.64,0.38,0.46,0.22,155.31
30226,120,202,42324,45,15.0,15.1,9,3.0,2.65,80,26.67,22.9,0.44,0.56,0.71,0.77,0.64,98.26
30227,114,170,33127,42,21.0,15.56,9,4.5,2.12,66,33.0,0.0,0.26,0.36,0.53,0.54,0.04,125.58
30228,112,261,55359,43,10.75,10.5,19,4.75,3.5,73,18.25,17.84,0.6,0.66,0.44,0.48,0.21,134.16
30229,116,294,79128,37,18.5,9.19,11,5.5,3.54,79,39.5,6.36,0.34,0.43,0.55,0.66,0.63,121.52
30230,101,129,16271,44,14.67,12.58,12,4.0,1.73,68,22.67,17.21,0.46,0.47,0.41,0.34,0.03,145.43
30231,110,231,59278,39,13.0,11.0,11,3.67,2.08,64,21.33,15.95,0.54,0.62,0.57,0.62,0.11,115.76
30232,132,225,49389,45,15.0,15.72,12,4.0,3.61,84,28.0,24.27,0.52,0.61,0.52,0.51,0.31,96.66
30233,101,152,31473,37,9.25,10.63,11,2.75,1.26,66,16.5,16.78,0.37,0.44,0.73,0.71,0.02,156.71
30234,109,235,54464,50,12.5,10.41,18,4.5,1.29,76,19.0,16.27,0.54,0.56,0.42,0.44,0.3,131.61
30235,121,247,45905,43,14.33,11.5,17,5.67,2.08,80,26.67,19.63,0.47,0.5,0.38,0.39,0.4,129.64
30236,135,350,96486,46,9.2,11.03,21,4.2,2.95,79,15.8,18.5,0.74,0.78,0.49,0.53,0.23,127.98
30237,120,379,180957,52,13.0,12.99,21,5.25,2.75,85,21.25,21.41,0.74,0.76,0.48,0.54,0.09,152.52
30238,118,228,36262,48,12.0,10.89,23,5.75,2.06,77,19.25,17.1,0.63,0.68,0.4,0.42,0.17,128.64
30239,128,587,187342,56,18.67,15.82,21,7.0,4.36,84,28.0,20.07,0.58,0.64,0.49,0.62,1.13,138.76
30240,143,254,34929,52,13.0,11.17,30,7.5,2.08,83,20.75,17.78,0.58,0.56,0.28,0.24,0.64,164.92
30241,115,135,12506,43,10.75,11.56,13,3.25,1.89,74,18.5,18.52,0.35,0.35,0.52,0.49,3.24,102.63
30242,106,186,30020,43,10.75,11.12,14,3.5,1.29,71,17.75,17.63,0.51,0.54,0.38,0.46,0.21,162.19
30243,112,231,39525,40,13.33,11.02,16,5.33,3.51,69,23.0,18.36,0.49,0.55,0.4,0.42,0.31,159.61
30244,135,260,57995,41,20.5,12.02,12,6.0,2.83,82,41.0,0.0,0.32,0.4,0.54,0.58,0.15,124.08
30245,123,327,154652,47,15.67,12.22,16,5.33,1.53,79,26.33,18.5,0.6,0.66,0.61,0.78,0.15,148.48
30246,95,175,33554,36,12.0,9.54,11,3.67,2.08,64,21.33,15.89,0.52,0.58,0.44,0.47,0.13,162.62
30247,88,171,17671,39,13.0,10.0,12,4.0,2.0,56,18.67,12.86,0.33,0.34,0.35,0.33,0.63,154.94
30248,103,171,30151,45,15.0,11.53,17,5.67,2.08,70,23.33,16.26,0.44,0.5,0.47,0.5,0.05,116.06
30249,121,187,30234,47,15.67,14.57,13,4.33,2.08,83,27.67,23.8,0.42,0.51,0.52,0.57,0.54,130.6
30250,83,102,12741,36,18.0,9.9,6,3.0,0.0,56,28.0,4.24,0.08,0.16,0.54,0.44,0.0,115.34
30251,103,241,42875,45,11.25,14.15,15,3.75,3.77,72,18.0,20.23,0.48,0.47,0.58,0.59,0.92,82.89
30252,117,187,16887,52,13.0,9.45,23,5.75,1.5,82,20.5,15.15,0.55,0.51,0.39,0.36,0.66,136.96
30253,86,250,66145,38,7.6,8.79,16,3.2,2.77,59,11.8,13.44,0.74,0.77,0.51,0.54,0.42,155.22
30254,86,151,42091,45,11.25,13.0,15,3.75,2.87,62,15.5,15.15,0.57,0.58,0.48,0.54,0.06,157.54
30255,76,140,27247,36,18.0,8.49,11,5.5,2.12,58,29.0,2.83,0.29,0.38,0.45,0.52,0.91,114.62
30256,79,98,10397,31,10.33,9.02,7,2.33,1.15,54,18.0,14.8,0.39,0.37,0.69,0.62,0.0,94.14
30257,86,144,13536,35,8.75,7.93,11,2.75,0.5,61,15.25,15.11,0.44,0.4,0.36,0.38,0.45,148.54
30258,55,75,7362,29,9.67,8.02,8,2.67,1.15,39,13.0,9.64,0.14,0.13,0.5,0.47,0.73,165.43
30259,63,77,8044,32,16.0,7.07,4,2.0,1.41,46,23.0,11.31,0.04,0.02,0.6,0.52,0.0,126.02
30260,85,100,10537,33,11.0,9.17,8,2.67,0.58,49,16.33,12.58,0.27,0.28,0.44,0.4,0.01,163.03
30261,62,71,8132,30,15.0,4.24,7,3.5,0.71,41,20.5,2.12,0.08,0.03,0.44,0.36,0.0,113.8
30262,90,148,23702,40,10.0,10.49,15,3.75,2.22,62,15.5,17.25,0.64,0.61,0.41,0.48,0.05,145.41
30263,86,148,16653,37,9.25,10.21,13,3.25,2.06,55,13.75,13.89,0.28,0.26,0.62,0.59,5.98,103.84
30264,84,137,13288,39,9.75,9.03,13,3.25,1.5,58,14.5,12.77,0.48,0.48,0.43,0.42,0.21,130.62
30265,91,124,17938,42,10.5,11.82,13,3.25,1.71,69,17.25,18.19,0.29,0.31,0.63,0.58,0.26,174.7
30266,74,89,9894,35,11.67,10.02,9,3.0,1.0,53,17.67,13.65,0.38,0.35,0.55,0.47,0.18,131.54
30267,61,67,6406,26,13.0,1.41,8,4.0,2.83,39,19.5,6.36,0.09,0.05,0.54,0.47,0.0,119.22
30268,86,137,14512,35,11.67,12.01,10,3.33,2.08,59,19.67,16.2,0.41,0.45,0.61,0.58,0.23,95.2
30269,80,166,14558,29,14.5,2.12,8,4.0,1.41,45,22.5,4.95,0.06,0.03,0.32,0.32,1.34,120.6
30270,85,99,11325,34,17.0,7.07,7,3.5,0.71,57,28.5,0.71,0.06,0.02,0.58,0.49,0.0,131.32
