id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30989,96,1160,232362,30,15.0,4.24,22,11.0,12.73,72,36.0,24.04,0.5,0.5,0.41,0.3,55.61,116.61
30990,126,868,84425,33,16.5,9.19,31,15.5,12.02,96,48.0,43.84,0.52,0.51,0.46,0.48,33.59,125.4
30991,109,617,63674,37,18.5,6.36,23,11.5,9.19,91,45.5,37.48,0.5,0.5,0.41,0.46,42.3,124.17
30992,96,893,89254,31,15.5,3.54,21,10.5,10.61,79,39.5,23.33,0.5,0.5,0.5,0.42,33.76,123.14
30993,111,977,358574,31,15.5,3.54,24,12.0,12.73,79,39.5,31.82,0.5,0.5,0.38,0.4,22.8,130.06
30994,160,757,94345,35,17.5,9.19,42,21.0,9.9,109,54.5,45.96,0.62,0.57,0.5,0.44,31.24,119.87
30995,143,860,81060,33,11.0,6.56,42,14.0,9.54,93,31.0,35.93,0.4,0.35,0.34,0.29,30.51,109.72
30996,120,1080,96575,34,17.0,5.66,29,14.5,6.36,90,45.0,38.18,0.48,0.45,0.34,0.38,43.44,119.8
30997,104,579,61019,28,9.33,6.51,22,7.33,7.51,89,29.67,37.07,0.38,0.36,0.67,0.73,45.47,143.15
30998,104,619,61354,34,17.0,9.9,24,12.0,9.9,82,41.0,36.77,0.43,0.42,0.58,0.57,24.88,131.0
30999,101,642,71962,29,14.5,7.78,17,8.5,4.95,81,40.5,37.48,0.46,0.45,0.44,0.45,65.24,134.76
31000,99,695,83589,26,13.0,7.07,20,10.0,9.9,78,39.0,36.77,0.5,0.5,0.38,0.32,38.46,135.36
31001,99,650,61147,32,16.0,1.41,26,13.0,15.56,82,41.0,31.11,0.47,0.48,0.49,0.5,33.28,116.29
31002,95,444,46223,32,16.0,4.24,23,11.5,10.61,79,39.5,28.99,0.48,0.5,0.38,0.36,19.28,122.55
31003,128,1090,100174,38,12.67,9.29,26,8.67,5.69,99,33.0,38.43,0.48,0.42,0.37,0.32,34.45,138.03
31004,109,867,102160,33,16.5,0.71,18,9.0,9.9,88,44.0,31.11,0.33,0.4,0.34,0.28,40.04,117.07
31005,131,972,98266,25,12.5,4.95,17,8.5,7.78,100,50.0,41.01,0.48,0.46,0.39,0.32,52.96,108.34
31006,88,498,55938,23,11.5,2.12,15,7.5,9.19,67,33.5,26.16,0.44,0.42,0.57,0.54,37.59,145.88
31007,108,918,90794,35,17.5,2.12,23,11.5,12.02,87,43.5,31.82,0.34,0.32,0.38,0.38,40.62,121.18
31008,92,642,188138,33,16.5,0.71,22,11.0,9.9,75,37.5,24.75,0.5,0.5,0.62,0.73,29.8,143.72
31009,105,936,96800,27,13.5,3.54,19,9.5,10.61,80,40.0,33.94,0.5,0.5,0.52,0.5,59.54,121.86
31010,118,1168,98200,36,12.0,9.85,29,9.67,13.32,95,31.67,35.5,0.33,0.33,0.54,0.58,59.65,97.1
31011,100,811,83829,37,18.5,3.54,28,14.0,15.56,79,39.5,27.58,0.48,0.49,0.4,0.34,34.22,135.41
31012,113,1032,93324,40,20.0,2.83,27,13.5,16.26,96,48.0,33.94,0.41,0.35,0.51,0.62,42.02,117.18
31013,117,866,88367,30,15.0,5.66,29,14.5,14.85,85,42.5,31.82,0.49,0.49,0.38,0.38,45.45,130.13
31014,118,722,81091,37,18.5,6.36,28,14.0,12.73,87,43.5,33.23,0.51,0.5,0.45,0.48,26.15,123.56
31015,126,803,81562,35,11.67,9.61,23,7.67,7.23,93,31.0,37.4,0.41,0.39,0.58,0.52,32.14,115.04
31016,119,697,71940,33,16.5,2.12,26,13.0,14.14,90,45.0,39.6,0.46,0.44,0.54,0.57,30.46,115.56
31017,118,884,107091,36,18.0,4.24,32,16.0,16.97,88,44.0,31.11,0.46,0.46,0.52,0.53,35.61,129.08
31018,111,958,247067,36,18.0,7.07,29,14.5,13.44,86,43.0,29.7,0.51,0.5,0.38,0.32,30.0,120.58
31019,112,884,87379,37,18.5,3.54,27,13.5,14.85,83,41.5,30.41,0.5,0.5,0.36,0.42,27.64,119.72
31020,92,520,67663,32,16.0,2.83,20,10.0,12.73,68,34.0,26.87,0.44,0.44,0.52,0.47,31.8,133.04
31021,101,614,78299,36,18.0,0.0,25,12.5,12.02,80,40.0,24.04,0.46,0.46,0.54,0.58,33.88,122.12
31022,124,885,88581,34,17.0,2.83,28,14.0,12.73,93,46.5,31.82,0.47,0.46,0.66,0.6,32.92,127.51
31023,124,1009,116415,35,17.5,7.78,30,15.0,14.14,96,48.0,39.6,0.43,0.42,0.62,0.65,41.23,129.54
31024,123,962,112726,35,17.5,4.95,30,15.0,12.73,91,45.5,38.89,0.51,0.51,0.52,0.5,28.24,121.23
31025,122,1415,294395,38,12.67,9.45,29,9.67,13.28,98,32.67,32.52,0.33,0.33,0.51,0.42,45.54,107.48
31026,101,597,63324,31,10.33,4.73,24,8.0,7.21,78,26.0,27.07,0.37,0.33,0.35,0.33,34.26,113.69
31027,110,712,76791,31,10.33,7.64,28,9.33,10.21,87,29.0,30.27,0.37,0.35,0.33,0.34,22.7,105.6
31028,116,799,204075,32,16.0,2.83,26,13.0,9.9,97,48.5,41.72,0.51,0.5,0.25,0.18,30.77,127.0
31029,116,879,223016,37,18.5,0.71,32,16.0,15.56,91,45.5,26.16,0.48,0.49,0.4,0.34,28.99,122.99
31030,99,863,81496,43,21.5,2.12,31,15.5,19.09,88,44.0,19.8,0.42,0.4,0.44,0.42,39.68,120.82
31031,105,976,225847,33,16.5,6.36,23,11.5,10.61,82,41.0,32.53,0.5,0.5,0.53,0.4,32.31,123.9
31032,97,523,45073,31,15.5,6.36,24,12.0,7.07,76,38.0,36.77,0.48,0.48,0.46,0.43,18.9,107.06
31033,109,820,100162,40,13.33,8.62,29,9.67,8.96,86,28.67,28.59,0.4,0.37,0.57,0.6,51.86,133.06
31034,122,795,95935,35,17.5,4.95,31,15.5,13.44,94,47.0,32.53,0.49,0.5,0.38,0.44,23.58,136.53
31035,137,1135,135469,39,19.5,0.71,33,16.5,17.68,107,53.5,34.65,0.5,0.5,0.52,0.49,36.56,129.72
31036,108,547,70421,32,16.0,0.0,31,15.5,13.44,85,42.5,26.16,0.45,0.45,0.44,0.47,29.5,125.71
31037,110,695,66580,30,15.0,1.41,26,13.0,11.31,84,42.0,29.7,0.5,0.5,0.57,0.57,27.14,119.3
31038,102,518,61294,33,16.5,6.36,27,13.5,12.02,76,38.0,29.7,0.5,0.5,0.48,0.55,16.28,123.46
31039,106,593,53984,32,16.0,5.66,22,11.0,8.49,82,41.0,31.11,0.5,0.5,0.38,0.32,22.56,129.34
31040,113,887,96026,39,19.5,4.95,35,17.5,10.61,90,45.0,36.77,0.51,0.51,0.38,0.42,26.73,114.3
31041,132,656,94084,31,15.5,4.95,18,9.0,7.07,95,47.5,43.13,0.48,0.5,0.44,0.43,32.08,118.66
31042,114,752,76697,35,17.5,0.71,35,17.5,17.68,84,42.0,26.87,0.43,0.39,0.44,0.46,30.24,121.79
31043,131,837,83040,39,19.5,4.95,33,16.5,17.68,99,49.5,40.31,0.46,0.48,0.42,0.52,25.82,120.02
31044,114,681,72151,37,12.33,10.02,28,9.33,9.45,87,29.0,32.45,0.47,0.4,0.48,0.52,22.32,106.09
31045,107,937,96805,31,15.5,6.36,25,12.5,6.36,87,43.5,37.48,0.46,0.44,0.52,0.6,42.5,104.12
31046,99,557,55882,29,9.67,7.51,23,7.67,9.87,76,25.33,27.47,0.53,0.48,0.47,0.56,20.27,146.64
31047,110,728,221508,34,17.0,5.66,23,11.5,7.78,84,42.0,32.53,0.48,0.5,0.34,0.3,23.52,134.02
31048,111,784,87571,34,17.0,1.41,29,14.5,10.61,82,41.0,26.87,0.48,0.48,0.5,0.53,39.08,111.24
31049,101,556,53015,31,15.5,2.12,22,11.0,14.14,77,38.5,26.16,0.46,0.47,0.44,0.48,27.82,116.67
31050,139,1160,277212,36,18.0,2.83,32,16.0,16.97,103,51.5,34.65,0.48,0.49,0.33,0.23,43.04,127.74
31051,120,883,87363,36,18.0,4.24,29,14.5,13.44,97,48.5,27.58,0.47,0.48,0.47,0.5,27.2,120.29
31052,118,949,237966,33,16.5,3.54,28,14.0,14.14,91,45.5,27.58,0.5,0.5,0.34,0.24,22.62,120.93
31053,148,1006,126312,40,20.0,4.24,30,15.0,11.31,109,54.5,40.31,0.44,0.46,0.41,0.41,32.81,107.87
31054,136,755,91581,35,17.5,7.78,32,16.0,12.73,102,51.0,43.84,0.48,0.5,0.5,0.53,32.74,114.68
31055,123,829,74914,35,17.5,4.95,30,15.0,14.14,94,47.0,35.36,0.5,0.5,0.36,0.34,32.89,117.59
31056,130,754,266126,37,18.5,7.78,28,14.0,14.14,92,46.0,32.53,0.5,0.5,0.5,0.64,22.02,109.43
31057,104,832,87291,32,16.0,5.66,24,12.0,14.14,81,40.5,30.41,0.4,0.4,0.34,0.41,26.34,127.14
31058,113,714,112236,29,14.5,3.54,23,11.5,13.44,82,41.0,28.28,0.48,0.5,0.43,0.38,29.44,129.32
31059,126,938,135837,28,14.0,4.24,30,15.0,19.8,83,41.5,24.75,0.43,0.46,0.4,0.42,40.03,120.98
31060,134,774,104095,31,15.5,6.36,27,13.5,12.02,99,49.5,37.48,0.48,0.49,0.4,0.44,34.98,116.27
31061,114,654,58350,33,16.5,10.61,27,13.5,9.19,85,42.5,41.72,0.46,0.39,0.32,0.38,23.28,125.27
31062,168,1771,631861,52,26.0,11.31,33,16.5,14.85,131,65.5,3.54,0.5,0.48,0.42,0.46,29.55,128.04
31063,149,1677,624389,44,22.0,5.66,30,15.0,14.14,107,53.5,6.36,0.5,0.5,0.48,0.4,32.66,115.49
31064,146,1071,308014,36,18.0,1.41,33,16.5,14.85,111,55.5,24.75,0.51,0.51,0.4,0.36,31.1,120.9
31065,150,980,130313,47,15.67,11.37,40,13.33,14.47,111,37.0,33.51,0.55,0.53,0.37,0.35,22.23,135.37
31066,138,1038,173306,41,20.5,2.12,32,16.0,12.73,99,49.5,28.99,0.45,0.44,0.48,0.44,33.44,121.0
31067,123,898,138764,32,16.0,1.41,36,18.0,19.8,87,43.5,26.16,0.4,0.36,0.46,0.43,41.24,125.72
31068,135,939,98211,37,18.5,2.12,36,18.0,16.97,104,52.0,36.77,0.43,0.46,0.38,0.36,39.24,106.9
31069,146,1212,158028,37,18.5,0.71,30,15.0,14.14,112,56.0,32.53,0.44,0.43,0.44,0.45,35.78,125.66
31070,126,1332,286867,33,16.5,9.19,24,12.0,9.9,98,49.0,39.6,0.5,0.5,0.43,0.31,50.62,113.47
31071,117,730,85870,37,18.5,3.54,28,14.0,15.56,96,48.0,33.94,0.5,0.5,0.33,0.32,27.52,123.68
31072,122,692,82491,38,12.67,7.09,26,8.67,6.66,97,32.33,36.67,0.46,0.33,0.37,0.51,26.84,152.88
31073,115,822,88542,33,16.5,7.78,22,11.0,8.49,90,45.0,38.18,0.45,0.44,0.56,0.6,50.04,118.91
31074,131,1284,265439,31,15.5,6.36,20,10.0,5.66,104,52.0,42.43,0.49,0.5,0.44,0.34,43.31,118.36
31075,132,1143,183197,37,18.5,6.36,27,13.5,14.85,101,50.5,37.48,0.48,0.5,0.35,0.26,28.24,124.95
31076,125,890,81829,35,17.5,4.95,20,10.0,8.49,99,49.5,36.06,0.4,0.38,0.44,0.38,42.25,118.48
31077,115,899,85571,36,18.0,4.24,26,13.0,12.73,95,47.5,37.48,0.43,0.42,0.48,0.54,36.83,109.1
31078,134,812,93342,34,17.0,4.24,28,14.0,12.73,103,51.5,36.06,0.45,0.44,0.44,0.44,37.86,119.9
31079,146,847,79036,31,15.5,7.78,28,14.0,12.73,108,54.0,43.84,0.4,0.38,0.28,0.24,34.2,122.94
31080,146,965,94801,35,17.5,10.61,24,12.0,12.73,103,51.5,48.79,0.42,0.44,0.52,0.52,42.46,113.7
31081,141,1152,185528,30,15.0,12.73,29,14.5,9.19,97,48.5,48.79,0.45,0.47,0.48,0.38,52.96,124.29
31082,127,718,59250,34,17.0,12.73,17,8.5,3.54,97,48.5,47.38,0.44,0.44,0.44,0.51,30.18,109.06
31083,117,912,79214,30,15.0,7.07,28,14.0,11.31,82,41.0,28.28,0.47,0.44,0.4,0.39,43.93,119.46
31084,124,572,60814,34,17.0,4.24,26,13.0,9.9,88,44.0,36.77,0.48,0.49,0.36,0.4,23.7,112.88
31085,134,806,68259,36,18.0,4.24,28,14.0,14.14,103,51.5,34.65,0.37,0.33,0.42,0.48,32.93,109.5
31086,145,873,92539,30,15.0,2.83,23,11.5,9.19,101,50.5,40.31,0.49,0.5,0.43,0.36,30.84,125.16
31087,107,634,64060,35,17.5,6.36,27,13.5,9.19,86,43.0,35.36,0.44,0.47,0.4,0.37,32.92,118.68
31088,123,1153,195043,39,19.5,6.36,33,16.5,16.26,91,45.5,31.82,0.48,0.48,0.44,0.33,43.84,123.38
31089,146,809,80492,34,17.0,8.49,26,13.0,8.49,101,50.5,41.72,0.44,0.46,0.38,0.35,35.2,109.78
31090,150,1034,104517,31,15.5,9.19,29,14.5,12.02,117,58.5,50.2,0.48,0.48,0.42,0.42,36.42,125.84
31091,136,910,175387,31,15.5,7.78,23,11.5,10.61,100,50.0,41.01,0.47,0.5,0.27,0.19,37.37,120.74
31092,119,884,215351,37,18.5,4.95,24,12.0,11.31,92,46.0,29.7,0.5,0.5,0.64,0.76,45.24,127.14
31093,133,1111,104414,30,15.0,8.49,29,14.5,7.78,91,45.5,45.96,0.48,0.48,0.42,0.42,36.96,112.42
31094,119,932,98691,36,18.0,2.83,27,13.5,14.85,92,46.0,33.94,0.45,0.44,0.43,0.41,44.53,125.78
31095,113,508,59365,32,16.0,9.9,19,9.5,7.78,90,45.0,36.77,0.41,0.46,0.32,0.26,43.08,113.6
31096,117,672,94321,40,20.0,0.0,26,13.0,14.14,95,47.5,28.99,0.48,0.49,0.46,0.42,27.76,123.1
31097,109,782,90273,36,18.0,4.24,18,9.0,9.9,85,42.5,27.58,0.43,0.46,0.48,0.46,54.54,131.81
31098,145,854,93487,35,11.67,9.5,26,8.67,10.69,105,35.0,39.69,0.32,0.3,0.23,0.22,22.04,98.63
31099,150,1073,125943,39,13.0,10.54,33,11.0,11.53,112,37.33,44.05,0.31,0.32,0.45,0.5,27.89,107.46
31100,128,882,81230,33,16.5,6.36,32,16.0,15.56,88,44.0,31.11,0.47,0.47,0.42,0.38,41.82,128.4
31101,147,1073,87727,30,15.0,4.24,34,17.0,11.31,100,50.0,39.6,0.5,0.49,0.46,0.44,42.28,122.62
31102,137,692,66499,41,20.5,6.36,39,19.5,13.44,100,50.0,41.01,0.5,0.5,0.3,0.29,14.5,120.7
31103,115,504,52947,25,12.5,3.54,17,8.5,6.36,83,41.5,31.82,0.44,0.46,0.39,0.31,33.16,123.69
31104,127,802,73134,37,18.5,6.36,30,15.0,12.73,102,51.0,38.18,0.49,0.49,0.5,0.53,41.04,106.62
31105,141,1159,194395,35,17.5,7.78,28,14.0,14.14,106,53.0,48.08,0.44,0.46,0.42,0.32,40.64,123.6
31106,123,776,71314,45,22.5,6.36,32,16.0,14.14,96,48.0,33.94,0.32,0.26,0.43,0.47,32.34,133.69
31107,118,948,183971,30,15.0,2.83,19,9.5,9.19,92,46.0,39.6,0.47,0.49,0.38,0.3,42.6,117.92
31108,123,916,95275,31,15.5,6.36,28,14.0,11.31,89,44.5,28.99,0.44,0.43,0.42,0.36,48.28,119.98
31109,125,1046,105226,38,19.0,1.41,31,15.5,16.26,97,48.5,28.99,0.47,0.48,0.36,0.33,43.19,128.27
31110,137,911,120314,40,20.0,5.66,26,13.0,9.9,101,50.5,37.48,0.5,0.5,0.44,0.42,35.42,129.02
31111,108,710,68775,31,15.5,7.78,22,11.0,7.07,82,41.0,38.18,0.46,0.48,0.45,0.42,26.93,124.7
31112,112,668,84175,35,17.5,7.78,20,10.0,4.24,90,45.0,39.6,0.43,0.44,0.4,0.32,47.68,145.46
31113,151,984,101163,45,15.0,11.79,36,12.0,11.14,115,38.33,43.56,0.47,0.41,0.4,0.42,25.84,102.59
31114,131,910,84782,35,11.67,7.77,34,11.33,12.7,97,32.33,33.71,0.46,0.45,0.44,0.52,23.67,97.89
31115,120,776,70804,36,18.0,5.66,23,11.5,10.61,101,50.5,40.31,0.49,0.5,0.61,0.68,38.59,124.08
31116,142,650,63700,42,21.0,4.24,27,13.5,12.02,110,55.0,38.18,0.5,0.5,0.36,0.38,31.39,122.22
31117,134,973,81306,38,19.0,4.24,35,17.5,12.02,103,51.5,41.72,0.49,0.48,0.43,0.43,28.6,118.98
31118,118,766,83759,38,19.0,2.83,30,15.0,9.9,96,48.0,29.7,0.46,0.48,0.34,0.27,43.08,108.94
31119,135,1315,350760,43,21.5,2.12,31,15.5,12.02,106,53.0,35.36,0.42,0.48,0.55,0.56,46.98,124.58
31120,114,800,77463,35,17.5,3.54,27,13.5,9.19,88,44.0,35.36,0.46,0.44,0.42,0.42,33.11,120.64
31121,109,723,86679,37,18.5,6.36,25,12.5,9.19,88,44.0,25.46,0.45,0.46,0.4,0.36,42.12,127.26
31122,110,713,64110,33,16.5,4.95,32,16.0,8.49,86,43.0,35.36,0.46,0.48,0.4,0.47,31.03,109.36
31123,111,863,84236,33,16.5,7.78,28,14.0,11.31,85,42.5,37.48,0.48,0.49,0.42,0.48,28.18,109.26
31124,136,675,69063,30,15.0,1.41,29,14.5,14.85,104,52.0,45.25,0.5,0.5,0.46,0.44,20.56,116.58
31125,127,635,70303,34,17.0,4.24,26,13.0,15.56,92,46.0,39.6,0.42,0.42,0.31,0.34,33.39,139.72
31126,126,702,153013,32,10.67,9.07,26,8.67,9.29,98,32.67,39.55,0.29,0.32,0.63,0.57,18.87,106.82
31127,131,655,77071,46,15.33,12.66,37,12.33,14.01,100,33.33,34.7,0.35,0.34,0.44,0.44,18.16,92.7
31128,114,963,97260,32,16.0,4.24,29,14.5,14.85,92,46.0,25.46,0.48,0.49,0.36,0.38,36.39,103.58
31129,110,747,71413,30,15.0,2.83,31,15.5,16.26,83,41.5,26.16,0.44,0.46,0.4,0.46,32.53,125.93
31130,96,763,93895,30,15.0,5.66,22,11.0,9.9,79,39.5,30.41,0.45,0.47,0.61,0.67,48.86,128.2
31131,122,800,113027,39,19.5,4.95,31,15.5,14.85,85,42.5,31.82,0.48,0.5,0.48,0.48,49.94,119.02
31132,123,871,110416,30,15.0,4.24,35,17.5,19.09,84,42.0,33.94,0.48,0.49,0.46,0.49,30.79,117.34
31133,104,678,80173,35,17.5,6.36,30,15.0,14.14,76,38.0,31.11,0.48,0.48,0.34,0.33,27.42,114.71
31134,91,699,65413,27,13.5,6.36,22,11.0,5.66,74,37.0,33.94,0.48,0.48,0.46,0.4,52.84,118.07
31135,113,1043,193579,35,17.5,0.71,33,16.5,16.26,87,43.5,27.58,0.46,0.49,0.52,0.38,44.48,115.73
31136,117,1306,150068,33,16.5,3.54,33,16.5,19.09,86,43.0,16.97,0.47,0.48,0.5,0.48,46.27,116.3
31137,116,750,70803,37,18.5,2.12,36,18.0,15.56,89,44.5,24.75,0.44,0.42,0.48,0.58,34.72,107.58
31138,102,736,66624,32,16.0,2.83,22,11.0,9.9,83,41.5,28.99,0.48,0.48,0.35,0.34,29.26,122.44
31139,121,863,99268,37,18.5,7.78,28,14.0,12.73,95,47.5,36.06,0.44,0.45,0.58,0.54,36.3,123.8
31140,102,378,57553,33,16.5,2.12,24,12.0,12.73,81,40.5,23.33,0.52,0.51,0.32,0.24,14.32,130.28
31141,105,681,67882,30,15.0,4.24,23,11.5,12.02,85,42.5,31.82,0.5,0.5,0.5,0.54,40.1,115.58
31142,127,1069,191611,35,17.5,6.36,27,13.5,10.61,99,49.5,41.72,0.48,0.48,0.55,0.42,51.36,133.33
31143,122,979,207634,39,19.5,4.95,32,16.0,15.56,94,47.0,33.94,0.47,0.49,0.44,0.36,29.66,124.66
31144,107,1130,207463,34,17.0,5.66,26,13.0,11.31,85,42.5,24.75,0.5,0.5,0.51,0.38,53.55,129.34
31145,125,1036,116372,40,20.0,5.66,35,17.5,16.26,93,46.5,33.23,0.45,0.43,0.52,0.52,36.24,134.33
31146,114,881,195332,31,15.5,3.54,28,14.0,12.73,79,39.5,24.75,0.5,0.5,0.49,0.37,28.4,126.84
31147,128,662,84290,35,17.5,3.54,28,14.0,14.14,93,46.5,30.41,0.44,0.48,0.48,0.46,23.16,126.12
31148,121,593,75390,30,15.0,7.07,28,14.0,11.31,84,42.0,35.36,0.5,0.5,0.28,0.33,26.88,119.92
31149,110,688,75718,27,13.5,7.78,21,10.5,6.36,84,42.0,41.01,0.46,0.48,0.43,0.52,34.63,125.84
31150,121,529,62258,39,19.5,4.95,23,11.5,9.19,93,46.5,36.06,0.34,0.39,0.46,0.46,29.9,127.96
31151,107,754,74889,31,15.5,6.36,22,11.0,9.9,84,42.0,33.94,0.46,0.48,0.45,0.4,64.88,128.5
31152,108,1102,222111,28,14.0,5.66,27,13.5,13.44,78,39.0,29.7,0.49,0.5,0.69,0.74,28.4,125.25
31153,131,878,72458,32,16.0,5.66,24,12.0,8.49,95,47.5,47.38,0.48,0.48,0.34,0.34,30.34,123.12
31154,115,874,87209,35,17.5,9.19,25,12.5,7.78,87,43.5,41.72,0.46,0.48,0.45,0.44,47.07,131.24
31155,125,759,212884,38,19.0,4.24,29,14.5,10.61,90,45.0,31.11,0.5,0.5,0.38,0.55,20.08,126.32
31156,115,718,79036,35,17.5,4.95,34,17.0,15.56,87,43.5,30.41,0.44,0.43,0.34,0.32,31.52,115.8
31157,120,833,90985,28,14.0,8.49,14,7.0,4.24,100,50.0,46.67,0.46,0.48,0.38,0.36,42.11,105.88
31158,106,667,68188,31,15.5,10.61,16,8.0,7.07,79,39.5,37.48,0.46,0.48,0.38,0.4,21.36,108.56
31159,107,514,65938,36,18.0,4.24,26,13.0,11.31,84,42.0,26.87,0.49,0.5,0.37,0.37,40.47,124.18
31160,110,615,54553,36,18.0,7.07,29,14.5,9.19,80,40.0,31.11,0.5,0.5,0.48,0.48,25.8,118.05
31161,133,1018,121657,39,13.0,7.81,33,11.0,11.27,97,32.33,32.32,0.39,0.34,0.43,0.42,23.67,113.75
31162,104,541,48565,34,17.0,9.9,20,10.0,4.24,76,38.0,33.94,0.44,0.41,0.43,0.47,36.99,131.28
31163,93,471,56732,28,14.0,2.83,23,11.5,10.61,70,35.0,29.7,0.51,0.5,0.24,0.22,18.04,128.64
31164,115,712,68954,37,18.5,7.78,27,13.5,14.85,87,43.5,31.82,0.46,0.48,0.45,0.49,27.06,121.92
31165,122,774,83665,35,17.5,7.78,27,13.5,9.19,96,48.0,45.25,0.48,0.49,0.4,0.43,26.22,113.78
31166,104,635,59362,31,15.5,0.71,22,11.0,12.73,88,44.0,29.7,0.4,0.38,0.36,0.37,36.37,115.07
31167,112,711,74823,26,13.0,7.07,22,11.0,8.49,85,42.5,36.06,0.48,0.48,0.62,0.62,41.22,131.7
31168,104,569,58713,29,14.5,0.71,25,12.5,13.44,80,40.0,26.87,0.49,0.49,0.4,0.38,17.81,111.93
31169,115,765,71243,32,16.0,5.66,26,13.0,9.9,88,44.0,33.94,0.5,0.49,0.6,0.64,49.5,121.38
31170,124,742,91042,36,18.0,8.49,24,12.0,8.49,95,47.5,43.13,0.52,0.51,0.4,0.36,30.7,124.64
31171,121,714,88019,33,16.5,6.36,23,11.5,7.78,99,49.5,38.89,0.42,0.42,0.46,0.47,42.61,124.69
31172,108,696,81486,27,13.5,7.78,23,11.5,9.19,74,37.0,35.36,0.48,0.5,0.43,0.54,20.96,115.02
31173,116,536,61800,36,12.0,6.08,26,8.67,5.69,90,30.0,31.24,0.49,0.44,0.38,0.43,14.96,130.71
31174,125,1022,124277,41,13.67,8.02,36,12.0,8.89,96,32.0,31.48,0.44,0.44,0.39,0.42,40.14,127.37
31175,95,776,97367,30,15.0,5.66,24,12.0,11.31,74,37.0,29.7,0.46,0.46,0.45,0.5,35.31,119.75
31176,117,980,173849,35,11.67,10.02,25,8.33,9.24,91,30.33,35.16,0.48,0.46,0.37,0.32,28.57,96.79
31177,138,806,86105,28,14.0,9.9,30,15.0,7.07,105,52.5,44.55,0.4,0.41,0.36,0.35,34.47,131.02
31178,112,406,44145,33,16.5,9.19,26,13.0,11.31,80,40.0,36.77,0.5,0.51,0.44,0.52,14.96,118.98
31179,117,1036,114734,32,16.0,8.49,27,13.5,10.61,87,43.5,40.31,0.48,0.5,0.48,0.57,48.28,112.81
31180,105,738,72982,27,13.5,4.95,23,11.5,9.19,76,38.0,32.53,0.46,0.48,0.36,0.43,29.38,122.74
31181,122,851,87102,28,14.0,8.49,24,12.0,12.73,91,45.5,40.31,0.5,0.5,0.44,0.48,42.18,128.05
31182,125,816,166261,38,19.0,4.24,32,16.0,18.38,96,48.0,36.77,0.5,0.5,0.48,0.36,26.85,127.94
31183,124,725,89658,37,12.33,10.07,32,10.67,10.79,90,30.0,34.22,0.44,0.4,0.42,0.45,18.05,120.2
31184,102,577,78962,32,16.0,5.66,26,13.0,11.31,77,38.5,30.41,0.47,0.46,0.46,0.48,27.98,123.42
31185,130,910,87857,32,10.67,8.02,20,6.67,6.35,103,34.33,38.37,0.38,0.36,0.44,0.43,27.4,110.1
31186,122,920,98756,37,12.33,10.5,36,12.0,10.15,91,30.33,34.96,0.43,0.39,0.41,0.43,23.89,136.05
31187,112,659,103121,37,18.5,4.95,31,15.5,14.85,84,42.0,25.46,0.42,0.46,0.44,0.47,38.0,126.27
31188,115,580,77814,33,16.5,9.19,24,12.0,8.49,83,41.5,38.89,0.47,0.46,0.42,0.46,32.76,119.99
31189,121,719,161872,35,17.5,2.12,28,14.0,9.9,95,47.5,31.82,0.48,0.5,0.43,0.34,45.5,120.48
31190,93,640,65356,23,11.5,2.12,23,11.5,10.61,73,36.5,26.16,0.48,0.49,0.44,0.44,44.68,119.79
31191,107,843,84109,27,13.5,4.95,24,12.0,12.73,77,38.5,30.41,0.48,0.49,0.52,0.48,28.91,125.68
31192,127,975,116896,38,12.67,10.02,27,9.0,7.94,100,33.33,36.35,0.33,0.33,0.46,0.5,32.1,119.87
31193,110,568,65678,35,17.5,7.78,24,12.0,8.49,84,42.0,35.36,0.48,0.49,0.51,0.53,34.6,118.98
31194,108,808,190742,29,14.5,4.95,25,12.5,9.19,79,39.5,33.23,0.52,0.51,0.48,0.72,32.79,126.36
31195,136,868,119998,38,19.0,4.24,36,18.0,16.97,104,52.0,35.36,0.46,0.46,0.47,0.51,32.16,118.48
31196,118,1164,338998,39,19.5,0.71,27,13.5,12.02,92,46.0,24.04,0.46,0.45,0.36,0.27,45.66,118.04
31197,133,1182,166774,34,17.0,4.24,31,15.5,10.61,100,50.0,35.36,0.48,0.5,0.53,0.45,45.52,118.24
31198,132,994,117521,37,18.5,9.19,30,15.0,14.14,95,47.5,38.89,0.5,0.5,0.5,0.46,28.24,116.6
31199,119,22229,2920768,37,18.5,6.36,28,14.0,15.56,97,48.5,33.23,0.02,0.02,0.71,0.7,35.2,134.71
31200,107,872,204073,26,13.0,9.9,24,12.0,8.49,82,41.0,38.18,0.48,0.5,0.5,0.7,25.42,128.45
31201,144,1605,509199,38,19.0,4.24,29,14.5,12.02,105,52.5,36.06,0.24,0.13,0.47,0.37,43.34,122.65
31202,136,1325,321329,40,20.0,2.83,32,16.0,16.97,109,54.5,12.02,0.48,0.5,0.46,0.38,24.96,117.49
31203,194,3181,1577439,50,25.0,7.07,32,16.0,18.38,145,72.5,4.95,0.49,0.49,0.44,0.32,33.56,128.45
