id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30869,1879,92872,49505712,211,11.72,17.27,218,12.11,26.03,1081,60.06,123.58,0.72,0.72,0.5,0.5,30.16,149.03
30870,1901,301669,276697896,227,11.35,19.35,248,12.4,27.8,1101,55.05,121.06,0.68,0.67,0.48,0.58,21.1,144.68
30871,1668,75761,51020204,217,12.06,17.55,245,13.61,32.33,980,54.44,104.16,0.7,0.72,0.57,0.65,28.82,155.24
30872,1745,81036,60968770,223,11.15,16.03,273,13.65,31.02,988,49.4,103.42,0.68,0.68,0.42,0.47,23.65,144.92
30873,1493,78196,61478680,197,11.59,17.19,230,13.53,28.67,873,51.35,100.23,0.7,0.7,0.52,0.55,31.23,151.23
30874,1457,62547,34691066,221,12.28,14.05,307,17.06,28.85,907,50.39,93.17,0.71,0.72,0.51,0.56,24.62,141.3
30875,1371,57772,37619063,210,11.05,14.54,251,13.21,30.74,858,45.16,89.77,0.71,0.71,0.53,0.56,25.73,139.91
30876,1397,136878,130085777,187,10.39,14.94,285,15.83,31.69,790,43.89,84.31,0.68,0.68,0.47,0.49,27.12,135.45
30877,1421,336816,336359790,184,9.68,12.91,250,13.16,32.32,853,44.89,86.74,0.71,0.7,0.56,0.59,28.38,151.58
30878,1353,57300,44286117,182,10.71,12.41,253,14.88,33.04,788,46.35,80.24,0.71,0.71,0.49,0.57,28.97,145.94
30879,1290,163104,165010411,196,13.07,15.52,250,16.67,36.22,780,52.0,91.74,0.62,0.62,0.52,0.51,30.08,147.34
30880,1579,80286,63210819,228,11.4,17.22,359,17.95,35.14,945,47.25,99.62,0.73,0.73,0.43,0.49,24.07,132.32
30881,1232,52457,43294085,212,12.47,17.54,241,14.18,29.92,807,47.47,85.71,0.66,0.66,0.56,0.6,31.71,143.18
30882,1444,128003,79012534,204,10.74,13.79,263,13.84,31.39,891,46.89,83.67,0.66,0.66,0.5,0.53,27.38,138.68
30883,1210,72883,67394652,194,10.78,13.9,245,13.61,31.01,790,43.89,72.05,0.7,0.69,0.41,0.44,25.24,143.2
30884,1227,101082,100918369,207,10.89,13.64,268,14.11,32.09,806,42.42,75.11,0.67,0.66,0.47,0.51,25.18,140.56
30885,1231,144066,108204806,206,10.3,14.12,273,13.65,31.32,792,39.6,72.23,0.72,0.72,0.48,0.51,24.78,150.99
30886,1119,96489,114740120,181,10.65,14.0,240,14.12,34.82,694,40.82,68.73,0.66,0.66,0.39,0.45,26.25,142.75
30887,1087,227360,254880261,199,10.47,14.06,278,14.63,30.55,676,35.58,57.52,0.7,0.7,0.49,0.57,26.43,136.69
30888,920,37050,22524172,173,9.11,10.25,231,12.16,27.95,629,33.11,50.12,0.69,0.69,0.57,0.63,25.11,147.67
30889,927,75806,66978983,174,9.16,10.78,223,11.74,24.03,602,31.68,47.54,0.69,0.69,0.5,0.59,29.26,147.1
30890,978,107658,104837424,172,9.56,10.22,241,13.39,30.35,653,36.28,49.59,0.69,0.69,0.5,0.51,27.83,148.62
30891,855,58269,42585895,152,10.13,10.41,206,13.73,32.35,595,39.67,50.48,0.65,0.65,0.47,0.51,30.75,145.14
30892,949,47876,17145643,186,9.79,8.84,256,13.47,29.69,620,32.63,42.03,0.7,0.7,0.51,0.55,23.9,139.9
30893,964,31299,30098270,173,9.11,10.56,302,15.89,34.59,625,32.89,46.67,0.69,0.69,0.52,0.61,27.05,139.43
30894,851,24605,18490003,174,10.24,10.88,225,13.24,31.84,596,35.06,45.95,0.7,0.69,0.42,0.46,30.87,138.16
30895,985,67105,83564679,175,10.29,9.9,296,17.41,33.7,612,36.0,43.68,0.66,0.66,0.44,0.49,26.24,151.0
30896,886,26799,21899117,176,8.8,8.5,254,12.7,29.66,615,30.75,43.23,0.73,0.72,0.5,0.57,26.76,150.49
30897,855,47174,48842549,162,8.1,9.11,250,12.5,32.47,568,28.4,40.92,0.74,0.74,0.57,0.6,31.39,141.81
30898,859,27843,25741515,165,9.17,9.68,231,12.83,29.5,597,33.17,43.41,0.71,0.68,0.54,0.56,25.16,156.18
30899,771,8777,3376859,144,8.47,8.6,265,15.59,31.16,502,29.53,37.16,0.68,0.67,0.45,0.55,24.31,150.15
30900,817,25222,22123860,143,7.94,6.49,226,12.56,30.67,557,30.94,36.56,0.72,0.73,0.47,0.54,26.65,156.65
30901,811,35923,31664864,150,8.33,8.21,221,12.28,28.1,562,31.22,36.86,0.69,0.69,0.47,0.48,25.0,151.7
30902,780,100266,86037203,144,8.47,6.32,218,12.82,27.71,546,32.12,37.07,0.63,0.62,0.42,0.48,35.04,142.66
30903,911,44501,44286394,155,8.16,8.45,267,14.05,31.65,600,31.58,38.36,0.72,0.71,0.54,0.59,28.9,143.14
30904,897,28810,22400392,168,8.84,9.29,298,15.68,41.74,590,31.05,38.78,0.71,0.71,0.59,0.64,24.12,153.27
30905,710,22805,22621994,140,8.24,6.92,235,13.82,27.73,505,29.71,31.5,0.69,0.68,0.55,0.61,28.8,148.92
30906,820,16540,12442334,144,9.0,7.95,257,16.06,40.48,535,33.44,38.99,0.62,0.61,0.54,0.57,30.8,145.52
30907,935,29102,19375049,150,8.82,8.83,260,15.29,30.74,609,35.82,41.77,0.67,0.65,0.51,0.53,31.63,143.35
30908,812,91370,118154279,143,8.41,7.57,260,15.29,38.96,544,32.0,33.98,0.66,0.66,0.45,0.52,32.97,155.3
30909,749,29331,19302484,169,9.39,8.14,251,13.94,30.17,517,28.72,31.79,0.69,0.68,0.5,0.58,29.67,147.07
30910,783,36335,32201419,147,9.19,10.07,275,17.19,35.92,501,31.31,36.83,0.58,0.58,0.48,0.54,48.96,134.69
30911,843,20681,13255755,173,8.65,9.65,288,14.4,32.33,544,27.2,35.58,0.71,0.71,0.49,0.56,26.21,143.42
30912,853,44259,24680163,173,9.61,8.3,256,14.22,31.31,579,32.17,37.92,0.69,0.68,0.54,0.56,30.84,148.21
30913,811,26214,16485282,173,9.61,9.67,235,13.06,27.53,552,30.67,34.57,0.66,0.65,0.49,0.54,32.82,151.29
30914,843,26529,18267427,181,10.65,9.27,254,14.94,30.98,565,33.24,34.16,0.67,0.66,0.45,0.44,30.09,150.11
30915,1172,118644,152715020,182,10.11,8.49,621,34.5,69.93,667,37.06,37.14,0.71,0.7,0.44,0.56,27.68,138.85
30916,838,46743,46292613,153,8.05,7.4,256,13.47,32.91,576,30.32,33.72,0.74,0.74,0.51,0.57,20.13,147.65
30917,752,27255,18879395,140,7.78,7.11,245,13.61,32.97,518,28.78,33.12,0.71,0.71,0.45,0.52,23.79,148.6
30918,761,16964,11042208,160,8.89,5.69,283,15.72,29.92,531,29.5,28.41,0.73,0.73,0.55,0.58,33.88,158.88
30919,803,9927,7240738,152,8.94,8.53,253,14.88,35.99,530,31.18,35.05,0.71,0.71,0.51,0.62,19.1,151.42
30920,728,16497,3315107,143,8.41,7.62,236,13.88,30.67,484,28.47,32.12,0.69,0.68,0.48,0.5,25.56,148.66
30921,795,38313,44126692,173,9.11,6.99,316,16.63,33.74,535,28.16,31.23,0.74,0.75,0.52,0.6,27.36,145.9
30922,731,89426,128053294,140,8.75,7.82,243,15.19,34.49,471,29.44,33.37,0.63,0.63,0.44,0.51,29.67,153.14
30923,895,20596,14982912,164,9.65,8.28,304,17.88,36.17,506,29.76,33.27,0.65,0.63,0.48,0.56,22.05,145.66
30924,619,72446,100064839,143,7.94,7.12,217,12.06,28.96,438,24.33,26.96,0.63,0.63,0.48,0.54,30.2,139.64
30925,663,13490,11331229,152,8.0,7.06,240,12.63,29.26,457,24.05,27.35,0.73,0.74,0.53,0.57,25.52,153.34
30926,684,12493,10702264,135,7.5,5.97,217,12.06,29.15,471,26.17,29.07,0.72,0.71,0.56,0.59,24.91,153.38
30927,777,17809,14305944,167,9.82,8.48,272,16.0,31.75,521,30.65,32.79,0.71,0.72,0.5,0.55,24.73,160.78
30928,660,22612,16608369,164,9.11,7.41,247,13.72,28.74,442,24.56,28.34,0.68,0.68,0.4,0.46,23.48,146.69
30929,716,13833,8688633,151,8.39,7.17,227,12.61,29.29,497,27.61,32.61,0.7,0.7,0.49,0.53,23.34,147.21
30930,737,7705,4498837,135,8.44,6.1,226,14.12,31.37,527,32.94,37.26,0.63,0.63,0.48,0.55,25.27,157.33
30931,740,34891,38008735,140,8.24,6.44,226,13.29,30.59,524,30.82,32.31,0.65,0.65,0.57,0.61,24.75,160.9
30932,698,12941,13017697,123,7.24,5.72,209,12.29,31.47,496,29.18,32.2,0.63,0.64,0.49,0.56,27.74,148.9
30933,727,16025,14136617,133,7.82,8.32,194,11.41,25.68,534,31.41,36.33,0.67,0.66,0.47,0.49,32.14,151.03
30934,740,15838,13947808,132,7.33,6.92,211,11.72,28.62,543,30.17,37.45,0.69,0.7,0.49,0.59,34.94,156.95
30935,742,7351,3776919,152,7.24,6.36,236,11.24,24.87,505,24.05,30.91,0.7,0.69,0.45,0.54,22.92,146.31
30936,667,21035,20074824,115,7.19,6.73,197,12.31,29.04,471,29.44,35.72,0.7,0.7,0.47,0.51,22.12,162.6
30937,690,13205,9212811,129,7.59,6.98,203,11.94,29.77,486,28.59,33.21,0.7,0.71,0.52,0.56,25.16,150.7
30938,664,13722,13739507,125,7.81,5.81,186,11.62,26.32,466,29.12,33.18,0.69,0.69,0.46,0.48,25.84,175.24
30939,709,10655,8964995,132,7.76,7.72,207,12.18,25.86,508,29.88,35.14,0.7,0.71,0.47,0.51,23.86,153.54
30940,636,8572,5473338,109,7.27,7.06,164,10.93,25.9,481,32.07,36.5,0.66,0.65,0.51,0.56,28.83,154.87
30941,650,4257,1608422,139,7.32,6.9,204,10.74,23.53,488,25.68,32.97,0.66,0.66,0.55,0.6,33.44,149.2
30942,652,18910,15790896,123,6.47,5.85,202,10.63,24.73,454,23.89,30.13,0.72,0.72,0.44,0.53,29.33,138.21
30943,630,9088,5847289,123,6.83,6.06,196,10.89,24.18,448,24.89,29.53,0.67,0.68,0.51,0.62,23.95,149.17
30944,623,3321,791842,113,7.53,7.39,156,10.4,23.46,460,30.67,32.49,0.62,0.62,0.46,0.54,30.65,156.96
30945,649,44852,53716932,119,7.93,7.05,186,12.4,23.12,500,33.33,36.79,0.67,0.68,0.57,0.62,31.1,152.76
30946,636,16929,13004991,127,6.68,5.08,189,9.95,22.41,483,25.42,30.07,0.69,0.68,0.48,0.51,25.98,158.17
30947,799,21195,16050085,119,7.44,6.38,257,16.06,32.63,525,32.81,35.49,0.64,0.65,0.48,0.55,23.41,140.06
30948,703,12365,7804269,126,7.0,6.54,194,10.78,23.95,509,28.28,34.07,0.67,0.65,0.46,0.53,21.79,151.21
30949,655,17782,16448617,137,7.21,6.68,189,9.95,20.78,504,26.53,32.98,0.69,0.68,0.4,0.43,34.09,151.28
30950,643,25984,20048425,122,7.18,6.39,190,11.18,25.11,485,28.53,33.73,0.7,0.69,0.46,0.51,30.69,154.34
30951,604,20324,16028026,139,7.32,5.43,186,9.79,19.38,428,22.53,25.75,0.72,0.71,0.39,0.44,31.25,150.01
30952,667,16458,12934456,118,6.94,7.03,173,10.18,22.16,474,27.88,32.79,0.63,0.62,0.52,0.57,36.13,142.52
30953,638,17798,21427093,136,7.16,6.25,185,9.74,18.82,495,26.05,31.16,0.66,0.66,0.46,0.5,27.43,159.02
30954,723,21735,19238940,119,6.61,4.72,191,10.61,24.17,522,29.0,33.52,0.68,0.67,0.49,0.51,30.3,162.72
30955,729,11304,6716375,131,7.71,5.73,213,12.53,22.71,543,31.94,32.05,0.65,0.65,0.48,0.52,23.32,155.42
30956,920,12616,10293109,137,8.06,7.0,419,24.65,63.99,720,42.35,57.72,0.63,0.63,0.51,0.52,34.75,132.91
30957,628,21151,21347922,128,7.53,6.3,186,10.94,24.1,458,26.94,32.54,0.68,0.68,0.46,0.5,27.18,144.74
30958,560,20009,18061631,116,7.73,5.62,167,11.13,23.16,419,27.93,31.07,0.56,0.57,0.5,0.53,32.83,155.94
30959,644,10149,6950424,120,7.5,6.18,237,14.81,26.11,452,28.25,29.58,0.66,0.66,0.49,0.55,23.1,147.25
30960,606,30729,30234653,136,7.16,6.26,184,9.68,20.84,434,22.84,30.61,0.73,0.72,0.53,0.63,29.75,149.28
30961,626,15203,13950664,152,8.44,9.04,181,10.06,19.86,469,26.06,33.76,0.66,0.66,0.47,0.53,32.88,163.85
30962,661,23871,22899012,144,8.47,7.72,187,11.0,20.12,480,28.24,32.93,0.7,0.7,0.5,0.57,23.65,149.33
30963,608,26130,23694928,131,8.73,8.3,168,11.2,23.02,452,30.13,34.29,0.63,0.63,0.46,0.55,28.76,154.15
30964,603,11329,7663787,134,8.38,8.4,207,12.94,28.2,427,26.69,29.66,0.64,0.64,0.49,0.56,27.48,155.07
30965,595,12735,12774606,130,7.22,6.03,207,11.5,21.31,428,23.78,28.82,0.64,0.64,0.48,0.51,44.82,142.99
30966,587,10917,9425592,112,6.59,5.79,168,9.88,21.99,424,24.94,30.37,0.7,0.71,0.48,0.49,29.37,151.71
30967,530,13692,13324301,131,6.89,5.71,172,9.05,16.74,388,20.42,27.19,0.75,0.75,0.51,0.61,24.79,163.26
30968,597,26215,24949406,129,8.06,6.75,157,9.81,16.79,451,28.19,35.02,0.69,0.7,0.46,0.52,30.91,146.55
30969,694,12476,4413600,137,8.06,7.62,236,13.88,25.52,482,28.35,33.26,0.71,0.72,0.48,0.55,32.54,162.9
30970,589,6238,4730956,138,6.9,6.08,174,8.7,16.72,440,22.0,27.21,0.72,0.73,0.5,0.55,25.15,161.96
30971,625,3231,895066,119,7.93,6.26,196,13.07,24.64,421,28.07,31.39,0.66,0.65,0.43,0.52,25.27,144.91
30972,693,35835,28863043,125,7.81,6.78,168,10.5,21.26,496,31.0,32.87,0.66,0.66,0.51,0.56,30.51,148.71
30973,663,16514,12082103,178,11.12,10.61,177,11.06,19.99,488,30.5,32.25,0.68,0.69,0.47,0.51,26.93,151.66
30974,532,9545,8705464,117,6.5,6.34,169,9.39,21.0,366,20.33,27.87,0.68,0.66,0.48,0.56,23.84,157.45
30975,599,23898,24676788,126,7.41,7.31,184,10.82,24.56,414,24.35,31.5,0.71,0.71,0.5,0.53,28.71,150.19
30976,578,13146,10464336,117,6.5,6.87,171,9.5,22.06,388,21.56,25.9,0.68,0.68,0.54,0.58,23.01,154.37
30977,586,49606,43437196,131,7.28,6.43,183,10.17,18.87,438,24.33,28.86,0.66,0.67,0.52,0.6,28.85,149.46
30978,609,31145,30754821,118,6.94,6.52,178,10.47,24.34,416,24.47,27.87,0.66,0.65,0.45,0.47,28.82,149.44
30979,603,18853,15489513,132,7.33,5.22,193,10.72,20.88,451,25.06,27.58,0.73,0.73,0.41,0.54,25.61,155.81
30980,709,40658,46035467,152,8.44,7.99,184,10.22,18.86,531,29.5,34.06,0.67,0.67,0.53,0.56,20.83,151.03
30981,670,78196,82197210,154,9.06,8.6,196,11.53,23.87,487,28.65,33.7,0.62,0.61,0.47,0.49,30.59,152.88
30982,618,60129,49570306,137,8.06,6.27,185,10.88,15.66,466,27.41,30.39,0.71,0.71,0.45,0.52,26.02,138.19
30983,665,33159,32684519,156,8.21,6.01,219,11.53,18.08,495,26.05,31.78,0.74,0.75,0.53,0.62,27.39,155.59
30984,702,46529,51834823,141,8.29,8.03,174,10.24,19.45,506,29.76,37.4,0.7,0.71,0.54,0.57,25.56,149.46
30985,845,25096,21270886,177,10.41,9.38,270,15.88,26.03,582,34.24,39.02,0.72,0.72,0.53,0.56,27.47,141.55
30986,699,19968,18166338,152,8.94,8.55,212,12.47,21.93,481,28.29,31.22,0.71,0.71,0.45,0.5,23.52,138.83
30987,754,42222,44573183,152,8.0,6.57,202,10.63,20.97,554,29.16,36.91,0.7,0.7,0.44,0.47,21.59,143.63
30988,725,39900,21021002,142,8.88,9.4,152,9.5,20.28,549,34.31,40.11,0.61,0.6,0.57,0.59,35.87,151.07
30989,777,22692,17169823,166,9.76,9.65,207,12.18,22.82,544,32.0,39.66,0.68,0.67,0.37,0.42,25.41,144.9
30990,755,34584,29993230,165,8.68,9.35,204,10.74,19.45,545,28.68,42.03,0.76,0.76,0.49,0.54,23.99,139.8
30991,889,108224,102368449,184,9.2,10.92,246,12.3,20.63,616,30.8,44.1,0.72,0.72,0.47,0.62,29.87,146.4
30992,777,56070,57875959,138,8.12,8.05,161,9.47,14.91,574,33.76,44.2,0.72,0.7,0.53,0.55,27.94,137.02
30993,1278,49940,31790847,201,11.17,12.68,205,11.39,20.05,762,42.33,61.46,0.7,0.72,0.49,0.53,22.33,155.09
30994,1211,34363,23136112,154,7.7,7.81,167,8.35,15.7,577,28.85,38.68,0.76,0.76,0.48,0.51,27.66,147.58
30995,1212,14400,7317229,161,9.47,10.24,158,9.29,15.21,569,33.47,42.27,0.72,0.72,0.56,0.57,28.51,150.46
30996,1085,103882,98183280,142,9.47,8.99,159,10.6,17.67,547,36.47,37.57,0.65,0.65,0.5,0.56,26.69,148.22
30997,862,26576,20688958,163,7.76,10.06,162,7.71,13.55,642,30.57,45.13,0.73,0.73,0.41,0.46,27.28,146.9
30998,743,86504,73449586,167,9.82,9.88,170,10.0,15.15,548,32.24,40.0,0.7,0.69,0.44,0.5,27.03,145.99
30999,884,28984,23198294,163,9.59,9.69,180,10.59,20.79,633,37.24,49.34,0.7,0.67,0.45,0.5,25.5,151.5
31000,826,51353,46597640,146,8.11,9.39,166,9.22,19.09,605,33.61,48.71,0.69,0.68,0.43,0.44,29.56,147.1
31001,989,81934,85588870,191,10.05,13.23,216,11.37,19.71,692,36.42,55.48,0.66,0.66,0.53,0.58,23.51,145.95
31002,834,22476,18840934,168,9.88,8.77,165,9.71,16.19,607,35.71,43.28,0.68,0.68,0.48,0.52,22.83,141.33
31003,929,50147,37302305,167,11.13,13.48,159,10.6,18.38,651,43.4,58.05,0.61,0.61,0.41,0.46,25.11,144.08
31004,899,32016,27458478,159,9.35,11.72,176,10.35,18.64,636,37.41,56.96,0.66,0.66,0.47,0.53,27.42,149.36
31005,808,28233,18743215,180,9.47,10.1,188,9.89,16.57,605,31.84,41.97,0.71,0.7,0.38,0.4,22.87,151.02
31006,937,20522,13161622,163,10.19,12.06,168,10.5,17.22,678,42.38,57.83,0.64,0.64,0.46,0.51,27.16,147.6
31007,1106,41011,39506557,172,10.12,10.48,195,11.47,16.6,668,39.29,49.13,0.65,0.65,0.49,0.54,28.08,137.99
31008,1217,57689,33684479,188,8.95,10.77,205,9.76,17.2,675,32.14,47.86,0.71,0.72,0.54,0.63,19.52,140.26
31009,844,35329,29634015,165,9.17,9.3,179,9.94,14.63,638,35.44,44.02,0.69,0.68,0.46,0.52,24.16,146.62
31010,867,184706,139936626,150,8.82,10.07,167,9.82,16.86,633,37.24,51.11,0.69,0.68,0.45,0.5,26.07,149.03
31011,877,71703,69343024,170,9.44,9.81,175,9.72,12.76,649,36.06,49.29,0.68,0.68,0.44,0.5,26.23,144.42
31012,777,58886,55176267,161,8.94,8.6,180,10.0,15.62,588,32.67,40.49,0.66,0.65,0.56,0.59,23.4,148.48
31013,835,36694,32279843,161,8.94,10.69,158,8.78,14.2,611,33.94,49.26,0.67,0.67,0.53,0.58,23.44,149.41
31014,832,39508,33046967,154,9.06,9.59,171,10.06,17.27,586,34.47,46.12,0.67,0.67,0.48,0.57,23.04,145.55
31015,930,124394,116120822,188,9.89,12.67,193,10.16,17.59,662,34.84,52.8,0.72,0.72,0.49,0.55,25.63,154.81
31016,897,45728,44665923,169,9.94,12.59,151,8.88,13.14,671,39.47,53.11,0.66,0.65,0.45,0.55,23.28,150.69
31017,868,55232,50162114,170,9.44,10.18,172,9.56,16.09,622,34.56,47.04,0.68,0.67,0.45,0.49,25.26,152.22
31018,933,62147,54782453,176,11.0,10.98,175,10.94,14.33,678,42.38,58.37,0.66,0.65,0.44,0.53,27.16,138.25
31019,761,62446,57304387,170,9.44,12.21,145,8.06,11.97,586,32.56,46.97,0.68,0.68,0.54,0.6,35.88,142.82
31020,731,27322,21052183,164,10.93,11.08,142,9.47,13.17,572,38.13,49.12,0.68,0.68,0.46,0.53,26.91,138.95
31021,929,77568,62145150,181,9.05,11.25,176,8.8,14.07,660,33.0,52.05,0.72,0.7,0.51,0.6,22.3,138.5
31022,885,131054,136068509,185,10.28,10.9,201,11.17,17.56,637,35.39,49.9,0.68,0.68,0.53,0.58,21.16,148.46
31023,978,93744,88292793,182,10.11,10.75,175,9.72,14.44,722,40.11,50.63,0.63,0.63,0.52,0.59,22.56,141.53
31024,1056,38589,32940676,178,9.89,9.76,170,9.44,13.84,756,42.0,57.35,0.69,0.69,0.54,0.58,31.65,149.88
31025,1064,125992,113353147,191,10.61,10.94,225,12.5,18.0,762,42.33,57.62,0.61,0.57,0.43,0.47,24.9,152.72
31026,945,74132,61794571,183,10.17,12.8,175,9.72,16.33,707,39.28,56.39,0.64,0.63,0.41,0.46,24.33,142.15
31027,971,91670,31297080,183,9.63,10.59,202,10.63,16.2,674,35.47,47.46,0.69,0.69,0.44,0.53,26.43,146.18
31028,950,202299,166888675,175,8.75,9.55,177,8.85,16.84,677,33.85,47.78,0.64,0.66,0.42,0.5,29.17,158.92
31029,944,43668,26684678,169,8.89,8.66,167,8.79,14.99,701,36.89,50.37,0.73,0.73,0.52,0.58,24.06,146.21
31030,973,64144,49359673,159,8.37,9.3,149,7.84,12.6,688,36.21,50.08,0.69,0.69,0.6,0.65,25.37,149.18
31031,920,39281,33362906,165,9.17,10.94,145,8.06,12.03,632,35.11,56.39,0.73,0.71,0.47,0.5,28.98,149.72
31032,797,49339,35685403,189,9.95,11.76,152,8.0,11.09,592,31.16,43.87,0.72,0.72,0.5,0.57,28.83,157.19
31033,832,43489,34711920,176,9.78,10.38,169,9.39,15.24,609,33.83,47.76,0.71,0.72,0.5,0.6,27.33,154.19
31034,839,47659,32636726,179,9.42,9.56,184,9.68,13.26,602,31.68,45.33,0.75,0.75,0.47,0.55,27.63,153.03
31035,817,37941,29643403,190,11.18,10.61,172,10.12,11.67,606,35.65,46.99,0.68,0.68,0.51,0.55,27.06,146.35
31036,847,23223,18252595,158,8.32,9.23,146,7.68,11.86,617,32.47,51.89,0.65,0.65,0.48,0.52,32.5,145.6
31037,798,77140,84568954,171,9.0,10.01,167,8.79,12.99,577,30.37,46.36,0.75,0.75,0.54,0.57,23.85,151.07
31038,833,75931,61564154,183,9.15,9.9,200,10.0,13.46,621,31.05,46.83,0.65,0.64,0.5,0.58,24.75,151.65
31039,896,51071,44723947,157,9.81,11.41,154,9.62,14.62,609,38.06,54.76,0.64,0.65,0.45,0.54,28.9,146.0
31040,905,40803,32035423,176,9.78,11.32,148,8.22,10.3,641,35.61,54.84,0.7,0.7,0.5,0.57,27.24,139.39
31041,892,101618,121439627,180,10.0,9.92,196,10.89,15.13,673,37.39,47.49,0.7,0.68,0.41,0.49,26.33,145.63
31042,842,24146,16576615,174,10.24,11.47,168,9.88,14.92,622,36.59,52.05,0.71,0.71,0.53,0.58,29.52,147.24
31043,812,95590,107668395,161,8.94,9.4,169,9.39,12.02,619,34.39,47.1,0.73,0.74,0.46,0.52,26.86,152.59
31044,960,43117,32478076,198,9.43,9.48,191,9.1,10.47,743,35.38,53.57,0.77,0.77,0.51,0.61,24.18,146.45
31045,843,33074,25051351,178,8.9,9.96,173,8.65,11.22,645,32.25,46.13,0.7,0.71,0.43,0.46,22.91,128.95
31046,746,24175,18619920,166,8.3,8.58,159,7.95,14.09,568,28.4,42.24,0.7,0.68,0.47,0.58,26.21,149.72
31047,812,25625,20454477,163,7.76,8.56,159,7.57,11.35,583,27.76,42.37,0.75,0.76,0.51,0.56,21.39,147.51
31048,795,18124,11512102,164,9.65,10.91,141,8.29,12.49,593,34.88,48.89,0.71,0.71,0.52,0.56,30.55,148.77
31049,832,29680,26248146,156,8.21,10.33,140,7.37,11.59,583,30.68,51.73,0.7,0.7,0.47,0.48,31.54,129.96
31050,926,49671,34774122,186,10.94,13.57,175,10.29,15.7,661,38.88,51.49,0.65,0.65,0.53,0.6,28.85,148.04
31051,841,39070,24314893,146,8.11,8.69,160,8.89,13.84,635,35.28,43.43,0.66,0.67,0.47,0.52,22.5,147.72
31052,837,27034,23615576,143,8.41,8.66,167,9.82,16.02,609,35.82,45.35,0.71,0.71,0.44,0.47,27.39,149.47
31053,881,49447,31016693,164,9.11,10.31,169,9.39,14.48,661,36.72,47.38,0.61,0.62,0.5,0.6,28.27,141.27
31054,963,38035,29314177,189,9.45,10.12,174,8.7,11.97,673,33.65,43.58,0.73,0.73,0.54,0.58,27.12,142.7
31055,1631,315178,321927891,155,9.12,8.82,147,8.65,14.24,613,36.06,43.54,0.7,0.69,0.57,0.63,23.85,158.25
31056,2141,513757,527913879,160,9.41,9.18,148,8.71,12.34,618,36.35,45.44,0.69,0.69,0.52,0.58,30.69,146.7
31057,759,57326,54630665,174,9.67,9.54,168,9.33,14.13,597,33.17,39.74,0.68,0.66,0.44,0.49,36.21,145.25
31058,889,62428,59214264,160,8.42,8.04,183,9.63,16.14,557,29.32,36.2,0.72,0.71,0.46,0.52,25.32,156.34
31059,2333,637244,655201272,157,8.72,8.83,174,9.67,14.77,557,30.94,39.46,0.72,0.7,0.43,0.48,30.28,138.52
31060,912,112841,107123399,162,9.53,8.01,190,11.18,15.57,544,32.0,38.68,0.74,0.76,0.42,0.48,23.4,149.44
31061,765,36817,29590993,158,7.9,8.18,169,8.45,15.17,550,27.5,37.76,0.71,0.71,0.47,0.52,25.82,143.73
31062,725,19688,17588709,161,8.47,8.13,175,9.21,13.12,538,28.32,34.09,0.68,0.68,0.48,0.5,21.23,145.9
31063,740,9773,6825313,145,7.63,9.33,140,7.37,12.2,534,28.11,36.71,0.7,0.7,0.54,0.56,20.98,143.23
31064,790,26905,26355197,160,10.0,9.74,160,10.0,13.95,572,35.75,39.5,0.66,0.66,0.44,0.45,26.19,152.55
31065,786,48717,29692897,165,7.86,7.81,168,8.0,11.52,578,27.52,36.34,0.71,0.7,0.51,0.59,33.44,146.41
31066,609,20185,13297372,144,7.2,8.02,138,6.9,9.5,460,23.0,30.24,0.72,0.71,0.52,0.56,27.29,134.99
31067,625,6899,3094123,134,8.38,7.72,149,9.31,13.68,459,28.69,32.45,0.64,0.64,0.38,0.41,28.58,140.4
31068,725,18227,13243230,140,7.37,7.22,165,8.68,14.64,532,28.0,32.81,0.71,0.71,0.51,0.56,27.83,147.32
31069,691,13202,8302518,142,7.47,8.31,180,9.47,14.97,494,26.0,34.08,0.71,0.7,0.49,0.57,31.03,142.21
31070,658,27924,29213818,143,8.41,6.77,144,8.47,12.88,516,30.35,34.19,0.65,0.65,0.55,0.58,33.15,152.41
31071,700,22397,22338958,146,8.11,7.29,151,8.39,12.54,543,30.17,33.07,0.67,0.68,0.59,0.64,25.8,144.11
31072,667,32858,29149692,147,8.65,7.37,159,9.35,15.52,488,28.71,33.34,0.69,0.68,0.52,0.57,27.44,146.25
31073,542,8888,5844489,116,6.44,6.08,129,7.17,12.05,405,22.5,28.59,0.69,0.69,0.47,0.53,34.31,145.77
31074,634,18871,16648507,150,8.82,7.34,152,8.94,14.56,470,27.65,31.61,0.69,0.68,0.46,0.5,24.31,150.02
31075,602,13661,14448388,132,8.25,7.27,136,8.5,13.94,467,29.19,34.47,0.67,0.67,0.53,0.61,32.41,154.39
31076,710,25644,23199962,134,8.93,6.96,143,9.53,15.12,561,37.4,41.31,0.64,0.64,0.5,0.59,31.95,158.19
