id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35882,94,65408,83864252,58,4.46,1.45,35,2.69,0.95,81,6.23,3.65,0.76,0.72,0.4,0.38,22.31,107.01
35883,80,12043,12999120,49,4.9,3.41,30,3.0,1.63,72,7.2,5.29,0.79,0.77,0.37,0.23,64.41,113.77
35884,78,6053,4676295,44,4.4,2.32,30,3.0,1.41,67,6.7,4.85,0.69,0.64,0.52,0.48,65.67,127.02
35885,57,2631,1512573,40,4.0,2.4,28,2.8,1.03,52,5.2,4.1,0.58,0.53,0.59,0.53,40.67,114.84
35886,81,9625,5835829,43,4.78,4.09,27,3.0,2.12,65,7.22,7.08,0.79,0.8,0.5,0.42,49.51,113.46
35887,74,1006,341745,42,4.2,1.93,34,3.4,1.58,67,6.7,4.67,0.65,0.59,0.53,0.5,30.89,130.0
35888,71,11220,15593604,46,4.6,2.84,29,2.9,0.88,61,6.1,4.07,0.91,0.9,0.39,0.3,44.69,113.6
35889,52,597,210797,36,4.0,1.32,34,3.78,0.83,50,5.56,1.24,0.77,0.66,0.46,0.49,39.07,144.77
35890,54,1975,296180,34,3.4,1.51,28,2.8,1.4,48,4.8,2.78,0.75,0.66,0.65,0.64,51.55,144.49
35891,71,2765,1075672,46,3.54,1.76,38,2.92,1.5,66,5.08,4.07,0.79,0.73,0.44,0.37,62.88,120.62
35892,105,2224,707368,57,3.8,1.74,46,3.07,1.39,99,6.6,5.07,0.84,0.81,0.45,0.37,39.82,136.48
35893,90,34579,20438565,55,4.23,1.59,42,3.23,1.17,78,6.0,3.21,0.64,0.66,0.49,0.4,23.8,128.14
35894,97,3355,2536079,68,4.53,2.45,49,3.27,1.49,89,5.93,3.17,0.63,0.59,0.45,0.36,29.58,119.7
35895,149,37456,51451922,75,4.69,3.14,42,2.62,0.89,120,7.5,6.02,0.81,0.78,0.52,0.43,61.06,136.78
35896,104,27697,31763028,61,3.81,1.64,43,2.69,1.66,90,5.62,3.3,0.52,0.43,0.4,0.36,62.67,115.45
35897,115,30446,26422679,65,4.64,1.95,49,3.5,1.16,99,7.07,3.65,0.57,0.48,0.54,0.46,64.98,117.63
35898,123,7418,2589236,69,4.31,2.39,45,2.81,1.83,107,6.69,4.73,0.63,0.57,0.53,0.44,41.69,129.82
35899,125,33585,31479008,67,4.19,1.72,44,2.75,1.48,101,6.31,3.82,0.64,0.55,0.44,0.34,37.32,120.91
35900,98,3121,2147272,64,4.57,2.03,47,3.36,1.78,87,6.21,2.86,0.76,0.71,0.53,0.45,45.63,133.21
35901,109,178000,185214171,60,4.29,1.38,44,3.14,1.51,91,6.5,2.59,0.55,0.51,0.35,0.26,33.42,128.46
35902,88,20203,27555489,58,4.14,2.63,43,3.07,1.64,73,5.21,3.72,0.7,0.67,0.56,0.51,55.16,119.36
35903,89,7552,7749883,54,3.86,1.61,40,2.86,1.35,79,5.64,2.5,0.7,0.62,0.44,0.39,66.53,124.37
35904,99,38032,39337771,64,4.27,1.91,48,3.2,1.26,85,5.67,2.99,0.68,0.65,0.51,0.45,46.6,129.93
35905,102,7448,5572408,66,4.71,2.67,46,3.29,1.9,90,6.43,3.41,0.72,0.72,0.47,0.38,43.79,126.3
35906,113,4055,1752970,64,4.27,1.94,48,3.2,1.42,94,6.27,4.11,0.72,0.67,0.44,0.34,27.47,124.11
35907,86,8092,4016389,48,3.43,1.34,32,2.29,1.07,72,5.14,2.91,0.6,0.55,0.38,0.34,63.42,107.08
35908,89,2777,903931,50,3.85,1.77,34,2.62,0.96,74,5.69,2.75,0.74,0.71,0.52,0.46,41.12,123.83
35909,136,5637,2797476,63,5.25,3.05,42,3.5,1.57,87,7.25,5.33,0.81,0.81,0.46,0.37,33.19,140.77
35910,112,5000,3278589,46,3.54,2.7,34,2.62,1.26,72,5.54,4.45,0.83,0.82,0.49,0.42,62.7,138.5
35911,120,14394,9393535,50,5.0,4.03,27,2.7,0.95,100,10.0,14.28,0.7,0.67,0.34,0.25,38.24,124.27
35912,94,7639,3539755,53,3.79,1.76,39,2.79,1.37,73,5.21,2.78,0.52,0.5,0.52,0.42,32.97,123.87
35913,88,256831,379467046,54,4.15,2.08,41,3.15,1.07,71,5.46,2.82,0.68,0.65,0.4,0.33,31.86,138.27
35914,129,5945,4937783,60,5.0,2.17,38,3.17,1.19,96,8.0,5.49,0.8,0.74,0.44,0.34,53.82,119.26
35915,163,174154,255148148,76,6.33,3.26,45,3.75,2.3,122,10.17,7.17,0.87,0.87,0.39,0.38,38.9,117.65
35916,89,2020,821442,57,4.75,2.05,40,3.33,1.83,79,6.58,3.53,0.78,0.7,0.53,0.45,46.78,141.15
35917,151,4090,3317539,84,5.25,2.77,55,3.44,1.75,120,7.5,5.33,0.73,0.72,0.54,0.52,17.39,118.19
35918,116,4935,983819,64,4.92,3.07,45,3.46,2.33,95,7.31,4.4,0.84,0.8,0.62,0.55,44.93,104.5
35919,122,8070,8546771,70,5.83,2.08,42,3.5,1.57,96,8.0,3.79,0.8,0.8,0.42,0.35,38.52,115.26
35920,152,14851,13877192,78,5.2,2.04,49,3.27,1.33,118,7.87,3.72,0.83,0.83,0.52,0.37,45.97,113.74
35921,127,48362,68709263,77,5.13,2.17,49,3.27,1.1,106,7.07,3.24,0.79,0.71,0.46,0.4,44.92,109.2
35922,178,12766,11307685,89,5.93,2.79,58,3.87,1.6,136,9.07,5.52,0.85,0.86,0.39,0.24,46.43,115.86
35923,124,13319,10650292,73,4.56,2.28,49,3.06,1.44,102,6.38,4.53,0.79,0.79,0.41,0.33,59.08,122.26
35924,166,8230,6058068,85,5.67,3.39,54,3.6,1.88,138,9.2,8.06,0.69,0.58,0.36,0.27,52.38,110.48
35925,181,11029,3856287,97,6.93,3.85,49,3.5,1.87,152,10.86,6.87,0.66,0.63,0.49,0.36,51.09,109.71
35926,171,35642,31323173,82,5.47,2.72,54,3.6,1.5,136,9.07,5.75,0.76,0.74,0.52,0.47,33.05,108.06
35927,219,34585,34572209,100,6.25,2.57,74,4.62,2.13,145,9.06,5.63,0.52,0.37,0.39,0.38,28.56,157.3
35928,168,100598,109757717,90,5.29,1.76,58,3.41,1.94,140,8.24,3.49,0.66,0.61,0.38,0.34,38.5,106.99
35929,263,56938,65823510,76,5.07,2.19,52,3.47,1.88,125,8.33,5.07,0.63,0.56,0.42,0.36,38.45,104.03
35930,160,4551,1181146,66,4.4,2.95,53,3.53,2.03,126,8.4,6.4,0.71,0.69,0.51,0.45,60.58,113.05
35931,164,28212,21537127,87,5.44,3.22,51,3.19,1.33,134,8.38,5.37,0.84,0.8,0.44,0.37,60.42,104.81
35932,145,33996,29373264,69,5.31,2.63,47,3.62,1.5,112,8.62,6.92,0.67,0.62,0.44,0.34,62.69,109.73
35933,131,12610,6481838,65,4.33,1.99,53,3.53,1.64,104,6.93,4.89,0.84,0.81,0.45,0.44,59.51,113.81
35934,166,56545,41810300,91,7.0,4.64,51,3.92,1.19,143,11.0,11.22,0.69,0.63,0.42,0.25,30.03,118.44
35935,132,5164,1165446,69,5.75,2.86,43,3.58,1.83,108,9.0,5.29,0.69,0.62,0.45,0.37,55.83,100.98
35936,150,97519,86007618,81,6.23,1.88,54,4.15,1.34,116,8.92,3.9,0.58,0.57,0.47,0.37,44.87,115.97
35937,133,64328,57825041,71,6.45,3.39,39,3.55,1.63,101,9.18,4.45,0.61,0.56,0.44,0.31,63.55,111.34
35938,154,33891,29545962,69,6.27,3.47,37,3.36,1.91,118,10.73,7.91,0.73,0.65,0.52,0.43,40.34,123.99
35939,226,230334,243121097,96,6.86,5.01,54,3.86,2.18,166,11.86,10.83,0.79,0.74,0.44,0.3,51.96,106.87
35940,139,15400,12332174,73,6.64,2.98,46,4.18,1.4,117,10.64,4.74,0.71,0.61,0.46,0.39,55.57,108.72
35941,164,372066,445470167,85,6.54,2.93,52,4.0,1.87,140,10.77,6.66,0.68,0.69,0.33,0.25,50.95,103.27
35942,139,28052,16080429,78,5.2,2.46,59,3.93,2.09,117,7.8,4.89,0.57,0.56,0.46,0.39,47.34,119.16
35943,172,520790,740932944,95,6.79,4.02,60,4.29,1.82,150,10.71,6.78,0.55,0.46,0.45,0.42,49.78,121.92
35944,282,36770,34793677,117,8.36,3.73,75,5.36,2.34,226,16.14,13.03,0.59,0.56,0.37,0.33,53.48,108.95
35945,202,38528,17095390,98,6.53,3.11,63,4.2,2.76,165,11.0,7.63,0.49,0.41,0.41,0.29,61.63,108.89
35946,179,73246,68566823,81,6.23,3.22,57,4.38,2.57,146,11.23,7.2,0.65,0.62,0.48,0.38,79.07,107.51
35947,202,69134,73575143,114,7.12,3.03,79,4.94,3.11,168,10.5,5.48,0.69,0.68,0.39,0.35,35.23,113.2
35948,139,62779,75844027,92,6.13,2.39,59,3.93,1.53,119,7.93,3.84,0.73,0.69,0.39,0.33,47.11,121.78
35949,166,18193,16356774,107,7.64,2.53,71,5.07,1.77,141,10.07,5.15,0.65,0.62,0.46,0.38,42.43,109.16
35950,129,77636,62675344,80,5.71,2.58,51,3.64,1.69,108,7.71,4.1,0.73,0.62,0.47,0.36,78.76,102.86
35951,175,36898,23785958,94,6.71,3.97,43,3.07,1.44,145,10.36,9.03,0.64,0.58,0.28,0.24,60.33,109.48
35952,195,23467,14669070,97,6.47,3.5,61,4.07,2.09,161,10.73,7.25,0.66,0.62,0.41,0.36,27.51,117.07
35953,137,53192,33117630,73,6.08,2.5,47,3.92,1.38,119,9.92,5.57,0.76,0.72,0.4,0.38,45.24,111.75
35954,181,46665,56568955,97,6.06,3.17,55,3.44,1.31,156,9.75,5.37,0.75,0.71,0.49,0.42,39.75,122.1
35955,161,30317,29379760,80,6.15,3.18,47,3.62,1.76,134,10.31,7.03,0.74,0.75,0.45,0.4,31.33,111.87
35956,154,128250,25896544,83,5.93,2.95,51,3.64,1.6,126,9.0,5.83,0.62,0.55,0.37,0.34,46.13,126.53
35957,152,33722,44148971,87,7.25,4.61,41,3.42,1.51,130,10.83,7.71,0.64,0.61,0.38,0.33,49.26,105.52
35958,196,93314,114648293,91,5.69,2.85,61,3.81,1.94,162,10.12,6.7,0.86,0.84,0.47,0.38,56.81,114.86
35959,165,128176,137655215,87,6.21,2.69,50,3.57,1.6,130,9.29,4.5,0.74,0.67,0.48,0.42,55.73,122.12
35960,158,43066,8166222,89,5.56,3.46,61,3.81,1.64,134,8.38,7.1,0.66,0.63,0.62,0.57,48.6,120.61
35961,164,14766,15531062,79,5.64,2.92,53,3.79,2.01,136,9.71,5.82,0.86,0.8,0.46,0.36,45.03,126.4
35962,131,4922,1721566,80,5.71,2.7,56,4.0,1.71,114,8.14,4.94,0.82,0.78,0.42,0.36,50.53,126.24
35963,131,89551,109769747,72,5.54,2.47,51,3.92,1.89,109,8.38,4.52,0.52,0.47,0.32,0.24,46.54,125.67
35964,186,76097,50832747,81,5.06,2.69,59,3.69,1.3,138,8.62,5.49,0.73,0.7,0.36,0.33,37.27,108.46
35965,199,36080,35535220,86,6.62,3.23,50,3.85,1.82,157,12.08,8.56,0.57,0.57,0.43,0.31,37.3,117.07
35966,150,11693,9754873,77,5.92,2.81,51,3.92,2.02,114,8.77,5.59,0.67,0.66,0.53,0.49,54.69,103.99
35967,137,99071,140627915,74,5.69,3.22,55,4.23,1.48,115,8.85,5.38,0.6,0.55,0.37,0.37,34.67,139.67
35968,162,9806,5569970,79,6.58,3.34,45,3.75,1.96,125,10.42,6.61,0.48,0.54,0.53,0.46,63.95,109.82
35969,155,23084,11200224,76,5.85,2.44,44,3.38,1.56,115,8.85,5.51,0.65,0.63,0.47,0.45,31.64,110.74
35970,194,15309,11493570,82,6.83,7.18,42,3.5,2.47,154,12.83,16.6,0.53,0.51,0.43,0.36,40.36,116.23
35971,186,375645,461300796,66,5.5,2.58,43,3.58,1.44,100,8.33,5.3,0.81,0.74,0.51,0.44,40.7,135.75
35972,173,44719,49876350,71,7.89,4.04,53,5.89,2.67,136,15.11,11.71,0.69,0.62,0.49,0.51,57.82,136.01
35973,120,166780,200640037,68,5.23,3.3,40,3.08,1.55,106,8.15,7.16,0.67,0.63,0.47,0.42,34.4,112.85
35974,121,205370,24734213,58,5.8,4.26,31,3.1,1.91,97,9.7,8.64,0.61,0.55,0.55,0.53,70.24,99.98
35975,165,291803,352808036,77,5.92,3.17,62,4.77,1.79,120,9.23,6.41,0.6,0.53,0.39,0.38,39.81,128.9
35976,134,24956,6582840,68,6.18,1.72,46,4.18,1.6,112,10.18,5.95,0.7,0.62,0.46,0.39,63.77,117.9
35977,160,4830,3246935,71,5.46,3.1,42,3.23,1.24,122,9.38,5.88,0.61,0.53,0.57,0.52,27.85,102.69
35978,139,8225,4812969,64,5.33,3.06,36,3.0,1.13,107,8.92,7.22,0.67,0.65,0.4,0.36,38.7,114.06
35979,190,8586,6248247,75,6.25,4.41,48,4.0,1.81,137,11.42,11.69,0.65,0.65,0.39,0.26,42.26,118.53
35980,167,8955,2306784,66,6.0,4.65,42,3.82,1.6,139,12.64,15.67,0.65,0.59,0.52,0.46,35.03,140.49
35981,136,13574,5880639,54,6.75,3.54,34,4.25,1.67,96,12.0,9.23,0.61,0.54,0.44,0.32,40.29,118.4
35982,96,19890,2374308,64,5.33,1.92,54,4.5,1.73,83,6.92,3.6,0.8,0.72,0.61,0.66,50.63,126.11
35983,120,10818,10450459,61,5.55,2.81,47,4.27,2.33,89,8.09,5.38,0.9,0.92,0.5,0.46,59.23,133.28
35984,88,4841,4101626,52,4.33,1.87,45,3.75,1.29,72,6.0,3.19,0.76,0.72,0.41,0.29,23.22,138.74
35985,97,17647,16452217,44,5.5,2.33,39,4.88,1.36,83,10.38,7.82,0.57,0.55,0.5,0.46,57.88,139.86
35986,63,1342,1016477,31,4.43,1.9,26,3.71,1.98,47,6.71,3.64,0.79,0.76,0.37,0.25,50.49,105.1
35987,59,865,341604,33,4.12,1.64,28,3.5,1.31,47,5.88,1.96,0.68,0.6,0.5,0.46,40.44,118.49
35988,53,52550,67255625,37,4.62,2.26,26,3.25,1.16,50,6.25,3.2,0.84,0.83,0.46,0.33,56.64,126.52
35989,47,1156,785037,34,5.67,3.14,21,3.5,2.43,43,7.17,3.76,0.82,0.78,0.4,0.33,60.39,111.29
35990,117,1522,415056,35,4.38,2.07,31,3.88,1.13,50,6.25,4.86,0.75,0.69,0.52,0.5,66.07,133.28
35991,41,663,200688,32,4.57,1.72,27,3.86,1.68,37,5.29,2.43,0.54,0.45,0.53,0.55,47.33,144.77
35992,36,345,140710,22,3.67,2.34,19,3.17,1.33,33,5.5,2.51,0.6,0.45,0.52,0.49,30.61,121.3
35993,34,1084,337449,21,4.2,1.1,17,3.4,1.67,29,5.8,2.59,0.77,0.72,0.58,0.66,61.86,121.44
35994,50,1257,381678,37,4.11,1.62,37,4.11,1.69,44,4.89,2.26,0.62,0.61,0.44,0.46,55.63,147.49
35995,57,874,243015,34,3.78,1.64,28,3.11,1.17,44,4.89,3.14,0.87,0.84,0.43,0.35,48.87,121.83
35996,63,1731,706525,41,5.12,2.47,31,3.88,1.89,56,7.0,4.47,0.58,0.58,0.43,0.34,23.54,124.05
35997,77,3040,3399285,36,4.5,1.51,35,4.38,2.13,51,6.38,2.92,0.8,0.76,0.3,0.27,27.15,144.54
35998,62,1164,275272,38,5.43,1.9,30,4.29,1.38,52,7.43,3.05,0.55,0.51,0.52,0.55,26.34,143.75
35999,43,468,154405,26,4.33,1.97,23,3.83,0.98,40,6.67,3.01,0.79,0.72,0.44,0.38,35.04,123.98
36000,32,625,189866,23,3.83,3.06,14,2.33,1.97,27,4.5,3.39,0.64,0.55,0.63,0.6,14.5,107.14
36001,55,1523,977494,34,4.86,3.39,30,4.29,3.04,45,6.43,3.99,0.68,0.61,0.48,0.36,11.23,115.47
36002,49,904,497746,29,4.83,1.17,19,3.17,1.33,40,6.67,2.8,0.85,0.86,0.38,0.29,19.02,109.01
36003,51,1531,425446,29,4.14,1.46,22,3.14,1.57,44,6.29,2.56,0.61,0.55,0.47,0.47,47.9,118.56
36004,55,931,247636,27,4.5,1.87,21,3.5,2.17,37,6.17,3.6,0.7,0.6,0.55,0.53,56.76,119.01
36005,49,570,177536,30,4.29,1.25,22,3.14,1.35,34,4.86,2.04,0.87,0.83,0.53,0.43,18.95,121.19
36006,34,384,150958,23,3.83,1.17,19,3.17,1.47,32,5.33,2.34,0.67,0.58,0.47,0.44,29.74,139.56
36007,72,6135,8227496,36,4.5,1.93,26,3.25,1.67,48,6.0,3.02,0.76,0.67,0.44,0.4,25.5,123.48
36008,52,6326,6909182,32,4.0,2.27,24,3.0,1.69,48,6.0,2.93,0.73,0.68,0.54,0.49,59.68,103.97
36009,52,16278,19439912,31,4.43,2.23,24,3.43,1.51,42,6.0,3.74,0.82,0.79,0.49,0.4,42.8,110.51
36010,48,1886,488348,29,4.14,1.57,22,3.14,0.9,43,6.14,2.54,0.58,0.53,0.44,0.47,50.74,120.26
36011,46,728,446758,32,5.33,2.34,21,3.5,1.76,40,6.67,4.03,0.62,0.62,0.4,0.29,25.44,118.8
36012,58,6658,6535099,36,5.14,2.48,20,2.86,1.07,52,7.43,2.7,0.6,0.55,0.54,0.44,29.91,117.93
36013,54,1146,296484,36,6.0,4.43,21,3.5,2.07,49,8.17,6.43,0.52,0.49,0.58,0.52,18.8,127.47
36014,68,2518,842163,32,6.4,5.68,18,3.6,1.95,49,9.8,9.83,0.68,0.7,0.49,0.32,38.94,122.1
36015,68,34959,39545374,29,4.83,2.23,20,3.33,1.03,57,9.5,10.21,0.54,0.49,0.45,0.52,36.16,126.2
36016,53,2742,2439490,22,4.4,2.07,13,2.6,0.55,37,7.4,6.19,0.67,0.69,0.5,0.52,13.5,99.24
36017,76,1393,506920,39,4.88,2.64,35,4.38,2.83,61,7.62,4.96,0.68,0.62,0.49,0.47,32.22,131.43
36018,65,1159,577499,41,5.12,3.0,33,4.12,1.96,58,7.25,6.5,0.76,0.69,0.47,0.49,26.37,142.09
36019,111,3628,1890849,38,5.43,2.44,32,4.57,1.72,64,9.14,6.47,0.75,0.71,0.4,0.4,37.69,134.01
36020,92,30756,37783378,42,6.0,3.37,29,4.14,1.68,70,10.0,8.72,0.61,0.6,0.45,0.41,24.59,113.28
36021,97,29501,33359890,39,4.88,3.98,27,3.38,1.51,77,9.62,12.44,0.67,0.63,0.44,0.41,35.84,123.76
36022,113,2518,1701256,49,5.44,3.84,38,4.22,2.11,89,9.89,10.87,0.8,0.74,0.48,0.48,5.12,138.63
36023,32,84512,94527140,14,4.67,2.89,6,2.0,0.0,26,8.67,8.96,0.8,0.73,0.43,0.4,78.4,95.19
36024,75,72250,82794721,36,4.5,2.14,27,3.38,0.92,45,5.62,2.67,0.84,0.78,0.53,0.52,19.62,143.42
36025,168,18554,21431109,55,6.11,3.26,29,3.22,1.39,108,12.0,10.33,0.81,0.76,0.34,0.34,53.77,116.66
36026,77,1699,350592,36,4.5,2.39,27,3.38,1.19,66,8.25,5.95,0.7,0.57,0.5,0.44,77.87,105.73
36027,110,2890,1140290,46,5.11,3.62,34,3.78,2.28,79,8.78,6.59,0.63,0.58,0.56,0.49,43.34,120.97
36028,93,25831,25134598,41,4.56,1.74,31,3.44,1.51,69,7.67,4.33,0.8,0.75,0.28,0.2,36.41,113.14
36029,98,76363,82070578,47,5.22,3.35,36,4.0,2.12,78,8.67,7.42,0.69,0.72,0.39,0.31,44.13,123.98
36030,113,30885,7383019,50,5.56,3.91,28,3.11,1.05,89,9.89,7.74,0.87,0.78,0.51,0.41,57.09,104.06
36031,204,36787,43914388,66,5.5,2.61,44,3.67,1.15,143,11.92,7.62,0.71,0.64,0.42,0.41,27.46,114.35
36032,102,30636,32563202,51,4.64,3.53,38,3.45,1.57,89,8.09,9.21,0.61,0.61,0.5,0.47,38.63,121.59
36033,96,32818,45331922,49,5.44,2.79,34,3.78,1.2,70,7.78,4.92,0.76,0.69,0.5,0.38,42.45,126.72
36034,167,63827,78043494,74,6.17,2.95,51,4.25,1.66,120,10.0,6.67,0.62,0.56,0.43,0.41,29.53,129.34
36035,154,14131,3327734,60,6.67,3.61,41,4.56,2.07,105,11.67,8.38,0.71,0.65,0.49,0.36,45.37,132.14
36036,133,82982,68396266,59,4.92,2.71,38,3.17,2.25,96,8.0,5.54,0.7,0.67,0.35,0.26,66.07,108.77
36037,192,99350,102579149,74,5.29,3.07,52,3.71,1.33,141,10.07,7.52,0.64,0.62,0.39,0.27,58.54,113.03
36038,144,84602,83035838,53,5.3,1.25,37,3.7,1.06,97,9.7,4.3,0.83,0.81,0.59,0.47,40.14,115.78
36039,134,89803,118652955,58,4.46,2.18,50,3.85,1.68,102,7.85,6.48,0.75,0.72,0.4,0.37,52.78,120.78
36040,205,129791,144451747,70,5.38,3.95,51,3.92,1.85,135,10.38,9.2,0.71,0.65,0.5,0.41,36.31,112.54
36041,164,81257,73286481,75,5.0,3.14,53,3.53,1.55,131,8.73,7.13,0.68,0.63,0.46,0.36,59.18,121.72
36042,130,26497,34490364,64,5.33,3.98,39,3.25,1.48,90,7.5,7.5,0.78,0.76,0.5,0.42,32.84,113.81
36043,224,11233,4662940,93,5.81,3.04,61,3.81,1.91,171,10.69,10.87,0.63,0.56,0.52,0.43,37.1,123.98
36044,150,5104,3895047,70,5.83,2.79,48,4.0,1.6,103,8.58,4.93,0.79,0.72,0.51,0.44,24.74,122.7
36045,144,17900,6110529,64,4.57,2.77,50,3.57,1.95,105,7.5,6.86,0.56,0.59,0.47,0.49,66.07,113.22
36046,154,82007,75435639,74,4.93,2.25,47,3.13,1.36,121,8.07,3.69,0.61,0.54,0.39,0.31,45.7,115.28
36047,145,26892,8132859,75,5.0,2.27,53,3.53,1.81,111,7.4,4.1,0.73,0.64,0.49,0.4,47.7,139.61
36048,111,26189,7595573,52,4.73,1.79,42,3.82,1.66,82,7.45,3.45,0.76,0.7,0.45,0.37,48.61,122.27
36049,141,162222,172121158,67,5.15,1.63,56,4.31,1.38,107,8.23,4.32,0.61,0.57,0.48,0.37,27.65,126.01
36050,180,20187,23817460,70,6.36,3.14,45,4.09,1.58,128,11.64,7.31,0.69,0.64,0.42,0.36,40.81,118.68
36051,193,16770,2999971,84,6.0,3.92,67,4.79,2.89,153,10.93,8.61,0.69,0.69,0.6,0.48,47.9,130.08
36052,150,92464,76126812,68,6.18,2.64,53,4.82,2.09,115,10.45,6.15,0.73,0.69,0.46,0.38,40.68,118.67
36053,143,35560,34488005,64,5.33,2.96,39,3.25,0.87,107,8.92,6.8,0.75,0.78,0.32,0.23,38.68,115.85
36054,222,97373,127162995,77,6.42,4.01,46,3.83,1.47,166,13.83,15.54,0.71,0.68,0.49,0.37,32.18,120.18
36055,141,42006,42516974,67,5.58,2.84,44,3.67,1.72,121,10.08,6.02,0.6,0.57,0.38,0.35,48.57,117.75
36056,161,7000,1809665,77,6.42,3.34,57,4.75,1.86,126,10.5,7.26,0.78,0.76,0.56,0.56,51.72,120.86
36057,147,24537,26719636,72,5.14,2.28,57,4.07,2.62,109,7.79,4.76,0.63,0.52,0.46,0.38,48.77,116.12
36058,201,62284,56434107,107,7.13,3.91,68,4.53,2.75,153,10.2,5.61,0.65,0.63,0.37,0.28,45.52,120.12
36059,217,11962,8037480,93,7.75,6.08,47,3.92,1.56,168,14.0,14.63,0.63,0.61,0.46,0.34,40.84,127.76
36060,176,8378,7134908,86,6.62,4.37,44,3.38,1.71,136,10.46,8.42,0.76,0.72,0.47,0.41,44.24,118.87
36061,189,14379,10342849,77,5.92,3.28,45,3.46,1.56,142,10.92,7.58,0.82,0.76,0.51,0.42,49.1,118.72
36062,197,50245,47420919,82,6.83,4.93,51,4.25,3.6,150,12.5,10.38,0.63,0.53,0.46,0.36,50.24,126.65
36063,147,5795,3815818,66,5.5,2.88,41,3.42,1.62,111,9.25,6.84,0.71,0.64,0.47,0.41,42.07,116.91
36064,155,9756,8979417,68,5.67,2.74,47,3.92,1.78,118,9.83,7.18,0.66,0.51,0.49,0.48,53.55,125.55
36065,145,6582,4369030,73,5.62,2.47,51,3.92,2.18,116,8.92,4.7,0.64,0.52,0.38,0.34,31.32,117.74
36066,157,44841,36106075,74,5.69,3.47,44,3.38,2.14,112,8.62,5.49,0.61,0.53,0.52,0.41,46.92,111.66
36067,154,92100,113027407,68,4.86,2.63,42,3.0,1.47,117,8.36,6.5,0.81,0.76,0.44,0.35,43.41,119.32
36068,144,215443,250541879,68,4.86,2.82,44,3.14,2.11,108,7.71,5.5,0.55,0.52,0.49,0.41,69.34,117.74
36069,151,94140,117079242,73,6.08,2.94,37,3.08,1.88,112,9.33,5.19,0.66,0.61,0.37,0.33,47.42,116.59
36070,164,87137,88575985,63,4.85,2.48,44,3.38,1.26,133,10.23,6.89,0.46,0.43,0.49,0.39,31.7,124.82
36071,148,5380,4389401,72,5.54,3.02,47,3.62,1.45,124,9.54,6.42,0.6,0.53,0.44,0.33,47.34,128.68
36072,225,45008,48348243,91,6.07,2.37,57,3.8,1.7,157,10.47,6.16,0.78,0.76,0.36,0.22,47.82,117.86
36073,244,36868,33896826,97,6.47,3.18,63,4.2,1.7,185,12.33,11.18,0.83,0.75,0.46,0.43,59.19,124.7
36074,196,51339,55697807,85,5.31,2.36,45,2.81,1.05,159,9.94,5.48,0.72,0.69,0.46,0.34,61.92,114.2
36075,160,129419,145465276,75,5.36,2.79,40,2.86,1.51,120,8.57,5.87,0.7,0.69,0.48,0.42,59.7,114.68
36076,182,36479,35194403,84,4.94,1.92,63,3.71,1.72,128,7.53,3.24,0.58,0.51,0.45,0.36,37.02,116.01
36077,160,10424,6098470,82,4.82,2.13,44,2.59,1.06,124,7.29,4.59,0.65,0.6,0.52,0.44,53.71,118.3
36078,211,44597,35470900,83,5.93,2.5,62,4.43,1.99,129,9.21,3.98,0.77,0.69,0.5,0.44,45.76,120.51
36079,198,42267,42303441,96,6.4,2.92,57,3.8,1.57,156,10.4,4.97,0.71,0.69,0.53,0.45,55.24,118.96
36080,184,28017,6141851,86,5.38,2.33,65,4.06,1.44,146,9.12,6.99,0.68,0.68,0.58,0.45,48.05,125.69
36081,196,21958,21157374,90,5.62,2.47,63,3.94,2.38,146,9.12,5.28,0.83,0.8,0.47,0.35,44.58,118.43
36082,160,5923,3401723,80,5.33,2.58,62,4.13,1.73,126,8.4,5.26,0.93,0.93,0.48,0.37,47.66,127.87
36083,225,32020,6569546,100,6.25,3.75,64,4.0,1.9,171,10.69,8.44,0.79,0.77,0.43,0.29,45.81,130.33
36084,251,31800,34095668,108,6.0,2.47,76,4.22,1.8,182,10.11,5.79,0.81,0.74,0.45,0.34,53.53,125.16
36085,183,28730,7963759,93,5.81,2.34,66,4.12,2.31,149,9.31,5.74,0.77,0.68,0.54,0.41,44.13,113.22
36086,227,193733,207809946,104,6.12,3.31,70,4.12,1.9,181,10.65,6.74,0.77,0.79,0.46,0.42,46.15,118.27
36087,196,27446,29387430,95,5.28,2.4,69,3.83,1.47,157,8.72,4.5,0.79,0.73,0.44,0.41,55.79,122.76
36088,155,92940,98695289,79,6.58,3.23,44,3.67,1.44,124,10.33,5.37,0.72,0.69,0.4,0.32,48.95,114.97
36089,236,30932,37950325,102,6.0,3.28,63,3.71,1.76,174,10.24,7.68,0.76,0.72,0.37,0.3,68.18,119.98
36090,164,92021,129309378,78,5.2,1.93,50,3.33,2.32,130,8.67,5.92,0.8,0.74,0.41,0.29,75.92,108.47
36091,214,7751,2121451,109,6.41,3.41,67,3.94,1.85,176,10.35,6.86,0.7,0.64,0.48,0.38,42.09,121.06
