id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20630,801,96918,94353704,103,14.71,14.21,46,6.57,3.51,450,64.29,96.03,0.97,0.98,0.51,0.54,16.61,111.95
20631,925,217917,154510655,113,14.12,17.53,42,5.25,4.56,518,64.75,110.64,0.98,0.99,0.6,0.58,13.32,124.96
20632,1027,27322,17010627,107,17.83,16.18,128,21.33,36.64,525,87.5,127.23,0.8,0.82,0.46,0.35,15.7,127.73
20633,1631,12936,6971309,107,13.38,15.91,1018,127.25,346.19,412,51.5,85.99,0.83,0.84,0.6,0.59,16.91,113.65
20634,797,30341,22194953,100,12.5,15.18,44,5.5,2.78,450,56.25,95.73,0.98,0.99,0.54,0.58,12.97,120.84
20635,619,15406,12574106,89,14.83,13.03,41,6.83,3.31,363,60.5,84.84,0.93,0.96,0.49,0.45,12.34,107.5
20636,733,31316,16970051,108,13.5,16.22,56,7.0,4.75,455,56.88,95.05,0.76,0.78,0.44,0.47,17.3,114.54
20637,737,66791,37367402,100,12.5,14.67,51,6.38,5.07,421,52.62,88.22,0.82,0.85,0.54,0.52,18.36,134.58
20638,874,82642,81256328,113,22.6,21.97,38,7.6,4.88,487,97.4,121.44,0.93,0.97,0.33,0.29,27.45,102.46
20639,635,16604,10897062,97,12.12,13.59,50,6.25,5.82,410,51.25,82.81,0.84,0.85,0.58,0.57,19.5,123.93
20640,739,56227,68176476,113,14.12,16.79,47,5.88,5.57,446,55.75,91.6,0.95,0.95,0.38,0.45,13.68,133.09
20641,902,19284,11861295,112,14.0,16.84,54,6.75,5.39,523,65.38,110.31,0.89,0.89,0.41,0.4,11.2,105.02
20642,768,13697,9019226,110,15.71,17.11,65,9.29,8.44,449,64.14,93.43,0.81,0.8,0.45,0.42,15.46,107.73
20643,717,63312,17156613,119,17.0,16.98,51,7.29,4.11,438,62.57,92.41,0.82,0.85,0.58,0.5,19.76,114.38
20644,803,150455,204032683,118,19.67,18.17,81,13.5,17.25,451,75.17,98.52,0.95,0.98,0.52,0.51,19.56,89.86
20645,633,19572,11701380,100,16.67,15.11,48,8.0,3.35,404,67.33,89.71,0.78,0.81,0.56,0.52,19.83,101.79
20646,639,33572,21484245,97,16.17,16.3,44,7.33,5.32,374,62.33,83.26,0.63,0.62,0.45,0.55,28.24,95.38
20647,798,16964,11527324,102,12.75,16.41,44,5.5,2.88,507,63.38,110.52,0.94,0.98,0.47,0.39,10.61,100.47
20648,671,15639,7393335,104,14.86,15.53,50,7.14,4.6,437,62.43,97.37,0.92,0.93,0.64,0.63,16.92,102.38
20649,752,33025,9792997,123,17.57,20.21,40,5.71,4.03,489,69.86,106.12,0.93,0.95,0.61,0.58,14.57,135.92
20650,744,1393679,806022925,112,14.0,16.12,38,4.75,3.49,400,50.0,83.58,0.96,0.95,0.42,0.43,29.79,103.21
20651,558,119691,98074798,95,13.57,12.84,46,6.57,3.6,350,50.0,73.09,0.96,0.97,0.49,0.52,15.63,113.57
20652,875,89780,109675049,126,21.0,19.67,46,7.67,5.13,500,83.33,116.42,0.94,0.96,0.51,0.48,25.43,111.31
20653,1076,33619,22062174,139,17.38,20.88,60,7.5,3.38,589,73.62,125.99,0.98,0.99,0.45,0.43,14.94,112.9
20654,1098,115838,110032275,121,17.29,16.99,59,8.43,5.29,556,79.43,121.2,0.93,0.95,0.48,0.38,19.75,124.48
20655,1120,42037,31374047,124,15.5,19.11,63,7.88,6.42,568,71.0,122.59,0.87,0.88,0.4,0.42,15.73,99.44
20656,1054,97189,105805227,124,17.71,18.2,57,8.14,5.64,538,76.86,119.57,0.97,0.97,0.58,0.55,19.08,109.2
20657,923,163525,200855904,104,14.86,17.03,46,6.57,3.87,504,72.0,113.92,0.81,0.8,0.36,0.39,27.24,113.02
20658,938,122049,150175041,108,13.5,16.3,76,9.5,9.75,464,58.0,98.51,0.95,0.99,0.4,0.39,28.64,107.48
20659,964,50291,32118980,108,21.6,18.31,48,9.6,5.68,489,97.8,122.2,0.86,0.93,0.4,0.38,25.11,102.95
20660,942,32857,26579922,119,13.22,15.82,60,6.67,4.09,516,57.33,101.75,0.98,0.99,0.45,0.42,16.82,125.06
20661,979,23629,14431472,126,15.75,17.98,59,7.38,5.53,519,64.88,106.72,0.98,0.99,0.46,0.4,11.77,124.48
20662,781,163467,143240786,113,14.12,13.16,93,11.62,12.63,431,53.88,81.95,0.81,0.82,0.4,0.35,17.46,113.64
20663,831,48853,14278572,112,16.0,17.34,52,7.43,6.43,458,65.43,98.99,0.87,0.92,0.51,0.49,17.45,116.21
20664,423,15462,13827840,85,12.14,11.01,45,6.43,3.74,277,39.57,53.48,0.95,0.96,0.39,0.42,25.79,108.8
20665,701,211956,140802926,106,15.14,12.28,55,7.86,7.54,373,53.29,73.95,0.86,0.88,0.52,0.55,24.36,119.1
20666,644,22143,21789949,91,15.17,14.63,46,7.67,4.72,384,64.0,87.56,0.9,0.88,0.47,0.43,23.75,111.58
20667,571,12855,7705434,111,15.86,15.41,41,5.86,3.29,353,50.43,70.76,0.97,0.98,0.39,0.29,19.12,115.77
20668,713,525511,493271839,103,14.71,15.45,49,7.0,4.9,392,56.0,83.4,0.93,0.93,0.39,0.42,28.68,117.21
20669,691,160596,83099686,112,12.44,16.33,49,5.44,3.21,377,41.89,72.87,0.9,0.92,0.5,0.46,16.17,130.8
20670,554,87921,117469746,90,11.25,12.56,44,5.5,2.39,327,40.88,65.73,0.97,0.96,0.4,0.4,27.62,112.73
20671,786,37935,35152338,104,13.0,14.79,48,6.0,5.07,415,51.88,84.75,0.93,0.94,0.36,0.33,17.83,121.1
20672,558,66722,88618915,96,12.0,12.99,54,6.75,4.89,332,41.5,64.46,0.84,0.83,0.39,0.38,21.48,132.49
20673,454,32295,24891382,74,9.25,9.82,50,6.25,3.92,259,32.38,50.05,0.93,0.94,0.49,0.47,26.97,115.98
20674,639,14621,9510736,82,10.25,10.82,43,5.38,3.16,307,38.38,61.84,0.98,0.99,0.57,0.56,24.66,141.94
20675,474,73843,98576992,85,12.14,11.52,47,6.71,5.62,307,43.86,63.16,0.83,0.84,0.47,0.48,24.81,127.03
20676,487,24707,4775615,83,10.38,12.19,39,4.88,2.36,285,35.62,57.23,0.95,0.97,0.67,0.59,27.52,101.47
20677,457,12870,7705172,95,11.88,13.1,56,7.0,5.42,243,30.38,45.64,0.93,0.94,0.53,0.46,33.94,115.2
20678,473,35524,17729341,100,12.5,13.29,60,7.5,6.65,280,35.0,54.28,0.99,1.0,0.65,0.62,23.55,128.77
20679,411,32818,5863829,83,9.22,8.81,56,6.22,4.6,235,26.11,40.2,0.98,0.99,0.52,0.56,26.33,115.02
20680,409,70559,95856020,74,10.57,8.16,43,6.14,3.34,208,29.71,41.99,0.91,0.92,0.54,0.64,22.27,125.96
20681,248,5770,3291937,58,8.29,6.52,36,5.14,3.8,156,22.29,29.3,0.98,0.98,0.6,0.55,43.3,141.7
20682,315,89885,100775305,82,11.71,9.09,61,8.71,6.65,187,26.71,34.26,0.99,0.99,0.45,0.41,31.42,116.43
20683,340,36581,10273584,67,9.57,9.78,45,6.43,5.09,201,28.71,40.15,0.99,0.99,0.53,0.48,37.25,122.38
20684,256,9517,8538376,63,7.88,6.9,48,6.0,4.78,158,19.75,28.51,0.99,1.0,0.39,0.42,15.0,96.75
20685,378,90982,100343021,71,8.88,8.71,59,7.38,5.73,210,26.25,38.94,0.91,0.89,0.49,0.45,29.9,129.32
20686,325,35013,9635296,57,9.5,8.07,50,8.33,6.83,157,26.17,33.39,0.83,0.83,0.53,0.52,15.82,86.18
20687,290,38621,23185148,56,7.0,6.32,46,5.75,4.27,156,19.5,30.43,0.86,0.87,0.5,0.5,36.75,117.32
20688,289,88858,91567858,71,7.89,6.11,67,7.44,4.45,170,18.89,26.06,0.91,0.91,0.4,0.42,31.36,124.15
20689,263,4520,944429,58,7.25,4.92,60,7.5,5.53,155,19.38,27.66,0.95,0.93,0.46,0.49,19.71,111.46
20690,310,173772,188910776,72,7.2,5.31,80,8.0,6.96,152,15.2,20.26,0.99,0.98,0.39,0.38,22.35,125.91
20691,324,66730,92166010,65,8.12,6.75,55,6.88,4.16,165,20.62,28.18,0.94,0.97,0.47,0.45,16.95,122.94
20692,325,5737,2334642,52,6.5,5.32,47,5.88,4.67,155,19.38,27.59,0.88,0.88,0.55,0.46,30.24,127.54
20693,287,3947,1570218,53,6.62,6.14,51,6.38,4.78,162,20.25,27.55,0.95,0.95,0.54,0.57,14.15,127.85
20694,254,5921,3322512,50,7.14,5.18,56,8.0,6.19,116,16.57,19.43,0.89,0.88,0.42,0.33,62.17,105.29
20695,212,23526,2781590,55,6.88,4.79,50,6.25,4.46,129,16.12,21.05,0.76,0.73,0.54,0.56,43.03,124.76
20696,319,64987,91561537,64,8.0,8.23,60,7.5,5.15,171,21.38,34.19,0.96,0.96,0.46,0.5,23.26,124.0
20697,303,54640,63983177,56,8.0,5.94,52,7.43,5.74,178,25.43,33.45,0.86,0.86,0.4,0.37,24.36,96.53
20698,325,122641,105820295,62,7.75,5.97,56,7.0,3.74,150,18.75,26.54,0.86,0.87,0.42,0.4,30.76,130.89
20699,310,26549,25501011,49,7.0,3.79,52,7.43,4.76,131,18.71,23.23,0.89,0.9,0.46,0.36,30.97,110.93
20700,257,66485,93392842,54,6.0,4.72,46,5.11,4.65,143,15.89,22.36,0.96,0.97,0.54,0.57,15.68,111.61
20701,179,1561,274129,47,6.71,6.65,47,6.71,5.5,110,15.71,25.34,0.97,0.98,0.5,0.51,18.58,76.32
20702,187,1474,342218,49,6.12,4.49,40,5.0,2.45,115,14.38,20.24,0.96,0.97,0.44,0.51,13.03,113.16
20703,267,2820,785844,65,7.22,4.84,62,6.89,4.86,153,17.0,25.14,0.89,0.89,0.52,0.58,14.11,114.41
20704,395,55314,16419667,65,9.29,7.34,53,7.57,4.65,184,26.29,35.39,0.95,0.96,0.63,0.57,29.75,113.89
20705,204,4261,2216706,49,7.0,5.63,39,5.57,3.31,133,19.0,27.02,0.97,0.99,0.44,0.45,36.47,125.73
20706,198,1980,410141,43,6.14,2.85,42,6.0,3.42,120,17.14,23.82,0.85,0.85,0.52,0.51,34.5,122.09
20707,249,29288,3855607,50,7.14,6.07,44,6.29,6.16,132,18.86,26.19,0.97,0.99,0.63,0.6,35.53,124.31
20708,215,86680,95214133,55,6.88,4.52,52,6.5,4.11,131,16.38,22.49,0.82,0.83,0.53,0.54,34.28,98.89
20709,245,30177,1759346,59,7.38,4.96,52,6.5,3.16,136,17.0,22.57,0.99,0.99,0.48,0.58,31.78,130.12
20710,294,3814,870579,63,9.0,5.86,50,7.14,5.43,143,20.43,25.23,0.96,0.97,0.44,0.41,27.53,125.17
20711,251,24803,14077622,54,7.71,4.75,48,6.86,3.02,136,19.43,25.67,0.94,0.92,0.43,0.55,23.92,115.42
20712,224,257188,277578049,58,7.25,5.55,45,5.62,3.16,149,18.62,26.38,0.98,0.99,0.38,0.39,40.36,131.55
20713,233,2012,460975,42,6.0,5.89,33,4.71,3.4,130,18.57,29.86,0.95,0.95,0.56,0.59,15.64,87.39
20714,245,143348,183145564,47,5.88,4.29,44,5.5,2.07,129,16.12,24.32,0.89,0.87,0.46,0.48,38.29,123.28
20715,251,28099,7414004,53,8.83,3.97,42,7.0,4.94,139,23.17,26.88,0.92,0.91,0.53,0.64,36.23,118.62
20716,354,36589,14894218,60,8.57,6.37,45,6.43,2.51,161,23.0,32.24,0.97,0.98,0.62,0.48,23.61,104.56
20717,168,1559,386705,46,6.57,3.78,27,3.86,1.77,105,15.0,20.1,0.91,0.92,0.57,0.57,23.87,129.6
20718,220,2615,470419,66,9.43,10.28,47,6.71,4.46,139,19.86,30.19,0.88,0.89,0.55,0.61,39.9,95.76
20719,206,8927,2539298,53,7.57,5.03,45,6.43,4.2,122,17.43,21.38,0.95,0.96,0.56,0.59,24.51,132.98
20720,234,150225,186944229,53,7.57,5.53,49,7.0,4.24,136,19.43,25.62,0.97,0.97,0.45,0.41,51.94,98.96
20721,205,87454,93910087,49,6.12,4.12,40,5.0,2.93,119,14.88,21.45,0.93,0.92,0.5,0.5,28.72,117.18
20722,309,24663,2942727,52,6.5,6.8,36,4.5,2.67,129,16.12,26.59,0.86,0.86,0.62,0.64,22.96,117.62
20723,207,2957,1575365,52,5.78,3.77,55,6.11,4.86,113,12.56,17.99,0.93,0.92,0.54,0.61,19.57,128.66
20724,223,7562,1380244,48,8.0,6.07,31,5.17,2.32,125,20.83,27.64,0.96,0.97,0.57,0.62,28.76,123.82
20725,189,2723,734185,47,5.88,4.29,36,4.5,2.56,113,14.12,20.41,0.94,0.95,0.49,0.53,24.88,135.57
20726,240,5875,3719658,48,8.0,5.83,38,6.33,3.08,129,21.5,26.67,0.98,0.99,0.54,0.55,13.98,116.71
20727,253,11562,9023916,53,7.57,4.54,40,5.71,3.9,128,18.29,22.46,0.88,0.87,0.43,0.41,11.29,97.81
20728,285,4169,2045314,45,7.5,4.59,37,6.17,3.76,123,20.5,24.53,0.98,0.99,0.52,0.48,11.59,121.27
20729,172,1875,447688,39,5.57,4.08,35,5.0,4.28,103,14.71,20.16,0.92,0.93,0.43,0.42,35.87,130.27
20730,198,23884,3109861,49,6.12,4.39,52,6.5,5.04,123,15.38,19.69,0.86,0.86,0.58,0.59,21.03,122.08
20731,195,1810,528359,39,5.57,5.41,34,4.86,3.39,113,16.14,23.9,0.83,0.85,0.6,0.6,14.6,107.5
20732,186,1605,450817,48,6.86,3.72,43,6.14,3.53,111,15.86,17.33,0.98,0.99,0.56,0.62,22.34,116.71
20733,208,103485,95628593,57,7.12,4.02,52,6.5,3.63,131,16.38,20.38,0.88,0.89,0.57,0.64,40.94,132.63
20734,294,87902,96378621,48,6.86,4.63,44,6.29,5.53,138,19.71,26.29,0.93,0.92,0.42,0.46,28.29,108.38
20735,178,2594,548338,38,6.33,4.63,30,5.0,3.1,104,17.33,20.72,0.9,0.94,0.56,0.66,19.59,117.42
20736,169,9559,1060181,49,9.8,5.17,31,6.2,3.56,114,22.8,22.59,0.93,0.91,0.49,0.55,30.24,110.21
20737,239,35206,35667231,47,6.71,3.64,43,6.14,3.24,125,17.86,22.58,0.97,0.97,0.48,0.57,31.7,117.53
20738,174,85987,96903451,38,6.33,4.18,29,4.83,3.13,105,17.5,21.24,0.9,0.91,0.49,0.45,44.47,116.87
20739,236,2479,617769,51,6.38,5.68,44,5.5,2.78,126,15.75,23.47,0.96,0.97,0.49,0.53,21.82,102.71
20740,246,19924,1067109,46,6.57,6.65,31,4.43,3.21,104,14.86,22.18,0.97,0.96,0.63,0.61,31.56,98.98
20741,208,2765,545091,40,5.71,3.55,41,5.86,2.67,101,14.43,19.66,0.8,0.79,0.65,0.72,27.93,116.01
20742,178,1561,386611,46,6.57,4.79,35,5.0,3.0,113,16.14,23.21,0.93,0.92,0.5,0.63,15.83,118.88
20743,182,1818,411970,45,6.43,4.58,41,5.86,2.97,109,15.57,20.35,0.88,0.9,0.49,0.44,20.13,127.49
20744,150,1182,285276,36,6.0,4.47,32,5.33,3.67,88,14.67,18.12,0.97,0.98,0.53,0.61,17.14,112.25
20745,224,2665,598213,58,9.67,5.43,45,7.5,3.94,135,22.5,20.18,0.81,0.8,0.45,0.46,20.8,110.9
20746,305,4508,895173,57,7.12,4.29,54,6.75,4.65,144,18.0,22.4,0.92,0.85,0.55,0.53,13.22,122.67
20747,202,2526,598063,53,8.83,5.27,43,7.17,2.48,129,21.5,24.48,0.9,0.91,0.32,0.45,17.44,120.74
20748,230,2104,490835,56,7.0,5.76,50,6.25,3.41,138,17.25,23.31,0.97,0.98,0.47,0.46,11.9,116.53
20749,199,2163,510953,60,8.57,4.65,48,6.86,2.19,124,17.71,18.98,0.95,0.96,0.41,0.4,23.23,124.36
20750,239,103544,95380167,58,8.29,6.42,43,6.14,3.29,134,19.14,23.9,0.93,0.93,0.49,0.47,25.82,125.08
20751,263,67926,94786803,57,9.5,4.04,45,7.5,4.46,163,27.17,25.17,0.81,0.8,0.46,0.49,32.82,127.87
20752,366,9242,4063607,61,10.17,6.43,44,7.33,5.01,176,29.33,31.68,0.98,0.99,0.57,0.53,21.14,119.02
20753,764,52928,31982922,103,14.71,12.05,46,6.57,2.76,371,53.0,70.69,0.81,0.79,0.38,0.36,11.95,116.99
20754,948,88127,106113050,128,18.29,19.85,54,7.71,4.5,504,72.0,102.32,0.91,0.93,0.35,0.29,10.03,109.59
20755,696,19485,17961569,96,13.71,14.9,66,9.43,8.06,357,51.0,72.51,0.91,0.93,0.43,0.39,5.65,110.45
20756,847,31981,30934408,89,12.71,11.24,55,7.86,6.79,416,59.43,84.64,0.97,0.99,0.39,0.32,9.73,137.4
20757,1180,115402,122791667,141,20.14,22.84,107,15.29,23.45,596,85.14,125.88,0.84,0.87,0.39,0.37,13.42,102.71
20758,786,27530,24981898,103,14.71,14.1,50,7.14,4.3,414,59.14,81.9,0.85,0.86,0.46,0.42,15.1,97.37
20759,735,57451,44929826,105,13.12,11.38,74,9.25,8.58,412,51.5,73.7,0.98,0.99,0.38,0.34,12.39,92.22
20760,802,81946,103421141,111,15.86,14.55,62,8.86,8.17,446,63.71,85.47,0.95,0.98,0.34,0.26,8.55,115.6
20761,1019,29853,20637601,126,14.0,15.22,70,7.78,4.49,529,58.78,96.75,0.95,0.95,0.42,0.35,12.32,125.56
20762,1082,34176,26847938,123,15.38,15.9,60,7.5,4.54,556,69.5,107.7,0.98,0.99,0.46,0.36,10.05,118.1
20763,1219,44338,22914498,127,21.17,22.89,55,9.17,7.19,637,106.17,148.43,0.83,0.86,0.55,0.41,14.76,103.61
20764,1102,63710,32230313,139,15.44,18.25,69,7.67,4.39,604,67.11,116.2,0.93,0.93,0.55,0.57,11.83,107.6
20765,1112,132132,129090912,155,19.38,19.65,90,11.25,7.94,611,76.38,118.93,0.86,0.84,0.36,0.36,17.89,89.8
20766,969,54279,38002666,109,13.62,14.47,57,7.12,4.76,504,63.0,104.02,0.88,0.88,0.47,0.4,24.97,98.57
20767,926,25482,14036722,130,18.57,19.72,51,7.29,3.77,543,77.57,119.64,0.82,0.81,0.58,0.5,16.05,123.57
20768,860,148048,130423558,125,15.62,15.03,46,5.75,2.12,516,64.5,98.95,0.85,0.86,0.44,0.43,15.99,127.83
20769,795,24116,16335740,98,16.33,19.3,25,4.17,3.06,430,71.67,104.51,0.96,0.99,0.44,0.34,9.33,93.83
20770,628,23416,10003078,83,11.86,12.24,24,3.43,1.51,367,52.43,81.95,0.84,0.81,0.57,0.49,23.9,116.04
20771,657,172621,199877889,97,16.17,14.91,30,5.0,2.97,409,68.17,87.52,0.98,0.99,0.43,0.35,20.07,117.56
20772,764,18915,9785495,117,14.62,19.26,78,9.75,14.99,459,57.38,97.08,0.9,0.93,0.59,0.56,18.95,112.69
20773,612,13495,9237541,97,16.17,16.15,40,6.67,4.68,380,63.33,85.34,0.73,0.77,0.61,0.46,30.7,123.85
20774,653,48055,20535376,98,12.25,14.88,45,5.62,4.37,388,48.5,80.11,0.68,0.66,0.54,0.53,16.81,123.45
20775,612,30238,5689503,102,14.57,14.28,43,6.14,2.91,375,53.57,80.72,0.92,0.92,0.51,0.44,17.5,116.78
20776,687,61034,61943140,103,20.6,20.01,32,6.4,2.97,401,80.2,102.37,0.95,0.96,0.41,0.34,18.17,117.68
20777,902,90716,110760382,112,16.0,18.33,47,6.71,3.82,487,69.57,109.27,0.96,0.98,0.5,0.47,16.53,139.32
20778,596,91861,93671396,93,15.5,13.95,36,6.0,2.76,372,62.0,84.58,0.82,0.82,0.54,0.55,15.31,101.72
20779,626,21742,16109110,95,11.88,13.45,44,5.5,5.15,407,50.88,86.06,0.98,1.0,0.44,0.45,22.09,111.0
20780,790,24607,20453186,121,17.29,19.06,46,6.57,5.19,484,69.14,108.35,0.93,0.91,0.45,0.41,18.81,132.65
20781,557,13317,7853792,96,13.71,13.8,65,9.29,7.67,362,51.71,77.09,0.95,0.95,0.48,0.36,26.97,124.51
20782,756,25571,27031569,108,13.5,13.3,175,21.88,47.86,397,49.62,74.53,0.85,0.88,0.55,0.47,13.64,100.74
20783,622,84576,107839340,103,14.71,15.23,38,5.43,2.44,384,54.86,81.64,0.84,0.85,0.57,0.57,33.41,101.16
20784,603,47216,55278803,98,16.33,17.05,26,4.33,1.37,371,61.83,85.83,0.96,0.98,0.54,0.46,17.99,127.04
20785,614,48214,28218119,94,15.67,17.27,27,4.5,2.81,365,60.83,83.34,0.98,0.99,0.48,0.37,27.3,108.78
20786,699,110981,143521771,82,11.71,14.82,23,3.29,2.29,392,56.0,88.84,0.98,0.98,0.47,0.37,11.43,127.81
20787,489,32210,9468619,79,13.17,12.42,32,5.33,2.58,304,50.67,67.39,0.81,0.84,0.49,0.37,27.8,117.93
20788,492,9747,6732321,72,14.4,11.06,31,6.2,3.27,285,57.0,63.11,0.84,0.91,0.71,0.61,38.54,96.16
20789,528,35577,32279289,98,14.0,14.62,32,4.57,2.15,368,52.57,79.43,0.9,0.89,0.6,0.52,17.03,123.4
20790,613,20004,12615219,100,14.29,14.59,38,5.43,3.69,375,53.57,79.34,0.9,0.89,0.43,0.36,20.56,91.09
20791,687,13062,6601747,109,15.57,17.8,36,5.14,2.54,411,58.71,90.76,0.81,0.82,0.55,0.54,22.23,110.88
20792,553,31111,15420079,86,10.75,12.56,42,5.25,2.96,324,40.5,65.08,0.97,0.97,0.69,0.6,14.23,113.48
20793,695,19410,12553723,107,15.29,21.18,23,3.29,1.5,419,59.86,97.63,0.96,0.97,0.37,0.34,10.97,77.9
20794,793,86153,109079491,118,14.75,19.62,30,3.75,2.76,467,58.38,99.75,0.96,0.96,0.43,0.45,21.17,120.01
20795,807,38646,32741686,143,17.88,23.79,80,10.0,14.77,504,63.0,105.01,0.98,1.0,0.4,0.29,13.01,137.54
20796,830,57726,58143128,120,15.0,19.74,49,6.12,3.56,519,64.88,112.17,0.96,0.95,0.56,0.56,23.14,119.71
20797,721,26340,19194563,112,22.4,20.71,23,4.6,2.07,429,85.8,104.99,0.86,0.83,0.5,0.36,12.51,139.43
20798,676,51354,42566384,116,16.57,18.45,30,4.29,2.14,427,61.0,88.81,0.98,0.99,0.45,0.32,42.28,104.14
20799,753,36027,31059345,120,20.0,17.3,43,7.17,5.6,433,72.17,97.53,0.95,0.98,0.55,0.6,25.82,101.97
20800,857,31363,20463898,123,17.57,19.4,57,8.14,8.71,472,67.43,101.09,0.94,0.95,0.62,0.56,14.57,114.07
20801,805,66437,31099467,110,15.71,16.88,171,24.43,49.72,365,52.14,74.3,0.84,0.85,0.66,0.55,17.12,126.13
20802,557,21887,19811127,117,14.62,16.55,33,4.12,2.64,366,45.75,65.62,0.92,0.93,0.47,0.37,20.62,120.0
20803,662,26176,21117364,117,19.5,17.18,41,6.83,3.97,403,67.17,85.17,0.98,1.0,0.48,0.4,30.36,109.49
20804,521,119762,110999900,94,11.75,11.73,41,5.12,2.85,326,40.75,59.99,0.89,0.84,0.55,0.46,30.89,131.49
20805,500,133858,127709311,90,12.86,13.91,35,5.0,1.53,319,45.57,68.24,0.97,0.97,0.55,0.44,36.75,112.45
20806,690,13501,10179256,67,9.57,10.33,256,36.57,82.71,265,37.86,55.16,0.84,0.88,0.5,0.47,19.61,98.19
20807,379,14453,12927425,90,15.0,11.88,41,6.83,2.79,244,40.67,49.2,0.85,0.85,0.52,0.45,23.69,98.14
20808,369,52577,64766660,76,10.86,10.56,36,5.14,2.79,244,34.86,50.36,0.98,0.99,0.39,0.33,20.61,122.39
20809,256,3320,1096830,66,11.0,11.42,29,4.83,3.54,188,31.33,39.88,0.97,0.98,0.64,0.58,14.21,136.67
20810,349,5865,3340980,79,9.88,10.45,40,5.0,3.78,243,30.38,46.24,0.84,0.84,0.58,0.52,14.24,118.24
20811,277,70603,97971441,65,7.22,5.76,47,5.22,3.11,172,19.11,28.77,0.83,0.82,0.4,0.4,22.01,142.15
20812,353,79783,102378722,77,9.62,10.98,35,4.38,2.45,225,28.12,42.14,0.92,0.93,0.47,0.49,9.39,122.25
20813,327,24562,21700796,71,8.88,8.39,39,4.88,2.7,196,24.5,35.4,0.95,0.96,0.47,0.45,27.25,144.7
20814,207,4366,2687594,45,9.0,5.83,29,5.8,6.34,134,26.8,27.65,0.97,0.98,0.41,0.36,19.53,117.93
20815,208,4147,2567924,43,7.17,3.82,24,4.0,1.1,119,19.83,21.94,0.85,0.78,0.38,0.34,15.47,111.18
20816,216,4917,3108119,42,8.4,5.37,26,5.2,2.86,139,27.8,30.55,0.87,0.84,0.6,0.58,27.16,125.83
20817,140,3302,1504757,35,5.0,4.43,32,4.57,2.88,104,14.86,20.0,0.78,0.81,0.6,0.59,39.29,119.97
20818,232,2807,1372617,39,7.8,4.32,29,5.8,4.27,127,25.4,27.38,0.95,0.95,0.44,0.46,19.29,113.81
20819,213,27225,6188770,41,6.83,5.34,25,4.17,2.48,120,20.0,26.65,0.99,1.0,0.68,0.61,39.19,122.24
20820,145,89929,96055394,32,6.4,3.91,21,4.2,2.59,93,18.6,21.44,0.98,0.99,0.55,0.46,38.06,127.59
20821,196,2943,1282410,51,6.38,4.53,43,5.38,3.25,111,13.88,18.9,0.86,0.85,0.49,0.51,15.27,120.09
20822,173,2354,1338450,49,6.12,3.0,41,5.12,2.23,118,14.75,16.78,0.89,0.88,0.4,0.37,23.21,133.37
20823,226,4730,2537441,50,7.14,5.9,38,5.43,2.3,122,17.43,23.87,0.98,0.98,0.54,0.54,28.23,110.45
20824,209,3206,1695644,41,6.83,6.24,30,5.0,4.0,109,18.17,25.85,0.83,0.83,0.46,0.39,37.27,120.45
20825,189,8701,7375968,44,6.29,4.46,36,5.14,3.76,119,17.0,21.44,0.79,0.81,0.49,0.46,20.81,103.27
20826,153,2724,831018,43,5.38,3.66,32,4.0,1.69,113,14.12,19.57,0.93,0.96,0.46,0.43,22.83,129.09
20827,217,24401,3890148,45,6.43,6.08,36,5.14,3.85,131,18.71,25.64,0.99,0.99,0.65,0.69,36.83,111.92
20828,154,67016,96164437,48,5.33,4.06,39,4.33,3.0,97,10.78,14.7,0.94,0.94,0.49,0.46,21.23,158.88
20829,182,69328,97131066,42,7.0,3.52,33,5.5,2.07,102,17.0,17.39,0.92,0.95,0.48,0.44,34.98,114.59
20830,148,1456,307862,33,8.25,5.32,27,6.75,4.11,80,20.0,19.53,0.9,0.93,0.47,0.44,30.42,106.3
20831,206,68659,97396130,51,6.38,5.07,49,6.12,4.73,113,14.12,17.03,0.88,0.89,0.48,0.48,29.47,139.5
20832,155,914,212921,57,7.12,3.98,55,6.88,4.09,116,14.5,17.83,0.94,0.92,0.57,0.57,12.73,147.15
20833,144,2253,1263682,34,4.86,3.72,36,5.14,2.12,84,12.0,16.41,0.75,0.73,0.55,0.55,18.46,87.6
20834,142,2818,1368407,52,7.43,6.75,38,5.43,3.64,103,14.71,18.89,0.94,0.94,0.54,0.53,23.22,148.27
20835,157,3190,2385740,40,8.0,4.74,33,6.6,3.58,90,18.0,19.51,0.96,0.94,0.42,0.35,24.77,124.49
20836,228,23798,3908541,48,6.86,4.81,42,6.0,3.16,102,14.57,17.71,0.78,0.8,0.53,0.53,26.26,127.37
20837,180,1516,203447,52,6.5,5.5,74,9.25,10.21,104,13.0,18.46,0.88,0.87,0.46,0.42,15.15,99.85
20838,217,66055,95142864,38,7.6,5.77,119,23.8,25.21,90,18.0,18.07,0.79,0.8,0.46,0.36,26.81,104.6
