id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33220,594,3431,1212567,205,5.12,6.34,176,4.4,7.93,521,13.02,19.6,0.4,0.37,0.48,0.5,14.65,121.81
33221,553,2061,244306,186,4.54,5.01,188,4.59,6.97,484,11.8,13.7,0.51,0.5,0.48,0.51,11.93,131.93
33222,588,2761,645465,207,5.05,6.16,158,3.85,5.73,508,12.39,17.94,0.5,0.5,0.5,0.49,12.53,124.53
33223,565,2401,339335,220,5.12,5.37,182,4.23,6.38,500,11.63,16.48,0.46,0.43,0.49,0.52,11.2,117.74
33224,596,3157,770447,210,5.12,4.63,209,5.1,9.49,509,12.41,15.92,0.45,0.43,0.53,0.55,13.45,130.8
33225,520,3980,889006,194,5.39,5.92,158,4.39,6.45,441,12.25,17.13,0.45,0.45,0.52,0.52,23.16,116.45
33226,495,2845,1164034,185,4.51,4.76,146,3.56,5.07,435,10.61,15.85,0.41,0.38,0.51,0.52,13.16,132.52
33227,519,2075,238835,182,4.79,5.66,162,4.26,6.97,452,11.89,16.68,0.39,0.38,0.54,0.56,13.71,128.57
33228,558,3154,364913,208,5.33,5.86,169,4.33,5.36,488,12.51,18.16,0.45,0.43,0.52,0.55,21.88,142.82
33229,532,2511,366220,224,5.09,4.87,192,4.36,5.51,472,10.73,13.78,0.52,0.5,0.52,0.54,14.87,131.0
33230,558,2583,373462,186,5.17,6.1,175,4.86,8.6,473,13.14,18.24,0.43,0.42,0.58,0.6,14.38,129.0
33231,731,3505,550890,227,5.54,7.21,319,7.78,27.92,598,14.59,25.26,0.48,0.47,0.55,0.57,14.65,124.76
33232,586,2353,326625,224,5.89,7.09,203,5.34,11.66,519,13.66,18.51,0.47,0.46,0.52,0.59,17.64,134.25
33233,587,3940,1664130,220,5.5,5.18,225,5.62,11.13,509,12.72,17.08,0.48,0.49,0.51,0.58,15.39,138.96
33234,498,3320,885447,193,4.95,6.02,147,3.77,6.0,436,11.18,18.14,0.42,0.42,0.55,0.57,24.16,118.35
33235,550,3046,666844,191,5.31,5.89,147,4.08,5.31,491,13.64,18.95,0.39,0.38,0.48,0.49,21.43,132.25
33236,598,3115,517762,198,5.08,5.24,196,5.03,8.18,490,12.56,15.65,0.45,0.43,0.49,0.51,14.53,121.89
33237,1001,5347,990496,229,5.59,8.29,598,14.59,69.58,851,20.76,60.64,0.46,0.45,0.54,0.58,14.92,124.95
33238,684,3281,466706,221,5.39,6.68,290,7.07,18.97,566,13.8,21.38,0.46,0.45,0.51,0.54,12.2,124.02
33239,583,3203,588894,198,4.71,5.38,187,4.45,7.47,495,11.79,19.25,0.49,0.49,0.56,0.6,14.82,131.72
33240,499,2643,743385,200,5.41,6.1,161,4.35,6.53,436,11.78,15.82,0.45,0.45,0.47,0.49,16.11,136.66
33241,580,2192,278482,204,5.1,5.22,176,4.4,6.05,502,12.55,20.16,0.41,0.39,0.51,0.52,11.33,146.35
33242,646,2614,259800,217,5.42,5.79,216,5.4,8.53,560,14.0,21.24,0.49,0.47,0.46,0.5,11.57,129.83
33243,715,3391,415141,209,5.36,6.9,301,7.72,27.26,531,13.62,21.16,0.43,0.43,0.51,0.55,15.21,123.7
33244,604,2446,262317,214,5.49,6.61,188,4.82,9.41,517,13.26,19.02,0.48,0.47,0.51,0.54,14.32,124.76
33245,571,2388,281314,205,4.66,4.54,191,4.34,6.59,501,11.39,17.29,0.44,0.42,0.51,0.54,19.2,127.62
33246,494,2303,675193,196,5.3,5.48,144,3.89,5.0,433,11.7,16.19,0.41,0.41,0.48,0.48,12.01,121.82
33247,575,10077,8736202,200,4.88,4.83,175,4.27,6.5,508,12.39,18.5,0.45,0.46,0.55,0.57,15.83,127.59
33248,589,4213,835763,224,4.48,5.32,191,3.82,5.04,507,10.14,16.92,0.53,0.52,0.55,0.57,19.21,123.33
33249,634,2879,366430,234,4.88,6.14,258,5.38,13.74,530,11.04,19.79,0.45,0.42,0.54,0.54,13.87,120.56
33250,536,4831,1602388,188,4.7,5.77,174,4.35,7.12,471,11.78,16.82,0.43,0.43,0.5,0.51,18.82,129.54
33251,555,2297,302680,199,4.97,5.7,166,4.15,6.0,486,12.15,17.53,0.42,0.41,0.56,0.59,13.16,123.6
33252,554,2665,1020366,194,5.11,5.76,158,4.16,7.3,485,12.76,17.74,0.39,0.38,0.47,0.49,16.45,135.96
33253,479,2725,687713,191,4.34,4.13,162,3.68,3.57,410,9.32,12.0,0.52,0.52,0.5,0.52,11.58,123.97
33254,585,2769,460739,203,5.34,5.96,185,4.87,9.51,510,13.42,18.29,0.44,0.44,0.47,0.49,14.21,143.36
33255,534,2215,290832,210,4.77,5.66,168,3.82,5.38,470,10.68,16.23,0.47,0.45,0.54,0.57,12.42,132.47
33256,487,1825,479447,185,5.0,5.15,149,4.03,5.8,427,11.54,14.69,0.42,0.41,0.5,0.54,11.95,138.16
33257,566,2059,242360,205,5.26,5.28,158,4.05,5.11,493,12.64,16.13,0.49,0.49,0.5,0.52,15.02,135.18
33258,583,4237,851719,255,5.93,6.31,216,5.02,6.9,503,11.7,16.56,0.53,0.52,0.48,0.51,21.15,135.46
33259,615,2170,241066,216,4.8,5.12,180,4.0,4.33,528,11.73,16.84,0.45,0.44,0.48,0.5,10.33,130.99
33260,608,5199,2175974,228,5.18,5.31,217,4.93,6.56,514,11.68,17.45,0.57,0.6,0.48,0.51,19.28,126.85
33261,600,2339,358870,221,4.91,5.16,203,4.51,7.2,505,11.22,14.94,0.46,0.44,0.49,0.54,10.38,118.09
33262,571,2117,260190,195,5.0,5.56,162,4.15,4.08,477,12.23,19.25,0.48,0.46,0.52,0.52,10.06,123.63
33263,612,4313,821147,207,5.31,5.45,198,5.08,8.67,538,13.79,19.26,0.52,0.53,0.47,0.47,16.43,135.88
33264,606,2523,464703,221,4.7,5.39,182,3.87,4.91,533,11.34,17.24,0.47,0.45,0.51,0.54,10.74,125.78
33265,594,2332,306578,188,4.95,5.81,150,3.95,6.48,529,13.92,19.47,0.36,0.35,0.57,0.6,11.34,124.33
33266,571,2376,258872,214,4.98,5.12,179,4.16,5.5,510,11.86,15.98,0.46,0.44,0.5,0.54,11.98,139.51
33267,735,3691,540957,235,6.35,8.37,304,8.22,28.54,611,16.51,25.08,0.43,0.45,0.55,0.56,16.83,122.33
33268,595,2639,302047,207,5.59,6.64,215,5.81,14.9,508,13.73,18.37,0.41,0.41,0.45,0.47,14.81,143.15
33269,553,2175,273654,202,4.93,5.61,170,4.15,7.05,475,11.59,17.0,0.43,0.42,0.53,0.57,12.3,126.82
33270,565,4442,2061509,211,4.69,4.84,177,3.93,4.98,484,10.76,16.06,0.52,0.52,0.55,0.57,17.09,119.44
33271,558,2297,449630,191,4.66,4.56,163,3.98,5.22,491,11.98,15.86,0.47,0.45,0.55,0.61,12.4,131.04
33272,608,2323,322766,230,5.0,5.51,201,4.37,6.63,521,11.33,16.85,0.5,0.49,0.57,0.6,11.73,127.14
33273,942,4403,510206,246,5.86,8.46,544,12.95,60.37,826,19.67,53.45,0.4,0.38,0.52,0.53,11.1,134.68
33274,682,4276,1459859,233,5.82,6.82,298,7.45,22.51,601,15.02,23.65,0.47,0.45,0.49,0.51,15.01,127.13
33275,602,2872,1145230,216,4.91,5.63,185,4.2,5.58,503,11.43,15.61,0.46,0.44,0.55,0.59,11.2,128.33
33276,542,2044,509659,194,5.11,4.96,138,3.63,2.89,487,12.82,16.46,0.37,0.34,0.5,0.53,17.09,131.76
33277,558,2687,862502,199,4.52,4.22,179,4.07,3.68,493,11.2,16.25,0.44,0.43,0.49,0.53,14.42,123.62
33278,564,2688,350553,211,4.69,5.53,178,3.96,5.0,492,10.93,16.14,0.39,0.37,0.57,0.59,16.18,117.57
33279,612,2854,453728,190,4.75,6.21,254,6.35,20.13,453,11.32,17.01,0.38,0.36,0.5,0.5,12.58,125.05
33280,631,3171,622628,212,4.93,4.65,204,4.74,8.83,525,12.21,15.61,0.43,0.43,0.54,0.57,16.68,123.85
33281,527,2098,282745,194,5.11,5.7,162,4.26,6.54,459,12.08,16.14,0.46,0.47,0.52,0.56,13.79,116.49
33282,573,23806,30847965,222,6.17,7.18,160,4.44,5.97,508,14.11,18.38,0.41,0.39,0.52,0.56,14.8,130.69
33283,571,2147,391716,214,4.86,6.1,173,3.93,5.95,501,11.39,15.18,0.47,0.48,0.53,0.52,12.14,120.11
33284,537,2698,969616,197,4.69,5.84,152,3.62,5.74,477,11.36,14.42,0.34,0.31,0.52,0.54,10.0,126.13
33285,587,2612,538839,216,5.14,6.21,231,5.5,13.77,505,12.02,17.16,0.46,0.45,0.53,0.54,13.7,122.97
33286,536,2174,252280,206,4.58,5.37,177,3.93,6.16,466,10.36,14.75,0.51,0.5,0.55,0.56,12.56,118.13
33287,540,2596,360478,201,4.57,5.71,160,3.64,5.62,474,10.77,16.57,0.4,0.38,0.55,0.58,11.61,127.35
33288,542,4858,2626677,215,5.24,6.95,183,4.46,7.7,464,11.32,15.96,0.48,0.46,0.5,0.53,12.64,132.17
33289,491,11838,10817190,202,5.05,5.86,158,3.95,6.07,423,10.58,13.46,0.49,0.49,0.54,0.57,14.46,124.82
33290,588,3187,836298,213,5.46,8.91,202,5.18,10.98,517,13.26,21.08,0.41,0.42,0.56,0.56,13.46,124.63
33291,454,2395,418466,198,4.71,5.91,149,3.55,5.55,405,9.64,13.41,0.36,0.31,0.56,0.57,15.63,117.74
33292,534,2859,1046475,195,4.76,5.86,168,4.1,6.24,454,11.07,16.38,0.43,0.42,0.51,0.54,12.07,122.08
33293,551,2511,316235,213,5.07,6.61,175,4.17,6.4,467,11.12,15.94,0.46,0.44,0.54,0.57,11.94,126.09
33294,519,6902,6898317,207,4.93,6.34,157,3.74,5.03,455,10.83,14.64,0.46,0.44,0.55,0.54,13.01,116.25
33295,521,1994,276487,194,5.11,4.96,161,4.24,5.66,455,11.97,15.13,0.47,0.44,0.52,0.55,15.51,129.53
33296,542,10398,3929950,221,4.51,5.67,190,3.88,5.38,477,9.73,14.05,0.48,0.48,0.59,0.61,11.81,117.93
33297,467,2191,469014,184,4.97,5.58,146,3.95,5.2,405,10.95,13.42,0.42,0.4,0.55,0.6,16.05,128.42
33298,499,3548,1220510,201,5.43,6.5,176,4.76,8.25,433,11.7,14.16,0.48,0.47,0.45,0.46,24.59,135.18
33299,505,2002,402596,188,4.95,6.64,139,3.66,5.2,448,11.79,16.19,0.43,0.44,0.51,0.53,14.9,123.52
33300,461,5871,4261610,184,4.38,5.23,132,3.14,4.81,399,9.5,13.63,0.38,0.37,0.53,0.53,13.59,118.05
33301,528,2997,653757,199,5.1,6.11,160,4.1,6.69,462,11.85,16.41,0.43,0.41,0.47,0.49,13.76,138.85
33302,522,2544,315943,188,4.95,6.64,146,3.84,6.4,472,12.42,18.29,0.39,0.39,0.6,0.61,16.95,123.4
33303,644,3833,1020658,190,4.75,6.9,302,7.55,25.2,517,12.92,22.2,0.43,0.43,0.6,0.61,12.64,115.83
33304,541,3135,550755,209,5.36,7.8,204,5.23,13.5,463,11.87,16.84,0.37,0.36,0.56,0.57,14.89,127.7
33305,536,2739,505711,191,5.16,7.09,167,4.51,8.99,461,12.46,17.21,0.42,0.41,0.57,0.57,21.5,119.86
33306,485,2328,295336,184,4.6,5.69,153,3.82,6.56,422,10.55,14.85,0.42,0.44,0.55,0.56,15.05,122.39
33307,479,2590,410079,160,3.9,4.71,144,3.51,4.95,413,10.07,13.44,0.42,0.39,0.57,0.59,16.21,116.09
33308,497,2523,265541,172,4.3,5.94,163,4.08,7.16,436,10.9,15.97,0.47,0.46,0.57,0.59,19.58,116.25
33309,870,5638,719541,247,5.61,7.67,537,12.2,54.24,736,16.73,46.42,0.47,0.45,0.53,0.56,18.07,125.72
33310,815,4139,603927,235,5.34,6.84,449,10.2,30.79,704,16.0,29.54,0.42,0.41,0.54,0.58,13.5,124.24
33311,524,2618,622721,206,5.28,6.31,194,4.97,8.07,449,11.51,15.5,0.44,0.42,0.53,0.54,17.4,136.95
33312,490,1941,222117,178,4.56,5.78,143,3.67,5.35,421,10.79,15.08,0.46,0.45,0.49,0.51,12.52,120.16
33313,553,2971,547202,240,5.11,6.12,175,3.72,6.41,476,10.13,16.23,0.45,0.44,0.52,0.52,10.16,130.14
33314,498,2717,1288333,199,4.85,5.67,157,3.83,5.73,429,10.46,14.72,0.42,0.41,0.54,0.52,11.7,122.84
33315,593,2982,508333,198,5.35,7.25,202,5.46,14.51,482,13.03,19.75,0.38,0.39,0.58,0.62,23.22,128.29
33316,511,2248,410554,178,4.56,6.0,167,4.28,9.27,430,11.03,17.29,0.49,0.49,0.59,0.62,11.45,134.33
33317,498,3295,997929,165,4.71,5.63,157,4.49,8.48,429,12.26,19.53,0.4,0.4,0.53,0.55,12.25,134.53
33318,459,2845,380573,188,4.59,6.1,157,3.83,5.74,400,9.76,17.03,0.54,0.54,0.56,0.59,19.69,115.98
33319,499,2347,394901,212,5.3,5.62,182,4.55,6.18,433,10.82,13.94,0.52,0.51,0.5,0.54,21.01,128.22
33320,440,1728,243507,167,4.64,6.16,125,3.47,5.5,376,10.44,15.43,0.39,0.39,0.57,0.59,11.52,135.66
33321,519,9640,8823941,195,5.27,6.19,205,5.54,11.9,447,12.08,15.79,0.49,0.49,0.61,0.63,17.48,141.92
33322,552,2463,318988,198,4.5,5.89,165,3.75,5.83,470,10.68,15.72,0.4,0.4,0.57,0.58,14.03,118.66
33323,466,3069,1826006,171,4.89,5.53,146,4.17,5.97,391,11.17,14.3,0.44,0.43,0.54,0.56,16.81,118.33
33324,514,3435,1422550,188,4.82,7.49,157,4.03,7.25,431,11.05,16.05,0.52,0.52,0.58,0.58,18.36,111.93
33325,485,23717,22522304,171,4.28,5.64,140,3.5,6.09,399,9.98,15.61,0.49,0.48,0.62,0.66,11.38,116.87
33326,532,2796,470080,192,4.68,6.23,177,4.32,8.43,444,10.83,15.62,0.43,0.42,0.61,0.65,26.3,120.97
33327,479,1923,354479,176,4.51,5.3,140,3.59,5.76,409,10.49,14.39,0.45,0.43,0.55,0.59,13.0,135.89
33328,526,3932,1584970,185,4.74,5.34,152,3.9,5.86,436,11.18,15.4,0.49,0.48,0.57,0.58,21.44,129.78
33329,545,2565,1113421,214,4.98,6.79,164,3.81,5.7,464,10.79,15.49,0.44,0.42,0.56,0.59,11.79,120.8
33330,517,2942,615741,190,5.28,6.39,150,4.17,6.61,431,11.97,14.49,0.46,0.48,0.52,0.54,17.39,131.61
33331,502,2118,397731,173,4.68,5.39,139,3.76,6.28,409,11.05,16.25,0.41,0.4,0.55,0.59,12.72,127.61
33332,226,1949,246750,109,3.89,4.27,79,2.82,4.26,196,7.0,7.91,0.44,0.42,0.6,0.62,25.32,124.78
33333,231,1156,207949,106,3.53,4.14,87,2.9,4.73,197,6.57,7.82,0.32,0.32,0.6,0.62,13.84,128.93
33334,542,2119,314248,186,5.17,5.22,158,4.39,6.58,458,12.72,16.76,0.43,0.42,0.52,0.52,13.88,121.47
33335,482,2068,415728,188,5.53,6.86,144,4.24,7.41,423,12.44,16.71,0.47,0.45,0.54,0.54,12.92,133.57
33336,483,2672,514526,186,4.65,5.6,146,3.65,6.03,405,10.12,14.91,0.45,0.42,0.58,0.62,16.73,130.57
33337,462,3261,1103936,191,4.78,5.39,161,4.03,6.98,393,9.82,13.91,0.48,0.49,0.53,0.55,15.11,131.9
33338,439,1877,607732,163,4.94,6.38,115,3.48,5.95,386,11.7,15.48,0.27,0.26,0.55,0.6,15.16,131.09
33339,557,2887,431069,195,5.74,8.45,254,7.47,23.26,435,12.79,20.02,0.42,0.43,0.61,0.61,15.8,126.6
33340,458,2839,511479,174,5.27,6.32,189,5.73,12.69,374,11.33,16.59,0.45,0.47,0.55,0.56,17.26,119.29
33341,458,2297,365096,167,4.64,5.28,210,5.83,11.73,396,11.0,14.03,0.5,0.48,0.53,0.54,11.75,132.37
33342,266,1150,208288,117,3.9,4.03,83,2.77,3.36,229,7.63,9.94,0.38,0.37,0.5,0.55,15.35,129.72
33343,491,2545,402988,203,4.95,5.16,168,4.1,5.25,420,10.24,13.75,0.57,0.57,0.58,0.6,17.85,111.85
33344,489,2205,318774,194,4.51,5.01,175,4.07,7.12,409,9.51,13.31,0.53,0.51,0.62,0.66,16.58,125.08
33345,742,3589,462181,191,5.16,7.16,401,10.84,47.07,621,16.78,43.15,0.41,0.4,0.58,0.61,19.24,129.84
33346,614,2938,372910,203,5.64,7.71,259,7.19,22.23,491,13.64,22.88,0.39,0.38,0.56,0.56,15.67,137.28
33347,487,2534,620973,178,4.45,5.77,142,3.55,7.16,428,10.7,15.38,0.36,0.36,0.6,0.64,19.79,131.93
33348,437,2464,329086,165,5.0,5.56,131,3.97,7.41,365,11.06,14.53,0.45,0.44,0.52,0.53,22.41,125.08
33349,447,1803,241510,169,4.57,4.86,136,3.68,5.36,361,9.76,11.55,0.47,0.46,0.58,0.6,13.65,120.14
33350,459,2463,340784,164,4.82,5.41,143,4.21,7.61,394,11.59,14.0,0.44,0.43,0.58,0.6,15.01,130.48
33351,527,3351,1252168,180,5.14,6.37,221,6.31,17.49,395,11.29,16.13,0.44,0.44,0.59,0.62,13.78,119.51
33352,606,2755,373346,215,5.12,5.19,225,5.36,10.37,497,11.83,16.09,0.48,0.47,0.47,0.49,13.78,120.45
33353,585,2433,345622,206,5.28,5.19,184,4.72,5.39,500,12.82,17.18,0.49,0.46,0.5,0.53,20.48,147.94
33354,466,2079,296845,175,5.15,4.83,152,4.47,6.46,405,11.91,13.26,0.44,0.44,0.47,0.47,13.36,124.82
33355,513,3028,346779,178,4.34,5.34,153,3.73,5.83,421,10.27,15.52,0.48,0.46,0.54,0.57,19.48,111.98
33356,565,2711,515507,192,5.19,5.43,168,4.54,7.7,484,13.08,17.32,0.41,0.4,0.53,0.57,16.99,125.37
33357,582,2891,488729,199,5.1,6.23,216,5.54,12.07,474,12.15,16.9,0.46,0.45,0.54,0.57,13.38,128.37
33358,566,6211,4955936,222,4.93,5.16,193,4.29,7.37,476,10.58,14.9,0.49,0.48,0.51,0.51,9.44,120.76
33359,533,2891,1114851,183,5.08,5.54,149,4.14,7.45,455,12.64,16.17,0.33,0.3,0.49,0.51,17.32,118.69
33360,543,2658,715488,199,4.85,5.62,157,3.83,6.33,458,11.17,14.97,0.43,0.43,0.57,0.57,13.22,113.57
33361,554,2453,457365,213,5.92,6.31,176,4.89,6.89,458,12.72,15.22,0.48,0.45,0.52,0.54,13.61,133.8
33362,576,2962,435538,213,4.95,5.49,215,5.0,8.5,501,11.65,14.47,0.5,0.45,0.5,0.52,14.36,135.27
33363,531,5334,4174022,195,4.76,6.26,169,4.12,7.64,457,11.15,14.52,0.38,0.37,0.51,0.53,13.34,126.35
33364,587,3115,1602678,207,5.05,6.15,158,3.85,6.43,501,12.22,16.18,0.4,0.38,0.61,0.63,18.35,120.5
33365,529,2737,368759,190,4.87,5.26,168,4.31,7.19,448,11.49,14.2,0.42,0.42,0.51,0.54,13.37,112.38
33366,551,3085,1195140,200,5.13,5.43,172,4.41,6.95,465,11.92,15.26,0.49,0.49,0.54,0.59,16.61,129.34
33367,531,2447,290588,206,5.02,5.24,173,4.22,6.15,449,10.95,13.87,0.5,0.49,0.48,0.49,15.66,130.83
33368,576,3000,694276,209,5.36,5.71,179,4.59,7.71,506,12.97,17.88,0.37,0.36,0.52,0.52,16.31,123.0
33369,599,3543,464090,227,5.04,6.26,191,4.24,6.93,496,11.02,14.51,0.46,0.44,0.52,0.54,15.42,125.97
33370,569,2817,362052,215,5.12,5.58,189,4.5,8.11,491,11.69,17.36,0.5,0.49,0.52,0.54,16.81,134.98
33371,553,3176,499359,209,4.98,6.66,182,4.33,8.89,475,11.31,17.79,0.47,0.46,0.61,0.64,25.42,117.79
33372,626,2525,317061,235,5.22,6.47,193,4.29,7.16,519,11.53,16.65,0.49,0.49,0.58,0.6,12.54,122.61
33373,556,2364,327261,192,4.8,5.49,151,3.78,6.48,471,11.78,16.45,0.36,0.36,0.55,0.57,12.96,124.14
33374,565,2200,275821,211,4.69,5.99,175,3.89,6.23,475,10.56,16.23,0.46,0.44,0.58,0.58,12.91,121.64
33375,657,3947,1930229,213,5.46,6.85,271,6.95,21.56,531,13.62,19.7,0.46,0.44,0.61,0.63,15.05,129.25
33376,604,2591,336070,200,4.44,5.69,199,4.42,10.25,516,11.47,18.18,0.4,0.4,0.6,0.62,18.27,110.11
33377,602,2690,882808,224,5.33,5.45,204,4.86,7.31,514,12.24,17.14,0.44,0.41,0.55,0.58,11.19,126.43
33378,598,3082,1075880,205,5.12,4.96,189,4.72,6.58,474,11.85,15.48,0.49,0.48,0.51,0.55,20.47,127.54
33379,603,2317,300048,198,5.08,5.92,150,3.85,6.28,511,13.1,19.92,0.38,0.36,0.56,0.58,12.88,129.26
33380,600,1946,190287,176,4.19,4.6,164,3.9,6.41,498,11.86,17.36,0.37,0.35,0.53,0.54,12.2,120.28
33381,927,4456,551428,212,4.82,7.15,511,11.61,54.06,766,17.41,47.92,0.45,0.43,0.51,0.56,12.31,127.27
33382,666,3503,982002,231,5.37,7.01,286,6.65,21.3,578,13.44,22.47,0.48,0.47,0.57,0.59,13.98,116.44
33383,602,2363,428031,203,4.51,5.52,161,3.58,5.88,520,11.56,17.38,0.46,0.46,0.55,0.56,16.01,126.58
33384,555,2146,297821,191,4.66,5.35,146,3.56,4.64,470,11.46,18.01,0.43,0.41,0.52,0.55,16.28,129.28
33385,590,2285,399442,217,5.29,4.99,178,4.34,6.4,497,12.12,16.22,0.48,0.47,0.56,0.59,10.37,121.45
33386,569,2151,239528,188,4.48,4.43,170,4.05,5.62,486,11.57,16.85,0.43,0.42,0.55,0.57,13.1,123.76
33387,656,2472,276947,222,5.16,5.23,262,6.09,16.37,505,11.74,15.93,0.41,0.38,0.5,0.54,13.72,129.34
33388,546,2580,1047656,201,4.47,5.11,183,4.07,7.91,461,10.24,15.7,0.43,0.42,0.54,0.57,9.86,108.51
33389,559,2457,485231,188,4.82,5.54,152,3.9,5.16,473,12.13,18.55,0.48,0.46,0.54,0.54,11.56,117.74
33390,545,10197,10045188,191,4.34,5.62,149,3.39,4.84,462,10.5,16.74,0.45,0.43,0.54,0.57,10.65,124.62
33391,544,2284,263338,205,5.12,5.48,173,4.32,6.33,467,11.68,16.75,0.42,0.4,0.54,0.58,15.59,127.18
33392,483,1698,183117,158,4.39,3.84,127,3.53,4.59,418,11.61,15.12,0.38,0.38,0.59,0.59,10.33,121.35
33393,585,2186,257268,201,5.43,6.7,198,5.35,12.36,484,13.08,19.57,0.39,0.37,0.54,0.57,10.85,130.6
33394,524,1941,277790,192,4.92,5.23,162,4.15,6.33,439,11.26,15.97,0.43,0.41,0.51,0.52,12.94,123.85
33395,496,1923,309939,200,5.13,6.08,156,4.0,6.03,424,10.87,14.74,0.4,0.41,0.55,0.56,10.4,116.64
33396,500,2215,468524,186,4.89,5.17,164,4.32,6.49,405,10.66,16.62,0.47,0.47,0.54,0.56,13.71,116.03
33397,549,2218,286311,202,5.18,5.32,166,4.26,5.58,467,11.97,18.56,0.47,0.47,0.5,0.55,12.2,130.32
33398,544,2134,218256,192,4.8,5.22,187,4.68,10.18,469,11.72,16.32,0.37,0.36,0.55,0.58,12.34,130.27
33399,502,1819,212611,168,4.8,5.22,143,4.09,7.56,433,12.37,16.81,0.38,0.37,0.56,0.59,15.2,128.72
33400,520,1935,287494,185,4.87,5.15,142,3.74,5.01,450,11.84,17.54,0.47,0.46,0.52,0.55,11.36,135.53
33401,479,1827,252402,193,5.08,5.43,144,3.79,5.34,406,10.68,15.82,0.5,0.48,0.5,0.53,21.37,136.65
33402,556,3477,1784007,226,5.51,5.64,180,4.39,4.92,478,11.66,16.28,0.45,0.45,0.52,0.54,15.02,142.49
33403,483,1949,253320,163,5.09,5.49,133,4.16,6.08,408,12.75,16.29,0.38,0.39,0.53,0.55,15.6,145.65
33404,566,2749,680005,204,4.74,5.28,182,4.23,7.41,472,10.98,15.87,0.45,0.44,0.53,0.56,11.6,125.25
33405,585,9698,8754702,187,4.79,4.18,145,3.72,3.95,494,12.67,15.94,0.37,0.36,0.49,0.52,21.4,135.87
33406,559,2423,269858,196,4.78,5.27,157,3.83,5.33,485,11.83,15.98,0.38,0.37,0.49,0.5,16.46,121.12
33407,627,3099,427909,232,5.66,6.05,197,4.8,7.64,529,12.9,17.84,0.47,0.45,0.47,0.51,12.99,135.36
33408,619,3014,585744,238,5.8,5.19,194,4.73,5.72,513,12.51,14.93,0.48,0.46,0.4,0.41,12.38,143.89
33409,577,2069,351193,226,5.38,4.9,184,4.38,5.03,488,11.62,13.79,0.46,0.42,0.45,0.48,14.2,139.59
33410,605,2062,239756,238,5.8,5.13,205,5.0,6.58,509,12.41,14.36,0.5,0.49,0.49,0.51,12.38,143.7
33411,831,3813,626287,260,5.91,7.06,365,8.3,27.32,620,14.09,21.48,0.45,0.43,0.49,0.54,12.02,142.62
33412,705,2984,307357,253,5.27,5.35,259,5.4,12.32,545,11.35,15.01,0.49,0.45,0.4,0.45,12.23,142.1
33413,597,2005,233960,235,5.73,6.32,190,4.63,6.35,504,12.29,14.29,0.48,0.48,0.45,0.51,12.99,151.46
33414,624,2447,801319,240,5.71,5.44,167,3.98,3.7,518,12.33,14.85,0.44,0.43,0.46,0.5,11.5,154.81
33415,588,2043,243725,217,5.56,5.23,176,4.51,5.6,478,12.26,15.8,0.44,0.43,0.56,0.6,12.05,141.33
33416,560,2347,376266,227,5.4,5.46,182,4.33,6.53,484,11.52,14.96,0.44,0.4,0.51,0.56,11.37,154.76
33417,899,4003,469255,253,5.62,7.12,529,11.76,54.11,762,16.93,48.01,0.47,0.43,0.48,0.51,9.87,142.53
33418,617,2979,752832,229,5.87,5.91,260,6.67,17.01,516,13.23,19.72,0.47,0.45,0.5,0.53,18.7,154.63
33419,588,26251,28260184,233,5.42,5.42,194,4.51,4.39,492,11.44,15.91,0.56,0.52,0.46,0.5,12.75,148.41
33420,487,2319,770750,200,5.0,4.61,144,3.6,2.69,414,10.35,14.65,0.52,0.49,0.42,0.46,12.51,149.19
33421,492,1675,159894,207,5.59,5.86,158,4.27,4.5,415,11.22,15.96,0.5,0.47,0.52,0.56,14.41,147.21
33422,538,2241,798756,210,5.38,5.86,166,4.26,4.64,447,11.46,16.88,0.44,0.41,0.45,0.49,11.62,158.78
33423,653,2805,378088,227,5.68,6.56,275,6.88,18.32,483,12.08,16.95,0.43,0.43,0.51,0.54,11.65,143.5
33424,511,2671,809757,210,5.53,5.5,173,4.55,7.53,419,11.03,14.1,0.49,0.48,0.49,0.5,15.82,147.68
33425,515,23678,30285126,215,5.51,5.92,164,4.21,5.06,441,11.31,15.38,0.5,0.46,0.5,0.54,12.64,145.87
33426,494,2288,685695,213,5.2,5.82,161,3.93,4.29,409,9.98,12.96,0.48,0.46,0.48,0.53,14.64,148.34
33427,559,2299,411098,243,5.52,4.87,217,4.93,7.35,469,10.66,12.52,0.51,0.5,0.53,0.57,14.39,140.03
33428,515,4699,3073952,230,5.23,4.92,193,4.39,5.47,426,9.68,11.2,0.54,0.51,0.47,0.5,13.69,147.42
33429,616,2652,407338,230,5.75,6.23,227,5.68,11.26,507,12.68,17.2,0.48,0.47,0.46,0.48,13.3,144.04
33430,514,2186,394922,234,5.71,5.98,190,4.63,5.3,424,10.34,14.02,0.51,0.49,0.48,0.5,13.82,141.16
33431,527,2076,297451,213,5.07,5.47,178,4.24,5.18,433,10.31,13.59,0.5,0.49,0.52,0.54,15.55,144.32
