id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39446,96,180,23586,39,9.75,8.26,21,5.25,0.96,76,19.0,26.05,0.67,0.64,0.5,0.44,9.02,151.12
39447,84,480,382989,33,8.25,7.46,23,5.75,2.5,76,19.0,25.55,0.71,0.63,0.39,0.34,10.0,156.75
39448,77,270,42113,30,10.0,8.89,14,4.67,1.53,60,20.0,25.24,0.69,0.68,0.46,0.46,22.53,169.87
39449,84,246,40242,28,9.33,5.03,14,4.67,2.08,64,21.33,24.21,0.62,0.59,0.37,0.25,10.97,134.15
39450,72,191,25616,27,6.75,4.99,20,5.0,1.63,64,16.0,20.12,0.7,0.68,0.31,0.26,21.8,142.48
39451,79,192,20177,34,8.5,7.9,19,4.75,2.22,61,15.25,20.61,0.63,0.66,0.48,0.39,16.22,174.51
39452,74,165,18989,25,6.25,6.55,17,4.25,1.89,61,15.25,23.19,0.57,0.58,0.31,0.24,14.79,124.17
39453,73,178,22255,29,7.25,6.7,19,4.75,1.71,57,14.25,18.63,0.66,0.68,0.36,0.32,20.44,131.73
39454,72,140,17268,29,7.25,8.62,11,2.75,0.96,63,15.75,22.38,0.6,0.48,0.44,0.28,10.14,146.78
39455,85,486,195606,34,11.33,9.45,18,6.0,2.65,75,25.0,30.51,0.65,0.67,0.33,0.27,24.16,159.31
39456,73,331,41143,31,7.75,7.63,20,5.0,2.16,60,15.0,19.51,0.68,0.64,0.46,0.43,7.75,126.62
39457,77,213,21693,24,6.0,6.06,19,4.75,2.75,64,16.0,26.01,0.78,0.76,0.36,0.41,12.41,120.22
39458,74,256,33688,29,9.67,6.66,17,5.67,2.08,61,20.33,22.37,0.68,0.67,0.48,0.47,15.61,161.3
39459,55,118,16911,21,7.0,8.72,10,3.33,3.21,47,15.67,22.85,0.67,0.67,0.47,0.42,14.69,130.45
39460,95,341,54460,29,7.25,7.93,23,5.75,2.75,73,18.25,26.59,0.61,0.54,0.48,0.55,9.97,175.5
39461,50,513,427524,16,8.0,4.24,5,2.5,2.12,40,20.0,15.56,0.49,0.5,0.33,0.26,22.58,127.92
39462,105,1364,990719,39,9.75,7.85,19,4.75,2.99,80,20.0,20.07,0.54,0.46,0.34,0.34,4.18,165.9
39463,132,2543,1550837,42,10.5,9.29,13,3.25,1.71,114,28.5,29.24,0.55,0.52,0.33,0.26,11.45,159.94
39464,89,11281,11551023,29,7.25,6.7,25,6.25,6.4,72,18.0,24.32,0.76,0.76,0.54,0.55,16.12,134.18
39465,92,2443,731384,27,6.75,5.32,21,5.25,4.79,74,18.5,20.47,0.54,0.52,0.47,0.42,18.67,147.68
39466,172,30463,29443049,51,12.75,12.09,23,5.75,4.5,123,30.75,35.14,0.77,0.76,0.28,0.2,8.17,144.7
39467,132,50405,50231098,35,11.67,7.09,24,8.0,7.21,100,33.33,24.42,0.64,0.63,0.36,0.27,14.87,153.5
39468,94,1615,495455,32,10.67,6.81,21,7.0,4.58,76,25.33,20.74,0.53,0.64,0.6,0.61,18.59,143.92
39469,85,630,183596,26,8.67,5.69,20,6.67,6.43,66,22.0,20.95,0.53,0.32,0.53,0.46,12.76,160.01
39470,162,13746,13320837,50,12.5,12.07,24,6.0,4.69,113,28.25,30.74,0.64,0.6,0.32,0.22,2.42,153.79
39471,131,4635,3510734,41,10.25,9.0,25,6.25,4.99,89,22.25,22.94,0.77,0.76,0.52,0.38,5.59,151.88
39472,88,720,312517,29,9.67,7.51,23,7.67,8.14,72,24.0,22.07,0.62,0.6,0.49,0.45,7.06,141.8
39473,104,1732,441146,33,11.0,10.0,23,7.67,9.87,76,25.33,21.08,0.49,0.56,0.63,0.61,7.61,162.44
39474,128,1652,603650,41,13.67,9.24,16,5.33,3.21,94,31.33,24.95,0.63,0.61,0.47,0.36,6.7,140.09
39475,140,1169,446535,35,17.5,4.95,26,13.0,14.14,87,43.5,4.95,0.36,0.36,0.49,0.44,4.51,138.54
39476,161,66822,96881142,37,12.33,9.5,24,8.0,9.54,98,32.67,28.5,0.42,0.39,0.36,0.39,13.16,145.3
39477,124,5161,4128558,38,9.5,7.05,31,7.75,8.85,80,20.0,19.27,0.64,0.66,0.4,0.32,6.25,157.41
39478,153,6884,7003325,48,12.0,12.19,37,9.25,11.87,106,26.5,28.12,0.54,0.5,0.38,0.36,10.24,145.22
39479,108,8829,3298439,33,11.0,7.94,31,10.33,14.43,69,23.0,18.25,0.45,0.53,0.58,0.4,13.91,168.74
39480,103,1860,1116245,36,9.0,6.68,32,8.0,8.83,80,20.0,18.49,0.55,0.52,0.34,0.26,5.11,166.08
39481,110,2132,1404969,36,12.0,6.08,29,9.67,9.87,83,27.67,21.2,0.51,0.48,0.52,0.39,13.06,163.77
39482,120,57057,56252036,40,13.33,7.37,38,12.67,14.15,85,28.33,20.82,0.56,0.52,0.38,0.24,14.78,134.05
39483,101,20055,28820415,37,9.25,7.23,36,9.0,11.34,66,16.5,15.67,0.64,0.59,0.32,0.3,7.77,149.58
39484,99,1194,473203,39,9.75,7.27,34,8.5,9.68,77,19.25,18.48,0.72,0.69,0.44,0.37,11.14,146.13
39485,111,2534,1383843,41,10.25,11.59,26,6.5,9.71,95,23.75,27.63,0.7,0.67,0.59,0.55,9.74,184.58
39486,179,9010,6215685,47,15.67,12.22,27,9.0,8.72,135,45.0,43.92,0.42,0.49,0.32,0.24,15.92,144.54
39487,117,2438,1321040,39,13.0,11.14,29,9.67,11.55,83,27.67,22.81,0.57,0.62,0.39,0.31,21.88,141.25
39488,116,5149,5968855,40,10.0,8.76,37,9.25,9.88,92,23.0,24.04,0.76,0.76,0.41,0.38,15.3,169.04
39489,149,2762,1517781,47,11.75,11.09,32,8.0,10.71,112,28.0,29.29,0.73,0.73,0.58,0.5,13.56,180.02
39490,107,1657,678135,36,9.0,8.49,31,7.75,10.84,81,20.25,20.52,0.49,0.36,0.41,0.32,14.24,177.12
39491,116,986,271991,39,9.75,5.5,38,9.5,9.04,79,19.75,16.96,0.64,0.57,0.45,0.42,16.18,158.83
39492,95,3971,826289,30,10.0,7.94,26,8.67,11.55,71,23.67,18.77,0.68,0.66,0.6,0.44,18.19,136.91
39493,66,437,156653,23,7.67,5.86,19,6.33,7.51,50,16.67,17.47,0.65,0.63,0.36,0.31,9.45,117.53
39494,104,1660,901133,42,21.0,5.66,21,10.5,10.61,80,40.0,4.24,0.37,0.38,0.46,0.34,9.64,141.03
39495,108,1963,818083,34,11.33,8.62,31,10.33,12.74,82,27.33,21.96,0.53,0.46,0.47,0.36,8.67,144.34
39496,111,3791,2196288,36,12.0,10.15,20,6.67,7.23,84,28.0,22.34,0.61,0.6,0.47,0.34,17.46,133.36
39497,90,2854,1811610,29,9.67,8.62,27,9.0,12.12,62,20.67,18.5,0.34,0.37,0.45,0.33,15.25,140.49
39498,100,7246,3099093,35,11.67,6.11,26,8.67,6.35,74,24.67,17.21,0.7,0.69,0.6,0.41,8.49,160.18
39499,84,8301,1188235,32,8.0,6.0,23,5.75,4.86,59,14.75,14.06,0.57,0.53,0.5,0.33,9.08,151.14
39500,88,1281,574310,33,8.25,5.68,23,5.75,3.59,68,17.0,17.94,0.58,0.55,0.4,0.35,9.12,132.72
39501,156,2048,697503,53,13.25,13.35,28,7.0,6.0,121,30.25,32.25,0.64,0.61,0.51,0.47,12.28,167.26
39502,128,6739,4152287,36,9.0,9.7,29,7.25,7.93,97,24.25,28.31,0.67,0.67,0.47,0.39,19.74,171.71
39503,107,2727,2166217,40,10.0,8.04,29,7.25,6.55,79,19.75,19.62,0.68,0.67,0.38,0.31,11.0,166.53
39504,151,5585,1604520,44,11.0,11.86,24,6.0,6.73,112,28.0,33.43,0.73,0.7,0.46,0.37,13.32,174.16
39505,118,21971,20342565,35,17.5,6.36,24,12.0,12.73,86,43.0,4.24,0.53,0.52,0.42,0.26,32.38,132.8
39506,142,5706,6193989,38,12.67,10.69,27,9.0,9.17,112,37.33,32.87,0.66,0.67,0.38,0.33,15.94,128.87
39507,103,20283,15066434,35,8.75,6.99,27,6.75,6.95,80,20.0,18.78,0.46,0.35,0.5,0.44,9.01,161.11
39508,163,5424,2925404,44,14.67,13.01,21,7.0,7.81,108,36.0,30.51,0.64,0.64,0.55,0.43,13.74,147.9
39509,115,2284,1104406,36,12.0,9.85,25,8.33,11.85,88,29.33,26.31,0.6,0.57,0.64,0.58,20.82,164.32
39510,108,4342,3405615,30,10.0,7.0,18,6.0,5.29,90,30.0,23.52,0.4,0.35,0.67,0.64,23.64,155.62
39511,101,1484,1039920,38,12.67,9.07,25,8.33,10.12,73,24.33,18.48,0.6,0.62,0.5,0.41,14.32,150.04
39512,153,12335,11275533,45,11.25,9.98,27,6.75,7.54,107,26.75,26.04,0.58,0.56,0.35,0.32,14.91,139.42
39513,115,15219,7098588,43,14.33,10.02,29,9.67,10.69,85,28.33,22.03,0.61,0.57,0.31,0.28,17.43,128.85
39514,117,13763,6055708,39,9.75,6.55,30,7.5,7.68,83,20.75,18.79,0.63,0.59,0.28,0.26,9.69,152.42
39515,79,2224,592868,33,8.25,7.23,36,9.0,12.68,58,14.5,14.57,0.34,0.36,0.55,0.52,4.28,181.56
39516,70,728,478265,26,8.67,1.53,20,6.67,5.13,58,19.33,14.74,0.59,0.61,0.33,0.27,15.35,138.08
39517,82,379,97375,30,7.5,5.0,28,7.0,5.6,61,15.25,19.99,0.74,0.7,0.42,0.46,6.66,152.77
39518,79,488,146202,25,6.25,4.99,27,6.75,8.85,49,12.25,14.41,0.6,0.57,0.59,0.64,11.41,181.91
39519,75,2030,637330,31,10.33,6.81,30,10.0,7.0,53,17.67,15.14,0.27,0.17,0.45,0.44,7.2,144.74
39520,87,691,453290,33,8.25,4.79,28,7.0,7.62,65,16.25,17.78,0.73,0.74,0.35,0.31,14.4,142.85
39521,91,3463,257192,35,11.67,8.08,25,8.33,7.51,71,23.67,23.03,0.68,0.64,0.62,0.58,19.4,140.25
39522,76,432,143825,23,11.5,6.36,15,7.5,6.36,54,27.0,18.38,0.45,0.39,0.5,0.48,12.36,125.42
39523,75,549,92427,26,6.5,5.8,20,5.0,4.83,61,15.25,16.88,0.67,0.66,0.55,0.57,30.38,165.55
39524,73,523,98063,25,12.5,6.36,18,9.0,7.07,50,25.0,21.21,0.5,0.44,0.6,0.61,24.9,142.24
39525,93,5008,892422,30,10.0,6.08,27,9.0,9.54,61,20.33,16.56,0.39,0.46,0.57,0.49,7.05,117.0
39526,83,12943,5731448,31,10.33,7.64,20,6.67,5.03,65,21.67,20.55,0.69,0.68,0.3,0.3,21.09,152.04
39527,89,744,248076,36,9.0,6.06,28,7.0,6.16,67,16.75,15.99,0.74,0.74,0.44,0.36,9.36,158.78
39528,97,481,147885,38,9.5,6.81,19,4.75,2.22,73,18.25,17.56,0.69,0.68,0.49,0.44,9.92,185.22
39529,78,426,148113,27,6.75,6.55,20,5.0,3.27,60,15.0,17.05,0.7,0.7,0.55,0.55,15.48,178.24
39530,67,309,98001,22,7.33,4.04,18,6.0,2.0,59,19.67,18.77,0.7,0.69,0.41,0.37,19.85,150.98
39531,69,204,32341,30,7.5,5.2,21,5.25,2.63,53,13.25,14.59,0.74,0.74,0.38,0.4,8.88,154.98
39532,76,475,229901,24,6.0,4.76,17,4.25,3.4,60,15.0,17.72,0.59,0.53,0.54,0.48,10.47,153.29
39533,56,166,11153,28,7.0,5.89,17,4.25,2.5,53,13.25,15.71,0.71,0.71,0.49,0.46,18.36,108.87
39534,67,148,17527,26,6.5,5.2,13,3.25,2.06,52,13.0,17.42,0.62,0.52,0.44,0.53,0.32,137.69
39535,63,149,15513,26,8.67,6.43,16,5.33,1.53,56,18.67,22.85,0.53,0.46,0.46,0.47,10.59,141.54
39536,61,228,46077,27,6.75,5.5,18,4.5,2.65,48,12.0,14.45,0.64,0.61,0.46,0.48,21.51,169.83
39537,68,362,60284,23,7.67,8.33,14,4.67,3.51,54,18.0,24.43,0.5,0.5,0.65,0.62,57.59,186.42
39538,68,360,68143,34,8.5,3.79,24,6.0,2.0,58,14.5,13.7,0.61,0.5,0.37,0.3,15.46,146.37
39539,71,300,21962,30,7.5,5.07,20,5.0,1.15,62,15.5,18.34,0.7,0.66,0.45,0.43,30.39,139.85
39540,123,13596,16473226,42,10.5,7.14,25,6.25,1.71,88,22.0,19.88,0.56,0.5,0.36,0.34,6.68,130.52
39541,64,252,38825,22,11.0,7.07,10,5.0,0.0,52,26.0,22.63,0.31,0.38,0.42,0.4,22.62,138.08
39542,75,280,57547,25,6.25,5.32,13,3.25,1.71,60,15.0,17.57,0.27,0.22,0.57,0.58,6.49,158.45
39543,63,354,61985,22,7.33,6.66,10,3.33,2.08,56,18.67,18.72,0.55,0.48,0.41,0.41,29.59,168.64
39544,85,2762,2470660,28,7.0,3.92,15,3.75,2.22,69,17.25,18.68,0.61,0.62,0.36,0.29,14.52,165.36
39545,71,380,79558,31,10.33,5.13,17,5.67,1.53,61,20.33,19.86,0.47,0.39,0.4,0.4,15.28,136.92
39546,75,566,138808,27,9.0,6.56,12,4.0,1.0,62,20.67,21.08,0.53,0.54,0.33,0.32,17.64,152.39
39547,85,362,53886,35,8.75,7.63,33,8.25,5.44,62,15.5,19.21,0.55,0.48,0.51,0.51,9.28,164.48
39548,84,593,137040,25,6.25,5.97,18,4.5,1.91,69,17.25,22.78,0.52,0.52,0.45,0.46,22.09,162.5
39549,66,265,44416,20,5.0,3.56,16,4.0,2.0,58,14.5,18.06,0.69,0.62,0.34,0.34,11.61,139.74
39550,64,415,72013,31,7.75,4.79,18,4.5,1.91,55,13.75,14.64,0.52,0.48,0.36,0.31,13.64,145.86
39551,90,309,65485,32,10.67,4.16,19,6.33,4.51,74,24.67,24.19,0.46,0.43,0.44,0.43,1.79,167.59
39552,65,477863,522344432,29,7.25,8.26,14,3.5,1.73,54,13.5,17.94,0.33,0.22,0.57,0.71,31.17,146.62
39553,62,112,8263,23,7.67,8.96,10,3.33,1.15,48,16.0,22.54,0.67,0.64,0.44,0.42,0.12,178.59
39554,69,124,9211,26,8.67,5.51,12,4.0,1.73,55,18.33,19.66,0.64,0.63,0.6,0.63,18.81,135.43
39555,60,85,6412,30,7.5,6.86,16,4.0,2.71,54,13.5,18.52,0.6,0.51,0.67,0.73,2.85,193.28
39556,78,218,28945,29,7.25,6.18,20,5.0,2.94,65,16.25,21.42,0.71,0.69,0.4,0.31,6.98,149.11
39557,67,112,11747,27,6.75,4.99,18,4.5,1.29,56,14.0,19.37,0.72,0.74,0.34,0.4,0.02,125.13
39558,61,156,23730,21,7.0,6.0,12,4.0,3.0,52,17.33,21.73,0.64,0.66,0.54,0.52,18.98,133.16
39559,82,199,22212,31,7.75,5.62,22,5.5,3.32,50,12.5,12.56,0.55,0.55,0.4,0.4,4.59,204.66
39560,63,197680,156439690,20,5.0,5.03,12,3.0,1.83,54,13.5,19.16,0.36,0.31,0.71,0.73,32.86,178.25
39561,66,211,46219,33,8.25,7.93,15,3.75,1.26,57,14.25,18.63,0.48,0.47,0.32,0.34,16.8,189.04
39562,82,256,29073,31,7.75,5.06,17,4.25,2.06,66,16.5,20.44,0.55,0.5,0.39,0.34,6.52,142.1
39563,71,168,18116,25,8.33,5.86,15,5.0,2.0,58,19.33,21.46,0.32,0.24,0.26,0.28,11.65,120.31
39564,87,344,57066,28,7.0,6.78,19,4.75,1.71,65,16.25,23.17,0.68,0.62,0.38,0.48,18.43,139.74
39565,73,184,26029,26,6.5,3.87,16,4.0,2.58,61,15.25,19.26,0.6,0.57,0.33,0.24,16.16,153.65
39566,83,238,33773,30,10.0,6.08,14,4.67,1.53,64,21.33,24.85,0.58,0.61,0.38,0.35,26.19,165.79
39567,95,7371,7808231,33,11.0,7.0,21,7.0,1.0,71,23.67,19.76,0.65,0.6,0.47,0.35,8.55,155.01
39568,71,205,22620,29,7.25,5.74,15,3.75,3.4,58,14.5,17.97,0.38,0.35,0.33,0.33,11.12,138.85
39569,80,201,13864,30,7.5,6.4,27,6.75,4.92,63,15.75,21.56,0.72,0.65,0.44,0.44,14.8,159.83
39570,59,136,13959,23,5.75,5.74,12,3.0,1.63,50,12.5,18.45,0.77,0.76,0.48,0.49,11.82,148.35
39571,69,123,8317,28,7.0,4.08,21,5.25,0.96,61,15.25,20.52,0.76,0.75,0.43,0.41,3.06,166.48
39572,78,271,49225,36,9.0,6.06,19,4.75,1.71,67,16.75,18.32,0.76,0.75,0.42,0.36,21.06,151.34
39573,101,2966,2003225,34,8.5,7.59,21,5.25,3.69,82,20.5,25.04,0.62,0.69,0.55,0.5,13.96,177.37
39574,77,213,21554,28,7.0,6.32,18,4.5,4.43,64,16.0,21.86,0.57,0.54,0.57,0.55,15.61,174.78
39575,69,118,10180,26,8.67,8.96,16,5.33,2.52,57,19.0,25.16,0.61,0.4,0.44,0.41,0.03,125.74
39576,93,180,21693,33,8.25,6.85,22,5.5,2.38,78,19.5,25.25,0.74,0.74,0.42,0.36,5.84,167.42
39577,96,317,27257,32,8.0,5.42,19,4.75,0.96,77,19.25,24.62,0.66,0.61,0.47,0.4,6.64,138.4
39578,89,352,47969,34,8.5,6.4,21,5.25,0.96,73,18.25,23.92,0.56,0.57,0.31,0.3,24.54,181.1
39579,63,202,19897,27,9.0,8.19,14,4.67,1.15,52,17.33,20.55,0.61,0.57,0.26,0.23,12.05,142.19
39580,95,174,19799,33,8.25,5.85,17,4.25,0.96,75,18.75,26.18,0.52,0.5,0.34,0.27,13.42,159.29
39581,129,5054,4267280,42,10.5,6.61,28,7.0,1.83,95,23.75,23.13,0.62,0.58,0.51,0.43,3.32,165.0
39582,71,1531,499211,25,8.33,4.93,15,5.0,1.0,58,19.33,23.09,0.31,0.27,0.48,0.41,13.35,157.62
39583,85,329,22338,29,7.25,5.97,20,5.0,1.83,72,18.0,24.17,0.75,0.74,0.67,0.65,23.06,180.48
39584,76,139,16806,26,8.67,7.23,14,4.67,2.08,63,21.0,26.0,0.59,0.61,0.36,0.3,0.66,151.87
39585,103,222,23677,44,11.0,11.34,29,7.25,1.89,82,20.5,29.01,0.67,0.68,0.3,0.26,14.98,178.08
39586,96,313,41788,35,8.75,4.86,25,6.25,1.89,77,19.25,22.6,0.53,0.48,0.55,0.55,22.53,170.94
39587,99,300,61173,43,10.75,10.44,23,5.75,1.5,87,21.75,27.84,0.65,0.59,0.37,0.33,8.6,127.13
39588,47,67,4967,17,4.25,3.2,11,2.75,1.26,41,10.25,13.2,0.66,0.62,0.38,0.35,1.11,152.85
39589,81,188,20955,34,8.5,7.19,22,5.5,1.29,70,17.5,24.39,0.7,0.56,0.6,0.63,11.81,168.12
39590,77,187,28536,35,8.75,8.26,21,5.25,1.71,68,17.0,21.46,0.72,0.74,0.36,0.35,15.83,154.91
39591,92,217,31983,35,8.75,6.29,25,6.25,1.71,74,18.5,21.7,0.64,0.6,0.3,0.3,12.78,155.26
39592,55,153,21222,21,7.0,6.93,14,4.67,1.15,47,15.67,20.21,0.44,0.42,0.44,0.44,25.05,193.91
39593,89,233,28416,34,8.5,9.04,17,4.25,1.89,74,18.5,25.09,0.76,0.76,0.43,0.42,8.15,193.36
39594,79,798,767749,31,7.75,7.63,15,3.75,1.26,69,17.25,23.23,0.75,0.75,0.39,0.37,24.31,163.22
39595,71,530,430586,32,8.0,6.38,18,4.5,1.29,63,15.75,20.32,0.71,0.72,0.34,0.31,12.96,147.56
39596,70,246,35529,29,9.67,10.79,12,4.0,2.0,64,21.33,27.54,0.58,0.55,0.62,0.59,21.63,159.95
39597,124,33557,28538764,37,9.25,4.99,22,5.5,2.08,82,20.5,20.4,0.74,0.73,0.32,0.2,3.15,135.2
39598,97,632,147618,33,8.25,6.02,20,5.0,1.41,79,19.75,22.16,0.64,0.58,0.46,0.48,16.73,150.74
39599,86,151,10802,33,8.25,5.85,24,6.0,1.15,76,19.0,25.36,0.56,0.47,0.48,0.49,7.45,166.04
39600,63,155,15861,20,10.0,4.24,12,6.0,2.83,53,26.5,24.75,0.29,0.28,0.51,0.55,14.08,120.02
39601,68,204,24613,28,9.33,5.77,20,6.67,1.53,56,18.67,18.5,0.41,0.32,0.36,0.37,16.46,147.63
39602,80,248,39112,33,8.25,4.99,24,6.0,1.83,67,16.75,19.72,0.67,0.64,0.42,0.38,12.72,168.59
39603,80,182,21747,27,9.0,3.61,17,5.67,0.58,64,21.33,23.18,0.65,0.62,0.36,0.31,6.79,151.94
39604,73,103,7752,27,6.75,5.56,19,4.75,0.96,61,15.25,21.84,0.69,0.69,0.43,0.43,0.5,156.48
39605,70,165,24548,27,6.75,4.99,18,4.5,1.29,59,14.75,20.24,0.64,0.61,0.41,0.41,9.14,187.89
39606,186,35316,27205633,41,10.25,6.13,34,8.5,5.26,96,24.0,22.09,0.72,0.6,0.41,0.37,3.03,149.44
39607,94,739,280731,27,9.0,5.2,15,5.0,3.0,69,23.0,17.52,0.6,0.59,0.48,0.37,5.9,142.33
39608,84,362,67770,29,9.67,9.29,15,5.0,3.61,66,22.0,24.98,0.66,0.59,0.49,0.47,54.77,166.11
39609,73,192,24111,28,7.0,5.6,20,5.0,2.16,63,15.75,19.14,0.7,0.68,0.32,0.31,17.71,137.34
39610,116,882,434890,37,12.33,11.24,15,5.0,4.0,91,30.33,25.89,0.34,0.34,0.63,0.57,8.05,172.37
39611,100,10600,12031762,34,8.5,6.86,23,5.75,3.59,76,19.0,19.85,0.8,0.78,0.36,0.3,9.64,172.29
39612,125,8764,10658808,37,12.33,8.14,24,8.0,6.08,84,28.0,21.66,0.69,0.68,0.26,0.22,6.82,139.62
39613,91,1442,1048327,32,8.0,5.23,26,6.5,5.69,66,16.5,16.22,0.7,0.66,0.43,0.36,4.84,144.04
39614,93,1502,986030,34,8.5,6.19,36,9.0,10.68,68,17.0,18.89,0.51,0.47,0.46,0.43,9.4,153.82
39615,87,3145,3765155,32,8.0,7.16,19,4.75,6.24,66,16.5,17.67,0.56,0.53,0.51,0.49,3.53,169.04
39616,154,21857,23298916,49,12.25,9.5,30,7.5,6.66,119,29.75,29.27,0.55,0.48,0.55,0.64,7.12,162.33
39617,122,4390,2186580,40,13.33,8.5,27,9.0,8.72,92,30.67,22.9,0.52,0.47,0.51,0.52,15.33,136.47
39618,88,861,316217,29,7.25,4.65,29,7.25,7.23,67,16.75,15.97,0.64,0.6,0.44,0.48,10.34,170.96
39619,97,2563,2068359,31,7.75,4.92,27,6.75,6.24,68,17.0,16.08,0.72,0.69,0.42,0.34,4.39,175.78
39620,83,447,119153,28,7.0,4.24,39,9.75,12.97,55,13.75,13.77,0.54,0.52,0.65,0.68,4.94,178.18
39621,89,487,133092,26,6.5,3.51,39,9.75,12.2,54,13.5,14.73,0.71,0.69,0.4,0.44,1.96,175.05
39622,168,12907,10107531,40,10.0,5.35,33,8.25,8.77,99,24.75,22.31,0.71,0.62,0.38,0.33,2.47,137.65
39623,153,2045,1112408,40,13.33,9.02,38,12.67,16.77,108,36.0,30.2,0.42,0.37,0.51,0.46,7.04,150.81
39624,125,6181,6085142,31,10.33,6.43,39,13.0,18.19,79,26.33,20.23,0.65,0.65,0.36,0.28,16.61,140.0
39625,238,12648,6898574,51,17.0,14.0,33,11.0,13.86,160,53.33,51.01,0.46,0.48,0.44,0.34,7.27,141.44
39626,206,26264,31617757,58,14.5,14.39,45,11.25,13.87,144,36.0,43.18,0.71,0.69,0.39,0.35,13.45,146.15
39627,163,5763,3080195,48,12.0,12.94,41,10.25,14.77,110,27.5,30.87,0.75,0.74,0.63,0.53,23.81,191.88
39628,188,3477,1602427,52,13.0,11.2,45,11.25,13.87,129,32.25,32.69,0.74,0.74,0.38,0.26,10.1,145.76
39629,171,7248,3474575,45,15.0,10.15,29,9.67,11.59,121,40.33,33.65,0.45,0.43,0.54,0.47,22.3,142.99
39630,164,82483,77274655,47,15.67,11.68,33,11.0,12.17,112,37.33,33.01,0.36,0.33,0.41,0.35,15.5,168.26
39631,124,26574,29378271,35,11.67,6.81,36,12.0,13.08,83,27.67,18.77,0.41,0.27,0.26,0.33,22.32,148.27
39632,138,1958,740020,44,11.0,7.07,35,8.75,9.0,94,23.5,21.17,0.72,0.7,0.43,0.39,6.32,128.74
39633,107,1214,424628,24,8.0,4.58,32,10.67,13.28,69,23.0,20.0,0.58,0.59,0.51,0.46,15.89,173.36
39634,144,2958,1731575,44,11.0,9.49,39,9.75,9.29,102,25.5,25.44,0.37,0.34,0.55,0.5,8.76,129.25
39635,99,859,364611,29,7.25,6.75,27,6.75,7.68,71,17.75,21.28,0.48,0.46,0.6,0.64,12.08,180.42
39636,100,882,533103,31,7.75,6.8,35,8.75,12.87,67,16.75,21.73,0.74,0.74,0.5,0.45,6.91,185.52
39637,90,4300,804774,35,11.67,4.16,35,11.67,10.02,67,22.33,12.5,0.68,0.65,0.67,0.5,21.54,153.8
39638,108,5712,1287929,43,10.75,8.34,36,9.0,10.1,82,20.5,19.5,0.7,0.66,0.46,0.4,10.21,160.74
39639,84,9838,11195848,30,7.5,5.26,35,8.75,10.21,58,14.5,13.5,0.55,0.53,0.3,0.28,5.46,149.51
39640,112,27629,28217990,43,10.75,6.7,33,8.25,6.7,87,21.75,18.25,0.58,0.54,0.4,0.32,10.92,172.43
39641,99,5177,1101446,32,8.0,4.69,27,6.75,4.86,71,17.75,18.04,0.52,0.57,0.62,0.54,15.57,171.47
39642,124,3450,2160263,42,10.5,11.09,29,7.25,5.19,97,24.25,26.59,0.66,0.64,0.28,0.22,10.1,184.28
39643,188,47335,63120705,52,13.0,13.29,31,7.75,8.88,137,34.25,44.32,0.76,0.76,0.37,0.37,15.95,180.92
39644,118,31888,2539795,44,11.0,8.12,31,7.75,5.5,93,23.25,21.39,0.78,0.74,0.44,0.34,16.73,175.78
39645,192,7471,5661898,56,14.0,10.8,43,10.75,5.5,137,34.25,34.91,0.84,0.8,0.34,0.27,13.97,150.93
39646,112,1436,624193,38,9.5,7.05,36,9.0,8.12,85,21.25,20.25,0.75,0.76,0.38,0.31,19.43,175.02
39647,121,23456,33769073,36,9.0,8.04,28,7.0,4.97,83,20.75,20.34,0.79,0.78,0.47,0.47,13.01,184.11
39648,140,28158,39334386,40,10.0,5.72,43,10.75,7.8,87,21.75,15.76,0.78,0.77,0.34,0.33,8.6,169.88
39649,77,600,162831,39,9.75,7.93,27,6.75,5.74,63,15.75,15.67,0.75,0.74,0.43,0.36,15.93,159.4
39650,99,4138,4379293,40,10.0,6.06,37,9.25,5.97,70,17.5,12.71,0.82,0.79,0.3,0.29,11.74,163.53
39651,136,4619,3984638,33,8.25,6.7,42,10.5,15.67,83,20.75,20.53,0.56,0.53,0.34,0.29,6.21,174.12
39652,123,1698,813734,35,8.75,8.06,36,9.0,10.13,79,19.75,20.56,0.66,0.63,0.56,0.5,6.14,152.73
39653,128,35914,11345407,36,9.0,6.32,41,10.25,10.63,81,20.25,18.71,0.79,0.82,0.51,0.32,6.61,152.06
39654,136,5563,4661055,40,20.0,5.66,31,15.5,17.68,97,48.5,14.85,0.33,0.38,0.39,0.29,17.01,131.05
39655,114,1900,874793,37,9.25,6.24,35,8.75,8.88,81,20.25,19.0,0.6,0.52,0.41,0.36,8.03,163.44
39656,155,3192,1511654,42,10.5,8.74,28,7.0,7.44,109,27.25,27.75,0.6,0.59,0.47,0.43,6.3,154.55
39657,108,6004,6649172,39,9.75,8.62,29,7.25,6.85,86,21.5,23.56,0.77,0.76,0.49,0.47,5.44,163.9
39658,100,580,185120,36,9.0,7.35,27,6.75,6.9,76,19.0,20.75,0.73,0.72,0.41,0.35,8.48,141.31
