id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18194,1620,158589,140945466,142,28.4,49.72,104,20.8,25.64,789,157.8,333.39,0.89,0.87,0.44,0.45,32.26,170.21
18195,1502,236801,239657870,135,22.5,44.96,80,13.33,19.53,710,118.33,275.22,0.98,0.99,0.42,0.44,12.02,181.79
18196,1833,166595,113612251,140,20.0,41.94,84,12.0,17.13,916,130.86,331.25,0.93,0.91,0.53,0.52,19.39,165.17
18197,2492,253205,273720025,169,28.17,58.78,105,17.5,26.76,1105,184.17,434.53,0.93,0.91,0.47,0.53,20.69,163.44
18198,2681,406148,390709065,174,34.8,68.46,100,20.0,28.97,1170,234.0,507.67,0.96,0.97,0.47,0.52,14.96,172.79
18199,2200,930500,1217717234,162,27.0,53.49,111,18.5,18.97,961,160.17,371.36,0.97,0.98,0.53,0.66,17.78,167.12
18200,1897,159601,86576352,159,22.71,46.68,116,16.57,21.87,876,125.14,313.12,0.99,0.99,0.53,0.62,17.52,166.12
18201,1784,167635,144889884,140,23.33,41.65,112,18.67,21.79,766,127.67,290.31,0.96,0.94,0.43,0.52,14.96,157.72
18202,1747,168515,176371319,119,23.8,41.11,71,14.2,14.6,763,152.6,319.6,0.98,0.98,0.4,0.53,14.31,168.28
18203,1800,228388,257712900,137,34.25,52.97,91,22.75,22.81,826,206.5,387.91,0.86,0.72,0.36,0.42,15.82,156.54
18204,1968,1853777,871569059,165,27.5,51.91,116,19.33,26.14,890,148.33,342.87,0.98,0.98,0.41,0.49,19.0,182.11
18205,1695,573269,611198640,160,32.0,58.37,119,23.8,32.23,835,167.0,353.44,0.97,0.98,0.53,0.59,44.1,148.58
18206,1662,417963,437259946,146,36.5,62.42,93,23.25,31.31,802,200.5,382.44,0.98,0.98,0.45,0.42,35.86,148.9
18207,1785,127831,112516402,169,24.14,49.12,110,15.71,21.45,879,125.57,311.2,0.99,0.99,0.45,0.54,16.94,183.59
18208,1472,131626,120102852,167,23.86,49.66,125,17.86,27.35,738,105.43,261.39,0.94,0.94,0.36,0.41,31.01,166.03
18209,1465,1831665,713417613,148,24.67,47.41,109,18.17,27.34,764,127.33,294.37,0.97,0.96,0.46,0.48,56.8,161.63
18210,1759,82611,61590118,168,33.6,58.69,124,24.8,31.23,901,180.2,379.08,0.97,0.98,0.43,0.41,18.94,169.19
18211,1419,431678,469098578,145,24.17,45.34,106,17.67,28.05,709,118.17,271.94,0.98,0.99,0.39,0.36,13.04,183.81
18212,1681,113103,103883635,158,26.33,47.69,123,20.5,26.94,851,141.83,323.57,0.96,0.95,0.36,0.35,22.96,162.48
18213,2336,155262,122207250,158,22.57,44.17,112,16.0,19.16,1012,144.57,357.56,0.9,0.9,0.46,0.51,10.62,153.95
18214,2797,1229529,427109784,160,22.86,47.39,125,17.86,21.66,1113,159.0,400.05,0.9,0.9,0.39,0.33,20.08,140.78
18215,2197,1060988,638466849,157,26.17,49.77,112,18.67,24.65,973,162.17,376.78,0.98,0.97,0.4,0.42,32.35,147.9
18216,1993,1482390,821498504,164,27.33,52.39,123,20.5,24.62,902,150.33,344.88,0.98,0.96,0.41,0.49,11.4,158.23
18217,2123,1734665,765245679,317,52.83,111.93,233,38.83,60.91,1103,183.83,421.14,0.95,0.93,0.48,0.48,28.06,134.39
18218,1942,873492,670433094,252,42.0,90.68,168,28.0,49.31,989,164.83,386.67,0.99,0.98,0.32,0.38,47.56,146.48
18219,1249,284732,309656747,159,26.5,55.84,87,14.5,23.96,697,116.17,271.91,0.98,0.98,0.64,0.64,50.02,150.74
18220,1310,182197,205569574,165,33.0,58.91,99,19.8,25.32,694,138.8,290.92,0.97,0.97,0.39,0.46,32.17,151.73
18221,1092,96173,102432582,115,23.0,43.2,66,13.2,17.47,607,121.4,260.34,0.99,0.99,0.61,0.62,11.96,156.22
18222,1065,69726,56460247,119,19.83,36.63,76,12.67,15.41,632,105.33,240.98,0.98,0.98,0.52,0.6,26.81,173.21
18223,821,67270,64677048,97,16.17,27.51,76,12.67,16.37,463,77.17,172.58,0.99,0.99,0.52,0.53,23.76,156.32
18224,816,47659,32355380,100,25.0,35.17,60,15.0,14.02,483,120.75,222.99,0.97,0.97,0.61,0.6,34.74,136.78
18225,756,31173,20540627,94,18.8,31.71,52,10.4,11.19,452,90.4,187.73,0.98,0.99,0.42,0.48,24.52,156.96
18226,846,66578,67273271,93,15.5,27.53,68,11.33,12.94,479,79.83,178.59,0.96,0.96,0.3,0.36,10.05,183.14
18227,839,129511,158266369,105,17.5,29.82,65,10.83,12.09,500,83.33,188.04,0.99,1.0,0.45,0.54,26.63,157.42
18228,750,43451,37397122,102,17.0,28.7,58,9.67,8.62,455,75.83,167.75,0.96,0.94,0.48,0.47,34.96,154.32
18229,736,29630,20349129,101,20.2,33.24,74,14.8,19.34,434,86.8,179.68,0.98,0.99,0.44,0.45,11.91,167.71
18230,615,45374,45693047,93,13.29,22.31,68,9.71,11.07,368,52.57,122.94,0.96,0.97,0.53,0.51,29.8,185.21
18231,619,117825,77047730,91,18.2,24.89,70,14.0,12.59,350,70.0,134.98,0.99,0.99,0.38,0.4,9.88,176.67
18232,567,35564,31474870,80,26.67,32.58,51,17.0,12.53,345,115.0,179.42,0.92,0.91,0.41,0.33,66.63,132.93
18233,585,58856,64460866,82,16.4,26.88,56,11.2,13.68,373,74.6,154.05,0.99,0.99,0.51,0.5,44.4,165.55
18234,579,19482,10337385,87,21.75,33.63,53,13.25,12.15,348,87.0,159.44,0.94,0.94,0.7,0.68,29.68,161.63
18235,613,20926,16121304,99,14.14,24.31,88,12.57,14.03,373,53.29,122.12,0.97,0.97,0.46,0.46,34.4,175.11
18236,830,127303,149503114,122,20.33,36.19,102,17.0,23.13,515,85.83,193.65,0.98,0.99,0.5,0.52,15.62,156.98
18237,958,71386,66247942,117,16.71,32.5,186,26.57,54.01,471,67.29,161.0,0.89,0.88,0.38,0.37,11.52,182.07
18238,1132,224482,279351388,122,24.4,42.45,485,97.0,199.15,467,93.4,192.2,0.83,0.83,0.44,0.47,11.85,190.02
18239,911,426155,555770441,119,17.0,32.47,197,28.14,58.13,477,68.14,163.26,0.89,0.9,0.34,0.36,11.74,185.13
18240,2004,70956,63195692,107,17.83,30.16,1228,204.67,482.76,471,78.5,174.28,0.96,0.94,0.6,0.56,16.62,164.52
18241,1061,193055,241871919,162,27.0,53.02,133,22.17,34.24,588,98.0,220.57,0.99,1.0,0.46,0.57,17.46,179.63
18242,862,24639,12499644,117,16.71,31.72,92,13.14,20.01,485,69.29,167.11,0.97,0.98,0.48,0.47,17.28,181.53
18243,1098,71517,60568641,125,20.83,37.02,147,24.5,36.35,629,104.83,233.48,0.94,0.93,0.42,0.57,11.9,168.14
18244,1220,57607,48621114,120,17.14,31.31,115,16.43,25.43,642,91.71,222.61,0.97,0.97,0.48,0.52,23.43,188.46
18245,1168,314084,341373935,122,17.43,28.95,104,14.86,17.54,590,84.29,199.36,0.87,0.85,0.4,0.44,14.77,186.6
18246,1095,88717,54276414,118,23.6,41.34,107,21.4,33.07,619,123.8,261.28,0.95,0.98,0.43,0.39,18.3,192.76
18247,1219,171345,159905838,128,21.33,37.15,121,20.17,27.39,636,106.0,236.74,0.96,0.96,0.37,0.34,17.14,187.01
18248,1187,181534,158432776,124,17.71,31.09,128,18.29,28.05,587,83.86,202.1,0.93,0.92,0.36,0.39,35.43,175.92
18249,1178,86758,66950793,128,25.6,46.25,127,25.4,39.75,609,121.8,254.05,0.9,0.85,0.44,0.38,21.25,173.1
18250,1055,79101,37816469,120,17.14,33.11,134,19.14,33.63,568,81.14,197.58,0.96,0.95,0.53,0.52,28.39,178.61
18251,1271,254790,257047714,128,18.29,34.55,155,22.14,42.67,646,92.29,227.49,0.91,0.91,0.48,0.5,22.33,185.72
18252,1087,90575,80272687,128,18.29,35.88,172,24.57,47.19,577,82.43,200.99,0.98,0.98,0.44,0.49,33.04,181.6
18253,1203,224539,164579748,129,21.5,37.2,167,27.83,43.25,604,100.67,224.25,0.96,0.96,0.5,0.48,23.63,183.16
18254,1248,171203,190920939,132,18.86,33.84,284,40.57,87.71,608,86.86,208.33,0.98,0.95,0.3,0.32,15.14,170.56
18255,1141,194561,201052893,135,22.5,40.23,168,28.0,47.21,582,97.0,217.2,0.98,1.0,0.43,0.48,9.22,197.65
18256,902,179752,209939223,114,22.8,37.86,124,24.8,36.68,501,100.2,204.17,0.98,0.99,0.55,0.61,23.37,176.91
18257,1008,78663,80308012,112,28.0,46.14,138,34.5,51.01,509,127.25,237.28,0.98,0.99,0.39,0.42,9.74,175.11
18258,937,63794,57756948,120,20.0,33.1,150,25.0,40.01,497,82.83,182.45,0.95,0.97,0.42,0.43,19.4,187.02
18259,847,69224,76425526,104,17.33,29.84,128,21.33,34.23,436,72.67,159.53,0.99,1.0,0.38,0.4,17.6,177.74
18260,906,47661,44135839,107,17.83,29.7,127,21.17,28.64,465,77.5,171.81,0.94,0.93,0.4,0.46,11.86,172.75
18261,903,47586,44752011,119,17.0,27.74,156,22.29,27.15,479,68.43,156.61,0.97,0.97,0.41,0.49,14.3,170.83
18262,833,257638,243282606,111,18.5,29.92,149,24.83,35.37,448,74.67,162.96,0.98,0.97,0.5,0.54,15.75,170.45
18263,713,71829,34846809,102,20.4,33.61,68,13.6,17.39,391,78.2,160.44,0.92,0.85,0.47,0.41,14.59,177.63
18264,682,61577,51556985,69,17.25,25.97,50,12.5,14.89,367,91.75,174.19,0.92,0.94,0.38,0.4,18.03,181.56
18265,690,43540,35379954,102,17.0,27.25,66,11.0,11.37,385,64.17,139.65,0.99,0.99,0.4,0.4,20.85,183.83
18266,646,116122,107803833,78,15.6,21.17,59,11.8,9.26,341,68.2,134.71,0.95,0.95,0.47,0.48,16.4,177.62
18267,568,136377,181013536,87,14.5,24.41,67,11.17,14.06,305,50.83,110.37,0.99,1.0,0.46,0.45,18.26,200.37
18268,660,62840,53020133,88,12.57,20.68,74,10.57,11.6,350,50.0,114.32,0.95,0.96,0.36,0.34,22.09,189.18
18269,702,88283,77956794,87,17.4,23.39,66,13.2,13.7,357,71.4,138.67,0.94,0.99,0.33,0.33,14.22,181.28
18270,546,133299,163936339,65,10.83,15.04,58,9.67,8.89,308,51.33,109.68,0.97,0.98,0.38,0.42,10.29,199.71
18271,585,116113,122170986,92,18.4,26.27,58,11.6,11.15,339,67.8,133.39,0.99,1.0,0.53,0.59,16.88,187.68
18272,646,228441,273529662,70,11.67,16.13,58,9.67,8.45,279,46.5,96.89,0.9,0.9,0.37,0.43,21.08,195.27
18273,516,18158,8637407,65,13.0,16.43,54,10.8,7.89,265,53.0,100.19,0.92,0.9,0.55,0.58,17.87,194.89
18274,434,11036,5880032,56,11.2,13.72,48,9.6,9.04,231,46.2,90.55,0.97,0.98,0.38,0.44,16.76,184.98
18275,464,17675,10176496,72,12.0,15.01,55,9.17,6.68,272,45.33,93.51,0.94,0.93,0.42,0.42,14.96,175.5
18276,526,27108,16549620,79,11.29,14.14,69,9.86,9.23,293,41.86,91.58,0.95,0.99,0.44,0.47,13.81,175.79
18277,471,206561,187179872,64,10.67,12.29,54,9.0,6.69,268,44.67,90.13,0.96,0.94,0.47,0.46,18.89,184.1
18278,441,17697,8750758,61,10.17,14.77,55,9.17,8.57,252,42.0,89.76,0.93,0.86,0.41,0.36,20.72,170.35
18279,432,20302,11748495,47,9.4,11.24,47,9.4,8.32,235,47.0,92.33,0.98,0.99,0.38,0.34,17.15,198.83
18280,497,113100,50168956,66,13.2,16.36,51,10.2,8.53,297,59.4,114.58,0.97,0.98,0.48,0.41,16.81,187.89
18281,443,91114,13425790,63,10.5,14.35,41,6.83,5.6,249,41.5,88.52,0.99,1.0,0.56,0.51,16.16,197.55
18282,492,16858,9092973,67,9.57,15.83,53,7.57,8.64,260,37.14,86.9,0.98,0.99,0.56,0.59,13.27,179.16
18283,462,21369,14421283,60,10.0,13.8,47,7.83,7.99,241,40.17,83.39,0.89,0.9,0.42,0.37,19.62,198.18
18284,487,13415,5725988,59,9.83,14.06,52,8.67,9.61,227,37.83,81.45,0.97,0.97,0.35,0.32,12.51,185.26
18285,433,49980,60928296,50,8.33,12.66,36,6.0,5.33,247,41.17,89.65,1.0,1.0,0.36,0.35,27.56,187.26
18286,447,8867,3907304,54,10.8,14.18,37,7.4,7.16,228,45.6,90.82,0.95,0.94,0.38,0.31,12.75,161.84
18287,519,108421,39171651,70,11.67,17.55,50,8.33,8.94,277,46.17,100.9,0.97,0.98,0.47,0.53,19.44,193.74
18288,400,8144,2776914,54,10.8,14.6,35,7.0,5.92,210,42.0,81.73,0.96,0.94,0.45,0.47,12.46,188.51
18289,295,31888,35817829,53,8.83,12.92,31,5.17,4.54,198,33.0,70.12,0.97,0.98,0.48,0.45,11.09,186.94
18290,259,4222,1529574,49,8.17,8.57,39,6.5,4.37,158,26.33,51.39,0.9,0.94,0.5,0.54,14.83,199.48
18291,281,4923,1326352,50,8.33,11.78,36,6.0,5.73,176,29.33,60.68,0.97,0.98,0.54,0.5,27.33,188.3
18292,267,7827,1719069,43,7.17,9.93,35,5.83,5.91,166,27.67,58.52,0.96,0.98,0.44,0.5,13.37,186.95
18293,255,9853,4843094,38,7.6,11.44,27,5.4,5.08,154,30.8,61.08,0.98,0.98,0.47,0.39,22.72,201.27
18294,265,6907,4394042,47,7.83,10.44,39,6.5,7.64,167,27.83,58.89,0.96,0.99,0.3,0.3,13.67,186.42
18295,238,31056,4118178,46,11.5,15.26,28,7.0,6.63,171,42.75,75.62,0.99,0.99,0.58,0.5,23.4,179.32
18296,278,12077,6313563,42,7.0,8.85,44,7.33,5.28,155,25.83,53.02,0.99,1.0,0.41,0.36,19.66,183.86
18297,249,5314,2676113,47,7.83,9.26,32,5.33,3.93,161,26.83,55.5,0.98,0.99,0.5,0.57,15.81,179.76
18298,241,5126,1554909,47,9.4,11.59,39,7.8,6.94,165,33.0,62.63,0.94,0.95,0.44,0.36,30.84,169.36
18299,193,54763,78093404,31,10.33,11.93,23,7.67,5.69,125,41.67,63.54,0.99,1.0,0.4,0.27,39.64,163.98
18300,246,16212,16971704,36,6.0,8.15,30,5.0,5.18,164,27.33,59.15,0.95,0.96,0.52,0.45,24.21,192.11
18301,241,9748,7571357,40,13.33,15.5,27,9.0,6.56,157,52.33,80.35,0.97,0.98,0.52,0.46,38.93,156.07
18302,272,15554,2078899,49,7.0,9.95,40,5.71,6.4,175,25.0,56.94,0.94,0.92,0.5,0.49,11.24,163.75
18303,238,10121,6811058,46,9.2,13.59,32,6.4,6.66,157,31.4,62.44,0.89,0.86,0.44,0.48,23.7,175.51
18304,255,8016,4545420,43,7.17,9.37,33,5.5,4.18,157,26.17,53.86,0.99,1.0,0.48,0.44,30.29,189.49
18305,318,21764,9386758,51,8.5,13.53,32,5.33,5.47,194,32.33,70.42,1.0,1.0,0.52,0.44,31.24,180.75
18306,354,37652,48676006,57,11.4,17.21,40,8.0,9.62,216,43.2,87.67,0.98,0.97,0.43,0.4,16.15,193.45
18307,422,28686,15415677,69,11.5,18.56,41,6.83,5.71,250,41.67,88.48,0.99,0.99,0.42,0.36,18.18,180.01
18308,417,17407,10790735,50,10.0,13.06,30,6.0,4.85,236,47.2,94.97,0.98,0.99,0.4,0.29,25.99,156.11
18309,530,33696,30704202,73,14.6,23.33,39,7.8,7.19,317,63.4,130.63,0.99,0.99,0.43,0.43,15.19,193.61
18310,528,64957,35273167,70,10.0,17.72,48,6.86,7.78,299,42.71,102.9,0.97,0.97,0.57,0.56,18.59,182.55
18311,708,112550,90625318,69,13.8,22.12,38,7.6,7.44,358,71.6,148.96,0.95,0.93,0.62,0.61,9.38,178.64
18312,760,47117,37896775,87,14.5,24.15,55,9.17,10.72,433,72.17,161.74,0.98,0.99,0.52,0.6,19.54,173.34
18313,1000,201884,218391469,92,15.33,27.85,51,8.5,9.07,499,83.17,190.07,0.91,0.91,0.36,0.43,7.7,176.64
18314,942,67085,54906940,79,15.8,27.58,43,8.6,10.69,486,97.2,209.53,0.98,0.99,0.37,0.38,7.98,177.52
18315,1398,134598,122988594,117,19.5,37.69,56,9.33,11.98,674,112.33,263.45,0.99,1.0,0.52,0.56,13.93,195.91
18316,2242,247588,263587794,115,16.43,34.74,70,10.0,15.06,936,133.71,342.34,0.99,1.0,0.43,0.58,4.7,176.86
18317,2378,265939,275131325,116,19.33,37.78,67,11.17,15.22,973,162.17,383.58,0.97,0.97,0.52,0.58,7.01,189.71
18318,2188,181713,176998228,118,19.67,38.1,55,9.17,11.21,939,156.5,371.14,0.94,0.94,0.48,0.55,13.38,151.52
18319,1988,281793,193999403,115,23.0,42.02,59,11.8,16.18,877,175.4,380.49,0.92,0.89,0.5,0.48,8.02,184.46
18320,1958,274056,239374410,130,21.67,42.4,60,10.0,11.8,973,162.17,384.02,0.99,0.99,0.49,0.55,13.45,193.91
18321,1870,122768,109784262,122,17.43,34.32,77,11.0,14.76,848,121.14,306.44,0.97,0.93,0.5,0.5,9.21,186.37
18322,1808,327261,380935669,120,24.0,44.34,54,10.8,13.65,867,173.4,376.59,0.94,0.94,0.45,0.49,10.26,194.12
18323,1916,135059,107281040,121,20.17,37.46,69,11.5,14.79,915,152.5,358.91,0.97,0.97,0.62,0.69,13.67,187.08
18324,2214,614311,846270162,137,19.57,40.27,67,9.57,12.96,887,126.71,320.79,0.95,0.94,0.5,0.5,41.5,165.33
18325,1796,234633,264340068,116,16.57,34.32,55,7.86,10.9,817,116.71,297.81,0.98,0.99,0.45,0.57,8.37,180.56
18326,2087,322242,389381888,322,46.0,110.77,285,40.71,92.57,1083,154.71,394.41,0.91,0.93,0.46,0.5,29.73,158.5
18327,2143,698229,395334991,276,39.43,91.58,247,35.29,77.3,1100,157.14,400.36,0.98,0.97,0.48,0.49,19.94,157.74
18328,2319,237853,225999296,314,62.8,129.35,302,60.4,115.98,1203,240.6,522.4,0.98,0.99,0.54,0.54,8.97,192.68
18329,2410,192552,196809175,341,56.83,127.51,333,55.5,121.87,1191,198.5,470.6,0.94,0.95,0.6,0.66,10.01,170.74
18330,2093,434689,366454403,301,60.2,122.94,303,60.6,115.23,1117,223.4,481.71,0.88,0.9,0.5,0.54,13.68,166.46
18331,2116,160348,149369237,314,62.8,131.51,280,56.0,111.42,1143,228.6,497.23,0.92,0.92,0.4,0.46,16.15,155.41
18332,2275,271426,291530835,299,49.83,109.83,300,50.0,104.08,1148,191.33,452.53,0.95,0.94,0.3,0.35,8.38,174.48
18333,2460,365241,366174938,286,71.5,131.09,252,63.0,111.54,1132,283.0,548.74,0.97,0.98,0.42,0.44,13.21,145.41
18334,2382,261416,269087002,415,59.29,145.9,330,47.14,109.99,1257,179.57,459.3,0.99,1.0,0.61,0.67,39.94,167.97
18335,2305,308038,139765145,319,63.8,130.39,306,61.2,120.77,1231,246.2,534.33,0.88,0.85,0.33,0.29,33.43,160.89
18336,2036,167449,172313092,266,66.5,118.41,233,58.25,96.2,1118,279.5,537.73,0.75,0.72,0.4,0.48,20.76,134.72
18337,1959,100215,73766528,289,57.8,118.13,300,60.0,116.03,1074,214.8,461.39,0.96,0.96,0.38,0.41,8.12,185.89
18338,2057,97991,67097377,278,39.71,94.97,264,37.71,86.31,1054,150.57,383.88,0.96,0.96,0.38,0.34,14.04,172.2
18339,2217,352826,371850739,246,41.0,87.27,200,33.33,58.71,1075,179.17,415.97,0.95,0.97,0.42,0.45,6.66,185.31
18340,2197,216712,196948463,219,31.29,69.62,185,26.43,46.57,1052,150.29,376.97,0.97,0.98,0.44,0.41,19.9,184.87
18341,2490,2633609,3351871666,207,29.57,67.26,152,21.71,42.45,1102,157.43,401.13,0.99,1.0,0.47,0.48,17.08,192.43
18342,2120,174368,143911996,170,28.33,58.37,134,22.33,39.8,976,162.67,384.3,0.97,0.98,0.48,0.52,16.88,201.74
18343,2136,1104394,1310712421,148,21.14,44.09,91,13.0,18.41,946,135.14,339.55,1.0,1.0,0.39,0.41,46.09,163.6
18344,1935,330357,332260890,145,24.17,50.45,87,14.5,25.11,894,149.0,352.77,0.99,1.0,0.37,0.36,52.35,177.15
18345,1833,145208,122826954,143,23.83,48.22,72,12.0,16.1,884,147.33,347.22,0.96,0.97,0.42,0.42,14.42,187.38
18346,1967,196164,196631963,130,21.67,41.14,74,12.33,16.28,840,140.0,328.3,0.95,0.95,0.44,0.53,8.97,161.86
18347,1756,232046,202963762,123,30.75,47.93,80,20.0,21.28,816,204.0,386.8,0.91,0.91,0.56,0.62,35.63,150.46
18348,1774,117850,83480195,163,32.6,56.91,99,19.8,24.52,859,171.8,364.67,0.96,0.97,0.55,0.56,29.38,173.57
18349,1649,132481,91503705,129,18.43,40.03,84,12.0,18.3,775,110.71,276.74,0.98,0.98,0.37,0.36,9.27,186.61
18350,1765,164525,131031078,156,26.0,51.08,97,16.17,22.92,822,137.0,318.98,0.88,0.88,0.45,0.48,16.21,180.35
18351,1506,231051,210335509,172,34.4,67.5,111,22.2,37.17,768,153.6,330.65,0.75,0.72,0.45,0.5,12.31,195.2
18352,1789,177839,95343156,207,41.4,78.76,130,26.0,40.95,875,175.0,373.5,0.94,0.84,0.47,0.49,32.94,155.36
18353,1744,244825,190484786,199,39.8,74.68,134,26.8,42.25,821,164.2,346.07,0.84,0.74,0.37,0.35,29.19,129.49
18354,1866,151692,119074275,190,31.67,66.41,123,20.5,32.92,887,147.83,345.54,0.99,0.99,0.4,0.43,34.83,156.22
18355,1919,117539,107527371,228,38.0,78.09,164,27.33,43.72,971,161.83,374.05,0.95,0.94,0.36,0.41,20.56,170.25
18356,1986,182066,196761507,187,31.17,64.75,143,23.83,35.28,868,144.67,331.62,0.96,0.96,0.39,0.41,30.83,114.13
18357,2012,326695,367999298,182,30.33,63.25,142,23.67,40.07,888,148.0,343.12,0.97,0.97,0.43,0.48,41.53,123.31
18358,2059,182148,187241537,219,36.5,80.23,152,25.33,43.78,919,153.17,356.74,0.98,0.98,0.45,0.51,15.15,124.57
18359,1737,125977,114284325,164,27.33,57.73,136,22.67,40.7,742,123.67,289.28,0.98,0.98,0.56,0.53,32.6,147.7
18360,1980,281806,207099203,186,31.0,60.35,134,22.33,33.04,985,164.17,379.67,0.96,0.95,0.4,0.39,32.48,158.1
18361,2073,132859,96999724,252,50.4,102.78,186,37.2,65.83,1010,202.0,436.69,0.95,0.98,0.78,0.79,13.17,193.95
18362,1919,301213,331524557,214,35.67,77.63,180,30.0,49.88,916,152.67,355.01,0.98,1.0,0.31,0.32,14.08,157.21
18363,1478,128765,113322049,177,29.5,58.94,143,23.83,35.77,807,134.5,310.53,0.98,0.98,0.46,0.51,12.22,131.01
18364,1519,84008,74436933,221,31.57,73.98,176,25.14,44.14,828,118.29,294.66,1.0,1.0,0.53,0.58,43.81,172.01
18365,1257,94405,81635944,156,26.0,48.25,146,24.33,35.33,601,100.17,222.06,0.95,0.95,0.48,0.46,38.56,150.4
18366,1053,168425,192736062,146,36.5,60.52,102,25.5,28.78,567,141.75,263.04,0.87,0.77,0.52,0.5,19.04,112.67
18367,1422,69212,60917953,209,29.86,66.11,169,24.14,41.79,759,108.43,266.03,0.96,0.96,0.5,0.56,26.14,123.29
18368,1488,161441,133453680,174,24.86,53.99,141,20.14,33.6,665,95.0,232.56,0.95,0.9,0.3,0.33,21.35,175.87
18369,1027,202602,219931233,157,26.17,46.34,134,22.33,29.43,549,91.5,200.85,0.97,0.98,0.42,0.4,28.9,182.79
18370,1052,55987,50925826,199,39.8,69.85,161,32.2,44.17,628,125.6,256.49,0.94,0.96,0.38,0.46,11.66,176.74
18371,1104,511805,647393159,155,25.83,49.25,141,23.5,33.47,612,102.0,227.55,1.0,1.0,0.31,0.36,21.67,159.88
18372,1016,68889,64222732,165,27.5,55.74,145,24.17,41.25,600,100.0,228.9,0.87,0.86,0.55,0.66,25.36,165.9
18373,1223,196045,141589382,227,37.83,78.25,171,28.5,47.89,713,118.83,270.21,1.0,1.0,0.44,0.46,8.62,178.84
18374,1086,503524,678423882,166,33.2,61.53,140,28.0,38.96,603,120.6,250.81,0.99,1.0,0.34,0.43,16.65,182.66
18375,1202,251779,291056622,180,30.0,59.96,153,25.5,42.03,648,108.0,246.56,0.99,1.0,0.31,0.36,25.05,164.4
18376,1158,80620,61591173,241,40.17,86.71,171,28.5,50.71,699,116.5,268.8,0.92,0.94,0.47,0.5,10.27,194.73
18377,1223,98805,72066145,199,33.17,67.16,166,27.67,41.86,666,111.0,249.04,0.96,0.99,0.5,0.49,29.65,177.75
18378,1050,211720,238609879,222,44.4,83.19,154,30.8,44.47,610,122.0,246.78,0.92,0.93,0.35,0.41,20.28,165.28
18379,990,72331,68652766,147,24.5,47.4,111,18.5,25.35,512,85.33,190.07,0.97,0.97,0.36,0.41,17.84,191.24
18380,959,86952,74242098,161,23.0,47.36,123,17.57,26.41,514,73.43,175.92,0.91,0.91,0.38,0.4,21.52,192.4
18381,1160,131525,138305574,154,25.67,49.81,119,19.83,26.81,618,103.0,230.45,0.98,0.98,0.39,0.46,24.65,177.83
18382,1065,136618,153502145,144,24.0,43.44,102,17.0,21.57,580,96.67,214.93,0.97,0.97,0.49,0.52,43.3,165.9
18383,1044,179782,177543670,163,23.29,48.5,140,20.0,32.84,578,82.57,200.51,0.99,1.0,0.42,0.43,33.43,181.9
18384,939,80897,64112295,121,20.17,37.87,114,19.0,28.13,507,84.5,190.95,0.97,0.99,0.38,0.35,22.38,187.18
18385,969,220402,161589054,127,18.14,33.55,117,16.71,24.56,508,72.57,171.15,1.0,1.0,0.42,0.48,11.44,174.23
18386,1136,262140,321212246,177,25.29,51.6,141,20.14,33.03,634,90.57,217.76,0.99,0.99,0.41,0.48,38.36,183.22
18387,1480,202682,150583905,127,21.17,37.07,109,18.17,24.84,581,96.83,216.84,0.89,0.9,0.46,0.51,16.03,182.18
18388,1264,126160,134290384,145,24.17,49.08,106,17.67,27.33,607,101.17,232.72,0.98,0.99,0.65,0.66,35.11,177.17
18389,1498,127428,112397593,164,23.43,45.53,121,17.29,23.87,741,105.86,258.17,0.98,0.98,0.43,0.47,17.88,178.26
18390,1275,265700,312529552,127,21.17,36.23,106,17.67,23.77,655,109.17,245.56,0.94,0.95,0.3,0.32,12.49,187.72
18391,1277,157449,139229995,128,18.29,36.01,98,14.0,20.58,623,89.0,217.16,0.93,0.95,0.43,0.5,18.29,186.68
18392,1133,89270,94713616,117,19.5,34.98,83,13.83,19.11,594,99.0,225.52,0.97,0.98,0.46,0.51,12.62,190.54
18393,1305,223367,231538558,152,25.33,46.08,158,26.33,39.6,665,110.83,251.0,0.96,0.97,0.34,0.36,13.81,179.9
18394,972,292628,377064631,134,19.14,36.53,110,15.71,21.91,531,75.86,181.96,0.99,1.0,0.45,0.55,14.26,192.05
18395,900,75463,67665998,104,17.33,28.75,73,12.17,13.53,490,81.67,180.21,0.99,0.99,0.57,0.61,11.81,184.42
18396,849,145851,151387084,98,14.0,24.99,91,13.0,16.89,474,67.71,161.73,0.99,1.0,0.4,0.42,20.55,186.69
18397,954,133461,154582227,99,16.5,28.22,102,17.0,21.36,455,75.83,161.82,0.99,0.99,0.44,0.45,10.28,188.79
18398,1057,406000,443711024,99,24.75,32.59,92,23.0,20.86,503,125.75,226.43,0.98,0.98,0.43,0.42,15.02,145.84
18399,979,177293,194394892,98,16.33,26.33,101,16.83,19.61,485,80.83,176.22,0.97,0.91,0.33,0.29,20.82,137.84
18400,986,276104,327270911,113,22.6,35.57,105,21.0,24.02,527,105.4,212.54,0.97,0.98,0.32,0.34,11.52,185.53
