id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4882,91,121,6541,78,4.33,1.81,78,4.33,1.85,90,5.0,2.22,0.72,0.64,0.45,0.48,0.07,192.35
4883,96,129,6223,83,4.15,1.63,84,4.2,1.99,93,4.65,2.16,0.77,0.72,0.41,0.43,0.1,199.86
4884,95,125,6941,72,4.0,1.61,79,4.39,2.23,87,4.83,2.53,0.75,0.7,0.53,0.54,0.94,199.61
4885,95,129,6859,68,4.0,1.8,77,4.53,2.43,87,5.12,2.69,0.65,0.59,0.44,0.46,0.32,197.7
4886,121,173,9724,95,4.52,1.81,97,4.62,1.32,116,5.52,1.99,0.73,0.67,0.42,0.45,1.54,200.84
4887,117,174,10515,83,4.15,1.69,87,4.35,1.79,107,5.35,2.6,0.71,0.64,0.47,0.49,2.33,198.28
4888,99,148,8687,83,3.95,1.5,82,3.9,1.81,96,4.57,2.38,0.7,0.6,0.54,0.56,2.42,175.57
4889,106,143,9266,93,4.43,1.29,88,4.19,1.21,103,4.9,1.58,0.75,0.65,0.52,0.54,0.18,193.26
4890,138,183,9533,111,5.05,2.34,117,5.32,2.25,129,5.86,2.59,0.82,0.76,0.44,0.47,2.28,194.71
4891,109,152,8284,86,4.78,2.37,90,5.0,2.06,107,5.94,2.65,0.74,0.65,0.48,0.5,0.07,190.21
4892,102,137,7284,87,4.14,1.49,89,4.24,1.67,96,4.57,1.57,0.77,0.69,0.45,0.46,0.1,198.18
4893,98,134,7164,83,4.15,1.23,85,4.25,1.45,93,4.65,1.27,0.69,0.6,0.48,0.5,2.63,204.72
4894,97,141,8078,74,3.52,1.63,81,3.86,1.9,91,4.33,2.22,0.73,0.66,0.46,0.49,0.14,208.91
4895,96,138,8721,72,3.79,1.27,70,3.68,1.34,91,4.79,2.64,0.65,0.53,0.51,0.52,4.65,173.6
4896,105,137,7191,85,4.47,1.39,87,4.58,1.77,99,5.21,1.58,0.77,0.7,0.43,0.45,0.04,186.21
4897,133,201,11990,95,4.52,2.09,96,4.57,1.94,122,5.81,2.46,0.68,0.6,0.51,0.53,0.54,201.48
4898,97,139,7154,84,3.82,1.26,86,3.91,1.34,93,4.23,1.34,0.82,0.76,0.48,0.52,2.28,189.12
4899,119,151,9357,87,4.14,2.17,101,4.81,2.34,114,5.43,3.26,0.75,0.69,0.41,0.42,0.13,197.02
4900,117,161,8592,94,4.7,1.69,102,5.1,2.07,114,5.7,2.11,0.78,0.7,0.44,0.49,0.46,199.48
4901,84,110,6095,72,4.0,1.57,71,3.94,1.8,80,4.44,2.04,0.72,0.63,0.45,0.46,0.13,185.84
4902,106,146,7544,84,4.42,2.19,87,4.58,2.29,99,5.21,2.39,0.79,0.73,0.45,0.5,0.12,219.63
4903,109,146,7934,88,4.4,1.57,87,4.35,1.57,106,5.3,2.45,0.71,0.67,0.48,0.53,0.17,210.45
4904,118,155,7880,97,4.41,1.94,104,4.73,1.75,114,5.18,2.22,0.78,0.72,0.5,0.53,0.09,187.53
4905,92,112,6124,75,3.75,1.77,77,3.85,1.79,88,4.4,2.06,0.74,0.66,0.41,0.45,0.09,195.75
4906,128,152,8006,106,5.3,2.13,100,5.0,2.03,122,6.1,2.51,0.7,0.65,0.42,0.44,0.3,192.09
4907,93,112,5847,75,4.17,2.07,82,4.56,2.01,89,4.94,2.34,0.82,0.74,0.5,0.53,0.07,192.29
4908,106,144,8505,88,4.19,2.04,90,4.29,1.98,99,4.71,2.26,0.67,0.57,0.42,0.45,0.51,195.1
4909,121,172,10436,96,4.36,2.08,87,3.95,2.26,112,5.09,2.37,0.61,0.56,0.51,0.53,0.35,188.89
4910,129,195,10328,110,5.0,1.72,110,5.0,1.93,123,5.59,1.94,0.74,0.66,0.46,0.52,2.42,203.72
4911,116,159,9112,83,3.95,1.77,91,4.33,1.98,110,5.24,2.45,0.69,0.61,0.44,0.45,1.3,194.6
4912,102,140,8223,80,4.44,1.58,79,4.39,1.85,98,5.44,2.68,0.66,0.59,0.45,0.49,0.23,203.84
4913,98,132,8955,79,4.16,1.8,75,3.95,1.68,95,5.0,3.04,0.64,0.51,0.51,0.54,1.17,185.64
4914,113,158,9077,92,4.84,1.57,88,4.63,1.71,108,5.68,2.4,0.7,0.62,0.48,0.5,0.2,191.14
4915,111,164,9135,83,4.88,2.09,89,5.24,2.02,105,6.18,2.51,0.7,0.6,0.38,0.39,0.29,186.5
4916,121,166,9435,91,5.06,1.66,98,5.44,1.98,118,6.56,2.04,0.67,0.58,0.41,0.42,0.22,181.6
4917,118,277,13103,91,4.55,1.99,103,5.15,2.54,110,5.5,2.5,0.71,0.67,0.42,0.44,1.23,195.12
4918,113,149,8711,91,4.55,2.37,92,4.6,2.78,107,5.35,2.74,0.71,0.6,0.4,0.44,0.24,200.16
4919,121,176,9271,95,4.75,1.89,105,5.25,2.27,117,5.85,2.8,0.73,0.64,0.51,0.51,2.51,193.9
4920,77,114,6182,65,3.82,1.63,66,3.88,1.62,74,4.35,1.77,0.74,0.64,0.4,0.42,0.12,209.92
4921,88,123,6473,82,4.56,2.2,80,4.44,1.82,88,4.89,2.3,0.76,0.71,0.48,0.49,0.06,199.89
4922,92,122,6063,77,4.53,1.81,85,5.0,1.77,88,5.18,1.98,0.84,0.78,0.47,0.46,0.09,202.66
4923,98,126,7891,86,5.06,1.85,82,4.82,1.7,93,5.47,1.87,0.73,0.66,0.45,0.46,0.21,206.98
4924,118,162,9601,92,4.6,2.37,95,4.75,2.24,111,5.55,3.02,0.66,0.56,0.54,0.57,0.8,191.77
4925,119,154,9400,85,4.25,1.65,98,4.9,5.12,114,5.7,5.35,0.71,0.61,0.44,0.46,0.87,175.56
4926,107,139,7951,84,4.2,1.51,91,4.55,1.93,103,5.15,1.81,0.71,0.65,0.45,0.46,0.44,204.95
4927,139,182,10061,100,5.0,2.34,120,6.0,6.31,136,6.8,6.87,0.75,0.66,0.43,0.47,0.27,180.46
4928,147,176,9506,100,5.0,2.36,121,6.05,5.05,139,6.95,5.0,0.71,0.61,0.48,0.54,0.23,186.98
4929,122,151,8641,89,4.45,2.06,107,5.35,5.83,118,5.9,6.0,0.78,0.73,0.41,0.44,0.03,191.35
4930,108,191,12498,91,4.33,4.12,75,3.57,1.47,105,5.0,5.01,0.7,0.64,0.58,0.62,3.05,201.18
4931,127,194,11468,94,4.48,1.6,106,5.05,3.17,120,5.71,3.3,0.62,0.54,0.48,0.5,0.61,177.18
4932,117,1761,72391,75,4.41,2.58,99,5.82,6.35,112,6.59,6.29,0.75,0.69,0.46,0.45,1.25,176.09
4933,134,5255,212798,96,4.57,2.16,108,5.14,4.39,126,6.0,5.23,0.71,0.64,0.38,0.41,1.34,189.71
4934,151,199,10434,105,5.0,1.67,124,5.9,4.96,145,6.9,5.63,0.7,0.62,0.39,0.44,0.23,176.45
4935,123,160,9233,81,4.5,2.26,94,5.22,6.58,120,6.67,6.81,0.58,0.53,0.53,0.55,0.37,179.58
4936,129,197,12618,92,4.18,1.71,102,4.64,3.46,123,5.59,3.74,0.68,0.58,0.48,0.49,5.7,173.62
4937,120,2164,89077,89,4.94,1.92,97,5.39,2.68,111,6.17,2.53,0.69,0.61,0.45,0.48,3.74,208.85
4938,86,121,6232,72,4.24,1.82,72,4.24,1.99,80,4.71,1.9,0.75,0.7,0.48,0.5,0.23,189.44
4939,88,132,7619,75,3.75,1.52,69,3.45,1.36,85,4.25,1.65,0.7,0.64,0.52,0.56,4.18,197.35
4940,104,145,9013,84,4.2,2.02,95,4.75,3.65,100,5.0,3.93,0.81,0.7,0.39,0.42,0.47,193.82
4941,80,109,5940,64,3.56,1.58,63,3.5,1.47,76,4.22,2.05,0.77,0.72,0.53,0.55,0.65,196.33
4942,99,137,8105,80,4.21,1.81,80,4.21,1.9,95,5.0,2.16,0.7,0.62,0.43,0.5,0.35,204.32
4943,128,2485,102896,76,3.8,1.94,104,5.2,6.69,121,6.05,6.98,0.59,0.52,0.52,0.56,1.37,174.85
4944,151,11014,444785,96,4.17,2.01,128,5.57,7.73,147,6.39,7.78,0.66,0.56,0.5,0.55,6.42,179.33
4945,143,205,12159,96,4.8,1.99,113,5.65,5.58,136,6.8,5.63,0.62,0.52,0.48,0.53,0.29,179.58
4946,139,168,8554,94,4.48,2.6,119,5.67,7.64,133,6.33,7.91,0.83,0.77,0.44,0.46,0.32,206.87
4947,135,4866,197661,84,4.42,1.98,118,6.21,8.23,130,6.84,8.97,0.81,0.77,0.49,0.51,9.7,182.0
4948,124,198,10354,78,4.59,2.4,106,6.24,8.05,118,6.94,8.58,0.69,0.59,0.38,0.4,0.64,187.38
4949,129,182,10628,94,5.22,2.88,108,6.0,6.43,123,6.83,6.66,0.7,0.58,0.4,0.42,6.96,188.29
4950,136,545,148394,93,4.65,1.95,112,5.6,6.85,131,6.55,7.42,0.66,0.58,0.44,0.47,2.08,182.41
4951,148,196,10572,110,5.0,2.07,126,5.73,4.52,137,6.23,4.66,0.72,0.65,0.49,0.51,0.31,187.43
4952,119,148,7657,81,4.76,1.6,102,6.0,6.14,117,6.88,5.88,0.76,0.7,0.38,0.4,0.29,193.54
4953,155,228,13505,106,5.05,2.18,127,6.05,6.18,149,7.1,6.39,0.72,0.63,0.46,0.51,4.85,182.98
4954,135,1067,171655,94,4.27,1.7,102,4.64,5.3,133,6.05,6.01,0.68,0.62,0.6,0.61,5.42,188.54
4955,123,160,8690,101,4.81,1.44,105,5.0,1.9,116,5.52,1.78,0.77,0.69,0.44,0.47,0.06,196.01
4956,123,166,10231,77,4.53,1.74,95,5.59,6.98,117,6.88,7.28,0.54,0.46,0.52,0.53,0.5,172.73
4957,142,877,37650,96,5.05,2.09,116,6.11,5.18,138,7.26,6.2,0.73,0.64,0.38,0.41,0.8,182.77
4958,135,181,9752,91,4.33,1.43,113,5.38,3.43,126,6.0,3.55,0.7,0.62,0.43,0.45,1.31,186.14
4959,95,833,35377,54,3.6,2.26,79,5.27,6.92,94,6.27,8.04,0.71,0.65,0.51,0.53,1.43,170.37
4960,103,146,8526,77,3.85,1.76,85,4.25,3.34,101,5.05,3.94,0.72,0.64,0.52,0.56,1.01,182.56
4961,130,167,8756,91,4.33,1.62,113,5.38,4.89,121,5.76,5.27,0.84,0.75,0.48,0.5,0.41,191.95
4962,86,224,10001,68,3.58,2.04,79,4.16,3.2,81,4.26,3.14,0.84,0.79,0.45,0.46,1.83,188.19
4963,67,87,4959,60,3.53,1.55,60,3.53,1.7,67,3.94,1.75,0.7,0.62,0.5,0.5,0.76,195.12
4964,86,769,32578,70,3.68,1.49,80,4.21,2.04,84,4.42,2.09,0.83,0.77,0.45,0.46,7.2,184.07
4965,111,157,8847,84,3.82,1.56,93,4.23,2.09,105,4.77,2.11,0.7,0.64,0.42,0.45,0.23,175.18
4966,96,137,7360,75,3.95,1.39,82,4.32,2.03,92,4.84,1.95,0.75,0.68,0.45,0.48,0.13,201.55
4967,84,114,5652,71,3.74,1.1,77,4.05,1.43,81,4.26,1.41,0.82,0.76,0.46,0.49,3.3,206.82
4968,106,806,34464,85,4.47,2.17,90,4.74,3.05,104,5.47,3.27,0.7,0.61,0.4,0.44,1.1,198.16
4969,120,156,8433,93,4.65,1.6,105,5.25,1.83,115,5.75,2.1,0.82,0.74,0.39,0.41,0.33,193.33
4970,125,230,11993,86,4.78,1.56,100,5.56,2.38,115,6.39,2.75,0.7,0.64,0.39,0.43,1.94,207.44
4971,100,142,8409,72,4.24,1.48,82,4.82,2.13,97,5.71,2.49,0.68,0.56,0.41,0.47,0.24,194.53
4972,130,215,11732,101,5.32,1.63,117,6.16,2.48,127,6.68,2.29,0.82,0.71,0.39,0.4,2.23,195.82
4973,66,82,4463,59,3.47,1.07,54,3.18,1.01,65,3.82,1.59,0.73,0.67,0.49,0.52,0.05,195.81
4974,105,155,8617,74,3.89,1.29,81,4.26,1.56,97,5.11,2.02,0.72,0.66,0.45,0.49,0.78,186.78
4975,126,711,31553,100,5.0,1.92,101,5.05,2.04,119,5.95,2.65,0.8,0.74,0.43,0.44,6.55,176.01
4976,92,1951,79484,74,3.36,1.81,77,3.5,2.04,85,3.86,1.91,0.72,0.69,0.47,0.49,6.24,202.68
4977,102,149,8489,82,4.32,1.25,87,4.58,1.71,97,5.11,2.0,0.74,0.67,0.39,0.44,0.14,200.99
4978,99,127,6695,85,4.25,1.71,90,4.5,1.91,94,4.7,2.08,0.8,0.72,0.43,0.48,3.08,201.01
4979,127,504,23937,94,4.95,1.43,97,5.11,1.88,121,6.37,2.65,0.68,0.59,0.43,0.43,2.52,187.3
4980,107,805,34952,85,5.31,1.78,88,5.5,1.97,103,6.44,1.86,0.7,0.59,0.44,0.48,5.39,207.65
4981,127,852,37363,110,5.24,2.81,107,5.1,3.08,122,5.81,3.31,0.76,0.68,0.48,0.51,2.75,191.01
4982,104,192,9126,79,4.16,1.5,88,4.63,1.67,97,5.11,2.13,0.81,0.74,0.28,0.32,2.29,189.61
4983,93,133,8296,72,4.0,2.25,73,4.06,2.46,90,5.0,2.83,0.76,0.69,0.46,0.47,1.33,191.64
4984,102,156,8719,88,3.83,1.15,91,3.96,1.3,97,4.22,1.09,0.78,0.72,0.38,0.4,1.95,202.16
4985,111,535,23217,92,4.6,2.01,95,4.75,2.4,106,5.3,2.52,0.76,0.7,0.45,0.5,3.03,206.74
4986,83,667,28009,66,4.12,2.22,69,4.31,2.24,78,4.88,2.83,0.82,0.77,0.42,0.45,1.34,198.59
4987,113,370,17954,92,4.84,2.22,86,4.53,2.2,107,5.63,2.85,0.78,0.72,0.45,0.47,2.2,200.15
4988,93,330,15227,79,4.39,1.85,76,4.22,1.9,88,4.89,2.47,0.82,0.73,0.45,0.51,4.11,206.79
4989,126,809,34804,101,5.05,1.64,102,5.1,1.77,117,5.85,2.25,0.78,0.72,0.42,0.43,3.92,199.36
4990,123,182,9835,100,4.55,1.5,104,4.73,1.61,118,5.36,2.26,0.72,0.61,0.4,0.44,1.96,184.77
4991,97,193,10032,79,3.95,1.9,79,3.95,1.85,92,4.6,1.93,0.68,0.62,0.51,0.55,3.11,197.04
4992,453,613,26291,84,4.0,1.7,101,4.81,2.27,111,5.29,2.31,0.92,0.86,0.38,0.41,0.13,229.12
4993,98,134,7178,86,4.3,1.95,85,4.25,2.15,96,4.8,2.26,0.71,0.65,0.5,0.53,1.3,207.83
4994,78,97,5439,60,3.33,2.22,59,3.28,1.78,73,4.06,3.06,0.74,0.69,0.58,0.6,0.84,205.47
4995,80,97,4909,69,3.29,1.68,71,3.38,1.96,77,3.67,2.03,0.75,0.69,0.6,0.62,0.46,202.06
4996,94,170,8486,77,4.28,1.71,80,4.44,1.65,89,4.94,1.55,0.75,0.68,0.42,0.43,6.15,206.69
4997,99,150,8954,89,4.45,1.9,89,4.45,1.85,96,4.8,2.12,0.82,0.74,0.38,0.39,0.3,202.27
4998,99,775,34267,75,3.75,1.89,82,4.1,2.34,93,4.65,2.46,0.66,0.55,0.39,0.42,2.01,171.97
4999,96,138,8131,74,3.52,1.54,77,3.67,1.53,91,4.33,1.98,0.7,0.61,0.46,0.5,0.45,189.39
5000,111,170,9386,79,4.16,1.71,87,4.58,2.22,100,5.26,2.84,0.76,0.69,0.39,0.42,1.39,203.41
5001,94,131,7511,75,3.95,1.65,74,3.89,1.7,89,4.68,2.29,0.74,0.67,0.42,0.46,0.14,199.25
5002,98,134,7312,75,3.75,1.71,77,3.85,2.13,92,4.6,2.91,0.75,0.69,0.49,0.52,0.2,181.93
5003,95,178,8579,70,3.33,1.35,80,3.81,1.54,92,4.38,1.77,0.79,0.73,0.41,0.45,3.14,213.81
5004,102,151,8205,88,4.4,1.82,85,4.25,1.65,96,4.8,1.96,0.78,0.71,0.51,0.55,0.36,201.71
5005,87,114,6340,70,3.5,1.4,70,3.5,1.54,83,4.15,1.53,0.7,0.61,0.5,0.52,0.12,197.7
5006,97,133,6617,78,4.11,1.91,85,4.47,2.32,92,4.84,2.54,0.8,0.73,0.43,0.47,0.19,194.95
5007,108,174,9710,85,4.05,1.69,86,4.1,2.1,100,4.76,2.21,0.69,0.63,0.54,0.55,4.63,191.42
5008,96,145,8048,84,4.42,1.84,77,4.05,1.31,93,4.89,2.33,0.74,0.67,0.43,0.46,0.69,193.12
5009,109,151,8940,90,4.5,1.47,90,4.5,1.67,105,5.25,1.86,0.77,0.65,0.39,0.41,0.26,182.3
5010,92,166,10156,71,3.94,1.8,73,4.06,1.73,85,4.72,2.91,0.7,0.64,0.46,0.48,0.28,190.98
5011,104,196,10788,87,4.35,1.87,86,4.3,1.63,102,5.1,2.22,0.74,0.69,0.54,0.56,7.44,180.62
5012,124,205,10062,92,4.6,1.64,111,5.55,2.21,115,5.75,1.97,0.74,0.64,0.41,0.45,2.27,200.02
5013,116,166,9841,86,4.1,1.48,84,4.0,1.82,110,5.24,2.1,0.64,0.57,0.49,0.52,0.23,180.95
5014,104,138,7200,79,4.16,1.89,91,4.79,1.96,98,5.16,2.22,0.8,0.73,0.39,0.43,0.39,213.84
5015,97,129,6566,77,3.85,1.53,83,4.15,1.93,95,4.75,1.83,0.71,0.66,0.49,0.52,0.08,201.44
5016,97,162,8320,82,3.9,1.45,82,3.9,1.45,91,4.33,1.71,0.72,0.64,0.49,0.53,2.72,203.59
5017,91,128,6840,68,3.58,1.57,71,3.74,1.66,85,4.47,2.25,0.8,0.75,0.49,0.52,0.09,210.29
5018,89,114,5978,71,3.94,1.55,75,4.17,1.58,84,4.67,1.75,0.72,0.66,0.49,0.52,0.07,216.42
5019,105,169,9830,84,4.2,1.28,83,4.15,1.93,98,4.9,1.45,0.68,0.62,0.49,0.5,0.22,196.33
5020,90,131,7217,70,3.89,1.64,74,4.11,2.14,85,4.72,2.35,0.75,0.68,0.55,0.58,0.7,205.17
5021,54,79,4161,48,3.43,1.16,50,3.57,1.28,53,3.79,1.58,0.75,0.66,0.52,0.57,0.07,203.64
5022,90,136,9796,78,4.11,1.76,73,3.84,1.57,87,4.58,2.32,0.65,0.56,0.59,0.56,0.48,193.88
5023,109,200,10824,76,3.8,1.85,84,4.2,2.35,102,5.1,3.24,0.73,0.69,0.53,0.55,3.75,183.35
5024,127,194,11296,100,4.55,1.6,104,4.73,1.93,117,5.32,2.01,0.76,0.68,0.42,0.43,2.63,204.0
5025,101,152,8094,81,3.86,1.42,85,4.05,1.69,94,4.48,1.94,0.8,0.74,0.51,0.54,0.17,194.79
5026,96,131,7285,77,3.67,1.46,80,3.81,1.81,92,4.38,1.53,0.74,0.69,0.57,0.58,5.84,209.43
5027,93,155,7318,80,4.44,1.89,84,4.67,2.33,87,4.83,2.36,0.81,0.75,0.44,0.48,4.25,187.42
5028,102,154,7851,84,4.42,1.92,94,4.95,1.81,100,5.26,1.97,0.83,0.78,0.38,0.42,0.15,200.88
5029,71,95,5320,63,3.71,1.57,61,3.59,1.66,70,4.12,1.62,0.63,0.56,0.51,0.52,0.17,193.32
5030,112,153,8278,91,4.33,1.71,93,4.43,1.91,106,5.05,2.13,0.75,0.67,0.44,0.48,0.34,172.09
5031,111,177,8786,88,4.4,1.54,98,4.9,1.68,105,5.25,1.89,0.79,0.7,0.36,0.38,3.17,197.6
5032,95,128,6526,78,4.11,1.37,81,4.26,1.37,89,4.68,1.53,0.75,0.69,0.45,0.46,0.41,199.1
5033,107,171,8723,92,4.6,2.21,94,4.7,2.54,104,5.2,2.5,0.79,0.75,0.48,0.51,2.44,194.28
5034,105,194,10321,78,4.33,1.68,82,4.56,2.2,100,5.56,2.77,0.69,0.63,0.45,0.46,2.57,203.6
5035,99,154,8496,85,4.47,1.84,92,4.84,2.5,97,5.11,2.47,0.78,0.71,0.42,0.47,0.21,215.24
5036,126,244,12298,95,4.32,1.94,99,4.5,2.24,120,5.45,3.0,0.75,0.7,0.52,0.58,6.41,188.11
5037,90,150,7716,67,3.53,1.43,76,4.0,1.86,81,4.26,1.85,0.8,0.71,0.47,0.49,3.74,196.66
5038,68,82,4956,63,4.2,1.66,56,3.73,1.39,64,4.27,1.71,0.77,0.69,0.51,0.56,0.47,195.99
5039,98,157,7784,77,4.53,1.01,85,5.0,1.32,95,5.59,1.62,0.77,0.7,0.35,0.39,2.62,197.42
5040,83,126,6508,68,3.58,1.71,72,3.79,1.75,79,4.16,2.17,0.78,0.74,0.48,0.49,1.25,190.46
5041,99,124,6761,84,4.42,1.46,83,4.37,1.67,95,5.0,2.11,0.77,0.69,0.42,0.46,0.71,201.5
5042,115,160,8280,87,4.58,1.68,100,5.26,2.31,111,5.84,2.61,0.79,0.73,0.51,0.51,6.84,189.85
5043,114,150,9089,94,5.22,2.34,80,4.44,2.06,109,6.06,3.32,0.65,0.58,0.48,0.5,1.08,185.84
5044,101,159,8910,81,4.76,1.86,82,4.82,2.19,96,5.65,2.26,0.63,0.55,0.48,0.52,0.23,195.39
5045,98,140,8063,86,4.3,1.53,83,4.15,1.87,94,4.7,1.87,0.7,0.6,0.46,0.49,0.39,186.92
5046,101,138,7382,81,4.76,1.68,77,4.53,2.35,93,5.47,2.03,0.66,0.61,0.5,0.5,0.26,190.94
5047,118,189,9530,95,4.75,1.65,98,4.9,1.74,110,5.5,2.33,0.78,0.71,0.45,0.49,15.13,199.83
5048,100,174,9194,77,4.81,2.29,75,4.69,2.09,95,5.94,2.79,0.65,0.56,0.41,0.43,2.0,187.43
5049,106,158,10926,83,4.37,1.64,79,4.16,2.24,103,5.42,2.19,0.56,0.46,0.53,0.55,0.83,195.09
5050,108,182,11501,94,4.7,2.08,87,4.35,1.73,107,5.35,2.28,0.66,0.56,0.52,0.54,0.88,184.06
5051,90,118,6906,75,4.17,2.01,75,4.17,1.86,86,4.78,2.37,0.64,0.54,0.53,0.56,0.37,184.26
5052,106,190,12517,91,4.79,2.55,85,4.47,1.71,101,5.32,2.83,0.66,0.57,0.51,0.52,4.07,203.17
5053,102,160,9841,89,4.24,1.95,79,3.76,1.58,101,4.81,3.25,0.65,0.56,0.44,0.48,0.6,176.1
5054,90,125,7141,65,3.61,1.82,69,3.83,1.54,82,4.56,2.5,0.74,0.66,0.49,0.53,0.21,205.84
5055,99,146,8402,78,4.11,1.85,73,3.84,2.01,91,4.79,2.53,0.68,0.61,0.51,0.51,1.02,177.01
5056,117,162,9451,83,4.37,1.42,88,4.63,2.03,113,5.95,2.48,0.64,0.55,0.52,0.56,0.62,198.53
5057,106,158,8839,91,4.14,1.61,87,3.95,1.5,99,4.5,1.63,0.61,0.54,0.49,0.52,0.35,181.99
5058,87,112,5987,76,3.62,1.77,72,3.43,1.8,84,4.0,2.14,0.72,0.66,0.5,0.54,0.33,213.24
5059,96,124,6739,89,4.24,1.61,81,3.86,1.59,92,4.38,1.6,0.67,0.59,0.46,0.47,0.46,193.09
5060,92,126,6699,77,4.05,1.78,80,4.21,2.55,84,4.42,2.12,0.72,0.67,0.51,0.54,0.27,189.62
5061,112,170,9212,67,3.19,1.08,96,4.57,6.44,98,4.67,4.48,0.76,0.69,0.44,0.47,0.35,185.66
5062,110,151,7846,92,4.38,2.13,97,4.62,2.2,102,4.86,2.29,0.76,0.67,0.38,0.42,2.98,171.39
5063,111,143,7160,59,3.69,1.78,68,4.25,3.19,79,4.94,3.53,0.84,0.78,0.25,0.29,0.2,210.49
5064,112,138,7459,65,4.33,1.5,69,4.6,3.68,81,5.4,3.66,0.73,0.64,0.36,0.4,0.39,208.99
5065,96,129,6781,59,3.93,1.62,67,4.47,2.64,76,5.07,2.84,0.75,0.68,0.31,0.34,0.16,196.59
5066,103,281,61963,80,4.71,1.9,89,5.24,2.28,95,5.59,1.97,0.76,0.68,0.36,0.4,1.92,178.88
5067,99,495,295376,83,4.61,1.24,82,4.56,1.54,95,5.28,2.11,0.8,0.72,0.4,0.44,0.55,187.21
5068,88,1169,612047,69,3.45,1.47,76,3.8,2.42,86,4.3,3.37,0.85,0.8,0.48,0.49,3.99,191.94
5069,82,1090,1153914,58,3.22,1.52,69,3.83,2.66,72,4.0,2.87,0.74,0.65,0.45,0.48,0.37,201.32
5070,67,125,15134,47,3.36,1.39,54,3.86,1.92,67,4.79,3.49,0.73,0.69,0.5,0.5,0.17,194.95
5071,100,204,11582,84,4.0,1.76,87,4.14,3.17,100,4.76,3.3,0.73,0.67,0.51,0.54,3.12,185.19
5072,86,117,7656,62,3.65,1.5,75,4.41,3.1,86,5.06,3.27,0.73,0.61,0.38,0.36,0.24,175.05
5073,94,191,27961,69,3.83,1.15,73,4.06,2.65,91,5.06,3.15,0.64,0.55,0.4,0.41,0.25,180.92
5074,97,219,37985,75,4.17,2.04,81,4.5,3.15,96,5.33,4.13,0.76,0.72,0.45,0.47,6.06,183.06
5075,85,222,23906,72,3.6,1.9,74,3.7,2.99,83,4.15,3.48,0.74,0.72,0.47,0.46,0.62,196.05
5076,99,282,134785,78,3.9,2.57,92,4.6,3.6,96,4.8,4.02,0.69,0.61,0.53,0.53,0.64,200.66
5077,80,123,6679,69,3.83,0.99,71,3.94,1.21,76,4.22,1.31,0.7,0.62,0.45,0.48,0.27,192.83
5078,72,122,7221,59,3.47,1.74,61,3.59,2.65,71,4.18,2.88,0.62,0.53,0.58,0.62,0.24,194.47
5079,113,536,100161,84,3.82,1.3,85,3.86,2.88,109,4.95,3.39,0.59,0.5,0.53,0.56,4.34,181.29
5080,94,435,134156,76,3.8,1.58,77,3.85,3.2,91,4.55,3.05,0.69,0.62,0.51,0.51,5.99,178.32
5081,90,723,639430,77,3.85,1.81,77,3.85,2.06,85,4.25,2.0,0.65,0.58,0.42,0.44,1.15,171.26
5082,112,177,14411,91,3.79,2.0,96,4.0,3.06,110,4.58,3.24,0.67,0.58,0.47,0.49,2.72,171.89
5083,91,252,22525,72,4.24,1.89,68,4.0,2.24,85,5.0,2.37,0.65,0.59,0.49,0.5,2.61,184.91
5084,86,406,212670,74,4.35,2.0,68,4.0,1.66,82,4.82,2.67,0.71,0.63,0.45,0.47,1.9,176.54
5085,92,338,102920,77,3.85,1.73,66,3.3,1.38,87,4.35,1.98,0.74,0.69,0.56,0.57,3.58,194.65
5086,81,130,8503,62,3.88,1.63,72,4.5,2.63,78,4.88,2.73,0.83,0.75,0.41,0.44,2.19,178.02
5087,64,86,5065,51,2.83,1.72,52,2.89,1.91,62,3.44,2.38,0.71,0.64,0.54,0.54,1.04,206.14
5088,75,126,17614,65,4.06,1.06,59,3.69,1.08,70,4.38,1.5,0.73,0.63,0.45,0.49,1.0,204.48
5089,102,172,13796,86,4.1,1.7,82,3.9,2.07,95,4.52,1.91,0.71,0.66,0.49,0.5,3.71,205.21
5090,82,255,58006,68,3.4,1.88,59,2.95,1.23,78,3.9,2.27,0.6,0.53,0.57,0.6,0.59,180.79
5091,65,107,6560,57,2.85,1.14,59,2.95,1.47,62,3.1,1.48,0.74,0.68,0.56,0.59,0.09,215.26
5092,103,436,70010,89,4.05,1.86,88,4.0,1.63,100,4.55,1.82,0.78,0.71,0.45,0.46,4.69,176.01
5093,87,5480,6219028,77,4.28,1.71,78,4.33,1.91,86,4.78,1.96,0.72,0.66,0.4,0.41,0.72,201.91
5094,74,307,61810,64,3.37,1.57,57,3.0,1.63,71,3.74,1.63,0.63,0.58,0.6,0.6,3.76,178.64
5095,98,368,168643,81,3.68,1.36,73,3.32,1.46,91,4.14,1.64,0.67,0.6,0.46,0.49,0.69,174.41
5096,87,237,48715,75,3.95,1.13,70,3.68,1.0,86,4.53,1.39,0.67,0.57,0.48,0.49,0.39,167.89
