id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37677,406,522627,397048118,116,6.44,7.91,382,21.22,51.25,285,15.83,38.32,0.93,0.93,0.55,0.61,16.71,156.69
37678,356,29750,21567502,102,6.8,6.27,330,22.0,53.57,244,16.27,36.49,0.92,0.9,0.48,0.55,16.53,152.42
37679,474,47649,53156536,91,5.35,5.73,389,22.88,53.86,249,14.65,35.09,0.89,0.89,0.54,0.58,17.12,140.52
37680,328,16358,5051711,84,6.0,5.31,308,22.0,54.22,216,15.43,32.6,0.92,0.92,0.5,0.58,23.38,147.1
37681,466,139974,47031096,108,6.75,6.65,437,27.31,57.94,289,18.06,43.84,0.86,0.84,0.56,0.64,15.54,144.43
37682,516,27790,27050632,101,6.31,4.96,452,28.25,61.61,318,19.88,49.16,0.93,0.93,0.51,0.6,19.55,158.99
37683,425,18870,14517595,105,5.53,4.11,390,20.53,51.35,276,14.53,35.59,0.95,0.94,0.47,0.54,17.99,149.79
37684,360,121044,69426067,125,6.25,6.2,336,16.8,44.9,266,13.3,30.17,0.95,0.95,0.49,0.57,20.61,148.82
37685,370,107640,31481704,102,6.38,5.73,306,19.12,47.8,254,15.88,36.34,0.9,0.9,0.54,0.6,24.9,146.36
37686,366,17518,9054712,113,7.06,6.42,333,20.81,48.53,244,15.25,32.55,0.91,0.9,0.48,0.55,25.48,133.77
37687,402,20521,19148150,112,5.6,4.91,369,18.45,52.42,251,12.55,30.45,0.94,0.94,0.55,0.59,22.61,155.16
37688,462,25146,6027617,88,5.18,4.97,356,20.94,55.16,243,14.29,34.51,0.91,0.9,0.41,0.45,23.14,147.03
37689,463,23508,5218407,106,5.89,5.35,435,24.17,59.16,283,15.72,39.78,0.92,0.91,0.39,0.42,24.24,162.22
37690,548,18380,14643715,94,5.53,5.34,510,30.0,81.81,323,19.0,55.3,0.86,0.8,0.45,0.51,21.82,142.09
37691,544,160043,84469061,110,6.11,4.95,467,25.94,65.54,268,14.89,33.94,0.92,0.93,0.61,0.6,43.71,135.05
37692,442,293274,165220222,82,5.86,5.45,421,30.07,86.4,236,16.86,40.93,0.92,0.92,0.46,0.48,39.57,146.25
37693,591,290366,153418474,101,6.31,5.02,561,35.06,91.47,275,17.19,43.58,0.93,0.93,0.43,0.47,20.68,153.89
37694,511,12551,7372387,104,6.12,6.03,428,25.18,71.62,280,16.47,41.12,0.91,0.87,0.43,0.45,15.89,162.55
37695,528,14325,11339639,108,6.75,5.81,480,30.0,71.54,281,17.56,42.71,0.93,0.94,0.48,0.52,13.33,150.91
37696,509,9976,4339993,107,6.69,5.95,483,30.19,71.62,269,16.81,38.75,0.94,0.94,0.51,0.55,14.51,144.19
37697,4806,13597,2553117,114,6.0,4.16,4709,247.84,216.66,282,14.84,34.73,0.95,0.95,0.34,0.41,15.54,109.61
37698,556,6892,1978554,105,5.53,4.65,530,27.89,71.04,257,13.53,33.45,0.94,0.95,0.43,0.51,25.01,166.87
37699,519,9761,3252640,73,5.21,4.17,494,35.29,82.16,228,16.29,38.98,0.91,0.92,0.39,0.48,27.44,140.52
37700,658,12398,5086701,124,5.9,3.86,576,27.43,74.71,303,14.43,33.29,0.94,0.92,0.44,0.5,18.05,158.63
37701,609,11389,3196163,88,5.87,4.78,590,39.33,91.66,262,17.47,42.63,0.87,0.92,0.44,0.48,22.77,164.22
37702,3942,12541,2877283,126,5.73,3.78,3899,177.23,242.51,305,13.86,37.51,0.96,0.96,0.41,0.48,8.36,127.01
37703,497,13874,6870640,93,5.81,5.42,415,25.94,63.09,263,16.44,39.91,0.9,0.9,0.49,0.51,21.75,162.5
37704,380,468722,357825394,78,6.0,4.55,358,27.54,70.41,208,16.0,33.9,0.92,0.92,0.51,0.57,23.54,142.9
37705,460,10669,2834938,92,5.75,4.96,440,27.5,77.59,240,15.0,36.47,0.9,0.9,0.38,0.42,20.81,148.92
37706,388,7377,1930318,88,5.87,3.98,325,21.67,54.53,231,15.4,33.62,0.86,0.86,0.42,0.48,17.2,136.26
37707,397,40085,34183323,85,5.0,4.54,376,22.12,59.1,220,12.94,32.1,0.92,0.92,0.5,0.51,14.87,173.21
37708,436,46587,40287607,74,5.29,4.3,409,29.21,80.97,261,18.64,48.8,0.93,0.92,0.5,0.47,13.85,168.59
37709,602,107087,31030552,105,6.56,5.39,517,32.31,93.86,325,20.31,52.63,0.87,0.86,0.49,0.46,14.35,167.98
37710,513,15448,7495685,92,5.41,4.5,480,28.24,92.79,270,15.88,42.66,0.91,0.9,0.48,0.5,28.95,183.34
37711,434,5815,1448266,77,5.5,5.88,403,28.79,72.37,227,16.21,41.48,0.97,0.96,0.45,0.52,24.94,157.05
37712,501,8897,2798046,91,6.07,4.33,413,27.53,66.2,261,17.4,39.52,0.92,0.93,0.5,0.57,25.58,168.05
37713,428,3991648,3969808071,106,5.89,3.53,397,22.06,51.69,243,13.5,30.2,0.94,0.94,0.48,0.51,21.57,178.72
37714,515,97188,99727201,97,6.47,5.46,420,28.0,63.67,242,16.13,36.62,0.91,0.9,0.46,0.48,22.97,158.6
37715,469,10012,2177009,68,4.86,3.23,387,27.64,69.69,237,16.93,43.05,0.9,0.89,0.45,0.5,21.09,162.9
37716,319,6502,3248629,90,5.0,4.27,307,17.06,44.83,195,10.83,23.96,0.98,0.98,0.51,0.61,20.75,169.39
37717,366,7458,1803998,73,6.64,4.65,333,30.27,68.39,238,21.64,46.5,0.91,0.91,0.57,0.68,31.05,170.41
37718,390,4503,1111505,63,4.2,2.83,336,22.4,67.72,193,12.87,31.92,0.93,0.93,0.42,0.47,12.79,164.36
37719,657,12061,5276213,92,5.41,6.09,620,36.47,112.39,260,15.29,38.77,0.92,0.91,0.44,0.5,19.31,157.17
37720,323,4776,1217659,49,3.77,4.34,310,23.85,74.3,140,10.77,27.5,0.93,0.93,0.5,0.53,17.45,149.03
37721,46,725,142635,13,2.17,1.17,46,7.67,13.92,23,3.83,4.62,0.88,0.93,0.64,0.71,36.12,141.71
37722,253,7088,1510363,43,4.3,2.54,245,24.5,62.11,119,11.9,23.12,0.91,0.91,0.41,0.54,70.13,140.34
37723,624,275225,147107134,91,5.35,4.6,594,34.94,105.58,254,14.94,40.03,0.91,0.91,0.35,0.37,17.31,160.18
37724,536,11231,4716044,83,5.19,3.85,464,29.0,84.08,240,15.0,36.4,0.89,0.89,0.52,0.59,12.7,153.12
37725,475,103413,27781991,89,6.85,5.41,448,34.46,90.77,245,18.85,44.39,0.9,0.89,0.54,0.57,36.33,155.7
37726,340,10321,2690949,95,5.94,5.38,302,18.88,48.06,270,16.88,42.66,0.92,0.92,0.5,0.55,25.31,159.26
37727,355,96952,27942018,97,5.39,4.03,290,16.11,38.06,255,14.17,31.7,0.94,0.94,0.43,0.47,19.01,173.1
37728,329,7675,4595995,92,5.11,4.84,300,16.67,44.72,252,14.0,37.1,0.9,0.89,0.53,0.63,16.15,160.75
37729,315,5549,1780502,95,5.0,3.92,291,15.32,45.3,260,13.68,39.15,0.89,0.87,0.39,0.42,18.9,153.61
37730,369,7259,2004346,93,6.2,5.03,286,19.07,49.64,248,16.53,37.9,0.83,0.82,0.54,0.58,24.4,168.85
37731,341,44311,37055453,79,4.94,5.01,316,19.75,59.64,271,16.94,49.44,0.89,0.9,0.54,0.56,29.19,136.65
37732,351,531912,421159747,88,4.89,3.08,320,17.78,47.67,275,15.28,38.98,0.93,0.92,0.48,0.56,23.0,166.54
37733,322,12943,3456422,80,5.71,4.48,260,18.57,46.27,222,15.86,36.33,0.92,0.92,0.46,0.54,23.44,152.27
37734,373,63719,75032228,87,5.12,4.04,353,20.76,61.28,283,16.65,45.57,0.99,0.99,0.48,0.55,20.13,152.65
37735,371,374107,229931775,106,6.62,4.53,344,21.5,56.35,297,18.56,45.11,0.92,0.92,0.48,0.5,28.77,152.08
37736,417,20115,15378249,97,5.39,4.67,345,19.17,55.99,303,16.83,45.61,0.95,0.95,0.43,0.48,26.17,154.56
37737,298,101400,29973005,91,5.69,4.25,277,17.31,45.91,236,14.75,36.43,0.89,0.89,0.41,0.48,22.46,152.01
37738,356,9635,4141017,101,5.32,4.74,338,17.79,51.85,280,14.74,42.36,0.91,0.9,0.49,0.57,19.65,157.19
37739,329,46038,42097271,92,5.11,5.47,260,14.44,37.33,218,12.11,30.37,0.95,0.95,0.53,0.57,15.85,164.54
37740,330,18783,14502206,92,5.41,4.66,319,18.76,53.26,268,15.76,43.2,0.89,0.89,0.46,0.51,27.58,159.76
37741,369,11476,5652827,107,5.94,4.47,354,19.67,51.99,282,15.67,40.34,0.96,0.95,0.5,0.6,21.68,148.31
37742,380,61894,74298771,92,5.11,4.66,320,17.78,49.29,253,14.06,37.35,0.94,0.95,0.51,0.53,16.01,146.8
37743,308,161011,77159331,81,5.06,3.86,287,17.94,44.14,206,12.88,28.74,0.94,0.94,0.54,0.57,22.46,139.46
37744,275,7116,3038415,104,5.2,4.57,251,12.55,30.25,211,10.55,22.08,0.94,0.94,0.52,0.58,29.93,161.39
37745,329,21493,17330350,99,5.21,4.25,276,14.53,35.58,220,11.58,25.13,0.91,0.89,0.43,0.48,25.5,146.21
37746,322,57671,52745412,99,5.5,5.42,301,16.72,45.57,245,13.61,34.39,0.92,0.92,0.56,0.57,18.23,150.85
37747,330,10238,6718304,107,5.35,3.48,317,15.85,42.11,265,13.25,32.84,0.94,0.92,0.43,0.55,25.43,158.69
37748,352,365247,214946215,85,5.67,5.09,290,19.33,43.49,246,16.4,33.37,0.93,0.93,0.51,0.57,24.52,137.24
37749,300,84884,76757528,74,5.29,4.08,277,19.79,46.71,236,16.86,37.78,0.93,0.93,0.61,0.75,25.68,131.34
37750,379,87802,64297382,94,5.88,4.95,361,22.56,61.77,292,18.25,47.95,0.94,0.94,0.48,0.52,30.6,132.73
37751,360,32791,27842837,92,5.75,4.12,304,19.0,46.93,248,15.5,34.03,0.88,0.88,0.63,0.68,29.41,151.3
37752,336,20710,12918000,95,5.94,5.0,320,20.0,43.4,231,14.44,31.21,0.92,0.92,0.49,0.53,20.51,140.83
37753,364,30521,20086195,105,5.83,5.17,341,18.94,49.26,283,15.72,38.13,0.91,0.91,0.54,0.59,18.17,154.56
37754,417,75963,55074385,95,6.79,5.16,364,26.0,62.3,280,20.0,44.04,0.9,0.89,0.47,0.52,16.75,151.26
37755,354,149429,120525719,84,5.25,4.49,318,19.88,48.15,239,14.94,34.87,0.93,0.94,0.57,0.61,16.82,143.29
37756,373,91137,51904145,105,5.53,4.95,348,18.32,37.64,219,11.53,24.77,0.95,0.95,0.49,0.54,15.34,140.46
37757,379,51758,31744020,94,5.22,5.25,332,18.44,44.53,248,13.78,32.73,0.94,0.94,0.62,0.71,20.39,132.28
37758,394,24904,17712796,85,6.07,5.55,367,26.21,62.8,297,21.21,49.4,0.94,0.94,0.51,0.57,19.91,135.94
37759,416,54299,51657509,88,4.4,3.72,370,18.5,46.97,270,13.5,35.83,0.93,0.93,0.57,0.63,17.53,137.71
37760,483,492327,300760115,106,5.3,5.15,424,21.2,52.24,302,15.1,39.4,0.95,0.95,0.47,0.53,18.13,154.79
37761,414,728785,684658835,99,5.82,5.42,397,23.35,50.53,260,15.29,34.69,0.93,0.93,0.45,0.51,19.24,144.13
37762,409,25626,13709881,88,5.18,5.6,392,23.06,45.35,228,13.41,31.95,0.94,0.94,0.6,0.67,14.77,140.8
37763,335,45816,53205929,83,4.88,4.69,294,17.29,43.04,222,13.06,31.5,0.94,0.94,0.57,0.63,15.96,125.08
37764,400,41163,32356139,79,5.64,5.73,382,27.29,61.8,246,17.57,43.18,0.93,0.93,0.49,0.57,19.53,134.09
37765,411,65613,58082554,94,5.22,4.72,392,21.78,49.71,234,13.0,29.87,0.97,0.99,0.53,0.57,10.61,139.17
37766,405,44507,22691564,93,5.47,4.81,358,21.06,47.08,221,13.0,27.23,0.94,0.94,0.57,0.66,16.17,156.39
37767,430,47666,37729644,113,4.71,3.61,403,16.79,42.7,253,10.54,24.76,0.91,0.87,0.48,0.54,12.64,149.02
37768,384,106045,117544562,97,5.39,4.27,367,20.39,57.56,266,14.78,37.35,0.88,0.89,0.62,0.66,21.6,160.7
37769,468,32254,33533441,102,5.1,5.22,404,20.2,48.35,273,13.65,31.14,0.93,0.94,0.44,0.46,14.34,156.43
37770,418,162582,123262254,95,6.33,4.65,398,26.53,53.99,316,21.07,39.36,0.93,0.93,0.41,0.46,20.72,139.12
37771,369,36409,34952930,88,5.18,4.16,356,20.94,43.54,243,14.29,32.17,0.94,0.95,0.55,0.65,26.46,135.99
37772,430,66770,29552028,99,5.5,4.51,357,19.83,58.13,299,16.61,45.23,0.88,0.87,0.53,0.63,18.81,139.92
37773,390,23781,15168602,103,6.44,5.14,366,22.88,62.92,290,18.12,44.56,0.93,0.92,0.48,0.56,19.81,136.13
37774,371,57860,49163196,86,5.06,5.12,344,20.24,52.49,282,16.59,45.8,0.94,0.94,0.54,0.6,18.53,140.74
37775,417,8743,4044069,92,5.11,5.03,366,20.33,53.55,299,16.61,44.33,0.91,0.92,0.51,0.56,20.1,140.69
37776,361,64718,85037509,93,5.17,4.89,342,19.0,41.89,258,14.33,31.46,0.94,0.94,0.59,0.6,16.47,140.51
37777,387,24775,21633280,101,5.61,5.71,372,20.67,50.25,281,15.61,37.89,0.96,0.96,0.59,0.61,25.71,144.4
37778,437,40742,13322885,109,6.06,6.65,373,20.72,53.08,294,16.33,41.78,0.93,0.92,0.52,0.6,30.66,140.36
37779,398,110847,37937494,90,5.62,6.16,376,23.5,55.9,279,17.44,45.96,0.88,0.88,0.55,0.58,29.53,142.28
37780,435,155599,136272700,85,5.67,5.63,412,27.47,66.43,291,19.4,49.12,0.93,0.93,0.52,0.62,22.9,136.08
37781,465,19291,15493260,111,6.53,5.98,403,23.71,52.18,298,17.53,42.5,0.98,0.96,0.5,0.56,24.95,136.77
37782,324,15968,11461899,100,5.26,4.92,310,16.32,36.94,242,12.74,30.13,0.95,0.96,0.6,0.7,12.87,152.07
37783,355,51401,32895716,104,6.5,4.84,334,20.88,51.06,267,16.69,38.67,0.91,0.91,0.55,0.62,19.83,147.18
37784,471,73065,76344572,102,5.67,4.83,404,22.44,54.06,296,16.44,43.52,0.94,0.94,0.56,0.59,24.13,134.65
37785,388,32999,26433876,95,5.28,5.3,363,20.17,56.33,275,15.28,42.52,0.95,0.95,0.5,0.56,18.28,138.05
37786,372,125015,117481215,98,5.44,5.86,354,19.67,55.01,291,16.17,44.08,0.9,0.9,0.48,0.54,25.44,162.8
37787,446,32180,12692068,103,5.72,4.59,368,20.44,50.68,301,16.72,40.61,0.93,0.93,0.46,0.49,21.24,167.41
37788,378,314837,271003821,104,5.2,5.93,356,17.8,47.32,271,13.55,35.99,0.95,0.95,0.45,0.5,18.86,149.85
37789,661,11770,5862210,105,5.25,5.71,637,31.85,79.66,485,24.25,60.19,0.96,0.95,0.55,0.65,32.9,153.53
37790,349,333393,257063630,87,6.21,6.23,297,21.21,47.44,238,17.0,37.55,0.92,0.93,0.54,0.68,16.81,127.64
37791,422,45757,41422869,123,6.47,6.12,388,20.42,51.97,321,16.89,42.71,0.95,0.95,0.53,0.6,29.7,142.25
37792,465,43665,48074228,118,5.9,6.24,438,21.9,69.18,364,18.2,55.38,0.99,0.99,0.59,0.65,24.1,160.3
37793,428,38704,13785911,112,5.6,5.8,352,17.6,48.09,302,15.1,39.18,0.94,0.94,0.47,0.51,13.45,169.65
37794,327,123356,36738948,85,6.54,6.15,306,23.54,50.05,253,19.46,42.34,0.93,0.93,0.55,0.61,27.19,146.83
37795,356,29554,31292206,88,6.29,5.11,334,23.86,56.29,279,19.93,46.32,0.92,0.92,0.44,0.53,22.16,136.64
37796,565,226181,220925554,117,5.57,5.23,486,23.14,64.8,372,17.71,50.45,0.94,0.94,0.61,0.67,16.49,165.64
37797,305,41712,20461401,92,6.13,4.88,287,19.13,45.71,248,16.53,38.07,0.91,0.88,0.42,0.44,23.43,168.67
37798,354,15772,12287723,108,4.91,4.47,323,14.68,39.62,274,12.45,32.16,0.96,0.96,0.47,0.52,16.61,149.51
37799,564,24788,16426603,103,6.06,5.7,453,26.65,61.86,310,18.24,44.24,0.94,0.94,0.5,0.56,20.87,138.96
37800,407,13454,7399532,114,6.71,6.23,385,22.65,59.37,301,17.71,46.87,0.94,0.94,0.48,0.56,22.52,132.92
37801,537,17883,10889568,112,7.47,6.84,507,33.8,70.38,311,20.73,47.61,0.92,0.91,0.54,0.58,17.55,135.56
37802,442,9696,6192597,115,5.75,5.83,373,18.65,55.19,295,14.75,39.58,0.94,0.94,0.53,0.64,13.68,149.12
37803,345,58706,55704925,99,6.6,6.06,326,21.73,57.81,263,17.53,43.75,0.9,0.88,0.39,0.43,19.67,152.37
37804,419,27449,17583147,148,6.43,4.72,396,17.22,42.71,335,14.57,33.45,0.88,0.86,0.38,0.41,13.2,149.67
37805,432,565135,442156665,112,7.0,5.81,349,21.81,58.13,312,19.5,47.57,0.93,0.94,0.55,0.62,27.71,127.5
37806,400,43158,36838165,102,5.37,5.22,382,20.11,57.43,304,16.0,44.86,0.94,0.95,0.52,0.59,22.53,155.06
37807,328,65510,70471382,105,5.83,4.69,311,17.28,45.2,270,15.0,36.8,0.93,0.93,0.47,0.5,25.53,148.8
37808,430,13982,5925754,136,6.8,5.58,364,18.2,46.35,311,15.55,37.12,0.93,0.93,0.48,0.52,13.58,149.91
37809,390,47043,40465938,108,6.75,6.26,377,23.56,54.63,297,18.56,42.39,0.94,0.93,0.59,0.65,16.93,164.71
37810,404,22862,20728253,117,7.8,6.38,386,25.73,54.4,292,19.47,42.11,0.92,0.92,0.48,0.58,24.93,123.61
37811,576,91203,41320536,119,5.41,4.84,441,20.05,43.3,287,13.05,30.3,0.93,0.93,0.51,0.57,24.78,153.63
37812,469,9963,4080985,114,7.12,6.82,446,27.88,53.2,264,16.5,37.44,0.94,0.94,0.51,0.59,25.19,151.68
37813,460,36986,21773159,108,5.68,5.35,427,22.47,50.44,274,14.42,36.49,0.92,0.91,0.5,0.57,30.88,154.42
37814,427,29367,13061187,118,6.21,5.81,355,18.68,46.82,307,16.16,38.12,0.93,0.92,0.54,0.58,19.71,154.72
37815,359,12856,4737899,103,4.9,4.28,341,16.24,39.19,242,11.52,29.65,0.94,0.94,0.53,0.55,23.67,165.17
37816,382,362863,273139873,105,5.83,6.01,359,19.94,47.02,262,14.56,37.07,0.92,0.91,0.51,0.54,18.41,141.06
37817,378,27362,19971284,113,5.95,5.34,301,15.84,36.69,272,14.32,31.81,0.92,0.9,0.56,0.58,23.17,146.67
37818,368,25481,14622383,117,5.57,6.24,343,16.33,38.65,261,12.43,30.69,0.95,0.95,0.49,0.58,23.99,158.36
37819,430,156987,46391536,109,6.06,4.53,411,22.83,50.49,292,16.22,38.98,0.93,0.91,0.54,0.58,21.86,150.86
37820,337,21402,14691114,108,6.35,6.2,280,16.47,38.93,248,14.59,32.14,0.92,0.92,0.44,0.5,18.43,142.51
37821,357,31186,17766356,109,5.19,5.91,332,15.81,46.07,284,13.52,38.32,0.92,0.9,0.55,0.61,18.77,136.05
37822,393,32042,16215017,108,5.68,5.81,372,19.58,53.25,287,15.11,39.33,0.94,0.92,0.46,0.53,20.02,167.58
37823,380,135085,43461955,113,5.65,5.88,319,15.95,42.28,282,14.1,34.69,0.95,0.95,0.54,0.57,15.3,143.61
37824,329,53792,27350982,99,6.19,6.43,309,19.31,49.16,254,15.88,38.13,0.92,0.92,0.51,0.58,15.54,151.02
37825,382,16015,13106894,104,5.78,4.43,362,20.11,47.68,274,15.22,38.11,0.95,0.95,0.53,0.62,20.84,149.04
37826,411,28575,14518548,109,5.74,4.57,345,18.16,41.02,279,14.68,34.33,0.93,0.94,0.53,0.61,16.4,167.98
37827,345,10023,4973641,93,6.2,5.97,334,22.27,47.57,242,16.13,37.07,0.94,0.94,0.49,0.52,16.27,169.72
37828,325,351919,231958578,95,4.75,4.73,298,14.9,38.44,245,12.25,31.06,0.94,0.94,0.67,0.75,23.48,140.38
37829,402,176389,61373626,101,7.21,5.7,318,22.71,55.2,278,19.86,42.57,0.91,0.9,0.57,0.59,29.36,143.45
37830,365,16796,12889789,82,6.31,5.39,344,26.46,58.15,240,18.46,44.29,0.92,0.92,0.56,0.67,33.72,136.8
37831,385,16186,9496385,95,4.75,4.2,366,18.3,39.6,247,12.35,31.7,0.98,0.97,0.52,0.6,22.02,141.82
37832,320,110434,35874820,99,5.21,5.09,259,13.63,34.68,235,12.37,29.88,0.88,0.88,0.49,0.55,24.8,148.3
37833,372,78565,84869746,96,5.65,5.56,359,21.12,52.96,265,15.59,40.8,0.9,0.89,0.69,0.72,22.03,145.59
37834,417,9627,5578699,105,5.83,5.54,394,21.89,43.69,241,13.39,30.81,0.97,0.95,0.52,0.61,19.49,155.6
37835,353,15769,4243454,98,6.53,5.55,293,19.53,40.37,240,16.0,34.18,0.91,0.9,0.48,0.56,29.85,140.1
37836,351,73604,62591782,87,5.12,4.62,328,19.29,46.09,234,13.76,35.32,0.94,0.94,0.5,0.55,14.07,147.3
37837,334,47842,41434963,73,4.87,4.02,320,21.33,46.85,233,15.53,37.94,0.89,0.9,0.44,0.51,18.95,128.54
37838,418,14674,11625678,103,5.42,4.79,341,17.95,41.17,273,14.37,35.45,0.91,0.9,0.5,0.54,21.08,133.44
37839,339,6452,3467488,81,4.5,4.19,314,17.44,42.77,231,12.83,32.78,0.93,0.91,0.57,0.64,11.5,167.69
37840,339,7543,2474002,84,4.42,4.65,315,16.58,41.38,238,12.53,34.5,0.95,0.94,0.55,0.59,28.0,140.37
37841,4352,36665,36599138,117,5.57,4.83,4273,203.48,203.62,260,12.38,29.07,0.96,0.95,0.33,0.35,14.09,108.16
37842,314,20688,22744327,97,5.39,4.58,290,16.11,40.22,242,13.44,32.83,0.96,0.97,0.45,0.51,22.39,160.05
37843,299,5444,2241277,85,5.31,4.88,279,17.44,36.77,205,12.81,30.81,0.89,0.88,0.34,0.4,20.91,157.62
37844,372,9918,2436573,73,4.87,4.17,301,20.07,50.76,259,17.27,44.37,0.87,0.85,0.45,0.51,22.72,138.92
37845,384,4483,1088140,104,5.47,4.03,368,19.37,45.92,286,15.05,39.31,0.86,0.88,0.38,0.41,16.33,149.04
37846,3175,31560,27551910,120,5.71,3.87,3142,149.62,196.79,305,14.52,35.89,0.99,0.98,0.45,0.49,6.68,123.25
37847,306,28075,18412487,88,5.5,3.6,238,14.88,33.22,208,13.0,28.94,0.84,0.78,0.38,0.41,18.59,133.72
37848,290,6752,4347577,78,5.2,3.47,271,18.07,39.6,206,13.73,32.83,0.91,0.92,0.39,0.41,15.91,126.12
37849,372,4081,1166076,73,5.62,5.2,348,26.77,48.92,212,16.31,39.11,0.98,0.99,0.39,0.42,18.29,141.48
37850,380,8678,4378203,84,5.6,5.47,317,21.13,49.31,258,17.2,40.95,0.79,0.79,0.45,0.51,30.45,138.5
37851,490,6981,2292286,114,5.43,4.71,393,18.71,56.68,313,14.9,41.64,0.97,0.99,0.46,0.5,14.03,168.63
37852,294,308453,143265055,79,5.27,4.82,268,17.87,48.6,231,15.4,37.95,0.86,0.83,0.51,0.54,25.74,146.76
37853,332,5593,2778168,57,4.38,4.91,276,21.23,41.54,178,13.69,33.57,0.98,0.97,0.58,0.63,21.54,164.56
37854,373,22311,26090252,96,5.05,3.95,356,18.74,37.93,221,11.63,27.45,0.94,0.91,0.54,0.56,20.83,163.78
37855,313,4351,1449442,86,4.78,4.25,299,16.61,38.06,215,11.94,29.32,0.92,0.92,0.45,0.44,22.31,153.96
37856,353,97894,27236824,76,6.91,6.76,284,25.82,54.2,234,21.27,48.2,0.91,0.9,0.6,0.61,31.78,150.52
37857,287,20896,19482538,56,4.67,4.75,266,22.17,51.78,210,17.5,44.93,0.86,0.85,0.46,0.49,34.66,158.82
37858,274,8905,6373567,80,5.71,5.34,261,18.64,43.36,213,15.21,36.64,0.91,0.9,0.46,0.49,26.02,150.91
37859,356,6849,2404977,104,5.47,3.61,297,15.63,42.16,253,13.32,32.73,0.91,0.9,0.45,0.5,14.36,161.76
37860,303,4907,2251302,90,5.29,3.6,281,16.53,37.62,221,13.0,31.54,0.94,0.93,0.48,0.52,26.77,135.03
37861,318,8353,4770752,93,5.17,4.59,294,16.33,38.3,227,12.61,31.46,0.93,0.92,0.52,0.57,18.97,157.57
37862,394,4409,1161321,79,5.27,5.35,327,21.8,44.87,229,15.27,37.47,0.84,0.78,0.49,0.52,20.45,162.56
37863,365,11530,6176891,100,6.25,4.39,350,21.88,43.92,251,15.69,36.71,0.88,0.88,0.5,0.58,30.28,144.01
37864,297,8754,1959167,96,5.33,4.75,284,15.78,30.51,214,11.89,25.18,0.91,0.9,0.43,0.48,22.26,163.02
37865,170,2875,1187345,43,3.91,3.24,147,13.36,19.84,110,10.0,17.52,0.91,0.91,0.51,0.61,37.04,151.42
37866,214,47192,43291187,46,3.07,2.55,207,13.8,25.03,120,8.0,18.64,0.9,0.9,0.53,0.54,19.6,181.28
37867,273,3380,1009518,58,4.14,3.7,239,17.07,36.14,162,11.57,27.89,0.97,0.97,0.53,0.57,17.5,163.6
37868,288,5232,1643783,81,6.23,4.25,218,16.77,36.89,206,15.85,31.17,0.94,0.94,0.54,0.61,24.68,157.66
37869,356,455435,350999906,74,5.29,3.31,331,23.64,49.65,231,16.5,40.3,0.93,0.93,0.48,0.53,24.17,148.16
37870,337,10586,2913702,78,4.88,3.36,318,19.88,44.35,230,14.38,36.81,0.97,0.98,0.5,0.54,21.01,159.98
37871,379,10557,2973411,73,5.21,5.71,292,20.86,58.83,259,18.5,49.13,0.9,0.89,0.48,0.48,24.55,151.1
37872,295,4274,1689033,77,5.13,4.05,274,18.27,38.87,206,13.73,33.38,0.96,0.95,0.5,0.57,24.21,143.53
37873,290,6467,2985372,80,4.71,3.35,271,15.94,43.38,235,13.82,35.44,0.91,0.88,0.54,0.57,20.46,155.07
37874,376,348208,234513390,93,4.65,3.92,298,14.9,39.01,249,12.45,32.57,0.93,0.92,0.58,0.66,23.74,148.98
37875,294,19582,6342391,83,5.53,4.85,261,17.4,43.68,223,14.87,35.91,0.81,0.76,0.48,0.49,22.4,149.7
37876,289,7195,5075129,101,5.94,5.26,266,15.65,39.26,228,13.41,31.06,0.96,0.95,0.44,0.46,14.76,152.08
37877,367,5880,2263678,109,5.74,4.21,296,15.58,38.85,254,13.37,30.84,0.97,0.97,0.53,0.6,20.54,142.78
37878,323,12674,4395525,92,5.75,4.4,308,19.25,38.51,213,13.31,28.06,0.9,0.89,0.48,0.51,19.46,155.12
37879,328,607243,461471414,95,5.94,4.65,295,18.44,41.98,232,14.5,33.64,0.94,0.94,0.49,0.55,17.95,168.12
37880,344,78309,76350247,70,5.0,3.37,288,20.57,54.12,241,17.21,41.85,0.94,0.94,0.56,0.58,16.45,145.8
37881,303,8989,3267228,91,5.35,3.32,285,16.76,40.82,235,13.82,32.05,0.89,0.87,0.44,0.48,21.51,139.71
37882,342,9259,5795098,109,5.74,4.27,319,16.79,42.21,257,13.53,31.32,0.95,0.94,0.53,0.6,16.52,146.06
37883,260,28997,22771177,85,6.54,5.52,208,16.0,30.54,178,13.69,23.99,0.92,0.92,0.41,0.48,32.99,139.52
37884,285,594063,366108524,87,5.12,4.34,267,15.71,35.08,229,13.47,29.27,0.93,0.93,0.59,0.63,26.08,156.7
37885,271,16236,14006193,75,5.36,3.79,252,18.0,43.77,215,15.36,35.31,0.86,0.82,0.46,0.52,27.24,153.4
