id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30561,221,2120,625304,102,7.85,5.13,132,10.15,10.92,168,12.92,10.27,0.68,0.74,0.46,0.49,14.14,107.84
30562,272,5068,2900571,110,6.47,6.24,115,6.76,7.14,220,12.94,17.09,0.63,0.66,0.44,0.43,18.34,128.14
30563,233,2005,263241,126,7.41,5.97,118,6.94,7.45,197,11.59,9.27,0.68,0.69,0.42,0.44,13.39,122.55
30564,256,2457,379473,125,7.35,7.62,161,9.47,13.17,207,12.18,11.53,0.62,0.67,0.41,0.4,13.24,119.65
30565,236,2949,519649,139,8.18,7.83,134,7.88,8.1,207,12.18,11.5,0.65,0.71,0.46,0.5,14.32,134.59
30566,258,2548,671607,122,8.13,6.61,139,9.27,11.13,219,14.6,12.21,0.68,0.74,0.4,0.41,13.19,124.71
30567,273,4547,3229451,127,8.47,8.6,142,9.47,11.24,210,14.0,12.77,0.71,0.79,0.41,0.4,14.1,113.92
30568,258,2548,418316,124,7.75,6.66,139,8.69,9.44,209,13.06,11.05,0.68,0.7,0.42,0.46,18.21,102.92
30569,228,4282,3710181,116,8.29,5.59,121,8.64,7.35,204,14.57,10.07,0.63,0.72,0.46,0.47,14.19,110.55
30570,244,1809,240083,132,7.33,6.19,121,6.72,6.11,212,11.78,10.55,0.64,0.65,0.4,0.4,9.73,140.4
30571,253,2248,614902,132,8.8,6.92,127,8.47,8.2,217,14.47,12.28,0.75,0.82,0.39,0.39,16.63,112.0
30572,284,2277,365896,132,7.33,5.99,150,8.33,9.18,232,12.89,10.73,0.68,0.73,0.44,0.45,11.58,110.7
30573,320,4623,1526442,147,8.65,6.09,152,8.94,8.65,269,15.82,14.5,0.69,0.72,0.42,0.4,6.3,124.34
30574,249,5790,4035890,137,7.61,5.78,140,7.78,7.83,211,11.72,11.07,0.64,0.64,0.41,0.43,10.98,106.98
30575,232,2372,417239,113,7.53,6.16,111,7.4,9.65,197,13.13,13.03,0.6,0.65,0.43,0.46,14.81,106.48
30576,210,2376,564398,111,6.94,6.1,109,6.81,7.38,187,11.69,12.81,0.7,0.71,0.46,0.48,11.6,124.0
30577,232,3114,1114036,104,8.0,8.25,116,8.92,13.1,193,14.85,14.99,0.71,0.76,0.43,0.45,18.24,116.55
30578,241,2745,802973,123,7.69,6.23,143,8.94,11.18,202,12.62,12.31,0.71,0.71,0.45,0.5,9.97,118.83
30579,242,2434,493652,124,8.86,7.1,131,9.36,12.98,205,14.64,13.79,0.66,0.7,0.33,0.35,14.87,123.29
30580,257,3911,2043876,121,7.56,7.7,129,8.06,12.2,217,13.56,14.95,0.61,0.6,0.47,0.5,12.59,113.62
30581,238,1876,402693,118,7.38,6.25,123,7.69,7.37,189,11.81,10.09,0.72,0.76,0.43,0.42,10.77,118.64
30582,262,2530,781426,146,9.12,5.97,150,9.38,7.88,230,14.38,9.69,0.69,0.71,0.47,0.48,11.43,111.93
30583,231,2163,428025,135,9.0,6.83,113,7.53,5.48,201,13.4,9.9,0.73,0.81,0.5,0.56,13.15,94.45
30584,227,1827,299876,114,7.12,4.47,111,6.94,5.03,198,12.38,9.51,0.65,0.69,0.45,0.47,10.66,99.7
30585,279,2391,546960,134,7.88,6.65,121,7.12,5.75,228,13.41,13.06,0.67,0.66,0.44,0.47,10.26,116.8
30586,222,1952,611298,122,7.18,6.48,115,6.76,6.9,195,11.47,10.01,0.76,0.81,0.45,0.48,14.58,114.55
30587,223,2220,441740,110,7.33,5.3,113,7.53,8.68,184,12.27,10.26,0.74,0.79,0.42,0.44,13.15,112.86
30588,230,1963,444932,121,7.56,7.2,121,7.56,6.45,193,12.06,10.81,0.7,0.76,0.4,0.41,17.86,110.22
30589,242,2002,378129,109,7.27,5.39,140,9.33,12.62,200,13.33,12.71,0.65,0.66,0.43,0.5,15.25,119.71
30590,233,2670,648794,109,6.41,5.34,99,5.82,4.43,179,10.53,12.18,0.73,0.77,0.37,0.38,13.96,110.23
30591,208,2141,515097,111,7.4,7.44,101,6.73,7.79,173,11.53,12.86,0.75,0.78,0.46,0.49,11.25,131.73
30592,246,2623,557528,124,7.29,7.54,108,6.35,6.06,216,12.71,15.92,0.65,0.68,0.42,0.43,14.23,127.05
30593,247,2407,441299,128,7.11,5.02,121,6.72,5.52,216,12.0,11.75,0.64,0.66,0.36,0.37,13.59,132.14
30594,223,1574,297290,114,7.12,5.26,112,7.0,3.71,196,12.25,7.8,0.66,0.72,0.38,0.36,10.94,134.34
30595,268,2206,501423,120,6.67,6.01,116,6.44,4.29,214,11.89,10.19,0.7,0.74,0.4,0.43,7.25,133.19
30596,216,2784,540540,111,6.94,4.46,100,6.25,4.06,178,11.12,7.86,0.63,0.69,0.38,0.39,10.57,114.37
30597,265,4856,3784623,122,7.62,5.98,122,7.62,6.65,224,14.0,11.65,0.59,0.66,0.54,0.56,14.08,123.92
30598,273,2955,479590,122,7.62,6.63,154,9.62,10.58,221,13.81,11.29,0.64,0.67,0.53,0.55,23.4,130.07
30599,221,6971,1583705,113,8.69,6.36,138,10.62,13.68,185,14.23,11.12,0.72,0.76,0.43,0.46,10.94,101.93
30600,251,2184,384668,114,7.6,6.21,127,8.47,11.61,215,14.33,11.47,0.63,0.68,0.49,0.51,11.84,108.37
30601,261,1954,311655,134,7.88,6.69,133,7.82,10.09,220,12.94,9.72,0.6,0.61,0.42,0.44,9.15,134.96
30602,193,2068,968278,116,7.25,4.86,102,6.38,4.54,168,10.5,6.57,0.65,0.73,0.43,0.46,14.01,127.92
30603,239,1898,373612,131,7.71,6.16,121,7.12,3.67,207,12.18,10.19,0.66,0.69,0.4,0.42,10.08,139.78
30604,222,2277,431378,117,7.31,7.26,96,6.0,3.95,183,11.44,12.13,0.7,0.72,0.4,0.41,13.49,120.76
30605,255,2634,570506,119,7.0,6.16,111,6.53,3.89,212,12.47,13.85,0.68,0.72,0.46,0.5,10.76,123.44
30606,285,2686,959039,136,8.5,6.62,135,8.44,5.5,235,14.69,12.4,0.79,0.85,0.43,0.49,11.36,117.22
30607,303,2803,517615,128,8.0,6.27,131,8.19,5.73,237,14.81,14.77,0.67,0.71,0.53,0.57,17.51,114.52
30608,244,3400,719727,119,7.0,5.11,119,7.0,3.91,193,11.35,9.91,0.73,0.77,0.43,0.45,13.78,109.07
30609,272,3176,1455095,125,7.81,6.81,102,6.38,4.1,234,14.62,18.01,0.64,0.72,0.43,0.4,10.87,122.05
30610,247,10138,9681936,121,8.07,7.31,94,6.27,3.97,211,14.07,17.26,0.69,0.75,0.4,0.41,17.46,128.27
30611,202,1232,153973,112,6.59,5.83,96,5.65,4.2,162,9.53,8.63,0.67,0.71,0.43,0.49,12.74,126.18
30612,208,1819,262098,116,7.73,6.5,95,6.33,4.12,185,12.33,10.29,0.65,0.69,0.5,0.55,10.23,116.48
30613,206,1602,249653,112,6.22,6.34,98,5.44,5.29,179,9.94,10.0,0.71,0.73,0.48,0.5,13.79,119.21
30614,262,2875,465485,114,7.12,5.33,132,8.25,10.81,220,13.75,12.35,0.58,0.61,0.54,0.55,19.89,119.97
30615,274,2632,430922,134,7.88,7.81,152,8.94,9.47,234,13.76,12.97,0.71,0.72,0.45,0.49,9.92,128.32
30616,291,2125,462874,140,8.24,6.02,155,9.12,7.32,243,14.29,11.38,0.69,0.71,0.49,0.53,8.95,146.85
30617,267,2306,311114,124,7.29,6.66,116,6.82,4.84,231,13.59,12.82,0.63,0.65,0.42,0.43,16.61,114.95
30618,245,2441,845979,120,7.06,5.39,122,7.18,4.8,203,11.94,10.27,0.67,0.72,0.46,0.49,12.23,116.12
30619,238,3885,2627215,113,8.07,6.63,137,9.79,11.11,207,14.79,12.12,0.64,0.69,0.41,0.4,14.03,120.21
30620,241,31533,27527369,122,7.18,6.29,149,8.76,15.6,202,11.88,12.38,0.63,0.69,0.49,0.55,13.89,138.83
30621,222,1749,338954,105,6.56,5.83,149,9.31,11.1,185,11.56,9.6,0.73,0.76,0.53,0.55,6.43,108.51
30622,202,2941,1876634,108,6.35,5.68,112,6.59,5.66,167,9.82,7.17,0.63,0.64,0.51,0.53,13.62,122.23
30623,259,2368,819831,113,7.06,4.07,118,7.38,4.22,182,11.38,5.64,0.52,0.59,0.44,0.48,15.15,145.13
30624,218,3650,1630017,120,7.5,5.92,119,7.44,7.28,192,12.0,9.73,0.6,0.63,0.47,0.53,14.47,120.16
30625,206,1722,296549,117,7.8,6.81,125,8.33,9.66,180,12.0,10.44,0.64,0.63,0.44,0.45,10.79,115.04
30626,227,5607,3774780,116,6.82,5.76,140,8.24,12.05,178,10.47,9.16,0.71,0.78,0.38,0.37,9.04,129.52
30627,226,1952,296867,124,8.27,7.83,114,7.6,9.64,191,12.73,12.01,0.65,0.68,0.42,0.42,16.22,119.2
30628,248,1705,373826,122,7.62,6.48,124,7.75,4.75,209,13.06,9.94,0.69,0.79,0.41,0.38,10.29,134.86
30629,237,2081,364091,126,7.41,7.06,120,7.06,5.39,201,11.82,7.99,0.55,0.62,0.48,0.48,19.95,124.2
30630,214,1776,280899,124,7.75,6.23,105,6.56,4.29,184,11.5,8.54,0.58,0.62,0.49,0.5,16.41,103.88
30631,217,1681,266411,132,7.33,6.1,120,6.67,4.42,188,10.44,7.56,0.7,0.75,0.46,0.48,12.32,117.04
30632,253,2955,696866,126,7.0,5.59,109,6.06,5.31,214,11.89,11.22,0.69,0.74,0.44,0.5,8.25,130.25
30633,231,1901,266458,115,7.19,5.94,93,5.81,3.6,201,12.56,12.25,0.67,0.72,0.49,0.54,13.33,120.44
30634,196,1463,258150,103,6.87,5.42,99,6.6,3.56,166,11.07,8.78,0.75,0.83,0.48,0.49,19.78,116.51
30635,227,1271,214173,130,8.12,5.26,119,7.44,4.34,208,13.0,8.94,0.76,0.81,0.45,0.48,13.29,103.33
30636,256,1789,301338,132,8.25,7.5,117,7.31,4.67,212,13.25,10.86,0.76,0.82,0.49,0.5,10.33,112.03
30637,265,1839,342931,146,9.73,8.86,133,8.87,5.22,215,14.33,13.1,0.75,0.81,0.42,0.4,10.59,115.59
30638,239,2017,330698,137,9.13,6.12,149,9.93,6.33,202,13.47,8.16,0.74,0.79,0.45,0.47,9.51,104.0
30639,281,2616,454846,138,8.62,7.54,168,10.5,10.46,224,14.0,12.44,0.71,0.74,0.47,0.49,14.02,111.65
30640,214,1560,301783,117,7.31,5.67,126,7.88,5.18,175,10.94,7.98,0.76,0.79,0.4,0.39,6.69,121.94
30641,221,1772,319531,118,6.94,6.09,122,7.18,5.02,185,10.88,8.94,0.74,0.79,0.46,0.48,11.25,109.58
30642,223,2055,325065,117,6.88,6.35,118,6.94,6.26,181,10.65,9.9,0.56,0.62,0.43,0.43,12.1,131.55
30643,299,1911,324674,137,8.06,6.74,124,7.29,5.43,258,15.18,11.52,0.58,0.68,0.47,0.5,11.39,137.88
30644,271,2036,520138,125,6.94,5.65,129,7.17,5.2,236,13.11,9.36,0.62,0.68,0.45,0.49,13.04,132.63
30645,255,1496,216540,116,6.82,6.86,107,6.29,3.26,221,13.0,9.1,0.55,0.59,0.48,0.5,13.2,122.59
30646,224,1759,274891,115,7.19,8.73,104,6.5,4.08,192,12.0,10.92,0.61,0.65,0.56,0.57,16.43,124.96
30647,216,1726,248846,115,7.67,6.1,113,7.53,5.25,193,12.87,8.24,0.61,0.65,0.41,0.41,14.43,117.48
30648,233,1710,240158,109,6.81,5.69,109,6.81,6.52,205,12.81,8.11,0.53,0.62,0.57,0.59,13.93,120.98
30649,316,3583,581077,163,9.59,10.83,154,9.06,7.68,262,15.41,13.66,0.65,0.67,0.42,0.44,12.02,133.48
30650,288,2246,593296,132,8.25,5.18,139,8.69,7.26,238,14.88,9.52,0.63,0.68,0.38,0.44,12.45,120.88
30651,266,1909,288064,128,7.53,6.37,121,7.12,4.36,230,13.53,8.82,0.63,0.69,0.52,0.55,13.26,128.8
30652,298,2408,392082,120,7.5,6.01,140,8.75,7.75,249,15.56,9.15,0.57,0.6,0.45,0.5,13.86,125.36
30653,315,2493,370926,163,10.19,8.16,165,10.31,8.99,270,16.88,11.75,0.6,0.62,0.48,0.49,14.44,125.43
30654,334,2122,300403,167,10.44,12.04,129,8.06,7.03,290,18.12,19.22,0.61,0.69,0.43,0.44,9.0,123.85
30655,311,2587,411302,173,10.18,12.27,131,7.71,5.64,278,16.35,18.56,0.71,0.76,0.33,0.35,12.4,121.17
30656,356,2752,416166,178,11.87,10.21,164,10.93,7.91,297,19.8,15.33,0.71,0.79,0.4,0.42,13.2,114.12
30657,277,2172,345743,135,9.0,8.19,122,8.13,4.63,235,15.67,12.26,0.65,0.71,0.47,0.48,14.71,120.44
30658,294,2328,414463,139,7.72,6.53,149,8.28,6.36,247,13.72,11.72,0.63,0.68,0.44,0.47,14.94,121.58
30659,292,2671,471105,139,8.69,8.12,130,8.12,8.94,246,15.38,12.49,0.64,0.67,0.49,0.51,10.87,120.32
30660,274,1736,304183,136,8.5,6.57,136,8.5,6.43,233,14.56,11.62,0.7,0.79,0.4,0.41,9.54,126.27
30661,310,2316,451772,160,8.89,7.65,147,8.17,6.12,266,14.78,11.66,0.72,0.8,0.46,0.51,14.03,123.94
30662,333,2596,418163,154,9.06,9.78,158,9.29,8.75,279,16.41,12.51,0.61,0.67,0.42,0.44,14.01,139.35
30663,325,3335,503336,145,9.06,7.79,165,10.31,11.97,264,16.5,12.7,0.61,0.69,0.48,0.52,18.49,128.24
30664,304,2871,452716,165,9.71,7.34,174,10.24,9.7,245,14.41,10.89,0.69,0.67,0.43,0.47,15.21,113.44
30665,285,2334,384413,139,7.72,6.82,154,8.56,6.78,241,13.39,10.67,0.65,0.67,0.44,0.45,10.58,135.75
30666,335,2502,456454,148,8.22,5.66,158,8.78,8.15,270,15.0,10.69,0.65,0.72,0.42,0.42,12.91,134.93
30667,351,2936,762639,158,9.29,6.86,151,8.88,6.17,273,16.06,12.51,0.61,0.65,0.45,0.49,9.85,132.76
30668,368,6450,4140530,137,8.06,7.0,171,10.06,6.91,271,15.94,11.86,0.65,0.71,0.5,0.54,11.05,122.39
30669,349,3063,982640,154,10.27,5.82,183,12.2,7.86,268,17.87,12.08,0.71,0.72,0.4,0.47,10.66,105.94
30670,309,2575,400912,132,8.25,8.06,144,9.0,6.26,242,15.12,11.83,0.62,0.65,0.51,0.56,14.38,110.21
30671,288,2686,1334436,145,8.53,8.2,129,7.59,6.64,242,14.24,11.25,0.48,0.5,0.39,0.37,13.19,113.43
30672,349,3488,1773138,151,8.88,7.94,145,8.53,5.92,269,15.82,12.57,0.63,0.65,0.49,0.51,13.78,120.91
30673,252,2005,395732,135,9.64,9.25,115,8.21,7.01,219,15.64,15.05,0.62,0.66,0.43,0.42,13.4,112.15
30674,221,1732,383951,116,7.25,6.26,93,5.81,3.43,178,11.12,9.61,0.67,0.74,0.49,0.47,12.86,119.87
30675,223,1622,400746,111,6.94,7.09,87,5.44,4.4,185,11.56,11.08,0.53,0.56,0.54,0.61,11.08,151.88
30676,245,1704,280663,131,9.36,7.76,115,8.21,4.54,206,14.71,10.69,0.61,0.66,0.48,0.5,17.23,119.63
30677,247,2094,334600,116,7.25,6.91,109,6.81,5.76,204,12.75,10.84,0.54,0.56,0.5,0.52,12.81,119.58
30678,227,1698,311361,112,7.47,7.03,94,6.27,3.2,194,12.93,11.06,0.59,0.63,0.53,0.53,8.92,124.25
30679,475,1894,314808,201,12.56,24.25,97,6.06,3.43,348,21.75,44.4,0.67,0.7,0.42,0.42,9.1,124.39
30680,661,41102,40221302,136,9.07,8.66,90,6.0,3.48,352,23.47,42.02,0.6,0.61,0.39,0.43,6.15,125.57
30681,438,14060,15950760,129,7.59,6.52,104,6.12,3.85,293,17.24,25.03,0.68,0.72,0.39,0.34,5.55,125.07
30682,442,29948,34038225,127,7.94,7.84,93,5.81,2.48,308,19.25,26.71,0.73,0.74,0.43,0.44,4.9,127.24
30683,668,84314,91992232,132,8.25,7.61,103,6.44,3.78,365,22.81,42.8,0.69,0.74,0.43,0.47,4.47,122.27
30684,718,83316,101182396,153,9.0,9.91,129,7.59,5.7,408,24.0,44.92,0.71,0.79,0.46,0.45,7.57,126.65
30685,1097,271450,326671346,150,10.0,10.62,135,9.0,6.68,505,33.67,74.11,0.67,0.7,0.4,0.4,7.24,124.73
30686,1072,259404,269888994,138,9.2,10.21,107,7.13,4.34,478,31.87,74.88,0.71,0.74,0.47,0.48,9.12,108.76
30687,1197,173734,190033674,157,9.24,12.02,99,5.82,4.08,598,35.18,106.46,0.71,0.75,0.57,0.6,6.54,100.48
30688,1087,458862,564410851,162,9.53,12.09,113,6.65,4.85,528,31.06,87.03,0.75,0.8,0.46,0.46,8.83,133.04
30689,1461,355249,416845064,164,9.65,9.96,131,7.71,6.06,544,32.0,89.48,0.71,0.73,0.36,0.35,5.42,125.51
30690,972,162996,200089847,142,9.47,10.71,131,8.73,10.4,419,27.93,66.0,0.68,0.7,0.42,0.43,5.81,118.85
30691,779,91076,110858807,167,11.93,12.44,130,9.29,9.48,486,34.71,82.55,0.7,0.74,0.42,0.41,12.3,96.1
30692,785,113809,119948890,154,9.62,11.07,155,9.69,11.21,451,28.19,69.26,0.8,0.84,0.56,0.57,6.18,122.1
30693,741,45158,43735485,134,7.88,9.39,96,5.65,3.62,447,26.29,70.32,0.7,0.7,0.42,0.42,10.03,109.6
30694,867,105091,87771357,137,9.13,11.33,86,5.73,3.84,469,31.27,77.44,0.6,0.61,0.51,0.52,13.46,107.51
30695,790,344211,424612233,146,9.73,13.36,78,5.2,2.21,491,32.73,79.9,0.73,0.8,0.44,0.49,6.36,118.34
30696,756,231058,308186434,146,8.11,9.9,99,5.5,3.62,490,27.22,74.75,0.63,0.67,0.45,0.45,5.44,136.36
30697,846,147892,179095889,113,7.53,9.06,71,4.73,2.84,385,25.67,69.39,0.7,0.72,0.38,0.39,7.85,111.06
30698,705,82328,59793630,128,10.67,9.22,104,8.67,7.68,419,34.92,79.13,0.66,0.68,0.45,0.47,8.18,108.89
30699,877,116975,140099855,142,8.35,11.43,128,7.53,10.83,494,29.06,76.68,0.64,0.71,0.52,0.55,5.28,144.41
30700,1057,41967,36707635,170,11.33,13.16,108,7.2,6.11,633,42.2,91.36,0.68,0.71,0.46,0.48,6.16,123.69
30701,1027,37771,27722625,162,10.12,13.63,103,6.44,5.03,636,39.75,95.62,0.76,0.81,0.46,0.47,10.68,104.79
30702,785,22777,15142691,161,10.73,14.18,104,6.93,5.42,488,32.53,69.63,0.78,0.85,0.45,0.44,8.65,128.75
30703,977,29100,20182455,184,11.5,15.37,141,8.81,12.38,606,37.88,82.72,0.62,0.66,0.46,0.52,8.66,129.88
30704,935,196377,232538466,148,9.87,13.42,88,5.87,2.64,559,37.27,105.05,0.73,0.79,0.42,0.43,8.1,118.08
30705,868,61534,49162824,147,9.8,11.7,108,7.2,4.95,522,34.8,93.55,0.66,0.67,0.47,0.51,6.69,121.66
30706,897,52867,57357172,170,10.0,13.45,122,7.18,6.4,588,34.59,91.47,0.74,0.81,0.4,0.4,8.88,130.34
30707,742,35547,30957689,129,8.6,9.98,112,7.47,5.46,438,29.2,77.99,0.73,0.77,0.44,0.47,11.05,111.59
30708,755,28155,18163650,168,11.2,14.19,108,7.2,6.1,531,35.4,83.43,0.79,0.82,0.4,0.43,8.33,124.98
30709,890,83959,99052390,142,9.47,11.25,106,7.07,3.71,500,33.33,84.74,0.73,0.8,0.46,0.48,8.43,114.2
30710,790,81579,86814694,157,9.81,10.65,196,12.25,24.21,486,30.38,68.68,0.6,0.63,0.4,0.42,10.1,134.28
30711,995,27088,17294984,147,9.19,13.59,93,5.81,6.06,648,40.5,89.25,0.64,0.68,0.52,0.52,8.07,131.56
30712,1731,628234,891603340,191,11.24,18.08,94,5.53,4.6,867,51.0,121.8,0.74,0.75,0.52,0.58,5.26,133.79
30713,1150,58113,61215878,185,11.56,16.24,105,6.56,5.12,669,41.81,89.5,0.68,0.7,0.5,0.52,8.85,103.42
30714,933,92028,117984928,147,9.8,12.81,93,6.2,6.84,571,38.07,79.58,0.74,0.78,0.36,0.36,7.85,131.65
30715,720,63364,33555766,147,8.65,13.33,96,5.65,4.36,483,28.41,63.92,0.69,0.7,0.51,0.48,6.4,134.06
30716,780,16169,6547574,158,13.17,16.16,95,7.92,5.52,510,42.5,78.61,0.85,0.85,0.42,0.42,6.44,125.21
30717,1162,42757,46653875,191,12.73,23.27,105,7.0,6.14,738,49.2,115.57,0.72,0.73,0.5,0.53,4.46,112.46
30718,1105,55540,52289194,178,10.47,16.9,88,5.18,3.36,664,39.06,93.2,0.66,0.65,0.55,0.55,8.08,109.67
30719,918,75331,78702422,184,11.5,19.69,94,5.88,3.42,623,38.94,86.51,0.8,0.82,0.39,0.39,8.81,117.39
30720,906,23595,15395732,186,12.4,18.31,97,6.47,3.8,561,37.4,77.85,0.8,0.83,0.42,0.44,5.74,113.73
30721,850,58998,59324372,202,13.47,18.88,116,7.73,4.59,587,39.13,80.48,0.75,0.76,0.5,0.52,5.29,115.93
30722,634,16989,8337043,152,11.69,12.65,104,8.0,6.58,450,34.62,62.07,0.76,0.8,0.44,0.44,9.26,108.94
30723,579,36637,34941831,134,7.88,9.96,85,5.0,2.92,379,22.29,52.94,0.78,0.82,0.38,0.39,5.07,110.68
30724,458,29273,29859378,125,7.81,8.8,86,5.38,3.36,343,21.44,41.43,0.65,0.66,0.38,0.38,11.5,107.15
30725,610,18838,17620721,144,9.6,11.79,145,9.67,11.75,440,29.33,55.8,0.65,0.68,0.47,0.47,10.03,111.35
30726,607,31116,32089883,145,8.53,11.65,93,5.47,4.6,444,26.12,52.55,0.62,0.63,0.39,0.36,8.99,123.67
30727,581,16816,13033272,153,9.56,11.92,98,6.12,5.23,432,27.0,51.29,0.56,0.6,0.44,0.42,8.5,116.43
30728,1237,116189,142123117,166,11.07,15.37,93,6.2,3.38,676,45.07,100.84,0.67,0.7,0.56,0.59,8.68,105.9
30729,803,62871,69380889,143,8.94,10.1,91,5.69,3.82,478,29.88,59.69,0.72,0.7,0.43,0.43,6.48,115.91
30730,781,36012,32711150,138,8.62,10.37,89,5.56,4.15,472,29.5,63.5,0.69,0.73,0.52,0.51,10.55,141.98
30731,735,33494,33931877,152,9.5,13.87,76,4.75,3.09,478,29.88,58.7,0.66,0.73,0.46,0.49,7.81,127.25
30732,570,8177,4178218,155,8.61,13.2,81,4.5,3.19,436,24.22,49.06,0.59,0.65,0.5,0.47,9.53,132.49
30733,608,66054,12055011,141,8.81,11.58,82,5.12,4.05,410,25.62,52.49,0.66,0.71,0.49,0.47,7.18,118.7
30734,584,19380,17426073,140,8.24,9.41,108,6.35,7.47,403,23.71,44.31,0.69,0.67,0.5,0.53,5.8,128.81
30735,565,10111,8610751,144,8.47,10.1,113,6.65,9.34,380,22.35,42.47,0.74,0.79,0.5,0.51,7.62,127.5
30736,512,5118,2301521,163,9.59,11.89,139,8.18,9.29,390,22.94,41.38,0.69,0.72,0.41,0.42,9.03,135.59
30737,537,21997,22060974,141,7.83,10.36,107,5.94,7.0,389,21.61,43.87,0.71,0.76,0.48,0.49,7.48,136.13
30738,582,83375,83424059,142,7.89,10.02,86,4.78,3.66,353,19.61,41.42,0.75,0.8,0.46,0.43,8.51,128.25
30739,947,191337,187267868,154,9.06,13.95,100,5.88,3.94,463,27.24,63.66,0.71,0.73,0.44,0.44,5.68,111.17
30740,568,4475,1793962,163,10.19,13.28,125,7.81,4.89,404,25.25,54.86,0.76,0.78,0.4,0.45,7.71,119.03
30741,569,15971,17994160,163,10.19,12.43,119,7.44,8.88,399,24.94,49.3,0.71,0.75,0.48,0.5,8.92,118.64
30742,333,13943,15825658,142,10.14,8.77,117,8.36,8.72,280,20.0,19.59,0.74,0.79,0.39,0.4,9.24,112.3
30743,201,1949,363145,106,6.24,4.38,97,5.71,3.62,171,10.06,8.56,0.63,0.65,0.52,0.53,11.0,110.57
30744,254,2473,769097,122,7.18,7.54,99,5.82,3.83,217,12.76,15.32,0.72,0.75,0.4,0.41,9.95,119.24
30745,244,1462,259157,124,7.29,6.03,111,6.53,3.26,195,11.47,10.31,0.73,0.77,0.35,0.35,8.52,130.53
30746,248,2081,477897,120,6.67,5.59,110,6.11,4.28,210,11.67,10.73,0.71,0.77,0.47,0.48,11.13,136.56
30747,245,1674,258735,126,7.0,6.3,100,5.56,2.89,213,11.83,10.95,0.66,0.71,0.45,0.44,11.02,125.28
30748,242,1692,318249,119,7.0,5.59,112,6.59,5.97,198,11.65,8.51,0.6,0.63,0.5,0.51,13.53,145.14
30749,249,2656,1328998,124,7.75,6.17,102,6.38,4.43,210,13.12,13.24,0.7,0.76,0.48,0.49,8.15,131.1
30750,305,6394,1133938,131,7.71,5.97,136,8.0,8.93,250,14.71,14.68,0.65,0.68,0.47,0.5,14.32,121.08
30751,262,2122,414741,135,8.44,7.55,126,7.88,8.5,221,13.81,11.78,0.55,0.59,0.52,0.55,15.1,122.8
30752,275,8906,5439869,132,7.76,7.56,140,8.24,10.57,227,13.35,12.76,0.62,0.66,0.52,0.57,18.11,118.25
30753,239,1695,258605,126,7.88,5.39,122,7.62,6.1,210,13.12,11.71,0.71,0.74,0.47,0.52,16.45,126.2
30754,230,3275,610456,112,7.47,7.2,125,8.33,13.4,191,12.73,12.89,0.61,0.65,0.45,0.49,13.24,135.3
30755,262,2565,792270,143,7.94,6.67,157,8.72,11.55,212,11.78,10.35,0.69,0.73,0.46,0.5,11.26,135.65
30756,246,2287,364818,105,7.0,6.46,135,9.0,16.79,199,13.27,12.9,0.58,0.62,0.44,0.44,19.18,140.58
30757,247,3467,631074,127,7.47,7.25,122,7.18,8.68,204,12.0,13.12,0.67,0.69,0.4,0.44,16.83,136.81
30758,208,1445,272137,108,6.75,6.68,99,6.19,6.09,164,10.25,10.67,0.59,0.6,0.4,0.39,12.63,126.16
30759,202,1766,244850,115,7.67,7.02,84,5.6,3.94,174,11.6,11.71,0.64,0.67,0.43,0.46,17.05,116.2
30760,250,4444,3098634,128,8.0,7.73,103,6.44,5.09,196,12.25,12.7,0.68,0.73,0.48,0.49,14.99,111.06
30761,250,2234,307681,135,8.44,6.76,126,7.88,7.53,217,13.56,11.23,0.64,0.7,0.48,0.51,16.27,126.9
30762,292,2979,664969,145,8.53,7.28,154,9.06,9.23,234,13.76,9.87,0.67,0.72,0.52,0.56,12.67,122.18
30763,282,5644,4260877,141,8.29,7.7,126,7.41,6.53,252,14.82,11.59,0.56,0.59,0.57,0.6,14.17,126.76
30764,264,2522,1149092,141,8.81,7.91,126,7.88,8.93,230,14.38,11.23,0.6,0.64,0.54,0.54,17.1,116.81
30765,257,3639,2421964,135,7.94,6.14,128,7.53,6.12,220,12.94,8.36,0.61,0.67,0.49,0.53,15.16,127.4
30766,199,1352,200329,115,6.76,6.83,94,5.53,4.02,171,10.06,7.89,0.68,0.73,0.5,0.54,6.8,117.37
30767,222,3115,615351,98,6.53,6.45,117,7.8,8.48,182,12.13,10.86,0.53,0.6,0.5,0.51,26.29,103.26
30768,268,2455,380452,127,7.47,7.89,129,7.59,8.48,212,12.47,11.8,0.78,0.83,0.42,0.42,12.02,115.22
30769,251,2192,410000,121,8.07,5.93,135,9.0,10.92,206,13.73,11.16,0.67,0.68,0.53,0.5,13.65,106.86
30770,292,2594,703509,131,8.73,6.36,183,12.2,16.03,215,14.33,10.62,0.69,0.69,0.37,0.39,17.29,104.34
30771,200,1727,245077,104,7.43,6.16,110,7.86,6.41,166,11.86,8.31,0.7,0.76,0.46,0.48,19.54,99.61
